Pattern,TF,Time (BKK),Type,Limit_Price,Entry,SL,TP,be_trig,be_act,RSI,ATR,Lot,dist_sma50,dist_sma200,body,range,Bars_Waited,Reason,P&L,CloseTime (BKK),Balance,Date,Month
Naiya Doji,M15,2026-09-10 12:30,BUY,4390.74,4390.74,4388.36,4453.86,4395.5,False,14.08,7.28,0.01,-0.53,-0.28,10.29,16.75,2,SL,-2.38,2026-09-10 12:30,16846.819999999567,2026-09-10,2026-09
Naiya Hidden,M15,2026-09-10 12:30,BUY,4392.81,4392.81,4382.51,4457.47,4413.42,False,14.08,7.28,0.01,-0.53,-0.28,10.29,16.75,2,SL,-10.3,2026-09-10 12:30,16836.519999999568,2026-09-10,2026-09
Naiya Doji,M15,2026-09-10 12:30,BUY,4390.74,4390.74,4388.36,4453.86,4395.5,False,14.08,7.28,0.01,-0.53,-0.28,10.29,16.75,1,SL,-2.38,2026-09-10 12:30,16834.139999999566,2026-09-10,2026-09
Naiya Doji,M15,2026-09-10 12:30,BUY,4385.29,4385.29,4375.12,4470.55,4405.63,False,14.08,7.28,0.01,-0.53,-0.28,10.29,16.75,72,SL,-10.17,2026-09-10 13:45,16823.969999999565,2026-09-10,2026-09
Naiya Doji,M15,2026-09-10 12:30,BUY,4385.29,4385.29,4375.12,4470.55,4405.63,False,14.08,7.28,0.01,-0.53,-0.28,10.29,16.75,71,SL,-10.17,2026-09-10 13:45,16813.799999999566,2026-09-10,2026-09
Naiya Doji,M15,2026-09-10 12:30,BUY,4385.29,4385.29,4375.12,4470.55,4405.63,False,14.08,7.28,0.01,-0.53,-0.28,10.29,16.75,70,SL,-10.17,2026-09-10 13:45,16803.629999999568,2026-09-10,2026-09
Naiya Doji,M15,2026-09-10 12:30,BUY,4385.29,4385.29,4375.12,4470.55,4405.63,False,14.08,7.28,0.01,-0.53,-0.28,10.29,16.75,69,SL,-10.17,2026-09-10 13:45,16793.459999999566,2026-09-10,2026-09
Naiya Doji,M15,2026-09-10 12:30,BUY,4385.29,4385.29,4375.12,4450.18,4405.63,False,14.08,7.28,0.01,-0.53,-0.28,10.29,16.75,58,SL,-10.17,2026-09-10 13:45,16783.289999999564,2026-09-10,2026-09
Naiya Doji,M15,2026-09-10 12:30,BUY,4385.29,4385.29,4375.12,4450.18,4405.63,False,14.08,7.28,0.01,-0.53,-0.28,10.29,16.75,57,SL,-10.17,2026-09-10 13:45,16773.119999999566,2026-09-10,2026-09
Naiya Doji,M15,2026-09-10 12:30,BUY,4385.29,4385.29,4375.12,4450.18,4405.63,False,14.08,7.28,0.01,-0.53,-0.28,10.29,16.75,56,SL,-10.17,2026-09-10 13:45,16762.949999999568,2026-09-10,2026-09
Naiya Doji,M15,2026-09-10 12:30,BUY,4385.29,4385.29,4375.12,4450.18,4405.63,False,14.08,7.28,0.01,-0.53,-0.28,10.29,16.75,55,SL,-10.17,2026-09-10 13:45,16752.779999999566,2026-09-10,2026-09
Naiya Doji,M15,2026-09-10 12:30,BUY,4385.29,4385.29,4375.12,4450.18,4405.63,False,14.08,7.28,0.01,-0.53,-0.28,10.29,16.75,54,SL,-10.17,2026-09-10 13:45,16742.609999999564,2026-09-10,2026-09
Naiya Doji,M15,2026-09-10 12:30,BUY,4385.29,4385.29,4375.12,4450.18,4405.63,False,14.08,7.28,0.01,-0.53,-0.28,10.29,16.75,52,SL,-10.17,2026-09-10 13:45,16732.439999999566,2026-09-10,2026-09
Naiya Doji,M15,2026-09-10 12:30,BUY,4385.29,4385.29,4375.12,4450.18,4405.63,False,14.08,7.28,0.01,-0.53,-0.28,10.29,16.75,51,SL,-10.17,2026-09-10 13:45,16722.269999999568,2026-09-10,2026-09
Naiya Doji,M15,2026-09-10 12:30,BUY,4385.29,4385.29,4375.12,4450.18,4405.63,False,14.08,7.28,0.01,-0.53,-0.28,10.29,16.75,47,SL,-10.17,2026-09-10 13:45,16712.099999999566,2026-09-10,2026-09
Naiya Doji,M15,2026-09-10 12:30,BUY,4385.29,4385.29,4375.12,4450.18,4405.63,False,14.08,7.28,0.01,-0.53,-0.28,10.29,16.75,46,SL,-10.17,2026-09-10 13:45,16701.929999999564,2026-09-10,2026-09
Naiya Doji,M15,2026-09-10 12:30,BUY,4385.29,4385.29,4375.12,4450.18,4405.63,False,14.08,7.28,0.01,-0.53,-0.28,10.29,16.75,45,SL,-10.17,2026-09-10 13:45,16691.759999999565,2026-09-10,2026-09
Naiya Doji,M15,2026-09-10 14:00,BUY,4373.4,4373.4,4370.65,4392.98,4378.9,False,24.26,8.15,0.01,-0.67,-0.46,0.46,7.92,123,SL,-2.75,2026-09-10 14:00,16689.009999999565,2026-09-10,2026-09
Naiya Doji,M15,2026-09-10 14:00,BUY,4373.4,4373.4,4370.65,4392.98,4378.9,False,24.26,8.15,0.01,-0.67,-0.46,0.46,7.92,122,SL,-2.75,2026-09-10 14:00,16686.259999999565,2026-09-10,2026-09
Naiya Doji,M15,2026-09-10 14:00,BUY,4373.4,4373.4,4370.65,4392.98,4378.9,False,24.26,8.15,0.01,-0.67,-0.46,0.46,7.92,121,SL,-2.75,2026-09-10 14:00,16683.509999999565,2026-09-10,2026-09
Naiya Doji,M15,2026-09-10 14:00,BUY,4373.4,4373.4,4370.65,4392.98,4378.9,False,24.26,8.15,0.01,-0.67,-0.46,0.46,7.92,120,SL,-2.75,2026-09-10 14:00,16680.759999999565,2026-09-10,2026-09
Naiya Doji,M15,2026-09-10 14:00,BUY,4373.4,4373.4,4370.65,4392.98,4378.9,False,24.26,8.15,0.01,-0.67,-0.46,0.46,7.92,119,SL,-2.75,2026-09-10 14:00,16678.009999999565,2026-09-10,2026-09
Naiya Doji,M15,2026-09-10 14:00,BUY,4373.4,4373.4,4370.65,4392.98,4378.9,False,24.26,8.15,0.01,-0.67,-0.46,0.46,7.92,118,SL,-2.75,2026-09-10 14:00,16675.259999999565,2026-09-10,2026-09
Naiya Doji,M15,2026-09-10 14:00,BUY,4373.4,4373.4,4370.65,4392.98,4378.9,False,24.26,8.15,0.01,-0.67,-0.46,0.46,7.92,117,SL,-2.75,2026-09-10 14:00,16672.509999999565,2026-09-10,2026-09
Naiya Doji,M15,2026-09-10 14:00,BUY,4373.4,4373.4,4370.65,4392.98,4378.9,False,24.26,8.15,0.01,-0.67,-0.46,0.46,7.92,116,SL,-2.75,2026-09-10 14:00,16669.759999999565,2026-09-10,2026-09
Naiya Doji,M15,2026-09-10 14:00,BUY,4373.4,4373.4,4370.65,4392.98,4378.9,False,24.26,8.15,0.01,-0.67,-0.46,0.46,7.92,115,SL,-2.75,2026-09-10 14:00,16667.009999999565,2026-09-10,2026-09
Naiya Doji,M15,2026-09-10 14:00,BUY,4373.4,4373.4,4370.65,4392.98,4378.9,False,24.26,8.15,0.01,-0.67,-0.46,0.46,7.92,114,SL,-2.75,2026-09-10 14:00,16664.259999999565,2026-09-10,2026-09
Naiya Doji,M15,2026-09-10 14:00,BUY,4373.4,4373.4,4370.65,4392.98,4378.9,False,24.26,8.15,0.01,-0.67,-0.46,0.46,7.92,113,SL,-2.75,2026-09-10 14:00,16661.509999999565,2026-09-10,2026-09
Naiya Doji,M15,2026-09-10 14:00,BUY,4373.4,4373.4,4370.65,4392.98,4378.9,False,24.26,8.15,0.01,-0.67,-0.46,0.46,7.92,112,SL,-2.75,2026-09-10 14:00,16658.759999999565,2026-09-10,2026-09
Naiya Doji,M15,2026-09-10 14:00,BUY,4373.4,4373.4,4370.65,4392.98,4378.9,False,24.26,8.15,0.01,-0.67,-0.46,0.46,7.92,111,SL,-2.75,2026-09-10 14:00,16656.009999999565,2026-09-10,2026-09
Naiya Doji,M15,2026-09-10 14:00,BUY,4373.4,4373.4,4370.65,4392.98,4378.9,False,24.26,8.15,0.01,-0.67,-0.46,0.46,7.92,110,SL,-2.75,2026-09-10 14:00,16653.259999999565,2026-09-10,2026-09
Naiya Doji,M15,2026-09-10 14:00,BUY,4373.4,4373.4,4370.65,4392.98,4378.9,False,24.26,8.15,0.01,-0.67,-0.46,0.46,7.92,109,SL,-2.75,2026-09-10 14:00,16650.509999999565,2026-09-10,2026-09
Naiya Doji,M15,2026-09-10 14:00,BUY,4373.4,4373.4,4370.65,4392.98,4378.9,False,24.26,8.15,0.01,-0.67,-0.46,0.46,7.92,108,SL,-2.75,2026-09-10 14:00,16647.759999999565,2026-09-10,2026-09
Naiya Doji,M15,2026-09-10 14:00,BUY,4373.4,4373.4,4370.65,4392.98,4378.9,False,24.26,8.15,0.01,-0.67,-0.46,0.46,7.92,107,SL,-2.75,2026-09-10 14:00,16645.009999999565,2026-09-10,2026-09
Naiya Doji,M15,2026-09-10 14:00,BUY,4373.4,4373.4,4370.65,4438.86,4378.9,False,24.26,8.15,0.01,-0.67,-0.46,0.46,7.92,106,SL,-2.75,2026-09-10 14:00,16642.259999999565,2026-09-10,2026-09
Naiya Doji,M15,2026-09-10 14:00,BUY,4373.4,4373.4,4370.65,4438.86,4378.9,False,24.26,8.15,0.01,-0.67,-0.46,0.46,7.92,105,SL,-2.75,2026-09-10 14:00,16639.509999999565,2026-09-10,2026-09
Naiya Doji,M15,2026-09-10 14:00,BUY,4373.4,4373.4,4370.65,4438.86,4378.9,False,24.26,8.15,0.01,-0.67,-0.46,0.46,7.92,104,SL,-2.75,2026-09-10 14:00,16636.759999999565,2026-09-10,2026-09
Naiya Doji,M15,2026-09-10 14:00,BUY,4373.4,4373.4,4370.65,4438.86,4378.9,False,24.26,8.15,0.01,-0.67,-0.46,0.46,7.92,103,SL,-2.75,2026-09-10 14:00,16634.009999999565,2026-09-10,2026-09
Naiya Doji,M15,2026-09-10 14:00,BUY,4373.4,4373.4,4370.65,4438.86,4378.9,False,24.26,8.15,0.01,-0.67,-0.46,0.46,7.92,102,SL,-2.75,2026-09-10 14:00,16631.259999999565,2026-09-10,2026-09
Naiya Doji,M15,2026-09-10 14:00,BUY,4373.4,4373.4,4370.65,4438.86,4378.9,False,24.26,8.15,0.01,-0.67,-0.46,0.46,7.92,101,SL,-2.75,2026-09-10 14:00,16628.509999999565,2026-09-10,2026-09
Naiya Doji,M15,2026-09-10 14:00,BUY,4373.4,4373.4,4370.65,4438.86,4378.9,False,24.26,8.15,0.01,-0.67,-0.46,0.46,7.92,100,SL,-2.75,2026-09-10 14:00,16625.759999999565,2026-09-10,2026-09
Naiya Doji,M15,2026-09-10 14:30,BUY,4332.58,4332.58,4327.49,4354.72,4342.76,False,13.27,11.82,0.01,-1.41,-1.23,22.4,48.42,540,SL,-5.09,2026-09-10 14:30,16620.669999999565,2026-09-10,2026-09
Naiya,M15,2026-09-10 14:30,BUY,4334.34,4334.34,4330.59,4352.81,4341.84,False,13.27,11.82,0.01,-1.41,-1.23,22.4,48.42,540,SL,-3.75,2026-09-10 14:30,16616.919999999565,2026-09-10,2026-09
Naiya Doji,M15,2026-09-10 14:30,BUY,4332.58,4332.58,4327.49,4354.72,4342.76,False,13.27,11.82,0.01,-1.41,-1.23,22.4,48.42,539,SL,-5.09,2026-09-10 14:30,16611.829999999565,2026-09-10,2026-09
Naiya Doji,M15,2026-09-10 14:30,BUY,4332.58,4332.58,4327.49,4354.72,4342.76,False,13.27,11.82,0.01,-1.41,-1.23,22.4,48.42,538,SL,-5.09,2026-09-10 14:30,16606.739999999565,2026-09-10,2026-09
Naiya Doji,M15,2026-09-10 14:30,BUY,4332.58,4332.58,4327.49,4354.72,4342.76,False,13.27,11.82,0.01,-1.41,-1.23,22.4,48.42,537,SL,-5.09,2026-09-10 14:30,16601.649999999565,2026-09-10,2026-09
Naiya Doji,M15,2026-09-10 14:30,BUY,4332.58,4332.58,4327.49,4354.72,4342.76,False,13.27,11.82,0.01,-1.41,-1.23,22.4,48.42,536,SL,-5.09,2026-09-10 14:30,16596.559999999565,2026-09-10,2026-09
Naiya Doji,M15,2026-09-10 14:30,BUY,4332.58,4332.58,4327.49,4354.72,4342.76,False,13.27,11.82,0.01,-1.41,-1.23,22.4,48.42,535,SL,-5.09,2026-09-10 14:30,16591.469999999565,2026-09-10,2026-09
Naiya Doji,M15,2026-09-10 14:30,BUY,4332.58,4332.58,4327.49,4354.72,4342.76,False,13.27,11.82,0.01,-1.41,-1.23,22.4,48.42,534,SL,-5.09,2026-09-10 14:30,16586.379999999564,2026-09-10,2026-09
Naiya Doji,M15,2026-09-10 14:30,BUY,4332.58,4332.58,4327.49,4440.94,4342.76,False,13.27,11.82,0.01,-1.41,-1.23,22.4,48.42,533,SL,-5.09,2026-09-10 14:30,16581.289999999564,2026-09-10,2026-09
Naiya Doji,M15,2026-09-10 14:30,BUY,4332.58,4332.58,4327.49,4440.94,4342.76,False,13.27,11.82,0.01,-1.41,-1.23,22.4,48.42,532,SL,-5.09,2026-09-10 14:30,16576.199999999564,2026-09-10,2026-09
Naiya Doji,M15,2026-09-10 14:30,BUY,4332.58,4332.58,4327.49,4440.94,4342.76,False,13.27,11.82,0.01,-1.41,-1.23,22.4,48.42,531,SL,-5.09,2026-09-10 14:30,16571.109999999564,2026-09-10,2026-09
Naiya Doji,M15,2026-09-10 14:30,BUY,4332.58,4332.58,4327.49,4440.94,4342.76,False,13.27,11.82,0.01,-1.41,-1.23,22.4,48.42,530,SL,-5.09,2026-09-10 14:30,16566.019999999564,2026-09-10,2026-09
Naiya Doji,M15,2026-09-10 14:30,BUY,4332.58,4332.58,4327.49,4440.94,4342.76,False,13.27,11.82,0.01,-1.41,-1.23,22.4,48.42,528,SL,-5.09,2026-09-10 14:30,16560.929999999564,2026-09-10,2026-09
Naiya Doji,M15,2026-09-10 14:30,BUY,4332.58,4332.58,4327.49,4440.94,4342.76,False,13.27,11.82,0.01,-1.41,-1.23,22.4,48.42,527,SL,-5.09,2026-09-10 14:30,16555.839999999564,2026-09-10,2026-09
Naiya Doji,M15,2026-09-10 14:30,BUY,4332.58,4332.58,4327.49,4440.94,4342.76,False,13.27,11.82,0.01,-1.41,-1.23,22.4,48.42,526,SL,-5.09,2026-09-10 14:30,16550.749999999563,2026-09-10,2026-09
Naiya Doji,M15,2026-09-10 14:30,BUY,4332.58,4332.58,4327.49,4440.94,4342.76,False,13.27,11.82,0.01,-1.41,-1.23,22.4,48.42,525,SL,-5.09,2026-09-10 14:30,16545.659999999563,2026-09-10,2026-09
Naiya Doji,M15,2026-09-10 14:30,BUY,4332.58,4332.58,4327.49,4440.94,4342.76,False,13.27,11.82,0.01,-1.41,-1.23,22.4,48.42,524,SL,-5.09,2026-09-10 14:30,16540.569999999563,2026-09-10,2026-09
Naiya Doji,M15,2026-09-10 14:30,BUY,4332.58,4332.58,4327.49,4440.94,4342.76,False,13.27,11.82,0.01,-1.41,-1.23,22.4,48.42,523,SL,-5.09,2026-09-10 14:30,16535.479999999563,2026-09-10,2026-09
Naiya Doji,M15,2026-09-10 14:30,BUY,4345.7,4345.7,4341.32,4371.4,4354.46,False,13.27,11.82,0.01,-1.41,-1.23,22.4,48.42,140,SL,-4.38,2026-09-10 14:30,16531.099999999562,2026-09-10,2026-09
Naiya,M15,2026-09-10 14:30,BUY,4349.59,4349.59,4341.32,4371.4,4366.13,False,13.27,11.82,0.01,-1.41,-1.23,22.4,48.42,140,SL,-8.27,2026-09-10 14:30,16522.82999999956,2026-09-10,2026-09
Naiya Doji,M15,2026-09-10 14:30,BUY,4345.7,4345.7,4341.32,4371.4,4354.46,False,13.27,11.82,0.01,-1.41,-1.23,22.4,48.42,139,SL,-4.38,2026-09-10 14:30,16518.44999999956,2026-09-10,2026-09
Naiya Doji,M15,2026-09-10 14:30,BUY,4345.7,4345.7,4341.32,4371.4,4354.46,False,13.27,11.82,0.01,-1.41,-1.23,22.4,48.42,138,SL,-4.38,2026-09-10 14:30,16514.069999999563,2026-09-10,2026-09
Naiya Doji,M15,2026-09-10 14:30,BUY,4345.7,4345.7,4341.32,4371.4,4354.46,False,13.27,11.82,0.01,-1.41,-1.23,22.4,48.42,137,SL,-4.38,2026-09-10 14:30,16509.689999999562,2026-09-10,2026-09
Naiya Doji,M15,2026-09-10 14:30,BUY,4345.7,4345.7,4341.32,4371.4,4354.46,False,13.27,11.82,0.01,-1.41,-1.23,22.4,48.42,136,SL,-4.38,2026-09-10 14:30,16505.30999999956,2026-09-10,2026-09
Naiya Doji,M15,2026-09-10 14:30,BUY,4345.7,4345.7,4341.32,4371.4,4354.46,False,13.27,11.82,0.01,-1.41,-1.23,22.4,48.42,135,SL,-4.38,2026-09-10 14:30,16500.929999999564,2026-09-10,2026-09
Naiya Doji,M15,2026-09-10 14:30,BUY,4345.7,4345.7,4341.32,4371.4,4354.46,False,13.27,11.82,0.01,-1.41,-1.23,22.4,48.42,134,SL,-4.38,2026-09-10 14:30,16496.549999999563,2026-09-10,2026-09
Naiya Doji,M15,2026-09-10 14:30,BUY,4345.7,4345.7,4341.32,4371.4,4354.46,False,13.27,11.82,0.01,-1.41,-1.23,22.4,48.42,133,SL,-4.38,2026-09-10 14:30,16492.16999999956,2026-09-10,2026-09
Naiya Doji,M15,2026-09-10 14:30,BUY,4345.7,4345.7,4341.32,4400.88,4354.46,False,13.27,11.82,0.01,-1.41,-1.23,22.4,48.42,132,SL,-4.38,2026-09-10 14:30,16487.78999999956,2026-09-10,2026-09
Naiya Doji,M15,2026-09-10 14:30,BUY,4345.7,4345.7,4341.32,4411.1,4354.46,False,13.27,11.82,0.01,-1.41,-1.23,22.4,48.42,126,SL,-4.38,2026-09-10 14:30,16483.40999999956,2026-09-10,2026-09
Naiya,M15,2026-09-10 15:45,SELL,4374.7,4374.7,4377.86,4369.59,4368.38,False,34.97,15.77,0.01,-0.73,-0.64,1.4,13.38,6,TP,5.11,2026-09-10 15:45,16488.51999999956,2026-09-10,2026-09
Naiya Doji,M15,2026-09-10 16:15,SELL,4369.23,4369.23,4375.92,4291.99,4355.85,False,41.26,16.44,0.01,-0.75,-0.69,4.02,22.42,1,SL,-6.69,2026-09-10 16:15,16481.82999999956,2026-09-10,2026-09
Naiya,M15,2026-09-10 16:15,SELL,4364.46,4364.46,4375.92,4291.99,4341.54,False,41.26,16.44,0.01,-0.75,-0.69,4.02,22.42,1,SL,-11.46,2026-09-10 16:15,16470.369999999562,2026-09-10,2026-09
Naiya Doji,M15,2026-09-10 17:30,SELL,4369.23,4369.23,4375.92,4291.99,4355.85,False,44.67,16.91,0.01,-0.56,-0.61,0.48,9.92,4,TP,77.24,2026-09-11 14:30,16547.60999999956,2026-09-11,2026-09
Naiya Doji,M15,2026-09-10 17:30,SELL,4369.23,4369.23,4375.92,4291.99,4355.85,False,44.67,16.91,0.01,-0.56,-0.61,0.48,9.92,3,TP,77.24,2026-09-11 14:30,16624.849999999562,2026-09-11,2026-09
Naiya Doji,M15,2026-09-10 17:30,SELL,4369.23,4369.23,4375.92,4291.99,4355.85,False,44.67,16.91,0.01,-0.56,-0.61,0.48,9.92,2,TP,77.24,2026-09-11 14:30,16702.08999999956,2026-09-11,2026-09
Naiya Doji,M15,2026-09-10 18:00,BUY,4357.08,4357.08,4352.64,4414.3,4365.96,False,65.18,14.15,0.01,-0.68,-0.76,6.78,15.9,3,SL,-4.44,2026-09-10 19:45,16697.64999999956,2026-09-10,2026-09
Naiya Doji,M15,2026-09-10 18:00,BUY,4357.08,4357.08,4352.64,4414.3,4365.96,False,65.18,14.15,0.01,-0.68,-0.76,6.78,15.9,2,SL,-4.44,2026-09-10 19:45,16693.209999999563,2026-09-10,2026-09
Naiya Doji,M15,2026-09-10 18:00,BUY,4357.08,4357.08,4352.64,4414.3,4365.96,False,65.18,14.15,0.01,-0.68,-0.76,6.78,15.9,1,SL,-4.44,2026-09-10 19:45,16688.76999999956,2026-09-10,2026-09
Naiya Hidden,M15,2026-09-10 18:00,BUY,4356.43,4356.43,4331.28,4427.5,4406.74,False,65.18,14.15,0.01,-0.68,-0.76,6.78,15.9,3,SL,-25.15,2026-09-10 20:45,16663.619999999562,2026-09-10,2026-09
Naiya Doji,M15,2026-09-10 18:30,BUY,4357.08,4357.08,4352.64,4391.15,4365.96,False,59.25,13.0,0.01,-0.69,-0.81,6.65,9.78,1,SL,-4.44,2026-09-10 19:45,16659.179999999564,2026-09-10,2026-09
Naiya Doji,M15,2026-09-10 19:00,SELL,4367.29,4367.29,4372.25,4294.26,4357.37,False,48.32,11.5,0.01,-0.51,-0.66,1.57,8.29,4,TP,73.03,2026-09-11 14:30,16732.209999999563,2026-09-11,2026-09
Naiya Doji,M15,2026-09-10 19:00,SELL,4367.29,4367.29,4372.25,4294.26,4357.37,False,48.32,11.5,0.01,-0.51,-0.66,1.57,8.29,2,TP,73.03,2026-09-11 14:30,16805.23999999956,2026-09-11,2026-09
Naiya Doji,M15,2026-09-10 19:30,BUY,4357.08,4357.08,4352.64,4391.15,4365.96,False,50.06,10.59,0.01,-0.53,-0.72,6.39,11.0,3,SL,-4.44,2026-09-10 19:45,16800.799999999563,2026-09-10,2026-09
Naiya Doji,M15,2026-09-10 19:30,BUY,4357.08,4357.08,4352.64,4391.15,4365.96,False,50.06,10.59,0.01,-0.53,-0.72,6.39,11.0,2,SL,-4.44,2026-09-10 19:45,16796.359999999564,2026-09-10,2026-09
Naiya Doji,M15,2026-09-10 19:30,BUY,4357.08,4357.08,4352.64,4391.15,4365.96,False,50.06,10.59,0.01,-0.53,-0.72,6.39,11.0,1,SL,-4.44,2026-09-10 19:45,16791.91999999956,2026-09-10,2026-09
Naiya,M15,2026-09-10 21:00,BUY,4322.78,4322.78,4315.66,4341.45,4337.02,False,20.51,10.34,0.01,-1.14,-1.52,10.48,19.23,572,SL,-7.12,2026-09-10 21:00,16784.799999999563,2026-09-10,2026-09
Naiya Doji,M15,2026-09-11 02:00,SELL,4322.66,4322.66,4324.72,4306.94,4318.54,False,41.04,5.44,0.01,-0.63,-1.47,3.96,10.99,7,SL,-2.06,2026-09-11 02:30,16782.73999999956,2026-09-11,2026-09
Naiya Doji,M15,2026-09-11 02:00,SELL,4322.66,4322.66,4324.72,4306.94,4318.54,False,41.04,5.44,0.01,-0.63,-1.47,3.96,10.99,6,SL,-2.06,2026-09-11 02:30,16780.679999999564,2026-09-11,2026-09
Naiya Doji,M15,2026-09-11 02:00,SELL,4322.66,4322.66,4324.72,4306.94,4318.54,False,41.04,5.44,0.01,-0.63,-1.47,3.96,10.99,5,SL,-2.06,2026-09-11 02:30,16778.619999999562,2026-09-11,2026-09
Naiya Doji,M15,2026-09-11 02:00,SELL,4322.66,4322.66,4324.72,4306.94,4318.54,False,41.04,5.44,0.01,-0.63,-1.47,3.96,10.99,4,SL,-2.06,2026-09-11 02:30,16776.55999999956,2026-09-11,2026-09
Naiya Doji,M15,2026-09-11 02:00,SELL,4322.66,4322.66,4324.72,4307.05,4318.54,False,41.04,5.44,0.01,-0.63,-1.47,3.96,10.99,3,SL,-2.06,2026-09-11 02:30,16774.499999999563,2026-09-11,2026-09
Naiya Doji,M15,2026-09-11 02:00,SELL,4322.66,4322.66,4324.72,4307.05,4318.54,False,41.04,5.44,0.01,-0.63,-1.47,3.96,10.99,2,SL,-2.06,2026-09-11 02:30,16772.439999999562,2026-09-11,2026-09
Naiya Doji,M15,2026-09-11 02:00,SELL,4322.66,4322.66,4324.72,4307.05,4318.54,False,41.04,5.44,0.01,-0.63,-1.47,3.96,10.99,1,SL,-2.06,2026-09-11 02:30,16770.37999999956,2026-09-11,2026-09
Naiya Doji,M15,2026-09-11 02:15,SELL,4322.66,4322.66,4324.72,4307.05,4318.54,False,49.37,5.52,0.01,-0.49,-1.36,4.78,6.99,1,SL,-2.06,2026-09-11 02:30,16768.31999999956,2026-09-11,2026-09
Naiya Doji,M15,2026-09-11 04:15,SELL,4334.35,4334.35,4340.52,4293.14,4322.01,False,58.21,8.24,0.01,-0.32,-1.3,5.58,11.09,3,SL,-6.17,2026-09-11 07:30,16762.14999999956,2026-09-11,2026-09
Naiya,M15,2026-09-11 04:45,BUY,4316.21,4316.21,4311.24,4333.05,4326.15,False,54.8,9.26,0.01,-0.35,-1.35,3.95,10.87,11,SL,-4.97,2026-09-11 05:15,16757.17999999956,2026-09-11,2026-09
Naiya Doji,M15,2026-09-11 05:00,BUY,4314.64,4314.64,4311.24,4333.05,4321.44,False,53.57,9.71,0.01,-0.4,-1.42,3.17,11.94,12,SL,-3.4,2026-09-11 05:15,16753.779999999562,2026-09-11,2026-09
Naiya Doji,M15,2026-09-11 05:00,BUY,4314.64,4314.64,4311.24,4333.05,4321.44,False,53.57,9.71,0.01,-0.4,-1.42,3.17,11.94,11,SL,-3.4,2026-09-11 05:15,16750.37999999956,2026-09-11,2026-09
Naiya Doji,M15,2026-09-11 05:00,BUY,4314.64,4314.64,4311.24,4333.05,4321.44,False,53.57,9.71,0.01,-0.4,-1.42,3.17,11.94,10,SL,-3.4,2026-09-11 05:15,16746.97999999956,2026-09-11,2026-09
Naiya Doji,M15,2026-09-11 05:00,BUY,4314.64,4314.64,4311.24,4333.05,4321.44,False,53.57,9.71,0.01,-0.4,-1.42,3.17,11.94,9,SL,-3.4,2026-09-11 05:15,16743.57999999956,2026-09-11,2026-09
Naiya Doji,M15,2026-09-11 05:00,BUY,4314.64,4314.64,4311.24,4333.05,4321.44,False,53.57,9.71,0.01,-0.4,-1.42,3.17,11.94,8,SL,-3.4,2026-09-11 05:15,16740.179999999564,2026-09-11,2026-09
Naiya Doji,M15,2026-09-11 05:00,BUY,4314.64,4314.64,4311.24,4333.05,4321.44,False,53.57,9.71,0.01,-0.4,-1.42,3.17,11.94,7,SL,-3.4,2026-09-11 05:15,16736.779999999562,2026-09-11,2026-09
Naiya Doji,M15,2026-09-11 05:00,BUY,4314.64,4314.64,4311.24,4333.05,4321.44,False,53.57,9.71,0.01,-0.4,-1.42,3.17,11.94,6,SL,-3.4,2026-09-11 05:15,16733.37999999956,2026-09-11,2026-09
Naiya Doji,M15,2026-09-11 05:00,BUY,4314.64,4314.64,4311.24,4358.62,4321.44,False,53.57,9.71,0.01,-0.4,-1.42,3.17,11.94,5,SL,-3.4,2026-09-11 05:15,16729.979999999563,2026-09-11,2026-09
Naiya Doji,M15,2026-09-11 05:00,BUY,4314.64,4314.64,4311.24,4358.62,4321.44,False,53.57,9.71,0.01,-0.4,-1.42,3.17,11.94,4,SL,-3.4,2026-09-11 05:15,16726.579999999565,2026-09-11,2026-09
Naiya Doji,M15,2026-09-11 05:00,BUY,4314.64,4314.64,4311.24,4358.62,4321.44,False,53.57,9.71,0.01,-0.4,-1.42,3.17,11.94,3,SL,-3.4,2026-09-11 05:15,16723.179999999564,2026-09-11,2026-09
Naiya Doji,M15,2026-09-11 05:00,BUY,4314.64,4314.64,4311.24,4358.62,4321.44,False,53.57,9.71,0.01,-0.4,-1.42,3.17,11.94,2,SL,-3.4,2026-09-11 05:15,16719.779999999562,2026-09-11,2026-09
Naiya Doji,M15,2026-09-11 05:00,BUY,4314.64,4314.64,4311.24,4358.62,4321.44,False,53.57,9.71,0.01,-0.4,-1.42,3.17,11.94,1,SL,-3.4,2026-09-11 05:15,16716.379999999564,2026-09-11,2026-09
Naiya Doji,M15,2026-09-11 05:15,BUY,4307.76,4307.76,4305.19,4347.92,4312.9,False,44.99,10.47,0.01,-0.61,-1.65,10.28,17.4,603,SL,-2.57,2026-09-11 05:15,16713.809999999565,2026-09-11,2026-09
Naiya,M15,2026-09-11 05:15,BUY,4309.29,4309.29,4305.19,4347.92,4317.49,False,44.99,10.47,0.01,-0.61,-1.65,10.28,17.4,603,SL,-4.1,2026-09-11 05:15,16709.709999999563,2026-09-11,2026-09
Naiya Doji,M15,2026-09-11 05:15,BUY,4307.76,4307.76,4305.19,4347.92,4312.9,False,44.99,10.47,0.01,-0.61,-1.65,10.28,17.4,602,SL,-2.57,2026-09-11 05:15,16707.139999999563,2026-09-11,2026-09
