mt5_ticket,mt5_time,mt5_type,mt5_entry,mt5_sl,mt5_tp,comment,position_id
583630592,2026-09-10 02:05,BUY,0.0,4414.25,4420.55,M1_S20.1423,583630592
583631857,2026-09-10 02:10,BUY,0.0,4413.53,4420.55,M1_S20.1423,583631857
583633295,2026-09-10 02:15,BUY,0.0,4410.53,4420.55,M5_S20.1423,583633295
583633631,2026-09-10 02:18,BUY,0.0,4415.98,4420.55,M1_S20.1423,583633631
583634345,2026-09-10 02:22,BUY,0.0,4416.75,4420.55,M1_S20.1423,583634345
583636644,2026-09-10 02:34,BUY,0.0,4411.86,4420.55,M1_S20.1423,583636644
583637761,2026-09-10 02:39,BUY,0.0,4411.54,4420.55,M1_S20.1423,583637761
583638873,2026-09-10 02:44,BUY,0.0,4407.66,4420.55,M1_S20.1423,583638873
583640830,2026-09-10 02:52,BUY,0.0,4402.96,4420.55,M1_S20.1423,583640830
583641194,2026-09-10 02:54,BUY,0.0,4402.85,4420.55,M1_S20.1423,583641194
583641479,2026-09-10 02:56,BUY,0.0,4402.97,4420.55,M1_S20.1423,583641479
583642295,2026-09-10 02:59,BUY,0.0,4399.4,4420.55,M1_S20.1423,583642295
583644244,2026-09-10 03:05,BUY,0.0,4394.07,4421.51,M1_S20.1423,583644244
583644751,2026-09-10 03:07,BUY,0.0,4394.08,4421.51,M1_S20.1423,583644751
583645185,2026-09-10 03:11,BUY,0.0,4394.88,4421.51,M1_S20.1423,583645185
583645704,2026-09-10 03:15,BUY,0.0,4394.18,4421.51,M1_S20.1423,583645704
583646428,2026-09-10 03:19,BUY,0.0,4396.06,4421.51,M1_S20.1423,583646428
583648032,2026-09-10 03:24,BUY,0.0,4399.71,4421.51,M1_S20.1423,583648032
583649190,2026-09-10 03:30,BUY,0.0,4386.25,4421.51,M15_S20.1423,583649190
583649708,2026-09-10 03:32,BUY,0.0,4396.41,4421.51,M1_S20.1423,583649708
583650326,2026-09-10 03:35,BUY,0.0,4396.77,4421.51,M1_S20.1423,583650326
583652073,2026-09-10 03:40,BUY,0.0,4393.53,4421.51,M1_S20.1423,583652073
583652430,2026-09-10 03:42,BUY,0.0,4394.16,4421.51,M1_S20.1423,583652430
583652873,2026-09-10 03:45,BUY,0.0,4389.58,4421.51,M5_S20.1423,583652873
583653972,2026-09-10 03:48,BUY,0.0,4397.62,4421.51,M1_S20.1423,583653972
583654141,2026-09-10 03:50,BUY,0.0,4397.78,4421.51,M1_S20.1423,583654141
583654322,2026-09-10 03:50,BUY,0.0,4397.78,4421.51,M1_S20.1423,583654322
583655169,2026-09-10 03:53,BUY,0.0,4393.98,4421.51,M1_S20.1423,583655169
583655545,2026-09-10 03:57,BUY,0.0,4395.99,4421.51,M1_S20.1423,583655545
583655741,2026-09-10 04:00,BUY,0.0,4395.47,4421.51,M1_S20.1423,583655741
583655743,2026-09-10 04:00,BUY,0.0,4390.73,4421.51,M5_S20.1423,583655743
583655995,2026-09-10 04:03,BUY,0.0,4394.87,4421.51,M1_S20.1423,583655995
583656186,2026-09-10 04:06,BUY,0.0,4394.48,4421.51,M1_S20.1423,583656186
583656278,2026-09-10 04:09,BUY,0.0,4395.0,4421.51,M1_S20.1423,583656278
583656344,2026-09-10 04:11,BUY,0.0,4395.3,4421.51,M1_S20.1423,583656344
583656897,2026-09-10 04:19,BUY,0.0,4395.06,4421.51,M1_S20.1423,583656897
583658831,2026-09-10 04:36,BUY,0.0,4394.76,4421.51,M1_S20.1423,583658831
583659158,2026-09-10 04:41,BUY,0.0,4397.06,4421.51,M1_S20.1423,583659158
583659257,2026-09-10 04:43,BUY,0.0,4397.27,4421.51,M1_S20.1423,583659257
583659392,2026-09-10 04:46,BUY,0.0,4397.81,4421.51,M1_S20.1423,583659392
583659552,2026-09-10 04:51,BUY,0.0,4398.15,4421.51,M1_S20.1423,583659552
583659596,2026-09-10 04:53,BUY,0.0,4398.33,4421.51,M1_S20.1423,583659596
583659823,2026-09-10 04:56,BUY,0.0,4398.61,4421.51,M1_S20.1423,583659823
583660829,2026-09-10 06:02,BUY,0.0,4398.16,4421.51,M1_S20.1423,583660829
583660934,2026-09-10 06:05,BUY,0.0,4395.97,4421.51,M5_S20.1423,583660934
583661015,2026-09-10 06:08,BUY,0.0,4401.27,4421.51,M1_S20.1423,583661015
583661190,2026-09-10 06:12,BUY,0.0,4400.37,4421.51,M1_S20.1423,583661190
583661510,2026-09-10 06:19,BUY,0.0,4400.49,4421.51,M1_S20.1423,583661510
583661593,2026-09-10 06:21,BUY,0.0,4401.18,4421.51,M1_S20.1423,583661593
583661914,2026-09-10 06:25,BUY,0.0,4399.66,4421.51,M1_S20.1423,583661914
583662239,2026-09-10 06:31,BUY,0.0,4398.85,4421.51,M1_S20.1423,583662239
583662421,2026-09-10 06:34,BUY,0.0,4400.01,4421.51,M1_S20.1423,583662421
583662471,2026-09-10 06:35,BUY,0.0,4396.65,4421.51,M5_S20.1423,583662471
583662775,2026-09-10 06:38,BUY,0.0,4398.45,4421.51,M1_S20.1423,583662775
583662880,2026-09-10 06:40,BUY,0.0,4398.2,4421.51,M1_S20.1423,583662880
583663058,2026-09-10 06:43,BUY,0.0,4398.42,4421.51,M1_S20.1423,583663058
583663187,2026-09-10 06:45,BUY,0.0,4396.17,4421.51,M5_S20.1423,583663187
583663751,2026-09-10 06:50,BUY,0.0,4396.04,4421.51,M1_S20.1423,583663751
583664002,2026-09-10 06:55,BUY,0.0,4393.94,4421.51,M5_S20.1423,583664002
583664675,2026-09-10 07:02,BUY,0.0,4397.66,4406.15,M1_S20.1423,583664675
583664809,2026-09-10 07:04,BUY,0.0,4399.28,4406.15,M1_S20.1423,583664809
583664893,2026-09-10 07:05,BUY,0.0,4393.45,4421.51,M5_S20.1423,583664893
583665848,2026-09-10 07:11,BUY,0.0,4396.39,4406.15,M1_S20.1423,583665848
583666321,2026-09-10 07:15,BUY,0.0,4394.26,4406.15,M5_S20.1423,583666321
583667992,2026-09-10 07:19,BUY,0.0,4395.91,4406.15,M1_S20.1423,583667992
583668373,2026-09-10 07:22,BUY,0.0,4397.33,4406.15,M1_S20.1423,583668373
583668925,2026-09-10 07:27,BUY,0.0,4394.29,4406.15,M1_S20.1423,583668925
583669261,2026-09-10 07:30,BUY,0.0,4393.34,4406.15,M1_S20.1423,583669261
583670540,2026-09-10 07:36,BUY,0.0,4391.45,4406.15,M1_S20.1423,583670540
583670850,2026-09-10 07:40,BUY,0.0,4391.47,4406.15,M1_S20.1423,583670850
583672371,2026-09-10 07:48,BUY,0.0,4392.46,4406.15,M1_S20.1423,583672371
583673419,2026-09-10 07:54,BUY,0.0,4392.39,4406.15,M1_S20.1423,583673419
583674299,2026-09-10 07:57,BUY,0.0,4392.56,4406.15,M1_S20.1423,583674299
583678897,2026-09-10 08:16,BUY,0.0,4391.7,4406.15,M1_S20.1423,583678897
583679298,2026-09-10 08:19,BUY,0.0,4393.37,4406.15,M1_S20.1423,583679298
583679477,2026-09-10 08:21,BUY,0.0,4393.46,4406.15,M1_S20.1423,583679477
583679841,2026-09-10 08:25,BUY,0.0,4393.03,4406.15,M1_S20.1423,583679841
583680292,2026-09-10 08:29,BUY,0.0,4391.73,4406.15,M1_S20.1423,583680292
583683014,2026-09-10 08:40,BUY,0.0,4393.55,4406.15,M1_S20.1423,583683014
583684219,2026-09-10 08:44,BUY,0.0,4393.88,4406.15,M1_S20.1423,583684219
583685580,2026-09-10 08:49,BUY,0.0,4395.54,4406.15,M1_S20.1423,583685580
583686094,2026-09-10 08:52,BUY,0.0,4395.49,4406.15,M1_S20.1423,583686094
583687756,2026-09-10 08:57,BUY,0.0,4399.74,4406.15,M1_S20.1423,583687756
583688153,2026-09-10 09:00,BUY,0.0,4383.4,4406.15,M15_S20.1423,583688153
583691990,2026-09-10 09:07,BUY,0.0,4403.14,4421.51,M1_S20.1423,583691990
583694320,2026-09-10 09:11,BUY,0.0,4410.03,4421.51,M1_S20.1423,583694320
583695227,2026-09-10 09:14,BUY,0.0,4407.8,4421.51,M1_S20.1423,583695227
583696448,2026-09-10 09:18,BUY,0.0,4407.2,4421.51,M1_S20.1423,583696448
583698382,2026-09-10 09:23,BUY,0.0,4406.5,4421.51,M1_S20.1423,583698382
583699835,2026-09-10 09:26,BUY,0.0,4408.2,4421.51,M1_S20.1423,583699835
583703569,2026-09-10 09:36,BUY,0.0,4401.6,4421.51,M1_S20.1423,583703569
583705157,2026-09-10 09:40,BUY,0.0,4396.48,4421.51,M5_S20.1423,583705157
583706008,2026-09-10 09:41,BUY,0.0,4403.03,4421.51,M1_S20.1423,583706008
583707575,2026-09-10 09:45,BUY,0.0,4404.39,4421.51,M1_S20.1423,583707575
583710633,2026-09-10 09:50,BUY,0.0,4407.85,4421.51,M1_S20.1423,583710633
583713969,2026-09-10 10:00,BUY,0.0,4404.43,4421.51,M1_S20.1423,583713969
583713983,2026-09-10 10:00,BUY,0.0,4395.21,4421.51,M15_S20.1423,583713983
583716291,2026-09-10 10:05,BUY,0.0,4398.77,4421.51,M5_S20.1423,583716291
583716912,2026-09-10 10:07,BUY,0.0,4410.6,4421.51,M1_S20.1423,583716912
583717473,2026-09-10 10:09,BUY,0.0,4411.45,4421.51,M1_S20.1423,583717473
583718986,2026-09-10 10:14,BUY,0.0,4408.46,4421.51,M1_S20.1423,583718986
583720681,2026-09-10 10:20,BUY,0.0,4404.88,4421.51,M1_S20.1423,583720681
583721480,2026-09-10 10:23,BUY,0.0,4405.44,4421.51,M1_S20.1423,583721480
583722104,2026-09-10 10:25,BUY,0.0,4400.34,4421.51,M5_S20.1423,583722104
583722181,2026-09-10 10:26,BUY,0.0,4408.6,4421.51,M1_S20.1423,583722181
583722465,2026-09-10 10:28,BUY,0.0,4409.32,4421.51,M1_S20.1423,583722465
583724779,2026-09-10 10:35,BUY,0.0,4407.83,4421.51,M1_S20.1423,583724779
583726136,2026-09-10 10:39,BUY,0.0,4411.19,4421.51,M1_S20.1423,583726136
583727812,2026-09-10 10:43,BUY,0.0,4414.06,4421.51,M1_S20.1423,583727812
583728115,2026-09-10 10:45,BUY,0.0,4396.54,4421.51,M15_S20.1423,583728115
583728609,2026-09-10 10:48,BUY,0.0,4413.9,4421.51,M1_S20.1423,583728609
583729989,2026-09-10 10:52,BUY,0.0,4413.31,4421.51,M1_S20.1423,583729989
583732497,2026-09-10 11:00,BUY,0.0,4415.21,4421.51,M1_S20.1423,583732497
583732506,2026-09-10 11:00,BUY,0.0,4408.8,4421.51,M5_S20.1423,583732506
583735151,2026-09-10 11:05,BUY,0.0,4413.02,4421.51,M1_S20.1423,583735151
583738548,2026-09-10 11:15,BUY,0.0,4404.37,4421.51,M5_S20.1423,583738548
583738881,2026-09-10 11:16,BUY,0.0,4409.38,4421.51,M1_S20.1423,583738881
583740170,2026-09-10 11:19,BUY,0.0,4409.59,4421.51,M1_S20.1423,583740170
583740643,2026-09-10 11:21,BUY,0.0,4410.7,4421.51,M1_S20.1423,583740643
583741699,2026-09-10 11:25,BUY,0.0,4409.46,4421.51,M1_S20.1423,583741699
583742862,2026-09-10 11:29,BUY,0.0,4407.23,4421.51,M1_S20.1423,583742862
583744263,2026-09-10 11:35,BUY,0.0,4408.54,4421.51,M1_S20.1423,583744263
583744272,2026-09-10 11:35,BUY,0.0,4402.86,4421.51,M5_S20.1423,583744272
583744804,2026-09-10 11:38,BUY,0.0,4407.63,4421.51,M1_S20.1423,583744804
583745591,2026-09-10 11:43,BUY,0.0,4405.47,4421.51,M1_S20.1423,583745591
583746148,2026-09-10 11:46,BUY,0.0,4405.5,4421.51,M1_S20.1423,583746148
583746717,2026-09-10 11:49,BUY,0.0,4406.89,4421.51,M1_S20.1423,583746717
583746957,2026-09-10 11:50,BUY,0.0,4401.92,4421.51,M5_S20.1423,583746957
583747695,2026-09-10 11:54,BUY,0.0,4405.35,4421.51,M1_S20.1423,583747695
583748256,2026-09-10 11:58,BUY,0.0,4406.24,4421.51,M1_S20.1423,583748256
583748600,2026-09-10 12:00,BUY,0.0,4401.86,4421.51,M5_S20.1423,583748600
583749297,2026-09-10 12:04,BUY,0.0,4407.74,4421.51,M1_S20.1423,583749297
583751497,2026-09-10 12:11,BUY,0.0,4410.85,4421.51,M1_S20.1423,583751497
583752175,2026-09-10 12:15,BUY,0.0,4395.63,4421.51,M15_S20.1423,583752175
583752734,2026-09-10 12:19,BUY,0.0,4412.63,4421.51,M1_S20.1423,583752734
583753170,2026-09-10 12:23,BUY,0.0,4412.17,4421.51,M1_S20.1423,583753170
583753905,2026-09-10 12:26,BUY,0.0,4412.04,4421.51,M1_S20.1423,583753905
583755381,2026-09-10 12:30,BUY,0.0,4393.42,4421.51,M30_S20.1423,583755381
583755681,2026-09-10 12:31,BUY,0.0,4409.13,4421.51,M1_S20.1423,583755681
583758177,2026-09-10 12:40,BUY,0.0,4405.99,4421.51,M1_S20.1423,583758177
583759661,2026-09-10 12:44,BUY,0.0,4403.94,4421.51,M1_S20.1423,583759661
583760157,2026-09-10 12:46,BUY,0.0,4404.31,4421.51,M1_S20.1423,583760157
583761472,2026-09-10 12:50,BUY,0.0,4401.81,4421.51,M5_S20.1423,583761472
583764579,2026-09-10 12:57,BUY,0.0,4405.06,4421.51,M1_S20.1423,583764579
583767520,2026-09-10 13:05,BUY,0.0,4402.47,4421.51,M5_S20.1423,583767520
583768209,2026-09-10 13:07,BUY,0.0,4406.99,4421.51,M1_S20.1423,583768209
583773433,2026-09-10 13:18,BUY,0.0,4414.31,4421.51,M1_S20.1423,583773433
583773915,2026-09-10 13:20,BUY,0.0,4415.16,4421.51,M1_S20.1423,583773915
583774585,2026-09-10 13:23,BUY,0.0,4415.66,4421.51,M1_S20.1423,583774585
583775247,2026-09-10 13:27,BUY,0.0,4416.18,4421.51,M1_S20.1423,583775247
583777071,2026-09-10 13:30,BUY,0.0,4415.01,4421.51,M1_S20.1423,583777071
583784696,2026-09-10 13:41,BUY,0.0,4417.9,4448.95,M1_S20.1423,583784696
583791176,2026-09-10 13:53,BUY,0.0,4420.26,4448.95,M1_S20.1423,583791176
583791852,2026-09-10 13:55,BUY,0.0,4422.7,4448.95,M1_S20.1423,583791852
583792904,2026-09-10 13:58,BUY,0.0,4422.69,4448.95,M1_S20.1423,583792904
583794136,2026-09-10 14:00,BUY,0.0,4416.63,4448.95,M5_S20.1423,583794136
583796459,2026-09-10 14:02,BUY,0.0,4425.07,4448.95,M1_S20.1423,583796459
583800235,2026-09-10 14:12,BUY,0.0,4418.22,4448.95,M1_S20.1423,583800235
583805533,2026-09-10 14:19,BUY,0.0,4410.06,4421.51,M1_S20.1423,583805533
583810147,2026-09-10 14:24,BUY,0.0,4407.56,4421.51,M1_S20.1423,583810147
583812554,2026-09-10 14:28,BUY,0.0,4409.87,4421.51,M1_S20.1423,583812554
583813689,2026-09-10 14:30,BUY,0.0,4410.32,4421.51,M1_S20.1423,583813689
583813716,2026-09-10 14:30,BUY,0.0,4402.81,4421.51,M5_S20.1423,583813716
583815216,2026-09-10 14:34,BUY,0.0,4411.39,4421.51,M1_S20.1423,583815216
583816595,2026-09-10 14:38,BUY,0.0,4410.21,4421.51,M1_S20.1423,583816595
583822699,2026-09-10 14:50,BUY,0.0,4421.34,4448.95,M1_S20.1423,583822699
583823858,2026-09-10 14:52,BUY,0.0,4420.71,4448.95,M1_S20.1423,583823858
583825714,2026-09-10 14:57,BUY,0.0,4421.75,4448.95,M1_S20.1423,583825714
583826956,2026-09-10 15:00,BUY,0.0,4392.93,4448.95,M30_S20.1423,583826956
583831670,2026-09-10 15:08,BUY,0.0,4411.26,4421.51,M1_S20.1423,583831670
583832582,2026-09-10 15:10,BUY,0.0,4411.48,4421.51,M1_S20.1423,583832582
583833479,2026-09-10 15:12,BUY,0.0,4410.79,4421.51,M1_S20.1423,583833479
583838360,2026-09-10 15:24,BUY,0.0,4408.05,4421.51,M1_S20.1423,583838360
583842226,2026-09-10 15:32,BUY,0.0,4404.91,4421.51,M1_S20.1423,583842226
583851012,2026-09-10 15:50,BUY,0.0,4408.5,4421.51,M1_S20.1423,583851012
583857430,2026-09-10 16:07,BUY,0.0,4404.61,4421.51,M1_S20.1423,583857430
583858246,2026-09-10 16:10,BUY,0.0,4405.32,4421.51,M1_S20.1423,583858246
583860265,2026-09-10 16:16,BUY,0.0,4402.42,4421.51,M1_S20.1423,583860265
583861669,2026-09-10 16:19,BUY,0.0,4402.7,4421.51,M1_S20.1423,583861669
583861876,2026-09-10 16:20,BUY,0.0,4398.77,4421.51,M5_S20.1423,583861876
583862891,2026-09-10 16:23,BUY,0.0,4403.27,4421.51,M1_S20.1423,583862891
583865228,2026-09-10 16:29,BUY,0.0,4402.3,4406.15,M1_S20.1423,583865228
583887273,2026-09-10 17:03,BUY,0.0,4390.86,4406.15,M1_S20.1423,583887273
583896898,2026-09-10 17:17,BUY,0.0,4390.34,4406.15,M1_S20.1423,583896898
583903822,2026-09-10 17:30,BUY,0.0,4390.25,4406.15,M1_S20.1423,583903822
583914807,2026-09-10 17:53,BUY,0.0,4391.85,4406.15,M1_S20.1423,583914807
583915697,2026-09-10 17:57,BUY,0.0,4392.01,4406.15,M1_S20.1423,583915697
583916579,2026-09-10 18:00,BUY,0.0,4391.68,4406.15,M1_S20.1423,583916579
583917768,2026-09-10 18:02,BUY,0.0,4389.88,4406.15,M1_S20.1423,583917768
583922900,2026-09-10 18:10,BUY,0.0,4385.52,4406.15,M5_S20.1423,583922900
583925435,2026-09-10 18:13,BUY,0.0,4386.8,4406.15,M1_S20.1423,583925435
583927548,2026-09-10 18:17,BUY,0.0,4390.88,4406.15,M1_S20.1423,583927548
583928847,2026-09-10 18:20,BUY,0.0,4393.32,4406.15,M1_S20.1423,583928847
583928857,2026-09-10 18:20,BUY,0.0,4383.4,4406.15,M5_S20.1423,583928857
583930162,2026-09-10 18:23,BUY,0.0,4393.7,4406.15,M1_S20.1423,583930162
583931234,2026-09-10 18:27,BUY,0.0,4392.72,4406.15,M1_S20.1423,583931234
583931981,2026-09-10 18:29,BUY,0.0,4391.66,4406.15,M1_S20.1423,583931981
583932448,2026-09-10 18:30,BUY,0.0,4379.53,4406.15,M15_S20.1423,583932448
583952801,2026-09-10 19:01,BUY,0.0,4372.84,4406.15,M1_S20.1423,583952801
583953991,2026-09-10 19:04,BUY,0.0,4374.67,4400.18,M1_S20.1423,583953991
583955976,2026-09-10 19:09,BUY,0.0,4374.55,4400.18,M1_S20.1423,583955976
583956703,2026-09-10 19:11,BUY,0.0,4374.69,4400.18,M1_S20.1423,583956703
583958543,2026-09-10 19:14,BUY,0.0,4371.17,4400.18,M1_S20.1423,583958543
583959647,2026-09-10 19:18,BUY,0.0,4377.82,4400.18,M1_S20.1423,583959647
583960081,2026-09-10 19:20,BUY,0.0,4365.53,4400.18,M5_S20.1423,583960081
583960223,2026-09-10 19:21,BUY,0.0,4376.95,4400.18,M1_S20.1423,583960223
583960883,2026-09-10 19:23,BUY,0.0,4375.81,4400.18,M1_S20.1423,583960883
583964165,2026-09-10 19:30,BUY,0.0,4370.48,4400.18,M5_S20.1423,583964165
583964783,2026-09-10 19:32,BUY,0.0,4382.12,4400.18,M1_S20.1423,583964783
583965864,2026-09-10 19:35,BUY,0.0,4381.51,4400.18,M1_S20.1423,583965864
583966209,2026-09-10 19:37,BUY,0.0,4383.52,4400.18,M1_S20.1423,583966209
583967534,2026-09-10 19:40,BUY,0.0,4383.56,4400.18,M1_S20.1423,583967534
583971671,2026-09-10 19:47,BUY,0.0,4380.21,4400.18,M1_S20.1423,583971671
583973511,2026-09-10 19:50,BUY,0.0,4377.79,4400.18,M1_S20.1423,583973511
583976716,2026-09-10 19:54,BUY,0.0,4372.75,4400.18,M1_S20.1423,583976716
584087499,2026-09-10 21:01,BUY,0.0,4330.45,4400.18,M1_S20.1423,584087499
584095399,2026-09-10 21:05,BUY,0.0,4318.78,4400.18,M5_S20.1423,584095399
584098887,2026-09-10 21:08,BUY,0.0,4338.86,4400.18,M1_S20.1423,584098887
584100632,2026-09-10 21:10,BUY,0.0,4338.81,4400.18,M1_S20.1423,584100632
584105960,2026-09-10 21:14,BUY,0.0,4337.33,4400.18,M1_S20.1423,584105960
584110638,2026-09-10 21:18,BUY,0.0,4335.45,4400.18,M1_S20.1423,584110638
584115044,2026-09-10 21:21,BUY,0.0,4338.52,4400.18,M1_S20.1423,584115044
584121493,2026-09-10 21:25,BUY,0.0,4323.34,4400.18,M5_S20.1423,584121493
584132409,2026-09-10 21:33,BUY,0.0,4345.67,4400.18,M1_S20.1423,584132409
584136094,2026-09-10 21:35,BUY,0.0,4325.6,4400.18,M5_S20.1423,584136094
584139547,2026-09-10 21:38,BUY,0.0,4351.67,4400.18,M1_S20.1423,584139547
584145624,2026-09-10 21:43,BUY,0.0,4358.75,4400.18,M1_S20.1423,584145624
584163152,2026-09-10 21:57,BUY,0.0,4358.07,4400.18,M1_S20.1423,584163152
584165149,2026-09-10 22:00,BUY,0.0,4346.96,4400.18,M5_S20.1423,584165149
584166417,2026-09-10 22:01,BUY,0.0,4357.14,4400.18,M1_S20.1423,584166417
584175964,2026-09-10 22:10,BUY,0.0,4355.2,4400.18,M1_S20.1423,584175964
584179309,2026-09-10 22:14,BUY,0.0,4353.31,4400.18,M1_S20.1423,584179309
584184971,2026-09-10 22:20,BUY,0.0,4347.95,4400.18,M1_S20.1423,584184971
584191339,2026-09-10 22:25,BUY,0.0,4338.3,4400.18,M5_S20.1423,584191339
584193054,2026-09-10 22:26,BUY,0.0,4351.77,4400.18,M1_S20.1423,584193054
584196390,2026-09-10 22:29,BUY,0.0,4357.21,4400.18,M1_S20.1423,584196390
584199815,2026-09-10 22:33,BUY,0.0,4353.19,4400.18,M1_S20.1423,584199815
584206425,2026-09-10 22:40,BUY,0.0,4344.65,4400.18,M5_S20.1423,584206425
584207587,2026-09-10 22:42,BUY,0.0,4357.07,4400.18,M1_S20.1423,584207587
584210758,2026-09-10 22:45,BUY,0.0,4328.84,4400.18,M15_S20.1423,584210758
584212069,2026-09-10 22:47,BUY,0.0,4348.09,4400.18,M1_S20.1423,584212069
584213732,2026-09-10 22:50,BUY,0.0,4348.39,4400.18,M1_S20.1423,584213732
584214715,2026-09-10 22:52,BUY,0.0,4351.16,4400.18,M1_S20.1423,584214715
584216934,2026-09-10 22:55,BUY,0.0,4339.73,4400.18,M5_S20.1423,584216934
584218581,2026-09-10 22:57,BUY,0.0,4349.72,4400.18,M1_S20.1423,584218581
584220184,2026-09-10 23:00,BUY,0.0,4352.03,4400.18,M1_S20.1423,584220184
584223688,2026-09-10 23:04,BUY,0.0,4348.38,4376.44,M1_S20.1423,584223688
584226847,2026-09-10 23:08,BUY,0.0,4348.46,4376.44,M1_S20.1423,584226847
584227739,2026-09-10 23:10,BUY,0.0,4339.84,4376.44,M5_S20.1423,584227739
584229831,2026-09-10 23:12,BUY,0.0,4350.21,4376.44,M1_S20.1423,584229831
584231318,2026-09-10 23:15,BUY,0.0,4351.16,4376.44,M1_S20.1423,584231318
584237071,2026-09-10 23:23,BUY,0.0,4356.53,4376.44,M1_S20.1423,584237071
584238718,2026-09-10 23:27,BUY,0.0,4360.7,4376.44,M1_S20.1423,584238718
584240761,2026-09-10 23:30,BUY,0.0,4359.3,4376.44,M1_S20.1423,584240761
584240786,2026-09-10 23:30,BUY,0.0,4327.49,4376.44,M15_S20.1423,584240786
584243439,2026-09-10 23:34,BUY,0.0,4358.24,4376.44,M1_S20.1423,584243439
584246978,2026-09-10 23:40,BUY,0.0,4352.66,4376.44,M5_S20.1423,584246978
584248574,2026-09-10 23:43,BUY,0.0,4361.29,4376.44,M1_S20.1423,584248574
584249625,2026-09-10 23:45,BUY,0.0,4360.47,4376.44,M1_S20.1423,584249625
584252164,2026-09-10 23:49,BUY,0.0,4357.73,4376.44,M1_S20.1423,584252164
584256215,2026-09-10 23:55,BUY,0.0,4352.39,4376.44,M5_S20.1423,584256215
584256650,2026-09-10 23:57,BUY,0.0,4360.53,4376.44,M1_S20.1423,584256650
584257780,2026-09-11 00:00,BUY,0.0,4361.73,4376.44,M1_S20.1423,584257780
584258994,2026-09-11 00:02,BUY,0.0,4361.55,4376.44,M1_S20.1423,584258994
584260498,2026-09-11 00:05,BUY,0.0,4362.77,4376.44,M1_S20.1423,584260498
584260501,2026-09-11 00:05,BUY,0.0,4355.68,4376.44,M5_S20.1423,584260501
584265913,2026-09-11 00:14,BUY,0.0,4350.02,4376.44,M1_S20.1423,584265913
584268925,2026-09-11 00:20,BUY,0.0,4345.36,4376.44,M5_S20.1423,584268925
584273079,2026-09-11 00:28,BUY,0.0,4356.96,4376.44,M1_S20.1423,584273079
584273898,2026-09-11 00:30,BUY,0.0,4333.92,4376.44,M15_S20.1423,584273898
584274883,2026-09-11 00:32,BUY,0.0,4358.79,4376.44,M1_S20.1423,584274883
584277723,2026-09-11 00:37,BUY,0.0,4352.22,4376.44,M1_S20.1423,584277723
584279427,2026-09-11 00:42,BUY,0.0,4355.09,4376.44,M1_S20.1423,584279427
584280366,2026-09-11 00:45,BUY,0.0,4347.45,4376.44,M5_S20.1423,584280366
584280789,2026-09-11 00:46,BUY,0.0,4352.08,4376.44,M1_S20.1423,584280789
584282901,2026-09-11 00:51,BUY,0.0,4355.25,4376.44,M1_S20.1423,584282901
584285910,2026-09-11 00:57,BUY,0.0,4356.21,4376.44,M1_S20.1423,584285910
584287164,2026-09-11 00:59,BUY,0.0,4356.47,4376.44,M1_S20.1423,584287164
584287629,2026-09-11 01:00,BUY,0.0,4326.63,4376.44,M30_S20.1423,584287629
584289402,2026-09-11 01:03,BUY,0.0,4358.73,4376.44,M1_S20.1423,584289402
584290385,2026-09-11 01:05,BUY,0.0,4356.04,4376.44,M1_S20.1423,584290385
584291982,2026-09-11 01:08,BUY,0.0,4356.96,4376.44,M1_S20.1423,584291982
584292919,2026-09-11 01:10,BUY,0.0,4350.96,4376.44,M5_S20.1423,584292919
584293651,2026-09-11 01:11,BUY,0.0,4356.95,4376.44,M1_S20.1423,584293651
584295648,2026-09-11 01:16,BUY,0.0,4357.62,4376.44,M1_S20.1423,584295648
584296724,2026-09-11 01:20,BUY,0.0,4358.22,4376.44,M1_S20.1423,584296724
584297897,2026-09-11 01:25,BUY,0.0,4353.71,4376.44,M5_S20.1423,584297897
584298271,2026-09-11 01:27,BUY,0.0,4359.4,4376.44,M1_S20.1423,584298271
584299886,2026-09-11 01:32,BUY,0.0,4359.9,4376.44,M1_S20.1423,584299886
584300640,2026-09-11 01:37,BUY,0.0,4358.64,4376.44,M1_S20.1423,584300640
584301863,2026-09-11 01:43,BUY,0.0,4352.2,4376.44,M1_S20.1423,584301863
584303350,2026-09-11 01:50,BUY,0.0,4354.03,4376.44,M1_S20.1423,584303350
584303351,2026-09-11 01:50,BUY,0.0,4348.32,4376.44,M5_S20.1423,584303351
584304321,2026-09-11 01:55,BUY,0.0,4355.76,4376.44,M1_S20.1423,584304321
584336131,2026-09-11 03:00,BUY,0.0,4326.22,4376.44,M1_S20.1423,584336131
584353533,2026-09-11 04:00,BUY,0.0,4319.33,4376.44,M1_S20.1423,584353533
584353534,2026-09-11 04:00,BUY,0.0,4310.53,4376.44,M5_S20.1423,584353534
584354012,2026-09-11 04:03,BUY,0.0,4318.92,4376.44,M1_S20.1423,584354012
584354390,2026-09-11 04:06,BUY,0.0,4317.26,4376.44,M1_S20.1423,584354390
584354469,2026-09-11 04:09,BUY,0.0,4319.63,4376.44,M1_S20.1423,584354469
584354582,2026-09-11 04:10,BUY,0.0,4311.09,4376.44,M5_S20.1423,584354582
584354958,2026-09-11 04:15,BUY,0.0,4320.38,4376.44,M1_S20.1423,584354958
584355263,2026-09-11 04:17,BUY,0.0,4320.22,4376.44,M1_S20.1423,584355263
