Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,ADX,Hour,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2026-06-18 23:00,2026-06-19 00:45,M15,Naiya_MTF,BUY,28.76,6.79,37.75,23,0,0,0.94,6.18,4202.5,4192.32,4219.62,0.01,-10.18,21616.050000000017,SL
2026-06-19 07:30,2026-06-22 02:00,M30,Naiya_MTF,BUY,28.76,13.39,83.37,7,0,0,5.82,17.69,4132.88,4112.79,4219.62,0.01,86.74,21702.790000000015,TP
2026-06-19 07:30,2026-06-22 02:00,M15,Naiya_MTF,BUY,30.62,10.54,69.33,7,0,0,5.73,12.58,4132.88,4117.07,4219.62,0.01,86.74,21789.530000000017,TP
2026-06-22 03:00,2026-06-23 02:30,M30,Naiya_MTF,BUY,65.6,13.95,15.12,3,0,0,2.03,11.57,4183.53,4162.6,4219.62,0.01,-20.93,21768.600000000017,SL
2026-06-22 03:15,2026-06-23 02:30,M15,Naiya_MTF,BUY,63.16,12.91,30.98,3,0,0,4.74,6.77,4183.53,4164.17,4219.62,0.01,-19.36,21749.240000000016,SL
2026-06-23 12:00,2026-06-24 00:30,M30,Naiya_MTF,BUY,44.39,15.18,64.44,12,0,0,7.41,14.43,4117.39,4094.62,4195.38,0.01,-22.77,21726.470000000016,SL
2026-06-23 12:00,2026-06-23 23:30,M15,Naiya_MTF,BUY,66.02,9.08,35.11,12,0,0,9.32,12.36,4117.39,4103.78,4195.38,0.01,-13.61,21712.860000000015,SL
2026-06-24 01:15,2026-06-24 02:00,M15,Naiya_MTF,BUY,40.69,8.82,50.26,1,0,0,7.42,15.65,4093.81,4080.58,4115.1,0.01,-13.23,21699.630000000016,SL
2026-06-24 05:15,2026-06-24 13:15,M15,Naiya_MTF,BUY,31.34,14.06,55.51,5,0,0,4.21,12.2,4055.06,4033.98,4112.07,0.01,-21.08,21678.550000000017,SL
2026-06-24 06:00,2026-06-24 13:00,M30,Naiya_MTF,BUY,27.61,16.27,61.78,6,0,0,9.07,13.68,4060.8,4036.39,4112.07,0.01,-24.41,21654.140000000014,SL
2026-06-24 16:00,2026-06-24 19:00,M30,Naiya_MTF,BUY,34.33,24.41,31.35,16,0,0,6.41,17.55,3997.27,3960.66,4097.59,0.01,-36.61,21617.530000000013,SL
2026-06-24 16:00,2026-06-24 19:00,M15,Naiya_MTF,BUY,38.15,22.24,36.42,16,0,0,6.42,12.85,3997.27,3963.91,4097.59,0.01,-33.36,21584.170000000013,SL
2026-06-24 20:00,2026-07-01 14:30,M30,Naiya_MTF,BUY,43.44,25.95,46.8,20,0,0,2.47,11.52,3973.57,3934.65,4097.59,0.01,124.02,21708.190000000017,TP
2026-06-24 20:00,2026-06-30 02:00,M15,Naiya_MTF,BUY,33.62,13.26,36.7,20,0,0,5.21,11.52,3973.57,3953.68,4097.59,0.01,-19.89,21688.300000000017,SL
2026-06-30 03:30,2026-06-30 07:30,M15,Naiya_MTF,BUY,22.8,14.92,53.65,3,0,0,1.79,9.83,3954.37,3931.99,4022.36,0.01,67.99,21756.290000000015,TP
2026-06-30 08:00,2026-06-30 15:15,M15,Naiya_MTF,BUY,84.1,11.35,55.55,8,0,0,3.91,6.21,4023.84,4006.81,4052.39,0.01,28.55,21784.840000000015,TP
2026-06-30 16:15,2026-07-01 01:15,M15,Naiya_MTF,BUY,47.23,13.49,14.22,16,0,0,7.44,13.78,4022.27,4002.03,4037.37,0.01,-20.24,21764.600000000013,SL
2026-07-01 04:30,2026-07-01 07:15,M15,Naiya_MTF,BUY,22.25,9.01,60.17,4,0,0,3.84,5.4,3976.84,3963.33,4018.44,0.01,-13.51,21751.090000000015,SL
2026-07-01 09:45,2026-07-01 11:00,M15,Naiya_MTF,BUY,51.69,8.85,20.83,9,0,0,2.45,6.04,3971.33,3958.06,3987.11,0.01,15.78,21766.870000000017,TP
2026-07-01 11:15,2026-07-01 12:00,M15,Naiya_MTF,BUY,65.82,7.66,21.13,11,0,0,2.86,6.06,3981.42,3969.93,4018.44,0.01,37.02,21803.890000000014,TP
2026-07-01 13:00,2026-07-01 14:15,M15,Naiya_MTF,BUY,83.02,8.64,51.51,13,0,0,9.07,14.33,4019.61,4006.65,4037.37,0.01,17.76,21821.650000000016,TP
2026-07-01 15:00,2026-07-01 15:30,M15,Naiya_MTF,BUY,85.16,16.99,72.6,15,0,0,1.53,18.51,4083.05,4057.56,4112.07,0.01,29.02,21850.670000000016,TP
2026-07-01 16:30,2026-07-01 20:30,M30,Naiya_MTF,BUY,83.17,20.26,61.83,16,0,0,2.71,11.09,4076.92,4046.52,4097.59,0.01,-30.4,21820.27000000002,SL
2026-07-01 16:30,2026-07-01 20:45,M15,Naiya_MTF,BUY,74.4,17.48,62.94,16,0,0,1.41,7.16,4076.92,4050.7,4097.59,0.01,-26.22,21794.050000000017,SL
2026-07-01 21:00,2026-07-02 01:30,M30,Naiya_MTF,BUY,46.47,17.43,64.02,21,0,0,0.23,11.16,4028.52,4002.38,4052.39,0.01,23.87,21817.92000000002,TP
2026-07-01 21:00,2026-07-01 21:15,M15,Naiya_MTF,BUY,16.65,7.28,51.32,21,0,0,3.2,11.16,4028.52,4017.59,4037.37,0.01,8.85,21826.77000000002,TP
2026-07-01 21:45,2026-07-01 23:00,M15,Naiya_MTF,BUY,20.35,7.32,61.82,21,0,0,2.71,5.92,4030.04,4019.05,4037.37,0.01,7.33,21834.10000000002,TP
2026-07-02 00:15,2026-07-02 01:45,M15,Naiya_MTF,BUY,30.93,7.57,62.28,0,0,0,0.38,5.5,4033.86,4022.51,4052.39,0.01,18.53,21852.63000000002,TP
2026-07-02 03:00,2026-07-02 13:30,M30,Naiya_MTF,BUY,43.77,12.68,42.06,3,0,0,1.41,13.63,4041.31,4022.29,4097.59,0.01,56.28,21908.910000000018,TP
2026-07-02 03:00,2026-07-02 03:15,M15,Naiya_MTF,BUY,55.04,9.83,42.77,3,0,0,1.96,9.72,4041.31,4026.56,4052.39,0.01,11.08,21919.99000000002,TP
2026-07-02 03:30,2026-07-02 13:30,M15,Naiya_MTF,BUY,62.13,10.08,41.94,3,0,0,4.81,9.4,4047.74,4032.62,4097.59,0.01,49.85,21969.84000000002,TP
2026-07-02 14:15,2026-07-02 14:45,M15,Naiya_MTF,BUY,68.79,14.19,37.34,14,0,0,11.24,15.11,4109.42,4088.14,4140.42,0.01,31.0,22000.84000000002,TP
2026-07-02 15:15,2026-07-03 01:45,M15,Naiya_MTF,BUY,65.34,18.03,51.78,15,0,0,12.25,22.04,4114.1,4087.06,4144.02,0.01,29.92,22030.76000000002,TP
2026-07-02 17:30,2026-07-03 01:30,M30,Naiya_MTF,BUY,68.57,19.48,44.16,17,0,0,1.81,19.85,4100.37,4071.15,4144.02,0.01,43.65,22074.410000000018,TP
2026-07-03 02:45,2026-07-03 15:00,M15,Naiya_MTF,BUY,83.2,11.39,60.03,2,0,0,2.6,8.72,4175.32,4158.24,4198.09,0.01,-17.08,22057.33000000002,SL
2026-07-03 05:00,2026-07-06 00:00,M30,Naiya_MTF,BUY,79.12,12.69,55.59,5,0,0,2.56,9.62,4173.22,4154.18,4195.44,0.01,22.22,22079.550000000017,TP
2026-07-03 17:15,2026-07-06 00:15,M15,Naiya_MTF,BUY,39.94,6.34,54.13,17,0,0,2.6,4.83,4162.85,4153.34,4195.44,0.01,32.59,22112.14000000002,TP
2026-07-06 01:00,2026-07-06 02:30,M30,Naiya_MTF,BUY,49.9,10.53,13.62,1,0,0,8.55,15.03,4170.41,4154.61,4195.44,0.01,25.03,22137.17000000002,TP
2026-07-06 01:00,2026-07-06 02:30,M15,Naiya_MTF,BUY,55.3,8.52,44.36,1,0,0,8.19,15.03,4170.41,4157.63,4195.44,0.01,25.03,22162.20000000002,TP
2026-07-06 08:00,2026-07-06 15:30,M30,Naiya_MTF,BUY,35.21,11.72,24.05,8,0,0,2.49,8.57,4147.2,4129.62,4202.8,0.01,-17.58,22144.62000000002,SL
2026-07-06 08:00,2026-07-06 10:30,M15,Naiya_MTF,BUY,35.44,6.83,45.57,8,0,0,0.55,6.32,4147.2,4136.95,4202.8,0.01,-10.25,22134.37000000002,SL
2026-07-06 12:00,2026-07-06 13:30,M15,Naiya_MTF,BUY,40.27,5.74,13.61,12,0,0,0.07,4.91,4151.48,4142.87,4202.8,0.01,-8.61,22125.76000000002,SL
2026-07-06 17:00,2026-07-07 06:00,M30,Naiya_MTF,BUY,51.83,10.6,19.96,17,0,0,2.75,8.22,4140.25,4124.34,4202.8,0.01,-15.91,22109.85000000002,SL
2026-07-06 17:15,2026-07-07 02:15,M15,Naiya_MTF,BUY,54.65,9.48,23.48,17,0,0,5.08,6.13,4140.25,4126.03,4202.8,0.01,-14.22,22095.63000000002,SL
2026-07-07 03:00,2026-07-07 04:45,M15,Naiya_MTF,BUY,27.23,7.63,41.05,3,0,0,0.42,6.61,4137.78,4126.34,4202.8,0.01,-11.44,22084.19000000002,SL
2026-07-07 08:00,2026-07-07 12:00,M30,Naiya_MTF,BUY,26.32,11.39,68.6,8,0,0,3.8,7.85,4124.38,4107.3,4141.31,0.01,16.93,22101.12000000002,TP
2026-07-07 08:00,2026-07-07 12:15,M15,Naiya_MTF,BUY,50.03,7.31,38.23,8,0,0,0.74,6.85,4124.38,4113.41,4141.31,0.01,16.93,22118.05000000002,TP
2026-07-07 13:30,2026-07-07 15:30,M15,Naiya_MTF,BUY,75.07,8.86,23.1,13,0,0,0.44,6.5,4161.7,4148.42,4202.8,0.01,-13.28,22104.77000000002,SL
2026-07-07 16:15,2026-07-07 20:00,M15,Naiya_MTF,BUY,43.03,12.22,59.43,16,0,0,5.6,7.28,4141.74,4123.4,4202.8,0.01,-18.34,22086.430000000022,SL
2026-07-07 16:30,2026-07-07 20:00,M30,Naiya_MTF,BUY,57.09,13.96,43.96,16,0,0,4.03,12.43,4135.9,4114.96,4202.8,0.01,-20.94,22065.49000000002,SL
2026-07-07 23:00,2026-07-08 09:15,M15,Naiya_MTF,BUY,17.32,8.84,67.96,23,0,0,2.48,6.77,4099.27,4086.01,4148.19,0.01,-13.26,22052.230000000018,SL
2026-07-07 23:30,2026-07-08 09:30,M30,Naiya_MTF,BUY,20.12,11.18,56.48,23,0,0,1.19,6.81,4095.86,4079.09,4148.19,0.01,-16.77,22035.46000000002,SL
2026-07-08 12:30,2026-07-09 14:00,M30,Naiya_MTF,BUY,24.29,16.58,57.46,12,0,0,11.91,31.04,4041.62,4016.75,4126.68,0.01,85.06,22120.52000000002,TP
2026-07-08 12:30,2026-07-09 14:15,M15,Naiya_MTF,BUY,26.05,14.87,70.95,12,0,0,14.39,24.26,4041.62,4019.32,4126.68,0.01,85.06,22205.580000000016,TP
2026-07-09 14:45,2026-07-10 09:15,M15,Naiya_MTF,BUY,62.61,9.49,26.58,14,0,0,5.44,9.85,4117.86,4103.63,4148.19,0.01,-14.23,22191.35000000002,SL
2026-07-09 15:00,2026-07-09 15:30,M30,Naiya_MTF,BUY,63.03,11.77,51.62,15,0,0,2.8,21.92,4114.24,4096.58,4126.68,0.01,12.44,22203.79000000002,TP
2026-07-09 17:00,2026-07-10 06:30,M30,Naiya_MTF,BUY,71.64,11.38,50.94,17,0,0,5.75,7.41,4125.74,4108.67,4148.19,0.01,-17.07,22186.72000000002,SL
2026-07-10 11:45,2026-07-10 12:30,M15,Naiya_MTF,BUY,39.0,5.53,45.53,11,0,0,4.56,4.76,4104.38,4096.08,4120.12,0.01,-8.3,22178.42000000002,SL
2026-07-10 12:30,2026-07-10 13:00,M30,Naiya_MTF,BUY,36.44,7.77,42.02,12,0,0,2.18,11.92,4096.07,4084.41,4112.72,0.01,16.65,22195.07000000002,TP
2026-07-10 13:00,2026-07-10 13:15,M15,Naiya_MTF,BUY,62.6,6.52,34.74,13,0,0,12.57,16.65,4100.96,4091.18,4112.72,0.01,11.76,22206.83000000002,TP
2026-07-10 13:30,2026-07-10 14:15,M15,Naiya_MTF,BUY,48.09,7.17,28.7,13,0,0,8.08,9.44,4097.62,4086.86,4112.72,0.01,-10.76,22196.07000000002,SL
2026-07-10 17:15,2026-07-10 21:45,M15,Naiya_MTF,BUY,58.71,11.99,30.11,17,0,0,4.19,7.16,4107.31,4089.33,4120.12,0.01,12.81,22208.88000000002,TP
2026-07-10 20:00,2026-07-10 21:30,M30,Naiya_MTF,BUY,47.63,12.11,37.82,20,0,0,0.53,5.49,4097.84,4079.67,4115.42,0.01,17.58,22226.46000000002,TP
2026-07-13 06:30,2026-07-13 15:00,M15,Naiya_MTF,BUY,44.29,8.93,29.54,6,0,0,5.42,13.39,4052.35,4038.96,4115.42,0.01,-13.39,22213.07000000002,SL
2026-07-13 11:30,2026-07-13 15:00,M30,Naiya_MTF,BUY,50.12,11.53,12.43,11,0,0,4.51,21.48,4046.8,4029.51,4073.16,0.01,-17.29,22195.78000000002,SL
2026-07-13 16:45,2026-07-13 17:30,M15,Naiya_MTF,BUY,25.68,11.48,55.56,16,0,0,2.63,5.67,4010.36,3993.14,4073.16,0.01,-17.22,22178.56000000002,SL
2026-07-13 20:30,2026-07-14 13:30,M30,Naiya_MTF,BUY,18.35,14.33,70.21,20,0,0,3.67,8.87,3993.46,3971.97,4073.16,0.01,79.7,22258.26000000002,TP
2026-07-13 20:30,2026-07-13 21:00,M15,Naiya_MTF,BUY,33.67,8.2,65.62,20,0,0,0.87,7.55,3993.46,3981.15,4005.09,0.01,11.63,22269.89000000002,TP
2026-07-13 21:15,2026-07-13 23:00,M15,Naiya_MTF,BUY,60.38,6.25,51.02,21,0,0,1.18,3.43,3996.88,3987.5,4005.09,0.01,8.21,22278.10000000002,TP
2026-07-14 02:00,2026-07-14 02:45,M15,Naiya_MTF,BUY,44.32,7.22,14.26,2,0,0,8.89,12.19,3992.22,3981.38,4005.09,0.01,12.87,22290.97000000002,TP
2026-07-14 03:45,2026-07-14 13:30,M15,Naiya_MTF,BUY,61.92,10.12,10.72,3,0,0,1.38,4.88,4009.05,3993.87,4073.16,0.01,64.11,22355.08000000002,TP
2026-07-14 15:00,2026-07-14 19:30,M30,Naiya_MTF,BUY,76.64,15.14,55.4,15,0,0,0.17,14.39,4070.79,4048.08,4115.42,0.01,-22.71,22332.37000000002,SL
2026-07-14 15:15,2026-07-14 19:30,M15,Naiya_MTF,BUY,70.69,16.16,63.18,15,0,0,5.36,14.35,4070.79,4046.56,4115.42,0.01,-24.23,22308.14000000002,SL
2026-07-14 20:30,2026-07-15 04:30,M30,Naiya_MTF,BUY,33.77,12.48,61.82,20,0,0,4.07,9.27,4047.69,4028.97,4073.16,0.01,-18.72,22289.42000000002,SL
2026-07-14 20:30,2026-07-15 02:30,M15,Naiya_MTF,BUY,40.42,7.03,37.18,20,0,0,0.86,5.17,4047.69,4037.15,4073.16,0.01,-10.54,22278.88000000002,SL
2026-07-15 05:30,2026-07-15 13:30,M15,Naiya_MTF,BUY,25.04,7.21,40.82,5,0,0,3.46,6.9,4028.18,4017.36,4062.12,0.01,33.94,22312.82000000002,TP
2026-07-15 10:30,2026-07-15 12:30,M30,Naiya_MTF,BUY,45.93,9.48,66.52,10,0,0,2.96,5.0,4025.47,4011.26,4036.69,0.01,11.22,22324.040000000023,TP
2026-07-15 14:15,2026-07-15 16:15,M15,Naiya_MTF,BUY,69.24,8.66,41.79,14,0,0,5.91,12.36,4054.21,4041.21,4073.16,0.01,-13.0,22311.040000000023,SL
2026-07-15 16:00,2026-07-15 18:30,M30,Naiya_MTF,BUY,63.02,11.98,48.89,16,0,0,11.46,23.29,4039.67,4021.71,4062.12,0.01,22.45,22333.49000000002,TP
2026-07-15 17:30,2026-07-15 17:45,M15,Naiya_MTF,BUY,25.27,9.31,50.03,17,0,0,6.08,10.06,4026.96,4013.0,4036.69,0.01,9.73,22343.220000000023,TP
2026-07-15 20:30,2026-07-15 21:00,M30,Naiya_MTF,BUY,45.12,14.13,44.6,20,0,0,1.06,9.61,4047.98,4026.79,4062.12,0.01,14.14,22357.360000000022,TP
2026-07-15 20:30,2026-07-15 21:15,M15,Naiya_MTF,BUY,57.79,9.71,36.35,20,0,0,4.89,9.61,4047.98,4033.42,4062.12,0.01,14.14,22371.500000000022,TP
2026-07-15 21:45,2026-07-16 01:45,M15,Naiya_MTF,BUY,59.14,7.67,23.46,21,0,0,1.65,3.36,4059.67,4048.17,4073.16,0.01,-11.5,22360.000000000022,SL
2026-07-16 04:15,2026-07-16 13:15,M15,Naiya_MTF,BUY,29.87,8.24,58.46,4,0,0,4.14,6.26,4027.76,4015.4,4064.89,0.01,-12.36,22347.64000000002,SL
2026-07-16 05:00,2026-07-16 13:00,M30,Naiya_MTF,BUY,20.95,7.96,35.2,5,0,0,2.39,6.01,4031.93,4020.0,4064.89,0.01,-11.93,22335.71000000002,SL
2026-07-16 16:00,2026-07-17 14:00,M30,Naiya_MTF,BUY,41.9,17.13,26.56,16,0,0,13.46,27.58,3989.36,3963.67,4036.51,0.01,-25.69,22310.02000000002,SL
2026-07-16 16:00,2026-07-17 13:45,M15,Naiya_MTF,BUY,31.72,16.2,40.33,16,0,0,5.11,9.34,3989.36,3965.06,4036.51,0.01,-24.3,22285.72000000002,SL
2026-07-17 15:30,2026-07-17 16:45,M15,Naiya_MTF,BUY,53.82,12.45,30.96,15,0,0,0.79,7.58,3992.16,3973.48,4016.94,0.01,24.78,22310.500000000022,TP
2026-07-17 17:00,2026-07-20 00:00,M15,Naiya_MTF,BUY,85.91,12.48,31.38,17,0,0,1.23,9.34,4011.04,3992.31,4036.51,0.01,-18.73,22291.77000000002,SL
2026-07-17 20:00,2026-07-17 21:30,M30,Naiya_MTF,BUY,59.1,13.73,21.7,20,0,0,5.97,9.12,4002.36,3981.77,4016.94,0.01,14.58,22306.35000000002,TP
2026-07-20 01:00,2026-07-20 02:00,M30,Naiya_MTF,BUY,40.76,9.94,29.22,1,0,0,8.43,22.88,3982.63,3967.72,4018.52,0.01,35.89,22342.24000000002,TP
2026-07-20 01:00,2026-07-20 02:00,M15,Naiya_MTF,BUY,36.98,7.03,22.05,1,0,0,0.52,16.19,3982.63,3972.09,4018.52,0.01,35.89,22378.13000000002,TP
2026-07-20 02:30,2026-07-20 03:30,M30,Naiya_MTF,BUY,45.17,11.52,27.08,2,0,0,0.92,10.02,3995.74,3978.47,4018.52,0.01,22.78,22400.910000000018,TP
2026-07-20 02:30,2026-07-20 03:45,M15,Naiya_MTF,BUY,50.78,8.46,26.9,2,0,0,5.96,10.02,3995.74,3983.05,4018.52,0.01,22.78,22423.69000000002,TP
2026-07-20 04:30,2026-07-20 07:15,M15,Naiya_MTF,BUY,71.56,9.55,28.78,4,0,0,4.88,9.28,4018.73,4004.4,4036.51,0.01,-14.33,22409.360000000022,SL
2026-07-20 07:30,2026-07-20 08:30,M15,Naiya_MTF,BUY,23.75,5.48,40.14,7,0,0,0.01,3.51,4002.95,3994.73,4018.52,0.01,15.57,22424.930000000022,TP
2026-07-20 08:00,2026-07-20 08:30,M30,Naiya_MTF,BUY,52.37,10.21,28.32,8,0,0,2.7,6.53,4002.2,3986.88,4018.52,0.01,16.32,22441.250000000022,TP
2026-07-20 10:00,2026-07-20 12:30,M15,Naiya_MTF,BUY,61.85,6.41,38.98,10,0,0,0.57,5.77,4015.29,4005.67,4036.51,0.01,21.22,22462.47000000002,TP
2026-07-20 10:30,2026-07-20 12:30,M30,Naiya_MTF,BUY,49.29,8.58,34.58,10,0,0,4.66,8.33,4014.97,4002.11,4036.51,0.01,21.54,22484.01000000002,TP
2026-07-20 13:30,2026-07-20 16:00,M30,Naiya_MTF,BUY,49.58,9.56,28.73,13,0,0,4.76,9.0,4006.6,3992.26,4018.52,0.01,11.92,22495.930000000022,TP
2026-07-20 13:30,2026-07-20 16:00,M15,Naiya_MTF,BUY,39.95,7.28,43.42,13,0,0,2.98,8.25,4006.6,3995.67,4018.52,0.01,11.92,22507.85000000002,TP
2026-07-20 16:30,2026-07-21 01:15,M15,Naiya_MTF,BUY,50.26,7.85,11.7,16,0,0,3.41,6.47,4010.28,3998.51,4018.52,0.01,8.24,22516.09000000002,TP
2026-07-20 17:30,2026-07-21 01:00,M30,Naiya_MTF,BUY,38.15,10.03,23.22,17,0,0,2.77,11.22,4001.47,3986.42,4018.52,0.01,17.05,22533.14000000002,TP
2026-07-21 02:00,2026-07-21 03:30,M15,Naiya_MTF,BUY,73.66,6.95,33.47,2,0,0,3.8,11.56,4018.46,4008.04,4036.51,0.01,18.05,22551.190000000017,TP
2026-07-21 04:15,2026-07-21 06:30,M15,Naiya_MTF,BUY,87.95,8.97,48.8,4,0,0,9.41,13.87,4036.87,4023.42,4064.89,0.01,28.02,22579.21000000002,TP
2026-07-21 08:30,2026-07-21 12:00,M15,Naiya_MTF,BUY,73.16,6.95,79.44,8,0,0,1.83,7.72,4067.69,4057.26,4120.75,0.01,-10.43,22568.78000000002,SL
2026-07-21 09:30,2026-07-21 15:30,M30,Naiya_MTF,BUY,74.71,10.28,80.89,9,0,0,0.71,5.95,4059.21,4043.8,4073.16,0.01,13.95,22582.730000000018,TP
2026-07-21 16:00,2026-07-22 02:00,M15,Naiya_MTF,BUY,63.68,9.11,22.41,16,0,0,4.92,8.33,4065.58,4051.92,4102.97,0.01,37.39,22620.120000000017,TP
2026-07-21 18:30,2026-07-22 02:00,M30,Naiya_MTF,BUY,54.53,9.78,19.8,18,0,0,3.54,5.47,4066.81,4052.14,4102.97,0.01,36.16,22656.28000000002,TP
2026-07-22 05:00,2026-07-22 07:15,M15,Naiya_MTF,BUY,74.78,8.1,79.26,5,0,0,3.82,5.0,4126.25,4114.1,4142.45,0.01,-12.15,22644.13000000002,SL
2026-07-22 08:00,2026-07-22 14:30,M15,Naiya_MTF,BUY,30.62,6.15,36.89,8,0,0,0.01,5.36,4111.87,4102.64,4141.71,0.01,29.84,22673.97000000002,TP
2026-07-22 08:30,2026-07-22 14:30,M30,Naiya_MTF,BUY,57.33,10.85,72.58,8,0,0,9.08,13.7,4109.32,4093.04,4141.71,0.01,32.39,22706.36000000002,TP
2026-07-22 15:15,2026-07-22 16:00,M15,Naiya_MTF,BUY,64.85,10.38,22.94,15,0,0,10.2,12.15,4144.42,4128.85,4155.95,0.01,11.53,22717.89000000002,TP
2026-07-22 15:30,2026-07-22 23:00,M30,Naiya_MTF,BUY,68.07,12.1,22.17,15,0,0,1.95,8.99,4144.07,4125.91,4168.28,0.01,-18.16,22699.730000000018,SL
2026-07-22 17:30,2026-07-22 20:45,M15,Naiya_MTF,BUY,64.51,9.12,27.72,17,0,0,2.24,6.8,4144.5,4130.82,4165.99,0.01,-13.68,22686.050000000017,SL
2026-07-22 23:00,2026-07-23 08:00,M15,Naiya_MTF,BUY,24.56,5.05,58.32,23,0,0,3.67,8.61,4117.33,4109.75,4165.99,0.01,-7.58,22678.47000000002,SL
2026-07-23 00:00,2026-07-23 08:00,M30,Naiya_MTF,BUY,14.98,8.4,28.99,0,0,0,1.86,8.2,4116.58,4103.98,4165.99,0.01,-12.6,22665.870000000017,SL
2026-07-23 16:30,2026-07-24 06:30,M30,Naiya_MTF,BUY,24.44,13.44,60.62,16,0,0,1.82,10.78,4042.4,4022.24,4130.57,0.01,-20.16,22645.71000000002,SL
2026-07-23 16:30,2026-07-24 03:45,M15,Naiya_MTF,BUY,33.58,12.4,58.82,16,0,0,1.24,10.78,4042.4,4023.81,4130.57,0.01,-18.59,22627.120000000017,SL
2026-07-24 05:00,2026-07-24 08:15,M15,Naiya_MTF,BUY,32.37,6.77,43.46,5,0,0,1.0,3.17,4027.16,4017.01,4050.9,0.01,23.74,22650.86000000002,TP
2026-07-24 09:00,2026-07-28 10:30,M30,Naiya_MTF,BUY,56.81,9.85,57.54,9,0,0,4.18,7.37,4045.18,4030.41,4130.57,0.01,-14.77,22636.09000000002,SL
2026-07-24 09:15,2026-07-24 09:30,M15,Naiya_MTF,BUY,78.84,7.16,46.92,9,0,0,5.86,7.37,4045.18,4034.44,4054.68,0.01,9.5,22645.59000000002,TP
2026-07-24 10:30,2026-07-28 03:30,M15,Naiya_MTF,BUY,78.47,6.55,53.95,10,0,0,2.71,4.53,4051.65,4041.83,4130.57,0.01,-9.82,22635.77000000002,SL
2026-07-28 08:00,2026-07-28 10:15,M15,Naiya_MTF,BUY,50.84,5.05,38.85,8,0,0,0.52,3.78,4047.49,4039.92,4093.87,0.01,-7.57,22628.20000000002,SL
2026-07-28 13:00,2026-07-29 14:30,M30,Naiya_MTF,BUY,42.61,9.37,46.11,13,0,0,6.33,12.14,4022.84,4008.78,4093.87,0.01,-14.06,22614.14000000002,SL
2026-07-28 13:00,2026-07-28 15:15,M15,Naiya_MTF,BUY,34.12,6.99,43.93,13,0,0,0.26,5.93,4022.84,4012.35,4093.87,0.01,-10.49,22603.65000000002,SL
2026-07-28 18:45,2026-07-28 23:30,M15,Naiya_MTF,BUY,56.5,6.76,14.47,18,0,0,0.45,3.84,4025.82,4015.67,4038.13,0.01,-10.15,22593.500000000022,SL
2026-07-29 05:15,2026-07-29 06:30,M15,Naiya_MTF,BUY,51.59,6.91,20.27,5,0,0,1.48,5.06,4020.54,4010.17,4038.13,0.01,17.59,22611.09000000002,TP
2026-07-29 07:45,2026-07-29 10:30,M15,Naiya_MTF,BUY,67.77,5.19,26.37,7,0,0,1.77,3.24,4039.7,4031.92,4093.87,0.01,-7.78,22603.31000000002,SL
2026-07-29 12:00,2026-07-29 13:15,M15,Naiya_MTF,BUY,19.18,4.24,42.27,12,0,0,2.15,4.69,4025.0,4018.64,4038.13,0.01,-6.36,22596.95000000002,SL
2026-07-29 17:00,2026-07-29 18:00,M15,Naiya_MTF,BUY,37.61,8.75,57.99,17,0,0,0.21,7.99,4007.65,3994.53,4038.13,0.01,30.48,22627.43000000002,TP
2026-07-29 18:30,2026-07-29 19:45,M15,Naiya_MTF,BUY,87.19,10.12,53.94,18,0,0,6.43,11.04,4036.36,4021.18,4093.87,0.01,57.51,22684.940000000017,TP
2026-07-29 21:00,2026-07-30 00:00,M30,Naiya_MTF,BUY,61.04,22.4,48.77,21,0,0,10.89,14.48,4042.86,4009.27,4093.87,0.01,51.01,22735.95000000002,TP
2026-07-29 21:00,2026-07-30 00:00,M15,Naiya_MTF,BUY,58.95,22.32,65.8,21,0,0,7.18,13.09,4042.86,4009.38,4093.87,0.01,51.01,22786.96000000002,TP
2026-07-30 01:30,2026-07-30 06:30,M30,Naiya_MTF,BUY,60.61,23.27,41.82,1,0,0,3.15,11.88,4064.97,4030.07,4100.29,0.01,-34.9,22752.06000000002,SL
2026-07-30 01:45,2026-07-30 04:30,M15,Naiya_MTF,BUY,60.8,9.16,15.63,1,0,0,6.06,7.96,4064.97,4051.23,4100.29,0.01,-13.74,22738.32000000002,SL
2026-07-30 07:15,2026-07-30 14:30,M15,Naiya_MTF,BUY,19.0,8.76,52.0,7,0,0,0.83,10.01,4029.37,4016.23,4092.89,0.01,63.52,22801.84000000002,TP
2026-07-30 14:00,2026-07-30 14:30,M30,Naiya_MTF,BUY,74.77,13.46,37.0,14,0,0,11.17,18.83,4065.19,4044.99,4092.89,0.01,27.7,22829.540000000023,TP
2026-07-30 15:15,2026-07-30 15:30,M15,Naiya_MTF,BUY,61.84,12.62,48.9,15,0,0,2.04,13.02,4087.17,4068.24,4100.29,0.01,13.12,22842.66000000002,TP
2026-07-30 16:00,2026-07-30 16:30,M30,Naiya_MTF,BUY,64.86,16.21,44.67,16,0,0,4.07,17.04,4083.2,4058.89,4100.29,0.01,17.09,22859.750000000022,TP
2026-07-30 16:00,2026-07-30 16:30,M15,Naiya_MTF,BUY,53.65,15.2,46.01,16,0,0,14.54,17.04,4083.2,4060.4,4100.29,0.01,17.09,22876.840000000022,TP
