Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,ADX,Hour,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2026-07-08 12:30,2026-07-09 14:15,M15,Naiya_MTF,BUY,26.05,14.87,70.95,12,0,0,14.39,24.26,4041.62,4019.32,4126.68,0.01,85.06,22106.430000000015,TP
2026-07-09 14:45,2026-07-10 09:15,M15,Naiya_MTF,BUY,62.61,9.49,26.58,14,0,0,5.44,9.85,4117.86,4103.63,4148.19,0.01,-14.23,22092.20000000002,SL
2026-07-09 15:00,2026-07-09 15:30,M30,Naiya_MTF,BUY,63.03,11.77,51.62,15,0,0,2.8,21.92,4114.24,4096.58,4126.68,0.01,12.44,22104.640000000018,TP
2026-07-09 17:00,2026-07-10 06:30,M30,Naiya_MTF,BUY,71.64,11.38,50.94,17,0,0,5.75,7.41,4125.74,4108.67,4148.19,0.01,-17.07,22087.570000000018,SL
2026-07-10 11:45,2026-07-10 12:30,M15,Naiya_MTF,BUY,39.0,5.53,45.53,11,0,0,4.56,4.76,4104.38,4096.08,4120.12,0.01,-8.3,22079.27000000002,SL
2026-07-10 12:30,2026-07-10 13:00,M30,Naiya_MTF,BUY,36.44,7.77,42.02,12,0,0,2.18,11.92,4096.07,4084.41,4112.72,0.01,16.65,22095.92000000002,TP
2026-07-10 13:00,2026-07-10 13:15,M15,Naiya_MTF,BUY,62.6,6.52,34.74,13,0,0,12.57,16.65,4100.96,4091.18,4112.72,0.01,11.76,22107.68000000002,TP
2026-07-10 13:30,2026-07-10 14:15,M15,Naiya_MTF,BUY,48.09,7.17,28.7,13,0,0,8.08,9.44,4097.62,4086.86,4112.72,0.01,-10.76,22096.92000000002,SL
2026-07-10 17:15,2026-07-10 21:45,M15,Naiya_MTF,BUY,58.71,11.99,30.11,17,0,0,4.19,7.16,4107.31,4089.33,4120.12,0.01,12.81,22109.730000000018,TP
2026-07-10 20:00,2026-07-10 21:30,M30,Naiya_MTF,BUY,47.63,12.11,37.82,20,0,0,0.53,5.49,4097.84,4079.67,4115.42,0.01,17.58,22127.31000000002,TP
2026-07-13 06:30,2026-07-13 15:00,M15,Naiya_MTF,BUY,44.29,8.93,29.54,6,0,0,5.42,13.39,4052.35,4038.96,4115.42,0.01,-13.39,22113.92000000002,SL
2026-07-13 11:30,2026-07-13 15:00,M30,Naiya_MTF,BUY,50.12,11.53,12.43,11,0,0,4.51,21.48,4046.8,4029.51,4073.16,0.01,-17.29,22096.63000000002,SL
2026-07-13 16:45,2026-07-13 17:30,M15,Naiya_MTF,BUY,25.68,11.48,55.56,16,0,0,2.63,5.67,4010.36,3993.14,4073.16,0.01,-17.22,22079.410000000018,SL
2026-07-13 20:30,2026-07-14 13:30,M30,Naiya_MTF,BUY,18.35,14.33,70.21,20,0,0,3.67,8.87,3993.46,3971.97,4073.16,0.01,79.7,22159.11000000002,TP
2026-07-13 20:30,2026-07-13 21:00,M15,Naiya_MTF,BUY,33.67,8.2,65.62,20,0,0,0.87,7.55,3993.46,3981.15,4005.09,0.01,11.63,22170.74000000002,TP
2026-07-13 21:15,2026-07-13 23:00,M15,Naiya_MTF,BUY,60.38,6.25,51.02,21,0,0,1.18,3.43,3996.88,3987.5,4005.09,0.01,8.21,22178.95000000002,TP
2026-07-14 02:00,2026-07-14 02:45,M15,Naiya_MTF,BUY,44.32,7.22,14.26,2,0,0,8.89,12.19,3992.22,3981.38,4005.09,0.01,12.87,22191.820000000018,TP
2026-07-14 03:45,2026-07-14 13:30,M15,Naiya_MTF,BUY,61.92,10.12,10.72,3,0,0,1.38,4.88,4009.05,3993.87,4073.16,0.01,64.11,22255.93000000002,TP
2026-07-14 15:00,2026-07-14 19:30,M30,Naiya_MTF,BUY,76.64,15.14,55.4,15,0,0,0.17,14.39,4070.79,4048.08,4115.42,0.01,-22.71,22233.22000000002,SL
2026-07-14 15:15,2026-07-14 19:30,M15,Naiya_MTF,BUY,70.69,16.16,63.18,15,0,0,5.36,14.35,4070.79,4046.56,4115.42,0.01,-24.23,22208.99000000002,SL
2026-07-14 20:30,2026-07-15 04:30,M30,Naiya_MTF,BUY,33.77,12.48,61.82,20,0,0,4.07,9.27,4047.69,4028.97,4073.16,0.01,-18.72,22190.27000000002,SL
2026-07-14 20:30,2026-07-15 02:30,M15,Naiya_MTF,BUY,40.42,7.03,37.18,20,0,0,0.86,5.17,4047.69,4037.15,4073.16,0.01,-10.54,22179.730000000018,SL
2026-07-15 05:30,2026-07-15 13:30,M15,Naiya_MTF,BUY,25.04,7.21,40.82,5,0,0,3.46,6.9,4028.18,4017.36,4062.12,0.01,33.94,22213.67000000002,TP
2026-07-15 10:30,2026-07-15 12:30,M30,Naiya_MTF,BUY,45.93,9.48,66.52,10,0,0,2.96,5.0,4025.47,4011.26,4036.69,0.01,11.22,22224.89000000002,TP
2026-07-15 14:15,2026-07-15 16:15,M15,Naiya_MTF,BUY,69.24,8.66,41.79,14,0,0,5.91,12.36,4054.21,4041.21,4073.16,0.01,-13.0,22211.89000000002,SL
2026-07-15 16:00,2026-07-15 18:30,M30,Naiya_MTF,BUY,63.02,11.98,48.89,16,0,0,11.46,23.29,4039.67,4021.71,4062.12,0.01,22.45,22234.34000000002,TP
2026-07-15 17:30,2026-07-15 17:45,M15,Naiya_MTF,BUY,25.27,9.31,50.03,17,0,0,6.08,10.06,4026.96,4013.0,4036.69,0.01,9.73,22244.07000000002,TP
2026-07-15 20:30,2026-07-15 21:00,M30,Naiya_MTF,BUY,45.12,14.13,44.6,20,0,0,1.06,9.61,4047.98,4026.79,4062.12,0.01,14.14,22258.21000000002,TP
2026-07-15 20:30,2026-07-15 21:15,M15,Naiya_MTF,BUY,57.79,9.71,36.35,20,0,0,4.89,9.61,4047.98,4033.42,4062.12,0.01,14.14,22272.35000000002,TP
2026-07-15 21:45,2026-07-16 01:45,M15,Naiya_MTF,BUY,59.14,7.67,23.46,21,0,0,1.65,3.36,4059.67,4048.17,4073.16,0.01,-11.5,22260.85000000002,SL
2026-07-16 04:15,2026-07-16 13:15,M15,Naiya_MTF,BUY,29.87,8.24,58.46,4,0,0,4.14,6.26,4027.76,4015.4,4064.89,0.01,-12.36,22248.49000000002,SL
2026-07-16 05:00,2026-07-16 13:00,M30,Naiya_MTF,BUY,20.95,7.96,35.2,5,0,0,2.39,6.01,4031.93,4020.0,4064.89,0.01,-11.93,22236.56000000002,SL
2026-07-16 16:00,2026-07-17 14:00,M30,Naiya_MTF,BUY,41.9,17.13,26.56,16,0,0,13.46,27.58,3989.36,3963.67,4036.51,0.01,-25.69,22210.870000000017,SL
2026-07-16 16:00,2026-07-17 13:45,M15,Naiya_MTF,BUY,31.72,16.2,40.33,16,0,0,5.11,9.34,3989.36,3965.06,4036.51,0.01,-24.3,22186.570000000018,SL
2026-07-17 15:30,2026-07-17 16:45,M15,Naiya_MTF,BUY,53.82,12.45,30.96,15,0,0,0.79,7.58,3992.16,3973.48,4016.94,0.01,24.78,22211.35000000002,TP
2026-07-17 17:00,2026-07-20 00:00,M15,Naiya_MTF,BUY,85.91,12.48,31.38,17,0,0,1.23,9.34,4011.04,3992.31,4036.51,0.01,-18.73,22192.620000000017,SL
2026-07-17 20:00,2026-07-17 21:30,M30,Naiya_MTF,BUY,59.1,13.73,21.7,20,0,0,5.97,9.12,4002.36,3981.77,4016.94,0.01,14.58,22207.20000000002,TP
2026-07-20 01:00,2026-07-20 02:00,M30,Naiya_MTF,BUY,40.76,9.94,29.22,1,0,0,8.43,22.88,3982.63,3967.72,4018.52,0.01,35.89,22243.09000000002,TP
2026-07-20 01:00,2026-07-20 02:00,M15,Naiya_MTF,BUY,36.98,7.03,22.05,1,0,0,0.52,16.19,3982.63,3972.09,4018.52,0.01,35.89,22278.980000000018,TP
2026-07-20 02:30,2026-07-20 03:30,M30,Naiya_MTF,BUY,45.17,11.52,27.08,2,0,0,0.92,10.02,3995.74,3978.47,4018.52,0.01,22.78,22301.760000000017,TP
2026-07-20 02:30,2026-07-20 03:45,M15,Naiya_MTF,BUY,50.78,8.46,26.9,2,0,0,5.96,10.02,3995.74,3983.05,4018.52,0.01,22.78,22324.54000000002,TP
2026-07-20 04:30,2026-07-20 07:15,M15,Naiya_MTF,BUY,71.56,9.55,28.78,4,0,0,4.88,9.28,4018.73,4004.4,4036.51,0.01,-14.33,22310.21000000002,SL
2026-07-20 07:30,2026-07-20 08:30,M15,Naiya_MTF,BUY,23.75,5.48,40.14,7,0,0,0.01,3.51,4002.95,3994.73,4018.52,0.01,15.57,22325.78000000002,TP
2026-07-20 08:00,2026-07-20 08:30,M30,Naiya_MTF,BUY,52.37,10.21,28.32,8,0,0,2.7,6.53,4002.2,3986.88,4018.52,0.01,16.32,22342.10000000002,TP
2026-07-20 10:00,2026-07-20 12:30,M15,Naiya_MTF,BUY,61.85,6.41,38.98,10,0,0,0.57,5.77,4015.29,4005.67,4036.51,0.01,21.22,22363.320000000018,TP
2026-07-20 10:30,2026-07-20 12:30,M30,Naiya_MTF,BUY,49.29,8.58,34.58,10,0,0,4.66,8.33,4014.97,4002.11,4036.51,0.01,21.54,22384.86000000002,TP
2026-07-20 13:30,2026-07-20 16:00,M30,Naiya_MTF,BUY,49.58,9.56,28.73,13,0,0,4.76,9.0,4006.6,3992.26,4018.52,0.01,11.92,22396.78000000002,TP
2026-07-20 13:30,2026-07-20 16:00,M15,Naiya_MTF,BUY,39.95,7.28,43.42,13,0,0,2.98,8.25,4006.6,3995.67,4018.52,0.01,11.92,22408.70000000002,TP
2026-07-20 16:30,2026-07-21 01:15,M15,Naiya_MTF,BUY,50.26,7.85,11.7,16,0,0,3.41,6.47,4010.28,3998.51,4018.52,0.01,8.24,22416.940000000017,TP
2026-07-20 17:30,2026-07-21 01:00,M30,Naiya_MTF,BUY,38.15,10.03,23.22,17,0,0,2.77,11.22,4001.47,3986.42,4018.52,0.01,17.05,22433.99000000002,TP
2026-07-21 02:00,2026-07-21 03:30,M15,Naiya_MTF,BUY,73.66,6.95,33.47,2,0,0,3.8,11.56,4018.46,4008.04,4036.51,0.01,18.05,22452.040000000015,TP
2026-07-21 04:15,2026-07-21 06:30,M15,Naiya_MTF,BUY,87.95,8.97,48.8,4,0,0,9.41,13.87,4036.87,4023.42,4064.89,0.01,28.02,22480.06000000002,TP
2026-07-21 08:30,2026-07-21 12:00,M15,Naiya_MTF,BUY,73.16,6.95,79.44,8,0,0,1.83,7.72,4067.69,4057.26,4120.75,0.01,-10.43,22469.63000000002,SL
2026-07-21 09:30,2026-07-21 15:30,M30,Naiya_MTF,BUY,74.71,10.28,80.89,9,0,0,0.71,5.95,4059.21,4043.8,4073.16,0.01,13.95,22483.580000000016,TP
2026-07-21 16:00,2026-07-22 02:00,M15,Naiya_MTF,BUY,63.68,9.11,22.41,16,0,0,4.92,8.33,4065.58,4051.92,4102.97,0.01,37.39,22520.970000000016,TP
2026-07-21 18:30,2026-07-22 02:00,M30,Naiya_MTF,BUY,54.53,9.78,19.8,18,0,0,3.54,5.47,4066.81,4052.14,4102.97,0.01,36.16,22557.13000000002,TP
2026-07-22 05:00,2026-07-22 07:15,M15,Naiya_MTF,BUY,74.78,8.1,79.26,5,0,0,3.82,5.0,4126.25,4114.1,4142.45,0.01,-12.15,22544.980000000018,SL
2026-07-22 08:00,2026-07-22 14:30,M15,Naiya_MTF,BUY,30.62,6.15,36.89,8,0,0,0.01,5.36,4111.87,4102.64,4141.71,0.01,29.84,22574.820000000018,TP
2026-07-22 08:30,2026-07-22 14:30,M30,Naiya_MTF,BUY,57.33,10.85,72.58,8,0,0,9.08,13.7,4109.32,4093.04,4141.71,0.01,32.39,22607.210000000017,TP
2026-07-22 15:15,2026-07-22 16:00,M15,Naiya_MTF,BUY,64.85,10.38,22.94,15,0,0,10.2,12.15,4144.42,4128.85,4155.95,0.01,11.53,22618.74000000002,TP
2026-07-22 15:30,2026-07-22 23:00,M30,Naiya_MTF,BUY,68.07,12.1,22.17,15,0,0,1.95,8.99,4144.07,4125.91,4168.28,0.01,-18.16,22600.580000000016,SL
2026-07-22 17:30,2026-07-22 20:45,M15,Naiya_MTF,BUY,64.51,9.12,27.72,17,0,0,2.24,6.8,4144.5,4130.82,4165.99,0.01,-13.68,22586.900000000016,SL
2026-07-22 23:00,2026-07-23 08:00,M15,Naiya_MTF,BUY,24.56,5.05,58.32,23,0,0,3.67,8.61,4117.33,4109.75,4165.99,0.01,-7.58,22579.320000000018,SL
2026-07-23 00:00,2026-07-23 08:00,M30,Naiya_MTF,BUY,14.98,8.4,28.99,0,0,0,1.86,8.2,4116.58,4103.98,4165.99,0.01,-12.6,22566.720000000016,SL
2026-07-23 16:30,2026-07-24 06:30,M30,Naiya_MTF,BUY,24.44,13.44,60.62,16,0,0,1.82,10.78,4042.4,4022.24,4130.57,0.01,-20.16,22546.56000000002,SL
2026-07-23 16:30,2026-07-24 03:45,M15,Naiya_MTF,BUY,33.58,12.4,58.82,16,0,0,1.24,10.78,4042.4,4023.81,4130.57,0.01,-18.59,22527.970000000016,SL
2026-07-24 05:00,2026-07-24 08:15,M15,Naiya_MTF,BUY,32.37,6.77,43.46,5,0,0,1.0,3.17,4027.16,4017.01,4050.9,0.01,23.74,22551.710000000017,TP
2026-07-24 09:00,2026-07-28 10:30,M30,Naiya_MTF,BUY,56.81,9.85,57.54,9,0,0,4.18,7.37,4045.18,4030.41,4130.57,0.01,-14.77,22536.940000000017,SL
2026-07-24 09:15,2026-07-24 09:30,M15,Naiya_MTF,BUY,78.84,7.16,46.92,9,0,0,5.86,7.37,4045.18,4034.44,4054.68,0.01,9.5,22546.440000000017,TP
2026-07-24 10:30,2026-07-28 03:30,M15,Naiya_MTF,BUY,78.47,6.55,53.95,10,0,0,2.71,4.53,4051.65,4041.83,4130.57,0.01,-9.82,22536.620000000017,SL
2026-07-28 08:00,2026-07-28 10:15,M15,Naiya_MTF,BUY,50.84,5.05,38.85,8,0,0,0.52,3.78,4047.49,4039.92,4093.87,0.01,-7.57,22529.050000000017,SL
2026-07-28 13:00,2026-07-29 14:30,M30,Naiya_MTF,BUY,42.61,9.37,46.11,13,0,0,6.33,12.14,4022.84,4008.78,4093.87,0.01,-14.06,22514.99000000002,SL
2026-07-28 13:00,2026-07-28 15:15,M15,Naiya_MTF,BUY,34.12,6.99,43.93,13,0,0,0.26,5.93,4022.84,4012.35,4093.87,0.01,-10.49,22504.50000000002,SL
2026-07-28 18:45,2026-07-28 23:30,M15,Naiya_MTF,BUY,56.5,6.76,14.47,18,0,0,0.45,3.84,4025.82,4015.67,4038.13,0.01,-10.15,22494.35000000002,SL
2026-07-29 05:15,2026-07-29 06:30,M15,Naiya_MTF,BUY,51.59,6.91,20.27,5,0,0,1.48,5.06,4020.54,4010.17,4038.13,0.01,17.59,22511.940000000017,TP
2026-07-29 07:45,2026-07-29 10:30,M15,Naiya_MTF,BUY,67.77,5.19,26.37,7,0,0,1.77,3.24,4039.7,4031.92,4093.87,0.01,-7.78,22504.160000000018,SL
2026-07-29 12:00,2026-07-29 13:15,M15,Naiya_MTF,BUY,19.18,4.24,42.27,12,0,0,2.15,4.69,4025.0,4018.64,4038.13,0.01,-6.36,22497.800000000017,SL
2026-07-29 17:00,2026-07-29 18:00,M15,Naiya_MTF,BUY,37.61,8.75,57.99,17,0,0,0.21,7.99,4007.65,3994.53,4038.13,0.01,30.48,22528.280000000017,TP
2026-07-29 18:30,2026-07-29 19:45,M15,Naiya_MTF,BUY,87.19,10.12,53.94,18,0,0,6.43,11.04,4036.36,4021.18,4093.87,0.01,57.51,22585.790000000015,TP
2026-07-29 21:00,2026-07-30 00:00,M30,Naiya_MTF,BUY,61.04,22.4,48.77,21,0,0,10.89,14.48,4042.86,4009.27,4093.87,0.01,51.01,22636.800000000017,TP
2026-07-29 21:00,2026-07-30 00:00,M15,Naiya_MTF,BUY,58.95,22.32,65.8,21,0,0,7.18,13.09,4042.86,4009.38,4093.87,0.01,51.01,22687.81000000002,TP
2026-07-30 01:30,2026-07-30 06:30,M30,Naiya_MTF,BUY,60.61,23.27,41.82,1,0,0,3.15,11.88,4064.97,4030.07,4100.29,0.01,-34.9,22652.910000000018,SL
2026-07-30 01:45,2026-07-30 04:30,M15,Naiya_MTF,BUY,60.8,9.16,15.63,1,0,0,6.06,7.96,4064.97,4051.23,4100.29,0.01,-13.74,22639.17000000002,SL
2026-07-30 07:15,2026-07-30 14:30,M15,Naiya_MTF,BUY,19.0,8.76,52.0,7,0,0,0.83,10.01,4029.37,4016.23,4092.89,0.01,63.52,22702.690000000017,TP
2026-07-30 14:00,2026-07-30 14:30,M30,Naiya_MTF,BUY,74.77,13.46,37.0,14,0,0,11.17,18.83,4065.19,4044.99,4092.89,0.01,27.7,22730.39000000002,TP
2026-07-30 15:15,2026-07-30 15:30,M15,Naiya_MTF,BUY,61.84,12.62,48.9,15,0,0,2.04,13.02,4087.17,4068.24,4100.29,0.01,13.12,22743.51000000002,TP
2026-07-30 16:00,2026-07-30 16:30,M30,Naiya_MTF,BUY,64.86,16.21,44.67,16,0,0,4.07,17.04,4083.2,4058.89,4100.29,0.01,17.09,22760.60000000002,TP
2026-07-30 16:00,2026-07-30 16:30,M15,Naiya_MTF,BUY,53.65,15.2,46.01,16,0,0,14.54,17.04,4083.2,4060.4,4100.29,0.01,17.09,22777.69000000002,TP
2026-07-30 18:00,2026-07-31 03:30,M30,Naiya_MTF,BUY,61.22,16.13,52.09,18,0,0,8.99,12.75,4098.51,4074.31,4130.57,0.01,-24.2,22753.49000000002,SL
2026-07-30 18:15,2026-07-31 03:30,M15,Naiya_MTF,BUY,44.94,11.73,44.83,18,0,0,3.12,9.63,4098.51,4080.91,4119.25,0.01,-17.6,22735.89000000002,SL
2026-07-31 05:45,2026-07-31 09:00,M15,Naiya_MTF,BUY,31.75,5.3,44.02,5,0,0,0.74,5.41,4074.76,4066.81,4111.86,0.01,-7.95,22727.940000000017,SL
2026-07-31 07:00,2026-07-31 09:00,M30,Naiya_MTF,BUY,32.64,8.53,44.29,7,0,0,10.68,14.71,4072.78,4059.98,4111.86,0.01,-12.8,22715.14000000002,SL
2026-07-31 11:15,2026-07-31 13:30,M15,Naiya_MTF,BUY,16.61,6.14,36.96,11,0,0,2.75,4.07,4052.05,4042.85,4087.49,0.01,-9.2,22705.940000000017,SL
2026-07-31 16:30,2026-08-03 14:30,M30,Naiya_MTF,BUY,41.58,11.36,54.6,16,0,0,4.39,10.08,4036.72,4019.67,4087.49,0.01,-17.05,22688.89000000002,SL
2026-07-31 16:30,2026-08-03 14:30,M15,Naiya_MTF,BUY,39.43,10.15,26.66,16,0,0,1.05,6.93,4036.72,4021.49,4087.49,0.01,-15.23,22673.660000000018,SL
2026-08-03 16:00,2026-08-04 01:00,M30,Naiya_MTF,BUY,33.96,10.9,46.24,16,0,0,3.42,8.02,4030.46,4014.11,4064.55,0.01,34.09,22707.750000000022,TP
2026-08-03 16:00,2026-08-04 01:00,M15,Naiya_MTF,BUY,31.18,8.95,19.6,16,0,0,2.95,6.69,4030.46,4017.04,4064.55,0.01,34.09,22741.84000000002,TP
2026-08-04 02:00,2026-08-04 03:30,M30,Naiya_MTF,BUY,64.36,7.38,32.43,2,0,0,0.02,9.8,4042.7,4031.63,4064.55,0.01,21.85,22763.69000000002,TP
2026-08-04 02:00,2026-08-04 03:30,M15,Naiya_MTF,BUY,37.31,5.18,40.38,2,0,0,2.34,7.99,4042.7,4034.93,4064.55,0.01,21.85,22785.540000000023,TP
2026-08-04 04:00,2026-08-04 05:45,M15,Naiya_MTF,BUY,55.67,6.97,29.11,4,0,0,0.65,4.18,4056.54,4046.09,4064.55,0.01,8.01,22793.55000000002,TP
2026-08-04 05:00,2026-08-04 05:30,M30,Naiya_MTF,BUY,57.0,7.76,38.58,5,0,0,8.92,10.46,4051.22,4039.58,4065.1,0.01,13.88,22807.430000000022,TP
2026-08-04 06:00,2026-08-04 09:00,M30,Naiya_MTF,BUY,60.81,7.96,36.93,6,0,0,0.59,7.38,4057.2,4045.26,4071.84,0.01,14.64,22822.07000000002,TP
2026-08-04 06:00,2026-08-04 06:30,M15,Naiya_MTF,BUY,48.28,5.15,28.33,6,0,0,5.82,7.38,4057.2,4049.47,4065.1,0.01,7.9,22829.97000000002,TP
2026-08-04 06:45,2026-08-04 07:00,M15,Naiya_MTF,BUY,56.81,5.6,26.19,6,0,0,0.9,5.71,4058.66,4050.27,4065.1,0.01,6.44,22836.410000000018,TP
2026-08-04 07:30,2026-08-04 08:00,M15,Naiya_MTF,BUY,52.62,5.34,20.72,7,0,0,0.22,4.38,4055.73,4047.73,4065.1,0.01,9.37,22845.78000000002,TP
2026-08-04 13:00,2026-08-04 13:30,M15,Naiya_MTF,BUY,52.73,7.25,18.74,13,0,0,13.1,14.86,4061.07,4050.2,4071.84,0.01,10.77,22856.55000000002,TP
2026-08-04 14:00,2026-08-04 14:30,M30,Naiya_MTF,BUY,64.04,11.79,24.08,14,0,0,7.67,29.74,4061.32,4043.63,4087.49,0.01,26.17,22882.720000000023,TP
2026-08-04 14:00,2026-08-04 14:15,M15,Naiya_MTF,BUY,59.64,9.05,29.29,14,0,0,6.95,10.33,4061.32,4047.74,4071.84,0.01,10.52,22893.24000000002,TP
2026-08-04 15:30,2026-08-05 03:30,M30,Naiya_MTF,BUY,63.62,13.45,28.25,15,0,0,0.24,12.39,4074.36,4054.19,4111.86,0.01,37.5,22930.74000000002,TP
2026-08-04 15:30,2026-08-04 16:45,M15,Naiya_MTF,BUY,61.83,13.0,46.86,15,0,0,4.03,12.39,4074.36,4054.86,4087.49,0.01,13.13,22943.87000000002,TP
2026-08-04 17:15,2026-08-05 00:15,M15,Naiya_MTF,BUY,62.42,10.63,42.53,17,0,0,2.43,6.76,4083.15,4067.2,4111.86,0.01,-15.95,22927.92000000002,SL
2026-08-05 02:00,2026-08-05 02:15,M15,Naiya_MTF,BUY,58.99,5.86,32.71,2,0,0,3.33,9.33,4077.59,4068.81,4085.85,0.01,8.26,22936.180000000022,TP
2026-08-05 02:30,2026-08-05 02:45,M15,Naiya_MTF,BUY,64.7,6.88,27.08,2,0,0,8.52,12.99,4080.13,4069.81,4087.49,0.01,7.36,22943.540000000023,TP
2026-08-05 03:15,2026-08-05 03:30,M15,Naiya_MTF,BUY,75.98,7.58,30.33,3,0,0,3.68,12.91,4095.56,4084.2,4111.86,0.01,16.3,22959.84000000002,TP
2026-08-05 04:30,2026-08-05 06:30,M15,Naiya_MTF,BUY,86.53,9.51,53.92,4,0,0,1.78,3.28,4127.48,4113.21,4146.5,0.01,19.02,22978.860000000022,TP
2026-08-05 08:30,2026-08-05 12:15,M15,Naiya_MTF,BUY,69.79,8.98,73.88,8,0,0,2.35,4.47,4162.27,4148.79,4178.41,0.01,16.14,22995.000000000022,TP
2026-08-05 11:00,2026-08-05 12:00,M30,Naiya_MTF,BUY,64.45,11.4,80.38,11,0,0,1.24,8.31,4150.28,4133.18,4179.51,0.01,29.23,23024.230000000018,TP
2026-08-05 13:30,2026-08-05 15:00,M30,Naiya_MTF,BUY,59.29,13.73,73.4,13,0,0,21.41,25.79,4183.19,4162.59,4210.66,0.01,27.47,23051.70000000002,TP
2026-08-05 13:45,2026-08-05 14:30,M15,Naiya_MTF,BUY,65.24,9.93,42.13,13,0,0,10.65,12.41,4183.19,4168.29,4203.05,0.01,19.86,23071.56000000002,TP
2026-08-05 14:45,2026-08-05 15:00,M15,Naiya_MTF,BUY,75.89,11.91,45.46,14,0,0,8.49,17.03,4189.71,4171.85,4213.37,0.01,23.66,23095.22000000002,TP
2026-08-05 17:00,2026-08-05 18:30,M30,Naiya_MTF,BUY,73.5,18.84,59.38,17,0,0,8.66,16.93,4224.76,4196.49,4247.53,0.01,22.77,23117.99000000002,TP
2026-08-05 17:00,2026-08-05 18:30,M15,Naiya_MTF,BUY,67.79,15.41,56.62,17,0,0,1.45,11.55,4224.76,4201.64,4247.53,0.01,22.77,23140.76000000002,TP
2026-08-05 20:45,2026-08-06 00:30,M15,Naiya_MTF,BUY,55.99,7.88,24.49,20,0,0,6.24,7.14,4246.28,4234.46,4267.78,0.01,21.5,23162.26000000002,TP
2026-08-05 21:30,2026-08-06 00:30,M30,Naiya_MTF,BUY,66.25,15.0,62.87,21,0,0,0.19,6.65,4242.8,4220.31,4267.78,0.01,24.98,23187.24000000002,TP
2026-08-06 01:00,2026-08-06 01:15,M15,Naiya_MTF,BUY,65.2,6.96,25.84,1,0,0,7.49,13.67,4264.51,4254.07,4278.42,0.01,13.91,23201.15000000002,TP
2026-08-06 02:00,2026-08-06 03:00,M30,Naiya_MTF,BUY,64.04,13.76,52.54,2,0,0,18.81,29.87,4272.88,4252.25,4300.39,0.01,27.51,23228.660000000018,TP
2026-08-06 02:15,2026-08-06 03:00,M15,Naiya_MTF,BUY,67.06,11.33,41.17,2,0,0,8.67,14.98,4272.88,4255.88,4300.26,0.01,27.38,23256.04000000002,TP
2026-08-06 04:15,2026-08-06 14:00,M15,Naiya_MTF,BUY,43.98,14.57,45.42,4,0,0,7.91,13.14,4260.88,4239.02,4304.04,0.01,-21.86,23234.18000000002,SL
2026-08-06 05:00,2026-08-06 17:00,M30,Naiya_MTF,BUY,53.48,16.43,48.32,5,0,0,10.34,14.31,4252.9,4228.25,4304.04,0.01,-24.65,23209.53000000002,SL
2026-08-06 15:15,2026-08-06 16:45,M15,Naiya_MTF,BUY,47.21,12.77,24.11,15,0,0,2.86,8.9,4260.11,4240.96,4304.04,0.01,-19.15,23190.38000000002,SL
2026-08-06 18:15,2026-08-07 06:30,M15,Naiya_MTF,BUY,31.4,10.53,13.62,18,0,0,0.83,4.22,4238.5,4222.7,4275.23,0.01,36.73,23227.11000000002,TP
2026-08-06 20:30,2026-08-07 06:30,M30,Naiya_MTF,BUY,49.43,16.07,31.01,20,0,0,11.54,17.68,4233.03,4208.92,4275.23,0.01,42.2,23269.31000000002,TP
2026-08-07 07:30,2026-08-07 09:30,M15,Naiya_MTF,BUY,84.7,8.18,45.25,7,0,0,8.88,14.84,4280.12,4267.85,4304.04,0.01,23.92,23293.230000000018,TP
2026-08-07 08:30,2026-08-07 09:30,M30,Naiya_MTF,BUY,77.66,12.04,24.27,8,0,0,4.62,8.3,4282.97,4264.92,4304.04,0.01,21.07,23314.300000000017,TP
2026-08-07 10:30,2026-08-07 11:00,M30,Naiya_MTF,BUY,85.84,12.07,42.64,10,0,0,9.23,18.35,4302.26,4284.16,4316.72,0.01,14.46,23328.760000000017,TP
2026-08-07 10:30,2026-08-07 10:45,M15,Naiya_MTF,BUY,69.72,9.74,78.6,10,0,0,10.64,16.18,4302.26,4287.65,4316.72,0.01,14.46,23343.220000000016,TP
2026-08-07 11:00,2026-08-07 12:15,M15,Naiya_MTF,BUY,60.91,9.34,74.79,11,0,0,7.83,11.24,4308.13,4294.11,4326.82,0.01,18.69,23361.910000000018,TP
2026-08-07 13:00,2026-08-07 13:30,M30,Naiya_MTF,BUY,71.2,13.33,68.06,13,0,0,11.31,23.89,4301.55,4281.55,4320.75,0.01,19.2,23381.11000000002,TP
2026-08-07 13:15,2026-08-07 13:30,M15,Naiya_MTF,BUY,53.52,8.36,63.37,13,0,0,5.24,15.69,4301.55,4289.01,4327.81,0.01,26.26,23407.370000000017,TP
2026-08-07 14:15,2026-08-10 02:15,M15,Naiya_MTF,BUY,66.17,14.21,52.71,14,0,0,8.48,18.85,4339.12,4317.81,4371.71,0.01,-21.31,23386.06000000002,SL
2026-08-07 15:00,2026-08-10 19:30,M30,Naiya_MTF,BUY,75.33,18.92,73.73,15,0,0,0.79,25.31,4327.54,4299.16,4371.71,0.01,44.17,23430.230000000018,TP
