Time (BKK),Close Time,Leg,TF,Type,Entry,SL,TP,Lot,P&L,Balance,Outcome
07-11-2025 12:30:00,07-11-2025 13:30:00,LTS_AVENGERS_P34_190 INVERSE_S84c6017_RD5.0-7.0_H11,M30,BUY,3994.28,3986.74,4000.56,6.87,4177.07,9482701.27,TP
07-11-2025 12:30:00,07-11-2025 13:30:00,LTS_AVENGERS_P34_292 INVERSE_S84c6017_RD5.0-7.0_H11,M30,BUY,3994.28,3986.74,4000.56,12.0,7296.0,9489997.27,TP
07-11-2025 13:30:00,07-11-2025 13:45:00,LTS_AVENGERS_P34_433 INVERSE_S84c889_RD4.0-5.0_H12,M15,SELL,3998.36,4003.99,3993.67,12.0,-6996.0,9483001.27,SL
07-11-2025 15:30:00,07-11-2025 15:30:00,LTS_AVENGERS_P34_42 DIRECT_S84c28_RD2.7-3.4_H14,M15,BUY,4005.72,4003.02,4008.15,23.08,5146.03,9488147.3,TP
07-11-2025 15:30:00,07-11-2025 15:30:00,LTS_AVENGERS_P34_151 DIRECT_S84c28_RD2.7-3.4_H14,M15,BUY,4005.72,4003.02,4008.15,24.0,5352.0,9493499.3,TP
07-11-2025 15:30:00,07-11-2025 15:30:00,LTS_AVENGERS_P34_177 DIRECT_S84c28_RD2.7-3.4_H14,M15,BUY,4005.72,4003.02,4008.15,24.0,5352.0,9498851.3,TP
07-11-2025 15:30:00,07-11-2025 15:30:00,LTS_AVENGERS_P34_214 DIRECT_S84c28_RD2.7-3.4_H14,M15,BUY,4005.72,4003.02,4008.15,24.0,5352.0,9504203.3,TP
07-11-2025 15:30:00,07-11-2025 15:30:00,LTS_AVENGERS_P34_232 INVERSE_S84c28_RD2.0-2.7_H14,M15,SELL,4005.72,4008.15,4003.02,24.0,-6312.0,9497891.3,SL
07-11-2025 15:30:00,07-11-2025 16:00:00,LTS_AVENGERS_P34_297 INVERSE_S84c3057_RD5.0-7.0_H14,M15,BUY,4005.72,3999.47,4010.93,11.79,5908.85,9503800.15,TP
07-11-2025 15:30:00,07-11-2025 16:00:00,LTS_AVENGERS_P34_341 INVERSE_S84c3057_RD5.0-7.0_H14,M15,BUY,4005.72,3999.47,4010.93,12.0,6012.0,9509812.15,TP
07-11-2025 15:30:00,07-11-2025 15:30:00,LTS_AVENGERS_P34_367 INVERSE_S84c28_RD2.0-2.7_H14,M15,SELL,4005.72,4008.15,4003.02,24.0,-6312.0,9503500.15,SL
07-11-2025 18:00:00,07-11-2025 18:00:00,LTS_AVENGERS_P34_244 INVERSE_S84c28_RD2.0-2.7_H17,M15,BUY,4007.88,4005.78,4010.21,24.0,5112.0,9508612.15,TP
07-11-2025 18:00:00,07-11-2025 18:00:00,LTS_AVENGERS_P34_359 INVERSE_S84c28_RD2.0-2.7_H17,M15,BUY,4007.88,4005.78,4010.21,24.0,5112.0,9513724.15,TP
07-11-2025 18:00:00,07-11-2025 18:00:00,LTS_AVENGERS_P34_384 DIRECT_S84c889_RD2.0-2.7_H17,M15,SELL,4007.88,4010.5,4004.74,24.0,-6768.0,9506956.15,SL
07-11-2025 20:30:00,07-11-2025 21:00:00,LTS_AVENGERS_P34_397 INVERSE_S84c889_RD5.0-7.0_H19,M15,BUY,3997.11,3989.84,4003.17,12.0,7032.0,9513988.15,TP
07-11-2025 20:45:00,07-11-2025 20:45:00,LTS_AVENGERS_P34_390 INVERSE_S84c28_RD2.7-3.4_H19,M15,SELL,3993.94,3996.95,3990.59,12.0,-3852.0,9510136.15,SL
07-11-2025 20:45:00,07-11-2025 20:45:00,LTS_AVENGERS_P34_600 INVERSE_S84c28_RD2.7-3.4_H19,M15,SELL,3993.94,3996.95,3990.59,12.0,-3852.0,9506284.15,SL
07-11-2025 21:45:00,07-11-2025 23:30:00,LTS_AVENGERS_P34_904 INVERSE_S95_M15,M15,BUY,3990.44,3969.58,4011.3,1.11,2299.69,9508583.84,TP
07-11-2025 21:45:00,07-11-2025 23:30:00,LTS_AVENGERS_P34_906 INVERSE_S96_M15,M15,BUY,3990.44,3969.58,4011.3,0.55,1142.08,9509725.92,TP
07-11-2025 21:45:00,07-11-2025 23:30:00,LTS_AVENGERS_P34_908 INVERSE_S97_M15,M15,BUY,3990.44,3969.58,4011.3,7.37,15227.51,9524953.44,TP
07-11-2025 21:45:00,07-11-2025 23:30:00,LTS_AVENGERS_P34_910 INVERSE_S95_M30,M15,BUY,3990.44,3969.58,4011.3,2.08,4307.51,9529260.95,TP
07-11-2025 21:45:00,07-11-2025 23:30:00,LTS_AVENGERS_P34_912 INVERSE_S96_M30,M15,BUY,3990.44,3969.58,4011.3,0.84,1738.27,9530999.22,TP
07-11-2025 21:45:00,07-11-2025 23:30:00,LTS_AVENGERS_P34_914 INVERSE_S97_M30,M15,BUY,3990.44,3969.58,4011.3,10.2,21072.41,9552071.63,TP
07-11-2025 21:45:00,07-11-2025 23:30:00,LTS_AVENGERS_P34_915 INVERSE_S95_H1,M15,BUY,3990.44,3969.58,4011.3,0.55,1140.66,9553212.29,TP
07-11-2025 21:45:00,07-11-2025 23:30:00,LTS_AVENGERS_P34_918 INVERSE_S97_H1,M15,BUY,3990.44,3969.58,4011.3,12.0,24792.0,9578004.29,TP
07-11-2025 23:15:00,07-11-2025 23:15:00,LTS_AVENGERS_P34_92 INVERSE_S84c28_RD2.7-3.4_H22,M15,BUY,3999.37,3996.89,4002.12,24.0,6120.0,9584124.29,TP
07-11-2025 23:15:00,07-11-2025 23:15:00,LTS_AVENGERS_P34_209 INVERSE_S84c28_RD2.7-3.4_H22,M15,BUY,3999.37,3996.89,4002.12,24.0,6120.0,9590244.29,TP
07-11-2025 23:15:00,07-11-2025 23:15:00,LTS_AVENGERS_P34_296 INVERSE_S84c28_RD2.7-3.4_H22,M15,BUY,3999.37,3996.89,4002.12,24.0,6120.0,9596364.29,TP
07-11-2025 23:15:00,07-11-2025 23:15:00,LTS_AVENGERS_P34_453 INVERSE_S84c28_RD2.7-3.4_H22,M15,BUY,3999.37,3996.89,4002.12,24.0,6120.0,9602484.29,TP
10-11-2025 10:15:00,10-11-2025 10:15:00,LTS_AVENGERS_P34_62 INVERSE_S84c28_RD2.0-2.7_H9,M15,SELL,4045.81,4047.74,4043.66,24.0,-5112.0,9597372.29,SL
10-11-2025 12:15:00,10-11-2025 12:15:00,LTS_AVENGERS_P34_227 DIRECT_S84c3057_RD5.0-7.0_H11,M15,SELL,4050.22,4055.47,4043.92,0.08,-41.08,9597331.21,SL
10-11-2025 12:15:00,10-11-2025 12:15:00,LTS_AVENGERS_P34_520 DIRECT_S84c3057_RD5.0-7.0_H11,M15,SELL,4050.22,4055.47,4043.92,12.0,-6540.0,9590791.21,SL
10-11-2025 22:00:00,10-11-2025 22:00:00,LTS_AVENGERS_P34_449 INVERSE_S84c4369_RD5.0-7.0_H21,M30,BUY,4083.55,4077.27,4088.78,11.4,5732.69,9596523.89,TP
10-11-2025 22:00:00,10-11-2025 22:00:00,LTS_AVENGERS_P34_513 INVERSE_S84c4369_RD5.0-7.0_H21,M30,BUY,4083.55,4077.27,4088.78,12.0,6036.0,9602559.89,TP
10-11-2025 23:45:00,11-11-2025 00:00:00,LTS_AVENGERS_P34_347 DIRECT_S84c889_RD5.0-7.0_H22,M15,SELL,4091.06,4097.23,4083.66,10.38,-6610.26,9595949.63,SL
11-11-2025 09:15:00,11-11-2025 09:45:00,LTS_AVENGERS_P34_1 INVERSE_S84c28_RDall_H8,M15,SELL,4134.71,4139.6,4129.28,1.14,-577.86,9595371.77,SL
11-11-2025 11:15:00,11-11-2025 12:00:00,LTS_AVENGERS_P34_11 INVERSE_S84c3057_RD5.0-7.0_H10,M15,BUY,4143.23,4135.0,4150.09,12.0,-10116.0,9585255.77,SL
11-11-2025 12:30:00,11-11-2025 12:30:00,LTS_AVENGERS_P34_32 INVERSE_S84c28_RD2.0-2.7_H11,M15,SELL,4136.06,4138.0,4133.91,24.0,4680.0,9589935.77,TP
11-11-2025 12:45:00,11-11-2025 12:45:00,LTS_AVENGERS_P34_904 INVERSE_S95_M15,M15,BUY,4129.92,4129.65,4142.46,1.11,-52.32,9589883.45,SL
11-11-2025 12:45:00,11-11-2025 12:45:00,LTS_AVENGERS_P34_906 INVERSE_S96_M15,M15,BUY,4129.92,4129.65,4142.46,0.55,-25.98,9589857.47,SL
11-11-2025 12:45:00,11-11-2025 12:45:00,LTS_AVENGERS_P34_908 INVERSE_S97_M15,M15,BUY,4129.92,4129.65,4142.46,7.37,-346.41,9589511.05,SL
11-11-2025 12:45:00,11-11-2025 12:45:00,LTS_AVENGERS_P34_910 INVERSE_S95_M30,M15,BUY,4129.92,4129.65,4142.46,2.08,-97.99,9589413.06,SL
11-11-2025 12:45:00,11-11-2025 12:45:00,LTS_AVENGERS_P34_912 INVERSE_S96_M30,M15,BUY,4129.92,4129.65,4142.46,0.84,-39.54,9589373.52,SL
11-11-2025 12:45:00,11-11-2025 12:45:00,LTS_AVENGERS_P34_914 INVERSE_S97_M30,M15,BUY,4129.92,4129.65,4142.46,10.2,-479.38,9588894.14,SL
11-11-2025 12:45:00,11-11-2025 12:45:00,LTS_AVENGERS_P34_915 INVERSE_S95_H1,M15,BUY,4129.92,4129.65,4142.46,0.55,-25.95,9588868.19,SL
11-11-2025 12:45:00,11-11-2025 12:45:00,LTS_AVENGERS_P34_918 INVERSE_S97_H1,M15,BUY,4129.92,4129.65,4142.46,12.0,-564.0,9588304.19,SL
11-11-2025 15:00:00,11-11-2025 15:00:00,LTS_AVENGERS_P34_260 DIRECT_S84c28_RD5.0-7.0_H14,M15,BUY,4129.64,4123.73,4134.96,9.19,4705.53,9593009.71,TP
11-11-2025 17:30:00,11-11-2025 17:30:00,LTS_AVENGERS_P34_73 DIRECT_S84c889_RD2.7-3.4_H16,M15,BUY,4142.13,4139.4,4145.41,19.03,-5576.33,9587433.38,SL
11-11-2025 18:30:00,11-11-2025 19:30:00,LTS_AVENGERS_P34_108 DIRECT_S84c4369_RD4.0-5.0_H17,M30,SELL,4141.21,4145.64,4135.89,4.04,2070.56,9589503.94,TP
11-11-2025 18:30:00,11-11-2025 19:30:00,LTS_AVENGERS_P34_386 DIRECT_S84c4369_RD4.0-5.0_H17,M30,SELL,4141.21,4145.64,4135.89,12.0,6144.0,9595647.94,TP
11-11-2025 18:30:00,11-11-2025 19:30:00,LTS_AVENGERS_P34_428 DIRECT_S84c4369_RD4.0-5.0_H17,M30,SELL,4141.21,4145.64,4135.89,12.0,6144.0,9601791.94,TP
11-11-2025 19:15:00,11-11-2025 20:30:00,LTS_AVENGERS_P34_231 INVERSE_S86c11_RD5.0-7.0_H18,M15,BUY,4138.96,4131.23,4144.91,12.0,6900.0,9608691.94,TP
11-11-2025 19:15:00,11-11-2025 20:30:00,LTS_AVENGERS_P34_282 INVERSE_S86c11_RD5.0-7.0_H18,M15,BUY,4138.96,4131.23,4144.91,12.0,6900.0,9615591.94,TP
11-11-2025 19:15:00,11-11-2025 20:30:00,LTS_AVENGERS_P34_573 INVERSE_S86c11_RD5.0-7.0_H18,M15,BUY,4138.96,4131.23,4144.91,12.0,6900.0,9622491.94,TP
11-11-2025 19:15:00,11-11-2025 19:15:00,LTS_AVENGERS_P34_904 INVERSE_S95_M15,M15,BUY,4138.96,4136.95,4147.02,1.11,-246.0,9622245.94,SL
11-11-2025 19:15:00,11-11-2025 19:15:00,LTS_AVENGERS_P34_906 INVERSE_S96_M15,M15,BUY,4138.96,4136.95,4147.02,0.55,-122.17,9622123.77,SL
11-11-2025 19:15:00,11-11-2025 19:15:00,LTS_AVENGERS_P34_908 INVERSE_S97_M15,M15,BUY,4138.96,4136.95,4147.02,7.37,-1628.89,9620494.89,SL
11-11-2025 19:15:00,11-11-2025 19:15:00,LTS_AVENGERS_P34_910 INVERSE_S95_M30,M15,BUY,4138.96,4136.95,4147.02,2.08,-460.77,9620034.11,SL
11-11-2025 19:15:00,11-11-2025 19:15:00,LTS_AVENGERS_P34_912 INVERSE_S96_M30,M15,BUY,4138.96,4136.95,4147.02,0.84,-185.94,9619848.17,SL
11-11-2025 19:15:00,11-11-2025 19:15:00,LTS_AVENGERS_P34_914 INVERSE_S97_M30,M15,BUY,4138.96,4136.95,4147.02,10.2,-2254.12,9617594.06,SL
11-11-2025 19:15:00,11-11-2025 19:15:00,LTS_AVENGERS_P34_915 INVERSE_S95_H1,M15,BUY,4138.96,4136.95,4147.02,0.55,-122.02,9617472.04,SL
11-11-2025 19:15:00,11-11-2025 19:15:00,LTS_AVENGERS_P34_918 INVERSE_S97_H1,M15,BUY,4138.96,4136.95,4147.02,12.0,-2652.0,9614820.04,SL
11-11-2025 20:30:00,11-11-2025 21:30:00,LTS_AVENGERS_P34_49 INVERSE_S86c6275_RDall_H19,M30,SELL,4141.55,4165.46,4123.16,9.36,17031.64,9631851.68,TP
11-11-2025 20:30:00,11-11-2025 21:30:00,LTS_AVENGERS_P34_104 INVERSE_S86c4227_RDall_H19,M30,SELL,4141.55,4165.46,4123.16,12.0,21828.0,9653679.68,TP
11-11-2025 21:30:00,11-11-2025 22:15:00,LTS_AVENGERS_P34_903 DIRECT_S95_M15,M15,SELL,4130.31,4147.17,4113.45,0.83,1385.01,9655064.69,TP
11-11-2025 21:30:00,11-11-2025 22:15:00,LTS_AVENGERS_P34_904 INVERSE_S95_M15,M15,BUY,4130.31,4113.45,4147.17,1.11,-1898.97,9653165.73,SL
11-11-2025 21:30:00,11-11-2025 22:15:00,LTS_AVENGERS_P34_905 DIRECT_S96_M15,M15,SELL,4130.31,4147.17,4113.45,0.07,116.82,9653282.55,TP
11-11-2025 21:30:00,11-11-2025 22:15:00,LTS_AVENGERS_P34_906 INVERSE_S96_M15,M15,BUY,4130.31,4113.45,4147.17,0.55,-943.08,9652339.47,SL
11-11-2025 21:30:00,11-11-2025 22:15:00,LTS_AVENGERS_P34_907 DIRECT_S97_M15,M15,SELL,4130.31,4147.17,4113.45,10.69,17811.74,9670151.21,TP
11-11-2025 21:30:00,11-11-2025 22:15:00,LTS_AVENGERS_P34_908 INVERSE_S97_M15,M15,BUY,4130.31,4113.45,4147.17,7.37,-12574.12,9657577.09,SL
11-11-2025 21:30:00,11-11-2025 22:15:00,LTS_AVENGERS_P34_909 DIRECT_S95_M30,M15,SELL,4130.31,4147.17,4113.45,2.06,3426.71,9661003.8,TP
11-11-2025 21:30:00,11-11-2025 22:15:00,LTS_AVENGERS_P34_910 INVERSE_S95_M30,M15,BUY,4130.31,4113.45,4147.17,2.08,-3556.92,9657446.87,SL
11-11-2025 21:30:00,11-11-2025 22:15:00,LTS_AVENGERS_P34_911 DIRECT_S96_M30,M15,SELL,4130.31,4147.17,4113.45,0.39,657.57,9658104.44,TP
11-11-2025 21:30:00,11-11-2025 22:15:00,LTS_AVENGERS_P34_912 INVERSE_S96_M30,M15,BUY,4130.31,4113.45,4147.17,0.84,-1435.38,9656669.07,SL
11-11-2025 21:30:00,11-11-2025 22:15:00,LTS_AVENGERS_P34_913 DIRECT_S97_M30,M15,SELL,4130.31,4147.17,4113.45,10.89,18135.46,9674804.53,TP
11-11-2025 21:30:00,11-11-2025 22:15:00,LTS_AVENGERS_P34_914 INVERSE_S97_M30,M15,BUY,4130.31,4113.45,4147.17,10.2,-17400.55,9657403.97,SL
11-11-2025 21:30:00,11-11-2025 22:15:00,LTS_AVENGERS_P34_915 INVERSE_S95_H1,M15,BUY,4130.31,4113.45,4147.17,0.55,-941.9,9656462.07,SL
11-11-2025 21:30:00,11-11-2025 22:15:00,LTS_AVENGERS_P34_916 DIRECT_S96_H1,M15,SELL,4130.31,4147.17,4113.45,0.8,1335.82,9657797.89,TP
11-11-2025 21:30:00,11-11-2025 22:15:00,LTS_AVENGERS_P34_917 DIRECT_S97_H1,M15,SELL,4130.31,4147.17,4113.45,12.0,19992.0,9677789.89,TP
11-11-2025 21:30:00,11-11-2025 22:15:00,LTS_AVENGERS_P34_918 INVERSE_S97_H1,M15,BUY,4130.31,4113.45,4147.17,12.0,-20472.0,9657317.89,SL
11-11-2025 23:30:00,11-11-2025 23:30:00,LTS_AVENGERS_P34_92 INVERSE_S84c28_RD2.7-3.4_H22,M15,SELL,4109.39,4112.16,4106.31,24.0,6912.0,9664229.89,TP
11-11-2025 23:30:00,11-11-2025 23:30:00,LTS_AVENGERS_P34_209 INVERSE_S84c28_RD2.7-3.4_H22,M15,SELL,4109.39,4112.16,4106.31,24.0,6912.0,9671141.89,TP
11-11-2025 23:30:00,11-11-2025 23:30:00,LTS_AVENGERS_P34_296 INVERSE_S84c28_RD2.7-3.4_H22,M15,SELL,4109.39,4112.16,4106.31,24.0,6912.0,9678053.89,TP
11-11-2025 23:30:00,11-11-2025 23:30:00,LTS_AVENGERS_P34_453 INVERSE_S84c28_RD2.7-3.4_H22,M15,SELL,4109.39,4112.16,4106.31,24.0,6912.0,9684965.89,TP
12-11-2025 09:00:00,12-11-2025 09:00:00,LTS_AVENGERS_P34_1 INVERSE_S84c28_RDall_H8,M15,SELL,4131.49,4133.69,4129.04,2.27,-544.94,9684420.95,SL
12-11-2025 10:15:00,12-11-2025 10:45:00,LTS_AVENGERS_P34_74 DIRECT_S84c3057_RD4.0-5.0_H9,M15,SELL,4122.97,4127.42,4117.63,12.0,6168.0,9690588.95,TP
12-11-2025 10:15:00,12-11-2025 10:45:00,LTS_AVENGERS_P34_121 DIRECT_S84c3057_RD4.0-5.0_H9,M15,SELL,4122.97,4127.42,4117.63,12.0,6168.0,9696756.95,TP
12-11-2025 10:15:00,12-11-2025 10:45:00,LTS_AVENGERS_P34_161 DIRECT_S84c3057_RD4.0-5.0_H9,M15,SELL,4122.97,4127.42,4117.63,12.0,6168.0,9702924.95,TP
12-11-2025 10:15:00,12-11-2025 10:45:00,LTS_AVENGERS_P34_215 INVERSE_S84c889_RD4.0-5.0_H9,M15,BUY,4122.97,4117.63,4127.42,9.55,-5288.58,9697636.37,SL
12-11-2025 10:15:00,12-11-2025 10:45:00,LTS_AVENGERS_P34_283 INVERSE_S84c889_RD4.0-5.0_H9,M15,BUY,4122.97,4117.63,4127.42,12.0,-6648.0,9690988.37,SL
12-11-2025 10:15:00,12-11-2025 10:45:00,LTS_AVENGERS_P34_352 INVERSE_S84c889_RD4.0-5.0_H9,M15,BUY,4122.97,4117.63,4127.42,12.0,-6648.0,9684340.37,SL
12-11-2025 10:45:00,12-11-2025 10:45:00,LTS_AVENGERS_P34_62 INVERSE_S84c28_RD2.0-2.7_H9,M15,BUY,4120.31,4118.04,4122.83,24.0,-5928.0,9678412.37,SL
12-11-2025 12:15:00,12-11-2025 12:30:00,LTS_AVENGERS_P34_618 INVERSE_S86c11_RD5.0-7.0_H11,M15,BUY,4107.83,4100.58,4113.41,3.53,-2631.38,9675780.98,SL
12-11-2025 12:15:00,12-11-2025 12:30:00,LTS_AVENGERS_P34_903 DIRECT_S95_M15,M15,SELL,4107.83,4119.03,4103.72,0.83,325.05,9676106.04,TP
12-11-2025 12:15:00,12-11-2025 12:30:00,LTS_AVENGERS_P34_905 DIRECT_S96_M15,M15,SELL,4107.83,4119.03,4103.72,0.07,27.42,9676133.45,TP
12-11-2025 12:15:00,12-11-2025 12:30:00,LTS_AVENGERS_P34_907 DIRECT_S97_M15,M15,SELL,4107.83,4119.03,4103.72,10.69,4180.31,9680313.76,TP
12-11-2025 12:15:00,12-11-2025 12:30:00,LTS_AVENGERS_P34_909 DIRECT_S95_M30,M15,SELL,4107.83,4119.03,4103.72,2.06,804.23,9681117.99,TP
12-11-2025 12:15:00,12-11-2025 12:30:00,LTS_AVENGERS_P34_911 DIRECT_S96_M30,M15,SELL,4107.83,4119.03,4103.72,0.39,154.33,9681272.32,TP
12-11-2025 12:15:00,12-11-2025 12:30:00,LTS_AVENGERS_P34_913 DIRECT_S97_M30,M15,SELL,4107.83,4119.03,4103.72,10.89,4256.28,9685528.6,TP
12-11-2025 12:15:00,12-11-2025 12:30:00,LTS_AVENGERS_P34_916 DIRECT_S96_H1,M15,SELL,4107.83,4119.03,4103.72,0.8,313.51,9685842.1,TP
12-11-2025 12:15:00,12-11-2025 12:30:00,LTS_AVENGERS_P34_917 DIRECT_S97_H1,M15,SELL,4107.83,4119.03,4103.72,12.0,4692.0,9690534.1,TP
12-11-2025 13:15:00,12-11-2025 13:15:00,LTS_AVENGERS_P34_433 INVERSE_S84c889_RD4.0-5.0_H12,M15,BUY,4106.14,4100.33,4110.98,12.0,5568.0,9696102.1,TP
12-11-2025 16:00:00,12-11-2025 16:30:00,LTS_AVENGERS_P34_55 INVERSE_S84c5505_RD5.0-7.0_H15,M30,SELL,4131.37,4139.7,4124.43,9.6,6471.44,9702573.54,TP
12-11-2025 20:30:00,12-11-2025 20:30:00,LTS_AVENGERS_P34_903 DIRECT_S95_M15,M15,BUY,4127.45,4116.6,4131.13,0.83,289.31,9702862.85,TP
12-11-2025 20:30:00,12-11-2025 20:30:00,LTS_AVENGERS_P34_905 DIRECT_S96_M15,M15,BUY,4127.45,4116.6,4131.13,0.07,24.4,9702887.25,TP
12-11-2025 20:30:00,12-11-2025 20:30:00,LTS_AVENGERS_P34_907 DIRECT_S97_M15,M15,BUY,4127.45,4116.6,4131.13,10.69,3720.58,9706607.83,TP
12-11-2025 20:30:00,12-11-2025 20:30:00,LTS_AVENGERS_P34_909 DIRECT_S95_M30,M15,BUY,4127.45,4116.6,4131.13,2.06,715.78,9707323.61,TP
12-11-2025 20:30:00,12-11-2025 20:30:00,LTS_AVENGERS_P34_911 DIRECT_S96_M30,M15,BUY,4127.45,4116.6,4131.13,0.39,137.36,9707460.97,TP
12-11-2025 20:30:00,12-11-2025 20:30:00,LTS_AVENGERS_P34_913 DIRECT_S97_M30,M15,BUY,4127.45,4116.6,4131.13,10.89,3788.2,9711249.17,TP
12-11-2025 20:30:00,12-11-2025 20:30:00,LTS_AVENGERS_P34_916 DIRECT_S96_H1,M15,BUY,4127.45,4116.6,4131.13,0.8,279.03,9711528.2,TP
12-11-2025 20:30:00,12-11-2025 20:30:00,LTS_AVENGERS_P34_917 DIRECT_S97_H1,M15,BUY,4127.45,4116.6,4131.13,12.0,4176.0,9715704.2,TP
13-11-2025 09:00:00,13-11-2025 09:00:00,LTS_AVENGERS_P34_1 INVERSE_S84c28_RDall_H8,M15,BUY,4192.33,4189.13,4195.89,2.27,762.91,9716467.11,TP
13-11-2025 09:00:00,13-11-2025 09:00:00,LTS_AVENGERS_P34_325 INVERSE_S84c28_RD3.4-4.0_H8,M15,BUY,4192.33,4189.13,4195.89,12.0,4032.0,9720499.11,TP
13-11-2025 09:30:00,13-11-2025 10:45:00,LTS_AVENGERS_P34_903 DIRECT_S95_M15,M15,SELL,4187.8,4208.35,4179.89,0.83,-1725.03,9718774.08,SL
13-11-2025 09:30:00,13-11-2025 10:45:00,LTS_AVENGERS_P34_905 DIRECT_S96_M15,M15,SELL,4187.8,4208.35,4179.89,0.07,-145.5,9718628.58,SL
13-11-2025 09:30:00,13-11-2025 10:45:00,LTS_AVENGERS_P34_907 DIRECT_S97_M15,M15,SELL,4187.8,4208.35,4179.89,10.69,-22184.49,9696444.09,SL
13-11-2025 09:30:00,13-11-2025 10:45:00,LTS_AVENGERS_P34_909 DIRECT_S95_M30,M15,SELL,4187.8,4208.35,4179.89,2.06,-4267.96,9692176.13,SL
13-11-2025 09:30:00,13-11-2025 10:45:00,LTS_AVENGERS_P34_911 DIRECT_S96_M30,M15,SELL,4187.8,4208.35,4179.89,0.39,-819.0,9691357.13,SL
13-11-2025 09:30:00,13-11-2025 10:45:00,LTS_AVENGERS_P34_913 DIRECT_S97_M30,M15,SELL,4187.8,4208.35,4179.89,10.89,-22587.68,9668769.45,SL
13-11-2025 09:30:00,13-11-2025 10:45:00,LTS_AVENGERS_P34_916 DIRECT_S96_H1,M15,SELL,4187.8,4208.35,4179.89,0.8,-1663.76,9667105.69,SL
13-11-2025 09:30:00,13-11-2025 10:45:00,LTS_AVENGERS_P34_917 DIRECT_S97_H1,M15,SELL,4187.8,4208.35,4179.89,12.0,-24900.0,9642205.69,SL
13-11-2025 10:15:00,13-11-2025 10:30:00,LTS_AVENGERS_P34_318 INVERSE_S84c28_RD5.0-7.0_H9,M15,BUY,4199.58,4193.93,4205.86,5.0,3039.36,9645245.05,TP
13-11-2025 10:15:00,13-11-2025 10:30:00,LTS_AVENGERS_P34_473 INVERSE_S84c28_RD5.0-7.0_H9,M15,BUY,4199.58,4193.93,4205.86,12.0,7296.0,9652541.05,TP
13-11-2025 21:15:00,13-11-2025 21:15:00,LTS_AVENGERS_P34_903 DIRECT_S95_M15,M15,SELL,4220.65,4241.44,4219.3,0.83,95.6,9652636.66,TP
13-11-2025 21:15:00,13-11-2025 21:15:00,LTS_AVENGERS_P34_905 DIRECT_S96_M15,M15,SELL,4220.65,4241.44,4219.3,0.07,8.06,9652644.72,TP
13-11-2025 21:15:00,13-11-2025 21:15:00,LTS_AVENGERS_P34_907 DIRECT_S97_M15,M15,SELL,4220.65,4241.44,4219.3,10.69,1229.5,9653874.22,TP
13-11-2025 21:15:00,13-11-2025 21:15:00,LTS_AVENGERS_P34_909 DIRECT_S95_M30,M15,SELL,4220.65,4241.44,4219.3,2.06,236.54,9654110.76,TP
13-11-2025 21:15:00,13-11-2025 21:15:00,LTS_AVENGERS_P34_911 DIRECT_S96_M30,M15,SELL,4220.65,4241.44,4219.3,0.39,45.39,9654156.15,TP
13-11-2025 21:15:00,13-11-2025 21:15:00,LTS_AVENGERS_P34_913 DIRECT_S97_M30,M15,SELL,4220.65,4241.44,4219.3,10.89,1251.85,9655408.0,TP
13-11-2025 21:15:00,13-11-2025 21:15:00,LTS_AVENGERS_P34_916 DIRECT_S96_H1,M15,SELL,4220.65,4241.44,4219.3,0.8,92.21,9655500.21,TP
13-11-2025 21:15:00,13-11-2025 21:15:00,LTS_AVENGERS_P34_917 DIRECT_S97_H1,M15,SELL,4220.65,4241.44,4219.3,12.0,1380.0,9656880.21,TP
13-11-2025 21:45:00,13-11-2025 21:45:00,LTS_AVENGERS_P34_459 DIRECT_S84c28_RD5.0-7.0_H20,M15,BUY,4187.88,4182.09,4193.09,12.0,6012.0,9662892.21,TP
13-11-2025 21:45:00,13-11-2025 21:45:00,LTS_AVENGERS_P34_518 INVERSE_S84c28_RD5.0-7.0_H20,M15,SELL,4187.88,4193.09,4182.09,12.0,-6492.0,9656400.21,SL
13-11-2025 23:00:00,13-11-2025 23:00:00,LTS_AVENGERS_P34_92 INVERSE_S84c28_RD2.7-3.4_H22,M15,BUY,4202.58,4199.6,4205.89,24.0,7464.0,9663864.21,TP
13-11-2025 23:00:00,13-11-2025 23:00:00,LTS_AVENGERS_P34_209 INVERSE_S84c28_RD2.7-3.4_H22,M15,BUY,4202.58,4199.6,4205.89,24.0,7464.0,9671328.21,TP
13-11-2025 23:00:00,13-11-2025 23:00:00,LTS_AVENGERS_P34_296 INVERSE_S84c28_RD2.7-3.4_H22,M15,BUY,4202.58,4199.6,4205.89,24.0,7464.0,9678792.21,TP
13-11-2025 23:00:00,13-11-2025 23:00:00,LTS_AVENGERS_P34_453 INVERSE_S84c28_RD2.7-3.4_H22,M15,BUY,4202.58,4199.6,4205.89,24.0,7464.0,9686256.21,TP
13-11-2025 23:45:00,14-11-2025 01:30:00,LTS_AVENGERS_P34_903 DIRECT_S95_M15,M15,SELL,4197.87,4220.24,4184.45,0.83,1099.03,9687355.24,TP
13-11-2025 23:45:00,14-11-2025 01:30:00,LTS_AVENGERS_P34_905 DIRECT_S96_M15,M15,SELL,4197.87,4220.24,4184.45,0.07,92.7,9687447.94,TP
13-11-2025 23:45:00,14-11-2025 01:30:00,LTS_AVENGERS_P34_907 DIRECT_S97_M15,M15,SELL,4197.87,4220.24,4184.45,10.69,14133.93,9701581.86,TP
