Time (BKK),Close Time,Leg,TF,Type,Entry,SL,TP,Lot,P&L,Balance,Outcome
16-02-2026 18:30:00,16-02-2026 18:45:00,LTS890_289 INVERSE_S84c28_RD2.0-2.7_H17,M15,BUY,5004.59,5002.19,5007.26,0.0,0.0,5090768.14,TP
16-02-2026 18:30:00,16-02-2026 18:45:00,LTS890_417 INVERSE_S84c28_RD2.0-2.7_H17,M15,BUY,5004.59,5002.19,5007.26,0.0,0.0,5090768.14,TP
16-02-2026 23:30:00,16-02-2026 23:30:00,LTS890_109 INVERSE_S84c28_RD2.7-3.4_H22,M15,BUY,4986.18,4983.53,4989.13,0.0,0.0,5090768.14,TP
16-02-2026 23:30:00,16-02-2026 23:30:00,LTS890_247 INVERSE_S84c28_RD2.7-3.4_H22,M15,BUY,4986.18,4983.53,4989.13,0.0,0.0,5090768.14,TP
16-02-2026 23:30:00,16-02-2026 23:30:00,LTS890_349 INVERSE_S84c28_RD2.7-3.4_H22,M15,BUY,4986.18,4983.53,4989.13,0.0,0.0,5090768.14,TP
16-02-2026 23:30:00,16-02-2026 23:30:00,LTS890_517 INVERSE_S84c28_RD2.7-3.4_H22,M15,BUY,4986.18,4983.53,4989.13,0.97,266.32,5091034.45,TP
17-02-2026 11:30:00,17-02-2026 11:30:00,LTS890_171 INVERSE_S84c28_RD2.0-2.7_H10,M15,BUY,4959.7,4957.3,4962.37,-0.0,0.0,5091034.45,SL
17-02-2026 15:15:00,17-02-2026 15:15:00,LTS890_23 DIRECT_S84c28_RD5.0-7.0_H14,M15,SELL,4927.69,4933.24,4922.69,0.0,0.0,5091034.45,TP
17-02-2026 15:15:00,17-02-2026 15:15:00,LTS890_126 DIRECT_S84c28_RD5.0-7.0_H14,M15,SELL,4927.69,4933.24,4922.69,0.0,0.0,5091034.45,TP
17-02-2026 15:15:00,17-02-2026 15:15:00,LTS890_308 DIRECT_S84c28_RD5.0-7.0_H14,M15,SELL,4927.69,4933.24,4922.69,0.03,16.32,5091050.77,TP
17-02-2026 17:45:00,17-02-2026 17:45:00,LTS890_364 INVERSE_S84c28_RD4.0-5.0_H16,M15,SELL,4921.73,4925.75,4917.26,0.0,0.0,5091050.77,TP
17-02-2026 21:45:00,17-02-2026 21:45:00,LTS890_590 INVERSE_S84c28_RD5.0-7.0_H20,M15,SELL,4869.88,4875.59,4863.54,0.23,139.75,5091190.52,TP
18-02-2026 09:15:00,18-02-2026 09:15:00,LTS890_1 INVERSE_S84c28_RDall_H8,M15,BUY,4898.59,4893.85,4903.86,0.0,0.0,5091190.52,TP
18-02-2026 12:15:00,18-02-2026 12:15:00,LTS890_118 DIRECT_S84c28_RD5.0-7.0_H11,M15,BUY,4933.16,4928.01,4937.79,0.12,51.65,5091242.18,TP
18-02-2026 12:30:00,18-02-2026 13:00:00,LTS890_227 DIRECT_S84c3057_RD5.0-7.0_H11,M15,SELL,4935.43,4942.32,4927.16,0.0,0.0,5091242.18,TP
18-02-2026 12:30:00,18-02-2026 13:00:00,LTS890_268 DIRECT_S84c3057_RD5.0-7.0_H11,M15,SELL,4935.43,4942.32,4927.16,0.0,0.0,5091242.18,TP
18-02-2026 12:30:00,18-02-2026 13:00:00,LTS890_592 DIRECT_S84c3057_RD5.0-7.0_H11,M15,SELL,4935.43,4942.32,4927.16,0.12,96.9,5091339.08,TP
18-02-2026 13:30:00,18-02-2026 13:30:00,LTS890_503 INVERSE_S84c28_RD3.4-4.0_H12,M15,BUY,4930.58,4927.21,4934.32,0.0,-0.0,5091339.08,SL
18-02-2026 13:30:00,18-02-2026 13:30:00,LTS890_574 INVERSE_S84c28_RD3.4-4.0_H12,M15,BUY,4930.58,4927.21,4934.32,0.49,-173.45,5091165.63,SL
18-02-2026 17:45:00,18-02-2026 17:45:00,LTS890_364 INVERSE_S84c28_RD4.0-5.0_H16,M15,SELL,4912.18,4916.08,4907.85,0.0,-0.0,5091165.63,SL
18-02-2026 21:15:00,18-02-2026 21:15:00,LTS890_590 INVERSE_S84c28_RD5.0-7.0_H20,M15,BUY,4958.09,4953.49,4963.2,0.23,111.76,5091277.39,TP
18-02-2026 23:45:00,18-02-2026 23:45:00,LTS890_109 INVERSE_S84c28_RD2.7-3.4_H22,M15,BUY,5005.53,5002.65,5008.73,0.0,0.0,5091277.39,TP
18-02-2026 23:45:00,18-02-2026 23:45:00,LTS890_247 INVERSE_S84c28_RD2.7-3.4_H22,M15,BUY,5005.53,5002.65,5008.73,0.0,0.0,5091277.39,TP
18-02-2026 23:45:00,18-02-2026 23:45:00,LTS890_349 INVERSE_S84c28_RD2.7-3.4_H22,M15,BUY,5005.53,5002.65,5008.73,0.0,0.0,5091277.39,TP
18-02-2026 23:45:00,18-02-2026 23:45:00,LTS890_517 INVERSE_S84c28_RD2.7-3.4_H22,M15,BUY,5005.53,5002.65,5008.73,0.97,290.53,5091567.91,TP
19-02-2026 09:00:00,19-02-2026 09:15:00,LTS890_1 INVERSE_S84c28_RDall_H8,M15,BUY,4973.17,4969.51,4977.24,0.0,-0.0,5091567.91,SL
19-02-2026 10:15:00,19-02-2026 10:30:00,LTS890_89 DIRECT_S84c3057_RD4.0-5.0_H9,M15,BUY,4969.57,4964.8,4975.29,0.0,0.0,5091567.91,TP
19-02-2026 10:15:00,19-02-2026 10:30:00,LTS890_145 DIRECT_S84c3057_RD4.0-5.0_H9,M15,BUY,4969.57,4964.8,4975.29,0.0,0.0,5091567.91,TP
19-02-2026 10:15:00,19-02-2026 10:30:00,LTS890_193 DIRECT_S84c3057_RD4.0-5.0_H9,M15,BUY,4969.57,4964.8,4975.29,0.42,231.02,5091798.94,TP
19-02-2026 10:15:00,19-02-2026 10:30:00,LTS890_457 INVERSE_S84c28_RD2.7-3.4_H9,M15,BUY,4969.57,4966.88,4972.56,0.0,0.0,5091798.94,TP
19-02-2026 11:30:00,19-02-2026 11:30:00,LTS890_191 DIRECT_S84c28_RD2.7-3.4_H10,M15,BUY,4979.95,4976.94,4982.66,0.77,193.12,5091992.06,TP
19-02-2026 12:45:00,19-02-2026 12:45:00,LTS890_143 INVERSE_S84c28_RD1.3-2.0_H11,M15,BUY,4996.12,4994.54,4997.88,0.0,0.0,5091992.06,TP
19-02-2026 12:45:00,19-02-2026 12:45:00,LTS890_464 INVERSE_S84c28_RD1.3-2.0_H11,M15,BUY,4996.12,4994.54,4997.88,2.26,353.08,5092345.13,TP
19-02-2026 17:30:00,19-02-2026 17:30:00,LTS890_283 INVERSE_S84c889_RD5.0-7.0_H16,M15,BUY,4986.89,4979.35,4993.17,0.0,0.0,5092345.13,TP
19-02-2026 17:30:00,19-02-2026 17:30:00,LTS890_291 INVERSE_S84c3057_RD5.0-7.0_H16,M15,BUY,4986.89,4979.35,4993.17,0.0,0.0,5092345.13,TP
19-02-2026 18:45:00,19-02-2026 18:45:00,LTS890_289 INVERSE_S84c28_RD2.0-2.7_H17,M15,SELL,4982.72,4985.11,4980.07,0.0,0.0,5092345.13,TP
19-02-2026 18:45:00,19-02-2026 18:45:00,LTS890_381 INVERSE_S84c3057_RD2.7-3.4_H17,M15,SELL,4982.72,4986.12,4979.89,0.0,0.0,5092345.13,TP
19-02-2026 18:45:00,19-02-2026 18:45:00,LTS890_388 INVERSE_S84c3057_RD2.7-3.4_H17,M15,SELL,4982.72,4986.12,4979.89,0.0,0.0,5092345.13,TP
19-02-2026 18:45:00,19-02-2026 18:45:00,LTS890_417 INVERSE_S84c28_RD2.0-2.7_H17,M15,SELL,4982.72,4985.11,4980.07,0.0,0.0,5092345.13,TP
19-02-2026 18:45:00,19-02-2026 18:45:00,LTS890_533 INVERSE_S84c3057_RD2.7-3.4_H17,M15,SELL,4982.72,4986.12,4979.89,0.0,0.0,5092345.13,TP
19-02-2026 18:45:00,19-02-2026 18:45:00,LTS890_575 DIRECT_S84c889_RD2.7-3.4_H17,M15,BUY,4982.72,4979.89,4986.12,0.94,-284.36,5092060.77,SL
19-02-2026 18:45:00,19-02-2026 18:45:00,LTS890_576 INVERSE_S84c3057_RD2.7-3.4_H17,M15,SELL,4982.72,4986.12,4979.89,0.0,0.0,5092060.77,TP
19-02-2026 20:00:00,19-02-2026 20:00:00,LTS890_458 INVERSE_S84c889_RD5.0-7.0_H19,M15,SELL,4984.96,4992.21,4978.92,0.59,344.69,5092405.46,TP
19-02-2026 21:15:00,19-02-2026 21:15:00,LTS890_241 DIRECT_S84c889_RD2.7-3.4_H20,M15,BUY,4972.94,4969.85,4976.65,0.0,0.0,5092405.46,TP
19-02-2026 21:15:00,19-02-2026 21:15:00,LTS890_532 DIRECT_S84c889_RD2.7-3.4_H20,M15,BUY,4972.94,4969.85,4976.65,0.0,0.0,5092405.46,TP
19-02-2026 21:15:00,19-02-2026 21:15:00,LTS890_583 DIRECT_S84c889_RD2.7-3.4_H20,M15,BUY,4972.94,4969.85,4976.65,0.0,0.0,5092405.46,TP
19-02-2026 21:15:00,19-02-2026 21:15:00,LTS890_712 DIRECT_S84c889_RD2.7-3.4_H20,M15,BUY,4972.94,4969.85,4976.65,1.47,516.21,5092921.67,TP
20-02-2026 09:00:00,20-02-2026 09:00:00,LTS890_1 INVERSE_S84c28_RDall_H8,M15,SELL,4997.01,5000.12,4993.55,0.0,0.0,5092921.67,TP
20-02-2026 09:00:00,20-02-2026 09:00:00,LTS890_379 INVERSE_S84c28_RD3.4-4.0_H8,M15,SELL,4997.01,5000.12,4993.55,0.24,76.69,5092998.36,TP
20-02-2026 10:15:00,20-02-2026 10:30:00,LTS890_299 INVERSE_S84c28_RD5.0-7.0_H9,M15,SELL,4994.39,5000.11,4988.04,0.0,0.0,5092998.36,TP
20-02-2026 10:15:00,20-02-2026 10:30:00,LTS890_372 INVERSE_S84c28_RD5.0-7.0_H9,M15,SELL,4994.39,5000.11,4988.04,0.0,0.0,5092998.36,TP
20-02-2026 10:15:00,20-02-2026 10:30:00,LTS890_539 INVERSE_S84c28_RD5.0-7.0_H9,M15,SELL,4994.39,5000.11,4988.04,0.03,18.46,5093016.82,TP
20-02-2026 12:45:00,20-02-2026 12:45:00,LTS890_227 DIRECT_S84c3057_RD5.0-7.0_H11,M15,SELL,4999.49,5006.36,4991.25,0.0,-0.0,5093016.82,SL
20-02-2026 12:45:00,20-02-2026 12:45:00,LTS890_268 DIRECT_S84c3057_RD5.0-7.0_H11,M15,SELL,4999.49,5006.36,4991.25,0.0,-0.0,5093016.82,SL
20-02-2026 12:45:00,20-02-2026 12:45:00,LTS890_592 DIRECT_S84c3057_RD5.0-7.0_H11,M15,SELL,4999.49,5006.36,4991.25,0.12,-84.9,5092931.92,SL
23-02-2026 09:00:00,23-02-2026 09:00:00,LTS890_1 INVERSE_S84c28_RDall_H8,M15,SELL,5157.6,5161.43,5153.35,0.0,-0.0,5092931.92,SL
23-02-2026 12:30:00,23-02-2026 13:30:00,LTS890_118 DIRECT_S84c28_RD5.0-7.0_H11,M15,BUY,5157.8,5150.8,5164.1,0.12,-83.95,5092847.97,SL
23-02-2026 20:15:00,23-02-2026 20:15:00,LTS890_479 INVERSE_S84c28_RD3.4-4.0_H19,M15,SELL,5154.97,5158.27,5151.3,0.09,31.59,5092879.56,TP
23-02-2026 21:30:00,24-02-2026 03:00:00,LTS890_29 DIRECT_S86c7171_RDall_H20,M30,BUY,5165.31,5119.4,5224.99,0.0,0.0,5092879.56,TP
23-02-2026 21:30:00,24-02-2026 03:00:00,LTS890_178 INVERSE_S86c7187_RDall_H20,M30,SELL,5165.31,5224.99,5119.4,0.02,-139.64,5092739.92,SL
24-02-2026 09:00:00,24-02-2026 09:00:00,LTS890_1 INVERSE_S84c28_RDall_H8,M15,BUY,5177.4,5172.94,5182.35,0.0,-0.0,5092739.92,SL
24-02-2026 10:45:00,24-02-2026 11:00:00,LTS890_11 DIRECT_S86c11_RDall_H9,M15,SELL,5179.31,5192.13,5162.64,0.0,0.0,5092739.92,TP
24-02-2026 10:45:00,24-02-2026 11:00:00,LTS890_22 DIRECT_S86c11_RDall_H9,M15,SELL,5179.31,5192.13,5162.64,0.06,100.27,5092840.19,TP
24-02-2026 10:45:00,24-02-2026 10:45:00,LTS890_299 INVERSE_S84c28_RD5.0-7.0_H9,M15,SELL,5179.31,5184.29,5173.78,0.0,0.0,5092840.19,TP
24-02-2026 10:45:00,24-02-2026 10:45:00,LTS890_372 INVERSE_S84c28_RD5.0-7.0_H9,M15,SELL,5179.31,5184.29,5173.78,0.0,0.0,5092840.19,TP
24-02-2026 10:45:00,24-02-2026 10:45:00,LTS890_539 INVERSE_S84c28_RD5.0-7.0_H9,M15,SELL,5179.31,5184.29,5173.78,0.03,16.0,5092856.18,TP
24-02-2026 11:00:00,24-02-2026 21:00:00,LTS890_7 DIRECT_S86c7171_RDall_H10,M30,SELL,5172.0,5222.68,5106.12,0.0,0.0,5092856.18,TP
24-02-2026 11:00:00,24-02-2026 21:00:00,LTS890_8 DIRECT_S86c7187_RDall_H10,M30,SELL,5172.0,5222.68,5106.12,0.0,0.0,5092856.18,TP
24-02-2026 11:00:00,24-02-2026 21:00:00,LTS890_94 DIRECT_S86c7187_RDall_H10,M30,SELL,5172.0,5222.68,5106.12,0.0,0.0,5092856.18,TP
24-02-2026 11:00:00,24-02-2026 21:00:00,LTS890_105 DIRECT_S86c7187_RDall_H10,M30,SELL,5172.0,5222.68,5106.12,0.0,0.0,5092856.18,TP
24-02-2026 11:00:00,24-02-2026 21:00:00,LTS890_139 DIRECT_S86c7187_RDall_H10,M30,SELL,5172.0,5222.68,5106.12,0.0,0.0,5092856.18,TP
24-02-2026 11:00:00,24-02-2026 21:00:00,LTS890_197 DIRECT_S86c7187_RDall_H10,M30,SELL,5172.0,5222.68,5106.12,0.0,0.0,5092856.18,TP
24-02-2026 11:00:00,24-02-2026 21:00:00,LTS890_314 DIRECT_S86c7187_RDall_H10,M30,SELL,5172.0,5222.68,5106.12,0.0,0.0,5092856.18,TP
24-02-2026 11:00:00,24-02-2026 21:00:00,LTS890_544 DIRECT_S86c7187_RDall_H10,M30,SELL,5172.0,5222.68,5106.12,0.01,64.83,5092921.01,TP
24-02-2026 13:30:00,24-02-2026 13:30:00,LTS890_496 INVERSE_S84c889_RD4.0-5.0_H12,M15,SELL,5168.88,5174.18,5164.46,0.1,40.25,5092961.26,TP
24-02-2026 14:30:00,24-02-2026 20:30:00,LTS890_18 DIRECT_S86c7171_RDall_H13,M30,BUY,5182.82,5141.77,5236.18,0.0,-0.0,5092961.26,SL
24-02-2026 14:30:00,24-02-2026 20:30:00,LTS890_72 DIRECT_S86c7171_RDall_H13,M30,BUY,5182.82,5141.77,5236.18,0.0,-0.0,5092961.26,SL
24-02-2026 16:00:00,24-02-2026 16:00:00,LTS890_324 DIRECT_S84c28_RD5.0-7.0_H15,M15,BUY,5173.45,5167.02,5179.24,0.0,0.0,5092961.26,TP
24-02-2026 16:00:00,24-02-2026 16:00:00,LTS890_582 DIRECT_S84c28_RD5.0-7.0_H15,M15,BUY,5173.45,5167.02,5179.24,0.08,46.17,5093007.43,TP
24-02-2026 16:30:00,24-02-2026 20:30:00,LTS890_20 DIRECT_S86c4227_RDall_H15,M30,SELL,5168.58,5195.07,5134.14,0.0,0.0,5093007.43,TP
24-02-2026 16:30:00,24-02-2026 20:30:00,LTS890_43 DIRECT_S86c6275_RDall_H15,M30,SELL,5168.58,5195.07,5134.14,0.09,317.13,5093324.56,TP
24-02-2026 16:30:00,24-02-2026 20:30:00,LTS890_188 DIRECT_S86c4227_RDall_H15,M30,SELL,5168.58,5195.07,5134.14,0.0,0.0,5093324.56,TP
24-02-2026 16:30:00,24-02-2026 20:30:00,LTS890_198 DIRECT_S86c4227_RDall_H15,M30,SELL,5168.58,5195.07,5134.14,0.0,0.0,5093324.56,TP
24-02-2026 16:30:00,24-02-2026 20:30:00,LTS890_297 DIRECT_S86c4227_RDall_H15,M30,SELL,5168.58,5195.07,5134.14,0.14,485.49,5093810.05,TP
24-02-2026 21:45:00,24-02-2026 21:45:00,LTS890_590 INVERSE_S84c28_RD5.0-7.0_H20,M15,BUY,5137.09,5132.58,5142.1,0.23,-107.2,5093702.85,SL
24-02-2026 23:30:00,24-02-2026 23:30:00,LTS890_233 INVERSE_S84c28_RD4.0-5.0_H22,M15,SELL,5143.64,5148.13,5138.65,0.0,0.0,5093702.85,TP
24-02-2026 23:30:00,24-02-2026 23:30:00,LTS890_332 INVERSE_S84c28_RD4.0-5.0_H22,M15,SELL,5143.64,5148.13,5138.65,0.0,0.0,5093702.85,TP
24-02-2026 23:30:00,24-02-2026 23:30:00,LTS890_402 INVERSE_S84c28_RD4.0-5.0_H22,M15,SELL,5143.64,5148.13,5138.65,0.05,21.69,5093724.54,TP
25-02-2026 09:45:00,25-02-2026 09:45:00,LTS890_1 INVERSE_S84c28_RDall_H8,M15,SELL,5186.04,5191.24,5180.26,0.0,0.0,5093724.54,TP
25-02-2026 11:30:00,25-02-2026 12:00:00,LTS890_14 INVERSE_S84c3057_RD5.0-7.0_H10,M15,SELL,5182.86,5189.78,5177.09,0.05,-34.75,5093689.78,SL
25-02-2026 12:15:00,25-02-2026 12:15:00,LTS890_118 DIRECT_S84c28_RD5.0-7.0_H11,M15,SELL,5188.48,5193.71,5183.77,0.12,-63.31,5093626.47,SL
25-02-2026 14:45:00,25-02-2026 15:15:00,LTS890_35 INVERSE_S84c889_RD5.0-7.0_H13,M15,BUY,5186.31,5179.21,5192.23,0.0,0.0,5093626.47,TP
25-02-2026 14:45:00,25-02-2026 15:15:00,LTS890_184 INVERSE_S84c3057_RD5.0-7.0_H13,M15,BUY,5186.31,5179.21,5192.23,0.0,0.0,5093626.47,TP
25-02-2026 14:45:00,25-02-2026 15:15:00,LTS890_275 INVERSE_S84c3057_RD5.0-7.0_H13,M15,BUY,5186.31,5179.21,5192.23,0.0,0.0,5093626.47,TP
25-02-2026 14:45:00,25-02-2026 15:15:00,LTS890_505 INVERSE_S84c3057_RD5.0-7.0_H13,M15,BUY,5186.31,5179.21,5192.23,0.0,0.0,5093626.47,TP
25-02-2026 14:45:00,25-02-2026 15:15:00,LTS890_608 INVERSE_S84c889_RD5.0-7.0_H13,M15,BUY,5186.31,5179.21,5192.23,0.26,150.01,5093776.48,TP
25-02-2026 18:30:00,25-02-2026 18:30:00,LTS890_289 INVERSE_S84c28_RD2.0-2.7_H17,M15,BUY,5168.81,5166.6,5171.27,0.0,0.0,5093776.48,TP
25-02-2026 18:30:00,25-02-2026 18:30:00,LTS890_417 INVERSE_S84c28_RD2.0-2.7_H17,M15,BUY,5168.81,5166.6,5171.27,0.0,0.0,5093776.48,TP
26-02-2026 09:00:00,26-02-2026 09:00:00,LTS890_1 INVERSE_S84c28_RDall_H8,M15,BUY,5191.58,5187.21,5196.43,0.0,-0.0,5093776.48,SL
26-02-2026 10:15:00,26-02-2026 10:15:00,LTS890_457 INVERSE_S84c28_RD2.7-3.4_H9,M15,BUY,5187.22,5184.38,5190.38,0.0,0.0,5093776.48,TP
26-02-2026 11:30:00,26-02-2026 12:00:00,LTS890_153 INVERSE_S84c28_RD4.0-5.0_H10,M15,SELL,5194.17,5198.35,5189.53,0.0,-0.0,5093776.48,SL
26-02-2026 11:30:00,26-02-2026 12:00:00,LTS890_195 DIRECT_S84c5505_RD5.0-7.0_H10,M30,BUY,5194.17,5188.46,5201.02,0.0,0.0,5093776.48,TP
26-02-2026 11:30:00,26-02-2026 12:00:00,LTS890_244 DIRECT_S84c5505_RD5.0-7.0_H10,M30,BUY,5194.17,5188.46,5201.02,0.0,0.0,5093776.48,TP
26-02-2026 11:30:00,26-02-2026 12:00:00,LTS890_312 DIRECT_S84c5505_RD5.0-7.0_H10,M30,BUY,5194.17,5188.46,5201.02,0.0,0.0,5093776.48,TP
26-02-2026 11:30:00,26-02-2026 12:00:00,LTS890_406 DIRECT_S84c5505_RD5.0-7.0_H10,M30,BUY,5194.17,5188.46,5201.02,0.0,0.0,5093776.48,TP
26-02-2026 11:30:00,26-02-2026 12:00:00,LTS890_434 INVERSE_S84c28_RD4.0-5.0_H10,M15,SELL,5194.17,5198.35,5189.53,0.87,-381.8,5093394.67,SL
26-02-2026 11:30:00,26-02-2026 12:00:00,LTS890_446 DIRECT_S84c5505_RD5.0-7.0_H10,M30,BUY,5194.17,5188.46,5201.02,0.0,0.0,5093394.67,TP
26-02-2026 11:30:00,26-02-2026 12:00:00,LTS890_557 DIRECT_S84c5505_RD5.0-7.0_H10,M30,BUY,5194.17,5188.46,5201.02,0.0,0.0,5093394.67,TP
26-02-2026 11:30:00,26-02-2026 12:00:00,LTS890_586 DIRECT_S84c5505_RD5.0-7.0_H10,M30,BUY,5194.17,5188.46,5201.02,0.0,0.0,5093394.67,TP
26-02-2026 11:30:00,26-02-2026 12:00:00,LTS890_655 DIRECT_S84c5505_RD5.0-7.0_H10,M30,BUY,5194.17,5188.46,5201.02,0.0,0.0,5093394.67,TP
26-02-2026 11:30:00,26-02-2026 12:00:00,LTS890_667 DIRECT_S84c5505_RD5.0-7.0_H10,M30,BUY,5194.17,5188.46,5201.02,0.0,0.0,5093394.67,TP
26-02-2026 11:30:00,26-02-2026 12:00:00,LTS890_682 DIRECT_S84c5505_RD5.0-7.0_H10,M30,BUY,5194.17,5188.46,5201.02,0.0,0.0,5093394.67,TP
26-02-2026 11:30:00,26-02-2026 12:00:00,LTS890_698 DIRECT_S84c5505_RD5.0-7.0_H10,M30,BUY,5194.17,5188.46,5201.02,0.7,468.66,5093863.33,TP
26-02-2026 17:00:00,26-02-2026 17:15:00,LTS890_283 INVERSE_S84c889_RD5.0-7.0_H16,M15,BUY,5186.4,5180.17,5191.59,0.0,-0.0,5093863.33,SL
26-02-2026 17:00:00,26-02-2026 17:15:00,LTS890_291 INVERSE_S84c3057_RD5.0-7.0_H16,M15,BUY,5186.4,5180.17,5191.59,0.0,-0.0,5093863.33,SL
26-02-2026 17:30:00,26-02-2026 21:30:00,LTS890_150 DIRECT_S86c4227_RDall_H16,M30,SELL,5179.27,5201.05,5150.96,0.04,102.74,5093966.07,TP
26-02-2026 18:30:00,26-02-2026 18:30:00,LTS890_289 INVERSE_S84c28_RD2.0-2.7_H17,M15,SELL,5171.96,5174.33,5169.33,0.0,-0.0,5093966.07,SL
26-02-2026 18:30:00,26-02-2026 18:30:00,LTS890_417 INVERSE_S84c28_RD2.0-2.7_H17,M15,SELL,5171.96,5174.33,5169.33,0.0,-0.0,5093966.07,SL
27-02-2026 09:00:00,27-02-2026 09:00:00,LTS890_1 INVERSE_S84c28_RDall_H8,M15,BUY,5194.16,5192.01,5196.55,0.0,0.0,5093966.07,TP
27-02-2026 10:15:00,27-02-2026 10:15:00,LTS890_162 INVERSE_S84c28_RD3.4-4.0_H9,M15,SELL,5182.83,5186.02,5179.28,0.0,-0.0,5093966.07,SL
27-02-2026 10:15:00,27-02-2026 10:15:00,LTS890_259 INVERSE_S84c28_RD3.4-4.0_H9,M15,SELL,5182.83,5186.02,5179.28,0.0,-0.0,5093966.07,SL
27-02-2026 10:15:00,27-02-2026 10:15:00,LTS890_615 INVERSE_S84c28_RD3.4-4.0_H9,M15,SELL,5182.83,5186.02,5179.28,1.06,-358.77,5093607.3,SL
27-02-2026 11:30:00,27-02-2026 11:45:00,LTS890_191 DIRECT_S84c28_RD2.7-3.4_H10,M15,SELL,5187.25,5190.54,5184.29,0.77,212.35,5093819.66,TP
27-02-2026 12:45:00,27-02-2026 12:45:00,LTS890_34 INVERSE_S84c28_RD3.4-4.0_H11,M15,SELL,5192.09,5195.34,5188.48,0.0,-0.0,5093819.66,SL
27-02-2026 12:45:00,27-02-2026 12:45:00,LTS890_225 INVERSE_S84c28_RD3.4-4.0_H11,M15,SELL,5192.09,5195.34,5188.48,0.0,-0.0,5093819.66,SL
27-02-2026 12:45:00,27-02-2026 12:45:00,LTS890_317 INVERSE_S84c28_RD3.4-4.0_H11,M15,SELL,5192.09,5195.34,5188.48,0.0,-0.0,5093819.66,SL
27-02-2026 12:45:00,27-02-2026 12:45:00,LTS890_510 INVERSE_S84c28_RD3.4-4.0_H11,M15,SELL,5192.09,5195.34,5188.48,0.19,-64.35,5093755.31,SL
27-02-2026 14:45:00,27-02-2026 16:45:00,LTS890_35 INVERSE_S84c889_RD5.0-7.0_H13,M15,SELL,5180.44,5187.93,5174.2,0.0,0.0,5093755.31,TP
27-02-2026 14:45:00,27-02-2026 16:45:00,LTS890_184 INVERSE_S84c3057_RD5.0-7.0_H13,M15,SELL,5180.44,5187.93,5174.2,0.0,0.0,5093755.31,TP
27-02-2026 14:45:00,27-02-2026 16:45:00,LTS890_275 INVERSE_S84c3057_RD5.0-7.0_H13,M15,SELL,5180.44,5187.93,5174.2,0.0,0.0,5093755.31,TP
27-02-2026 14:45:00,27-02-2026 16:45:00,LTS890_505 INVERSE_S84c3057_RD5.0-7.0_H13,M15,SELL,5180.44,5187.93,5174.2,0.0,0.0,5093755.31,TP
27-02-2026 14:45:00,27-02-2026 16:45:00,LTS890_608 INVERSE_S84c889_RD5.0-7.0_H13,M15,SELL,5180.44,5187.93,5174.2,0.26,158.4,5093913.71,TP
27-02-2026 18:00:00,27-02-2026 18:00:00,LTS890_289 INVERSE_S84c28_RD2.0-2.7_H17,M15,BUY,5177.66,5175.51,5180.05,0.0,-0.0,5093913.71,SL
27-02-2026 18:00:00,27-02-2026 18:00:00,LTS890_417 INVERSE_S84c28_RD2.0-2.7_H17,M15,BUY,5177.66,5175.51,5180.05,0.0,-0.0,5093913.71,SL
02-03-2026 09:15:00,02-03-2026 09:30:00,LTS890_1 INVERSE_S84c28_RDall_H8,M15,BUY,5328.01,5317.35,5339.85,0.0,0.0,5093913.71,TP
02-03-2026 10:00:00,02-03-2026 10:30:00,LTS890_11 DIRECT_S86c11_RDall_H9,M15,SELL,5346.49,5361.39,5327.12,0.0,-0.0,5093913.71,SL
02-03-2026 10:00:00,02-03-2026 10:30:00,LTS890_22 DIRECT_S86c11_RDall_H9,M15,SELL,5346.49,5361.39,5327.12,0.06,-91.93,5093821.78,SL
02-03-2026 10:45:00,02-03-2026 11:00:00,LTS890_299 INVERSE_S84c28_RD5.0-7.0_H9,M15,BUY,5362.19,5356.38,5368.64,0.0,-0.0,5093821.78,SL
02-03-2026 10:45:00,02-03-2026 11:00:00,LTS890_372 INVERSE_S84c28_RD5.0-7.0_H9,M15,BUY,5362.19,5356.38,5368.64,0.0,-0.0,5093821.78,SL
02-03-2026 10:45:00,02-03-2026 11:00:00,LTS890_539 INVERSE_S84c28_RD5.0-7.0_H9,M15,BUY,5362.19,5356.38,5368.64,0.03,-18.04,5093803.75,SL
02-03-2026 12:00:00,02-03-2026 12:00:00,LTS890_118 DIRECT_S84c28_RD5.0-7.0_H11,M15,SELL,5356.0,5361.71,5350.86,0.12,57.6,5093861.35,TP
02-03-2026 23:00:00,03-03-2026 18:00:00,LTS890_9 DIRECT_S86c4227_RDall_H22,M30,SELL,5315.93,5399.19,5207.69,0.0,0.0,5093861.35,TP
02-03-2026 23:00:00,03-03-2026 18:00:00,LTS890_32 DIRECT_S86c6275_RDall_H22,M30,SELL,5315.93,5399.19,5207.69,0.0,0.0,5093861.35,TP
02-03-2026 23:00:00,03-03-2026 18:00:00,LTS890_179 DIRECT_S86c4227_RDall_H22,M30,SELL,5315.93,5399.19,5207.69,0.0,0.0,5093861.35,TP
02-03-2026 23:00:00,03-03-2026 18:00:00,LTS890_423 DIRECT_S86c4227_RDall_H22,M30,SELL,5315.93,5399.19,5207.69,0.0,0.0,5093861.35,TP
02-03-2026 23:00:00,03-03-2026 18:00:00,LTS890_613 DIRECT_S86c4227_RDall_H22,M30,SELL,5315.93,5399.19,5207.69,0.28,3078.17,5096939.51,TP
