Time (BKK),Close Time,Leg,TF,Type,Entry,SL,TP,Lot,P&L,Balance,Outcome
22-05-2026 18:30:00,25-05-2026 06:30:00,LTS_AVENGERS_ULTRA_SAFE_541 INVERSE_S86c7171_RDall_H17,M30,BUY,4524.84,4477.12,4561.55,0.5,1825.5,1059461.13,TP
22-05-2026 18:30:00,25-05-2026 06:30:00,LTS_AVENGERS_ULTRA_SAFE_600 INVERSE_S86c7171_RDall_H17,M30,BUY,4524.84,4477.12,4561.55,0.5,1825.5,1061286.63,TP
22-05-2026 18:45:00,25-05-2026 06:00:00,LTS_AVENGERS_ULTRA_SAFE_910 DIRECT_S95_M15,M15,SELL,4512.53,4535.95,4489.11,0.05,-109.15,1061177.48,SL
22-05-2026 18:45:00,25-05-2026 06:00:00,LTS_AVENGERS_ULTRA_SAFE_912 DIRECT_S96_M15,M15,SELL,4512.53,4535.95,4489.11,0.06,-150.11,1061027.37,SL
22-05-2026 18:45:00,25-05-2026 06:00:00,LTS_AVENGERS_ULTRA_SAFE_914 DIRECT_S97_M15,M15,SELL,4512.53,4535.95,4489.11,0.36,-851.48,1060175.89,SL
22-05-2026 18:45:00,25-05-2026 06:00:00,LTS_AVENGERS_ULTRA_SAFE_916 DIRECT_S95_M30,M15,SELL,4512.53,4535.95,4489.11,0.09,-223.19,1059952.71,SL
22-05-2026 18:45:00,25-05-2026 06:00:00,LTS_AVENGERS_ULTRA_SAFE_918 DIRECT_S96_M30,M15,SELL,4512.53,4535.95,4489.11,0.16,-371.87,1059580.84,SL
22-05-2026 18:45:00,25-05-2026 06:00:00,LTS_AVENGERS_ULTRA_SAFE_920 DIRECT_S97_M30,M15,SELL,4512.53,4535.95,4489.11,0.22,-516.22,1059064.62,SL
22-05-2026 18:45:00,25-05-2026 06:00:00,LTS_AVENGERS_ULTRA_SAFE_922 DIRECT_S95_H1,M15,SELL,4512.53,4535.95,4489.11,0.0,-5.13,1059059.5,SL
22-05-2026 18:45:00,25-05-2026 06:00:00,LTS_AVENGERS_ULTRA_SAFE_924 DIRECT_S96_H1,M15,SELL,4512.53,4535.95,4489.11,0.06,-142.64,1058916.85,SL
22-05-2026 18:45:00,25-05-2026 06:00:00,LTS_AVENGERS_ULTRA_SAFE_926 DIRECT_S97_H1,M15,SELL,4512.53,4535.95,4489.11,0.5,-1181.0,1057735.85,SL
22-05-2026 19:15:00,22-05-2026 19:15:00,LTS_AVENGERS_ULTRA_SAFE_522 DIRECT_S84c3057_RD3.4-4.0_H18,M15,BUY,4515.98,4512.29,4520.41,0.5,-194.5,1057541.35,SL
22-05-2026 20:00:00,22-05-2026 22:00:00,LTS_AVENGERS_ULTRA_SAFE_49 DIRECT_S86c4227_RDall_H19,M30,BUY,4520.66,4505.08,4540.91,0.5,-789.0,1056752.35,SL
22-05-2026 20:00:00,22-05-2026 22:00:00,LTS_AVENGERS_ULTRA_SAFE_50 INVERSE_S86c6275_RDall_H19,M30,SELL,4520.66,4540.91,4505.08,0.5,769.0,1057521.35,TP
22-05-2026 20:00:00,22-05-2026 22:00:00,LTS_AVENGERS_ULTRA_SAFE_59 DIRECT_S86c4227_RDall_H19,M30,BUY,4520.66,4505.08,4540.91,0.5,-789.0,1056732.35,SL
22-05-2026 20:00:00,22-05-2026 22:00:00,LTS_AVENGERS_ULTRA_SAFE_107 INVERSE_S86c4227_RDall_H19,M30,SELL,4520.66,4540.91,4505.08,0.5,769.0,1057501.35,TP
22-05-2026 20:00:00,22-05-2026 22:00:00,LTS_AVENGERS_ULTRA_SAFE_395 DIRECT_S86c4227_RDall_H19,M30,BUY,4520.66,4505.08,4540.91,0.5,-789.0,1056712.35,SL
22-05-2026 20:45:00,22-05-2026 22:00:00,LTS_AVENGERS_ULTRA_SAFE_910 DIRECT_S95_M15,M15,SELL,4518.74,4535.95,4510.24,0.05,38.35,1056750.71,TP
22-05-2026 20:45:00,22-05-2026 22:00:00,LTS_AVENGERS_ULTRA_SAFE_912 DIRECT_S96_M15,M15,SELL,4518.74,4535.95,4510.24,0.06,52.75,1056803.46,TP
22-05-2026 20:45:00,22-05-2026 22:00:00,LTS_AVENGERS_ULTRA_SAFE_914 DIRECT_S97_M15,M15,SELL,4518.74,4535.95,4510.24,0.36,299.21,1057102.66,TP
22-05-2026 20:45:00,22-05-2026 22:00:00,LTS_AVENGERS_ULTRA_SAFE_916 DIRECT_S95_M30,M15,SELL,4518.74,4535.95,4510.24,0.09,78.43,1057181.09,TP
22-05-2026 20:45:00,22-05-2026 22:00:00,LTS_AVENGERS_ULTRA_SAFE_918 DIRECT_S96_M30,M15,SELL,4518.74,4535.95,4510.24,0.16,130.68,1057311.76,TP
22-05-2026 20:45:00,22-05-2026 22:00:00,LTS_AVENGERS_ULTRA_SAFE_920 DIRECT_S97_M30,M15,SELL,4518.74,4535.95,4510.24,0.22,181.4,1057493.16,TP
22-05-2026 20:45:00,22-05-2026 22:00:00,LTS_AVENGERS_ULTRA_SAFE_922 DIRECT_S95_H1,M15,SELL,4518.74,4535.95,4510.24,0.0,1.8,1057494.96,TP
22-05-2026 20:45:00,22-05-2026 22:00:00,LTS_AVENGERS_ULTRA_SAFE_924 DIRECT_S96_H1,M15,SELL,4518.74,4535.95,4510.24,0.06,50.12,1057545.09,TP
22-05-2026 20:45:00,22-05-2026 22:00:00,LTS_AVENGERS_ULTRA_SAFE_926 DIRECT_S97_H1,M15,SELL,4518.74,4535.95,4510.24,0.5,415.0,1057960.09,TP
22-05-2026 23:15:00,22-05-2026 23:15:00,LTS_AVENGERS_ULTRA_SAFE_93 INVERSE_S84c28_RD2.7-3.4_H22,M15,BUY,4511.21,4508.78,4513.91,1.0,250.0,1058210.09,TP
22-05-2026 23:15:00,22-05-2026 23:15:00,LTS_AVENGERS_ULTRA_SAFE_215 INVERSE_S84c28_RD2.7-3.4_H22,M15,BUY,4511.21,4508.78,4513.91,1.0,250.0,1058460.09,TP
22-05-2026 23:15:00,22-05-2026 23:15:00,LTS_AVENGERS_ULTRA_SAFE_302 INVERSE_S84c28_RD2.7-3.4_H22,M15,BUY,4511.21,4508.78,4513.91,1.0,250.0,1058710.09,TP
22-05-2026 23:15:00,22-05-2026 23:15:00,LTS_AVENGERS_ULTRA_SAFE_459 INVERSE_S84c28_RD2.7-3.4_H22,M15,BUY,4511.21,4508.78,4513.91,1.0,250.0,1058960.09,TP
22-05-2026 23:15:00,22-05-2026 23:15:00,LTS_AVENGERS_ULTRA_SAFE_472 INVERSE_S84c28_RD2.0-2.7_H22,M15,BUY,4511.21,4508.78,4513.91,1.0,250.0,1059210.09,TP
25-05-2026 09:00:00,25-05-2026 09:00:00,LTS_AVENGERS_ULTRA_SAFE_1 INVERSE_S84c28_RDall_H8,M15,SELL,4569.53,4574.03,4564.53,0.11,50.91,1059260.99,TP
25-05-2026 10:30:00,25-05-2026 10:30:00,LTS_AVENGERS_ULTRA_SAFE_62 INVERSE_S84c28_RD2.0-2.7_H9,M15,BUY,4562.96,4561.01,4565.13,1.0,197.0,1059457.99,TP
25-05-2026 11:00:00,25-05-2026 11:00:00,LTS_AVENGERS_ULTRA_SAFE_910 DIRECT_S95_M15,M15,SELL,4561.38,4581.78,4560.64,0.05,2.5,1059460.49,TP
25-05-2026 11:00:00,25-05-2026 11:00:00,LTS_AVENGERS_ULTRA_SAFE_912 DIRECT_S96_M15,M15,SELL,4561.38,4581.78,4560.64,0.06,3.43,1059463.92,TP
25-05-2026 11:00:00,25-05-2026 11:00:00,LTS_AVENGERS_ULTRA_SAFE_914 DIRECT_S97_M15,M15,SELL,4561.38,4581.78,4560.64,0.36,19.47,1059483.39,TP
25-05-2026 11:00:00,25-05-2026 11:00:00,LTS_AVENGERS_ULTRA_SAFE_916 DIRECT_S95_M30,M15,SELL,4561.38,4581.78,4560.64,0.09,5.1,1059488.49,TP
25-05-2026 11:00:00,25-05-2026 11:00:00,LTS_AVENGERS_ULTRA_SAFE_918 DIRECT_S96_M30,M15,SELL,4561.38,4581.78,4560.64,0.16,8.5,1059496.99,TP
25-05-2026 11:00:00,25-05-2026 11:00:00,LTS_AVENGERS_ULTRA_SAFE_920 DIRECT_S97_M30,M15,SELL,4561.38,4581.78,4560.64,0.22,11.8,1059508.79,TP
25-05-2026 11:00:00,25-05-2026 11:00:00,LTS_AVENGERS_ULTRA_SAFE_922 DIRECT_S95_H1,M15,SELL,4561.38,4581.78,4560.64,0.0,0.12,1059508.91,TP
25-05-2026 11:00:00,25-05-2026 11:00:00,LTS_AVENGERS_ULTRA_SAFE_924 DIRECT_S96_H1,M15,SELL,4561.38,4581.78,4560.64,0.06,3.26,1059512.17,TP
25-05-2026 11:00:00,25-05-2026 11:00:00,LTS_AVENGERS_ULTRA_SAFE_926 DIRECT_S97_H1,M15,SELL,4561.38,4581.78,4560.64,0.5,27.0,1059539.17,TP
25-05-2026 12:00:00,25-05-2026 12:15:00,LTS_AVENGERS_ULTRA_SAFE_239 INVERSE_S84c889_RD4.0-5.0_H11,M15,SELL,4559.8,4565.43,4555.11,0.31,-177.94,1059361.23,SL
25-05-2026 12:00:00,25-05-2026 12:15:00,LTS_AVENGERS_ULTRA_SAFE_338 INVERSE_S84c889_RD4.0-5.0_H11,M15,SELL,4559.8,4565.43,4555.11,0.5,-291.5,1059069.73,SL
25-05-2026 12:00:00,25-05-2026 12:15:00,LTS_AVENGERS_ULTRA_SAFE_565 INVERSE_S84c889_RD4.0-5.0_H11,M15,SELL,4559.8,4565.43,4555.11,0.5,-291.5,1058778.23,SL
25-05-2026 13:15:00,25-05-2026 13:15:00,LTS_AVENGERS_ULTRA_SAFE_165 INVERSE_S84c889_RD3.4-4.0_H12,M15,BUY,4563.6,4558.98,4567.45,0.5,-241.0,1058537.23,SL
25-05-2026 13:15:00,25-05-2026 13:15:00,LTS_AVENGERS_ULTRA_SAFE_174 INVERSE_S84c889_RD3.4-4.0_H12,M15,BUY,4563.6,4558.98,4567.45,0.5,-241.0,1058296.23,SL
25-05-2026 13:15:00,25-05-2026 13:15:00,LTS_AVENGERS_ULTRA_SAFE_260 INVERSE_S84c889_RD3.4-4.0_H12,M15,BUY,4563.6,4558.98,4567.45,0.5,-241.0,1058055.23,SL
25-05-2026 13:15:00,25-05-2026 13:15:00,LTS_AVENGERS_ULTRA_SAFE_277 INVERSE_S84c889_RD3.4-4.0_H12,M15,BUY,4563.6,4558.98,4567.45,0.5,-241.0,1057814.23,SL
25-05-2026 13:15:00,25-05-2026 13:15:00,LTS_AVENGERS_ULTRA_SAFE_409 INVERSE_S84c889_RD3.4-4.0_H12,M15,BUY,4563.6,4558.98,4567.45,0.5,-241.0,1057573.23,SL
25-05-2026 13:15:00,25-05-2026 13:15:00,LTS_AVENGERS_ULTRA_SAFE_447 INVERSE_S84c889_RD3.4-4.0_H12,M15,BUY,4563.6,4558.98,4567.45,0.5,-241.0,1057332.23,SL
25-05-2026 13:15:00,25-05-2026 13:15:00,LTS_AVENGERS_ULTRA_SAFE_454 INVERSE_S84c889_RD3.4-4.0_H12,M15,BUY,4563.6,4558.98,4567.45,0.5,-241.0,1057091.23,SL
25-05-2026 13:15:00,25-05-2026 13:15:00,LTS_AVENGERS_ULTRA_SAFE_619 DIRECT_S84c3057_RD3.4-4.0_H12,M15,SELL,4563.6,4567.45,4558.98,0.3,134.28,1057225.51,TP
25-05-2026 15:00:00,25-05-2026 15:00:00,LTS_AVENGERS_ULTRA_SAFE_238 INVERSE_S84c28_RD2.0-2.7_H14,M15,BUY,4562.51,4560.58,4564.65,1.0,194.0,1057419.51,TP
25-05-2026 15:00:00,25-05-2026 15:00:00,LTS_AVENGERS_ULTRA_SAFE_373 INVERSE_S84c28_RD2.0-2.7_H14,M15,BUY,4562.51,4560.58,4564.65,1.0,194.0,1057613.51,TP
25-05-2026 16:30:00,26-05-2026 17:00:00,LTS_AVENGERS_ULTRA_SAFE_31 DIRECT_S86c6275_RDall_H15,M30,SELL,4555.03,4582.14,4519.79,0.5,1752.0,1059365.51,TP
25-05-2026 16:30:00,26-05-2026 17:00:00,LTS_AVENGERS_ULTRA_SAFE_99 DIRECT_S86c7171_RDall_H15,M30,SELL,4555.03,4582.14,4519.79,0.01,23.34,1059388.85,TP
25-05-2026 16:30:00,26-05-2026 17:00:00,LTS_AVENGERS_ULTRA_SAFE_171 DIRECT_S86c4227_RDall_H15,M30,SELL,4555.03,4582.14,4519.79,0.14,477.46,1059866.31,TP
25-05-2026 16:30:00,26-05-2026 17:00:00,LTS_AVENGERS_ULTRA_SAFE_257 DIRECT_S86c4227_RDall_H15,M30,SELL,4555.03,4582.14,4519.79,0.5,1752.0,1061618.31,TP
25-05-2026 17:30:00,25-05-2026 17:30:00,LTS_AVENGERS_ULTRA_SAFE_291 INVERSE_S84c4369_RD5.0-7.0_H16,M30,SELL,4558.97,4566.16,4552.98,0.0,-2.68,1061615.63,SL
25-05-2026 17:30:00,25-05-2026 17:30:00,LTS_AVENGERS_ULTRA_SAFE_449 INVERSE_S84c4369_RD5.0-7.0_H16,M30,SELL,4558.97,4566.16,4552.98,0.5,-369.5,1061246.13,SL
25-05-2026 18:45:00,25-05-2026 19:15:00,LTS_AVENGERS_ULTRA_SAFE_513 DIRECT_S84c889_RD2.7-3.4_H17,M15,BUY,4570.17,4567.4,4573.49,1.0,312.0,1061558.13,TP
25-05-2026 23:15:00,25-05-2026 23:15:00,LTS_AVENGERS_ULTRA_SAFE_352 INVERSE_S84c28_RD4.0-5.0_H22,M15,BUY,4570.1,4566.04,4574.61,0.01,3.35,1061561.48,TP
26-05-2026 09:00:00,26-05-2026 09:00:00,LTS_AVENGERS_ULTRA_SAFE_1 INVERSE_S84c28_RDall_H8,M15,BUY,4549.63,4546.53,4553.07,0.21,-70.0,1061491.48,SL
26-05-2026 09:00:00,26-05-2026 09:00:00,LTS_AVENGERS_ULTRA_SAFE_331 INVERSE_S84c28_RD3.4-4.0_H8,M15,BUY,4549.63,4546.53,4553.07,1.0,-330.0,1061161.48,SL
26-05-2026 11:30:00,26-05-2026 12:15:00,LTS_AVENGERS_ULTRA_SAFE_11 INVERSE_S84c3057_RD5.0-7.0_H10,M15,SELL,4542.29,4550.46,4535.48,0.5,330.5,1061491.98,TP
26-05-2026 11:30:00,26-05-2026 11:30:00,LTS_AVENGERS_ULTRA_SAFE_164 DIRECT_S84c28_RD2.7-3.4_H10,M15,SELL,4542.29,4545.04,4539.81,1.0,-295.0,1061196.98,SL
26-05-2026 13:30:00,26-05-2026 13:45:00,LTS_AVENGERS_ULTRA_SAFE_165 INVERSE_S84c889_RD3.4-4.0_H12,M15,SELL,4531.26,4535.83,4527.45,0.5,180.5,1061377.48,TP
26-05-2026 13:30:00,26-05-2026 13:45:00,LTS_AVENGERS_ULTRA_SAFE_174 INVERSE_S84c889_RD3.4-4.0_H12,M15,SELL,4531.26,4535.83,4527.45,0.5,180.5,1061557.98,TP
26-05-2026 13:30:00,26-05-2026 13:45:00,LTS_AVENGERS_ULTRA_SAFE_260 INVERSE_S84c889_RD3.4-4.0_H12,M15,SELL,4531.26,4535.83,4527.45,0.5,180.5,1061738.48,TP
26-05-2026 13:30:00,26-05-2026 13:45:00,LTS_AVENGERS_ULTRA_SAFE_277 INVERSE_S84c889_RD3.4-4.0_H12,M15,SELL,4531.26,4535.83,4527.45,0.5,180.5,1061918.98,TP
26-05-2026 13:30:00,26-05-2026 13:45:00,LTS_AVENGERS_ULTRA_SAFE_409 INVERSE_S84c889_RD3.4-4.0_H12,M15,SELL,4531.26,4535.83,4527.45,0.5,180.5,1062099.48,TP
26-05-2026 13:30:00,26-05-2026 13:45:00,LTS_AVENGERS_ULTRA_SAFE_447 INVERSE_S84c889_RD3.4-4.0_H12,M15,SELL,4531.26,4535.83,4527.45,0.5,180.5,1062279.98,TP
26-05-2026 13:30:00,26-05-2026 13:45:00,LTS_AVENGERS_ULTRA_SAFE_454 INVERSE_S84c889_RD3.4-4.0_H12,M15,SELL,4531.26,4535.83,4527.45,0.5,180.5,1062460.48,TP
26-05-2026 13:30:00,26-05-2026 13:45:00,LTS_AVENGERS_ULTRA_SAFE_619 DIRECT_S84c3057_RD3.4-4.0_H12,M15,BUY,4531.26,4527.45,4535.83,0.3,-121.82,1062338.66,SL
26-05-2026 14:45:00,26-05-2026 15:00:00,LTS_AVENGERS_ULTRA_SAFE_158 INVERSE_S84c3057_RD5.0-7.0_H13,M15,SELL,4533.76,4542.16,4526.76,0.5,340.0,1062678.66,TP
26-05-2026 14:45:00,26-05-2026 15:00:00,LTS_AVENGERS_ULTRA_SAFE_240 INVERSE_S84c3057_RD5.0-7.0_H13,M15,SELL,4533.76,4542.16,4526.76,0.5,340.0,1063018.66,TP
26-05-2026 14:45:00,26-05-2026 15:00:00,LTS_AVENGERS_ULTRA_SAFE_448 INVERSE_S84c3057_RD5.0-7.0_H13,M15,SELL,4533.76,4542.16,4526.76,0.5,340.0,1063358.66,TP
26-05-2026 14:45:00,26-05-2026 15:00:00,LTS_AVENGERS_ULTRA_SAFE_544 INVERSE_S84c889_RD5.0-7.0_H13,M15,SELL,4533.76,4542.16,4526.76,0.47,322.46,1063681.11,TP
26-05-2026 15:15:00,26-05-2026 15:15:00,LTS_AVENGERS_ULTRA_SAFE_910 DIRECT_S95_M15,M15,SELL,4528.56,4536.41,4523.64,0.05,21.81,1063702.92,TP
26-05-2026 15:15:00,26-05-2026 15:15:00,LTS_AVENGERS_ULTRA_SAFE_912 DIRECT_S96_M15,M15,SELL,4528.56,4536.41,4523.64,0.06,30.0,1063732.92,TP
26-05-2026 15:15:00,26-05-2026 15:15:00,LTS_AVENGERS_ULTRA_SAFE_914 DIRECT_S97_M15,M15,SELL,4528.56,4536.41,4523.64,0.36,170.15,1063903.07,TP
26-05-2026 15:15:00,26-05-2026 15:15:00,LTS_AVENGERS_ULTRA_SAFE_916 DIRECT_S95_M30,M15,SELL,4528.56,4536.41,4523.64,0.09,44.6,1063947.67,TP
26-05-2026 15:15:00,26-05-2026 15:15:00,LTS_AVENGERS_ULTRA_SAFE_918 DIRECT_S96_M30,M15,SELL,4528.56,4536.41,4523.64,0.16,74.31,1064021.98,TP
26-05-2026 15:15:00,26-05-2026 15:15:00,LTS_AVENGERS_ULTRA_SAFE_920 DIRECT_S97_M30,M15,SELL,4528.56,4536.41,4523.64,0.22,103.16,1064125.14,TP
26-05-2026 15:15:00,26-05-2026 15:15:00,LTS_AVENGERS_ULTRA_SAFE_922 DIRECT_S95_H1,M15,SELL,4528.56,4536.41,4523.64,0.0,1.02,1064126.16,TP
26-05-2026 15:15:00,26-05-2026 15:15:00,LTS_AVENGERS_ULTRA_SAFE_924 DIRECT_S96_H1,M15,SELL,4528.56,4536.41,4523.64,0.06,28.5,1064154.66,TP
26-05-2026 15:15:00,26-05-2026 15:15:00,LTS_AVENGERS_ULTRA_SAFE_926 DIRECT_S97_H1,M15,SELL,4528.56,4536.41,4523.64,0.5,236.0,1064390.66,TP
26-05-2026 17:00:00,26-05-2026 17:30:00,LTS_AVENGERS_ULTRA_SAFE_97 INVERSE_S84c5505_RD5.0-7.0_H16,M30,SELL,4523.73,4530.37,4518.2,0.5,266.5,1064657.16,TP
26-05-2026 17:00:00,26-05-2026 17:30:00,LTS_AVENGERS_ULTRA_SAFE_118 INVERSE_S84c5505_RD5.0-7.0_H16,M30,SELL,4523.73,4530.37,4518.2,0.5,266.5,1064923.66,TP
26-05-2026 17:00:00,26-05-2026 17:30:00,LTS_AVENGERS_ULTRA_SAFE_186 INVERSE_S84c5505_RD5.0-7.0_H16,M30,SELL,4523.73,4530.37,4518.2,0.5,266.5,1065190.16,TP
26-05-2026 17:00:00,26-05-2026 17:30:00,LTS_AVENGERS_ULTRA_SAFE_291 INVERSE_S84c4369_RD5.0-7.0_H16,M30,SELL,4523.73,4530.37,4518.2,0.0,1.93,1065192.09,TP
26-05-2026 17:00:00,26-05-2026 17:30:00,LTS_AVENGERS_ULTRA_SAFE_449 INVERSE_S84c4369_RD5.0-7.0_H16,M30,SELL,4523.73,4530.37,4518.2,0.5,266.5,1065458.59,TP
26-05-2026 17:00:00,26-05-2026 17:30:00,LTS_AVENGERS_ULTRA_SAFE_539 INVERSE_S84c5505_RD5.0-7.0_H16,M30,SELL,4523.73,4530.37,4518.2,0.5,266.5,1065725.09,TP
26-05-2026 22:00:00,27-05-2026 00:15:00,LTS_AVENGERS_ULTRA_SAFE_910 DIRECT_S95_M15,M15,SELL,4514.18,4547.48,4500.65,0.05,61.6,1065786.69,TP
26-05-2026 22:00:00,27-05-2026 00:15:00,LTS_AVENGERS_ULTRA_SAFE_912 DIRECT_S96_M15,M15,SELL,4514.18,4547.48,4500.65,0.06,84.71,1065871.4,TP
26-05-2026 22:00:00,27-05-2026 00:15:00,LTS_AVENGERS_ULTRA_SAFE_914 DIRECT_S97_M15,M15,SELL,4514.18,4547.48,4500.65,0.36,480.53,1066351.94,TP
26-05-2026 22:00:00,27-05-2026 00:15:00,LTS_AVENGERS_ULTRA_SAFE_916 DIRECT_S95_M30,M15,SELL,4514.18,4547.48,4500.65,0.09,125.96,1066477.89,TP
26-05-2026 22:00:00,27-05-2026 00:15:00,LTS_AVENGERS_ULTRA_SAFE_918 DIRECT_S96_M30,M15,SELL,4514.18,4547.48,4500.65,0.16,209.87,1066687.76,TP
26-05-2026 22:00:00,27-05-2026 00:15:00,LTS_AVENGERS_ULTRA_SAFE_920 DIRECT_S97_M30,M15,SELL,4514.18,4547.48,4500.65,0.22,291.33,1066979.09,TP
26-05-2026 22:00:00,27-05-2026 00:15:00,LTS_AVENGERS_ULTRA_SAFE_922 DIRECT_S95_H1,M15,SELL,4514.18,4547.48,4500.65,0.0,2.89,1066981.98,TP
26-05-2026 22:00:00,27-05-2026 00:15:00,LTS_AVENGERS_ULTRA_SAFE_924 DIRECT_S96_H1,M15,SELL,4514.18,4547.48,4500.65,0.06,80.5,1067062.48,TP
26-05-2026 22:00:00,27-05-2026 00:15:00,LTS_AVENGERS_ULTRA_SAFE_926 DIRECT_S97_H1,M15,SELL,4514.18,4547.48,4500.65,0.5,666.5,1067728.98,TP
26-05-2026 23:00:00,26-05-2026 23:00:00,LTS_AVENGERS_ULTRA_SAFE_352 INVERSE_S84c28_RD4.0-5.0_H22,M15,SELL,4515.34,4519.45,4510.77,0.01,3.4,1067732.38,TP
27-05-2026 09:00:00,27-05-2026 09:00:00,LTS_AVENGERS_ULTRA_SAFE_1 INVERSE_S84c28_RDall_H8,M15,SELL,4515.19,4517.03,4513.14,0.32,58.86,1067791.24,TP
27-05-2026 11:30:00,27-05-2026 11:45:00,LTS_AVENGERS_ULTRA_SAFE_11 INVERSE_S84c3057_RD5.0-7.0_H10,M15,BUY,4507.05,4499.37,4513.45,0.5,-394.0,1067397.24,SL
27-05-2026 11:30:00,27-05-2026 11:30:00,LTS_AVENGERS_ULTRA_SAFE_164 DIRECT_S84c28_RD2.7-3.4_H10,M15,BUY,4507.05,4504.1,4509.7,1.0,-315.0,1067082.24,SL
27-05-2026 11:30:00,27-05-2026 11:30:00,LTS_AVENGERS_ULTRA_SAFE_585 DIRECT_S84c4369_RD4.0-5.0_H10,M30,BUY,4507.05,4502.39,4512.64,0.5,-243.0,1066839.24,SL
27-05-2026 12:30:00,27-05-2026 12:30:00,LTS_AVENGERS_ULTRA_SAFE_195 INVERSE_S84c6017_RD5.0-7.0_H11,M30,SELL,4499.63,4506.67,4493.76,0.5,-362.0,1066477.24,SL
27-05-2026 12:30:00,27-05-2026 12:30:00,LTS_AVENGERS_ULTRA_SAFE_298 INVERSE_S84c6017_RD5.0-7.0_H11,M30,SELL,4499.63,4506.67,4493.76,0.5,-362.0,1066115.24,SL
27-05-2026 12:45:00,27-05-2026 12:45:00,LTS_AVENGERS_ULTRA_SAFE_123 INVERSE_S84c28_RD1.3-2.0_H11,M15,BUY,4508.42,4507.07,4509.92,1.5,195.0,1066310.24,TP
27-05-2026 12:45:00,27-05-2026 12:45:00,LTS_AVENGERS_ULTRA_SAFE_408 INVERSE_S84c28_RD1.3-2.0_H11,M15,BUY,4508.42,4507.07,4509.92,1.5,195.0,1066505.24,TP
27-05-2026 14:00:00,27-05-2026 14:15:00,LTS_AVENGERS_ULTRA_SAFE_158 INVERSE_S84c3057_RD5.0-7.0_H13,M15,BUY,4497.58,4489.94,4503.95,0.5,-392.0,1066113.24,SL
27-05-2026 14:00:00,27-05-2026 14:15:00,LTS_AVENGERS_ULTRA_SAFE_240 INVERSE_S84c3057_RD5.0-7.0_H13,M15,BUY,4497.58,4489.94,4503.95,0.5,-392.0,1065721.24,SL
27-05-2026 14:00:00,27-05-2026 14:15:00,LTS_AVENGERS_ULTRA_SAFE_448 INVERSE_S84c3057_RD5.0-7.0_H13,M15,BUY,4497.58,4489.94,4503.95,0.5,-392.0,1065329.24,SL
27-05-2026 14:00:00,27-05-2026 14:15:00,LTS_AVENGERS_ULTRA_SAFE_544 INVERSE_S84c889_RD5.0-7.0_H13,M15,BUY,4497.58,4489.94,4503.95,0.47,-371.77,1064957.47,SL
27-05-2026 17:15:00,27-05-2026 17:30:00,LTS_AVENGERS_ULTRA_SAFE_316 INVERSE_S84c28_RD4.0-5.0_H16,M15,SELL,4491.78,4496.03,4487.06,0.5,226.0,1065183.47,TP
27-05-2026 23:30:00,27-05-2026 23:30:00,LTS_AVENGERS_ULTRA_SAFE_93 INVERSE_S84c28_RD2.7-3.4_H22,M15,BUY,4435.83,4433.18,4438.77,1.0,274.0,1065457.47,TP
27-05-2026 23:30:00,27-05-2026 23:30:00,LTS_AVENGERS_ULTRA_SAFE_215 INVERSE_S84c28_RD2.7-3.4_H22,M15,BUY,4435.83,4433.18,4438.77,1.0,274.0,1065731.47,TP
27-05-2026 23:30:00,27-05-2026 23:30:00,LTS_AVENGERS_ULTRA_SAFE_302 INVERSE_S84c28_RD2.7-3.4_H22,M15,BUY,4435.83,4433.18,4438.77,1.0,274.0,1066005.47,TP
27-05-2026 23:30:00,27-05-2026 23:30:00,LTS_AVENGERS_ULTRA_SAFE_459 INVERSE_S84c28_RD2.7-3.4_H22,M15,BUY,4435.83,4433.18,4438.77,1.0,274.0,1066279.47,TP
28-05-2026 09:00:00,28-05-2026 09:00:00,LTS_AVENGERS_ULTRA_SAFE_1 INVERSE_S84c28_RDall_H8,M15,BUY,4457.17,4455.14,4459.43,0.32,-70.95,1066208.51,SL
28-05-2026 15:00:00,28-05-2026 15:15:00,LTS_AVENGERS_ULTRA_SAFE_910 DIRECT_S95_M15,M15,BUY,4383.43,4364.36,4395.67,0.05,55.64,1066264.15,TP
28-05-2026 15:00:00,28-05-2026 15:15:00,LTS_AVENGERS_ULTRA_SAFE_912 DIRECT_S96_M15,M15,BUY,4383.43,4364.36,4395.67,0.06,76.51,1066340.66,TP
28-05-2026 15:00:00,28-05-2026 15:15:00,LTS_AVENGERS_ULTRA_SAFE_914 DIRECT_S97_M15,M15,BUY,4383.43,4364.36,4395.67,0.36,434.03,1066774.69,TP
28-05-2026 15:00:00,28-05-2026 15:15:00,LTS_AVENGERS_ULTRA_SAFE_916 DIRECT_S95_M30,M15,BUY,4383.43,4364.36,4395.67,0.09,113.77,1066888.46,TP
28-05-2026 15:00:00,28-05-2026 15:15:00,LTS_AVENGERS_ULTRA_SAFE_918 DIRECT_S96_M30,M15,BUY,4383.43,4364.36,4395.67,0.16,189.56,1067078.02,TP
28-05-2026 15:00:00,28-05-2026 15:15:00,LTS_AVENGERS_ULTRA_SAFE_920 DIRECT_S97_M30,M15,BUY,4383.43,4364.36,4395.67,0.22,263.13,1067341.15,TP
28-05-2026 15:00:00,28-05-2026 15:15:00,LTS_AVENGERS_ULTRA_SAFE_922 DIRECT_S95_H1,M15,BUY,4383.43,4364.36,4395.67,0.0,2.61,1067343.76,TP
