Time (BKK),Close Time,Leg,TF,Type,Entry,SL,TP,Lot,P&L,Balance,Outcome
02-01-2026 12:15:00,02-01-2026 12:45:00,LTS_AVENGERS_BASE_32 INVERSE_S84c28_RD3.4-4.0_H11,M15,BUY,4377.82,4374.46,4381.55,3.29,1159.69,13860536.67,TP
05-01-2026 09:15:00,05-01-2026 09:15:00,LTS_AVENGERS_BASE_1 INVERSE_S84c28_RDall_H8,M15,SELL,4394.3,4401.51,4386.29,0.73,-541.66,13859995.01,SL
05-01-2026 11:00:00,05-01-2026 11:00:00,LTS_AVENGERS_BASE_123 INVERSE_S84c28_RD2.0-2.7_H10,M15,SELL,4400.22,4402.48,4397.71,1.41,325.55,13860320.56,TP
05-01-2026 11:30:00,05-01-2026 13:00:00,LTS_AVENGERS_BASE_190 DIRECT_S86c11_RDall_H10,M15,BUY,4404.87,4396.82,4415.34,0.28,284.79,13860605.35,TP
05-01-2026 12:15:00,05-01-2026 12:15:00,LTS_AVENGERS_BASE_41 INVERSE_S84c28_RD2.0-2.7_H11,M15,BUY,4408.18,4405.8,4410.83,1.76,431.96,13861037.31,TP
05-01-2026 12:15:00,05-01-2026 12:45:00,LTS_AVENGERS_BASE_143 DIRECT_S84c3057_RD5.0-7.0_H11,M15,BUY,4408.18,4401.76,4415.88,1.03,-684.69,13860352.62,SL
05-01-2026 15:00:00,05-01-2026 15:00:00,LTS_AVENGERS_BASE_50 DIRECT_S84c28_RD2.7-3.4_H14,M15,BUY,4421.77,4418.37,4424.83,4.55,1300.49,13861653.12,TP
05-01-2026 16:30:00,05-01-2026 16:30:00,LTS_AVENGERS_BASE_139 INVERSE_S84c889_RD3.4-4.0_H15,M15,BUY,4432.47,4428.31,4435.94,1.27,416.45,13862069.57,TP
05-01-2026 17:30:00,05-01-2026 17:30:00,LTS_AVENGERS_BASE_94 INVERSE_S84c5505_RD5.0-7.0_H16,M30,BUY,4433.08,4426.38,4438.66,2.49,1339.63,13863409.2,TP
05-01-2026 17:30:00,05-01-2026 17:30:00,LTS_AVENGERS_BASE_182 INVERSE_S84c4369_RD5.0-7.0_H16,M30,BUY,4433.08,4426.38,4438.66,0.22,119.45,13863528.64,TP
05-01-2026 19:30:00,05-01-2026 19:30:00,LTS_AVENGERS_BASE_164 INVERSE_S86c11_RD5.0-7.0_H18,M15,BUY,4415.77,4408.15,4421.63,2.0,-1564.96,13861963.68,SL
05-01-2026 20:30:00,05-01-2026 20:30:00,LTS_AVENGERS_BASE_240 INVERSE_S84c28_RD4.0-5.0_H19,M15,SELL,4399.53,4403.3,4395.34,0.99,-392.34,13861571.34,SL
06-01-2026 09:00:00,06-01-2026 09:00:00,LTS_AVENGERS_BASE_1 INVERSE_S84c28_RDall_H8,M15,BUY,4450.67,4447.66,4454.01,1.46,459.06,13862030.4,TP
06-01-2026 12:45:00,06-01-2026 12:45:00,LTS_AVENGERS_BASE_41 INVERSE_S84c28_RD2.0-2.7_H11,M15,SELL,4463.11,4465.41,4460.55,1.76,416.1,13862446.5,TP
06-01-2026 15:45:00,06-01-2026 15:45:00,LTS_AVENGERS_BASE_50 DIRECT_S84c28_RD2.7-3.4_H14,M15,BUY,4465.73,4462.9,4468.28,4.55,1068.59,13863515.08,TP
06-01-2026 16:00:00,06-01-2026 16:00:00,LTS_AVENGERS_BASE_64 INVERSE_S84c5505_RD5.0-7.0_H15,M30,BUY,4468.43,4460.77,4474.81,1.04,-819.03,13862696.06,SL
06-01-2026 18:15:00,06-01-2026 18:15:00,LTS_AVENGERS_BASE_136 INVERSE_S84c3057_RD3.4-4.0_H17,M15,BUY,4450.79,4446.4,4454.45,5.37,1859.02,13864555.07,TP
06-01-2026 18:15:00,06-01-2026 18:15:00,LTS_AVENGERS_BASE_170 INVERSE_S84c28_RD2.0-2.7_H17,M15,SELL,4450.79,4452.91,4448.44,1.39,-322.87,13864232.2,SL
06-01-2026 23:00:00,06-01-2026 23:00:00,LTS_AVENGERS_BASE_90 INVERSE_S84c28_RD2.7-3.4_H22,M15,BUY,4478.37,4475.4,4481.67,6.0,1858.49,13866090.69,TP
07-01-2026 09:00:00,07-01-2026 09:00:00,LTS_AVENGERS_BASE_1 INVERSE_S84c28_RDall_H8,M15,SELL,4465.54,4470.89,4459.59,0.73,-405.7,13865684.99,SL
07-01-2026 10:30:00,07-01-2026 11:00:00,LTS_AVENGERS_BASE_172 INVERSE_S84c28_RD5.0-7.0_H9,M15,BUY,4476.48,4471.66,4481.83,1.12,-561.29,13865123.7,SL
07-01-2026 11:00:00,07-01-2026 11:15:00,LTS_AVENGERS_BASE_83 INVERSE_S86c11_RD5.0-7.0_H10,M15,BUY,4474.84,4468.31,4479.86,3.68,-2475.72,13862647.98,SL
07-01-2026 11:00:00,07-01-2026 11:15:00,LTS_AVENGERS_BASE_190 DIRECT_S86c11_RDall_H10,M15,SELL,4474.84,4479.86,4468.31,0.28,175.53,13862823.51,TP
07-01-2026 11:45:00,07-01-2026 12:15:00,LTS_AVENGERS_BASE_122 DIRECT_S84c3057_RD2.7-3.4_H10,M15,BUY,4465.19,4461.9,4469.35,2.34,926.23,13863749.73,TP
07-01-2026 13:45:00,07-01-2026 13:45:00,LTS_AVENGERS_BASE_227 INVERSE_S84c889_RD4.0-5.0_H12,M15,SELL,4446.7,4452.63,4441.76,0.12,55.74,13863805.48,TP
07-01-2026 15:30:00,07-01-2026 15:30:00,LTS_AVENGERS_BASE_50 DIRECT_S84c28_RD2.7-3.4_H14,M15,BUY,4465.21,4462.28,4467.85,4.55,1109.51,13864914.99,TP
07-01-2026 16:30:00,08-01-2026 12:30:00,LTS_AVENGERS_BASE_20 DIRECT_S86c4227_RDall_H15,M30,SELL,4462.25,4493.11,4422.13,0.5,1977.8,13866892.79,TP
07-01-2026 17:00:00,07-01-2026 18:15:00,LTS_AVENGERS_BASE_171 INVERSE_S84c3057_RD5.0-7.0_H16,M15,SELL,4463.49,4469.98,4458.08,0.34,175.7,13867068.49,TP
08-01-2026 09:00:00,08-01-2026 09:00:00,LTS_AVENGERS_BASE_1 INVERSE_S84c28_RDall_H8,M15,BUY,4448.45,4447.1,4449.95,2.92,-453.21,13866615.27,SL
08-01-2026 09:00:00,08-01-2026 09:00:00,LTS_AVENGERS_BASE_226 INVERSE_S84c28_RD1.3-2.0_H8,M15,BUY,4448.45,4447.1,4449.95,0.46,-70.94,13866544.33,SL
08-01-2026 10:45:00,08-01-2026 11:30:00,LTS_AVENGERS_BASE_11 DIRECT_S86c11_RDall_H9,M15,SELL,4442.12,4447.92,4434.58,0.62,455.74,13867000.07,TP
08-01-2026 13:00:00,08-01-2026 13:00:00,LTS_AVENGERS_BASE_161 DIRECT_S84c28_RD3.4-4.0_H12,M15,SELL,4425.63,4429.32,4422.31,1.88,-730.42,13866269.66,SL
08-01-2026 14:15:00,08-01-2026 14:45:00,LTS_AVENGERS_BASE_33 INVERSE_S84c889_RD5.0-7.0_H13,M15,SELL,4436.0,4442.56,4430.53,0.82,430.9,13866700.55,TP
08-01-2026 14:15:00,08-01-2026 14:45:00,LTS_AVENGERS_BASE_128 INVERSE_S84c3057_RD5.0-7.0_H13,M15,SELL,4436.0,4442.56,4430.53,0.57,297.94,13866998.49,TP
08-01-2026 15:30:00,08-01-2026 15:30:00,LTS_AVENGERS_BASE_188 INVERSE_S84c3057_RD5.0-7.0_H14,M15,BUY,4426.89,4420.49,4432.22,0.33,-219.2,13866779.29,SL
08-01-2026 16:45:00,08-01-2026 17:00:00,LTS_AVENGERS_BASE_139 INVERSE_S84c889_RD3.4-4.0_H15,M15,BUY,4433.3,4428.96,4436.92,1.27,-578.2,13866201.1,SL
08-01-2026 17:00:00,08-01-2026 17:00:00,LTS_AVENGERS_BASE_182 INVERSE_S84c4369_RD5.0-7.0_H16,M30,SELL,4432.64,4439.22,4427.16,0.22,117.23,13866318.32,TP
09-01-2026 09:00:00,09-01-2026 09:00:00,LTS_AVENGERS_BASE_1 INVERSE_S84c28_RDall_H8,M15,BUY,4468.97,4466.74,4471.45,1.46,333.33,13866651.65,TP
09-01-2026 10:15:00,09-01-2026 10:30:00,LTS_AVENGERS_BASE_121 INVERSE_S84c28_RD3.4-4.0_H9,M15,SELL,4464.37,4467.5,4460.89,3.61,1184.79,13867836.44,TP
09-01-2026 12:00:00,09-01-2026 12:15:00,LTS_AVENGERS_BASE_32 INVERSE_S84c28_RD3.4-4.0_H11,M15,BUY,4464.69,4461.58,4468.15,3.29,-1087.41,13866749.03,SL
09-01-2026 13:45:00,09-01-2026 13:45:00,LTS_AVENGERS_BASE_253 INVERSE_S84c889_RD1.3-2.0_H12,M15,BUY,4475.17,4473.11,4476.89,2.59,393.33,13867142.36,TP
09-01-2026 17:30:00,09-01-2026 18:45:00,LTS_AVENGERS_BASE_169 INVERSE_S84c889_RD5.0-7.0_H16,M15,BUY,4469.11,4461.53,4475.43,0.34,206.9,13867349.26,TP
09-01-2026 17:30:00,09-01-2026 18:45:00,LTS_AVENGERS_BASE_171 INVERSE_S84c3057_RD5.0-7.0_H16,M15,BUY,4469.11,4461.53,4475.43,0.34,206.39,13867555.66,TP
09-01-2026 19:45:00,09-01-2026 20:00:00,LTS_AVENGERS_BASE_252 DIRECT_S84c28_RD5.0-7.0_H18,M15,BUY,4466.11,4460.07,4471.55,0.25,131.56,13867687.22,TP
12-01-2026 09:45:00,12-01-2026 09:45:00,LTS_AVENGERS_BASE_1 INVERSE_S84c28_RDall_H8,M15,BUY,4579.09,4577.02,4581.39,2.19,460.52,13868147.74,TP
12-01-2026 10:45:00,12-01-2026 14:15:00,LTS_AVENGERS_BASE_11 DIRECT_S86c11_RDall_H9,M15,SELL,4572.79,4587.45,4553.73,0.62,-922.66,13867225.08,SL
12-01-2026 11:00:00,12-01-2026 12:30:00,LTS_AVENGERS_BASE_14 INVERSE_S84c3057_RD5.0-7.0_H10,M15,BUY,4570.58,4562.91,4576.97,0.51,318.69,13867543.77,TP
12-01-2026 11:00:00,12-01-2026 11:00:00,LTS_AVENGERS_BASE_117 INVERSE_S84c28_RD4.0-5.0_H10,M15,SELL,4570.58,4574.85,4565.83,2.35,1070.15,13868613.92,TP
12-01-2026 12:15:00,12-01-2026 12:15:00,LTS_AVENGERS_BASE_32 INVERSE_S84c28_RD3.4-4.0_H11,M15,BUY,4570.18,4566.9,4573.82,3.29,1130.12,13869744.04,TP
12-01-2026 12:15:00,12-01-2026 12:15:00,LTS_AVENGERS_BASE_118 INVERSE_S84c3057_RD3.4-4.0_H11,M15,BUY,4570.18,4565.7,4573.91,3.18,1121.82,13870865.86,TP
12-01-2026 12:30:00,12-01-2026 12:30:00,LTS_AVENGERS_BASE_175 DIRECT_S86c11_RD4.0-5.0_H11,M15,BUY,4572.51,4568.0,4578.37,1.58,893.69,13871759.55,TP
12-01-2026 13:30:00,12-01-2026 13:45:00,LTS_AVENGERS_BASE_132 INVERSE_S84c889_RD3.4-4.0_H12,M15,BUY,4573.74,4569.05,4577.65,5.18,1920.88,13873680.43,TP
12-01-2026 13:30:00,12-01-2026 13:45:00,LTS_AVENGERS_BASE_200 DIRECT_S84c3057_RD3.4-4.0_H12,M15,SELL,4573.74,4577.65,4569.05,0.4,-163.02,13873517.41,SL
12-01-2026 13:45:00,12-01-2026 13:45:00,LTS_AVENGERS_BASE_161 DIRECT_S84c28_RD3.4-4.0_H12,M15,SELL,4574.48,4578.05,4571.27,1.88,-707.89,13872809.52,SL
12-01-2026 13:45:00,12-01-2026 13:45:00,LTS_AVENGERS_BASE_228 INVERSE_S84c28_RD3.4-4.0_H12,M15,BUY,4574.48,4571.27,4578.05,1.46,491.9,13873301.43,TP
12-01-2026 15:15:00,12-01-2026 15:15:00,LTS_AVENGERS_BASE_50 DIRECT_S84c28_RD2.7-3.4_H14,M15,BUY,4583.47,4580.49,4586.15,4.55,-1446.0,13871855.42,SL
12-01-2026 16:45:00,12-01-2026 16:45:00,LTS_AVENGERS_BASE_139 INVERSE_S84c889_RD3.4-4.0_H15,M15,SELL,4595.42,4599.55,4591.98,1.27,412.63,13872268.06,TP
12-01-2026 21:15:00,12-01-2026 21:15:00,LTS_AVENGERS_BASE_232 DIRECT_S84c28_RD5.0-7.0_H20,M15,BUY,4596.51,4590.68,4601.76,0.1,-61.11,13872206.95,SL
12-01-2026 21:15:00,12-01-2026 21:15:00,LTS_AVENGERS_BASE_249 INVERSE_S84c28_RD5.0-7.0_H20,M15,SELL,4596.51,4601.76,4590.68,0.14,80.83,13872287.78,TP
13-01-2026 09:15:00,13-01-2026 09:45:00,LTS_AVENGERS_BASE_1 INVERSE_S84c28_RDall_H8,M15,BUY,4586.62,4581.34,4592.49,0.73,414.47,13872702.25,TP
13-01-2026 10:30:00,13-01-2026 12:15:00,LTS_AVENGERS_BASE_78 DIRECT_S84c3057_RD4.0-5.0_H9,M15,SELL,4595.77,4600.49,4590.11,2.35,-1155.87,13871546.38,SL
13-01-2026 11:45:00,13-01-2026 12:00:00,LTS_AVENGERS_BASE_14 INVERSE_S84c3057_RD5.0-7.0_H10,M15,SELL,4598.87,4605.6,4593.26,0.51,278.53,13871824.91,TP
13-01-2026 11:45:00,13-01-2026 12:00:00,LTS_AVENGERS_BASE_241 INVERSE_S84c889_RD2.0-2.7_H10,M15,BUY,4598.87,4596.06,4601.21,0.37,-110.03,13871714.88,SL
13-01-2026 12:00:00,13-01-2026 12:00:00,LTS_AVENGERS_BASE_111 INVERSE_S84c28_RD1.3-2.0_H11,M15,SELL,4596.41,4597.93,4594.72,1.25,185.85,13871900.73,TP
13-01-2026 12:00:00,13-01-2026 12:30:00,LTS_AVENGERS_BASE_141 INVERSE_S84c6017_RD5.0-7.0_H11,M30,BUY,4596.41,4589.71,4601.99,0.73,390.93,13872291.66,TP
13-01-2026 13:15:00,13-01-2026 13:15:00,LTS_AVENGERS_BASE_228 INVERSE_S84c28_RD3.4-4.0_H12,M15,SELL,4590.21,4593.43,4586.63,1.46,493.36,13872785.02,TP
13-01-2026 15:30:00,13-01-2026 17:00:00,LTS_AVENGERS_BASE_188 INVERSE_S84c3057_RD5.0-7.0_H14,M15,SELL,4590.12,4598.22,4583.37,0.33,217.54,13873002.56,TP
13-01-2026 17:30:00,13-01-2026 20:00:00,LTS_AVENGERS_BASE_120 INVERSE_S86c7187_RDall_H16,M30,BUY,4584.63,4562.88,4601.36,0.46,752.58,13873755.14,TP
13-01-2026 18:00:00,13-01-2026 18:15:00,LTS_AVENGERS_BASE_195 INVERSE_S84c3057_RD2.7-3.4_H17,M15,SELL,4586.38,4589.86,4583.48,1.41,381.09,13874136.23,TP
13-01-2026 18:00:00,13-01-2026 18:15:00,LTS_AVENGERS_BASE_244 DIRECT_S84c889_RD2.7-3.4_H17,M15,BUY,4586.38,4583.48,4589.86,0.72,-224.38,13873911.85,SL
13-01-2026 19:00:00,13-01-2026 19:15:00,LTS_AVENGERS_BASE_142 INVERSE_S86c11_RD4.0-5.0_H18,M15,BUY,4588.59,4582.44,4593.32,4.23,-2689.2,13871222.65,SL
13-01-2026 20:00:00,13-01-2026 20:00:00,LTS_AVENGERS_BASE_221 INVERSE_S84c28_RD3.4-4.0_H19,M15,BUY,4593.21,4590.15,4596.61,0.1,32.57,13871255.22,TP
14-01-2026 09:00:00,14-01-2026 09:00:00,LTS_AVENGERS_BASE_1 INVERSE_S84c28_RDall_H8,M15,BUY,4619.27,4617.29,4621.47,2.19,-478.07,13870777.15,SL
14-01-2026 14:15:00,14-01-2026 14:15:00,LTS_AVENGERS_BASE_181 DIRECT_S84c3057_RD3.4-4.0_H13,M15,BUY,4632.87,4629.35,4637.09,0.33,131.88,13870909.03,TP
14-01-2026 17:15:00,14-01-2026 17:30:00,LTS_AVENGERS_BASE_169 INVERSE_S84c889_RD5.0-7.0_H16,M15,SELL,4631.63,4637.7,4626.57,0.34,-211.98,13870697.06,SL
14-01-2026 17:15:00,14-01-2026 17:30:00,LTS_AVENGERS_BASE_171 INVERSE_S84c3057_RD5.0-7.0_H16,M15,SELL,4631.63,4637.7,4626.57,0.34,-211.45,13870485.61,SL
14-01-2026 18:30:00,14-01-2026 18:30:00,LTS_AVENGERS_BASE_170 INVERSE_S84c28_RD2.0-2.7_H17,M15,SELL,4630.18,4632.35,4627.77,1.39,307.56,13870793.17,TP
14-01-2026 21:15:00,14-01-2026 21:30:00,LTS_AVENGERS_BASE_232 DIRECT_S84c28_RD5.0-7.0_H20,M15,BUY,4634.35,4628.23,4639.86,0.1,-64.05,13870729.12,SL
14-01-2026 21:15:00,14-01-2026 21:30:00,LTS_AVENGERS_BASE_249 INVERSE_S84c28_RD5.0-7.0_H20,M15,SELL,4634.35,4639.86,4628.23,0.14,84.99,13870814.11,TP
14-01-2026 23:30:00,14-01-2026 23:30:00,LTS_AVENGERS_BASE_178 INVERSE_S84c3057_RD4.0-5.0_H22,M15,BUY,4621.83,4615.95,4626.73,0.78,-473.9,13870340.21,SL
15-01-2026 09:15:00,15-01-2026 09:15:00,LTS_AVENGERS_BASE_1 INVERSE_S84c28_RDall_H8,M15,BUY,4613.99,4611.65,4616.59,1.46,-371.34,13869968.87,SL
15-01-2026 10:00:00,15-01-2026 10:00:00,LTS_AVENGERS_BASE_11 DIRECT_S86c11_RDall_H9,M15,SELL,4602.95,4611.45,4591.9,0.62,673.68,13870642.55,TP
15-01-2026 10:45:00,15-01-2026 10:45:00,LTS_AVENGERS_BASE_213 INVERSE_S84c28_RD2.7-3.4_H9,M15,BUY,4596.56,4593.67,4599.77,2.66,-822.86,13869819.69,SL
15-01-2026 12:00:00,15-01-2026 12:15:00,LTS_AVENGERS_BASE_98 DIRECT_S84c28_RD5.0-7.0_H11,M15,SELL,4592.13,4597.53,4587.27,0.98,456.55,13870276.24,TP
15-01-2026 12:00:00,15-01-2026 12:00:00,LTS_AVENGERS_BASE_166 INVERSE_S84c889_RD4.0-5.0_H11,M15,SELL,4592.13,4597.1,4587.99,1.0,395.55,13870671.79,TP
15-01-2026 12:00:00,15-01-2026 12:00:00,LTS_AVENGERS_BASE_255 INVERSE_S84c3057_RD4.0-5.0_H11,M15,SELL,4592.13,4597.1,4587.99,0.14,53.34,13870725.13,TP
15-01-2026 18:30:00,15-01-2026 19:30:00,LTS_AVENGERS_BASE_104 DIRECT_S84c4369_RD4.0-5.0_H17,M30,SELL,4619.15,4624.05,4613.27,1.54,873.49,13871598.62,TP
15-01-2026 20:15:00,15-01-2026 20:15:00,LTS_AVENGERS_BASE_214 INVERSE_S84c889_RD5.0-7.0_H19,M15,BUY,4611.62,4604.7,4617.39,0.11,-78.25,13871520.37,SL
15-01-2026 21:30:00,15-01-2026 21:30:00,LTS_AVENGERS_BASE_249 INVERSE_S84c28_RD5.0-7.0_H20,M15,BUY,4602.78,4597.66,4608.47,0.14,78.82,13871599.19,TP
16-01-2026 09:30:00,16-01-2026 09:30:00,LTS_AVENGERS_BASE_1 INVERSE_S84c28_RDall_H8,M15,BUY,4600.05,4594.94,4605.73,0.73,-388.16,13871211.04,SL
16-01-2026 11:30:00,16-01-2026 12:30:00,LTS_AVENGERS_BASE_126 DIRECT_S84c5505_RD4.0-5.0_H10,M30,BUY,4598.57,4594.44,4603.53,1.58,753.62,13871964.66,TP
16-01-2026 11:30:00,16-01-2026 12:30:00,LTS_AVENGERS_BASE_263 DIRECT_S84c4369_RD4.0-5.0_H10,M30,BUY,4598.57,4594.44,4603.53,0.14,65.86,13872030.52,TP
16-01-2026 12:00:00,16-01-2026 12:00:00,LTS_AVENGERS_BASE_41 INVERSE_S84c28_RD2.0-2.7_H11,M15,BUY,4601.09,4599.19,4603.2,1.76,-370.26,13871660.27,SL
16-01-2026 20:30:00,16-01-2026 22:00:00,LTS_AVENGERS_BASE_58 INVERSE_S86c6275_RDall_H19,M30,BUY,4586.99,4546.53,4618.11,0.25,766.75,13872427.02,TP
16-01-2026 20:30:00,16-01-2026 22:00:00,LTS_AVENGERS_BASE_101 INVERSE_S86c4227_RDall_H19,M30,BUY,4586.99,4546.53,4618.11,0.1,321.17,13872748.19,TP
16-01-2026 22:30:00,19-01-2026 06:00:00,LTS_AVENGERS_BASE_38 INVERSE_S86c7187_RDall_H21,M30,BUY,4565.15,4484.0,4627.57,0.15,920.17,13873668.36,TP
19-01-2026 10:30:00,19-01-2026 10:30:00,LTS_AVENGERS_BASE_163 DIRECT_S84c5505_RD5.0-7.0_H9,M30,BUY,4664.44,4658.15,4671.99,0.22,-141.33,13873527.03,SL
19-01-2026 10:30:00,19-01-2026 10:45:00,LTS_AVENGERS_BASE_213 INVERSE_S84c28_RD2.7-3.4_H9,M15,SELL,4664.44,4667.0,4661.59,2.66,705.69,13874232.72,TP
19-01-2026 12:00:00,19-01-2026 12:00:00,LTS_AVENGERS_BASE_166 INVERSE_S84c889_RD4.0-5.0_H11,M15,BUY,4663.07,4657.53,4667.69,1.0,443.74,13874676.45,TP
19-01-2026 12:00:00,19-01-2026 12:00:00,LTS_AVENGERS_BASE_175 DIRECT_S86c11_RD4.0-5.0_H11,M15,BUY,4663.07,4658.13,4669.49,1.58,982.11,13875658.57,TP
19-01-2026 12:00:00,19-01-2026 12:00:00,LTS_AVENGERS_BASE_255 INVERSE_S84c3057_RD4.0-5.0_H11,M15,BUY,4663.07,4657.53,4667.69,0.14,59.84,13875718.41,TP
19-01-2026 12:15:00,19-01-2026 12:30:00,LTS_AVENGERS_BASE_32 INVERSE_S84c28_RD3.4-4.0_H11,M15,BUY,4669.55,4666.46,4672.98,3.29,1061.13,13876779.54,TP
19-01-2026 17:45:00,19-01-2026 19:15:00,LTS_AVENGERS_BASE_169 INVERSE_S84c889_RD5.0-7.0_H16,M15,BUY,4661.56,4653.42,4668.34,0.34,222.46,13877002.0,TP
19-01-2026 17:45:00,19-01-2026 19:15:00,LTS_AVENGERS_BASE_171 INVERSE_S84c3057_RD5.0-7.0_H16,M15,BUY,4661.56,4653.42,4668.34,0.34,221.9,13877223.9,TP
19-01-2026 20:15:00,19-01-2026 20:45:00,LTS_AVENGERS_BASE_13 DIRECT_S84c889_RD4.0-5.0_H19,M15,SELL,4670.31,4674.96,4664.73,0.79,422.35,13877646.25,TP
19-01-2026 21:30:00,19-01-2026 22:45:00,LTS_AVENGERS_BASE_23 DIRECT_S84c889_RD5.0-7.0_H20,M15,BUY,4668.07,4662.24,4675.07,0.67,454.55,13878100.8,TP
19-01-2026 21:30:00,19-01-2026 21:30:00,LTS_AVENGERS_BASE_223 INVERSE_S84c28_RD1.3-2.0_H20,M15,BUY,4668.07,4666.63,4669.67,0.37,52.34,13878153.13,TP
19-01-2026 22:45:00,19-01-2026 22:45:00,LTS_AVENGERS_BASE_61 INVERSE_S84c889_RD1.3-2.0_H21,M15,BUY,4670.34,4667.94,4672.34,17.87,3216.88,13881370.01,TP
19-01-2026 22:45:00,19-01-2026 22:45:00,LTS_AVENGERS_BASE_225 INVERSE_S84c3057_RD1.3-2.0_H21,M15,BUY,4670.34,4667.94,4672.34,0.74,133.59,13881503.6,TP
20-01-2026 19:30:00,20-01-2026 20:15:00,LTS_AVENGERS_BASE_164 INVERSE_S86c11_RD5.0-7.0_H18,M15,BUY,4726.64,4719.22,4732.35,2.0,-1524.94,13879978.66,SL
20-01-2026 20:00:00,20-01-2026 20:00:00,LTS_AVENGERS_BASE_167 INVERSE_S84c5505_RD5.0-7.0_H19,M30,SELL,4727.75,4735.3,4721.46,0.54,329.34,13880308.0,TP
20-01-2026 20:15:00,20-01-2026 20:30:00,LTS_AVENGERS_BASE_214 INVERSE_S84c889_RD5.0-7.0_H19,M15,BUY,4723.63,4715.67,4730.26,0.11,70.67,13880378.67,TP
21-01-2026 15:30:00,21-01-2026 15:30:00,LTS_AVENGERS_BASE_22 DIRECT_S84c28_RD5.0-7.0_H14,M15,SELL,4866.85,4872.25,4861.99,3.33,1553.1,13881931.77,TP
21-01-2026 18:00:00,21-01-2026 18:00:00,LTS_AVENGERS_BASE_170 INVERSE_S84c28_RD2.0-2.7_H17,M15,SELL,4861.98,4863.92,4859.82,1.39,-297.82,13881633.95,SL
21-01-2026 20:30:00,21-01-2026 20:30:00,LTS_AVENGERS_BASE_214 INVERSE_S84c889_RD5.0-7.0_H19,M15,BUY,4867.98,4861.52,4873.36,0.11,56.93,13881690.88,TP
21-01-2026 22:30:00,23-01-2026 00:00:00,LTS_AVENGERS_BASE_38 INVERSE_S86c7187_RDall_H21,M30,BUY,4831.03,4751.12,4892.5,0.15,906.12,13882597.0,TP
22-01-2026 09:00:00,22-01-2026 09:00:00,LTS_AVENGERS_BASE_194 INVERSE_S84c28_RD3.4-4.0_H8,M15,SELL,4797.99,4801.09,4794.54,0.42,135.0,13882732.0,TP
22-01-2026 10:30:00,22-01-2026 11:00:00,LTS_AVENGERS_BASE_172 INVERSE_S84c28_RD5.0-7.0_H9,M15,BUY,4792.7,4787.09,4798.93,1.12,674.22,13883406.22,TP
22-01-2026 12:30:00,22-01-2026 12:30:00,LTS_AVENGERS_BASE_41 INVERSE_S84c28_RD2.0-2.7_H11,M15,SELL,4795.42,4797.58,4793.02,1.76,-416.1,13882990.13,SL
22-01-2026 15:15:00,22-01-2026 15:30:00,LTS_AVENGERS_BASE_22 DIRECT_S84c28_RD5.0-7.0_H14,M15,BUY,4827.78,4822.38,4832.64,3.33,-1866.38,13881123.74,SL
22-01-2026 20:45:00,22-01-2026 20:45:00,LTS_AVENGERS_BASE_240 INVERSE_S84c28_RD4.0-5.0_H19,M15,SELL,4814.0,4818.18,4809.35,0.99,-432.86,13880690.88,SL
23-01-2026 17:00:00,23-01-2026 17:15:00,LTS_AVENGERS_BASE_169 INVERSE_S84c889_RD5.0-7.0_H16,M15,BUY,4918.78,4912.58,4923.95,0.34,168.03,13880858.91,TP
23-01-2026 21:45:00,23-01-2026 21:45:00,LTS_AVENGERS_BASE_23 DIRECT_S84c889_RD5.0-7.0_H20,M15,SELL,4946.96,4951.96,4940.96,0.67,-347.59,13880511.31,SL
23-01-2026 21:45:00,23-01-2026 21:45:00,LTS_AVENGERS_BASE_249 INVERSE_S84c28_RD5.0-7.0_H20,M15,BUY,4946.96,4942.46,4951.96,0.14,68.91,13880580.23,TP
26-01-2026 10:15:00,26-01-2026 10:15:00,LTS_AVENGERS_BASE_213 INVERSE_S84c28_RD2.7-3.4_H9,M15,BUY,5084.83,5082.09,5087.88,2.66,758.95,13881339.18,TP
26-01-2026 16:00:00,26-01-2026 16:00:00,LTS_AVENGERS_BASE_180 DIRECT_S84c28_RD5.0-7.0_H15,M15,BUY,5083.39,5077.65,5088.56,0.6,298.79,13881637.96,TP
26-01-2026 20:15:00,26-01-2026 20:15:00,LTS_AVENGERS_BASE_240 INVERSE_S84c28_RD4.0-5.0_H19,M15,BUY,5080.15,5076.41,5084.3,0.99,-389.38,13881248.58,SL
26-01-2026 21:30:00,26-01-2026 21:30:00,LTS_AVENGERS_BASE_249 INVERSE_S84c28_RD5.0-7.0_H20,M15,BUY,5078.39,5072.33,5085.12,0.14,93.75,13881342.34,TP
27-01-2026 10:45:00,27-01-2026 11:00:00,LTS_AVENGERS_BASE_172 INVERSE_S84c28_RD5.0-7.0_H9,M15,BUY,5074.77,5070.16,5079.89,1.12,-537.81,13880804.52,SL
27-01-2026 12:00:00,27-01-2026 12:00:00,LTS_AVENGERS_BASE_98 DIRECT_S84c28_RD5.0-7.0_H11,M15,SELL,5067.93,5074.1,5062.38,0.98,524.16,13881328.68,TP
27-01-2026 15:00:00,27-01-2026 15:00:00,LTS_AVENGERS_BASE_165 INVERSE_S84c28_RD2.0-2.7_H14,M15,SELL,5086.04,5088.33,5083.5,1.66,388.07,13881716.75,TP
