Time (BKK),Close Time,Leg,TF,Type,Entry,SL,TP,Lot,P&L,Balance,Outcome
12-12-2025 17:30:00,12-12-2025 17:30:00,LTS_AVENGERS_HIGH_FREQ_506 INVERSE_S84c4369_RD5.0-7.0_H16,M30,BUY,4316.84,4308.72,4323.61,0.5,328.5,774462.73,TP
12-12-2025 17:30:00,12-12-2025 17:30:00,LTS_AVENGERS_HIGH_FREQ_603 INVERSE_S84c5505_RD5.0-7.0_H16,M30,BUY,4316.84,4308.72,4323.61,0.5,328.5,774791.23,TP
12-12-2025 21:30:00,12-12-2025 21:30:00,LTS_AVENGERS_HIGH_FREQ_24 DIRECT_S84c889_RD5.0-7.0_H20,M15,SELL,4340.65,4347.57,4332.35,0.5,405.0,775196.23,TP
15-12-2025 09:15:00,15-12-2025 09:15:00,LTS_AVENGERS_HIGH_FREQ_1 INVERSE_S84c28_RDall_H8,M15,SELL,4321.53,4323.47,4319.37,1.5,-321.0,774875.23,SL
15-12-2025 11:30:00,15-12-2025 11:30:00,LTS_AVENGERS_HIGH_FREQ_171 INVERSE_S84c28_RD2.0-2.7_H10,M15,SELL,4327.64,4329.7,4325.35,1.0,209.0,775084.23,TP
15-12-2025 12:30:00,15-12-2025 12:30:00,LTS_AVENGERS_HIGH_FREQ_227 DIRECT_S84c3057_RD5.0-7.0_H11,M15,BUY,4329.71,4324.34,4336.15,0.5,312.0,775396.23,TP
15-12-2025 12:30:00,15-12-2025 12:30:00,LTS_AVENGERS_HIGH_FREQ_268 DIRECT_S84c3057_RD5.0-7.0_H11,M15,BUY,4329.71,4324.34,4336.15,0.5,312.0,775708.23,TP
15-12-2025 12:30:00,15-12-2025 12:30:00,LTS_AVENGERS_HIGH_FREQ_592 DIRECT_S84c3057_RD5.0-7.0_H11,M15,BUY,4329.71,4324.34,4336.15,0.5,312.0,776020.23,TP
15-12-2025 13:45:00,15-12-2025 13:45:00,LTS_AVENGERS_HIGH_FREQ_600 INVERSE_S84c889_RD1.3-2.0_H12,M15,BUY,4345.45,4343.71,4346.9,1.5,187.5,776207.73,TP
15-12-2025 15:15:00,15-12-2025 15:15:00,LTS_AVENGERS_HIGH_FREQ_56 DIRECT_S84c28_RD2.7-3.4_H14,M15,SELL,4342.86,4345.61,4340.38,1.0,-295.0,775912.73,SL
15-12-2025 15:15:00,15-12-2025 15:15:00,LTS_AVENGERS_HIGH_FREQ_182 DIRECT_S84c28_RD2.7-3.4_H14,M15,SELL,4342.86,4345.61,4340.38,1.0,-295.0,775617.73,SL
15-12-2025 15:15:00,15-12-2025 15:15:00,LTS_AVENGERS_HIGH_FREQ_210 DIRECT_S84c28_RD2.7-3.4_H14,M15,SELL,4342.86,4345.61,4340.38,1.0,-295.0,775322.73,SL
15-12-2025 15:15:00,15-12-2025 15:15:00,LTS_AVENGERS_HIGH_FREQ_253 DIRECT_S84c28_RD2.7-3.4_H14,M15,SELL,4342.86,4345.61,4340.38,1.0,-295.0,775027.73,SL
15-12-2025 15:15:00,15-12-2025 15:45:00,LTS_AVENGERS_HIGH_FREQ_351 INVERSE_S84c3057_RD5.0-7.0_H14,M15,SELL,4342.86,4348.99,4337.75,0.5,-316.5,774711.23,SL
15-12-2025 15:15:00,15-12-2025 15:45:00,LTS_AVENGERS_HIGH_FREQ_396 INVERSE_S84c3057_RD5.0-7.0_H14,M15,SELL,4342.86,4348.99,4337.75,0.5,-316.5,774394.73,SL
15-12-2025 18:00:00,15-12-2025 18:45:00,LTS_AVENGERS_HIGH_FREQ_203 INVERSE_S84c3057_RD3.4-4.0_H17,M15,BUY,4339.66,4335.33,4343.27,0.5,170.5,774565.23,TP
15-12-2025 18:00:00,15-12-2025 18:45:00,LTS_AVENGERS_HIGH_FREQ_235 INVERSE_S84c3057_RD3.4-4.0_H17,M15,BUY,4339.66,4335.33,4343.27,0.5,170.5,774735.73,TP
15-12-2025 18:00:00,15-12-2025 18:45:00,LTS_AVENGERS_HIGH_FREQ_359 INVERSE_S84c3057_RD3.4-4.0_H17,M15,BUY,4339.66,4335.33,4343.27,0.5,170.5,774906.23,TP
15-12-2025 18:00:00,15-12-2025 18:45:00,LTS_AVENGERS_HIGH_FREQ_366 INVERSE_S84c3057_RD3.4-4.0_H17,M15,BUY,4339.66,4335.33,4343.27,0.5,170.5,775076.73,TP
15-12-2025 18:15:00,15-12-2025 18:45:00,LTS_AVENGERS_HIGH_FREQ_393 INVERSE_S86c11_RD3.4-4.0_H17,M15,BUY,4338.38,4333.78,4341.92,0.5,167.0,775243.73,TP
15-12-2025 18:15:00,15-12-2025 19:30:00,LTS_AVENGERS_HIGH_FREQ_984 DIRECT_S95_M15,M15,SELL,4338.38,4346.81,4333.57,0.22,-193.86,775049.87,SL
15-12-2025 18:15:00,15-12-2025 19:30:00,LTS_AVENGERS_HIGH_FREQ_986 DIRECT_S96_M15,M15,SELL,4338.38,4346.81,4333.57,0.5,-431.5,774618.37,SL
15-12-2025 18:15:00,15-12-2025 19:30:00,LTS_AVENGERS_HIGH_FREQ_988 DIRECT_S97_M15,M15,SELL,4338.38,4346.81,4333.57,0.5,-431.5,774186.87,SL
15-12-2025 18:15:00,15-12-2025 19:30:00,LTS_AVENGERS_HIGH_FREQ_990 DIRECT_S95_M30,M15,SELL,4338.38,4346.81,4333.57,0.5,-431.5,773755.37,SL
15-12-2025 18:15:00,15-12-2025 19:30:00,LTS_AVENGERS_HIGH_FREQ_992 DIRECT_S96_M30,M15,SELL,4338.38,4346.81,4333.57,0.5,-431.5,773323.87,SL
15-12-2025 18:15:00,15-12-2025 19:30:00,LTS_AVENGERS_HIGH_FREQ_994 DIRECT_S97_M30,M15,SELL,4338.38,4346.81,4333.57,0.5,-431.5,772892.37,SL
15-12-2025 18:15:00,15-12-2025 19:30:00,LTS_AVENGERS_HIGH_FREQ_996 DIRECT_S95_H1,M15,SELL,4338.38,4346.81,4333.57,0.5,-431.5,772460.87,SL
15-12-2025 18:15:00,15-12-2025 19:30:00,LTS_AVENGERS_HIGH_FREQ_998 DIRECT_S96_H1,M15,SELL,4338.38,4346.81,4333.57,0.5,-431.5,772029.37,SL
15-12-2025 18:15:00,15-12-2025 19:30:00,LTS_AVENGERS_HIGH_FREQ_1000 DIRECT_S97_H1,M15,SELL,4338.38,4346.81,4333.57,0.5,-431.5,771597.87,SL
15-12-2025 20:15:00,15-12-2025 20:15:00,LTS_AVENGERS_HIGH_FREQ_984 DIRECT_S95_M15,M15,SELL,4335.83,4351.23,4335.34,0.22,6.51,771604.38,TP
15-12-2025 20:15:00,15-12-2025 20:15:00,LTS_AVENGERS_HIGH_FREQ_986 DIRECT_S96_M15,M15,SELL,4335.83,4351.23,4335.34,0.5,14.5,771618.88,TP
15-12-2025 20:15:00,15-12-2025 20:15:00,LTS_AVENGERS_HIGH_FREQ_988 DIRECT_S97_M15,M15,SELL,4335.83,4351.23,4335.34,0.5,14.5,771633.38,TP
15-12-2025 20:15:00,15-12-2025 20:15:00,LTS_AVENGERS_HIGH_FREQ_990 DIRECT_S95_M30,M15,SELL,4335.83,4351.23,4335.34,0.5,14.5,771647.88,TP
15-12-2025 20:15:00,15-12-2025 20:15:00,LTS_AVENGERS_HIGH_FREQ_992 DIRECT_S96_M30,M15,SELL,4335.83,4351.23,4335.34,0.5,14.5,771662.38,TP
15-12-2025 20:15:00,15-12-2025 20:15:00,LTS_AVENGERS_HIGH_FREQ_994 DIRECT_S97_M30,M15,SELL,4335.83,4351.23,4335.34,0.5,14.5,771676.88,TP
15-12-2025 20:15:00,15-12-2025 20:15:00,LTS_AVENGERS_HIGH_FREQ_996 DIRECT_S95_H1,M15,SELL,4335.83,4351.23,4335.34,0.5,14.5,771691.38,TP
15-12-2025 20:15:00,15-12-2025 20:15:00,LTS_AVENGERS_HIGH_FREQ_998 DIRECT_S96_H1,M15,SELL,4335.83,4351.23,4335.34,0.5,14.5,771705.88,TP
15-12-2025 20:15:00,15-12-2025 20:15:00,LTS_AVENGERS_HIGH_FREQ_1000 DIRECT_S97_H1,M15,SELL,4335.83,4351.23,4335.34,0.5,14.5,771720.38,TP
15-12-2025 20:30:00,15-12-2025 20:45:00,LTS_AVENGERS_HIGH_FREQ_458 INVERSE_S84c889_RD5.0-7.0_H19,M15,SELL,4339.6,4346.62,4333.75,0.5,282.5,772002.88,TP
16-12-2025 09:00:00,16-12-2025 09:45:00,LTS_AVENGERS_HIGH_FREQ_1 INVERSE_S84c28_RDall_H8,M15,SELL,4308.82,4313.74,4303.35,0.5,263.5,772266.38,TP
16-12-2025 10:00:00,16-12-2025 20:30:00,LTS_AVENGERS_HIGH_FREQ_11 DIRECT_S86c11_RDall_H9,M15,SELL,4289.7,4311.81,4260.96,0.5,-1115.5,771150.88,SL
16-12-2025 10:00:00,16-12-2025 20:30:00,LTS_AVENGERS_HIGH_FREQ_22 DIRECT_S86c11_RDall_H9,M15,SELL,4289.7,4311.81,4260.96,0.5,-1115.5,770035.38,SL
16-12-2025 10:00:00,16-12-2025 21:00:00,LTS_AVENGERS_HIGH_FREQ_984 DIRECT_S95_M15,M15,SELL,4289.7,4319.24,4260.16,0.22,-668.08,769367.3,SL
16-12-2025 10:00:00,16-12-2025 21:00:00,LTS_AVENGERS_HIGH_FREQ_986 DIRECT_S96_M15,M15,SELL,4289.7,4319.24,4260.16,0.5,-1487.0,767880.3,SL
16-12-2025 10:00:00,16-12-2025 21:00:00,LTS_AVENGERS_HIGH_FREQ_988 DIRECT_S97_M15,M15,SELL,4289.7,4319.24,4260.16,0.5,-1487.0,766393.3,SL
16-12-2025 10:00:00,16-12-2025 21:00:00,LTS_AVENGERS_HIGH_FREQ_990 DIRECT_S95_M30,M15,SELL,4289.7,4319.24,4260.16,0.5,-1487.0,764906.3,SL
16-12-2025 10:00:00,16-12-2025 21:00:00,LTS_AVENGERS_HIGH_FREQ_992 DIRECT_S96_M30,M15,SELL,4289.7,4319.24,4260.16,0.5,-1487.0,763419.3,SL
16-12-2025 10:00:00,16-12-2025 21:00:00,LTS_AVENGERS_HIGH_FREQ_994 DIRECT_S97_M30,M15,SELL,4289.7,4319.24,4260.16,0.5,-1487.0,761932.3,SL
16-12-2025 10:00:00,16-12-2025 21:00:00,LTS_AVENGERS_HIGH_FREQ_996 DIRECT_S95_H1,M15,SELL,4289.7,4319.24,4260.16,0.5,-1487.0,760445.3,SL
16-12-2025 10:00:00,16-12-2025 21:00:00,LTS_AVENGERS_HIGH_FREQ_998 DIRECT_S96_H1,M15,SELL,4289.7,4319.24,4260.16,0.5,-1487.0,758958.3,SL
16-12-2025 10:00:00,16-12-2025 21:00:00,LTS_AVENGERS_HIGH_FREQ_1000 DIRECT_S97_H1,M15,SELL,4289.7,4319.24,4260.16,0.5,-1487.0,757471.3,SL
16-12-2025 13:15:00,16-12-2025 15:15:00,LTS_AVENGERS_HIGH_FREQ_984 DIRECT_S95_M15,M15,BUY,4286.61,4279.32,4292.32,0.22,-168.26,757303.05,SL
16-12-2025 13:15:00,16-12-2025 15:15:00,LTS_AVENGERS_HIGH_FREQ_986 DIRECT_S96_M15,M15,BUY,4286.61,4279.32,4292.32,0.5,-374.5,756928.55,SL
16-12-2025 13:15:00,16-12-2025 15:15:00,LTS_AVENGERS_HIGH_FREQ_988 DIRECT_S97_M15,M15,BUY,4286.61,4279.32,4292.32,0.5,-374.5,756554.05,SL
16-12-2025 13:15:00,16-12-2025 15:15:00,LTS_AVENGERS_HIGH_FREQ_990 DIRECT_S95_M30,M15,BUY,4286.61,4279.32,4292.32,0.5,-374.5,756179.55,SL
16-12-2025 13:15:00,16-12-2025 15:15:00,LTS_AVENGERS_HIGH_FREQ_992 DIRECT_S96_M30,M15,BUY,4286.61,4279.32,4292.32,0.5,-374.5,755805.05,SL
16-12-2025 13:15:00,16-12-2025 15:15:00,LTS_AVENGERS_HIGH_FREQ_994 DIRECT_S97_M30,M15,BUY,4286.61,4279.32,4292.32,0.5,-374.5,755430.55,SL
16-12-2025 13:15:00,16-12-2025 15:15:00,LTS_AVENGERS_HIGH_FREQ_996 DIRECT_S95_H1,M15,BUY,4286.61,4279.32,4292.32,0.5,-374.5,755056.05,SL
16-12-2025 13:15:00,16-12-2025 15:15:00,LTS_AVENGERS_HIGH_FREQ_998 DIRECT_S96_H1,M15,BUY,4286.61,4279.32,4292.32,0.5,-374.5,754681.55,SL
16-12-2025 13:15:00,16-12-2025 15:15:00,LTS_AVENGERS_HIGH_FREQ_1000 DIRECT_S97_H1,M15,BUY,4286.61,4279.32,4292.32,0.5,-374.5,754307.05,SL
16-12-2025 15:00:00,16-12-2025 15:00:00,LTS_AVENGERS_HIGH_FREQ_351 INVERSE_S84c3057_RD5.0-7.0_H14,M15,SELL,4287.68,4294.66,4281.86,0.5,281.0,754588.05,TP
16-12-2025 15:00:00,16-12-2025 15:00:00,LTS_AVENGERS_HIGH_FREQ_396 INVERSE_S84c3057_RD5.0-7.0_H14,M15,SELL,4287.68,4294.66,4281.86,0.5,281.0,754869.05,TP
16-12-2025 15:15:00,16-12-2025 15:15:00,LTS_AVENGERS_HIGH_FREQ_273 INVERSE_S84c28_RD2.0-2.7_H14,M15,SELL,4281.51,4283.63,4279.15,1.0,216.0,755085.05,TP
16-12-2025 15:15:00,16-12-2025 15:15:00,LTS_AVENGERS_HIGH_FREQ_425 INVERSE_S84c28_RD2.0-2.7_H14,M15,SELL,4281.51,4283.63,4279.15,1.0,216.0,755301.05,TP
16-12-2025 18:00:00,16-12-2025 19:00:00,LTS_AVENGERS_HIGH_FREQ_232 INVERSE_S86c11_RD5.0-7.0_H17,M15,BUY,4277.38,4268.98,4283.84,0.5,313.0,755614.05,TP
16-12-2025 18:00:00,16-12-2025 19:00:00,LTS_AVENGERS_HIGH_FREQ_323 INVERSE_S86c11_RD5.0-7.0_H17,M15,BUY,4277.38,4268.98,4283.84,0.5,313.0,755927.05,TP
16-12-2025 18:00:00,16-12-2025 18:00:00,LTS_AVENGERS_HIGH_FREQ_984 DIRECT_S95_M15,M15,SELL,4277.38,4287.97,4276.46,0.22,16.17,755943.22,TP
16-12-2025 18:00:00,16-12-2025 18:00:00,LTS_AVENGERS_HIGH_FREQ_986 DIRECT_S96_M15,M15,SELL,4277.38,4287.97,4276.46,0.5,36.0,755979.22,TP
16-12-2025 18:00:00,16-12-2025 18:00:00,LTS_AVENGERS_HIGH_FREQ_988 DIRECT_S97_M15,M15,SELL,4277.38,4287.97,4276.46,0.5,36.0,756015.22,TP
16-12-2025 18:00:00,16-12-2025 18:00:00,LTS_AVENGERS_HIGH_FREQ_990 DIRECT_S95_M30,M15,SELL,4277.38,4287.97,4276.46,0.5,36.0,756051.22,TP
16-12-2025 18:00:00,16-12-2025 18:00:00,LTS_AVENGERS_HIGH_FREQ_992 DIRECT_S96_M30,M15,SELL,4277.38,4287.97,4276.46,0.5,36.0,756087.22,TP
16-12-2025 18:00:00,16-12-2025 18:00:00,LTS_AVENGERS_HIGH_FREQ_994 DIRECT_S97_M30,M15,SELL,4277.38,4287.97,4276.46,0.5,36.0,756123.22,TP
16-12-2025 18:00:00,16-12-2025 18:00:00,LTS_AVENGERS_HIGH_FREQ_996 DIRECT_S95_H1,M15,SELL,4277.38,4287.97,4276.46,0.5,36.0,756159.22,TP
16-12-2025 18:00:00,16-12-2025 18:00:00,LTS_AVENGERS_HIGH_FREQ_998 DIRECT_S96_H1,M15,SELL,4277.38,4287.97,4276.46,0.5,36.0,756195.22,TP
16-12-2025 18:00:00,16-12-2025 18:00:00,LTS_AVENGERS_HIGH_FREQ_1000 DIRECT_S97_H1,M15,SELL,4277.38,4287.97,4276.46,0.5,36.0,756231.22,TP
16-12-2025 21:00:00,16-12-2025 21:00:00,LTS_AVENGERS_HIGH_FREQ_488 INVERSE_S84c28_RD1.3-2.0_H20,M15,BUY,4313.04,4311.6,4314.64,1.5,210.0,756441.22,TP
16-12-2025 22:45:00,16-12-2025 22:45:00,LTS_AVENGERS_HIGH_FREQ_459 DIRECT_S84c3057_RD4.0-5.0_H21,M15,BUY,4322.27,4318.2,4327.15,0.5,234.0,756675.22,TP
17-12-2025 09:00:00,17-12-2025 09:00:00,LTS_AVENGERS_HIGH_FREQ_1 INVERSE_S84c28_RDall_H8,M15,BUY,4326.66,4325.61,4327.83,2.5,242.5,756917.72,TP
17-12-2025 09:00:00,17-12-2025 09:00:00,LTS_AVENGERS_HIGH_FREQ_12 INVERSE_S84c28_RD0.8-1.3_H8,M15,BUY,4326.66,4325.61,4327.83,2.5,242.5,757160.22,TP
17-12-2025 10:15:00,17-12-2025 10:30:00,LTS_AVENGERS_HIGH_FREQ_299 INVERSE_S84c28_RD5.0-7.0_H9,M15,BUY,4315.47,4310.16,4321.37,0.5,285.0,757445.22,TP
17-12-2025 10:15:00,17-12-2025 10:30:00,LTS_AVENGERS_HIGH_FREQ_372 INVERSE_S84c28_RD5.0-7.0_H9,M15,BUY,4315.47,4310.16,4321.37,0.5,285.0,757730.22,TP
17-12-2025 10:15:00,17-12-2025 10:30:00,LTS_AVENGERS_HIGH_FREQ_539 INVERSE_S84c28_RD5.0-7.0_H9,M15,BUY,4315.47,4310.16,4321.37,0.5,285.0,758015.22,TP
17-12-2025 11:30:00,17-12-2025 11:30:00,LTS_AVENGERS_HIGH_FREQ_164 DIRECT_S84c3057_RD2.7-3.4_H10,M15,SELL,4322.68,4326.08,4318.6,0.5,-180.0,757835.22,SL
17-12-2025 11:30:00,17-12-2025 11:30:00,LTS_AVENGERS_HIGH_FREQ_639 DIRECT_S84c3057_RD2.7-3.4_H10,M15,SELL,4322.68,4326.08,4318.6,0.5,-180.0,757655.22,SL
17-12-2025 11:30:00,17-12-2025 11:30:00,LTS_AVENGERS_HIGH_FREQ_672 DIRECT_S84c889_RD3.4-4.0_H10,M15,SELL,4322.68,4326.08,4318.6,0.5,-180.0,757475.22,SL
17-12-2025 11:30:00,17-12-2025 11:30:00,LTS_AVENGERS_HIGH_FREQ_702 DIRECT_S84c3057_RD2.7-3.4_H10,M15,SELL,4322.68,4326.08,4318.6,0.5,-180.0,757295.22,SL
17-12-2025 14:15:00,17-12-2025 14:30:00,LTS_AVENGERS_HIGH_FREQ_184 INVERSE_S84c3057_RD5.0-7.0_H13,M15,BUY,4324.99,4318.23,4330.62,0.5,-348.0,756947.22,SL
17-12-2025 14:15:00,17-12-2025 14:30:00,LTS_AVENGERS_HIGH_FREQ_275 INVERSE_S84c3057_RD5.0-7.0_H13,M15,BUY,4324.99,4318.23,4330.62,0.5,-348.0,756599.22,SL
17-12-2025 14:15:00,17-12-2025 14:30:00,LTS_AVENGERS_HIGH_FREQ_505 INVERSE_S84c3057_RD5.0-7.0_H13,M15,BUY,4324.99,4318.23,4330.62,0.5,-348.0,756251.22,SL
17-12-2025 14:45:00,17-12-2025 15:00:00,LTS_AVENGERS_HIGH_FREQ_984 DIRECT_S95_M15,M15,SELL,4316.14,4329.1,4311.2,0.22,106.48,756357.7,TP
17-12-2025 14:45:00,17-12-2025 15:00:00,LTS_AVENGERS_HIGH_FREQ_986 DIRECT_S96_M15,M15,SELL,4316.14,4329.1,4311.2,0.5,237.0,756594.7,TP
17-12-2025 14:45:00,17-12-2025 15:00:00,LTS_AVENGERS_HIGH_FREQ_988 DIRECT_S97_M15,M15,SELL,4316.14,4329.1,4311.2,0.5,237.0,756831.7,TP
17-12-2025 14:45:00,17-12-2025 15:00:00,LTS_AVENGERS_HIGH_FREQ_990 DIRECT_S95_M30,M15,SELL,4316.14,4329.1,4311.2,0.5,237.0,757068.7,TP
17-12-2025 14:45:00,17-12-2025 15:00:00,LTS_AVENGERS_HIGH_FREQ_992 DIRECT_S96_M30,M15,SELL,4316.14,4329.1,4311.2,0.5,237.0,757305.7,TP
17-12-2025 14:45:00,17-12-2025 15:00:00,LTS_AVENGERS_HIGH_FREQ_994 DIRECT_S97_M30,M15,SELL,4316.14,4329.1,4311.2,0.5,237.0,757542.7,TP
17-12-2025 14:45:00,17-12-2025 15:00:00,LTS_AVENGERS_HIGH_FREQ_996 DIRECT_S95_H1,M15,SELL,4316.14,4329.1,4311.2,0.5,237.0,757779.7,TP
17-12-2025 14:45:00,17-12-2025 15:00:00,LTS_AVENGERS_HIGH_FREQ_998 DIRECT_S96_H1,M15,SELL,4316.14,4329.1,4311.2,0.5,237.0,758016.7,TP
17-12-2025 14:45:00,17-12-2025 15:00:00,LTS_AVENGERS_HIGH_FREQ_1000 DIRECT_S97_H1,M15,SELL,4316.14,4329.1,4311.2,0.5,237.0,758253.7,TP
17-12-2025 15:30:00,17-12-2025 16:00:00,LTS_AVENGERS_HIGH_FREQ_351 INVERSE_S84c3057_RD5.0-7.0_H14,M15,SELL,4316.29,4322.37,4311.22,0.5,-314.0,757939.7,SL
17-12-2025 15:30:00,17-12-2025 16:00:00,LTS_AVENGERS_HIGH_FREQ_396 INVERSE_S84c3057_RD5.0-7.0_H14,M15,SELL,4316.29,4322.37,4311.22,0.5,-314.0,757625.7,SL
17-12-2025 17:00:00,17-12-2025 17:30:00,LTS_AVENGERS_HIGH_FREQ_283 INVERSE_S84c889_RD5.0-7.0_H16,M15,BUY,4316.91,4309.15,4323.38,0.5,-398.0,757227.7,SL
17-12-2025 17:00:00,17-12-2025 17:30:00,LTS_AVENGERS_HIGH_FREQ_984 DIRECT_S95_M15,M15,SELL,4316.91,4329.06,4308.49,0.22,184.65,757412.36,TP
17-12-2025 17:00:00,17-12-2025 17:30:00,LTS_AVENGERS_HIGH_FREQ_986 DIRECT_S96_M15,M15,SELL,4316.91,4329.06,4308.49,0.5,411.0,757823.36,TP
17-12-2025 17:00:00,17-12-2025 17:30:00,LTS_AVENGERS_HIGH_FREQ_988 DIRECT_S97_M15,M15,SELL,4316.91,4329.06,4308.49,0.5,411.0,758234.36,TP
17-12-2025 17:00:00,17-12-2025 17:30:00,LTS_AVENGERS_HIGH_FREQ_990 DIRECT_S95_M30,M15,SELL,4316.91,4329.06,4308.49,0.5,411.0,758645.36,TP
17-12-2025 17:00:00,17-12-2025 17:30:00,LTS_AVENGERS_HIGH_FREQ_992 DIRECT_S96_M30,M15,SELL,4316.91,4329.06,4308.49,0.5,411.0,759056.36,TP
17-12-2025 17:00:00,17-12-2025 17:30:00,LTS_AVENGERS_HIGH_FREQ_994 DIRECT_S97_M30,M15,SELL,4316.91,4329.06,4308.49,0.5,411.0,759467.36,TP
17-12-2025 17:00:00,17-12-2025 17:30:00,LTS_AVENGERS_HIGH_FREQ_996 DIRECT_S95_H1,M15,SELL,4316.91,4329.06,4308.49,0.5,411.0,759878.36,TP
17-12-2025 17:00:00,17-12-2025 17:30:00,LTS_AVENGERS_HIGH_FREQ_998 DIRECT_S96_H1,M15,SELL,4316.91,4329.06,4308.49,0.5,411.0,760289.36,TP
17-12-2025 17:00:00,17-12-2025 17:30:00,LTS_AVENGERS_HIGH_FREQ_1000 DIRECT_S97_H1,M15,SELL,4316.91,4329.06,4308.49,0.5,411.0,760700.36,TP
17-12-2025 20:00:00,17-12-2025 20:00:00,LTS_AVENGERS_HIGH_FREQ_277 INVERSE_S84c5505_RD5.0-7.0_H19,M30,BUY,4317.49,4309.8,4323.9,0.5,310.5,761010.86,TP
17-12-2025 20:00:00,17-12-2025 20:00:00,LTS_AVENGERS_HIGH_FREQ_293 INVERSE_S84c5505_RD5.0-7.0_H19,M30,BUY,4317.49,4309.8,4323.9,0.5,310.5,761321.36,TP
17-12-2025 20:00:00,17-12-2025 20:00:00,LTS_AVENGERS_HIGH_FREQ_453 INVERSE_S84c4369_RD5.0-7.0_H19,M30,BUY,4317.49,4309.8,4323.9,0.5,310.5,761631.86,TP
17-12-2025 21:15:00,17-12-2025 21:15:00,LTS_AVENGERS_HIGH_FREQ_488 INVERSE_S84c28_RD1.3-2.0_H20,M15,SELL,4327.31,4328.98,4325.46,1.5,247.5,761879.36,TP
17-12-2025 23:45:00,17-12-2025 23:45:00,LTS_AVENGERS_HIGH_FREQ_109 INVERSE_S84c28_RD2.7-3.4_H22,M15,BUY,4333.15,4330.46,4336.14,1.0,279.0,762158.36,TP
17-12-2025 23:45:00,17-12-2025 23:45:00,LTS_AVENGERS_HIGH_FREQ_247 INVERSE_S84c28_RD2.7-3.4_H22,M15,BUY,4333.15,4330.46,4336.14,1.0,279.0,762437.36,TP
17-12-2025 23:45:00,17-12-2025 23:45:00,LTS_AVENGERS_HIGH_FREQ_349 INVERSE_S84c28_RD2.7-3.4_H22,M15,BUY,4333.15,4330.46,4336.14,1.0,279.0,762716.36,TP
17-12-2025 23:45:00,17-12-2025 23:45:00,LTS_AVENGERS_HIGH_FREQ_517 INVERSE_S84c28_RD2.7-3.4_H22,M15,BUY,4333.15,4330.46,4336.14,1.0,279.0,762995.36,TP
18-12-2025 09:00:00,18-12-2025 09:00:00,LTS_AVENGERS_HIGH_FREQ_1 INVERSE_S84c28_RDall_H8,M15,BUY,4331.54,4330.36,4332.85,2.5,277.5,763272.86,TP
18-12-2025 09:00:00,18-12-2025 09:00:00,LTS_AVENGERS_HIGH_FREQ_495 INVERSE_S84c28_RD1.3-2.0_H8,M15,BUY,4331.54,4330.36,4332.85,2.0,222.0,763494.86,TP
18-12-2025 10:30:00,18-12-2025 15:00:00,LTS_AVENGERS_HIGH_FREQ_11 DIRECT_S86c11_RDall_H9,M15,SELL,4333.2,4338.73,4326.01,0.5,349.5,763844.36,TP
18-12-2025 10:30:00,18-12-2025 15:00:00,LTS_AVENGERS_HIGH_FREQ_22 DIRECT_S86c11_RDall_H9,M15,SELL,4333.2,4338.73,4326.01,0.5,349.5,764193.86,TP
18-12-2025 10:30:00,18-12-2025 15:45:00,LTS_AVENGERS_HIGH_FREQ_984 DIRECT_S95_M15,M15,SELL,4333.2,4347.54,4324.45,0.22,192.07,764385.92,TP
18-12-2025 10:30:00,18-12-2025 15:45:00,LTS_AVENGERS_HIGH_FREQ_986 DIRECT_S96_M15,M15,SELL,4333.2,4347.54,4324.45,0.5,427.5,764813.42,TP
18-12-2025 10:30:00,18-12-2025 15:45:00,LTS_AVENGERS_HIGH_FREQ_988 DIRECT_S97_M15,M15,SELL,4333.2,4347.54,4324.45,0.5,427.5,765240.92,TP
18-12-2025 10:30:00,18-12-2025 15:45:00,LTS_AVENGERS_HIGH_FREQ_990 DIRECT_S95_M30,M15,SELL,4333.2,4347.54,4324.45,0.5,427.5,765668.42,TP
18-12-2025 10:30:00,18-12-2025 15:45:00,LTS_AVENGERS_HIGH_FREQ_992 DIRECT_S96_M30,M15,SELL,4333.2,4347.54,4324.45,0.5,427.5,766095.92,TP
18-12-2025 10:30:00,18-12-2025 15:45:00,LTS_AVENGERS_HIGH_FREQ_994 DIRECT_S97_M30,M15,SELL,4333.2,4347.54,4324.45,0.5,427.5,766523.42,TP
18-12-2025 10:30:00,18-12-2025 15:45:00,LTS_AVENGERS_HIGH_FREQ_996 DIRECT_S95_H1,M15,SELL,4333.2,4347.54,4324.45,0.5,427.5,766950.92,TP
18-12-2025 10:30:00,18-12-2025 15:45:00,LTS_AVENGERS_HIGH_FREQ_998 DIRECT_S96_H1,M15,SELL,4333.2,4347.54,4324.45,0.5,427.5,767378.42,TP
18-12-2025 10:30:00,18-12-2025 15:45:00,LTS_AVENGERS_HIGH_FREQ_1000 DIRECT_S97_H1,M15,SELL,4333.2,4347.54,4324.45,0.5,427.5,767805.92,TP
18-12-2025 12:00:00,18-12-2025 14:30:00,LTS_AVENGERS_HIGH_FREQ_5 INVERSE_S84c5505_RD4.0-5.0_H11,M30,SELL,4331.85,4337.57,4327.08,0.5,-296.0,767509.92,SL
18-12-2025 12:00:00,18-12-2025 14:30:00,LTS_AVENGERS_HIGH_FREQ_28 INVERSE_S84c6017_RD4.0-5.0_H11,M30,SELL,4331.85,4337.57,4327.08,0.5,-296.0,767213.92,SL
