Time (BKK),Close Time,Leg,TF,Type,Entry,SL,TP,Lot,P&L,Balance,Outcome
18-03-2026 10:00:00,18-03-2026 10:00:00,LTS999_443 DIRECT_S97_H1,M15,SELL,4991.93,5010.32,4991.32,0.0,0.17,6909102.69,TP
18-03-2026 10:45:00,18-03-2026 10:45:00,LTS999_20 INVERSE_S84c28_RD2.0-2.7_H9,M15,SELL,4994.79,4996.83,4992.52,0.04,8.35,6909111.04,TP
18-03-2026 12:00:00,18-03-2026 12:00:00,LTS999_90 INVERSE_S84c28_RD1.3-2.0_H11,M15,BUY,4987.17,4985.86,4988.63,0.06,7.43,6909118.47,TP
18-03-2026 12:00:00,18-03-2026 12:30:00,LTS999_147 DIRECT_S84c3057_RD5.0-7.0_H11,M15,BUY,4987.17,4981.06,4994.5,0.0,0.7,6909119.17,TP
18-03-2026 17:00:00,18-03-2026 17:30:00,LTS999_440 DIRECT_S96_M30,M15,SELL,4992.18,5013.72,4977.37,0.0,0.48,6909119.65,TP
18-03-2026 17:00:00,18-03-2026 17:30:00,LTS999_443 DIRECT_S97_H1,M15,SELL,4992.18,5013.72,4977.37,0.0,6.08,6909125.73,TP
18-03-2026 22:45:00,19-03-2026 00:15:00,LTS999_438 INVERSE_S96_M15,M15,BUY,4864.6,4856.67,4898.03,0.0,0.66,6909126.39,TP
18-03-2026 22:45:00,19-03-2026 00:15:00,LTS999_439 INVERSE_S95_M30,M15,BUY,4864.6,4856.67,4898.03,0.0,0.43,6909126.83,TP
18-03-2026 22:45:00,19-03-2026 00:15:00,LTS999_440 DIRECT_S96_M30,M15,SELL,4864.6,4898.03,4856.67,0.0,-1.11,6909125.72,SL
18-03-2026 22:45:00,19-03-2026 00:15:00,LTS999_441 INVERSE_S96_M30,M15,BUY,4864.6,4856.67,4898.03,0.0,0.5,6909126.22,TP
18-03-2026 22:45:00,19-03-2026 00:15:00,LTS999_442 INVERSE_S95_H1,M15,BUY,4864.6,4856.67,4898.03,0.0,0.76,6909126.98,TP
18-03-2026 22:45:00,19-03-2026 00:15:00,LTS999_443 DIRECT_S97_H1,M15,SELL,4864.6,4898.03,4856.67,0.0,-13.99,6909112.99,SL
18-03-2026 22:45:00,19-03-2026 00:15:00,LTS999_444 INVERSE_S97_H1,M15,BUY,4864.6,4856.67,4898.03,0.01,20.2,6909133.19,TP
18-03-2026 23:15:00,18-03-2026 23:15:00,LTS999_74 INVERSE_S84c28_RD4.0-5.0_H22,M15,BUY,4877.98,4873.88,4882.54,0.01,2.61,6909135.8,TP
19-03-2026 09:00:00,19-03-2026 09:00:00,LTS999_68 INVERSE_S84c28_RD3.4-4.0_H8,M15,SELL,4849.95,4853.3,4846.23,0.01,4.01,6909139.81,TP
19-03-2026 11:30:00,19-03-2026 11:30:00,LTS999_35 INVERSE_S84c28_RD2.0-2.7_H10,M15,SELL,4850.42,4852.8,4847.78,0.02,-4.29,6909135.52,SL
20-03-2026 16:45:00,20-03-2026 16:45:00,LTS999_144 DIRECT_S84c28_RD5.0-7.0_H15,M15,BUY,4673.55,4667.83,4678.7,0.0,-2.56,6909132.96,SL
23-03-2026 22:45:00,23-03-2026 22:45:00,LTS999_438 INVERSE_S96_M15,M15,BUY,4407.94,4401.77,4502.11,0.0,-0.13,6909132.84,SL
23-03-2026 22:45:00,23-03-2026 22:45:00,LTS999_439 INVERSE_S95_M30,M15,BUY,4407.94,4401.77,4502.11,0.0,-0.08,6909132.75,SL
23-03-2026 22:45:00,23-03-2026 22:45:00,LTS999_440 DIRECT_S96_M30,M15,SELL,4407.94,4502.11,4401.77,0.0,0.2,6909132.95,TP
23-03-2026 22:45:00,23-03-2026 22:45:00,LTS999_441 INVERSE_S96_M30,M15,BUY,4407.94,4401.77,4502.11,0.0,-0.1,6909132.85,SL
23-03-2026 22:45:00,23-03-2026 22:45:00,LTS999_442 INVERSE_S95_H1,M15,BUY,4407.94,4401.77,4502.11,0.0,-0.15,6909132.71,SL
23-03-2026 22:45:00,23-03-2026 22:45:00,LTS999_443 DIRECT_S97_H1,M15,SELL,4407.94,4502.11,4401.77,0.0,2.48,6909135.19,TP
23-03-2026 22:45:00,23-03-2026 22:45:00,LTS999_444 INVERSE_S97_H1,M15,BUY,4407.94,4401.77,4502.11,0.01,-3.87,6909131.32,SL
24-03-2026 12:00:00,24-03-2026 12:00:00,LTS999_26 DIRECT_S84c28_RD5.0-7.0_H11,M15,BUY,4333.49,4326.9,4339.42,0.0,-1.93,6909129.39,SL
24-03-2026 13:00:00,24-03-2026 13:15:00,LTS999_438 INVERSE_S96_M15,M15,BUY,4347.3,4326.62,4384.43,0.0,0.74,6909130.13,TP
24-03-2026 13:00:00,24-03-2026 13:15:00,LTS999_439 INVERSE_S95_M30,M15,BUY,4347.3,4326.62,4384.43,0.0,0.48,6909130.61,TP
24-03-2026 13:00:00,24-03-2026 13:15:00,LTS999_440 DIRECT_S96_M30,M15,SELL,4347.3,4384.43,4326.62,0.0,-1.23,6909129.38,SL
24-03-2026 13:00:00,24-03-2026 13:15:00,LTS999_441 INVERSE_S96_M30,M15,BUY,4347.3,4326.62,4384.43,0.0,0.55,6909129.93,TP
24-03-2026 13:00:00,24-03-2026 13:15:00,LTS999_442 INVERSE_S95_H1,M15,BUY,4347.3,4326.62,4384.43,0.0,0.85,6909130.78,TP
24-03-2026 13:00:00,24-03-2026 13:15:00,LTS999_443 DIRECT_S97_H1,M15,SELL,4347.3,4384.43,4326.62,0.0,-15.53,6909115.25,SL
24-03-2026 13:00:00,24-03-2026 13:15:00,LTS999_444 INVERSE_S97_H1,M15,BUY,4347.3,4326.62,4384.43,0.01,22.45,6909137.7,TP
24-03-2026 16:15:00,24-03-2026 16:15:00,LTS999_144 DIRECT_S84c28_RD5.0-7.0_H15,M15,BUY,4398.94,4392.53,4404.71,0.0,2.41,6909140.11,TP
24-03-2026 17:30:00,24-03-2026 17:30:00,LTS999_153 DIRECT_S84c28_RD5.0-7.0_H16,M15,BUY,4422.24,4417.01,4426.95,0.01,-3.15,6909136.96,SL
24-03-2026 19:45:00,24-03-2026 21:45:00,LTS999_438 INVERSE_S96_M15,M15,BUY,4369.87,4309.11,4430.63,0.0,1.21,6909138.17,TP
24-03-2026 19:45:00,24-03-2026 21:45:00,LTS999_439 INVERSE_S95_M30,M15,BUY,4369.87,4309.11,4430.63,0.0,0.79,6909138.95,TP
24-03-2026 19:45:00,24-03-2026 21:45:00,LTS999_440 DIRECT_S96_M30,M15,SELL,4369.87,4430.63,4309.11,0.0,-2.01,6909136.94,SL
24-03-2026 19:45:00,24-03-2026 21:45:00,LTS999_441 INVERSE_S96_M30,M15,BUY,4369.87,4309.11,4430.63,0.0,0.91,6909137.85,TP
24-03-2026 19:45:00,24-03-2026 21:45:00,LTS999_442 INVERSE_S95_H1,M15,BUY,4369.87,4309.11,4430.63,0.0,1.39,6909139.24,TP
24-03-2026 19:45:00,24-03-2026 21:45:00,LTS999_443 DIRECT_S97_H1,M15,SELL,4369.87,4430.63,4309.11,0.0,-25.36,6909113.88,SL
24-03-2026 19:45:00,24-03-2026 21:45:00,LTS999_444 INVERSE_S97_H1,M15,BUY,4369.87,4309.11,4430.63,0.01,36.82,6909150.7,TP
24-03-2026 23:45:00,24-03-2026 23:45:00,LTS999_74 INVERSE_S84c28_RD4.0-5.0_H22,M15,BUY,4424.24,4420.2,4428.73,0.01,-2.54,6909148.17,SL
25-03-2026 10:00:00,25-03-2026 10:00:00,LTS999_126 INVERSE_S84c28_RD5.0-7.0_H9,M15,SELL,4583.7,4588.71,4578.13,0.0,0.34,6909148.51,TP
25-03-2026 11:45:00,25-03-2026 12:15:00,LTS999_5 INVERSE_S84c3057_RD5.0-7.0_H10,M15,SELL,4569.69,4578.05,4562.72,0.01,3.45,6909151.96,TP
25-03-2026 16:00:00,26-03-2026 02:00:00,LTS999_12 DIRECT_S86c6275_RDall_H15,M30,SELL,4556.15,4607.01,4490.03,0.0,13.84,6909165.8,TP
25-03-2026 16:00:00,26-03-2026 02:00:00,LTS999_53 DIRECT_S86c4227_RDall_H15,M30,SELL,4556.15,4607.01,4490.03,0.0,24.06,6909189.86,TP
25-03-2026 17:15:00,25-03-2026 18:00:00,LTS999_51 INVERSE_S84c889_RD5.0-7.0_H16,M15,SELL,4555.11,4563.09,4548.46,0.0,-1.17,6909188.69,SL
25-03-2026 21:00:00,26-03-2026 02:00:00,LTS999_438 INVERSE_S96_M15,M15,BUY,4544.71,4522.09,4605.94,0.0,-0.46,6909188.24,SL
25-03-2026 21:00:00,26-03-2026 02:00:00,LTS999_439 INVERSE_S95_M30,M15,BUY,4544.71,4522.09,4605.94,0.0,-0.3,6909187.94,SL
25-03-2026 21:00:00,26-03-2026 02:00:00,LTS999_440 DIRECT_S96_M30,M15,SELL,4544.71,4605.94,4522.09,0.0,0.74,6909188.68,TP
25-03-2026 21:00:00,26-03-2026 02:00:00,LTS999_441 INVERSE_S96_M30,M15,BUY,4544.71,4522.09,4605.94,0.0,-0.34,6909188.34,SL
25-03-2026 21:00:00,26-03-2026 02:00:00,LTS999_442 INVERSE_S95_H1,M15,BUY,4544.71,4522.09,4605.94,0.0,-0.52,6909187.81,SL
25-03-2026 21:00:00,26-03-2026 02:00:00,LTS999_443 DIRECT_S97_H1,M15,SELL,4544.71,4605.94,4522.09,0.0,9.33,6909197.14,TP
25-03-2026 21:00:00,26-03-2026 02:00:00,LTS999_444 INVERSE_S97_H1,M15,BUY,4544.71,4522.09,4605.94,0.01,-13.87,6909183.26,SL
26-03-2026 09:00:00,26-03-2026 09:00:00,LTS999_68 INVERSE_S84c28_RD3.4-4.0_H8,M15,BUY,4535.62,4532.25,4539.36,0.01,-4.07,6909179.2,SL
26-03-2026 10:15:00,26-03-2026 10:15:00,LTS999_37 DIRECT_S84c3057_RD4.0-5.0_H9,M15,SELL,4511.41,4515.88,4506.05,0.01,4.85,6909184.05,TP
26-03-2026 10:15:00,26-03-2026 10:15:00,LTS999_157 INVERSE_S84c28_RD3.4-4.0_H9,M15,BUY,4511.41,4508.27,4514.9,0.03,-8.72,6909175.32,SL
26-03-2026 11:45:00,26-03-2026 12:00:00,LTS999_5 INVERSE_S84c3057_RD5.0-7.0_H10,M15,BUY,4518.01,4509.63,4524.99,0.01,-4.37,6909170.95,SL
26-03-2026 11:45:00,26-03-2026 12:15:00,LTS999_64 DIRECT_S86c11_RDall_H10,M15,SELL,4518.01,4529.09,4503.61,0.01,19.94,6909190.89,TP
26-03-2026 11:45:00,26-03-2026 11:45:00,LTS999_191 INVERSE_S84c28_RD3.4-4.0_H10,M15,SELL,4518.01,4521.55,4514.08,0.01,-2.42,6909188.47,SL
26-03-2026 11:45:00,26-03-2026 12:15:00,LTS999_438 INVERSE_S96_M15,M15,BUY,4518.01,4500.09,4546.76,0.0,-0.36,6909188.11,SL
26-03-2026 11:45:00,26-03-2026 12:15:00,LTS999_439 INVERSE_S95_M30,M15,BUY,4518.01,4500.09,4546.76,0.0,-0.24,6909187.87,SL
26-03-2026 11:45:00,26-03-2026 12:15:00,LTS999_440 DIRECT_S96_M30,M15,SELL,4518.01,4546.76,4500.09,0.0,0.58,6909188.46,TP
26-03-2026 11:45:00,26-03-2026 12:15:00,LTS999_441 INVERSE_S96_M30,M15,BUY,4518.01,4500.09,4546.76,0.0,-0.27,6909188.19,SL
26-03-2026 11:45:00,26-03-2026 12:15:00,LTS999_442 INVERSE_S95_H1,M15,BUY,4518.01,4500.09,4546.76,0.0,-0.42,6909187.77,SL
26-03-2026 11:45:00,26-03-2026 12:15:00,LTS999_443 DIRECT_S97_H1,M15,SELL,4518.01,4546.76,4500.09,0.0,7.37,6909195.14,TP
26-03-2026 11:45:00,26-03-2026 12:15:00,LTS999_444 INVERSE_S97_H1,M15,BUY,4518.01,4500.09,4546.76,0.01,-11.02,6909184.12,SL
26-03-2026 19:15:00,26-03-2026 20:15:00,LTS999_438 INVERSE_S96_M15,M15,SELL,4442.15,4448.17,4409.2,0.0,-0.12,6909184.0,SL
26-03-2026 19:15:00,26-03-2026 20:15:00,LTS999_439 INVERSE_S95_M30,M15,SELL,4442.15,4448.17,4409.2,0.0,-0.08,6909183.92,SL
26-03-2026 19:15:00,26-03-2026 20:15:00,LTS999_440 DIRECT_S96_M30,M15,BUY,4442.15,4409.2,4448.17,0.0,0.19,6909184.11,TP
26-03-2026 19:15:00,26-03-2026 20:15:00,LTS999_441 INVERSE_S96_M30,M15,SELL,4442.15,4448.17,4409.2,0.0,-0.09,6909184.02,SL
26-03-2026 19:15:00,26-03-2026 20:15:00,LTS999_442 INVERSE_S95_H1,M15,SELL,4442.15,4448.17,4409.2,0.0,-0.14,6909183.87,SL
26-03-2026 19:15:00,26-03-2026 20:15:00,LTS999_443 DIRECT_S97_H1,M15,BUY,4442.15,4409.2,4448.17,0.0,2.42,6909186.3,TP
26-03-2026 19:15:00,26-03-2026 20:15:00,LTS999_444 INVERSE_S97_H1,M15,SELL,4442.15,4448.17,4409.2,0.01,-3.78,6909182.51,SL
26-03-2026 23:30:00,27-03-2026 12:30:00,LTS999_440 DIRECT_S96_M30,M15,SELL,4396.86,4460.69,4333.03,0.0,-2.11,6909180.4,SL
26-03-2026 23:30:00,27-03-2026 12:30:00,LTS999_443 DIRECT_S97_H1,M15,SELL,4396.86,4460.69,4333.03,0.0,-26.64,6909153.76,SL
27-03-2026 11:45:00,27-03-2026 11:45:00,LTS999_36 DIRECT_S84c28_RD2.7-3.4_H10,M15,SELL,4441.51,4444.8,4438.55,0.02,-5.44,6909148.32,SL
27-03-2026 15:30:00,27-03-2026 15:30:00,LTS999_55 DIRECT_S84c28_RD5.0-7.0_H14,M15,BUY,4433.98,4428.2,4439.18,0.0,1.28,6909149.6,TP
27-03-2026 16:45:00,27-03-2026 16:45:00,LTS999_144 DIRECT_S84c28_RD5.0-7.0_H15,M15,BUY,4432.78,4427.7,4437.35,0.0,-2.28,6909147.32,SL
27-03-2026 17:00:00,27-03-2026 17:30:00,LTS999_440 DIRECT_S96_M30,M15,SELL,4428.88,4441.89,4421.25,0.0,0.25,6909147.56,TP
27-03-2026 17:00:00,27-03-2026 17:30:00,LTS999_443 DIRECT_S97_H1,M15,SELL,4428.88,4441.89,4421.25,0.0,3.09,6909150.66,TP
27-03-2026 18:30:00,27-03-2026 18:30:00,LTS999_65 INVERSE_S84c28_RD4.0-5.0_H17,M15,BUY,4415.33,4411.54,4419.54,0.01,4.82,6909155.48,TP
27-03-2026 20:30:00,27-03-2026 21:30:00,LTS999_16 INVERSE_S86c6275_RDall_H19,M30,BUY,4423.0,4350.51,4478.76,0.01,34.28,6909189.76,TP
27-03-2026 20:30:00,27-03-2026 21:30:00,LTS999_84 DIRECT_S86c4227_RDall_H19,M30,SELL,4423.0,4478.76,4350.51,0.01,-33.13,6909156.63,SL
30-03-2026 10:15:00,30-03-2026 10:15:00,LTS999_126 INVERSE_S84c28_RD5.0-7.0_H9,M15,BUY,4472.75,4467.53,4478.55,0.0,-0.35,6909156.28,SL
30-03-2026 16:30:00,30-03-2026 16:30:00,LTS999_144 DIRECT_S84c28_RD5.0-7.0_H15,M15,BUY,4528.77,4523.05,4533.92,0.0,2.14,6909158.42,TP
30-03-2026 17:30:00,30-03-2026 17:30:00,LTS999_51 INVERSE_S84c889_RD5.0-7.0_H16,M15,SELL,4527.65,4535.39,4521.2,0.0,-1.14,6909157.28,SL
30-03-2026 18:45:00,30-03-2026 19:00:00,LTS999_440 DIRECT_S96_M30,M15,BUY,4533.43,4513.33,4540.61,0.0,0.23,6909157.51,TP
30-03-2026 18:45:00,30-03-2026 19:00:00,LTS999_443 DIRECT_S97_H1,M15,BUY,4533.43,4513.33,4540.61,0.0,2.9,6909160.42,TP
30-03-2026 21:30:00,30-03-2026 21:30:00,LTS999_122 DIRECT_S84c28_RD5.0-7.0_H20,M15,SELL,4567.55,4574.12,4561.64,0.0,1.53,6909161.95,TP
30-03-2026 21:30:00,30-03-2026 21:30:00,LTS999_146 INVERSE_S84c28_RD5.0-7.0_H20,M15,BUY,4567.55,4561.64,4574.12,0.01,-3.97,6909157.98,SL
30-03-2026 22:30:00,30-03-2026 23:30:00,LTS999_440 DIRECT_S96_M30,M15,SELL,4518.88,4553.9,4515.75,0.0,-1.16,6909156.81,SL
30-03-2026 22:30:00,30-03-2026 23:30:00,LTS999_443 DIRECT_S97_H1,M15,SELL,4518.88,4553.9,4515.75,0.0,-14.65,6909142.16,SL
31-03-2026 09:00:00,31-03-2026 09:00:00,LTS999_68 INVERSE_S84c28_RD3.4-4.0_H8,M15,BUY,4547.59,4544.15,4551.41,0.01,-4.15,6909138.01,SL
31-03-2026 11:45:00,31-03-2026 11:45:00,LTS999_81 INVERSE_S84c28_RD4.0-5.0_H10,M15,SELL,4552.13,4556.61,4547.15,0.02,-7.6,6909130.41,SL
31-03-2026 15:00:00,31-03-2026 15:00:00,LTS999_71 INVERSE_S84c3057_RD5.0-7.0_H14,M15,SELL,4557.2,4565.22,4550.52,0.0,2.62,6909133.03,TP
31-03-2026 16:00:00,31-03-2026 16:00:00,LTS999_173 INVERSE_S84c889_RD3.4-4.0_H15,M15,BUY,4564.59,4559.91,4568.49,0.03,11.87,6909144.9,TP
31-03-2026 16:45:00,31-03-2026 17:00:00,LTS999_144 DIRECT_S84c28_RD5.0-7.0_H15,M15,BUY,4571.44,4565.11,4577.14,0.0,-2.82,6909142.08,SL
01-04-2026 16:00:00,01-04-2026 16:00:00,LTS999_144 DIRECT_S84c28_RD5.0-7.0_H15,M15,BUY,4713.13,4706.61,4719.0,0.0,2.45,6909144.53,TP
02-04-2026 19:30:00,02-04-2026 19:30:00,LTS999_440 DIRECT_S96_M30,M15,SELL,4614.96,4654.77,4604.33,0.0,0.34,6909144.87,TP
02-04-2026 19:30:00,02-04-2026 19:30:00,LTS999_443 DIRECT_S97_H1,M15,SELL,4614.96,4654.77,4604.33,0.0,4.34,6909149.21,TP
02-04-2026 21:00:00,02-04-2026 21:00:00,LTS999_440 DIRECT_S96_M30,M15,SELL,4601.88,4654.93,4592.86,0.0,0.29,6909149.5,TP
02-04-2026 21:00:00,02-04-2026 21:00:00,LTS999_443 DIRECT_S97_H1,M15,SELL,4601.88,4654.93,4592.86,0.0,3.67,6909153.17,TP
06-04-2026 12:00:00,06-04-2026 12:00:00,LTS999_161 INVERSE_S84c889_RD4.0-5.0_H11,M15,BUY,4640.57,4634.64,4645.51,0.01,3.74,6909156.91,TP
06-04-2026 22:15:00,06-04-2026 23:15:00,LTS999_440 DIRECT_S96_M30,M15,SELL,4672.74,4709.44,4659.8,0.0,0.42,6909157.33,TP
06-04-2026 22:15:00,06-04-2026 23:15:00,LTS999_443 DIRECT_S97_H1,M15,SELL,4672.74,4709.44,4659.8,0.0,5.3,6909162.63,TP
06-04-2026 23:30:00,07-04-2026 22:00:00,LTS999_155 DIRECT_S86c4227_RDall_H22,M30,SELL,4667.37,4710.8,4610.91,0.0,25.04,6909187.67,TP
07-04-2026 09:00:00,07-04-2026 09:00:00,LTS999_110 INVERSE_S84c28_RD1.3-2.0_H8,M15,SELL,4654.97,4656.76,4652.98,0.02,4.17,6909191.83,TP
07-04-2026 09:15:00,07-04-2026 16:15:00,LTS999_440 DIRECT_S96_M30,M15,SELL,4640.72,4669.82,4611.62,0.0,-0.97,6909190.87,SL
07-04-2026 09:15:00,07-04-2026 16:15:00,LTS999_443 DIRECT_S97_H1,M15,SELL,4640.72,4669.82,4611.62,0.0,-12.19,6909178.68,SL
07-04-2026 11:30:00,07-04-2026 12:30:00,LTS999_64 DIRECT_S86c11_RDall_H10,M15,SELL,4642.53,4652.76,4629.23,0.01,-14.64,6909164.04,SL
07-04-2026 11:30:00,07-04-2026 16:15:00,LTS999_440 DIRECT_S96_M30,M15,SELL,4642.53,4675.17,4616.61,0.0,-1.08,6909162.95,SL
07-04-2026 11:30:00,07-04-2026 16:15:00,LTS999_443 DIRECT_S97_H1,M15,SELL,4642.53,4675.17,4616.61,0.0,-13.66,6909149.29,SL
07-04-2026 11:45:00,07-04-2026 11:45:00,LTS999_35 INVERSE_S84c28_RD2.0-2.7_H10,M15,BUY,4648.1,4645.7,4650.77,0.02,4.11,6909153.4,TP
07-04-2026 12:30:00,07-04-2026 12:30:00,LTS999_147 DIRECT_S84c3057_RD5.0-7.0_H11,M15,BUY,4650.16,4643.62,4658.01,0.0,0.75,6909154.15,TP
08-04-2026 15:30:00,08-04-2026 15:30:00,LTS999_55 DIRECT_S84c28_RD5.0-7.0_H14,M15,SELL,4818.48,4823.97,4813.54,0.0,1.21,6909155.36,TP
08-04-2026 16:45:00,08-04-2026 16:45:00,LTS999_144 DIRECT_S84c28_RD5.0-7.0_H15,M15,BUY,4793.54,4787.65,4798.84,0.0,2.2,6909157.57,TP
08-04-2026 20:15:00,08-04-2026 20:15:00,LTS999_4 DIRECT_S84c889_RD4.0-5.0_H19,M15,SELL,4805.26,4809.86,4799.74,0.01,5.62,6909163.18,TP
08-04-2026 20:30:00,08-04-2026 21:45:00,LTS999_440 DIRECT_S96_M30,M15,SELL,4784.31,4828.25,4771.4,0.0,0.42,6909163.6,TP
08-04-2026 20:30:00,08-04-2026 21:45:00,LTS999_443 DIRECT_S97_H1,M15,SELL,4784.31,4828.25,4771.4,0.0,5.29,6909168.89,TP
08-04-2026 21:15:00,08-04-2026 21:15:00,LTS999_122 DIRECT_S84c28_RD5.0-7.0_H20,M15,BUY,4793.24,4787.83,4798.11,0.0,1.25,6909170.14,TP
09-04-2026 09:00:00,09-04-2026 09:00:00,LTS999_438 INVERSE_S96_M15,M15,BUY,4706.87,4704.66,4734.73,0.0,-0.05,6909170.09,SL
09-04-2026 09:00:00,09-04-2026 09:00:00,LTS999_439 INVERSE_S95_M30,M15,BUY,4706.87,4704.66,4734.73,0.0,-0.03,6909170.06,SL
09-04-2026 09:00:00,09-04-2026 09:00:00,LTS999_440 DIRECT_S96_M30,M15,SELL,4706.87,4734.73,4704.66,0.0,0.07,6909170.13,TP
09-04-2026 09:00:00,09-04-2026 09:00:00,LTS999_441 INVERSE_S96_M30,M15,BUY,4706.87,4704.66,4734.73,0.0,-0.04,6909170.09,SL
09-04-2026 09:00:00,09-04-2026 09:00:00,LTS999_442 INVERSE_S95_H1,M15,BUY,4706.87,4704.66,4734.73,0.0,-0.06,6909170.04,SL
09-04-2026 09:00:00,09-04-2026 09:00:00,LTS999_443 DIRECT_S97_H1,M15,SELL,4706.87,4734.73,4704.66,0.0,0.84,6909170.87,TP
09-04-2026 09:00:00,09-04-2026 09:00:00,LTS999_444 INVERSE_S97_H1,M15,BUY,4706.87,4704.66,4734.73,0.01,-1.47,6909169.41,SL
09-04-2026 11:00:00,09-04-2026 11:00:00,LTS999_191 INVERSE_S84c28_RD3.4-4.0_H10,M15,SELL,4719.16,4722.66,4715.27,0.01,2.39,6909171.8,TP
09-04-2026 12:30:00,09-04-2026 12:30:00,LTS999_13 INVERSE_S84c28_RD2.0-2.7_H11,M15,SELL,4716.97,4718.92,4714.8,0.02,4.11,6909175.91,TP
09-04-2026 13:15:00,09-04-2026 14:45:00,LTS999_438 INVERSE_S96_M15,M15,BUY,4713.9,4705.27,4734.98,0.0,-0.18,6909175.73,SL
09-04-2026 13:15:00,09-04-2026 14:45:00,LTS999_439 INVERSE_S95_M30,M15,BUY,4713.9,4705.27,4734.98,0.0,-0.11,6909175.61,SL
09-04-2026 13:15:00,09-04-2026 14:45:00,LTS999_440 DIRECT_S96_M30,M15,SELL,4713.9,4734.98,4705.27,0.0,0.28,6909175.89,TP
09-04-2026 13:15:00,09-04-2026 14:45:00,LTS999_441 INVERSE_S96_M30,M15,BUY,4713.9,4705.27,4734.98,0.0,-0.13,6909175.76,SL
09-04-2026 13:15:00,09-04-2026 14:45:00,LTS999_442 INVERSE_S95_H1,M15,BUY,4713.9,4705.27,4734.98,0.0,-0.2,6909175.56,SL
09-04-2026 13:15:00,09-04-2026 14:45:00,LTS999_443 DIRECT_S97_H1,M15,SELL,4713.9,4734.98,4705.27,0.0,3.51,6909179.06,TP
09-04-2026 13:15:00,09-04-2026 14:45:00,LTS999_444 INVERSE_S97_H1,M15,BUY,4713.9,4705.27,4734.98,0.01,-5.37,6909173.7,SL
09-04-2026 15:30:00,09-04-2026 15:30:00,LTS999_438 INVERSE_S96_M15,M15,BUY,4708.48,4705.92,4729.08,0.0,0.41,6909174.1,TP
09-04-2026 15:30:00,09-04-2026 15:30:00,LTS999_439 INVERSE_S95_M30,M15,BUY,4708.48,4705.92,4729.08,0.0,0.27,6909174.37,TP
09-04-2026 15:30:00,09-04-2026 15:30:00,LTS999_440 DIRECT_S96_M30,M15,SELL,4708.48,4729.08,4705.92,0.0,-0.69,6909173.68,SL
09-04-2026 15:30:00,09-04-2026 15:30:00,LTS999_441 INVERSE_S96_M30,M15,BUY,4708.48,4705.92,4729.08,0.0,0.31,6909173.99,TP
09-04-2026 15:30:00,09-04-2026 15:30:00,LTS999_442 INVERSE_S95_H1,M15,BUY,4708.48,4705.92,4729.08,0.0,0.47,6909174.46,TP
09-04-2026 15:30:00,09-04-2026 15:30:00,LTS999_443 DIRECT_S97_H1,M15,SELL,4708.48,4729.08,4705.92,0.0,-8.65,6909165.8,SL
09-04-2026 15:30:00,09-04-2026 15:30:00,LTS999_444 INVERSE_S97_H1,M15,BUY,4708.48,4705.92,4729.08,0.01,12.4,6909178.21,TP
09-04-2026 20:45:00,09-04-2026 21:00:00,LTS999_88 INVERSE_S84c889_RD5.0-7.0_H19,M15,BUY,4743.89,4736.37,4750.16,0.01,7.3,6909185.51,TP
10-04-2026 09:00:00,10-04-2026 09:00:00,LTS999_110 INVERSE_S84c28_RD1.3-2.0_H8,M15,BUY,4762.89,4761.27,4764.69,0.02,3.72,6909189.23,TP
10-04-2026 10:15:00,10-04-2026 10:15:00,LTS999_126 INVERSE_S84c28_RD5.0-7.0_H9,M15,SELL,4752.46,4757.78,4746.55,0.0,0.37,6909189.6,TP
10-04-2026 11:30:00,10-04-2026 11:30:00,LTS999_36 DIRECT_S84c28_RD2.7-3.4_H10,M15,BUY,4756.07,4753.08,4758.76,0.02,3.88,6909193.48,TP
10-04-2026 12:45:00,10-04-2026 12:45:00,LTS999_13 INVERSE_S84c28_RD2.0-2.7_H11,M15,SELL,4762.53,4764.73,4760.09,0.02,4.67,6909198.16,TP
10-04-2026 12:45:00,10-04-2026 13:30:00,LTS999_161 INVERSE_S84c889_RD4.0-5.0_H11,M15,BUY,4762.53,4756.7,4767.39,0.01,3.68,6909201.83,TP
10-04-2026 14:00:00,10-04-2026 14:00:00,LTS999_113 INVERSE_S84c3057_RD5.0-7.0_H13,M15,BUY,4765.88,4759.69,4771.04,0.0,-1.29,6909200.54,SL
10-04-2026 14:00:00,10-04-2026 14:00:00,LTS999_154 INVERSE_S84c889_RD5.0-7.0_H13,M15,BUY,4765.88,4759.69,4771.04,0.01,-5.43,6909195.12,SL
10-04-2026 18:00:00,10-04-2026 18:00:00,LTS999_141 DIRECT_S84c889_RD2.7-3.4_H17,M15,SELL,4751.72,4755.02,4747.76,0.03,12.05,6909207.17,TP
10-04-2026 20:30:00,10-04-2026 20:30:00,LTS999_99 INVERSE_S84c28_RD3.4-4.0_H19,M15,SELL,4761.94,4765.41,4758.08,0.0,-0.56,6909206.61,SL
10-04-2026 21:45:00,10-04-2026 21:45:00,LTS999_122 DIRECT_S84c28_RD5.0-7.0_H20,M15,BUY,4769.22,4763.32,4774.53,0.0,1.37,6909207.98,TP
10-04-2026 22:00:00,10-04-2026 22:00:00,LTS999_145 INVERSE_S84c4369_RD5.0-7.0_H21,M30,BUY,4775.1,4767.62,4781.33,0.02,14.57,6909222.55,TP
