Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,ADX,Hour,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2026-01-20 20:00,2026-01-20 23:30,M15,Naiya_MTF,BUY,82.47,7.2,34.7,19,0,0,4.12,7.21,4756.49,4745.69,4766.21,0.01,9.72,11678.3,TP
2026-01-21 06:30,2026-01-21 06:30,M15,Naiya_MTF,BUY,91.03,10.88,72.18,6,0,0,1.7,11.05,4864.37,4848.05,4886.13,0.01,21.76,11700.059999999998,TP
2026-01-21 11:30,2026-01-21 13:30,M15,Naiya_MTF,BUY,59.62,9.16,16.13,11,0,0,3.17,4.64,4860.86,4847.13,4877.19,0.01,16.33,11716.389999999998,TP
2026-01-21 14:00,2026-01-21 14:00,M30,Naiya_MTF,BUY,50.36,17.25,54.28,11,0,0,0.02,11.94,4855.25,4829.38,4877.19,0.01,21.94,11738.329999999998,TP
2026-01-21 15:15,2026-01-21 15:15,M15,Naiya_MTF,BUY,42.14,14.1,18.17,14,0,0,8.77,15.15,4846.82,4825.66,4877.19,0.01,-21.16,11717.169999999998,SL
2026-01-21 16:45,2026-01-21 19:30,M15,Naiya_MTF,BUY,40.94,20.6,27.01,16,0,0,7.02,23.45,4829.18,4798.28,4877.19,0.01,-30.9,11686.269999999999,SL
2026-01-21 23:00,2026-01-21 23:45,M15,Naiya_MTF,BUY,53.78,20.64,36.37,21,0,0,3.09,13.95,4813.15,4782.2,4853.9,0.01,-30.95,11655.319999999998,SL
2026-01-22 08:30,2026-01-22 13:30,M15,Naiya_MTF,BUY,72.76,8.27,62.39,8,0,0,4.91,11.35,4824.27,4811.87,4839.76,0.01,-12.4,11642.919999999998,SL
2026-01-22 09:30,2026-01-22 14:30,M30,Naiya_MTF,BUY,70.35,10.95,33.29,8,0,0,4.39,9.59,4822.27,4805.84,4839.76,0.01,17.49,11660.409999999998,TP
2026-01-22 19:45,2026-01-22 21:30,M15,Naiya_MTF,BUY,82.01,10.83,68.74,19,0,0,9.4,14.4,4909.71,4893.46,4931.37,0.01,21.66,11682.069999999998,TP
2026-01-23 01:00,2026-01-23 01:00,M15,Naiya_MTF,BUY,65.51,10.85,36.76,0,0,0,2.74,8.56,4947.5,4931.23,4960.58,0.01,13.08,11695.149999999998,TP
2026-01-23 03:15,2026-01-23 08:15,M15,Naiya_MTF,BUY,59.64,13.59,39.66,2,0,0,3.6,6.6,4947.01,4926.62,4967.37,0.01,-20.39,11674.759999999998,SL
2026-01-23 07:30,2026-01-23 08:00,M30,Naiya_MTF,BUY,56.24,14.73,39.77,6,0,0,7.66,17.57,4945.59,4923.5,4967.37,0.01,-22.09,11652.669999999998,SL
2026-01-23 09:15,2026-01-23 16:00,M15,Naiya_MTF,BUY,23.69,11.59,27.33,8,0,0,11.03,16.34,4909.03,4891.64,4967.2,0.01,58.17,11710.839999999998,TP
2026-01-23 17:45,2026-01-25 23:00,M15,Naiya_MTF,BUY,76.41,12.89,30.34,16,0,0,1.89,7.35,4975.67,4956.34,5001.45,0.01,25.78,11736.619999999999,TP
2026-01-23 18:30,2026-01-23 19:30,M30,Naiya_MTF,BUY,65.7,17.15,40.88,17,0,0,17.31,26.0,4962.08,4936.36,4988.16,0.01,26.08,11762.699999999997,TP
2026-01-26 01:00,2026-01-26 01:00,M15,Naiya_MTF,BUY,89.54,11.88,43.58,0,0,0,3.42,12.08,5030.63,5012.81,5054.38,0.01,23.75,11786.449999999997,TP
2026-01-26 03:45,2026-01-26 06:45,M15,Naiya_MTF,BUY,75.21,14.66,63.57,3,0,0,3.95,13.37,5071.77,5049.79,5101.08,0.01,29.31,11815.759999999998,TP
2026-01-26 04:30,2026-01-26 06:30,M30,Naiya_MTF,BUY,85.45,18.75,58.46,3,0,0,2.82,13.77,5070.03,5041.91,5093.03,0.01,23.0,11838.759999999998,TP
2026-01-26 08:45,2026-01-26 13:30,M15,Naiya_MTF,BUY,62.88,14.78,30.35,8,0,0,7.14,9.23,5087.41,5065.23,5111.04,0.01,-22.18,11816.579999999998,SL
2026-01-26 09:30,2026-01-26 19:00,M30,Naiya_MTF,BUY,56.49,17.39,60.32,8,0,0,13.29,18.15,5080.1,5054.01,5111.04,0.01,-26.09,11790.489999999998,SL
2026-01-26 16:15,2026-01-26 19:00,M15,Naiya_MTF,BUY,41.32,14.21,32.7,15,0,0,11.99,18.59,5074.04,5052.73,5111.04,0.01,-21.31,11769.179999999998,SL
2026-01-26 21:00,2026-01-26 21:30,M15,Naiya_MTF,BUY,35.69,22.98,37.63,20,0,0,9.64,26.51,5035.78,5001.3,5111.04,0.01,-34.48,11734.699999999997,SL
2026-01-27 00:30,2026-01-27 20:00,M15,Naiya_MTF,BUY,55.21,21.76,44.17,0,0,0,8.93,14.98,5038.53,5005.89,5111.04,0.01,72.51,11807.209999999997,TP
2026-01-27 05:00,2026-01-27 20:00,M30,Naiya_MTF,BUY,59.79,29.08,28.12,3,0,0,7.72,13.65,5060.22,5016.6,5111.04,0.01,50.82,11858.029999999999,TP
2026-01-27 23:00,2026-01-28 01:00,M15,Naiya_MTF,BUY,95.6,15.26,45.4,21,0,0,2.65,10.99,5169.36,5146.47,5199.88,0.01,30.52,11888.549999999997,TP
2026-01-28 00:00,2026-01-28 01:00,M30,Naiya_MTF,BUY,81.11,21.25,30.11,23,0,0,5.12,25.53,5159.05,5127.18,5190.47,0.01,31.42,11919.969999999998,TP
2026-01-28 09:15,2026-01-28 11:00,M15,Naiya_MTF,BUY,85.37,11.91,59.81,7,0,0,0.34,13.72,5271.96,5254.1,5295.78,0.01,-17.86,11902.109999999999,SL
2026-01-28 11:00,2026-01-28 18:00,M30,Naiya_MTF,BUY,71.3,18.55,74.72,9,0,0,2.3,17.07,5263.23,5235.41,5311.49,0.01,48.26,11950.369999999999,TP
2026-01-28 14:00,2026-01-28 18:15,M15,Naiya_MTF,BUY,29.75,13.73,36.73,12,0,0,0.52,12.18,5251.78,5231.18,5311.49,0.01,59.71,12010.079999999998,TP
2026-01-29 01:00,2026-01-29 01:30,M30,Naiya_MTF,BUY,85.57,43.16,37.18,0,0,0,15.25,63.22,5450.81,5386.07,5537.13,0.01,86.32,12096.399999999998,TP
2026-01-29 01:00,2026-01-29 01:00,M15,Naiya_MTF,BUY,83.45,37.59,68.0,0,0,0,17.62,63.22,5450.81,5394.42,5525.99,0.01,75.18,12171.579999999998,TP
2026-01-29 05:15,2026-01-29 08:30,M15,Naiya_MTF,BUY,56.27,30.44,26.78,4,0,0,12.48,17.02,5533.48,5487.82,5598.03,0.01,-45.66,12125.919999999998,SL
2026-01-29 08:00,2026-01-29 08:30,M30,Naiya_MTF,BUY,58.37,36.68,43.94,7,0,0,20.2,38.22,5536.69,5481.67,5598.03,0.01,-55.02,12070.899999999998,SL
2026-01-29 10:30,2026-01-29 15:00,M15,Naiya_MTF,BUY,34.21,24.14,42.74,10,0,0,9.75,22.13,5502.02,5465.82,5598.03,0.01,-36.2,12034.699999999999,SL
2026-01-29 14:30,2026-01-29 14:30,M30,Naiya_MTF,BUY,36.63,28.76,36.68,13,0,0,10.15,30.28,5500.63,5457.49,5542.98,0.01,42.35,12077.05,TP
2026-01-29 18:15,2026-01-30 02:15,M15,Naiya_MTF,BUY,36.1,86.08,52.4,17,0,0,33.32,57.12,5314.75,5185.63,5542.98,0.01,-129.12,11947.929999999998,SL
2026-01-29 19:00,2026-01-30 02:00,M30,Naiya_MTF,BUY,37.03,84.05,53.66,18,0,0,4.88,50.85,5308.22,5182.14,5542.98,0.01,-126.08,11821.849999999999,SL
2026-01-30 05:45,2026-01-30 07:30,M15,Naiya_MTF,BUY,33.43,54.09,65.29,4,0,0,11.67,16.57,5200.44,5119.31,5375.37,0.01,-81.13,11740.719999999998,SL
2026-01-30 06:30,2026-01-30 09:00,M30,Naiya_MTF,BUY,40.16,74.36,40.79,3,0,0,2.54,70.58,5151.42,5039.88,5375.37,0.01,-111.54,11629.179999999998,SL
2026-01-30 12:30,2026-01-30 15:00,M30,Naiya_MTF,BUY,40.18,66.82,76.71,11,0,0,11.18,55.18,5089.49,4989.27,5241.54,0.01,-100.22,11528.96,SL
2026-01-30 12:45,2026-01-30 13:45,M15,Naiya_MTF,BUY,47.69,56.77,70.35,11,0,0,14.79,55.18,5089.49,5004.34,5241.54,0.01,-85.15,11443.809999999998,SL
2026-01-30 20:30,2026-02-01 23:00,M15,Naiya_MTF,BUY,39.35,75.83,52.89,20,0,0,33.07,53.37,4879.67,4765.93,5113.12,0.01,-113.74,11330.069999999998,SL
2026-02-01 23:00,2026-02-02 01:00,M30,Naiya_MTF,BUY,37.83,94.53,47.21,20,0,0,40.37,83.72,4810.48,4668.69,5113.12,0.01,-141.79,11188.279999999999,SL
2026-02-02 01:00,2026-02-02 01:00,M15,Naiya_MTF,BUY,30.23,57.87,28.88,23,0,0,11.48,68.5,4695.05,4608.25,5113.12,0.01,-86.8,11101.479999999998,SL
2026-02-02 03:00,2026-02-02 05:30,M15,Naiya_MTF,BUY,40.58,79.63,32.4,2,0,0,5.51,50.34,4698.74,4579.29,5113.12,0.01,-119.45,10982.029999999999,SL
2026-02-02 13:00,2026-02-02 15:30,M30,Naiya_MTF,BUY,60.83,80.97,34.54,12,0,0,11.03,46.25,4743.89,4622.43,5113.12,0.01,-121.46,10860.569999999998,SL
2026-02-02 13:00,2026-02-02 13:30,M15,Naiya_MTF,BUY,73.76,40.63,34.69,12,0,0,3.16,32.96,4743.89,4682.95,5113.12,0.01,-60.94,10799.629999999997,SL
2026-02-02 15:15,2026-02-02 16:00,M15,Naiya_MTF,BUY,52.89,42.46,26.72,14,0,0,5.11,49.21,4680.1,4616.4,5113.12,0.01,-63.7,10735.929999999998,SL
2026-02-02 18:00,2026-02-11 11:45,M15,Naiya_MTF,BUY,42.97,55.87,17.42,17,0,0,6.8,31.45,4656.57,4572.77,5113.12,0.01,456.55,11192.479999999998,TP
2026-02-03 02:00,2026-02-06 00:00,M30,Naiya_MTF,BUY,68.94,56.02,32.45,1,0,0,74.51,88.95,4766.69,4682.67,5113.12,0.01,-84.02,11108.46,SL
2026-02-06 20:30,2026-02-09 16:00,M30,Naiya_MTF,BUY,67.81,28.13,38.89,18,0,0,4.32,27.42,4943.9,4901.71,5063.44,0.01,119.54,11227.999999999998,TP
2026-02-09 23:00,2026-02-09 23:00,M30,Naiya_MTF,BUY,61.56,18.54,35.79,21,0,0,24.55,34.96,5048.27,5020.46,5113.12,0.01,-27.81,11200.189999999999,SL
2026-02-10 05:00,2026-02-10 14:00,M30,Naiya_MTF,BUY,32.86,25.05,43.63,3,0,0,16.04,21.35,5016.62,4979.05,5063.44,0.01,46.82,11247.009999999998,TP
2026-02-10 15:30,2026-02-11 05:30,M30,Naiya_MTF,BUY,52.28,20.53,16.82,14,0,0,30.52,57.64,5020.98,4990.18,5063.44,0.01,42.46,11289.469999999998,TP
2026-02-11 08:30,2026-02-11 09:30,M30,Naiya_MTF,BUY,60.13,14.4,34.14,7,0,0,4.37,13.08,5049.03,5027.43,5063.44,0.01,14.41,11303.879999999997,TP
2026-02-11 13:30,2026-02-11 13:30,M30,Naiya_MTF,BUY,63.53,19.14,35.93,12,0,0,12.13,48.01,5050.9,5022.19,5116.66,0.01,-28.71,11275.169999999998,SL
2026-02-11 13:30,2026-02-11 13:30,M15,Naiya_MTF,BUY,56.88,15.94,36.36,12,0,0,25.94,48.01,5050.9,5026.98,5116.66,0.01,-23.92,11251.249999999998,SL
2026-02-11 18:00,2026-02-12 16:00,M15,Naiya_MTF,BUY,59.66,20.3,50.81,17,0,0,9.63,16.6,5068.67,5038.22,5119.33,0.01,-30.45,11220.799999999997,SL
2026-02-11 21:30,2026-02-12 01:00,M30,Naiya_MTF,BUY,58.37,21.08,32.56,20,0,0,1.54,11.6,5078.35,5046.73,5119.33,0.01,-31.62,11189.179999999998,SL
2026-02-12 04:00,2026-02-12 16:00,M30,Naiya_MTF,BUY,24.75,16.02,30.16,3,0,0,5.84,19.83,5054.83,5030.79,5098.94,0.01,-24.04,11165.139999999998,SL
2026-02-12 23:00,2026-02-17 14:00,M30,Naiya_MTF,BUY,29.23,42.71,58.85,20,0,0,7.61,16.79,4911.37,4847.31,5074.66,0.01,-64.06,11101.079999999998,SL
2026-02-12 23:00,2026-02-17 05:30,M15,Naiya_MTF,BUY,26.52,18.77,49.42,21,0,0,1.49,11.05,4911.83,4883.67,5074.66,0.01,-28.16,11072.919999999998,SL
2026-02-17 09:45,2026-02-17 13:45,M15,Naiya_MTF,BUY,45.6,17.42,62.49,8,0,0,2.1,9.26,4916.55,4890.42,4971.19,0.01,-26.13,11046.789999999997,SL
2026-02-17 17:00,2026-02-18 14:30,M15,Naiya_MTF,BUY,30.25,23.55,47.94,15,0,0,6.85,19.94,4852.82,4817.49,4971.19,0.01,118.37,11165.159999999998,TP
2026-02-17 23:00,2026-02-18 14:30,M30,Naiya_MTF,BUY,40.0,28.25,43.49,20,0,0,2.48,9.12,4873.41,4831.04,4971.19,0.01,97.78,11262.939999999999,TP
2026-02-18 16:15,2026-02-18 19:15,M15,Naiya_MTF,BUY,89.49,12.76,55.16,15,0,0,2.5,5.49,4995.04,4975.9,5074.66,0.01,-19.14,11243.799999999997,SL
2026-02-18 18:00,2026-02-18 23:00,M30,Naiya_MTF,BUY,80.9,15.29,35.48,16,0,0,0.93,11.75,4991.42,4968.49,5074.66,0.01,-22.93,11220.869999999997,SL
2026-02-18 23:00,2026-02-19 00:00,M15,Naiya_MTF,BUY,25.23,8.91,40.2,20,0,0,2.02,9.13,4975.55,4962.19,4997.79,0.01,-13.36,11207.509999999998,SL
2026-02-19 04:45,2026-02-19 05:00,M15,Naiya_MTF,BUY,74.87,6.41,33.59,4,0,0,1.73,4.97,4978.4,4968.78,4988.67,0.01,10.27,11217.779999999999,TP
2026-02-19 09:00,2026-02-19 10:00,M30,Naiya_MTF,BUY,81.64,9.66,40.49,8,0,0,4.42,8.63,5006.32,4991.83,5074.66,0.01,-14.49,11203.289999999997,SL
2026-02-19 09:15,2026-02-19 09:30,M15,Naiya_MTF,BUY,81.26,6.37,67.64,8,0,0,1.05,5.87,5006.32,4996.77,5074.66,0.01,-9.55,11193.739999999998,SL
2026-02-19 10:30,2026-02-19 13:45,M15,Naiya_MTF,BUY,35.5,8.88,52.54,10,0,0,6.22,12.8,4983.37,4970.04,4997.79,0.01,14.42,11208.159999999998,TP
2026-02-19 13:00,2026-02-19 13:30,M30,Naiya_MTF,BUY,50.13,12.02,41.96,11,0,0,0.12,9.05,4978.1,4960.07,4997.79,0.01,19.69,11227.849999999999,TP
2026-02-19 16:15,2026-02-20 17:45,M15,Naiya_MTF,BUY,64.59,14.74,33.97,15,0,0,16.58,20.14,4996.26,4974.15,5074.66,0.01,78.4,11306.249999999998,TP
2026-02-19 17:30,2026-02-20 17:30,M30,Naiya_MTF,BUY,49.89,18.92,10.23,16,0,0,3.14,18.48,4990.49,4962.11,5074.66,0.01,84.17,11390.419999999998,TP
2026-02-23 05:00,2026-02-23 07:00,M30,Naiya_MTF,BUY,74.79,19.38,55.55,4,0,0,6.49,13.23,5155.46,5126.4,5176.7,0.01,-29.06,11361.359999999999,SL
2026-02-23 05:00,2026-02-23 07:00,M15,Naiya_MTF,BUY,57.41,11.14,35.4,4,0,0,0.83,7.65,5156.02,5139.3,5176.7,0.01,-16.72,11344.639999999998,SL
2026-02-23 08:15,2026-02-23 14:30,M15,Naiya_MTF,BUY,14.76,8.87,44.25,7,0,0,0.34,12.15,5125.15,5111.84,5176.7,0.01,51.55,11396.189999999999,TP
2026-02-23 13:00,2026-02-23 14:30,M30,Naiya_MTF,BUY,45.55,13.2,33.99,12,0,0,0.36,8.93,5145.61,5125.81,5176.7,0.01,31.09,11427.279999999999,TP
2026-02-23 16:00,2026-02-23 16:00,M15,Naiya_MTF,BUY,76.7,12.7,21.83,15,0,0,3.41,16.42,5186.55,5167.5,5200.57,0.01,14.02,11441.299999999997,TP
2026-02-23 17:30,2026-02-23 20:45,M15,Naiya_MTF,BUY,75.72,15.23,24.37,17,0,0,6.19,13.61,5199.93,5177.08,5230.4,0.01,30.47,11471.769999999999,TP
2026-02-24 00:00,2026-02-24 01:00,M30,Naiya_MTF,BUY,73.59,14.99,66.37,21,0,0,2.42,6.41,5226.53,5204.04,5256.52,0.01,-22.49,11449.279999999999,SL
2026-02-24 00:00,2026-02-24 00:15,M15,Naiya_MTF,BUY,65.4,7.24,26.67,21,0,0,0.95,6.41,5226.53,5215.68,5238.01,0.01,11.48,11460.759999999998,TP
2026-02-24 04:00,2026-02-24 13:30,M15,Naiya_MTF,BUY,30.05,17.42,55.5,2,0,0,1.04,9.24,5165.56,5139.44,5249.74,0.01,-26.12,11434.639999999998,SL
2026-02-24 06:30,2026-02-24 13:30,M30,Naiya_MTF,BUY,32.61,19.0,41.09,4,0,0,0.07,14.05,5161.13,5132.62,5249.74,0.01,-28.51,11406.129999999997,SL
2026-02-24 16:30,2026-02-25 01:15,M15,Naiya_MTF,BUY,46.1,18.01,59.86,16,0,0,3.22,10.9,5141.39,5114.37,5185.56,0.01,44.17,11450.3,TP
2026-02-24 21:30,2026-02-25 01:00,M30,Naiya_MTF,BUY,54.31,20.55,42.03,20,0,0,14.13,23.55,5146.64,5115.82,5185.56,0.01,38.92,11489.219999999998,TP
2026-02-25 02:45,2026-02-25 20:45,M15,Naiya_MTF,BUY,60.51,14.57,25.89,1,0,0,3.57,11.74,5174.7,5152.84,5249.74,0.01,-21.86,11467.359999999999,SL
2026-02-25 07:30,2026-02-25 11:00,M30,Naiya_MTF,BUY,70.89,17.33,17.44,6,0,0,11.96,19.38,5182.43,5156.43,5249.74,0.01,-26.0,11441.359999999999,SL
2026-02-25 14:00,2026-02-25 20:30,M30,Naiya_MTF,BUY,39.64,12.84,20.5,12,0,0,0.73,9.1,5177.42,5158.16,5249.74,0.01,-19.26,11422.099999999999,SL
2026-02-25 23:45,2026-02-26 14:30,M15,Naiya_MTF,BUY,28.64,11.94,50.36,21,0,0,1.79,8.56,5163.04,5145.13,5208.41,0.01,-17.91,11404.189999999999,SL
2026-02-26 02:30,2026-02-26 14:30,M30,Naiya_MTF,BUY,44.14,17.56,36.19,1,0,0,11.24,15.38,5178.57,5152.23,5208.41,0.01,-26.34,11377.849999999999,SL
2026-02-26 17:15,2026-02-27 13:00,M15,Naiya_MTF,BUY,52.18,16.31,40.58,16,0,0,3.61,9.95,5175.51,5151.04,5208.41,0.01,32.9,11410.749999999998,TP
2026-02-26 18:30,2026-02-26 19:00,M30,Naiya_MTF,BUY,48.48,20.41,41.11,17,0,0,7.13,15.86,5162.03,5131.41,5187.86,0.01,25.83,11436.579999999998,TP
2026-02-27 00:30,2026-02-27 13:00,M30,Naiya_MTF,BUY,70.16,16.44,20.19,23,0,0,3.2,13.57,5174.92,5150.26,5208.41,0.01,33.49,11470.069999999998,TP
2026-02-27 17:30,2026-02-27 19:00,M30,Naiya_MTF,BUY,74.04,18.52,45.67,16,0,0,5.13,35.62,5222.09,5194.3,5249.74,0.01,27.65,11497.72,TP
2026-02-27 17:30,2026-02-27 19:00,M15,Naiya_MTF,BUY,65.44,20.44,62.48,16,0,0,19.73,35.62,5222.09,5191.43,5249.74,0.01,27.65,11525.369999999999,TP
2026-03-02 00:45,2026-03-02 01:00,M15,Naiya_MTF,BUY,84.53,20.98,64.1,0,0,0,11.16,26.58,5349.48,5318.01,5393.48,0.01,-31.47,11493.899999999998,SL
2026-03-02 04:30,2026-03-02 07:00,M15,Naiya_MTF,BUY,47.0,18.77,36.75,4,0,0,10.27,11.62,5355.61,5327.46,5393.48,0.01,37.87,11531.769999999999,TP
2026-03-02 08:30,2026-03-02 10:00,M15,Naiya_MTF,BUY,73.75,12.4,25.09,7,0,0,5.55,9.41,5402.23,5383.64,5427.02,0.01,-18.59,11513.179999999998,SL
2026-03-02 10:00,2026-03-02 14:00,M30,Naiya_MTF,BUY,72.71,17.56,40.96,9,0,0,0.52,14.11,5386.04,5359.7,5419.14,0.01,-26.34,11486.839999999998,SL
2026-03-02 11:45,2026-03-02 14:15,M15,Naiya_MTF,BUY,36.22,13.07,44.66,10,0,0,11.11,19.31,5381.5,5361.89,5419.14,0.01,-19.61,11467.23,SL
2026-03-02 21:15,2026-03-03 05:45,M15,Naiya_MTF,BUY,65.45,14.2,48.69,20,0,0,9.65,11.15,5331.32,5310.02,5419.14,0.01,-21.3,11445.929999999998,SL
2026-03-03 05:00,2026-03-03 05:30,M30,Naiya_MTF,BUY,62.0,18.83,41.81,3,0,0,0.34,11.54,5359.15,5330.9,5419.14,0.01,-28.25,11417.679999999998,SL
2026-03-03 13:45,2026-03-03 14:30,M15,Naiya_MTF,BUY,34.95,44.5,58.25,13,0,0,60.82,78.27,5146.36,5079.6,5335.91,0.01,-66.76,11350.919999999998,SL
2026-03-03 17:30,2026-03-09 01:00,M15,Naiya_MTF,BUY,37.18,39.13,44.37,17,0,0,8.64,26.37,5080.98,5022.29,5335.91,0.01,-58.69,11292.23,SL
2026-03-03 20:30,2026-03-09 01:00,M30,Naiya_MTF,BUY,35.69,51.1,46.5,19,0,0,6.82,28.9,5099.48,5022.82,5335.91,0.01,-76.66,11215.57,SL
2026-03-09 03:30,2026-03-10 01:45,M15,Naiya_MTF,BUY,54.25,25.29,70.11,3,0,0,7.57,15.2,5084.27,5046.33,5171.54,0.01,87.27,11302.839999999998,TP
2026-03-09 05:00,2026-03-10 01:30,M30,Naiya_MTF,BUY,35.73,36.9,49.09,3,0,0,7.09,12.22,5081.63,5026.28,5171.54,0.01,89.91,11392.749999999998,TP
2026-03-10 03:15,2026-03-10 06:00,M15,Naiya_MTF,BUY,58.83,14.99,28.47,2,0,0,16.52,21.89,5163.81,5141.33,5180.84,0.01,17.03,11409.779999999999,TP
2026-03-10 07:00,2026-03-10 07:15,M15,Naiya_MTF,BUY,61.03,7.44,25.43,6,0,0,3.14,7.58,5171.96,5160.79,5180.84,0.01,-11.17,11398.609999999999,SL
2026-03-10 10:00,2026-03-10 10:30,M30,Naiya_MTF,BUY,54.56,11.85,25.06,9,0,0,2.74,8.79,5180.58,5162.8,5335.91,0.01,-17.78,11380.829999999998,SL
2026-03-10 10:00,2026-03-10 10:30,M15,Naiya_MTF,BUY,67.66,9.46,12.44,9,0,0,4.5,8.79,5180.58,5166.38,5335.91,0.01,-14.2,11366.63,SL
2026-03-10 17:15,2026-03-10 18:15,M15,Naiya_MTF,BUY,53.1,12.95,35.05,16,0,0,0.95,5.98,5226.04,5206.62,5335.91,0.01,-19.42,11347.21,SL
2026-03-10 18:00,2026-03-10 18:00,M30,Naiya_MTF,BUY,74.71,18.5,18.39,17,0,0,5.54,11.86,5223.52,5195.76,5335.91,0.01,-27.76,11319.449999999999,SL
2026-03-10 19:30,2026-03-11 13:00,M15,Naiya_MTF,BUY,26.74,14.0,45.5,19,0,0,6.6,15.53,5184.17,5163.17,5335.91,0.01,-21.0,11298.449999999999,SL
2026-03-11 05:30,2026-03-11 08:30,M30,Naiya_MTF,BUY,53.07,13.13,47.12,3,0,0,1.33,10.23,5199.36,5179.67,5335.91,0.01,-19.69,11278.759999999998,SL
2026-03-11 11:30,2026-03-11 13:30,M30,Naiya_MTF,BUY,34.02,11.62,30.33,10,0,0,5.64,14.66,5177.31,5159.88,5210.85,0.01,-17.43,11261.329999999998,SL
2026-03-11 15:00,2026-03-11 22:45,M15,Naiya_MTF,BUY,48.09,15.26,40.58,14,0,0,11.17,22.05,5174.22,5151.34,5196.04,0.01,-22.88,11238.449999999999,SL
2026-03-11 17:30,2026-03-11 22:30,M30,Naiya_MTF,BUY,40.78,17.26,43.13,16,0,0,0.61,8.92,5163.78,5137.89,5196.04,0.01,-25.89,11212.559999999998,SL
2026-03-12 02:45,2026-03-12 15:00,M15,Naiya_MTF,BUY,40.6,14.88,49.89,1,0,0,0.29,9.47,5151.66,5129.33,5196.04,0.01,-22.33,11190.229999999998,SL
2026-03-12 04:30,2026-03-12 15:00,M30,Naiya_MTF,BUY,42.57,17.25,41.21,2,0,0,17.6,25.85,5145.76,5119.89,5196.04,0.01,-25.87,11164.359999999999,SL
2026-03-13 02:45,2026-03-13 04:30,M15,Naiya_MTF,BUY,72.89,7.83,47.63,2,0,0,1.74,8.22,5115.03,5103.28,5186.11,0.01,-11.75,11152.609999999999,SL
2026-03-13 03:00,2026-03-13 06:30,M30,Naiya_MTF,BUY,60.6,14.03,62.69,1,0,0,5.44,15.61,5108.8,5087.75,5186.11,0.01,-21.05,11131.559999999998,SL
2026-03-13 05:30,2026-03-13 06:15,M15,Naiya_MTF,BUY,46.57,7.09,35.97,5,0,0,4.48,6.72,5102.67,5092.04,5128.62,0.01,-10.63,11120.929999999998,SL
2026-03-13 08:00,2026-03-13 12:00,M30,Naiya_MTF,BUY,34.86,11.95,18.29,7,0,0,3.51,22.44,5071.73,5053.81,5117.88,0.01,46.15,11167.079999999998,TP
2026-03-13 08:00,2026-03-13 12:00,M15,Naiya_MTF,BUY,19.44,8.87,41.54,7,0,0,5.47,18.67,5071.73,5058.43,5117.88,0.01,46.15,11213.23,TP
2026-03-13 13:30,2026-03-13 14:15,M15,Naiya_MTF,BUY,71.12,10.03,31.92,12,0,0,5.12,11.09,5104.39,5089.34,5117.88,0.01,-15.05,11198.179999999998,SL
2026-03-13 19:00,2026-03-15 22:00,M30,Naiya_MTF,BUY,35.62,22.69,31.38,18,0,0,4.5,15.56,5036.14,5002.1,5117.88,0.01,-34.04,11164.14,SL
2026-03-13 19:00,2026-03-13 19:45,M15,Naiya_MTF,BUY,50.19,15.93,66.05,18,0,0,0.6,10.04,5036.14,5012.24,5117.88,0.01,-23.9,11140.239999999998,SL
2026-03-16 07:15,2026-03-16 07:30,M15,Naiya_MTF,BUY,50.81,8.59,18.19,6,0,0,10.21,17.29,5005.61,4992.72,5117.88,0.01,-12.89,11127.349999999999,SL
2026-03-16 14:15,2026-03-16 14:45,M15,Naiya_MTF,BUY,75.0,13.45,27.41,13,0,0,10.36,16.11,5018.16,4997.98,5117.88,0.01,-20.18,11107.169999999998,SL
2026-03-16 14:30,2026-03-18 10:30,M30,Naiya_MTF,BUY,44.35,18.55,24.7,11,0,0,22.15,27.31,4992.65,4964.83,5117.88,0.01,-27.82,11079.349999999999,SL
2026-03-16 15:45,2026-03-18 10:30,M15,Naiya_MTF,BUY,47.09,13.23,26.82,15,0,0,6.63,20.25,4985.49,4965.65,5117.88,0.01,-19.84,11059.509999999998,SL
2026-03-18 18:30,2026-03-18 20:00,M30,Naiya_MTF,BUY,23.24,25.78,64.34,16,0,0,19.89,22.09,4860.87,4822.19,5029.63,0.01,-38.68,11020.829999999998,SL
2026-03-18 18:30,2026-03-18 19:00,M15,Naiya_MTF,BUY,63.33,16.54,46.5,16,0,0,0.42,9.45,4873.32,4848.51,5029.63,0.01,-24.81,10996.019999999999,SL
2026-03-19 03:30,2026-03-19 05:30,M15,Naiya_MTF,BUY,64.21,11.77,44.65,2,0,0,2.6,8.28,4853.73,4836.07,5029.63,0.01,-17.66,10978.359999999999,SL
2026-03-19 05:30,2026-03-19 06:00,M30,Naiya_MTF,BUY,77.0,15.28,33.37,4,0,0,0.59,7.06,4845.75,4822.84,5029.63,0.01,-22.91,10955.449999999999,SL
2026-03-19 06:15,2026-03-19 06:15,M15,Naiya_MTF,BUY,21.53,7.73,42.38,5,0,0,6.26,13.21,4827.09,4815.5,5029.63,0.01,-11.59,10943.859999999999,SL
2026-03-19 10:15,2026-03-19 12:00,M15,Naiya_MTF,BUY,24.01,30.45,91.8,9,0,0,6.24,20.9,4696.14,4650.46,4853.87,0.01,-45.68,10898.179999999998,SL
