Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2026-05-29 22:45,2026-06-01 00:00,M15,Fibo,BUY,29.05,5.97,-0.1,1.4,4.0,4.9,4540.75,4531.24,4573.43,0.01,-9.51,-13278.960000000206,SL
2026-05-29 22:45,2026-06-01 00:00,M15,Fibo,BUY,29.05,5.97,-0.1,1.4,4.0,4.9,4540.75,4531.73,4573.43,0.01,-9.02,-13287.980000000207,SL
2026-06-01 00:00,2026-06-01 00:00,M30,Fibo,BUY,51.24,15.45,0.16,0.82,12.4,16.77,4526.01,4519.46,4543.27,0.01,-6.55,-13294.530000000206,SL
2026-06-01 00:00,2026-06-01 05:30,M30,Fibo,BUY,51.24,15.45,0.16,0.82,12.4,16.77,4536.71,4512.9,4595.29,0.01,-23.81,-13318.340000000208,SL
2026-06-01 00:00,2026-06-01 00:00,M15,Fibo,BUY,30.24,6.8,-0.24,1.26,13.84,15.39,4534.91,4525.96,4573.43,0.01,-8.95,-13327.290000000208,SL
2026-06-01 00:00,2026-06-01 01:15,M15,Fibo,BUY,30.24,6.8,-0.24,1.26,13.84,15.39,4521.24,4507.66,4543.27,0.01,22.03,-13305.26000000021,TP
2026-06-01 00:00,2026-06-01 01:15,M15,Fibo,BUY,30.24,6.8,-0.24,1.26,13.84,15.39,4521.24,4506.88,4543.27,0.01,22.03,-13283.23000000021,TP
2026-06-01 00:00,2026-06-01 01:15,M15,Fibo,BUY,30.24,6.8,-0.24,1.26,13.84,15.39,4523.18,4506.28,4543.27,0.01,20.09,-13263.14000000021,TP
2026-06-01 00:00,2026-06-01 01:15,M15,Fibo,BUY,30.24,6.8,-0.24,1.26,13.84,15.39,4523.18,4505.55,4543.27,0.01,20.09,-13243.05000000021,TP
2026-06-01 00:00,2026-06-01 05:30,M15,Fibo,BUY,30.24,6.8,-0.24,1.26,13.84,15.39,4534.15,4513.75,4552.63,0.01,-20.4,-13263.450000000212,SL
2026-06-01 00:00,2026-06-01 01:00,H1,Fibo,BUY,53.97,21.09,1.24,0.56,15.02,21.0,4524.11,4518.2,4543.27,0.01,19.16,-13244.290000000212,TP
2026-06-01 00:00,2026-06-01 08:00,H1,Fibo,BUY,53.97,21.09,1.24,0.56,15.02,21.0,4535.63,4504.59,4595.29,0.01,-31.04,-13275.330000000213,SL
2026-06-01 00:15,2026-06-01 00:45,M15,Fibo,SELL,29.78,6.75,-0.27,1.22,1.55,5.33,4534.04,4538.9,4494.69,0.01,-4.86,-13280.190000000213,SL
2026-06-01 00:30,2026-06-01 01:00,M30,Fibo,SELL,33.18,12.91,0.21,0.88,2.67,9.41,4536.71,4544.26,4509.95,0.01,-7.55,-13287.740000000213,SL
2026-06-01 00:30,2026-06-01 00:45,M15,Fibo,SELL,27.22,6.7,-0.21,1.27,2.93,5.56,4534.04,4538.9,4494.69,0.01,-4.86,-13292.600000000213,SL
2026-06-01 00:30,2026-06-01 03:45,M15,Fibo,BUY,27.22,6.7,-0.21,1.27,2.93,5.56,4534.04,4523.92,4573.43,0.01,-10.12,-13302.720000000212,SL
2026-06-01 00:45,2026-06-01 00:45,M15,Fibo,SELL,25.25,6.76,-0.22,1.26,0.21,5.43,4534.04,4538.9,4494.69,0.01,-4.86,-13307.580000000213,SL
2026-06-01 01:00,2026-06-01 13:00,H12,Fibo,SELL,48.89,62.28,-1.82,-6.54,31.4,56.73,4536.41,4597.9,4453.46,0.01,82.95,-13224.630000000212,TP
2026-06-01 01:00,2026-06-03 13:00,H12,Fibo,BUY,48.89,62.28,-1.82,-6.54,31.4,56.73,4517.6,4426.22,4773.49,0.01,-91.38,-13316.010000000213,SL
2026-06-01 01:00,2026-06-05 13:00,H12,Fibo,BUY,48.89,62.28,-1.82,-6.54,31.4,56.73,4511.45,4414.74,4773.49,0.01,-96.71,-13412.720000000212,SL
2026-06-01 01:00,2026-06-01 01:00,M30,Fibo,SELL,29.42,11.39,0.4,1.1,9.55,9.93,4536.71,4544.26,4509.95,0.01,-7.55,-13420.270000000211,SL
2026-06-01 01:00,2026-06-03 01:00,D1,Fibo,BUY,45.1,83.38,-3.52,-1.83,49.46,98.17,4485.22,4433.59,4889.68,0.01,-51.63,-13471.900000000212,SL
2026-06-01 01:00,2026-06-05 01:00,D1,Fibo,BUY,45.1,83.38,-3.52,-1.83,49.46,98.17,4517.59,4386.58,4889.68,0.01,-131.01,-13602.91000000021,SL
2026-06-01 01:00,2026-06-01 06:00,H1,Fibo,SELL,59.7,20.79,1.29,0.66,4.24,10.65,4541.77,4547.38,4509.95,0.01,31.82,-13571.090000000211,TP
2026-06-01 01:15,2026-06-01 05:00,M15,Fibo,SELL,42.0,6.89,-0.02,1.45,2.27,4.91,4543.42,4551.44,4519.37,0.01,24.05,-13547.040000000212,TP
2026-06-01 01:30,2026-06-01 03:00,M15,Fibo,BUY,33.72,6.84,-0.09,1.38,3.0,7.23,4540.75,4530.42,4573.43,0.01,-10.33,-13557.370000000214,SL
2026-06-01 02:00,2026-06-01 06:00,H1,Fibo,SELL,54.18,19.68,1.27,0.68,1.08,10.67,4542.58,4550.05,4509.95,0.01,32.63,-13524.740000000213,TP
2026-06-01 02:00,2026-06-01 08:00,H1,Fibo,BUY,54.18,19.68,1.27,0.68,1.08,10.67,4535.63,4504.45,4595.29,0.01,-31.18,-13555.920000000213,SL
2026-06-01 02:30,2026-06-01 04:30,M30,Fibo,BUY,32.15,9.63,0.24,1.0,2.86,9.82,4536.71,4521.6,4595.29,0.01,-15.11,-13571.030000000213,SL
2026-06-01 02:30,2026-06-01 04:30,M30,Fibo,BUY,32.15,9.63,0.24,1.0,2.86,9.82,4536.71,4521.97,4595.29,0.01,-14.74,-13585.770000000215,SL
2026-06-01 02:30,2026-06-01 05:00,M30,Fibo,BUY,32.15,9.63,0.24,1.0,2.86,9.82,4536.71,4519.62,4595.29,0.01,-17.09,-13602.860000000215,SL
2026-06-01 02:30,2026-06-01 03:00,M15,Fibo,BUY,36.46,7.31,-0.23,1.21,7.24,9.82,4535.87,4532.84,4573.43,0.01,-3.03,-13605.890000000214,SL
2026-06-01 02:30,2026-06-01 03:00,M15,Fibo,BUY,36.46,7.31,-0.23,1.21,7.24,9.82,4535.87,4532.84,4573.43,0.01,-3.03,-13608.920000000213,SL
2026-06-01 02:30,2026-06-01 03:00,M15,Fibo,BUY,36.46,7.31,-0.23,1.21,7.24,9.82,4535.87,4532.84,4573.43,0.01,-3.03,-13611.950000000212,SL
2026-06-01 02:30,2026-06-01 03:00,M15,Fibo,BUY,36.46,7.31,-0.23,1.21,7.24,9.82,4535.87,4532.84,4573.43,0.01,-3.03,-13614.98000000021,SL
2026-06-01 02:30,2026-06-01 03:00,M15,Fibo,BUY,36.46,7.31,-0.23,1.21,7.24,9.82,4535.87,4532.84,4573.43,0.01,-3.03,-13618.01000000021,SL
2026-06-01 03:00,2026-06-01 04:30,M30,Fibo,BUY,29.5,10.19,-0.04,0.75,11.8,14.97,4536.71,4522.26,4595.29,0.01,-14.45,-13632.46000000021,SL
2026-06-01 03:00,2026-06-01 05:30,M30,Fibo,BUY,29.5,10.19,-0.04,0.75,11.8,14.97,4531.57,4512.21,4595.29,0.01,-19.36,-13651.82000000021,SL
2026-06-01 03:00,2026-06-01 03:00,M15,Fibo,BUY,40.33,8.19,-0.28,1.14,6.63,14.97,4535.87,4532.84,4573.43,0.01,-3.03,-13654.85000000021,SL
2026-06-01 03:00,2026-06-01 03:00,M15,Fibo,BUY,40.33,8.19,-0.28,1.14,6.63,14.97,4535.87,4532.84,4561.67,0.01,-3.03,-13657.880000000208,SL
2026-06-01 03:00,2026-06-01 03:45,M15,Fibo,BUY,40.33,8.19,-0.28,1.14,6.63,14.97,4534.04,4523.9,4573.43,0.01,-10.14,-13668.020000000208,SL
2026-06-01 03:00,2026-06-01 05:00,M15,Fibo,BUY,40.33,8.19,-0.28,1.14,6.63,14.97,4529.67,4519.61,4573.43,0.01,-10.06,-13678.08000000021,SL
2026-06-01 03:00,2026-06-01 08:00,H1,Fibo,BUY,44.56,19.65,0.91,0.35,15.08,17.44,4535.63,4506.11,4595.29,0.01,-29.52,-13707.60000000021,SL
2026-06-01 03:15,2026-06-01 05:00,M15,Fibo,BUY,39.43,8.47,-0.39,1.02,5.19,8.78,4529.77,4517.48,4561.67,0.01,-12.29,-13719.89000000021,SL
2026-06-01 03:30,2026-06-01 05:00,M30,Fibo,BUY,31.49,10.16,-0.12,0.68,3.29,10.09,4529.98,4514.7,4595.29,0.01,-15.28,-13735.17000000021,SL
2026-06-01 03:30,2026-06-01 05:00,M15,Fibo,BUY,49.12,7.5,-0.3,1.11,4.42,6.88,4531.07,4518.37,4561.67,0.01,-12.7,-13747.87000000021,SL
2026-06-01 03:45,2026-06-01 05:00,M15,Fibo,BUY,43.72,7.83,-0.47,0.93,7.66,9.86,4529.67,4518.41,4561.67,0.01,-11.26,-13759.130000000208,SL
2026-06-01 04:00,2026-06-01 09:00,H1,Fibo,BUY,43.14,19.56,0.79,0.27,4.02,13.37,4523.92,4494.45,4595.29,0.01,-29.47,-13788.60000000021,SL
2026-06-01 04:00,2026-06-01 10:00,H1,Fibo,BUY,43.14,19.56,0.79,0.27,4.02,13.37,4523.33,4491.69,4595.29,0.01,-31.64,-13820.240000000209,SL
2026-06-01 04:30,2026-06-01 08:00,M30,Fibo,BUY,29.41,10.27,-0.23,0.6,8.86,9.91,4523.92,4508.68,4595.29,0.01,-15.24,-13835.48000000021,SL
2026-06-01 04:30,2026-06-01 08:00,M30,Fibo,BUY,29.41,10.27,-0.23,0.6,8.86,9.91,4523.92,4508.43,4595.29,0.01,-15.49,-13850.970000000212,SL
2026-06-01 04:30,2026-06-01 05:00,M15,Fibo,BUY,34.24,8.14,-0.54,0.84,7.53,8.59,4531.07,4518.92,4561.67,0.01,-12.15,-13863.120000000214,SL
2026-06-01 04:45,2026-06-01 05:30,M15,Fibo,BUY,31.0,8.06,-0.57,0.81,1.53,3.79,4521.71,4511.52,4573.43,0.01,-10.19,-13873.310000000212,SL
2026-06-01 04:45,2026-06-01 06:45,M15,Fibo,BUY,31.0,8.06,-0.57,0.81,1.53,3.79,4521.71,4509.53,4561.67,0.01,-12.18,-13885.490000000213,SL
2026-06-01 05:00,2026-06-01 08:00,M30,Fibo,BUY,27.14,10.54,-0.26,0.58,1.07,11.68,4523.92,4508.52,4595.29,0.01,-15.4,-13900.890000000214,SL
2026-06-01 05:00,2026-06-01 09:30,M30,Fibo,BUY,27.14,10.54,-0.26,0.58,1.07,11.68,4518.98,4499.62,4543.27,0.01,-19.36,-13920.250000000215,SL
2026-06-01 05:00,2026-06-01 09:30,M30,Fibo,BUY,27.14,10.54,-0.26,0.58,1.07,11.68,4518.98,4499.03,4543.27,0.01,-19.95,-13940.200000000215,SL
2026-06-01 05:00,2026-06-01 09:30,M30,Fibo,BUY,27.14,10.54,-0.26,0.58,1.07,11.68,4518.98,4495.81,4595.29,0.01,-23.17,-13963.370000000214,SL
2026-06-01 05:00,2026-06-01 05:00,M15,Fibo,SELL,31.23,8.25,-0.62,0.74,2.61,9.85,4521.24,4524.53,4494.64,0.01,-3.29,-13966.660000000214,SL
2026-06-01 05:00,2026-06-01 06:45,M15,Fibo,BUY,31.23,8.25,-0.62,0.74,2.61,9.85,4521.24,4509.5,4561.67,0.01,-11.74,-13978.400000000216,SL
2026-06-01 05:00,2026-06-01 06:45,M15,Fibo,BUY,31.23,8.25,-0.62,0.74,2.61,9.85,4521.24,4509.03,4561.67,0.01,-12.21,-13990.610000000215,SL
2026-06-01 05:00,2026-06-01 06:45,M15,Fibo,BUY,31.23,8.25,-0.62,0.74,2.61,9.85,4521.24,4509.15,4561.67,0.01,-12.09,-14002.700000000215,SL
2026-06-01 05:00,2026-06-01 08:15,M15,Fibo,BUY,31.23,8.25,-0.62,0.74,2.61,9.85,4518.98,4505.19,4543.27,0.01,-13.79,-14016.490000000216,SL
2026-06-01 05:00,2026-06-01 05:00,H1,Fibo,BUY,47.05,18.83,0.64,0.15,5.23,15.69,4511.44,4499.32,4520.79,0.01,9.35,-14007.140000000218,TP
2026-06-01 05:00,2026-06-01 09:00,H1,Fibo,BUY,47.05,18.83,0.64,0.15,5.23,15.69,4513.89,4500.03,4543.27,0.01,-13.86,-14021.000000000218,SL
2026-06-01 05:00,2026-06-01 09:00,H1,Fibo,BUY,47.05,18.83,0.64,0.15,5.23,15.69,4523.92,4494.58,4595.29,0.01,-29.34,-14050.340000000218,SL
2026-06-01 05:15,2026-06-01 08:15,M15,Fibo,BUY,34.16,8.34,-0.58,0.77,1.65,7.54,4518.98,4506.61,4545.99,0.01,-12.37,-14062.710000000217,SL
2026-06-01 05:30,2026-06-01 05:30,M30,Fibo,BUY,29.32,10.6,-0.36,0.5,4.09,14.29,4510.27,4505.72,4520.79,0.01,10.52,-14052.190000000217,TP
2026-06-01 05:30,2026-06-01 05:30,M30,Fibo,SELL,29.32,10.6,-0.36,0.5,4.09,14.29,4523.92,4532.04,4512.72,0.01,11.2,-14040.990000000216,TP
2026-06-01 05:30,2026-06-01 08:00,M30,Fibo,BUY,29.32,10.6,-0.36,0.5,4.09,14.29,4510.27,4505.72,4526.14,0.01,-4.55,-14045.540000000216,SL
2026-06-01 05:30,2026-06-01 09:30,M30,Fibo,BUY,29.32,10.6,-0.36,0.5,4.09,14.29,4513.11,4493.75,4543.27,0.01,-19.36,-14064.900000000216,SL
2026-06-01 05:30,2026-06-01 09:30,M30,Fibo,BUY,29.32,10.6,-0.36,0.5,4.09,14.29,4513.11,4497.3,4595.29,0.01,-15.81,-14080.710000000217,SL
2026-06-01 05:30,2026-06-01 07:45,M15,Fibo,SELL,28.11,8.75,-0.78,0.54,9.72,14.24,4521.24,4524.53,4494.64,0.01,-3.29,-14084.000000000218,SL
2026-06-01 05:30,2026-06-01 09:30,M15,Fibo,BUY,28.11,8.75,-0.78,0.54,9.72,14.24,4512.18,4499.26,4526.14,0.01,-12.92,-14096.920000000217,SL
2026-06-01 05:30,2026-06-01 09:30,M15,Fibo,BUY,28.11,8.75,-0.78,0.54,9.72,14.24,4512.18,4498.52,4526.14,0.01,-13.66,-14110.580000000216,SL
2026-06-01 05:30,2026-06-01 09:30,M15,Fibo,BUY,28.11,8.75,-0.78,0.54,9.72,14.24,4512.18,4498.75,4543.27,0.01,-13.43,-14124.010000000217,SL
2026-06-01 05:30,2026-06-01 09:30,M15,Fibo,BUY,28.11,8.75,-0.78,0.54,9.72,14.24,4512.18,4498.63,4543.27,0.01,-13.55,-14137.560000000216,SL
2026-06-01 05:30,2026-06-01 09:30,M15,Fibo,BUY,28.11,8.75,-0.78,0.54,9.72,14.24,4512.82,4500.31,4545.99,0.01,-12.51,-14150.070000000214,SL
2026-06-01 05:45,2026-06-01 09:30,M15,Fibo,BUY,31.36,8.74,-0.65,0.66,5.6,6.52,4512.18,4499.05,4545.99,0.01,-13.13,-14163.200000000215,SL
2026-06-01 06:00,2026-06-01 09:30,M30,Fibo,BUY,30.29,10.64,-0.38,0.49,0.47,7.23,4513.11,4497.21,4595.29,0.01,-15.9,-14179.100000000217,SL
2026-06-01 06:00,2026-06-01 07:15,M15,Fibo,SELL,33.96,8.56,-0.67,0.62,1.67,7.23,4518.98,4523.1,4485.68,0.01,-4.12,-14183.220000000216,SL
2026-06-01 06:00,2026-06-01 07:00,H1,Fibo,BUY,38.96,17.92,0.58,0.11,1.83,10.98,4508.81,4497.35,4520.79,0.01,11.98,-14171.240000000216,TP
2026-06-01 06:00,2026-06-01 15:00,H1,Fibo,BUY,38.96,17.92,0.58,0.11,1.83,10.98,4509.44,4481.2,4595.29,0.01,-28.24,-14199.480000000218,SL
2026-06-01 06:30,2026-06-01 09:30,M30,Fibo,BUY,31.01,10.88,-0.41,0.47,1.47,8.58,4513.11,4497.16,4595.29,0.01,-15.95,-14215.430000000219,SL
2026-06-01 06:45,2026-06-01 08:45,M15,Fibo,BUY,36.55,7.38,-0.59,0.59,0.1,6.38,4512.18,4500.86,4545.99,0.01,-11.32,-14226.750000000218,SL
2026-06-01 06:45,2026-06-01 09:30,M15,Fibo,BUY,36.55,7.38,-0.59,0.59,0.1,6.38,4512.18,4499.34,4545.99,0.01,-12.84,-14239.590000000218,SL
2026-06-01 06:45,2026-06-01 09:30,M15,Fibo,BUY,36.55,7.38,-0.59,0.59,0.1,6.38,4512.82,4500.29,4545.99,0.01,-12.53,-14252.120000000217,SL
2026-06-01 07:00,2026-06-01 07:00,M30,Fibo,SELL,40.7,10.13,-0.29,0.61,6.03,9.89,4518.98,4523.1,4512.72,0.01,-4.12,-14256.240000000216,SL
2026-06-01 07:00,2026-06-01 07:00,M30,Fibo,SELL,40.7,10.13,-0.29,0.61,6.03,9.89,4518.98,4523.1,4512.72,0.01,-4.12,-14260.360000000215,SL
2026-06-01 07:00,2026-06-01 07:15,M15,Fibo,SELL,35.72,7.28,-0.49,0.67,3.75,5.51,4518.98,4523.1,4509.83,0.01,-4.12,-14264.480000000214,SL
2026-06-01 07:00,2026-06-01 08:00,H1,Fibo,SELL,20.35,15.6,0.61,0.2,3.8,12.52,4523.92,4532.04,4512.72,0.01,11.2,-14253.280000000213,TP
2026-06-01 07:00,2026-06-01 08:00,H1,Fibo,SELL,20.35,15.6,0.61,0.2,3.8,12.52,4523.33,4531.8,4512.72,0.01,10.61,-14242.670000000213,TP
2026-06-01 07:15,2026-06-01 07:45,M15,Fibo,SELL,44.67,7.0,-0.42,0.71,2.13,5.98,4521.24,4524.53,4494.64,0.01,-3.29,-14245.960000000214,SL
2026-06-01 07:15,2026-06-01 07:45,M15,Fibo,SELL,44.67,7.0,-0.42,0.71,2.13,5.98,4521.24,4524.53,4494.64,0.01,-3.29,-14249.250000000215,SL
2026-06-01 07:15,2026-06-01 07:45,M15,Fibo,SELL,44.67,7.0,-0.42,0.71,2.13,5.98,4521.24,4524.53,4494.64,0.01,-3.29,-14252.540000000216,SL
2026-06-01 07:15,2026-06-01 07:45,M15,Fibo,SELL,44.67,7.0,-0.42,0.71,2.13,5.98,4521.24,4524.53,4509.83,0.01,-3.29,-14255.830000000216,SL
2026-06-01 07:15,2026-06-01 07:45,M15,Fibo,SELL,44.67,7.0,-0.42,0.71,2.13,5.98,4521.24,4524.53,4509.83,0.01,-3.29,-14259.120000000217,SL
2026-06-01 07:30,2026-06-01 08:00,M30,Fibo,SELL,36.93,10.35,-0.35,0.56,2.24,12.52,4523.92,4532.04,4512.72,0.01,11.2,-14247.920000000217,TP
2026-06-01 07:30,2026-06-01 08:00,M30,Fibo,SELL,36.93,10.35,-0.35,0.56,2.24,12.52,4523.92,4532.04,4512.72,0.01,11.2,-14236.720000000216,TP
2026-06-01 07:30,2026-06-01 09:30,M30,Fibo,BUY,36.93,10.35,-0.35,0.56,2.24,12.52,4514.39,4499.2,4595.29,0.01,-15.19,-14251.910000000214,SL
2026-06-01 07:30,2026-06-01 08:15,M15,Fibo,BUY,34.97,6.98,-0.41,0.68,0.67,9.38,4518.48,4507.98,4545.99,0.01,-10.5,-14262.410000000214,SL
2026-06-01 07:30,2026-06-01 08:30,M15,Fibo/FollowDiv,BUY,34.97,6.98,-0.41,0.68,0.67,9.38,4512.82,4501.9,4545.99,0.01,-10.92,-14273.330000000213,SL
2026-06-01 07:45,2026-06-01 07:45,M15,Fibo,SELL,35.24,7.19,-0.43,0.63,1.55,8.15,4521.24,4524.53,4508.7,0.01,-3.29,-14276.620000000214,SL
2026-06-01 07:45,2026-06-01 08:30,M15,GapSweep,SELL,35.24,7.19,-0.43,0.63,1.55,8.15,4520.28,4531.06,4502.83,0.01,17.45,-14259.170000000213,TP
2026-06-01 08:00,2026-06-01 09:30,M30,Fibo,BUY,24.13,10.62,-0.44,0.48,4.28,13.71,4513.11,4497.59,4595.29,0.01,-15.52,-14274.690000000213,SL
2026-06-01 08:00,2026-06-01 11:30,M30,Fibo,BUY,24.13,10.62,-0.44,0.48,4.28,13.71,4505.83,4489.51,4595.29,0.01,-16.32,-14291.010000000213,SL
2026-06-01 08:00,2026-06-01 08:15,M15,Fibo,BUY,38.34,7.0,-0.5,0.53,4.16,5.96,4518.98,4508.2,4545.99,0.01,-10.78,-14301.790000000212,SL
2026-06-01 08:00,2026-06-01 09:00,H1,Fibo,BUY,10.22,14.21,0.2,-0.16,16.54,18.33,4506.84,4499.56,4520.79,0.01,-7.28,-14309.07000000021,SL
2026-06-01 08:00,2026-06-01 09:00,H1,Fibo,BUY,10.22,14.21,0.2,-0.16,16.54,18.33,4506.84,4499.56,4520.79,0.01,-7.28,-14316.35000000021,SL
2026-06-01 08:00,2026-06-01 09:00,H1,Fibo,BUY,10.22,14.21,0.2,-0.16,16.54,18.33,4506.84,4499.56,4520.79,0.01,-7.28,-14323.630000000208,SL
2026-06-01 08:00,2026-06-01 15:00,H1,Fibo,BUY,10.22,14.21,0.2,-0.16,16.54,18.33,4505.72,4478.85,4595.29,0.01,-26.87,-14350.500000000207,SL
2026-06-01 08:00,2026-06-01 15:00,H1,Fibo,BUY,10.22,14.21,0.2,-0.16,16.54,18.33,4509.44,4486.04,4595.29,0.01,-23.4,-14373.900000000209,SL
2026-06-01 08:15,2026-06-01 08:30,M15,Fibo,BUY,39.62,7.51,-0.47,0.51,0.08,10.9,4512.18,4501.71,4545.99,0.01,-10.47,-14384.37000000021,SL
2026-06-01 08:15,2026-06-01 08:30,M15,Fibo,BUY,39.62,7.51,-0.47,0.51,0.08,10.9,4512.18,4501.68,4545.99,0.01,-10.5,-14394.87000000021,SL
2026-06-01 08:15,2026-06-01 08:45,M15,Fibo,BUY,39.62,7.51,-0.47,0.51,0.08,10.9,4512.18,4501.12,4545.99,0.01,-11.06,-14405.930000000211,SL
2026-06-01 08:15,2026-06-01 09:45,M15,Fibo,BUY,39.62,7.51,-0.47,0.51,0.08,10.9,4507.87,4494.75,4545.99,0.01,-13.12,-14419.05000000021,SL
2026-06-01 08:30,2026-06-01 11:30,M30,Fibo,BUY,21.62,11.14,-0.71,0.21,12.64,14.48,4505.83,4489.9,4595.29,0.01,-15.93,-14434.98000000021,SL
2026-06-01 08:30,2026-06-01 15:00,M30,Fibo,BUY,21.62,11.14,-0.71,0.21,12.64,14.48,4500.57,4487.19,4520.79,0.01,-13.38,-14448.360000000212,SL
2026-06-01 08:30,2026-06-01 15:00,M30,Fibo,BUY,21.62,11.14,-0.71,0.21,12.64,14.48,4500.57,4486.23,4520.79,0.01,-14.34,-14462.700000000212,SL
2026-06-01 08:30,2026-06-01 09:45,M15,Fibo,BUY,33.43,7.74,-0.65,0.29,9.69,13.14,4508.02,4496.75,4545.99,0.01,-11.27,-14473.970000000212,SL
2026-06-01 08:45,2026-06-01 09:45,M15,Fibo,BUY,28.9,7.53,-0.69,0.22,2.93,4.59,4504.85,4493.24,4534.62,0.01,-11.61,-14485.580000000213,SL
2026-06-01 08:45,2026-06-01 10:15,M15,Fibo,BUY,28.9,7.53,-0.69,0.22,2.93,4.59,4501.6,4492.39,4520.79,0.01,-9.21,-14494.790000000212,SL
2026-06-01 08:45,2026-06-01 10:15,M15,Fibo,BUY,28.9,7.53,-0.69,0.22,2.93,4.59,4501.6,4491.87,4515.48,0.01,-9.73,-14504.520000000211,SL
2026-06-01 09:00,2026-06-01 15:00,M30,Fibo,BUY,19.93,11.2,-0.66,0.27,2.4,9.35,4500.85,4484.15,4595.29,0.01,-16.7,-14521.220000000212,SL
2026-06-01 09:00,2026-06-01 11:30,M15,Fibo,BUY,45.75,7.18,-0.55,0.33,5.74,9.35,4501.79,4490.49,4534.62,0.01,-11.3,-14532.520000000211,SL
2026-06-01 09:00,2026-06-01 12:45,M15,Fibo,SELL,45.75,7.18,-0.55,0.33,5.74,9.35,4508.02,4510.64,4486.82,0.01,-2.62,-14535.14000000021,SL
2026-06-01 09:00,2026-06-01 09:00,H1,Fibo,BUY,12.22,14.53,0.17,-0.13,1.59,17.57,4499.91,4495.87,4520.79,0.01,-4.04,-14539.180000000211,SL
2026-06-01 09:00,2026-06-01 11:00,H1,Fibo,BUY,12.22,14.53,0.17,-0.13,1.59,17.57,4498.25,4489.51,4520.79,0.01,-8.74,-14547.920000000213,SL
2026-06-01 09:00,2026-06-01 15:00,H1,Fibo,BUY,12.22,14.53,0.17,-0.13,1.59,17.57,4501.81,4480.49,4595.29,0.01,-21.32,-14569.240000000213,SL
2026-06-01 09:30,2026-06-01 15:00,M30,Fibo,BUY,20.56,11.59,-0.67,0.26,0.86,15.3,4497.04,4484.19,4520.79,0.01,-12.85,-14582.090000000211,SL
2026-06-01 09:30,2026-06-01 15:00,M30,Fibo,BUY,20.56,11.59,-0.67,0.26,0.86,15.3,4501.73,4484.94,4545.99,0.01,-16.79,-14598.880000000212,SL
2026-06-01 09:30,2026-06-01 09:45,M15,Fibo,BUY,30.44,7.26,-0.7,0.1,5.75,9.75,4504.85,4494.24,4534.62,0.01,-10.61,-14609.490000000213,SL
2026-06-01 09:30,2026-06-01 15:00,M15,Fibo,BUY,30.44,7.26,-0.7,0.1,5.75,9.75,4498.53,4486.34,4520.79,0.01,-12.19,-14621.680000000211,SL
2026-06-01 09:30,2026-06-01 15:00,M15,Fibo/FollowDiv,BUY,30.44,7.26,-0.7,0.1,5.75,9.75,4498.48,4487.7,4534.62,0.01,-10.78,-14632.46000000021,SL
2026-06-01 09:45,2026-06-01 10:15,M15,Fibo,BUY,36.06,7.75,-0.57,0.19,4.94,10.69,4501.79,4490.9,4534.62,0.01,-10.89,-14643.35000000021,SL
2026-06-01 10:00,2026-06-01 15:00,H1,Fibo,BUY,13.55,14.31,0.0,-0.24,5.09,13.78,4490.88,4483.71,4516.56,0.01,-7.17,-14650.520000000208,SL
2026-06-01 10:00,2026-06-01 15:00,H1,Fibo,BUY,13.55,14.31,0.0,-0.24,5.09,13.78,4490.88,4483.71,4516.56,0.01,-7.17,-14657.690000000206,SL
2026-06-01 10:00,2026-06-01 15:00,H1,Fibo,BUY,13.55,14.31,0.0,-0.24,5.09,13.78,4490.88,4483.71,4516.56,0.01,-7.17,-14664.860000000204,SL
2026-06-01 10:00,2026-06-01 15:00,H1,Fibo,BUY,13.55,14.31,0.0,-0.24,5.09,13.78,4494.91,4473.11,4595.29,0.01,-21.8,-14686.660000000204,SL
2026-06-01 10:15,2026-06-01 15:00,M15,Fibo,BUY,32.17,8.24,-0.67,0.01,0.24,5.93,4491.29,4479.67,4534.62,0.01,-11.62,-14698.280000000203,SL
2026-06-01 10:15,2026-06-01 15:00,M15,Fibo,BUY,32.17,8.24,-0.67,0.01,0.24,5.93,4497.46,4485.06,4534.62,0.01,-12.4,-14710.680000000204,SL
2026-06-01 10:30,2026-06-01 10:45,M15,Fibo,SELL,32.74,8.4,-0.56,0.09,4.2,7.76,4498.53,4501.35,4475.68,0.01,-2.82,-14713.500000000204,SL
2026-06-01 10:45,2026-06-01 10:45,M15,Fibo,SELL,28.47,8.45,-0.58,0.03,2.13,6.8,4501.79,4504.44,4500.32,0.01,1.47,-14712.030000000203,TP
2026-06-01 11:00,2026-06-01 12:30,M30,Fibo,SELL,18.88,11.46,-0.79,0.12,1.67,9.94,4505.83,4510.03,4471.88,0.01,-4.2,-14716.230000000203,SL
2026-06-01 11:00,2026-06-01 12:30,M30,Fibo,SELL,18.88,11.46,-0.79,0.12,1.67,9.94,4505.83,4510.03,4471.88,0.01,-4.2,-14720.430000000204,SL
2026-06-01 11:00,2026-06-01 12:30,M30,Fibo,SELL,18.88,11.46,-0.79,0.12,1.67,9.94,4505.83,4510.03,4471.88,0.01,-4.2,-14724.630000000205,SL
