Time (BKK),Close Time,Leg,TF,Type,Entry,SL,TP,Lot,P&L,Balance,Outcome
09-02-2026 13:00:00,09-02-2026 13:00:00,AF24 AMBFIX_DIR_S84c6017_ALL_H12,M30,BUY,5036.86,5018.16,5059.3,0.24,-451.92,81997.69,SL
09-02-2026 16:00:00,09-02-2026 16:00:00,AF8 AMBFIX_DIR_S84_RD5.0_7.0_H15,M15,BUY,5027.27,5021.19,5032.74,1.16,613.25,82610.94,TP
10-02-2026 09:00:00,10-02-2026 09:00:00,AF17 AMBFIX_INV_S84_RD5.0_7.0_H8,M15,BUY,5032.95,5027.07,5039.48,0.86,546.22,83157.16,TP
10-02-2026 12:00:00,10-02-2026 12:15:00,AF10 AMBFIX_DIR_S84_RD5.0_7.0_H11,M15,SELL,5031.67,5036.75,5027.1,2.12,926.69,84083.85,TP
10-02-2026 18:15:00,10-02-2026 18:15:00,AF4 AMBFIX_DIR_S84_RD5.0_7.0_H17,M15,SELL,5050.53,5055.57,5045.99,0.92,399.89,84483.74,TP
12-02-2026 11:30:00,12-02-2026 11:30:00,AF19 AMBFIX_INV_S84_RD3.4_4.0_H10,M15,BUY,5056.05,5052.62,5059.86,0.46,167.02,84650.76,TP
12-02-2026 13:00:00,12-02-2026 13:00:00,AF3 AMBFIX_DIR_S84_RD2.7_3.4_H12,M15,SELL,5075.63,5078.34,5073.19,2.46,551.2,85201.95,TP
12-02-2026 19:45:00,12-02-2026 19:45:00,AF14 AMBFIX_DIR_S84_RD4.0_5.0_H18,M15,BUY,5057.74,5053.04,5061.97,1.38,-676.88,84525.07,SL
13-02-2026 13:00:00,13-02-2026 15:00:00,AF24 AMBFIX_DIR_S84c6017_ALL_H12,M30,SELL,4946.16,4985.29,4899.2,0.24,-940.42,83584.65,SL
16-02-2026 12:00:00,16-02-2026 12:00:00,AF10 AMBFIX_DIR_S84_RD5.0_7.0_H11,M15,SELL,4976.85,4982.34,4971.91,2.12,-1206.6,82378.05,SL
16-02-2026 19:45:00,16-02-2026 19:45:00,AF14 AMBFIX_DIR_S84_RD4.0_5.0_H18,M15,SELL,5005.01,5009.73,5000.76,1.38,559.46,82937.51,TP
17-02-2026 15:15:00,17-02-2026 15:15:00,AF6 AMBFIX_DIR_S84_RD5.0_7.0_H14,M15,SELL,4927.69,4933.24,4922.69,2.22,1067.33,84004.84,TP
18-02-2026 09:15:00,18-02-2026 09:15:00,AF17 AMBFIX_INV_S84_RD5.0_7.0_H8,M15,BUY,4898.59,4893.85,4903.86,0.86,437.49,84442.33,TP
18-02-2026 12:15:00,18-02-2026 12:15:00,AF10 AMBFIX_DIR_S84_RD5.0_7.0_H11,M15,BUY,4933.16,4928.01,4937.79,2.12,939.41,85381.74,TP
18-02-2026 19:00:00,18-02-2026 19:00:00,AF14 AMBFIX_DIR_S84_RD4.0_5.0_H18,M15,SELL,4913.03,4917.55,4908.96,1.38,-652.02,84729.73,SL
19-02-2026 11:30:00,19-02-2026 11:30:00,AF2 AMBFIX_DIR_S84_RD2.7_3.4_H10,M15,BUY,4979.95,4976.94,4982.66,3.93,987.56,85717.29,TP
23-02-2026 12:30:00,23-02-2026 13:30:00,AF10 AMBFIX_DIR_S84_RD5.0_7.0_H11,M15,BUY,5157.8,5150.8,5164.1,2.12,-1526.81,84190.48,SL
23-02-2026 13:45:00,23-02-2026 13:45:00,AF3 AMBFIX_DIR_S84_RD2.7_3.4_H12,M15,BUY,5148.33,5145.31,5151.05,2.46,-792.35,83398.14,SL
23-02-2026 20:15:00,23-02-2026 20:15:00,AF9 AMBFIX_INV_S84_RD3.4_4.0_H19,M15,SELL,5154.97,5158.27,5151.3,2.32,806.2,84204.34,TP
24-02-2026 16:00:00,24-02-2026 16:00:00,AF8 AMBFIX_DIR_S84_RD5.0_7.0_H15,M15,BUY,5173.45,5167.02,5179.24,1.16,650.49,84854.82,TP
24-02-2026 23:30:00,24-02-2026 23:30:00,AF7 AMBFIX_INV_S84_RD4.0_5.0_H22,M15,SELL,5143.64,5148.13,5138.65,2.58,1237.3,86092.12,TP
25-02-2026 09:45:00,25-02-2026 09:45:00,AF17 AMBFIX_INV_S84_RD5.0_7.0_H8,M15,SELL,5186.04,5191.24,5180.26,0.86,481.5,86573.62,TP
25-02-2026 12:15:00,25-02-2026 12:15:00,AF10 AMBFIX_DIR_S84_RD5.0_7.0_H11,M15,SELL,5188.48,5193.71,5183.77,2.12,-1151.47,85422.15,SL
25-02-2026 13:30:00,25-02-2026 13:30:00,AF3 AMBFIX_DIR_S84_RD2.7_3.4_H12,M15,BUY,5189.82,5186.7,5192.63,2.46,642.24,86064.39,TP
27-02-2026 10:30:00,27-02-2026 10:45:00,AF32 AMBFIX_DIR_S84c889_RD2.7_3.4_H9,M15,SELL,5186.92,5190.31,5182.85,4.92,-1764.94,84299.45,SL
27-02-2026 11:30:00,27-02-2026 11:45:00,AF2 AMBFIX_DIR_S84_RD2.7_3.4_H10,M15,SELL,5187.25,5190.54,5184.29,3.93,1085.93,85385.38,TP
27-02-2026 12:45:00,27-02-2026 12:45:00,AF5 AMBFIX_INV_S84_RD3.4_4.0_H11,M15,SELL,5192.09,5195.34,5188.48,3.26,-1124.19,84261.19,SL
27-02-2026 19:30:00,27-02-2026 19:45:00,AF14 AMBFIX_DIR_S84_RD4.0_5.0_H18,M15,SELL,5186.89,5191.02,5183.17,1.38,486.25,84747.44,TP
02-03-2026 12:00:00,02-03-2026 12:00:00,AF10 AMBFIX_DIR_S84_RD5.0_7.0_H11,M15,SELL,5356.0,5361.71,5350.86,2.12,1047.56,85795.0,TP
05-03-2026 09:15:00,05-03-2026 09:15:00,AF17 AMBFIX_INV_S84_RD5.0_7.0_H8,M15,BUY,5178.71,5173.94,5184.01,0.86,440.08,86235.08,TP
06-03-2026 12:00:00,06-03-2026 12:00:00,AF5 AMBFIX_INV_S84_RD3.4_4.0_H11,M15,SELL,5127.6,5130.72,5124.13,3.26,1065.54,87300.61,TP
06-03-2026 15:15:00,06-03-2026 15:15:00,AF6 AMBFIX_DIR_S84_RD5.0_7.0_H14,M15,BUY,5115.54,5108.82,5121.59,2.22,-1538.73,85761.88,SL
09-03-2026 09:15:00,09-03-2026 09:15:00,AF17 AMBFIX_INV_S84_RD5.0_7.0_H8,M15,BUY,5094.47,5089.01,5100.54,0.86,-488.4,85273.48,SL
09-03-2026 18:00:00,09-03-2026 18:00:00,AF4 AMBFIX_DIR_S84_RD5.0_7.0_H17,M15,BUY,5087.21,5081.1,5092.71,0.92,488.35,85761.83,TP
10-03-2026 11:15:00,10-03-2026 12:00:00,AF19 AMBFIX_INV_S84_RD3.4_4.0_H10,M15,BUY,5164.34,5161.26,5167.76,0.46,148.97,85910.8,TP
10-03-2026 18:15:00,10-03-2026 18:15:00,AF4 AMBFIX_DIR_S84_RD5.0_7.0_H17,M15,SELL,5187.25,5194.01,5181.17,0.92,541.79,86452.59,TP
11-03-2026 11:30:00,11-03-2026 11:30:00,AF2 AMBFIX_DIR_S84_RD2.7_3.4_H10,M15,SELL,5207.34,5210.5,5204.5,3.93,1038.71,87491.3,TP
11-03-2026 13:15:00,11-03-2026 13:15:00,AF3 AMBFIX_DIR_S84_RD2.7_3.4_H12,M15,SELL,5209.38,5212.23,5206.82,2.46,580.73,88072.03,TP
12-03-2026 13:45:00,12-03-2026 13:45:00,AF3 AMBFIX_DIR_S84_RD2.7_3.4_H12,M15,SELL,5168.48,5171.84,5165.46,2.46,693.92,88765.95,TP
13-03-2026 11:30:00,13-03-2026 12:00:00,AF2 AMBFIX_DIR_S84_RD2.7_3.4_H10,M15,BUY,5105.55,5102.21,5108.56,3.93,1105.6,89871.55,TP
13-03-2026 18:15:00,13-03-2026 18:15:00,AF4 AMBFIX_DIR_S84_RD5.0_7.0_H17,M15,BUY,5090.55,5084.09,5096.36,0.92,516.91,90388.46,TP
16-03-2026 09:30:00,16-03-2026 09:30:00,AF17 AMBFIX_INV_S84_RD5.0_7.0_H8,M15,SELL,5013.08,5018.44,5007.12,0.86,497.03,90885.49,TP
16-03-2026 11:30:00,16-03-2026 11:30:00,AF21 AMBFIX_DIR_S84c6017_RD5.0_7.0_H10,M30,BUY,5021.44,5015.01,5029.16,3.44,-2283.98,88601.51,SL
16-03-2026 12:45:00,16-03-2026 12:45:00,AF5 AMBFIX_INV_S84_RD3.4_4.0_H11,M15,BUY,5016.33,5013.27,5019.73,6.52,2085.45,90686.96,TP
16-03-2026 18:30:00,16-03-2026 18:45:00,AF4 AMBFIX_DIR_S84_RD5.0_7.0_H17,M15,SELL,5019.1,5025.16,5013.65,0.92,483.74,91170.7,TP
18-03-2026 10:45:00,18-03-2026 10:45:00,AF16 AMBFIX_INV_S84_RD2.0_2.7_H9,M15,SELL,4994.79,4996.83,4992.52,3.16,654.48,91825.18,TP
18-03-2026 23:15:00,18-03-2026 23:15:00,AF7 AMBFIX_INV_S84_RD4.0_5.0_H22,M15,BUY,4877.98,4873.88,4882.54,2.58,1126.23,92951.4,TP
19-03-2026 10:15:00,19-03-2026 10:15:00,AF32 AMBFIX_DIR_S84c889_RD2.7_3.4_H9,M15,SELL,4864.63,4867.77,4860.86,9.83,3510.22,96461.63,TP
20-03-2026 16:45:00,20-03-2026 16:45:00,AF8 AMBFIX_DIR_S84_RD5.0_7.0_H15,M15,BUY,4673.55,4667.83,4678.7,1.16,-688.89,95772.74,SL
24-03-2026 12:00:00,24-03-2026 12:00:00,AF10 AMBFIX_DIR_S84_RD5.0_7.0_H11,M15,BUY,4333.49,4326.9,4339.42,2.12,-1439.87,94332.87,SL
24-03-2026 16:15:00,24-03-2026 16:15:00,AF8 AMBFIX_DIR_S84_RD5.0_7.0_H15,M15,BUY,4398.94,4392.53,4404.71,1.16,648.16,94981.03,TP
24-03-2026 23:45:00,24-03-2026 23:45:00,AF7 AMBFIX_INV_S84_RD4.0_5.0_H22,M15,BUY,4424.24,4420.2,4428.73,2.58,-1095.23,93885.8,SL
25-03-2026 18:30:00,25-03-2026 18:30:00,AF4 AMBFIX_DIR_S84_RD5.0_7.0_H17,M15,SELL,4579.8,4585.64,4574.54,0.92,-556.53,93329.27,SL
26-03-2026 11:45:00,26-03-2026 11:45:00,AF19 AMBFIX_INV_S84_RD3.4_4.0_H10,M15,SELL,4518.01,4521.55,4514.08,0.46,-173.03,93156.24,SL
27-03-2026 11:45:00,27-03-2026 11:45:00,AF2 AMBFIX_DIR_S84_RD2.7_3.4_H10,M15,SELL,4441.51,4444.8,4438.55,3.93,-1373.15,91783.09,SL
27-03-2026 15:30:00,27-03-2026 15:30:00,AF6 AMBFIX_DIR_S84_RD5.0_7.0_H14,M15,BUY,4433.98,4428.2,4439.18,2.22,1111.8,92894.89,TP
27-03-2026 16:45:00,27-03-2026 16:45:00,AF8 AMBFIX_DIR_S84_RD5.0_7.0_H15,M15,BUY,4432.78,4427.7,4437.35,1.16,-614.41,92280.48,SL
27-03-2026 18:30:00,27-03-2026 18:30:00,AF1 AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,M15,BUY,4415.33,4411.54,4419.54,1.73,692.76,92973.24,TP
30-03-2026 09:00:00,30-03-2026 09:00:00,AF17 AMBFIX_INV_S84_RD5.0_7.0_H8,M15,SELL,4432.21,4437.39,4426.46,0.86,-464.24,92509.0,SL
30-03-2026 16:30:00,30-03-2026 16:30:00,AF8 AMBFIX_DIR_S84_RD5.0_7.0_H15,M15,BUY,4528.77,4523.05,4533.92,1.16,576.01,93085.01,TP
30-03-2026 21:30:00,30-03-2026 21:30:00,AF12 AMBFIX_DIR_S84_RD5.0_7.0_H20,M15,SELL,4567.55,4574.12,4561.64,0.54,309.13,93394.15,TP
31-03-2026 16:45:00,31-03-2026 17:00:00,AF8 AMBFIX_DIR_S84_RD5.0_7.0_H15,M15,BUY,4571.44,4565.11,4577.14,1.16,-759.87,92634.28,SL
01-04-2026 16:00:00,01-04-2026 16:00:00,AF8 AMBFIX_DIR_S84_RD5.0_7.0_H15,M15,BUY,4713.13,4706.61,4719.0,1.16,659.8,93294.07,TP
06-04-2026 13:45:00,06-04-2026 13:45:00,AF3 AMBFIX_DIR_S84_RD2.7_3.4_H12,M15,BUY,4661.54,4658.46,4664.31,2.46,-807.11,92486.96,SL
06-04-2026 18:00:00,06-04-2026 18:00:00,AF4 AMBFIX_DIR_S84_RD5.0_7.0_H17,M15,BUY,4693.64,4688.51,4698.26,0.92,-491.11,91995.85,SL
08-04-2026 13:00:00,08-04-2026 13:00:00,AF3 AMBFIX_DIR_S84_RD2.7_3.4_H12,M15,SELL,4803.92,4806.98,4801.17,2.46,-802.19,91193.66,SL
08-04-2026 15:30:00,08-04-2026 15:30:00,AF6 AMBFIX_DIR_S84_RD5.0_7.0_H14,M15,SELL,4818.48,4823.97,4813.54,2.22,1053.99,92247.65,TP
08-04-2026 16:45:00,08-04-2026 16:45:00,AF8 AMBFIX_DIR_S84_RD5.0_7.0_H15,M15,BUY,4793.54,4787.65,4798.84,1.16,593.47,92841.12,TP
08-04-2026 21:15:00,08-04-2026 21:15:00,AF12 AMBFIX_DIR_S84_RD5.0_7.0_H20,M15,BUY,4793.24,4787.83,4798.11,0.54,252.83,93093.95,TP
09-04-2026 11:00:00,09-04-2026 11:00:00,AF19 AMBFIX_INV_S84_RD3.4_4.0_H10,M15,SELL,4719.16,4722.66,4715.27,0.46,170.72,93264.66,TP
10-04-2026 11:30:00,10-04-2026 11:30:00,AF2 AMBFIX_DIR_S84_RD2.7_3.4_H10,M15,BUY,4756.07,4753.08,4758.76,3.93,979.7,94244.36,TP
10-04-2026 19:15:00,10-04-2026 19:15:00,AF14 AMBFIX_DIR_S84_RD4.0_5.0_H18,M15,BUY,4755.63,4751.62,4759.24,1.38,471.05,94715.41,TP
10-04-2026 20:30:00,10-04-2026 20:30:00,AF9 AMBFIX_INV_S84_RD3.4_4.0_H19,M15,SELL,4761.94,4765.41,4758.08,2.32,-852.67,93862.74,SL
10-04-2026 21:45:00,10-04-2026 21:45:00,AF12 AMBFIX_DIR_S84_RD5.0_7.0_H20,M15,BUY,4769.22,4763.32,4774.53,0.54,276.65,94139.39,TP
13-04-2026 13:00:00,13-04-2026 19:30:00,AF24 AMBFIX_DIR_S84c6017_ALL_H12,M30,BUY,4723.02,4705.57,4743.96,0.24,-422.03,93717.37,SL
14-04-2026 13:00:00,14-04-2026 13:00:00,AF24 AMBFIX_DIR_S84c6017_ALL_H12,M30,SELL,4774.14,4779.27,4767.98,0.24,142.51,93859.87,TP
15-04-2026 10:15:00,15-04-2026 10:15:00,AF16 AMBFIX_INV_S84_RD2.0_2.7_H9,M15,SELL,4845.21,4847.38,4842.8,3.16,698.74,94558.61,TP
15-04-2026 11:30:00,15-04-2026 12:00:00,AF19 AMBFIX_INV_S84_RD3.4_4.0_H10,M15,BUY,4826.57,4823.4,4830.09,0.46,-155.91,94402.7,SL
15-04-2026 13:00:00,15-04-2026 13:00:00,AF3 AMBFIX_DIR_S84_RD2.7_3.4_H12,M15,SELL,4824.95,4827.89,4822.3,2.46,-772.66,93630.04,SL
16-04-2026 11:30:00,16-04-2026 12:30:00,AF21 AMBFIX_DIR_S84c6017_RD5.0_7.0_H10,M30,BUY,4823.88,4816.94,4832.21,3.44,2800.72,96430.76,TP
16-04-2026 12:00:00,16-04-2026 12:15:00,AF31 AMBFIX_INV_S84c3057_RD3.4_4.0_H11,M15,BUY,4824.11,4819.35,4828.08,3.21,1210.26,97641.03,TP
16-04-2026 21:15:00,16-04-2026 21:45:00,AF12 AMBFIX_DIR_S84_RD5.0_7.0_H20,M15,SELL,4817.6,4824.46,4811.43,0.54,323.21,97964.24,TP
17-04-2026 11:30:00,17-04-2026 11:45:00,AF2 AMBFIX_DIR_S84_RD2.7_3.4_H10,M15,BUY,4794.11,4791.2,4796.73,3.93,952.15,98916.39,TP
17-04-2026 12:00:00,17-04-2026 12:30:00,AF25 AMBFIX_INV_S84c5505_RD5.0_7.0_H11,M30,BUY,4793.27,4786.49,4798.92,1.22,662.41,99578.8,TP
17-04-2026 15:15:00,17-04-2026 15:15:00,AF6 AMBFIX_DIR_S84_RD5.0_7.0_H14,M15,SELL,4787.22,4792.41,4782.55,2.22,-1198.52,98380.28,SL
17-04-2026 19:15:00,17-04-2026 19:15:00,AF14 AMBFIX_DIR_S84_RD4.0_5.0_H18,M15,BUY,4786.45,4782.2,4790.27,1.38,500.06,98880.34,TP
20-04-2026 11:15:00,20-04-2026 11:15:00,AF2 AMBFIX_DIR_S84_RD2.7_3.4_H10,M15,BUY,4791.6,4788.24,4794.62,3.93,1109.53,99989.88,TP
20-04-2026 18:15:00,20-04-2026 19:00:00,AF4 AMBFIX_DIR_S84_RD5.0_7.0_H17,M15,SELL,4795.74,4801.05,4790.96,0.92,422.01,100411.88,TP
21-04-2026 15:15:00,21-04-2026 15:15:00,AF18 AMBFIX_DIR_S84_RD4.0_5.0_H14,M15,SELL,4782.78,4787.45,4778.58,0.85,-415.36,99996.52,SL
22-04-2026 20:00:00,22-04-2026 20:00:00,AF29 AMBFIX_DIR_S84c3057_RD4.0_5.0_H19,M15,SELL,4750.38,4755.23,4744.56,7.33,-3703.07,96293.46,SL
23-04-2026 12:00:00,23-04-2026 12:15:00,AF5 AMBFIX_INV_S84_RD3.4_4.0_H11,M15,SELL,4703.93,4707.06,4700.45,3.26,-1085.09,95208.37,SL
24-04-2026 13:00:00,24-04-2026 19:00:00,AF24 AMBFIX_DIR_S84c6017_ALL_H12,M30,BUY,4674.53,4655.22,4697.7,0.24,549.24,95757.6,TP
27-04-2026 11:45:00,27-04-2026 11:45:00,AF2 AMBFIX_DIR_S84_RD2.7_3.4_H10,M15,SELL,4728.39,4731.17,4725.89,3.93,904.94,96662.54,TP
27-04-2026 18:00:00,27-04-2026 20:00:00,AF20 AMBFIX_DIR_S84c6017_RD5.0_7.0_H17,M30,BUY,4703.65,4697.5,4711.03,5.85,4199.56,100862.1,TP
28-04-2026 10:00:00,28-04-2026 10:00:00,AF16 AMBFIX_INV_S84_RD2.0_2.7_H9,M15,SELL,4670.73,4672.95,4668.26,3.16,717.71,101579.81,TP
28-04-2026 15:30:00,28-04-2026 15:30:00,AF18 AMBFIX_DIR_S84_RD4.0_5.0_H14,M15,BUY,4629.66,4625.37,4633.52,0.85,312.16,101891.97,TP
28-04-2026 21:30:00,28-04-2026 21:30:00,AF12 AMBFIX_DIR_S84_RD5.0_7.0_H20,M15,SELL,4581.9,4587.25,4577.08,0.54,-300.47,101591.5,SL
29-04-2026 10:45:00,29-04-2026 10:45:00,AF32 AMBFIX_DIR_S84c889_RD2.7_3.4_H9,M15,BUY,4596.9,4593.91,4600.49,9.83,-3136.59,98454.91,SL
29-04-2026 12:00:00,29-04-2026 12:00:00,AF25 AMBFIX_INV_S84c5505_RD5.0_7.0_H11,M30,BUY,4595.47,4588.64,4601.16,1.22,667.27,99122.19,TP
30-04-2026 09:15:00,30-04-2026 09:15:00,AF17 AMBFIX_INV_S84_RD5.0_7.0_H8,M15,SELL,4568.45,4573.26,4563.1,0.86,-432.31,98689.87,SL
01-05-2026 18:45:00,01-05-2026 19:00:00,AF1 AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,M15,SELL,4570.4,4574.37,4565.99,1.73,727.32,99417.19,TP
04-05-2026 15:00:00,04-05-2026 15:30:00,AF6 AMBFIX_DIR_S84_RD5.0_7.0_H14,M15,SELL,4588.59,4594.38,4583.38,2.22,1114.02,100531.21,TP
04-05-2026 16:45:00,04-05-2026 17:00:00,AF8 AMBFIX_DIR_S84_RD5.0_7.0_H15,M15,SELL,4578.07,4583.43,4573.25,1.16,-646.99,99884.22,SL
04-05-2026 18:00:00,04-05-2026 18:00:00,AF1 AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,M15,SELL,4575.5,4579.86,4570.66,1.73,801.6,100685.82,TP
05-05-2026 10:15:00,05-05-2026 10:15:00,AF16 AMBFIX_INV_S84_RD2.0_2.7_H9,M15,SELL,4538.58,4540.96,4535.93,3.16,774.62,101460.44,TP
05-05-2026 13:30:00,05-05-2026 15:00:00,AF24 AMBFIX_DIR_S84c6017_ALL_H12,M30,BUY,4540.13,4529.18,4553.27,0.24,309.41,101769.85,TP
06-05-2026 12:45:00,06-05-2026 12:45:00,AF5 AMBFIX_INV_S84_RD3.4_4.0_H11,M15,SELL,4647.77,4650.91,4644.28,3.26,-1088.35,100681.5,SL
06-05-2026 13:00:00,06-05-2026 13:00:00,AF24 AMBFIX_DIR_S84c6017_ALL_H12,M30,SELL,4648.82,4655.06,4641.33,0.24,-153.99,100527.52,SL
06-05-2026 18:15:00,06-05-2026 18:15:00,AF1 AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,M15,SELL,4698.12,4701.95,4693.86,1.73,-696.22,99831.3,SL
06-05-2026 21:45:00,06-05-2026 21:45:00,AF12 AMBFIX_DIR_S84_RD5.0_7.0_H20,M15,SELL,4695.31,4701.85,4689.42,0.54,-364.9,99466.4,SL
06-05-2026 23:00:00,06-05-2026 23:00:00,AF7 AMBFIX_INV_S84_RD4.0_5.0_H22,M15,SELL,4703.06,4707.46,4698.17,2.58,1211.47,100677.87,TP
08-05-2026 09:00:00,08-05-2026 09:00:00,AF17 AMBFIX_INV_S84_RD5.0_7.0_H8,M15,SELL,4701.39,4707.2,4694.94,0.86,-518.6,100159.27,SL
11-05-2026 10:30:00,11-05-2026 10:30:00,AF16 AMBFIX_INV_S84_RD2.0_2.7_H9,M15,BUY,4688.51,4686.34,4690.92,3.16,698.74,100858.01,TP
11-05-2026 12:00:00,11-05-2026 12:00:00,AF5 AMBFIX_INV_S84_RD3.4_4.0_H11,M15,SELL,4678.71,4682.21,4674.82,3.26,1202.39,102060.4,TP
11-05-2026 16:00:00,11-05-2026 16:00:00,AF8 AMBFIX_DIR_S84_RD5.0_7.0_H15,M15,BUY,4667.81,4662.54,4672.55,1.16,528.3,102588.7,TP
11-05-2026 19:15:00,11-05-2026 19:30:00,AF14 AMBFIX_DIR_S84_RD4.0_5.0_H18,M15,SELL,4669.46,4674.04,4665.34,1.38,-660.3,101928.4,SL
12-05-2026 11:30:00,12-05-2026 11:30:00,AF2 AMBFIX_DIR_S84_RD2.7_3.4_H10,M15,BUY,4723.84,4721.04,4726.36,3.93,912.81,102841.21,TP
12-05-2026 12:30:00,12-05-2026 12:30:00,AF25 AMBFIX_INV_S84c5505_RD5.0_7.0_H11,M30,SELL,4722.5,4728.78,4717.27,1.22,611.36,103452.57,TP
12-05-2026 13:30:00,12-05-2026 14:00:00,AF24 AMBFIX_DIR_S84c6017_ALL_H12,M30,BUY,4715.32,4705.48,4727.13,0.24,-240.07,103212.5,SL
14-05-2026 10:30:00,14-05-2026 10:30:00,AF16 AMBFIX_INV_S84_RD2.0_2.7_H9,M15,BUY,4693.66,4691.77,4695.76,3.16,600.73,103813.23,TP
14-05-2026 18:00:00,14-05-2026 18:00:00,AF1 AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,M15,BUY,4699.6,4695.29,4704.39,1.73,792.96,104606.19,TP
14-05-2026 19:30:00,14-05-2026 19:30:00,AF14 AMBFIX_DIR_S84_RD4.0_5.0_H18,M15,BUY,4692.04,4687.75,4695.9,1.38,505.59,105111.78,TP
15-05-2026 10:45:00,15-05-2026 10:45:00,AF16 AMBFIX_INV_S84_RD2.0_2.7_H9,M15,BUY,4617.97,4615.93,4620.24,3.16,654.48,105766.26,TP
15-05-2026 12:00:00,15-05-2026 12:00:00,AF5 AMBFIX_INV_S84_RD3.4_4.0_H11,M15,BUY,4615.46,4611.91,4619.4,3.26,1218.69,106984.94,TP
15-05-2026 21:15:00,15-05-2026 21:15:00,AF12 AMBFIX_DIR_S84_RD5.0_7.0_H20,M15,SELL,4546.73,4552.16,4541.84,0.54,-304.8,106680.14,SL
18-05-2026 12:45:00,18-05-2026 12:45:00,AF10 AMBFIX_DIR_S84_RD5.0_7.0_H11,M15,SELL,4541.7,4547.13,4536.81,2.12,994.55,107674.69,TP
18-05-2026 15:15:00,18-05-2026 15:15:00,AF18 AMBFIX_DIR_S84_RD4.0_5.0_H14,M15,BUY,4543.69,4539.58,4547.39,0.85,-367.6,107307.09,SL
18-05-2026 20:00:00,18-05-2026 20:00:00,AF9 AMBFIX_INV_S84_RD3.4_4.0_H19,M15,SELL,4550.71,4553.87,4547.2,2.32,-780.65,106526.45,SL
19-05-2026 18:45:00,19-05-2026 18:45:00,AF4 AMBFIX_DIR_S84_RD5.0_7.0_H17,M15,BUY,4529.32,4523.61,4534.46,0.92,455.18,106981.62,TP
21-05-2026 13:00:00,21-05-2026 13:00:00,AF24 AMBFIX_DIR_S84c6017_ALL_H12,M30,SELL,4538.57,4542.89,4533.39,0.24,119.08,107100.7,TP
21-05-2026 16:00:00,21-05-2026 16:00:00,AF8 AMBFIX_DIR_S84_RD5.0_7.0_H15,M15,SELL,4519.7,4525.03,4514.9,1.16,-643.5,106457.2,SL
21-05-2026 20:30:00,21-05-2026 20:30:00,AF29 AMBFIX_DIR_S84c3057_RD4.0_5.0_H19,M15,BUY,4507.16,4502.71,4512.5,7.33,3769.06,110226.26,TP
22-05-2026 16:30:00,22-05-2026 16:30:00,AF8 AMBFIX_DIR_S84_RD5.0_7.0_H15,M15,SELL,4526.52,4532.65,4521.0,1.16,619.07,110845.33,TP
25-05-2026 10:30:00,25-05-2026 10:30:00,AF16 AMBFIX_INV_S84_RD2.0_2.7_H9,M15,BUY,4562.96,4561.01,4565.13,3.16,622.86,111468.19,TP
25-05-2026 23:15:00,25-05-2026 23:15:00,AF7 AMBFIX_INV_S84_RD4.0_5.0_H22,M15,BUY,4570.1,4566.04,4574.61,2.58,1113.31,112581.5,TP
26-05-2026 11:30:00,26-05-2026 11:30:00,AF2 AMBFIX_DIR_S84_RD2.7_3.4_H10,M15,SELL,4542.29,4545.04,4539.81,3.93,-1160.68,111420.81,SL
26-05-2026 17:00:00,26-05-2026 17:30:00,AF23 AMBFIX_INV_S84c6017_RD5.0_7.0_H16,M30,SELL,4523.73,4530.37,4518.2,3.45,1837.98,113258.8,TP
26-05-2026 23:00:00,26-05-2026 23:00:00,AF7 AMBFIX_INV_S84_RD4.0_5.0_H22,M15,SELL,4515.34,4519.45,4510.77,2.58,1128.81,114387.61,TP
27-05-2026 11:30:00,27-05-2026 11:30:00,AF2 AMBFIX_DIR_S84_RD2.7_3.4_H10,M15,BUY,4507.05,4504.1,4509.7,3.93,-1239.37,113148.23,SL
27-05-2026 12:30:00,27-05-2026 12:30:00,AF25 AMBFIX_INV_S84c5505_RD5.0_7.0_H11,M30,SELL,4499.63,4506.67,4493.76,1.22,-879.97,112268.26,SL
27-05-2026 15:30:00,27-05-2026 15:30:00,AF18 AMBFIX_DIR_S84_RD4.0_5.0_H14,M15,SELL,4486.25,4490.87,4482.09,0.85,337.74,112606.01,TP
28-05-2026 15:30:00,28-05-2026 15:30:00,AF6 AMBFIX_DIR_S84_RD5.0_7.0_H14,M15,SELL,4392.67,4398.29,4387.61,2.22,1080.67,113686.68,TP
28-05-2026 18:00:00,28-05-2026 18:00:00,AF20 AMBFIX_DIR_S84c6017_RD5.0_7.0_H17,M30,SELL,4393.63,4399.43,4386.67,5.85,-3509.38,110177.29,SL
29-05-2026 10:30:00,29-05-2026 10:30:00,AF16 AMBFIX_INV_S84_RD2.0_2.7_H9,M15,SELL,4503.1,4505.49,4500.44,3.16,777.78,110955.08,TP
29-05-2026 10:30:00,29-05-2026 10:30:00,AF32 AMBFIX_DIR_S84c889_RD2.7_3.4_H9,M15,BUY,4503.1,4499.71,4507.17,4.92,-1764.94,109190.13,SL
