Time (BKK),Close Time,Leg,TF,Type,Entry,SL,TP,Lot,P&L,Balance,Outcome
20-10-2025 18:30:00,20-10-2025 19:00:00,AF1 AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,M15,BUY,4255.92,4251.55,4260.77,1.73,-789.51,28719.21,SL
21-10-2025 09:00:00,21-10-2025 09:00:00,AF17 AMBFIX_INV_S84_RD5.0_7.0_H8,M15,SELL,4368.82,4374.46,4362.55,0.86,523.78,29242.99,TP
21-10-2025 11:30:00,21-10-2025 11:45:00,AF2 AMBFIX_DIR_S84_RD2.7_3.4_H10,M15,SELL,4348.94,4351.84,4346.33,3.93,948.22,30191.21,TP
21-10-2025 14:15:00,21-10-2025 14:15:00,AF30 AMBFIX_INV_S84c3057_RD2.7_3.4_H13,M15,BUY,4329.39,4325.67,4332.49,10.52,-4122.69,26068.53,SL
27-10-2025 12:45:00,27-10-2025 13:00:00,AF31 AMBFIX_INV_S84c3057_RD3.4_4.0_H11,M15,SELL,4079.83,4084.59,4075.86,3.21,-1592.28,24476.24,SL
27-10-2025 23:45:00,27-10-2025 23:45:00,AF7 AMBFIX_INV_S84_RD4.0_5.0_H22,M15,BUY,3993.47,3989.63,3997.74,2.58,1051.32,25527.56,TP
29-10-2025 09:00:00,29-10-2025 09:00:00,AF17 AMBFIX_INV_S84_RD5.0_7.0_H8,M15,BUY,3973.73,3968.71,3979.31,0.86,-450.43,25077.13,SL
29-10-2025 11:45:00,29-10-2025 11:45:00,AF2 AMBFIX_DIR_S84_RD2.7_3.4_H10,M15,SELL,3958.96,3962.17,3956.07,3.93,1058.39,26135.51,TP
30-10-2025 12:45:00,30-10-2025 12:45:00,AF5 AMBFIX_INV_S84_RD3.4_4.0_H11,M15,BUY,3962.66,3959.51,3966.16,3.26,1075.31,27210.82,TP
30-10-2025 18:30:00,30-10-2025 18:30:00,AF1 AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,M15,SELL,3966.27,3970.15,3961.96,1.73,-704.86,26505.97,SL
31-10-2025 12:00:00,31-10-2025 12:00:00,AF10 AMBFIX_DIR_S84_RD5.0_7.0_H11,M15,SELL,4005.81,4012.6,3999.7,2.12,1253.26,27759.22,TP
31-10-2025 16:00:00,31-10-2025 16:15:00,AF8 AMBFIX_DIR_S84_RD5.0_7.0_H15,M15,BUY,4010.37,4004.83,4015.36,1.16,-667.94,27091.28,SL
31-10-2025 18:30:00,31-10-2025 18:45:00,AF4 AMBFIX_DIR_S84_RD5.0_7.0_H17,M15,BUY,4005.5,4000.11,4010.35,0.92,428.46,27519.74,TP
03-11-2025 09:00:00,03-11-2025 09:15:00,AF17 AMBFIX_INV_S84_RD5.0_7.0_H8,M15,BUY,3995.95,3990.15,4002.39,0.86,538.45,28058.19,TP
03-11-2025 10:30:00,03-11-2025 10:30:00,AF16 AMBFIX_INV_S84_RD2.0_2.7_H9,M15,SELL,4006.12,4008.51,4003.47,3.16,-818.89,27239.3,SL
03-11-2025 14:00:00,03-11-2025 14:00:00,AF30 AMBFIX_INV_S84c3057_RD2.7_3.4_H13,M15,BUY,4017.43,4014.19,4020.13,10.52,2629.26,29868.57,TP
03-11-2025 14:45:00,03-11-2025 14:45:00,AF34 AMBFIX_INV_S84c889_RD2.7_3.4_H13,M15,BUY,4022.12,4018.57,4025.08,5.48,1511.54,31380.11,TP
03-11-2025 23:15:00,03-11-2025 23:15:00,AF7 AMBFIX_INV_S84_RD4.0_5.0_H22,M15,SELL,4004.7,4009.06,3999.86,2.58,1198.55,32578.66,TP
04-11-2025 12:15:00,04-11-2025 12:30:00,AF31 AMBFIX_INV_S84c3057_RD3.4_4.0_H11,M15,SELL,3983.93,3988.68,3979.97,3.21,1207.05,33785.72,TP
04-11-2025 13:45:00,04-11-2025 13:45:00,AF3 AMBFIX_DIR_S84_RD2.7_3.4_H12,M15,SELL,3979.61,3982.54,3976.97,2.46,-770.2,33015.52,SL
05-11-2025 20:15:00,05-11-2025 20:15:00,AF9 AMBFIX_INV_S84_RD3.4_4.0_H19,M15,BUY,3972.37,3969.23,3975.86,2.32,764.38,33779.9,TP
06-11-2025 12:45:00,06-11-2025 13:45:00,AF31 AMBFIX_INV_S84c3057_RD3.4_4.0_H11,M15,BUY,3987.86,3983.73,3991.3,3.21,1040.12,34820.02,TP
06-11-2025 13:00:00,06-11-2025 13:30:00,AF24 AMBFIX_DIR_S84c6017_ALL_H12,M30,SELL,3987.71,3991.8,3982.8,0.24,-102.58,34717.44,SL
06-11-2025 23:45:00,06-11-2025 23:45:00,AF7 AMBFIX_INV_S84_RD4.0_5.0_H22,M15,SELL,3979.19,3982.99,3974.97,2.58,-1033.24,33684.21,SL
07-11-2025 11:45:00,07-11-2025 11:45:00,AF2 AMBFIX_DIR_S84_RD2.7_3.4_H10,M15,BUY,3995.45,3992.41,3998.19,3.93,999.37,34683.57,TP
07-11-2025 12:30:00,07-11-2025 13:30:00,AF25 AMBFIX_INV_S84c5505_RD5.0_7.0_H11,M30,BUY,3994.28,3986.74,4000.56,1.22,738.98,35422.56,TP
07-11-2025 16:45:00,07-11-2025 18:15:00,AF42 AMBFIX_DIR_S84c889_RD5.0_7.0_H15,M15,SELL,4006.27,4012.47,3998.83,0.33,236.99,35659.55,TP
10-11-2025 10:15:00,10-11-2025 10:15:00,AF16 AMBFIX_INV_S84_RD2.0_2.7_H9,M15,SELL,4045.81,4047.74,4043.66,3.16,-673.45,34986.1,SL
10-11-2025 20:45:00,10-11-2025 20:45:00,AF9 AMBFIX_INV_S84_RD3.4_4.0_H19,M15,SELL,4097.98,4101.47,4094.1,2.32,854.99,35841.1,TP
11-11-2025 09:15:00,11-11-2025 09:45:00,AF17 AMBFIX_INV_S84_RD5.0_7.0_H8,M15,SELL,4134.71,4139.6,4129.28,0.86,-439.22,35401.88,SL
11-11-2025 15:00:00,11-11-2025 15:00:00,AF6 AMBFIX_DIR_S84_RD5.0_7.0_H14,M15,BUY,4129.64,4123.73,4134.96,2.22,1138.48,36540.36,TP
11-11-2025 17:30:00,11-11-2025 17:30:00,AF41 AMBFIX_INV_S84c889_RD2.7_3.4_H16,M15,SELL,4142.13,4145.41,4139.4,2.13,539.07,37079.44,TP
11-11-2025 23:30:00,12-11-2025 00:00:00,AF28 AMBFIX_INV_S84c4369_RD5.0_7.0_H22,M30,SELL,4109.39,4116.65,4103.34,2.23,-1663.42,35416.02,SL
12-11-2025 10:45:00,12-11-2025 10:45:00,AF16 AMBFIX_INV_S84_RD2.0_2.7_H9,M15,BUY,4120.31,4118.04,4122.83,3.16,-780.94,34635.08,SL
12-11-2025 13:30:00,12-11-2025 15:30:00,AF24 AMBFIX_DIR_S84c6017_ALL_H12,M30,BUY,4115.08,4101.4,4131.5,0.24,387.84,35022.91,TP
13-11-2025 18:00:00,13-11-2025 18:00:00,AF4 AMBFIX_DIR_S84_RD5.0_7.0_H17,M15,BUY,4225.51,4219.94,4230.52,0.92,443.2,35466.11,TP
13-11-2025 20:30:00,13-11-2025 20:30:00,AF9 AMBFIX_INV_S84_RD3.4_4.0_H19,M15,BUY,4235.46,4231.93,4239.38,2.32,-866.61,34599.5,SL
13-11-2025 21:45:00,13-11-2025 21:45:00,AF12 AMBFIX_DIR_S84_RD5.0_7.0_H20,M15,BUY,4187.88,4182.09,4193.09,0.54,271.24,34870.74,TP
14-11-2025 09:00:00,14-11-2025 09:15:00,AF17 AMBFIX_INV_S84_RD5.0_7.0_H8,M15,BUY,4190.0,4184.82,4195.75,0.86,478.91,35349.65,TP
17-11-2025 12:00:00,17-11-2025 12:00:00,AF31 AMBFIX_INV_S84c3057_RD3.4_4.0_H11,M15,SELL,4078.58,4082.67,4075.17,3.21,1030.49,36380.14,TP
17-11-2025 13:00:00,17-11-2025 13:30:00,AF24 AMBFIX_DIR_S84c6017_ALL_H12,M30,SELL,4058.34,4067.72,4047.08,0.24,-229.07,36151.07,SL
17-11-2025 16:45:00,17-11-2025 16:45:00,AF42 AMBFIX_DIR_S84c889_RD5.0_7.0_H15,M15,BUY,4086.2,4079.56,4094.17,0.33,-223.9,35927.17,SL
18-11-2025 16:15:00,18-11-2025 16:15:00,AF15 AMBFIX_INV_S84_RD4.0_5.0_H15,M15,SELL,4033.31,4037.67,4028.46,1.57,-715.54,35211.63,SL
19-11-2025 09:15:00,19-11-2025 09:30:00,AF17 AMBFIX_INV_S84_RD5.0_7.0_H8,M15,BUY,4059.8,4054.86,4065.29,0.86,456.47,35668.1,TP
19-11-2025 11:45:00,19-11-2025 12:00:00,AF19 AMBFIX_INV_S84_RD3.4_4.0_H10,M15,BUY,4074.88,4071.74,4078.37,0.46,152.21,35820.31,TP
19-11-2025 13:45:00,19-11-2025 13:45:00,AF3 AMBFIX_DIR_S84_RD2.7_3.4_H12,M15,SELL,4094.1,4096.9,4091.58,2.46,570.88,36391.2,TP
19-11-2025 20:00:00,19-11-2025 20:00:00,AF9 AMBFIX_INV_S84_RD3.4_4.0_H19,M15,SELL,4114.63,4117.95,4110.94,2.32,810.85,37202.04,TP
20-11-2025 23:30:00,20-11-2025 23:30:00,AF7 AMBFIX_INV_S84_RD4.0_5.0_H22,M15,SELL,4065.17,4069.6,4060.25,2.58,1219.22,38421.26,TP
24-11-2025 11:00:00,24-11-2025 11:00:00,AF19 AMBFIX_INV_S84_RD3.4_4.0_H10,M15,SELL,4050.1,4053.21,4046.64,0.46,-153.14,38268.13,SL
24-11-2025 21:45:00,24-11-2025 21:45:00,AF12 AMBFIX_DIR_S84_RD5.0_7.0_H20,M15,BUY,4073.71,4066.95,4079.79,0.54,318.34,38586.46,TP
25-11-2025 12:30:00,25-11-2025 12:45:00,AF38 AMBFIX_DIR_S84c889_RD2.7_3.4_H11,M15,BUY,4144.05,4141.32,4147.33,17.78,5474.92,44061.38,TP
26-11-2025 21:00:00,26-11-2025 21:00:00,AF12 AMBFIX_DIR_S84_RD5.0_7.0_H20,M15,BUY,4153.37,4147.6,4158.56,0.54,-323.21,43738.17,SL
27-11-2025 17:00:00,27-11-2025 17:15:00,AF41 AMBFIX_INV_S84c889_RD2.7_3.4_H16,M15,BUY,4158.69,4155.02,4161.75,2.13,-824.59,42913.58,SL
28-11-2025 15:00:00,28-11-2025 21:00:00,AF44 AMBFIX_DIR_S86RUNc7171_ALL_H14,M30,SELL,4174.57,4194.46,4148.71,1.26,-2523.97,40389.61,SL
28-11-2025 16:45:00,28-11-2025 17:00:00,AF42 AMBFIX_DIR_S84c889_RD5.0_7.0_H15,M15,BUY,4163.44,4157.92,4170.06,0.33,210.15,40599.77,TP
02-12-2025 16:00:00,02-12-2025 16:30:00,AF45 AMBFIX_DIR_S86RUNc7171_ALL_H15,M30,SELL,4210.23,4228.28,4186.76,0.32,733.91,41333.68,TP
02-12-2025 18:00:00,02-12-2025 18:15:00,AF1 AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,M15,SELL,4185.75,4190.09,4180.93,1.73,-784.33,40549.35,SL
03-12-2025 14:00:00,03-12-2025 14:15:00,AF34 AMBFIX_INV_S84c889_RD2.7_3.4_H13,M15,BUY,4208.21,4204.68,4211.15,5.48,-2042.77,38506.58,SL
04-12-2025 11:00:00,04-12-2025 11:15:00,AF2 AMBFIX_DIR_S84_RD2.7_3.4_H10,M15,BUY,4195.76,4192.53,4198.67,3.93,1066.25,39572.84,TP
04-12-2025 16:00:00,04-12-2025 23:00:00,AF45 AMBFIX_DIR_S86RUNc7171_ALL_H15,M30,SELL,4184.85,4214.26,4146.62,0.32,-933.87,38638.97,SL
05-12-2025 21:15:00,05-12-2025 21:15:00,AF39 AMBFIX_DIR_S84c889_RD2.7_3.4_H20,M15,SELL,4237.38,4240.5,4233.64,5.73,2029.31,40668.27,TP
08-12-2025 09:00:00,08-12-2025 09:30:00,AF17 AMBFIX_INV_S84_RD5.0_7.0_H8,M15,SELL,4201.21,4205.81,4196.1,0.86,-414.19,40254.08,SL
08-12-2025 11:45:00,08-12-2025 11:45:00,AF19 AMBFIX_INV_S84_RD3.4_4.0_H10,M15,BUY,4210.6,4207.2,4214.38,0.46,-166.55,40087.52,SL
08-12-2025 12:00:00,08-12-2025 12:30:00,AF25 AMBFIX_INV_S84c5505_RD5.0_7.0_H11,M30,BUY,4208.67,4201.09,4214.99,1.22,743.84,40831.37,TP
08-12-2025 14:15:00,08-12-2025 14:30:00,AF30 AMBFIX_INV_S84c3057_RD2.7_3.4_H13,M15,SELL,4214.69,4218.41,4211.59,10.52,3049.95,43881.32,TP
08-12-2025 14:15:00,08-12-2025 14:30:00,AF34 AMBFIX_INV_S84c889_RD2.7_3.4_H13,M15,SELL,4214.69,4218.41,4211.59,5.48,1588.21,45469.53,TP
08-12-2025 16:45:00,08-12-2025 17:30:00,AF42 AMBFIX_DIR_S84c889_RD5.0_7.0_H15,M15,SELL,4208.14,4213.14,4202.14,0.33,189.86,45659.39,TP
09-12-2025 20:00:00,09-12-2025 20:15:00,AF35 AMBFIX_DIR_S84c889_RD4.0_5.0_H19,M15,SELL,4204.21,4208.53,4199.03,0.71,352.01,46011.4,TP
10-12-2025 14:00:00,10-12-2025 14:45:00,AF30 AMBFIX_INV_S84c3057_RD2.7_3.4_H13,M15,SELL,4207.37,4210.93,4204.4,10.52,2913.23,48924.62,TP
10-12-2025 14:00:00,10-12-2025 14:45:00,AF34 AMBFIX_INV_S84c889_RD2.7_3.4_H13,M15,SELL,4207.37,4210.93,4204.4,5.48,1517.02,50441.64,TP
11-12-2025 11:30:00,11-12-2025 11:45:00,AF19 AMBFIX_INV_S84_RD3.4_4.0_H10,M15,SELL,4212.92,4216.16,4209.32,0.46,157.3,50598.94,TP
11-12-2025 13:30:00,11-12-2025 21:00:00,AF24 AMBFIX_DIR_S84c6017_ALL_H12,M30,BUY,4213.8,4202.4,4227.48,0.24,322.32,50921.26,TP
11-12-2025 16:45:00,11-12-2025 17:00:00,AF42 AMBFIX_DIR_S84c889_RD5.0_7.0_H15,M15,BUY,4217.75,4212.69,4223.82,0.33,192.15,51113.41,TP
15-12-2025 13:00:00,15-12-2025 21:00:00,AF24 AMBFIX_DIR_S84c6017_ALL_H12,M30,BUY,4343.54,4327.46,4362.84,0.24,-389.27,50724.14,SL
15-12-2025 16:45:00,15-12-2025 17:30:00,AF42 AMBFIX_DIR_S84c889_RD5.0_7.0_H15,M15,SELL,4345.18,4351.27,4337.87,0.33,232.74,50956.88,TP
16-12-2025 09:00:00,16-12-2025 09:45:00,AF17 AMBFIX_INV_S84_RD5.0_7.0_H8,M15,SELL,4308.82,4313.74,4303.35,0.86,454.75,51411.63,TP
16-12-2025 13:00:00,16-12-2025 20:00:00,AF24 AMBFIX_DIR_S84c6017_ALL_H12,M30,BUY,4284.02,4269.55,4301.38,0.24,410.31,51821.94,TP
17-12-2025 13:30:00,17-12-2025 14:00:00,AF24 AMBFIX_DIR_S84c6017_ALL_H12,M30,SELL,4332.46,4339.63,4323.86,0.24,200.85,52022.79,TP
18-12-2025 20:30:00,18-12-2025 20:30:00,AF9 AMBFIX_INV_S84_RD3.4_4.0_H19,M15,BUY,4321.14,4317.77,4324.88,2.32,822.47,52845.26,TP
19-12-2025 13:00:00,19-12-2025 20:30:00,AF24 AMBFIX_DIR_S84c6017_ALL_H12,M30,BUY,4325.96,4318.14,4335.34,0.24,219.5,53064.76,TP
22-12-2025 12:45:00,22-12-2025 12:45:00,AF10 AMBFIX_DIR_S84_RD5.0_7.0_H11,M15,BUY,4401.4,4396.09,4406.18,2.12,971.22,54035.98,TP
22-12-2025 19:30:00,22-12-2025 19:45:00,AF37 AMBFIX_DIR_S84c889_RD2.7_3.4_H18,M15,BUY,4409.19,4406.07,4412.93,8.7,3078.2,57114.18,TP
23-12-2025 11:30:00,23-12-2025 11:45:00,AF2 AMBFIX_DIR_S84_RD2.7_3.4_H10,M15,BUY,4486.28,4483.19,4489.06,3.93,-1294.46,55819.73,SL
23-12-2025 12:00:00,23-12-2025 12:30:00,AF25 AMBFIX_INV_S84c5505_RD5.0_7.0_H11,M30,BUY,4482.48,4474.92,4488.78,1.22,-943.17,54876.55,SL
23-12-2025 12:45:00,23-12-2025 12:45:00,AF10 AMBFIX_DIR_S84_RD5.0_7.0_H11,M15,SELL,4481.12,4486.84,4475.97,2.12,1049.68,55926.23,TP
23-12-2025 16:30:00,23-12-2025 18:45:00,AF42 AMBFIX_DIR_S84c889_RD5.0_7.0_H15,M15,BUY,4483.12,4477.34,4490.06,0.33,220.63,56146.86,TP
23-12-2025 23:15:00,23-12-2025 23:15:00,AF7 AMBFIX_INV_S84_RD4.0_5.0_H22,M15,BUY,4460.59,4456.41,4465.24,2.58,1149.48,57296.34,TP
24-12-2025 11:45:00,24-12-2025 11:45:00,AF2 AMBFIX_DIR_S84_RD2.7_3.4_H10,M15,SELL,4500.17,4503.32,4497.34,3.93,1034.78,58331.11,TP
26-12-2025 11:15:00,26-12-2025 12:30:00,AF19 AMBFIX_INV_S84_RD3.4_4.0_H10,M15,BUY,4507.81,4504.21,4511.81,0.46,175.81,58506.92,TP
26-12-2025 12:30:00,26-12-2025 12:30:00,AF25 AMBFIX_INV_S84c5505_RD5.0_7.0_H11,M30,BUY,4507.31,4499.35,4513.94,1.22,781.52,59288.44,TP
26-12-2025 16:00:00,26-12-2025 16:45:00,AF42 AMBFIX_DIR_S84c889_RD5.0_7.0_H15,M15,BUY,4518.83,4512.9,4525.95,0.33,-200.66,59087.78,SL
29-12-2025 09:00:00,29-12-2025 09:00:00,AF17 AMBFIX_INV_S84_RD5.0_7.0_H8,M15,SELL,4497.21,4501.84,4492.07,0.86,-416.78,58671.0,SL
29-12-2025 19:45:00,29-12-2025 20:00:00,AF14 AMBFIX_DIR_S84_RD4.0_5.0_H18,M15,SELL,4462.32,4466.58,4458.49,1.38,-616.1,58054.9,SL
30-12-2025 13:30:00,30-12-2025 14:30:00,AF24 AMBFIX_DIR_S84c6017_ALL_H12,M30,SELL,4366.49,4381.48,4348.5,0.24,-363.21,57691.7,SL
30-12-2025 17:30:00,30-12-2025 17:30:00,AF41 AMBFIX_INV_S84c889_RD2.7_3.4_H16,M15,BUY,4382.3,4378.8,4385.22,2.13,579.56,58271.25,TP
31-12-2025 16:00:00,31-12-2025 20:30:00,AF45 AMBFIX_DIR_S86RUNc7171_ALL_H15,M30,SELL,4307.39,4348.26,4254.26,0.32,-1295.31,56975.94,SL
31-12-2025 20:45:00,31-12-2025 20:45:00,AF9 AMBFIX_INV_S84_RD3.4_4.0_H19,M15,BUY,4333.1,4329.51,4337.09,2.32,880.55,57856.49,TP
02-01-2026 12:00:00,02-01-2026 12:00:00,AF38 AMBFIX_DIR_S84c889_RD2.7_3.4_H11,M15,BUY,4373.21,4369.98,4377.09,17.78,6541.46,64397.95,TP
02-01-2026 12:15:00,02-01-2026 12:45:00,AF5 AMBFIX_INV_S84_RD3.4_4.0_H11,M15,BUY,4377.82,4374.46,4381.55,3.26,1150.26,65548.21,TP
02-01-2026 19:45:00,02-01-2026 19:45:00,AF14 AMBFIX_DIR_S84_RD4.0_5.0_H18,M15,BUY,4388.17,4384.02,4391.9,1.38,487.63,66035.84,TP
05-01-2026 17:30:00,05-01-2026 17:30:00,AF23 AMBFIX_INV_S84c6017_RD5.0_7.0_H16,M30,BUY,4433.08,4426.38,4438.66,3.45,1855.22,67891.06,TP
05-01-2026 19:15:00,05-01-2026 19:15:00,AF40 AMBFIX_INV_S84c889_RD2.0_2.7_H18,M15,SELL,4417.86,4420.97,4415.27,3.37,806.45,68697.52,TP
06-01-2026 13:00:00,06-01-2026 21:30:00,AF24 AMBFIX_DIR_S84c6017_ALL_H12,M30,SELL,4452.14,4476.47,4422.94,0.24,-586.54,68110.98,SL
07-01-2026 09:00:00,07-01-2026 09:00:00,AF17 AMBFIX_INV_S84_RD5.0_7.0_H8,M15,SELL,4465.54,4470.89,4459.59,0.86,-478.91,67632.07,SL
07-01-2026 16:30:00,07-01-2026 18:30:00,AF42 AMBFIX_DIR_S84c889_RD5.0_7.0_H15,M15,SELL,4462.25,4468.85,4454.33,0.33,252.71,67884.78,TP
09-01-2026 12:00:00,09-01-2026 12:15:00,AF5 AMBFIX_INV_S84_RD3.4_4.0_H11,M15,BUY,4464.69,4461.58,4468.15,3.26,-1078.57,66806.21,SL
09-01-2026 13:00:00,09-01-2026 13:30:00,AF24 AMBFIX_DIR_S84c6017_ALL_H12,M30,BUY,4468.08,4462.66,4474.58,0.24,150.64,66956.84,TP
12-01-2026 12:15:00,12-01-2026 12:15:00,AF5 AMBFIX_INV_S84_RD3.4_4.0_H11,M15,BUY,4570.18,4566.9,4573.82,3.26,1120.93,68077.78,TP
12-01-2026 12:15:00,12-01-2026 12:15:00,AF31 AMBFIX_INV_S84c3057_RD3.4_4.0_H11,M15,BUY,4570.18,4565.7,4573.91,3.21,1133.22,69210.99,TP
12-01-2026 13:00:00,12-01-2026 15:30:00,AF24 AMBFIX_DIR_S84c6017_ALL_H12,M30,BUY,4580.88,4567.24,4597.25,0.24,386.64,69597.63,TP
12-01-2026 14:45:00,12-01-2026 14:45:00,AF30 AMBFIX_INV_S84c3057_RD2.7_3.4_H13,M15,BUY,4583.79,4579.93,4587.01,10.52,3176.15,72773.79,TP
12-01-2026 14:45:00,12-01-2026 14:45:00,AF34 AMBFIX_INV_S84c889_RD2.7_3.4_H13,M15,BUY,4583.79,4579.93,4587.01,5.48,1653.93,74427.72,TP
12-01-2026 21:15:00,12-01-2026 21:15:00,AF12 AMBFIX_DIR_S84_RD5.0_7.0_H20,M15,BUY,4596.51,4590.68,4601.76,0.54,-326.46,74101.26,SL
13-01-2026 09:15:00,13-01-2026 09:45:00,AF17 AMBFIX_INV_S84_RD5.0_7.0_H8,M15,BUY,4586.62,4581.34,4592.49,0.86,489.26,74590.53,TP
13-01-2026 12:00:00,13-01-2026 12:30:00,AF25 AMBFIX_INV_S84c5505_RD5.0_7.0_H11,M30,BUY,4596.41,4589.71,4601.99,1.22,653.9,75244.43,TP
13-01-2026 16:45:00,13-01-2026 17:00:00,AF42 AMBFIX_DIR_S84c889_RD5.0_7.0_H15,M15,BUY,4590.69,4585.19,4597.29,0.33,-186.58,75057.84,SL
13-01-2026 20:00:00,13-01-2026 20:00:00,AF9 AMBFIX_INV_S84_RD3.4_4.0_H19,M15,BUY,4593.21,4590.15,4596.61,4.65,1486.94,76544.79,TP
14-01-2026 13:00:00,14-01-2026 13:00:00,AF3 AMBFIX_DIR_S84_RD2.7_3.4_H12,M15,BUY,4619.91,4616.53,4622.95,1.23,349.42,76894.21,TP
14-01-2026 21:15:00,14-01-2026 21:30:00,AF12 AMBFIX_DIR_S84_RD5.0_7.0_H20,M15,BUY,4634.35,4628.23,4639.86,0.54,-342.16,76552.05,SL
15-01-2026 12:00:00,15-01-2026 12:15:00,AF10 AMBFIX_DIR_S84_RD5.0_7.0_H11,M15,SELL,4592.13,4597.53,4587.27,2.12,988.19,77540.23,TP
15-01-2026 13:00:00,15-01-2026 17:00:00,AF24 AMBFIX_DIR_S84c6017_ALL_H12,M30,BUY,4595.27,4578.67,4615.19,0.24,471.52,78011.76,TP
16-01-2026 09:30:00,16-01-2026 09:30:00,AF17 AMBFIX_INV_S84_RD5.0_7.0_H8,M15,BUY,4600.05,4594.94,4605.73,0.86,-458.2,77553.56,SL
16-01-2026 16:45:00,16-01-2026 17:15:00,AF42 AMBFIX_DIR_S84c889_RD5.0_7.0_H15,M15,BUY,4603.43,4597.5,4610.55,0.33,226.52,77780.08,TP
16-01-2026 19:15:00,16-01-2026 19:15:00,AF37 AMBFIX_DIR_S84c889_RD2.7_3.4_H18,M15,SELL,4610.93,4613.89,4607.38,8.7,2912.99,80693.06,TP
19-01-2026 10:15:00,19-01-2026 10:15:00,AF32 AMBFIX_DIR_S84c889_RD2.7_3.4_H9,M15,SELL,4668.96,4672.36,4664.88,4.92,1907.52,82600.58,TP
19-01-2026 12:15:00,19-01-2026 12:30:00,AF5 AMBFIX_INV_S84_RD3.4_4.0_H11,M15,BUY,4669.55,4666.46,4672.98,3.26,1052.5,83653.08,TP
19-01-2026 20:15:00,19-01-2026 20:45:00,AF35 AMBFIX_DIR_S84c889_RD4.0_5.0_H19,M15,SELL,4670.31,4674.96,4664.73,0.71,380.29,84033.37,TP
19-01-2026 23:30:00,20-01-2026 00:30:00,AF28 AMBFIX_INV_S84c4369_RD5.0_7.0_H22,M30,BUY,4671.68,4664.8,4677.41,2.23,1233.07,85266.44,TP
20-01-2026 09:00:00,20-01-2026 09:30:00,AF17 AMBFIX_INV_S84_RD5.0_7.0_H8,M15,SELL,4669.73,4674.29,4664.66,0.86,-410.74,84855.7,SL
21-01-2026 13:00:00,21-01-2026 13:00:00,AF3 AMBFIX_DIR_S84_RD2.7_3.4_H12,M15,BUY,4869.74,4866.81,4872.38,2.46,-770.2,84085.5,SL
21-01-2026 15:30:00,21-01-2026 15:30:00,AF6 AMBFIX_DIR_S84_RD5.0_7.0_H14,M15,SELL,4866.85,4872.25,4861.99,2.22,1036.2,85121.69,TP
22-01-2026 13:00:00,22-01-2026 22:30:00,AF24 AMBFIX_DIR_S84c6017_ALL_H12,M30,BUY,4821.35,4791.36,4857.34,0.24,855.77,85977.47,TP
22-01-2026 15:15:00,22-01-2026 15:30:00,AF6 AMBFIX_DIR_S84_RD5.0_7.0_H14,M15,BUY,4827.78,4822.38,4832.64,2.22,-1245.22,84732.25,SL
22-01-2026 16:30:00,22-01-2026 16:30:00,AF42 AMBFIX_DIR_S84c889_RD5.0_7.0_H15,M15,SELL,4829.48,4835.36,4822.42,0.33,224.56,84956.81,TP
23-01-2026 13:30:00,23-01-2026 15:00:00,AF24 AMBFIX_DIR_S84c6017_ALL_H12,M30,SELL,4952.97,4966.0,4937.33,0.24,369.19,85325.99,TP
26-01-2026 13:00:00,26-01-2026 13:30:00,AF24 AMBFIX_DIR_S84c6017_ALL_H12,M30,BUY,5074.43,5049.53,5104.31,0.24,709.68,86035.67,TP
26-01-2026 16:00:00,26-01-2026 16:00:00,AF8 AMBFIX_DIR_S84_RD5.0_7.0_H15,M15,BUY,5083.39,5077.65,5088.56,1.16,578.34,86614.01,TP
27-01-2026 12:00:00,27-01-2026 12:00:00,AF10 AMBFIX_DIR_S84_RD5.0_7.0_H11,M15,SELL,5067.93,5074.1,5062.38,2.12,1134.5,87748.52,TP
27-01-2026 13:00:00,27-01-2026 21:00:00,AF24 AMBFIX_DIR_S84c6017_ALL_H12,M30,BUY,5083.03,5055.64,5115.9,0.24,-659.7,87088.81,SL
03-02-2026 16:45:00,03-02-2026 16:45:00,AF8 AMBFIX_DIR_S84_RD5.0_7.0_H15,M15,SELL,4921.47,4927.79,4915.78,1.16,638.85,87727.66,TP
03-02-2026 18:00:00,03-02-2026 18:00:00,AF4 AMBFIX_DIR_S84_RD5.0_7.0_H17,M15,BUY,4902.42,4897.26,4907.06,0.92,-493.88,87233.79,SL
04-02-2026 16:00:00,04-02-2026 16:00:00,AF42 AMBFIX_DIR_S84c889_RD5.0_7.0_H15,M15,SELL,5083.67,5090.16,5075.88,0.33,248.45,87482.24,TP
05-02-2026 09:00:00,05-02-2026 09:00:00,AF17 AMBFIX_INV_S84_RD5.0_7.0_H8,M15,SELL,4958.6,4964.1,4952.49,0.86,509.97,87992.21,TP
05-02-2026 16:15:00,05-02-2026 16:15:00,AF8 AMBFIX_DIR_S84_RD5.0_7.0_H15,M15,BUY,4863.3,4857.16,4868.83,1.16,-737.76,87254.45,SL
06-02-2026 16:45:00,06-02-2026 16:45:00,AF8 AMBFIX_DIR_S84_RD5.0_7.0_H15,M15,BUY,4858.32,4853.22,4862.91,1.16,510.85,87765.3,TP
