Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,ADX,Hour,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2026-06-30 07:30,2026-06-30 12:45,M15,Naiya_MTF,BUY,83.42,11.53,57.2,7,0,0,0.14,5.81,4028.73,4011.44,4052.61,0.01,-17.29,10420.14,SL
2026-06-30 09:30,2026-06-30 14:00,M30,Naiya_MTF,BUY,77.28,14.37,42.97,9,0,0,6.5,11.72,4017.22,3995.65,4052.61,0.01,35.4,10455.539999999999,TP
2026-06-30 14:00,2026-06-30 14:15,M15,Naiya_MTF,BUY,60.84,10.95,16.65,14,0,0,13.84,23.63,4029.73,4013.3,4052.61,0.01,22.88,10478.42,TP
2026-06-30 15:45,2026-06-30 20:45,M15,Naiya_MTF,BUY,57.61,12.81,13.66,15,0,0,0.17,6.08,4029.32,4010.11,4052.61,0.01,-19.22,10459.199999999999,SL
2026-06-30 16:00,2026-06-30 20:30,M30,Naiya_MTF,BUY,55.41,15.07,33.04,16,0,0,0.04,5.72,4029.53,4006.92,4052.61,0.01,-22.61,10436.59,SL
2026-06-30 23:45,2026-07-01 00:30,M15,Naiya_MTF,BUY,32.16,5.96,45.21,23,0,0,3.81,4.85,4009.4,4000.47,4037.39,0.01,-8.94,10427.65,SL
2026-07-01 04:30,2026-07-01 06:00,M15,Naiya_MTF,BUY,38.24,7.61,58.42,4,0,0,2.92,8.61,3977.6,3966.18,4018.27,0.01,-11.42,10416.23,SL
2026-07-01 09:15,2026-07-01 10:00,M15,Naiya_MTF,BUY,53.92,8.76,18.67,9,0,0,2.99,4.98,3975.58,3962.45,3987.09,0.01,11.51,10427.74,TP
2026-07-01 10:45,2026-07-01 11:00,M15,Naiya_MTF,BUY,86.06,7.4,26.75,10,0,0,10.74,11.86,3987.49,3976.39,4018.27,0.01,30.78,10458.52,TP
2026-07-01 12:30,2026-07-01 13:15,M15,Naiya_MTF,BUY,86.53,9.44,60.88,12,0,0,0.07,9.9,4025.89,4011.72,4037.39,0.01,11.5,10470.02,TP
2026-07-01 13:00,2026-07-01 13:30,M30,Naiya_MTF,BUY,83.51,14.69,45.13,13,0,0,24.05,34.56,4022.88,4000.84,4052.61,0.01,29.73,10499.75,TP
2026-07-01 14:30,2026-07-01 16:30,M15,Naiya_MTF,BUY,78.33,17.85,70.88,14,0,0,7.54,23.67,4100.6,4073.83,4143.94,0.01,-26.77,10472.98,SL
2026-07-01 16:30,2026-07-01 19:30,M30,Naiya_MTF,BUY,76.8,20.89,70.08,16,0,0,10.63,12.88,4081.59,4050.25,4111.98,0.01,-31.34,10441.64,SL
2026-07-01 17:30,2026-07-01 19:30,M15,Naiya_MTF,BUY,26.48,9.77,48.79,17,0,0,2.79,5.41,4068.23,4053.57,4097.63,0.01,-14.66,10426.98,SL
2026-07-01 20:30,2026-07-02 00:45,M15,Naiya_MTF,BUY,19.14,7.34,58.18,20,0,0,4.25,5.76,4038.31,4027.31,4052.61,0.01,14.3,10441.279999999999,TP
2026-07-01 22:00,2026-07-02 00:30,M30,Naiya_MTF,BUY,10.05,12.53,60.13,22,0,0,4.09,8.15,4034.18,4015.39,4052.61,0.01,18.43,10459.71,TP
2026-07-02 02:30,2026-07-02 12:30,M15,Naiya_MTF,BUY,61.9,10.24,41.99,2,0,0,4.57,9.38,4051.59,4036.23,4097.63,0.01,46.04,10505.75,TP
2026-07-02 03:00,2026-07-02 12:30,M30,Naiya_MTF,BUY,53.71,13.11,36.04,3,0,0,8.15,11.93,4057.26,4037.6,4097.63,0.01,40.37,10546.119999999999,TP
2026-07-02 13:45,2026-07-02 16:30,M15,Naiya_MTF,BUY,74.45,16.51,43.91,13,0,0,2.2,11.83,4134.7,4109.95,4167.72,0.01,-24.76,10521.36,SL
2026-07-02 17:30,2026-07-03 00:30,M30,Naiya_MTF,BUY,63.5,20.01,50.16,17,0,0,5.45,8.92,4112.32,4082.3,4144.13,0.01,31.81,10553.17,TP
2026-07-02 18:15,2026-07-03 00:45,M15,Naiya_MTF,BUY,45.23,9.78,40.26,18,0,0,3.77,7.55,4119.26,4104.6,4144.13,0.01,24.87,10578.039999999999,TP
2026-07-03 02:15,2026-07-03 06:15,M15,Naiya_MTF,BUY,80.46,11.98,69.72,2,0,0,0.49,4.98,4179.55,4161.57,4203.52,0.01,-17.98,10560.06,SL
2026-07-03 05:00,2026-07-03 14:00,M30,Naiya_MTF,BUY,76.6,12.94,61.79,5,0,0,2.74,8.43,4178.86,4159.46,4195.51,0.01,-19.4,10540.66,SL
2026-07-03 07:45,2026-07-03 09:30,M15,Naiya_MTF,BUY,48.86,6.74,16.55,7,0,0,1.87,7.07,4179.41,4169.29,4195.51,0.01,-10.12,10530.539999999999,SL
2026-07-03 10:30,2026-07-03 13:00,M15,Naiya_MTF,BUY,54.96,6.33,17.8,10,0,0,0.87,3.82,4178.67,4169.18,4195.51,0.01,-9.49,10521.05,SL
2026-07-03 16:45,2026-07-05 23:15,M15,Naiya_MTF,BUY,53.86,5.82,52.76,16,0,0,4.86,6.87,4170.05,4161.33,4195.51,0.01,25.45,10546.5,TP
2026-07-05 22:00,2026-07-05 23:00,M30,Naiya_MTF,BUY,55.15,8.77,12.91,22,0,0,6.83,12.83,4177.92,4164.76,4195.51,0.01,17.59,10564.09,TP
2026-07-06 00:30,2026-07-06 01:30,M15,Naiya_MTF,BUY,64.47,10.12,42.26,0,0,0,11.42,13.59,4174.55,4159.37,4195.51,0.01,20.96,10585.05,TP
2026-07-06 01:00,2026-07-06 01:30,M30,Naiya_MTF,BUY,59.57,11.98,14.77,1,0,0,9.78,20.56,4179.5,4161.52,4195.51,0.01,16.01,10601.06,TP
2026-07-06 07:30,2026-07-06 09:15,M15,Naiya_MTF,BUY,49.95,7.52,40.4,7,0,0,10.55,13.54,4152.89,4141.61,4203.19,0.01,-11.27,10589.789999999999,SL
2026-07-06 08:00,2026-07-06 08:30,M30,Naiya_MTF,BUY,28.51,11.36,24.75,8,0,0,8.68,12.46,4164.23,4147.2,4203.19,0.01,-17.04,10572.75,SL
2026-07-06 11:30,2026-07-06 12:15,M15,Naiya_MTF,BUY,44.03,5.87,15.54,11,0,0,1.41,6.29,4154.98,4146.18,4203.19,0.01,-8.8,10563.95,SL
2026-07-06 16:30,2026-07-07 01:15,M15,Naiya_MTF,BUY,56.05,9.24,23.46,16,0,0,3.79,5.27,4145.46,4131.61,4203.19,0.01,-13.85,10550.1,SL
2026-07-06 17:00,2026-07-07 01:00,M30,Naiya_MTF,BUY,55.85,11.11,13.85,17,0,0,0.63,9.34,4154.9,4138.24,4203.19,0.01,-16.66,10533.44,SL
2026-07-07 02:30,2026-07-07 03:30,M15,Naiya_MTF,BUY,25.73,8.51,47.8,2,0,0,0.96,8.12,4140.56,4127.8,4203.19,0.01,-12.76,10520.68,SL
2026-07-07 07:30,2026-07-07 11:15,M15,Naiya_MTF,BUY,43.23,7.06,33.66,7,0,0,3.84,5.49,4126.41,4115.83,4141.32,0.01,14.91,10535.59,TP
2026-07-07 08:00,2026-07-07 11:00,M30,Naiya_MTF,BUY,55.2,10.41,69.41,8,0,0,13.78,15.1,4124.72,4109.11,4141.32,0.01,16.61,10552.2,TP
2026-07-07 13:00,2026-07-07 13:45,M15,Naiya_MTF,BUY,79.19,9.38,33.0,13,0,0,0.81,18.46,4172.1,4158.03,4203.19,0.01,-14.07,10538.13,SL
2026-07-07 14:30,2026-07-07 15:45,M15,Naiya_MTF,BUY,59.0,13.34,56.57,14,0,0,5.85,15.87,4158.1,4138.09,4203.19,0.01,-20.01,10518.119999999999,SL
2026-07-07 16:30,2026-07-07 18:30,M30,Naiya_MTF,BUY,58.13,13.68,45.41,16,0,0,1.01,5.99,4145.96,4125.43,4203.19,0.01,-20.52,10497.6,SL
2026-07-07 17:15,2026-07-07 18:45,M15,Naiya_MTF,BUY,39.02,7.96,44.28,17,0,0,2.97,6.45,4142.9,4130.96,4203.19,0.01,-11.94,10485.66,SL
2026-07-07 22:30,2026-07-08 08:15,M15,Naiya_MTF,BUY,19.61,9.41,68.42,22,0,0,1.75,4.18,4099.5,4085.38,4148.28,0.01,-14.12,10471.539999999999,SL
2026-07-07 23:00,2026-07-08 08:00,M30,Naiya_MTF,BUY,28.51,11.64,59.62,23,0,0,6.4,11.9,4098.37,4080.91,4148.28,0.01,-17.46,10454.08,SL
2026-07-08 12:00,2026-07-08 14:30,M15,Naiya_MTF,BUY,54.25,11.95,63.73,12,0,0,9.8,15.14,4061.94,4044.0,4126.9,0.01,-17.93,10436.15,SL
2026-07-08 12:30,2026-07-08 14:30,M30,Naiya_MTF,BUY,27.55,17.81,54.71,12,0,0,1.05,18.52,4070.94,4044.23,4126.9,0.01,-26.71,10409.44,SL
2026-07-08 18:30,2026-07-09 03:15,M15,Naiya_MTF,BUY,79.88,10.42,33.56,18,0,0,9.61,12.7,4069.75,4054.13,4126.9,0.01,-15.62,10393.82,SL
2026-07-08 19:00,2026-07-09 03:00,M30,Naiya_MTF,BUY,57.08,17.16,29.78,19,0,0,3.82,6.88,4084.23,4058.49,4126.9,0.01,-25.74,10368.08,SL
2026-07-09 05:00,2026-07-09 05:45,M15,Naiya_MTF,BUY,50.17,7.74,29.42,5,0,0,9.27,12.63,4064.2,4052.59,4082.77,0.01,18.57,10386.65,TP
2026-07-09 05:30,2026-07-09 13:00,M30,Naiya_MTF,BUY,53.1,11.63,28.1,5,0,0,9.69,19.71,4072.19,4054.75,4126.9,0.01,54.71,10441.36,TP
2026-07-09 07:30,2026-07-09 10:45,M15,Naiya_MTF,BUY,84.61,9.64,48.12,7,0,0,0.16,7.24,4108.8,4094.35,4126.9,0.01,-14.46,10426.9,SL
2026-07-09 12:00,2026-07-09 13:15,M15,Naiya_MTF,BUY,48.64,6.93,34.34,12,0,0,3.86,14.47,4108.62,4098.23,4126.9,0.01,18.28,10445.18,TP
2026-07-09 14:15,2026-07-10 07:30,M15,Naiya_MTF,BUY,69.22,10.75,34.15,14,0,0,2.36,11.57,4122.4,4106.27,4148.28,0.01,-16.13,10429.05,SL
2026-07-09 15:00,2026-07-10 01:30,M30,Naiya_MTF,BUY,61.81,11.79,51.41,15,0,0,0.06,6.29,4127.7,4110.01,4148.28,0.01,-17.69,10411.36,SL
2026-07-10 11:15,2026-07-10 11:30,M15,Naiya_MTF,BUY,37.67,5.43,35.81,11,0,0,5.96,8.38,4106.21,4098.06,4120.22,0.01,-8.15,10403.21,SL
2026-07-10 12:30,2026-07-10 13:00,M30,Naiya_MTF,BUY,34.17,8.88,39.19,12,0,0,5.27,9.83,4105.84,4092.52,4120.22,0.01,-13.33,10389.88,SL
2026-07-10 12:30,2026-07-10 13:15,M15,Naiya_MTF,BUY,48.17,7.31,26.85,12,0,0,7.4,9.83,4105.84,4094.88,4120.22,0.01,-10.96,10378.92,SL
2026-07-10 16:45,2026-07-12 22:00,M15,Naiya_MTF,BUY,62.84,11.01,30.71,16,0,0,4.53,5.56,4109.22,4092.7,4126.9,0.01,-16.52,10362.4,SL
2026-07-10 20:00,2026-07-10 20:30,M30,Naiya_MTF,BUY,64.7,11.28,39.0,20,0,0,2.98,7.07,4108.21,4091.3,4120.22,0.01,12.0,10374.4,TP
2026-07-13 06:00,2026-07-13 14:00,M15,Naiya_MTF,BUY,35.97,9.41,33.76,6,0,0,2.98,12.56,4053.85,4039.73,4115.51,0.01,-14.12,10360.28,SL
2026-07-13 11:30,2026-07-13 13:30,M30,Naiya_MTF,BUY,48.13,12.22,7.72,11,0,0,6.36,13.59,4062.84,4044.51,4115.51,0.01,-18.33,10341.95,SL
2026-07-13 16:15,2026-07-13 16:30,M15,Naiya_MTF,BUY,15.47,12.34,60.53,16,0,0,9.84,13.46,4013.87,3995.36,4073.25,0.01,-18.51,10323.44,SL
2026-07-13 20:00,2026-07-14 00:00,M15,Naiya_MTF,BUY,47.63,7.34,57.0,20,0,0,3.04,7.82,4001.86,3990.85,4073.25,0.01,-11.01,10312.43,SL
2026-07-13 20:30,2026-07-14 12:30,M30,Naiya_MTF,BUY,24.96,13.39,76.74,20,0,0,2.28,5.07,3999.88,3979.8,4073.25,0.01,73.37,10385.8,TP
2026-07-14 01:30,2026-07-14 12:30,M15,Naiya_MTF,BUY,47.82,8.33,16.81,1,0,0,4.06,11.17,3997.88,3985.38,4073.25,0.01,75.37,10461.17,TP
2026-07-14 14:45,2026-07-14 18:30,M15,Naiya_MTF,BUY,71.73,17.1,73.53,14,0,0,5.07,10.06,4079.86,4054.2,4115.51,0.01,-25.66,10435.51,SL
2026-07-14 15:00,2026-07-14 16:00,M30,Naiya_MTF,BUY,83.4,16.76,56.38,15,0,0,0.18,21.78,4085.23,4060.09,4115.51,0.01,-25.14,10410.37,SL
2026-07-14 18:00,2026-07-15 01:30,M30,Naiya_MTF,BUY,65.85,17.09,65.6,18,0,0,4.43,6.61,4062.84,4037.2,4115.51,0.01,-25.63,10384.74,SL
2026-07-14 20:00,2026-07-15 01:30,M15,Naiya_MTF,BUY,43.57,6.89,39.94,20,0,0,1.84,2.85,4055.7,4045.37,4073.25,0.01,-10.33,10374.41,SL
2026-07-15 05:00,2026-07-15 05:30,M15,Naiya_MTF,BUY,35.46,6.82,45.65,5,0,0,7.19,11.18,4033.35,4023.11,4062.03,0.01,-10.23,10364.18,SL
2026-07-15 10:00,2026-07-15 11:30,M15,Naiya_MTF,BUY,51.8,6.32,16.96,10,0,0,3.74,7.53,4030.13,4020.66,4036.6,0.01,6.46,10370.64,TP
2026-07-15 10:30,2026-07-15 12:30,M30,Naiya_MTF,BUY,47.21,9.49,59.63,10,0,0,0.9,7.22,4028.93,4014.69,4062.03,0.01,33.1,10403.74,TP
2026-07-15 13:45,2026-07-15 15:00,M15,Naiya_MTF,BUY,75.96,9.0,50.06,13,0,0,0.51,11.67,4061.26,4047.75,4073.25,0.01,-13.51,10390.23,SL
2026-07-15 15:45,2026-07-15 16:15,M15,Naiya_MTF,BUY,54.39,11.01,53.2,15,0,0,2.61,4.76,4049.54,4033.03,4062.03,0.01,-16.51,10373.72,SL
2026-07-15 16:00,2026-07-15 16:30,M30,Naiya_MTF,BUY,53.96,12.52,46.48,16,0,0,11.97,15.02,4046.87,4028.1,4062.03,0.01,-18.77,10354.95,SL
2026-07-15 17:00,2026-07-15 17:30,M15,Naiya_MTF,BUY,29.77,9.25,51.79,17,0,0,2.36,6.41,4033.64,4019.76,4062.03,0.01,28.39,10383.34,TP
2026-07-15 20:00,2026-07-16 01:00,M15,Naiya_MTF,BUY,68.41,9.36,29.56,20,0,0,0.61,3.43,4056.76,4042.73,4073.25,0.01,-14.03,10369.31,SL
2026-07-15 20:30,2026-07-16 01:00,M30,Naiya_MTF,BUY,49.13,12.91,34.41,20,0,0,1.15,3.5,4061.23,4041.86,4115.51,0.01,-19.37,10349.94,SL
2026-07-16 03:45,2026-07-16 06:30,M15,Naiya_MTF,BUY,30.66,8.18,71.34,3,0,0,0.75,2.78,4035.35,4023.08,4065.8,0.01,-12.26,10337.68,SL
2026-07-16 05:00,2026-07-16 12:00,M30,Naiya_MTF,BUY,14.81,8.29,44.44,5,0,0,5.4,7.35,4033.26,4020.82,4065.8,0.01,-12.44,10325.24,SL
2026-07-16 08:00,2026-07-16 08:45,M15,Naiya_MTF,BUY,42.66,6.18,45.72,8,0,0,4.52,8.91,4030.4,4021.13,4036.68,0.01,6.28,10331.52,TP
2026-07-16 10:00,2026-07-16 11:15,M15,Naiya_MTF,BUY,56.11,5.15,23.01,10,0,0,0.04,3.33,4031.65,4023.92,4038.02,0.01,-7.73,10323.79,SL
2026-07-16 15:30,2026-07-16 16:15,M15,Naiya_MTF,BUY,41.36,16.72,41.34,15,0,0,1.0,8.55,4011.44,3986.35,4036.68,0.01,-25.08,10298.71,SL
2026-07-16 16:00,2026-07-16 18:30,M30,Naiya_MTF,BUY,34.57,19.07,28.76,16,0,0,19.43,25.6,4006.89,3978.28,4036.68,0.01,-28.6,10270.11,SL
2026-07-16 18:00,2026-07-16 19:30,M15,Naiya_MTF,BUY,37.45,10.18,22.07,18,0,0,0.65,5.99,3984.66,3969.38,4017.11,0.01,-15.27,10254.84,SL
2026-07-16 20:45,2026-07-17 12:45,M15,Naiya_MTF,BUY,33.02,6.55,42.11,20,0,0,2.12,2.66,3974.22,3964.39,4017.11,0.01,-9.83,10245.01,SL
2026-07-16 23:30,2026-07-17 12:30,M30,Naiya_MTF,BUY,31.7,9.47,49.63,23,0,0,7.34,10.93,3978.44,3964.24,4017.11,0.01,-14.2,10230.81,SL
2026-07-17 15:00,2026-07-17 15:45,M15,Naiya_MTF,BUY,59.0,13.66,30.96,15,0,0,5.08,16.44,4000.93,3980.45,4017.11,0.01,16.18,10246.99,TP
2026-07-17 16:30,2026-07-19 22:00,M15,Naiya_MTF,BUY,88.74,11.92,31.4,16,0,0,1.45,6.71,4018.75,4000.87,4036.68,0.01,-17.88,10229.11,SL
2026-07-17 20:00,2026-07-19 22:00,M30,Naiya_MTF,BUY,73.95,12.37,23.5,20,0,0,4.21,6.94,4015.26,3996.71,4036.68,0.01,-18.56,10210.55,SL
2026-07-19 23:00,2026-07-20 00:00,M15,Naiya_MTF,BUY,35.62,6.56,18.85,23,0,0,3.81,5.02,3994.97,3985.12,4018.81,0.01,-9.84,10200.71,SL
2026-07-20 01:00,2026-07-20 11:30,M30,Naiya_MTF,BUY,43.56,11.44,27.79,1,0,0,5.55,21.47,4008.52,3991.36,4036.68,0.01,28.15,10228.86,TP
2026-07-20 01:15,2026-07-20 01:30,M15,Naiya_MTF,BUY,39.28,9.59,26.63,1,0,0,7.28,10.89,4010.25,3995.86,4036.68,0.01,-14.39,10214.47,SL
2026-07-20 04:00,2026-07-20 05:15,M15,Naiya_MTF,BUY,67.7,9.0,31.31,4,0,0,2.59,5.41,4024.16,4010.66,4036.68,0.01,-13.5,10200.97,SL
2026-07-20 06:15,2026-07-20 07:30,M15,Naiya_MTF,BUY,27.66,5.79,39.03,6,0,0,2.63,5.87,4007.55,3998.86,4018.81,0.01,11.26,10212.23,TP
2026-07-20 09:30,2026-07-20 11:30,M15,Naiya_MTF,BUY,64.64,6.71,43.57,9,0,0,2.99,6.28,4016.27,4006.2,4036.68,0.01,20.41,10232.64,TP
2026-07-20 13:00,2026-07-20 15:00,M15,Naiya_MTF,BUY,37.93,7.5,39.78,13,0,0,0.72,5.99,4008.15,3996.89,4018.81,0.01,10.66,10243.3,TP
2026-07-20 13:30,2026-07-21 02:30,M30,Naiya_MTF,BUY,51.68,10.17,29.82,13,0,0,2.88,11.72,4008.79,3993.53,4036.68,0.01,27.89,10271.19,TP
2026-07-20 16:00,2026-07-20 22:45,M15,Naiya_MTF,BUY,53.84,7.75,13.62,16,0,0,1.74,7.16,4011.82,4000.2,4036.68,0.01,-11.62,10259.57,SL
2026-07-21 00:30,2026-07-21 02:30,M15,Naiya_MTF,BUY,70.26,6.18,30.36,0,0,0,7.3,9.89,4014.97,4005.69,4036.68,0.01,21.71,10281.28,TP
2026-07-21 03:45,2026-07-21 05:30,M15,Naiya_MTF,BUY,79.55,8.72,55.98,3,0,0,4.87,5.75,4041.92,4028.84,4065.8,0.01,23.88,10305.16,TP
2026-07-21 08:00,2026-07-21 08:45,M15,Naiya_MTF,BUY,69.61,7.36,78.11,8,0,0,3.23,7.01,4071.29,4060.25,4121.14,0.01,-11.05,10294.11,SL
2026-07-21 09:30,2026-07-21 13:30,M30,Naiya_MTF,BUY,70.67,9.78,79.82,9,0,0,3.01,9.01,4063.02,4048.34,4073.25,0.01,-14.67,10279.44,SL
2026-07-21 10:00,2026-07-21 11:00,M15,Naiya_MTF,BUY,32.69,5.97,37.7,10,0,0,0.5,7.7,4065.97,4057.02,4073.25,0.01,-8.96,10270.48,SL
2026-07-21 15:30,2026-07-22 01:00,M15,Naiya_MTF,BUY,62.99,9.65,27.02,15,0,0,0.65,8.14,4076.62,4062.14,4103.03,0.01,26.4,10296.88,TP
2026-07-21 18:30,2026-07-22 01:00,M30,Naiya_MTF,BUY,68.03,10.78,22.0,18,0,0,1.29,6.31,4083.71,4067.54,4103.03,0.01,19.32,10316.2,TP
2026-07-22 04:30,2026-07-22 06:15,M15,Naiya_MTF,BUY,57.18,6.38,78.55,4,0,0,1.5,4.32,4128.65,4119.08,4141.41,0.01,-9.57,10306.63,SL
2026-07-22 07:30,2026-07-22 12:45,M15,Naiya_MTF,BUY,34.73,6.98,32.13,7,0,0,7.28,11.99,4119.47,4108.99,4141.68,0.01,-10.48,10296.15,SL
2026-07-22 08:30,2026-07-22 13:30,M30,Naiya_MTF,BUY,47.37,9.41,63.78,8,0,0,0.86,6.75,4117.36,4103.25,4141.68,0.01,24.32,10320.47,TP
2026-07-22 14:45,2026-07-22 18:30,M15,Naiya_MTF,BUY,64.63,10.91,21.01,14,0,0,2.49,8.89,4151.05,4134.69,4172.86,0.01,-16.36,10304.11,SL
2026-07-22 15:30,2026-07-22 18:00,M30,Naiya_MTF,BUY,69.02,12.91,25.91,15,0,0,1.88,10.51,4157.25,4137.88,4183.08,0.01,-19.37,10284.74,SL
2026-07-22 19:45,2026-07-22 22:00,M15,Naiya_MTF,BUY,15.35,5.13,44.45,19,0,0,2.29,6.45,4133.98,4126.28,4166.08,0.01,-7.7,10277.039999999999,SL
2026-07-22 20:30,2026-07-22 22:00,M30,Naiya_MTF,BUY,30.4,9.26,24.41,20,0,0,6.52,9.28,4136.63,4122.73,4166.08,0.01,-13.9,10263.14,SL
2026-07-22 23:00,2026-07-23 02:00,M15,Naiya_MTF,BUY,33.75,6.23,63.14,23,0,0,1.99,8.13,4121.85,4112.51,4166.08,0.01,-9.35,10253.789999999999,SL
2026-07-23 00:00,2026-07-23 01:30,M30,Naiya_MTF,BUY,32.8,8.74,30.88,0,0,0,3.99,8.63,4133.32,4120.21,4166.08,0.01,-13.11,10240.68,SL
2026-07-23 04:30,2026-07-23 06:30,M15,Naiya_MTF,BUY,40.12,7.35,9.73,4,0,0,6.59,7.48,4129.88,4118.86,4166.08,0.01,-11.02,10229.66,SL
2026-07-23 06:00,2026-07-23 07:00,M30,Naiya_MTF,BUY,51.21,10.62,22.99,6,0,0,1.75,7.1,4123.89,4107.96,4166.08,0.01,-15.93,10213.73,SL
2026-07-23 16:00,2026-07-24 02:45,M15,Naiya_MTF,BUY,39.48,11.49,56.97,16,0,0,1.63,3.48,4048.65,4031.42,4130.62,0.01,-17.23,10196.5,SL
2026-07-23 16:30,2026-07-24 02:30,M30,Naiya_MTF,BUY,27.73,13.33,65.77,16,0,0,1.12,4.95,4050.18,4030.18,4130.62,0.01,-20.0,10176.5,SL
2026-07-24 07:15,2026-07-24 08:30,M15,Naiya_MTF,BUY,73.04,6.63,45.0,7,0,0,3.29,6.99,4045.32,4035.38,4054.64,0.01,9.31,10185.81,TP
2026-07-24 09:00,2026-07-28 02:30,M30,Naiya_MTF,BUY,54.24,10.14,55.29,9,0,0,4.34,8.31,4057.43,4042.22,4130.62,0.01,-15.2,10170.61,SL
2026-07-24 10:00,2026-07-24 13:00,M15,Naiya_MTF,BUY,80.32,6.34,62.74,10,0,0,1.51,3.84,4059.73,4050.21,4130.62,0.01,-9.52,10161.09,SL
2026-07-24 14:00,2026-07-24 18:15,M15,Naiya_MTF,BUY,50.31,8.24,31.52,14,0,0,8.33,12.71,4067.22,4054.86,4130.62,0.01,-12.35,10148.74,SL
2026-07-24 19:00,2026-07-28 01:15,M15,Naiya_MTF,BUY,26.93,5.24,40.21,19,0,0,2.25,4.47,4054.62,4046.76,4130.62,0.01,-7.86,10140.88,SL
2026-07-28 07:30,2026-07-28 08:30,M15,Naiya_MTF,BUY,60.74,5.03,36.06,7,0,0,0.79,2.86,4050.24,4042.7,4093.78,0.01,-7.54,10133.34,SL
2026-07-28 12:30,2026-07-28 13:30,M15,Naiya_MTF,BUY,42.29,7.77,46.21,12,0,0,1.04,9.8,4034.44,4022.78,4093.78,0.01,-11.66,10121.68,SL
2026-07-28 13:00,2026-07-28 14:00,M30,Naiya_MTF,BUY,35.07,9.71,37.18,13,0,0,0.36,7.63,4029.45,4014.89,4093.78,0.01,-14.56,10107.119999999999,SL
2026-07-28 18:15,2026-07-28 22:15,M15,Naiya_MTF,BUY,53.21,6.48,13.41,18,0,0,1.23,4.45,4028.34,4018.62,4038.1,0.01,-9.72,10097.4,SL
2026-07-28 18:30,2026-07-29 01:00,M30,Naiya_MTF,BUY,46.09,10.98,22.62,18,0,0,4.05,6.02,4026.94,4010.47,4038.1,0.01,-16.47,10080.93,SL
2026-07-29 04:45,2026-07-29 05:30,M15,Naiya_MTF,BUY,61.83,6.15,21.25,4,0,0,0.49,4.11,4026.92,4017.7,4038.1,0.01,11.17,10092.1,TP
2026-07-29 05:00,2026-07-29 05:30,M30,Naiya_MTF,BUY,59.99,8.68,21.53,5,0,0,2.96,5.26,4027.42,4014.4,4038.1,0.01,10.68,10102.78,TP
2026-07-29 07:15,2026-07-29 08:15,M15,Naiya_MTF,BUY,77.43,5.33,40.84,7,0,0,0.74,3.81,4045.12,4037.12,4093.78,0.01,-8.0,10094.78,SL
2026-07-29 09:00,2026-07-29 10:30,M30,Naiya_MTF,BUY,51.07,6.67,22.18,9,0,0,3.63,5.07,4037.49,4027.48,4093.78,0.01,-10.01,10084.77,SL
2026-07-29 10:00,2026-07-29 10:30,M15,Naiya_MTF,BUY,27.0,4.08,46.86,10,0,0,1.04,3.18,4032.8,4026.69,4038.1,0.01,-6.11,10078.66,SL
2026-07-29 11:30,2026-07-29 12:00,M15,Naiya_MTF,BUY,33.21,4.26,39.58,11,0,0,1.69,3.04,4032.72,4026.33,4038.1,0.01,-6.38,10072.28,SL
2026-07-29 12:00,2026-07-29 12:00,M30,Naiya_MTF,BUY,35.76,7.86,24.06,12,0,0,19.34,21.09,4032.66,4020.88,4093.78,0.01,-11.78,10060.5,SL
2026-07-29 16:30,2026-07-29 17:00,M15,Naiya_MTF,BUY,51.19,8.84,55.63,16,0,0,0.59,4.26,4016.32,4003.06,4038.1,0.01,21.78,10082.28,TP
2026-07-29 18:00,2026-07-29 18:45,M15,Naiya_MTF,BUY,93.92,12.38,58.43,18,0,0,37.04,43.17,4043.93,4025.36,4093.78,0.01,49.85,10132.13,TP
2026-07-29 20:30,2026-07-29 23:00,M15,Naiya_MTF,BUY,56.76,21.58,62.85,20,0,0,11.62,15.28,4055.44,4023.07,4093.78,0.01,38.34,10170.47,TP
2026-07-29 22:00,2026-07-29 23:00,M30,Naiya_MTF,BUY,67.7,22.51,45.03,22,0,0,6.6,12.75,4068.19,4034.43,4093.78,0.01,25.59,10196.06,TP
2026-07-30 01:15,2026-07-30 03:00,M15,Naiya_MTF,BUY,60.46,10.09,18.13,1,0,0,5.63,11.63,4075.73,4060.6,4100.38,0.01,-15.13,10180.93,SL
2026-07-30 01:30,2026-07-30 04:30,M30,Naiya_MTF,BUY,59.8,23.19,45.89,1,0,0,3.45,10.61,4081.25,4046.47,4130.62,0.01,-34.78,10146.15,SL
2026-07-30 06:45,2026-07-30 13:30,M15,Naiya_MTF,BUY,29.56,8.43,56.47,6,0,0,0.8,6.5,4035.75,4023.11,4093.16,0.01,57.41,10203.56,TP
2026-07-30 14:00,2026-07-30 15:00,M30,Naiya_MTF,BUY,69.42,16.91,40.38,14,0,0,16.2,33.38,4112.17,4086.8,4130.62,0.01,-25.37,10178.19,SL
2026-07-30 14:45,2026-07-30 15:00,M15,Naiya_MTF,BUY,61.63,14.44,48.32,14,0,0,10.68,17.01,4110.58,4088.91,4130.62,0.01,-21.67,10156.52,SL
2026-07-30 17:45,2026-07-31 00:30,M15,Naiya_MTF,BUY,53.37,10.29,37.77,17,0,0,3.7,7.15,4106.15,4090.72,4119.24,0.01,-15.43,10141.09,SL
