Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,ADX,Hour,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2026-06-30 04:00,2026-06-30 07:30,M15,Naiya_MTF,BUY,28.43,15.18,65.74,4,0,0,3.4,7.15,3962.96,3940.19,4022.36,0.01,59.4,10916.999999999998,TP
2026-06-30 05:30,2026-06-30 07:30,M30,Naiya_MTF,BUY,31.3,15.66,54.26,5,0,0,2.83,15.61,3982.73,3959.23,4022.36,0.01,39.63,10956.63,TP
2026-06-30 08:30,2026-06-30 13:45,M15,Naiya_MTF,BUY,82.96,11.37,57.27,8,0,0,0.25,5.73,4028.53,4011.47,4052.39,0.01,-17.06,10939.57,SL
2026-06-30 10:30,2026-06-30 15:00,M30,Naiya_MTF,BUY,77.24,14.17,43.04,10,0,0,6.45,11.39,4017.44,3996.18,4052.39,0.01,34.95,10974.519999999999,TP
2026-06-30 15:00,2026-06-30 15:15,M15,Naiya_MTF,BUY,60.93,10.83,17.41,15,0,0,13.65,23.28,4030.03,4013.79,4052.39,0.01,22.36,10996.88,TP
2026-06-30 16:45,2026-06-30 21:30,M15,Naiya_MTF,BUY,57.68,12.64,13.84,16,0,0,0.22,5.81,4029.59,4010.63,4052.39,0.01,-18.96,10977.919999999998,SL
2026-06-30 17:00,2026-06-30 21:30,M30,Naiya_MTF,BUY,55.49,14.86,33.22,17,0,0,0.3,5.54,4029.33,4007.04,4052.39,0.01,-22.29,10955.63,SL
2026-07-01 00:45,2026-07-01 01:30,M15,Naiya_MTF,BUY,32.08,5.87,44.66,0,0,0,3.47,4.72,4009.25,4000.45,4037.37,0.01,-8.8,10946.829999999998,SL
2026-07-01 05:00,2026-07-01 07:00,M15,Naiya_MTF,BUY,30.27,8.54,61.51,5,0,0,4.3,6.93,3980.71,3967.9,4018.44,0.01,-12.81,10934.019999999999,SL
2026-07-01 10:15,2026-07-01 11:00,M15,Naiya_MTF,BUY,54.34,8.54,19.07,10,0,0,2.97,4.83,3975.87,3963.06,3987.11,0.01,11.24,10945.259999999998,TP
2026-07-01 11:45,2026-07-01 12:00,M15,Naiya_MTF,BUY,86.42,7.23,26.88,11,0,0,11.01,11.7,3987.33,3976.48,4018.44,0.01,31.11,10976.369999999999,TP
2026-07-01 13:30,2026-07-01 14:15,M15,Naiya_MTF,BUY,86.79,9.19,60.95,13,0,0,0.02,9.57,4026.36,4012.57,4037.37,0.01,11.01,10987.38,TP
2026-07-01 14:00,2026-07-01 14:00,M30,Naiya_MTF,BUY,83.57,14.47,44.74,14,0,0,24.05,34.35,4022.83,4001.13,4037.37,0.01,14.54,11001.919999999998,TP
2026-07-01 15:30,2026-07-01 17:30,M15,Naiya_MTF,BUY,78.11,17.53,70.77,15,0,0,7.67,23.38,4100.65,4074.36,4143.89,0.01,-26.29,10975.63,SL
2026-07-01 17:30,2026-07-01 20:30,M30,Naiya_MTF,BUY,76.92,20.61,71.58,17,0,0,10.19,12.88,4081.47,4050.56,4112.07,0.01,-30.91,10944.72,SL
2026-07-01 18:45,2026-07-01 20:15,M15,Naiya_MTF,BUY,10.88,8.7,46.47,18,0,0,2.67,5.06,4070.87,4057.82,4097.59,0.01,-13.05,10931.669999999998,SL
2026-07-01 21:30,2026-07-02 01:45,M15,Naiya_MTF,BUY,20.19,7.2,58.14,21,0,0,4.5,5.69,4038.44,4027.64,4052.39,0.01,13.95,10945.619999999999,TP
2026-07-01 23:00,2026-07-02 01:30,M30,Naiya_MTF,BUY,10.56,12.36,60.22,23,0,0,3.31,6.16,4035.02,4016.48,4052.39,0.01,17.37,10962.99,TP
2026-07-02 03:30,2026-07-02 13:30,M15,Naiya_MTF,BUY,62.13,10.08,41.94,3,0,0,4.81,9.4,4051.55,4036.43,4097.59,0.01,46.04,11009.029999999999,TP
2026-07-02 04:00,2026-07-02 13:30,M30,Naiya_MTF,BUY,53.65,13.05,36.55,4,0,0,8.19,11.73,4057.17,4037.59,4097.59,0.01,40.42,11049.449999999999,TP
2026-07-02 14:45,2026-07-02 17:30,M15,Naiya_MTF,BUY,74.23,16.31,44.98,14,0,0,2.17,11.48,4134.67,4110.2,4167.3,0.01,-24.47,11024.98,SL
2026-07-02 18:30,2026-07-03 01:30,M30,Naiya_MTF,BUY,63.29,19.77,50.21,18,0,0,5.78,8.65,4112.63,4082.97,4144.02,0.01,31.39,11056.369999999999,TP
2026-07-02 19:15,2026-07-03 01:45,M15,Naiya_MTF,BUY,45.22,9.56,40.81,19,0,0,4.03,7.51,4119.1,4104.76,4144.02,0.01,24.92,11081.289999999999,TP
2026-07-03 03:15,2026-07-03 07:15,M15,Naiya_MTF,BUY,81.01,11.7,71.06,3,0,0,0.28,4.54,4179.47,4161.92,4202.88,0.01,-17.55,11063.74,SL
2026-07-03 06:00,2026-07-03 15:00,M30,Naiya_MTF,BUY,76.72,12.75,61.93,6,0,0,2.81,8.18,4178.85,4159.73,4195.44,0.01,-19.12,11044.619999999999,SL
2026-07-03 08:45,2026-07-03 10:30,M15,Naiya_MTF,BUY,47.92,6.64,15.94,8,0,0,2.49,6.8,4179.44,4169.48,4195.44,0.01,-9.96,11034.66,SL
2026-07-03 11:30,2026-07-03 14:00,M15,Naiya_MTF,BUY,54.64,6.18,17.97,11,0,0,0.83,3.48,4178.55,4169.28,4195.44,0.01,-9.27,11025.39,SL
2026-07-03 17:45,2026-07-06 00:15,M15,Naiya_MTF,BUY,53.76,5.62,52.55,17,0,0,4.57,6.63,4170.29,4161.86,4195.44,0.01,25.15,11050.539999999999,TP
2026-07-05 23:00,2026-07-06 00:00,M30,Naiya_MTF,BUY,55.1,8.46,12.71,23,0,0,4.9,8.68,4179.75,4167.05,4195.44,0.01,15.69,11066.23,TP
2026-07-06 01:30,2026-07-06 02:30,M15,Naiya_MTF,BUY,64.36,9.71,40.09,1,0,0,11.4,13.19,4174.62,4160.06,4195.44,0.01,20.82,11087.05,TP
2026-07-06 02:00,2026-07-06 02:30,M30,Naiya_MTF,BUY,59.63,11.59,14.72,2,0,0,9.67,20.14,4179.82,4162.44,4195.44,0.01,15.62,11102.67,TP
2026-07-06 08:30,2026-07-06 10:15,M15,Naiya_MTF,BUY,50.08,7.35,43.94,8,0,0,10.65,13.13,4152.91,4141.89,4202.8,0.01,-11.02,11091.65,SL
2026-07-06 09:00,2026-07-06 09:30,M30,Naiya_MTF,BUY,28.46,11.2,25.17,9,0,0,9.02,12.4,4164.52,4147.72,4202.8,0.01,-16.8,11074.849999999999,SL
2026-07-06 12:30,2026-07-06 13:15,M15,Naiya_MTF,BUY,44.19,5.67,15.98,12,0,0,1.37,6.19,4154.95,4146.44,4202.8,0.01,-8.51,11066.34,SL
2026-07-06 17:45,2026-07-07 02:15,M15,Naiya_MTF,BUY,58.98,8.84,23.86,17,0,0,5.65,7.44,4149.43,4136.17,4202.8,0.01,-13.26,11053.08,SL
2026-07-06 18:00,2026-07-07 02:00,M30,Naiya_MTF,BUY,55.65,10.84,14.36,18,0,0,0.38,9.22,4155.1,4138.85,4202.8,0.01,-16.25,11036.83,SL
2026-07-07 03:30,2026-07-07 04:30,M15,Naiya_MTF,BUY,25.52,8.27,48.21,3,0,0,1.09,8.13,4140.56,4128.16,4202.8,0.01,-12.4,11024.43,SL
2026-07-07 08:30,2026-07-07 12:15,M15,Naiya_MTF,BUY,43.22,6.85,32.87,8,0,0,3.62,5.39,4126.58,4116.31,4141.31,0.01,14.73,11039.16,TP
2026-07-07 09:00,2026-07-07 12:00,M30,Naiya_MTF,BUY,55.05,10.26,69.67,9,0,0,13.88,14.68,4124.74,4109.35,4141.31,0.01,16.57,11055.73,TP
2026-07-07 14:00,2026-07-07 14:45,M15,Naiya_MTF,BUY,78.63,9.1,32.92,14,0,0,0.94,18.07,4172.34,4158.69,4202.8,0.01,-13.65,11042.08,SL
2026-07-07 15:30,2026-07-07 16:45,M15,Naiya_MTF,BUY,58.87,13.09,56.96,15,0,0,5.79,15.68,4158.19,4138.55,4202.8,0.01,-19.64,11022.439999999999,SL
2026-07-07 17:30,2026-07-07 19:30,M30,Naiya_MTF,BUY,58.08,13.43,45.93,17,0,0,0.93,5.65,4146.04,4125.89,4202.8,0.01,-20.15,11002.289999999999,SL
2026-07-07 18:15,2026-07-07 19:45,M15,Naiya_MTF,BUY,39.3,7.79,44.58,18,0,0,2.9,6.16,4143.07,4131.39,4202.8,0.01,-11.68,10990.609999999999,SL
2026-07-07 23:30,2026-07-08 09:15,M15,Naiya_MTF,BUY,19.25,8.83,68.7,23,0,0,1.49,3.86,4099.6,4086.35,4148.19,0.01,-13.25,10977.359999999999,SL
2026-07-08 00:30,2026-07-08 09:00,M30,Naiya_MTF,BUY,27.8,10.82,63.24,0,0,0,6.46,9.59,4104.99,4088.76,4148.19,0.01,-16.23,10961.13,SL
2026-07-08 13:00,2026-07-08 15:30,M15,Naiya_MTF,BUY,54.49,11.78,63.56,13,0,0,9.93,14.91,4062.2,4044.54,4126.68,0.01,-17.66,10943.47,SL
2026-07-08 13:30,2026-07-08 15:30,M30,Naiya_MTF,BUY,27.61,17.65,55.22,13,0,0,1.31,18.42,4070.92,4044.45,4126.68,0.01,-26.47,10917.0,SL
2026-07-08 19:30,2026-07-09 04:15,M15,Naiya_MTF,BUY,79.59,10.18,33.61,19,0,0,9.66,12.42,4069.85,4054.58,4126.68,0.01,-15.27,10901.73,SL
2026-07-08 20:00,2026-07-09 04:00,M30,Naiya_MTF,BUY,57.05,16.93,30.14,20,0,0,3.83,6.57,4084.42,4059.03,4126.68,0.01,-25.39,10876.34,SL
2026-07-09 06:15,2026-07-09 06:45,M15,Naiya_MTF,BUY,49.51,7.6,33.32,6,0,0,1.21,6.82,4073.47,4062.07,4082.69,0.01,9.22,10885.56,TP
2026-07-09 06:30,2026-07-09 14:00,M30,Naiya_MTF,BUY,53.11,11.47,28.07,6,0,0,9.39,19.4,4072.58,4055.38,4126.68,0.01,54.1,10939.66,TP
2026-07-09 08:45,2026-07-09 11:45,M15,Naiya_MTF,BUY,85.7,9.67,51.17,8,0,0,1.15,6.4,4109.12,4094.62,4126.68,0.01,-14.5,10925.16,SL
2026-07-09 13:00,2026-07-09 14:15,M15,Naiya_MTF,BUY,49.21,6.67,34.69,13,0,0,4.16,13.96,4108.63,4098.62,4126.68,0.01,18.05,10943.21,TP
2026-07-09 15:15,2026-07-10 08:30,M15,Naiya_MTF,BUY,68.99,10.45,33.67,15,0,0,2.45,11.36,4122.33,4106.66,4148.19,0.01,-15.67,10927.539999999999,SL
2026-07-09 16:00,2026-07-10 02:30,M30,Naiya_MTF,BUY,61.72,11.49,51.73,16,0,0,0.19,5.98,4127.74,4110.51,4148.19,0.01,-17.23,10910.31,SL
2026-07-10 12:15,2026-07-10 12:30,M15,Naiya_MTF,BUY,37.6,5.31,40.38,12,0,0,6.15,8.04,4106.32,4098.36,4120.12,0.01,-7.96,10902.349999999999,SL
2026-07-10 13:30,2026-07-10 14:00,M30,Naiya_MTF,BUY,34.72,8.71,39.58,13,0,0,5.74,9.44,4106.47,4093.41,4120.12,0.01,-13.06,10889.289999999999,SL
2026-07-10 13:30,2026-07-10 14:15,M15,Naiya_MTF,BUY,48.09,7.17,28.7,13,0,0,8.08,9.44,4106.47,4095.71,4120.12,0.01,-10.76,10878.529999999999,SL
2026-07-10 17:45,2026-07-10 21:45,M15,Naiya_MTF,BUY,62.71,10.79,30.26,17,0,0,4.5,5.3,4109.05,4092.87,4120.12,0.01,11.07,10889.599999999999,TP
2026-07-10 21:00,2026-07-10 21:30,M30,Naiya_MTF,BUY,64.7,11.02,38.66,21,0,0,2.9,6.78,4108.51,4091.97,4120.12,0.01,11.61,10901.21,TP
2026-07-13 07:00,2026-07-13 15:00,M15,Naiya_MTF,BUY,35.97,9.17,33.53,7,0,0,2.96,12.3,4053.78,4040.03,4115.42,0.01,-13.75,10887.46,SL
2026-07-13 12:30,2026-07-13 14:30,M30,Naiya_MTF,BUY,47.95,11.99,7.6,12,0,0,6.49,13.33,4062.93,4044.94,4115.42,0.01,-17.99,10869.47,SL
2026-07-13 17:15,2026-07-13 17:30,M15,Naiya_MTF,BUY,15.51,12.11,61.17,17,0,0,10.16,13.41,4014.0,3995.83,4073.16,0.01,-18.17,10851.3,SL
2026-07-13 21:00,2026-07-14 01:00,M15,Naiya_MTF,BUY,47.32,7.17,57.07,21,0,0,3.32,7.63,4002.01,3991.25,4073.16,0.01,-10.76,10840.539999999999,SL
2026-07-13 21:30,2026-07-14 13:30,M30,Naiya_MTF,BUY,25.08,13.11,76.63,21,0,0,1.88,4.55,3999.9,3980.24,4073.16,0.01,73.26,10913.8,TP
2026-07-14 02:30,2026-07-14 13:30,M15,Naiya_MTF,BUY,47.87,8.15,16.91,2,0,0,4.19,11.31,3997.91,3985.69,4073.16,0.01,75.25,10989.05,TP
2026-07-14 15:45,2026-07-14 18:15,M15,Naiya_MTF,BUY,71.76,16.92,73.81,15,0,0,5.12,9.94,4080.08,4054.7,4115.42,0.01,-25.38,10963.67,SL
2026-07-14 16:00,2026-07-14 17:00,M30,Naiya_MTF,BUY,82.72,16.63,57.53,16,0,0,0.2,21.76,4085.16,4060.22,4115.42,0.01,-24.94,10938.73,SL
2026-07-14 19:00,2026-07-15 02:30,M30,Naiya_MTF,BUY,65.67,16.92,66.1,19,0,0,4.24,6.54,4062.79,4037.41,4115.42,0.01,-25.38,10913.349999999999,SL
2026-07-14 19:15,2026-07-14 19:30,M15,Naiya_MTF,BUY,27.67,9.1,33.46,19,0,0,3.09,6.54,4061.64,4047.99,4073.16,0.01,-13.65,10899.699999999999,SL
2026-07-14 21:00,2026-07-15 02:30,M15,Naiya_MTF,BUY,43.44,6.72,41.21,21,0,0,1.95,2.62,4055.75,4045.66,4073.16,0.01,-10.09,10889.609999999999,SL
2026-07-15 06:00,2026-07-15 06:30,M15,Naiya_MTF,BUY,35.62,6.64,44.25,6,0,0,7.02,10.8,4033.14,4023.18,4062.12,0.01,-9.96,10879.65,SL
2026-07-15 11:00,2026-07-15 12:30,M15,Naiya_MTF,BUY,51.51,6.19,16.05,11,0,0,3.46,7.36,4030.3,4021.01,4036.69,0.01,6.39,10886.039999999999,TP
2026-07-15 11:30,2026-07-15 13:30,M30,Naiya_MTF,BUY,47.38,9.39,59.37,11,0,0,0.69,7.08,4028.87,4014.79,4062.12,0.01,33.25,10919.289999999999,TP
2026-07-15 14:45,2026-07-15 16:00,M15,Naiya_MTF,BUY,75.61,8.85,49.41,14,0,0,0.14,11.38,4061.28,4048.0,4073.16,0.01,-13.28,10906.01,SL
2026-07-15 16:45,2026-07-15 17:15,M15,Naiya_MTF,BUY,54.39,10.8,52.22,16,0,0,2.48,4.49,4049.55,4033.35,4062.12,0.01,-16.2,10889.81,SL
2026-07-15 17:00,2026-07-15 17:30,M30,Naiya_MTF,BUY,53.97,12.34,46.56,17,0,0,12.17,14.85,4047.01,4028.5,4062.12,0.01,-18.51,10871.3,SL
2026-07-15 18:00,2026-07-15 18:30,M15,Naiya_MTF,BUY,29.76,9.06,51.78,18,0,0,2.18,6.12,4033.74,4020.15,4062.12,0.01,28.38,10899.68,TP
2026-07-15 21:00,2026-07-16 02:00,M15,Naiya_MTF,BUY,68.15,9.13,29.87,21,0,0,0.55,3.19,4056.93,4043.23,4073.16,0.01,-13.7,10885.98,SL
2026-07-15 21:30,2026-07-16 02:00,M30,Naiya_MTF,BUY,49.17,12.65,34.16,21,0,0,1.6,3.52,4061.41,4042.43,4115.42,0.01,-18.98,10867.0,SL
2026-07-16 04:45,2026-07-16 07:30,M15,Naiya_MTF,BUY,31.12,8.0,67.59,4,0,0,0.83,2.71,4035.48,4023.47,4064.89,0.01,-12.01,10854.99,SL
2026-07-16 06:00,2026-07-16 13:00,M30,Naiya_MTF,BUY,15.11,8.11,45.64,6,0,0,5.45,7.3,4033.19,4021.03,4064.89,0.01,-12.16,10842.83,SL
2026-07-16 09:00,2026-07-16 12:15,M15,Naiya_MTF,BUY,42.74,6.01,45.15,9,0,0,4.85,8.71,4030.68,4021.66,4037.94,0.01,-9.02,10833.81,SL
2026-07-16 16:30,2026-07-16 17:15,M15,Naiya_MTF,BUY,41.36,16.5,44.11,16,0,0,0.93,8.64,4011.24,3986.49,4036.51,0.01,-24.75,10809.06,SL
2026-07-16 17:00,2026-07-16 19:30,M30,Naiya_MTF,BUY,34.59,18.88,29.45,17,0,0,19.45,25.12,4006.96,3978.63,4036.51,0.01,-28.33,10780.73,SL
2026-07-16 19:00,2026-07-16 20:30,M15,Naiya_MTF,BUY,37.32,9.94,23.02,19,0,0,0.66,5.73,3984.61,3969.7,4016.94,0.01,-14.91,10765.82,SL
2026-07-16 21:45,2026-07-17 13:45,M15,Naiya_MTF,BUY,32.84,6.3,42.07,21,0,0,1.69,2.02,3974.56,3965.1,4016.94,0.01,-9.46,10756.359999999999,SL
2026-07-17 00:30,2026-07-17 13:30,M30,Naiya_MTF,BUY,31.88,9.25,49.73,0,0,0,7.56,11.0,3978.47,3964.59,4016.94,0.01,-13.88,10742.48,SL
2026-07-17 16:00,2026-07-17 16:45,M15,Naiya_MTF,BUY,58.72,13.42,30.91,16,0,0,4.82,16.19,4001.2,3981.07,4016.94,0.01,15.74,10758.22,TP
2026-07-17 17:30,2026-07-19 23:00,M15,Naiya_MTF,BUY,88.3,11.64,31.53,17,0,0,1.3,6.56,4018.67,4001.21,4036.51,0.01,-17.46,10740.759999999998,SL
2026-07-17 21:00,2026-07-19 23:00,M30,Naiya_MTF,BUY,73.68,12.16,23.71,21,0,0,4.48,6.95,4015.41,3997.17,4036.51,0.01,-18.24,10722.519999999999,SL
2026-07-20 00:00,2026-07-20 01:00,M15,Naiya_MTF,BUY,35.85,6.41,18.95,0,0,0,3.74,4.9,3994.83,3985.21,4018.52,0.01,-9.62,10712.9,SL
2026-07-20 02:00,2026-07-20 12:30,M30,Naiya_MTF,BUY,43.6,11.24,27.83,2,0,0,5.52,20.88,4008.57,3991.7,4036.51,0.01,27.94,10740.84,TP
2026-07-20 03:00,2026-07-20 03:45,M15,Naiya_MTF,BUY,57.75,8.8,24.83,3,0,0,4.04,8.63,4002.18,3988.99,4018.52,0.01,16.34,10757.18,TP
2026-07-20 05:00,2026-07-20 06:15,M15,Naiya_MTF,BUY,67.83,8.81,30.42,5,0,0,2.55,5.27,4024.08,4010.87,4036.51,0.01,-13.21,10743.97,SL
2026-07-20 07:15,2026-07-20 08:30,M15,Naiya_MTF,BUY,28.08,5.65,38.13,7,0,0,2.67,5.55,4007.51,3999.04,4018.52,0.01,11.01,10754.98,TP
2026-07-20 10:30,2026-07-20 12:30,M15,Naiya_MTF,BUY,63.6,6.57,43.26,10,0,0,2.65,6.06,4016.55,4006.69,4036.51,0.01,19.96,10774.939999999999,TP
2026-07-20 14:00,2026-07-20 16:00,M15,Naiya_MTF,BUY,38.02,7.34,40.05,14,0,0,0.61,5.93,4008.12,3997.11,4018.52,0.01,10.4,10785.34,TP
2026-07-20 14:30,2026-07-21 03:30,M30,Naiya_MTF,BUY,51.73,9.99,29.44,14,0,0,2.86,11.61,4008.68,3993.69,4036.51,0.01,27.83,10813.17,TP
2026-07-20 17:00,2026-07-20 23:45,M15,Naiya_MTF,BUY,53.94,7.53,13.14,17,0,0,1.92,6.97,4011.82,4000.53,4036.51,0.01,-11.29,10801.88,SL
2026-07-21 01:30,2026-07-21 03:30,M15,Naiya_MTF,BUY,69.77,6.05,31.48,1,0,0,7.48,9.59,4015.01,4005.94,4036.51,0.01,21.5,10823.38,TP
2026-07-21 04:45,2026-07-21 06:30,M15,Naiya_MTF,BUY,79.03,8.54,55.55,4,0,0,5.05,5.65,4041.96,4029.16,4064.89,0.01,22.93,10846.31,TP
2026-07-21 09:00,2026-07-21 09:45,M15,Naiya_MTF,BUY,69.24,7.19,78.05,9,0,0,3.36,6.93,4071.39,4060.6,4120.75,0.01,-10.79,10835.519999999999,SL
2026-07-21 10:30,2026-07-21 14:30,M30,Naiya_MTF,BUY,70.36,9.52,79.27,10,0,0,3.1,8.66,4062.82,4048.54,4073.16,0.01,-14.28,10821.24,SL
2026-07-21 11:00,2026-07-21 12:00,M15,Naiya_MTF,BUY,32.69,5.84,37.61,11,0,0,0.47,7.4,4065.91,4057.15,4073.16,0.01,-8.76,10812.48,SL
2026-07-21 16:30,2026-07-22 02:00,M15,Naiya_MTF,BUY,62.79,9.43,26.68,16,0,0,1.04,7.94,4076.84,4062.69,4102.97,0.01,26.13,10838.609999999999,TP
2026-07-21 19:30,2026-07-22 02:00,M30,Naiya_MTF,BUY,67.97,10.55,21.8,19,0,0,1.61,6.34,4083.89,4068.06,4102.97,0.01,19.08,10857.689999999999,TP
2026-07-22 05:30,2026-07-22 07:15,M15,Naiya_MTF,BUY,56.82,6.28,77.85,5,0,0,1.49,4.32,4128.79,4119.37,4141.35,0.01,-9.42,10848.27,SL
2026-07-22 08:30,2026-07-22 08:45,M15,Naiya_MTF,BUY,34.83,6.83,31.48,8,0,0,7.38,12.03,4119.75,4109.51,4141.71,0.01,-10.24,10838.029999999999,SL
2026-07-22 09:30,2026-07-22 14:30,M30,Naiya_MTF,BUY,47.37,9.3,63.23,9,0,0,0.82,6.77,4117.55,4103.6,4141.71,0.01,24.16,10862.189999999999,TP
2026-07-22 10:15,2026-07-22 13:45,M15,Naiya_MTF,BUY,37.52,6.84,29.57,10,0,0,3.06,4.43,4121.75,4111.49,4141.71,0.01,-10.26,10851.93,SL
2026-07-22 15:45,2026-07-22 19:15,M15,Naiya_MTF,BUY,64.63,10.68,21.65,15,0,0,2.53,8.8,4150.97,4134.94,4172.34,0.01,-16.03,10835.9,SL
2026-07-22 16:30,2026-07-22 19:00,M30,Naiya_MTF,BUY,69.02,12.77,26.14,16,0,0,2.17,10.3,4157.19,4138.03,4182.73,0.01,-19.16,10816.74,SL
2026-07-22 20:00,2026-07-22 23:00,M15,Naiya_MTF,BUY,10.56,5.52,33.25,20,0,0,1.97,4.18,4136.05,4127.77,4165.99,0.01,-8.28,10808.46,SL
2026-07-22 21:30,2026-07-22 23:00,M30,Naiya_MTF,BUY,30.09,9.15,25.09,21,0,0,6.98,9.27,4136.69,4122.96,4165.99,0.01,-13.73,10794.73,SL
2026-07-23 00:00,2026-07-23 03:00,M15,Naiya_MTF,BUY,33.83,6.03,62.21,0,0,0,2.06,8.2,4121.9,4112.85,4165.99,0.01,-9.05,10785.68,SL
2026-07-23 01:00,2026-07-23 02:30,M30,Naiya_MTF,BUY,32.89,8.53,31.26,1,0,0,4.49,8.55,4133.72,4120.93,4165.99,0.01,-12.79,10772.89,SL
2026-07-23 04:00,2026-07-23 08:00,M30,Naiya_MTF,BUY,47.71,10.9,34.14,4,0,0,2.4,8.95,4128.13,4111.79,4165.99,0.01,-16.34,10756.55,SL
2026-07-23 05:30,2026-07-23 07:30,M15,Naiya_MTF,BUY,40.14,7.05,10.36,5,0,0,6.64,7.28,4129.8,4119.22,4165.99,0.01,-10.58,10745.97,SL
2026-07-23 17:00,2026-07-24 03:45,M15,Naiya_MTF,BUY,39.76,11.27,58.48,17,0,0,1.47,3.65,4048.72,4031.81,4130.57,0.01,-16.91,10729.06,SL
2026-07-23 17:30,2026-07-24 03:30,M30,Naiya_MTF,BUY,27.78,13.04,65.17,17,0,0,1.33,4.65,4050.08,4030.52,4130.57,0.01,-19.56,10709.5,SL
2026-07-24 05:30,2026-07-24 08:15,M15,Naiya_MTF,BUY,36.19,6.39,44.1,5,0,0,2.92,4.37,4029.82,4020.24,4050.9,0.01,21.08,10730.58,TP
2026-07-24 09:45,2026-07-28 02:30,M15,Naiya_MTF,BUY,83.16,7.06,48.79,9,0,0,2.94,6.36,4054.65,4044.07,4130.57,0.01,-10.58,10720.0,SL
2026-07-24 10:00,2026-07-28 02:30,M30,Naiya_MTF,BUY,54.11,9.98,54.49,10,0,0,4.7,8.2,4057.63,4042.66,4130.57,0.01,-14.97,10705.029999999999,SL
2026-07-28 08:30,2026-07-28 09:30,M15,Naiya_MTF,BUY,60.14,4.86,34.16,8,0,0,0.82,2.54,4050.18,4042.88,4093.87,0.01,-7.3,10697.73,SL
2026-07-28 13:30,2026-07-28 14:30,M15,Naiya_MTF,BUY,42.38,7.53,45.56,13,0,0,0.99,8.4,4034.49,4023.19,4093.87,0.01,-11.3,10686.43,SL
2026-07-28 14:00,2026-07-28 15:00,M30,Naiya_MTF,BUY,34.9,9.48,36.39,14,0,0,0.38,7.64,4029.46,4015.25,4093.87,0.01,-14.21,10672.22,SL
2026-07-28 19:15,2026-07-28 23:15,M15,Naiya_MTF,BUY,53.13,6.25,14.15,19,0,0,1.14,4.22,4028.28,4018.9,4038.13,0.01,-9.38,10662.84,SL
2026-07-28 19:30,2026-07-29 02:00,M30,Naiya_MTF,BUY,46.14,10.71,22.0,19,0,0,4.17,5.79,4027.17,4011.11,4038.13,0.01,-16.06,10646.779999999999,SL
2026-07-29 05:45,2026-07-29 06:30,M15,Naiya_MTF,BUY,61.33,6.05,19.8,5,0,0,0.13,4.1,4027.15,4018.07,4038.13,0.01,10.98,10657.76,TP
2026-07-29 06:00,2026-07-29 06:30,M30,Naiya_MTF,BUY,60.12,8.56,21.39,6,0,0,3.15,4.94,4027.34,4014.5,4038.13,0.01,10.79,10668.55,TP
2026-07-29 08:15,2026-07-29 09:15,M15,Naiya_MTF,BUY,77.16,5.2,34.98,8,0,0,0.62,3.56,4045.34,4037.53,4093.87,0.01,-7.81,10660.74,SL
2026-07-29 10:00,2026-07-29 11:30,M30,Naiya_MTF,BUY,50.68,6.54,22.52,10,0,0,3.89,4.95,4037.66,4027.84,4093.87,0.01,-9.82,10650.92,SL
2026-07-29 11:00,2026-07-29 11:30,M15,Naiya_MTF,BUY,26.96,4.0,44.06,11,0,0,0.82,3.23,4032.71,4026.7,4038.13,0.01,-6.01,10644.91,SL
2026-07-29 12:30,2026-07-29 13:00,M15,Naiya_MTF,BUY,33.29,4.11,38.2,12,0,0,1.97,2.73,4032.88,4026.71,4038.13,0.01,-6.17,10638.74,SL
2026-07-29 13:00,2026-07-29 13:00,M30,Naiya_MTF,BUY,35.84,7.67,24.47,13,0,0,19.51,20.56,4032.82,4021.32,4093.87,0.01,-11.51,10627.23,SL
2026-07-29 17:30,2026-07-29 18:00,M15,Naiya_MTF,BUY,51.45,8.57,54.26,17,0,0,0.39,4.03,4016.63,4003.78,4038.13,0.01,21.5,10648.73,TP
2026-07-29 19:00,2026-07-29 19:45,M15,Naiya_MTF,BUY,93.88,12.25,58.49,19,0,0,37.53,44.41,4043.56,4025.18,4093.87,0.01,50.31,10699.039999999999,TP
2026-07-29 21:30,2026-07-30 00:00,M15,Naiya_MTF,BUY,56.75,21.45,63.06,21,0,0,11.51,15.35,4055.62,4023.44,4093.87,0.01,38.25,10737.289999999999,TP
2026-07-29 23:00,2026-07-30 00:00,M30,Naiya_MTF,BUY,67.66,22.39,45.03,23,0,0,3.83,13.44,4071.06,4037.48,4093.87,0.01,22.81,10760.1,TP
2026-07-30 02:15,2026-07-30 04:00,M15,Naiya_MTF,BUY,60.57,10.0,18.11,2,0,0,5.5,11.41,4075.73,4060.73,4100.29,0.01,-15.0,10745.1,SL
2026-07-30 02:30,2026-07-30 05:30,M30,Naiya_MTF,BUY,59.79,23.08,46.01,2,0,0,3.44,10.2,4081.22,4046.6,4130.57,0.01,-34.62,10710.48,SL
2026-07-30 07:45,2026-07-30 14:30,M15,Naiya_MTF,BUY,30.02,8.21,57.13,7,0,0,0.99,6.25,4035.78,4023.46,4092.89,0.01,57.11,10767.59,TP
2026-07-30 15:00,2026-07-30 16:00,M30,Naiya_MTF,BUY,69.29,16.75,40.51,15,0,0,16.07,33.15,4112.24,4087.12,4130.57,0.01,-25.12,10742.47,SL
