Time (BKK),TF,Pattern,Type,Entry,SL,TP,Lot,RSI,ATR,ADX,Hour,dist_sma50,dist_sma200,body,range,CloseTime (BKK),Close,P&L,Balance,Reason,Date,Month
2026-07-02 13:45,M15,Naiya_MTF,BUY,4134.7,4109.95,4167.72,0.01,74.45,16.51,43.91,13,0,0,2.2,11.83,2026-07-02 16:30,4109.95,-24.76,10521.36,SL,2026-07-02,2026-07
2026-07-02 17:30,M30,Naiya_MTF,BUY,4112.32,4082.3,4144.13,0.01,63.5,20.01,50.16,17,0,0,5.45,8.92,2026-07-03 00:30,4144.13,31.81,10553.17,TP,2026-07-03,2026-07
2026-07-02 18:15,M15,Naiya_MTF,BUY,4119.26,4104.6,4144.13,0.01,45.23,9.78,40.26,18,0,0,3.77,7.55,2026-07-03 00:45,4144.13,24.87,10578.039999999999,TP,2026-07-03,2026-07
2026-07-03 02:15,M15,Naiya_MTF,BUY,4179.55,4161.57,4203.52,0.01,80.46,11.98,69.72,2,0,0,0.49,4.98,2026-07-03 06:15,4161.57,-17.98,10560.06,SL,2026-07-03,2026-07
2026-07-03 05:00,M30,Naiya_MTF,BUY,4178.86,4159.46,4195.51,0.01,76.6,12.94,61.79,5,0,0,2.74,8.43,2026-07-03 14:00,4159.46,-19.4,10540.66,SL,2026-07-03,2026-07
2026-07-03 07:45,M15,Naiya_MTF,BUY,4179.41,4169.29,4195.51,0.01,48.86,6.74,16.55,7,0,0,1.87,7.07,2026-07-03 09:30,4169.29,-10.12,10530.539999999999,SL,2026-07-03,2026-07
2026-07-03 10:30,M15,Naiya_MTF,BUY,4178.67,4169.18,4195.51,0.01,54.96,6.33,17.8,10,0,0,0.87,3.82,2026-07-03 13:00,4169.18,-9.49,10521.05,SL,2026-07-03,2026-07
2026-07-03 16:45,M15,Naiya_MTF,BUY,4170.05,4161.33,4195.51,0.01,53.86,5.82,52.76,16,0,0,4.86,6.87,2026-07-05 23:15,4195.51,25.45,10546.5,TP,2026-07-05,2026-07
2026-07-05 22:00,M30,Naiya_MTF,BUY,4177.92,4164.76,4195.51,0.01,55.15,8.77,12.91,22,0,0,6.83,12.83,2026-07-05 23:00,4195.51,17.59,10564.09,TP,2026-07-05,2026-07
2026-07-06 00:30,M15,Naiya_MTF,BUY,4174.55,4159.37,4195.51,0.01,64.47,10.12,42.26,0,0,0,11.42,13.59,2026-07-06 01:30,4195.51,20.96,10585.05,TP,2026-07-06,2026-07
2026-07-06 01:00,M30,Naiya_MTF,BUY,4179.5,4161.52,4195.51,0.01,59.57,11.98,14.77,1,0,0,9.78,20.56,2026-07-06 01:30,4195.51,16.01,10601.06,TP,2026-07-06,2026-07
2026-07-06 07:30,M15,Naiya_MTF,BUY,4152.89,4141.61,4203.19,0.01,49.95,7.52,40.4,7,0,0,10.55,13.54,2026-07-06 09:15,4141.61,-11.27,10589.789999999999,SL,2026-07-06,2026-07
2026-07-06 08:00,M30,Naiya_MTF,BUY,4164.23,4147.2,4203.19,0.01,28.51,11.36,24.75,8,0,0,8.68,12.46,2026-07-06 08:30,4147.2,-17.04,10572.75,SL,2026-07-06,2026-07
2026-07-06 11:30,M15,Naiya_MTF,BUY,4154.98,4146.18,4203.19,0.01,44.03,5.87,15.54,11,0,0,1.41,6.29,2026-07-06 12:15,4146.18,-8.8,10563.95,SL,2026-07-06,2026-07
2026-07-06 16:30,M15,Naiya_MTF,BUY,4145.46,4131.61,4203.19,0.01,56.05,9.24,23.46,16,0,0,3.79,5.27,2026-07-07 01:15,4131.61,-13.85,10550.1,SL,2026-07-07,2026-07
2026-07-06 17:00,M30,Naiya_MTF,BUY,4154.9,4138.24,4203.19,0.01,55.85,11.11,13.85,17,0,0,0.63,9.34,2026-07-07 01:00,4138.24,-16.66,10533.44,SL,2026-07-07,2026-07
2026-07-07 02:30,M15,Naiya_MTF,BUY,4140.56,4127.8,4203.19,0.01,25.73,8.51,47.8,2,0,0,0.96,8.12,2026-07-07 03:30,4127.8,-12.76,10520.68,SL,2026-07-07,2026-07
2026-07-07 07:30,M15,Naiya_MTF,BUY,4126.41,4115.83,4141.32,0.01,43.23,7.06,33.66,7,0,0,3.84,5.49,2026-07-07 11:15,4141.32,14.91,10535.59,TP,2026-07-07,2026-07
2026-07-07 08:00,M30,Naiya_MTF,BUY,4124.72,4109.11,4141.32,0.01,55.2,10.41,69.41,8,0,0,13.78,15.1,2026-07-07 11:00,4141.32,16.61,10552.2,TP,2026-07-07,2026-07
2026-07-07 13:00,M15,Naiya_MTF,BUY,4172.1,4158.03,4203.19,0.01,79.19,9.38,33.0,13,0,0,0.81,18.46,2026-07-07 13:45,4158.03,-14.07,10538.13,SL,2026-07-07,2026-07
2026-07-07 14:30,M15,Naiya_MTF,BUY,4158.1,4138.09,4203.19,0.01,59.0,13.34,56.57,14,0,0,5.85,15.87,2026-07-07 15:45,4138.09,-20.01,10518.119999999999,SL,2026-07-07,2026-07
2026-07-07 16:30,M30,Naiya_MTF,BUY,4145.96,4125.43,4203.19,0.01,58.13,13.68,45.41,16,0,0,1.01,5.99,2026-07-07 18:30,4125.43,-20.52,10497.6,SL,2026-07-07,2026-07
2026-07-07 17:15,M15,Naiya_MTF,BUY,4142.9,4130.96,4203.19,0.01,39.02,7.96,44.28,17,0,0,2.97,6.45,2026-07-07 18:45,4130.96,-11.94,10485.66,SL,2026-07-07,2026-07
2026-07-07 22:30,M15,Naiya_MTF,BUY,4099.5,4085.38,4148.28,0.01,19.61,9.41,68.42,22,0,0,1.75,4.18,2026-07-08 08:15,4085.38,-14.12,10471.539999999999,SL,2026-07-08,2026-07
2026-07-07 23:00,M30,Naiya_MTF,BUY,4098.37,4080.91,4148.28,0.01,28.51,11.64,59.62,23,0,0,6.4,11.9,2026-07-08 08:00,4080.91,-17.46,10454.08,SL,2026-07-08,2026-07
2026-07-08 12:00,M15,Naiya_MTF,BUY,4061.94,4044.0,4126.9,0.01,54.25,11.95,63.73,12,0,0,9.8,15.14,2026-07-08 14:30,4044.0,-17.93,10436.15,SL,2026-07-08,2026-07
2026-07-08 12:30,M30,Naiya_MTF,BUY,4070.94,4044.23,4126.9,0.01,27.55,17.81,54.71,12,0,0,1.05,18.52,2026-07-08 14:30,4044.23,-26.71,10409.44,SL,2026-07-08,2026-07
2026-07-08 18:30,M15,Naiya_MTF,BUY,4069.75,4054.13,4126.9,0.01,79.88,10.42,33.56,18,0,0,9.61,12.7,2026-07-09 03:15,4054.13,-15.62,10393.82,SL,2026-07-09,2026-07
2026-07-08 19:00,M30,Naiya_MTF,BUY,4084.23,4058.49,4126.9,0.01,57.08,17.16,29.78,19,0,0,3.82,6.88,2026-07-09 03:00,4058.49,-25.74,10368.08,SL,2026-07-09,2026-07
2026-07-09 05:00,M15,Naiya_MTF,BUY,4064.2,4052.59,4082.77,0.01,50.17,7.74,29.42,5,0,0,9.27,12.63,2026-07-09 05:45,4082.77,18.57,10386.65,TP,2026-07-09,2026-07
2026-07-09 05:30,M30,Naiya_MTF,BUY,4072.19,4054.75,4126.9,0.01,53.1,11.63,28.1,5,0,0,9.69,19.71,2026-07-09 13:00,4126.9,54.71,10441.36,TP,2026-07-09,2026-07
2026-07-09 07:30,M15,Naiya_MTF,BUY,4108.8,4094.35,4126.9,0.01,84.61,9.64,48.12,7,0,0,0.16,7.24,2026-07-09 10:45,4094.35,-14.46,10426.9,SL,2026-07-09,2026-07
2026-07-09 12:00,M15,Naiya_MTF,BUY,4108.62,4098.23,4126.9,0.01,48.64,6.93,34.34,12,0,0,3.86,14.47,2026-07-09 13:15,4126.9,18.28,10445.18,TP,2026-07-09,2026-07
2026-07-09 14:15,M15,Naiya_MTF,BUY,4122.4,4106.27,4148.28,0.01,69.22,10.75,34.15,14,0,0,2.36,11.57,2026-07-10 07:30,4106.27,-16.13,10429.05,SL,2026-07-10,2026-07
2026-07-09 15:00,M30,Naiya_MTF,BUY,4127.7,4110.01,4148.28,0.01,61.81,11.79,51.41,15,0,0,0.06,6.29,2026-07-10 01:30,4110.01,-17.69,10411.36,SL,2026-07-10,2026-07
2026-07-10 11:15,M15,Naiya_MTF,BUY,4106.21,4098.06,4120.22,0.01,37.67,5.43,35.81,11,0,0,5.96,8.38,2026-07-10 11:30,4098.06,-8.15,10403.21,SL,2026-07-10,2026-07
2026-07-10 12:30,M30,Naiya_MTF,BUY,4105.84,4092.52,4120.22,0.01,34.17,8.88,39.19,12,0,0,5.27,9.83,2026-07-10 13:00,4092.52,-13.33,10389.88,SL,2026-07-10,2026-07
2026-07-10 12:30,M15,Naiya_MTF,BUY,4105.84,4094.88,4120.22,0.01,48.17,7.31,26.85,12,0,0,7.4,9.83,2026-07-10 13:15,4094.88,-10.96,10378.92,SL,2026-07-10,2026-07
2026-07-10 16:45,M15,Naiya_MTF,BUY,4109.22,4092.7,4126.9,0.01,62.84,11.01,30.71,16,0,0,4.53,5.56,2026-07-12 22:00,4092.7,-16.52,10362.4,SL,2026-07-12,2026-07
2026-07-10 20:00,M30,Naiya_MTF,BUY,4108.21,4091.3,4120.22,0.01,64.7,11.28,39.0,20,0,0,2.98,7.07,2026-07-10 20:30,4120.22,12.0,10374.4,TP,2026-07-10,2026-07
2026-07-13 06:00,M15,Naiya_MTF,BUY,4053.85,4039.73,4115.51,0.01,35.97,9.41,33.76,6,0,0,2.98,12.56,2026-07-13 14:00,4039.73,-14.12,10360.28,SL,2026-07-13,2026-07
2026-07-13 11:30,M30,Naiya_MTF,BUY,4062.84,4044.51,4115.51,0.01,48.13,12.22,7.72,11,0,0,6.36,13.59,2026-07-13 13:30,4044.51,-18.33,10341.95,SL,2026-07-13,2026-07
2026-07-13 16:15,M15,Naiya_MTF,BUY,4013.87,3995.36,4073.25,0.01,15.47,12.34,60.53,16,0,0,9.84,13.46,2026-07-13 16:30,3995.36,-18.51,10323.44,SL,2026-07-13,2026-07
2026-07-13 20:00,M15,Naiya_MTF,BUY,4001.86,3990.85,4073.25,0.01,47.63,7.34,57.0,20,0,0,3.04,7.82,2026-07-14 00:00,3990.85,-11.01,10312.43,SL,2026-07-14,2026-07
2026-07-13 20:30,M30,Naiya_MTF,BUY,3999.88,3979.8,4073.25,0.01,24.96,13.39,76.74,20,0,0,2.28,5.07,2026-07-14 12:30,4073.25,73.37,10385.8,TP,2026-07-14,2026-07
2026-07-14 01:30,M15,Naiya_MTF,BUY,3997.88,3985.38,4073.25,0.01,47.82,8.33,16.81,1,0,0,4.06,11.17,2026-07-14 12:30,4073.25,75.37,10461.17,TP,2026-07-14,2026-07
2026-07-14 14:45,M15,Naiya_MTF,BUY,4079.86,4054.2,4115.51,0.01,71.73,17.1,73.53,14,0,0,5.07,10.06,2026-07-14 18:30,4054.2,-25.66,10435.51,SL,2026-07-14,2026-07
2026-07-14 15:00,M30,Naiya_MTF,BUY,4085.23,4060.09,4115.51,0.01,83.4,16.76,56.38,15,0,0,0.18,21.78,2026-07-14 16:00,4060.09,-25.14,10410.37,SL,2026-07-14,2026-07
2026-07-14 18:00,M30,Naiya_MTF,BUY,4062.84,4037.2,4115.51,0.01,65.85,17.09,65.6,18,0,0,4.43,6.61,2026-07-15 01:30,4037.2,-25.63,10384.74,SL,2026-07-15,2026-07
2026-07-14 20:00,M15,Naiya_MTF,BUY,4055.7,4045.37,4073.25,0.01,43.57,6.89,39.94,20,0,0,1.84,2.85,2026-07-15 01:30,4045.37,-10.33,10374.41,SL,2026-07-15,2026-07
2026-07-15 05:00,M15,Naiya_MTF,BUY,4033.35,4023.11,4062.03,0.01,35.46,6.82,45.65,5,0,0,7.19,11.18,2026-07-15 05:30,4023.11,-10.23,10364.18,SL,2026-07-15,2026-07
2026-07-15 10:00,M15,Naiya_MTF,BUY,4030.13,4020.66,4036.6,0.01,51.8,6.32,16.96,10,0,0,3.74,7.53,2026-07-15 11:30,4036.6,6.46,10370.64,TP,2026-07-15,2026-07
2026-07-15 10:30,M30,Naiya_MTF,BUY,4028.93,4014.69,4062.03,0.01,47.21,9.49,59.63,10,0,0,0.9,7.22,2026-07-15 12:30,4062.03,33.1,10403.74,TP,2026-07-15,2026-07
2026-07-15 13:45,M15,Naiya_MTF,BUY,4061.26,4047.75,4073.25,0.01,75.96,9.0,50.06,13,0,0,0.51,11.67,2026-07-15 15:00,4047.75,-13.51,10390.23,SL,2026-07-15,2026-07
2026-07-15 15:45,M15,Naiya_MTF,BUY,4049.54,4033.03,4062.03,0.01,54.39,11.01,53.2,15,0,0,2.61,4.76,2026-07-15 16:15,4033.03,-16.51,10373.72,SL,2026-07-15,2026-07
2026-07-15 16:00,M30,Naiya_MTF,BUY,4046.87,4028.1,4062.03,0.01,53.96,12.52,46.48,16,0,0,11.97,15.02,2026-07-15 16:30,4028.1,-18.77,10354.95,SL,2026-07-15,2026-07
2026-07-15 17:00,M15,Naiya_MTF,BUY,4033.64,4019.76,4062.03,0.01,29.77,9.25,51.79,17,0,0,2.36,6.41,2026-07-15 17:30,4062.03,28.39,10383.34,TP,2026-07-15,2026-07
2026-07-15 20:00,M15,Naiya_MTF,BUY,4056.76,4042.73,4073.25,0.01,68.41,9.36,29.56,20,0,0,0.61,3.43,2026-07-16 01:00,4042.73,-14.03,10369.31,SL,2026-07-16,2026-07
2026-07-15 20:30,M30,Naiya_MTF,BUY,4061.23,4041.86,4115.51,0.01,49.13,12.91,34.41,20,0,0,1.15,3.5,2026-07-16 01:00,4041.86,-19.37,10349.94,SL,2026-07-16,2026-07
2026-07-16 03:45,M15,Naiya_MTF,BUY,4035.35,4023.08,4065.8,0.01,30.66,8.18,71.34,3,0,0,0.75,2.78,2026-07-16 06:30,4023.08,-12.26,10337.68,SL,2026-07-16,2026-07
2026-07-16 05:00,M30,Naiya_MTF,BUY,4033.26,4020.82,4065.8,0.01,14.81,8.29,44.44,5,0,0,5.4,7.35,2026-07-16 12:00,4020.82,-12.44,10325.24,SL,2026-07-16,2026-07
2026-07-16 08:00,M15,Naiya_MTF,BUY,4030.4,4021.13,4036.68,0.01,42.66,6.18,45.72,8,0,0,4.52,8.91,2026-07-16 08:45,4036.68,6.28,10331.52,TP,2026-07-16,2026-07
2026-07-16 10:00,M15,Naiya_MTF,BUY,4031.65,4023.92,4038.02,0.01,56.11,5.15,23.01,10,0,0,0.04,3.33,2026-07-16 11:15,4023.92,-7.73,10323.79,SL,2026-07-16,2026-07
2026-07-16 15:30,M15,Naiya_MTF,BUY,4011.44,3986.35,4036.68,0.01,41.36,16.72,41.34,15,0,0,1.0,8.55,2026-07-16 16:15,3986.35,-25.08,10298.71,SL,2026-07-16,2026-07
2026-07-16 16:00,M30,Naiya_MTF,BUY,4006.89,3978.28,4036.68,0.01,34.57,19.07,28.76,16,0,0,19.43,25.6,2026-07-16 18:30,3978.28,-28.6,10270.11,SL,2026-07-16,2026-07
2026-07-16 18:00,M15,Naiya_MTF,BUY,3984.66,3969.38,4017.11,0.01,37.45,10.18,22.07,18,0,0,0.65,5.99,2026-07-16 19:30,3969.38,-15.27,10254.84,SL,2026-07-16,2026-07
2026-07-16 20:45,M15,Naiya_MTF,BUY,3974.22,3964.39,4017.11,0.01,33.02,6.55,42.11,20,0,0,2.12,2.66,2026-07-17 12:45,3964.39,-9.83,10245.01,SL,2026-07-17,2026-07
2026-07-16 23:30,M30,Naiya_MTF,BUY,3978.44,3964.24,4017.11,0.01,31.7,9.47,49.63,23,0,0,7.34,10.93,2026-07-17 12:30,3964.24,-14.2,10230.81,SL,2026-07-17,2026-07
2026-07-17 15:00,M15,Naiya_MTF,BUY,4000.93,3980.45,4017.11,0.01,59.0,13.66,30.96,15,0,0,5.08,16.44,2026-07-17 15:45,4017.11,16.18,10246.99,TP,2026-07-17,2026-07
2026-07-17 16:30,M15,Naiya_MTF,BUY,4018.75,4000.87,4036.68,0.01,88.74,11.92,31.4,16,0,0,1.45,6.71,2026-07-19 22:00,4000.87,-17.88,10229.11,SL,2026-07-19,2026-07
2026-07-17 20:00,M30,Naiya_MTF,BUY,4015.26,3996.71,4036.68,0.01,73.95,12.37,23.5,20,0,0,4.21,6.94,2026-07-19 22:00,3996.71,-18.56,10210.55,SL,2026-07-19,2026-07
2026-07-19 23:00,M15,Naiya_MTF,BUY,3994.97,3985.12,4018.81,0.01,35.62,6.56,18.85,23,0,0,3.81,5.02,2026-07-20 00:00,3985.12,-9.84,10200.71,SL,2026-07-20,2026-07
2026-07-20 01:00,M30,Naiya_MTF,BUY,4008.52,3991.36,4036.68,0.01,43.56,11.44,27.79,1,0,0,5.55,21.47,2026-07-20 11:30,4036.68,28.15,10228.86,TP,2026-07-20,2026-07
2026-07-20 01:15,M15,Naiya_MTF,BUY,4010.25,3995.86,4036.68,0.01,39.28,9.59,26.63,1,0,0,7.28,10.89,2026-07-20 01:30,3995.86,-14.39,10214.47,SL,2026-07-20,2026-07
2026-07-20 04:00,M15,Naiya_MTF,BUY,4024.16,4010.66,4036.68,0.01,67.7,9.0,31.31,4,0,0,2.59,5.41,2026-07-20 05:15,4010.66,-13.5,10200.97,SL,2026-07-20,2026-07
2026-07-20 06:15,M15,Naiya_MTF,BUY,4007.55,3998.86,4018.81,0.01,27.66,5.79,39.03,6,0,0,2.63,5.87,2026-07-20 07:30,4018.81,11.26,10212.23,TP,2026-07-20,2026-07
2026-07-20 09:30,M15,Naiya_MTF,BUY,4016.27,4006.2,4036.68,0.01,64.64,6.71,43.57,9,0,0,2.99,6.28,2026-07-20 11:30,4036.68,20.41,10232.64,TP,2026-07-20,2026-07
2026-07-20 13:00,M15,Naiya_MTF,BUY,4008.15,3996.89,4018.81,0.01,37.93,7.5,39.78,13,0,0,0.72,5.99,2026-07-20 15:00,4018.81,10.66,10243.3,TP,2026-07-20,2026-07
2026-07-20 13:30,M30,Naiya_MTF,BUY,4008.79,3993.53,4036.68,0.01,51.68,10.17,29.82,13,0,0,2.88,11.72,2026-07-21 02:30,4036.68,27.89,10271.19,TP,2026-07-21,2026-07
2026-07-20 16:00,M15,Naiya_MTF,BUY,4011.82,4000.2,4036.68,0.01,53.84,7.75,13.62,16,0,0,1.74,7.16,2026-07-20 22:45,4000.2,-11.62,10259.57,SL,2026-07-20,2026-07
2026-07-21 00:30,M15,Naiya_MTF,BUY,4014.97,4005.69,4036.68,0.01,70.26,6.18,30.36,0,0,0,7.3,9.89,2026-07-21 02:30,4036.68,21.71,10281.28,TP,2026-07-21,2026-07
2026-07-21 03:45,M15,Naiya_MTF,BUY,4041.92,4028.84,4065.8,0.01,79.55,8.72,55.98,3,0,0,4.87,5.75,2026-07-21 05:30,4065.8,23.88,10305.16,TP,2026-07-21,2026-07
2026-07-21 08:00,M15,Naiya_MTF,BUY,4071.29,4060.25,4121.14,0.01,69.61,7.36,78.11,8,0,0,3.23,7.01,2026-07-21 08:45,4060.25,-11.05,10294.11,SL,2026-07-21,2026-07
2026-07-21 09:30,M30,Naiya_MTF,BUY,4063.02,4048.34,4073.25,0.01,70.67,9.78,79.82,9,0,0,3.01,9.01,2026-07-21 13:30,4048.34,-14.67,10279.44,SL,2026-07-21,2026-07
2026-07-21 10:00,M15,Naiya_MTF,BUY,4065.97,4057.02,4073.25,0.01,32.69,5.97,37.7,10,0,0,0.5,7.7,2026-07-21 11:00,4057.02,-8.96,10270.48,SL,2026-07-21,2026-07
2026-07-21 15:30,M15,Naiya_MTF,BUY,4076.62,4062.14,4103.03,0.01,62.99,9.65,27.02,15,0,0,0.65,8.14,2026-07-22 01:00,4103.03,26.4,10296.88,TP,2026-07-22,2026-07
2026-07-21 18:30,M30,Naiya_MTF,BUY,4083.71,4067.54,4103.03,0.01,68.03,10.78,22.0,18,0,0,1.29,6.31,2026-07-22 01:00,4103.03,19.32,10316.2,TP,2026-07-22,2026-07
2026-07-22 04:30,M15,Naiya_MTF,BUY,4128.65,4119.08,4141.41,0.01,57.18,6.38,78.55,4,0,0,1.5,4.32,2026-07-22 06:15,4119.08,-9.57,10306.63,SL,2026-07-22,2026-07
2026-07-22 07:30,M15,Naiya_MTF,BUY,4119.47,4108.99,4141.68,0.01,34.73,6.98,32.13,7,0,0,7.28,11.99,2026-07-22 12:45,4108.99,-10.48,10296.15,SL,2026-07-22,2026-07
2026-07-22 08:30,M30,Naiya_MTF,BUY,4117.36,4103.25,4141.68,0.01,47.37,9.41,63.78,8,0,0,0.86,6.75,2026-07-22 13:30,4141.68,24.32,10320.47,TP,2026-07-22,2026-07
2026-07-22 14:45,M15,Naiya_MTF,BUY,4151.05,4134.69,4172.86,0.01,64.63,10.91,21.01,14,0,0,2.49,8.89,2026-07-22 18:30,4134.69,-16.36,10304.11,SL,2026-07-22,2026-07
2026-07-22 15:30,M30,Naiya_MTF,BUY,4157.25,4137.88,4183.08,0.01,69.02,12.91,25.91,15,0,0,1.88,10.51,2026-07-22 18:00,4137.88,-19.37,10284.74,SL,2026-07-22,2026-07
2026-07-22 19:45,M15,Naiya_MTF,BUY,4133.98,4126.28,4166.08,0.01,15.35,5.13,44.45,19,0,0,2.29,6.45,2026-07-22 22:00,4126.28,-7.7,10277.039999999999,SL,2026-07-22,2026-07
2026-07-22 20:30,M30,Naiya_MTF,BUY,4136.63,4122.73,4166.08,0.01,30.4,9.26,24.41,20,0,0,6.52,9.28,2026-07-22 22:00,4122.73,-13.9,10263.14,SL,2026-07-22,2026-07
2026-07-22 23:00,M15,Naiya_MTF,BUY,4121.85,4112.51,4166.08,0.01,33.75,6.23,63.14,23,0,0,1.99,8.13,2026-07-23 02:00,4112.51,-9.35,10253.789999999999,SL,2026-07-23,2026-07
2026-07-23 00:00,M30,Naiya_MTF,BUY,4133.32,4120.21,4166.08,0.01,32.8,8.74,30.88,0,0,0,3.99,8.63,2026-07-23 01:30,4120.21,-13.11,10240.68,SL,2026-07-23,2026-07
2026-07-23 04:30,M15,Naiya_MTF,BUY,4129.88,4118.86,4166.08,0.01,40.12,7.35,9.73,4,0,0,6.59,7.48,2026-07-23 06:30,4118.86,-11.02,10229.66,SL,2026-07-23,2026-07
2026-07-23 06:00,M30,Naiya_MTF,BUY,4123.89,4107.96,4166.08,0.01,51.21,10.62,22.99,6,0,0,1.75,7.1,2026-07-23 07:00,4107.96,-15.93,10213.73,SL,2026-07-23,2026-07
2026-07-23 16:00,M15,Naiya_MTF,BUY,4048.65,4031.42,4130.62,0.01,39.48,11.49,56.97,16,0,0,1.63,3.48,2026-07-24 02:45,4031.42,-17.23,10196.5,SL,2026-07-24,2026-07
2026-07-23 16:30,M30,Naiya_MTF,BUY,4050.18,4030.18,4130.62,0.01,27.73,13.33,65.77,16,0,0,1.12,4.95,2026-07-24 02:30,4030.18,-20.0,10176.5,SL,2026-07-24,2026-07
2026-07-24 07:15,M15,Naiya_MTF,BUY,4045.32,4035.38,4054.64,0.01,73.04,6.63,45.0,7,0,0,3.29,6.99,2026-07-24 08:30,4054.64,9.31,10185.81,TP,2026-07-24,2026-07
2026-07-24 09:00,M30,Naiya_MTF,BUY,4057.43,4042.22,4130.62,0.01,54.24,10.14,55.29,9,0,0,4.34,8.31,2026-07-28 02:30,4042.22,-15.2,10170.61,SL,2026-07-28,2026-07
2026-07-24 10:00,M15,Naiya_MTF,BUY,4059.73,4050.21,4130.62,0.01,80.32,6.34,62.74,10,0,0,1.51,3.84,2026-07-24 13:00,4050.21,-9.52,10161.09,SL,2026-07-24,2026-07
2026-07-24 14:00,M15,Naiya_MTF,BUY,4067.22,4054.86,4130.62,0.01,50.31,8.24,31.52,14,0,0,8.33,12.71,2026-07-24 18:15,4054.86,-12.35,10148.74,SL,2026-07-24,2026-07
2026-07-24 19:00,M15,Naiya_MTF,BUY,4054.62,4046.76,4130.62,0.01,26.93,5.24,40.21,19,0,0,2.25,4.47,2026-07-28 01:15,4046.76,-7.86,10140.88,SL,2026-07-28,2026-07
2026-07-28 07:30,M15,Naiya_MTF,BUY,4050.24,4042.7,4093.78,0.01,60.74,5.03,36.06,7,0,0,0.79,2.86,2026-07-28 08:30,4042.7,-7.54,10133.34,SL,2026-07-28,2026-07
2026-07-28 12:30,M15,Naiya_MTF,BUY,4034.44,4022.78,4093.78,0.01,42.29,7.77,46.21,12,0,0,1.04,9.8,2026-07-28 13:30,4022.78,-11.66,10121.68,SL,2026-07-28,2026-07
2026-07-28 13:00,M30,Naiya_MTF,BUY,4029.45,4014.89,4093.78,0.01,35.07,9.71,37.18,13,0,0,0.36,7.63,2026-07-28 14:00,4014.89,-14.56,10107.119999999999,SL,2026-07-28,2026-07
2026-07-28 18:15,M15,Naiya_MTF,BUY,4028.34,4018.62,4038.1,0.01,53.21,6.48,13.41,18,0,0,1.23,4.45,2026-07-28 22:15,4018.62,-9.72,10097.4,SL,2026-07-28,2026-07
2026-07-28 18:30,M30,Naiya_MTF,BUY,4026.94,4010.47,4038.1,0.01,46.09,10.98,22.62,18,0,0,4.05,6.02,2026-07-29 01:00,4010.47,-16.47,10080.93,SL,2026-07-29,2026-07
2026-07-29 04:45,M15,Naiya_MTF,BUY,4026.92,4017.7,4038.1,0.01,61.83,6.15,21.25,4,0,0,0.49,4.11,2026-07-29 05:30,4038.1,11.17,10092.1,TP,2026-07-29,2026-07
2026-07-29 05:00,M30,Naiya_MTF,BUY,4027.42,4014.4,4038.1,0.01,59.99,8.68,21.53,5,0,0,2.96,5.26,2026-07-29 05:30,4038.1,10.68,10102.78,TP,2026-07-29,2026-07
2026-07-29 07:15,M15,Naiya_MTF,BUY,4045.12,4037.12,4093.78,0.01,77.43,5.33,40.84,7,0,0,0.74,3.81,2026-07-29 08:15,4037.12,-8.0,10094.78,SL,2026-07-29,2026-07
2026-07-29 09:00,M30,Naiya_MTF,BUY,4037.49,4027.48,4093.78,0.01,51.07,6.67,22.18,9,0,0,3.63,5.07,2026-07-29 10:30,4027.48,-10.01,10084.77,SL,2026-07-29,2026-07
2026-07-29 10:00,M15,Naiya_MTF,BUY,4032.8,4026.69,4038.1,0.01,27.0,4.08,46.86,10,0,0,1.04,3.18,2026-07-29 10:30,4026.69,-6.11,10078.66,SL,2026-07-29,2026-07
2026-07-29 11:30,M15,Naiya_MTF,BUY,4032.72,4026.33,4038.1,0.01,33.21,4.26,39.58,11,0,0,1.69,3.04,2026-07-29 12:00,4026.33,-6.38,10072.28,SL,2026-07-29,2026-07
2026-07-29 12:00,M30,Naiya_MTF,BUY,4032.66,4020.88,4093.78,0.01,35.76,7.86,24.06,12,0,0,19.34,21.09,2026-07-29 12:00,4020.88,-11.78,10060.5,SL,2026-07-29,2026-07
2026-07-29 16:30,M15,Naiya_MTF,BUY,4016.32,4003.06,4038.1,0.01,51.19,8.84,55.63,16,0,0,0.59,4.26,2026-07-29 17:00,4038.1,21.78,10082.28,TP,2026-07-29,2026-07
2026-07-29 18:00,M15,Naiya_MTF,BUY,4043.93,4025.36,4093.78,0.01,93.92,12.38,58.43,18,0,0,37.04,43.17,2026-07-29 18:45,4093.78,49.85,10132.13,TP,2026-07-29,2026-07
2026-07-29 20:30,M15,Naiya_MTF,BUY,4055.44,4023.07,4093.78,0.01,56.76,21.58,62.85,20,0,0,11.62,15.28,2026-07-29 23:00,4093.78,38.34,10170.47,TP,2026-07-29,2026-07
2026-07-29 22:00,M30,Naiya_MTF,BUY,4068.19,4034.43,4093.78,0.01,67.7,22.51,45.03,22,0,0,6.6,12.75,2026-07-29 23:00,4093.78,25.59,10196.06,TP,2026-07-29,2026-07
2026-07-30 01:15,M15,Naiya_MTF,BUY,4075.73,4060.6,4100.38,0.01,60.46,10.09,18.13,1,0,0,5.63,11.63,2026-07-30 03:00,4060.6,-15.13,10180.93,SL,2026-07-30,2026-07
2026-07-30 01:30,M30,Naiya_MTF,BUY,4081.25,4046.47,4130.62,0.01,59.8,23.19,45.89,1,0,0,3.45,10.61,2026-07-30 04:30,4046.47,-34.78,10146.15,SL,2026-07-30,2026-07
