entry_time,exit_time,direction,entry,sl,tp,exit_price,outcome,profit,pattern,reason
2026-05-19 12:20:00,2026-05-19 12:25:00,SELL,4535.45,4541.36,4517.73,4538.49,FLIP,-3.24,S433 AI Gold Star 123 (Coppock),
2026-05-19 12:25:00,2026-05-19 12:30:00,BUY,4538.49,4532.25,4557.21,4537.05,FLIP,-1.64,S433 AI Gold Star 123 (Coppock),
2026-05-19 12:30:00,2026-05-19 12:35:00,SELL,4537.05,4543.75,4516.96,4539.85,FLIP,-3.0,S433 AI Gold Star 123 (Coppock),
2026-05-19 12:35:00,2026-05-19 12:45:00,BUY,4539.85,4532.91,4560.66,4533.99,FLIP,-6.06,S433 AI Gold Star 123 (Coppock),
2026-05-19 12:45:00,2026-05-19 12:50:00,SELL,4533.99,4541.87,4510.36,4539.96,FLIP,-6.17,S433 AI Gold Star 123 (Coppock),
2026-05-19 12:50:00,2026-05-19 13:00:00,BUY,4539.96,4531.51,4565.3,4539.28,FLIP,-0.88,S433 AI Gold Star 123 (Coppock),
2026-05-19 13:00:00,2026-05-19 13:10:00,SELL,4539.28,4548.48,4511.69,4542.05,FLIP,-2.97,S433 AI Gold Star 123 (Coppock),
2026-05-19 13:10:00,2026-05-19 13:45:00,BUY,4542.05,4532.03,4572.1,4543.18,FLIP,0.93,S433 AI Gold Star 123 (Coppock),
2026-05-19 13:45:00,2026-05-19 13:50:00,SELL,4543.18,4553.46,4512.35,4546.91,FLIP,-3.93,S433 AI Gold Star 123 (Coppock),
2026-05-19 13:50:00,2026-05-19 14:10:00,BUY,4546.91,4536.82,4577.17,4548.71,FLIP,1.6,S433 AI Gold Star 123 (Coppock),
2026-05-19 14:10:00,2026-05-19 14:50:00,SELL,4548.71,4558.04,4520.72,4552.21,FLIP,-3.7,S433 AI Gold Star 123 (Coppock),
2026-05-19 14:50:00,2026-05-19 15:05:00,BUY,4552.21,4543.43,4578.54,4544.58,FLIP,-7.83,S433 AI Gold Star 123 (Coppock),
2026-05-19 15:05:00,2026-05-19 15:30:00,SELL,4544.58,4554.01,4516.29,4544.27,FLIP,0.11,S433 AI Gold Star 123 (Coppock),
2026-05-19 15:30:00,2026-05-19 15:35:00,BUY,4544.27,4534.94,4572.25,4543.25,FLIP,-1.22,S433 AI Gold Star 123 (Coppock),
2026-05-19 15:35:00,2026-05-19 15:45:00,SELL,4543.25,4552.31,4516.08,4546.05,FLIP,-3.0,S433 AI Gold Star 123 (Coppock),
2026-05-19 15:45:00,2026-05-19 15:50:00,BUY,4546.05,4537.36,4572.11,4542.61,FLIP,-3.64,S433 AI Gold Star 123 (Coppock),
2026-05-19 15:50:00,2026-05-19 16:15:00,SELL,4542.61,4551.89,4514.78,4540.07,FLIP,2.34,S433 AI Gold Star 123 (Coppock),
2026-05-19 16:15:00,2026-05-19 16:40:00,BUY,4540.07,4533.26,4560.5,4539.57,FLIP,-0.7,S433 AI Gold Star 123 (Coppock),
2026-05-19 16:40:00,2026-05-19 16:45:00,SELL,4539.57,4546.38,4519.14,4540.74,FLIP,-1.37,S433 AI Gold Star 123 (Coppock),
2026-05-19 16:45:00,2026-05-19 17:00:00,BUY,4540.74,4533.9,4561.25,4536.57,FLIP,-4.37,S433 AI Gold Star 123 (Coppock),
2026-05-19 17:00:00,2026-05-19 17:05:00,SELL,4536.57,4543.15,4516.83,4540.24,FLIP,-3.87,S433 AI Gold Star 123 (Coppock),
2026-05-19 17:05:00,2026-05-19 17:15:00,BUY,4540.24,4533.29,4561.08,4539.57,FLIP,-0.87,S433 AI Gold Star 123 (Coppock),
2026-05-19 17:15:00,2026-05-19 17:20:00,SELL,4539.57,4546.49,4518.81,4540.81,FLIP,-1.44,S433 AI Gold Star 123 (Coppock),
2026-05-19 17:20:00,2026-05-19 17:40:00,BUY,4540.81,4534.02,4561.19,4529.32,FLIP,-11.69,S433 AI Gold Star 123 (Coppock),
2026-05-19 17:40:00,2026-05-19 17:55:00,SELL,4529.32,4536.77,4506.97,4544.74,FLIP,-15.62,S433 AI Gold Star 123 (Coppock),
2026-05-19 17:55:00,2026-05-19 18:10:00,BUY,4544.74,4536.24,4570.23,4536.24,SL,-8.7,S433 AI Gold Star 123 (Coppock),
2026-05-19 18:50:00,2026-05-19 19:05:00,SELL,4534.96,4542.58,4512.09,4542.27,FLIP,-7.51,S433 AI Gold Star 123 (Coppock),
2026-05-19 19:05:00,2026-05-19 19:15:00,BUY,4542.27,4534.35,4566.02,4539.98,FLIP,-2.49,S433 AI Gold Star 123 (Coppock),
2026-05-19 19:15:00,2026-05-19 19:20:00,SELL,4539.98,4548.35,4514.87,4543.84,FLIP,-4.06,S433 AI Gold Star 123 (Coppock),
2026-05-19 19:20:00,2026-05-19 19:40:00,BUY,4543.84,4535.65,4568.4,4537.29,FLIP,-6.75,S433 AI Gold Star 123 (Coppock),
2026-05-19 19:40:00,2026-05-19 19:45:00,SELL,4537.29,4546.09,4510.89,4539.47,FLIP,-2.38,S433 AI Gold Star 123 (Coppock),
2026-05-19 19:45:00,2026-05-19 19:55:00,BUY,4539.47,4530.47,4566.48,4537.22,FLIP,-2.45,S433 AI Gold Star 123 (Coppock),
2026-05-19 19:55:00,2026-05-19 20:20:00,SELL,4537.22,4546.01,4510.84,4510.84,TP,26.18,S433 AI Gold Star 123 (Coppock),
2026-05-19 20:50:00,2026-05-19 21:20:00,BUY,4504.52,4485.4,4561.89,4485.4,SL,-19.32,S433 AI Gold Star 123 (Coppock),
2026-05-19 22:00:00,2026-05-19 22:05:00,SELL,4496.76,4513.08,4447.79,4498.37,FLIP,-1.81,S433 AI Gold Star 123 (Coppock),
2026-05-19 22:05:00,2026-05-19 22:10:00,BUY,4498.37,4482.39,4546.31,4499.23,FLIP,0.66,S433 AI Gold Star 123 (Coppock),
2026-05-19 22:10:00,2026-05-19 22:15:00,SELL,4499.23,4513.87,4455.3,4500.53,FLIP,-1.5,S433 AI Gold Star 123 (Coppock),
2026-05-19 22:15:00,2026-05-19 23:05:00,BUY,4500.53,4487.25,4540.38,4498.5,FLIP,-2.23,S433 AI Gold Star 123 (Coppock),
2026-05-19 23:05:00,2026-05-19 23:25:00,SELL,4498.5,4507.97,4470.1,4507.97,SL,-9.67,S433 AI Gold Star 123 (Coppock),
2026-05-19 23:35:00,2026-05-19 23:40:00,BUY,4508.72,4500.31,4533.96,4505.96,FLIP,-2.96,S433 AI Gold Star 123 (Coppock),
2026-05-19 23:40:00,2026-05-20 00:00:00,SELL,4505.96,4513.75,4482.59,4506.86,FLIP,-1.1,S433 AI Gold Star 123 (Coppock),
2026-05-20 00:00:00,2026-05-20 00:05:00,BUY,4506.86,4499.69,4528.37,4508.08,FLIP,1.02,S433 AI Gold Star 123 (Coppock),
2026-05-20 00:05:00,2026-05-20 00:10:00,SELL,4508.08,4514.94,4487.5,4510.31,FLIP,-2.43,S433 AI Gold Star 123 (Coppock),
2026-05-20 00:10:00,2026-05-20 00:20:00,BUY,4510.31,4503.49,4530.78,4503.62,FLIP,-6.89,S433 AI Gold Star 123 (Coppock),
2026-05-20 00:20:00,2026-05-20 01:35:00,SELL,4503.62,4509.92,4484.72,4499.9,FLIP,3.52,S433 AI Gold Star 123 (Coppock),
2026-05-20 01:35:00,2026-05-20 01:50:00,BUY,4499.9,4494.65,4515.65,4493.96,FLIP,-6.14,S433 AI Gold Star 123 (Coppock),
2026-05-20 01:50:00,2026-05-20 02:05:00,SELL,4493.96,4499.1,4478.53,4495.48,FLIP,-1.72,S433 AI Gold Star 123 (Coppock),
2026-05-20 02:05:00,2026-05-20 02:15:00,BUY,4495.48,4490.21,4511.28,4492.87,FLIP,-2.81,S433 AI Gold Star 123 (Coppock),
2026-05-20 02:15:00,2026-05-20 03:05:00,SELL,4492.87,4498.33,4476.49,4485.51,FLIP,7.16,S433 AI Gold Star 123 (Coppock),
2026-05-20 03:05:00,2026-05-20 05:15:00,BUY,4485.51,4480.31,4501.11,4480.23,FLIP,-5.48,S433 AI Gold Star 123 (Coppock),
2026-05-20 05:15:00,2026-05-20 05:30:00,SELL,4480.23,4484.15,4468.48,4484.02,FLIP,-3.99,S433 AI Gold Star 123 (Coppock),
2026-05-20 05:30:00,2026-05-20 05:35:00,BUY,4484.02,4479.78,4496.74,4480.77,FLIP,-3.45,S433 AI Gold Star 123 (Coppock),
2026-05-20 05:35:00,2026-05-20 05:40:00,SELL,4480.77,4485.43,4466.8,4482.15,FLIP,-1.58,S433 AI Gold Star 123 (Coppock),
2026-05-20 05:40:00,2026-05-20 06:55:00,BUY,4482.15,4477.31,4496.66,4489.41,FLIP,7.06,S433 AI Gold Star 123 (Coppock),
2026-05-20 06:55:00,2026-05-20 07:25:00,SELL,4489.41,4495.85,4470.08,4501.98,FLIP,-12.77,S433 AI Gold Star 123 (Coppock),
2026-05-20 07:25:00,2026-05-20 08:00:00,BUY,4501.98,4492.29,4531.04,4493.83,FLIP,-8.35,S433 AI Gold Star 123 (Coppock),
2026-05-20 08:00:00,2026-05-20 08:35:00,SELL,4493.83,4505.55,4458.66,4458.66,TP,34.97,S433 AI Gold Star 123 (Coppock),
2026-05-20 09:00:00,2026-05-20 09:30:00,BUY,4485.24,4470.36,4529.88,4470.36,SL,-15.08,S433 AI Gold Star 123 (Coppock),
2026-05-20 09:40:00,2026-05-20 10:25:00,SELL,4460.67,4474.7,4418.59,4461.02,FLIP,-0.55,S433 AI Gold Star 123 (Coppock),
2026-05-20 10:25:00,2026-05-20 10:30:00,BUY,4461.02,4449.84,4494.56,4458.78,FLIP,-2.44,S433 AI Gold Star 123 (Coppock),
2026-05-20 10:30:00,2026-05-20 10:35:00,SELL,4458.78,4469.29,4427.24,4464.44,FLIP,-5.86,S433 AI Gold Star 123 (Coppock),
2026-05-20 10:35:00,2026-05-20 11:30:00,BUY,4464.44,4453.73,4496.57,4462.86,FLIP,-1.78,S433 AI Gold Star 123 (Coppock),
2026-05-20 11:30:00,2026-05-20 11:35:00,SELL,4462.86,4469.72,4442.29,4464.2,FLIP,-1.54,S433 AI Gold Star 123 (Coppock),
2026-05-20 11:35:00,2026-05-20 11:40:00,BUY,4464.2,4457.29,4484.93,4463.1,FLIP,-1.3,S433 AI Gold Star 123 (Coppock),
2026-05-20 11:40:00,2026-05-20 12:00:00,SELL,4463.1,4470.09,4442.12,4471.06,FLIP,-8.16,S433 AI Gold Star 123 (Coppock),
2026-05-20 12:00:00,2026-05-20 12:05:00,BUY,4471.06,4463.67,4493.22,4468.62,FLIP,-2.64,S433 AI Gold Star 123 (Coppock),
2026-05-20 12:05:00,2026-05-20 12:15:00,SELL,4468.62,4476.02,4446.42,4471.52,FLIP,-3.1,S433 AI Gold Star 123 (Coppock),
2026-05-20 12:15:00,2026-05-20 12:45:00,BUY,4471.52,4464.36,4492.99,4465.48,FLIP,-6.24,S433 AI Gold Star 123 (Coppock),
2026-05-20 12:45:00,2026-05-20 12:50:00,SELL,4465.48,4473.96,4440.03,4471.46,FLIP,-6.18,S433 AI Gold Star 123 (Coppock),
2026-05-20 12:50:00,2026-05-20 13:05:00,BUY,4471.46,4462.64,4497.91,4469.75,FLIP,-1.91,S433 AI Gold Star 123 (Coppock),
2026-05-20 13:05:00,2026-05-20 13:15:00,SELL,4469.75,4478.87,4442.38,4477.22,FLIP,-7.67,S433 AI Gold Star 123 (Coppock),
2026-05-20 13:15:00,2026-05-20 13:20:00,BUY,4477.22,4468.53,4503.28,4468.77,FLIP,-8.65,S433 AI Gold Star 123 (Coppock),
2026-05-20 13:20:00,2026-05-20 13:50:00,SELL,4468.77,4478.16,4440.6,4474.86,FLIP,-6.29,S433 AI Gold Star 123 (Coppock),
2026-05-20 13:50:00,2026-05-20 14:45:00,BUY,4474.86,4465.08,4504.2,4477.96,FLIP,2.9,S433 AI Gold Star 123 (Coppock),
2026-05-20 14:45:00,2026-05-20 15:25:00,SELL,4477.96,4486.81,4451.41,4485.89,FLIP,-8.13,S433 AI Gold Star 123 (Coppock),
2026-05-20 15:25:00,2026-05-20 15:30:00,BUY,4485.89,4477.73,4510.38,4483.2,FLIP,-2.89,S433 AI Gold Star 123 (Coppock),
2026-05-20 15:30:00,2026-05-20 15:50:00,SELL,4483.2,4491.2,4459.19,4489.17,FLIP,-6.17,S433 AI Gold Star 123 (Coppock),
2026-05-20 15:50:00,2026-05-20 16:05:00,BUY,4489.17,4480.9,4513.98,4482.05,FLIP,-7.32,S433 AI Gold Star 123 (Coppock),
2026-05-20 16:05:00,2026-05-20 16:40:00,SELL,4482.05,4490.41,4456.96,4483.2,FLIP,-1.35,S433 AI Gold Star 123 (Coppock),
2026-05-20 16:40:00,2026-05-20 16:45:00,BUY,4483.2,4475.6,4506.0,4483.1,FLIP,-0.3,S433 AI Gold Star 123 (Coppock),
2026-05-20 16:45:00,2026-05-20 16:50:00,SELL,4483.1,4490.36,4461.31,4489.37,FLIP,-6.47,S433 AI Gold Star 123 (Coppock),
2026-05-20 16:50:00,2026-05-20 17:45:00,BUY,4489.37,4482.05,4511.33,4492.52,FLIP,2.95,S433 AI Gold Star 123 (Coppock),
2026-05-20 17:45:00,2026-05-20 17:50:00,SELL,4492.52,4498.77,4473.78,4494.68,FLIP,-2.36,S433 AI Gold Star 123 (Coppock),
2026-05-20 17:50:00,2026-05-20 18:00:00,BUY,4494.68,4488.1,4514.42,4494.33,FLIP,-0.55,S433 AI Gold Star 123 (Coppock),
2026-05-20 18:00:00,2026-05-20 18:25:00,SELL,4494.33,4500.5,4475.81,4500.06,FLIP,-5.93,S433 AI Gold Star 123 (Coppock),
2026-05-20 18:25:00,2026-05-20 18:30:00,BUY,4500.06,4494.18,4517.69,4498.68,FLIP,-1.58,S433 AI Gold Star 123 (Coppock),
2026-05-20 18:30:00,2026-05-20 18:55:00,SELL,4498.68,4504.51,4481.2,4499.14,FLIP,-0.66,S433 AI Gold Star 123 (Coppock),
2026-05-20 18:55:00,2026-05-20 19:00:00,BUY,4499.14,4492.8,4518.16,4496.58,FLIP,-2.76,S433 AI Gold Star 123 (Coppock),
2026-05-20 19:00:00,2026-05-20 19:25:00,SELL,4496.58,4502.95,4477.48,4499.43,FLIP,-3.05,S433 AI Gold Star 123 (Coppock),
2026-05-20 19:25:00,2026-05-20 19:50:00,BUY,4499.43,4493.04,4518.61,4498.66,FLIP,-0.97,S433 AI Gold Star 123 (Coppock),
2026-05-20 19:50:00,2026-05-20 20:10:00,SELL,4498.66,4504.73,4480.46,4505.22,FLIP,-6.76,S433 AI Gold Star 123 (Coppock),
2026-05-20 20:10:00,2026-05-20 20:15:00,BUY,4505.22,4498.54,4525.26,4499.31,FLIP,-6.11,S433 AI Gold Star 123 (Coppock),
2026-05-20 20:15:00,2026-05-20 21:05:00,SELL,4499.31,4506.2,4478.63,4478.63,TP,20.48,S433 AI Gold Star 123 (Coppock),
2026-05-20 21:15:00,2026-05-20 21:55:00,BUY,4498.14,4486.08,4534.32,4534.32,TP,35.98,S433 AI Gold Star 123 (Coppock),
2026-05-20 22:25:00,2026-05-20 23:50:00,SELL,4529.48,4545.83,4480.44,4532.71,FLIP,-3.43,S433 AI Gold Star 123 (Coppock),
2026-05-20 23:50:00,2026-05-21 00:50:00,BUY,4532.71,4526.12,4552.49,4532.0,FLIP,-0.91,S433 AI Gold Star 123 (Coppock),
2026-05-21 00:50:00,2026-05-21 01:25:00,SELL,4532.0,4537.89,4514.34,4535.01,FLIP,-3.21,S433 AI Gold Star 123 (Coppock),
2026-05-21 01:25:00,2026-05-21 02:25:00,BUY,4535.01,4529.63,4551.14,4545.14,FLIP,9.93,S433 AI Gold Star 123 (Coppock),
2026-05-21 02:25:00,2026-05-21 02:35:00,SELL,4545.14,4550.14,4530.15,4548.24,FLIP,-3.3,S433 AI Gold Star 123 (Coppock),
2026-05-21 02:35:00,2026-05-21 02:40:00,BUY,4548.24,4543.2,4563.35,4546.44,FLIP,-2.0,S433 AI Gold Star 123 (Coppock),
2026-05-21 02:40:00,2026-05-21 05:30:00,SELL,4546.44,4551.38,4531.63,4541.36,FLIP,4.88,S433 AI Gold Star 123 (Coppock),
2026-05-21 05:30:00,2026-05-21 06:20:00,BUY,4541.36,4537.18,4553.91,4537.31,FLIP,-4.25,S433 AI Gold Star 123 (Coppock),
2026-05-21 06:20:00,2026-05-21 06:25:00,SELL,4537.31,4542.22,4522.59,4538.53,FLIP,-1.42,S433 AI Gold Star 123 (Coppock),
2026-05-21 06:25:00,2026-05-21 07:20:00,BUY,4538.53,4533.56,4553.45,4541.13,FLIP,2.4,S433 AI Gold Star 123 (Coppock),
2026-05-21 07:20:00,2026-05-21 07:25:00,SELL,4541.13,4548.32,4519.57,4543.53,FLIP,-2.6,S433 AI Gold Star 123 (Coppock),
2026-05-21 07:25:00,2026-05-21 07:30:00,BUY,4543.53,4535.71,4566.99,4544.41,FLIP,0.68,S433 AI Gold Star 123 (Coppock),
2026-05-21 07:30:00,2026-05-21 07:50:00,SELL,4544.41,4552.51,4520.11,4547.82,FLIP,-3.61,S433 AI Gold Star 123 (Coppock),
2026-05-21 07:50:00,2026-05-21 07:55:00,BUY,4547.82,4540.0,4571.27,4545.2,FLIP,-2.82,S433 AI Gold Star 123 (Coppock),
2026-05-21 07:55:00,2026-05-21 08:05:00,SELL,4545.2,4552.8,4522.39,4549.73,FLIP,-4.73,S433 AI Gold Star 123 (Coppock),
2026-05-21 08:05:00,2026-05-21 08:50:00,BUY,4549.73,4540.63,4577.03,4559.97,FLIP,10.04,S433 AI Gold Star 123 (Coppock),
2026-05-21 08:50:00,2026-05-21 10:05:00,SELL,4559.97,4569.51,4531.35,4537.2,FLIP,22.57,S433 AI Gold Star 123 (Coppock),
2026-05-21 10:05:00,2026-05-21 10:50:00,BUY,4537.2,4529.32,4560.83,4529.32,SL,-8.08,S433 AI Gold Star 123 (Coppock),
2026-05-21 12:05:00,2026-05-21 12:55:00,SELL,4531.74,4536.97,4516.04,4528.01,FLIP,3.53,S433 AI Gold Star 123 (Coppock),
2026-05-21 12:55:00,2026-05-21 13:45:00,BUY,4528.01,4520.43,4550.74,4523.92,FLIP,-4.29,S433 AI Gold Star 123 (Coppock),
2026-05-21 13:45:00,2026-05-21 14:40:00,SELL,4523.92,4532.4,4498.47,4516.42,FLIP,7.3,S433 AI Gold Star 123 (Coppock),
2026-05-21 14:40:00,2026-05-21 15:15:00,BUY,4516.42,4509.8,4536.29,4536.29,TP,19.67,S433 AI Gold Star 123 (Coppock),
2026-05-21 15:55:00,2026-05-21 16:15:00,SELL,4532.6,4540.58,4508.66,4540.58,SL,-8.18,S433 AI Gold Star 123 (Coppock),
2026-05-21 18:05:00,2026-05-21 18:10:00,BUY,4516.76,4505.43,4550.75,4516.34,FLIP,-0.62,S433 AI Gold Star 123 (Coppock),
2026-05-21 18:10:00,2026-05-21 18:15:00,SELL,4516.34,4527.59,4482.58,4519.22,FLIP,-3.08,S433 AI Gold Star 123 (Coppock),
2026-05-21 18:15:00,2026-05-21 19:15:00,BUY,4519.22,4508.02,4552.82,4512.56,FLIP,-6.86,S433 AI Gold Star 123 (Coppock),
2026-05-21 19:15:00,2026-05-21 19:30:00,SELL,4512.56,4518.86,4493.66,4514.64,FLIP,-2.28,S433 AI Gold Star 123 (Coppock),
2026-05-21 19:30:00,2026-05-21 19:45:00,BUY,4514.64,4507.39,4536.4,4510.28,FLIP,-4.56,S433 AI Gold Star 123 (Coppock),
2026-05-21 19:45:00,2026-05-21 20:45:00,SELL,4510.28,4518.45,4485.76,4500.15,FLIP,9.93,S433 AI Gold Star 123 (Coppock),
2026-05-21 20:45:00,2026-05-21 21:45:00,BUY,4500.15,4488.51,4535.06,4504.27,FLIP,3.92,S433 AI Gold Star 123 (Coppock),
2026-05-21 21:45:00,2026-05-21 21:55:00,SELL,4504.27,4517.09,4465.81,4508.92,FLIP,-4.85,S433 AI Gold Star 123 (Coppock),
2026-05-21 21:55:00,2026-05-21 22:00:00,BUY,4508.92,4497.03,4544.6,4504.81,FLIP,-4.31,S433 AI Gold Star 123 (Coppock),
2026-05-21 22:00:00,2026-05-21 22:10:00,SELL,4504.81,4515.13,4473.84,4509.94,FLIP,-5.33,S433 AI Gold Star 123 (Coppock),
2026-05-21 22:10:00,2026-05-21 22:20:00,BUY,4509.94,4499.01,4542.73,4504.56,FLIP,-5.58,S433 AI Gold Star 123 (Coppock),
2026-05-21 22:20:00,2026-05-21 22:30:00,SELL,4504.56,4515.2,4472.64,4507.31,FLIP,-2.95,S433 AI Gold Star 123 (Coppock),
2026-05-21 22:30:00,2026-05-21 23:40:00,BUY,4507.31,4497.42,4536.98,4518.1,FLIP,10.59,S433 AI Gold Star 123 (Coppock),
2026-05-21 23:40:00,2026-05-22 00:10:00,SELL,4518.1,4523.67,4501.39,4526.08,FLIP,-8.18,S433 AI Gold Star 123 (Coppock),
2026-05-22 00:10:00,2026-05-22 00:20:00,BUY,4526.08,4519.57,4545.6,4545.6,TP,19.32,S433 AI Gold Star 123 (Coppock),
2026-05-22 01:05:00,2026-05-22 02:20:00,SELL,4548.81,4561.45,4510.89,4539.51,FLIP,9.1,S433 AI Gold Star 123 (Coppock),
2026-05-22 02:20:00,2026-05-22 03:25:00,BUY,4539.51,4531.38,4563.89,4541.37,FLIP,1.66,S433 AI Gold Star 123 (Coppock),
2026-05-22 03:25:00,2026-05-22 05:00:00,SELL,4541.37,4546.52,4525.92,4544.29,FLIP,-3.12,S433 AI Gold Star 123 (Coppock),
2026-05-22 05:00:00,2026-05-22 05:05:00,BUY,4544.29,4540.69,4555.1,4540.58,FLIP,-3.91,S433 AI Gold Star 123 (Coppock),
2026-05-22 05:05:00,2026-05-22 05:15:00,SELL,4540.58,4543.72,4531.17,4542.46,FLIP,-2.08,S433 AI Gold Star 123 (Coppock),
2026-05-22 05:15:00,2026-05-22 05:20:00,BUY,4542.46,4539.44,4551.53,4541.98,FLIP,-0.68,S433 AI Gold Star 123 (Coppock),
2026-05-22 05:20:00,2026-05-22 05:40:00,SELL,4541.98,4544.89,4533.25,4542.68,FLIP,-0.9,S433 AI Gold Star 123 (Coppock),
2026-05-22 05:40:00,2026-05-22 05:45:00,BUY,4542.68,4539.52,4552.16,4542.11,FLIP,-0.77,S433 AI Gold Star 123 (Coppock),
2026-05-22 05:45:00,2026-05-22 05:55:00,SELL,4542.11,4545.25,4532.69,4543.43,FLIP,-1.52,S433 AI Gold Star 123 (Coppock),
2026-05-22 05:55:00,2026-05-22 06:10:00,BUY,4543.43,4540.1,4553.42,4543.66,FLIP,0.03,S433 AI Gold Star 123 (Coppock),
2026-05-22 06:10:00,2026-05-22 06:40:00,SELL,4543.66,4546.79,4534.26,4534.26,TP,9.2,S433 AI Gold Star 123 (Coppock),
2026-05-22 07:25:00,2026-05-22 07:50:00,BUY,4536.31,4530.87,4552.64,4529.19,FLIP,-7.32,S433 AI Gold Star 123 (Coppock),
2026-05-22 07:50:00,2026-05-22 08:00:00,SELL,4529.19,4535.5,4510.27,4529.97,FLIP,-0.98,S433 AI Gold Star 123 (Coppock),
2026-05-22 08:00:00,2026-05-22 08:05:00,BUY,4529.97,4522.84,4551.37,4525.4,FLIP,-4.77,S433 AI Gold Star 123 (Coppock),
2026-05-22 08:05:00,2026-05-22 08:10:00,SELL,4525.4,4533.02,4502.53,4529.68,FLIP,-4.48,S433 AI Gold Star 123 (Coppock),
2026-05-22 08:10:00,2026-05-22 08:20:00,BUY,4529.68,4522.13,4552.33,4528.23,FLIP,-1.65,S433 AI Gold Star 123 (Coppock),
2026-05-22 08:20:00,2026-05-22 08:45:00,SELL,4528.23,4536.29,4504.05,4527.88,FLIP,0.15,S433 AI Gold Star 123 (Coppock),
2026-05-22 08:45:00,2026-05-22 09:30:00,BUY,4527.88,4519.22,4553.85,4520.13,FLIP,-7.95,S433 AI Gold Star 123 (Coppock),
2026-05-22 09:30:00,2026-05-22 09:45:00,SELL,4520.13,4526.96,4499.63,4525.05,FLIP,-5.12,S433 AI Gold Star 123 (Coppock),
2026-05-22 09:45:00,2026-05-22 09:50:00,BUY,4525.05,4518.94,4543.39,4522.18,FLIP,-3.07,S433 AI Gold Star 123 (Coppock),
2026-05-22 09:50:00,2026-05-22 10:00:00,SELL,4522.18,4528.16,4504.25,4525.05,FLIP,-3.07,S433 AI Gold Star 123 (Coppock),
2026-05-22 10:00:00,2026-05-22 10:05:00,BUY,4525.05,4519.26,4542.42,4522.35,FLIP,-2.9,S433 AI Gold Star 123 (Coppock),
2026-05-22 10:05:00,2026-05-22 10:15:00,SELL,4522.35,4528.29,4504.54,4521.72,FLIP,0.43,S433 AI Gold Star 123 (Coppock),
2026-05-22 10:15:00,2026-05-22 10:20:00,BUY,4521.72,4516.06,4538.71,4520.52,FLIP,-1.4,S433 AI Gold Star 123 (Coppock),
2026-05-22 10:20:00,2026-05-22 10:25:00,SELL,4520.52,4526.03,4504.01,4521.85,FLIP,-1.53,S433 AI Gold Star 123 (Coppock),
2026-05-22 10:25:00,2026-05-22 11:35:00,BUY,4521.85,4516.58,4537.67,4526.44,FLIP,4.39,S433 AI Gold Star 123 (Coppock),
2026-05-22 11:35:00,2026-05-22 12:30:00,SELL,4526.44,4530.88,4513.13,4528.72,FLIP,-2.48,S433 AI Gold Star 123 (Coppock),
2026-05-22 12:30:00,2026-05-22 12:55:00,BUY,4528.72,4523.79,4543.52,4511.23,FLIP,-17.69,S433 AI Gold Star 123 (Coppock),
2026-05-22 12:55:00,2026-05-22 13:00:00,SELL,4511.23,4518.51,4489.4,4518.51,SL,-7.48,S433 AI Gold Star 123 (Coppock),
2026-05-22 13:25:00,2026-05-22 13:30:00,BUY,4525.26,4515.95,4553.19,4525.82,FLIP,0.36,S433 AI Gold Star 123 (Coppock),
2026-05-22 13:30:00,2026-05-22 13:40:00,SELL,4525.82,4535.25,4497.52,4526.6,FLIP,-0.98,S433 AI Gold Star 123 (Coppock),
2026-05-22 13:40:00,2026-05-22 14:30:00,BUY,4526.6,4517.15,4554.94,4522.66,FLIP,-4.14,S433 AI Gold Star 123 (Coppock),
2026-05-22 14:30:00,2026-05-22 15:00:00,SELL,4522.66,4528.5,4505.15,4524.97,FLIP,-2.51,S433 AI Gold Star 123 (Coppock),
2026-05-22 15:00:00,2026-05-22 15:30:00,BUY,4524.97,4519.25,4542.13,4520.14,FLIP,-5.03,S433 AI Gold Star 123 (Coppock),
2026-05-22 15:30:00,2026-05-22 15:40:00,SELL,4520.14,4527.09,4499.3,4522.46,FLIP,-2.52,S433 AI Gold Star 123 (Coppock),
2026-05-22 15:40:00,2026-05-22 15:55:00,BUY,4522.46,4515.36,4543.77,4521.91,FLIP,-0.75,S433 AI Gold Star 123 (Coppock),
2026-05-22 15:55:00,2026-05-22 16:35:00,SELL,4521.91,4528.35,4502.59,4524.47,FLIP,-2.76,S433 AI Gold Star 123 (Coppock),
2026-05-22 16:35:00,2026-05-22 17:25:00,BUY,4524.47,4517.98,4543.95,4524.84,FLIP,0.17,S433 AI Gold Star 123 (Coppock),
2026-05-22 17:25:00,2026-05-22 18:25:00,SELL,4524.84,4531.15,4505.92,4512.09,FLIP,12.55,S433 AI Gold Star 123 (Coppock),
2026-05-22 18:25:00,2026-05-22 19:10:00,BUY,4512.09,4506.25,4529.6,4529.6,TP,17.31,S433 AI Gold Star 123 (Coppock),
2026-05-22 19:25:00,2026-05-22 19:55:00,SELL,4521.73,4529.68,4497.88,4528.3,FLIP,-6.77,S433 AI Gold Star 123 (Coppock),
2026-05-22 19:55:00,2026-05-22 20:00:00,BUY,4528.3,4519.94,4553.38,4523.88,FLIP,-4.62,S433 AI Gold Star 123 (Coppock),
2026-05-22 20:00:00,2026-05-22 20:05:00,SELL,4523.88,4533.02,4496.45,4531.84,FLIP,-8.16,S433 AI Gold Star 123 (Coppock),
