SIM_Open_Time,MT5_Open_Time,SIM_Close_Time,MT5_Close_Time,SIM_Leg,SIM_TF,MT5_TF,SIM_Type,MT5_Type,SIM_Entry,MT5_Entry,MT5_Close_Price,SIM_SL,MT5_SL,SIM_TP,MT5_TP,SIM_Lot,MT5_Volume,SIM_P&L,MT5_P&L,SIM_Balance,MT5_Balance,MT5_Comment,MT5_Position_ID,Matched,Match_Detail,SIM_Reason,MT5_Reason,Sim_point,MT5_point
2026-09-16 23:32:00,2026-09-16 23:31:12,2026-09-16 23:32:00,2026-09-16 23:31:26,S20_301_XAUUSDm,M1,M1,SELL,SELL,4346.413,4346.41,4347.081,4346.765,,4341.686,,0.01,0.01,-0.35,-0.67,5142.35,4885.62,M1_S20.301,4721918132,True,matched,SL,[sl 4346.77000],-35.2,-67.1
2026-09-16 23:32:00,2026-09-16 23:31:12,2026-09-16 23:32:00,2026-09-16 23:31:26,S20_302_XAUUSDm,M1,M1,SELL,SELL,4346.413,4346.41,4347.081,4346.765,,4341.686,,0.01,0.01,-0.35,-0.67,5142.0,4884.95,M1_S20.303,4721918152,True,matched,SL,[sl 4346.77000],-35.2,-67.1
2026-09-16 23:32:00,2026-09-16 23:31:12,2026-09-16 23:32:00,2026-09-16 23:31:26,S20_303_XAUUSDm,M1,M1,SELL,SELL,4346.413,4346.41,4347.081,4346.765,,4341.679,,0.01,0.01,-0.35,-0.67,5141.65,4884.28,M1_S20.302,4721918136,True,matched,SL,[sl 4346.770],-35.2,-67.1
2026-09-16 23:32:00,2026-09-16 23:31:12,2026-09-16 23:32:00,2026-09-16 23:31:26,S20_304_XAUUSDm,M1,M1,SELL,SELL,4346.413,4346.41,4347.081,4346.765,,4341.686,,0.01,0.01,-0.35,-0.67,5141.3,4883.61,M1_S20.304,4721918184,True,matched,SL,[sl 4346.77000],-35.2,-67.1
2026-09-16 23:40:00,2026-09-16 23:40:58,2026-09-16 23:40:00,2026-09-16 23:41:07,S20_301_XAUUSDm,M1,M1,SELL,SELL,4348.067,4348.07,4348.595,4346.955,,4342.735,,0.01,0.01,1.11,-0.53,5142.41,4883.08,M1_S20.302,4721940497,True,matched,TP,[sl 4348.460],533.2,-52.5
2026-09-16 23:40:00,2026-09-16 23:40:58,2026-09-16 23:40:00,2026-09-16 23:41:08,S20_302_XAUUSDm,M1,M1,SELL,SELL,4348.067,4348.07,4348.595,4346.955,,4342.735,,0.01,0.01,1.11,-0.53,5143.52,4882.55,M1_S20.303,4721940506,True,matched,TP,[sl 4348.460],533.2,-52.5
2026-09-16 23:40:00,2026-09-16 23:40:58,2026-09-16 23:40:00,2026-09-16 23:41:08,S20_303_XAUUSDm,M1,M1,SELL,SELL,4348.067,4348.07,4348.595,4346.955,,4342.727,,0.01,0.01,1.11,-0.53,5144.63,4882.02,M1_S20.304,4721940515,True,matched,TP,[sl 4348.46000],534.0,-52.5
2026-09-16 23:40:00,2026-09-16 23:40:58,2026-09-16 23:40:00,2026-09-16 23:41:08,S20_304_XAUUSDm,M1,M1,SELL,SELL,4348.067,4348.07,4348.595,4346.955,,4342.735,,0.01,0.01,1.11,-0.53,5145.74,4881.49,M1_S20.301,4721940486,True,matched,TP,[sl 4348.46000],533.2,-52.5
2026-09-16 23:48:00,2026-09-16 23:48:06,2026-09-16 23:48:00,2026-09-16 23:48:09,S20_301_XAUUSDm,M1,M1,SELL,SELL,4348.378,4348.38,4348.7,4348.697,,4344.094,,0.01,0.01,-0.32,-0.32,5145.42,4881.17,M1_S20.304,4721958675,True,matched,SL,[sl 4348.700],-31.9,-32.0
2026-09-16 23:48:00,2026-09-16 23:48:06,2026-09-16 23:48:00,2026-09-16 23:48:09,S20_302_XAUUSDm,M1,M1,SELL,SELL,4348.378,4348.38,4348.7,4348.697,,4344.094,,0.01,0.01,-0.32,-0.32,5145.1,4880.85,M1_S20.303,4721958673,True,matched,SL,[sl 4348.700],-31.9,-32.0
2026-09-16 23:48:00,2026-09-16 23:48:06,2026-09-16 23:48:00,2026-09-16 23:48:09,S20_303_XAUUSDm,M1,M1,SELL,SELL,4348.378,4348.38,4348.7,4348.697,,4344.087,,0.01,0.01,-0.32,-0.32,5144.78,4880.53,M1_S20.302,4721958670,True,matched,SL,[sl 4348.70000],-31.9,-32.0
2026-09-16 23:48:00,2026-09-16 23:48:06,2026-09-16 23:48:00,2026-09-16 23:48:09,S20_304_XAUUSDm,M1,M1,SELL,SELL,4348.378,4348.38,4348.7,4348.697,,4344.094,,0.01,0.01,-0.32,-0.32,5144.46,4880.21,M1_S20.301,4721958669,True,matched,SL,[sl 4348.700],-31.9,-32.0
2026-09-16 23:50:00,2026-09-16 23:50:51,2026-09-16 23:50:00,2026-09-16 23:50:53,S20_301_XAUUSDm,M1,M1,BUY,BUY,4344.39,4344.39,4343.913,4344.051,,4348.943,,0.01,0.01,-0.34,-0.48,5144.12,4879.73,M1_S20.301,4721910946,True,matched,SL,[sl 4344.050],-33.9,-47.7
2026-09-16 23:50:00,2026-09-16 23:50:51,2026-09-16 23:50:00,2026-09-16 23:50:53,S20_302_XAUUSDm,M1,M1,BUY,BUY,4344.39,4344.39,4343.913,4344.051,,4348.943,,0.01,0.01,-0.34,-0.48,5143.78,4879.25,M1_S20.302,4721910947,True,matched,SL,[sl 4344.050],-33.9,-47.7
2026-09-16 23:50:00,2026-09-16 23:50:51,2026-09-16 23:50:00,2026-09-16 23:50:53,S20_303_XAUUSDm,M1,M1,BUY,BUY,4344.39,4344.39,4343.913,4344.051,,4348.95,,0.01,0.01,-0.34,-0.48,5143.44,4878.77,M1_S20.304,4721910953,True,matched,SL,[sl 4344.05000],-33.9,-47.7
2026-09-16 23:50:00,2026-09-16 23:50:51,2026-09-16 23:50:00,2026-09-16 23:50:53,S20_304_XAUUSDm,M1,M1,BUY,BUY,4344.39,4344.39,4344.05,4344.051,,4348.943,,0.01,0.01,-0.34,-0.34,5143.1,4878.43,M1_S20.303,4721910951,True,matched,SL,[sl 4344.050],-33.9,-34.0
2026-09-17 00:21:00,2026-09-17 00:23:02,2026-09-17 00:21:00,2026-09-17 00:23:09,S20_301_XAUUSDm,M1,M1,BUY,BUY,4342.899,4342.9,4342.224,4343.995,,4347.358,,0.01,0.01,1.1,-0.68,5147.36,4877.75,M1_S20.302,4722085490,True,matched,TP,[sl 4342.570],445.9,-67.6
2026-09-17 00:21:00,2026-09-17 00:20:55,2026-09-17 00:21:00,2026-09-17 00:21:01,S20_301_XAUUSDm,M1,M1,BUY,BUY,4343.921,4343.92,4343.782,4343.62,,4347.963,,0.01,0.01,-0.3,-0.14,5147.06,4877.61,M1_S20.304,4722096753,True,matched,SL,[sl 4343.920],-30.1,-13.8
2026-09-17 00:21:00,2026-09-17 00:23:02,2026-09-17 00:21:00,2026-09-17 00:23:09,S20_302_XAUUSDm,M1,M1,BUY,BUY,4342.899,4342.9,4342.224,4343.995,,4347.358,,0.01,0.01,1.1,-0.68,5148.16,4876.93,M1_S20.301,4722085488,True,matched,TP,[sl 4342.57000],445.9,-67.6
2026-09-17 00:21:00,2026-09-17 00:20:55,2026-09-17 00:21:00,2026-09-17 00:21:01,S20_302_XAUUSDm,M1,M1,BUY,BUY,4343.921,4343.92,4343.782,4343.62,,4347.963,,0.01,0.01,-0.3,-0.14,5147.86,4876.79,M1_S20.303,4722096750,True,matched,SL,[sl 4343.92000],-30.1,-13.8
2026-09-17 00:21:00,2026-09-17 00:23:02,2026-09-17 00:21:00,2026-09-17 00:23:10,S20_303_XAUUSDm,M1,M1,BUY,BUY,4342.899,4342.9,4342.57,4343.995,,4347.364,,0.01,0.01,1.1,-0.33,5148.96,4876.46,M1_S20.304,4722085494,True,matched,TP,[sl 4342.57000],446.5,-33.0
2026-09-17 00:21:00,2026-09-17 00:20:55,2026-09-17 00:21:00,2026-09-17 00:21:02,S20_303_XAUUSDm,M1,M1,BUY,BUY,4343.921,4343.92,4343.782,4343.62,,4347.969,,0.01,0.01,-0.3,-0.14,5148.66,4876.32,M1_S20.301,4722096748,True,matched,SL,[sl 4343.92000],-30.1,-13.8
2026-09-17 00:21:00,2026-09-17 00:23:02,2026-09-17 00:21:00,2026-09-17 00:23:10,S20_304_XAUUSDm,M1,M1,BUY,BUY,4342.899,4342.9,4342.57,4343.995,,4347.358,,0.01,0.01,1.1,-0.33,5149.76,4875.99,M1_S20.303,4722085492,True,matched,TP,[sl 4342.570],445.9,-33.0
2026-09-17 00:21:00,2026-09-17 00:20:55,2026-09-17 00:21:00,2026-09-17 00:21:02,S20_304_XAUUSDm,M1,M1,BUY,BUY,4343.921,4343.92,4343.782,4343.62,,4347.963,,0.01,0.01,-0.3,-0.14,5149.46,4875.85,M1_S20.302,4722096749,True,matched,SL,[sl 4343.920],-30.1,-13.8
2026-09-17 00:29:00,2026-09-17 00:29:00,2026-09-17 00:29:00,2026-09-17 00:29:01,S20_301_XAUUSDm,M1,M1,BUY,BUY,4345.682,4345.68,4345.34,4345.338,,4350.302,,0.01,0.01,-0.34,-0.34,5154.8,4875.51,M1_S20.304,4722127399,True,matched,SL,[sl 4345.340],-34.4,-34.0
2026-09-17 00:29:00,2026-09-17 00:29:00,2026-09-17 00:29:00,2026-09-17 00:29:01,S20_302_XAUUSDm,M1,M1,BUY,BUY,4345.682,4345.68,4345.34,4345.338,,4350.302,,0.01,0.01,-0.34,-0.34,5154.46,4875.17,M1_S20.302,4722127334,True,matched,SL,[sl 4345.340],-34.4,-34.0
2026-09-17 00:29:00,2026-09-17 00:29:00,2026-09-17 00:29:00,2026-09-17 00:29:01,S20_303_XAUUSDm,M1,M1,BUY,BUY,4345.682,4345.68,4345.34,4345.338,,4350.309,,0.01,0.01,-0.34,-0.34,5154.12,4874.83,M1_S20.303,4722127339,True,matched,SL,[sl 4345.340],-34.4,-34.0
2026-09-17 00:29:00,2026-09-17 00:29:00,2026-09-17 00:29:00,2026-09-17 00:29:02,S20_304_XAUUSDm,M1,M1,BUY,BUY,4345.682,4345.68,4345.34,4345.338,,4350.302,,0.01,0.01,-0.34,-0.34,5153.78,4874.49,M1_S20.301,4722127333,True,matched,SL,[sl 4345.340],-34.4,-34.0
2026-09-17 00:39:00,2026-09-17 00:39:41,2026-09-17 00:39:00,2026-09-17 00:39:55,S20_301_XAUUSDm,M1,M1,BUY,BUY,4344.105,4344.11,4343.594,4343.773,,4348.564,,0.01,0.01,-0.33,-0.52,5153.45,4873.97,M1_S20.304,4722117315,True,matched,SL,[sl 4344.110],-33.2,-51.6
2026-09-17 00:39:00,2026-09-17 00:39:05,2026-09-17 00:39:00,2026-09-17 00:39:06,S20_301_XAUUSDm,M1,M1,BUY,BUY,4344.99,4344.99,4344.598,4344.621,,4349.946,,0.01,0.01,-0.37,-0.39,5153.08,4873.58,M1_S20.303,4722135479,True,matched,SL,[sl 4344.62000],-36.9,-39.2
2026-09-17 00:39:00,2026-09-17 00:39:41,2026-09-17 00:39:00,2026-09-17 00:39:55,S20_302_XAUUSDm,M1,M1,BUY,BUY,4344.105,4344.11,4343.594,4343.773,,4348.564,,0.01,0.01,-0.33,-0.52,5152.75,4873.06,M1_S20.303,4722117310,True,matched,SL,[sl 4344.110],-33.2,-51.6
2026-09-17 00:39:00,2026-09-17 00:39:05,2026-09-17 00:39:00,2026-09-17 00:39:06,S20_302_XAUUSDm,M1,M1,BUY,BUY,4344.99,4344.99,4344.598,4344.621,,4349.946,,0.01,0.01,-0.37,-0.39,5152.38,4872.67,M1_S20.301,4722135465,True,matched,SL,[sl 4344.620],-36.9,-39.2
2026-09-17 00:39:00,2026-09-17 00:39:41,2026-09-17 00:39:00,2026-09-17 00:39:56,S20_303_XAUUSDm,M1,M1,BUY,BUY,4344.105,4344.11,4343.594,4343.773,,4348.57,,0.01,0.01,-0.33,-0.52,5152.05,4872.15,M1_S20.302,4722117305,True,matched,SL,[sl 4344.110],-33.2,-51.6
2026-09-17 00:39:00,2026-09-17 00:39:05,2026-09-17 00:39:00,2026-09-17 00:39:06,S20_303_XAUUSDm,M1,M1,BUY,BUY,4344.99,4344.99,4344.598,4344.621,,4349.953,,0.01,0.01,-0.37,-0.39,5151.68,4871.76,M1_S20.302,4722135472,True,matched,SL,[sl 4344.62000],-36.9,-39.2
2026-09-17 00:39:00,2026-09-17 00:39:41,2026-09-17 00:39:00,2026-09-17 00:39:56,S20_304_XAUUSDm,M1,M1,BUY,BUY,4344.105,4344.11,4343.594,4343.773,,4348.564,,0.01,0.01,-0.33,-0.52,5151.35,4871.24,M1_S20.301,4722117294,True,matched,SL,[sl 4344.110],-33.2,-51.6
2026-09-17 00:39:00,2026-09-17 00:39:05,2026-09-17 00:39:00,2026-09-17 00:39:06,S20_304_XAUUSDm,M1,M1,BUY,BUY,4344.99,4344.99,4344.598,4344.621,,4349.946,,0.01,0.01,-0.37,-0.39,5150.98,4870.85,M1_S20.304,4722135481,True,matched,SL,[sl 4344.620],-36.9,-39.2
2026-09-17 00:47:00,2026-09-17 00:46:28,2026-09-17 00:47:00,2026-09-17 00:46:30,S20_301_XAUUSDm,M1,M1,SELL,SELL,4344.489,4344.49,4344.82,4344.821,,4340.03,,0.01,0.01,-0.33,-0.33,5150.65,4870.52,M1_S20.304,4722202676,True,matched,SL,[sl 4344.82000],-33.2,-33.0
2026-09-17 00:47:00,2026-09-17 00:46:28,2026-09-17 00:47:00,2026-09-17 00:46:30,S20_302_XAUUSDm,M1,M1,SELL,SELL,4344.489,4344.49,4344.82,4344.821,,4340.03,,0.01,0.01,-0.33,-0.33,5150.32,4870.19,M1_S20.302,4722202671,True,matched,SL,[sl 4344.820],-33.2,-33.0
2026-09-17 00:47:00,2026-09-17 00:46:28,2026-09-17 00:47:00,2026-09-17 00:46:30,S20_303_XAUUSDm,M1,M1,SELL,SELL,4344.489,4344.49,4344.82,4344.821,,4340.024,,0.01,0.01,-0.33,-0.33,5149.99,4869.86,M1_S20.301,4722202669,True,matched,SL,[sl 4344.82000],-33.2,-33.0
2026-09-17 00:47:00,2026-09-17 00:46:28,2026-09-17 00:47:00,2026-09-17 00:46:30,S20_304_XAUUSDm,M1,M1,SELL,SELL,4344.489,4344.49,4344.82,4344.821,,4340.03,,0.01,0.01,-0.33,-0.33,5149.66,4869.53,M1_S20.303,4722202673,True,matched,SL,[sl 4344.820],-33.2,-33.0
2026-09-17 00:53:00,2026-09-17 00:53:00,2026-09-17 00:53:00,2026-09-17 00:53:05,S20_301_XAUUSDm,M1,M1,SELL,SELL,4347.37,4347.37,4348.151,4347.751,,4342.253,,0.01,0.01,-0.38,-0.78,5149.28,4868.75,M1_S20.304,4722170401,True,matched,SL,[sl 4347.750],-38.1,-78.1
2026-09-17 00:53:00,2026-09-17 00:53:00,2026-09-17 00:53:00,2026-09-17 00:53:05,S20_302_XAUUSDm,M1,M1,SELL,SELL,4347.37,4347.37,4347.932,4347.751,,4342.253,,0.01,0.01,-0.38,-0.56,5148.9,4868.19,M1_S20.303,4722170400,True,matched,SL,[sl 4347.75000],-38.1,-56.2
2026-09-17 00:56:00,2026-09-17 00:56:32,2026-09-17 00:56:00,2026-09-17 00:56:41,S20_301_XAUUSDm,M1,M1,SELL,SELL,4349.987,4349.99,4350.53,4350.527,,4342.735,,0.01,0.01,-0.54,-0.54,5147.6,4867.65,M1_S20.301,4722243347,True,matched,SL,[sl 4350.53000],-54.0,-54.0
2026-09-17 00:56:00,2026-09-17 00:56:32,2026-09-17 00:56:00,2026-09-17 00:56:41,S20_302_XAUUSDm,M1,M1,SELL,SELL,4349.987,4349.99,4350.53,4350.527,,4342.735,,0.01,0.01,-0.54,-0.54,5147.06,4867.11,M1_S20.302,4722243351,True,matched,SL,[sl 4350.530],-54.0,-54.0
2026-09-17 00:56:00,2026-09-17 00:56:32,2026-09-17 00:56:00,2026-09-17 00:56:41,S20_303_XAUUSDm,M1,M1,SELL,SELL,4349.987,4349.99,4350.53,4350.527,,4342.724,,0.01,0.01,-0.54,-0.54,5146.52,4866.57,M1_S20.303,4722243360,True,matched,SL,[sl 4350.53000],-54.0,-54.0
2026-09-17 00:56:00,2026-09-17 00:56:32,2026-09-17 00:56:00,2026-09-17 00:56:41,S20_304_XAUUSDm,M1,M1,SELL,SELL,4349.987,4349.99,4350.53,4350.527,,4342.735,,0.01,0.01,-0.54,-0.54,5145.98,4866.03,M1_S20.304,4722243361,True,matched,SL,[sl 4350.53000],-54.0,-54.0
2026-09-17 01:00:00,2026-09-17 01:00:03,2026-09-17 01:00:00,2026-09-17 01:00:05,S20_301_XAUUSDm,M1,M1,BUY,BUY,4344.113,4344.11,4341.149,4343.747,,4349.028,,0.01,0.01,-0.37,-2.96,5145.61,4857.32,M1_S20.301,4722224356,True,matched,SL,[sl 4343.75000],-36.6,-296.1
2026-09-17 01:00:00,2026-09-17 01:00:03,2026-09-17 01:00:00,2026-09-17 01:00:05,S20_301_XAUUSDm,M1,M1,BUY,BUY,4344.505,4344.51,4342.729,4343.905,,4352.563,,0.01,0.01,-0.6,-1.78,5145.01,4855.54,M1_S20.302,4722229940,True,matched,SL,[sl 4343.900],-60.0,-178.1
2026-09-17 01:00:00,2026-09-17 00:59:26,2026-09-17 01:00:00,2026-09-17 00:59:27,S20_301_XAUUSDm,M1,M1,SELL,SELL,4355.943,4355.94,4358.55,4356.704,,4345.723,,0.01,0.01,-0.76,-2.61,5144.25,4852.93,M1_S20.302,4722284592,True,matched,SL,[sl 4356.70000],-76.1,-261.0
2026-09-17 01:00:00,2026-09-17 01:00:03,2026-09-17 01:00:00,2026-09-17 01:00:05,S20_302_XAUUSDm,M1,M1,BUY,BUY,4344.113,4344.11,4342.479,4343.747,,4349.028,,0.01,0.01,-0.37,-1.63,5143.88,4851.3,M1_S20.303,4722224377,True,matched,SL,[sl 4343.750],-36.6,-163.1
2026-09-17 01:00:00,2026-09-17 01:00:03,2026-09-17 01:00:00,2026-09-17 01:00:05,S20_302_XAUUSDm,M1,M1,BUY,BUY,4344.505,4344.51,4343.559,4343.905,,4352.563,,0.01,0.01,-0.6,-0.95,5143.28,4850.35,M1_S20.301,4722229927,True,matched,SL,[sl 4343.90000],-60.0,-95.1
2026-09-17 01:00:00,2026-09-17 00:59:26,2026-09-17 01:00:00,2026-09-17 00:59:27,S20_302_XAUUSDm,M1,M1,SELL,SELL,4355.943,4355.94,4358.55,4356.704,,4345.723,,0.01,0.01,-0.76,-2.61,5142.52,4847.74,M1_S20.304,4722284614,True,matched,SL,[sl 4356.700],-76.1,-261.0
2026-09-17 01:00:00,2026-09-17 01:00:03,2026-09-17 01:00:00,2026-09-17 01:00:05,S20_303_XAUUSDm,M1,M1,BUY,BUY,4344.113,4344.11,4343.559,4343.747,,4349.036,,0.01,0.01,-0.37,-0.55,5142.15,4847.19,M1_S20.302,4722224370,True,matched,SL,[sl 4343.75000],-36.6,-55.1
2026-09-17 01:00:00,2026-09-17 01:00:03,2026-09-17 01:00:00,2026-09-17 01:00:05,S20_303_XAUUSDm,M1,M1,BUY,BUY,4344.505,4344.51,4343.353,4343.905,,4352.575,,0.01,0.01,-0.6,-1.16,5141.55,4846.03,M1_S20.304,4722229948,True,matched,SL,[sl 4343.900],-60.0,-115.7
2026-09-17 01:00:00,2026-09-17 00:59:26,2026-09-17 01:00:00,2026-09-17 00:59:27,S20_303_XAUUSDm,M1,M1,SELL,SELL,4355.943,4355.94,4358.55,4356.704,,4345.708,,0.01,0.01,-0.76,-2.61,5140.79,4843.42,M1_S20.303,4722284605,True,matched,SL,[sl 4356.700],-76.1,-261.0
2026-09-17 01:00:00,2026-09-17 01:00:03,2026-09-17 01:00:00,2026-09-17 01:00:05,S20_304_XAUUSDm,M1,M1,BUY,BUY,4344.113,4344.11,4343.559,4343.747,,4349.028,,0.01,0.01,-0.37,-0.55,5140.42,4842.87,M1_S20.304,4722224388,True,matched,SL,[sl 4343.750],-36.6,-55.1
2026-09-17 01:00:00,2026-09-17 01:00:03,2026-09-17 01:00:00,2026-09-17 01:00:05,S20_304_XAUUSDm,M1,M1,BUY,BUY,4344.505,4344.51,4343.353,4343.905,,4352.563,,0.01,0.01,-0.6,-1.16,5139.82,4841.71,M1_S20.303,4722229946,True,matched,SL,[sl 4343.900],-60.0,-115.7
2026-09-17 01:00:00,2026-09-17 00:59:26,2026-09-17 01:00:00,2026-09-17 00:59:28,S20_304_XAUUSDm,M1,M1,SELL,SELL,4355.943,4355.94,4358.692,4356.704,,4345.723,,0.01,0.01,-0.76,-2.75,5139.06,4838.96,M1_S20.301,4722284584,True,matched,SL,[sl 4356.700],-76.1,-275.2
2026-09-17 01:06:00,2026-09-17 01:05:31,2026-09-17 01:06:00,2026-09-17 01:05:41,S20_301_XAUUSDm,M1,M1,SELL,SELL,4331.387,4331.39,4334.124,4333.386,,4304.54,,0.01,0.01,-2.0,-2.73,5137.06,4810.11,M1_S20.301,4722534527,True,matched,SL,[sl 4333.39000],-199.9,-273.4
2026-09-17 01:06:00,2026-09-17 01:05:31,2026-09-17 01:06:00,2026-09-17 01:05:42,S20_302_XAUUSDm,M1,M1,SELL,SELL,4331.387,4331.39,4334.182,4333.386,,4304.54,,0.01,0.01,-2.0,-2.79,5135.06,4807.32,M1_S20.304,4722534641,True,matched,SL,[sl 4333.39000],-199.9,-279.2
2026-09-17 01:06:00,2026-09-17 01:05:31,2026-09-17 01:06:00,2026-09-17 01:05:42,S20_303_XAUUSDm,M1,M1,SELL,SELL,4331.387,4331.39,4334.521,4333.386,,4304.5,,0.01,0.01,-2.0,-3.13,5133.06,4804.19,M1_S20.302,4722534572,True,matched,SL,[sl 4333.39000],-199.9,-313.1
2026-09-17 01:06:00,2026-09-17 01:05:31,2026-09-17 01:06:00,2026-09-17 01:05:42,S20_304_XAUUSDm,M1,M1,SELL,SELL,4331.387,4331.39,4334.263,4333.386,,4304.54,,0.01,0.01,-2.0,-2.87,5131.06,4801.32,M1_S20.303,4722534605,True,matched,SL,[sl 4333.390],-199.9,-287.3
2026-09-17 01:07:00,2026-09-17 01:07:20,2026-09-17 01:07:00,2026-09-17 01:07:51,S20_301_XAUUSDm,M1,M1,SELL,SELL,4340.231,4340.23,4337.4,4332.318,,4302.278,,0.01,0.01,7.91,2.83,5138.97,4804.15,M1_S20.301,4722507958,True,matched,TP,[sl 4337.400],3795.3,283.0
2026-09-17 01:07:00,2026-09-17 01:07:20,2026-09-17 01:07:00,2026-09-17 01:07:51,S20_302_XAUUSDm,M1,M1,SELL,SELL,4340.231,4340.23,4337.4,4332.318,,4302.278,,0.01,0.01,7.91,2.83,5146.88,4806.98,M1_S20.302,4722507978,True,matched,TP,[sl 4337.400],3795.3,283.0
2026-09-17 01:07:00,2026-09-17 01:07:20,2026-09-17 01:07:00,2026-09-17 01:07:52,S20_303_XAUUSDm,M1,M1,SELL,SELL,4340.231,4340.23,4337.4,4332.318,,4302.221,,0.01,0.01,7.91,2.83,5154.79,4809.81,M1_S20.303,4722508000,True,matched,TP,[sl 4337.400],3801.0,283.0
2026-09-17 01:07:00,2026-09-17 01:07:20,2026-09-17 01:07:00,2026-09-17 01:07:52,S20_304_XAUUSDm,M1,M1,SELL,SELL,4340.231,4340.23,4337.4,4332.318,,4302.278,,0.01,0.01,7.91,2.83,5162.7,4812.64,M1_S20.304,4722508038,True,matched,TP,[sl 4337.400],3795.3,283.0
2026-09-17 01:08:00,2026-09-17 01:07:12,2026-09-17 01:08:00,2026-09-17 01:07:19,S20_301_XAUUSDm,M1,M1,SELL,SELL,4336.997,4337.0,4339.56,4339.556,,4302.63,,0.01,0.01,-2.56,-2.56,5160.14,4810.08,M1_S20.303,4722581997,True,matched,SL,[sl 4339.56000],-255.9,-256.0
2026-09-17 01:08:00,2026-09-17 01:07:12,2026-09-17 01:08:00,2026-09-17 01:07:20,S20_302_XAUUSDm,M1,M1,SELL,SELL,4336.997,4337.0,4340.555,4339.556,,4302.63,,0.01,0.01,-2.56,-3.56,5157.58,4806.52,M1_S20.301,4722581962,True,matched,SL,[sl 4339.560],-255.9,-355.5
2026-09-17 01:08:00,2026-09-17 01:07:12,2026-09-17 01:08:00,2026-09-17 01:07:20,S20_303_XAUUSDm,M1,M1,SELL,SELL,4336.997,4337.0,4340.555,4339.556,,4302.578,,0.01,0.01,-2.56,-3.56,5155.02,4802.96,M1_S20.302,4722581979,True,matched,SL,[sl 4339.560],-255.9,-355.5
2026-09-17 01:08:00,2026-09-17 01:07:12,2026-09-17 01:08:00,2026-09-17 01:07:20,S20_304_XAUUSDm,M1,M1,SELL,SELL,4336.997,4337.0,4339.56,4339.556,,4302.63,,0.01,0.01,-2.56,-2.56,5152.46,4800.4,M1_S20.304,4722582010,True,matched,SL,[sl 4339.560],-255.9,-256.0
2026-09-17 01:12:00,2026-09-17 01:12:01,2026-09-17 01:12:00,2026-09-17 01:12:22,S20_301_XAUUSDm,M1,M1,BUY,BUY,4314.077,4314.08,4314.08,4312.051,,4341.286,,0.01,0.01,-2.03,0.0,5150.43,4800.4,M1_S20.302,4722469981,True,matched,SL,[sl 4314.08000],-202.6,0.0
2026-09-17 01:12:00,2026-09-17 01:12:01,2026-09-17 01:12:00,2026-09-17 01:12:22,S20_302_XAUUSDm,M1,M1,BUY,BUY,4314.077,4314.08,4314.08,4312.051,,4341.286,,0.01,0.01,-2.03,0.0,5148.4,4800.4,M1_S20.303,4722470001,True,matched,SL,[sl 4314.08000],-202.6,0.0
2026-09-17 01:12:00,2026-09-17 01:12:01,2026-09-17 01:12:00,2026-09-17 01:12:22,S20_303_XAUUSDm,M1,M1,BUY,BUY,4314.077,4314.08,4314.08,4312.051,,4341.327,,0.01,0.01,-2.03,0.0,5146.37,4800.4,M1_S20.301,4722469906,True,matched,SL,[sl 4314.080],-202.6,0.0
2026-09-17 01:12:00,2026-09-17 01:12:01,2026-09-17 01:12:00,2026-09-17 01:12:22,S20_304_XAUUSDm,M1,M1,BUY,BUY,4314.077,4314.08,4314.08,4312.051,,4341.286,,0.01,0.01,-2.03,0.0,5144.34,4800.4,M1_S20.304,4722470030,True,matched,SL,[sl 4314.080],-202.6,0.0
2026-09-17 01:15:00,2026-09-17 01:14:10,2026-09-17 01:15:00,2026-09-17 01:14:36,S20_301_XAUUSDm,M1,M1,SELL,SELL,4314.106,4314.11,4311.47,4311.458,,4278.543,,0.01,0.01,2.65,2.64,5146.99,4803.04,M1_S20.301,4722757453,True,matched,TP,[sl 4311.47000],3556.3,264.0
2026-09-17 01:15:00,2026-09-17 01:14:10,2026-09-17 01:15:00,2026-09-17 01:14:37,S20_302_XAUUSDm,M1,M1,SELL,SELL,4314.106,4314.11,4311.47,4311.458,,4278.543,,0.01,0.01,2.65,2.64,5149.64,4805.68,M1_S20.302,4722757460,True,matched,TP,[sl 4311.47000],3556.3,264.0
2026-09-17 01:15:00,2026-09-17 01:14:10,2026-09-17 01:15:00,2026-09-17 01:15:09,S20_303_XAUUSDm,M1,M1,SELL,SELL,4314.106,4314.11,4313.023,4311.458,,4278.49,,0.01,0.01,2.65,1.09,5152.29,4806.77,M1_S20.303,4722757479,True,matched,TP,[sl 4311.47000],3561.6,108.7
2026-09-17 01:15:00,2026-09-17 01:14:10,2026-09-17 01:15:00,2026-09-17 01:15:09,S20_304_XAUUSDm,M1,M1,SELL,SELL,4314.106,4314.11,4313.856,4311.458,,4278.543,,0.01,0.01,2.65,0.25,5154.94,4807.02,M1_S20.304,4722757486,True,matched,TP,[sl 4311.47000],3556.3,25.4
2026-09-17 01:30:00,2026-09-17 01:31:12,2026-09-17 01:30:00,2026-09-17 01:31:18,S20_301_XAUUSDm,M5,M5,BUY,BUY,4306.548,4306.55,4303.115,4303.744,,4344.206,,0.01,0.01,-2.8,-3.43,5152.14,4803.59,M5_S20.301,4722874536,True,matched,SL,[sl 4303.74000],-280.4,-343.5
