ticket,fill_ts,close_ts,side,tf,sid,fill_price,close_price,sl,tp,profit,reason,trend,pattern
532649869,2026-05-27 17:52:01,,SELL,M1,,4445.34,,4461.52,4429.06,,,BEAR,ท่าที่
532612324,2026-05-27 17:39:06,2026-05-27 17:39:46,BUY,M1,14,4473.35,4467.11,4467.11,4480.12,-24.96,[sl,BEAR,ท่าที่
532610772,2026-05-27 17:38:56,2026-05-27 17:39:41,BUY,M1,9,4472.48,4468.24,4468.24,4489.05,-16.96,[sl,BEAR,ท่าที่
532609622,2026-05-27 17:38:51,2026-05-27 17:39:21,BUY,M1,3,4473.94,4469.51,4469.51,4480.12,-17.72,[sl,BEAR,ท่าที่
532609624,2026-05-27 17:38:51,2026-05-27 17:39:21,BUY,M1,1,4473.04,4468.89,4468.89,4489.05,-16.6,[sl,BEAR,ท่าที่
532605549,2026-05-27 17:34:16,2026-05-27 17:34:16,SELL,M1,3,4474.86,4475.06,4480.19,4469.53,-0.8,PD,BEAR,ท่าที่
532534933,2026-05-27 17:30:21,2026-05-27 17:38:51,BUY,M5,9,4475.78,4472.97,4467.26,4489.24,-11.24,[sl,SIDEWAY,ท่าที่
532601105,2026-05-27 17:30:21,2026-05-27 17:46:26,BUY,M30,9,4475.78,4452.2,4452.2,4527.67,-94.32,[sl,BEAR,ท่าที่
532535557,2026-05-27 17:30:16,2026-05-27 17:30:51,BUY,M1,10,4476.12,4475.32,4475.32,4499.21,-3.2,[sl,BEAR,ท่าที่
532600252,2026-05-27 17:29:06,2026-05-27 17:32:56,BUY,M1,14,4478.05,4472.62,4472.62,4499.21,-21.72,[sl,BEAR,ท่าที่
532535558,2026-05-27 17:28:16,2026-05-27 17:30:51,BUY,M1,10,4477.67,4475.32,4475.32,4499.21,-9.4,[sl,BEAR,ท่าที่
532597314,2026-05-27 17:26:06,2026-05-27 17:30:56,BUY,M1,14,4478.38,4474.1,4474.1,4484.63,-17.12,[sl,BEAR,ท่าที่
532594938,2026-05-27 17:24:16,2026-05-27 17:24:16,SELL,M1,1,4480.36,4480.69,4484.12,4475.06,-1.32,PD,BEAR,ท่าที่
532594940,2026-05-27 17:24:06,2026-05-27 17:25:21,BUY,M1,14,4478.35,4478.51,4474.92,4484.63,0.48,[sl,BEAR,ท่าที่
532591754,2026-05-27 17:22:06,2026-05-27 17:22:06,SELL,M1,2,4480.26,4480.35,4485.43,4475.07,-0.36,PD,BEAR,ท่าที่
532534938,2026-05-27 17:19:51,2026-05-27 17:30:51,BUY,M15,10,4480.21,4475.32,4475.32,4536.18,-19.56,[sl,BEAR,ท่าที่
532534939,2026-05-27 17:16:26,2026-05-27 17:30:51,BUY,M15,10,4484.12,4475.32,4475.32,4536.18,-35.2,[sl,BEAR,ท่าที่
532582018,2026-05-27 17:11:50,2026-05-27 17:19:00,BUY,M1,1,4486.46,4482.54,4482.54,4493.21,-15.68,[sl,SIDEWAY,ท่าที่
532582021,2026-05-27 17:11:50,2026-05-27 17:16:31,BUY,M1,3,4486.42,4483.58,4483.58,4489.64,-11.36,[sl,SIDEWAY,ท่าที่
532581865,2026-05-27 17:07:21,2026-05-27 17:11:46,BUY,M1,10,4488.67,4486.5,4486.5,4497.9,-8.68,[sl,BULL,ท่าที่
532580066,2026-05-27 17:04:41,2026-05-27 17:04:41,SELL,M1,2,4487.43,4487.28,4490.77,4483.31,0.6,PD,BULL,ท่าที่
532534940,2026-05-27 17:03:26,2026-05-27 17:11:50,BUY,M15,11,4485.3,4486.45,4478.94,4536.67,2.3,[sl,BEAR,ท่าที่
532539827,2026-05-27 17:02:26,2026-05-27 17:46:26,BUY,M30,1,4486.92,4453.29,4453.29,4527.67,-100.89,[sl,BEAR,ท่าที่
532574238,2026-05-27 17:00:11,2026-05-27 17:19:36,BUY,M5,1,4489.08,4480.82,4480.82,4498.73,-33.04,[sl,BULL,ท่าที่
532574239,2026-05-27 17:00:11,2026-05-27 17:02:11,BUY,M5,11,4489.08,4487.82,4487.82,4499.73,-5.04,[sl,BULL,ท่าที่
532573198,2026-05-27 16:53:06,2026-05-27 16:53:06,BUY,M1,2,4492.08,4491.72,4488.8,4495.39,-1.44,PD,SIDEWAY,ท่าที่
532571757,2026-05-27 16:50:11,2026-05-27 16:55:05,SELL,M5,2,4490.08,4492.82,4499.34,4475.82,-10.96,PD,SIDEWAY,ท่าที่
532569450,2026-05-27 16:49:21,2026-05-27 16:52:06,SELL,M1,1,4489.9,4493.05,4494.76,4484.94,-12.6,PD,BEAR,ท่าที่
532570960,2026-05-27 16:48:06,2026-05-27 16:51:56,BUY,M1,14,4488.97,4492.23,4486.12,4492.23,6.52,[tp,BEAR,ท่าที่
532569448,2026-05-27 16:46:06,2026-05-27 16:48:41,SELL,M1,2,4489.62,4489.46,4493.64,4485.32,0.64,[sl,BEAR,ท่าที่
532565297,2026-05-27 16:43:16,2026-05-27 16:44:11,BUY,M1,2,4490.17,4489.45,4485.31,4498.73,-2.88,PD,BEAR,ท่าที่
532567052,2026-05-27 16:40:06,2026-05-27 16:40:06,BUY,M1,1,4491.29,4491.13,4487.1,4498.73,-0.64,PD,BEAR,ท่าที่
532564790,2026-05-27 16:35:06,2026-05-27 16:35:06,BUY,M5,14,4490.79,4490.67,4479.19,4511.95,-0.48,PD,SIDEWAY,ท่าที่
532551807,2026-05-27 16:23:41,2026-05-27 16:43:21,BUY,M1,1,4491.76,4489.72,4486.51,4498.73,-8.16,[sl,SIDEWAY,ท่าที่
532552673,2026-05-27 16:23:41,2026-05-27 16:25:21,BUY,M1,11,4491.76,4489.61,4489.61,4498.73,-8.6,[sl,SIDEWAY,ท่าที่
532552670,2026-05-27 16:18:11,2026-05-27 16:18:11,BUY,M1,2,4493.86,4493.32,4489.42,4498.73,-2.16,PD,BULL,ท่าที่
532547754,2026-05-27 16:16:46,2026-05-27 16:19:26,SELL,M1,2,4494.02,4493.86,4506.51,4475.82,0.64,[sl,BULL,ท่าที่
532543850,2026-05-27 16:05:06,2026-05-27 16:22:31,BUY,M1,14,4492.11,4492.27,4487.21,4498.73,0.32,[sl,BULL,ท่าที่
532539024,2026-05-27 15:59:46,2026-05-27 16:02:51,SELL,M1,11,4497.13,4491.81,4498.48,4491.81,10.64,[tp,BULL,ท่าที่
532537878,2026-05-27 15:59:05,2026-05-27 16:02:51,SELL,M1,10,4496.24,4491.81,4499.07,4491.81,4.43,[tp,BULL,ท่าที่
532538642,2026-05-27 15:58:45,2026-05-27 16:02:51,SELL,M1,2,4496.15,4491.81,4501.83,4491.81,8.68,[tp,BULL,ท่าที่
532536177,2026-05-27 15:53:11,2026-05-27 15:59:40,SELL,M1,14,4497.84,4497.11,4502.73,4491.81,2.19,[sl,BULL,ท่าที่
532534928,2026-05-27 15:52:16,2026-05-27 15:52:16,BUY,M1,2,4496.53,4498.24,4491.07,4502.09,6.84,PD,BULL,ท่าที่
532534930,2026-05-27 15:51:06,2026-05-27 15:59:40,SELL,M1,14,4498.03,4497.11,4502.35,4491.81,2.76,[sl,BULL,ท่าที่
532342707,2026-05-27 10:37:29,,BUY,M15,1,4502.43,,4482.26,4527.67,,,BEAR,ท่าที่
532338203,2026-05-27 10:35:44,,BUY,M1,2,4503.69,,4493.87,4521.11,,,BULL,ท่าที่
532346684,2026-05-27 10:31:04,2026-05-27 10:36:49,BUY,M1,1,4506.73,4503.0,4503.0,4511.95,-14.92,[sl,BULL,ท่าที่
532344021,2026-05-27 10:21:39,,BUY,M5,3,4509.29,,4501.0,4520.79,,,BEAR,ท่าที่
532343641,2026-05-27 10:21:09,2026-05-27 10:21:09,BUY,M1,2,4509.81,4509.76,4505.85,4513.85,-0.2,PD,BULL,ท่าที่
532343642,2026-05-27 10:19:09,2026-05-27 10:21:14,SELL,M1,14,4510.55,4510.39,4513.62,4498.04,0.64,[sl,BULL,ท่าที่
532341488,2026-05-27 10:12:09,,SELL,M1,14,4508.62,,4512.27,4498.04,,,SIDEWAY,ท่าที่
532340378,2026-05-27 10:09:39,2026-05-27 10:18:29,SELL,M1,1,4507.67,4510.89,4510.89,4498.04,-12.88,[sl,SIDEWAY,ท่าที่
532337457,2026-05-27 09:57:09,2026-05-27 10:03:29,SELL,M1,14,4505.19,4507.72,4507.72,4499.17,-10.12,[sl,SIDEWAY,ท่าที่
532330535,2026-05-27 09:53:14,2026-05-27 10:03:34,SELL,M1,2,4504.64,4508.78,4508.78,4499.17,-16.56,[sl,SIDEWAY,ท่าที่
532333765,2026-05-27 09:50:09,2026-05-27 09:50:09,SELL,M5,2,4502.35,4502.7,4514.46,4490.24,-1.4,PD,BEAR,ท่าที่
532332965,2026-05-27 09:43:09,2026-05-27 09:57:09,BUY,M1,14,4500.61,4505.19,4495.94,4509.9,9.16,S14,SIDEWAY,ท่าที่
532327391,2026-05-27 09:42:29,2026-05-27 09:46:09,BUY,M1,10,4499.65,4498.67,4498.67,4509.9,-3.92,[sl,SIDEWAY,ท่าที่
532324081,2026-05-27 09:40:19,2026-05-27 10:09:09,BUY,M1,1,4499.77,4505.85,4495.7,4509.9,6.08,[sl,SIDEWAY,ท่าที่
532327392,2026-05-27 09:37:39,2026-05-27 09:46:09,BUY,M1,10,4501.96,4498.67,4498.67,4509.9,-13.16,[sl,BEAR,ท่าที่
532329085,2026-05-27 09:36:09,2026-05-27 09:36:09,BUY,M1,3,4505.24,4505.2,4502.72,4509.9,-0.16,PD,BEAR,ท่าที่
532327398,2026-05-27 09:35:29,2026-05-27 09:48:09,SELL,M15,2,4505.8,4501.66,4527.28,4482.63,4.14,[sl,BEAR,ท่าที่
532318742,2026-05-27 09:29:49,2026-05-27 09:29:49,SELL,M5,2,4505.78,4505.87,4517.6,4493.9,-0.36,PD,BEAR,ท่าที่
532323257,2026-05-27 09:24:19,2026-05-27 09:24:19,SELL,M5,3,4503.65,4503.76,4513.1,4493.92,-0.44,PD,BEAR,ท่าที่
532323412,2026-05-27 09:20:19,2026-05-27 09:20:19,SELL,M1,1,4500.35,4500.51,4506.13,4494.51,-0.64,PD,BEAR,ท่าที่
532322411,2026-05-27 09:18:09,2026-05-27 09:18:09,SELL,M1,4,4502.27,4502.24,4507.48,4496.92,0.12,PD,BEAR,ท่าที่
532261229,2026-05-27 09:17:29,2026-05-27 09:19:34,BUY,M1,3,4499.54,4499.7,4495.16,4506.03,0.48,[sl,BEAR,ท่าที่
532261947,2026-05-27 09:17:14,2026-05-27 09:19:29,BUY,M1,2,4500.6,4500.76,4496.47,4524.19,0.64,[sl,BEAR,ท่าที่
532321728,2026-05-27 09:17:09,2026-05-27 09:18:59,BUY,M1,14,4501.75,4501.91,4497.55,4509.9,0.64,[sl,BEAR,ท่าที่
532262371,2026-05-27 09:16:44,2026-05-27 09:37:44,BUY,M5,11,4501.19,4501.35,4498.65,4522.33,0.32,[sl,BEAR,ท่าที่
532262369,2026-05-27 09:16:04,2026-05-27 09:37:39,BUY,M5,3,4501.41,4501.57,4488.12,4524.19,0.32,[sl,BEAR,ท่าที่
532319864,2026-05-27 09:13:14,2026-05-27 09:37:09,BUY,M1,1,4503.07,4504.32,4499.02,4509.9,3.75,[sl,BEAR,ท่าที่
532317367,2026-05-27 09:08:49,2026-05-27 09:08:49,SELL,M1,3,4504.57,4504.65,4508.67,4500.19,-0.32,PD,BEAR,ท่าที่
532316003,2026-05-27 09:06:09,2026-05-27 09:06:09,SELL,M1,1,4505.01,4505.05,4509.9,4500.0,-0.16,PD,BEAR,ท่าที่
532314902,2026-05-27 09:03:19,2026-05-27 09:03:19,SELL,M1,2,4505.82,4505.98,4510.83,4500.69,-0.64,PD,BEAR,ท่าที่
532314362,2026-05-27 09:02:09,2026-05-27 09:03:59,BUY,M1,14,4505.37,4505.53,4501.4,4509.45,0.64,[sl,SIDEWAY,ท่าที่
532267141,2026-05-27 09:01:44,2026-05-27 09:04:04,BUY,M1,3,4505.15,4505.31,4502.48,4509.45,0.64,[sl,SIDEWAY,ท่าที่
532310788,2026-05-27 08:50:34,2026-05-27 09:02:14,BUY,M1,2,4509.95,4504.41,4504.41,4521.11,-22.16,[sl,SIDEWAY,FVG
532309518,2026-05-27 08:48:34,2026-05-27 08:48:34,SELL,M1,3,4510.08,4510.13,4513.93,4506.21,-0.2,PD,SIDEWAY,ท่าที่
532307392,2026-05-27 08:43:09,2026-05-27 08:46:59,BUY,M1,14,4511.13,4507.8,4507.8,4522.16,-13.32,[sl,SIDEWAY,ท่าที่
532276298,2026-05-27 08:43:04,,BUY,M30,3,4511.0,,4482.91,4540.51,,,BEAR,ท่าที่
532306707,2026-05-27 08:42:39,2026-05-27 08:46:59,BUY,M1,1,4512.0,4507.83,4507.83,4522.16,-16.68,[sl,SIDEWAY,ท่าที่
532305380,2026-05-27 08:41:54,2026-05-27 08:41:54,SELL,M1,2,4513.51,4513.67,4519.0,4507.88,-0.64,PD,SIDEWAY,ท่าที่
532304791,2026-05-27 08:39:08,2026-05-27 08:46:14,BUY,M1,14,4513.46,4509.13,4509.13,4522.02,-17.32,[sl,SIDEWAY,ท่าที่
532303335,2026-05-27 08:34:14,2026-05-27 08:34:14,SELL,M1,1,4515.36,4515.39,4520.69,4510.01,-0.12,PD,BULL,ท่าที่
532302761,2026-05-27 08:33:08,2026-05-27 08:43:33,BUY,M1,3,4516.07,4510.2,4510.2,4522.16,-23.48,[sl,BULL,ท่าที่
532302117,2026-05-27 08:31:24,2026-05-27 08:31:24,SELL,M1,1,4515.2,4515.37,4520.4,4509.56,-0.68,PD,BULL,ท่าที่
532298880,2026-05-27 08:27:34,2026-05-27 08:41:22,BUY,M1,1,4516.54,4511.23,4511.23,4522.02,-21.24,[sl,SIDEWAY,ท่าที่
532300420,2026-05-27 08:25:09,2026-05-27 09:02:54,SELL,M5,14,4519.3,4504.52,4529.1,4504.52,14.78,[tp,SIDEWAY,ท่าที่
532296637,2026-05-27 08:19:59,2026-05-27 08:27:39,BUY,M5,3,4515.95,4516.11,4505.18,4547.78,0.32,[sl,SIDEWAY,ท่าที่
532287120,2026-05-27 08:13:59,2026-05-27 08:22:09,SELL,M1,2,4520.5,4518.41,4525.29,4507.64,4.18,[sl,SIDEWAY,ท่าที่
532293091,2026-05-27 08:06:09,2026-05-27 08:06:09,SELL,M1,3,4515.65,4515.5,4520.26,4510.82,0.6,PD,BULL,ท่าที่
532292355,2026-05-27 08:05:09,2026-05-27 08:18:49,BUY,M1,14,4515.57,4516.81,4509.86,4524.15,2.48,[sl,BULL,ท่าที่
532291283,2026-05-27 08:02:09,2026-05-27 08:17:54,BUY,M1,14,4517.17,4517.33,4510.02,4524.15,0.32,[sl,BULL,ท่าที่
532290520,2026-05-27 08:00:09,2026-05-27 08:17:19,BUY,M1,14,4517.7,4517.86,4511.15,4524.15,0.32,[sl,BULL,ท่าที่
532283620,2026-05-27 07:54:24,2026-05-27 08:18:49,BUY,M1,1,4516.27,4516.81,4510.27,4524.15,1.08,[sl,BULL,ท่าที่
532287121,2026-05-27 07:54:24,2026-05-27 08:27:33,BUY,M5,11,4516.27,4516.43,4512.63,4547.78,0.32,[sl,BULL,ท่าที่
532287122,2026-05-27 07:50:09,2026-05-27 07:50:09,SELL,M5,14,4519.08,4519.17,4531.37,4504.52,-0.36,PD,BULL,ท่าที่
532285083,2026-05-27 07:41:49,2026-05-27 07:57:09,SELL,M1,2,4518.74,4518.58,4523.72,4507.64,0.48,[sl,BEAR,ท่าที่
532283621,2026-05-27 07:40:04,2026-05-27 07:40:04,BUY,M1,3,4517.88,4517.29,4512.58,4524.15,-2.36,PD,BEAR,ท่าที่
532284445,2026-05-27 07:36:09,2026-05-27 07:45:19,SELL,M1,14,4519.67,4519.51,4524.82,4507.64,0.48,[sl,BEAR,ท่าที่
532284044,2026-05-27 07:33:09,2026-05-27 07:43:49,SELL,M1,14,4519.47,4519.31,4524.88,4507.64,0.48,[sl,BEAR,ท่าที่
532283392,2026-05-27 07:30:54,2026-05-27 07:31:14,SELL,M5,2,4519.19,4496.59,4531.2,4504.52,0.0,#532240667,BULL,ท่าที่
532281973,2026-05-27 07:25:19,2026-05-27 07:25:19,SELL,M1,3,4517.15,4517.8,4522.12,4512.81,-2.6,PD,SIDEWAY,ท่าที่
532280876,2026-05-27 07:20:29,2026-05-27 07:26:04,BUY,M1,1,4520.33,4515.77,4515.77,4525.89,-18.24,[sl,SIDEWAY,ท่าที่
532280875,2026-05-27 07:20:14,2026-05-27 07:22:34,BUY,M1,3,4520.99,4516.81,4516.81,4525.89,-16.72,[sl,SIDEWAY,ท่าที่
532278211,2026-05-27 07:08:44,2026-05-27 07:28:54,SELL,M1,1,4522.01,4518.79,4526.97,4512.81,3.22,[sl,SIDEWAY,ท่าที่
532277912,2026-05-27 07:07:04,2026-05-27 07:10:39,BUY,M1,1,4521.43,4521.59,4516.4,4530.7,0.48,[sl,SIDEWAY,ท่าที่
532277134,2026-05-27 07:03:14,2026-05-27 07:10:39,BUY,M1,2,4521.61,4521.77,4512.52,4530.7,0.48,[sl,BULL,ท่าที่
532276792,2026-05-27 07:01:09,2026-05-27 07:01:09,SELL,M1,14,4521.65,4522.08,4526.47,4507.64,-1.72,PD,BULL,ท่าที่
532032671,2026-05-27 06:45:49,2026-05-27 07:00:24,SELL,M5,11,4527.61,4520.84,4530.57,4500.26,27.08,[sl,BULL,ท่าที่
532038437,2026-05-27 06:45:49,2026-05-27 07:00:24,SELL,M5,11,4527.61,4520.84,4530.57,4500.26,27.08,[sl,BULL,ท่าที่
532269554,2026-05-27 06:40:09,2026-05-27 06:41:24,SELL,M1,14,4515.68,4519.37,4519.37,4507.64,-14.76,[sl,SIDEWAY,ท่าที่
532269292,2026-05-27 06:38:24,2026-05-27 06:38:24,BUY,M1,1,4514.3,4514.03,4509.43,4519.17,-1.08,PD,BEAR,ท่าที่
532269082,2026-05-27 06:37:09,2026-05-27 06:39:49,SELL,M1,1,4514.71,4514.55,4520.07,4504.52,0.64,[sl,BEAR,ท่าที่
532268688,2026-05-27 06:36:14,2026-05-27 06:36:14,BUY,M1,2,4513.27,4513.32,4508.94,4518.14,0.2,PD,BEAR,ท่าที่
532265373,2026-05-27 06:28:54,2026-05-27 06:33:54,SELL,M5,11,4511.28,4513.89,4513.89,4490.21,-10.44,[sl,BULL,ท่าที่
532266841,2026-05-27 06:28:49,2026-05-27 06:41:04,SELL,M5,3,4508.97,4518.53,4518.53,4498.13,-38.24,[sl,BULL,ท่าที่
532264863,2026-05-27 06:16:43,2026-05-27 06:28:54,SELL,M1,2,4510.15,4510.45,4513.98,4499.65,-0.6,[sl,BULL,ท่าที่
532263565,2026-05-27 06:01:09,2026-05-27 06:01:09,BUY,M1,3,4511.8,4511.45,4506.78,4524.19,-1.4,PD,SIDEWAY,ท่าที่
532263566,2026-05-27 06:01:09,2026-05-27 06:02:29,SELL,M1,14,4512.47,4512.31,4512.31,4499.65,0.48,[sl,SIDEWAY,ท่าที่
532263237,2026-05-27 06:00:09,2026-05-27 06:04:54,SELL,M1,1,4511.69,4511.19,4515.88,4499.65,2.0,[sl,SIDEWAY,ท่าที่
532261230,2026-05-27 05:54:19,2026-05-27 05:57:54,SELL,M5,11,4507.03,4512.11,4512.11,4465.05,-20.32,[sl,BULL,ท่าที่
532261765,2026-05-27 05:48:34,2026-05-27 05:52:44,SELL,M1,3,4500.86,4505.7,4505.7,4495.94,-19.36,[sl,BEAR,ท่าที่
532261793,2026-05-27 05:48:09,2026-05-27 05:48:09,SELL,M1,2,4500.36,4500.44,4505.24,4495.12,-0.32,PD,BEAR,ท่าที่
532261000,2026-05-27 05:38:09,2026-05-27 05:38:09,SELL,M1,2,4500.12,4500.65,4504.69,4493.81,-2.12,PD,SIDEWAY,FVG
532260855,2026-05-27 05:37:54,2026-05-27 05:37:54,SELL,M1,2,4500.83,4500.38,4505.8,4493.81,1.8,PD,SIDEWAY,ท่าที่
532257460,2026-05-27 05:12:09,2026-05-27 06:01:29,BUY,M1,1,4504.78,4510.62,4491.52,4524.19,5.84,[sl,SIDEWAY,ท่าที่
532254379,2026-05-27 05:05:29,2026-05-27 05:11:54,SELL,M5,1,4506.68,4508.61,4531.89,4481.09,-3.86,[sl,SIDEWAY,ท่าที่
532254380,2026-05-27 05:05:29,2026-05-27 05:11:54,SELL,M5,3,4506.68,4508.61,4516.31,4495.14,-3.86,[sl,SIDEWAY,ท่าที่
532240667,2026-05-27 05:02:49,2026-05-27 07:31:14,BUY,M15,2,4496.59,4519.19,4469.92,4538.99,90.4,#532240667,BEAR,ท่าที่
532240672,2026-05-27 05:02:49,2026-05-27 06:34:39,BUY,M15,3,4496.59,4515.97,4484.83,4515.97,77.52,[tp,BEAR,ท่าที่
532253399,2026-05-27 05:02:49,2026-05-27 07:31:14,BUY,H1,2,4496.59,4519.93,4464.97,4580.14,23.34,-,BULL,ท่าที่
532250156,2026-05-27 05:02:44,2026-05-27 05:02:49,BUY,M1,2,4504.91,4501.88,4501.88,4510.11,-12.12,[sl,SIDEWAY,ท่าที่
532177111,2026-05-27 05:02:39,2026-05-27 05:54:19,SELL,M30,11,4524.17,4507.06,4537.27,4396.81,68.44,[sl,BEAR,ท่าที่
532251572,2026-05-27 05:02:13,2026-05-27 05:02:39,SELL,M5,2,75841.1,75844.22,76052.69,4482.63,,,SIDEWAY,ท่าที่
532251309,2026-05-27 04:58:09,,BUY,M1,10,75782.14,,75729.97,76063.04,,,SIDEWAY,ท่าที่
532251428,2026-05-27 04:50:06,,BUY,M1,2,75897.61,,75843.41,75965.22,,,SIDEWAY,ท่าที่
532251429,2026-05-27 04:47:03,2026-05-27 05:02:39,SELL,M1,14,75917.22,75844.22,75991.3,4503.95,,,SIDEWAY,ท่าที่
532251426,2026-05-27 04:46:23,2026-05-27 05:02:39,SELL,M1,1,75919.2,75843.81,75986.05,4503.95,,,SIDEWAY,ท่าที่
532251424,2026-05-27 04:44:29,,BUY,M1,2,75896.2,,75844.22,75965.22,,,SIDEWAY,ท่าที่
532251382,2026-05-27 04:35:19,,SELL,M5,1,75909.95,,76125.62,75661.29,,,SIDEWAY,ท่าที่
532251327,2026-05-27 04:34:44,,BUY,M1,2,75898.36,,75689.55,76147.04,,,SIDEWAY,ท่าที่
532251301,2026-05-27 04:34:34,,BUY,M1,2,75927.75,,75843.85,76012.89,,,SIDEWAY,ท่าที่
532251334,2026-05-27 04:33:08,,SELL,M1,14,75935.6,,75981.6,4503.95,,,SIDEWAY,ท่าที่
532251148,2026-05-27 04:31:28,,SELL,M15,3,75961.48,,76361.77,75560.93,,,BEAR,ท่าที่
532251144,2026-05-27 04:31:14,,SELL,M5,1,75951.3,,76175.09,4482.63,,,SIDEWAY,ท่าที่
532251146,2026-05-27 04:31:14,,SELL,M5,11,75951.3,,76042.48,75213.03,,,SIDEWAY,ท่าที่
532251303,2026-05-27 04:30:24,,SELL,M1,1,75938.12,,76000.38,4503.95,,,SIDEWAY,ท่าที่
532251145,2026-05-27 04:22:24,,SELL,M5,3,75901.42,,76092.98,75661.29,,,SIDEWAY,ท่าที่
532251125,2026-05-27 04:18:09,,SELL,M1,3,75855.5,,75915.74,75790.6,,,SIDEWAY,ท่าที่
532251136,2026-05-27 04:16:59,,SELL,M1,1,75844.13,,75921.18,4503.95,,,SIDEWAY,ท่าที่
532251135,2026-05-27 04:16:44,,SELL,M1,2,75829.65,,75918.16,4503.95,,,SIDEWAY,ท่าที่
532251030,2026-05-27 04:13:09,,BUY,H1,1,75814.56,,74731.59,76961.13,,,BULL,ท่าที่
532251057,2026-05-27 04:08:29,,SELL,M1,3,75901.87,,75962.1,75839.16,,,SIDEWAY,ท่าที่
532251027,2026-05-27 04:03:09,,BUY,M5,3,75972.26,,75801.49,76147.04,,,SIDEWAY,ท่าที่
532249760,2026-05-27 03:54:44,2026-05-27 03:54:44,SELL,M1,2,4506.35,4506.34,4508.7,4502.68,0.04,PD,SIDEWAY,ท่าที่
532248244,2026-05-27 03:50:03,2026-05-27 04:01:39,BUY,M30,2,4506.12,4506.12,4478.15,4540.51,0.0,M30_S2_P2,BEAR,ท่าที่
532249020,2026-05-27 03:46:09,2026-05-27 03:50:03,SELL,M1,14,4509.26,4506.22,4511.41,4506.22,9.12,[tp,BEAR,ท่าที่
532249003,2026-05-27 03:45:09,2026-05-27 03:50:03,SELL,M1,1,4509.53,4506.22,4511.3,4506.22,6.62,[tp,BEAR,ท่าที่
532248884,2026-05-27 03:44:14,2026-05-27 03:44:14,BUY,M1,2,4508.75,4508.79,4506.19,4511.43,0.16,PD,BEAR,ท่าที่
532247733,2026-05-27 03:41:34,2026-05-27 03:45:04,SELL,M1,1,4509.55,4509.39,4512.0,4504.4,0.64,[sl,BEAR,ท่าที่
532248079,2026-05-27 03:40:59,2026-05-27 03:44:19,SELL,M1,3,4509.12,4508.96,4510.94,4504.4,0.64,[sl,BEAR,ท่าที่
532248432,2026-05-27 03:38:04,2026-05-27 03:40:59,BUY,M1,1,4506.39,4509.1,4505.11,4509.1,8.13,[tp,BEAR,ท่าที่
532248243,2026-05-27 03:31:04,2026-05-27 03:39:43,SELL,M5,1,4507.66,4508.0,4515.05,4482.63,-1.36,[sl,SIDEWAY,ท่าที่
532248033,2026-05-27 03:25:09,2026-05-27 03:39:43,SELL,M1,14,4508.72,4508.0,4510.81,4504.4,2.16,[sl,SIDEWAY,ท่าที่
532247875,2026-05-27 03:22:49,2026-05-27 03:39:43,SELL,M1,3,4508.7,4508.0,4510.49,4504.4,2.1,[sl,BULL,ท่าที่
532247430,2026-05-27 03:21:44,2026-05-27 03:25:24,BUY,M1,2,4507.93,4508.43,4504.8,4512.21,2.0,[sl,BULL,ท่าที่
532247431,2026-05-27 03:16:09,2026-05-27 03:22:54,SELL,M1,14,4509.03,4508.87,4511.36,4504.4,0.64,[sl,BULL,ท่าที่
532246580,2026-05-27 03:15:19,2026-05-27 03:22:43,SELL,M1,1,4508.65,4508.49,4511.62,4504.4,0.64,[sl,BULL,ท่าที่
532246096,2026-05-27 03:09:14,2026-05-27 03:21:34,BUY,M1,1,4508.0,4508.16,4503.81,4512.21,0.64,[sl,BULL,ท่าที่
532244817,2026-05-27 03:04:19,2026-05-27 03:04:19,BUY,M1,3,4508.74,4508.33,4506.33,4511.41,-1.64,PD,BULL,ท่าที่
532245041,2026-05-27 03:04:14,2026-05-27 03:04:14,BUY,M1,2,4509.02,4508.84,4506.1,4512.38,-0.72,PD,BULL,ท่าที่
532244034,2026-05-27 02:59:24,2026-05-27 02:59:24,BUY,M1,2,4508.04,4507.89,4504.6,4511.48,-0.6,PD,BULL,ท่าที่
532183848,2026-05-27 02:58:09,2026-05-27 03:15:14,SELL,M5,11,4509.47,4508.58,4511.46,4493.15,2.67,[sl,BEAR,ท่าที่
532183270,2026-05-27 02:57:49,2026-05-27 02:59:59,SELL,M1,11,4509.06,4508.9,4510.36,4498.23,0.64,[sl,BULL,ท่าที่
532214615,2026-05-27 02:57:44,2026-05-27 02:57:44,SELL,H1,1,4508.99,4509.12,4559.28,4458.7,-0.52,PD,BULL,ท่าที่
532214618,2026-05-27 02:57:44,2026-05-27 02:57:44,SELL,H1,11,4508.99,4509.1,4519.8,4421.62,-0.44,PD,BULL,ท่าที่
532243548,2026-05-27 02:56:09,2026-05-27 02:57:54,SELL,M1,14,4506.95,4509.53,4509.53,4503.26,-10.32,[sl,BULL,ท่าที่
532197470,2026-05-27 02:49:04,2026-05-27 02:56:49,SELL,M1,1,4507.04,4508.23,4509.73,4503.26,-4.76,[sl,BULL,ท่าที่
532197471,2026-05-27 02:49:04,2026-05-27 02:49:19,SELL,M1,11,4507.04,4507.91,4507.91,4499.09,-3.48,[sl,BULL,ท่าที่
532214616,2026-05-27 02:48:09,2026-05-27 02:48:09,SELL,H1,3,4506.46,4506.68,4546.38,4466.54,-0.88,PD,BULL,ท่าที่
