Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2026-07-13 05:00,2026-07-13 16:00,M30,FVG,BUY,31.72,15.11,-0.95,-1.14,6.8,16.44,4054.26,4037.06,4122.62,0.01,-17.2,-29141.22000000006,SL
2026-07-13 05:00,2026-07-13 16:00,M30,FVG,BUY,31.72,15.11,-0.95,-1.14,6.8,16.44,4054.26,4035.15,4123.8,0.01,-19.11,-29160.33000000006,SL
2026-07-13 05:00,2026-07-13 16:00,M30,FVG,BUY,31.72,15.11,-0.95,-1.14,6.8,16.44,4054.26,4035.24,4123.75,0.01,-19.02,-29179.350000000057,SL
2026-07-13 05:00,2026-07-13 16:00,M30,FVG,BUY,31.72,15.11,-0.95,-1.14,6.8,16.44,4054.26,4036.78,4122.79,0.01,-17.48,-29196.83000000006,SL
2026-07-13 05:00,2026-07-13 16:00,M30,FVG,BUY,31.72,15.11,-0.95,-1.14,6.8,16.44,4061.22,4040.84,4170.14,0.01,-20.38,-29217.210000000057,SL
2026-07-13 05:00,2026-07-13 16:00,M30,FVG,BUY,31.72,15.11,-0.95,-1.14,6.8,16.44,4061.22,4040.47,4170.36,0.01,-20.75,-29237.960000000057,SL
2026-07-13 05:00,2026-07-13 08:00,M15,FVG,BUY,36.35,11.51,-0.84,-1.11,10.46,16.44,4061.22,4044.59,4167.81,0.01,-16.63,-29254.590000000055,SL
2026-07-13 05:00,2026-07-13 08:00,M15,FVG,BUY,36.35,11.51,-0.84,-1.11,10.46,16.44,4061.22,4045.22,4119.5,0.01,-16.0,-29270.590000000055,SL
2026-07-13 05:00,2026-07-13 15:45,M15,FVG,BUY,36.35,11.51,-0.84,-1.11,10.46,16.44,4054.26,4042.34,4107.63,0.01,-11.92,-29282.510000000053,SL
2026-07-13 05:00,2026-07-13 15:45,M15,FVG,BUY,36.35,11.51,-0.84,-1.11,10.46,16.44,4061.22,4043.17,4168.69,0.01,-18.05,-29300.560000000056,SL
2026-07-13 05:00,2026-07-13 15:45,M15,FVG,BUY,36.35,11.51,-0.84,-1.11,10.46,16.44,4061.22,4042.98,4168.81,0.01,-18.24,-29318.800000000054,SL
2026-07-13 05:00,2026-07-13 16:00,M15,FVG,BUY,36.35,11.51,-0.84,-1.11,10.46,16.44,4054.26,4041.15,4108.36,0.01,-13.11,-29331.910000000054,SL
2026-07-13 06:00,2026-07-13 16:00,H1,FVG,BUY,34.64,18.94,-1.07,-1.01,1.64,10.17,4061.22,4031.63,4175.82,0.01,-29.59,-29361.50000000005,SL
2026-07-13 07:00,2026-07-13 16:00,H1,FVG,BUY,35.18,17.84,-1.19,-1.14,5.08,20.81,4052.95,4024.53,4180.21,0.01,-28.42,-29389.92000000005,SL
2026-07-13 08:00,2026-07-13 16:00,M15,Div,BUY,35.97,9.17,-0.76,-1.26,2.96,12.3,4050.35,4037.17,4122.13,0.01,-13.18,-29403.10000000005,SL
2026-07-13 09:00,2026-07-13 16:00,M30,FollowDiv,BUY,36.44,13.37,-0.79,-1.11,3.35,12.29,4050.35,4029.66,4129.12,0.01,-20.69,-29423.79000000005,SL
2026-07-13 09:00,2026-07-13 16:00,H1,FVG,BUY,32.4,18.03,-0.92,-0.89,8.99,16.09,4050.35,4023.85,4180.64,0.01,-26.5,-29450.29000000005,SL
2026-07-13 15:00,2026-07-13 16:00,H1,FVG,BUY,30.29,18.04,-1.34,-1.43,24.17,25.47,4043.9,4014.04,4121.98,0.01,-29.86,-29480.150000000052,SL
2026-07-13 15:30,2026-07-13 16:00,M30,FVG,BUY,41.91,11.22,-0.9,-1.38,19.02,21.88,4043.9,4024.49,4129.96,0.01,-19.41,-29499.560000000056,SL
2026-07-13 15:30,2026-07-13 16:00,M30,FVG,BUY,41.91,11.22,-0.9,-1.38,19.02,21.88,4043.9,4026.47,4128.74,0.01,-17.43,-29516.990000000056,SL
2026-07-13 15:30,2026-07-13 16:00,M30,FVG,BUY,41.91,11.22,-0.9,-1.38,19.02,21.88,4043.9,4026.61,4114.21,0.01,-17.29,-29534.280000000057,SL
2026-07-13 15:30,2026-07-13 16:00,M30,FVG,BUY,41.91,11.22,-0.9,-1.38,19.02,21.88,4043.9,4026.65,4114.19,0.01,-17.25,-29551.530000000057,SL
2026-07-13 15:30,2026-07-13 16:00,M30,FVG,BUY,41.91,11.22,-0.9,-1.38,19.02,21.88,4043.9,4025.91,4114.64,0.01,-17.99,-29569.520000000055,SL
2026-07-13 15:45,2026-07-13 16:00,M15,FVG,BUY,35.02,9.85,-0.49,-1.36,11.67,16.17,4043.9,4030.32,4106.66,0.01,-13.58,-29583.100000000057,SL
2026-07-13 15:45,2026-07-13 16:00,M15,FVG,BUY,35.02,9.85,-0.49,-1.36,11.67,16.17,4043.9,4030.78,4099.35,0.01,-13.12,-29596.22000000006,SL
2026-07-13 15:45,2026-07-13 16:00,M15,FVG,BUY,35.02,9.85,-0.49,-1.36,11.67,16.17,4043.9,4031.85,4110.97,0.01,-12.05,-29608.270000000062,SL
2026-07-13 15:45,2026-07-13 16:15,M15,FVG,BUY,35.02,9.85,-0.49,-1.36,11.67,16.17,4043.9,4029.73,4100.0,0.01,-14.17,-29622.44000000006,SL
2026-07-13 16:00,2026-07-13 16:00,M30,FVG,BUY,28.94,13.5,-1.5,-2.01,26.39,44.25,4021.78,4005.63,4144.6,0.01,-16.15,-29638.590000000062,SL
2026-07-13 16:00,2026-07-13 16:00,M30,Div,BUY,28.94,13.5,-1.5,-2.01,26.39,44.25,4033.23,4017.13,4134.94,0.01,-16.1,-29654.69000000006,SL
2026-07-13 16:00,2026-07-13 16:30,M30,FVG,BUY,28.94,13.5,-1.5,-2.01,26.39,44.25,4026.31,4000.38,4216.45,0.01,-25.93,-29680.62000000006,SL
2026-07-13 16:00,2026-07-13 18:30,M30,FVG,BUY,28.94,13.5,-1.5,-2.01,26.39,44.25,4021.78,3995.75,4219.31,0.01,-26.03,-29706.65000000006,SL
2026-07-13 16:00,2026-07-13 18:30,M30,FVG,BUY,28.94,13.5,-1.5,-2.01,26.39,44.25,4021.78,3995.01,4219.77,0.01,-26.77,-29733.420000000056,SL
2026-07-13 16:00,2026-07-13 18:30,M30,FVG,BUY,28.94,13.5,-1.5,-2.01,26.39,44.25,4021.78,3994.62,4220.01,0.01,-27.16,-29760.58000000006,SL
2026-07-13 16:00,2026-07-13 18:30,M30,FVG,BUY,28.94,13.5,-1.5,-2.01,26.39,44.25,4021.78,3997.89,4149.38,0.01,-23.89,-29784.47000000006,SL
2026-07-13 16:00,2026-07-13 16:00,H1,FVG,BUY,25.93,19.24,-1.98,-2.11,28.02,46.78,4021.78,4001.11,4147.39,0.01,-20.67,-29805.140000000058,SL
2026-07-13 16:00,2026-07-13 16:00,H1,FVG,BUY,25.93,19.24,-1.98,-2.11,28.02,46.78,4021.78,4000.76,4147.61,0.01,-21.02,-29826.160000000054,SL
2026-07-13 16:00,2026-07-13 18:00,H1,FVG,BUY,25.93,19.24,-1.98,-2.11,28.02,46.78,4012.87,3987.0,4194.77,0.01,-25.87,-29852.030000000057,SL
2026-07-13 16:00,2026-07-13 18:00,H1,FVG,BUY,25.93,19.24,-1.98,-2.11,28.02,46.78,4012.87,3989.85,4193.0,0.01,-23.02,-29875.050000000054,SL
2026-07-13 16:00,2026-07-13 18:00,H1,FVG,BUY,25.93,19.24,-1.98,-2.11,28.02,46.78,4021.78,3990.97,4153.66,0.01,-30.81,-29905.86000000005,SL
2026-07-13 16:00,2026-07-13 18:00,H1,FVG,BUY,25.93,19.24,-1.98,-2.11,28.02,46.78,4021.78,3990.96,4153.67,0.01,-30.82,-29936.68000000005,SL
2026-07-13 16:00,2026-07-13 18:00,H1,FVG,BUY,25.93,19.24,-1.98,-2.11,28.02,46.78,4021.78,3991.08,4153.59,0.01,-30.7,-29967.38000000005,SL
2026-07-13 16:00,2026-07-13 18:00,H1,FVG,BUY,25.93,19.24,-1.98,-2.11,28.02,46.78,4021.78,3993.99,4151.79,0.01,-27.79,-29995.17000000005,SL
2026-07-13 16:00,2026-07-13 18:00,H1,FVG,BUY,25.93,19.24,-1.98,-2.11,28.02,46.78,4021.78,3995.02,4151.16,0.01,-26.76,-30021.93000000005,SL
2026-07-13 16:00,2026-07-14 02:00,H1,FVG/FollowDiv,BUY,25.93,19.24,-1.98,-2.11,28.02,46.78,4021.78,3985.89,4225.4,0.01,-35.89,-30057.82000000005,SL
2026-07-13 16:00,2026-07-14 02:00,H1,FVG,BUY,25.93,19.24,-1.98,-2.11,28.02,46.78,4021.78,3985.89,4225.4,0.01,-35.89,-30093.71000000005,SL
2026-07-13 16:00,2026-07-14 02:00,H1,FVG,BUY,25.93,19.24,-1.98,-2.11,28.02,46.78,4021.78,3984.19,4157.85,0.01,-37.59,-30131.300000000047,SL
2026-07-13 16:15,2026-07-13 16:15,M15,FVG,BUY,22.04,11.05,-1.09,-1.98,19.11,34.57,4021.78,4002.81,4138.14,0.01,-18.97,-30150.270000000048,SL
2026-07-13 16:15,2026-07-13 16:15,M15,FVG,BUY,22.04,11.05,-1.09,-1.98,19.11,34.57,4021.78,4008.7,4142.7,0.01,-13.08,-30163.35000000005,SL
2026-07-13 16:15,2026-07-13 16:15,M15,FVG,BUY,22.04,11.05,-1.09,-1.98,19.11,34.57,4021.78,4009.3,4142.33,0.01,-12.48,-30175.830000000053,SL
2026-07-13 17:00,2026-07-13 17:00,H1,FVG,BUY,26.77,18.23,-1.92,-2.09,0.69,9.96,4042.12,4013.26,4122.46,0.01,-28.86,-30204.690000000053,SL
2026-07-14 02:00,2026-07-14 14:30,M15,Div,BUY,44.25,5.58,-0.56,-2.0,5.62,21.08,3986.47,3974.31,4048.75,0.01,62.28,-30142.410000000054,TP
2026-07-14 02:00,2026-07-14 14:30,M15,FVG,BUY,44.25,5.58,-0.56,-2.0,5.62,21.08,3986.47,3974.37,4048.72,0.01,62.25,-30080.160000000054,TP
2026-07-14 02:00,2026-07-14 14:30,M15,FVG,BUY,44.25,5.58,-0.56,-2.0,5.62,21.08,3986.47,3974.22,4048.81,0.01,62.34,-30017.820000000058,TP
2026-07-14 02:00,2026-07-14 14:30,M15,Div,BUY,44.25,5.58,-0.56,-2.0,5.62,21.08,3986.47,3974.41,4048.7,0.01,62.23,-29955.590000000055,TP
2026-07-14 02:00,2026-07-14 14:30,M15,FVG/Div,BUY,44.25,5.58,-0.56,-2.0,5.62,21.08,3986.47,3974.16,4044.99,0.01,58.52,-29897.070000000058,TP
2026-07-14 02:00,2026-07-22 16:00,H1,FVG,BUY,21.25,18.01,-1.73,-2.38,3.01,23.61,3986.47,3956.96,4157.25,0.01,170.78,-29726.29000000006,TP
2026-07-14 14:00,2026-07-16 14:00,H1,FVG,SELL,85.35,17.44,0.59,-0.64,45.1,79.72,4094.0,4123.51,3994.7,0.01,99.3,-29626.990000000056,TP
2026-07-14 14:00,2026-07-22 03:00,H1,FVG,SELL,85.35,17.44,0.59,-0.64,45.1,79.72,4091.13,4118.48,3904.89,0.01,-27.35,-29654.340000000055,SL
2026-07-14 14:00,2026-07-22 03:00,H1,FVG,SELL,85.35,17.44,0.59,-0.64,45.1,79.72,4089.68,4115.84,3906.52,0.01,-26.16,-29680.50000000006,SL
2026-07-14 14:00,2026-07-22 03:00,H1,FVG,SELL,85.35,17.44,0.59,-0.64,45.1,79.72,4080.75,4106.15,3912.51,0.01,-25.4,-29705.90000000006,SL
2026-07-14 14:00,2026-07-22 03:00,H1,FVG,SELL,85.35,17.44,0.59,-0.64,45.1,79.72,4080.75,4107.77,3911.51,0.01,-27.02,-29732.920000000056,SL
2026-07-14 14:00,2026-07-22 03:00,H1,FVG,SELL,85.35,17.44,0.59,-0.64,45.1,79.72,4080.75,4107.35,3911.77,0.01,-26.6,-29759.520000000055,SL
2026-07-14 14:00,2026-07-22 03:00,H1,FVG,SELL,85.35,17.44,0.59,-0.64,45.1,79.72,4080.75,4107.31,3911.79,0.01,-26.56,-29786.080000000053,SL
2026-07-14 14:00,2026-07-22 03:00,H1,FVG,SELL,85.35,17.44,0.59,-0.64,45.1,79.72,4080.75,4106.68,3907.65,0.01,-25.93,-29812.010000000053,SL
2026-07-14 14:30,2026-07-14 14:30,M30,FVG,SELL,73.37,13.71,1.43,0.05,46.76,74.16,4080.75,4101.0,4013.3,0.01,-20.25,-29832.260000000053,SL
2026-07-14 14:30,2026-07-14 14:30,M30,FVG,SELL,73.37,13.71,1.43,0.05,46.76,74.16,4080.75,4101.83,4012.79,0.01,-21.08,-29853.340000000055,SL
2026-07-14 14:30,2026-07-14 14:30,M30,FVG,SELL,73.37,13.71,1.43,0.05,46.76,74.16,4080.75,4100.95,4013.33,0.01,-20.2,-29873.54000000005,SL
2026-07-14 14:30,2026-07-14 14:30,M30,FVG,SELL,73.37,13.71,1.43,0.05,46.76,74.16,4080.75,4101.01,4013.3,0.01,-20.26,-29893.800000000054,SL
2026-07-14 14:30,2026-07-14 14:30,M30,FVG,SELL,73.37,13.71,1.43,0.05,46.76,74.16,4080.75,4102.31,3937.02,0.01,-21.56,-29915.36000000005,SL
2026-07-14 14:30,2026-07-14 14:30,M30,FVG,SELL,73.37,13.71,1.43,0.05,46.76,74.16,4080.75,4102.69,3936.78,0.01,-21.94,-29937.300000000054,SL
2026-07-14 14:30,2026-07-14 14:30,M30,FVG,SELL,73.37,13.71,1.43,0.05,46.76,74.16,4080.75,4102.72,3914.63,0.01,-21.97,-29959.270000000055,SL
2026-07-14 14:30,2026-07-14 14:30,M30,FVG,SELL,73.37,13.71,1.43,0.05,46.76,74.16,4078.61,4100.33,3916.11,0.01,-21.72,-29980.990000000056,SL
2026-07-14 14:30,2026-07-14 14:30,M30,FVG,SELL,73.37,13.71,1.43,0.05,46.76,74.16,4076.74,4098.21,3917.41,0.01,-21.47,-30002.460000000057,SL
2026-07-14 14:30,2026-07-14 14:30,M30,FVG,SELL,73.37,13.71,1.43,0.05,46.76,74.16,4074.01,4095.5,3919.09,0.01,-21.49,-30023.950000000055,SL
2026-07-14 14:30,2026-07-14 14:30,M30,FVG,SELL,73.37,13.71,1.43,0.05,46.76,74.16,4070.64,4092.16,3921.16,0.01,-21.52,-30045.470000000052,SL
2026-07-14 14:30,2026-07-14 14:30,M30,FVG,SELL,73.37,13.71,1.43,0.05,46.76,74.16,4068.3,4087.96,3923.75,0.01,-19.66,-30065.130000000056,SL
2026-07-14 14:30,2026-07-22 03:00,M30,FVG,SELL,73.37,13.71,1.43,0.05,46.76,74.16,4080.75,4103.66,3936.18,0.01,-22.91,-30088.04000000006,SL
2026-07-14 14:30,2026-07-22 03:00,M30,FVG,SELL,73.37,13.71,1.43,0.05,46.76,74.16,4080.75,4104.05,3935.94,0.01,-23.3,-30111.340000000062,SL
2026-07-14 14:30,2026-07-14 14:30,M15,FVG,SELL,85.98,11.28,1.81,0.99,63.03,74.16,4091.13,4107.38,4032.7,0.01,58.43,-30052.91000000006,TP
2026-07-14 14:30,2026-07-14 14:30,M15,FVG,SELL,85.98,11.28,1.81,0.99,63.03,74.16,4076.74,4093.32,4018.05,0.01,-16.58,-30069.490000000063,SL
2026-07-14 14:30,2026-07-14 14:30,M15,FVG,SELL,85.98,11.28,1.81,0.99,63.03,74.16,4074.01,4091.32,4019.28,0.01,-17.31,-30086.80000000006,SL
2026-07-14 14:30,2026-07-14 14:30,M15,FVG,SELL,85.98,11.28,1.81,0.99,63.03,74.16,4073.64,4091.63,4019.09,0.01,-17.99,-30104.79000000006,SL
2026-07-14 14:30,2026-07-14 14:30,M15,FVG,SELL,85.98,11.28,1.81,0.99,63.03,74.16,4070.64,4088.69,4020.91,0.01,-18.05,-30122.840000000062,SL
2026-07-14 14:30,2026-07-14 14:30,M15,FVG,SELL,85.98,11.28,1.81,0.99,63.03,74.16,4069.43,4087.1,3946.41,0.01,-17.67,-30140.51000000006,SL
2026-07-14 14:30,2026-07-14 14:30,M15,FVG,SELL,85.98,11.28,1.81,0.99,63.03,74.16,4068.3,4085.82,3947.21,0.01,-17.52,-30158.030000000057,SL
2026-07-14 14:30,2026-07-14 14:30,M15,FVG,SELL,85.98,11.28,1.81,0.99,63.03,74.16,4068.3,4085.52,3947.39,0.01,-17.22,-30175.25000000006,SL
2026-07-14 14:30,2026-07-14 14:30,M15,FVG,SELL,85.98,11.28,1.81,0.99,63.03,74.16,4068.3,4085.52,3947.39,0.01,-17.22,-30192.47000000006,SL
2026-07-14 14:30,2026-07-14 14:30,M15,FVG,SELL,85.98,11.28,1.81,0.99,63.03,74.16,4068.3,4086.47,3946.8,0.01,-18.17,-30210.640000000058,SL
2026-07-14 14:30,2026-07-14 14:30,M15,FVG,SELL,85.98,11.28,1.81,0.99,63.03,74.16,4068.3,4087.09,3946.42,0.01,-18.79,-30229.43000000006,SL
2026-07-14 14:30,2026-07-14 14:30,M15,FVG,SELL,85.98,11.28,1.81,0.99,63.03,74.16,4067.59,4087.34,3946.27,0.01,-19.75,-30249.18000000006,SL
2026-07-14 14:30,2026-07-14 14:30,M15,FVG,SELL,85.98,11.28,1.81,0.99,63.03,74.16,4067.59,4086.75,3946.63,0.01,-19.16,-30268.340000000062,SL
2026-07-14 14:30,2026-07-14 14:30,M15,FVG,SELL,85.98,11.28,1.81,0.99,63.03,74.16,4067.59,4085.57,3947.36,0.01,-17.98,-30286.320000000065,SL
2026-07-14 14:30,2026-07-14 14:30,M15,FVG,SELL,85.98,11.28,1.81,0.99,63.03,74.16,4067.59,4084.24,3926.05,0.01,-16.65,-30302.970000000067,SL
2026-07-14 17:00,2026-07-14 20:30,M30,GapSweep,SELL,82.72,16.63,1.6,0.29,0.2,21.76,4091.09,4116.03,4050.73,0.01,40.36,-30262.610000000066,TP
2026-07-14 17:00,2026-07-14 20:00,H1,GapSweep,SELL,72.34,18.8,0.38,-0.89,18.9,35.89,4091.09,4119.3,4045.45,0.01,45.64,-30216.970000000067,TP
2026-07-15 10:00,2026-07-15 14:30,M15,FVG,BUY,38.61,7.74,-0.57,-0.46,6.62,8.5,4020.1,4008.8,4053.92,0.01,33.82,-30183.150000000067,TP
2026-07-15 10:00,2026-07-15 14:30,M15,FVG,BUY,38.61,7.74,-0.57,-0.46,6.62,8.5,4019.69,4008.26,4054.26,0.01,34.57,-30148.580000000067,TP
2026-07-15 14:30,2026-07-15 20:30,M30,FVG,SELL,71.27,10.61,0.52,-0.01,28.23,32.01,4062.12,4077.24,3997.78,0.01,-15.12,-30163.70000000007,SL
2026-07-15 18:30,2026-07-16 14:15,M15,Div,BUY,25.27,9.31,-0.23,-0.11,6.08,10.06,4027.66,4013.19,4111.52,0.01,-14.47,-30178.17000000007,SL
2026-07-15 18:30,2026-07-16 14:15,M15,Div,BUY,25.27,9.31,-0.23,-0.11,6.08,10.06,4027.66,4013.47,4111.34,0.01,-14.19,-30192.360000000073,SL
2026-07-15 18:45,2026-07-16 14:15,M15,Div,BUY,33.27,9.16,-0.1,0.02,5.02,10.39,4029.33,4015.37,4110.17,0.01,-13.96,-30206.320000000072,SL
2026-07-15 20:00,2026-07-16 21:30,M30,FVG,SELL,67.17,14.61,0.73,0.22,12.0,13.54,4073.96,4091.65,3971.59,0.01,102.37,-30103.95000000007,TP
2026-07-15 20:00,2026-07-16 21:30,M30,FVG,SELL,67.17,14.61,0.73,0.22,12.0,13.54,4073.96,4092.47,3971.09,0.01,102.87,-30001.080000000067,TP
2026-07-15 20:00,2026-07-16 21:30,M30,FVG,SELL,67.17,14.61,0.73,0.22,12.0,13.54,4073.96,4093.12,3970.69,0.01,103.27,-29897.81000000007,TP
2026-07-15 20:00,2026-07-16 21:30,M30,FVG,SELL,67.17,14.61,0.73,0.22,12.0,13.54,4073.96,4093.73,3970.31,0.01,103.65,-29794.16000000007,TP
2026-07-15 20:00,2026-07-16 21:30,M30,FVG,SELL,67.17,14.61,0.73,0.22,12.0,13.54,4073.96,4095.0,3969.53,0.01,104.43,-29689.73000000007,TP
2026-07-15 20:00,2026-07-17 14:00,H1,FVG,SELL,60.23,18.44,0.6,-0.95,3.16,23.11,4073.96,4097.66,3967.88,0.01,106.08,-29583.650000000067,TP
2026-07-15 20:00,2026-07-17 14:00,H1,FVG,SELL,60.23,18.44,0.6,-0.95,3.16,23.11,4073.96,4099.9,3966.5,0.01,107.46,-29476.190000000068,TP
2026-07-15 20:15,2026-07-16 15:00,M15,FollowDiv,SELL,57.91,9.91,0.82,1.02,6.38,8.61,4071.45,4083.58,3976.58,0.01,94.87,-29381.320000000065,TP
2026-07-15 20:15,2026-07-16 15:00,M15,FollowDiv,SELL,57.91,9.91,0.82,1.02,6.38,8.61,4073.96,4089.54,3985.88,0.01,88.08,-29293.240000000063,TP
2026-07-15 20:15,2026-07-16 15:00,M15,FVG,SELL,57.91,9.91,0.82,1.02,6.38,8.61,4073.96,4089.04,3988.59,0.01,85.37,-29207.87000000006,TP
2026-07-15 20:30,2026-07-17 14:30,M30,FVG,SELL,57.73,15.49,0.36,-0.15,15.15,23.11,4073.96,4095.88,3968.98,0.01,104.98,-29102.890000000058,TP
2026-07-16 04:30,2026-07-16 14:30,M30,FVG,BUY,21.59,8.66,-0.29,-0.71,3.04,11.51,4026.96,4007.98,4126.44,0.01,-18.98,-29121.87000000006,SL
2026-07-16 04:30,2026-07-16 14:30,M30,FVG,BUY,21.59,8.66,-0.29,-0.71,3.04,11.51,4026.96,4011.19,4124.45,0.01,-15.77,-29137.640000000058,SL
2026-07-16 04:30,2026-07-16 14:30,M30,FVG,BUY,21.59,8.66,-0.29,-0.71,3.04,11.51,4026.96,4011.28,4124.39,0.01,-15.68,-29153.320000000058,SL
2026-07-16 04:30,2026-07-16 14:30,M30,FVG,BUY,21.59,8.66,-0.29,-0.71,3.04,11.51,4026.96,4011.46,4124.28,0.01,-15.5,-29168.820000000058,SL
2026-07-16 04:30,2026-07-16 14:15,M15,Div,BUY,19.09,7.8,-0.62,-0.32,6.84,11.51,4026.96,4013.21,4111.5,0.01,-13.75,-29182.570000000058,SL
2026-07-16 04:30,2026-07-16 14:15,M15,Div,BUY,19.09,7.8,-0.62,-0.32,6.84,11.51,4026.96,4013.37,4111.4,0.01,-13.59,-29196.160000000054,SL
2026-07-16 04:30,2026-07-16 14:30,M15,FVG,BUY,19.09,7.8,-0.62,-0.32,6.84,11.51,4026.96,4011.88,4112.33,0.01,-15.08,-29211.240000000056,SL
2026-07-16 04:30,2026-07-16 14:30,M15,FVG,BUY,19.09,7.8,-0.62,-0.32,6.84,11.51,4026.96,4012.37,4112.02,0.01,-14.59,-29225.830000000053,SL
2026-07-16 04:30,2026-07-16 14:30,M15,FVG,BUY,19.09,7.8,-0.62,-0.32,6.84,11.51,4026.96,4012.2,4112.13,0.01,-14.76,-29240.590000000055,SL
2026-07-16 04:30,2026-07-16 14:30,M15,FVG,BUY,19.09,7.8,-0.62,-0.32,6.84,11.51,4026.96,4012.1,4112.19,0.01,-14.86,-29255.450000000055,SL
2026-07-16 04:30,2026-07-16 14:30,M15,FVG,BUY,19.09,7.8,-0.62,-0.32,6.84,11.51,4026.96,4012.76,4111.78,0.01,-14.2,-29269.650000000052,SL
2026-07-16 04:30,2026-07-16 14:30,M15,FVG,BUY,19.09,7.8,-0.62,-0.32,6.84,11.51,4026.96,4012.72,4111.8,0.01,-14.24,-29283.89000000005,SL
2026-07-16 04:30,2026-07-16 14:30,M15,FVG,BUY,19.09,7.8,-0.62,-0.32,6.84,11.51,4026.96,4012.3,4123.76,0.01,-14.66,-29298.550000000054,SL
2026-07-16 04:30,2026-07-16 14:30,M15,FVG,BUY,19.09,7.8,-0.62,-0.32,6.84,11.51,4026.96,4012.39,4123.71,0.01,-14.57,-29313.120000000054,SL
2026-07-16 04:30,2026-07-16 14:30,M15,FVG,BUY,19.09,7.8,-0.62,-0.32,6.84,11.51,4026.96,4012.52,4123.63,0.01,-14.44,-29327.560000000056,SL
2026-07-16 08:30,2026-07-16 14:30,M15,FollowDiv,BUY,46.26,5.6,-0.5,-0.39,3.26,7.64,4024.23,4011.87,4091.81,0.01,-12.36,-29339.920000000056,SL
2026-07-16 13:00,2026-07-16 14:30,M30,FVG,BUY,38.32,7.0,-0.46,-0.69,5.14,8.87,4023.04,4011.8,4054.1,0.01,-11.24,-29351.160000000054,SL
2026-07-16 13:00,2026-07-16 14:30,M30,FVG,BUY,38.32,7.0,-0.46,-0.69,5.14,8.87,4023.04,4012.27,4053.81,0.01,-10.77,-29361.93000000005,SL
2026-07-16 13:00,2026-07-16 14:00,H1,Group34,SELL,33.53,11.05,-0.15,-1.2,8.94,21.01,4040.14,4042.37,4017.45,0.01,-2.23,-29364.160000000054,SL
2026-07-16 14:00,2026-07-16 14:30,M30,FVG,BUY,47.9,9.76,-0.45,-0.65,13.31,30.57,4017.45,4003.24,4098.51,0.01,-14.21,-29378.370000000054,SL
2026-07-16 14:00,2026-07-16 14:30,M30,FVG,BUY,47.9,9.76,-0.45,-0.65,13.31,30.57,4017.45,4003.32,4098.46,0.01,-14.13,-29392.50000000005,SL
2026-07-16 14:00,2026-07-16 14:30,M30,FVG,BUY,47.9,9.76,-0.45,-0.65,13.31,30.57,4017.45,4003.37,4098.43,0.01,-14.08,-29406.580000000053,SL
2026-07-16 14:00,2026-07-16 14:30,M30,FVG,BUY,47.9,9.76,-0.45,-0.65,13.31,30.57,4017.45,4003.34,4098.45,0.01,-14.11,-29420.690000000053,SL
2026-07-16 14:00,2026-07-16 14:30,M30,FVG,BUY,47.9,9.76,-0.45,-0.65,13.31,30.57,4017.45,4002.92,4057.56,0.01,-14.53,-29435.220000000052,SL
2026-07-16 14:00,2026-07-16 14:30,M30,FVG,BUY,47.9,9.76,-0.45,-0.65,13.31,30.57,4017.45,4003.41,4057.26,0.01,-14.04,-29449.260000000053,SL
2026-07-16 14:00,2026-07-16 14:30,M30,FVG,BUY,47.9,9.76,-0.45,-0.65,13.31,30.57,4017.45,3998.94,4120.32,0.01,-18.51,-29467.770000000055,SL
2026-07-16 14:00,2026-07-16 14:30,M30,FVG,BUY,47.9,9.76,-0.45,-0.65,13.31,30.57,4017.45,3998.29,4120.72,0.01,-19.16,-29486.93000000006,SL
2026-07-16 14:00,2026-07-16 14:30,M30,FVG,BUY,47.9,9.76,-0.45,-0.65,13.31,30.57,4017.45,3997.68,4121.1,0.01,-19.77,-29506.700000000055,SL
2026-07-16 14:00,2026-07-16 14:30,M30,FVG,BUY,47.9,9.76,-0.45,-0.65,13.31,30.57,4017.45,3996.41,4121.88,0.01,-21.04,-29527.740000000056,SL
2026-07-16 14:00,2026-07-16 14:30,M30,FVG,BUY,47.9,9.76,-0.45,-0.65,13.31,30.57,4023.04,4012.54,4053.28,0.01,-10.5,-29538.240000000056,SL
2026-07-16 14:00,2026-07-16 14:00,H1,FVG,BUY,19.63,14.36,-1.28,-2.3,45.9,52.97,4017.45,3994.58,4166.09,0.01,-22.87,-29561.11000000006,SL
2026-07-16 14:00,2026-07-16 14:00,H1,FVG,BUY,19.63,14.36,-1.28,-2.3,45.9,52.97,4017.45,3993.75,4123.53,0.01,-23.7,-29584.810000000056,SL
2026-07-16 14:00,2026-07-16 14:00,H1,FVG,BUY,19.63,14.36,-1.28,-2.3,45.9,52.97,4017.45,3992.27,4136.14,0.01,-25.18,-29609.990000000056,SL
2026-07-16 14:00,2026-07-16 14:00,H1,FVG,BUY,19.63,14.36,-1.28,-2.3,45.9,52.97,4017.45,3991.35,4136.71,0.01,-26.1,-29636.090000000055,SL
2026-07-16 14:00,2026-07-16 15:00,H1,FVG,BUY,19.63,14.36,-1.28,-2.3,45.9,52.97,4006.05,3978.38,4179.97,0.01,-27.67,-29663.760000000053,SL
