tf,signal,sub_pattern,outcome,entry_time,exit_time,entry,tp,sl,exit_price,pnl_usd_001lot
M1,BUY,S20.8 Small2L2H,TP,2026-06-02 01:01,2026-06-02 01:09,4487.64,4489.8,4485.48,4489.8,1.96
M1,BUY,S20.8 Small2L2H,TP,2026-06-02 01:04,2026-06-02 01:09,4486.84,4488.87,4484.81,4488.87,1.83
M1,SELL,S20.8 Small2L2H,TP,2026-06-02 03:04,2026-06-02 05:36,4482.94,4480.53,4485.35,4480.53,2.21
M1,SELL,S20.8 Small2L2H,TP,2026-06-02 06:59,2026-06-02 07:00,4484.53,4481.62,4487.44,4481.62,2.71
M1,BUY,S20.8 Small2L2H,SL,2026-06-02 07:40,2026-06-02 07:42,4489.23,4492.55,4485.91,4485.91,-3.52
M1,BUY,S20.8 Small2L2H,TP,2026-06-02 10:22,2026-06-02 10:26,4488.07,4492.12,4484.02,4492.12,3.85
M1,BUY,S20.8 Small2L2H,TP,2026-06-02 11:30,2026-06-02 11:35,4505.32,4508.66,4501.98,4508.66,3.14
M1,BUY,S20.8 Small2L2H,SL,2026-06-02 12:48,2026-06-02 12:51,4522.89,4525.87,4519.91,4519.91,-3.18
M1,SELL,S20.8 Small2L2H,SL,2026-06-02 14:58,2026-06-02 15:01,4534.01,4531.31,4536.71,4536.71,-2.9
M1,BUY,S20.8 Small2L2H,SL,2026-06-02 15:23,2026-06-02 15:44,4533.96,4539.5,4528.42,4528.42,-5.74
M1,BUY,S20.8 Small2L2H,SL,2026-06-02 18:09,2026-06-02 18:15,4529.89,4532.08,4527.7,4527.7,-2.39
M1,SELL,S20.8 Small2L2H,TP,2026-06-02 20:06,2026-06-02 20:08,4521.54,4515.83,4527.25,4515.83,5.51
M1,BUY,S20.8 Small2L2H,SL,2026-06-02 22:28,2026-06-02 23:04,4504.34,4508.79,4499.89,4499.89,-4.65
M1,SELL,S20.8 Small2L2H,SL,2026-06-02 22:32,2026-06-02 22:36,4504.33,4500.28,4508.38,4508.38,-4.25
M1,SELL,S20.8 Small2L2H,SL,2026-06-02 23:47,2026-06-03 00:00,4490.6,4488.4,4492.8,4492.8,-2.4
M1,BUY,S20.8 Small2L2H,TP,2026-06-03 02:16,2026-06-03 02:29,4487.22,4489.46,4484.98,4489.46,2.04
M1,BUY,S20.8 Small2L2H,TP,2026-06-03 10:26,2026-06-03 10:52,4483.81,4486.06,4481.56,4486.06,2.05
M1,BUY,S20.8 Small2L2H,SL,2026-06-03 15:46,2026-06-03 15:51,4456.05,4459.31,4452.79,4452.79,-3.46
M1,SELL,S20.8 Small2L2H,SL,2026-06-03 20:55,2026-06-03 21:11,4447.12,4438.96,4455.28,4455.28,-8.36
M1,SELL,S20.8 Small2L2H,SL,2026-06-03 21:00,2026-06-03 21:11,4445.42,4434.99,4455.85,4455.85,-10.63
M1,SELL,S20.8 Small2L2H,TP,2026-06-03 22:50,2026-06-03 23:07,4442.54,4439.21,4445.87,4439.21,3.13
M1,BUY,S20.8 Small2L2H,SL,2026-06-04 00:21,2026-06-04 00:29,4441.86,4445.07,4438.65,4438.65,-3.41
M1,SELL,S20.8 Small2L2H,TP,2026-06-04 00:42,2026-06-04 00:54,4440.6,4437.39,4443.81,4437.39,3.01
M1,BUY,S20.8 Small2L2H,TP,2026-06-04 02:28,2026-06-04 02:30,4447.15,4449.23,4445.07,4449.23,1.88
M1,BUY,S20.8 Small2L2H,SL,2026-06-04 07:10,2026-06-04 07:15,4455.32,4459.09,4451.55,4451.55,-3.97
M1,SELL,S20.8 Small2L2H,TP,2026-06-04 07:50,2026-06-04 07:55,4451.33,4447.57,4455.09,4447.57,3.56
M1,BUY,S20.8 Small2L2H,TP,2026-06-04 11:55,2026-06-04 12:01,4479.72,4482.22,4477.22,4482.22,2.3
M1,SELL,S20.8 Small2L2H,SL,2026-06-04 15:00,2026-06-04 15:02,4461.09,4457.49,4464.69,4464.69,-3.8
M1,BUY,S20.8 Small2L2H,SL,2026-06-04 17:04,2026-06-04 17:22,4470.14,4473.67,4466.61,4466.61,-3.73
M1,SELL,S20.8 Small2L2H,SL,2026-06-04 19:30,2026-06-04 19:49,4498.39,4492.7,4504.08,4504.08,-5.89
M1,BUY,S20.8 Small2L2H,TP,2026-06-04 22:27,2026-06-04 22:36,4471.1,4474.55,4467.65,4474.55,3.25
M1,BUY,S20.8 Small2L2H,TP,2026-06-04 23:32,2026-06-04 23:34,4480.65,4483.12,4478.18,4483.12,2.27
M1,SELL,S20.8 Small2L2H,SL,2026-06-05 00:27,2026-06-05 00:33,4477.73,4475.1,4480.36,4480.36,-2.83
M1,SELL,S20.8 Small2L2H,SL,2026-06-05 05:15,2026-06-05 05:17,4475.08,4472.53,4477.63,4477.63,-2.75
M1,SELL,S20.8 Small2L2H,TP,2026-06-05 06:12,2026-06-05 06:20,4472.64,4468.57,4476.71,4468.57,3.87
M1,BUY,S20.8 Small2L2H,SL,2026-06-05 15:36,2026-06-05 16:08,4463.0,4465.51,4460.49,4460.49,-2.71
M1,SELL,S20.8 Small2L2H,TP,2026-06-05 20:12,2026-06-05 20:24,4418.59,4411.36,4425.82,4411.36,7.03
M1,SELL,S20.8 Small2L2H,TP,2026-06-05 20:16,2026-06-05 20:24,4417.61,4410.19,4425.03,4410.19,7.22
M1,SELL,S20.8 Small2L2H,TP,2026-06-05 22:54,2026-06-05 22:57,4341.0,4337.34,4344.66,4337.34,3.46
M1,BUY,S20.8 Small2L2H,TP,2026-06-06 00:19,2026-06-06 00:34,4338.54,4343.7,4333.38,4343.7,4.96
M1,BUY,S20.8 Small2L2H,SL,2026-06-08 14:37,2026-06-08 14:46,4306.64,4313.16,4300.12,4300.12,-6.72
M1,BUY,S20.8 Small2L2H,TP,2026-06-08 17:02,2026-06-08 17:34,4291.15,4299.1,4283.2,4299.1,7.75
M1,BUY,S20.8 Small2L2H,TP,2026-06-08 18:44,2026-06-08 18:53,4324.05,4328.6,4319.5,4328.6,4.35
M1,BUY,S20.8 Small2L2H,SL,2026-06-09 01:32,2026-06-09 01:36,4342.37,4344.75,4339.99,4339.99,-2.58
M1,SELL,S20.8 Small2L2H,TP,2026-06-09 02:50,2026-06-09 02:56,4328.25,4325.62,4330.88,4325.62,2.43
M1,SELL,S20.8 Small2L2H,SL,2026-06-09 07:03,2026-06-09 07:07,4317.36,4313.03,4321.69,4321.69,-4.53
M1,SELL,S20.8 Small2L2H,SL,2026-06-09 09:17,2026-06-09 09:31,4333.45,4330.31,4336.59,4336.59,-3.34
M1,SELL,S20.8 Small2L2H,TP,2026-06-09 11:50,2026-06-09 11:54,4330.17,4327.32,4333.02,4327.32,2.65
M1,SELL,S20.8 Small2L2H,TP,2026-06-09 22:46,2026-06-09 22:57,4283.68,4276.3,4291.06,4276.3,7.18
M1,SELL,S20.8 Small2L2H,TP,2026-06-10 02:32,2026-06-10 02:38,4258.94,4255.75,4262.13,4255.75,2.99
M1,BUY,S20.8 Small2L2H,TP,2026-06-10 03:31,2026-06-10 03:37,4258.18,4259.99,4256.37,4259.99,1.61
M1,BUY,S20.8 Small2L2H,SL,2026-06-10 03:54,2026-06-10 05:02,4260.21,4262.24,4258.18,4258.18,-2.23
M1,BUY,S20.8 Small2L2H,SL,2026-06-10 03:57,2026-06-10 05:02,4259.87,4261.69,4258.05,4258.05,-2.02
M1,SELL,S20.8 Small2L2H,TP,2026-06-10 05:31,2026-06-10 05:34,4256.42,4253.94,4258.9,4253.94,2.28
M1,SELL,S20.8 Small2L2H,TP,2026-06-10 06:05,2026-06-10 06:12,4245.16,4240.39,4249.93,4240.39,4.57
M1,SELL,S20.8 Small2L2H,TP,2026-06-10 08:39,2026-06-10 08:42,4200.64,4189.57,4211.71,4189.57,10.87
M1,SELL,S20.8 Small2L2H,SL,2026-06-10 09:24,2026-06-10 09:30,4183.33,4176.42,4190.24,4190.24,-7.11
M1,SELL,S20.8 Small2L2H,TP,2026-06-10 09:30,2026-06-10 09:56,4185.05,4173.97,4196.13,4173.97,10.88
M1,SELL,S20.8 Small2L2H,SL,2026-06-10 11:50,2026-06-10 12:02,4174.79,4172.2,4177.38,4177.38,-2.79
M1,BUY,S20.8 Small2L2H,SL,2026-06-10 19:50,2026-06-10 19:56,4155.85,4163.93,4147.77,4147.77,-8.28
M1,SELL,S20.8 Small2L2H,SL,2026-06-10 20:30,2026-06-10 20:36,4149.19,4140.39,4157.99,4157.99,-9.0
M1,SELL,S20.8 Small2L2H,TP,2026-06-10 22:24,2026-06-10 22:40,4130.36,4122.2,4138.52,4122.2,7.96
M1,SELL,S20.8 Small2L2H,SL,2026-06-11 05:33,2026-06-11 05:37,4050.97,4043.12,4058.82,4058.82,-8.05
M1,SELL,S20.8 Small2L2H,SL,2026-06-11 09:58,2026-06-11 10:09,4072.33,4067.25,4077.41,4077.41,-5.28
M1,SELL,S20.8 Small2L2H,SL,2026-06-11 10:01,2026-06-11 10:09,4071.34,4064.49,4078.19,4078.19,-7.05
M1,SELL,S20.8 Small2L2H,SL,2026-06-11 12:16,2026-06-11 12:31,4077.23,4070.36,4084.1,4084.1,-7.07
M1,SELL,S20.8 Small2L2H,SL,2026-06-11 12:30,2026-06-11 12:31,4078.28,4072.51,4084.05,4084.05,-5.97
M1,BUY,S20.8 Small2L2H,TP,2026-06-11 14:13,2026-06-11 14:18,4096.06,4103.52,4088.6,4103.52,7.26
M1,BUY,S20.8 Small2L2H,SL,2026-06-11 17:04,2026-06-11 17:17,4091.87,4095.69,4088.05,4088.05,-4.02
M1,BUY,S20.8 Small2L2H,TP,2026-06-11 17:10,2026-06-11 17:23,4089.91,4093.34,4086.48,4093.34,3.23
M1,BUY,S20.8 Small2L2H,TP,2026-06-11 22:56,2026-06-11 23:00,4087.27,4091.59,4082.95,4091.59,4.12
M1,BUY,S20.8 Small2L2H,SL,2026-06-12 06:04,2026-06-12 06:23,4227.16,4234.38,4219.94,4219.94,-7.42
M1,BUY,S20.8 Small2L2H,SL,2026-06-12 09:24,2026-06-12 09:27,4191.16,4194.21,4188.11,4188.11,-3.25
M1,SELL,S20.8 Small2L2H,TP,2026-06-12 09:38,2026-06-12 09:47,4190.12,4184.11,4196.13,4184.11,5.81
M1,SELL,S20.8 Small2L2H,TP,2026-06-12 18:25,2026-06-12 18:26,4209.25,4206.53,4211.97,4206.53,2.52
M1,BUY,S20.8 Small2L2H,SL,2026-06-12 22:39,2026-06-12 22:49,4218.83,4227.3,4210.36,4210.36,-8.67
M1,SELL,S20.8 Small2L2H,SL,2026-06-13 00:00,2026-06-13 00:04,4216.94,4213.4,4220.48,4220.48,-3.74
M1,SELL,S20.8 Small2L2H,SL,2026-06-13 02:52,2026-06-13 02:58,4206.71,4203.65,4209.77,4209.77,-3.26
M1,SELL,S20.8 Small2L2H,SL,2026-06-13 02:56,2026-06-13 02:59,4208.26,4205.47,4211.05,4211.05,-2.99
M1,BUY,S20.8 Small2L2H,TP,2026-06-13 03:36,2026-06-13 03:50,4213.52,4215.91,4211.13,4215.91,2.19
M1,BUY,S20.8 Small2L2H,TP,2026-06-15 05:32,2026-06-15 05:35,4281.34,4286.42,4276.26,4286.42,4.88
M1,SELL,S20.8 Small2L2H,SL,2026-06-15 06:28,2026-06-15 06:33,4283.81,4281.54,4286.08,4286.08,-2.47
M1,SELL,S20.8 Small2L2H,SL,2026-06-15 13:45,2026-06-15 14:04,4306.59,4303.21,4309.97,4309.97,-3.58
M1,BUY,S20.8 Small2L2H,TP,2026-06-15 14:34,2026-06-15 14:51,4314.08,4317.39,4310.77,4317.39,3.11
M1,SELL,S20.8 Small2L2H,SL,2026-06-15 18:11,2026-06-15 18:29,4337.85,4334.23,4341.47,4341.47,-3.82
M1,SELL,S20.8 Small2L2H,SL,2026-06-15 18:20,2026-06-15 18:30,4337.03,4332.28,4341.78,4341.78,-4.95
M1,SELL,S20.8 Small2L2H,TP,2026-06-15 19:04,2026-06-15 19:09,4337.53,4334.85,4340.21,4334.85,2.48
M1,SELL,S20.8 Small2L2H,TP,2026-06-15 22:26,2026-06-15 22:32,4355.46,4350.28,4360.64,4350.28,4.98
M1,BUY,S20.8 Small2L2H,TP,2026-06-16 06:16,2026-06-16 06:25,4312.68,4315.37,4309.99,4315.37,2.49
M1,SELL,S20.8 Small2L2H,SL,2026-06-16 07:36,2026-06-16 07:55,4311.89,4307.76,4316.02,4316.02,-4.33
M1,BUY,S20.8 Small2L2H,TP,2026-06-16 10:19,2026-06-16 10:27,4317.95,4322.03,4313.87,4322.03,3.88
M1,SELL,S20.8 Small2L2H,TP,2026-06-16 11:40,2026-06-16 11:48,4324.59,4322.37,4326.81,4322.37,2.02
M1,BUY,S20.8 Small2L2H,TP,2026-06-16 14:23,2026-06-16 14:26,4324.75,4326.78,4322.72,4326.78,1.83
M1,BUY,S20.8 Small2L2H,SL,2026-06-16 18:02,2026-06-16 18:04,4347.24,4349.33,4345.15,4345.15,-2.29
M1,SELL,S20.8 Small2L2H,SL,2026-06-16 21:43,2026-06-16 22:53,4326.14,4320.84,4331.44,4331.44,-5.5
M1,SELL,S20.8 Small2L2H,TP,2026-06-17 03:24,2026-06-17 03:33,4333.64,4331.88,4335.4,4331.88,1.56
M1,SELL,S20.8 Small2L2H,SL,2026-06-17 07:05,2026-06-17 07:07,4333.69,4329.68,4337.7,4337.7,-4.21
M1,BUY,S20.8 Small2L2H,SL,2026-06-17 07:28,2026-06-17 07:39,4337.8,4340.67,4334.93,4334.93,-3.07
M1,BUY,S20.8 Small2L2H,SL,2026-06-17 08:20,2026-06-17 08:46,4341.07,4344.96,4337.18,4337.18,-4.09
M1,BUY,S20.8 Small2L2H,SL,2026-06-17 09:22,2026-06-17 09:38,4341.55,4344.75,4338.35,4338.35,-3.4
M1,SELL,S20.8 Small2L2H,TP,2026-06-17 10:32,2026-06-17 10:39,4332.37,4330.44,4334.3,4330.44,1.73
M1,SELL,S20.8 Small2L2H,SL,2026-06-17 11:55,2026-06-17 12:01,4325.23,4323.37,4327.09,4327.09,-2.06
M1,SELL,S20.8 Small2L2H,SL,2026-06-17 15:52,2026-06-17 16:13,4322.48,4319.28,4325.68,4325.68,-3.4
M1,BUY,S20.8 Small2L2H,SL,2026-06-17 16:41,2026-06-17 16:49,4329.29,4331.81,4326.77,4326.77,-2.72
M1,BUY,S20.8 Small2L2H,SL,2026-06-17 16:45,2026-06-17 16:51,4328.78,4331.11,4326.45,4326.45,-2.53
M1,BUY,S20.8 Small2L2H,TP,2026-06-17 16:48,2026-06-17 16:59,4327.58,4329.56,4325.6,4329.56,1.78
M1,SELL,S20.8 Small2L2H,SL,2026-06-17 22:14,2026-06-17 22:15,4348.08,4345.47,4350.69,4350.69,-2.81
M1,SELL,S20.8 Small2L2H,SL,2026-06-18 02:45,2026-06-18 02:51,4234.06,4222.77,4245.35,4245.35,-11.49
M1,SELL,S20.8 Small2L2H,SL,2026-06-18 02:50,2026-06-18 03:06,4239.55,4226.95,4252.15,4252.15,-12.8
M1,BUY,S20.8 Small2L2H,SL,2026-06-18 05:35,2026-06-18 05:46,4266.03,4269.03,4263.03,4263.03,-3.2
M1,BUY,S20.8 Small2L2H,TP,2026-06-18 08:18,2026-06-18 08:21,4316.87,4321.41,4312.33,4321.41,4.34
M1,BUY,S20.8 Small2L2H,SL,2026-06-18 14:04,2026-06-18 14:05,4304.09,4306.81,4301.37,4301.37,-2.92
M1,SELL,S20.8 Small2L2H,TP,2026-06-18 16:18,2026-06-18 16:27,4270.78,4267.12,4274.44,4267.12,3.46
M1,SELL,S20.8 Small2L2H,TP,2026-06-18 18:35,2026-06-18 18:37,4249.17,4246.26,4252.08,4246.26,2.71
M1,BUY,S20.8 Small2L2H,SL,2026-06-18 19:30,2026-06-18 19:38,4255.62,4262.97,4248.27,4248.27,-7.55
M1,BUY,S20.8 Small2L2H,SL,2026-06-18 19:35,2026-06-18 19:39,4251.05,4256.78,4245.32,4245.32,-5.93
M1,SELL,S20.8 Small2L2H,SL,2026-06-18 21:22,2026-06-18 21:24,4250.17,4244.81,4255.53,4255.53,-5.56
M1,SELL,S20.8 Small2L2H,TP,2026-06-18 23:08,2026-06-18 23:14,4231.03,4227.4,4234.65,4227.4,3.42
M1,BUY,S20.8 Small2L2H,TP,2026-06-19 00:36,2026-06-19 00:42,4224.11,4227.79,4220.43,4227.79,3.48
M1,SELL,S20.8 Small2L2H,SL,2026-06-19 07:31,2026-06-19 07:36,4188.17,4185.07,4191.27,4191.27,-3.3
M1,SELL,S20.8 Small2L2H,SL,2026-06-19 08:23,2026-06-19 08:27,4187.31,4184.59,4190.03,4190.03,-2.92
M1,SELL,S20.8 Small2L2H,TP,2026-06-19 10:20,2026-06-19 10:31,4169.0,4165.99,4172.01,4165.99,2.81
M1,SELL,S20.8 Small2L2H,TP,2026-06-19 11:18,2026-06-19 11:35,4147.2,4142.4,4152.0,4142.4,4.6
M1,SELL,S20.8 Small2L2H,TP,2026-06-19 11:21,2026-06-19 11:29,4148.7,4145.23,4152.17,4145.23,3.27
M1,BUY,S20.8 Small2L2H,TP,2026-06-19 14:30,2026-06-19 14:37,4153.66,4157.18,4150.14,4157.18,3.32
M1,SELL,S20.8 Small2L2H,TP,2026-06-19 18:23,2026-06-19 18:26,4148.06,4145.57,4150.55,4145.57,2.29
M1,BUY,S20.8 Small2L2H,SL,2026-06-19 19:18,2026-06-19 19:30,4154.07,4157.31,4150.83,4150.83,-3.44
M1,SELL,S20.8 Small2L2H,TP,2026-06-19 19:44,2026-06-19 19:48,4152.31,4147.81,4156.81,4147.81,4.3
M1,BUY,S20.8 Small2L2H,SL,2026-06-19 20:21,2026-06-19 20:44,4165.45,4172.73,4158.17,4158.17,-7.48
M1,BUY,S20.8 Small2L2H,SL,2026-06-22 06:16,2026-06-22 06:31,4157.04,4162.46,4151.62,4151.62,-5.62
M1,SELL,S20.8 Small2L2H,SL,2026-06-22 09:26,2026-06-22 09:30,4188.04,4183.64,4192.44,4192.44,-4.6
M1,BUY,S20.8 Small2L2H,TP,2026-06-22 17:21,2026-06-22 17:25,4209.4,4212.6,4206.2,4212.6,3.0
M1,SELL,S20.8 Small2L2H,SL,2026-06-22 18:56,2026-06-22 19:02,4205.55,4202.25,4208.85,4208.85,-3.5
M1,SELL,S20.8 Small2L2H,TP,2026-06-22 20:18,2026-06-22 20:20,4195.05,4190.86,4199.24,4190.86,3.99
M1,SELL,S20.8 Small2L2H,SL,2026-06-22 20:40,2026-06-22 20:46,4191.59,4185.42,4197.76,4197.76,-6.37
M1,BUY,S20.8 Small2L2H,TP,2026-06-22 23:45,2026-06-22 23:49,4181.97,4184.64,4179.3,4184.64,2.47
M1,BUY,S20.8 Small2L2H,TP,2026-06-23 00:14,2026-06-23 00:16,4186.74,4189.04,4184.44,4189.04,2.1
M1,SELL,S20.8 Small2L2H,SL,2026-06-23 00:47,2026-06-23 01:01,4182.41,4180.14,4184.68,4184.68,-2.47
M1,SELL,S20.8 Small2L2H,SL,2026-06-23 00:56,2026-06-23 01:10,4183.23,4181.25,4185.21,4185.21,-2.18
M1,SELL,S20.8 Small2L2H,SL,2026-06-23 01:00,2026-06-23 01:10,4183.01,4180.71,4185.31,4185.31,-2.5
M1,BUY,S20.8 Small2L2H,SL,2026-06-23 02:17,2026-06-23 02:21,4190.95,4193.41,4188.49,4188.49,-2.66
M1,SELL,S20.8 Small2L2H,SL,2026-06-23 02:55,2026-06-23 02:58,4188.06,4185.37,4190.75,4190.75,-2.89
M1,BUY,S20.8 Small2L2H,TP,2026-06-23 03:15,2026-06-23 03:38,4190.4,4192.37,4188.43,4192.37,1.77
M1,BUY,S20.8 Small2L2H,TP,2026-06-23 06:23,2026-06-23 06:35,4190.94,4192.9,4188.98,4192.9,1.76
M1,SELL,S20.8 Small2L2H,SL,2026-06-23 07:27,2026-06-23 07:43,4182.71,4177.37,4188.05,4188.05,-5.54
M1,SELL,S20.8 Small2L2H,TP,2026-06-23 08:59,2026-06-23 09:05,4161.25,4156.67,4165.83,4156.67,4.38
M1,SELL,S20.8 Small2L2H,TP,2026-06-23 10:32,2026-06-23 10:38,4139.12,4134.31,4143.93,4134.31,4.61
M1,BUY,S20.8 Small2L2H,SL,2026-06-23 11:18,2026-06-23 11:21,4140.87,4143.05,4138.69,4138.69,-2.38
M1,BUY,S20.8 Small2L2H,SL,2026-06-23 21:18,2026-06-23 21:28,4137.19,4145.33,4129.05,4129.05,-8.34
M1,SELL,S20.8 Small2L2H,SL,2026-06-23 21:51,2026-06-23 22:01,4128.21,4123.17,4133.25,4133.25,-5.24
M1,BUY,S20.8 Small2L2H,TP,2026-06-23 23:07,2026-06-23 23:18,4134.39,4136.72,4132.06,4136.72,2.13
M1,BUY,S20.8 Small2L2H,SL,2026-06-23 23:50,2026-06-23 23:56,4139.76,4142.27,4137.25,4137.25,-2.71
M1,SELL,S20.8 Small2L2H,TP,2026-06-24 03:30,2026-06-24 03:55,4110.69,4108.47,4112.91,4108.47,2.02
M1,SELL,S20.8 Small2L2H,TP,2026-06-24 05:47,2026-06-24 06:00,4107.15,4103.32,4110.98,4103.32,3.63
M1,BUY,S20.8 Small2L2H,SL,2026-06-24 11:00,2026-06-24 11:01,4063.47,4067.18,4059.76,4059.76,-3.91
M1,SELL,S20.8 Small2L2H,SL,2026-06-24 11:23,2026-06-24 11:27,4060.23,4055.29,4065.17,4065.17,-5.14
M1,BUY,S20.8 Small2L2H,TP,2026-06-24 12:02,2026-06-24 12:09,4063.07,4066.1,4060.04,4066.1,2.83
M1,BUY,S20.8 Small2L2H,TP,2026-06-24 12:53,2026-06-24 13:00,4073.8,4078.31,4069.29,4078.31,4.31
M1,SELL,S20.8 Small2L2H,TP,2026-06-24 14:47,2026-06-24 14:52,4083.27,4080.21,4086.33,4080.21,2.86
M1,SELL,S20.8 Small2L2H,TP,2026-06-24 16:19,2026-06-24 16:20,4078.53,4075.97,4081.09,4075.97,2.36
M1,SELL,S20.8 Small2L2H,TP,2026-06-24 16:53,2026-06-24 16:56,4070.03,4067.21,4072.85,4067.21,2.62
M1,SELL,S20.8 Small2L2H,TP,2026-06-24 17:34,2026-06-24 17:37,4061.89,4058.82,4064.96,4058.82,2.87
M1,BUY,S20.8 Small2L2H,SL,2026-06-24 21:12,2026-06-24 21:16,4024.72,4033.78,4015.66,4015.66,-9.26
M1,SELL,S20.8 Small2L2H,TP,2026-06-25 00:03,2026-06-25 00:05,4010.51,4007.58,4013.44,4007.58,2.73
M1,SELL,S20.8 Small2L2H,SL,2026-06-25 02:23,2026-06-25 02:27,3978.14,3974.61,3981.66,3981.66,-3.73
M1,BUY,S20.8 Small2L2H,TP,2026-06-25 02:42,2026-06-25 02:45,3980.64,3984.04,3977.24,3984.04,3.2
M1,BUY,S20.8 Small2L2H,TP,2026-06-25 05:17,2026-06-25 05:34,4001.38,4004.18,3998.58,4004.18,2.6
M1,BUY,S20.8 Small2L2H,TP,2026-06-25 05:25,2026-06-25 05:35,4002.05,4005.15,3998.95,4005.15,2.9
M1,BUY,S20.8 Small2L2H,TP,2026-06-25 06:52,2026-06-25 07:06,4011.34,4015.39,4007.29,4015.39,3.85
M1,BUY,S20.8 Small2L2H,TP,2026-06-25 06:55,2026-06-25 07:05,4011.03,4014.8,4007.26,4014.8,3.57
M1,BUY,S20.8 Small2L2H,SL,2026-06-25 07:00,2026-06-25 07:13,4012.72,4018.21,4007.23,4007.23,-5.69
M1,BUY,S20.8 Small2L2H,SL,2026-06-25 11:12,2026-06-25 11:16,3991.87,3995.28,3988.45,3988.45,-3.61
M1,BUY,S20.8 Small2L2H,TP,2026-06-25 11:17,2026-06-25 11:19,3988.45,3991.43,3985.47,3991.43,2.78
M1,BUY,S20.8 Small2L2H,TP,2026-06-25 12:07,2026-06-25 12:09,3993.87,3997.25,3990.49,3997.25,3.18
M1,SELL,S20.8 Small2L2H,SL,2026-06-25 12:52,2026-06-25 12:55,3986.53,3982.39,3990.67,3990.67,-4.34
M1,SELL,S20.8 Small2L2H,TP,2026-06-25 12:59,2026-06-25 13:15,3986.56,3978.59,3994.53,3978.59,7.77
M1,SELL,S20.8 Small2L2H,TP,2026-06-25 13:28,2026-06-25 13:35,3983.56,3977.06,3990.06,3977.06,6.3
M1,SELL,S20.8 Small2L2H,TP,2026-06-25 18:01,2026-06-25 18:17,3982.68,3977.51,3987.85,3977.51,4.97
M1,BUY,S20.8 Small2L2H,TP,2026-06-25 23:08,2026-06-25 23:13,4035.52,4039.31,4031.73,4039.31,3.59
M1,BUY,S20.8 Small2L2H,SL,2026-06-26 01:35,2026-06-26 01:45,4035.23,4038.73,4031.73,4031.73,-3.7
M1,SELL,S20.8 Small2L2H,SL,2026-06-26 05:28,2026-06-26 05:32,4024.5,4021.03,4027.97,4027.97,-3.67
M1,SELL,S20.8 Small2L2H,TP,2026-06-26 09:00,2026-06-26 09:11,4019.89,4014.34,4025.44,4014.34,5.35
M1,SELL,S20.8 Small2L2H,SL,2026-06-26 10:11,2026-06-26 10:43,3996.04,3991.3,4000.78,4000.78,-4.94
M1,BUY,S20.8 Small2L2H,SL,2026-06-26 12:39,2026-06-26 12:45,4013.75,4018.14,4009.36,4009.36,-4.59
M1,SELL,S20.8 Small2L2H,TP,2026-06-26 15:00,2026-06-26 15:02,4030.79,4026.97,4034.61,4026.97,3.62
M1,BUY,S20.8 Small2L2H,TP,2026-06-26 16:48,2026-06-26 16:52,4047.59,4052.09,4043.09,4052.09,4.3
M1,BUY,S20.8 Small2L2H,SL,2026-06-26 18:11,2026-06-26 18:12,4052.29,4055.31,4049.27,4049.27,-3.22
M1,SELL,S20.8 Small2L2H,SL,2026-06-26 19:50,2026-06-26 19:57,4044.96,4041.05,4048.87,4048.87,-4.11
M1,SELL,S20.8 Small2L2H,TP,2026-06-27 01:06,2026-06-27 01:17,4076.61,4074.12,4079.11,4074.12,2.29
M1,SELL,S20.8 Small2L2H,TP,2026-06-27 02:14,2026-06-27 02:17,4069.5,4067.49,4071.51,4067.49,1.81
M1,BUY,S20.8 Small2L2H,TP,2026-06-29 08:03,2026-06-29 08:05,4062.19,4069.3,4055.08,4069.3,6.91
M1,SELL,S20.8 Small2L2H,TP,2026-06-29 12:06,2026-06-29 12:08,4056.21,4052.69,4059.73,4052.69,3.32
M1,SELL,S20.8 Small2L2H,SL,2026-06-29 12:44,2026-06-29 12:54,4050.51,4046.41,4054.61,4054.61,-4.3
M1,BUY,S20.8 Small2L2H,TP,2026-06-29 13:23,2026-06-29 13:26,4058.36,4061.48,4055.24,4061.48,2.92
M1,BUY,S20.8 Small2L2H,TP,2026-06-29 14:45,2026-06-29 14:50,4061.86,4064.55,4059.17,4064.55,2.49
M1,SELL,S20.8 Small2L2H,TP,2026-06-29 16:08,2026-06-29 16:12,4053.92,4050.21,4057.63,4050.21,3.51
M1,SELL,S20.8 Small2L2H,TP,2026-06-29 21:27,2026-06-29 22:23,4025.48,4017.65,4033.31,4017.65,7.63
M1,BUY,S20.8 Small2L2H,TP,2026-06-30 00:03,2026-06-30 00:05,4024.37,4026.92,4021.82,4026.92,2.35
M1,BUY,S20.8 Small2L2H,TP,2026-06-30 02:55,2026-06-30 05:02,4014.95,4018.81,4011.09,4018.81,3.66
M1,BUY,S20.8 Small2L2H,SL,2026-06-30 05:22,2026-06-30 05:27,4018.29,4020.52,4016.06,4016.06,-2.43
M1,SELL,S20.8 Small2L2H,SL,2026-06-30 05:57,2026-06-30 06:05,4015.72,4012.56,4018.88,4018.88,-3.36
M1,BUY,S20.8 Small2L2H,TP,2026-06-30 06:30,2026-06-30 06:31,4017.1,4020.18,4014.02,4020.18,2.88
M5,BUY,S20.8 Small2L2H,TP,2025-10-02 19:25,2025-10-02 20:00,3882.91,3888.59,3877.22,3888.59,5.48
