Time (BKK),Close Time,TF,Type,Entry,SL,TP,P&L,Reason
2026-07-01 09:56:00,2026-07-01 10:36:00,M1,SELL,3975.54,3985.30,3961.64,-9.77,SL
2026-07-01 10:05:00,2026-07-01 10:36:00,M1,SELL,3974.49,3985.24,3959.12,-10.76,SL
2026-07-01 10:06:00,2026-07-01 10:36:00,M1,SELL,3970.49,3985.27,3949.07,-14.79,SL
2026-07-01 10:08:00,2026-07-01 10:15:00,M1,SELL,3971.52,3977.62,3963.12,-6.10,SL
2026-07-01 10:09:00,2026-07-01 10:36:00,M1,SELL,3970.90,3985.25,3950.12,-14.36,SL
2026-07-01 10:12:00,2026-07-01 10:36:00,M1,SELL,3972.52,3985.22,3954.22,-12.70,SL
2026-07-01 11:27:00,2026-07-01 11:31:00,M1,SELL,3981.81,3984.21,3978.95,2.86,TP
2026-07-01 11:31:00,2026-07-01 12:10:00,M1,SELL,3980.19,3984.21,3974.91,5.27,TP
2026-07-01 11:37:00,2026-07-01 13:12:00,M1,SELL,3978.28,3984.21,3970.13,8.14,TP
2026-07-01 11:48:00,2026-07-01 12:55:00,M1,SELL,3977.27,3982.49,3970.18,-5.22,SL
2026-07-01 11:50:00,2026-07-01 12:55:00,M1,SELL,3977.39,3982.49,3970.49,-5.10,SL
2026-07-01 11:53:00,2026-07-01 12:55:00,M1,SELL,3977.47,3982.47,3970.73,-5.00,SL
2026-07-01 11:54:00,2026-07-01 12:55:00,M1,SELL,3977.40,3982.45,3970.58,-5.06,SL
2026-07-01 12:02:00,2026-07-01 12:55:00,M1,SELL,3977.68,3982.43,3971.31,-4.75,SL
2026-07-01 12:03:00,2026-07-01 12:55:00,M1,SELL,3975.50,3982.45,3965.83,-6.95,SL
2026-07-01 12:07:00,2026-07-01 12:55:00,M1,SELL,3975.92,3982.44,3966.90,-6.53,SL
2026-07-01 12:09:00,2026-07-01 12:55:00,M1,SELL,3976.48,3982.42,3968.32,-5.95,SL
2026-07-01 12:10:00,2026-07-01 12:55:00,M1,SELL,3975.35,3982.42,3965.50,-7.08,SL
2026-07-01 12:11:00,2026-07-01 12:31:00,M1,SELL,3974.01,3980.18,3965.50,-6.18,SL
2026-07-01 12:16:00,2026-07-01 12:55:00,M1,SELL,3975.93,3982.41,3966.97,-6.49,SL
2026-07-01 12:18:00,2026-07-01 12:31:00,M1,SELL,3975.05,3980.17,3968.12,-5.13,SL
2026-07-01 12:39:00,2026-07-01 12:48:00,M1,SELL,3974.30,3978.59,3968.62,-4.30,SL
2026-07-01 13:16:00,2026-07-01 13:32:00,M1,SELL,3970.95,3977.48,3961.91,-6.54,SL
2026-07-01 13:17:00,2026-07-01 13:32:00,M1,SELL,3970.29,3977.47,3960.26,-7.18,SL
2026-07-01 13:26:00,2026-07-01 13:32:00,M1,SELL,3972.87,3977.46,3966.73,-4.60,SL
2026-07-01 13:30:00,2026-07-01 13:32:00,M1,SELL,3972.43,3977.46,3965.63,-5.04,SL
2026-06-01 21:55:00,2026-06-02 01:40:00,M5,SELL,4454.31,4491.34,4399.51,-37.04,SL
2026-06-01 22:00:00,2026-06-02 01:40:00,M5,SELL,4449.96,4491.31,4388.69,-41.36,SL
2026-06-01 22:20:00,2026-06-02 01:40:00,M5,SELL,4456.89,4491.32,4406.00,-34.44,SL
2026-06-01 22:25:00,2026-06-02 01:40:00,M5,SELL,4454.95,4491.29,4401.19,-36.35,SL
2026-06-01 22:40:00,2026-06-02 01:40:00,M5,SELL,4455.54,4491.21,4402.79,-35.68,SL
2026-06-01 22:50:00,2026-06-02 01:40:00,M5,SELL,4454.53,4491.17,4400.31,-36.65,SL
2026-06-02 00:10:00,2026-06-02 01:40:00,M5,SELL,4468.44,4490.82,4435.62,-22.39,SL
2026-06-02 00:15:00,2026-06-02 01:40:00,M5,SELL,4467.14,4490.78,4432.43,-23.65,SL
2026-06-02 00:30:00,2026-06-02 01:40:00,M5,SELL,4467.74,4490.69,4434.07,-22.95,SL
2026-06-02 01:30:00,2026-06-02 09:50:00,M5,BUY,4482.92,4466.44,4506.89,-16.49,SL
2026-06-02 01:40:00,2026-06-02 09:50:00,M5,BUY,4483.38,4466.46,4508.01,-16.93,SL
2026-06-02 01:45:00,2026-06-02 09:50:00,M5,BUY,4491.85,4466.41,4529.26,-25.45,SL
2026-06-02 01:55:00,2026-06-02 03:55:00,M5,BUY,4491.73,4479.64,4509.12,-12.10,SL
2026-06-02 02:10:00,2026-06-02 09:50:00,M5,BUY,4490.06,4466.53,4524.61,-23.54,SL
2026-06-02 02:20:00,2026-06-02 09:50:00,M5,BUY,4489.48,4466.60,4523.06,-22.89,SL
2026-06-02 02:45:00,2026-06-02 09:50:00,M5,BUY,4488.22,4466.74,4519.69,-21.49,SL
2026-06-02 02:50:00,2026-06-02 09:50:00,M5,BUY,4488.90,4466.78,4521.34,-22.13,SL
2026-06-02 03:05:00,2026-06-02 09:50:00,M5,BUY,4488.10,4466.82,4519.26,-21.29,SL
2026-06-02 03:20:00,2026-06-02 09:50:00,M5,BUY,4486.16,4466.86,4514.36,-19.31,SL
2026-06-02 03:40:00,2026-06-02 09:50:00,M5,BUY,4484.70,4466.92,4510.62,-17.78,SL
2026-06-02 03:50:00,2026-06-02 09:50:00,M5,BUY,4483.91,4466.94,4508.61,-16.98,SL
2026-06-02 04:05:00,2026-06-02 09:50:00,M5,BUY,4483.24,4466.93,4506.96,-16.31,SL
2026-06-02 12:05:00,2026-06-02 15:10:00,M5,BUY,4500.65,4473.25,4541.00,40.34,TP
2026-06-02 17:15:00,2026-06-02 20:50:00,M5,BUY,4534.22,4517.35,4558.78,-16.87,SL
2026-06-02 17:20:00,2026-06-02 20:50:00,M5,BUY,4534.89,4517.35,4560.44,-17.54,SL
2026-06-02 18:25:00,2026-06-02 21:30:00,M5,SELL,4525.01,4536.39,4508.69,16.32,TP
2026-06-02 18:40:00,2026-06-02 21:10:00,M5,SELL,4526.49,4536.36,4512.43,14.05,TP
2026-06-03 02:45:00,2026-06-03 06:05:00,M5,SELL,4480.23,4492.35,4462.80,-12.13,SL
2026-06-03 09:10:00,2026-06-03 13:30:00,M5,BUY,4474.66,4462.45,4497.83,-12.22,SL
2026-06-03 09:15:00,2026-06-03 16:50:00,M5,SELL,4471.02,4490.26,4442.91,28.10,TP
2026-06-03 10:05:00,2026-06-03 16:50:00,M5,SELL,4473.56,4490.17,4449.40,24.15,TP
2026-06-03 12:05:00,2026-06-03 13:30:00,M5,BUY,4486.30,4464.16,4518.75,-22.15,SL
2026-06-03 12:10:00,2026-06-03 13:30:00,M5,BUY,4486.52,4464.19,4519.27,-22.34,SL
2026-06-03 12:45:00,2026-06-03 13:30:00,M5,BUY,4473.75,4464.18,4488.99,-9.57,SL
2026-06-03 14:50:00,2026-06-03 15:10:00,M5,SELL,4458.77,4471.97,4439.72,-13.21,SL
2026-06-03 14:55:00,2026-06-03 15:10:00,M5,SELL,4458.10,4471.93,4438.10,-13.84,SL
2026-06-03 19:05:00,2026-06-03 21:40:00,M5,BUY,4464.77,4439.92,4501.29,-24.86,SL
2026-06-03 19:25:00,2026-06-03 21:40:00,M5,BUY,4463.09,4439.99,4497.00,-23.11,SL
2026-06-03 19:30:00,2026-06-03 21:40:00,M5,BUY,4464.85,4440.02,4501.35,-24.83,SL
2026-06-03 19:35:00,2026-06-03 21:40:00,M5,BUY,4466.24,4440.04,4504.79,-26.20,SL
2026-06-03 19:50:00,2026-06-03 21:40:00,M5,BUY,4462.50,4440.05,4495.42,-22.45,SL
2026-06-03 19:55:00,2026-06-03 21:40:00,M5,BUY,4462.84,4440.08,4496.24,-22.77,SL
2026-06-03 20:05:00,2026-06-03 21:40:00,M5,BUY,4464.03,4440.11,4499.16,-23.93,SL
2026-06-03 20:50:00,2026-06-03 21:40:00,M5,BUY,4461.59,4439.95,4493.30,-21.65,SL
2026-06-03 21:00:00,2026-06-03 21:25:00,M5,BUY,4460.72,4447.15,4480.33,-13.58,SL
2026-06-03 21:05:00,2026-06-03 21:25:00,M5,BUY,4463.59,4447.12,4487.55,-16.48,SL
2026-06-04 03:15:00,2026-06-04 04:05:00,M5,BUY,4450.05,4439.08,4465.75,-10.98,SL
2026-06-04 03:20:00,2026-06-04 04:05:00,M5,BUY,4451.82,4439.09,4470.17,-12.74,SL
2026-06-04 03:35:00,2026-06-04 04:05:00,M5,BUY,4448.76,4439.11,4462.49,-9.66,SL
2026-06-04 04:45:00,2026-06-04 06:50:00,M5,SELL,4433.25,4440.88,4422.55,-7.64,SL
2026-06-04 04:50:00,2026-06-04 06:50:00,M5,SELL,4431.30,4440.89,4417.67,-9.60,SL
2026-06-04 06:05:00,2026-06-04 06:50:00,M5,SELL,4431.45,4440.96,4417.93,-9.52,SL
2026-06-04 08:55:00,2026-06-04 09:20:00,M5,BUY,4451.49,4436.43,4473.33,21.84,TP
2026-06-04 09:05:00,2026-06-04 12:30:00,M5,BUY,4454.07,4436.32,4479.95,25.87,TP
2026-06-04 14:05:00,2026-06-04 15:40:00,M5,BUY,4473.93,4461.46,4491.88,-12.48,SL
2026-06-04 14:10:00,2026-06-04 15:40:00,M5,BUY,4476.24,4461.46,4497.67,-14.78,SL
2026-06-04 14:30:00,2026-06-04 15:40:00,M5,BUY,4472.45,4461.45,4488.21,-11.01,SL
2026-06-04 14:35:00,2026-06-04 15:40:00,M5,BUY,4475.24,4461.43,4495.21,-13.81,SL
2026-06-04 15:05:00,2026-06-04 15:40:00,M5,BUY,4470.52,4461.42,4484.98,-9.11,SL
2026-06-04 19:40:00,2026-06-04 19:55:00,M5,BUY,4488.14,4475.58,4506.24,18.09,TP
2026-06-04 19:50:00,2026-06-04 22:40:00,M5,BUY,4501.55,4475.47,4539.93,-26.08,SL
2026-06-04 20:00:00,2026-06-04 22:40:00,M5,BUY,4512.00,4475.42,4566.12,-36.58,SL
2026-06-04 20:25:00,2026-06-04 22:40:00,M5,BUY,4497.89,4475.28,4531.05,-22.62,SL
2026-06-04 20:35:00,2026-06-04 22:40:00,M5,BUY,4499.50,4475.35,4534.97,-24.15,SL
2026-06-04 20:50:00,2026-06-04 22:20:00,M5,BUY,4505.12,4485.45,4533.87,-19.68,SL
2026-06-04 20:55:00,2026-06-04 22:20:00,M5,BUY,4508.64,4485.41,4542.73,-23.24,SL
2026-06-04 21:05:00,2026-06-04 22:40:00,M5,BUY,4505.43,4475.32,4549.84,-30.12,SL
2026-06-04 21:20:00,2026-06-04 22:20:00,M5,BUY,4508.13,4485.42,4541.44,-22.72,SL
2026-06-04 21:35:00,2026-06-04 22:15:00,M5,BUY,4506.51,4485.48,4537.31,-21.04,SL
2026-06-04 21:40:00,2026-06-04 22:20:00,M5,BUY,4509.66,4485.46,4545.21,-24.20,SL
2026-06-04 21:45:00,2026-06-04 22:20:00,M5,BUY,4515.29,4485.41,4559.36,-29.89,SL
2026-06-05 12:35:00,2026-06-05 14:45:00,M5,SELL,4439.16,4455.95,4414.72,-16.79,SL
2026-06-05 12:45:00,2026-06-05 14:45:00,M5,SELL,4440.52,4455.94,4418.14,-15.43,SL
2026-06-05 13:20:00,2026-06-05 14:15:00,M5,SELL,4445.21,4455.92,4429.89,15.31,TP
2026-06-05 13:25:00,2026-06-05 14:45:00,M5,SELL,4444.70,4455.93,4428.61,-11.24,SL
2026-06-05 13:30:00,2026-06-05 14:45:00,M5,SELL,4444.40,4455.89,4427.91,-11.50,SL
2026-06-05 13:35:00,2026-06-05 14:45:00,M5,SELL,4442.47,4455.93,4423.02,-13.47,SL
2026-06-05 13:45:00,2026-06-05 14:45:00,M5,SELL,4443.41,4455.95,4425.35,-12.54,SL
2026-06-05 21:30:00,2026-06-05 23:35:00,M5,SELL,4404.69,4450.82,4336.25,68.43,TP
2026-06-08 12:05:00,2026-06-08 13:35:00,M5,SELL,4314.65,4338.86,4279.09,35.55,TP
2026-06-08 12:20:00,2026-06-08 13:30:00,M5,SELL,4318.41,4338.80,4288.57,29.84,TP
2026-06-08 12:25:00,2026-06-08 13:35:00,M5,SELL,4317.61,4338.77,4286.62,30.98,TP
2026-06-08 13:45:00,2026-06-08 15:20:00,M5,SELL,4287.72,4314.75,4247.93,-27.03,SL
2026-06-08 15:00:00,2026-06-08 17:05:00,M5,BUY,4300.32,4284.40,4323.46,-15.93,SL
2026-06-08 15:10:00,2026-06-08 17:05:00,M5,BUY,4300.84,4284.41,4324.74,-16.44,SL
2026-06-08 15:15:00,2026-06-08 17:25:00,M5,BUY,4305.56,4284.37,4336.60,-21.20,SL
2026-06-08 15:20:00,2026-06-08 17:25:00,M5,BUY,4306.60,4284.33,4339.25,-22.28,SL
2026-06-08 15:25:00,2026-06-08 17:25:00,M5,BUY,4314.40,4284.31,4358.78,-30.10,SL
2026-06-08 18:10:00,2026-06-08 19:20:00,M5,BUY,4295.32,4271.55,4330.22,34.89,TP
2026-06-08 18:30:00,2026-06-08 19:15:00,M5,BUY,4294.12,4271.70,4327.00,32.88,TP
2026-06-08 19:10:00,2026-06-08 19:30:00,M5,BUY,4306.67,4288.89,4332.59,25.92,TP
2026-06-09 01:55:00,2026-06-09 07:25:00,M5,SELL,4336.50,4346.99,4321.52,14.97,TP
2026-06-09 02:25:00,2026-06-09 03:40:00,M5,BUY,4344.27,4324.34,4373.41,-19.94,SL
2026-06-09 08:05:00,2026-06-09 08:10:00,M5,SELL,4317.12,4323.01,4309.03,-5.90,SL
2026-06-09 09:55:00,2026-06-09 16:05:00,M5,BUY,4337.08,4321.81,4359.23,-15.27,SL
2026-06-09 23:30:00,2026-06-10 07:35:00,M5,SELL,4278.52,4316.91,4221.68,56.83,TP
2026-06-09 23:35:00,2026-06-10 07:50:00,M5,SELL,4274.39,4317.04,4211.17,63.21,TP
2026-06-09 23:40:00,2026-06-10 08:40:00,M5,SELL,4269.75,4317.05,4199.55,70.19,TP
2026-06-09 23:55:00,2026-06-10 07:25:00,M5,SELL,4279.54,4316.97,4224.15,55.39,TP
2026-06-10 00:00:00,2026-06-10 08:30:00,M5,SELL,4272.51,4317.00,4206.53,65.98,TP
2026-06-10 01:15:00,2026-06-10 10:30:00,M5,SELL,4260.96,4317.05,4177.58,83.38,TP
2026-06-10 01:30:00,2026-06-10 10:05:00,M5,SELL,4262.81,4316.87,4182.47,80.33,TP
2026-06-10 01:40:00,2026-06-10 10:05:00,M5,SELL,4262.60,4316.73,4182.15,80.44,TP
2026-06-10 02:50:00,2026-06-10 06:45:00,M5,BUY,4265.52,4238.46,4305.36,-27.07,SL
2026-06-10 02:55:00,2026-06-10 06:45:00,M5,BUY,4266.20,4238.50,4307.00,-27.70,SL
2026-06-10 03:00:00,2026-06-10 06:45:00,M5,BUY,4270.23,4238.51,4317.07,-31.73,SL
2026-06-10 03:35:00,2026-06-10 06:45:00,M5,BUY,4259.82,4238.65,4290.82,-21.18,SL
2026-06-10 04:30:00,2026-06-10 06:40:00,M5,BUY,4259.39,4249.02,4274.20,-20.75,SL
2026-06-10 04:40:00,2026-06-10 06:40:00,M5,BUY,4260.74,4249.08,4277.48,-23.33,SL
2026-06-10 04:45:00,2026-06-10 06:40:00,M5,BUY,4261.68,4249.11,4279.78,-25.15,SL
2026-06-10 04:50:00,2026-06-10 06:40:00,M5,BUY,4262.14,4249.15,4280.88,-25.99,SL
2026-06-10 06:10:00,2026-06-10 07:25:00,M5,SELL,4253.19,4272.52,4224.95,28.23,TP
2026-06-10 06:20:00,2026-06-10 07:25:00,M5,SELL,4253.36,4272.50,4225.41,27.94,TP
2026-06-10 06:30:00,2026-06-10 06:40:00,M5,BUY,4256.97,4249.15,4267.96,-23.48,SL
2026-06-10 06:35:00,2026-06-10 07:25:00,M5,SELL,4253.29,4272.49,4225.24,28.05,TP
2026-06-10 06:45:00,2026-06-10 07:45:00,M5,SELL,4248.78,4272.54,4213.89,34.88,TP
2026-06-10 07:20:00,2026-06-10 09:00:00,M5,SELL,4232.91,4256.22,4198.70,34.21,TP
2026-06-10 07:25:00,2026-06-10 09:40:00,M5,SELL,4227.34,4256.26,4184.71,42.63,TP
2026-06-10 07:30:00,2026-06-10 10:30:00,M5,SELL,4223.92,4256.25,4176.18,47.73,TP
2026-06-10 07:45:00,2026-06-10 16:00:00,M5,SELL,4218.34,4256.28,4162.18,56.15,TP
2026-06-10 08:05:00,2026-06-10 16:00:00,M5,SELL,4220.29,4256.35,4166.95,53.34,TP
2026-06-10 11:20:00,2026-06-10 13:55:00,M5,SELL,4175.70,4208.80,4126.81,-33.11,SL
2026-06-10 11:25:00,2026-06-10 13:55:00,M5,SELL,4174.85,4208.71,4124.81,-33.87,SL
2026-06-10 11:40:00,2026-06-10 13:55:00,M5,SELL,4180.14,4208.61,4138.19,-28.48,SL
2026-06-10 11:45:00,2026-06-10 13:55:00,M5,SELL,4179.64,4208.57,4137.00,-28.94,SL
2026-06-10 11:55:00,2026-06-10 13:55:00,M5,SELL,4184.77,4208.51,4149.91,-23.75,SL
2026-06-10 12:00:00,2026-06-10 13:55:00,M5,SELL,4184.58,4208.45,4149.52,-23.87,SL
2026-06-10 12:10:00,2026-06-10 13:55:00,M5,SELL,4184.06,4208.40,4148.30,-24.35,SL
2026-06-10 12:15:00,2026-06-10 13:55:00,M5,SELL,4180.98,4208.36,4140.66,-27.39,SL
2026-06-10 12:25:00,2026-06-10 13:55:00,M5,SELL,4177.99,4208.33,4133.23,-30.35,SL
2026-06-10 12:30:00,2026-06-10 13:55:00,M5,SELL,4174.19,4208.34,4123.72,-34.16,SL
2026-06-10 12:35:00,2026-06-10 13:55:00,M5,SELL,4174.16,4208.28,4123.73,-34.12,SL
2026-06-10 12:45:00,2026-06-10 13:55:00,M5,SELL,4173.17,4208.18,4121.40,-35.02,SL
2026-06-10 16:15:00,2026-06-10 20:25:00,M5,SELL,4166.10,4189.29,4132.07,34.02,TP
2026-06-10 18:10:00,2026-06-10 23:15:00,M5,SELL,4159.32,4189.22,4115.22,44.09,TP
2026-06-10 18:30:00,2026-06-10 22:55:00,M5,SELL,4164.87,4189.15,4129.20,35.67,TP
2026-06-10 19:05:00,2026-06-10 22:55:00,M5,SELL,4160.63,4189.23,4118.48,42.15,TP
2026-06-10 19:55:00,2026-06-10 21:45:00,M5,SELL,4154.22,4179.89,4116.47,-25.68,SL
2026-06-10 20:00:00,2026-06-10 21:45:00,M5,SELL,4147.32,4179.92,4099.17,-32.61,SL
2026-06-10 20:05:00,2026-06-10 21:45:00,M5,SELL,4146.67,4179.91,4097.56,-33.24,SL
2026-06-10 20:10:00,2026-06-10 21:45:00,M5,SELL,4144.78,4179.89,4092.87,-35.12,SL
2026-06-10 20:15:00,2026-06-10 21:45:00,M5,SELL,4135.94,4179.93,4070.71,-44.00,SL
2026-06-10 20:25:00,2026-06-10 21:45:00,M5,SELL,4134.37,4179.86,4066.89,-45.49,SL
2026-06-10 22:25:00,2026-06-10 22:45:00,M5,BUY,4170.95,4140.87,4215.32,-30.08,SL
2026-06-11 01:30:00,2026-06-11 06:00:00,M5,SELL,4110.60,4144.57,4060.40,50.19,TP
2026-06-11 01:40:00,2026-06-11 06:15:00,M5,SELL,4104.99,4144.52,4046.45,58.53,TP
2026-06-11 01:45:00,2026-06-11 06:20:00,M5,SELL,4102.11,4144.46,4039.34,62.76,TP
2026-06-11 14:55:00,2026-06-11 20:20:00,M5,BUY,4097.76,4071.38,4136.59,-26.39,SL
2026-06-11 15:05:00,2026-06-11 20:20:00,M5,BUY,4095.18,4071.41,4130.09,-23.78,SL
2026-06-11 15:15:00,2026-06-11 20:20:00,M5,BUY,4096.99,4071.42,4134.59,-25.57,SL
2026-06-11 15:20:00,2026-06-11 20:20:00,M5,BUY,4105.26,4071.37,4155.34,-33.90,SL
2026-06-11 15:25:00,2026-06-11 20:20:00,M5,BUY,4108.09,4071.39,4162.38,-36.71,SL
2026-06-11 15:45:00,2026-06-11 20:20:00,M5,BUY,4107.85,4071.44,4161.72,-36.42,SL
2026-06-11 15:55:00,2026-06-11 20:20:00,M5,BUY,4103.35,4071.47,4150.42,-31.89,SL
2026-06-11 16:00:00,2026-06-11 20:20:00,M5,BUY,4105.29,4071.51,4155.21,-33.78,SL
2026-06-11 16:05:00,2026-06-11 20:20:00,M5,BUY,4106.47,4071.48,4158.20,-35.00,SL
2026-06-11 16:10:00,2026-06-11 20:20:00,M5,BUY,4112.06,4071.47,4172.19,-40.60,SL
2026-06-11 16:40:00,2026-06-11 20:20:00,M5,BUY,4095.72,4071.51,4131.28,-24.22,SL
2026-06-11 18:55:00,2026-06-11 20:10:00,M5,BUY,4090.03,4076.59,4109.43,-13.45,SL
2026-06-11 19:00:00,2026-06-11 20:10:00,M5,BUY,4090.23,4076.61,4109.90,-13.62,SL
2026-06-11 19:05:00,2026-06-11 20:10:00,M5,BUY,4092.15,4076.59,4114.73,-15.56,SL
2026-06-11 19:30:00,2026-06-11 20:10:00,M5,BUY,4090.63,4076.55,4110.99,-14.08,SL
2026-06-11 21:30:00,2026-06-11 21:45:00,M5,SELL,4075.33,4087.82,4057.34,-12.50,SL
2026-06-11 23:10:00,2026-06-12 01:30:00,M5,BUY,4081.24,4054.07,4121.24,39.99,TP
2026-06-11 23:20:00,2026-06-12 01:30:00,M5,BUY,4082.31,4054.13,4123.83,41.51,TP
2026-06-11 23:30:00,2026-06-12 01:30:00,M5,BUY,4081.90,4054.08,4122.88,40.98,TP
2026-06-11 23:40:00,2026-06-12 01:30:00,M5,BUY,4086.29,4054.16,4133.73,47.43,TP
2026-06-11 23:45:00,2026-06-12 01:30:00,M5,BUY,4088.46,4054.23,4139.05,50.59,TP
2026-06-11 23:50:00,2026-06-12 01:30:00,M5,BUY,4090.12,4054.30,4143.11,52.98,TP
2026-06-11 23:55:00,2026-06-12 01:30:00,M5,BUY,4090.79,4054.32,4144.75,53.96,TP
2026-06-12 00:10:00,2026-06-12 01:35:00,M5,BUY,4092.98,4054.41,4150.08,57.09,TP
2026-06-12 00:15:00,2026-06-12 03:05:00,M5,BUY,4102.97,4054.35,4175.15,72.17,TP
2026-06-12 00:35:00,2026-06-12 01:30:00,M5,BUY,4085.04,4054.26,4130.46,45.42,TP
2026-06-12 01:20:00,2026-06-12 01:30:00,M5,BUY,4078.73,4054.64,4114.12,35.38,TP
2026-06-12 01:25:00,2026-06-12 01:30:00,M5,BUY,4080.74,4054.66,4119.11,38.36,TP
2026-06-12 01:30:00,2026-06-12 03:00:00,M5,BUY,4101.85,4054.42,4172.25,70.39,TP
2026-06-12 06:45:00,2026-06-12 09:00:00,M5,BUY,4226.19,4187.91,4282.87,-38.29,SL
2026-06-12 06:50:00,2026-06-12 09:00:00,M5,BUY,4232.33,4187.84,4298.31,-44.49,SL
2026-06-12 07:00:00,2026-06-12 09:00:00,M5,BUY,4243.58,4187.71,4326.64,-55.87,SL
2026-06-12 07:35:00,2026-06-12 09:00:00,M5,BUY,4216.99,4187.66,4260.24,-29.33,SL
2026-06-12 07:45:00,2026-06-12 09:00:00,M5,BUY,4219.58,4187.71,4266.64,-31.87,SL
2026-06-12 09:30:00,2026-06-12 16:15:00,M5,SELL,4180.85,4210.38,4137.30,-29.54,SL
2026-06-12 09:35:00,2026-06-12 16:15:00,M5,SELL,4179.60,4210.39,4134.17,-30.80,SL
2026-06-12 09:40:00,2026-06-12 16:15:00,M5,SELL,4178.84,4210.39,4132.27,-31.56,SL
2026-06-12 10:20:00,2026-06-12 16:15:00,M5,SELL,4192.49,4210.21,4166.66,-17.73,SL
2026-06-12 10:25:00,2026-06-12 16:15:00,M5,SELL,4190.86,4210.14,4162.69,-19.29,SL
2026-06-12 10:30:00,2026-06-12 16:15:00,M5,SELL,4188.23,4210.10,4156.18,-21.88,SL
2026-06-12 10:35:00,2026-06-12 16:15:00,M5,SELL,4182.67,4210.08,4142.30,-27.41,SL
2026-06-12 11:40:00,2026-06-12 16:55:00,M5,SELL,4201.76,4225.44,4166.98,-23.68,SL
2026-06-12 11:45:00,2026-06-12 16:55:00,M5,SELL,4198.96,4225.44,4159.99,-26.48,SL
2026-06-12 11:50:00,2026-06-12 16:55:00,M5,SELL,4197.10,4225.40,4155.40,-28.31,SL
2026-06-12 16:40:00,2026-06-12 19:30:00,M5,BUY,4221.74,4199.82,4253.86,-21.93,SL
2026-06-12 16:55:00,2026-06-12 19:30:00,M5,BUY,4222.00,4199.85,4254.48,-22.15,SL
2026-06-12 17:05:00,2026-06-12 19:30:00,M5,BUY,4221.78,4199.89,4253.86,-21.89,SL
2026-06-12 17:10:00,2026-06-12 19:30:00,M5,BUY,4223.36,4199.93,4257.75,-23.44,SL
2026-06-12 17:15:00,2026-06-12 19:30:00,M5,BUY,4224.48,4199.99,4260.47,-24.50,SL
2026-06-12 17:35:00,2026-06-12 19:30:00,M5,BUY,4226.08,4200.00,4264.45,-26.08,SL
2026-06-12 17:45:00,2026-06-12 19:30:00,M5,BUY,4225.67,4200.05,4263.36,-25.62,SL
2026-06-12 18:05:00,2026-06-12 19:30:00,M5,BUY,4222.52,4200.16,4255.31,-22.37,SL
2026-06-12 18:10:00,2026-06-12 19:30:00,M5,BUY,4225.04,4200.17,4261.59,-24.87,SL
2026-06-12 18:35:00,2026-06-12 19:30:00,M5,BUY,4215.13,4199.99,4237.09,-15.15,SL
2026-06-12 18:50:00,2026-06-12 19:30:00,M5,BUY,4215.83,4200.14,4238.62,-15.69,SL
2026-06-12 22:25:00,2026-06-12 23:10:00,M5,SELL,4187.04,4211.86,4150.56,-24.82,SL
2026-06-12 22:35:00,2026-06-12 23:10:00,M5,SELL,4186.54,4211.84,4149.34,-25.31,SL
2026-06-12 22:45:00,2026-06-12 23:10:00,M5,SELL,4184.24,4211.86,4143.56,-27.62,SL
2026-06-12 23:10:00,2026-06-15 06:05:00,M5,BUY,4208.96,4175.38,4258.58,49.61,TP
2026-06-12 23:15:00,2026-06-15 06:05:00,M5,BUY,4214.26,4175.42,4271.76,57.49,TP
2026-06-12 23:20:00,2026-06-15 06:05:00,M5,BUY,4215.43,4175.47,4274.62,59.18,TP
2026-06-12 23:25:00,2026-06-15 06:05:00,M5,BUY,4228.27,4175.35,4306.89,78.61,TP
2026-06-12 23:55:00,2026-06-15 06:05:00,M5,BUY,4215.86,4175.36,4275.86,59.99,TP
2026-06-13 00:10:00,2026-06-15 06:05:00,M5,BUY,4213.64,4175.49,4270.12,56.47,TP
2026-06-13 00:15:00,2026-06-15 06:05:00,M5,BUY,4222.03,4175.43,4291.17,69.14,TP
2026-06-13 00:35:00,2026-06-15 06:05:00,M5,BUY,4218.25,4175.59,4281.49,63.23,TP
2026-06-13 00:50:00,2026-06-15 06:05:00,M5,BUY,4213.86,4175.71,4270.34,56.47,TP
2026-06-13 00:55:00,2026-06-15 06:05:00,M5,BUY,4215.53,4175.76,4274.43,58.90,TP
2026-06-13 01:05:00,2026-06-15 06:05:00,M5,BUY,4220.78,4175.85,4287.43,66.65,TP
2026-06-13 01:10:00,2026-06-15 06:05:00,M5,BUY,4221.06,4175.85,4288.13,67.06,TP
2026-06-13 01:25:00,2026-06-15 06:05:00,M5,BUY,4221.32,4175.91,4288.68,67.35,TP
2026-06-13 01:35:00,2026-06-15 06:05:00,M5,BUY,4220.38,4175.95,4286.27,65.89,TP
2026-06-13 01:45:00,2026-06-15 06:05:00,M5,BUY,4222.72,4176.01,4292.04,69.31,TP
2026-06-13 01:55:00,2026-06-15 06:05:00,M5,BUY,4223.86,4176.12,4294.72,70.85,TP
2026-06-13 04:30:00,2026-06-15 06:05:00,M5,SELL,4214.12,4223.99,4200.06,-29.62,SL
2026-06-13 04:35:00,2026-06-15 06:05:00,M5,SELL,4213.48,4223.96,4198.51,-31.46,SL
2026-06-13 04:45:00,2026-06-15 06:05:00,M5,SELL,4213.43,4223.90,4198.47,-31.43,SL
