Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2026-05-01 11:45,2026-05-01 16:00,M15,FollowDiv,BUY,21.16,7.86,-0.99,-0.53,7.53,10.56,4564.44,4552.7,4655.36,0.01,90.92,6281.469999999997,TP
2026-05-01 16:00,2026-05-06 07:45,M15,FollowDiv,SELL,85.05,14.28,1.29,1.47,29.8,34.39,4646.89,4663.5,4465.09,0.01,-16.61,6264.859999999997,SL
2026-05-01 16:00,2026-05-06 07:45,M15,FollowDiv,SELL,85.05,14.28,1.29,1.47,29.8,34.39,4646.89,4661.32,4466.43,0.01,-14.43,6250.429999999997,SL
2026-05-01 16:00,2026-05-06 07:45,M15,FollowDiv,SELL,85.05,14.28,1.29,1.47,29.8,34.39,4646.89,4661.73,4466.18,0.01,-14.84,6235.5899999999965,SL
2026-05-01 16:30,2026-05-04 18:00,M30,Div,SELL,67.87,17.21,0.51,0.44,12.38,18.81,4628.77,4654.36,4502.14,0.01,126.63,6362.219999999997,TP
2026-05-04 00:30,2026-05-04 03:00,M30,GapSweep,SELL,38.97,12.0,0.17,0.27,1.49,11.08,4625.04,4643.03,4595.93,0.01,29.11,6391.329999999996,TP
2026-05-04 11:45,2026-05-04 12:00,M15,FollowDiv,BUY,34.22,7.63,-0.55,-0.75,5.82,10.0,4573.79,4561.18,4651.66,0.01,-12.61,6378.719999999997,SL
2026-05-04 12:00,2026-05-04 12:00,M30,FollowDiv,BUY,14.88,13.87,-1.26,-1.12,30.53,49.79,4560.28,4543.84,4692.81,0.01,-16.44,6362.279999999997,SL
2026-05-04 12:00,2026-05-04 12:00,M30,FollowDiv,BUY,14.88,13.87,-1.26,-1.12,30.53,49.79,4560.28,4537.02,4690.78,0.01,-23.26,6339.019999999997,SL
2026-05-04 12:00,2026-05-04 12:00,M15,FollowDiv,BUY,23.92,9.56,-1.25,-1.48,33.48,38.16,4560.28,4548.92,4592.83,0.01,-11.36,6327.659999999996,SL
2026-05-04 18:00,2026-05-06 10:00,H1,FollowDiv,BUY,13.77,22.77,-1.94,-2.97,11.04,26.07,4510.13,4476.63,4688.74,0.01,178.61,6506.269999999997,TP
2026-05-04 18:00,2026-05-06 03:30,M15,Div,BUY,19.06,17.34,-1.4,-2.03,12.01,24.7,4513.56,4496.37,4626.2,0.01,112.64,6618.909999999996,TP
2026-05-04 18:00,2026-05-06 03:45,M15,Div,BUY,19.06,17.34,-1.4,-2.03,12.01,24.7,4510.13,4492.94,4628.32,0.01,118.19,6737.099999999997,TP
2026-05-04 18:00,2026-05-06 03:45,M15,Div,BUY,19.06,17.34,-1.4,-2.03,12.01,24.7,4510.13,4492.22,4628.76,0.01,118.63,6855.729999999996,TP
2026-05-05 10:45,2026-05-05 14:15,M15,Div,SELL,64.79,8.58,0.53,-0.35,8.44,11.37,4555.65,4568.02,4503.3,0.01,-12.37,6843.359999999997,SL
2026-05-05 10:45,2026-05-05 14:15,M15,Div,SELL,64.79,8.58,0.53,-0.35,8.44,11.37,4558.27,4571.35,4501.24,0.01,-13.08,6830.279999999997,SL
2026-05-05 15:15,2026-05-06 01:00,M15,Div,SELL,64.86,9.43,0.62,0.11,2.02,8.82,4574.61,4588.28,4510.06,0.01,-13.67,6816.609999999997,SL
2026-05-06 03:30,2026-05-06 05:00,M15,GapSweep,SELL,81.88,11.89,1.11,1.33,0.94,5.88,4625.04,4642.88,4596.18,0.01,-17.84,6798.769999999997,SL
2026-05-06 07:30,2026-05-06 10:30,M30,Div,SELL,93.74,13.46,1.86,1.69,12.61,19.22,4660.2,4686.02,4482.57,0.01,-25.82,6772.949999999996,SL
2026-05-06 07:30,2026-05-06 10:30,M30,Div,SELL,93.74,13.46,1.86,1.69,12.61,19.22,4660.2,4686.6,4482.21,0.01,-26.4,6746.549999999996,SL
2026-05-06 07:30,2026-05-06 10:30,M30,Div,SELL,93.74,13.46,1.86,1.69,12.61,19.22,4660.2,4687.35,4481.75,0.01,-27.15,6719.399999999996,SL
2026-05-06 07:30,2026-05-06 10:30,M30,Div,SELL,93.74,13.46,1.86,1.69,12.61,19.22,4660.2,4687.91,4481.41,0.01,-27.71,6691.689999999996,SL
2026-05-06 09:15,2026-05-06 09:45,M15,FollowDiv,SELL,65.83,8.42,1.25,2.18,8.98,12.66,4669.53,4681.39,4462.78,0.01,-11.86,6679.829999999996,SL
2026-05-06 10:00,2026-05-06 10:45,M15,Div,SELL,70.97,8.86,1.36,2.42,2.04,7.28,4670.19,4683.49,4461.48,0.01,-13.3,6666.529999999995,SL
2026-05-06 10:45,2026-05-06 10:45,M15,Div,SELL,77.61,10.08,1.64,2.85,22.73,24.86,4681.86,4695.15,4613.47,0.01,-13.29,6653.239999999996,SL
2026-05-06 10:45,2026-05-06 10:45,M15,Div,SELL,77.61,10.08,1.64,2.85,22.73,24.86,4682.53,4695.65,4613.17,0.01,-13.12,6640.119999999995,SL
2026-05-06 11:00,2026-05-06 11:00,M15,Div,SELL,74.13,10.94,1.48,2.74,4.59,19.37,4682.53,4697.65,4611.93,0.01,-15.12,6624.999999999996,SL
2026-05-06 11:15,2026-05-06 12:45,M15,Div,SELL,71.57,10.87,1.51,2.82,4.42,13.62,4702.4,4718.81,4598.85,0.01,-16.41,6608.5899999999965,SL
2026-05-06 12:30,2026-05-07 08:30,M15,Div,SELL,81.04,11.21,1.49,3.07,9.57,11.58,4708.55,4724.86,4615.76,0.01,-16.31,6592.279999999996,SL
2026-05-06 12:30,2026-05-07 08:30,M15,Div,SELL,81.04,11.21,1.49,3.07,9.57,11.58,4708.55,4724.99,4615.68,0.01,-16.44,6575.8399999999965,SL
2026-05-06 12:30,2026-05-07 08:30,M15,Div,SELL,81.04,11.21,1.49,3.07,9.57,11.58,4708.55,4724.99,4615.68,0.01,-16.44,6559.399999999996,SL
2026-05-07 08:00,2026-05-07 15:00,H1,FollowDiv,SELL,70.79,16.38,2.25,2.6,37.89,48.93,4723.02,4756.48,4406.12,0.01,-33.46,6525.939999999996,SL
2026-05-07 08:30,2026-05-07 08:30,M15,FollowDiv,SELL,76.69,8.12,1.01,2.46,28.7,33.99,4723.02,4740.68,4605.98,0.01,-17.66,6508.279999999996,SL
2026-05-07 14:00,2026-05-15 02:00,H1,FollowDiv,SELL,69.55,19.12,1.97,2.83,7.33,19.22,4750.55,4777.26,4628.57,0.01,121.98,6630.259999999997,TP
2026-05-07 14:30,2026-05-12 01:45,M15,FollowDiv,SELL,62.18,9.09,0.65,2.06,13.13,14.32,4750.55,4766.95,4646.25,0.01,-16.4,6613.859999999996,SL
2026-05-07 15:00,2026-05-15 02:00,H1,Div,SELL,66.82,20.39,1.81,2.75,3.77,26.91,4753.49,4782.17,4636.84,0.01,116.65,6730.509999999997,TP
2026-05-07 15:30,2026-05-12 02:00,M30,FollowDiv,SELL,55.2,14.18,0.81,2.81,1.09,20.75,4753.49,4772.77,4631.34,0.01,-19.28,6711.229999999996,SL
2026-05-07 16:00,2026-05-15 02:00,H1,Div,SELL,75.28,20.83,2.07,3.09,16.48,21.88,4753.49,4784.07,4635.67,0.01,117.82,6829.049999999996,TP
2026-05-07 17:00,2026-05-15 02:00,H1,Div,SELL,54.69,20.99,1.28,2.36,33.54,38.29,4758.19,4789.43,4632.35,0.01,125.84,6954.889999999996,TP
2026-05-11 01:00,2026-05-15 01:00,D1,GapSweep,BUY,53.28,85.49,1.3,5.46,59.08,107.21,4686.33,4558.09,4893.82,0.01,-128.24,6826.649999999996,SL
2026-05-11 02:30,2026-05-11 03:00,M30,GapSweep,SELL,27.85,10.71,-0.65,0.58,0.15,22.84,4686.33,4702.39,4660.34,0.01,-16.06,6810.5899999999965,SL
2026-05-11 06:30,2026-05-11 07:30,M30,FollowDiv,BUY,28.94,16.75,-0.81,0.19,0.3,7.49,4670.43,4652.12,4773.0,0.01,-18.31,6792.279999999996,SL
2026-05-11 06:30,2026-05-11 15:30,M30,FollowDiv,BUY,28.94,16.75,-0.81,0.19,0.3,7.49,4670.43,4646.51,4741.91,0.01,71.48,6863.759999999997,TP
2026-05-11 06:30,2026-05-11 07:45,M15,FollowDiv,BUY,33.26,10.94,-0.61,-0.88,1.34,6.17,4670.43,4652.07,4773.03,0.01,-18.36,6845.399999999996,SL
2026-05-11 14:45,2026-05-11 15:00,M15,GapSweep,BUY,81.77,9.36,0.52,-0.16,7.87,14.8,4686.33,4672.29,4709.04,0.01,22.71,6868.109999999996,TP
2026-05-12 00:00,2026-05-15 06:00,H1,ATR,SELL,76.4,18.97,0.95,2.5,10.39,17.65,4749.55,4776.76,4604.72,0.01,144.83,7012.939999999996,TP
2026-05-12 00:00,2026-05-15 06:00,H1,ATR,SELL,76.4,18.97,0.95,2.5,10.39,17.65,4749.55,4776.39,4604.95,0.01,144.6,7157.539999999995,TP
2026-05-12 00:45,2026-05-12 02:15,M15,FollowDiv,SELL,83.42,5.67,0.79,0.94,6.17,10.83,4748.57,4770.74,4603.7,0.01,-22.17,7135.369999999995,SL
2026-05-12 01:00,2026-05-15 02:00,H1,FollowDiv,SELL,78.75,19.6,1.28,2.84,16.49,23.32,4763.4,4794.88,4628.99,0.01,134.41,7269.779999999995,TP
2026-05-12 01:30,2026-05-12 15:30,M30,ATR,SELL,73.82,9.8,1.44,1.61,14.54,18.15,4764.74,4792.25,4678.28,0.01,86.46,7356.239999999996,TP
2026-05-12 12:30,2026-05-12 16:30,M15,FollowDiv,BUY,44.87,7.65,-0.66,-0.39,9.49,15.13,4687.13,4673.87,4765.22,0.01,-13.26,7342.979999999996,SL
2026-05-12 12:30,2026-05-12 16:30,M15,FollowDiv,BUY,44.87,7.65,-0.66,-0.39,9.49,15.13,4687.13,4674.3,4751.61,0.01,-12.83,7330.149999999996,SL
2026-05-12 13:00,2026-05-15 01:00,H12,GapSweep,BUY,62.56,71.06,0.38,-2.31,22.49,84.14,4686.33,4579.74,4858.79,0.01,-106.59,7223.559999999996,SL
2026-05-12 15:15,2026-05-12 17:00,M15,GapSweep,BUY,44.49,11.47,-0.4,-0.36,1.84,15.76,4686.33,4669.13,4714.17,0.01,-17.2,7206.359999999995,SL
2026-05-12 17:00,2026-05-15 02:30,M30,FollowDiv,BUY,26.45,17.06,-1.29,-1.11,17.02,37.8,4647.99,4628.26,4753.18,0.01,-19.73,7186.629999999996,SL
2026-05-12 17:30,2026-05-15 02:00,M30,Div,BUY,33.0,17.61,-1.05,-0.89,10.1,16.21,4669.65,4644.06,4753.26,0.01,-25.59,7161.039999999995,SL
2026-05-13 00:15,2026-05-15 07:15,M15,ATR,SELL,94.0,6.56,0.53,0.3,2.47,5.72,4719.26,4728.78,4582.46,0.01,136.8,7297.839999999996,TP
2026-05-13 02:00,2026-05-15 07:30,M15,FollowDiv,SELL,70.98,6.3,0.54,0.37,3.43,11.83,4723.92,4732.85,4579.95,0.01,143.97,7441.809999999996,TP
2026-05-13 11:00,2026-05-14 09:00,H1,GapSweep,BUY,53.68,13.3,-0.09,0.94,0.22,15.78,4686.33,4666.38,4718.62,0.01,32.29,7474.099999999995,TP
2026-05-13 13:00,2026-05-15 01:00,H12,GapSweep,BUY,63.65,67.61,0.02,-2.72,5.85,40.28,4686.33,4584.91,4850.43,0.01,-101.42,7372.679999999995,SL
2026-05-13 16:30,2026-05-13 18:00,M30,GapSweep,SELL,35.98,12.27,-0.34,-0.61,4.32,13.66,4686.33,4704.73,4656.56,0.01,-18.4,7354.279999999995,SL
2026-05-13 16:30,2026-05-13 18:00,M15,GapSweep,SELL,34.51,9.66,-0.27,-0.5,0.39,7.88,4686.33,4700.82,4662.89,0.01,-14.49,7339.789999999995,SL
2026-05-13 21:30,2026-05-14 02:15,M15,GapSweep,BUY,37.92,7.01,-0.1,-0.37,1.23,4.49,4686.33,4675.82,4703.34,0.01,17.01,7356.799999999996,TP
2026-05-14 03:45,2026-05-14 05:45,M15,GapSweep,BUY,41.05,7.93,-0.07,-0.29,0.2,11.54,4686.33,4674.43,4705.59,0.01,-11.9,7344.899999999996,SL
2026-05-14 06:00,2026-05-14 21:45,M15,FollowDiv,BUY,38.11,10.9,-0.21,-0.37,7.27,14.13,4669.57,4654.27,4737.07,0.01,-15.3,7329.599999999995,SL
2026-05-14 08:00,2026-05-14 21:00,H1,GapSweep,BUY,51.97,17.07,0.08,0.74,10.56,16.27,4686.33,4660.72,4727.76,0.01,-25.61,7303.989999999995,SL
2026-05-14 08:00,2026-05-14 21:00,M30,GapSweep,BUY,47.02,14.89,-0.06,-0.26,1.76,8.57,4686.33,4664.0,4722.46,0.01,-22.33,7281.659999999995,SL
2026-05-14 15:00,2026-05-15 02:00,H1,ATR,BUY,44.03,21.41,-0.32,0.25,25.45,41.12,4668.42,4641.41,4756.64,0.01,-27.01,7254.649999999995,SL
2026-05-14 18:00,2026-05-14 21:30,M15,GapSweep,SELL,37.99,11.53,-0.32,-0.35,7.28,12.84,4686.33,4703.63,4658.34,0.01,27.99,7282.639999999995,TP
2026-05-15 02:00,2026-05-15 02:00,H1,FollowDiv,BUY,22.65,19.09,-1.27,-0.87,21.96,44.64,4644.38,4619.46,4780.08,0.01,-24.92,7257.719999999995,SL
2026-05-15 02:00,2026-05-15 03:00,M30,Div,BUY,21.32,10.59,-1.17,-1.43,22.22,29.07,4638.35,4611.94,4773.11,0.01,-26.41,7231.309999999995,SL
2026-05-15 02:00,2026-05-15 03:00,M30,FollowDiv,BUY,21.32,10.59,-1.17,-1.43,22.22,29.07,4638.35,4612.75,4772.61,0.01,-25.6,7205.7099999999955,SL
2026-05-15 02:00,2026-05-15 02:15,M15,FollowDiv,BUY,43.36,7.23,-0.54,-0.89,1.5,10.97,4646.94,4637.68,4739.96,0.01,-9.26,7196.449999999995,SL
2026-05-15 02:00,2026-05-15 02:15,M15,FollowDiv,BUY,43.36,7.23,-0.54,-0.89,1.5,10.97,4644.38,4634.91,4741.67,0.01,-9.47,7186.979999999995,SL
2026-05-15 02:15,2026-05-15 03:00,M15,FollowDiv,BUY,30.69,8.89,-0.96,-1.33,20.76,29.07,4638.35,4612.67,4772.66,0.01,-25.68,7161.299999999996,SL
2026-05-15 03:00,2026-05-15 07:00,M15,FollowDiv,BUY,30.49,11.3,-1.19,-1.62,15.43,23.89,4613.68,4598.38,4735.41,0.01,-15.3,7145.9999999999945,SL
2026-05-15 03:45,2026-05-15 07:15,M15,FollowDiv,BUY,29.93,13.6,-1.1,-1.61,9.19,16.79,4607.68,4588.66,4712.84,0.01,-19.02,7126.979999999995,SL
2026-05-15 05:30,2026-05-15 07:00,M30,FollowDiv,BUY,29.94,13.8,-1.24,-1.67,2.65,9.81,4607.56,4587.01,4785.96,0.01,-20.55,7106.429999999995,SL
2026-05-15 05:30,2026-05-15 07:15,M15,FollowDiv,BUY,31.38,13.92,-0.88,-1.54,0.54,9.81,4607.56,4585.63,4703.24,0.01,-21.93,7084.4999999999945,SL
2026-05-15 10:00,2026-05-15 11:45,M15,FollowDiv,BUY,31.55,13.71,-1.19,-2.34,5.45,14.62,4557.85,4539.09,4675.53,0.01,-18.76,7065.739999999994,SL
2026-05-15 15:30,2026-05-15 15:45,M15,Div,BUY,28.59,13.22,-1.23,-2.97,28.9,31.23,4532.01,4513.14,4635.4,0.01,-18.87,7046.869999999995,SL
2026-05-15 16:00,2026-05-18 02:30,M30,Div,BUY,39.27,20.31,-1.36,-2.67,22.06,37.35,4532.01,4503.11,4641.6,0.01,-28.9,7017.969999999995,SL
2026-05-18 01:00,2026-05-27 01:00,D1,GapSweep,BUY,46.98,85.36,-1.73,0.93,27.83,103.78,4544.56,4416.51,4751.74,0.01,-128.05,6889.919999999995,SL
2026-05-18 02:00,2026-05-19 15:00,H1,FollowDiv,BUY,41.83,25.32,-2.39,-3.36,20.97,62.17,4511.82,4472.18,4784.82,0.01,-39.64,6850.279999999995,SL
2026-05-18 02:30,2026-05-18 02:30,M30,FollowDiv,BUY,30.96,15.01,-1.15,-3.23,0.3,38.54,4511.82,4481.35,4655.04,0.01,-30.47,6819.809999999995,SL
2026-05-18 03:00,2026-05-19 15:30,M30,Div,BUY,13.59,15.39,-1.35,-3.46,12.03,26.55,4511.82,4489.3,4611.07,0.01,-22.52,6797.289999999995,SL
2026-05-18 06:00,2026-05-18 15:00,H1,GapSweep,SELL,52.32,25.3,-1.58,-2.82,0.43,19.63,4544.56,4582.51,4483.16,0.01,-37.95,6759.339999999995,SL
2026-05-18 06:00,2026-05-18 14:30,M30,GapSweep,SELL,46.66,19.67,-0.48,-2.73,8.4,19.63,4544.56,4574.07,4496.82,0.01,-29.51,6729.8299999999945,SL
2026-05-18 06:45,2026-05-18 13:30,M15,GapSweep,SELL,70.34,13.35,0.04,-1.61,0.93,10.35,4544.56,4564.58,4512.16,0.01,-20.02,6709.809999999995,SL
2026-05-18 07:00,2026-05-18 15:00,H1,GapSweep,SELL,38.28,23.92,-1.73,-3.03,9.83,21.83,4544.56,4580.44,4486.51,0.01,-35.88,6673.929999999995,SL
2026-05-18 12:00,2026-05-18 13:30,M15,GapSweep,SELL,47.79,8.5,0.06,-1.31,3.78,9.29,4544.56,4557.31,4523.94,0.01,-12.75,6661.179999999995,SL
2026-05-18 12:45,2026-05-18 13:30,M15,GapSweep,SELL,30.94,8.35,0.08,-1.24,3.49,11.02,4544.56,4557.09,4524.29,0.01,-12.53,6648.649999999994,SL
2026-05-18 18:00,2026-05-19 00:00,M30,GapSweep,SELL,46.26,16.9,-0.15,-2.18,6.42,16.79,4544.56,4569.91,4503.55,0.01,-25.35,6623.299999999995,SL
2026-05-19 01:00,2026-05-19 15:30,M30,FollowDiv,SELL,75.47,12.55,0.88,-0.96,12.0,15.19,4584.18,4607.38,4481.79,0.01,102.39,6725.689999999995,TP
2026-05-19 01:00,2026-05-19 15:30,M15,ATR,SELL,82.55,8.3,0.69,0.42,11.88,12.98,4584.18,4607.96,4481.95,0.01,102.23,6827.919999999995,TP
2026-05-19 05:00,2026-05-19 12:30,M30,GapSweep,BUY,48.5,12.02,-0.04,-1.65,1.55,9.35,4544.56,4526.52,4573.74,0.01,-18.04,6809.879999999995,SL
2026-05-19 05:00,2026-05-19 12:30,M15,GapSweep,BUY,29.33,11.48,-0.15,-0.16,4.29,9.07,4544.56,4527.34,4572.43,0.01,-17.22,6792.659999999994,SL
2026-05-19 07:00,2026-05-19 15:00,H1,GapSweep,SELL,47.45,16.26,-0.28,-2.65,1.57,15.58,4544.56,4568.95,4505.09,0.01,39.47,6832.129999999995,TP
2026-05-19 07:00,2026-05-19 15:00,M30,GapSweep,SELL,27.86,12.35,-0.29,-1.81,4.02,15.58,4544.56,4563.08,4514.59,0.01,29.97,6862.099999999995,TP
2026-05-19 09:00,2026-05-19 12:30,M30,GapSweep,BUY,29.68,12.52,-0.09,-1.53,0.24,12.21,4544.56,4525.78,4574.94,0.01,-18.78,6843.319999999994,SL
2026-05-19 09:30,2026-05-19 15:00,M30,GapSweep,BUY,44.92,12.74,0.1,-1.32,8.81,17.84,4544.56,4525.45,4575.48,0.01,-19.11,6824.209999999994,SL
2026-05-19 10:45,2026-05-19 15:00,M15,GapSweep,SELL,53.3,11.02,-0.31,-0.16,0.55,10.36,4544.56,4561.08,4517.83,0.01,26.73,6850.939999999994,TP
2026-05-19 12:30,2026-05-19 15:00,M15,FollowDiv,BUY,35.22,9.67,-0.53,-0.43,10.63,17.51,4530.96,4519.06,4577.34,0.01,-11.9,6839.039999999994,SL
2026-05-19 12:30,2026-05-19 15:00,M15,ATR,BUY,35.22,9.67,-0.53,-0.43,10.63,17.51,4530.96,4517.15,4585.35,0.01,-13.81,6825.229999999994,SL
2026-05-19 14:30,2026-05-19 15:00,M30,GapSweep,SELL,47.75,13.9,-0.32,-1.58,6.13,11.46,4544.56,4565.41,4510.82,0.01,33.74,6858.969999999994,TP
2026-05-19 14:30,2026-05-19 15:00,M15,GapSweep,SELL,48.42,10.14,-0.21,-0.23,6.06,10.45,4544.56,4559.77,4519.96,0.01,24.6,6883.569999999994,TP
2026-05-19 15:00,2026-05-19 15:00,H1,Div,BUY,20.09,21.39,-0.95,-3.31,33.2,72.42,4525.5,4500.3,4644.27,0.01,-25.2,6858.3699999999935,SL
2026-05-19 15:00,2026-05-19 15:00,H1,Div,BUY,20.09,21.39,-0.95,-3.31,33.2,72.42,4525.5,4499.54,4644.74,0.01,-25.96,6832.409999999994,SL
2026-05-19 15:30,2026-05-20 03:30,M30,Div,BUY,33.48,18.38,-1.01,-2.26,12.02,46.29,4480.4,4457.31,4630.84,0.01,-23.09,6809.319999999994,SL
2026-05-19 15:30,2026-05-20 03:30,M30,ATR,BUY,33.48,18.38,-1.01,-2.26,12.02,46.29,4480.4,4456.48,4614.96,0.01,-23.92,6785.399999999994,SL
2026-05-19 15:30,2026-05-20 05:00,M30,Div,BUY,33.48,18.38,-1.01,-2.26,12.02,46.29,4480.4,4454.15,4632.79,0.01,-26.25,6759.149999999994,SL
2026-05-19 16:00,2026-05-19 16:00,H1,Div,BUY,21.52,21.52,-1.13,-3.5,9.84,29.69,4525.5,4493.41,4648.53,0.01,-32.09,6727.059999999994,SL
2026-05-20 03:00,2026-05-27 13:00,H1,Div,BUY,27.97,23.46,-1.17,-3.55,19.46,50.04,4464.99,4432.71,4637.53,0.01,-32.28,6694.779999999993,SL
2026-05-20 03:00,2026-05-27 13:00,H1,Div/FollowDiv,BUY,27.97,23.46,-1.17,-3.55,19.46,50.04,4464.99,4432.58,4637.62,0.01,-32.41,6662.3699999999935,SL
2026-05-20 03:00,2026-05-27 13:00,H1,Div,BUY,27.97,23.46,-1.17,-3.55,19.46,50.04,4464.99,4432.77,4637.5,0.01,-32.22,6630.149999999994,SL
2026-05-20 03:00,2026-05-27 13:00,H1,Div,BUY,27.97,23.46,-1.17,-3.55,19.46,50.04,4464.99,4432.71,4637.53,0.01,-32.28,6597.8699999999935,SL
2026-05-20 03:00,2026-05-27 13:00,H1,Div,BUY,27.97,23.46,-1.17,-3.55,19.46,50.04,4464.99,4432.09,4637.91,0.01,-32.9,6564.969999999994,SL
2026-05-20 03:00,2026-05-27 13:00,H1,Div,BUY,27.97,23.46,-1.17,-3.55,19.46,50.04,4464.99,4432.03,4637.96,0.01,-32.96,6532.009999999993,SL
2026-05-20 03:00,2026-05-27 13:00,H1,Div,BUY,27.97,23.46,-1.17,-3.55,19.46,50.04,4464.99,4433.42,4637.09,0.01,-31.57,6500.439999999993,SL
2026-05-20 03:00,2026-05-27 13:00,H1,Div,BUY,27.97,23.46,-1.17,-3.55,19.46,50.04,4464.99,4434.42,4636.48,0.01,-30.57,6469.8699999999935,SL
2026-05-20 03:00,2026-05-27 13:00,H1,Div,BUY,27.97,23.46,-1.17,-3.55,19.46,50.04,4464.99,4435.09,4636.06,0.01,-29.9,6439.969999999993,SL
2026-05-20 03:00,2026-05-27 13:00,H1,Div,BUY,27.97,23.46,-1.17,-3.55,19.46,50.04,4464.99,4433.1,4637.29,0.01,-31.89,6408.079999999993,SL
2026-05-20 03:30,2026-05-27 13:30,M15,FollowDiv,BUY,39.38,11.52,-0.67,-1.49,6.88,20.99,4464.99,4438.1,4614.53,0.01,-26.89,6381.189999999993,SL
2026-05-20 04:00,2026-05-27 13:00,H1,Div,BUY,27.57,24.21,-1.49,-3.87,16.06,28.56,4464.99,4429.8,4639.33,0.01,-35.19,6345.999999999993,SL
2026-05-20 12:30,2026-05-20 15:00,M15,ATR,SELL,62.06,8.8,0.35,-0.66,5.25,8.47,4492.27,4505.97,4452.25,0.01,-13.7,6332.299999999994,SL
2026-05-20 17:00,2026-05-20 17:00,H1,ATR,SELL,69.54,21.06,0.2,-2.17,2.07,29.77,4511.1,4544.87,4396.97,0.01,-33.77,6298.529999999993,SL
2026-05-20 17:00,2026-05-21 15:00,H1,GapSweep,SELL,69.54,21.06,0.2,-2.17,2.07,29.77,4544.56,4576.16,4493.44,0.01,51.12,6349.649999999993,TP
2026-05-20 17:00,2026-05-21 03:30,M30,GapSweep,SELL,70.74,16.56,0.91,-0.62,1.82,29.77,4544.56,4569.4,4504.37,0.01,-24.84,6324.809999999993,SL
2026-05-20 17:00,2026-05-25 01:00,M30,ATR,SELL,70.74,16.56,0.91,-0.62,1.82,29.77,4548.64,4575.53,4396.68,0.01,-26.89,6297.919999999993,SL
2026-05-21 00:00,2026-05-21 03:00,M30,GapSweep,SELL,75.9,11.31,0.91,-0.2,4.86,11.4,4544.56,4561.52,4517.11,0.01,-16.96,6280.959999999994,SL
2026-05-21 00:00,2026-05-21 02:15,M15,GapSweep,SELL,63.76,5.01,0.54,0.49,3.78,8.07,4544.56,4552.08,4532.4,0.01,-7.52,6273.439999999993,SL
2026-05-21 00:45,2026-05-21 02:15,M15,GapSweep,SELL,59.23,5.22,0.45,0.49,2.24,7.49,4544.56,4552.39,4531.89,0.01,-7.83,6265.609999999993,SL
2026-05-21 01:00,2026-05-28 01:00,H12,GapSweep,SELL,24.91,63.83,-2.83,-6.68,28.39,65.96,4544.56,4640.31,4389.64,0.01,154.92,6420.529999999993,TP
2026-05-21 02:15,2026-05-21 03:00,M15,ATR,SELL,45.92,6.48,0.39,0.57,1.39,15.88,4550.38,4558.09,4511.19,0.01,-7.71,6412.819999999993,SL
2026-05-21 03:00,2026-05-21 03:15,M15,GapSweep,BUY,70.91,7.8,0.68,0.93,14.67,20.12,4544.56,4532.86,4563.48,0.01,18.92,6431.739999999993,TP
2026-05-21 04:30,2026-05-21 07:15,M15,ATR,BUY,47.4,10.04,0.02,0.42,3.99,8.33,4534.57,4524.81,4560.25,0.01,-9.76,6421.979999999993,SL
2026-05-21 04:45,2026-05-21 07:15,M15,ATR,BUY,46.19,10.01,-0.07,0.36,3.1,5.73,4531.98,4522.26,4561.82,0.01,-9.72,6412.259999999993,SL
2026-05-21 05:45,2026-05-21 07:30,M15,ATR,BUY,39.61,9.28,-0.26,0.27,5.61,7.11,4529.1,4520.74,4562.76,0.01,-8.36,6403.899999999993,SL
2026-05-21 12:00,2026-05-21 15:30,M30,ATR,BUY,42.3,13.52,-0.16,-0.33,12.67,24.54,4511.92,4492.21,4619.56,0.01,-19.71,6384.189999999993,SL
2026-05-21 12:00,2026-05-21 15:30,M30,ATR,BUY,42.3,13.52,-0.16,-0.33,12.67,24.54,4511.92,4493.76,4618.6,0.01,-18.16,6366.029999999993,SL
2026-05-21 22:00,2026-05-22 16:00,H1,GapSweep,SELL,57.63,19.65,0.66,-1.36,0.87,4.98,4544.56,4574.03,4496.87,0.01,47.69,6413.719999999994,TP
2026-05-21 22:00,2026-05-22 16:00,M30,GapSweep,SELL,69.45,15.32,0.23,0.3,1.68,4.53,4544.56,4567.54,4507.37,0.01,37.19,6450.9099999999935,TP
2026-05-21 22:00,2026-05-22 04:30,M15,GapSweep,SELL,67.8,9.98,0.43,0.68,0.54,3.58,4544.56,4559.53,4520.34,0.01,24.22,6475.129999999994,TP
2026-05-22 01:00,2026-05-22 07:30,M30,GapSweep,SELL,71.24,11.11,0.22,0.28,2.88,6.64,4544.56,4561.23,4517.59,0.01,26.97,6502.099999999993,TP
2026-05-25 00:00,2026-05-25 00:00,M30,ATR,SELL,73.31,12.32,0.61,0.64,0.94,9.21,4536.84,4554.47,4482.9,0.01,-17.63,6484.469999999993,SL
2026-05-25 00:00,2026-05-25 00:00,M15,ATR,SELL,70.4,8.28,0.83,0.61,4.1,8.07,4536.84,4551.03,4487.3,0.01,-14.19,6470.279999999993,SL
2026-05-25 00:30,2026-05-27 12:30,M30,ATR,SELL,75.88,12.61,0.9,0.94,13.55,13.99,4559.29,4582.27,4443.96,0.01,115.33,6585.609999999993,TP
