Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2026-07-01 09:45,2026-07-01 12:00,M15,Fibo,SELL,48.46,8.76,-0.41,-0.98,5.03,9.43,3976.03,3987.29,3963.21,0.01,-11.26,-13385.199999999237,SL
2026-07-01 09:45,2026-07-01 12:00,M15,Fibo,SELL,48.46,8.76,-0.41,-0.98,5.03,9.43,3976.03,3988.18,3963.21,0.01,-12.15,-13397.349999999238,SL
2026-07-01 09:45,2026-07-01 12:00,M15,Fibo,SELL,48.46,8.76,-0.41,-0.98,5.03,9.43,3974.13,3986.67,3963.21,0.01,-12.54,-13409.889999999239,SL
2026-07-01 10:00,2026-07-01 10:00,H1,Fibo,SELL,15.84,13.93,-0.95,-2.55,1.52,14.94,3977.88,3998.4,3970.19,0.01,7.69,-13402.19999999924,TP
2026-07-01 10:00,2026-07-01 10:00,M30,Fibo,SELL,44.05,10.89,-0.75,-1.08,2.82,14.94,3980.52,3996.15,3970.19,0.01,10.33,-13391.869999999239,TP
2026-07-01 10:00,2026-07-01 10:00,M30,Fibo,SELL,44.05,10.89,-0.75,-1.08,2.82,14.94,3977.88,3995.2,3970.19,0.01,7.69,-13384.17999999924,TP
2026-07-01 10:15,2026-07-01 12:00,M15,Fibo,SELL,52.01,8.79,-0.28,-0.88,4.61,10.18,3979.32,3989.63,3970.19,0.01,-10.31,-13394.489999999241,SL
2026-07-01 10:15,2026-07-01 12:00,M15,Fibo,SELL,52.01,8.79,-0.28,-0.88,4.61,10.18,3979.32,3989.21,3970.19,0.01,-9.89,-13404.37999999924,SL
2026-07-01 10:15,2026-07-01 12:00,M15,Fibo,SELL,52.01,8.79,-0.28,-0.88,4.61,10.18,3979.32,3989.08,3969.88,0.01,-9.76,-13414.139999999239,SL
2026-07-01 10:15,2026-07-01 12:30,M15,Fibo,SELL,52.01,8.79,-0.28,-0.88,4.61,10.18,3979.32,3990.29,3970.19,0.01,-10.97,-13425.10999999924,SL
2026-07-01 10:15,2026-07-01 12:30,M15,Fibo,SELL,52.01,8.79,-0.28,-0.88,4.61,10.18,3979.32,3989.78,3969.88,0.01,-10.46,-13435.56999999924,SL
2026-07-01 10:15,2026-07-01 12:30,M15,Fibo,SELL,52.01,8.79,-0.28,-0.88,4.61,10.18,3979.32,3992.47,3963.21,0.01,-13.15,-13448.71999999924,SL
2026-07-01 10:15,2026-07-01 12:30,M15,Fibo,SELL,52.01,8.79,-0.28,-0.88,4.61,10.18,3979.32,3992.31,3960.16,0.01,-12.99,-13461.709999999242,SL
2026-07-01 10:30,2026-07-01 10:30,M15,Fibo,BUY,54.85,8.78,-0.31,-0.92,1.54,7.25,3976.63,3963.45,3978.94,0.01,2.31,-13459.399999999241,TP
2026-07-01 10:45,2026-07-01 11:15,M15,Fibo,BUY,51.69,8.85,-0.34,-0.97,2.45,6.04,3976.03,3962.86,3978.94,0.01,2.91,-13456.489999999241,TP
2026-07-01 11:00,2026-07-01 11:15,M15,Fibo,BUY,51.15,8.58,-0.29,-0.93,1.38,4.74,3974.13,3960.86,3978.94,0.01,4.81,-13451.67999999924,TP
2026-07-01 11:00,2026-07-01 12:30,M30,Fibo,SELL,48.16,10.11,-0.7,-1.08,4.34,7.55,3980.52,3996.85,3970.19,0.01,-16.33,-13468.009999999242,SL
2026-07-01 11:00,2026-07-01 12:30,M30,Fibo,SELL,48.16,10.11,-0.7,-1.08,4.34,7.55,3977.88,3993.54,3960.16,0.01,-15.66,-13483.669999999242,SL
2026-07-01 11:15,2026-07-01 11:45,M15,Fibo,BUY,54.34,8.54,-0.19,-0.85,2.97,4.83,3976.03,3963.16,3984.45,0.01,8.42,-13475.249999999243,TP
2026-07-01 11:15,2026-07-01 12:30,M15,Fibo,SELL,54.34,8.54,-0.19,-0.85,2.97,4.83,3979.32,3992.49,3960.16,0.01,-13.17,-13488.419999999242,SL
2026-07-01 11:15,2026-07-01 12:30,M15,Fibo,SELL,54.34,8.54,-0.19,-0.85,2.97,4.83,3979.32,3992.59,3960.16,0.01,-13.27,-13501.689999999242,SL
2026-07-01 11:15,2026-07-01 12:30,M15,Fibo,SELL,54.34,8.54,-0.19,-0.85,2.97,4.83,3979.32,3992.19,3960.16,0.01,-12.87,-13514.559999999241,SL
2026-07-01 11:30,2026-07-01 12:30,M15,Fibo,SELL,66.73,7.9,-0.1,-0.77,2.9,4.97,3980.98,3994.16,3960.16,0.01,-13.18,-13527.739999999241,SL
2026-07-01 11:30,2026-07-01 12:30,M15,Fibo,SELL,66.73,7.9,-0.1,-0.77,2.9,4.97,3979.32,3992.13,3960.16,0.01,-12.81,-13540.549999999243,SL
2026-07-01 11:30,2026-07-01 12:30,M30,Fibo,SELL,54.35,10.15,-0.53,-0.94,5.61,8.39,3977.88,3993.05,3960.16,0.01,-15.17,-13555.71999999924,SL
2026-07-01 11:45,2026-07-01 12:30,M15,Fibo,SELL,67.07,7.74,-0.02,-0.69,2.63,4.21,3979.32,3991.18,3960.16,0.01,-11.86,-13567.579999999241,SL
2026-07-01 12:00,2026-07-01 12:30,M30,Fibo,SELL,54.81,10.12,-0.45,-0.87,2.66,8.15,3982.47,3997.69,3960.16,0.01,-15.22,-13582.799999999243,SL
2026-07-01 12:15,2026-07-01 12:45,M15,Fibo,SELL,65.82,7.66,0.07,-0.6,2.86,6.06,3987.38,3998.6,3960.16,0.01,-11.22,-13594.019999999244,SL
2026-07-01 12:30,2026-07-01 13:00,M15,Fibo,SELL,83.52,7.26,0.09,-0.59,0.2,7.83,3990.53,4002.25,3951.47,0.01,-11.72,-13605.739999999245,SL
2026-07-01 12:30,2026-07-01 13:00,M15,Fibo,SELL,83.52,7.26,0.09,-0.59,0.2,7.83,3990.53,4003.9,3970.19,0.01,-13.37,-13619.109999999244,SL
2026-07-01 12:30,2026-07-01 13:00,M15,Fibo,SELL,83.52,7.26,0.09,-0.59,0.2,7.83,3990.53,4002.02,3960.16,0.01,-11.49,-13630.599999999245,SL
2026-07-01 12:30,2026-07-01 13:00,M30,Fibo,SELL,62.62,10.6,-0.16,-0.6,11.18,12.19,3996.1,4009.74,3950.62,0.01,-13.64,-13644.239999999245,SL
2026-07-01 12:30,2026-07-01 13:00,M30,Fibo,SELL,62.62,10.6,-0.16,-0.6,11.18,12.19,3990.63,4005.12,3942.32,0.01,-14.49,-13658.729999999247,SL
2026-07-01 12:30,2026-07-01 13:00,M30,Fibo,SELL,62.62,10.6,-0.16,-0.6,11.18,12.19,3990.63,4006.48,3937.77,0.01,-15.85,-13674.579999999245,SL
2026-07-01 12:30,2026-07-01 13:00,M30,Fibo,SELL,62.62,10.6,-0.16,-0.6,11.18,12.19,3992.92,4008.09,3960.16,0.01,-15.17,-13689.749999999243,SL
2026-07-01 12:45,2026-07-01 13:00,M15,Fibo,SELL,86.42,7.23,0.37,-0.31,11.01,11.7,3996.71,4007.6,3960.42,0.01,-10.89,-13700.639999999243,SL
2026-07-01 12:45,2026-07-01 13:00,M15,Fibo,SELL,86.42,7.23,0.37,-0.31,11.01,11.7,3996.62,4007.51,3960.16,0.01,-10.89,-13711.529999999242,SL
2026-07-01 13:00,2026-07-01 13:00,H1,Fibo,SELL,60.22,16.27,0.52,-1.09,32.04,37.59,4027.87,4056.62,4008.73,0.01,19.14,-13692.389999999243,TP
2026-07-01 13:00,2026-07-01 13:00,H1,Fibo,SELL,60.22,16.27,0.52,-1.09,32.04,37.59,4021.27,4045.61,4008.73,0.01,12.54,-13679.849999999242,TP
2026-07-01 13:00,2026-07-01 13:00,H1,Fibo,SELL,60.22,16.27,0.52,-1.09,32.04,37.59,4021.27,4045.62,4008.73,0.01,12.54,-13667.309999999241,TP
2026-07-01 13:00,2026-07-01 13:00,H1,Fibo,SELL,60.22,16.27,0.52,-1.09,32.04,37.59,4016.66,4039.86,4008.73,0.01,7.93,-13659.37999999924,TP
2026-07-01 13:00,2026-07-01 13:00,H1,Fibo,SELL,60.22,16.27,0.52,-1.09,32.04,37.59,4011.53,4035.29,4008.73,0.01,-23.76,-13683.139999999239,SL
2026-07-01 13:00,2026-07-01 13:00,H1,Fibo,SELL,60.22,16.27,0.52,-1.09,32.04,37.59,4001.88,4027.36,3916.96,0.01,-25.48,-13708.619999999239,SL
2026-07-01 13:00,2026-07-01 13:00,H1,Fibo,SELL,60.22,16.27,0.52,-1.09,32.04,37.59,4001.88,4023.85,3960.16,0.01,-21.97,-13730.58999999924,SL
2026-07-01 13:00,2026-07-01 13:00,M15,Fibo,SELL,89.0,8.02,0.82,0.14,17.68,21.51,4017.06,4026.01,4006.14,0.01,10.92,-13719.669999999242,TP
2026-07-01 13:00,2026-07-01 13:00,M15,Fibo,SELL,89.0,8.02,0.82,0.14,17.68,21.51,4010.72,4019.44,4006.14,0.01,-8.72,-13728.389999999243,SL
2026-07-01 13:00,2026-07-01 13:00,M15,Fibo,SELL,89.0,8.02,0.82,0.14,17.68,21.51,4007.71,4016.68,4006.14,0.01,-8.97,-13737.359999999244,SL
2026-07-01 13:00,2026-07-01 13:00,M15,Fibo,SELL,89.0,8.02,0.82,0.14,17.68,21.51,4007.71,4016.97,4006.14,0.01,-9.26,-13746.619999999242,SL
2026-07-01 13:00,2026-07-01 13:00,M15,Fibo,SELL,89.0,8.02,0.82,0.14,17.68,21.51,3996.62,4007.47,3960.16,0.01,-10.85,-13757.46999999924,SL
2026-07-01 13:00,2026-07-01 13:15,M15,Fibo,SELL,89.0,8.02,0.82,0.14,17.68,21.51,4018.74,4026.32,3993.45,0.01,-7.58,-13765.049999999243,SL
2026-07-01 13:00,2026-07-01 13:00,M30,Fibo,SELL,75.56,12.26,0.55,0.1,28.37,30.07,4021.27,4040.48,4020.78,0.01,0.49,-13764.559999999241,TP
2026-07-01 13:00,2026-07-01 13:00,M30,Fibo,SELL,75.56,12.26,0.55,0.1,28.37,30.07,4021.27,4038.85,4020.78,0.01,0.49,-13764.06999999924,TP
2026-07-01 13:00,2026-07-01 13:00,M30,Fibo,SELL,75.56,12.26,0.55,0.1,28.37,30.07,4021.27,4034.64,4020.78,0.01,0.49,-13763.579999999238,TP
2026-07-01 13:00,2026-07-01 13:00,M30,Fibo,SELL,75.56,12.26,0.55,0.1,28.37,30.07,4016.66,4027.77,4006.14,0.01,-11.11,-13774.689999999238,SL
2026-07-01 13:00,2026-07-01 13:00,M30,Fibo,SELL,75.56,12.26,0.55,0.1,28.37,30.07,4011.26,4022.29,4006.14,0.01,-11.03,-13785.719999999237,SL
2026-07-01 13:00,2026-07-01 13:00,M30,Fibo,SELL,75.56,12.26,0.55,0.1,28.37,30.07,4007.71,4019.05,4006.14,0.01,-11.34,-13797.059999999237,SL
2026-07-01 13:00,2026-07-01 13:00,M30,Fibo,SELL,75.56,12.26,0.55,0.1,28.37,30.07,4007.71,4019.55,4006.14,0.01,-11.84,-13808.899999999237,SL
2026-07-01 13:00,2026-07-01 13:00,M30,Fibo,SELL,75.56,12.26,0.55,0.1,28.37,30.07,3996.28,4012.18,3960.16,0.01,-15.9,-13824.799999999239,SL
2026-07-01 13:15,2026-07-01 13:15,M15,Fibo,SELL,90.0,8.26,1.08,0.41,10.67,12.78,4027.63,4034.72,4020.78,0.01,6.85,-13817.94999999924,TP
2026-07-01 13:15,2026-07-01 13:15,M15,Fibo,SELL,90.0,8.26,1.08,0.41,10.67,12.78,4027.63,4034.53,4020.78,0.01,6.85,-13811.099999999242,TP
2026-07-01 13:15,2026-07-01 13:15,M15,Fibo,SELL,90.0,8.26,1.08,0.41,10.67,12.78,4027.17,4033.85,4020.78,0.01,6.39,-13804.709999999242,TP
2026-07-01 13:15,2026-07-01 13:15,M15,Fibo,SELL,90.0,8.26,1.08,0.41,10.67,12.78,4022.59,4029.73,4020.78,0.01,1.81,-13802.899999999241,TP
2026-07-01 13:15,2026-07-01 13:15,M15,Fibo,SELL,90.0,8.26,1.08,0.41,10.67,12.78,4022.59,4029.93,4020.78,0.01,1.81,-13801.08999999924,TP
2026-07-01 13:15,2026-07-01 13:15,M15,Fibo,SELL,90.0,8.26,1.08,0.41,10.67,12.78,4022.59,4030.0,4020.78,0.01,1.81,-13799.279999999238,TP
2026-07-01 13:15,2026-07-01 13:30,M15,Fibo,SELL,90.0,8.26,1.08,0.41,10.67,12.78,4021.64,4029.54,4006.14,0.01,-7.9,-13807.17999999924,SL
2026-07-01 13:15,2026-07-01 13:30,M15,Fibo,SELL,90.0,8.26,1.08,0.41,10.67,12.78,4022.43,4031.07,4006.14,0.01,-8.64,-13815.81999999924,SL
2026-07-01 13:15,2026-07-01 13:30,M15,Fibo,SELL,90.0,8.26,1.08,0.41,10.67,12.78,4018.73,4030.76,3971.33,0.01,-12.03,-13827.849999999238,SL
2026-07-01 13:30,2026-07-01 15:15,M15,Fibo,SELL,93.0,8.39,1.14,0.48,2.51,8.62,4026.0,4038.38,3971.33,0.01,-12.38,-13840.22999999924,SL
2026-07-01 13:30,2026-07-01 14:00,M30,Fibo,SELL,77.25,12.39,0.63,0.19,3.61,12.27,4035.05,4055.97,4020.78,0.01,14.27,-13825.959999999239,TP
2026-07-01 13:30,2026-07-01 14:00,M30,Fibo,SELL,77.25,12.39,0.63,0.19,3.61,12.27,4033.12,4052.83,4020.78,0.01,12.34,-13813.619999999239,TP
2026-07-01 13:30,2026-07-01 15:00,M30,Fibo,SELL,77.25,12.39,0.63,0.19,3.61,12.27,4025.64,4044.02,3960.16,0.01,-18.38,-13831.99999999924,SL
2026-07-01 13:30,2026-07-01 15:30,M30,Fibo,SELL,77.25,12.39,0.63,0.19,3.61,12.27,4035.05,4057.61,4008.73,0.01,-22.56,-13854.559999999241,SL
2026-07-01 13:30,2026-07-01 15:30,M30,Fibo,SELL,77.25,12.39,0.63,0.19,3.61,12.27,4035.05,4057.33,4008.73,0.01,-22.28,-13876.83999999924,SL
2026-07-01 13:30,2026-07-01 15:30,M30,Fibo,SELL,77.25,12.39,0.63,0.19,3.61,12.27,4035.05,4056.96,4008.73,0.01,-21.91,-13898.74999999924,SL
2026-07-01 13:30,2026-07-01 15:30,M30,Fibo,SELL,77.25,12.39,0.63,0.19,3.61,12.27,4035.05,4057.05,4008.73,0.01,-22.0,-13920.74999999924,SL
2026-07-01 13:30,2026-07-01 15:30,M30,Fibo,SELL,77.25,12.39,0.63,0.19,3.61,12.27,4035.05,4056.47,4008.73,0.01,-21.42,-13942.169999999238,SL
2026-07-01 13:45,2026-07-01 14:00,M15,Fibo,SELL,92.58,8.14,1.15,0.51,1.05,6.74,4034.36,4050.19,4022.27,0.01,12.09,-13930.079999999238,TP
2026-07-01 13:45,2026-07-01 14:00,M15,Fibo,SELL,92.58,8.14,1.15,0.51,1.05,6.74,4034.36,4045.11,4020.78,0.01,13.58,-13916.499999999236,TP
2026-07-01 13:45,2026-07-01 14:00,M15,Fibo,SELL,92.58,8.14,1.15,0.51,1.05,6.74,4034.36,4043.95,4020.78,0.01,13.58,-13902.919999999234,TP
2026-07-01 13:45,2026-07-01 14:00,M15,Fibo,SELL,92.58,8.14,1.15,0.51,1.05,6.74,4034.36,4042.74,4020.78,0.01,13.58,-13889.339999999233,TP
2026-07-01 13:45,2026-07-01 14:00,M15,Fibo,SELL,92.58,8.14,1.15,0.51,1.05,6.74,4034.36,4041.3,4020.78,0.01,13.58,-13875.75999999923,TP
2026-07-01 13:45,2026-07-01 15:15,M15,Fibo,SELL,92.58,8.14,1.15,0.51,1.05,6.74,4028.98,4041.56,3971.33,0.01,-12.58,-13888.339999999233,SL
2026-07-01 13:45,2026-07-01 15:30,M15,Fibo,SELL,92.58,8.14,1.15,0.51,1.05,6.74,4034.36,4053.32,4008.73,0.01,-18.96,-13907.299999999232,SL
2026-07-01 13:45,2026-07-01 15:30,M15,Fibo,SELL,92.58,8.14,1.15,0.51,1.05,6.74,4034.36,4050.87,4008.73,0.01,-16.51,-13923.80999999923,SL
2026-07-01 14:00,2026-07-01 15:00,M15,Fibo,BUY,83.02,8.64,0.93,0.29,9.07,14.33,4026.0,4013.79,4066.68,0.01,-12.21,-13936.01999999923,SL
2026-07-01 14:00,2026-07-01 15:30,M15,Fibo,BUY,83.02,8.64,0.93,0.29,9.07,14.33,4019.95,4007.37,4061.89,0.01,41.94,-13894.07999999923,TP
2026-07-01 14:00,2026-07-01 15:30,M30,Fibo,BUY,77.17,12.9,0.53,0.09,4.24,14.33,4025.64,4007.05,4087.61,0.01,61.97,-13832.10999999923,TP
2026-07-01 14:30,2026-07-01 15:15,M15,Fibo/FollowDiv,SELL,86.79,9.19,1.03,0.42,0.02,9.57,4032.89,4045.86,3971.33,0.01,-12.97,-13845.07999999923,SL
2026-07-01 14:30,2026-07-01 15:15,M15,Fibo,SELL,86.79,9.19,1.03,0.42,0.02,9.57,4028.98,4042.25,3971.33,0.01,-13.27,-13858.349999999231,SL
2026-07-01 14:30,2026-07-01 15:30,M15,Fibo,BUY,86.79,9.19,1.03,0.42,0.02,9.57,4024.66,4011.39,4068.89,0.01,44.23,-13814.119999999231,TP
2026-07-01 14:30,2026-07-01 15:30,M30,Fibo,SELL,74.15,13.04,0.45,-0.01,3.55,10.48,4033.1,4052.44,3960.16,0.01,-19.34,-13833.459999999232,SL
2026-07-01 14:45,2026-07-01 15:15,M15,Fibo,BUY,81.79,9.3,0.93,0.34,3.2,6.34,4024.66,4010.87,4035.49,0.01,10.83,-13822.62999999923,TP
2026-07-01 15:00,2026-07-01 15:00,H1,Fibo,SELL,73.95,22.36,1.99,0.41,67.07,94.98,4105.43,4133.39,4090.94,0.01,14.49,-13808.139999999228,TP
2026-07-01 15:00,2026-07-01 15:00,H1,Fibo,SELL,73.95,22.36,1.99,0.41,67.07,94.98,4079.3,4108.93,4035.81,0.01,43.49,-13764.649999999227,TP
2026-07-01 15:00,2026-07-01 15:00,H1,Fibo,SELL,73.95,22.36,1.99,0.41,67.07,94.98,4065.97,4093.25,4039.33,0.01,-27.28,-13791.929999999225,SL
2026-07-01 15:00,2026-07-01 15:00,H1,Fibo,SELL,73.95,22.36,1.99,0.41,67.07,94.98,4059.88,4095.61,3942.68,0.01,-35.73,-13827.659999999225,SL
2026-07-01 15:00,2026-07-01 15:00,H1,Fibo,SELL,73.95,22.36,1.99,0.41,67.07,94.98,4039.9,4072.68,4008.73,0.01,-32.78,-13860.439999999224,SL
2026-07-01 15:00,2026-07-01 15:00,H1,Fibo,SELL,73.95,22.36,1.99,0.41,67.07,94.98,4037.66,4069.07,4008.73,0.01,-31.41,-13891.849999999224,SL
2026-07-01 15:00,2026-07-01 15:00,H1,Fibo,SELL,73.95,22.36,1.99,0.41,67.07,94.98,4037.66,4066.52,4008.73,0.01,-28.86,-13920.709999999224,SL
2026-07-01 15:00,2026-07-01 15:00,H1,Fibo,SELL,73.95,22.36,1.99,0.41,67.07,94.98,4037.66,4062.06,3960.16,0.01,-24.4,-13945.109999999226,SL
2026-07-01 15:00,2026-07-01 15:00,H1,Fibo,BUY,73.95,22.36,1.99,0.41,67.07,94.98,4021.03,3996.28,4063.4,0.01,42.37,-13902.739999999227,TP
2026-07-01 15:00,2026-07-01 15:00,H1,Fibo,SELL,73.95,22.36,1.99,0.41,67.07,94.98,4037.66,4062.42,3960.16,0.01,-24.76,-13927.499999999225,SL
2026-07-01 15:00,2026-07-01 16:00,H1,Fibo,SELL,73.95,22.36,1.99,0.41,67.07,94.98,4085.82,4112.93,3983.04,0.01,-27.11,-13954.609999999226,SL
2026-07-01 15:00,2026-07-01 16:00,H1,Fibo,SELL,73.95,22.36,1.99,0.41,67.07,94.98,4083.63,4113.08,3983.04,0.01,-29.45,-13984.059999999226,SL
2026-07-01 15:00,2026-07-01 16:00,H1,Fibo,SELL,73.95,22.36,1.99,0.41,67.07,94.98,4077.54,4108.71,3983.04,0.01,-31.17,-14015.229999999225,SL
2026-07-01 15:00,2026-07-02 14:00,H1,Fibo,SELL,73.95,22.36,1.99,0.41,67.07,94.98,4095.06,4127.14,3983.04,0.01,-32.08,-14047.309999999226,SL
2026-07-01 15:00,2026-07-02 14:00,H1,Fibo,SELL,73.95,22.36,1.99,0.41,67.07,94.98,4093.68,4122.66,3983.04,0.01,-28.98,-14076.289999999226,SL
2026-07-01 15:00,2026-07-01 15:15,M15,Fibo,BUY,79.33,9.81,0.88,0.3,1.42,12.06,4024.66,4010.71,4035.49,0.01,10.83,-14065.459999999224,TP
2026-07-01 15:00,2026-07-01 15:30,M15,Fibo,BUY,79.33,9.81,0.88,0.3,1.42,12.06,4018.73,4006.35,4060.01,0.01,41.28,-14024.179999999225,TP
2026-07-01 15:00,2026-07-01 15:30,M15,Fibo,BUY,79.33,9.81,0.88,0.3,1.42,12.06,4018.73,4005.77,4061.94,0.01,43.21,-13980.969999999226,TP
2026-07-01 15:00,2026-07-01 15:30,M30,Fibo,SELL,83.57,14.47,1.04,0.59,24.05,34.35,4037.89,4061.03,4008.73,0.01,-23.14,-14004.109999999226,SL
2026-07-01 15:00,2026-07-01 15:30,M30,Fibo,SELL,83.57,14.47,1.04,0.59,24.05,34.35,4035.05,4053.64,3960.16,0.01,-18.59,-14022.699999999226,SL
2026-07-01 15:00,2026-07-01 15:30,M30,Fibo,BUY,83.57,14.47,1.04,0.59,24.05,34.35,4016.05,3996.71,4080.53,0.01,64.48,-13958.219999999226,TP
2026-07-01 15:00,2026-07-01 15:30,M30,Fibo,BUY,83.57,14.47,1.04,0.59,24.05,34.35,4025.64,4006.09,4090.82,0.01,65.18,-13893.039999999226,TP
2026-07-01 15:00,2026-07-01 15:30,M30,Fibo,SELL,83.57,14.47,1.04,0.59,24.05,34.35,4033.1,4052.65,3960.16,0.01,-19.55,-13912.589999999225,SL
2026-07-01 15:15,2026-07-01 15:15,M15,Fibo,SELL,84.53,11.35,1.49,0.94,25.46,25.86,4032.89,4046.68,3971.33,0.01,-13.79,-13926.379999999226,SL
2026-07-01 15:15,2026-07-01 15:15,M15,Fibo,SELL,84.53,11.35,1.49,0.94,25.46,25.86,4027.0,4040.95,3981.42,0.01,-13.95,-13940.329999999227,SL
2026-07-01 15:15,2026-07-01 15:15,M15,Fibo,SELL,84.53,11.35,1.49,0.94,25.46,25.86,4027.0,4041.71,3981.42,0.01,-14.71,-13955.039999999226,SL
2026-07-01 15:15,2026-07-01 15:30,M15,Fibo,SELL,84.53,11.35,1.49,0.94,25.46,25.86,4039.18,4058.71,4008.73,0.01,-19.53,-13974.569999999225,SL
2026-07-01 15:15,2026-07-01 15:30,M15,Fibo,SELL,84.53,11.35,1.49,0.94,25.46,25.86,4039.18,4059.43,4008.73,0.01,-20.25,-13994.819999999225,SL
2026-07-01 15:15,2026-07-01 15:30,M15,Fibo,SELL,84.53,11.35,1.49,0.94,25.46,25.86,4036.33,4048.53,3971.33,0.01,-12.2,-14007.019999999226,SL
2026-07-01 15:30,2026-07-01 15:30,M15,Fibo,SELL,90.24,15.03,2.72,2.22,51.44,58.08,4080.93,4092.25,4064.62,0.01,-11.32,-14018.339999999225,SL
2026-07-01 15:30,2026-07-01 15:30,M15,Fibo,SELL,90.24,15.03,2.72,2.22,51.44,58.08,4077.41,4095.51,4048.28,0.01,-18.1,-14036.439999999224,SL
2026-07-01 15:30,2026-07-01 15:30,M15,Fibo,SELL,90.24,15.03,2.72,2.22,51.44,58.08,4069.56,4086.42,4048.28,0.01,-16.86,-14053.299999999224,SL
2026-07-01 15:30,2026-07-01 15:30,M15,Fibo,SELL,90.24,15.03,2.72,2.22,51.44,58.08,4069.56,4084.64,4048.28,0.01,-15.08,-14068.379999999226,SL
2026-07-01 15:30,2026-07-01 15:30,M15,Fibo,SELL,90.24,15.03,2.72,2.22,51.44,58.08,4069.56,4083.9,4048.28,0.01,-14.34,-14082.719999999226,SL
2026-07-01 15:30,2026-07-01 15:30,M15,Fibo,SELL,90.24,15.03,2.72,2.22,51.44,58.08,4069.56,4082.42,4039.33,0.01,-12.86,-14095.579999999227,SL
2026-07-01 15:30,2026-07-01 15:30,M15,Fibo,SELL,90.24,15.03,2.72,2.22,51.44,58.08,4063.86,4075.8,4039.33,0.01,-11.94,-14107.519999999226,SL
2026-07-01 15:30,2026-07-01 15:30,M15,Fibo,SELL,90.24,15.03,2.72,2.22,51.44,58.08,4059.76,4077.65,4008.73,0.01,-17.89,-14125.409999999225,SL
2026-07-01 15:30,2026-07-01 15:30,M15,Fibo,SELL,90.24,15.03,2.72,2.22,51.44,58.08,4060.27,4078.75,4008.73,0.01,-18.48,-14143.889999999225,SL
2026-07-01 15:30,2026-07-01 15:30,M15,Fibo,SELL,90.24,15.03,2.72,2.22,51.44,58.08,4051.81,4071.3,4008.73,0.01,-19.49,-14163.379999999226,SL
2026-07-01 15:30,2026-07-01 15:30,M15,Fibo,SELL,90.24,15.03,2.72,2.22,51.44,58.08,4047.34,4064.36,3981.42,0.01,-17.02,-14180.399999999227,SL
2026-07-01 15:30,2026-07-01 16:30,M15,Fibo,SELL,90.24,15.03,2.72,2.22,51.44,58.08,4093.9,4115.29,4035.81,0.01,-21.39,-14201.789999999226,SL
2026-07-01 15:30,2026-07-01 16:30,M15,Fibo,SELL,90.24,15.03,2.72,2.22,51.44,58.08,4091.44,4109.31,4035.81,0.01,-17.87,-14219.659999999225,SL
2026-07-01 15:30,2026-07-01 15:30,M30,Fibo,SELL,87.61,18.46,2.09,1.64,42.99,66.08,4104.16,4119.34,4090.94,0.01,13.22,-14206.439999999224,TP
2026-07-01 15:30,2026-07-01 15:30,M30,Fibo,SELL,87.61,18.46,2.09,1.64,42.99,66.08,4104.16,4121.74,4080.96,0.01,23.2,-14183.239999999223,TP
2026-07-01 15:30,2026-07-01 15:30,M30,Fibo,SELL,87.61,18.46,2.09,1.64,42.99,66.08,4104.16,4123.29,4080.96,0.01,23.2,-14160.039999999222,TP
2026-07-01 15:30,2026-07-01 15:30,M30,Fibo,SELL,87.61,18.46,2.09,1.64,42.99,66.08,4098.64,4124.64,4050.41,0.01,48.23,-14111.809999999223,TP
2026-07-01 15:30,2026-07-01 15:30,M30,Fibo,SELL,87.61,18.46,2.09,1.64,42.99,66.08,4098.64,4123.65,4050.41,0.01,48.23,-14063.579999999223,TP
2026-07-01 15:30,2026-07-01 15:30,M30,Fibo,SELL,87.61,18.46,2.09,1.64,42.99,66.08,4090.01,4107.46,4035.81,0.01,-17.45,-14081.029999999224,SL
2026-07-01 15:30,2026-07-01 15:30,M30,Fibo,SELL,87.61,18.46,2.09,1.64,42.99,66.08,4084.13,4102.61,4035.81,0.01,-18.48,-14099.509999999224,SL
2026-07-01 15:30,2026-07-01 15:30,M30,Fibo,SELL,87.61,18.46,2.09,1.64,42.99,66.08,4075.52,4099.87,4048.28,0.01,-24.35,-14123.859999999222,SL
2026-07-01 15:30,2026-07-01 15:30,M30,Fibo,SELL,87.61,18.46,2.09,1.64,42.99,66.08,4075.52,4099.77,4048.28,0.01,-24.25,-14148.109999999222,SL
2026-07-01 15:30,2026-07-01 15:30,M30,Fibo,SELL,87.61,18.46,2.09,1.64,42.99,66.08,4071.39,4095.45,4048.28,0.01,-24.06,-14172.169999999223,SL
2026-07-01 15:30,2026-07-01 15:30,M30,Fibo,SELL,87.61,18.46,2.09,1.64,42.99,66.08,4066.99,4084.57,4039.33,0.01,-17.58,-14189.749999999225,SL
2026-07-01 15:30,2026-07-01 15:30,M30,Fibo,SELL,87.61,18.46,2.09,1.64,42.99,66.08,4066.99,4082.95,4039.33,0.01,-15.96,-14205.709999999224,SL
2026-07-01 15:30,2026-07-01 15:30,M30,Fibo,SELL,87.61,18.46,2.09,1.64,42.99,66.08,4066.99,4084.16,4039.33,0.01,-17.17,-14222.879999999222,SL
