Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2026-05-26 09:45,2026-05-26 10:15,M15,Fibo,SELL,56.06,7.24,-0.22,-0.11,11.51,13.73,4534.8,4543.88,4523.03,0.01,11.77,-6998.029999999439,TP
2026-05-26 09:45,2026-05-26 10:15,M15,Fibo,SELL,56.06,7.24,-0.22,-0.11,11.51,13.73,4534.8,4543.74,4523.03,0.01,11.77,-6986.259999999438,TP
2026-05-26 09:45,2026-05-26 10:15,M15,Fibo,SELL,56.06,7.24,-0.22,-0.11,11.51,13.73,4534.8,4544.14,4523.03,0.01,11.77,-6974.489999999438,TP
2026-05-26 09:45,2026-05-26 10:15,M15,Fibo,SELL,56.06,7.24,-0.22,-0.11,11.51,13.73,4534.8,4544.8,4523.03,0.01,11.77,-6962.719999999437,TP
2026-05-26 09:45,2026-05-26 10:15,M15,Fibo,SELL,56.06,7.24,-0.22,-0.11,11.51,13.73,4533.72,4543.85,4523.03,0.01,10.69,-6952.029999999439,TP
2026-05-26 10:00,2026-05-26 10:15,M15,Fibo,SELL,51.51,7.51,-0.44,-0.34,10.67,11.67,4538.33,4549.19,4523.03,0.01,15.3,-6936.729999999439,TP
2026-05-26 10:00,2026-05-26 10:00,M30,Fibo,SELL,36.29,10.54,-0.72,-0.16,15.83,18.26,4537.04,4551.8,4523.03,0.01,14.01,-6922.719999999441,TP
2026-05-26 10:00,2026-05-26 10:00,H1,Fibo,SELL,30.02,14.52,-0.42,-0.81,14.55,18.54,4536.73,4557.47,4527.74,0.01,8.99,-6913.729999999439,TP
2026-05-26 10:00,2026-05-26 14:00,H1,Fibo,BUY,30.02,14.52,-0.42,-0.81,14.55,18.54,4524.21,4503.47,4580.14,0.01,-20.74,-6934.469999999441,SL
2026-05-26 10:00,2026-05-26 18:00,H1,Fibo,BUY,30.02,14.52,-0.42,-0.81,14.55,18.54,4520.87,4500.3,4580.14,0.01,-20.57,-6955.039999999441,SL
2026-05-26 10:15,2026-05-26 11:30,M15,Fibo,BUY,47.24,7.79,-0.53,-0.45,5.17,9.47,4520.95,4512.16,4580.14,0.01,-8.79,-6963.8299999994415,SL
2026-05-26 10:15,2026-05-26 11:30,M15,Fibo,BUY,47.24,7.79,-0.53,-0.45,5.17,9.47,4524.75,4513.49,4536.17,0.01,-11.26,-6975.08999999944,SL
2026-05-26 10:15,2026-05-26 12:30,M15,Fibo,BUY,47.24,7.79,-0.53,-0.45,5.17,9.47,4520.95,4510.82,4536.17,0.01,15.22,-6959.869999999439,TP
2026-05-26 10:15,2026-05-26 12:30,M15,Fibo,BUY,47.24,7.79,-0.53,-0.45,5.17,9.47,4522.76,4511.9,4536.17,0.01,13.41,-6946.459999999439,TP
2026-05-26 10:15,2026-05-26 13:30,M15,Fibo,BUY,47.24,7.79,-0.53,-0.45,5.17,9.47,4520.95,4511.65,4580.14,0.01,-9.3,-6955.759999999438,SL
2026-05-26 10:30,2026-05-26 12:30,M15,Fibo,BUY,46.48,7.63,-0.44,-0.39,3.21,6.18,4520.95,4509.27,4536.17,0.01,15.22,-6940.539999999437,TP
2026-05-26 10:45,2026-05-26 10:45,M15,Fibo,SELL,43.08,7.95,-0.46,-0.43,1.77,7.18,4524.75,4536.2,4521.7,0.01,3.05,-6937.489999999438,TP
2026-05-26 10:45,2026-05-26 12:45,M15,Fibo,BUY,43.08,7.95,-0.46,-0.43,1.77,7.18,4522.76,4511.31,4538.99,0.01,16.23,-6921.259999999438,TP
2026-05-26 11:00,2026-05-26 12:45,M15,Fibo,BUY,41.79,7.84,-0.51,-0.5,3.66,5.57,4520.95,4509.03,4538.99,0.01,18.04,-6903.219999999437,TP
2026-05-26 11:00,2026-05-26 13:30,M30,Fibo,BUY,41.83,10.17,-0.63,-0.11,0.62,8.17,4519.61,4505.26,4580.14,0.01,-14.35,-6917.569999999436,SL
2026-05-26 11:00,2026-05-26 13:30,M30,Fibo,BUY,41.83,10.17,-0.63,-0.11,0.62,8.17,4519.61,4504.85,4545.43,0.01,-14.76,-6932.329999999434,SL
2026-05-26 11:00,2026-05-26 19:00,H1,Fibo,BUY,28.17,15.07,-0.44,-0.81,1.46,14.31,4520.87,4499.1,4580.14,0.01,-21.77,-6954.099999999435,SL
2026-05-26 11:15,2026-05-26 11:15,M15,Fibo/ATR,SELL,47.96,7.97,-0.39,-0.4,4.27,8.17,4525.45,4537.38,4521.7,0.01,3.75,-6950.349999999435,TP
2026-05-26 11:15,2026-05-26 11:15,M15,Fibo,SELL,47.96,7.97,-0.39,-0.4,4.27,8.17,4525.45,4537.22,4521.7,0.01,3.75,-6946.599999999435,TP
2026-05-26 11:15,2026-05-26 12:45,M15,Fibo,BUY,47.96,7.97,-0.39,-0.4,4.27,8.17,4520.95,4509.19,4538.99,0.01,18.04,-6928.559999999434,TP
2026-05-26 11:30,2026-05-26 11:30,M15,Fibo,SELL,35.83,8.51,-0.63,-0.66,11.62,13.2,4524.75,4536.71,4521.7,0.01,3.05,-6925.5099999994345,TP
2026-05-26 11:30,2026-05-26 12:45,M15,Fibo,BUY,35.83,8.51,-0.63,-0.66,11.62,13.2,4521.06,4509.1,4538.99,0.01,17.93,-6907.579999999434,TP
2026-05-26 11:30,2026-05-26 12:30,M30,Fibo,BUY,43.34,10.49,-0.67,-0.16,2.1,13.2,4518.19,4502.94,4538.99,0.01,20.8,-6886.779999999435,TP
2026-05-26 11:30,2026-05-26 14:30,M30,Fibo,BUY,43.34,10.49,-0.67,-0.16,2.1,13.2,4517.59,4501.77,4545.43,0.01,-15.82,-6902.599999999435,SL
2026-05-26 11:30,2026-05-26 14:30,M30,Fibo,BUY,43.34,10.49,-0.67,-0.16,2.1,13.2,4518.19,4503.37,4545.43,0.01,-14.82,-6917.419999999434,SL
2026-05-26 12:00,2026-05-26 12:00,M15,Fibo,SELL,47.24,9.22,-0.23,-0.3,6.74,12.68,4525.45,4538.22,4521.7,0.01,3.75,-6913.669999999434,TP
2026-05-26 12:00,2026-05-26 12:15,M15,Fibo,SELL,47.24,9.22,-0.23,-0.3,6.74,12.68,4520.95,4533.99,4477.49,0.01,-13.04,-6926.709999999435,SL
2026-05-26 12:00,2026-05-26 12:00,M30,Fibo,SELL,43.78,10.8,-0.42,0.07,10.63,15.85,4528.44,4543.26,4523.03,0.01,5.41,-6921.299999999435,TP
2026-05-26 12:00,2026-05-26 12:00,M30,Fibo,SELL,43.78,10.8,-0.42,0.07,10.63,15.85,4528.44,4543.69,4523.03,0.01,5.41,-6915.8899999994355,TP
2026-05-26 12:00,2026-05-26 12:00,M30,Fibo,SELL,43.78,10.8,-0.42,0.07,10.63,15.85,4528.44,4544.18,4523.03,0.01,5.41,-6910.479999999436,TP
2026-05-26 12:00,2026-05-26 12:00,H1,Fibo,SELL,37.24,15.53,-0.19,-0.54,11.72,21.06,4536.73,4558.5,4527.74,0.01,8.99,-6901.489999999434,TP
2026-05-26 12:00,2026-05-27 12:00,H1,Fibo,SELL,37.24,15.53,-0.19,-0.54,11.72,21.06,4526.08,4548.68,4450.75,0.01,75.33,-6826.159999999432,TP
2026-05-26 12:15,2026-05-26 13:30,M15,Fibo,SELL,51.53,9.38,-0.13,-0.21,3.96,7.77,4533.72,4545.41,4521.7,0.01,12.02,-6814.139999999432,TP
2026-05-26 12:15,2026-05-26 13:30,M15,Fibo,SELL,51.53,9.38,-0.13,-0.21,3.96,7.77,4530.41,4544.23,4521.7,0.01,8.71,-6805.429999999433,TP
2026-05-26 12:30,2026-05-26 13:15,M15,Fibo,SELL,53.06,9.32,-0.11,-0.22,0.24,7.28,4538.33,4549.59,4523.03,0.01,15.3,-6790.1299999994335,TP
2026-05-26 12:30,2026-05-26 13:30,M15,Fibo,SELL,53.06,9.32,-0.11,-0.22,0.24,7.28,4538.33,4552.4,4512.12,0.01,26.21,-6763.919999999434,TP
2026-05-26 12:30,2026-05-26 13:00,M30,Fibo,SELL,44.58,11.11,-0.39,0.09,1.07,9.01,4537.84,4553.66,4523.03,0.01,14.81,-6749.109999999433,TP
2026-05-26 12:30,2026-05-26 13:00,M30,Fibo,SELL,44.58,11.11,-0.39,0.09,1.07,9.01,4532.88,4549.07,4523.03,0.01,9.85,-6739.2599999994345,TP
2026-05-26 12:45,2026-05-26 13:30,M15,Fibo,SELL,53.18,9.2,-0.07,-0.19,1.24,7.33,4538.33,4552.32,4512.12,0.01,26.21,-6713.049999999435,TP
2026-05-26 13:00,2026-05-26 13:30,M30,Fibo,BUY,44.01,11.31,-0.61,-0.15,10.69,13.3,4532.88,4516.2,4538.99,0.01,-16.68,-6729.729999999436,SL
2026-05-26 13:00,2026-05-26 19:00,H1,Fibo,BUY,27.39,17.3,-0.78,-1.11,27.21,32.4,4520.87,4497.57,4580.14,0.01,-23.3,-6753.029999999435,SL
2026-05-26 13:00,2026-05-26 20:00,H1,Fibo,BUY,27.39,17.3,-0.78,-1.11,27.21,32.4,4507.56,4482.94,4536.84,0.01,-24.62,-6777.649999999434,SL
2026-05-26 13:00,2026-05-28 01:00,H12,Fibo/FollowDiv,BUY,46.39,56.77,-2.18,-6.63,23.56,53.55,4485.22,4386.26,4773.49,0.01,-98.96,-6876.609999999433,SL
2026-05-26 13:00,2026-05-28 01:00,H12,Fibo,BUY,46.39,56.77,-2.18,-6.63,23.56,53.55,4495.86,4397.87,4773.49,0.01,-97.99,-6974.599999999435,SL
2026-05-26 13:15,2026-05-26 13:30,M15,Fibo,BUY,39.98,8.65,-0.26,-0.42,7.91,9.8,4530.41,4516.33,4538.99,0.01,-14.08,-6988.679999999436,SL
2026-05-26 13:15,2026-05-26 13:30,M15,Fibo,BUY,39.98,8.65,-0.26,-0.42,7.91,9.8,4530.41,4516.42,4538.99,0.01,-13.99,-7002.669999999438,SL
2026-05-26 13:15,2026-05-26 13:30,M15,Fibo,BUY,39.98,8.65,-0.26,-0.42,7.91,9.8,4530.41,4516.61,4538.99,0.01,-13.8,-7016.469999999437,SL
2026-05-26 13:15,2026-05-26 13:30,M15,Fibo,BUY,39.98,8.65,-0.26,-0.42,7.91,9.8,4530.41,4517.01,4538.99,0.01,-13.4,-7029.869999999439,SL
2026-05-26 13:30,2026-05-26 13:30,M15,Fibo,BUY,38.34,9.19,-0.53,-0.72,13.58,19.16,4521.06,4507.24,4538.99,0.01,-13.82,-7043.689999999438,SL
2026-05-26 13:30,2026-05-26 13:30,M15,Fibo,BUY,38.34,9.19,-0.53,-0.72,13.58,19.16,4520.95,4507.98,4538.99,0.01,-12.97,-7056.65999999944,SL
2026-05-26 13:30,2026-05-26 19:30,M15,Fibo,BUY,38.34,9.19,-0.53,-0.72,13.58,19.16,4510.94,4498.18,4538.99,0.01,-12.76,-7069.419999999438,SL
2026-05-26 13:30,2026-05-26 19:30,M15,Fibo,BUY,38.34,9.19,-0.53,-0.72,13.58,19.16,4510.31,4497.27,4538.99,0.01,-13.04,-7082.459999999439,SL
2026-05-26 13:30,2026-05-26 14:30,M30,Fibo,BUY,38.99,12.05,-0.95,-0.52,16.39,20.06,4518.19,4501.99,4538.99,0.01,-16.2,-7098.65999999944,SL
2026-05-26 13:30,2026-05-26 14:30,M30,Fibo,BUY,38.99,12.05,-0.95,-0.52,16.39,20.06,4519.61,4502.65,4538.99,0.01,-16.96,-7115.619999999439,SL
2026-05-26 13:30,2026-05-26 19:30,M30,Fibo,BUY,38.99,12.05,-0.95,-0.52,16.39,20.06,4506.11,4490.66,4535.76,0.01,-15.45,-7131.0699999994395,SL
2026-05-26 13:30,2026-05-26 19:30,M30,Fibo,BUY,38.99,12.05,-0.95,-0.52,16.39,20.06,4513.96,4498.22,4538.99,0.01,-15.74,-7146.809999999441,SL
2026-05-26 13:45,2026-05-26 19:45,M15,Fibo,BUY,39.58,9.36,-0.57,-0.78,2.77,11.94,4505.74,4491.96,4540.51,0.01,-13.78,-7160.58999999944,SL
2026-05-26 14:00,2026-05-26 19:45,M15,Fibo,BUY,39.64,9.47,-0.48,-0.71,3.17,7.7,4505.74,4491.69,4540.51,0.01,-14.05,-7174.639999999439,SL
2026-05-26 14:00,2026-05-26 20:00,M30,Fibo,BUY,33.95,12.33,-0.95,-0.55,1.05,12.29,4506.11,4488.03,4538.99,0.01,-18.08,-7192.719999999441,SL
2026-05-26 14:00,2026-05-27 08:00,H1,Fibo,BUY,31.82,18.46,-0.49,-0.81,13.12,23.11,4507.56,4481.61,4580.14,0.01,-25.95,-7218.669999999442,SL
2026-05-26 14:00,2026-05-27 12:00,H1,Fibo,BUY,31.82,18.46,-0.49,-0.81,13.12,23.11,4502.33,4475.53,4536.84,0.01,-26.8,-7245.469999999441,SL
2026-05-26 14:15,2026-05-26 14:15,M15,Fibo,SELL,38.36,9.84,-0.55,-0.81,4.24,12.29,4512.78,4526.82,4512.12,0.01,0.66,-7244.809999999441,TP
2026-05-26 14:15,2026-05-26 15:00,M15,Fibo,SELL,38.36,9.84,-0.55,-0.81,4.24,12.29,4510.94,4525.15,4463.59,0.01,-14.21,-7259.01999999944,SL
2026-05-26 14:15,2026-05-26 19:45,M15,Fibo,BUY,38.36,9.84,-0.55,-0.81,4.24,12.29,4505.76,4491.55,4540.51,0.01,-14.21,-7273.229999999439,SL
2026-05-26 14:30,2026-05-26 15:30,M15,Fibo,BUY,44.55,10.25,-0.4,-0.68,5.85,11.4,4501.35,4490.99,4527.82,0.01,26.47,-7246.759999999438,TP
2026-05-26 14:30,2026-05-26 15:30,M15,Fibo,BUY,44.55,10.25,-0.4,-0.68,5.85,11.4,4501.35,4493.42,4527.82,0.01,26.47,-7220.289999999437,TP
2026-05-26 14:30,2026-05-26 19:45,M15,Fibo,BUY,44.55,10.25,-0.4,-0.68,5.85,11.4,4505.74,4490.98,4540.51,0.01,-14.76,-7235.049999999435,SL
2026-05-26 14:30,2026-05-26 14:30,M30,Fibo,SELL,46.12,13.16,-0.62,-0.24,14.16,23.11,4513.96,4532.45,4512.12,0.01,1.84,-7233.209999999435,TP
2026-05-26 14:30,2026-05-26 20:00,M30,Fibo,BUY,46.12,13.16,-0.62,-0.24,14.16,23.11,4506.11,4487.62,4540.51,0.01,-18.49,-7251.699999999437,SL
2026-05-26 14:45,2026-05-26 14:45,M15,Fibo,SELL,47.27,10.61,-0.21,-0.49,8.33,13.17,4512.78,4527.53,4512.12,0.01,0.66,-7251.039999999437,TP
2026-05-26 14:45,2026-05-26 15:00,M15,Fibo,SELL,47.27,10.61,-0.21,-0.49,8.33,13.17,4510.94,4526.32,4459.69,0.01,-15.38,-7266.419999999438,SL
2026-05-26 15:00,2026-05-26 16:00,M15,Fibo,SELL,53.59,10.4,-0.24,-0.53,1.74,10.34,4525.45,4539.23,4512.12,0.01,13.33,-7253.089999999436,TP
2026-05-26 15:00,2026-05-26 16:00,M30,Fibo,SELL,45.28,13.32,-0.56,-0.2,2.1,11.44,4527.06,4545.14,4512.12,0.01,14.94,-7238.149999999438,TP
2026-05-26 15:00,2026-05-26 16:00,M30,Fibo,SELL,45.28,13.32,-0.56,-0.2,2.1,11.44,4527.06,4546.8,4512.12,0.01,14.94,-7223.209999999439,TP
2026-05-26 15:00,2026-05-27 13:00,H1,Fibo,SELL,33.86,18.04,-0.63,-0.92,5.99,19.1,4520.87,4548.56,4428.57,0.01,92.3,-7130.90999999944,TP
2026-05-26 15:15,2026-05-26 16:00,M15,Fibo,SELL,49.63,10.33,-0.14,-0.45,3.56,9.33,4527.01,4542.92,4512.12,0.01,14.89,-7116.01999999944,TP
2026-05-26 15:30,2026-05-26 16:00,M15,Fibo,SELL,48.31,10.15,-0.02,-0.34,5.02,10.13,4530.41,4543.38,4512.12,0.01,18.29,-7097.729999999439,TP
2026-05-26 15:30,2026-05-26 16:00,M15,Fibo,SELL,48.31,10.15,-0.02,-0.34,5.02,10.13,4528.97,4544.57,4512.12,0.01,16.85,-7080.879999999441,TP
2026-05-26 15:30,2026-05-26 18:15,M15,Fibo,SELL,48.31,10.15,-0.02,-0.34,5.02,10.13,4528.97,4544.47,4500.65,0.01,28.32,-7052.559999999441,TP
2026-05-26 15:30,2026-05-26 16:00,M30,Fibo,SELL,41.08,14.3,-0.72,-0.39,8.12,19.1,4528.44,4548.43,4512.12,0.01,16.32,-7036.239999999441,TP
2026-05-26 15:30,2026-05-26 19:30,M30,Fibo,BUY,41.08,14.3,-0.72,-0.39,8.12,19.1,4518.19,4498.2,4540.51,0.01,-19.99,-7056.229999999443,SL
2026-05-26 15:45,2026-05-26 16:00,M15,Fibo,BUY,37.05,10.82,-0.3,-0.63,13.26,17.08,4525.17,4509.94,4540.51,0.01,-15.23,-7071.4599999994425,SL
2026-05-26 15:45,2026-05-26 17:30,M15,Fibo,BUY,37.05,10.82,-0.3,-0.63,13.26,17.08,4520.14,4504.65,4540.51,0.01,-15.49,-7086.949999999444,SL
2026-05-26 15:45,2026-05-26 18:15,M15,Fibo,SELL,37.05,10.82,-0.3,-0.63,13.26,17.08,4528.97,4544.19,4500.65,0.01,28.32,-7058.629999999444,TP
2026-05-26 15:45,2026-05-26 19:30,M15,Fibo,BUY,37.05,10.82,-0.3,-0.63,13.26,17.08,4513.14,4497.23,4540.51,0.01,-15.91,-7074.539999999444,SL
2026-05-26 15:45,2026-05-26 19:30,M15,Fibo,BUY,37.05,10.82,-0.3,-0.63,13.26,17.08,4512.78,4497.17,4540.51,0.01,-15.61,-7090.149999999445,SL
2026-05-26 16:00,2026-05-26 19:45,M15,Fibo,BUY,35.67,11.18,-0.35,-0.69,3.09,12.44,4510.94,4494.72,4540.51,0.01,-16.22,-7106.369999999446,SL
2026-05-26 16:00,2026-05-26 19:30,M30,Fibo,BUY,43.82,14.34,-0.62,-0.31,3.55,12.44,4513.96,4492.51,4540.51,0.01,-21.45,-7127.819999999447,SL
2026-05-26 16:15,2026-05-26 19:45,M15,Fibo,BUY,39.83,11.32,-0.2,-0.55,6.63,9.29,4510.94,4494.17,4540.51,0.01,-16.77,-7144.589999999447,SL
2026-05-26 16:30,2026-05-26 18:15,M15,Fibo,SELL,43.87,11.58,-0.11,-0.46,3.77,8.07,4520.14,4536.92,4500.65,0.01,19.49,-7125.099999999446,TP
2026-05-26 16:30,2026-05-26 18:15,M15,Fibo,SELL,43.87,11.58,-0.11,-0.46,3.77,8.07,4520.14,4537.13,4500.65,0.01,19.49,-7105.609999999444,TP
2026-05-26 16:30,2026-05-26 18:00,M30,Fibo,SELL,37.34,13.97,-0.65,-0.37,2.39,12.16,4517.59,4539.1,4500.65,0.01,16.94,-7088.669999999445,TP
2026-05-26 16:45,2026-05-26 17:30,M15,Fibo,BUY,44.82,11.55,-0.24,-0.6,6.07,9.35,4520.14,4502.77,4540.51,0.01,-17.37,-7106.039999999444,SL
2026-05-26 17:00,2026-05-26 19:45,M15,Fibo,BUY,49.64,10.72,-0.35,-0.72,5.79,7.5,4510.94,4493.62,4540.51,0.01,-17.32,-7123.359999999444,SL
2026-05-26 17:00,2026-05-26 19:30,M30,Fibo,BUY,40.32,13.44,-0.82,-0.58,9.12,10.75,4513.96,4493.0,4540.51,0.01,-20.96,-7144.319999999443,SL
2026-05-26 17:00,2026-05-26 20:00,M30,Fibo,BUY,40.32,13.44,-0.82,-0.58,9.12,10.75,4506.95,4485.44,4540.51,0.01,-21.51,-7165.8299999994415,SL
2026-05-26 17:00,2026-05-27 09:00,H1,Fibo,BUY,38.1,17.14,-0.78,-1.05,8.87,13.35,4505.31,4478.63,4540.51,0.01,-26.68,-7192.509999999442,SL
2026-05-26 17:00,2026-05-27 12:00,H1,Fibo,BUY,38.1,17.14,-0.78,-1.05,8.87,13.35,4502.65,4474.96,4580.14,0.01,-27.69,-7220.1999999994405,SL
2026-05-26 17:15,2026-05-26 19:45,M15,Fibo,BUY,49.29,10.26,-0.41,-0.8,3.3,5.55,4510.94,4494.87,4540.51,0.01,-16.07,-7236.26999999944,SL
2026-05-26 17:15,2026-05-26 20:00,M15,Fibo,BUY,49.29,10.26,-0.41,-0.8,3.3,5.55,4505.76,4488.77,4540.51,0.01,-16.99,-7253.259999999442,SL
2026-05-26 17:30,2026-05-26 19:45,M15,Fibo,BUY,48.58,10.18,-0.36,-0.75,2.22,6.64,4505.74,4490.35,4531.35,0.01,-15.39,-7268.649999999441,SL
2026-05-26 17:30,2026-05-26 20:00,M30,Fibo,BUY,39.57,13.53,-0.79,-0.58,0.37,8.52,4506.11,4485.95,4540.51,0.01,-20.16,-7288.809999999441,SL
2026-05-26 17:45,2026-05-26 18:15,M15,Fibo,SELL,50.2,9.65,-0.38,-0.79,1.87,4.8,4510.94,4526.33,4500.65,0.01,10.29,-7278.51999999944,TP
2026-05-26 17:45,2026-05-26 18:15,M15,Fibo,SELL,50.2,9.65,-0.38,-0.79,1.87,4.8,4510.94,4526.22,4500.65,0.01,10.29,-7268.229999999439,TP
2026-05-26 18:00,2026-05-26 19:45,M15,Fibo,BUY,42.39,9.38,-0.48,-0.9,5.07,7.59,4505.74,4491.26,4531.35,0.01,-14.48,-7282.709999999439,SL
2026-05-26 18:00,2026-05-26 20:00,M15,Fibo,BUY,42.39,9.38,-0.48,-0.9,5.07,7.59,4501.18,4485.8,4540.51,0.01,-15.38,-7298.08999999944,SL
2026-05-26 18:00,2026-05-26 20:00,M15,Fibo,BUY,42.39,9.38,-0.48,-0.9,5.07,7.59,4501.18,4485.9,4531.35,0.01,-15.28,-7313.369999999439,SL
2026-05-26 18:00,2026-05-27 08:30,M30,Fibo,BUY,39.91,13.56,-0.73,-0.55,1.59,8.58,4501.39,4481.1,4540.51,0.01,-20.29,-7333.65999999944,SL
2026-05-26 18:00,2026-05-27 09:00,H1,Fibo,BUY,39.11,17.25,-0.81,-1.07,1.5,11.14,4504.72,4479.01,4540.51,0.01,-25.71,-7359.369999999439,SL
2026-05-26 18:30,2026-05-26 19:15,M15,Fibo,SELL,41.25,8.68,-0.33,-0.78,1.51,5.14,4510.94,4525.42,4500.65,0.01,10.29,-7349.079999999438,TP
2026-05-26 18:30,2026-05-26 19:15,M15,Fibo,SELL,41.25,8.68,-0.33,-0.78,1.51,5.14,4510.94,4525.01,4500.65,0.01,10.29,-7338.789999999437,TP
2026-05-26 18:30,2026-05-26 19:15,M15,Fibo,SELL,41.25,8.68,-0.33,-0.78,1.51,5.14,4510.94,4524.52,4500.65,0.01,10.29,-7328.499999999436,TP
2026-05-26 18:30,2026-05-26 19:00,M30,Fibo,SELL,39.43,13.2,-0.77,-0.62,3.08,8.21,4506.11,4526.44,4500.65,0.01,5.46,-7323.039999999437,TP
2026-05-26 18:45,2026-05-26 19:45,M15,Fibo,BUY,36.83,8.35,-0.36,-0.81,1.56,4.71,4505.74,4492.72,4524.95,0.01,-13.02,-7336.059999999437,SL
2026-05-26 19:00,2026-05-26 19:45,M15,Fibo,BUY,30.93,7.92,-0.37,-0.84,1.27,4.21,4505.74,4493.22,4524.95,0.01,-12.52,-7348.579999999438,SL
2026-05-26 19:00,2026-05-26 20:00,M30,Fibo,BUY,29.33,12.57,-0.82,-0.69,3.34,7.04,4506.11,4486.3,4540.51,0.01,-19.81,-7368.389999999439,SL
2026-05-26 19:00,2026-05-26 19:00,H1,Fibo,SELL,30.11,17.53,-1.1,-1.35,13.78,17.31,4507.56,4533.44,4500.65,0.01,6.91,-7361.479999999439,TP
2026-05-26 19:00,2026-05-27 09:00,H1,Fibo,BUY,30.11,17.53,-1.1,-1.35,13.78,17.31,4502.33,4476.45,4540.51,0.01,-25.88,-7387.35999999944,SL
2026-05-26 19:00,2026-05-27 12:00,H1,Fibo,BUY,30.11,17.53,-1.1,-1.35,13.78,17.31,4494.6,4468.55,4536.84,0.01,-26.05,-7413.40999999944,SL
2026-05-26 19:15,2026-05-26 19:45,M15,Fibo,BUY,37.66,7.21,-0.41,-0.88,2.08,7.04,4505.74,4493.85,4524.95,0.01,-11.89,-7425.299999999439,SL
2026-05-26 19:15,2026-05-26 20:00,M15,Fibo,BUY,37.66,7.21,-0.41,-0.88,2.08,7.04,4501.18,4487.6,4531.35,0.01,-13.58,-7438.879999999441,SL
2026-05-26 19:30,2026-05-26 20:00,M15,Fibo,BUY,37.69,6.65,-0.46,-0.95,2.9,4.59,4499.55,4483.56,4535.76,0.01,-15.99,-7454.869999999442,SL
2026-05-26 19:30,2026-05-26 20:00,M15,Fibo,BUY,37.69,6.65,-0.46,-0.95,2.9,4.59,4499.19,4482.9,4535.76,0.01,-16.29,-7471.159999999443,SL
2026-05-26 19:30,2026-05-26 20:00,M15,Fibo,BUY,37.69,6.65,-0.46,-0.95,2.9,4.59,4499.55,4483.24,4535.76,0.01,-16.31,-7487.469999999445,SL
2026-05-26 19:30,2026-05-26 20:00,M30,Fibo/Div,BUY,24.89,12.75,-1.01,-0.93,10.29,11.43,4502.32,4483.46,4540.51,0.01,-18.86,-7506.329999999445,SL
2026-05-26 19:30,2026-05-27 09:30,M30,Fibo,BUY,24.89,12.75,-1.01,-0.93,10.29,11.43,4497.54,4476.15,4536.84,0.01,-21.39,-7527.719999999445,SL
2026-05-26 19:30,2026-05-27 09:30,M30,Fibo,BUY,24.89,12.75,-1.01,-0.93,10.29,11.43,4498.72,4478.99,4540.51,0.01,-19.73,-7547.449999999444,SL
2026-05-26 19:30,2026-05-27 09:30,M30,Fibo,BUY,24.89,12.75,-1.01,-0.93,10.29,11.43,4498.72,4478.39,4540.51,0.01,-20.33,-7567.779999999446,SL
2026-05-26 19:30,2026-05-27 12:30,M30,Fibo,BUY,24.89,12.75,-1.01,-0.93,10.29,11.43,4492.46,4472.1,4536.84,0.01,-20.36,-7588.139999999446,SL
2026-05-26 19:30,2026-05-27 12:30,M30,Fibo,BUY,24.89,12.75,-1.01,-0.93,10.29,11.43,4495.99,4475.6,4536.84,0.01,-20.39,-7608.529999999446,SL
2026-05-26 20:00,2026-05-27 12:30,M15,Fibo,BUY,16.92,6.96,-0.68,-1.19,3.91,10.69,4488.98,4473.55,4535.76,0.01,-15.43,-7623.959999999446,SL
2026-05-26 20:00,2026-05-27 12:30,M30,Fibo,BUY,32.06,12.76,-0.89,-0.84,4.09,13.57,4489.19,4466.26,4542.79,0.01,-22.93,-7646.889999999446,SL
2026-05-26 20:00,2026-05-27 12:30,M30,Fibo/Div,BUY,32.06,12.76,-0.89,-0.84,4.09,13.57,4492.46,4473.34,4540.51,0.01,-19.12,-7666.009999999445,SL
2026-05-26 20:00,2026-05-27 12:00,H1,Fibo,BUY,39.05,17.34,-0.91,-1.15,8.09,16.88,4487.83,4457.11,4570.92,0.01,-30.72,-7696.729999999447,SL
2026-05-26 20:00,2026-05-27 12:00,H1,Fibo,BUY,39.05,17.34,-0.91,-1.15,8.09,16.88,4488.86,4462.56,4540.51,0.01,-26.3,-7723.029999999446,SL
2026-05-26 20:30,2026-05-27 00:00,M30,Fibo,SELL,44.01,11.71,-0.78,-0.75,4.03,5.35,4497.39,4516.54,4433.57,0.01,-19.15,-7742.179999999447,SL
2026-05-26 20:45,2026-05-27 00:00,M15,Fibo,BUY,42.8,6.59,-0.37,-0.92,3.19,3.45,4496.16,4486.05,4511.31,0.01,15.15,-7727.029999999446,TP
2026-05-26 21:00,2026-05-26 21:00,M15,Fibo,SELL,40.46,6.37,-0.35,-0.91,0.16,3.49,4500.19,4510.66,4500.17,0.01,0.02,-7727.009999999445,TP
2026-05-26 21:00,2026-05-26 21:00,M15,Fibo,SELL,40.46,6.37,-0.35,-0.91,0.16,3.49,4500.66,4510.77,4500.17,0.01,0.49,-7726.519999999444,TP
2026-05-26 21:00,2026-05-26 22:00,M15,Fibo,SELL,40.46,6.37,-0.35,-0.91,0.16,3.49,4500.66,4510.55,4482.63,0.01,-9.89,-7736.409999999443,SL
