Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2026-05-21 11:00,2026-05-21 19:45,M15,Fibo,SELL,58.96,9.37,-0.0,0.54,5.27,8.59,4537.07,4553.67,4325.63,0.01,-16.6,104089.57999999977,SL
2026-05-21 11:00,2026-05-21 19:45,M15,Fibo,SELL,58.96,9.37,-0.0,0.54,5.27,8.59,4534.68,4553.41,4296.09,0.01,-18.73,104070.84999999977,SL
2026-05-21 11:15,2026-05-21 19:45,M15,Fibo,SELL,56.89,9.07,-0.02,0.52,0.91,7.01,4540.46,4559.2,4301.78,0.01,-18.74,104052.10999999977,SL
2026-05-21 11:30,2026-05-21 12:15,M15,Fibo,BUY,48.8,9.39,-0.16,0.37,6.99,13.1,4534.68,4515.94,4703.45,0.01,-18.74,104033.36999999976,SL
2026-05-21 11:30,2026-05-21 12:15,M15,Fibo,BUY,48.8,9.39,-0.16,0.37,6.99,13.1,4534.68,4516.54,4698.11,0.01,-18.14,104015.22999999976,SL
2026-05-21 11:45,2026-05-21 12:15,M15,Fibo,BUY,48.24,8.97,-0.14,0.39,0.79,5.23,4532.02,4513.24,4701.15,0.01,-18.78,103996.44999999976,SL
2026-05-21 12:00,2026-05-21 19:45,M15,Fibo,SELL,56.3,8.48,-0.09,0.43,1.99,5.2,4534.68,4552.62,4306.17,0.01,-17.94,103978.50999999976,SL
2026-05-21 12:15,2026-05-21 12:15,M15,Fibo,BUY,47.55,9.67,-0.4,0.11,14.67,23.99,4532.02,4513.14,4682.84,0.01,-18.88,103959.62999999976,SL
2026-05-21 12:15,2026-05-21 12:30,M15,Fibo,BUY,47.55,9.67,-0.4,0.11,14.67,23.99,4527.83,4509.89,4689.41,0.01,-17.94,103941.68999999975,SL
2026-05-21 12:15,2026-05-21 15:00,M15,Fibo,BUY,47.55,9.67,-0.4,0.11,14.67,23.99,4520.59,4501.73,4690.44,0.01,-18.86,103922.82999999975,SL
2026-05-21 12:15,2026-05-21 15:15,M15,Fibo,BUY,47.55,9.67,-0.4,0.11,14.67,23.99,4515.77,4498.44,4671.82,0.01,-17.33,103905.49999999975,SL
2026-05-21 12:15,2026-05-21 19:45,M15,Fibo,SELL,47.55,9.67,-0.4,0.11,14.67,23.99,4534.68,4551.64,4318.67,0.01,-16.96,103888.53999999975,SL
2026-05-21 12:30,2026-05-21 15:30,M15,Fibo,BUY,47.52,10.19,-0.42,0.09,1.05,13.46,4509.57,4492.74,4661.11,0.01,-16.83,103871.70999999974,SL
2026-05-21 12:30,2026-05-21 15:30,M15,Fibo,BUY,47.52,10.19,-0.42,0.09,1.05,13.46,4513.78,4494.44,4687.9,0.01,-19.34,103852.36999999975,SL
2026-05-21 12:30,2026-05-26 20:00,M15,Fibo,BUY,47.52,10.19,-0.42,0.09,1.05,13.46,4509.26,4484.05,4736.37,0.01,-25.21,103827.15999999974,SL
2026-05-21 13:00,2026-05-21 15:30,M15,Fibo,BUY,49.94,10.15,-0.41,0.09,4.74,9.25,4513.78,4494.05,4691.45,0.01,-19.73,103807.42999999975,SL
2026-05-21 13:15,2026-05-21 19:15,M15,Fibo,SELL,46.04,10.11,-0.45,0.04,2.21,8.54,4520.69,4541.07,4261.08,0.01,-20.38,103787.04999999974,SL
2026-05-21 13:15,2026-05-21 19:15,M15,Fibo,SELL,46.04,10.11,-0.45,0.04,2.21,8.54,4520.69,4540.42,4269.42,0.01,-19.73,103767.31999999975,SL
2026-05-21 13:15,2026-05-21 19:15,M15,Fibo,SELL,46.04,10.11,-0.45,0.04,2.21,8.54,4520.69,4540.99,4262.14,0.01,-20.3,103747.01999999974,SL
2026-05-21 13:30,2026-05-21 15:30,M15,Fibo,BUY,31.01,9.43,-0.47,0.0,1.87,7.8,4509.57,4489.27,4692.39,0.01,-20.3,103726.71999999974,SL
2026-05-21 13:30,2026-05-21 15:30,M15,Fibo,BUY,31.01,9.43,-0.47,0.0,1.87,7.8,4513.78,4492.39,4694.74,0.01,-21.39,103705.32999999974,SL
2026-05-21 13:45,2026-05-21 19:15,M15,Fibo,SELL,31.16,9.36,-0.42,0.05,1.9,6.39,4513.78,4532.64,4273.5,0.01,-18.86,103686.46999999974,SL
2026-05-21 14:15,2026-05-21 15:15,M15,Fibo,BUY,27.19,9.38,-0.55,-0.1,7.56,10.28,4515.77,4497.58,4679.61,0.01,-18.19,103668.27999999974,SL
2026-05-21 14:15,2026-05-21 15:30,M15,Fibo,BUY,27.19,9.38,-0.55,-0.1,7.56,10.28,4507.94,4489.08,4677.85,0.01,-18.86,103649.41999999974,SL
2026-05-21 14:15,2026-05-21 15:30,M15,Fibo,BUY,27.19,9.38,-0.55,-0.1,7.56,10.28,4509.57,4490.85,4678.14,0.01,-18.72,103630.69999999974,SL
2026-05-21 14:15,2026-05-26 20:00,M15,Fibo,BUY,27.19,9.38,-0.55,-0.1,7.56,10.28,4507.94,4487.56,4691.51,0.01,-20.38,103610.31999999973,SL
2026-05-21 14:30,2026-05-21 19:15,M15,Fibo,SELL,30.56,9.61,-0.36,0.08,7.91,11.83,4513.78,4532.54,4274.77,0.01,-18.76,103591.55999999974,SL
2026-05-21 14:30,2026-05-26 20:00,M15,Fibo,BUY,30.56,9.61,-0.36,0.08,7.91,11.83,4507.94,4485.76,4673.52,0.01,-22.18,103569.37999999974,SL
2026-05-21 14:45,2026-05-26 20:00,M15,Fibo,BUY,26.08,10.22,-0.58,-0.16,10.82,15.52,4506.29,4487.07,4679.47,0.01,-19.22,103550.15999999974,SL
2026-05-21 15:15,2026-05-27 09:45,M15,Fibo,BUY,26.5,10.57,-0.63,-0.23,1.97,9.96,4499.19,4478.75,4683.32,0.01,-20.44,103529.71999999974,SL
2026-05-21 15:15,2026-05-27 09:45,M15,Fibo,BUY,26.5,10.57,-0.63,-0.23,1.97,9.96,4499.19,4478.74,4683.46,0.01,-20.45,103509.26999999974,SL
2026-05-21 15:30,2026-05-27 09:45,M15,Fibo,BUY,23.29,11.2,-0.65,-0.28,2.36,14.06,4499.19,4478.06,4689.54,0.01,-21.13,103488.13999999974,SL
2026-05-21 15:45,2026-05-21 19:00,M15,Fibo,SELL,46.27,11.34,-0.3,0.06,15.18,26.0,4507.94,4529.08,4238.75,0.01,-21.14,103466.99999999974,SL
2026-05-21 15:45,2026-05-21 19:00,M15,Fibo,SELL,46.27,11.34,-0.3,0.06,15.18,26.0,4499.19,4521.59,4213.88,0.01,-22.4,103444.59999999974,SL
2026-05-21 15:45,2026-05-21 19:15,M15,Fibo,SELL,46.27,11.34,-0.3,0.06,15.18,26.0,4520.69,4540.91,4263.12,0.01,-20.22,103424.37999999974,SL
2026-05-21 15:45,2026-05-21 19:15,M15,Fibo,SELL,46.27,11.34,-0.3,0.06,15.18,26.0,4520.69,4539.4,4282.3,0.01,-18.71,103405.66999999974,SL
2026-05-21 15:45,2026-05-21 19:15,M15,Fibo,SELL,46.27,11.34,-0.3,0.06,15.18,26.0,4520.69,4538.88,4288.98,0.01,-18.19,103387.47999999973,SL
2026-05-21 15:45,2026-05-21 19:15,M15,Fibo,SELL,46.27,11.34,-0.3,0.06,15.18,26.0,4520.69,4539.92,4275.79,0.01,-19.23,103368.24999999974,SL
2026-05-21 15:45,2026-05-21 19:15,M15,Fibo,SELL,46.27,11.34,-0.3,0.06,15.18,26.0,4520.69,4541.13,4260.3,0.01,-20.44,103347.80999999974,SL
2026-05-21 15:45,2026-05-21 19:15,M15,Fibo,SELL,46.27,11.34,-0.3,0.06,15.18,26.0,4513.78,4534.24,4253.19,0.01,-20.46,103327.34999999973,SL
2026-05-21 16:15,2026-05-27 09:45,M15,Fibo,BUY,46.77,11.58,-0.37,-0.06,0.66,10.97,4499.19,4476.6,4702.67,0.01,-22.59,103304.75999999973,SL
2026-05-21 16:30,2026-05-25 00:45,M15,Fibo,SELL,40.79,11.54,-0.41,-0.12,2.73,8.68,4507.94,4563.52,4245.38,0.01,-55.58,103249.17999999973,SL
2026-05-21 17:00,2026-05-21 19:15,M15,Fibo,SELL,48.19,12.33,-0.27,0.0,1.1,18.79,4514.5,4537.1,4226.75,0.01,-22.6,103226.57999999973,SL
2026-05-21 17:00,2026-05-21 19:15,M15,Fibo,SELL,48.19,12.33,-0.27,0.0,1.1,18.79,4514.5,4537.58,4220.56,0.01,-23.08,103203.49999999972,SL
2026-05-21 17:00,2026-05-21 19:15,M15,Fibo,SELL,48.19,12.33,-0.27,0.0,1.1,18.79,4514.5,4537.6,4220.31,0.01,-23.1,103180.39999999972,SL
2026-05-21 17:00,2026-05-27 09:45,M15,Fibo,BUY,48.19,12.33,-0.27,0.0,1.1,18.79,4499.19,4476.04,4707.78,0.01,-23.15,103157.24999999972,SL
2026-05-21 17:00,2026-05-27 09:45,M15,Fibo,BUY,48.19,12.33,-0.27,0.0,1.1,18.79,4499.19,4476.12,4707.04,0.01,-23.07,103134.17999999972,SL
2026-05-21 17:00,2026-05-27 09:45,M15,Fibo,BUY,48.19,12.33,-0.27,0.0,1.1,18.79,4503.12,4480.03,4711.15,0.01,-23.09,103111.08999999972,SL
2026-05-21 18:00,2026-05-21 19:15,M15,Fibo,SELL,51.67,12.13,-0.06,0.18,5.07,8.57,4514.5,4539.17,4200.31,0.01,-24.67,103086.41999999972,SL
2026-05-21 18:00,2026-05-21 19:15,M15,Fibo,SELL,51.67,12.13,-0.06,0.18,5.07,8.57,4514.5,4539.57,4195.25,0.01,-25.07,103061.34999999971,SL
2026-05-21 18:00,2026-05-21 19:15,M15,Fibo,SELL,51.67,12.13,-0.06,0.18,5.07,8.57,4513.78,4539.08,4191.45,0.01,-25.3,103036.04999999971,SL
2026-05-21 18:00,2026-05-21 19:15,M15,Fibo,SELL,51.67,12.13,-0.06,0.18,5.07,8.57,4514.5,4539.2,4199.96,0.01,-24.7,103011.34999999971,SL
2026-05-21 19:00,2026-05-21 19:15,M15,Fibo,SELL,73.64,10.46,0.16,0.38,6.6,17.41,4521.19,4543.88,4232.22,0.01,-22.69,102988.65999999971,SL
2026-05-21 19:00,2026-05-21 19:15,M15,Fibo,SELL,73.64,10.46,0.16,0.38,6.6,17.41,4521.19,4545.46,4212.06,0.01,-24.27,102964.38999999971,SL
2026-05-21 19:00,2026-05-21 19:15,M15,Fibo,SELL,73.64,10.46,0.16,0.38,6.6,17.41,4521.19,4543.85,4232.66,0.01,-22.66,102941.7299999997,SL
2026-05-21 19:00,2026-05-21 19:15,M15,Fibo,SELL,73.64,10.46,0.16,0.38,6.6,17.41,4521.19,4542.5,4249.87,0.01,-21.31,102920.4199999997,SL
2026-05-21 19:00,2026-05-21 19:15,M15,Fibo,SELL,73.64,10.46,0.16,0.38,6.6,17.41,4521.19,4541.65,4260.7,0.01,-20.46,102899.9599999997,SL
2026-05-21 19:00,2026-05-22 16:00,M15,Fibo,BUY,73.64,10.46,0.16,0.38,6.6,17.41,4514.5,4493.2,4706.36,0.01,-21.3,102878.6599999997,SL
2026-05-21 19:00,2026-05-22 16:00,M15,Fibo,BUY,73.64,10.46,0.16,0.38,6.6,17.41,4514.5,4494.05,4698.7,0.01,-20.45,102858.2099999997,SL
2026-05-21 19:00,2026-05-26 19:45,M15,Fibo,BUY,73.64,10.46,0.16,0.38,6.6,17.41,4514.5,4490.23,4733.1,0.01,-24.27,102833.9399999997,SL
2026-05-21 19:00,2026-05-26 19:45,M15,Fibo,BUY,73.64,10.46,0.16,0.38,6.6,17.41,4514.5,4491.85,4718.53,0.01,-22.65,102811.2899999997,SL
2026-05-21 19:15,2026-05-21 19:45,M15,Fibo,SELL,73.86,10.06,0.5,0.72,15.5,20.22,4534.68,4554.01,4288.43,0.01,-19.33,102791.9599999997,SL
2026-05-21 19:15,2026-05-21 19:45,M15,Fibo,SELL,73.86,10.06,0.5,0.72,15.5,20.22,4531.16,4552.09,4264.57,0.01,-20.93,102771.02999999971,SL
2026-05-21 19:15,2026-05-25 00:45,M15,Fibo,SELL,73.86,10.06,0.5,0.72,15.5,20.22,4546.29,4564.44,4315.16,0.01,-18.15,102752.87999999971,SL
2026-05-21 19:15,2026-05-25 00:45,M15,Fibo,SELL,73.86,10.06,0.5,0.72,15.5,20.22,4546.29,4565.07,4307.1,0.01,-18.78,102734.09999999971,SL
2026-05-21 19:15,2026-05-25 01:00,M15,Fibo,SELL,73.86,10.06,0.5,0.72,15.5,20.22,4546.29,4566.37,4290.51,0.01,-20.08,102714.01999999971,SL
2026-05-21 19:30,2026-05-25 01:00,M15,Fibo,SELL,82.58,9.87,0.64,0.86,6.52,10.18,4548.41,4568.52,4292.24,0.01,-20.11,102693.90999999971,SL
2026-05-21 19:45,2026-05-25 01:00,M15,Fibo,SELL,84.44,10.1,0.7,0.93,3.22,14.25,4550.39,4570.05,4300.07,0.01,-19.66,102674.24999999971,SL
2026-05-21 19:45,2026-05-25 01:00,M15,Fibo,SELL,84.44,10.1,0.7,0.93,3.22,14.25,4548.41,4568.66,4297.5,0.01,-20.25,102653.99999999971,SL
2026-05-21 20:45,2026-05-22 03:30,M15,Fibo,BUY,69.38,10.04,0.24,0.47,13.38,18.57,4541.9,4522.16,4719.68,0.01,-19.74,102634.2599999997,SL
2026-05-21 20:45,2026-05-22 03:30,M15,Fibo,BUY,69.38,10.04,0.24,0.47,13.38,18.57,4541.9,4521.7,4723.9,0.01,-20.2,102614.0599999997,SL
2026-05-21 20:45,2026-05-22 03:30,M15,Fibo,BUY,69.38,10.04,0.24,0.47,13.38,18.57,4541.69,4522.95,4710.47,0.01,-18.74,102595.3199999997,SL
2026-05-21 20:45,2026-05-22 04:30,M15,Fibo,BUY,69.38,10.04,0.24,0.47,13.38,18.57,4541.69,4520.87,4729.23,0.01,-20.82,102574.4999999997,SL
2026-05-21 20:45,2026-05-22 04:30,M15,Fibo,BUY,69.38,10.04,0.24,0.47,13.38,18.57,4541.69,4521.21,4726.14,0.01,-20.48,102554.0199999997,SL
2026-05-21 20:45,2026-05-22 07:45,M15,Fibo,BUY,69.38,10.04,0.24,0.47,13.38,18.57,4529.85,4509.73,4710.98,0.01,-20.12,102533.8999999997,SL
2026-05-21 21:15,2026-05-25 00:45,M15,Fibo,SELL,68.69,9.95,0.38,0.62,1.01,4.37,4538.51,4562.91,4286.46,0.01,-24.4,102509.49999999971,SL
2026-05-21 21:30,2026-05-25 00:45,M15,Fibo,SELL,66.43,9.64,0.39,0.62,0.63,4.6,4538.51,4561.99,4288.74,0.01,-23.48,102486.01999999971,SL
2026-05-21 21:45,2026-05-25 00:30,M15,Fibo,SELL,68.86,9.99,0.45,0.7,3.49,9.13,4541.69,4560.97,4296.08,0.01,-19.28,102466.73999999971,SL
2026-05-21 21:45,2026-05-26 19:45,M15,Fibo,BUY,68.86,9.99,0.45,0.7,3.49,9.13,4538.51,4490.87,4689.92,0.01,-47.64,102419.09999999971,SL
2026-05-21 21:45,2026-05-26 20:00,M15,Fibo,BUY,68.86,9.99,0.45,0.7,3.49,9.13,4538.51,4485.68,4678.63,0.01,-52.83,102366.26999999971,SL
2026-05-21 22:00,2026-05-25 00:45,M15,Fibo,SELL,67.8,9.98,0.43,0.68,0.54,3.58,4541.69,4561.68,4287.11,0.01,-19.99,102346.27999999971,SL
2026-05-21 22:30,2026-05-25 00:30,M15,Fibo,SELL,61.79,8.76,0.38,0.64,0.61,1.87,4539.8,4559.53,4288.49,0.01,-19.73,102326.54999999971,SL
2026-05-21 22:45,2026-05-25 00:00,M15,Fibo,SELL,50.51,7.48,0.41,0.67,1.48,2.47,4539.8,4557.31,4316.77,0.01,-17.51,102309.03999999972,SL
2026-05-22 00:00,2026-05-25 00:00,M15,Fibo,SELL,42.44,7.16,0.4,0.65,3.34,5.69,4538.51,4553.48,4347.87,0.01,-14.97,102294.06999999972,SL
2026-05-22 00:30,2026-05-25 00:00,M15,Fibo,SELL,45.25,5.75,0.41,0.66,1.21,3.96,4542.19,4554.97,4379.37,0.01,-12.78,102281.28999999972,SL
2026-05-22 00:45,2026-05-25 00:00,M15,Fibo,SELL,42.91,5.49,0.42,0.68,0.94,2.67,4541.69,4553.18,4395.3,0.01,-11.49,102269.79999999971,SL
2026-05-22 01:00,2026-05-25 00:00,M15,Fibo,SELL,47.36,5.2,0.42,0.68,0.32,2.51,4541.69,4552.67,4401.87,0.01,-10.98,102258.81999999972,SL
2026-05-22 01:15,2026-05-22 02:00,M15,Fibo,BUY,70.03,4.29,0.35,0.6,3.21,5.92,4541.69,4531.3,4635.28,0.01,-10.39,102248.42999999972,SL
2026-05-22 01:15,2026-05-22 02:45,M15,Fibo,BUY,70.03,4.29,0.35,0.6,3.21,5.92,4538.51,4525.73,4653.64,0.01,-12.78,102235.64999999972,SL
2026-05-22 01:15,2026-05-22 02:45,M15,Fibo,BUY,70.03,4.29,0.35,0.6,3.21,5.92,4538.51,4527.02,4642.02,0.01,-11.49,102224.15999999971,SL
2026-05-22 01:15,2026-05-22 02:45,M15,Fibo,BUY,70.03,4.29,0.35,0.6,3.21,5.92,4538.51,4527.53,4637.38,0.01,-10.98,102213.17999999972,SL
2026-05-22 01:15,2026-05-22 03:00,M15,Fibo,BUY,70.03,4.29,0.35,0.6,3.21,5.92,4538.51,4523.54,4673.31,0.01,-14.97,102198.20999999972,SL
2026-05-22 01:15,2026-05-22 03:00,M15,Fibo,BUY,70.03,4.29,0.35,0.6,3.21,5.92,4538.51,4524.18,4667.54,0.01,-14.33,102183.87999999971,SL
2026-05-22 01:15,2026-05-22 04:30,M15,Fibo,BUY,70.03,4.29,0.35,0.6,3.21,5.92,4538.51,4518.55,4718.31,0.01,-19.96,102163.9199999997,SL
2026-05-22 01:15,2026-05-22 04:30,M15,Fibo,BUY,70.03,4.29,0.35,0.6,3.21,5.92,4538.51,4518.78,4716.21,0.01,-19.73,102144.18999999971,SL
2026-05-22 01:15,2026-05-22 04:30,M15,Fibo,BUY,70.03,4.29,0.35,0.6,3.21,5.92,4538.51,4521.0,4696.22,0.01,-17.51,102126.67999999972,SL
2026-05-22 01:15,2026-05-22 07:45,M15,Fibo,BUY,70.03,4.29,0.35,0.6,3.21,5.92,4538.51,4518.52,4718.53,0.01,-19.99,102106.68999999971,SL
2026-05-22 01:15,2026-05-25 00:00,M15,Fibo,SELL,70.03,4.29,0.35,0.6,3.21,5.92,4541.69,4552.08,4409.33,0.01,-10.39,102096.29999999971,SL
2026-05-22 01:30,2026-05-22 02:45,M15,Fibo,BUY,39.93,4.3,0.19,0.44,6.54,7.21,4538.51,4529.92,4615.82,0.01,-8.59,102087.70999999972,SL
2026-05-22 01:45,2026-05-22 02:45,M15,Fibo,BUY,42.82,4.28,0.23,0.48,2.17,4.07,4536.39,4527.78,4613.88,0.01,-8.61,102079.09999999971,SL
2026-05-22 02:00,2026-05-22 03:00,M15,Fibo,BUY,35.37,4.38,0.13,0.39,4.28,5.98,4532.58,4524.02,4609.69,0.01,-8.56,102070.53999999972,SL
2026-05-22 02:00,2026-05-22 07:45,M15,Fibo,BUY,35.37,4.38,0.13,0.39,4.28,5.98,4531.16,4511.04,4712.42,0.01,-20.12,102050.41999999972,SL
2026-05-22 02:15,2026-05-25 01:00,M15,Fibo,BUY,38.61,4.23,0.23,0.49,4.97,7.06,4531.16,4479.85,4567.5,0.01,36.34,102086.75999999972,TP
2026-05-22 02:30,2026-05-25 00:00,M15,Fibo,SELL,42.43,4.35,0.26,0.52,1.6,5.3,4537.7,4546.3,4428.1,0.01,-8.6,102078.15999999971,SL
2026-05-22 02:30,2026-05-25 00:00,M15,Fibo,SELL,42.43,4.35,0.26,0.52,1.6,5.3,4539.22,4547.78,4430.17,0.01,-8.56,102069.59999999971,SL
2026-05-22 02:30,2026-05-25 00:00,M15,Fibo,SELL,42.43,4.35,0.26,0.52,1.6,5.3,4539.22,4547.97,4427.66,0.01,-8.75,102060.84999999971,SL
2026-05-22 02:30,2026-05-25 00:00,M15,Fibo,SELL,42.43,4.35,0.26,0.52,1.6,5.3,4539.22,4547.68,4431.42,0.01,-8.46,102052.38999999971,SL
2026-05-22 02:45,2026-05-22 02:45,M15,Fibo,BUY,31.75,5.13,0.0,0.27,11.24,13.3,4539.22,4530.51,4617.65,0.01,-8.71,102043.6799999997,SL
2026-05-22 02:45,2026-05-22 03:00,M15,Fibo,BUY,31.75,5.13,0.0,0.27,11.24,13.3,4532.58,4524.12,4608.8,0.01,-8.46,102035.2199999997,SL
2026-05-22 02:45,2026-05-22 16:00,M15,Fibo,BUY,31.75,5.13,0.0,0.27,11.24,13.3,4526.08,4505.99,4706.96,0.01,-20.09,102015.1299999997,SL
2026-05-22 03:30,2026-05-22 07:45,M15,Fibo,BUY,31.56,6.45,-0.05,0.22,4.0,8.34,4522.79,4512.53,4615.28,0.01,-10.26,102004.8699999997,SL
2026-05-22 03:30,2026-05-22 07:45,M15,Fibo,BUY,31.56,6.45,-0.05,0.22,4.0,8.34,4525.57,4513.72,4632.3,0.01,-11.85,101993.0199999997,SL
2026-05-22 03:30,2026-05-22 07:45,M15,Fibo,BUY,31.56,6.45,-0.05,0.22,4.0,8.34,4522.79,4510.26,4635.65,0.01,-12.53,101980.4899999997,SL
2026-05-22 03:45,2026-05-25 00:00,M15,Fibo,SELL,33.9,6.7,-0.03,0.24,1.41,6.93,4526.08,4538.99,4361.66,0.01,-12.91,101967.5799999997,SL
2026-05-22 04:00,2026-05-22 07:45,M15,Fibo,BUY,33.41,6.98,-0.01,0.27,1.26,7.91,4522.79,4509.89,4639.06,0.01,-12.9,101954.6799999997,SL
2026-05-22 04:00,2026-05-22 07:45,M15,Fibo,BUY,33.41,6.98,-0.01,0.27,1.26,7.91,4525.57,4512.17,4646.31,0.01,-13.4,101941.27999999971,SL
2026-05-22 04:15,2026-05-22 07:45,M15,Fibo,BUY,30.23,7.24,-0.09,0.19,3.2,6.3,4522.79,4508.82,4648.62,0.01,-13.97,101927.3099999997,SL
2026-05-22 04:15,2026-05-25 00:00,M15,Fibo,SELL,30.23,7.24,-0.09,0.19,3.2,6.3,4526.08,4540.05,4348.14,0.01,-13.97,101913.3399999997,SL
2026-05-22 04:30,2026-05-22 07:45,M15,Fibo,BUY,28.68,7.5,-0.14,0.14,2.0,6.1,4522.79,4508.31,4653.29,0.01,-14.48,101898.85999999971,SL
2026-05-22 04:45,2026-05-22 16:00,M15,Fibo,BUY,31.51,7.61,-0.14,0.15,0.55,7.46,4521.62,4506.62,4656.75,0.01,-15.0,101883.85999999971,SL
2026-05-22 04:45,2026-05-25 00:00,M15,Fibo,SELL,31.51,7.61,-0.14,0.15,0.55,7.46,4526.08,4540.57,4341.53,0.01,-14.49,101869.3699999997,SL
2026-05-22 04:45,2026-05-25 00:00,M15,Fibo,SELL,31.51,7.61,-0.14,0.15,0.55,7.46,4522.79,4539.63,4333.53,0.01,-16.84,101852.52999999971,SL
2026-05-22 05:00,2026-05-22 16:00,M15,Fibo,BUY,35.34,7.39,-0.19,0.1,2.11,4.59,4522.79,4499.38,4651.71,0.01,-23.41,101829.1199999997,SL
2026-05-22 05:15,2026-05-22 07:45,M15,Fibo,BUY,33.08,7.38,-0.18,0.11,0.69,3.81,4522.79,4508.01,4655.99,0.01,-14.78,101814.3399999997,SL
2026-05-22 05:15,2026-05-25 00:00,M15,Fibo,SELL,33.08,7.38,-0.18,0.11,0.69,3.81,4522.79,4537.58,4334.43,0.01,-14.79,101799.54999999971,SL
2026-05-22 05:30,2026-05-22 07:45,M15,Fibo,BUY,44.51,7.37,-0.08,0.22,5.11,5.95,4522.79,4508.04,4655.66,0.01,-14.75,101784.79999999971,SL
2026-05-22 05:30,2026-05-25 00:00,M15,Fibo,SELL,44.51,7.37,-0.08,0.22,5.11,5.95,4526.08,4541.3,4332.18,0.01,-15.22,101769.57999999971,SL
2026-05-22 05:30,2026-05-25 00:00,M15,Fibo,SELL,44.51,7.37,-0.08,0.22,5.11,5.95,4522.79,4537.55,4334.9,0.01,-14.76,101754.81999999972,SL
2026-05-22 05:45,2026-05-25 00:00,M15,Fibo,SELL,41.21,7.12,-0.03,0.28,2.64,3.58,4526.08,4540.82,4338.24,0.01,-14.74,101740.07999999971,SL
2026-05-22 06:00,2026-05-25 00:00,M15,Fibo,SELL,38.41,6.91,-0.05,0.27,0.19,2.32,4526.08,4540.33,4344.57,0.01,-14.25,101725.82999999971,SL
2026-05-22 06:15,2026-05-25 00:00,M15,Fibo,SELL,59.45,6.35,0.01,0.33,2.95,5.37,4531.16,4544.57,4360.41,0.01,-13.41,101712.4199999997,SL
2026-05-22 06:15,2026-05-25 00:00,M15,Fibo,SELL,59.45,6.35,0.01,0.33,2.95,5.37,4531.16,4544.99,4355.08,0.01,-13.83,101698.5899999997,SL
2026-05-22 06:30,2026-05-22 07:45,M15,Fibo,BUY,49.04,5.94,-0.07,0.26,3.14,7.22,4525.57,4511.32,4653.92,0.01,-14.25,101684.3399999997,SL
2026-05-22 06:30,2026-05-22 07:45,M15,Fibo,BUY,49.04,5.94,-0.07,0.26,3.14,7.22,4526.08,4512.25,4650.59,0.01,-13.83,101670.5099999997,SL
2026-05-22 06:30,2026-05-22 07:45,M15,Fibo,BUY,49.04,5.94,-0.07,0.26,3.14,7.22,4525.57,4512.88,4639.88,0.01,-12.69,101657.8199999997,SL
2026-05-22 07:00,2026-05-22 07:45,M15,Fibo,BUY,50.63,5.47,-0.17,0.17,1.71,5.95,4526.08,4514.79,4627.7,0.01,-11.29,101646.52999999971,SL
2026-05-22 07:15,2026-05-25 00:30,M15,Fibo,SELL,49.49,5.38,-0.16,0.18,0.58,5.68,4526.08,4560.46,4410.16,0.01,-34.38,101612.1499999997,SL
2026-05-22 07:30,2026-05-22 07:45,M15,Fibo,BUY,59.37,5.45,0.01,0.35,7.97,8.87,4525.57,4512.69,4620.39,0.01,-12.88,101599.2699999997,SL
2026-05-22 07:30,2026-05-25 00:00,M15,Fibo,SELL,59.37,5.45,0.01,0.35,7.97,8.87,4531.16,4542.45,4387.45,0.01,-11.29,101587.9799999997,SL
2026-05-22 07:30,2026-05-25 00:00,M15,Fibo,SELL,59.37,5.45,0.01,0.35,7.97,8.87,4526.08,4556.81,4408.96,0.01,-30.73,101557.24999999971,SL
2026-05-22 07:45,2026-05-22 07:45,M15,Fibo,BUY,37.66,6.92,-0.49,-0.16,22.92,26.94,4522.79,4508.05,4655.62,0.01,-14.74,101542.5099999997,SL
2026-05-22 07:45,2026-05-22 07:45,M15,Fibo,BUY,37.66,6.92,-0.49,-0.16,22.92,26.94,4522.79,4510.92,4629.74,0.01,-11.87,101530.63999999971,SL
2026-05-22 07:45,2026-05-22 07:45,M15,Fibo,BUY,37.66,6.92,-0.49,-0.16,22.92,26.94,4522.79,4511.85,4621.34,0.01,-10.94,101519.6999999997,SL
2026-05-22 07:45,2026-05-22 07:45,M15,Fibo,BUY,37.66,6.92,-0.49,-0.16,22.92,26.94,4525.57,4514.67,4623.74,0.01,-10.9,101508.79999999971,SL
2026-05-22 07:45,2026-05-22 16:00,M15,Fibo,BUY,37.66,6.92,-0.49,-0.16,22.92,26.94,4514.5,4493.57,4703.01,0.01,-20.93,101487.86999999972,SL
2026-05-22 08:15,2026-05-25 00:00,M15,Fibo,SELL,51.57,7.66,-0.19,0.14,3.66,9.65,4525.2,4540.22,4333.94,0.01,-15.02,101472.84999999971,SL
2026-05-22 08:30,2026-05-25 00:30,M15,Fibo,SELL,54.23,7.75,-0.16,0.16,1.35,5.76,4525.2,4560.14,4349.56,0.01,-34.94,101437.90999999971,SL
2026-05-22 08:45,2026-05-22 16:00,M15,Fibo,BUY,53.89,7.84,-0.15,0.16,0.28,5.07,4525.2,4509.71,4664.77,0.01,-15.49,101422.4199999997,SL
