entry_time,exit_time,direction,entry,sl,tp,outcome,profit,pattern,reason
2026-06-30 02:43:00,2026-06-30 02:43:00,BUY,4017.2,4017.1,4018.2,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 02:44:00,2026-06-30 02:44:00,BUY,4017.45,4017.35,4018.45,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 02:45:00,2026-06-30 02:45:00,BUY,4017.95,4017.85,4018.95,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 02:46:00,2026-06-30 02:46:00,BUY,4017.61,4017.51,4018.61,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 02:47:00,2026-06-30 02:47:00,BUY,4016.98,4016.88,4017.98,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 02:48:00,2026-06-30 02:48:00,BUY,4017.08,4016.98,4018.08,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 02:49:00,2026-06-30 02:49:00,BUY,4016.16,4016.06,4017.16,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 02:50:00,2026-06-30 02:50:00,BUY,4014.83,4014.73,4015.83,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 02:51:00,2026-06-30 02:51:00,BUY,4014.11,4014.01,4015.11,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 02:52:00,2026-06-30 02:52:00,BUY,4013.98,4013.88,4014.98,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 02:53:00,2026-06-30 02:53:00,BUY,4014.42,4014.32,4015.42,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 02:54:00,2026-06-30 02:54:00,BUY,4013.6,4013.5,4014.6,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 02:55:00,2026-06-30 02:55:00,BUY,4013.84,4013.74,4014.84,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 02:56:00,2026-06-30 02:56:00,BUY,4014.97,4014.87,4015.97,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 02:57:00,2026-06-30 02:58:00,BUY,4013.77,4013.67,4014.77,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 02:59:00,2026-06-30 02:59:00,BUY,4016.0,4015.9,4017.0,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 03:00:00,2026-06-30 03:00:00,BUY,4015.9,4015.8,4016.9,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 03:01:00,2026-06-30 03:01:00,BUY,4015.39,4015.29,4016.39,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 03:02:00,2026-06-30 03:02:00,BUY,4015.34,4015.24,4016.34,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 03:03:00,2026-06-30 03:03:00,BUY,4015.48,4015.38,4016.48,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 03:04:00,2026-06-30 03:04:00,BUY,4015.29,4015.19,4016.29,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 03:05:00,2026-06-30 03:05:00,BUY,4015.3,4015.2,4016.3,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 03:06:00,2026-06-30 03:06:00,BUY,4014.72,4014.62,4015.72,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 03:07:00,2026-06-30 03:07:00,BUY,4013.52,4013.42,4014.52,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 03:08:00,2026-06-30 03:08:00,BUY,4013.09,4012.99,4014.09,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 03:09:00,2026-06-30 03:09:00,BUY,4013.52,4013.42,4014.52,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 03:10:00,2026-06-30 03:12:00,BUY,4014.1,4014.0,4015.1,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 03:13:00,2026-06-30 03:13:00,BUY,4014.08,4013.98,4015.08,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 03:14:00,2026-06-30 03:15:00,BUY,4013.85,4013.75,4014.85,TP,0.8,S423 Always-Long,Hit TP
2026-06-30 03:16:00,2026-06-30 03:16:00,BUY,4015.85,4015.75,4016.85,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 03:17:00,2026-06-30 03:17:00,BUY,4015.98,4015.88,4016.98,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 03:18:00,2026-06-30 03:18:00,BUY,4015.78,4015.68,4016.78,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 03:19:00,2026-06-30 03:20:00,BUY,4015.83,4015.73,4016.83,TP,0.8,S423 Always-Long,Hit TP
2026-06-30 03:21:00,2026-06-30 03:21:00,BUY,4016.55,4016.45,4017.55,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 03:22:00,2026-06-30 03:22:00,BUY,4016.61,4016.51,4017.61,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 03:23:00,2026-06-30 03:23:00,BUY,4016.4,4016.3,4017.4,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 03:24:00,2026-06-30 03:25:00,BUY,4016.36,4016.26,4017.36,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 03:26:00,2026-06-30 03:28:00,BUY,4016.16,4016.06,4017.16,TP,0.8,S423 Always-Long,Hit TP
2026-06-30 03:29:00,2026-06-30 03:29:00,BUY,4017.56,4017.46,4018.56,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 03:30:00,2026-06-30 03:30:00,BUY,4017.84,4017.74,4018.84,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 03:31:00,2026-06-30 03:31:00,BUY,4016.83,4016.73,4017.83,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 03:32:00,2026-06-30 03:35:00,BUY,4016.39,4016.29,4017.39,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 03:36:00,2026-06-30 03:36:00,BUY,4015.77,4015.67,4016.77,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 03:37:00,2026-06-30 03:39:00,BUY,4015.32,4015.22,4016.32,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 03:40:00,2026-06-30 03:40:00,BUY,4014.89,4014.79,4015.89,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 03:41:00,2026-06-30 03:41:00,BUY,4015.01,4014.91,4016.01,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 03:42:00,2026-06-30 03:47:00,BUY,4015.14,4015.04,4016.14,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 03:48:00,2026-06-30 03:49:00,BUY,4015.15,4015.05,4016.15,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 03:50:00,2026-06-30 03:52:00,BUY,4014.82,4014.72,4015.82,TP,0.8,S423 Always-Long,Hit TP
2026-06-30 03:53:00,2026-06-30 03:55:00,BUY,4016.69,4016.59,4017.69,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 03:56:00,2026-06-30 03:56:00,BUY,4016.54,4016.44,4017.54,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 03:57:00,2026-06-30 03:57:00,BUY,4016.81,4016.71,4017.81,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 05:02:00,2026-06-30 05:02:00,BUY,4020.25,4020.15,4021.25,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 05:03:00,2026-06-30 05:03:00,BUY,4017.89,4017.79,4018.89,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 05:04:00,2026-06-30 05:04:00,BUY,4018.03,4017.93,4019.03,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 05:05:00,2026-06-30 05:05:00,BUY,4018.29,4018.19,4019.29,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 05:06:00,2026-06-30 05:06:00,BUY,4018.28,4018.18,4019.28,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 05:07:00,2026-06-30 05:07:00,BUY,4018.08,4017.98,4019.08,TP,0.8,S423 Always-Long,Hit TP
2026-06-30 05:08:00,2026-06-30 05:08:00,BUY,4018.79,4018.69,4019.79,TP,0.8,S423 Always-Long,Hit TP
2026-06-30 05:09:00,2026-06-30 05:09:00,BUY,4019.97,4019.87,4020.97,TP,0.8,S423 Always-Long,Hit TP
2026-06-30 05:10:00,2026-06-30 05:10:00,BUY,4020.94,4020.84,4021.94,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 05:11:00,2026-06-30 05:11:00,BUY,4020.65,4020.55,4021.65,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 05:12:00,2026-06-30 05:12:00,BUY,4020.25,4020.15,4021.25,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 05:13:00,2026-06-30 05:13:00,BUY,4018.52,4018.42,4019.52,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 05:14:00,2026-06-30 05:14:00,BUY,4018.81,4018.71,4019.81,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 05:15:00,2026-06-30 05:15:00,BUY,4018.43,4018.33,4019.43,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 05:16:00,2026-06-30 05:16:00,BUY,4019.81,4019.71,4020.81,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 05:17:00,2026-06-30 05:17:00,BUY,4019.5,4019.4,4020.5,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 05:18:00,2026-06-30 05:18:00,BUY,4018.53,4018.43,4019.53,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 05:19:00,2026-06-30 05:19:00,BUY,4019.35,4019.25,4020.35,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 05:20:00,2026-06-30 05:20:00,BUY,4020.26,4020.16,4021.26,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 05:21:00,2026-06-30 05:21:00,BUY,4020.38,4020.28,4021.38,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 05:22:00,2026-06-30 05:22:00,BUY,4018.44,4018.34,4019.44,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 05:23:00,2026-06-30 05:23:00,BUY,4017.91,4017.81,4018.91,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 05:24:00,2026-06-30 05:24:00,BUY,4017.47,4017.37,4018.47,TP,0.8,S423 Always-Long,Hit TP
2026-06-30 05:25:00,2026-06-30 05:25:00,BUY,4017.62,4017.52,4018.62,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 05:26:00,2026-06-30 05:26:00,BUY,4017.08,4016.98,4018.08,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 05:27:00,2026-06-30 05:27:00,BUY,4016.64,4016.54,4017.64,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 05:28:00,2026-06-30 05:28:00,BUY,4016.86,4016.76,4017.86,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 05:29:00,2026-06-30 05:29:00,BUY,4016.37,4016.27,4017.37,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 05:30:00,2026-06-30 05:30:00,BUY,4015.88,4015.78,4016.88,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 05:31:00,2026-06-30 05:31:00,BUY,4014.88,4014.78,4015.88,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 05:32:00,2026-06-30 05:32:00,BUY,4014.25,4014.15,4015.25,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 05:33:00,2026-06-30 05:33:00,BUY,4014.36,4014.26,4015.36,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 05:34:00,2026-06-30 05:34:00,BUY,4014.33,4014.23,4015.33,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 05:35:00,2026-06-30 05:35:00,BUY,4013.78,4013.68,4014.78,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 05:36:00,2026-06-30 05:36:00,BUY,4013.62,4013.52,4014.62,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 05:37:00,2026-06-30 05:37:00,BUY,4013.47,4013.37,4014.47,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 05:38:00,2026-06-30 05:39:00,BUY,4013.27,4013.17,4014.27,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 05:40:00,2026-06-30 05:40:00,BUY,4012.65,4012.55,4013.65,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 05:41:00,2026-06-30 05:41:00,BUY,4012.29,4012.19,4013.29,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 05:42:00,2026-06-30 05:42:00,BUY,4012.07,4011.97,4013.07,TP,0.8,S423 Always-Long,Hit TP
2026-06-30 05:43:00,2026-06-30 05:43:00,BUY,4013.32,4013.22,4014.32,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 05:44:00,2026-06-30 05:44:00,BUY,4013.93,4013.83,4014.93,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 05:45:00,2026-06-30 05:45:00,BUY,4010.5,4010.4,4011.5,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 05:46:00,2026-06-30 05:46:00,BUY,4011.27,4011.17,4012.27,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 05:47:00,2026-06-30 05:47:00,BUY,4012.57,4012.47,4013.57,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 05:48:00,2026-06-30 05:48:00,BUY,4013.35,4013.25,4014.35,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 05:49:00,2026-06-30 05:49:00,BUY,4013.46,4013.36,4014.46,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 05:50:00,2026-06-30 05:50:00,BUY,4014.28,4014.18,4015.28,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 05:51:00,2026-06-30 05:51:00,BUY,4014.51,4014.41,4015.51,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 05:52:00,2026-06-30 05:52:00,BUY,4014.19,4014.09,4015.19,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 05:53:00,2026-06-30 05:53:00,BUY,4014.89,4014.79,4015.89,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 05:54:00,2026-06-30 05:54:00,BUY,4014.74,4014.64,4015.74,TP,0.8,S423 Always-Long,Hit TP
2026-06-30 05:55:00,2026-06-30 05:55:00,BUY,4015.59,4015.49,4016.59,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 05:56:00,2026-06-30 05:56:00,BUY,4014.24,4014.14,4015.24,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 05:57:00,2026-06-30 05:57:00,BUY,4016.22,4016.12,4017.22,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 05:58:00,2026-06-30 05:58:00,BUY,4015.7,4015.6,4016.7,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 05:59:00,2026-06-30 05:59:00,BUY,4014.45,4014.35,4015.45,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 06:00:00,2026-06-30 06:00:00,BUY,4014.47,4014.37,4015.47,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 06:01:00,2026-06-30 06:01:00,BUY,4016.74,4016.64,4017.74,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 06:02:00,2026-06-30 06:02:00,BUY,4016.91,4016.81,4017.91,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 06:03:00,2026-06-30 06:03:00,BUY,4016.56,4016.46,4017.56,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 06:04:00,2026-06-30 06:04:00,BUY,4017.47,4017.37,4018.47,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 06:05:00,2026-06-30 06:05:00,BUY,4017.91,4017.81,4018.91,TP,0.8,S423 Always-Long,Hit TP
2026-06-30 06:06:00,2026-06-30 06:06:00,BUY,4019.25,4019.15,4020.25,TP,0.8,S423 Always-Long,Hit TP
2026-06-30 06:07:00,2026-06-30 06:07:00,BUY,4019.81,4019.71,4020.81,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 06:08:00,2026-06-30 06:09:00,BUY,4020.51,4020.41,4021.51,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 06:10:00,2026-06-30 06:10:00,BUY,4019.35,4019.25,4020.35,TP,0.8,S423 Always-Long,Hit TP
2026-06-30 06:11:00,2026-06-30 06:11:00,BUY,4020.85,4020.75,4021.85,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 06:12:00,2026-06-30 06:12:00,BUY,4020.06,4019.96,4021.06,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 06:13:00,2026-06-30 06:13:00,BUY,4020.62,4020.52,4021.62,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 06:14:00,2026-06-30 06:14:00,BUY,4021.01,4020.91,4022.01,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 06:15:00,2026-06-30 06:15:00,BUY,4020.74,4020.64,4021.74,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 06:16:00,2026-06-30 06:16:00,BUY,4020.67,4020.57,4021.67,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 06:17:00,2026-06-30 06:17:00,BUY,4021.01,4020.91,4022.01,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 06:18:00,2026-06-30 06:18:00,BUY,4021.28,4021.18,4022.28,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 06:19:00,2026-06-30 06:19:00,BUY,4021.62,4021.52,4022.62,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 06:20:00,2026-06-30 06:20:00,BUY,4021.33,4021.23,4022.33,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 06:21:00,2026-06-30 06:21:00,BUY,4020.0,4019.9,4021.0,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 06:22:00,2026-06-30 06:22:00,BUY,4019.87,4019.77,4020.87,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 06:23:00,2026-06-30 06:23:00,BUY,4020.06,4019.96,4021.06,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 06:24:00,2026-06-30 06:24:00,BUY,4018.99,4018.89,4019.99,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 06:25:00,2026-06-30 06:25:00,BUY,4018.44,4018.34,4019.44,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 06:26:00,2026-06-30 06:26:00,BUY,4017.7,4017.6,4018.7,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 06:27:00,2026-06-30 06:27:00,BUY,4016.46,4016.36,4017.46,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 06:28:00,2026-06-30 06:28:00,BUY,4017.06,4016.96,4018.06,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 06:30:00,2026-06-30 06:30:00,BUY,4016.61,4016.51,4017.61,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 06:31:00,2026-06-30 06:31:00,BUY,4016.98,4016.88,4017.98,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 06:32:00,2026-06-30 06:32:00,BUY,4020.38,4020.28,4021.38,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 06:33:00,2026-06-30 06:33:00,BUY,4018.16,4018.06,4019.16,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 06:34:00,2026-06-30 06:35:00,BUY,4018.53,4018.43,4019.53,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 06:36:00,2026-06-30 06:36:00,BUY,4018.8,4018.7,4019.8,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 06:37:00,2026-06-30 06:38:00,BUY,4018.48,4018.38,4019.48,TP,0.8,S423 Always-Long,Hit TP
2026-06-30 06:39:00,2026-06-30 06:39:00,BUY,4019.53,4019.43,4020.53,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 06:40:00,2026-06-30 06:40:00,BUY,4018.13,4018.03,4019.13,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 06:41:00,2026-06-30 06:41:00,BUY,4016.35,4016.25,4017.35,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 06:42:00,2026-06-30 06:42:00,BUY,4015.97,4015.87,4016.97,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 06:43:00,2026-06-30 06:43:00,BUY,4013.72,4013.62,4014.72,TP,0.8,S423 Always-Long,Hit TP
2026-06-30 06:44:00,2026-06-30 06:44:00,BUY,4015.51,4015.41,4016.51,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 06:45:00,2026-06-30 06:45:00,BUY,4015.12,4015.02,4016.12,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 06:46:00,2026-06-30 06:46:00,BUY,4013.82,4013.72,4014.82,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 06:47:00,2026-06-30 06:47:00,BUY,4014.22,4014.12,4015.22,TP,0.8,S423 Always-Long,Hit TP
2026-06-30 06:48:00,2026-06-30 06:48:00,BUY,4015.52,4015.42,4016.52,TP,0.8,S423 Always-Long,Hit TP
2026-06-30 06:49:00,2026-06-30 06:49:00,BUY,4015.9,4015.8,4016.9,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 06:50:00,2026-06-30 06:50:00,BUY,4016.8,4016.7,4017.8,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 06:51:00,2026-06-30 06:51:00,BUY,4017.84,4017.74,4018.84,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 06:52:00,2026-06-30 06:52:00,BUY,4016.35,4016.25,4017.35,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 06:53:00,2026-06-30 06:53:00,BUY,4015.35,4015.25,4016.35,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 06:54:00,2026-06-30 06:55:00,BUY,4015.02,4014.92,4016.02,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 06:56:00,2026-06-30 06:56:00,BUY,4014.82,4014.72,4015.82,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 06:57:00,2026-06-30 06:57:00,BUY,4014.3,4014.2,4015.3,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 06:58:00,2026-06-30 06:58:00,BUY,4015.33,4015.23,4016.33,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 06:59:00,2026-06-30 06:59:00,BUY,4015.53,4015.43,4016.53,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 07:00:00,2026-06-30 07:00:00,BUY,4014.73,4014.63,4015.73,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 07:01:00,2026-06-30 07:01:00,BUY,4014.58,4014.48,4015.58,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 07:02:00,2026-06-30 07:02:00,BUY,4012.24,4012.14,4013.24,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 07:03:00,2026-06-30 07:03:00,BUY,4009.21,4009.11,4010.21,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 07:04:00,2026-06-30 07:04:00,BUY,4008.71,4008.61,4009.71,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 07:05:00,2026-06-30 07:05:00,BUY,4008.38,4008.28,4009.38,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 07:06:00,2026-06-30 07:06:00,BUY,4006.96,4006.86,4007.96,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 07:07:00,2026-06-30 07:07:00,BUY,4005.39,4005.29,4006.39,TP,0.8,S423 Always-Long,Hit TP
2026-06-30 07:08:00,2026-06-30 07:08:00,BUY,4006.98,4006.88,4007.98,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 07:09:00,2026-06-30 07:09:00,BUY,4006.03,4005.93,4007.03,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 07:10:00,2026-06-30 07:10:00,BUY,4004.49,4004.39,4005.49,TP,0.8,S423 Always-Long,Hit TP
2026-06-30 07:11:00,2026-06-30 07:11:00,BUY,4007.24,4007.14,4008.24,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 07:12:00,2026-06-30 07:12:00,BUY,4010.91,4010.81,4011.91,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 07:13:00,2026-06-30 07:13:00,BUY,4012.88,4012.78,4013.88,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 07:14:00,2026-06-30 07:14:00,BUY,4012.33,4012.23,4013.33,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 07:15:00,2026-06-30 07:15:00,BUY,4010.3,4010.2,4011.3,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 07:16:00,2026-06-30 07:16:00,BUY,4009.5,4009.4,4010.5,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 07:17:00,2026-06-30 07:17:00,BUY,4008.64,4008.54,4009.64,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 07:18:00,2026-06-30 07:18:00,BUY,4006.93,4006.83,4007.93,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 07:19:00,2026-06-30 07:19:00,BUY,4005.42,4005.32,4006.42,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 07:20:00,2026-06-30 07:20:00,BUY,4005.71,4005.61,4006.71,TP,0.8,S423 Always-Long,Hit TP
2026-06-30 07:21:00,2026-06-30 07:21:00,BUY,4007.86,4007.76,4008.86,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 07:22:00,2026-06-30 07:22:00,BUY,4007.76,4007.66,4008.76,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 07:23:00,2026-06-30 07:23:00,BUY,4008.11,4008.01,4009.11,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 07:24:00,2026-06-30 07:24:00,BUY,4006.54,4006.44,4007.54,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 07:25:00,2026-06-30 07:25:00,BUY,4008.1,4008.0,4009.1,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 07:26:00,2026-06-30 07:26:00,BUY,4007.49,4007.39,4008.49,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 07:27:00,2026-06-30 07:27:00,BUY,4007.07,4006.97,4008.07,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 07:28:00,2026-06-30 07:28:00,BUY,4005.96,4005.86,4006.96,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 07:29:00,2026-06-30 07:29:00,BUY,4004.6,4004.5,4005.6,TP,0.8,S423 Always-Long,Hit TP
2026-06-30 07:30:00,2026-06-30 07:30:00,BUY,4006.31,4006.21,4007.31,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 07:31:00,2026-06-30 07:31:00,BUY,4004.56,4004.46,4005.56,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 07:32:00,2026-06-30 07:32:00,BUY,4002.7,4002.6,4003.7,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 07:33:00,2026-06-30 07:33:00,BUY,4001.65,4001.55,4002.65,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 07:34:00,2026-06-30 07:34:00,BUY,4001.8,4001.7,4002.8,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 07:35:00,2026-06-30 07:35:00,BUY,4001.85,4001.75,4002.85,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 07:36:00,2026-06-30 07:36:00,BUY,4002.18,4002.08,4003.18,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 07:37:00,2026-06-30 07:37:00,BUY,4000.41,4000.31,4001.41,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 07:38:00,2026-06-30 07:38:00,BUY,3996.6,3996.5,3997.6,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 07:39:00,2026-06-30 07:39:00,BUY,3996.28,3996.18,3997.28,SL,-0.3,S423 Always-Long,Hit SL
2026-06-30 07:40:00,2026-06-30 07:40:00,BUY,3995.82,3995.72,3996.82,TP,0.8,S423 Always-Long,Hit TP
