Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2026-08-27 11:00,2026-08-27 11:00,H1,Naiya Doji,BUY,45.31,17.94,-1.01,1.22,18.71,22.51,4590.38,4584.07,4663.82,0.01,-6.31,-741.6900000000041,SL
2026-08-27 11:00,2026-08-27 11:00,H1,Naiya Doji,BUY,45.31,17.94,-1.01,1.22,18.71,22.51,4590.38,4584.07,4663.82,0.01,-6.31,-748.0000000000036,SL
2026-08-27 11:00,2026-08-27 11:00,H1,Naiya Doji,BUY,45.31,17.94,-1.01,1.22,18.71,22.51,4590.38,4584.07,4663.82,0.01,-6.31,-754.3100000000031,SL
2026-08-27 11:00,2026-08-27 11:00,H1,Naiya Doji,BUY,45.31,17.94,-1.01,1.22,18.71,22.51,4590.38,4584.07,4663.82,0.01,-6.31,-760.6200000000026,SL
2026-08-27 11:00,2026-08-27 11:00,H1,Naiya Doji,BUY,45.31,17.94,-1.01,1.22,18.71,22.51,4590.38,4584.07,4663.82,0.01,-6.31,-766.9300000000021,SL
2026-08-27 11:00,2026-08-27 11:00,H1,Naiya Doji,BUY,45.31,17.94,-1.01,1.22,18.71,22.51,4590.38,4584.07,4663.82,0.01,-6.31,-773.2400000000016,SL
2026-08-27 11:00,2026-08-27 11:00,H1,Naiya Doji,BUY,45.31,17.94,-1.01,1.22,18.71,22.51,4590.38,4584.07,4679.48,0.01,-6.31,-779.5500000000011,SL
2026-08-27 11:00,2026-08-27 11:00,H1,Naiya Doji,BUY,45.31,17.94,-1.01,1.22,18.71,22.51,4590.38,4584.07,4679.48,0.01,-6.31,-785.8600000000006,SL
2026-08-27 11:00,2026-08-27 11:00,H1,Naiya Doji,BUY,45.31,17.94,-1.01,1.22,18.71,22.51,4590.38,4584.07,4679.48,0.01,-6.31,-792.1700000000001,SL
2026-08-27 11:00,2026-08-27 11:00,H1,Naiya Doji,BUY,45.31,17.94,-1.01,1.22,18.71,22.51,4590.38,4584.07,4679.48,0.01,-6.31,-798.4799999999996,SL
2026-08-27 12:00,2026-08-28 16:00,H1,Naiya Hidden,BUY,48.61,18.72,-0.78,1.41,9.73,21.4,4577.97,4546.12,4640.74,0.01,-31.85,-830.3299999999999,SL
2026-08-27 14:00,2026-08-27 14:00,H1,Naiya Doji,BUY,42.52,18.84,-0.84,1.27,12.44,20.71,4590.38,4584.07,4679.48,0.01,-6.31,-836.6399999999994,SL
2026-08-27 14:00,2026-08-27 15:00,H1,Naiya Doji,SELL,42.52,18.84,-0.84,1.27,12.44,20.71,4600.75,4606.87,4569.98,0.01,30.77,-805.869999999999,TP
2026-08-27 14:00,2026-08-27 15:00,H1,Naiya Doji,SELL,42.52,18.84,-0.84,1.27,12.44,20.71,4600.75,4606.87,4569.98,0.01,30.77,-775.0999999999985,TP
2026-08-27 14:00,2026-08-27 15:00,H1,Fibo,SELL,33.73,19.53,-1.1,0.95,13.52,27.67,4585.84,4614.1,4569.14,0.01,16.7,-758.3999999999978,TP
2026-08-27 15:00,2026-08-27 15:00,H1,Naiya,SELL,33.73,19.53,-1.1,0.95,13.52,27.67,4590.09,4600.35,4574.01,0.01,16.08,-742.3199999999979,TP
2026-08-27 17:00,2026-08-27 17:00,H1,Naiya Doji,SELL,39.51,18.62,-0.25,1.74,19.19,22.47,4600.75,4606.87,4569.98,0.01,-6.12,-748.4399999999987,SL
2026-08-27 17:00,2026-08-27 17:00,H1,Naiya Doji,SELL,39.51,18.62,-0.25,1.74,19.19,22.47,4600.75,4606.87,4545.82,0.01,-6.12,-754.5599999999995,SL
2026-08-27 17:00,2026-08-27 17:00,H1,Naiya Doji,SELL,39.51,18.62,-0.25,1.74,19.19,22.47,4600.75,4606.87,4545.82,0.01,-6.12,-760.6800000000003,SL
2026-08-28 01:00,2026-08-28 01:00,H1,Naiya,BUY,48.5,17.47,-0.48,1.22,16.29,17.14,4609.3,4599.87,4626.97,0.01,-9.43,-770.1100000000006,SL
2026-08-28 01:00,2026-08-28 02:00,H1,Naiya Doji,BUY,48.5,17.47,-0.48,1.22,16.29,17.14,4599.68,4593.5,4673.66,0.01,-6.18,-776.2900000000009,SL
2026-08-28 01:00,2026-08-28 02:00,H1,Naiya Doji,BUY,48.5,17.47,-0.48,1.22,16.29,17.14,4599.68,4593.5,4673.66,0.01,-6.18,-782.4700000000012,SL
2026-08-28 01:00,2026-08-28 02:00,H1,Naiya Doji,BUY,48.5,17.47,-0.48,1.22,16.29,17.14,4599.68,4593.5,4673.66,0.01,-6.18,-788.6500000000015,SL
2026-08-28 01:00,2026-08-28 02:00,H1,Naiya Doji,BUY,48.5,17.47,-0.48,1.22,16.29,17.14,4599.68,4593.5,4673.66,0.01,-6.18,-794.8300000000017,SL
2026-08-28 01:00,2026-08-28 02:00,H1,Naiya Doji,BUY,48.5,17.47,-0.48,1.22,16.29,17.14,4599.68,4593.5,4630.91,0.01,-6.18,-801.010000000002,SL
2026-08-28 01:00,2026-08-28 02:00,H1,Naiya Doji,BUY,48.5,17.47,-0.48,1.22,16.29,17.14,4599.68,4593.5,4630.91,0.01,-6.18,-807.1900000000023,SL
2026-08-28 01:00,2026-08-28 15:00,H1,Naiya Doji,SELL,48.5,17.47,-0.48,1.22,16.29,17.14,4611.16,4618.11,4533.12,0.01,-6.95,-814.140000000003,SL
2026-08-28 02:00,2026-08-28 03:00,H1,Naiya Doji,BUY,53.01,17.06,-0.57,1.08,5.61,16.8,4590.38,4584.07,4636.74,0.01,-6.31,-820.4500000000025,SL
2026-08-28 05:00,2026-08-28 08:00,H1,Fibo,SELL,54.6,15.44,-0.54,0.9,4.47,7.42,4579.96,4605.29,4565.58,0.01,-25.33,-845.7800000000025,SL
2026-08-28 08:00,2026-08-28 08:00,H1,Naiya,SELL,50.81,15.68,0.13,1.48,39.3,40.85,4606.46,4610.84,4537.61,0.01,-4.38,-850.1600000000017,SL
2026-08-28 08:00,2026-08-28 08:00,H1,Naiya,SELL,50.81,15.68,0.13,1.48,39.3,40.85,4579.92,4585.39,4553.34,0.01,-5.47,-855.630000000001,SL
2026-08-28 08:00,2026-08-28 15:00,H1,Naiya Doji,SELL,50.81,15.68,0.13,1.48,39.3,40.85,4611.16,4618.11,4533.12,0.01,-6.95,-862.5800000000017,SL
2026-08-28 08:00,2026-08-28 15:00,H1,Naiya Doji,SELL,50.81,15.68,0.13,1.48,39.3,40.85,4611.16,4618.11,4533.12,0.01,-6.95,-869.5300000000025,SL
2026-08-28 08:00,2026-08-28 15:00,H1,Naiya Doji,SELL,50.81,15.68,0.13,1.48,39.3,40.85,4611.16,4618.11,4533.12,0.01,-6.95,-876.4800000000032,SL
2026-08-28 08:00,2026-08-28 15:00,H1,Naiya Doji,SELL,50.81,15.68,0.13,1.48,39.3,40.85,4611.16,4618.11,4533.12,0.01,-6.95,-883.4300000000039,SL
2026-08-28 08:00,2026-08-28 15:00,H1,Naiya Doji,SELL,50.81,15.68,0.13,1.48,39.3,40.85,4611.16,4618.11,4533.12,0.01,-6.95,-890.3800000000047,SL
2026-08-28 08:00,2026-08-28 15:00,H1,Naiya Doji,SELL,50.81,15.68,0.13,1.48,39.3,40.85,4611.16,4618.11,4533.12,0.01,-6.95,-897.3300000000054,SL
2026-08-28 08:00,2026-08-28 15:00,H1,Naiya Doji,SELL,50.81,15.68,0.13,1.48,39.3,40.85,4611.16,4618.11,4533.12,0.01,-6.95,-904.2800000000061,SL
2026-08-28 09:00,2026-08-28 13:00,H1,Naiya Doji,BUY,48.9,15.92,0.13,1.44,0.71,17.74,4599.68,4593.5,4633.32,0.01,-6.18,-910.4600000000064,SL
2026-08-28 12:00,2026-08-28 13:00,H1,Naiya Doji,BUY,46.77,15.73,-0.08,1.12,4.99,12.33,4599.68,4593.5,4633.32,0.01,-6.18,-916.6400000000067,SL
2026-08-28 14:00,2026-08-28 15:00,H1,Naiya,SELL,46.72,16.06,-0.02,1.11,8.29,14.7,4602.83,4607.39,4549.53,0.01,-4.56,-921.2000000000062,SL
2026-08-28 15:00,2026-08-28 15:00,H1,Naiya Doji,SELL,54.44,17.24,0.07,1.18,3.98,33.55,4611.16,4618.11,4542.91,0.01,-6.95,-928.1500000000069,SL
2026-08-28 15:00,2026-08-28 15:00,H1,Naiya Doji,SELL,54.44,17.24,0.07,1.18,3.98,33.55,4611.16,4618.11,4542.91,0.01,-6.95,-935.1000000000076,SL
2026-08-28 15:00,2026-08-28 15:00,H1,Naiya Doji,SELL,54.44,17.24,0.07,1.18,3.98,33.55,4611.16,4618.11,4542.91,0.01,-6.95,-942.0500000000084,SL
2026-08-28 15:00,2026-08-28 15:00,H1,Naiya Doji,SELL,54.44,17.24,0.07,1.18,3.98,33.55,4611.16,4618.11,4542.91,0.01,-6.95,-949.0000000000091,SL
2026-08-28 15:00,2026-08-28 16:00,H1,Naiya,BUY,54.44,17.24,0.07,1.18,3.98,33.55,4600.19,4591.3,4628.92,0.01,-8.89,-957.8900000000085,SL
2026-08-28 16:00,2026-08-28 16:00,H1,Naiya,BUY,45.94,23.28,-0.54,0.52,29.36,101.47,4584.44,4571.63,4646.83,0.01,-12.81,-970.700000000008,SL
2026-08-28 16:00,2026-08-28 17:00,H1,Fibo,SELL,36.44,25.57,-1.63,-0.63,52.08,58.78,4576.62,4611.55,4565.58,0.01,11.04,-959.6600000000071,TP
2026-08-28 18:00,2026-08-31 01:00,H1,Naiya Hidden,BUY,26.11,29.17,-2.55,-1.62,45.06,64.97,4466.94,4440.03,4578.23,0.01,-26.91,-986.570000000007,SL
2026-08-28 19:00,2026-08-28 20:00,H1,Naiya Doji,BUY,25.68,30.21,-2.7,-1.85,10.2,25.98,4463.82,4450.62,4571.68,0.01,-13.2,-999.7700000000077,SL
2026-08-28 19:00,2026-08-28 20:00,H1,Naiya Doji,BUY,25.68,30.21,-2.7,-1.85,10.2,25.98,4463.82,4450.62,4571.68,0.01,-13.2,-1012.9700000000084,SL
2026-08-28 19:00,2026-08-28 20:00,H1,Naiya Doji,BUY,25.68,30.21,-2.7,-1.85,10.2,25.98,4463.82,4450.62,4571.68,0.01,-13.2,-1026.1700000000092,SL
2026-08-28 19:00,2026-08-28 20:00,H1,Naiya Doji,BUY,25.68,30.21,-2.7,-1.85,10.2,25.98,4463.82,4450.62,4571.68,0.01,-13.2,-1039.37000000001,SL
2026-08-28 19:00,2026-08-28 20:00,H1,Naiya Doji,BUY,25.68,30.21,-2.7,-1.85,10.2,25.98,4463.82,4450.62,4571.68,0.01,-13.2,-1052.5700000000106,SL
2026-08-28 19:00,2026-08-28 20:00,H1,Naiya Doji,BUY,25.68,30.21,-2.7,-1.85,10.2,25.98,4463.82,4450.62,4596.79,0.01,-13.2,-1065.7700000000114,SL
2026-08-28 19:00,2026-08-28 20:00,H1,Naiya Doji,BUY,25.68,30.21,-2.7,-1.85,10.2,25.98,4463.82,4450.62,4596.79,0.01,-13.2,-1078.970000000012,SL
2026-08-28 19:00,2026-08-28 20:00,H1,Naiya Doji,BUY,25.68,30.21,-2.7,-1.85,10.2,25.98,4463.82,4450.62,4596.79,0.01,-13.2,-1092.1700000000128,SL
2026-08-28 19:00,2026-08-28 20:00,H1,Naiya Doji,BUY,25.68,30.21,-2.7,-1.85,10.2,25.98,4463.82,4450.62,4596.79,0.01,-13.2,-1105.3700000000135,SL
2026-08-28 19:00,2026-08-28 20:00,H1,Naiya Doji,BUY,25.68,30.21,-2.7,-1.85,10.2,25.98,4463.82,4450.62,4596.79,0.01,-13.2,-1118.5700000000143,SL
2026-08-28 19:00,2026-08-28 20:00,H1,Naiya Doji,BUY,25.68,30.21,-2.7,-1.85,10.2,25.98,4463.82,4450.62,4596.79,0.01,-13.2,-1131.770000000015,SL
2026-08-28 19:00,2026-08-28 20:00,H1,Naiya Doji,BUY,25.68,30.21,-2.7,-1.85,10.2,25.98,4463.82,4450.62,4596.79,0.01,-13.2,-1144.9700000000157,SL
2026-08-28 19:00,2026-08-28 20:00,H1,Naiya Doji,BUY,25.68,30.21,-2.7,-1.85,10.2,25.98,4463.82,4450.62,4596.79,0.01,-13.2,-1158.1700000000164,SL
2026-08-28 19:00,2026-08-28 20:00,H1,Naiya Doji,BUY,25.68,30.21,-2.7,-1.85,10.2,25.98,4463.82,4450.62,4596.79,0.01,-13.2,-1171.3700000000172,SL
2026-08-28 19:00,2026-08-28 20:00,H1,Naiya Doji,BUY,25.68,30.21,-2.7,-1.85,10.2,25.98,4463.82,4450.62,4601.09,0.01,-13.2,-1184.570000000018,SL
2026-08-28 19:00,2026-08-28 20:00,H1,Naiya Doji,BUY,25.68,30.21,-2.7,-1.85,10.2,25.98,4463.82,4450.62,4601.09,0.01,-13.2,-1197.7700000000186,SL
2026-08-28 19:00,2026-08-28 20:00,H1,Naiya Doji,BUY,25.68,30.21,-2.7,-1.85,10.2,25.98,4463.82,4450.62,4601.09,0.01,-13.2,-1210.9700000000194,SL
2026-08-28 19:00,2026-08-28 20:00,H1,Naiya Doji,BUY,25.68,30.21,-2.7,-1.85,10.2,25.98,4463.82,4450.62,4601.09,0.01,-13.2,-1224.17000000002,SL
2026-08-28 19:00,2026-08-28 20:00,H1,Naiya Doji,BUY,25.68,30.21,-2.7,-1.85,10.2,25.98,4463.82,4450.62,4601.09,0.01,-13.2,-1237.3700000000208,SL
2026-08-28 19:00,2026-08-28 20:00,H1,Naiya Doji,BUY,25.68,30.21,-2.7,-1.85,10.2,25.98,4463.82,4450.62,4601.09,0.01,-13.2,-1250.5700000000215,SL
2026-08-28 19:00,2026-08-28 20:00,H1,Naiya Doji,BUY,25.68,30.21,-2.7,-1.85,10.2,25.98,4463.82,4450.62,4601.09,0.01,-13.2,-1263.7700000000223,SL
2026-08-28 19:00,2026-08-28 20:00,H1,Naiya Doji,BUY,25.68,30.21,-2.7,-1.85,10.2,25.98,4463.82,4450.62,4601.09,0.01,-13.2,-1276.970000000023,SL
2026-08-28 19:00,2026-08-28 20:00,H1,Naiya Doji,BUY,25.68,30.21,-2.7,-1.85,10.2,25.98,4463.82,4450.62,4601.09,0.01,-13.2,-1290.1700000000237,SL
2026-08-28 19:00,2026-08-28 20:00,H1,Naiya Doji,BUY,25.68,30.21,-2.7,-1.85,10.2,25.98,4463.82,4450.62,4601.09,0.01,-13.2,-1303.3700000000244,SL
2026-08-28 19:00,2026-08-28 20:00,H1,Naiya Doji,BUY,25.68,30.21,-2.7,-1.85,10.2,25.98,4463.82,4450.62,4699.76,0.01,-13.2,-1316.5700000000252,SL
2026-08-28 19:00,2026-08-28 20:00,H1,Naiya Doji,BUY,25.68,30.21,-2.7,-1.85,10.2,25.98,4463.82,4450.62,4699.76,0.01,-13.2,-1329.770000000026,SL
2026-08-28 19:00,2026-08-28 20:00,H1,Naiya Doji,BUY,25.68,30.21,-2.7,-1.85,10.2,25.98,4463.82,4450.62,4699.76,0.01,-13.2,-1342.9700000000266,SL
2026-08-28 19:00,2026-08-28 20:00,H1,Naiya Doji,BUY,25.68,30.21,-2.7,-1.85,10.2,25.98,4463.82,4450.62,4699.76,0.01,-13.2,-1356.1700000000274,SL
2026-08-28 19:00,2026-08-28 20:00,H1,Naiya Doji,BUY,25.68,30.21,-2.7,-1.85,10.2,25.98,4463.82,4450.62,4699.76,0.01,-13.2,-1369.370000000028,SL
2026-08-31 01:00,2026-08-31 03:00,H1,Fibo,SELL,10.28,31.63,-2.64,-2.18,2.15,19.68,4458.54,4504.61,4445.43,0.01,13.11,-1356.2600000000275,TP
2026-08-31 10:00,2026-08-31 15:00,H1,Naiya,BUY,32.39,20.45,-2.46,-2.67,7.64,15.7,4443.02,4429.36,4756.1,0.01,-13.66,-1369.9200000000274,SL
2026-08-31 13:00,2026-08-31 15:00,H1,Naiya Doji,SELL,49.71,19.17,-1.83,-2.27,1.44,11.46,4462.1,4471.94,4429.05,0.01,33.05,-1336.870000000028,TP
2026-08-31 13:00,2026-09-01 09:00,H1,Naiya Doji,SELL,49.71,19.17,-1.83,-2.27,1.44,11.46,4462.1,4471.94,4413.79,0.01,48.31,-1288.5600000000286,TP
2026-08-31 13:00,2026-09-01 09:00,H1,Naiya Doji,SELL,49.71,19.17,-1.83,-2.27,1.44,11.46,4462.1,4471.94,4413.79,0.01,48.31,-1240.250000000029,TP
2026-08-31 13:00,2026-09-01 09:00,H1,Naiya Doji,SELL,49.71,19.17,-1.83,-2.27,1.44,11.46,4462.1,4471.94,4413.79,0.01,48.31,-1191.9400000000296,TP
2026-08-31 13:00,2026-09-01 10:00,H1,Naiya Hidden,SELL,49.71,19.17,-1.83,-2.27,1.44,11.46,4461.46,4510.5,4405.22,0.01,56.24,-1135.7000000000298,TP
2026-08-31 13:00,2026-09-01 15:00,H1,Naiya Doji,SELL,49.71,19.17,-1.83,-2.27,1.44,11.46,4462.1,4471.94,4349.88,0.01,112.22,-1023.4800000000305,TP
2026-08-31 13:00,2026-09-01 15:00,H1,Naiya Doji,SELL,49.71,19.17,-1.83,-2.27,1.44,11.46,4462.1,4471.94,4349.88,0.01,112.22,-911.2600000000311,TP
2026-08-31 13:00,2026-09-01 15:00,H1,Naiya Doji,SELL,49.71,19.17,-1.83,-2.27,1.44,11.46,4462.1,4471.94,4349.88,0.01,112.22,-799.0400000000318,TP
2026-08-31 13:00,2026-09-01 15:00,H1,Naiya Doji,SELL,49.71,19.17,-1.83,-2.27,1.44,11.46,4462.1,4471.94,4349.88,0.01,112.22,-686.8200000000325,TP
2026-08-31 13:00,2026-09-01 15:00,H1,Naiya Doji,SELL,49.71,19.17,-1.83,-2.27,1.44,11.46,4462.1,4471.94,4349.88,0.01,112.22,-574.6000000000331,TP
2026-08-31 15:00,2026-09-01 09:00,H1,Naiya Doji,BUY,34.29,19.66,-2.5,-3.1,17.37,32.61,4418.93,4412.95,4766.24,0.01,-5.98,-580.5800000000327,SL
2026-08-31 15:00,2026-09-01 09:00,H1,Naiya Doji,BUY,34.29,19.66,-2.5,-3.1,17.37,32.61,4418.93,4412.95,4766.24,0.01,-5.98,-586.5600000000322,SL
2026-08-31 15:00,2026-09-01 09:00,H1,Naiya Doji,BUY,34.29,19.66,-2.5,-3.1,17.37,32.61,4418.93,4412.95,4766.24,0.01,-5.98,-592.5400000000318,SL
2026-08-31 15:00,2026-09-01 09:00,H1,Naiya Doji,BUY,34.29,19.66,-2.5,-3.1,17.37,32.61,4418.93,4412.95,4766.24,0.01,-5.98,-598.5200000000314,SL
2026-08-31 15:00,2026-09-01 09:00,H1,Naiya Doji,BUY,34.29,19.66,-2.5,-3.1,17.37,32.61,4418.93,4412.95,4766.24,0.01,-5.98,-604.5000000000309,SL
2026-08-31 15:00,2026-09-01 09:00,H1,Naiya Doji,BUY,34.29,19.66,-2.5,-3.1,17.37,32.61,4418.93,4412.95,4766.24,0.01,-5.98,-610.4800000000305,SL
2026-08-31 15:00,2026-09-01 09:00,H1,Naiya Doji,BUY,34.29,19.66,-2.5,-3.1,17.37,32.61,4418.93,4412.95,4766.24,0.01,-5.98,-616.46000000003,SL
2026-08-31 15:00,2026-09-01 09:00,H1,Naiya Doji,BUY,34.29,19.66,-2.5,-3.1,17.37,32.61,4418.93,4412.95,4766.24,0.01,-5.98,-622.4400000000296,SL
2026-08-31 22:00,2026-09-01 14:00,H1,Naiya,SELL,53.41,16.05,-1.36,-2.51,4.98,9.42,4453.87,4463.98,4354.8,0.01,99.07,-523.3700000000299,TP
2026-09-01 01:00,2026-09-01 01:00,H12,Naiya Doji,BUY,25.74,69.63,-0.3,1.09,68.83,97.18,4392.02,4367.54,4500.46,0.01,-24.48,-547.8500000000295,SL
2026-09-01 01:00,2026-09-01 01:00,H12,Naiya Doji,BUY,25.74,69.63,-0.3,1.09,68.83,97.18,4392.02,4367.54,4500.46,0.01,-24.48,-572.330000000029,SL
2026-09-01 01:00,2026-09-01 01:00,H12,Naiya Doji,BUY,25.74,69.63,-0.3,1.09,68.83,97.18,4392.02,4367.54,4500.46,0.01,-24.48,-596.8100000000286,SL
2026-09-01 01:00,2026-09-01 01:00,H12,Naiya Doji,BUY,25.74,69.63,-0.3,1.09,68.83,97.18,4392.02,4367.54,4500.46,0.01,-24.48,-621.2900000000282,SL
2026-09-01 01:00,2026-09-01 01:00,H12,Naiya Doji,BUY,25.74,69.63,-0.3,1.09,68.83,97.18,4392.02,4367.54,4500.46,0.01,-24.48,-645.7700000000277,SL
2026-09-01 01:00,2026-09-01 01:00,H12,Naiya Doji,BUY,25.74,69.63,-0.3,1.09,68.83,97.18,4392.02,4367.54,4500.46,0.01,-24.48,-670.2500000000273,SL
2026-09-01 01:00,2026-09-01 01:00,H12,Naiya Doji,BUY,25.74,69.63,-0.3,1.09,68.83,97.18,4392.02,4367.54,4500.46,0.01,-24.48,-694.7300000000268,SL
2026-09-01 01:00,2026-09-01 01:00,H12,Naiya Doji,BUY,25.74,69.63,-0.3,1.09,68.83,97.18,4392.02,4367.54,4500.46,0.01,-24.48,-719.2100000000264,SL
2026-09-01 01:00,2026-09-01 01:00,H12,Naiya Doji,BUY,25.74,69.63,-0.3,1.09,68.83,97.18,4392.02,4367.54,4500.46,0.01,-24.48,-743.690000000026,SL
2026-09-01 01:00,2026-09-01 01:00,H12,Naiya Doji,BUY,25.74,69.63,-0.3,1.09,68.83,97.18,4392.02,4367.54,4900.09,0.01,-24.48,-768.1700000000255,SL
2026-09-01 01:00,2026-09-01 01:00,H12,Naiya Doji,BUY,25.74,69.63,-0.3,1.09,68.83,97.18,4392.02,4367.54,4900.09,0.01,-24.48,-792.6500000000251,SL
2026-09-01 01:00,2026-09-01 01:00,H12,Naiya Doji,BUY,25.74,69.63,-0.3,1.09,68.83,97.18,4392.02,4367.54,4900.09,0.01,-24.48,-817.1300000000247,SL
2026-09-01 01:00,2026-09-01 01:00,H12,Naiya Doji,BUY,25.74,69.63,-0.3,1.09,68.83,97.18,4392.02,4367.54,4900.09,0.01,-24.48,-841.6100000000242,SL
2026-09-01 01:00,2026-09-01 01:00,H12,Naiya Doji,BUY,25.74,69.63,-0.3,1.09,68.83,97.18,4392.02,4367.54,4900.09,0.01,-24.48,-866.0900000000238,SL
2026-09-01 01:00,2026-09-01 01:00,D1,Naiya Doji,BUY,46.46,97.52,1.92,-5.42,117.62,138.45,4354.02,4311.02,4423.59,0.01,69.57,-796.5200000000241,TP
2026-09-01 01:00,2026-09-01 01:00,D1,Naiya Doji,BUY,46.46,97.52,1.92,-5.42,117.62,138.45,4354.02,4311.02,4423.59,0.01,69.57,-726.9500000000244,TP
2026-09-01 01:00,2026-09-01 01:00,D1,Naiya Doji,BUY,46.46,97.52,1.92,-5.42,117.62,138.45,4354.02,4311.02,4423.59,0.01,69.57,-657.3800000000247,TP
2026-09-01 01:00,2026-09-01 01:00,D1,Naiya Doji,BUY,46.46,97.52,1.92,-5.42,117.62,138.45,4354.02,4311.02,4423.59,0.01,69.57,-587.810000000025,TP
2026-09-01 01:00,2026-09-01 01:00,D1,Naiya Doji,BUY,46.46,97.52,1.92,-5.42,117.62,138.45,4354.02,4311.02,4423.59,0.01,69.57,-518.2400000000252,TP
2026-09-01 01:00,2026-09-01 01:00,D1,Naiya Doji,BUY,46.46,97.52,1.92,-5.42,117.62,138.45,4354.02,4311.02,4423.59,0.01,69.57,-448.67000000002554,TP
2026-09-01 01:00,2026-09-01 01:00,D1,Naiya Doji,BUY,46.46,97.52,1.92,-5.42,117.62,138.45,4354.02,4311.02,4423.59,0.01,69.57,-379.10000000002583,TP
2026-09-01 02:00,2026-09-01 14:00,H1,Naiya Doji,SELL,53.62,15.83,-1.04,-2.43,1.33,14.81,4458.25,4463.98,4354.8,0.01,103.45,-275.6500000000251,TP
2026-09-01 02:00,2026-09-01 14:00,H1,Naiya Doji,SELL,53.62,15.83,-1.04,-2.43,1.33,14.81,4458.25,4463.98,4354.8,0.01,103.45,-172.20000000002437,TP
2026-09-01 02:00,2026-09-01 14:00,H1,Naiya Doji,SELL,53.62,15.83,-1.04,-2.43,1.33,14.81,4458.25,4463.98,4354.8,0.01,103.45,-68.75000000002365,TP
2026-09-01 02:00,2026-09-01 14:00,H1,Naiya Doji,SELL,53.62,15.83,-1.04,-2.43,1.33,14.81,4458.25,4463.98,4354.8,0.01,103.45,34.69999999997708,TP
2026-09-01 02:00,2026-09-01 14:00,H1,Naiya Doji,SELL,53.62,15.83,-1.04,-2.43,1.33,14.81,4458.25,4463.98,4354.8,0.01,103.45,138.1499999999778,TP
2026-09-01 02:00,2026-09-01 14:00,H1,Naiya Doji,SELL,53.62,15.83,-1.04,-2.43,1.33,14.81,4458.25,4463.98,4354.8,0.01,103.45,241.59999999997854,TP
2026-09-01 02:00,2026-09-01 14:00,H1,Naiya Doji,SELL,53.62,15.83,-1.04,-2.43,1.33,14.81,4458.25,4463.98,4354.8,0.01,103.45,345.04999999997926,TP
2026-09-01 02:00,2026-09-01 14:00,H1,Naiya Doji,SELL,53.62,15.83,-1.04,-2.43,1.33,14.81,4458.25,4463.98,4354.8,0.01,103.45,448.49999999998,TP
2026-09-01 02:00,2026-09-01 14:00,H1,Naiya Doji,SELL,53.62,15.83,-1.04,-2.43,1.33,14.81,4458.25,4463.98,4354.8,0.01,103.45,551.9499999999807,TP
2026-09-01 02:00,2026-09-01 14:00,H1,Naiya Doji,SELL,53.62,15.83,-1.04,-2.43,1.33,14.81,4458.25,4463.98,4354.8,0.01,103.45,655.3999999999814,TP
2026-09-01 03:00,2026-09-01 06:00,H1,Naiya,BUY,45.96,16.52,-1.18,-2.64,9.31,20.42,4436.56,4426.3,4487.27,0.01,-10.26,645.1399999999812,SL
2026-09-01 08:00,2026-09-01 09:00,H1,Naiya,BUY,51.66,14.94,-1.16,-2.99,10.57,12.89,4436.82,4425.45,4483.63,0.01,-11.37,633.7699999999804,SL
2026-09-01 09:00,2026-09-01 09:00,H1,Naiya Doji,BUY,43.73,15.41,-1.3,-3.18,9.45,22.96,4418.93,4412.95,4508.4,0.01,-5.98,627.7899999999809,SL
2026-09-01 09:00,2026-09-01 09:00,H1,Naiya Doji,BUY,43.73,15.41,-1.3,-3.18,9.45,22.96,4418.93,4412.95,4508.4,0.01,-5.98,621.8099999999813,SL
2026-09-01 09:00,2026-09-01 09:00,H1,Naiya Doji,BUY,43.73,15.41,-1.3,-3.18,9.45,22.96,4418.93,4412.95,4508.4,0.01,-5.98,615.8299999999817,SL
2026-09-01 09:00,2026-09-01 09:00,H1,Naiya Doji,BUY,43.73,15.41,-1.3,-3.18,9.45,22.96,4418.93,4412.95,4508.4,0.01,-5.98,609.8499999999822,SL
2026-09-01 09:00,2026-09-01 09:00,H1,Naiya Doji,BUY,43.73,15.41,-1.3,-3.18,9.45,22.96,4418.93,4412.95,4508.4,0.01,-5.98,603.8699999999826,SL
2026-09-01 09:00,2026-09-01 09:00,H1,Naiya Doji,BUY,43.73,15.41,-1.3,-3.18,9.45,22.96,4418.93,4412.95,4495.52,0.01,-5.98,597.889999999983,SL
2026-09-01 09:00,2026-09-01 09:00,H1,Naiya Doji,BUY,43.73,15.41,-1.3,-3.18,9.45,22.96,4418.93,4412.95,4495.52,0.01,-5.98,591.9099999999835,SL
2026-09-01 09:00,2026-09-01 09:00,H1,Naiya Doji,BUY,43.73,15.41,-1.3,-3.18,9.45,22.96,4418.93,4412.95,4495.52,0.01,-5.98,585.9299999999839,SL
2026-09-01 09:00,2026-09-01 09:00,H1,Naiya Doji,BUY,43.73,15.41,-1.3,-3.18,9.45,22.96,4418.93,4412.95,4495.52,0.01,-5.98,579.9499999999844,SL
2026-09-01 09:00,2026-09-01 09:00,H1,Naiya Doji,BUY,43.73,15.41,-1.3,-3.18,9.45,22.96,4418.93,4412.95,4482.38,0.01,-5.98,573.9699999999848,SL
