Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2026-06-03 01:00,2026-06-03 01:15,M15,FollowDiv,BUY,44.68,5.26,-0.56,-0.63,7.84,14.35,4478.73,4469.8,4507.45,0.01,-8.93,1714.9899999999743,SL
2026-06-03 07:30,2026-06-03 10:00,M15,FollowDiv,BUY,29.98,6.66,-0.45,-0.78,6.49,9.8,4462.2,4452.47,4518.22,0.01,-9.73,1705.2599999999748,SL
2026-06-03 08:45,2026-06-03 10:45,M15,FollowDiv,BUY,32.44,7.63,-0.37,-0.72,2.46,7.74,4456.65,4446.12,4514.34,0.01,-10.53,1694.729999999974,SL
2026-06-03 09:15,2026-06-03 10:45,M15,FollowDiv,BUY,31.6,9.02,-0.5,-0.86,13.42,13.84,4456.65,4445.21,4514.9,0.01,-11.44,1683.2899999999736,SL
2026-06-03 10:30,2026-06-04 00:00,M30,FollowDiv,BUY,26.37,10.67,-1.11,-1.06,14.96,18.75,4447.82,4424.73,4567.42,0.01,-23.09,1660.1999999999734,SL
2026-06-03 11:00,2026-06-03 15:30,M30,Div,BUY,22.17,11.45,-1.13,-1.13,4.24,19.63,4450.78,4434.78,4521.34,0.01,-16.0,1644.1999999999734,SL
2026-06-03 11:30,2026-06-05 14:30,M30,Div,BUY,22.8,11.26,-1.01,-1.06,3.47,9.47,4440.17,4422.99,4528.63,0.01,-17.18,1627.0199999999732,SL
2026-06-03 15:00,2026-06-05 14:00,H1,FollowDiv,BUY,38.19,19.29,-0.92,-1.27,14.55,39.3,4438.98,4412.96,4548.43,0.01,-26.02,1600.9999999999727,SL
2026-06-03 15:30,2026-06-05 14:30,M30,Div,BUY,40.64,15.29,-0.7,-1.06,2.78,26.78,4439.38,4422.48,4528.94,0.01,-16.9,1584.099999999973,SL
2026-06-03 15:45,2026-06-04 13:45,M15,Div,BUY,42.6,11.61,-0.39,-0.94,18.48,23.67,4438.98,4423.01,4495.92,0.01,56.94,1641.0399999999736,TP
2026-06-03 22:00,2026-06-04 03:00,H1,FVG,SELL,35.5,17.59,-1.07,-1.47,10.46,14.82,4433.46,4469.31,4366.4,0.01,-35.85,1605.1899999999732,SL
2026-06-04 00:00,2026-06-05 15:00,H1,FollowDiv,BUY,47.97,18.28,-0.71,-1.12,11.71,28.93,4426.47,4399.27,4543.29,0.01,-27.2,1577.9899999999725,SL
2026-06-04 02:00,2026-06-04 06:00,H1,FVG,SELL,52.33,18.38,-0.69,-1.11,8.92,21.25,4448.49,4480.45,4366.4,0.01,-31.96,1546.0299999999734,SL
2026-06-04 03:15,2026-06-04 06:30,M15,ATR,SELL,79.12,10.58,0.45,-0.31,1.77,13.84,4468.07,4484.03,4411.14,0.01,-15.96,1530.0699999999742,SL
2026-06-04 05:00,2026-06-04 13:00,H1,FVG,SELL,51.31,19.5,-0.33,-0.75,11.27,18.83,4463.84,4502.8,4366.4,0.01,-38.96,1491.1099999999751,SL
2026-06-04 07:00,2026-06-04 13:00,H1,FVG,SELL,54.49,18.12,-0.21,-0.63,11.96,15.44,4469.2,4504.44,4366.4,0.01,-35.24,1455.8699999999753,SL
2026-06-04 15:30,2026-06-05 14:45,M15,Div,SELL,74.61,11.28,0.89,0.95,10.44,12.52,4514.7,4529.76,4414.64,0.01,100.06,1555.9299999999748,TP
2026-06-04 15:30,2026-06-05 14:45,M15,Div,SELL,74.61,11.28,0.89,0.95,10.44,12.52,4514.7,4530.02,4414.48,0.01,100.22,1656.1499999999742,TP
2026-06-04 15:30,2026-06-05 14:45,M15,Div,SELL,74.61,11.28,0.89,0.95,10.44,12.52,4514.7,4529.67,4414.69,0.01,100.01,1756.1599999999744,TP
2026-06-04 15:30,2026-06-05 14:45,M15,Div,SELL,74.61,11.28,0.89,0.95,10.44,12.52,4514.7,4530.45,4414.21,0.01,100.49,1856.6499999999742,TP
2026-06-05 05:00,2026-06-05 14:45,M15,Div,BUY,28.15,10.02,-0.65,-0.53,0.48,4.5,4438.39,4423.03,4517.7,0.01,-15.36,1841.2899999999745,SL
2026-06-05 05:15,2026-06-05 14:45,M15,Div,BUY,26.79,10.25,-0.72,-0.62,4.1,8.66,4438.39,4423.36,4498.74,0.01,-15.03,1826.2599999999748,SL
2026-06-05 05:30,2026-06-05 14:45,M15,Div,BUY,36.07,9.92,-0.61,-0.52,4.12,6.05,4436.76,4421.39,4499.96,0.01,-15.37,1810.8899999999749,SL
2026-06-05 08:00,2026-06-05 14:30,M30,FollowDiv,BUY,29.73,11.6,-0.61,-0.88,2.34,17.65,4435.25,4418.94,4520.22,0.01,-16.31,1794.5799999999745,SL
2026-06-05 08:15,2026-06-05 14:45,M15,FollowDiv,BUY,52.12,7.49,-0.41,-0.45,5.86,17.65,4435.25,4420.37,4500.59,0.01,-14.88,1779.6999999999753,SL
2026-06-05 08:15,2026-06-05 14:45,M15,Div,BUY,52.12,7.49,-0.41,-0.45,5.86,17.65,4435.25,4421.13,4500.12,0.01,-14.12,1765.5799999999745,SL
2026-06-05 08:15,2026-06-05 14:45,M15,Div,BUY,52.12,7.49,-0.41,-0.45,5.86,17.65,4435.25,4421.43,4499.94,0.01,-13.82,1751.7599999999748,SL
2026-06-05 14:00,2026-06-05 15:00,H1,FVG,SELL,26.19,18.39,-1.23,-1.75,64.07,71.02,4406.27,4495.67,4366.4,0.01,39.87,1791.6299999999756,TP
2026-06-05 15:00,2026-06-05 17:00,H1,FollowDiv,BUY,21.01,21.38,-2.1,-2.64,40.42,55.46,4366.4,4339.67,4542.91,0.01,-26.73,1764.899999999976,SL
2026-06-05 15:30,2026-06-05 17:30,M30,Div,BUY,19.8,16.4,-2.17,-2.46,38.79,43.89,4366.4,4341.25,4541.93,0.01,-25.15,1739.7499999999764,SL
2026-06-05 15:30,2026-06-05 17:30,M30,Div,BUY,19.8,16.4,-2.17,-2.46,38.79,43.89,4366.4,4340.94,4531.85,0.01,-25.46,1714.2899999999772,SL
2026-06-05 15:30,2026-06-05 17:30,M30,Div,BUY,19.8,16.4,-2.17,-2.46,38.79,43.89,4366.4,4341.28,4531.64,0.01,-25.12,1689.1699999999764,SL
2026-06-05 17:30,2026-06-05 20:30,M15,FollowDiv,BUY,16.85,20.92,-2.18,-2.65,13.08,19.39,4344.58,4315.96,4574.64,0.01,-28.62,1660.5499999999756,SL
2026-06-05 20:00,2026-06-08 07:30,M15,FollowDiv,BUY,37.71,12.54,-2.07,-2.87,18.86,19.26,4323.43,4299.15,4585.03,0.01,-24.28,1636.269999999975,SL
2026-06-05 20:00,2026-06-08 07:30,M30,FollowDiv,BUY,14.15,23.24,-2.5,-3.2,15.89,20.37,4325.39,4292.86,4588.92,0.01,-32.53,1603.7399999999743,SL
2026-06-05 20:30,2026-06-08 03:30,M15,Div,BUY,28.31,11.08,-2.08,-2.96,7.73,11.83,4322.9,4305.48,4413.95,0.01,-17.42,1586.3199999999742,SL
2026-06-05 20:45,2026-06-08 03:30,M15,Div,BUY,32.43,11.07,-1.93,-2.84,4.34,9.21,4321.79,4305.17,4414.14,0.01,-16.62,1569.6999999999734,SL
2026-06-05 21:00,2026-06-08 07:30,M15,Div,BUY,34.96,10.3,-2.03,-2.99,7.01,8.57,4315.21,4298.6,4418.2,0.01,-16.61,1553.0899999999729,SL
2026-06-05 21:30,2026-06-08 07:30,M15,FollowDiv,BUY,41.45,10.49,-1.83,-2.88,5.04,11.06,4315.17,4299.45,4417.68,0.01,-15.72,1537.3699999999735,SL
2026-06-07 01:00,2026-06-09 01:00,D1,Div,BUY,30.1,82.01,-6.52,-5.67,2.77,20.49,4366.4,4236.76,5293.18,0.01,-129.64,1407.729999999974,SL
2026-06-08 00:00,2026-06-08 03:00,H1,FVG,SELL,15.27,25.13,-2.78,-3.53,2.77,20.49,4317.44,4362.8,4311.82,0.01,5.62,1413.349999999975,TP
2026-06-08 00:00,2026-06-08 07:00,H1,FollowDiv,BUY,15.27,25.13,-2.78,-3.53,2.77,20.49,4313.89,4276.73,4611.03,0.01,-37.16,1376.189999999975,SL
2026-06-08 01:00,2026-06-10 01:00,H12,GapSweep,SELL,19.13,62.5,-5.43,-9.96,15.39,84.64,4320.21,4413.97,4168.51,0.01,151.7,1527.8899999999758,TP
2026-06-08 01:00,2026-06-10 01:00,D1,Div,BUY,33.46,84.26,-6.12,-5.44,10.38,84.64,4311.82,4188.8,5322.82,0.01,-123.02,1404.8699999999753,SL
2026-06-08 02:15,2026-06-08 07:30,M15,ATR,SELL,69.53,10.65,-0.17,-1.97,7.57,11.55,4347.28,4362.47,4280.52,0.01,66.76,1471.6299999999756,TP
2026-06-08 04:45,2026-06-08 07:30,M15,GapSweep,SELL,36.0,12.34,-0.54,-2.76,5.4,11.63,4320.21,4338.73,4290.25,0.01,29.96,1501.5899999999747,TP
2026-06-08 06:00,2026-06-09 15:00,H1,GapSweep,SELL,33.76,23.1,-2.57,-3.51,4.43,14.2,4320.21,4354.85,4264.16,0.01,-34.64,1466.9499999999753,SL
2026-06-08 16:00,2026-06-09 16:00,H1,GapSweep,BUY,45.82,24.56,-1.45,-2.88,4.23,16.52,4320.21,4283.37,4379.81,0.01,-36.84,1430.1099999999751,SL
2026-06-09 01:00,2026-06-10 01:00,D1,Div,BUY,21.45,89.44,-7.92,-7.42,90.56,131.0,4309.61,4183.22,5326.27,0.01,-126.39,1303.7199999999757,SL
2026-06-09 02:00,2026-06-09 03:00,M30,GapSweep,SELL,21.37,7.77,-0.08,-2.3,0.99,8.32,4320.21,4331.86,4301.36,0.01,-11.65,1292.069999999976,SL
2026-06-09 07:00,2026-06-09 17:00,H1,ATR,SELL,58.27,13.23,-0.25,-2.37,10.98,20.42,4346.77,4368.17,4278.84,0.01,67.93,1359.9999999999764,TP
2026-06-09 08:00,2026-06-09 15:00,H1,FVG,SELL,42.71,12.9,-0.49,-2.65,12.83,18.55,4330.63,4358.76,4268.61,0.01,-28.13,1331.8699999999772,SL
2026-06-09 10:00,2026-06-09 15:00,H1,FVG,SELL,41.92,13.57,-0.48,-2.71,0.07,15.6,4326.56,4359.76,4268.61,0.01,-33.2,1298.6699999999764,SL
2026-06-09 13:00,2026-06-10 01:00,H12,FollowDiv,BUY,22.5,66.7,-6.34,-11.14,101.87,131.0,4268.61,4178.39,4852.93,0.01,-90.22,1208.449999999977,SL
2026-06-09 15:30,2026-06-10 02:30,M30,ATR,SELL,48.54,12.37,-0.08,-1.58,2.13,38.26,4353.25,4379.6,4200.02,0.01,153.23,1361.6799999999766,TP
2026-06-09 17:30,2026-06-09 18:30,M30,Div,BUY,20.9,17.54,-1.3,-2.79,5.98,22.7,4268.61,4244.53,4369.57,0.01,-24.08,1337.5999999999767,SL
2026-06-09 17:30,2026-06-09 18:30,M30,Div,BUY,20.9,17.54,-1.3,-2.79,5.98,22.7,4268.61,4245.24,4369.13,0.01,-23.37,1314.229999999976,SL
2026-06-09 21:00,2026-06-10 00:00,H1,FVG,SELL,21.68,23.11,-1.41,-4.09,11.63,21.78,4258.32,4302.76,4236.58,0.01,21.74,1335.9699999999757,TP
2026-06-10 00:45,2026-06-10 01:45,M15,Div,BUY,25.29,8.15,-1.28,-1.82,11.75,17.35,4236.58,4210.44,4458.16,0.01,-26.14,1309.8299999999763,SL
2026-06-10 00:45,2026-06-10 01:45,M15,FollowDiv,BUY,25.29,8.15,-1.28,-1.82,11.75,17.35,4236.58,4213.48,4456.28,0.01,-23.1,1286.729999999976,SL
2026-06-10 00:45,2026-06-10 01:45,M15,Div,BUY,25.29,8.15,-1.28,-1.82,11.75,17.35,4236.58,4214.86,4455.42,0.01,-21.72,1265.0099999999766,SL
2026-06-10 01:00,2026-06-10 01:00,D1,Div,BUY,15.03,102.42,-11.79,-11.57,190.65,211.26,4268.61,4134.46,5356.41,0.01,-134.15,1130.859999999977,SL
2026-06-10 03:00,2026-06-10 04:00,M15,FollowDiv,BUY,21.38,13.49,-1.59,-2.5,14.89,31.46,4198.89,4181.58,4311.84,0.01,-17.31,1113.5499999999774,SL
2026-06-10 06:45,2026-06-10 12:00,M15,Div,BUY,29.78,10.19,-1.29,-2.91,1.05,3.18,4172.74,4155.74,4273.22,0.01,-17.0,1096.5499999999774,SL
2026-06-10 06:45,2026-06-10 13:45,M15,Div,BUY,29.78,10.19,-1.29,-2.91,1.05,3.18,4172.74,4149.19,4277.27,0.01,-23.55,1072.9999999999782,SL
2026-06-10 06:45,2026-06-10 13:45,M15,Div,BUY,29.78,10.19,-1.29,-2.91,1.05,3.18,4172.74,4149.52,4277.07,0.01,-23.22,1049.7799999999788,SL
2026-06-10 06:45,2026-06-10 13:45,M15,Div,BUY,29.78,10.19,-1.29,-2.91,1.05,3.18,4172.74,4149.91,4276.82,0.01,-22.83,1026.949999999979,SL
2026-06-10 06:45,2026-06-10 13:45,M15,Div,BUY,29.78,10.19,-1.29,-2.91,1.05,3.18,4172.74,4152.63,4275.14,0.01,-20.11,1006.8399999999783,SL
2026-06-10 10:00,2026-06-10 12:00,M15,Div,BUY,45.88,11.43,-1.07,-2.93,19.76,25.98,4172.74,4157.46,4214.21,0.01,-15.28,991.5599999999777,SL
2026-06-10 12:00,2026-06-10 14:00,M15,Div,BUY,17.06,12.28,-0.86,-2.93,7.62,15.47,4161.43,4143.69,4270.15,0.01,-17.74,973.8199999999779,SL
2026-06-10 12:00,2026-06-10 14:00,M15,Div,BUY,17.06,12.28,-0.86,-2.93,7.62,15.47,4161.43,4143.79,4270.09,0.01,-17.64,956.1799999999785,SL
2026-06-10 12:00,2026-06-10 14:00,M15,Div,BUY,17.06,12.28,-0.86,-2.93,7.62,15.47,4161.43,4144.12,4269.89,0.01,-17.31,938.869999999979,SL
2026-06-10 12:00,2026-06-10 14:00,M15,Div,BUY,17.06,12.28,-0.86,-2.93,7.62,15.47,4161.43,4143.75,4270.11,0.01,-17.68,921.1899999999787,SL
2026-06-10 12:15,2026-06-10 14:00,M15,Div,BUY,22.74,12.44,-0.71,-2.81,4.15,10.16,4161.43,4143.0,4270.58,0.01,-18.43,902.7599999999784,SL
2026-06-10 13:00,2026-06-10 16:00,H1,FollowDiv,BUY,22.86,25.3,-3.12,-6.21,27.05,30.28,4161.43,4126.04,4510.32,0.01,-35.39,867.369999999979,SL
2026-06-10 13:00,2026-06-10 14:00,M15,Div,BUY,35.56,13.07,-0.51,-2.69,5.85,22.56,4155.72,4137.06,4274.25,0.01,-18.66,848.7099999999791,SL
2026-06-10 13:00,2026-06-10 14:00,M15,Div,BUY,35.56,13.07,-0.51,-2.69,5.85,22.56,4155.72,4137.4,4274.04,0.01,-18.32,830.3899999999794,SL
2026-06-10 14:00,2026-06-10 14:15,M15,Div,BUY,26.84,13.13,-1.14,-3.38,11.42,17.92,4153.52,4134.36,4207.36,0.01,-19.16,811.2299999999796,SL
2026-06-10 14:15,2026-06-10 16:45,M15,Div,BUY,32.13,13.28,-0.98,-3.25,4.91,12.07,4145.8,4126.1,4212.47,0.01,-19.7,791.5299999999788,SL
2026-06-10 15:15,2026-06-10 17:15,M15,Div,BUY,40.96,16.65,-0.65,-2.98,1.39,18.43,4134.64,4114.72,4219.5,0.01,-19.92,771.6099999999788,SL
2026-06-10 16:45,2026-06-10 19:30,M15,FollowDiv,BUY,36.87,19.7,-1.17,-3.48,25.11,33.68,4130.81,4103.65,4225.06,0.01,-27.16,744.4499999999789,SL
2026-06-10 17:00,2026-06-10 21:00,M30,Div,BUY,35.27,23.55,-1.96,-4.85,2.86,23.56,4130.81,4095.19,4300.13,0.01,-35.62,708.8299999999781,SL
2026-06-10 19:30,2026-06-10 22:30,M30,Div,BUY,28.94,25.0,-1.92,-5.03,0.67,12.61,4106.86,4069.15,4258.62,0.01,-37.71,671.119999999979,SL
2026-06-10 20:00,2026-06-11 00:00,H1,Div,BUY,33.26,31.67,-3.63,-6.99,10.5,23.41,4106.86,4060.31,4321.68,0.01,-46.55,624.5699999999797,SL
2026-06-10 20:30,2026-06-10 22:30,M30,Div,BUY,32.73,23.69,-2.03,-5.2,11.23,15.63,4106.86,4069.36,4258.49,0.01,-37.5,587.0699999999797,SL
2026-06-10 20:30,2026-06-11 00:00,M30,Div,BUY,32.73,23.69,-2.03,-5.2,11.23,15.63,4100.91,4064.67,4261.39,0.01,-36.24,550.8299999999799,SL
2026-06-10 20:45,2026-06-10 22:00,M15,FollowDiv,BUY,26.46,11.47,-1.22,-3.65,3.76,10.73,4101.94,4079.15,4169.43,0.01,-22.79,528.039999999979,SL
2026-06-10 21:00,2026-06-11 00:00,H1,Div,BUY,20.55,30.58,-3.94,-7.36,18.71,20.47,4100.91,4053.41,4325.95,0.01,-47.5,480.53999999997905,SL
2026-06-10 21:00,2026-06-11 00:00,M30,Div,BUY,30.47,23.6,-2.34,-5.53,16.81,20.47,4100.91,4065.37,4260.95,0.01,-35.54,444.9999999999782,SL
2026-06-10 21:30,2026-06-11 00:00,M30,Div,BUY,27.2,21.96,-2.3,-5.53,1.88,10.81,4097.02,4061.62,4263.27,0.01,-35.4,409.59999999997854,SL
2026-06-10 22:00,2026-06-11 00:00,H1,Div,BUY,19.47,30.29,-4.12,-7.6,12.65,15.95,4097.02,4051.15,4327.35,0.01,-45.87,363.72999999997774,SL
2026-06-10 22:00,2026-06-11 00:00,M15,FollowDiv,BUY,22.38,11.2,-1.64,-4.19,10.59,13.74,4081.68,4065.34,4177.97,0.01,-16.34,347.3899999999776,SL
2026-06-10 22:00,2026-06-11 00:00,M30,Div,BUY,24.77,21.15,-2.32,-5.59,4.3,13.74,4081.68,4048.74,4271.23,0.01,-32.94,314.4499999999771,SL
2026-06-10 22:30,2026-06-11 00:00,M30,Div,BUY,4.61,18.8,-2.42,-5.73,8.34,11.25,4081.68,4049.95,4270.48,0.01,-31.73,282.7199999999775,SL
2026-06-11 00:00,2026-06-11 00:00,H1,Div,BUY,18.84,30.83,-4.54,-8.09,18.84,33.03,4081.68,4036.25,4336.55,0.01,-45.43,237.28999999997723,SL
2026-06-11 00:30,2026-06-11 01:00,M15,ATR,BUY,26.99,12.4,-1.56,-4.22,18.0,24.64,4050.26,4033.37,4174.24,0.01,-16.89,220.3999999999778,SL
2026-06-11 01:00,2026-06-15 13:00,H1,Div,BUY,20.86,31.88,-4.4,-8.02,0.63,40.87,4067.16,4020.91,4346.03,0.01,278.87,499.2699999999786,TP
2026-06-11 01:00,2026-06-11 21:00,M15,FollowDiv,BUY,22.7,14.88,-2.23,-4.93,16.5,30.02,4036.14,4017.54,4184.01,0.01,147.87,647.1399999999794,TP
2026-06-11 01:00,2026-06-11 01:00,D1,Div,BUY,34.93,111.36,-7.26,-7.25,196.62,222.59,4232.54,4078.9,5390.74,0.01,-153.64,493.49999999998,SL
2026-06-11 02:00,2026-06-15 15:00,H1,Div,BUY,30.46,33.71,-3.6,-7.32,28.87,42.01,4036.14,3988.33,4366.17,0.01,330.03,823.5299999999806,TP
2026-06-11 02:00,2026-06-15 00:00,M30,Div,BUY,28.13,20.94,-2.0,-5.55,20.48,36.73,4036.14,4006.95,4297.06,0.01,260.92,1084.4499999999807,TP
2026-06-11 10:00,2026-06-11 19:00,H1,FVG,SELL,43.61,29.83,-2.51,-6.75,19.79,28.07,4084.59,4142.22,4023.84,0.01,-57.63,1026.8199999999815,SL
2026-06-11 16:00,2026-06-11 19:30,M15,ATR,BUY,32.24,14.43,-0.57,-2.49,22.23,32.56,4056.91,4040.54,4147.0,0.01,90.09,1116.9099999999817,TP
2026-06-11 17:00,2026-06-11 19:00,H1,FVG,SELL,45.22,24.64,-1.59,-6.3,15.25,25.09,4088.83,4134.43,4023.84,0.01,-45.6,1071.3099999999813,SL
2026-06-11 18:00,2026-06-11 19:00,H1,FVG,SELL,55.5,23.17,-1.67,-6.45,8.59,29.56,4080.22,4132.23,4023.84,0.01,-52.01,1019.2999999999811,SL
2026-06-11 19:30,2026-06-11 19:30,M15,ATR,SELL,81.31,19.3,1.93,0.47,64.83,68.13,4120.43,4147.0,3947.73,0.01,-26.57,992.7299999999814,SL
2026-06-11 21:00,2026-06-12 00:00,H1,ATR,SELL,76.71,32.14,1.62,-3.38,47.1,58.16,4187.41,4233.71,3894.14,0.01,-46.3,946.4299999999821,SL
2026-06-11 21:00,2026-06-15 00:00,H1,ATR,SELL,76.71,32.14,1.62,-3.38,47.1,58.16,4207.88,4257.32,3879.55,0.01,-49.44,896.9899999999816,SL
2026-06-12 00:00,2026-06-15 00:00,H1,ATR,SELL,79.03,33.0,2.48,-2.53,28.35,41.76,4221.85,4277.61,3867.01,0.01,-55.76,841.2299999999814,SL
2026-06-12 00:00,2026-06-15 00:00,H1,ATR,SELL,79.03,33.0,2.48,-2.53,28.35,41.76,4221.85,4275.31,3868.43,0.01,-53.46,787.7699999999822,SL
2026-06-12 00:30,2026-06-15 00:00,M15,FollowDiv,SELL,90.12,12.8,2.59,2.07,11.07,16.86,4220.01,4249.85,3959.37,0.01,-29.84,757.9299999999821,SL
2026-06-15 00:00,2026-06-15 00:00,M15,ATR,SELL,78.76,13.23,2.04,3.66,1.3,15.69,4274.25,4287.93,4226.43,0.01,-13.68,744.2499999999818,SL
2026-06-15 02:00,2026-06-15 10:00,H1,GapSweep,SELL,71.32,26.22,3.21,-0.6,1.55,16.58,4300.29,4339.62,4236.65,0.01,-39.33,704.9199999999819,SL
2026-06-15 10:30,2026-06-15 14:45,M15,Div,SELL,59.4,9.15,0.99,3.44,12.35,17.43,4335.49,4349.2,4239.11,0.01,-13.71,691.2099999999828,SL
2026-06-15 10:30,2026-06-15 14:45,M15,Div,SELL,59.4,9.15,0.99,3.44,12.35,17.43,4335.49,4349.02,4246.27,0.01,-13.53,677.6799999999821,SL
2026-06-15 10:30,2026-06-15 14:45,M15,Div,SELL,59.4,9.15,0.99,3.44,12.35,17.43,4335.49,4347.96,4246.93,0.01,-12.47,665.2099999999828,SL
2026-06-15 10:30,2026-06-15 15:00,M15,Div,SELL,59.4,9.15,0.99,3.44,12.35,17.43,4335.49,4349.74,4238.78,0.01,-14.25,650.9599999999828,SL
2026-06-16 13:00,2026-06-17 19:00,H1,Div/FVG,SELL,67.62,12.33,1.04,1.11,8.1,14.26,4340.89,4366.82,4023.84,0.01,-25.93,625.0299999999825,SL
2026-06-16 14:30,2026-06-17 16:15,M15,FollowDiv,SELL,54.01,6.13,0.47,1.2,5.79,8.04,4349.0,4358.17,4285.89,0.01,-9.17,615.8599999999824,SL
2026-06-16 15:00,2026-06-17 19:00,H1,FVG,SELL,56.59,14.03,0.71,0.92,22.9,23.2,4331.72,4370.5,4023.84,0.01,-38.78,577.0799999999817,SL
2026-06-17 01:00,2026-06-17 16:00,H1,FVG,SELL,41.49,13.44,0.16,1.04,4.46,8.9,4331.01,4355.17,4023.84,0.01,-24.16,552.9199999999819,SL
2026-06-17 03:00,2026-06-17 19:00,H1,FVG,SELL,45.9,14.27,0.27,1.3,4.0,15.19,4340.89,4370.85,4023.84,0.01,-29.96,522.9599999999828,SL
2026-06-17 11:30,2026-06-17 15:45,M15,ATR,SELL,48.89,6.32,-0.07,-0.07,3.58,7.39,4334.33,4343.62,4306.19,0.01,-9.29,513.6699999999819,SL
2026-06-17 16:00,2026-06-17 19:00,H1,Div,SELL,55.43,14.16,0.27,1.61,4.77,33.03,4360.78,4380.16,4260.23,0.01,-19.38,494.2899999999827,SL
2026-06-17 16:00,2026-06-17 19:00,H1,ATR,SELL,55.43,14.16,0.27,1.61,4.77,33.03,4354.94,4373.03,4276.37,0.01,-18.09,476.19999999998254,SL
2026-06-17 16:00,2026-06-17 19:00,H1,FVG,SELL,55.43,14.16,0.27,1.61,4.77,33.03,4344.51,4370.69,4023.84,0.01,-26.18,450.01999999998225,SL
2026-06-17 19:00,2026-06-17 21:00,H1,FollowDiv,SELL,74.08,15.89,1.04,2.45,19.57,26.87,4369.3,4393.76,4243.35,0.01,125.95,575.969999999983,TP
2026-06-17 19:30,2026-06-17 19:30,M15,FollowDiv,SELL,70.18,10.82,0.9,1.0,15.21,21.4,4366.5,4382.33,4281.29,0.01,-15.83,560.139999999983,SL
2026-06-17 19:30,2026-06-17 20:00,M15,FollowDiv,SELL,70.18,10.82,0.9,1.0,15.21,21.4,4369.3,4384.21,4287.96,0.01,81.34,641.4799999999832,TP
2026-06-17 19:30,2026-06-17 20:00,M30,FollowDiv,SELL,72.25,13.61,0.96,2.36,17.8,21.4,4366.5,4385.01,4279.63,0.01,86.87,728.349999999984,TP
2026-06-17 19:45,2026-06-17 20:00,M15,Div,SELL,63.52,9.88,0.94,1.05,2.61,7.93,4366.5,4382.73,4298.95,0.01,67.55,795.8999999999833,TP
2026-06-17 20:00,2026-06-24 14:00,H1,FVG,SELL,38.97,22.51,-1.07,0.3,92.93,109.13,4286.11,4400.26,4023.84,0.01,262.27,1058.1699999999837,TP
2026-06-18 10:45,2026-06-18 13:00,M15,ATR,BUY,15.3,10.06,-0.67,-1.33,14.83,16.16,4267.97,4254.34,4376.58,0.01,-13.63,1044.5399999999845,SL
2026-06-18 16:00,2026-06-18 17:30,M15,FollowDiv,BUY,38.32,12.47,-1.04,-1.73,14.88,18.48,4239.9,4225.46,4361.34,0.01,-14.44,1030.099999999984,SL
2026-06-18 18:30,2026-06-19 04:45,M15,FollowDiv,BUY,23.47,12.44,-1.12,-2.07,3.25,14.27,4219.13,4173.97,4430.03,0.01,-45.16,984.9399999999841,SL
2026-06-18 21:00,2026-06-19 01:00,M15,Div,BUY,26.43,8.06,-1.06,-2.28,10.82,15.13,4214.05,4201.1,4323.34,0.01,-12.95,971.9899999999834,SL
2026-06-18 21:00,2026-06-19 01:00,M15,Div,BUY,26.43,8.06,-1.06,-2.28,10.82,15.13,4214.05,4201.37,4323.17,0.01,-12.68,959.3099999999831,SL
2026-06-18 21:15,2026-06-18 21:15,M15,Div,BUY,27.82,7.92,-1.07,-2.32,2.3,6.78,4214.05,4201.96,4287.42,0.01,-12.09,947.219999999983,SL
2026-06-19 01:00,2026-06-19 01:45,M15,FollowDiv,BUY,27.37,7.42,-0.9,-2.38,11.67,14.06,4201.93,4189.46,4295.15,0.01,-12.47,934.7499999999836,SL
2026-06-19 01:00,2026-06-19 04:00,M30,Div/FollowDiv,BUY,29.7,11.43,-1.57,-2.5,10.19,14.46,4201.5,4183.72,4263.73,0.01,-17.78,916.969999999983,SL
2026-06-19 01:30,2026-06-19 02:00,M30,Div,BUY,29.75,11.33,-1.75,-2.71,8.37,12.13,4201.5,4184.36,4263.33,0.01,-17.14,899.8299999999836,SL
2026-06-19 02:00,2026-06-19 04:00,M30,Div,BUY,29.27,11.51,-1.79,-2.78,3.31,13.91,4193.88,4176.89,4267.95,0.01,-16.99,882.8399999999838,SL
2026-06-19 02:30,2026-06-19 05:00,M30,Div,BUY,34.91,10.99,-1.63,-2.65,5.33,8.05,4187.01,4169.75,4272.36,0.01,-17.26,865.5799999999836,SL
2026-06-19 03:30,2026-06-19 05:00,M30,Div,BUY,25.1,10.57,-1.68,-2.77,5.93,7.03,4184.29,4168.05,4273.42,0.01,-16.24,849.3399999999838,SL
2026-06-19 04:00,2026-06-19 05:00,M30,Div,BUY,24.71,10.82,-1.75,-2.9,5.51,11.19,4183.8,4167.94,4273.48,0.01,-15.86,833.4799999999832,SL
2026-06-19 04:30,2026-06-19 05:00,M30,Div,BUY,26.11,11.08,-1.76,-2.96,3.09,11.71,4183.8,4167.57,4273.71,0.01,-16.23,817.2499999999836,SL
2026-06-19 04:45,2026-06-19 05:30,M15,FollowDiv,BUY,24.67,7.02,-0.88,-2.58,3.68,8.78,4175.07,4164.89,4238.9,0.01,-10.18,807.0699999999833,SL
