Pattern,TF,Time (BKK),Type,Limit_Price,Entry,SL,TP,be_trig,be_act,RSI,ATR,Lot,dist_sma50,dist_sma200,body,range,Bars_Waited,Reason,P&L,CloseTime (BKK),Balance,Date,Month
GapSweep,M15,2026-01-30 14:30,BUY,5023.23,5023.23,4944.19,5151.12,5118.08,False,49.86,39.52,0.01,-2.19,-5.69,11.7,36.91,0,SL,-79.04,2026-01-30 18:00,9221.57,2026-01-30,2026-01
FollowDiv,H1,2026-01-30 18:00,BUY,4942.58,4942.58,4747.43,5885.61,5319.79,False,26.48,99.79,0.01,-8.82,-3.93,136.51,184.84,7,SL,-195.15,2026-01-30 19:00,9026.42,2026-01-30,2026-01
Div,H1,2026-01-30 18:00,BUY,4942.58,4942.58,4741.37,5889.36,5321.29,False,26.48,99.79,0.01,-8.82,-3.93,136.51,184.84,3,SL,-201.21,2026-01-30 19:00,8825.21,2026-01-30,2026-01
Div,H1,2026-01-30 18:00,BUY,4942.58,4942.58,4744.94,5548.44,5184.92,False,26.48,99.79,0.01,-8.82,-3.93,136.51,184.84,2,SL,-197.64,2026-01-30 19:00,8627.57,2026-01-30,2026-01
Div,H1,2026-01-30 18:00,BUY,4942.58,4942.58,4758.23,5540.23,5181.64,False,26.48,99.79,0.01,-8.82,-3.93,136.51,184.84,1,SL,-184.35,2026-01-30 19:00,8443.22,2026-01-30,2026-01
Div,H1,2026-01-30 19:00,BUY,4942.58,4942.58,4743.0,5549.64,5185.4,False,27.72,112.42,0.01,-8.1,-3.34,30.08,213.43,1,SL,-199.58,2026-01-30 19:00,8243.64,2026-01-30,2026-01
Div,H1,2026-02-02 00:00,BUY,4800.95,4800.95,4576.11,5652.78,5141.68,False,29.71,125.12,0.01,-10.14,-6.16,87.65,139.55,4,SL,-224.84,2026-02-02 06:00,8018.8,2026-02-02,2026-02
Div,H1,2026-02-02 02:00,BUY,4680.35,4680.35,4448.34,5731.74,5100.91,False,25.28,127.54,0.01,-9.79,-6.23,29.86,200.4,5,SL,-232.01,2026-02-02 07:00,7786.79,2026-02-02,2026-02
Div,H1,2026-02-02 02:00,BUY,4680.35,4680.35,4439.37,5737.28,5103.12,False,25.28,127.54,0.01,-9.79,-6.23,29.86,200.4,4,SL,-240.98,2026-02-02 07:00,7545.8099999999995,2026-02-02,2026-02
Div,H1,2026-02-02 02:00,BUY,4680.35,4680.35,4440.46,5736.61,5102.85,False,25.28,127.54,0.01,-9.79,-6.23,29.86,200.4,3,SL,-239.89,2026-02-02 07:00,7305.92,2026-02-02,2026-02
GapSweep,M15,2026-02-05 06:30,BUY,4828.28,4828.28,4745.08,4962.89,4928.11,False,45.2,41.6,0.01,-0.89,-1.38,17.03,60.64,0,SL,-83.2,2026-02-06 00:30,7222.72,2026-02-06,2026-02
GapSweep,M15,2026-02-05 13:15,BUY,4828.28,4828.28,4771.51,4920.13,4896.4,False,36.17,28.38,0.01,-1.13,-2.29,8.15,37.96,0,SL,-56.77,2026-02-05 22:30,7165.950000000001,2026-02-05,2026-02
GapSweep,M15,2026-02-05 15:30,BUY,4828.28,4828.28,4759.12,4940.18,4911.27,False,44.37,34.58,0.01,-0.35,-1.96,25.69,57.89,0,SL,-69.16,2026-02-06 00:15,7096.790000000001,2026-02-06,2026-02
GapSweep,M15,2026-02-05 21:00,BUY,4828.28,4828.28,4782.26,4902.73,4883.5,False,27.97,23.01,0.01,-0.55,-2.35,5.09,29.33,0,SL,-46.02,2026-02-05 22:30,7050.77,2026-02-05,2026-02
GapSweep,M15,2026-02-06 04:00,SELL,4828.28,4828.28,4914.09,4689.43,4725.3,False,61.31,42.91,0.01,0.05,-2.36,2.43,30.08,0,SL,-85.81,2026-02-06 14:00,6964.960000000001,2026-02-06,2026-02
GapSweep,M15,2026-02-06 05:30,SELL,4828.28,4828.28,4889.45,4729.31,4754.88,False,67.89,30.58,0.01,0.26,-2.11,4.19,11.54,0,SL,-61.17,2026-02-06 06:45,6903.790000000001,2026-02-06,2026-02
GapSweep,M15,2026-02-09 03:45,BUY,4986.54,4986.54,4938.07,5064.96,5044.7,False,42.86,24.23,0.01,0.76,2.42,11.7,31.13,0,TP,78.42,2026-02-09 17:00,6982.210000000001,2026-02-09,2026-02
FollowDiv,H1,2026-02-11 11:00,SELL,5091.84,5091.84,5166.96,4918.82,5022.63,False,75.68,21.51,0.01,1.06,2.85,30.35,38.56,111,TP,173.02,2026-02-12 17:00,7155.2300000000005,2026-02-12,2026-02
GapSweep,M15,2026-02-13 03:30,SELL,4986.54,4986.54,5023.17,4927.27,4942.58,False,78.4,18.32,0.01,0.32,-1.11,1.54,15.77,0,SL,-36.63,2026-02-13 17:15,7118.6,2026-02-13,2026-02
GapSweep,M15,2026-02-13 05:15,SELL,4986.54,4986.54,5015.88,4939.07,4951.34,False,81.73,14.67,0.01,0.56,-1.06,0.78,12.25,0,TP,47.47,2026-02-13 12:15,7166.07,2026-02-13,2026-02
GapSweep,M15,2026-02-13 09:45,SELL,4986.54,4986.54,5016.41,4938.2,4950.69,False,51.56,14.94,0.01,0.51,-0.97,0.6,15.11,0,TP,48.34,2026-02-13 12:15,7214.41,2026-02-13,2026-02
GapSweep,M15,2026-02-16 00:45,BUY,5014.28,5014.28,4992.1,5050.17,5040.9,False,34.44,11.09,0.01,0.32,0.16,1.24,7.66,0,SL,-22.18,2026-02-16 04:00,7192.2300000000005,2026-02-16,2026-02
GapSweep,M15,2026-02-16 02:00,BUY,5014.28,5014.28,4989.3,5054.7,5044.26,False,44.56,12.49,0.01,0.25,0.25,7.67,16.75,0,SL,-24.98,2026-02-16 04:00,7167.25,2026-02-16,2026-02
GapSweep,M15,2026-02-16 11:00,SELL,5014.28,5014.28,5030.75,4987.63,4994.52,False,54.79,8.23,0.01,0.01,0.19,5.71,10.5,0,TP,26.65,2026-02-16 15:30,7193.900000000001,2026-02-16,2026-02
Div,H1,2026-02-19 16:00,SELL,5021.92,5021.92,5059.5,4899.71,4973.04,False,65.44,19.59,0.01,1.36,0.3,8.25,26.01,1,SL,-37.58,2026-02-20 15:00,7156.320000000001,2026-02-20,2026-02
Div,H1,2026-02-20 11:00,SELL,5030.59,5030.59,5065.78,4929.83,4990.29,False,66.3,18.09,0.01,0.97,0.74,7.16,18.88,1,SL,-35.19,2026-02-20 17:00,7121.130000000001,2026-02-20,2026-02
GapSweep,M15,2026-02-20 13:00,BUY,5014.28,5014.28,4996.15,5043.62,5036.04,False,49.94,9.07,0.01,0.23,0.69,4.92,9.98,0,TP,29.34,2026-02-20 14:45,7150.470000000001,2026-02-20,2026-02
Div,H1,2026-02-20 14:00,SELL,5042.67,5042.67,5078.86,4921.75,4994.3,False,67.6,19.44,0.01,1.02,0.93,18.25,30.41,3,SL,-36.19,2026-02-20 20:00,7114.280000000001,2026-02-20,2026-02
Div,H1,2026-02-20 15:00,SELL,5042.67,5042.67,5081.55,4920.09,4993.64,False,65.94,19.55,0.01,1.18,1.15,11.09,23.12,1,SL,-38.88,2026-02-20 21:00,7075.400000000001,2026-02-20,2026-02
Div,H1,2026-02-20 18:00,SELL,5064.1,5064.1,5113.35,4938.23,5013.75,False,74.3,24.94,0.01,1.4,1.52,6.61,21.79,1,SL,-49.25,2026-02-23 00:00,7026.150000000001,2026-02-23,2026-02
Div,H1,2026-02-20 19:00,SELL,5069.27,5069.27,5119.15,4934.65,5015.42,False,71.65,25.26,0.01,1.33,1.48,1.74,21.08,1,SL,-49.88,2026-02-23 00:00,6976.27,2026-02-23,2026-02
Div,H1,2026-02-20 20:00,SELL,5076.37,5076.37,5126.88,4904.49,5007.62,False,70.97,25.05,0.01,1.46,1.64,8.3,11.0,1,SL,-50.51,2026-02-23 00:00,6925.76,2026-02-23,2026-02
Div,H1,2026-02-20 21:00,SELL,5076.37,5076.37,5126.46,4904.74,5007.72,False,72.49,25.28,0.01,1.78,1.99,17.78,21.33,1,SL,-50.09,2026-02-23 00:00,6875.67,2026-02-23,2026-02
Div,H1,2026-02-20 22:00,SELL,5079.86,5079.86,5130.41,4902.3,5008.84,False,80.07,24.84,0.01,1.89,2.13,7.54,15.99,1,SL,-50.55,2026-02-23 00:00,6825.12,2026-02-23,2026-02
Div,H1,2026-02-23 00:00,SELL,5098.22,5098.22,5147.91,4891.49,5015.53,False,83.82,27.81,0.01,3.02,3.33,48.4,54.85,1,SL,-49.69,2026-02-23 00:00,6775.43,2026-02-23,2026-02
Div,H1,2026-02-23 01:00,SELL,5107.76,5107.76,5163.38,4881.93,5017.43,False,76.44,29.38,0.01,2.54,2.9,20.81,37.14,1,SL,-55.62,2026-02-23 01:00,6719.8099999999995,2026-02-23,2026-02
Div,H1,2026-02-23 03:00,SELL,5171.86,5171.86,5230.62,4840.37,5039.27,False,84.6,30.06,0.01,2.97,3.45,16.58,19.99,2,SL,-58.76,2026-02-23 21:00,6661.049999999999,2026-02-23,2026-02
Div,H1,2026-02-23 03:00,SELL,5171.86,5171.86,5231.88,4839.6,5038.96,False,84.6,30.06,0.01,2.97,3.45,16.58,19.99,1,SL,-60.02,2026-02-23 21:00,6601.03,2026-02-23,2026-02
Div,H1,2026-02-23 04:00,SELL,5171.86,5171.86,5231.98,4839.53,5038.93,False,81.47,30.37,0.01,2.75,3.3,6.91,23.69,1,SL,-60.12,2026-02-23 21:00,6540.91,2026-02-23,2026-02
Div,H1,2026-02-23 15:00,SELL,5176.7,5176.7,5237.44,4836.16,5040.48,False,63.04,21.83,0.01,2.52,3.68,46.05,58.99,11,SL,-60.74,2026-02-23 21:00,6480.17,2026-02-23,2026-02
Div,H1,2026-02-25 06:00,SELL,5193.82,5193.82,5243.94,5001.59,5116.93,False,74.47,23.84,0.01,0.56,3.43,19.08,27.95,1,SL,-50.12,2026-02-27 16:00,6430.05,2026-02-27,2026-02
Div,H1,2026-02-25 07:00,SELL,5193.82,5193.82,5241.51,5003.1,5117.53,False,66.4,22.58,0.01,0.41,3.28,7.16,19.38,1,SL,-47.69,2026-02-27 16:00,6382.360000000001,2026-02-27,2026-02
Div,H1,2026-02-25 17:00,SELL,5210.68,5210.68,5255.83,4994.25,5124.11,False,65.44,19.88,0.01,0.62,3.42,17.42,24.11,10,SL,-45.15,2026-02-27 17:00,6337.21,2026-02-27,2026-02
FollowDiv,H1,2026-02-27 17:00,SELL,5249.74,5249.74,5296.58,5014.77,5155.75,False,69.0,18.47,0.01,0.8,2.83,10.2,35.62,85,SL,-46.84,2026-03-02 00:00,6290.37,2026-03-02,2026-03
GapSweep,M15,2026-03-03 01:30,SELL,5359.22,5359.22,5383.85,5319.37,5329.67,False,59.32,12.31,0.01,0.26,1.43,2.8,13.79,0,TP,39.85,2026-03-03 06:45,6330.219999999999,2026-03-03,2026-03
GapSweep,M15,2026-03-03 06:00,BUY,5359.22,5359.22,5334.83,5398.68,5388.48,False,48.64,12.19,0.01,0.46,1.26,1.09,12.14,0,SL,-24.39,2026-03-03 06:30,6305.83,2026-03-03,2026-03
GapSweep,M15,2026-03-10 04:15,BUY,5164.94,5164.94,5135.33,5212.84,5200.47,False,62.43,14.8,0.01,0.74,1.01,0.11,9.06,0,TP,47.9,2026-03-10 14:15,6353.73,2026-03-10,2026-03
GapSweep,M15,2026-03-10 05:15,SELL,5164.94,5164.94,5192.83,5119.82,5131.48,False,65.1,13.94,0.01,0.55,0.89,1.79,5.2,0,SL,-27.89,2026-03-10 09:30,6325.84,2026-03-10,2026-03
GapSweep,M15,2026-03-11 14:00,BUY,5164.94,5164.94,5140.31,5204.79,5194.49,False,42.28,12.31,0.01,-0.37,0.17,10.25,19.64,0,SL,-24.63,2026-03-11 23:45,6301.21,2026-03-11,2026-03
GapSweep,M15,2026-03-11 14:45,BUY,5164.94,5164.94,5136.2,5211.44,5199.43,False,43.31,14.37,0.01,-0.34,0.14,11.46,27.82,0,SL,-28.74,2026-03-11 23:45,6272.47,2026-03-11,2026-03
GapSweep,M15,2026-03-11 17:00,BUY,5164.94,5164.94,5136.24,5211.37,5199.37,False,46.37,14.35,0.01,-0.32,-0.02,6.14,8.82,0,SL,-28.7,2026-03-11 23:45,6243.77,2026-03-11,2026-03
GapSweep,M15,2026-03-12 08:00,BUY,5164.94,5164.94,5149.94,5189.22,5182.95,False,67.35,7.5,0.01,0.18,-0.27,4.03,5.92,0,TP,24.28,2026-03-12 09:00,6268.050000000001,2026-03-12,2026-03
GapSweep,M15,2026-03-12 13:15,BUY,5164.94,5164.94,5151.27,5187.06,5181.35,False,44.12,6.84,0.01,0.13,-0.25,3.59,8.98,0,SL,-13.67,2026-03-12 14:45,6254.380000000001,2026-03-12,2026-03
FollowDiv,H1,2026-03-13 20:00,BUY,5032.1,5032.1,4982.17,5219.13,5106.91,False,25.47,27.67,0.01,-2.07,-2.47,30.09,40.06,3,SL,-49.93,2026-03-16 00:00,6204.450000000001,2026-03-16,2026-03
GapSweep,M15,2026-03-16 07:00,BUY,5014.83,5014.83,4998.18,5041.77,5034.81,False,67.6,8.32,0.01,0.14,-1.34,9.96,14.76,0,SL,-16.65,2026-03-16 08:30,6187.800000000001,2026-03-16,2026-03
GapSweep,M15,2026-03-16 19:45,SELL,5014.83,5014.83,5038.48,4976.57,4986.46,False,59.88,11.82,0.01,0.23,-0.81,1.81,6.05,0,SL,-23.65,2026-03-17 05:30,6164.150000000001,2026-03-17,2026-03
GapSweep,M15,2026-03-16 20:00,SELL,5014.83,5014.83,5038.26,4976.92,4986.71,False,57.41,11.72,0.01,0.21,-0.82,0.95,11.32,0,SL,-23.43,2026-03-17 05:30,6140.720000000001,2026-03-17,2026-03
GapSweep,M15,2026-03-16 23:00,SELL,5014.83,5014.83,5032.36,4986.47,4993.8,False,66.19,8.76,0.01,0.02,-0.88,5.65,15.45,0,SL,-17.53,2026-03-17 04:15,6123.1900000000005,2026-03-17,2026-03
GapSweep,M15,2026-03-17 11:00,SELL,5014.83,5014.83,5032.42,4986.36,4993.72,False,39.71,8.8,0.01,-0.27,-0.48,6.28,15.12,0,TP,28.47,2026-03-17 16:30,6151.66,2026-03-17,2026-03
GapSweep,M15,2026-03-17 15:45,SELL,5014.83,5014.83,5037.61,4977.97,4987.5,False,50.3,11.39,0.01,-0.21,-0.27,5.87,12.4,0,TP,36.86,2026-03-17 16:30,6188.52,2026-03-17,2026-03
GapSweep,M15,2026-03-18 02:15,SELL,5014.83,5014.83,5028.7,4992.39,4998.19,False,56.32,6.93,0.01,0.06,-0.02,3.51,7.96,0,TP,22.44,2026-03-18 02:45,6210.960000000001,2026-03-18,2026-03
FollowDiv,H1,2026-03-18 11:00,BUY,4967.68,4967.68,4905.12,5266.74,5087.31,False,33.92,16.07,0.01,-0.72,-2.53,24.28,33.32,56,SL,-62.56,2026-03-18 13:00,6148.400000000001,2026-03-18,2026-03
FollowDiv,H1,2026-03-18 11:00,BUY,4967.68,4967.68,4900.8,5258.28,5083.92,False,33.92,16.07,0.01,-0.72,-2.53,24.28,33.32,53,SL,-66.88,2026-03-18 13:00,6081.52,2026-03-18,2026-03
GapSweep,M15,2026-03-23 00:30,BUY,4475.14,4475.14,4432.91,4543.47,4525.82,False,44.86,21.12,0.01,-1.9,-4.1,3.31,18.52,0,SL,-42.23,2026-03-23 01:00,6039.290000000001,2026-03-23,2026-03
FollowDiv,H1,2026-03-23 06:00,BUY,4320.21,4320.21,4189.58,5008.32,4595.46,False,19.35,65.54,0.01,-6.62,-12.97,57.29,77.65,1,SL,-130.63,2026-03-23 07:00,5908.66,2026-03-23,2026-03
Div,H1,2026-03-23 07:00,BUY,4320.21,4320.21,4189.12,5008.6,4595.57,False,16.24,73.21,0.01,-8.32,-14.7,89.7,146.86,1,SL,-131.09,2026-03-23 07:00,5777.570000000001,2026-03-23,2026-03
Div,H1,2026-03-23 08:00,BUY,4302.4,4302.4,4155.97,5029.09,4593.08,False,10.46,78.35,0.01,-8.43,-14.95,16.88,133.53,1,SL,-146.43,2026-03-23 08:00,5631.14,2026-03-23,2026-03
GapSweep,M15,2026-03-30 00:30,SELL,4511.39,4511.39,4545.83,4455.67,4470.07,False,47.8,17.22,0.01,0.39,0.76,15.5,22.38,0,TP,55.72,2026-03-30 01:30,5686.860000000001,2026-03-30,2026-03
FollowDiv,H1,2026-04-01 03:00,SELL,4692.73,4692.73,4748.94,4098.85,4455.18,False,79.74,32.69,0.01,2.86,4.13,18.2,42.59,0,SL,-56.21,2026-04-01 13:00,5630.650000000001,2026-04-01,2026-04
FollowDiv,H1,2026-04-01 14:00,SELL,4724.8,4724.8,4781.93,4098.85,4474.42,False,60.26,28.77,0.01,2.49,4.73,27.74,29.31,0,SL,-57.13,2026-04-01 17:00,5573.52,2026-04-01,2026-04
Div,H1,2026-04-01 14:00,SELL,4747.72,4747.72,4806.04,4572.66,4677.7,False,60.26,28.77,0.01,2.49,4.73,27.74,29.31,1,TP,175.06,2026-04-02 08:00,5748.580000000001,2026-04-02,2026-04
Div,H1,2026-04-01 18:00,SELL,4768.84,4768.84,4827.52,4559.38,4685.06,False,73.19,28.91,0.01,3.45,6.06,0.71,16.44,1,TP,209.46,2026-04-02 08:00,5958.040000000001,2026-04-02,2026-04
Div,H1,2026-04-01 19:00,SELL,4788.13,4788.13,4845.95,4556.54,4695.49,False,70.02,29.24,0.01,3.06,5.76,12.8,19.21,1,TP,231.59,2026-04-02 08:00,6189.630000000001,2026-04-02,2026-04
Div,H1,2026-04-02 01:00,SELL,4790.76,4790.76,4849.23,4554.51,4696.26,False,63.22,27.25,0.01,2.74,5.94,7.61,26.67,5,TP,236.25,2026-04-02 08:00,6425.880000000001,2026-04-02,2026-04
Div,H1,2026-04-02 01:00,SELL,4793.0,4793.0,4853.83,4551.67,4696.47,False,63.22,27.25,0.01,2.74,5.94,7.61,26.67,3,SL,-60.83,2026-04-08 02:00,6365.050000000001,2026-04-08,2026-04
GapSweep,M15,2026-04-06 00:45,BUY,4636.68,4636.68,4603.9,4689.71,4676.01,False,47.39,16.39,0.01,0.02,-1.03,3.08,45.23,0,SL,-32.78,2026-04-06 02:15,6332.27,2026-04-06,2026-04
Div,H1,2026-04-08 21:00,BUY,4713.75,4713.75,4649.86,4963.64,4813.71,False,28.93,31.14,0.01,0.34,2.54,25.42,32.07,1,SL,-63.89,2026-04-13 00:00,6268.380000000001,2026-04-13,2026-04
Div,H1,2026-04-09 02:00,BUY,4703.82,4703.82,4641.55,4968.78,4809.8,False,31.76,29.86,0.01,-0.26,1.91,8.75,20.44,4,SL,-62.27,2026-04-28 07:00,6206.110000000001,2026-04-28,2026-04
Div,H1,2026-04-09 02:00,BUY,4699.76,4699.76,4638.16,4970.87,4808.2,False,31.76,29.86,0.01,-0.26,1.91,8.75,20.44,3,SL,-61.6,2026-04-28 07:00,6144.510000000001,2026-04-28,2026-04
Div,H1,2026-04-09 02:00,BUY,4699.76,4699.76,4636.5,4971.89,4808.61,False,31.76,29.86,0.01,-0.26,1.91,8.75,20.44,2,SL,-63.26,2026-04-28 07:00,6081.250000000001,2026-04-28,2026-04
Div,H1,2026-04-09 02:00,BUY,4699.76,4699.76,4638.6,4970.6,4808.09,False,31.76,29.86,0.01,-0.26,1.91,8.75,20.44,1,SL,-61.16,2026-04-28 07:00,6020.090000000001,2026-04-28,2026-04
Div,H1,2026-04-13 00:00,BUY,4652.68,4652.68,4594.78,5019.88,4799.56,False,23.62,25.75,0.01,-1.87,-0.57,10.55,40.53,54,SL,-57.9,2026-04-28 13:00,5962.1900000000005,2026-04-28,2026-04
Div,H1,2026-04-13 00:00,BUY,4653.93,4653.93,4594.51,5020.04,4800.38,False,23.62,25.75,0.01,-1.87,-0.57,10.55,40.53,53,SL,-59.42,2026-04-28 13:00,5902.770000000001,2026-04-28,2026-04
FollowDiv,H1,2026-04-17 15:00,SELL,4871.19,4871.19,4907.75,4654.37,4784.46,False,77.05,21.03,0.01,1.53,2.46,33.73,54.69,54,TP,216.82,2026-04-28 07:00,6119.590000000002,2026-04-28,2026-04
GapSweep,M15,2026-04-21 09:00,BUY,4773.28,4773.28,4757.16,4799.37,4792.63,False,37.25,8.06,0.01,-0.53,-0.54,4.0,13.07,0,SL,-16.12,2026-04-21 16:30,6103.470000000001,2026-04-21,2026-04
FollowDiv,H1,2026-04-23 19:00,BUY,4668.54,4668.54,4609.73,4914.25,4766.82,False,51.72,22.24,0.01,-0.46,-1.46,23.73,70.2,41,SL,-58.81,2026-04-28 11:00,6044.660000000002,2026-04-28,2026-04
Div,H1,2026-04-24 06:00,BUY,4664.34,4664.34,4621.42,4818.35,4725.94,False,29.62,21.61,0.01,-1.07,-2.15,2.32,19.0,1,SL,-42.92,2026-04-28 09:00,6001.740000000002,2026-04-28,2026-04
Div,H1,2026-04-28 07:00,BUY,4664.34,4664.34,4621.13,4818.53,4726.02,False,26.82,13.11,0.01,-1.32,-2.6,35.51,44.19,47,SL,-43.21,2026-04-28 09:00,5958.530000000002,2026-04-28,2026-04
Div,H1,2026-04-28 07:00,BUY,4657.99,4657.99,4615.03,4822.3,4723.71,False,26.82,13.11,0.01,-1.32,-2.6,35.51,44.19,46,SL,-42.96,2026-04-28 10:00,5915.5700000000015,2026-04-28,2026-04
Div,H1,2026-04-28 07:00,BUY,4657.99,4657.99,4615.49,4822.01,4723.6,False,26.82,13.11,0.01,-1.32,-2.6,35.51,44.19,45,SL,-42.5,2026-04-28 10:00,5873.0700000000015,2026-04-28,2026-04
FollowDiv,H1,2026-04-28 07:00,BUY,4657.99,4657.99,4615.08,4822.27,4723.7,False,26.82,13.11,0.01,-1.32,-2.6,35.51,44.19,44,SL,-42.91,2026-04-28 10:00,5830.160000000002,2026-04-28,2026-04
FollowDiv,H1,2026-04-28 07:00,BUY,4657.99,4657.99,4620.64,4767.13,4701.65,False,26.82,13.11,0.01,-1.32,-2.6,35.51,44.19,40,SL,-37.35,2026-04-28 10:00,5792.810000000001,2026-04-28,2026-04
FollowDiv,H1,2026-04-28 07:00,BUY,4657.99,4657.99,4616.94,4769.42,4702.56,False,26.82,13.11,0.01,-1.32,-2.6,35.51,44.19,38,SL,-41.05,2026-04-28 10:00,5751.760000000001,2026-04-28,2026-04
FollowDiv,H1,2026-04-28 10:00,BUY,4623.3,4623.3,4595.52,4766.54,4680.6,False,20.79,14.09,0.01,-1.32,-2.59,3.48,20.65,1,SL,-27.78,2026-04-28 13:00,5723.980000000001,2026-04-28,2026-04
FollowDiv,H1,2026-04-29 11:00,BUY,4554.96,4554.96,4507.55,4820.91,4661.34,False,31.63,15.29,0.01,-1.72,-3.6,17.4,29.09,17,SL,-47.41,2026-05-04 18:00,5676.5700000000015,2026-05-04,2026-05
FollowDiv,H1,2026-05-04 18:00,BUY,4510.13,4510.13,4465.46,4695.64,4584.33,False,13.77,22.77,0.01,-1.94,-2.97,11.04,26.07,64,TP,185.51,2026-05-06 10:00,5862.080000000002,2026-05-06,2026-05
GapSweep,M15,2026-05-06 03:30,SELL,4625.04,4625.04,4648.82,4586.56,4596.5,False,81.88,11.89,0.01,1.11,1.33,0.94,5.88,0,SL,-23.78,2026-05-06 05:00,5838.300000000002,2026-05-06,2026-05
FollowDiv,H1,2026-05-06 13:00,SELL,4692.14,4692.14,4742.01,4500.83,4615.62,False,86.26,22.31,0.01,2.49,1.6,25.86,30.3,0,SL,-49.87,2026-05-07 08:00,5788.430000000002,2026-05-07,2026-05
FollowDiv,H1,2026-05-07 14:00,SELL,4750.55,4750.55,4786.16,4623.06,4699.56,False,69.55,19.12,0.01,1.97,2.83,7.33,19.22,4,TP,127.49,2026-05-15 02:00,5915.920000000002,2026-05-15,2026-05
Div,H1,2026-05-07 15:00,SELL,4753.49,4753.49,4791.73,4630.93,4704.47,False,66.82,20.39,0.01,1.81,2.75,3.77,26.91,1,TP,122.56,2026-05-15 02:00,6038.480000000001,2026-05-15,2026-05
Div,H1,2026-05-07 16:00,SELL,4753.49,4753.49,4794.26,4629.37,4703.84,False,75.28,20.83,0.01,2.07,3.09,16.48,21.88,1,TP,124.12,2026-05-15 02:00,6162.600000000002,2026-05-15,2026-05
Div,H1,2026-05-07 17:00,SELL,4758.19,4758.19,4799.85,4625.92,4705.28,False,54.69,20.99,0.01,1.28,2.36,33.54,38.29,1,TP,132.27,2026-05-15 02:00,6294.870000000002,2026-05-15,2026-05
FollowDiv,H1,2026-05-07 17:00,SELL,4729.24,4729.24,4789.67,4500.83,4637.88,False,54.69,20.99,0.01,1.28,2.36,33.54,38.29,0,TP,228.41,2026-05-18 02:00,6523.280000000002,2026-05-18,2026-05
GapSweep,M15,2026-05-11 14:45,BUY,4686.33,4686.33,4667.61,4716.62,4708.79,False,81.77,9.36,0.01,0.52,-0.16,7.87,14.8,0,TP,30.29,2026-05-11 15:00,6553.5700000000015,2026-05-11,2026-05
GapSweep,M15,2026-05-12 15:15,BUY,4686.33,4686.33,4663.39,4723.44,4713.86,False,44.49,11.47,0.01,-0.4,-0.36,1.84,15.76,0,SL,-22.94,2026-05-12 17:15,6530.630000000001,2026-05-12,2026-05
GapSweep,M15,2026-05-13 16:30,SELL,4686.33,4686.33,4705.65,4655.07,4663.15,False,34.51,9.66,0.01,-0.27,-0.5,0.39,7.88,0,SL,-19.32,2026-05-13 18:15,6511.310000000001,2026-05-13,2026-05
GapSweep,M15,2026-05-13 21:30,BUY,4686.33,4686.33,4672.31,4709.01,4703.15,False,37.92,7.01,0.01,-0.1,-0.37,1.23,4.49,0,SL,-14.02,2026-05-14 06:00,6497.290000000001,2026-05-14,2026-05
GapSweep,M15,2026-05-14 03:45,BUY,4686.33,4686.33,4670.46,4712.01,4705.37,False,41.05,7.93,0.01,-0.07,-0.29,0.2,11.54,0,SL,-15.87,2026-05-14 06:00,6481.420000000002,2026-05-14,2026-05
GapSweep,M15,2026-05-14 18:00,SELL,4686.33,4686.33,4709.4,4649.01,4658.65,False,37.99,11.53,0.01,-0.32,-0.35,7.28,12.84,0,TP,37.32,2026-05-14 22:15,6518.740000000002,2026-05-14,2026-05
FollowDiv,H1,2026-05-15 02:00,BUY,4644.38,4644.38,4611.16,4785.21,4700.71,False,22.65,19.09,0.01,-1.27,-0.87,21.96,44.64,2,SL,-33.22,2026-05-15 03:00,6485.520000000002,2026-05-15,2026-05
FollowDiv,H1,2026-05-18 02:00,BUY,4511.82,4511.82,4458.97,4792.99,4624.29,False,41.83,25.32,0.01,-2.39,-3.36,20.97,62.17,9,SL,-52.85,2026-05-20 03:00,6432.670000000002,2026-05-20,2026-05
GapSweep,M15,2026-05-18 06:45,SELL,4544.56,4544.56,4571.26,4501.36,4512.52,False,70.34,13.35,0.01,0.04,-1.61,0.93,10.35,0,SL,-26.7,2026-05-18 14:45,6405.970000000002,2026-05-18,2026-05
GapSweep,M15,2026-05-18 12:00,SELL,4544.56,4544.56,4561.56,4517.06,4524.17,False,47.79,8.5,0.01,0.06,-1.31,3.78,9.29,0,SL,-17.0,2026-05-18 13:30,6388.970000000002,2026-05-18,2026-05
GapSweep,M15,2026-05-18 12:45,SELL,4544.56,4544.56,4561.27,4517.53,4524.51,False,30.94,8.35,0.01,0.08,-1.24,3.49,11.02,0,SL,-16.71,2026-05-18 13:30,6372.260000000002,2026-05-18,2026-05
GapSweep,M15,2026-05-19 05:00,BUY,4544.56,4544.56,4521.6,4581.71,4572.12,False,29.33,11.48,0.01,-0.15,-0.16,4.29,9.07,0,SL,-22.96,2026-05-19 15:00,6349.300000000002,2026-05-19,2026-05
GapSweep,M15,2026-05-19 10:45,SELL,4544.56,4544.56,4566.59,4508.92,4518.12,False,53.3,11.02,0.01,-0.31,-0.16,0.55,10.36,0,TP,35.64,2026-05-19 15:15,6384.940000000002,2026-05-19,2026-05
