Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2026-05-19 12:00,2026-05-19 15:00,H1,FVG,BUY,43.12,16.14,-0.1,-2.49,2.93,19.24,4530.08,4504.45,4641.71,0.01,-25.63,-27978.88999999981,SL
2026-05-19 12:30,2026-05-19 15:00,M15,FollowDiv,BUY,35.22,9.67,-0.53,-0.43,10.63,17.51,4530.96,4519.06,4577.34,0.01,-11.9,-27990.78999999981,SL
2026-05-19 12:30,2026-05-19 15:00,M15,ATR,BUY,35.22,9.67,-0.53,-0.43,10.63,17.51,4530.96,4517.15,4585.35,0.01,-13.81,-28004.59999999981,SL
2026-05-19 12:30,2026-05-19 15:15,M15,FVG,BUY,35.22,9.67,-0.53,-0.43,10.63,17.51,4530.08,4506.3,4632.31,0.01,-23.78,-28028.37999999981,SL
2026-05-19 14:30,2026-05-19 15:00,M15,GapSweep,SELL,48.42,10.14,-0.21,-0.23,6.06,10.45,4544.56,4559.77,4519.96,0.01,24.6,-28003.77999999981,TP
2026-05-19 14:30,2026-05-19 15:00,M30,GapSweep,SELL,47.75,13.9,-0.32,-1.58,6.13,11.46,4544.56,4565.41,4510.82,0.01,33.74,-27970.03999999981,TP
2026-05-19 15:00,2026-05-19 15:00,H1,Div,BUY,20.09,21.39,-0.95,-3.31,33.2,72.42,4525.5,4500.3,4644.27,0.01,-25.2,-27995.23999999981,SL
2026-05-19 15:00,2026-05-19 15:00,H1,Div,BUY,20.09,21.39,-0.95,-3.31,33.2,72.42,4525.5,4499.54,4644.74,0.01,-25.96,-28021.199999999808,SL
2026-05-19 15:00,2026-05-27 13:00,H1,FVG,BUY,20.09,21.39,-0.95,-3.31,33.2,72.42,4480.4,4440.51,4644.36,0.01,-39.89,-28061.089999999807,SL
2026-05-19 15:00,2026-05-27 13:00,H1,FVG,BUY,20.09,21.39,-0.95,-3.31,33.2,72.42,4480.4,4442.45,4643.16,0.01,-37.95,-28099.039999999804,SL
2026-05-19 15:30,2026-05-20 03:30,M15,FVG,BUY,25.41,14.74,-1.45,-1.55,15.76,30.66,4480.4,4460.83,4604.62,0.01,-19.57,-28118.609999999804,SL
2026-05-19 15:30,2026-05-20 03:30,M15,FVG,BUY,25.41,14.74,-1.45,-1.55,15.76,30.66,4480.4,4461.77,4604.04,0.01,-18.63,-28137.2399999998,SL
2026-05-19 15:30,2026-05-27 12:45,M15,FVG,BUY,25.41,14.74,-1.45,-1.55,15.76,30.66,4480.4,4452.74,4617.27,0.01,-27.66,-28164.899999999805,SL
2026-05-19 15:30,2026-05-27 12:45,M15,FVG,BUY,25.41,14.74,-1.45,-1.55,15.76,30.66,4480.4,4452.93,4617.15,0.01,-27.47,-28192.369999999806,SL
2026-05-19 15:30,2026-05-27 12:45,M15,FVG,BUY,25.41,14.74,-1.45,-1.55,15.76,30.66,4480.4,4452.6,4617.36,0.01,-27.8,-28220.16999999981,SL
2026-05-19 15:30,2026-05-27 12:45,M15,FVG,BUY,25.41,14.74,-1.45,-1.55,15.76,30.66,4480.4,4451.96,4617.76,0.01,-28.44,-28248.60999999981,SL
2026-05-19 15:30,2026-05-27 12:45,M15,FVG,BUY,25.41,14.74,-1.45,-1.55,15.76,30.66,4480.4,4451.93,4617.77,0.01,-28.47,-28277.079999999813,SL
2026-05-19 15:30,2026-05-27 12:45,M15,FVG,BUY,25.41,14.74,-1.45,-1.55,15.76,30.66,4480.4,4452.13,4617.65,0.01,-28.27,-28305.34999999981,SL
2026-05-19 15:30,2026-05-27 12:45,M15,FVG,BUY,25.41,14.74,-1.45,-1.55,15.76,30.66,4480.4,4451.77,4617.88,0.01,-28.63,-28333.979999999807,SL
2026-05-19 15:30,2026-05-20 03:30,M30,Div,BUY,33.48,18.38,-1.01,-2.26,12.02,46.29,4480.4,4457.31,4630.84,0.01,-23.09,-28357.069999999803,SL
2026-05-19 15:30,2026-05-20 03:30,M30,ATR,BUY,33.48,18.38,-1.01,-2.26,12.02,46.29,4480.4,4456.48,4614.96,0.01,-23.92,-28380.9899999998,SL
2026-05-19 15:30,2026-05-20 05:00,M30,Div,BUY,33.48,18.38,-1.01,-2.26,12.02,46.29,4480.4,4454.15,4632.79,0.01,-26.25,-28407.2399999998,SL
2026-05-19 15:30,2026-05-27 12:30,M30,FVG,BUY,33.48,18.38,-1.01,-2.26,12.02,46.29,4480.4,4452.93,4633.55,0.01,-27.47,-28434.709999999803,SL
2026-05-19 15:30,2026-05-27 12:30,M30,FVG,BUY,33.48,18.38,-1.01,-2.26,12.02,46.29,4480.4,4450.89,4634.8,0.01,-29.51,-28464.219999999805,SL
2026-05-19 15:30,2026-05-27 12:30,M30,FVG,BUY,33.48,18.38,-1.01,-2.26,12.02,46.29,4480.4,4450.3,4635.17,0.01,-30.1,-28494.319999999803,SL
2026-05-19 15:30,2026-05-27 12:30,M30,FVG,BUY,33.48,18.38,-1.01,-2.26,12.02,46.29,4480.4,4450.25,4635.2,0.01,-30.15,-28524.469999999805,SL
2026-05-19 15:30,2026-05-27 12:30,M30,FVG,BUY,33.48,18.38,-1.01,-2.26,12.02,46.29,4480.4,4449.4,4635.73,0.01,-31.0,-28555.469999999805,SL
2026-05-19 15:30,2026-05-27 12:30,M30,FVG,BUY,33.48,18.38,-1.01,-2.26,12.02,46.29,4480.4,4448.48,4636.3,0.01,-31.92,-28587.389999999803,SL
2026-05-19 15:30,2026-05-27 12:30,M30,FVG,BUY,33.48,18.38,-1.01,-2.26,12.02,46.29,4480.4,4448.36,4636.37,0.01,-32.04,-28619.429999999804,SL
2026-05-19 16:00,2026-05-19 16:00,H1,Div,BUY,21.52,21.52,-1.13,-3.5,9.84,29.69,4525.5,4493.41,4648.53,0.01,-32.09,-28651.5199999998,SL
2026-05-20 03:00,2026-05-27 13:00,H1,Div,BUY,27.97,23.46,-1.17,-3.55,19.46,50.04,4464.99,4432.71,4637.53,0.01,-32.28,-28683.7999999998,SL
2026-05-20 03:00,2026-05-27 13:00,H1,Div/FollowDiv,BUY,27.97,23.46,-1.17,-3.55,19.46,50.04,4464.99,4432.58,4637.62,0.01,-32.41,-28716.209999999803,SL
2026-05-20 03:00,2026-05-27 13:00,H1,Div,BUY,27.97,23.46,-1.17,-3.55,19.46,50.04,4464.99,4432.77,4637.5,0.01,-32.22,-28748.429999999804,SL
2026-05-20 03:00,2026-05-27 13:00,H1,Div,BUY,27.97,23.46,-1.17,-3.55,19.46,50.04,4464.99,4432.71,4637.53,0.01,-32.28,-28780.709999999803,SL
2026-05-20 03:00,2026-05-27 13:00,H1,Div,BUY,27.97,23.46,-1.17,-3.55,19.46,50.04,4464.99,4432.09,4637.91,0.01,-32.9,-28813.609999999804,SL
2026-05-20 03:00,2026-05-27 13:00,H1,Div,BUY,27.97,23.46,-1.17,-3.55,19.46,50.04,4464.99,4432.03,4637.96,0.01,-32.96,-28846.569999999803,SL
2026-05-20 03:00,2026-05-27 13:00,H1,Div,BUY,27.97,23.46,-1.17,-3.55,19.46,50.04,4464.99,4433.42,4637.09,0.01,-31.57,-28878.139999999803,SL
2026-05-20 03:00,2026-05-27 13:00,H1,Div,BUY,27.97,23.46,-1.17,-3.55,19.46,50.04,4464.99,4434.42,4636.48,0.01,-30.57,-28908.709999999803,SL
2026-05-20 03:00,2026-05-27 13:00,H1,Div,BUY,27.97,23.46,-1.17,-3.55,19.46,50.04,4464.99,4435.09,4636.06,0.01,-29.9,-28938.609999999804,SL
2026-05-20 03:00,2026-05-27 13:00,H1,Div,BUY,27.97,23.46,-1.17,-3.55,19.46,50.04,4464.99,4433.1,4637.29,0.01,-31.89,-28970.499999999804,SL
2026-05-20 03:15,2026-05-20 03:30,M15,FVG,BUY,44.44,10.34,-0.55,-1.35,18.95,23.8,4477.36,4465.56,4539.24,0.01,-11.8,-28982.299999999806,SL
2026-05-20 03:15,2026-05-20 03:30,M15,FVG,BUY,44.44,10.34,-0.55,-1.35,18.95,23.8,4477.36,4464.08,4540.16,0.01,-13.28,-28995.579999999805,SL
2026-05-20 03:30,2026-05-27 13:30,M15,FollowDiv,BUY,39.38,11.52,-0.67,-1.49,6.88,20.99,4464.99,4438.1,4614.53,0.01,-26.89,-29022.469999999805,SL
2026-05-20 04:00,2026-05-27 13:00,H1,Div,BUY,27.57,24.21,-1.49,-3.87,16.06,28.56,4464.99,4429.8,4639.33,0.01,-35.19,-29057.659999999807,SL
2026-05-20 05:00,2026-05-21 03:00,M15,FVG,BUY,33.89,15.06,-0.74,-1.64,7.31,13.75,4456.05,4436.55,4553.74,0.01,97.69,-28959.969999999805,TP
2026-05-20 05:00,2026-05-21 03:00,M15,FVG,BUY,33.89,15.06,-0.74,-1.64,7.31,13.75,4456.05,4433.79,4555.45,0.01,99.4,-28860.569999999803,TP
2026-05-20 05:00,2026-05-21 03:00,M30,FVG,BUY,36.0,14.67,-1.21,-2.65,4.23,13.75,4456.05,4434.25,4560.63,0.01,104.58,-28755.9899999998,TP
2026-05-20 12:30,2026-05-20 15:00,M15,ATR,SELL,62.06,8.8,0.35,-0.66,5.25,8.47,4492.27,4505.97,4452.25,0.01,-13.7,-28769.6899999998,SL
2026-05-20 16:15,2026-05-20 16:30,M15,FVG,SELL,55.96,11.32,0.58,-0.3,29.69,34.24,4508.98,4526.29,4408.45,0.01,-17.31,-28786.999999999796,SL
2026-05-20 16:15,2026-05-20 16:30,M15,FVG,SELL,55.96,11.32,0.58,-0.3,29.69,34.24,4508.98,4525.23,4409.1,0.01,-16.25,-28803.249999999796,SL
2026-05-20 16:15,2026-05-20 16:45,M15,FVG,SELL,55.96,11.32,0.58,-0.3,29.69,34.24,4508.98,4529.29,4410.79,0.01,-20.31,-28823.559999999794,SL
2026-05-20 16:15,2026-05-20 16:45,M15,FVG,SELL,55.96,11.32,0.58,-0.3,29.69,34.24,4508.98,4531.01,4409.73,0.01,-22.03,-28845.589999999793,SL
2026-05-20 16:15,2026-05-20 16:45,M15,FVG,SELL,55.96,11.32,0.58,-0.3,29.69,34.24,4508.98,4531.24,4409.58,0.01,-22.26,-28867.849999999795,SL
2026-05-20 16:15,2026-05-20 16:45,M15,FVG,SELL,55.96,11.32,0.58,-0.3,29.69,34.24,4508.98,4531.56,4409.38,0.01,-22.58,-28890.429999999797,SL
2026-05-20 16:15,2026-05-20 16:45,M15,FVG,SELL,55.96,11.32,0.58,-0.3,29.69,34.24,4508.98,4529.79,4406.29,0.01,-20.81,-28911.239999999794,SL
2026-05-20 17:00,2026-05-20 17:00,H1,ATR,SELL,69.54,21.06,0.2,-2.17,2.07,29.77,4511.1,4544.87,4396.97,0.01,-33.77,-28945.00999999979,SL
2026-05-20 17:00,2026-05-21 15:00,H1,GapSweep,SELL,69.54,21.06,0.2,-2.17,2.07,29.77,4544.56,4576.16,4493.44,0.01,51.12,-28893.88999999979,TP
2026-05-20 17:00,2026-05-20 17:15,M15,FVG,SELL,62.39,13.72,0.91,0.1,6.7,12.48,4528.69,4548.69,4416.73,0.01,-20.0,-28913.88999999979,SL
2026-05-20 17:00,2026-05-21 03:30,M30,GapSweep,SELL,70.74,16.56,0.91,-0.62,1.82,29.77,4544.56,4569.4,4504.37,0.01,-24.84,-28938.729999999785,SL
2026-05-20 17:00,2026-05-25 01:00,M30,ATR,SELL,70.74,16.56,0.91,-0.62,1.82,29.77,4548.64,4575.53,4396.68,0.01,-26.89,-28965.619999999784,SL
2026-05-20 17:00,2026-05-25 01:00,M30,FVG,SELL,70.74,16.56,0.91,-0.62,1.82,29.77,4547.93,4573.74,4397.78,0.01,-25.81,-28991.429999999782,SL
2026-05-20 17:15,2026-05-21 03:30,M15,FVG,SELL,62.7,15.13,0.99,0.21,4.87,28.43,4548.64,4568.13,4499.15,0.01,-19.49,-29010.91999999978,SL
2026-05-20 17:15,2026-05-21 03:30,M15,FVG,SELL,62.7,15.13,0.99,0.21,4.87,28.43,4548.64,4570.75,4497.53,0.01,-22.11,-29033.02999999978,SL
2026-05-20 17:15,2026-05-21 15:30,M15,FVG,SELL,62.7,15.13,0.99,0.21,4.87,28.43,4547.93,4574.13,4495.45,0.01,52.48,-28980.549999999777,TP
2026-05-20 17:15,2026-05-25 01:00,M15,FVG,SELL,62.7,15.13,0.99,0.21,4.87,28.43,4547.93,4574.05,4397.59,0.01,-26.12,-29006.66999999978,SL
2026-05-20 17:15,2026-05-25 01:00,M15,FVG,SELL,62.7,15.13,0.99,0.21,4.87,28.43,4547.93,4573.97,4397.64,0.01,-26.04,-29032.70999999978,SL
2026-05-20 17:15,2026-05-25 01:00,M15,FVG,SELL,62.7,15.13,0.99,0.21,4.87,28.43,4547.93,4574.41,4397.37,0.01,-26.48,-29059.189999999784,SL
2026-05-20 17:15,2026-05-25 01:00,M15,FVG,SELL,62.7,15.13,0.99,0.21,4.87,28.43,4547.93,4574.82,4397.11,0.01,-26.89,-29086.079999999783,SL
2026-05-20 17:15,2026-05-25 01:00,M15,FVG,SELL,62.7,15.13,0.99,0.21,4.87,28.43,4547.93,4574.68,4397.2,0.01,-26.75,-29112.829999999783,SL
2026-05-20 17:15,2026-05-25 01:00,M15,FVG,SELL,62.7,15.13,0.99,0.21,4.87,28.43,4547.93,4573.66,4397.84,0.01,-25.73,-29138.559999999787,SL
2026-05-20 17:15,2026-05-25 01:00,M15,FVG,SELL,62.7,15.13,0.99,0.21,4.87,28.43,4547.93,4573.81,4397.74,0.01,-25.88,-29164.439999999784,SL
2026-05-20 17:30,2026-05-21 03:00,M30,FVG,SELL,71.76,16.48,0.89,-0.6,0.27,12.08,4537.19,4562.03,4399.27,0.01,-24.84,-29189.27999999978,SL
2026-05-21 00:00,2026-05-21 02:15,M15,GapSweep,SELL,63.76,5.01,0.54,0.49,3.78,8.07,4544.56,4552.08,4532.4,0.01,-7.52,-29196.799999999777,SL
2026-05-21 00:00,2026-05-21 03:00,M30,GapSweep,SELL,75.9,11.31,0.91,-0.2,4.86,11.4,4544.56,4561.52,4517.11,0.01,-16.96,-29213.759999999776,SL
2026-05-21 00:45,2026-05-21 02:15,M15,GapSweep,SELL,59.23,5.22,0.45,0.49,2.24,7.49,4544.56,4552.39,4531.89,0.01,-7.83,-29221.58999999978,SL
2026-05-21 01:00,2026-05-28 01:00,H12,GapSweep,SELL,24.91,63.83,-2.83,-6.68,28.39,65.96,4544.56,4640.31,4389.64,0.01,154.92,-29066.66999999978,TP
2026-05-21 02:00,2026-05-25 01:00,M30,FVG,SELL,69.27,8.29,0.91,-0.04,2.97,15.88,4552.98,4577.46,4398.95,0.01,-24.48,-29091.149999999783,SL
2026-05-21 02:00,2026-05-25 01:00,M30,FVG,SELL,69.27,8.29,0.91,-0.04,2.97,15.88,4552.98,4576.71,4399.41,0.01,-23.73,-29114.879999999786,SL
2026-05-21 02:00,2026-05-25 01:00,M30,FVG,SELL,69.27,8.29,0.91,-0.04,2.97,15.88,4552.98,4576.65,4399.45,0.01,-23.67,-29138.549999999785,SL
2026-05-21 02:00,2026-05-25 01:00,M30,FVG,SELL,69.27,8.29,0.91,-0.04,2.97,15.88,4552.98,4576.44,4399.58,0.01,-23.46,-29162.009999999784,SL
2026-05-21 02:15,2026-05-21 03:00,M15,ATR,SELL,45.92,6.48,0.39,0.57,1.39,15.88,4550.38,4558.09,4511.19,0.01,-7.71,-29169.719999999783,SL
2026-05-21 02:15,2026-05-25 01:15,M15,FVG,SELL,45.92,6.48,0.39,0.57,1.39,15.88,4552.98,4576.8,4399.35,0.01,-23.82,-29193.539999999783,SL
2026-05-21 03:00,2026-05-21 03:00,H1,FVG,SELL,77.06,19.24,0.95,-1.32,15.83,30.89,4563.82,4567.0,4464.99,0.01,-3.18,-29196.719999999783,SL
2026-05-21 03:00,2026-05-21 03:00,H1,FVG/FVG,SELL,77.06,19.24,0.95,-1.32,15.83,30.89,4558.82,4567.0,4464.99,0.01,-8.18,-29204.899999999783,SL
2026-05-21 03:00,2026-05-28 05:00,H1,FVG,SELL,77.06,19.24,0.95,-1.32,15.83,30.89,4563.87,4593.77,4385.4,0.01,178.47,-29026.429999999782,TP
2026-05-21 03:00,2026-05-28 05:00,H1,FVG,SELL,77.06,19.24,0.95,-1.32,15.83,30.89,4559.3,4591.19,4387.0,0.01,172.3,-28854.12999999978,TP
2026-05-21 03:00,2026-05-28 05:00,H1,FVG,SELL,77.06,19.24,0.95,-1.32,15.83,30.89,4559.3,4594.49,4384.96,0.01,174.34,-28679.789999999783,TP
2026-05-21 03:00,2026-05-28 05:00,H1,FVG,SELL,77.06,19.24,0.95,-1.32,15.83,30.89,4559.3,4595.62,4384.26,0.01,175.04,-28504.74999999978,TP
2026-05-21 03:00,2026-05-28 05:00,H1,FVG,SELL,77.06,19.24,0.95,-1.32,15.83,30.89,4559.3,4594.98,4384.65,0.01,174.65,-28330.09999999978,TP
2026-05-21 03:00,2026-05-21 03:15,M15,GapSweep,BUY,70.91,7.8,0.68,0.93,14.67,20.12,4544.56,4532.86,4563.48,0.01,18.92,-28311.179999999782,TP
2026-05-21 03:00,2026-05-26 20:00,M30,FVG,SELL,79.44,9.59,1.37,0.51,21.89,27.68,4559.3,4586.86,4487.58,0.01,71.72,-28239.45999999978,TP
2026-05-21 03:00,2026-05-26 20:00,M30,FVG,SELL,79.44,9.59,1.37,0.51,21.89,27.68,4559.3,4588.74,4486.42,0.01,72.88,-28166.579999999783,TP
2026-05-21 03:00,2026-05-26 20:00,M30,FVG,SELL,79.44,9.59,1.37,0.51,21.89,27.68,4559.3,4588.16,4486.78,0.01,72.52,-28094.059999999787,TP
2026-05-21 03:00,2026-05-28 05:00,M30,FVG,SELL,79.44,9.59,1.37,0.51,21.89,27.68,4559.3,4587.35,4389.37,0.01,169.93,-27924.129999999786,TP
2026-05-21 03:00,2026-05-28 05:00,M30,FVG,SELL,79.44,9.59,1.37,0.51,21.89,27.68,4559.08,4586.28,4390.04,0.01,169.04,-27755.089999999786,TP
2026-05-21 04:30,2026-05-21 07:15,M15,ATR,BUY,47.4,10.04,0.02,0.42,3.99,8.33,4534.57,4524.81,4560.25,0.01,-9.76,-27764.849999999788,SL
2026-05-21 04:45,2026-05-21 07:15,M15,ATR,BUY,46.19,10.01,-0.07,0.36,3.1,5.73,4531.98,4522.26,4561.82,0.01,-9.72,-27774.56999999979,SL
2026-05-21 05:45,2026-05-21 07:30,M15,ATR,BUY,39.61,9.28,-0.26,0.27,5.61,7.11,4529.1,4520.74,4562.76,0.01,-8.36,-27782.92999999979,SL
2026-05-21 12:00,2026-05-21 15:30,M30,ATR,BUY,42.3,13.52,-0.16,-0.33,12.67,24.54,4511.92,4492.21,4619.56,0.01,-19.71,-27802.63999999979,SL
2026-05-21 12:00,2026-05-21 15:30,M30,ATR,BUY,42.3,13.52,-0.16,-0.33,12.67,24.54,4511.92,4493.76,4618.6,0.01,-18.16,-27820.799999999792,SL
2026-05-21 12:15,2026-05-21 15:15,M15,FVG,BUY,47.55,9.67,-0.4,0.11,14.67,23.99,4511.92,4497.78,4566.85,0.01,-14.14,-27834.93999999979,SL
2026-05-21 12:15,2026-05-21 15:15,M15,FVG,BUY,47.55,9.67,-0.4,0.11,14.67,23.99,4511.92,4497.39,4567.1,0.01,-14.53,-27849.46999999979,SL
2026-05-21 12:15,2026-05-21 15:15,M15,FVG,BUY,47.55,9.67,-0.4,0.11,14.67,23.99,4511.92,4497.87,4565.62,0.01,-14.05,-27863.519999999793,SL
2026-05-21 12:15,2026-05-21 15:15,M15,FVG,BUY,47.55,9.67,-0.4,0.11,14.67,23.99,4511.92,4498.31,4565.34,0.01,-13.61,-27877.129999999794,SL
2026-05-21 12:15,2026-05-21 15:15,M15,FVG,BUY,47.55,9.67,-0.4,0.11,14.67,23.99,4511.92,4497.84,4565.64,0.01,-14.08,-27891.209999999795,SL
2026-05-21 13:30,2026-05-21 15:30,M15,FVG,BUY,31.01,9.43,-0.47,0.0,1.87,7.8,4510.76,4495.47,4572.03,0.01,-15.29,-27906.499999999796,SL
2026-05-21 14:00,2026-05-25 01:30,M30,FVG,BUY,41.63,13.53,-0.45,-0.53,6.95,14.72,4504.96,4484.52,4578.8,0.01,73.84,-27832.6599999998,TP
2026-05-21 14:15,2026-05-21 15:30,M15,FVG,BUY,27.19,9.38,-0.55,-0.1,7.56,10.28,4504.96,4489.74,4575.58,0.01,-15.22,-27847.8799999998,SL
2026-05-21 14:15,2026-05-21 15:30,M15,FVG,BUY,27.19,9.38,-0.55,-0.1,7.56,10.28,4504.96,4489.79,4575.54,0.01,-15.17,-27863.0499999998,SL
2026-05-21 14:15,2026-05-21 15:30,M15,FVG,BUY,27.19,9.38,-0.55,-0.1,7.56,10.28,4504.96,4490.81,4574.91,0.01,-14.15,-27877.1999999998,SL
2026-05-21 14:30,2026-05-25 01:30,M30,FVG,BUY,37.28,13.84,-0.52,-0.58,3.03,15.52,4504.96,4484.66,4578.71,0.01,73.75,-27803.4499999998,TP
2026-05-21 15:00,2026-05-25 01:30,M30,FVG,BUY,32.34,14.13,-0.61,-0.66,3.8,17.16,4504.52,4483.77,4579.27,0.01,74.75,-27728.6999999998,TP
2026-05-21 15:30,2026-05-27 08:30,M30,FVG,BUY,45.51,15.29,-0.33,-0.37,12.76,32.36,4502.56,4481.36,4580.75,0.01,-21.2,-27749.899999999798,SL
2026-05-21 19:00,2026-05-25 00:30,M30,FVG,SELL,63.68,15.28,0.27,0.3,22.21,32.13,4542.79,4565.72,4467.41,0.01,-22.93,-27772.829999999798,SL
2026-05-21 19:00,2026-05-25 01:00,M30,FVG,SELL,63.68,15.28,0.27,0.3,22.21,32.13,4542.79,4566.22,4467.1,0.01,-23.43,-27796.2599999998,SL
2026-05-21 19:00,2026-05-25 01:00,M30,FVG,SELL,63.68,15.28,0.27,0.3,22.21,32.13,4542.79,4566.03,4467.22,0.01,-23.24,-27819.499999999796,SL
2026-05-21 19:00,2026-05-25 01:00,M30,FVG,SELL,63.68,15.28,0.27,0.3,22.21,32.13,4542.79,4566.07,4440.74,0.01,-23.28,-27842.779999999795,SL
2026-05-21 19:15,2026-05-21 19:45,M15,FVG,SELL,73.86,10.06,0.5,0.72,15.5,20.22,4542.79,4558.12,4472.11,0.01,-15.33,-27858.109999999797,SL
2026-05-21 22:00,2026-05-22 16:00,H1,GapSweep,SELL,57.63,19.65,0.66,-1.36,0.87,4.98,4544.56,4574.03,4496.87,0.01,47.69,-27810.419999999795,TP
2026-05-21 22:00,2026-05-22 04:30,M15,GapSweep,SELL,67.8,9.98,0.43,0.68,0.54,3.58,4544.56,4559.53,4520.34,0.01,24.22,-27786.199999999793,TP
2026-05-21 22:00,2026-05-22 16:00,M30,GapSweep,SELL,69.45,15.32,0.23,0.3,1.68,4.53,4544.56,4567.54,4507.37,0.01,37.19,-27749.00999999979,TP
2026-05-22 01:00,2026-05-22 07:30,M30,GapSweep,SELL,71.24,11.11,0.22,0.28,2.88,6.64,4544.56,4561.23,4517.59,0.01,26.97,-27722.03999999979,TP
2026-05-22 07:45,2026-05-22 07:45,M15,FVG,BUY,37.66,6.92,-0.49,-0.16,22.92,26.94,4518.53,4507.84,4568.08,0.01,-10.69,-27732.729999999792,SL
2026-05-22 07:45,2026-05-22 16:00,M15,FVG,BUY,37.66,6.92,-0.49,-0.16,22.92,26.94,4512.22,4501.48,4595.02,0.01,-10.74,-27743.46999999979,SL
2026-05-22 16:00,2026-05-22 16:00,M15,FVG,BUY,40.43,10.03,-0.56,-0.64,16.13,21.21,4506.71,4495.48,4598.72,0.01,-11.23,-27754.699999999793,SL
2026-05-22 16:00,2026-05-22 16:00,M15,FVG,BUY,40.43,10.03,-0.56,-0.64,16.13,21.21,4507.34,4493.59,4559.43,0.01,-13.75,-27768.449999999793,SL
2026-05-22 16:00,2026-05-22 16:00,M15,FVG,BUY,40.43,10.03,-0.56,-0.64,16.13,21.21,4507.34,4493.83,4559.28,0.01,-13.51,-27781.959999999795,SL
2026-05-22 16:00,2026-05-22 16:00,M15,FVG,BUY,40.43,10.03,-0.56,-0.64,16.13,21.21,4507.34,4493.88,4554.16,0.01,-13.46,-27795.419999999795,SL
2026-05-22 16:00,2026-05-22 16:00,M15,FVG,BUY,40.43,10.03,-0.56,-0.64,16.13,21.21,4507.34,4496.19,4552.74,0.01,-11.15,-27806.569999999796,SL
2026-05-22 16:00,2026-05-22 16:00,M15,FVG,BUY,40.43,10.03,-0.56,-0.64,16.13,21.21,4507.34,4496.52,4552.53,0.01,-10.82,-27817.389999999796,SL
2026-05-22 16:00,2026-05-22 16:00,M15,FVG,BUY,40.43,10.03,-0.56,-0.64,16.13,21.21,4507.34,4496.19,4552.74,0.01,-11.15,-27828.539999999797,SL
2026-05-22 16:00,2026-05-22 16:00,M15,FVG,BUY,40.43,10.03,-0.56,-0.64,16.13,21.21,4510.24,4498.3,4560.66,0.01,-11.94,-27840.4799999998,SL
2026-05-22 16:00,2026-05-22 16:00,M15,FVG,BUY,40.43,10.03,-0.56,-0.64,16.13,21.21,4510.24,4496.65,4561.68,0.01,-13.59,-27854.069999999796,SL
2026-05-22 16:00,2026-05-22 16:00,M15,FVG,BUY,40.43,10.03,-0.56,-0.64,16.13,21.21,4510.24,4496.4,4561.83,0.01,-13.84,-27867.909999999792,SL
2026-05-22 16:00,2026-05-22 16:00,M15,FVG,BUY,40.43,10.03,-0.56,-0.64,16.13,21.21,4510.24,4496.05,4560.3,0.01,-14.19,-27882.099999999795,SL
2026-05-22 16:00,2026-05-22 16:00,M30,FVG,BUY,36.24,13.57,-0.58,-0.58,14.79,21.88,4507.34,4492.47,4560.12,0.01,-14.87,-27896.969999999797,SL
2026-05-22 16:00,2026-05-22 16:00,M30,FVG,BUY,36.24,13.57,-0.58,-0.58,14.79,21.88,4507.34,4492.84,4559.89,0.01,-14.5,-27911.469999999797,SL
2026-05-22 16:15,2026-05-22 16:15,M15,FVG,BUY,39.79,10.29,-0.52,-0.61,1.78,8.52,4510.24,4495.19,4560.83,0.01,-15.05,-27926.5199999998,SL
2026-05-22 16:30,2026-05-25 01:00,M30,FVG,BUY,38.82,13.59,-0.54,-0.54,1.56,9.98,4507.34,4486.99,4567.65,0.01,60.31,-27866.209999999803,TP
2026-05-25 00:00,2026-05-25 01:00,H1,FVG,SELL,62.91,19.8,0.84,-0.37,14.52,17.57,4564.56,4567.0,4488.61,0.01,-2.44,-27868.649999999805,SL
2026-05-25 00:00,2026-05-25 01:00,H1,FVG/FVG,SELL,62.91,19.8,0.84,-0.37,14.52,17.57,4559.08,4567.0,4488.61,0.01,-7.92,-27876.569999999803,SL
2026-05-25 00:00,2026-05-25 01:00,H1,FVG/FVG,SELL,62.91,19.8,0.84,-0.37,14.52,17.57,4555.08,4567.0,4488.61,0.01,-11.92,-27888.4899999998,SL
2026-05-25 00:00,2026-05-25 00:00,M15,ATR,SELL,70.4,8.28,0.83,0.61,4.1,8.07,4536.84,4551.03,4487.3,0.01,-14.19,-27902.679999999804,SL
2026-05-25 00:00,2026-05-25 00:00,M15,FVG,SELL,70.4,8.28,0.83,0.61,4.1,8.07,4536.84,4551.89,4486.77,0.01,-15.05,-27917.729999999807,SL
2026-05-25 00:00,2026-05-25 00:00,M15,FVG,SELL,70.4,8.28,0.83,0.61,4.1,8.07,4536.84,4552.83,4486.18,0.01,-15.99,-27933.719999999805,SL
2026-05-25 00:00,2026-05-25 00:00,M15,FVG,SELL,70.4,8.28,0.83,0.61,4.1,8.07,4535.76,4552.42,4454.6,0.01,-16.66,-27950.37999999981,SL
2026-05-25 00:00,2026-05-25 00:00,M30,FVG,SELL,73.31,12.32,0.61,0.64,0.94,9.21,4536.84,4554.74,4482.74,0.01,-17.9,-27968.27999999981,SL
