Time,Ticket,Type,Volume,Price,S / L,T / P,Profit
2026-09-10 01:40,583626378,BUY,0.01,0.0,4405.59,4448.95,-8.22
2026-09-10 01:48,583628127,BUY,0.01,0.0,4411.3,4448.95,-2.92
2026-09-10 01:52,583628535,BUY,0.01,0.0,4411.51,4448.95,-3.16
2026-09-10 01:56,583628944,BUY,0.01,0.0,4412.81,4448.95,-3.18
2026-09-10 02:00,583629483,BUY,0.01,0.0,4393.39,4448.95,-23.18
2026-09-10 02:05,583630592,BUY,0.01,0.0,4414.25,4420.55,1.99
2026-09-10 02:10,583631857,BUY,0.01,0.0,4413.53,4420.55,2.02
2026-09-10 02:15,583633295,BUY,0.01,0.0,4410.53,4420.55,-0.04
2026-09-10 02:18,583633631,BUY,0.01,0.0,4415.98,4420.55,-4.18
2026-09-10 02:22,583634345,BUY,0.01,0.0,4416.75,4420.55,-2.77
2026-09-10 02:27,583634819,BUY,0.01,0.0,4415.27,4420.55,-2.19
2026-09-10 02:34,583636644,BUY,0.01,0.0,4411.86,4420.55,-4.15
2026-09-10 02:39,583637761,BUY,0.01,0.0,4411.54,4420.55,-3.83
2026-09-10 02:44,583638873,BUY,0.01,0.0,4407.66,4420.55,-3.22
2026-09-10 02:52,583640830,BUY,0.01,0.0,4402.96,4420.55,-3.88
2026-09-10 02:54,583641194,BUY,0.01,0.0,4402.85,4420.55,-3.43
2026-09-10 02:56,583641479,BUY,0.01,0.0,4402.97,4420.55,-3.5300000000000002
2026-09-10 02:59,583642295,BUY,0.01,0.0,4399.4,4420.55,-2.88
2026-09-10 03:05,583644244,BUY,0.01,0.0,4394.07,4421.51,-4.45
2026-09-10 03:07,583644751,BUY,0.01,0.0,4394.08,4421.51,-4.41
2026-09-10 03:11,583645185,BUY,0.01,0.0,4394.88,4421.51,-3.8
2026-09-10 03:15,583645704,BUY,0.01,0.0,4394.18,4421.51,-6.49
2026-09-10 03:19,583646428,BUY,0.01,0.0,4396.06,4421.51,-5.79
2026-09-10 03:24,583648032,BUY,0.01,0.0,4399.71,4421.51,-5.15
2026-09-10 03:30,583649190,BUY,0.01,0.0,4386.25,4421.51,22.48
2026-09-10 03:32,583649708,BUY,0.01,0.0,4396.41,4421.51,-4.48
2026-09-10 03:35,583650326,BUY,0.01,0.0,4396.77,4421.51,-2.24
2026-09-10 03:40,583652073,BUY,0.01,0.0,4393.53,4421.51,-3.2
2026-09-10 03:42,583652430,BUY,0.01,0.0,4394.16,4421.51,-2.93
2026-09-10 03:45,583652873,BUY,0.01,0.0,4389.58,4421.51,21.01
2026-09-10 03:48,583653972,BUY,0.01,0.0,4397.62,4421.51,-2.46
2026-09-10 03:50,583654141,BUY,0.01,0.0,4397.78,4421.51,-2.23
2026-09-10 03:50,583654322,BUY,0.01,0.0,4397.78,4421.51,-0.17
2026-09-10 03:53,583655169,BUY,0.01,0.0,4393.98,4421.51,-5.04
2026-09-10 03:57,583655545,BUY,0.01,0.0,4395.99,4421.51,-3.18
2026-09-10 04:00,583655741,BUY,0.01,0.0,4395.47,4421.51,-3.5300000000000002
2026-09-10 04:00,583655743,BUY,0.01,0.0,4390.73,4421.51,-8.14
2026-09-10 04:03,583655995,BUY,0.01,0.0,4394.87,4421.51,-3.26
2026-09-10 04:06,583656186,BUY,0.01,0.0,4394.48,4421.51,-2.52
2026-09-10 04:09,583656278,BUY,0.01,0.0,4395.0,4421.51,-2.13
2026-09-10 04:11,583656344,BUY,0.01,0.0,4395.3,4421.51,-2.42
2026-09-10 04:19,583656897,BUY,0.01,0.0,4395.06,4421.51,-1.04
2026-09-10 04:36,583658831,BUY,0.01,0.0,4394.76,4421.51,-4.9
2026-09-10 04:41,583659158,BUY,0.01,0.0,4397.06,4421.51,-2.37
2026-09-10 04:43,583659257,BUY,0.01,0.0,4397.27,4421.51,-2.5300000000000002
2026-09-10 04:46,583659392,BUY,0.01,0.0,4397.81,4421.51,-2.3
2026-09-10 04:51,583659552,BUY,0.01,0.0,4398.15,4421.51,-1.98
2026-09-10 04:53,583659596,BUY,0.01,0.0,4398.33,4421.51,-1.8900000000000001
2026-09-10 04:56,583659823,BUY,0.01,0.0,4398.61,4421.51,-1.9
2026-09-10 06:02,583660829,BUY,0.01,0.0,4398.16,4421.51,-7.6899999999999995
2026-09-10 06:05,583660934,BUY,0.01,0.0,4395.97,4421.51,-9.41
2026-09-10 06:08,583661015,BUY,0.01,0.0,4401.27,4421.51,-2.5
2026-09-10 06:12,583661190,BUY,0.01,0.0,4400.37,4421.51,-4.9399999999999995
2026-09-10 07:33,583661320,BUY,0.01,4394.83,4394.75,4394.96,-0.08
2026-09-10 06:19,583661510,BUY,0.01,0.0,4400.49,4421.51,-4.04
2026-09-10 06:21,583661593,BUY,0.01,0.0,4401.18,4421.51,-2.16
2026-09-10 06:25,583661914,BUY,0.01,0.0,4399.66,4421.51,-1.92
2026-09-10 06:48,583662156,BUY,0.01,4399.15,4393.49,4408.31,-5.65
2026-09-10 06:31,583662239,BUY,0.01,0.0,4398.85,4421.51,-3.99
2026-09-10 06:34,583662421,BUY,0.01,0.0,4400.01,4421.51,-2.95
2026-09-10 06:35,583662471,BUY,0.01,0.0,4396.65,4421.51,-6.2
2026-09-10 06:38,583662775,BUY,0.01,0.0,4398.45,4421.51,-2.04
2026-09-10 06:40,583662880,BUY,0.01,0.0,4398.2,4421.51,-2.38
2026-09-10 06:43,583663058,BUY,0.01,0.0,4398.42,4421.51,-2.73
2026-09-10 06:45,583663187,BUY,0.01,0.0,4396.17,4421.51,-5.53
2026-09-10 06:50,583663751,BUY,0.01,0.0,4396.04,4421.51,-4.17
2026-09-10 06:55,583664002,BUY,0.01,0.0,4393.94,4421.51,-4.66
2026-09-10 06:59,583664325,BUY,0.01,0.0,4396.06,4421.51,-3.92
2026-09-10 07:02,583664675,BUY,0.01,0.0,4397.66,4406.15,-4.16
2026-09-10 07:04,583664809,BUY,0.01,0.0,4399.28,4406.15,-3.79
2026-09-10 07:05,583664893,BUY,0.01,0.0,4393.45,4421.51,-9.5
2026-09-10 07:11,583665848,BUY,0.01,0.0,4396.39,4406.15,-4.76
2026-09-10 07:15,583666321,BUY,0.01,0.0,4394.26,4406.15,-6.4
2026-09-10 07:15,583666322,BUY,0.01,0.0,4390.35,4421.51,-10.31
2026-09-10 07:19,583667992,BUY,0.01,0.0,4395.91,4406.15,-6.37
2026-09-10 07:22,583668373,BUY,0.01,0.0,4397.33,4406.15,-3.48
2026-09-10 07:27,583668925,BUY,0.01,0.0,4394.29,4406.15,-4.9
2026-09-10 07:30,583669261,BUY,0.01,0.0,4393.34,4406.15,-3.9
2026-09-10 07:36,583670540,BUY,0.01,0.0,4391.45,4406.15,-2.81
2026-09-10 07:40,583670850,BUY,0.01,0.0,4391.47,4406.15,-2.81
2026-09-10 07:48,583672371,BUY,0.01,0.0,4392.46,4406.15,-1.75
2026-09-10 07:54,583673419,BUY,0.01,0.0,4392.39,4406.15,-2.51
2026-09-10 07:57,583674299,BUY,0.01,0.0,4392.56,4406.15,-2.02
2026-09-10 08:16,583678897,BUY,0.01,0.0,4391.7,4406.15,-5.76
2026-09-10 08:19,583679298,BUY,0.01,0.0,4393.37,4406.15,-4.72
2026-09-10 08:21,583679477,BUY,0.01,0.0,4393.46,4406.15,-3.48
2026-09-10 08:25,583679841,BUY,0.01,0.0,4393.03,4406.15,-2.95
2026-09-10 08:29,583680292,BUY,0.01,0.0,4391.73,4406.15,-2.96
2026-09-10 08:40,583683014,BUY,0.01,0.0,4393.55,4406.15,7.54
2026-09-10 08:44,583684219,BUY,0.01,0.0,4393.88,4406.15,5.98
2026-09-10 08:49,583685580,BUY,0.01,0.0,4395.54,4406.15,5.72
2026-09-10 08:52,583686094,BUY,0.01,0.0,4395.49,4406.15,4.19
2026-09-10 08:57,583687756,BUY,0.01,0.0,4399.74,4406.15,2.95
2026-09-10 09:00,583688153,BUY,0.01,0.0,4383.4,4406.15,3.81
2026-09-10 09:07,583691990,BUY,0.01,0.0,4403.14,4421.51,10.78
2026-09-10 09:11,583694320,BUY,0.01,0.0,4410.03,4421.51,-8.7
2026-09-10 09:14,583695227,BUY,0.01,0.0,4407.8,4421.51,-6.6899999999999995
2026-09-10 09:18,583696448,BUY,0.01,0.0,4407.2,4421.51,-6.24
2026-09-10 09:23,583698382,BUY,0.01,0.0,4406.5,4421.51,-7.96
2026-09-10 09:26,583699835,BUY,0.01,0.0,4408.2,4421.51,-7.75
2026-09-10 09:36,583703569,BUY,0.01,0.0,4401.6,4421.51,13.01
2026-09-10 09:40,583705157,BUY,0.01,0.0,4396.48,4421.51,13.47
2026-09-10 09:41,583706008,BUY,0.01,0.0,4403.03,4421.51,11.46
2026-09-10 09:45,583707575,BUY,0.01,0.0,4404.39,4421.51,11.41
2026-09-10 09:50,583710633,BUY,0.01,0.0,4407.85,4421.51,-5.43
2026-09-10 10:00,583713969,BUY,0.01,0.0,4404.43,4421.51,9.29
2026-09-10 10:00,583713983,BUY,0.01,0.0,4395.21,4421.51,9.1
2026-09-10 10:05,583716291,BUY,0.01,0.0,4398.77,4421.51,6.11
2026-09-10 10:07,583716912,BUY,0.01,0.0,4410.6,4421.51,-5.3
2026-09-10 10:09,583717473,BUY,0.01,0.0,4411.45,4421.51,-7.02
2026-09-10 10:14,583718986,BUY,0.01,0.0,4408.46,4421.51,-6.63
2026-09-10 10:20,583720681,BUY,0.01,0.0,4404.88,4421.51,11.47
2026-09-10 10:23,583721480,BUY,0.01,0.0,4405.44,4421.51,8.91
2026-09-10 10:25,583722104,BUY,0.01,0.0,4400.34,4421.51,8.27
2026-09-10 10:26,583722181,BUY,0.01,0.0,4408.6,4421.51,-4.2
2026-09-10 10:28,583722465,BUY,0.01,0.0,4409.32,4421.51,-5.06
2026-09-10 10:35,583724779,BUY,0.01,0.0,4407.83,4421.51,-7.9
2026-09-10 10:39,583726136,BUY,0.01,0.0,4411.19,4421.51,-6.92
2026-09-10 10:43,583727812,BUY,0.01,0.0,4414.06,4421.51,-5.58
2026-09-10 10:45,583728115,BUY,0.01,0.0,4396.54,4421.51,3.37
2026-09-10 10:48,583728609,BUY,0.01,0.0,4413.9,4421.51,-4.32
2026-09-10 10:52,583729989,BUY,0.01,0.0,4413.31,4421.51,-7.27
2026-09-10 11:00,583732497,BUY,0.01,0.0,4415.21,4421.51,-4.46
2026-09-10 11:00,583732506,BUY,0.01,0.0,4408.8,4421.51,-10.81
2026-09-10 11:05,583735151,BUY,0.01,0.0,4413.02,4421.51,-4.4
2026-09-10 11:15,583738548,BUY,0.01,0.0,4404.37,4421.51,8.69
2026-09-10 11:16,583738881,BUY,0.01,0.0,4409.38,4421.51,-3.48
2026-09-10 11:19,583740170,BUY,0.01,0.0,4409.59,4421.51,-4.06
2026-09-10 11:21,583740643,BUY,0.01,0.0,4410.7,4421.51,-1.9300000000000002
2026-09-10 11:25,583741699,BUY,0.01,0.0,4409.46,4421.51,-2.91
2026-09-10 11:29,583742862,BUY,0.01,0.0,4407.23,4421.51,-2.5
2026-09-10 13:13,583742975,SELL,0.01,4418.72,4432.22,4396.88,-13.49
2026-09-10 11:35,583744263,BUY,0.01,0.0,4408.54,4421.51,-2.69
2026-09-10 11:35,583744272,BUY,0.01,0.0,4402.86,4421.51,10.41
2026-09-10 11:38,583744804,BUY,0.01,0.0,4407.63,4421.51,-2.56
2026-09-10 11:43,583745591,BUY,0.01,0.0,4405.47,4421.51,13.16
2026-09-10 11:46,583746148,BUY,0.01,0.0,4405.5,4421.51,12.75
2026-09-10 11:49,583746717,BUY,0.01,0.0,4406.89,4421.51,-1.9
2026-09-10 11:50,583746957,BUY,0.01,0.0,4401.92,4421.51,13.35
2026-09-10 11:54,583747695,BUY,0.01,0.0,4405.35,4421.51,13.26
2026-09-10 11:58,583748256,BUY,0.01,0.0,4406.24,4421.51,-2.82
2026-09-10 12:00,583748600,BUY,0.01,0.0,4401.86,4421.51,12.22
2026-09-10 12:04,583749297,BUY,0.01,0.0,4407.74,4421.51,-3.2800000000000002
2026-09-10 12:11,583751497,BUY,0.01,0.0,4410.85,4421.51,-2.8
2026-09-10 12:15,583752175,BUY,0.01,0.0,4395.63,4421.51,7.35
2026-09-10 12:19,583752734,BUY,0.01,0.0,4412.63,4421.51,-2.2
2026-09-10 12:23,583753170,BUY,0.01,0.0,4412.17,4421.51,-2.55
2026-09-10 12:26,583753905,BUY,0.01,0.0,4412.04,4421.51,-2.13
2026-09-10 12:30,583755381,BUY,0.01,0.0,4393.42,4421.51,9.19
2026-09-10 12:31,583755681,BUY,0.01,0.0,4409.13,4421.51,-4.02
2026-09-10 12:40,583758177,BUY,0.01,0.0,4405.99,4421.51,-2.3
2026-09-10 12:44,583759661,BUY,0.01,0.0,4403.94,4421.51,15.13
2026-09-10 12:46,583760157,BUY,0.01,0.0,4404.31,4421.51,14.08
2026-09-10 12:50,583761472,BUY,0.01,0.0,4401.81,4421.51,11.79
2026-09-10 12:57,583764579,BUY,0.01,0.0,4405.06,4421.51,13.22
2026-09-10 13:05,583767520,BUY,0.01,0.0,4402.47,4421.51,11.76
2026-09-10 13:07,583768209,BUY,0.01,0.0,4406.99,4421.51,10.98
2026-09-10 13:18,583773433,BUY,0.01,0.0,4414.31,4421.51,3.22
2026-09-10 13:20,583773915,BUY,0.01,0.0,4415.16,4421.51,2.74
2026-09-10 13:23,583774585,BUY,0.01,0.0,4415.66,4421.51,2.48
2026-09-10 13:27,583775247,BUY,0.01,0.0,4416.18,4421.51,2.37
2026-09-10 13:30,583777071,BUY,0.01,0.0,4415.01,4421.51,0.8
2026-09-10 13:41,583784696,BUY,0.01,0.0,4417.9,4448.95,-6.41
2026-09-10 13:43,583786088,BUY,0.01,4429.38,4381.11,4507.48,-47.84
2026-09-10 13:53,583791176,BUY,0.01,0.0,4420.26,4448.95,-6.63
2026-09-10 13:55,583791852,BUY,0.01,0.0,4422.7,4448.95,-4.12
2026-09-10 13:58,583792904,BUY,0.01,0.0,4422.69,4448.95,-3.44
2026-09-10 14:00,583794136,BUY,0.01,0.0,4416.63,4448.95,-14.78
2026-09-10 14:02,583796459,BUY,0.01,0.0,4425.07,4448.95,-5.66
2026-09-10 14:12,583800235,BUY,0.01,0.0,4418.22,4448.95,-4.8
2026-09-10 14:19,583805533,BUY,0.01,0.0,4410.06,4421.51,5.54
2026-09-10 14:24,583810147,BUY,0.01,0.0,4407.56,4421.51,8.86
2026-09-10 14:28,583812554,BUY,0.01,0.0,4409.87,4421.51,6.11
2026-09-10 14:30,583813689,BUY,0.01,0.0,4410.32,4421.51,3.5300000000000002
2026-09-10 14:30,583813716,BUY,0.01,0.0,4402.81,4421.51,3.61
2026-09-10 14:34,583815216,BUY,0.01,0.0,4411.39,4421.51,5.31
2026-09-10 14:38,583816595,BUY,0.01,0.0,4410.21,4421.51,4.98
2026-09-10 14:50,583822699,BUY,0.01,0.0,4421.34,4448.95,-3.09
2026-09-10 14:52,583823858,BUY,0.01,0.0,4420.71,4448.95,-7.5
2026-09-10 14:57,583825714,BUY,0.01,0.0,4421.75,4448.95,-3.06
2026-09-10 15:00,583826956,BUY,0.01,0.0,4392.93,4448.95,-32.51
2026-09-10 15:08,583831670,BUY,0.01,0.0,4411.26,4421.51,-3.71
2026-09-10 15:10,583832582,BUY,0.01,0.0,4411.48,4421.51,-2.9
2026-09-10 15:12,583833479,BUY,0.01,0.0,4410.79,4421.51,-5.04
2026-09-10 15:17,583836092,BUY,0.01,0.0,4408.8,4421.51,-4.78
2026-09-10 15:24,583838360,BUY,0.01,0.0,4408.05,4421.51,-3.42
2026-09-10 15:32,583842226,BUY,0.01,0.0,4404.91,4421.51,-4.58
2026-09-10 15:50,583851012,BUY,0.01,0.0,4408.5,4421.51,-2.89
2026-09-10 16:00,583854921,BUY,0.01,0.0,4408.79,4421.51,-3.4699999999999998
2026-09-10 16:07,583857430,BUY,0.01,0.0,4404.61,4421.51,-3.35
2026-09-10 16:10,583858246,BUY,0.01,0.0,4405.32,4421.51,-3.4699999999999998
2026-09-10 16:16,583860265,BUY,0.01,0.0,4402.42,4421.51,-3.42
2026-09-10 16:19,583861669,BUY,0.01,0.0,4402.7,4421.51,-3.64
2026-09-10 16:20,583861876,BUY,0.01,0.0,4398.77,4421.51,-7.43
2026-09-10 16:23,583862891,BUY,0.01,0.0,4403.27,4421.51,-2.86
2026-09-10 16:29,583865228,BUY,0.01,0.0,4402.3,4406.15,1.27
2026-09-10 17:03,583887273,BUY,0.01,0.0,4390.86,4406.15,-3.98
2026-09-10 17:17,583896898,BUY,0.01,0.0,4390.34,4406.15,-5.43
2026-09-10 17:30,583903822,BUY,0.01,0.0,4390.25,4406.15,-2.55
2026-09-10 17:53,583914807,BUY,0.01,0.0,4391.85,4406.15,-2.9699999999999998
2026-09-10 17:57,583915697,BUY,0.01,0.0,4392.01,4406.15,-2.79
2026-09-10 18:00,583916579,BUY,0.01,0.0,4391.68,4406.15,-2.46
2026-09-10 18:02,583917768,BUY,0.01,0.0,4389.88,4406.15,-5.17
2026-09-10 18:10,583922900,BUY,0.01,0.0,4385.52,4406.15,-7.64
2026-09-10 18:13,583925435,BUY,0.01,0.0,4386.8,4406.15,-7.9
2026-09-10 18:17,583927548,BUY,0.01,0.0,4390.88,4406.15,-9.06
2026-09-10 18:20,583928847,BUY,0.01,0.0,4393.32,4406.15,-5.38
2026-09-10 18:20,583928857,BUY,0.01,0.0,4383.4,4406.15,-15.46
2026-09-10 18:23,583930162,BUY,0.01,0.0,4393.7,4406.15,-5.18
2026-09-10 18:27,583931234,BUY,0.01,0.0,4392.72,4406.15,-3.7800000000000002
2026-09-10 18:29,583931981,BUY,0.01,0.0,4391.66,4406.15,-3.62
2026-09-10 18:30,583932448,BUY,0.01,0.0,4379.53,4406.15,-15.31
2026-09-10 19:01,583952801,BUY,0.01,0.0,4372.84,4406.15,-7.13
2026-09-10 19:04,583953991,BUY,0.01,0.0,4374.67,4400.18,-7.6899999999999995
2026-09-10 19:09,583955976,BUY,0.01,0.0,4374.55,4400.18,-7.96
2026-09-10 19:11,583956703,BUY,0.01,0.0,4374.69,4400.18,-5.39
2026-09-10 19:14,583958543,BUY,0.01,0.0,4371.17,4400.18,-9.35
2026-09-10 19:18,583959647,BUY,0.01,0.0,4377.82,4400.18,-4.84
2026-09-10 19:20,583960081,BUY,0.01,0.0,4365.53,4400.18,-17.72
2026-09-10 19:21,583960223,BUY,0.01,0.0,4376.95,4400.18,-5.91
2026-09-10 19:23,583960883,BUY,0.01,0.0,4375.81,4400.18,-5.86
2026-09-10 19:30,583964165,BUY,0.01,0.0,4370.48,4400.18,-15.28
2026-09-11 21:35,583964188,SELL,0.01,4399.63,4420.87,4365.26,34.37
2026-09-10 19:32,583964783,BUY,0.01,0.0,4382.12,4400.18,-5.08
2026-09-10 19:35,583965864,BUY,0.01,0.0,4381.51,4400.18,-5.28
2026-09-10 19:37,583966209,BUY,0.01,0.0,4383.52,4400.18,-4.6
2026-09-10 19:40,583967534,BUY,0.01,0.0,4383.56,4400.18,-6.15
2026-09-10 19:47,583971671,BUY,0.01,0.0,4380.21,4400.18,-3.55
2026-09-10 19:50,583973511,BUY,0.01,0.0,4377.79,4400.18,-4.67
2026-09-10 19:54,583976716,BUY,0.01,0.0,4372.75,4400.18,-4.73
2026-09-10 21:01,584087499,BUY,0.01,0.0,4330.45,4400.18,-13.36
2026-09-10 21:05,584095399,BUY,0.01,0.0,4318.78,4400.18,-31.94
2026-09-10 21:08,584098887,BUY,0.01,0.0,4338.86,4400.18,-8.72
2026-09-10 21:10,584100632,BUY,0.01,0.0,4338.81,4400.18,-8.78
2026-09-10 21:14,584105960,BUY,0.01,0.0,4337.33,4400.18,-10.97
2026-09-10 21:18,584110638,BUY,0.01,0.0,4335.45,4400.18,-9.84
2026-09-10 21:21,584115044,BUY,0.01,0.0,4338.52,4400.18,-15.64
2026-09-10 21:25,584121493,BUY,0.01,0.0,4323.34,4400.18,-26.09
2026-09-10 21:28,584125973,BUY,0.01,0.0,4338.96,4400.18,-14.09
2026-09-10 21:33,584132409,BUY,0.01,0.0,4345.67,4400.18,-14.77
2026-09-10 21:35,584136094,BUY,0.01,0.0,4325.6,4400.18,-38.4
2026-09-10 21:38,584139547,BUY,0.01,0.0,4351.67,4400.18,-17.85
2026-09-10 21:43,584145624,BUY,0.01,0.0,4358.75,4400.18,-10.61
2026-09-10 21:46,584148383,BUY,0.01,0.0,4355.48,4400.18,-11.23
2026-09-10 21:57,584163152,BUY,0.01,0.0,4358.07,4400.18,-11.1
2026-09-10 22:00,584165149,BUY,0.01,0.0,4346.96,4400.18,-21.0
2026-09-10 22:01,584166417,BUY,0.01,0.0,4357.14,4400.18,-12.49
2026-09-10 22:10,584175964,BUY,0.01,0.0,4355.2,4400.18,-9.96
2026-09-10 22:14,584179309,BUY,0.01,0.0,4353.31,4400.18,-7.63
2026-09-10 22:20,584184971,BUY,0.01,0.0,4347.95,4400.18,-14.14
2026-09-10 22:25,584191339,BUY,0.01,0.0,4338.3,4400.18,-35.59
2026-09-10 22:26,584193054,BUY,0.01,0.0,4351.77,4400.18,-19.29
2026-09-10 22:29,584196390,BUY,0.01,0.0,4357.21,4400.18,-10.39
2026-09-10 22:33,584199815,BUY,0.01,0.0,4353.19,4400.18,-9.82
2026-09-10 22:40,584206425,BUY,0.01,0.0,4344.65,4400.18,-18.17
2026-09-10 22:42,584207587,BUY,0.01,0.0,4357.07,4400.18,-8.04
2026-09-10 22:45,584210758,BUY,0.01,0.0,4328.84,4400.18,-26.25
2026-09-10 22:47,584212069,BUY,0.01,0.0,4348.09,4400.18,-8.92
2026-09-10 22:50,584213732,BUY,0.01,0.0,4348.39,4400.18,-9.36
2026-09-10 22:52,584214715,BUY,0.01,0.0,4351.16,4400.18,-8.15
2026-09-10 22:55,584216934,BUY,0.01,0.0,4339.73,4400.18,-15.99
2026-09-10 22:57,584218581,BUY,0.01,0.0,4349.72,4400.18,-9.26
2026-09-10 23:00,584220184,BUY,0.01,0.0,4352.03,4400.18,-6.05
2026-09-10 23:04,584223688,BUY,0.01,0.0,4348.38,4376.44,-5.98
2026-09-10 23:08,584226847,BUY,0.01,0.0,4348.46,4376.44,-8.26
2026-09-10 23:10,584227739,BUY,0.01,0.0,4339.84,4376.44,-16.35
2026-09-10 23:12,584229831,BUY,0.01,0.0,4350.21,4376.44,-9.61
2026-09-10 23:15,584231318,BUY,0.01,0.0,4351.16,4376.44,-9.06
2026-09-10 23:23,584237071,BUY,0.01,0.0,4356.53,4376.44,-9.96
2026-09-10 23:27,584238718,BUY,0.01,0.0,4360.7,4376.44,-4.7
2026-09-10 23:30,584240761,BUY,0.01,0.0,4359.3,4376.44,-6.71
2026-09-10 23:30,584240786,BUY,0.01,0.0,4327.49,4376.44,-38.96
2026-09-10 23:34,584243439,BUY,0.01,0.0,4358.24,4376.44,-8.62
2026-09-10 23:40,584246978,BUY,0.01,0.0,4352.66,4376.44,-16.08
2026-09-10 23:43,584248574,BUY,0.01,0.0,4361.29,4376.44,-4.25
2026-09-10 23:45,584249625,BUY,0.01,0.0,4360.47,4376.44,-5.63
2026-09-10 23:49,584252164,BUY,0.01,0.0,4357.73,4376.44,-5.35
2026-09-10 23:55,584256215,BUY,0.01,0.0,4352.39,4376.44,-12.08
2026-09-10 23:57,584256650,BUY,0.01,0.0,4360.53,4376.44,-5.19
2026-09-11 00:00,584257780,BUY,0.01,0.0,4361.73,4376.44,-4.76
2026-09-11 00:02,584258994,BUY,0.01,0.0,4361.55,4376.44,-5.9399999999999995
2026-09-11 00:05,584260498,BUY,0.01,0.0,4362.77,4376.44,-4.64
2026-09-11 00:05,584260501,BUY,0.01,0.0,4355.68,4376.44,-12.02
2026-09-11 00:14,584265913,BUY,0.01,0.0,4350.02,4376.44,-9.38
2026-09-11 00:20,584268925,BUY,0.01,0.0,4345.36,4376.44,-13.89
2026-09-11 00:28,584273079,BUY,0.01,0.0,4356.96,4376.44,-5.63
2026-09-11 00:30,584273898,BUY,0.01,0.0,4333.92,4376.44,-28.88
2026-09-11 00:32,584274883,BUY,0.01,0.0,4358.79,4376.44,-4.85
2026-09-11 00:37,584277723,BUY,0.01,0.0,4352.22,4376.44,-6.89
2026-09-11 00:42,584279427,BUY,0.01,0.0,4355.09,4376.44,-6.23
2026-09-11 00:45,584280366,BUY,0.01,0.0,4347.45,4376.44,-10.01
2026-09-11 00:46,584280789,BUY,0.01,0.0,4352.08,4376.44,-7.89
2026-09-11 00:51,584282901,BUY,0.01,0.0,4355.25,4376.44,-6.9
2026-09-11 00:57,584285910,BUY,0.01,0.0,4356.21,4376.44,-4.28
2026-09-11 00:59,584287164,BUY,0.01,0.0,4356.47,4376.44,-7.92
2026-09-11 01:00,584287629,BUY,0.01,0.0,4326.63,4376.44,-36.25
2026-09-11 01:03,584289402,BUY,0.01,0.0,4358.73,4376.44,-3.5
2026-09-11 01:05,584290385,BUY,0.01,0.0,4356.04,4376.44,-7.73
2026-09-11 01:08,584291982,BUY,0.01,0.0,4356.96,4376.44,-6.14
2026-09-11 01:10,584292919,BUY,0.01,0.0,4350.96,4376.44,-12.03
2026-09-11 01:11,584293651,BUY,0.01,0.0,4356.95,4376.44,-8.81
2026-09-11 01:16,584295648,BUY,0.01,0.0,4357.62,4376.44,-4.86
2026-09-11 01:20,584296724,BUY,0.01,0.0,4358.22,4376.44,-6.22
2026-09-11 01:25,584297897,BUY,0.01,0.0,4353.71,4376.44,-9.47
2026-09-11 01:27,584298271,BUY,0.01,0.0,4359.4,4376.44,-6.68
2026-09-11 01:32,584299886,BUY,0.01,0.0,4359.9,4376.44,-5.44
2026-09-11 01:37,584300640,BUY,0.01,0.0,4358.64,4376.44,-5.01
2026-09-11 01:43,584301863,BUY,0.01,0.0,4352.2,4376.44,-4.83
2026-09-11 01:50,584303350,BUY,0.01,0.0,4354.03,4376.44,-4.0
2026-09-11 01:50,584303351,BUY,0.01,0.0,4348.32,4376.44,-9.69
2026-09-11 01:55,584304321,BUY,0.01,0.0,4355.76,4376.44,-4.08
2026-09-11 03:00,584336131,BUY,0.01,0.0,4326.22,4376.44,-5.37
2026-09-11 04:00,584353533,BUY,0.01,0.0,4319.33,4376.44,-4.79
2026-09-11 04:00,584353534,BUY,0.01,0.0,4310.53,4376.44,-13.65
2026-09-11 04:03,584354012,BUY,0.01,0.0,4318.92,4376.44,-2.83
2026-09-11 04:06,584354390,BUY,0.01,0.0,4317.26,4376.44,-5.09
2026-09-11 04:09,584354469,BUY,0.01,0.0,4319.63,4376.44,-3.27
2026-09-11 04:10,584354582,BUY,0.01,0.0,4311.09,4376.44,-12.31
2026-09-11 04:15,584354958,BUY,0.01,0.0,4320.38,4376.44,-2.81
2026-09-11 04:17,584355263,BUY,0.01,0.0,4320.22,4376.44,-2.9
2026-09-11 04:23,584355919,BUY,0.01,0.0,4315.42,4376.44,-2.04
2026-09-11 04:26,584356407,BUY,0.01,0.0,4314.72,4376.44,-2.86
2026-09-11 07:52,584356613,BUY,0.01,4313.73,4290.92,4408.42,23.14
2026-09-11 04:34,584357119,BUY,0.01,0.0,4314.4,4376.44,-3.29
2026-09-11 04:38,584358375,BUY,0.01,0.0,4314.09,4376.44,-2.88
2026-09-11 04:40,584358533,BUY,0.01,0.0,4314.83,4376.44,-2.29
2026-09-11 04:42,584358662,BUY,0.01,0.0,4314.05,4376.44,-3.63
2026-09-11 04:44,584358743,BUY,0.01,0.0,4314.52,4376.44,-3.5300000000000002
2026-09-11 04:45,584358799,BUY,0.01,0.0,4310.79,4376.44,-8.12
2026-09-11 04:52,584359414,BUY,0.01,0.0,4312.64,4376.44,-3.42
2026-09-11 06:02,584360198,BUY,0.01,0.0,4309.9,4376.44,-12.62
