Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2026-07-06 04:00,2026-07-06 04:00,H1,Inst_Gap,BUY,48.59,15.63,1.22,2.85,12.19,19.11,4170.1,4164.51,4179.14,0.01,9.04,-11709.139999999992,TP
2026-07-06 05:00,2026-07-06 05:00,M30,Inst_Gap,BUY,49.31,12.89,-0.11,2.38,8.18,13.82,4164.9,4162.85,4168.22,0.01,-2.05,-11711.189999999991,SL
2026-07-06 05:00,2026-07-06 05:00,M15,Inst_Gap,BUY,33.95,13.08,-0.26,1.04,7.61,10.89,4166.75,4166.75,4166.75,0.01,0.0,-11711.189999999991,SL
2026-07-07 01:00,2026-07-13 01:00,D1,Inst_Gap,SELL,45.6,92.27,-5.51,-10.63,65.88,88.26,4124.76,4195.44,4010.4,0.01,114.36,-11596.82999999999,TP
2026-07-07 01:00,2026-07-07 01:00,H1,Inst_Gap,BUY,54.69,12.42,-0.03,2.33,7.0,8.81,4163.93,4158.89,4172.08,0.01,-5.04,-11601.869999999992,SL
2026-07-07 01:00,2026-07-07 01:00,H12,Inst_Gap,BUY,59.5,60.3,-0.9,-9.7,28.57,49.08,4124.76,4121.09,4130.7,0.01,-3.67,-11605.53999999999,SL
2026-07-07 01:00,2026-07-07 01:30,M30,Inst_Gap,BUY,70.0,6.18,0.07,1.62,0.88,2.78,4163.75,4160.81,4168.51,0.01,-2.94,-11608.479999999989,SL
2026-07-07 01:30,2026-07-07 01:30,M15,Inst_Gap,BUY,55.46,3.1,0.2,0.09,1.21,4.47,4162.98,4162.73,4163.38,0.01,-0.25,-11608.729999999989,SL
2026-07-07 03:00,2026-07-07 21:00,M30,Div,BUY,28.47,7.69,-0.6,0.81,13.34,22.13,4131.53,4115.39,4197.79,0.01,-16.14,-11624.869999999988,SL
2026-07-07 03:00,2026-07-07 21:00,M30,FollowDiv,BUY,28.47,7.69,-0.6,0.81,13.34,22.13,4128.43,4112.24,4188.79,0.01,-16.19,-11641.059999999987,SL
2026-07-07 03:15,2026-07-07 21:00,M15,FollowDiv,BUY,17.26,6.62,-0.49,-0.63,8.93,16.97,4128.43,4113.64,4187.93,0.01,-14.79,-11655.849999999988,SL
2026-07-07 13:00,2026-07-07 13:00,H12,Inst_Gap,SELL,58.25,62.97,-1.62,-10.39,37.42,88.26,4177.11,4186.29,4162.26,0.01,14.85,-11640.999999999989,TP
2026-07-07 13:00,2026-07-07 13:00,H12,Inst_Gap,SELL,58.25,62.97,-1.62,-10.39,37.42,88.26,4179.75,4191.54,4160.67,0.01,19.08,-11621.919999999987,TP
2026-07-07 13:00,2026-07-08 13:00,H12,GapSweep,SELL,58.25,62.97,-1.62,-10.39,37.42,88.26,4179.75,4274.2,4026.93,0.01,152.82,-11469.099999999988,TP
2026-07-07 15:00,2026-07-07 17:00,H1,GapSweep,SELL,50.61,16.42,0.04,2.2,13.74,24.38,4179.75,4204.37,4139.91,0.01,39.84,-11429.259999999987,TP
2026-07-07 15:30,2026-07-07 16:30,M30,GapSweep,SELL,63.5,13.55,0.31,1.07,7.71,24.38,4179.75,4200.07,4146.87,0.01,32.88,-11396.379999999986,TP
2026-07-07 21:00,2026-07-07 21:00,M15,FollowDiv,BUY,19.75,7.86,-0.91,-1.16,21.04,24.49,4116.69,4106.42,4162.87,0.01,-10.27,-11406.649999999987,SL
2026-07-08 01:00,2026-07-08 01:00,D1,Inst_Gap,BUY,41.23,94.26,-5.71,-11.1,21.82,112.14,4044.95,4030.8,4067.84,0.01,-14.15,-11420.799999999988,SL
2026-07-08 01:00,2026-07-08 01:00,H12,Inst_Gap,BUY,54.92,65.9,-2.58,-11.25,45.37,93.28,4044.95,4030.8,4067.84,0.01,22.89,-11397.909999999989,TP
2026-07-08 01:00,2026-07-08 01:00,H12,Inst_Gap,BUY,54.92,65.9,-2.58,-11.25,45.37,93.28,4154.96,4128.43,4197.89,0.01,-26.53,-11424.439999999988,SL
2026-07-08 02:30,2026-07-08 02:30,M30,Inst_Gap,SELL,32.43,12.1,-0.55,-0.42,5.95,22.74,4114.26,4115.9,4111.61,0.01,-1.64,-11426.079999999987,SL
2026-07-08 02:30,2026-07-08 02:30,M15,Inst_Gap,SELL,58.61,7.64,-0.27,-0.6,17.68,22.74,4110.81,4111.12,4110.31,0.01,-0.31,-11426.389999999989,SL
2026-07-08 05:00,2026-07-08 05:00,H1,Inst_Gap,SELL,28.12,18.5,-0.47,1.13,8.92,16.66,4126.97,4127.7,4125.79,0.01,-0.73,-11427.119999999988,SL
2026-07-08 10:15,2026-07-08 10:30,M15,FollowDiv,BUY,26.14,9.5,-0.63,-1.21,28.87,40.18,4092.18,4079.58,4242.77,0.01,-12.6,-11439.719999999987,SL
2026-07-08 13:00,2026-07-08 13:00,H12,Inst_Gap,BUY,55.8,64.1,-1.9,-10.61,23.6,69.74,4029.83,4006.14,4068.16,0.01,38.33,-11401.389999999985,TP
2026-07-08 13:00,2026-07-08 13:00,H12,Inst_Gap,BUY,55.8,64.1,-1.9,-10.61,23.6,69.74,4164.29,4116.69,4241.31,0.01,-47.6,-11448.989999999983,SL
2026-07-08 16:30,2026-07-13 16:00,M30,FollowDiv,BUY,23.61,20.58,-1.62,-2.24,19.25,27.38,4040.64,4015.77,4206.94,0.01,-24.87,-11473.859999999982,SL
2026-07-08 16:30,2026-07-13 16:15,M15,FollowDiv,BUY,42.57,14.26,-1.34,-2.21,23.79,25.98,4040.64,4018.34,4194.53,0.01,-22.3,-11496.159999999982,SL
2026-07-09 00:15,2026-07-09 02:00,M15,Inst_Gap,BUY,58.45,7.69,0.29,-1.02,2.6,5.33,4076.86,4071.53,4085.48,0.01,8.62,-11487.539999999983,TP
2026-07-09 00:30,2026-07-09 00:30,M30,Inst_Gap,BUY,68.03,13.17,-0.24,-1.37,2.21,6.32,4080.03,4074.31,4089.28,0.01,-5.72,-11493.259999999984,SL
2026-07-09 01:00,2026-07-09 01:00,D1,Inst_Gap,BUY,51.44,92.56,-4.41,-10.13,45.12,83.82,4188.16,4128.43,4284.8,0.01,-59.73,-11552.989999999983,SL
2026-07-09 01:00,2026-07-09 01:00,H1,Inst_Gap,BUY,57.01,20.54,-0.89,-0.18,0.41,5.8,4084.42,4078.28,4094.35,0.01,-6.14,-11559.129999999983,SL
2026-07-09 09:15,2026-07-09 14:30,M15,FollowDiv,SELL,80.94,9.37,0.77,0.16,7.34,8.43,4108.11,4121.57,4012.66,0.01,-13.46,-11572.589999999982,SL
2026-07-09 13:00,2026-07-13 01:00,H12,Inst_Gap,SELL,64.8,63.25,-0.62,-9.42,22.68,40.19,4135.83,4180.44,4063.65,0.01,72.18,-11500.409999999982,TP
2026-07-09 13:00,2026-07-13 13:00,H12,Inst_Gap,BUY,64.8,63.25,-0.62,-9.42,22.68,40.19,4098.47,4040.64,4192.04,0.01,-57.83,-11558.239999999983,SL
2026-07-09 14:00,2026-07-09 15:30,M15,ATR,SELL,49.21,6.67,0.6,0.3,4.16,13.96,4117.75,4128.68,4011.81,0.01,-10.93,-11569.169999999984,SL
2026-07-09 15:00,2026-07-22 15:00,H1,ATR,SELL,75.25,15.97,0.56,0.86,14.37,22.83,4127.23,4153.99,3940.07,0.01,-26.76,-11595.929999999982,SL
2026-07-09 15:45,2026-07-13 02:30,M15,Div,SELL,62.61,9.49,0.68,0.54,5.44,9.85,4127.18,4140.63,4064.78,0.01,62.4,-11533.52999999998,TP
2026-07-09 16:00,2026-07-22 16:00,H1,ATR,SELL,78.51,16.14,0.7,0.99,5.77,21.92,4133.64,4161.43,3935.48,0.01,-27.79,-11561.319999999982,SL
2026-07-09 18:30,2026-07-10 16:30,M15,Div,SELL,67.3,7.91,0.63,0.84,0.52,6.35,4136.16,4151.4,4079.08,0.01,57.08,-11504.23999999998,TP
2026-07-09 18:30,2026-07-10 16:30,M15,Div,SELL,67.3,7.91,0.63,0.84,0.52,6.35,4136.16,4151.4,4079.07,0.01,57.09,-11447.14999999998,TP
2026-07-09 18:30,2026-07-10 16:30,M15,Div,SELL,67.3,7.91,0.63,0.84,0.52,6.35,4136.16,4150.24,4079.79,0.01,56.37,-11390.77999999998,TP
2026-07-09 18:30,2026-07-10 16:30,M15,Div,SELL,67.3,7.91,0.63,0.84,0.52,6.35,4136.16,4149.18,4080.44,0.01,55.72,-11335.05999999998,TP
2026-07-09 18:30,2026-07-10 16:30,M15,Div,SELL,67.3,7.91,0.63,0.84,0.52,6.35,4136.16,4148.88,4080.63,0.01,55.53,-11279.52999999998,TP
2026-07-09 18:30,2026-07-13 05:00,M15,Div,SELL,67.3,7.91,0.63,0.84,0.52,6.35,4136.16,4151.83,4057.85,0.01,78.31,-11201.21999999998,TP
2026-07-09 18:30,2026-07-13 05:00,M15,Div,SELL,67.3,7.91,0.63,0.84,0.52,6.35,4136.16,4151.88,4057.82,0.01,78.34,-11122.87999999998,TP
2026-07-10 00:30,2026-07-10 02:00,M30,Inst_Gap,BUY,43.15,6.47,0.5,-0.08,1.49,3.29,4122.48,4120.55,4125.6,0.01,-1.93,-11124.80999999998,SL
2026-07-10 01:00,2026-07-10 01:00,D1,Inst_Gap,BUY,62.3,86.07,-4.21,-10.18,2.47,62.2,4164.29,4092.18,4280.96,0.01,-72.11,-11196.91999999998,SL
2026-07-10 01:00,2026-07-10 02:00,H1,Inst_Gap,BUY,61.07,12.25,0.69,0.83,1.6,4.03,4124.44,4118.97,4133.29,0.01,-5.47,-11202.389999999981,SL
2026-07-10 02:00,2026-07-10 02:00,M15,Inst_Gap,BUY,55.69,3.24,0.0,0.65,1.18,5.82,4121.05,4120.8,4121.45,0.01,-0.25,-11202.639999999981,SL
2026-07-10 13:00,2026-07-10 13:00,H12,Inst_Gap,BUY,56.96,57.66,-0.51,-9.26,14.74,48.16,4076.66,4054.26,4112.9,0.01,36.24,-11166.39999999998,TP
2026-07-10 15:00,2026-07-10 16:00,H1,ATR,BUY,32.74,13.57,0.08,0.14,0.88,21.09,4093.75,4077.29,4175.65,0.01,-16.46,-11182.859999999979,SL
2026-07-10 22:45,2026-07-13 00:45,M15,ATR,SELL,68.74,4.41,0.37,0.38,7.56,9.09,4120.12,4128.67,4073.29,0.01,46.83,-11136.029999999977,TP
2026-07-12 01:00,2026-07-13 01:00,D1,Inst_Gap,BUY,54.92,83.83,-4.94,-11.11,14.28,23.73,4098.47,4021.78,4222.55,0.01,-76.69,-11212.719999999976,SL
2026-07-12 13:00,2026-07-12 13:00,H12,Inst_Gap,BUY,43.44,54.99,-1.49,-10.09,14.28,23.73,4099.1,4097.89,4101.06,0.01,-1.21,-11213.929999999975,SL
2026-07-13 01:00,2026-07-16 01:00,D1,Inst_Gap,SELL,41.78,83.23,-6.47,-12.75,75.78,104.66,4076.66,4138.08,3977.28,0.01,99.38,-11114.549999999974,TP
2026-07-13 01:00,2026-07-13 13:00,H12,Inst_Gap,BUY,32.28,53.05,-1.88,-10.34,16.19,47.23,4053.05,4021.78,4103.64,0.01,-31.27,-11145.819999999974,SL
2026-07-13 02:00,2026-07-13 08:00,H1,GapSweep,SELL,37.7,18.81,-0.72,-0.61,10.43,29.91,4091.09,4119.31,4045.43,0.01,45.66,-11100.159999999974,TP
2026-07-13 02:00,2026-07-13 02:30,M30,GapSweep,SELL,30.47,11.25,-0.79,-0.89,9.81,16.81,4091.09,4107.97,4063.78,0.01,27.31,-11072.849999999973,TP
2026-07-13 08:00,2026-07-13 16:00,M15,Div,BUY,35.97,9.17,-0.76,-1.26,2.96,12.3,4050.35,4037.17,4122.13,0.01,-13.18,-11086.029999999973,SL
2026-07-13 09:00,2026-07-13 16:00,M30,FollowDiv,BUY,36.44,13.37,-0.79,-1.11,3.35,12.29,4050.35,4029.66,4129.12,0.01,-20.69,-11106.719999999972,SL
2026-07-13 13:00,2026-07-13 13:00,H12,Inst_Gap,BUY,27.49,56.69,-3.28,-11.56,59.63,81.83,4104.62,4072.59,4156.44,0.01,-32.03,-11138.74999999997,SL
2026-07-13 16:00,2026-07-14 02:00,H1,FollowDiv,BUY,25.93,19.24,-1.98,-2.11,28.02,46.78,4021.78,3985.89,4225.4,0.01,-35.89,-11174.63999999997,SL
2026-07-13 16:00,2026-07-13 16:00,M30,Div,BUY,28.94,13.5,-1.5,-2.01,26.39,44.25,4033.23,4017.13,4134.94,0.01,-16.1,-11190.739999999969,SL
2026-07-14 00:30,2026-07-14 01:30,M30,Inst_Gap,BUY,38.43,9.43,-1.16,-2.14,3.14,4.71,4002.01,3996.88,4010.31,0.01,-5.13,-11195.86999999997,SL
2026-07-14 01:00,2026-07-14 01:00,D1,Inst_Gap,BUY,48.44,89.26,-5.13,-11.71,48.06,119.3,4121.83,4072.59,4201.5,0.01,-49.24,-11245.109999999971,SL
2026-07-14 01:00,2026-07-14 01:00,H1,Inst_Gap,BUY,18.04,16.93,-1.86,-2.45,0.15,10.46,4001.76,3993.46,4015.19,0.01,-8.3,-11253.40999999997,SL
2026-07-14 01:00,2026-07-14 01:00,H12,Inst_Gap,BUY,28.84,59.1,-2.68,-10.99,20.67,50.46,4091.09,4070.27,4124.78,0.01,-20.82,-11274.22999999997,SL
2026-07-14 01:00,2026-07-14 01:15,M15,Inst_Gap,BUY,50.16,4.66,-0.57,-1.95,0.75,3.62,3999.9,3997.36,4004.01,0.01,-2.54,-11276.769999999971,SL
2026-07-14 02:00,2026-07-14 14:30,M15,Div,BUY,44.25,5.58,-0.56,-2.0,5.62,21.08,3986.47,3974.31,4048.75,0.01,62.28,-11214.489999999972,TP
2026-07-14 02:00,2026-07-14 14:30,M15,Div,BUY,44.25,5.58,-0.56,-2.0,5.62,21.08,3986.47,3974.41,4048.7,0.01,62.23,-11152.259999999973,TP
2026-07-14 02:00,2026-07-14 14:30,M15,Div,BUY,44.25,5.58,-0.56,-2.0,5.62,21.08,3986.47,3974.16,4044.99,0.01,58.52,-11093.739999999972,TP
2026-07-14 13:00,2026-07-14 13:00,H12,Inst_Gap,SELL,36.33,60.62,-1.94,-10.28,27.35,87.46,4076.83,4091.13,4053.69,0.01,-14.3,-11108.039999999972,SL
2026-07-14 14:00,2026-07-14 14:00,H1,Inst_Gap,SELL,85.35,17.44,0.59,-0.64,45.1,79.72,4101.27,4109.07,4088.65,0.01,12.62,-11095.419999999973,TP
2026-07-14 17:00,2026-07-14 20:00,H1,GapSweep,SELL,72.34,18.8,0.38,-0.89,18.9,35.89,4091.09,4119.3,4045.45,0.01,45.64,-11049.779999999973,TP
2026-07-14 17:00,2026-07-14 20:30,M30,GapSweep,SELL,82.72,16.63,1.6,0.29,0.2,21.76,4091.09,4116.03,4050.73,0.01,40.36,-11009.419999999973,TP
2026-07-15 01:00,2026-07-15 01:00,H1,Inst_Gap,SELL,66.15,18.45,0.21,-1.22,3.9,9.38,4054.17,4057.27,4049.15,0.01,5.02,-11004.399999999972,TP
2026-07-15 01:00,2026-07-16 13:00,H12,Inst_Gap,BUY,32.95,60.95,-2.36,-10.64,20.94,44.67,4060.68,3986.47,4180.75,0.01,-74.21,-11078.609999999971,SL
2026-07-15 01:15,2026-07-15 01:15,M15,Inst_Gap,SELL,49.73,4.06,-0.05,0.23,6.38,7.28,4052.99,4053.51,4052.15,0.01,-0.52,-11079.129999999972,SL
2026-07-15 01:30,2026-07-15 01:30,M30,Inst_Gap,SELL,32.78,7.03,0.43,-0.48,0.95,4.76,4055.75,4056.42,4054.67,0.01,1.08,-11078.04999999997,TP
2026-07-15 18:30,2026-07-16 14:15,M15,Div,BUY,25.27,9.31,-0.23,-0.11,6.08,10.06,4027.66,4013.19,4111.52,0.01,-14.47,-11092.519999999971,SL
2026-07-15 18:30,2026-07-16 14:15,M15,Div,BUY,25.27,9.31,-0.23,-0.11,6.08,10.06,4027.66,4013.47,4111.34,0.01,-14.19,-11106.70999999997,SL
2026-07-15 18:45,2026-07-16 14:15,M15,Div,BUY,33.27,9.16,-0.1,0.02,5.02,10.39,4029.33,4015.37,4110.17,0.01,-13.96,-11120.66999999997,SL
2026-07-15 20:15,2026-07-16 15:00,M15,FollowDiv,SELL,57.91,9.91,0.82,1.02,6.38,8.61,4071.45,4083.58,3976.58,0.01,94.87,-11025.79999999997,TP
2026-07-15 20:15,2026-07-16 15:00,M15,FollowDiv,SELL,57.91,9.91,0.82,1.02,6.38,8.61,4073.96,4089.54,3985.88,0.01,88.08,-10937.719999999968,TP
2026-07-16 00:15,2026-07-16 00:15,M15,Inst_Gap,BUY,49.96,6.68,0.32,0.64,1.27,2.77,4061.41,4060.44,4062.98,0.01,1.57,-10936.149999999969,TP
2026-07-16 01:00,2026-07-16 01:00,D1,Inst_Gap,BUY,47.07,86.42,-6.33,-13.23,81.21,92.79,4076.83,3986.47,4223.03,0.01,-90.36,-11026.50999999997,SL
2026-07-16 01:00,2026-07-16 02:00,H1,Inst_Gap,BUY,61.63,16.79,0.46,-0.93,1.75,6.37,4059.15,4047.98,4077.22,0.01,-11.17,-11037.679999999968,SL
2026-07-16 01:00,2026-07-22 01:00,H12,Inst_Gap,SELL,41.28,57.8,-2.07,-10.38,30.06,39.05,4021.72,4102.97,3890.26,0.01,-81.25,-11118.929999999968,SL
2026-07-16 01:00,2026-07-16 01:00,M30,Inst_Gap,BUY,54.95,10.51,0.32,-0.14,1.84,5.2,4056.93,4055.18,4059.76,0.01,2.83,-11116.099999999966,TP
2026-07-16 04:30,2026-07-16 14:15,M15,Div,BUY,19.09,7.8,-0.62,-0.32,6.84,11.51,4026.96,4013.21,4111.5,0.01,-13.75,-11129.849999999966,SL
2026-07-16 04:30,2026-07-16 14:15,M15,Div,BUY,19.09,7.8,-0.62,-0.32,6.84,11.51,4026.96,4013.37,4111.4,0.01,-13.59,-11143.439999999966,SL
2026-07-16 08:30,2026-07-16 14:30,M15,FollowDiv,BUY,46.26,5.6,-0.5,-0.39,3.26,7.64,4024.23,4011.87,4091.81,0.01,-12.36,-11155.799999999967,SL
2026-07-16 13:00,2026-07-16 13:00,H12,Inst_Gap,BUY,40.68,56.43,-3.15,-11.4,51.14,74.09,4001.01,3983.67,4029.07,0.01,-17.34,-11173.139999999967,SL
2026-07-16 15:00,2026-08-05 14:00,H1,ATR,BUY,19.53,16.38,-1.32,-2.34,2.16,34.64,3983.67,3955.46,4194.13,0.01,210.46,-10962.679999999968,TP
2026-07-16 21:30,2026-07-22 02:15,M15,FollowDiv,BUY,30.96,7.25,-0.81,-1.48,3.09,10.33,3973.79,3955.56,4097.67,0.01,123.88,-10838.799999999967,TP
2026-07-16 21:30,2026-07-22 02:30,M15,FollowDiv,BUY,30.96,7.25,-0.81,-1.48,3.09,10.33,3973.79,3948.29,4102.16,0.01,128.37,-10710.429999999968,TP
2026-07-17 00:15,2026-07-17 00:15,M15,Inst_Gap,BUY,33.42,5.73,-0.61,-1.39,0.08,2.79,3974.9,3973.53,3977.12,0.01,2.22,-10708.209999999966,TP
2026-07-17 00:30,2026-07-17 03:00,M30,Inst_Gap,BUY,35.73,10.82,-1.03,-1.54,1.98,5.37,3979.95,3971.91,3992.96,0.01,13.01,-10695.199999999968,TP
2026-07-17 01:00,2026-07-22 01:00,D1,Inst_Gap,SELL,47.65,79.9,-5.19,-12.38,38.55,64.03,4001.01,4102.97,3836.04,0.01,-101.96,-10797.159999999967,SL
2026-07-17 01:00,2026-07-17 05:00,H1,Inst_Gap,BUY,29.49,18.88,-1.1,-2.24,7.59,11.38,3980.35,3969.3,3998.23,0.01,17.88,-10779.279999999966,TP
2026-07-17 13:00,2026-07-17 13:00,H12,Inst_Gap,BUY,39.56,54.19,-1.89,-10.31,26.15,64.03,4059.64,4023.04,4118.86,0.01,-36.6,-10815.879999999965,SL
2026-07-17 15:30,2026-07-20 13:30,M30,Div,BUY,48.69,12.12,0.18,-0.72,28.72,39.63,3964.12,3948.97,4035.5,0.01,71.38,-10744.499999999964,TP
2026-07-19 01:00,2026-07-19 01:00,D1,Inst_Gap,BUY,38.0,73.5,-5.47,-12.84,1.41,8.43,4049.12,4017.45,4100.36,0.01,-31.67,-10776.169999999962,SL
2026-07-20 01:00,2026-07-20 01:00,H12,Inst_Gap,SELL,40.07,53.55,-1.44,-9.92,29.35,47.97,4029.57,4043.39,4007.21,0.01,22.36,-10753.809999999961,TP
2026-07-20 01:00,2026-07-20 01:00,H12,Inst_Gap,SELL,40.07,53.55,-1.44,-9.92,29.35,47.97,3978.44,4008.68,3929.51,0.01,-30.24,-10784.049999999963,SL
2026-07-20 01:00,2026-07-21 01:00,H12,Inst_Gap,SELL,40.07,53.55,-1.44,-9.92,29.35,47.97,4028.06,4081.19,3942.1,0.01,-53.13,-10837.179999999964,SL
2026-07-20 03:00,2026-07-20 03:00,H1,Inst_Gap,SELL,53.96,18.7,-0.11,-1.4,6.43,25.0,4011.32,4016.58,4002.81,0.01,-5.26,-10842.439999999962,SL
2026-07-20 03:00,2026-07-20 03:00,M30,Inst_Gap,SELL,43.6,11.24,0.15,-0.46,5.52,20.88,4015.41,4015.83,4014.73,0.01,-0.42,-10842.85999999996,SL
2026-07-20 03:00,2026-07-20 03:00,M15,Inst_Gap,SELL,47.58,9.0,0.21,0.07,1.62,14.97,4010.83,4013.75,4006.11,0.01,-2.92,-10845.779999999959,SL
2026-07-20 04:30,2026-07-21 04:30,M30,ATR,SELL,55.76,12.47,0.59,0.01,14.96,22.72,4023.75,4041.99,3908.88,0.01,-18.24,-10864.01999999996,SL
2026-07-20 04:45,2026-07-20 13:30,M15,Div,SELL,71.37,10.07,0.4,0.41,7.17,14.85,4020.74,4034.61,3950.5,0.01,-13.87,-10877.88999999996,SL
2026-07-20 05:00,2026-07-20 13:30,M15,Div,SELL,73.13,10.15,0.43,0.47,2.32,5.8,4020.74,4035.85,3949.74,0.01,-15.11,-10892.99999999996,SL
2026-07-20 10:15,2026-07-21 04:30,M15,Div,SELL,53.51,6.68,0.32,0.48,2.3,8.83,4028.8,4044.03,3944.69,0.01,-15.23,-10908.22999999996,SL
2026-07-20 10:15,2026-07-21 04:30,M15,Div,SELL,53.51,6.68,0.32,0.48,2.3,8.83,4028.8,4043.87,3944.79,0.01,-15.07,-10923.29999999996,SL
2026-07-20 10:15,2026-07-21 04:30,M15,Div,SELL,53.51,6.68,0.32,0.48,2.3,8.83,4028.8,4043.13,3945.24,0.01,-14.33,-10937.629999999961,SL
2026-07-20 10:15,2026-07-21 04:30,M15,Div,SELL,53.51,6.68,0.32,0.48,2.3,8.83,4028.8,4042.01,3945.93,0.01,-13.21,-10950.83999999996,SL
2026-07-21 00:15,2026-07-21 00:15,M15,Inst_Gap,BUY,57.22,4.88,-0.06,0.21,2.89,5.63,4008.29,4007.35,4009.81,0.01,-0.94,-10951.779999999959,SL
2026-07-21 00:30,2026-07-21 00:30,M30,Inst_Gap,BUY,44.75,7.82,-0.26,-0.5,9.43,10.12,4006.94,4005.82,4008.75,0.01,-1.12,-10952.899999999958,SL
2026-07-21 01:00,2026-07-21 01:00,D1,Inst_Gap,SELL,40.45,77.34,-2.99,-10.94,79.93,86.8,4059.64,4062.09,4055.68,0.01,-2.45,-10955.349999999959,SL
2026-07-21 01:00,2026-07-21 01:00,H1,Inst_Gap,BUY,42.47,12.17,0.19,-0.9,9.39,10.21,4007.32,4004.31,4012.19,0.01,-3.01,-10958.359999999957,SL
2026-07-21 01:00,2026-07-21 01:00,H12,Inst_Gap,SELL,48.4,55.62,-0.29,-8.85,62.37,83.86,4049.12,4062.12,4028.09,0.01,-13.0,-10971.359999999957,SL
2026-07-21 01:00,2026-07-21 01:00,H12,Inst_Gap,SELL,48.4,55.62,-0.29,-8.85,62.37,83.86,3996.22,4001.88,3987.06,0.01,-5.66,-10977.019999999957,SL
2026-07-21 04:30,2026-07-21 07:30,M30,ATR,SELL,71.55,9.93,0.6,0.48,9.3,17.09,4043.39,4063.86,3997.81,0.01,-20.47,-10997.489999999958,SL
2026-07-21 06:00,2026-07-21 07:00,H1,Div,SELL,78.54,13.5,1.04,0.1,2.63,7.97,4045.1,4065.74,3956.59,0.01,-20.64,-11018.129999999957,SL
2026-07-21 07:00,2026-07-21 08:00,H1,Div,SELL,81.34,13.95,1.3,0.39,11.9,21.48,4050.74,4070.99,3953.35,0.01,-20.25,-11038.379999999957,SL
2026-07-21 08:00,2026-07-21 08:00,H1,Div,SELL,83.46,14.5,1.67,0.81,17.04,22.66,4051.74,4072.66,3952.31,0.01,-20.92,-11059.299999999956,SL
2026-07-21 08:45,2026-07-22 02:15,M15,Div,SELL,77.85,6.81,1.28,1.69,1.42,6.98,4081.19,4094.89,3984.98,0.01,-13.7,-11072.999999999956,SL
2026-07-21 08:45,2026-07-22 02:15,M15,Div,SELL,77.85,6.81,1.28,1.69,1.42,6.98,4081.19,4094.3,3985.35,0.01,-13.11,-11086.109999999957,SL
2026-07-21 08:45,2026-07-22 02:15,M15,Div,SELL,77.85,6.81,1.28,1.69,1.42,6.98,4081.19,4093.93,3985.57,0.01,-12.74,-11098.849999999959,SL
2026-07-21 09:00,2026-07-22 02:00,H1,Div,SELL,79.33,14.19,1.45,0.63,7.16,12.56,4067.91,4089.66,3941.81,0.01,-21.75,-11120.599999999959,SL
2026-07-21 20:00,2026-07-22 03:00,H1,Div,SELL,66.17,14.53,1.31,0.91,13.57,19.33,4084.12,4105.4,3932.08,0.01,-21.28,-11141.879999999957,SL
2026-07-21 20:00,2026-07-22 03:00,H1,Div,SELL,66.17,14.53,1.31,0.91,13.57,19.33,4084.12,4105.83,3931.81,0.01,-21.71,-11163.589999999956,SL
2026-07-21 20:00,2026-07-22 03:00,H1,Div,SELL,66.17,14.53,1.31,0.91,13.57,19.33,4084.12,4105.85,3931.8,0.01,-21.73,-11185.319999999956,SL
2026-07-21 20:00,2026-07-22 03:00,H1,Div,SELL,66.17,14.53,1.31,0.91,13.57,19.33,4084.12,4105.36,3932.11,0.01,-21.24,-11206.559999999958,SL
2026-07-21 20:00,2026-07-22 02:00,M30,FollowDiv,SELL,67.56,10.58,0.97,1.53,15.24,19.33,4084.12,4097.77,3939.24,0.01,-13.65,-11220.20999999996,SL
2026-07-21 20:00,2026-07-22 02:30,M30,FollowDiv,SELL,67.56,10.58,0.97,1.53,15.24,19.33,4084.12,4099.9,3937.92,0.01,-15.78,-11235.989999999958,SL
2026-07-22 00:15,2026-07-22 00:15,M15,Inst_Gap,BUY,69.68,4.83,0.33,1.26,3.87,4.84,4082.81,4080.5,4086.55,0.01,-2.31,-11238.29999999996,SL
2026-07-22 00:30,2026-07-22 00:30,M30,Inst_Gap,BUY,61.12,7.69,0.63,1.42,2.29,6.94,4084.45,4081.63,4089.01,0.01,-2.82,-11241.119999999959,SL
2026-07-22 01:00,2026-07-22 01:00,D1,Inst_Gap,SELL,46.34,78.4,-1.79,-10.03,41.25,89.22,4091.09,4094.0,4086.38,0.01,-2.91,-11244.029999999959,SL
2026-07-22 01:00,2026-07-22 01:00,H1,Inst_Gap,BUY,63.16,11.49,1.14,0.87,0.41,3.77,4082.29,4080.08,4085.87,0.01,-2.21,-11246.239999999958,SL
2026-07-22 03:00,2026-07-22 03:00,M30,Inst_Gap,SELL,79.16,9.53,1.27,2.26,18.03,25.01,4108.51,4115.15,4097.77,0.01,-6.64,-11252.879999999957,SL
2026-07-22 03:00,2026-07-22 03:00,M15,Inst_Gap,SELL,80.15,7.09,1.12,2.1,23.83,24.76,4111.38,4112.64,4109.34,0.01,-1.26,-11254.139999999956,SL
2026-07-22 04:15,2026-07-22 05:00,M15,FollowDiv,SELL,81.96,8.25,1.04,2.1,2.29,6.06,4123.7,4136.09,4040.11,0.01,-12.39,-11266.529999999955,SL
