Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2026-06-24 01:00,2026-06-24 01:00,H1,Inst_Gap,BUY,47.15,17.21,-1.43,-3.12,5.21,23.35,4117.78,4111.8,4127.46,0.01,-5.98,-11488.209999999995,SL
2026-06-24 01:00,2026-06-24 04:00,H1,FollowDiv,BUY,47.15,17.21,-1.43,-3.12,5.21,23.35,4090.94,4057.02,4285.97,0.01,-33.92,-11522.129999999994,SL
2026-06-24 01:00,2026-06-24 01:00,H12,Inst_Gap,BUY,20.88,65.44,-6.61,-13.37,48.69,61.66,4204.74,4169.82,4261.24,0.01,-34.92,-11557.049999999992,SL
2026-06-24 01:30,2026-06-24 03:00,M15,FollowDiv,BUY,12.38,6.72,-0.85,-1.76,11.33,17.35,4090.94,4074.04,4192.11,0.01,-16.9,-11573.949999999993,SL
2026-06-24 01:30,2026-06-24 04:30,M30,FollowDiv,BUY,10.82,9.74,-0.8,-2.41,1.4,19.43,4090.94,4067.17,4279.7,0.01,-23.77,-11597.719999999994,SL
2026-06-24 12:00,2026-06-24 13:00,M15,Div,BUY,18.57,7.91,-0.51,-1.9,3.53,7.26,4060.8,4047.92,4128.29,0.01,-12.88,-11610.599999999995,SL
2026-06-24 12:00,2026-06-24 13:00,M15,Div,BUY,18.57,7.91,-0.51,-1.9,3.53,7.26,4060.8,4048.7,4127.81,0.01,-12.1,-11622.699999999993,SL
2026-06-24 13:00,2026-06-24 13:15,M15,Div,BUY,20.86,8.73,-0.78,-2.2,9.6,13.73,4055.2,4042.57,4131.59,0.01,-12.63,-11635.329999999994,SL
2026-06-24 13:00,2026-06-24 14:15,M15,FollowDiv,BUY,20.86,8.73,-0.78,-2.2,9.6,13.73,4050.41,4029.48,4163.11,0.01,-20.93,-11656.259999999995,SL
2026-06-24 13:00,2026-06-24 14:15,M15,Div,BUY,20.86,8.73,-0.78,-2.2,9.6,13.73,4050.41,4030.2,4162.66,0.01,-20.21,-11676.469999999994,SL
2026-06-24 13:00,2026-06-24 14:15,M15,Div,BUY,20.86,8.73,-0.78,-2.2,9.6,13.73,4050.41,4030.04,4162.77,0.01,-20.37,-11696.839999999993,SL
2026-06-24 13:00,2026-06-24 14:15,M15,Div,BUY,20.86,8.73,-0.78,-2.2,9.6,13.73,4050.41,4029.33,4163.21,0.01,-21.08,-11717.919999999995,SL
2026-06-24 13:00,2026-06-24 14:15,M15,Div,BUY,20.86,8.73,-0.78,-2.2,9.6,13.73,4050.41,4033.33,4144.91,0.01,-17.08,-11734.999999999996,SL
2026-06-24 13:00,2026-06-24 14:15,M15,Div,BUY,20.86,8.73,-0.78,-2.2,9.6,13.73,4050.41,4033.44,4144.84,0.01,-16.97,-11751.969999999998,SL
2026-06-24 13:00,2026-06-24 14:00,M30,FollowDiv,BUY,38.09,12.0,-1.34,-3.08,11.19,20.88,4050.41,4027.29,4164.46,0.01,-23.12,-11775.089999999997,SL
2026-06-24 13:15,2026-06-24 13:15,M15,Div,BUY,23.1,8.51,-0.79,-2.22,1.5,9.29,4054.74,4041.64,4132.17,0.01,-13.1,-11788.189999999995,SL
2026-06-24 13:30,2026-06-24 14:15,M15,Div,BUY,25.63,8.73,-0.72,-2.16,1.7,8.05,4044.75,4031.99,4122.05,0.01,-12.76,-11800.949999999993,SL
2026-06-24 14:00,2026-06-24 14:15,M15,Div/FollowDiv,BUY,11.16,9.77,-0.87,-2.32,8.59,13.51,4037.6,4024.51,4126.67,0.01,-13.09,-11814.039999999994,SL
2026-06-24 14:00,2026-06-24 14:15,M15,Div,BUY,11.16,9.77,-0.87,-2.32,8.59,13.51,4037.6,4023.49,4127.3,0.01,-14.11,-11828.149999999994,SL
2026-06-24 14:15,2026-06-24 14:15,M15,Div,BUY,8.73,11.74,-1.39,-2.85,23.06,35.48,4037.6,4022.94,4127.64,0.01,-14.66,-11842.809999999994,SL
2026-06-24 20:00,2026-07-02 14:30,M15,FollowDiv,BUY,38.03,14.01,-1.22,-2.95,16.14,33.49,3964.69,3931.52,4133.22,0.01,168.53,-11674.279999999995,TP
2026-06-24 20:00,2026-07-06 01:00,M30,FollowDiv,BUY,39.56,28.12,-1.86,-3.89,17.21,33.49,3964.69,3933.22,4199.17,0.01,234.48,-11439.799999999996,TP
2026-06-25 00:30,2026-06-25 00:45,M15,Inst_Gap,BUY,64.53,9.12,-0.27,-2.3,0.1,7.14,4000.05,3995.78,4006.96,0.01,-4.27,-11444.069999999996,SL
2026-06-25 02:00,2026-06-25 02:00,H1,Inst_Gap,BUY,36.49,31.87,-2.32,-5.39,21.16,38.03,3981.61,3973.57,3994.62,0.01,13.01,-11431.059999999998,TP
2026-06-25 02:30,2026-06-25 02:30,M30,Inst_Gap,BUY,43.82,16.65,-1.17,-3.51,4.91,22.86,3988.14,3984.73,3993.66,0.01,-3.41,-11434.469999999998,SL
2026-06-25 13:00,2026-06-25 13:00,H12,Inst_Gap,BUY,19.44,73.2,-6.55,-13.74,41.92,70.49,4104.31,4050.41,4191.52,0.01,-53.9,-11488.369999999999,SL
2026-06-25 20:30,2026-06-26 14:45,M15,Div,SELL,64.9,10.93,0.68,-0.11,11.23,12.02,4044.02,4060.78,3970.57,0.01,-16.76,-11505.129999999997,SL
2026-06-26 00:15,2026-06-26 00:15,M15,Inst_Gap,BUY,41.72,8.03,0.24,-0.17,1.71,6.55,4030.77,4024.84,4040.36,0.01,-5.93,-11511.059999999998,SL
2026-06-26 00:30,2026-06-26 00:30,M30,Inst_Gap,BUY,58.13,14.33,0.55,-1.73,1.66,14.52,4026.69,4025.74,4028.23,0.01,-0.95,-11512.009999999998,SL
2026-06-26 01:00,2026-06-26 01:00,H1,Inst_Gap,BUY,59.8,20.62,-0.32,-4.27,11.79,17.7,4034.77,4021.93,4055.55,0.01,-12.84,-11524.849999999999,SL
2026-06-26 01:00,2026-06-30 01:00,H12,Inst_Gap,BUY,27.09,66.67,-5.68,-13.05,28.44,71.78,4055.55,3959.09,4211.62,0.01,-96.46,-11621.309999999998,SL
2026-06-26 01:00,2026-06-26 01:00,D1,Inst_Gap,BUY,52.45,103.86,-7.82,-10.85,61.34,113.04,4189.92,4090.94,4350.07,0.01,-98.98,-11720.289999999997,SL
2026-06-26 13:00,2026-06-26 13:00,H12,Inst_Gap,SELL,32.67,65.61,-4.73,-12.26,32.81,60.27,3996.45,4018.7,3960.45,0.01,-22.25,-11742.539999999997,SL
2026-06-26 13:30,2026-06-26 15:45,M15,FollowDiv,SELL,63.26,8.57,0.57,0.83,5.89,8.85,4054.82,4067.14,4006.42,0.01,-12.32,-11754.859999999997,SL
2026-06-26 17:30,2026-06-30 02:45,M15,ATR,SELL,75.61,14.03,1.34,2.03,10.93,13.87,4093.08,4113.11,3988.04,0.01,105.04,-11649.819999999996,TP
2026-06-29 01:00,2026-06-29 01:00,H1,Inst_Gap,SELL,60.95,20.09,0.96,-2.37,3.58,18.44,4067.43,4074.63,4055.78,0.01,11.65,-11638.169999999995,TP
2026-06-29 01:00,2026-06-29 01:00,H12,Inst_Gap,SELL,36.86,60.2,-5.56,-13.17,29.53,50.96,4026.29,4054.82,3980.13,0.01,-28.53,-11666.699999999993,SL
2026-06-29 01:00,2026-06-29 01:00,D1,Inst_Gap,SELL,35.22,90.44,-9.0,-12.46,52.21,75.54,3996.45,4044.17,3919.24,0.01,-47.72,-11714.419999999995,SL
2026-06-29 02:30,2026-06-29 02:30,M30,Inst_Gap,SELL,44.07,14.16,0.55,0.14,21.25,25.89,4071.66,4073.03,4069.44,0.01,-1.37,-11715.789999999994,SL
2026-06-29 02:45,2026-06-29 02:45,M15,Inst_Gap,SELL,48.84,11.78,-0.01,1.11,0.24,11.04,4072.09,4072.09,4072.09,0.01,0.0,-11715.789999999994,SL
2026-06-29 13:00,2026-06-29 13:00,H12,Inst_Gap,BUY,34.08,61.0,-5.93,-13.57,22.67,52.23,4054.82,4035.81,4085.58,0.01,-19.01,-11734.799999999992,SL
2026-06-30 00:15,2026-06-30 00:30,M15,Inst_Gap,BUY,44.13,5.09,-0.3,-0.67,2.44,5.21,4017.84,4014.51,4023.23,0.01,-3.33,-11738.129999999994,SL
2026-06-30 00:30,2026-06-30 00:30,M30,Inst_Gap,BUY,29.96,7.91,-0.74,-0.66,1.68,7.44,4015.9,4012.78,4020.95,0.01,-3.12,-11741.249999999993,SL
2026-06-30 01:00,2026-06-30 01:00,H12,Inst_Gap,BUY,36.28,66.91,-5.35,-13.13,15.39,94.94,3984.44,3973.68,4001.85,0.01,-10.76,-11752.009999999991,SL
2026-06-30 01:00,2026-06-30 01:00,D1,Inst_Gap,BUY,28.12,92.58,-8.77,-12.48,1.31,120.72,4026.29,3983.04,4096.27,0.01,-43.25,-11795.259999999991,SL
2026-06-30 02:00,2026-06-30 02:00,H1,Inst_Gap,BUY,21.52,16.13,-1.34,-3.36,27.48,35.16,4013.39,4005.39,4026.33,0.01,-8.0,-11803.259999999991,SL
2026-06-30 02:30,2026-06-30 02:30,M30,Div,BUY,15.16,9.01,-1.28,-1.26,19.06,26.78,4000.16,3980.86,4122.76,0.01,-19.3,-11822.55999999999,SL
2026-06-30 02:30,2026-06-30 02:30,M30,Div,BUY,15.16,9.01,-1.28,-1.26,19.06,26.78,4000.16,3981.8,4096.01,0.01,-18.36,-11840.919999999991,SL
2026-06-30 02:30,2026-06-30 02:30,M30,Div,BUY,15.16,9.01,-1.28,-1.26,19.06,26.78,4000.16,3982.1,4095.83,0.01,-18.06,-11858.979999999992,SL
2026-06-30 02:30,2026-06-30 02:30,M30,Div,BUY,15.16,9.01,-1.28,-1.26,19.06,26.78,4000.16,3982.44,4095.62,0.01,-17.72,-11876.699999999993,SL
2026-06-30 02:30,2026-06-30 02:30,M30,Div,BUY,15.16,9.01,-1.28,-1.26,19.06,26.78,4000.16,3983.31,4095.08,0.01,-16.85,-11893.549999999992,SL
2026-06-30 02:30,2026-06-30 02:30,M30,Div,BUY,15.16,9.01,-1.28,-1.26,19.06,26.78,4000.16,3984.69,4094.23,0.01,-15.47,-11909.019999999993,SL
2026-06-30 03:00,2026-06-30 16:00,M30,ATR,BUY,12.94,11.51,-1.45,-1.45,8.14,44.58,3963.62,3937.18,4040.71,0.01,77.09,-11831.929999999993,TP
2026-06-30 13:00,2026-06-30 13:00,H12,Inst_Gap,BUY,27.7,64.98,-5.51,-13.38,16.67,57.26,4066.41,4024.74,4133.83,0.01,-41.67,-11873.599999999991,SL
2026-06-30 13:30,2026-06-30 16:15,M15,FollowDiv,SELL,63.63,6.25,0.85,-0.08,2.71,6.62,4034.75,4051.39,3903.86,0.01,-16.64,-11890.23999999999,SL
2026-06-30 16:00,2026-06-30 16:15,M15,ATR,SELL,60.93,10.83,0.93,0.16,13.65,23.28,4037.62,4054.09,3902.19,0.01,-16.47,-11906.709999999992,SL
2026-06-30 16:00,2026-06-30 16:15,M15,ATR,SELL,60.93,10.83,0.93,0.16,13.65,23.28,4037.62,4054.33,3902.04,0.01,-16.71,-11923.419999999991,SL
2026-07-01 00:15,2026-07-01 00:30,M15,Inst_Gap,BUY,31.3,5.15,-0.31,-0.43,0.87,4.35,4012.97,4010.28,4017.32,0.01,4.35,-11919.069999999992,TP
2026-07-01 00:30,2026-07-01 00:30,M30,Inst_Gap,BUY,26.7,7.89,0.02,-0.27,0.77,6.88,4016.18,4012.49,4022.15,0.01,-3.69,-11922.759999999991,SL
2026-07-01 01:00,2026-07-01 01:00,H1,Inst_Gap,BUY,46.01,15.47,-0.57,-2.11,7.36,13.07,4028.51,4014.68,4050.89,0.01,-13.83,-11936.589999999993,SL
2026-07-01 01:00,2026-07-01 01:00,D1,Inst_Gap,SELL,28.74,97.37,-7.84,-11.79,31.94,155.25,4104.31,4112.07,4091.75,0.01,-7.76,-11944.349999999991,SL
2026-07-01 01:00,2026-07-01 01:00,D1,Inst_Gap,BUY,28.74,97.37,-7.84,-11.79,31.94,155.25,4075.62,4052.74,4112.64,0.01,-22.88,-11967.229999999992,SL
2026-07-01 07:00,2026-07-01 15:30,M15,FollowDiv,BUY,41.57,6.87,-0.83,-1.21,4.73,7.3,3970.19,3957.4,4081.03,0.01,110.84,-11856.389999999992,TP
2026-07-01 08:00,2026-07-02 14:00,H1,ATR,BUY,15.96,12.94,-1.11,-2.68,2.12,14.3,3968.21,3942.73,4137.97,0.01,169.76,-11686.629999999994,TP
2026-07-01 13:00,2026-07-01 13:00,H12,Inst_Gap,SELL,40.8,66.62,-4.3,-12.47,46.7,117.51,4075.62,4083.48,4062.9,0.01,-7.86,-11694.489999999994,SL
2026-07-01 13:00,2026-07-01 13:00,H12,Inst_Gap,SELL,40.8,66.62,-4.3,-12.47,46.7,117.51,4036.87,4052.39,4011.76,0.01,-15.52,-11710.009999999995,SL
2026-07-01 13:00,2026-07-01 13:00,H12,Inst_Gap,SELL,40.8,66.62,-4.3,-12.47,46.7,117.51,4014.47,4037.62,3977.01,0.01,-23.15,-11733.159999999996,SL
2026-07-01 15:15,2026-07-01 15:30,M15,FollowDiv,SELL,84.53,11.35,1.49,0.94,25.46,25.86,4035.49,4048.45,3923.67,0.01,-12.96,-11746.119999999995,SL
2026-07-01 15:30,2026-07-01 16:30,M15,FollowDiv,SELL,90.24,15.03,2.72,2.22,51.44,58.08,4096.08,4115.22,3986.74,0.01,-19.14,-11765.259999999995,SL
2026-07-01 15:30,2026-07-01 16:30,M15,FollowDiv,SELL,90.24,15.03,2.72,2.22,51.44,58.08,4096.08,4111.48,3989.04,0.01,-15.4,-11780.659999999996,SL
2026-07-02 00:15,2026-07-02 01:45,M15,Inst_Gap,BUY,26.61,7.6,-0.2,0.58,1.48,4.21,4038.44,4033.42,4046.56,0.01,-5.02,-11785.679999999997,SL
2026-07-02 00:30,2026-07-02 03:00,M30,Inst_Gap,BUY,19.23,10.87,0.68,0.38,6.83,8.08,4038.75,4028.52,4055.3,0.01,16.55,-11769.129999999997,TP
2026-07-02 01:00,2026-07-02 01:00,H1,Inst_Gap,BUY,63.79,23.95,0.49,-0.79,9.73,11.84,4062.19,4034.54,4106.93,0.01,-27.65,-11796.779999999999,SL
2026-07-02 01:00,2026-07-02 01:00,D1,Inst_Gap,SELL,34.59,102.02,-5.84,-10.05,79.79,113.22,4066.41,4075.7,4051.38,0.01,-9.29,-11806.07,SL
2026-07-02 13:00,2026-07-02 13:00,H12,Inst_Gap,SELL,58.2,68.49,-2.04,-10.54,58.31,86.56,4119.92,4144.91,4079.49,0.01,40.43,-11765.64,TP
2026-07-02 13:00,2026-07-02 13:00,H12,Inst_Gap,SELL,58.2,68.49,-2.04,-10.54,58.31,86.56,4013.14,4018.44,4004.56,0.01,-5.3,-11770.939999999999,SL
2026-07-02 14:30,2026-07-02 15:45,M15,FollowDiv,SELL,78.8,12.2,1.67,2.48,67.75,75.66,4115.41,4141.68,3933.27,0.01,-26.27,-11797.21,SL
2026-07-02 14:30,2026-07-02 15:30,M30,FollowDiv,SELL,75.74,15.42,1.4,2.03,52.71,75.66,4115.41,4142.46,3847.5,0.01,-27.05,-11824.259999999998,SL
2026-07-02 14:30,2026-07-03 02:30,M30,FollowDiv,SELL,75.74,15.42,1.4,2.03,52.71,75.66,4115.41,4146.32,3845.11,0.01,-30.91,-11855.169999999998,SL
2026-07-03 00:15,2026-07-03 01:15,M15,Inst_Gap,BUY,67.49,6.9,0.45,1.87,0.41,2.68,4123.55,4120.81,4127.98,0.01,4.43,-11850.739999999998,TP
2026-07-03 01:00,2026-07-03 02:00,H1,Inst_Gap,BUY,68.33,21.27,1.82,1.65,1.37,12.96,4122.78,4108.21,4146.35,0.01,23.57,-11827.169999999998,TP
2026-07-03 01:00,2026-07-03 01:00,D1,Inst_Gap,SELL,43.09,95.68,-4.47,-8.96,50.1,74.35,4014.47,4063.4,3935.3,0.01,-48.93,-11876.099999999999,SL
2026-07-03 01:30,2026-07-03 01:30,M30,Inst_Gap,BUY,48.38,10.65,0.99,2.06,3.77,12.96,4121.29,4116.4,4129.2,0.01,7.91,-11868.189999999999,TP
2026-07-03 02:30,2026-07-03 03:00,M30,ATR,SELL,68.14,10.74,1.4,2.56,9.88,17.93,4144.91,4164.01,4045.79,0.01,-19.1,-11887.289999999997,SL
2026-07-05 13:00,2026-07-05 13:00,H12,Inst_Gap,SELL,71.5,61.13,-0.09,-8.87,8.44,14.7,4066.43,4144.02,3940.89,0.01,-77.59,-11964.879999999997,SL
2026-07-06 00:15,2026-07-06 01:15,M15,GapSweep,BUY,71.46,6.15,0.25,1.72,3.75,8.68,4179.75,4170.53,4194.67,0.01,14.92,-11949.96,TP
2026-07-06 01:00,2026-07-08 17:00,H1,FollowDiv,SELL,52.39,13.56,1.59,3.1,5.0,24.18,4195.44,4218.08,4027.63,0.01,167.81,-11782.149999999998,TP
2026-07-06 01:15,2026-07-08 10:30,M15,FollowDiv,SELL,80.62,6.62,0.6,2.05,13.25,15.21,4195.44,4212.9,4064.35,0.01,131.09,-11651.059999999998,TP
2026-07-06 03:00,2026-07-06 05:30,M15,GapSweep,BUY,60.92,11.53,0.28,1.69,8.99,20.04,4179.75,4162.45,4207.73,0.01,-17.3,-11668.359999999997,SL
2026-07-06 03:00,2026-07-06 05:30,M30,GapSweep,BUY,59.63,11.59,0.56,3.03,9.67,20.14,4179.75,4162.37,4207.87,0.01,-17.38,-11685.739999999998,SL
2026-07-06 04:00,2026-07-06 04:00,H1,Inst_Gap,BUY,48.59,15.63,1.22,2.85,12.19,19.11,4170.1,4164.51,4179.14,0.01,9.04,-11676.699999999997,TP
2026-07-06 05:00,2026-07-06 05:00,M15,Inst_Gap,BUY,33.95,13.08,-0.26,1.04,7.61,10.89,4166.75,4166.75,4166.75,0.01,0.0,-11676.699999999997,SL
2026-07-06 05:00,2026-07-06 05:00,M30,Inst_Gap,BUY,49.31,12.89,-0.11,2.38,8.18,13.82,4164.9,4162.85,4168.22,0.01,-2.05,-11678.749999999996,SL
2026-07-07 01:00,2026-07-07 01:00,H1,Inst_Gap,BUY,54.69,12.42,-0.03,2.33,7.0,8.81,4163.93,4158.89,4172.08,0.01,-5.04,-11683.789999999997,SL
2026-07-07 01:00,2026-07-07 01:00,H12,Inst_Gap,BUY,59.5,60.3,-0.9,-9.7,28.57,49.08,4124.76,4121.09,4130.7,0.01,-3.67,-11687.459999999995,SL
2026-07-07 01:00,2026-07-13 01:00,D1,Inst_Gap,SELL,45.6,92.27,-5.51,-10.63,65.88,88.26,4124.76,4195.44,4010.4,0.01,114.36,-11573.099999999995,TP
2026-07-07 01:00,2026-07-07 01:30,M30,Inst_Gap,BUY,70.0,6.18,0.07,1.62,0.88,2.78,4163.75,4160.81,4168.51,0.01,-2.94,-11576.039999999994,SL
2026-07-07 01:30,2026-07-07 01:30,M15,Inst_Gap,BUY,55.46,3.1,0.2,0.09,1.21,4.47,4162.98,4162.73,4163.38,0.01,-0.25,-11576.289999999994,SL
2026-07-07 03:00,2026-07-07 21:00,M30,Div,BUY,28.47,7.69,-0.6,0.81,13.34,22.13,4131.53,4115.39,4197.79,0.01,-16.14,-11592.429999999993,SL
2026-07-07 03:00,2026-07-07 21:00,M30,FollowDiv,BUY,28.47,7.69,-0.6,0.81,13.34,22.13,4128.43,4112.24,4188.79,0.01,-16.19,-11608.619999999992,SL
2026-07-07 03:15,2026-07-07 21:00,M15,FollowDiv,BUY,17.26,6.62,-0.49,-0.63,8.93,16.97,4128.43,4113.64,4187.93,0.01,-14.79,-11623.409999999993,SL
2026-07-07 13:00,2026-07-07 13:00,H12,Inst_Gap,SELL,58.25,62.97,-1.62,-10.39,37.42,88.26,4177.11,4186.29,4162.26,0.01,14.85,-11608.559999999994,TP
2026-07-07 13:00,2026-07-07 13:00,H12,Inst_Gap,SELL,58.25,62.97,-1.62,-10.39,37.42,88.26,4179.75,4191.54,4160.67,0.01,19.08,-11589.479999999992,TP
2026-07-07 13:00,2026-07-08 13:00,H12,GapSweep,SELL,58.25,62.97,-1.62,-10.39,37.42,88.26,4179.75,4274.2,4026.93,0.01,152.82,-11436.659999999993,TP
2026-07-07 15:00,2026-07-07 17:00,H1,GapSweep,SELL,50.61,16.42,0.04,2.2,13.74,24.38,4179.75,4204.37,4139.91,0.01,39.84,-11396.819999999992,TP
2026-07-07 15:30,2026-07-07 16:30,M30,GapSweep,SELL,63.5,13.55,0.31,1.07,7.71,24.38,4179.75,4200.07,4146.87,0.01,32.88,-11363.939999999991,TP
2026-07-07 21:00,2026-07-07 21:00,M15,FollowDiv,BUY,19.75,7.86,-0.91,-1.16,21.04,24.49,4116.69,4106.42,4162.87,0.01,-10.27,-11374.209999999992,SL
2026-07-08 01:00,2026-07-08 01:00,H12,Inst_Gap,BUY,54.92,65.9,-2.58,-11.25,45.37,93.28,4044.95,4030.8,4067.84,0.01,22.89,-11351.319999999992,TP
2026-07-08 01:00,2026-07-08 01:00,H12,Inst_Gap,BUY,54.92,65.9,-2.58,-11.25,45.37,93.28,4154.96,4128.43,4197.89,0.01,-26.53,-11377.849999999991,SL
2026-07-08 01:00,2026-07-08 01:00,D1,Inst_Gap,BUY,41.23,94.26,-5.71,-11.1,21.82,112.14,4044.95,4030.8,4067.84,0.01,-14.15,-11391.999999999993,SL
2026-07-08 02:30,2026-07-08 02:30,M15,Inst_Gap,SELL,58.61,7.64,-0.27,-0.6,17.68,22.74,4110.81,4111.12,4110.31,0.01,-0.31,-11392.309999999994,SL
2026-07-08 02:30,2026-07-08 02:30,M30,Inst_Gap,SELL,32.43,12.1,-0.55,-0.42,5.95,22.74,4114.26,4115.9,4111.61,0.01,-1.64,-11393.949999999993,SL
2026-07-08 05:00,2026-07-08 05:00,H1,Inst_Gap,SELL,28.12,18.5,-0.47,1.13,8.92,16.66,4126.97,4127.7,4125.79,0.01,-0.73,-11394.679999999993,SL
2026-07-08 10:15,2026-07-08 10:30,M15,FollowDiv,BUY,26.14,9.5,-0.63,-1.21,28.87,40.18,4092.18,4079.58,4242.77,0.01,-12.6,-11407.279999999992,SL
2026-07-08 13:00,2026-07-08 13:00,H12,Inst_Gap,BUY,55.8,64.1,-1.9,-10.61,23.6,69.74,4029.83,4006.14,4068.16,0.01,38.33,-11368.94999999999,TP
2026-07-08 13:00,2026-07-08 13:00,H12,Inst_Gap,BUY,55.8,64.1,-1.9,-10.61,23.6,69.74,4164.29,4116.69,4241.31,0.01,-47.6,-11416.549999999988,SL
2026-07-08 16:30,2026-07-13 16:15,M15,FollowDiv,BUY,42.57,14.26,-1.34,-2.21,23.79,25.98,4040.64,4018.34,4194.53,0.01,-22.3,-11438.849999999988,SL
2026-07-08 16:30,2026-07-13 16:00,M30,FollowDiv,BUY,23.61,20.58,-1.62,-2.24,19.25,27.38,4040.64,4015.77,4206.94,0.01,-24.87,-11463.719999999987,SL
2026-07-09 00:15,2026-07-09 02:00,M15,Inst_Gap,BUY,58.45,7.69,0.29,-1.02,2.6,5.33,4076.86,4071.53,4085.48,0.01,8.62,-11455.099999999988,TP
2026-07-09 00:30,2026-07-09 00:30,M30,Inst_Gap,BUY,68.03,13.17,-0.24,-1.37,2.21,6.32,4080.03,4074.31,4089.28,0.01,-5.72,-11460.819999999989,SL
2026-07-09 01:00,2026-07-09 01:00,H1,Inst_Gap,BUY,57.01,20.54,-0.89,-0.18,0.41,5.8,4084.42,4078.28,4094.35,0.01,-6.14,-11466.959999999988,SL
2026-07-09 01:00,2026-07-09 01:00,D1,Inst_Gap,BUY,51.44,92.56,-4.41,-10.13,45.12,83.82,4188.16,4128.43,4284.8,0.01,-59.73,-11526.689999999988,SL
2026-07-09 09:15,2026-07-09 14:30,M15,FollowDiv,SELL,80.94,9.37,0.77,0.16,7.34,8.43,4108.11,4121.57,4012.66,0.01,-13.46,-11540.149999999987,SL
2026-07-09 13:00,2026-07-13 01:00,H12,Inst_Gap,SELL,64.8,63.25,-0.62,-9.42,22.68,40.19,4135.83,4180.44,4063.65,0.01,72.18,-11467.969999999987,TP
2026-07-09 13:00,2026-07-13 13:00,H12,Inst_Gap,BUY,64.8,63.25,-0.62,-9.42,22.68,40.19,4098.47,4040.64,4192.04,0.01,-57.83,-11525.799999999988,SL
2026-07-09 14:00,2026-07-09 15:30,M15,ATR,SELL,49.21,6.67,0.6,0.3,4.16,13.96,4117.75,4128.68,4011.81,0.01,-10.93,-11536.729999999989,SL
2026-07-09 15:00,2026-07-22 15:00,H1,ATR,SELL,75.25,15.97,0.56,0.86,14.37,22.83,4127.23,4153.99,3940.07,0.01,-26.76,-11563.489999999987,SL
2026-07-09 15:45,2026-07-13 02:30,M15,Div,SELL,62.61,9.49,0.68,0.54,5.44,9.85,4127.18,4140.63,4064.78,0.01,62.4,-11501.089999999986,TP
2026-07-09 16:00,2026-07-22 16:00,H1,ATR,SELL,78.51,16.14,0.7,0.99,5.77,21.92,4133.64,4161.43,3935.48,0.01,-27.79,-11528.879999999986,SL
2026-07-09 18:30,2026-07-10 16:30,M15,Div,SELL,67.3,7.91,0.63,0.84,0.52,6.35,4136.16,4151.4,4079.08,0.01,57.08,-11471.799999999985,TP
2026-07-09 18:30,2026-07-10 16:30,M15,Div,SELL,67.3,7.91,0.63,0.84,0.52,6.35,4136.16,4151.4,4079.07,0.01,57.09,-11414.709999999985,TP
2026-07-09 18:30,2026-07-10 16:30,M15,Div,SELL,67.3,7.91,0.63,0.84,0.52,6.35,4136.16,4150.24,4079.79,0.01,56.37,-11358.339999999986,TP
2026-07-09 18:30,2026-07-10 16:30,M15,Div,SELL,67.3,7.91,0.63,0.84,0.52,6.35,4136.16,4149.18,4080.44,0.01,55.72,-11302.619999999984,TP
2026-07-09 18:30,2026-07-10 16:30,M15,Div,SELL,67.3,7.91,0.63,0.84,0.52,6.35,4136.16,4148.88,4080.63,0.01,55.53,-11247.089999999986,TP
2026-07-09 18:30,2026-07-13 05:00,M15,Div,SELL,67.3,7.91,0.63,0.84,0.52,6.35,4136.16,4151.83,4057.85,0.01,78.31,-11168.779999999984,TP
2026-07-09 18:30,2026-07-13 05:00,M15,Div,SELL,67.3,7.91,0.63,0.84,0.52,6.35,4136.16,4151.88,4057.82,0.01,78.34,-11090.439999999984,TP
2026-07-10 00:30,2026-07-10 02:00,M30,Inst_Gap,BUY,43.15,6.47,0.5,-0.08,1.49,3.29,4122.48,4120.55,4125.6,0.01,-1.93,-11092.369999999984,SL
2026-07-10 01:00,2026-07-10 02:00,H1,Inst_Gap,BUY,61.07,12.25,0.69,0.83,1.6,4.03,4124.44,4118.97,4133.29,0.01,-5.47,-11097.839999999986,SL
2026-07-10 01:00,2026-07-10 01:00,D1,Inst_Gap,BUY,62.3,86.07,-4.21,-10.18,2.47,62.2,4164.29,4092.18,4280.96,0.01,-72.11,-11169.949999999986,SL
2026-07-10 02:00,2026-07-10 02:00,M15,Inst_Gap,BUY,55.69,3.24,0.0,0.65,1.18,5.82,4121.05,4120.8,4121.45,0.01,-0.25,-11170.199999999986,SL
2026-07-10 13:00,2026-07-10 13:00,H12,Inst_Gap,BUY,56.96,57.66,-0.51,-9.26,14.74,48.16,4076.66,4054.26,4112.9,0.01,36.24,-11133.959999999985,TP
2026-07-10 15:00,2026-07-10 16:00,H1,ATR,BUY,32.74,13.57,0.08,0.14,0.88,21.09,4093.75,4077.29,4175.65,0.01,-16.46,-11150.419999999984,SL
2026-07-10 22:45,2026-07-13 00:45,M15,ATR,SELL,68.74,4.41,0.37,0.38,7.56,9.09,4120.12,4128.67,4073.29,0.01,46.83,-11103.589999999982,TP
2026-07-12 01:00,2026-07-13 01:00,D1,Inst_Gap,BUY,54.92,83.83,-4.94,-11.11,14.28,23.73,4098.47,4021.78,4222.55,0.01,-76.69,-11180.27999999998,SL
