entry_time,exit_time,direction,entry,sl,tp,exit_price,outcome,profit,pattern,reason
2026-08-03 05:00:00,2026-08-03 06:00:00,SELL,4063.73,4086.88,4063.47,4063.47,TP,0.06,S434 Breakout Probability (Expo),
2026-08-03 06:00:00,2026-08-03 07:00:00,BUY,4074.92,4051.96,4074.98,4074.98,TP,-0.14,S434 Breakout Probability (Expo),
2026-08-03 07:00:00,2026-08-03 08:00:00,SELL,4057.14,4081.14,4055.74,4055.74,TP,1.2,S434 Breakout Probability (Expo),
2026-08-03 08:00:00,2026-08-03 16:00:00,SELL,4056.63,4081.67,4047.24,4047.24,TP,9.19,S434 Breakout Probability (Expo),
2026-08-03 16:00:00,2026-08-03 17:00:00,SELL,4055.29,4076.8,4046.6,4046.6,TP,8.49,S434 Breakout Probability (Expo),
2026-08-03 17:00:00,2026-08-03 18:00:00,SELL,4049.42,4071.18,4046.18,4046.18,TP,3.04,S434 Breakout Probability (Expo),
2026-08-03 18:00:00,2026-08-03 19:00:00,BUY,4062.55,4040.03,4063.17,4063.17,TP,0.42,S434 Breakout Probability (Expo),
2026-08-03 19:00:00,2026-08-03 20:00:00,SELL,4047.62,4068.79,4042.3,4042.3,TP,5.12,S434 Breakout Probability (Expo),
2026-08-03 20:00:00,2026-08-04 02:00:00,SELL,4032.1,4055.7,4019.07,4055.7,SL,-23.8,S434 Breakout Probability (Expo),
2026-08-04 02:00:00,2026-08-04 03:00:00,BUY,4051.94,4030.87,4055.79,4055.79,TP,3.65,S434 Breakout Probability (Expo),
2026-08-04 03:00:00,2026-08-04 07:00:00,BUY,4054.74,4034.03,4058.22,4058.22,TP,3.28,S434 Breakout Probability (Expo),
2026-08-04 07:00:00,2026-08-04 08:00:00,SELL,4049.41,4069.51,4048.77,4048.77,TP,0.44,S434 Breakout Probability (Expo),
2026-08-04 08:00:00,2026-08-04 09:00:00,BUY,4058.77,4037.78,4061.9,4061.9,TP,2.93,S434 Breakout Probability (Expo),
2026-08-04 09:00:00,2026-08-04 11:00:00,BUY,4058.9,4038.8,4065.1,4065.1,TP,6.0,S434 Breakout Probability (Expo),
2026-08-04 11:00:00,2026-08-04 12:00:00,BUY,4063.81,4047.16,4066.22,4066.22,TP,2.21,S434 Breakout Probability (Expo),
2026-08-04 12:00:00,2026-08-04 13:00:00,SELL,4061.89,4078.33,4057.2,4057.2,TP,4.49,S434 Breakout Probability (Expo),
2026-08-04 13:00:00,2026-08-04 14:00:00,BUY,4063.45,4047.02,4066.21,4066.21,TP,2.56,S434 Breakout Probability (Expo),
2026-08-04 14:00:00,2026-08-04 15:00:00,BUY,4065.56,4048.99,4066.74,4066.74,TP,0.98,S434 Breakout Probability (Expo),
2026-08-04 15:00:00,2026-08-04 16:00:00,SELL,4055.07,4072.81,4054.53,4054.53,TP,0.34,S434 Breakout Probability (Expo),
2026-08-04 16:00:00,2026-08-04 17:00:00,SELL,4049.82,4066.89,4046.28,4046.28,TP,3.34,S434 Breakout Probability (Expo),
2026-08-04 17:00:00,2026-08-04 18:00:00,BUY,4053.81,4036.45,4060.69,4060.69,TP,6.68,S434 Breakout Probability (Expo),
2026-08-04 18:00:00,2026-08-04 19:00:00,BUY,4075.03,4055.12,4084.26,4084.26,TP,9.03,S434 Breakout Probability (Expo),
2026-08-04 19:00:00,2026-08-04 20:00:00,SELL,4070.89,4092.68,4061.07,4092.68,SL,-21.99,S434 Breakout Probability (Expo),
2026-08-04 20:00:00,2026-08-05 00:00:00,BUY,4084.18,4059.42,4093.93,4093.93,TP,9.55,S434 Breakout Probability (Expo),
2026-08-05 00:00:00,2026-08-05 01:00:00,SELL,4086.12,4111.24,4086.12,4086.12,TP,-0.2,S434 Breakout Probability (Expo),
2026-08-05 01:00:00,2026-08-05 03:00:00,SELL,4079.92,4104.9,4075.25,4075.25,TP,4.47,S434 Breakout Probability (Expo),
2026-08-05 03:00:00,2026-08-05 06:00:00,SELL,4077.67,4101.88,4074.75,4074.75,TP,2.72,S434 Breakout Probability (Expo),
2026-08-05 06:00:00,2026-08-05 08:00:00,SELL,4072.51,4096.45,4065.48,4096.45,SL,-24.14,S434 Breakout Probability (Expo),
2026-08-05 08:00:00,2026-08-05 09:00:00,BUY,4101.47,4076.03,4102.64,4102.64,TP,0.97,S434 Breakout Probability (Expo),
2026-08-05 09:00:00,2026-08-05 10:00:00,BUY,4129.27,4102.99,4135.3,4135.3,TP,5.83,S434 Breakout Probability (Expo),
2026-08-05 10:00:00,2026-08-05 12:00:00,SELL,4128.3,4153.11,4126.93,4153.11,SL,-25.01,S434 Breakout Probability (Expo),
2026-08-05 12:00:00,2026-08-05 13:00:00,BUY,4161.65,4136.73,4172.94,4172.94,TP,11.09,S434 Breakout Probability (Expo),
2026-08-05 13:00:00,2026-08-05 14:00:00,BUY,4177.56,4152.19,4178.41,4178.41,TP,0.65,S434 Breakout Probability (Expo),
2026-08-05 14:00:00,2026-08-05 15:00:00,SELL,4170.82,4196.92,4162.27,4162.27,TP,8.35,S434 Breakout Probability (Expo),
2026-08-05 15:00:00,2026-08-05 16:00:00,SELL,4160.5,4185.89,4159.08,4159.08,TP,1.22,S434 Breakout Probability (Expo),
2026-08-05 16:00:00,2026-08-05 17:00:00,SELL,4158.11,4183.54,4153.16,4153.16,TP,4.75,S434 Breakout Probability (Expo),
2026-08-05 17:00:00,2026-08-05 18:00:00,BUY,4161.54,4135.8,4161.57,4161.57,TP,-0.17,S434 Breakout Probability (Expo),
2026-08-05 18:00:00,2026-08-05 19:00:00,BUY,4188.89,4160.34,4192.64,4192.64,TP,3.55,S434 Breakout Probability (Expo),
2026-08-05 19:00:00,2026-08-05 21:00:00,SELL,4184.0,4214.7,4183.19,4214.7,SL,-30.9,S434 Breakout Probability (Expo),
2026-08-05 21:00:00,2026-08-05 22:00:00,BUY,4244.13,4208.93,4247.53,4247.53,TP,3.2,S434 Breakout Probability (Expo),
2026-08-05 22:00:00,2026-08-05 23:00:00,SELL,4232.83,4268.86,4232.35,4232.35,TP,0.28,S434 Breakout Probability (Expo),
2026-08-05 23:00:00,2026-08-06 00:00:00,BUY,4242.26,4208.07,4247.39,4247.39,TP,4.93,S434 Breakout Probability (Expo),
2026-08-06 00:00:00,2026-08-06 01:00:00,BUY,4250.25,4215.43,4252.45,4252.45,TP,2.0,S434 Breakout Probability (Expo),
2026-08-06 01:00:00,2026-08-06 06:00:00,BUY,4260.89,4225.49,4267.78,4267.78,TP,6.69,S434 Breakout Probability (Expo),
2026-08-06 06:00:00,2026-08-06 07:00:00,BUY,4278.2,4245.28,4282.15,4282.15,TP,3.75,S434 Breakout Probability (Expo),
2026-08-06 07:00:00,2026-08-06 08:00:00,BUY,4294.83,4259.59,4300.26,4300.26,TP,5.23,S434 Breakout Probability (Expo),
2026-08-06 08:00:00,2026-08-06 10:00:00,SELL,4286.63,4323.87,4272.88,4272.88,TP,13.55,S434 Breakout Probability (Expo),
2026-08-06 10:00:00,2026-08-06 11:00:00,SELL,4265.59,4301.47,4260.57,4260.57,TP,4.82,S434 Breakout Probability (Expo),
2026-08-06 11:00:00,2026-08-06 12:00:00,SELL,4262.2,4297.16,4252.9,4252.9,TP,9.1,S434 Breakout Probability (Expo),
2026-08-06 12:00:00,2026-08-06 13:00:00,BUY,4267.21,4234.68,4268.5,4268.5,TP,1.09,S434 Breakout Probability (Expo),
2026-08-06 13:00:00,2026-08-06 19:00:00,SELL,4256.16,4287.24,4249.33,4249.33,TP,6.63,S434 Breakout Probability (Expo),
2026-08-06 19:00:00,2026-08-06 20:00:00,SELL,4250.25,4282.11,4249.19,4249.19,TP,0.86,S434 Breakout Probability (Expo),
2026-08-06 20:00:00,2026-08-06 21:00:00,BUY,4267.11,4234.15,4274.23,4274.23,TP,6.92,S434 Breakout Probability (Expo),
2026-08-06 21:00:00,2026-08-06 22:00:00,BUY,4272.99,4242.24,4275.23,4242.24,SL,-30.95,S434 Breakout Probability (Expo),
2026-08-06 22:00:00,2026-08-06 23:00:00,SELL,4233.65,4266.05,4229.09,4229.09,TP,4.36,S434 Breakout Probability (Expo),
2026-08-06 23:00:00,2026-08-07 00:00:00,BUY,4241.39,4210.0,4242.99,4242.99,TP,1.4,S434 Breakout Probability (Expo),
2026-08-07 00:00:00,2026-08-07 01:00:00,BUY,4247.18,4216.93,4248.15,4248.15,TP,0.77,S434 Breakout Probability (Expo),
2026-08-07 01:00:00,2026-08-07 02:00:00,SELL,4243.41,4273.08,4240.73,4240.73,TP,2.48,S434 Breakout Probability (Expo),
2026-08-07 02:00:00,2026-08-07 06:00:00,BUY,4248.96,4219.61,4251.27,4251.27,TP,2.11,S434 Breakout Probability (Expo),
2026-08-07 06:00:00,2026-08-07 08:00:00,BUY,4252.37,4224.58,4253.15,4253.15,TP,0.58,S434 Breakout Probability (Expo),
2026-08-07 08:00:00,2026-08-07 09:00:00,BUY,4256.74,4225.93,4259.26,4259.26,TP,2.32,S434 Breakout Probability (Expo),
2026-08-07 09:00:00,2026-08-07 13:00:00,SELL,4250.39,4280.71,4247.19,4280.71,SL,-30.52,S434 Breakout Probability (Expo),
2026-08-07 13:00:00,2026-08-07 15:00:00,BUY,4297.24,4273.49,4298.78,4298.78,TP,1.34,S434 Breakout Probability (Expo),
2026-08-07 15:00:00,2026-08-07 16:00:00,BUY,4306.09,4280.92,4316.72,4316.72,TP,10.43,S434 Breakout Probability (Expo),
2026-08-07 16:00:00,2026-08-07 17:00:00,BUY,4316.0,4289.82,4320.61,4320.61,TP,4.41,S434 Breakout Probability (Expo),
2026-08-07 17:00:00,2026-08-07 18:00:00,BUY,4316.88,4291.3,4320.75,4320.75,TP,3.67,S434 Breakout Probability (Expo),
2026-08-07 18:00:00,2026-08-07 19:00:00,BUY,4321.23,4296.13,4327.81,4327.81,TP,6.38,S434 Breakout Probability (Expo),
2026-08-07 19:00:00,2026-08-07 21:00:00,BUY,4361.35,4329.59,4371.71,4329.59,SL,-31.96,S434 Breakout Probability (Expo),
2026-08-07 21:00:00,2026-08-10 08:00:00,SELL,4341.49,4375.21,4327.54,4327.54,TP,13.75,S434 Breakout Probability (Expo),
2026-08-10 08:00:00,2026-08-10 13:00:00,SELL,4322.56,4354.36,4313.45,4354.36,SL,-32.0,S434 Breakout Probability (Expo),
2026-08-10 13:00:00,2026-08-10 14:00:00,BUY,4358.09,4334.15,4359.82,4359.82,TP,1.53,S434 Breakout Probability (Expo),
2026-08-10 14:00:00,2026-08-10 15:00:00,SELL,4355.41,4378.42,4350.14,4350.14,TP,5.07,S434 Breakout Probability (Expo),
2026-08-10 15:00:00,2026-08-10 16:00:00,SELL,4346.75,4369.51,4343.83,4343.83,TP,2.72,S434 Breakout Probability (Expo),
2026-08-10 16:00:00,2026-08-10 17:00:00,SELL,4341.2,4363.81,4340.58,4340.58,TP,0.42,S434 Breakout Probability (Expo),
2026-08-10 17:00:00,2026-08-10 18:00:00,SELL,4335.79,4357.74,4335.48,4335.48,TP,0.11,S434 Breakout Probability (Expo),
2026-08-10 18:00:00,2026-08-10 19:00:00,SELL,4335.04,4357.1,4329.0,4329.0,TP,5.84,S434 Breakout Probability (Expo),
2026-08-10 19:00:00,2026-08-10 20:00:00,SELL,4332.47,4354.68,4324.19,4324.19,TP,8.08,S434 Breakout Probability (Expo),
2026-08-10 20:00:00,2026-08-10 21:00:00,SELL,4317.82,4340.73,4316.69,4340.73,SL,-23.11,S434 Breakout Probability (Expo),
2026-08-10 21:00:00,2026-08-10 22:00:00,BUY,4345.42,4320.62,4351.9,4351.9,TP,6.28,S434 Breakout Probability (Expo),
2026-08-10 22:00:00,2026-08-10 23:00:00,BUY,4358.45,4334.86,4359.48,4359.48,TP,0.83,S434 Breakout Probability (Expo),
2026-08-10 23:00:00,2026-08-11 01:00:00,SELL,4356.84,4380.5,4350.34,4380.5,SL,-23.86,S434 Breakout Probability (Expo),
2026-08-11 01:00:00,2026-08-11 02:00:00,BUY,4378.59,4354.06,4383.01,4383.01,TP,4.22,S434 Breakout Probability (Expo),
2026-08-11 02:00:00,2026-08-11 05:00:00,BUY,4388.29,4364.14,4395.28,4395.28,TP,6.79,S434 Breakout Probability (Expo),
2026-08-11 05:00:00,2026-08-11 06:00:00,BUY,4399.11,4376.18,4400.63,4400.63,TP,1.32,S434 Breakout Probability (Expo),
2026-08-11 06:00:00,2026-08-11 07:00:00,BUY,4402.34,4379.92,4402.65,4402.65,TP,0.11,S434 Breakout Probability (Expo),
2026-08-11 07:00:00,2026-08-11 08:00:00,BUY,4409.55,4385.7,4419.19,4419.19,TP,9.44,S434 Breakout Probability (Expo),
2026-08-11 08:00:00,2026-08-11 09:00:00,BUY,4429.55,4402.32,4434.05,4434.05,TP,4.3,S434 Breakout Probability (Expo),
2026-08-11 09:00:00,2026-08-11 11:00:00,SELL,4410.91,4439.93,4408.01,4408.01,TP,2.7,S434 Breakout Probability (Expo),
2026-08-11 11:00:00,2026-08-11 12:00:00,SELL,4408.81,4437.0,4403.3,4403.3,TP,5.31,S434 Breakout Probability (Expo),
2026-08-11 12:00:00,2026-08-11 13:00:00,SELL,4375.47,4404.45,4367.54,4367.54,TP,7.73,S434 Breakout Probability (Expo),
2026-08-11 13:00:00,2026-08-11 14:00:00,SELL,4366.12,4395.8,4359.89,4359.89,TP,6.03,S434 Breakout Probability (Expo),
2026-08-11 14:00:00,2026-08-11 18:00:00,SELL,4357.45,4386.76,4356.76,4386.76,SL,-29.51,S434 Breakout Probability (Expo),
2026-08-11 18:00:00,2026-08-11 19:00:00,BUY,4387.78,4359.34,4392.99,4392.99,TP,5.01,S434 Breakout Probability (Expo),
2026-08-11 19:00:00,2026-08-11 20:00:00,BUY,4392.5,4363.63,4400.09,4400.09,TP,7.39,S434 Breakout Probability (Expo),
2026-08-11 20:00:00,2026-08-11 21:00:00,SELL,4389.26,4419.37,4384.53,4384.53,TP,4.53,S434 Breakout Probability (Expo),
2026-08-11 21:00:00,2026-08-11 22:00:00,BUY,4394.12,4364.64,4397.99,4397.99,TP,3.67,S434 Breakout Probability (Expo),
2026-08-11 22:00:00,2026-08-12 00:00:00,SELL,4383.65,4411.99,4369.16,4369.16,TP,14.29,S434 Breakout Probability (Expo),
2026-08-12 00:00:00,2026-08-12 01:00:00,SELL,4369.23,4395.99,4368.94,4368.94,TP,0.09,S434 Breakout Probability (Expo),
2026-08-12 01:00:00,2026-08-12 02:00:00,BUY,4371.57,4345.3,4372.69,4372.69,TP,0.92,S434 Breakout Probability (Expo),
2026-08-12 02:00:00,2026-08-12 08:00:00,SELL,4370.86,4394.08,4361.35,4394.08,SL,-23.42,S434 Breakout Probability (Expo),
2026-08-12 08:00:00,2026-08-12 09:00:00,BUY,4396.44,4374.2,4397.39,4397.39,TP,0.75,S434 Breakout Probability (Expo),
2026-08-12 09:00:00,2026-08-12 10:00:00,BUY,4411.29,4388.22,4414.47,4414.47,TP,2.98,S434 Breakout Probability (Expo),
2026-08-12 10:00:00,2026-08-12 11:00:00,SELL,4402.27,4425.2,4400.88,4400.88,TP,1.19,S434 Breakout Probability (Expo),
2026-08-12 11:00:00,2026-08-12 12:00:00,SELL,4401.07,4422.74,4395.35,4395.35,TP,5.52,S434 Breakout Probability (Expo),
2026-08-12 12:00:00,2026-08-12 16:00:00,SELL,4391.22,4413.32,4383.97,4413.32,SL,-22.3,S434 Breakout Probability (Expo),
2026-08-12 16:00:00,2026-08-12 19:00:00,BUY,4415.88,4394.0,4424.16,4394.0,SL,-22.08,S434 Breakout Probability (Expo),
2026-08-12 19:00:00,2026-08-12 20:00:00,BUY,4437.58,4410.35,4438.19,4410.35,SL,-27.43,S434 Breakout Probability (Expo),
2026-08-12 20:00:00,2026-08-12 23:00:00,SELL,4427.51,4456.94,4408.49,4408.49,TP,18.82,S434 Breakout Probability (Expo),
2026-08-12 23:00:00,2026-08-13 01:00:00,SELL,4401.68,4432.81,4396.56,4396.56,TP,4.92,S434 Breakout Probability (Expo),
2026-08-13 01:00:00,2026-08-13 02:00:00,BUY,4413.03,4380.69,4417.93,4417.93,TP,4.7,S434 Breakout Probability (Expo),
2026-08-13 02:00:00,2026-08-13 07:00:00,BUY,4413.75,4382.54,4418.43,4418.43,TP,4.48,S434 Breakout Probability (Expo),
2026-08-13 07:00:00,2026-08-13 11:00:00,BUY,4428.09,4396.52,4449.69,4396.52,SL,-31.77,S434 Breakout Probability (Expo),
2026-08-13 11:00:00,2026-08-13 12:00:00,SELL,4397.82,4424.67,4391.72,4391.72,TP,5.9,S434 Breakout Probability (Expo),
2026-08-13 12:00:00,2026-08-13 13:00:00,SELL,4383.09,4410.31,4380.6,4380.6,TP,2.29,S434 Breakout Probability (Expo),
2026-08-13 13:00:00,2026-08-13 15:00:00,SELL,4381.05,4408.01,4369.04,4369.04,TP,11.81,S434 Breakout Probability (Expo),
2026-08-13 15:00:00,2026-08-13 16:00:00,BUY,4375.92,4350.55,4379.28,4379.28,TP,3.16,S434 Breakout Probability (Expo),
2026-08-13 16:00:00,2026-08-13 17:00:00,BUY,4384.58,4360.2,4384.91,4384.91,TP,0.13,S434 Breakout Probability (Expo),
2026-08-13 17:00:00,2026-08-13 18:00:00,BUY,4392.19,4367.58,4393.86,4393.86,TP,1.47,S434 Breakout Probability (Expo),
2026-08-13 18:00:00,2026-08-13 19:00:00,SELL,4387.69,4412.94,4382.94,4382.94,TP,4.55,S434 Breakout Probability (Expo),
2026-08-13 19:00:00,2026-08-13 20:00:00,BUY,4401.85,4375.44,4401.93,4375.44,SL,-26.61,S434 Breakout Probability (Expo),
2026-08-13 20:00:00,2026-08-13 21:00:00,SELL,4372.68,4401.06,4370.81,4370.81,TP,1.67,S434 Breakout Probability (Expo),
2026-08-13 21:00:00,2026-08-13 23:00:00,BUY,4383.67,4356.07,4387.03,4356.07,SL,-27.8,S434 Breakout Probability (Expo),
2026-08-13 23:00:00,2026-08-14 00:00:00,BUY,4367.08,4339.39,4368.41,4368.41,TP,1.13,S434 Breakout Probability (Expo),
2026-08-14 00:00:00,2026-08-14 01:00:00,SELL,4355.96,4384.08,4355.71,4355.71,TP,0.05,S434 Breakout Probability (Expo),
2026-08-14 01:00:00,2026-08-14 06:00:00,BUY,4356.97,4328.82,4363.55,4363.55,TP,6.38,S434 Breakout Probability (Expo),
2026-08-14 06:00:00,2026-08-14 07:00:00,BUY,4356.8,4331.09,4364.11,4331.09,SL,-25.91,S434 Breakout Probability (Expo),
2026-08-14 07:00:00,2026-08-14 08:00:00,SELL,4341.06,4368.93,4329.39,4329.39,TP,11.47,S434 Breakout Probability (Expo),
2026-08-14 08:00:00,2026-08-14 09:00:00,SELL,4318.2,4347.86,4312.4,4312.4,TP,5.6,S434 Breakout Probability (Expo),
2026-08-14 09:00:00,2026-08-14 14:00:00,SELL,4315.66,4345.12,4311.02,4345.12,SL,-29.66,S434 Breakout Probability (Expo),
2026-08-14 14:00:00,2026-08-14 15:00:00,BUY,4343.74,4320.72,4345.27,4345.27,TP,1.33,S434 Breakout Probability (Expo),
2026-08-14 15:00:00,2026-08-14 16:00:00,BUY,4348.64,4326.68,4349.76,4349.76,TP,0.92,S434 Breakout Probability (Expo),
2026-08-14 16:00:00,2026-08-14 17:00:00,BUY,4357.22,4334.99,4357.54,4357.54,TP,0.12,S434 Breakout Probability (Expo),
2026-08-14 17:00:00,2026-08-14 19:00:00,SELL,4349.4,4371.15,4348.25,4371.15,SL,-21.95,S434 Breakout Probability (Expo),
2026-08-14 19:00:00,2026-08-14 20:00:00,BUY,4373.7,4349.41,4386.86,4386.86,TP,12.96,S434 Breakout Probability (Expo),
2026-08-14 20:00:00,2026-08-17 07:00:00,BUY,4384.48,4358.92,4397.02,4397.02,TP,12.34,S434 Breakout Probability (Expo),
2026-08-17 07:00:00,2026-08-17 08:00:00,BUY,4400.63,4376.06,4402.01,4402.01,TP,1.18,S434 Breakout Probability (Expo),
2026-08-17 08:00:00,2026-08-17 09:00:00,SELL,4395.66,4421.73,4392.06,4392.06,TP,3.4,S434 Breakout Probability (Expo),
2026-08-17 09:00:00,2026-08-17 10:00:00,SELL,4393.17,4418.06,4388.4,4388.4,TP,4.57,S434 Breakout Probability (Expo),
2026-08-17 10:00:00,2026-08-17 11:00:00,BUY,4397.02,4373.35,4397.75,4397.75,TP,0.53,S434 Breakout Probability (Expo),
2026-08-17 11:00:00,2026-08-17 12:00:00,SELL,4390.76,4412.69,4389.06,4389.06,TP,1.5,S434 Breakout Probability (Expo),
2026-08-17 12:00:00,2026-08-17 13:00:00,BUY,4394.81,4373.05,4401.22,4401.22,TP,6.21,S434 Breakout Probability (Expo),
2026-08-17 13:00:00,2026-08-17 14:00:00,BUY,4403.09,4381.73,4404.6,4404.6,TP,1.31,S434 Breakout Probability (Expo),
2026-08-17 14:00:00,2026-08-17 19:00:00,BUY,4405.26,4384.0,4411.4,4384.0,SL,-21.46,S434 Breakout Probability (Expo),
2026-08-17 19:00:00,2026-08-17 20:00:00,SELL,4384.9,4407.83,4377.31,4407.83,SL,-23.13,S434 Breakout Probability (Expo),
2026-08-17 20:00:00,2026-08-17 21:00:00,BUY,4408.75,4384.17,4416.06,4416.06,TP,7.11,S434 Breakout Probability (Expo),
2026-08-17 21:00:00,2026-08-17 22:00:00,BUY,4417.24,4393.74,4427.6,4427.6,TP,10.16,S434 Breakout Probability (Expo),
2026-08-17 22:00:00,2026-08-17 23:00:00,BUY,4427.52,4405.28,4427.82,4427.82,TP,0.1,S434 Breakout Probability (Expo),
2026-08-17 23:00:00,2026-08-18 00:00:00,SELL,4424.2,4446.05,4422.65,4422.65,TP,1.35,S434 Breakout Probability (Expo),
2026-08-18 00:00:00,2026-08-18 01:00:00,SELL,4413.62,4436.04,4411.21,4411.21,TP,2.21,S434 Breakout Probability (Expo),
2026-08-18 01:00:00,2026-08-18 07:00:00,SELL,4406.71,4429.91,4398.29,4429.91,SL,-23.4,S434 Breakout Probability (Expo),
2026-08-18 07:00:00,2026-08-18 08:00:00,BUY,4434.72,4411.06,4435.04,4411.06,SL,-23.86,S434 Breakout Probability (Expo),
2026-08-18 08:00:00,2026-08-18 09:00:00,SELL,4407.98,4433.57,4404.2,4404.2,TP,3.58,S434 Breakout Probability (Expo),
2026-08-18 09:00:00,2026-08-18 10:00:00,SELL,4399.9,4425.97,4394.25,4394.25,TP,5.45,S434 Breakout Probability (Expo),
2026-08-18 10:00:00,2026-08-18 11:00:00,SELL,4391.88,4417.1,4390.59,4390.59,TP,1.09,S434 Breakout Probability (Expo),
2026-08-18 11:00:00,2026-08-18 12:00:00,BUY,4393.65,4371.4,4395.44,4395.44,TP,1.59,S434 Breakout Probability (Expo),
2026-08-18 12:00:00,2026-08-18 13:00:00,BUY,4394.37,4373.44,4397.6,4397.6,TP,3.03,S434 Breakout Probability (Expo),
2026-08-18 13:00:00,2026-08-18 14:00:00,BUY,4398.88,4377.96,4400.23,4400.23,TP,1.15,S434 Breakout Probability (Expo),
2026-08-18 14:00:00,2026-08-18 15:00:00,SELL,4395.71,4416.85,4395.48,4395.48,TP,0.03,S434 Breakout Probability (Expo),
2026-08-18 15:00:00,2026-08-18 20:00:00,SELL,4393.32,4414.12,4386.93,4386.93,TP,6.19,S434 Breakout Probability (Expo),
2026-08-18 20:00:00,2026-08-18 21:00:00,BUY,4394.64,4373.76,4406.65,4373.76,SL,-21.08,S434 Breakout Probability (Expo),
2026-08-18 21:00:00,2026-08-18 22:00:00,SELL,4366.63,4390.36,4363.89,4363.89,TP,2.54,S434 Breakout Probability (Expo),
2026-08-18 22:00:00,2026-08-19 02:00:00,SELL,4364.91,4387.98,4351.68,4351.68,TP,13.03,S434 Breakout Probability (Expo),
2026-08-19 02:00:00,2026-08-19 03:00:00,SELL,4345.54,4368.96,4338.52,4338.52,TP,6.82,S434 Breakout Probability (Expo),
2026-08-19 03:00:00,2026-08-19 06:00:00,SELL,4334.6,4358.52,4329.19,4329.19,TP,5.21,S434 Breakout Probability (Expo),
2026-08-19 06:00:00,2026-08-19 08:00:00,SELL,4333.02,4357.1,4327.28,4357.1,SL,-24.28,S434 Breakout Probability (Expo),
2026-08-19 08:00:00,2026-08-19 09:00:00,BUY,4356.5,4329.1,4357.67,4357.67,TP,0.97,S434 Breakout Probability (Expo),
2026-08-19 09:00:00,2026-08-19 11:00:00,SELL,4355.0,4382.42,4351.43,4351.43,TP,3.37,S434 Breakout Probability (Expo),
2026-08-19 11:00:00,2026-08-19 12:00:00,SELL,4348.48,4373.76,4343.78,4343.78,TP,4.5,S434 Breakout Probability (Expo),
2026-08-19 12:00:00,2026-08-19 14:00:00,SELL,4335.62,4358.0,4335.14,4358.0,SL,-22.58,S434 Breakout Probability (Expo),
2026-08-19 14:00:00,2026-08-19 17:00:00,BUY,4354.82,4332.93,4363.18,4363.18,TP,8.16,S434 Breakout Probability (Expo),
2026-08-19 17:00:00,2026-08-19 18:00:00,BUY,4367.25,4346.38,4369.57,4369.57,TP,2.12,S434 Breakout Probability (Expo),
2026-08-19 18:00:00,2026-08-19 19:00:00,SELL,4364.66,4384.85,4363.21,4384.85,SL,-20.39,S434 Breakout Probability (Expo),
2026-08-19 19:00:00,2026-08-19 20:00:00,BUY,4438.63,4410.97,4442.18,4442.18,TP,3.35,S434 Breakout Probability (Expo),
2026-08-19 20:00:00,2026-08-19 21:00:00,BUY,4459.69,4428.75,4466.12,4466.12,TP,6.23,S434 Breakout Probability (Expo),
2026-08-19 21:00:00,2026-08-19 23:00:00,BUY,4488.22,4454.31,4498.61,4498.61,TP,10.19,S434 Breakout Probability (Expo),
2026-08-19 23:00:00,2026-08-20 00:00:00,SELL,4493.84,4525.7,4490.64,4490.64,TP,3.0,S434 Breakout Probability (Expo),
2026-08-20 00:00:00,2026-08-20 01:00:00,SELL,4486.64,4519.17,4484.36,4484.36,TP,2.08,S434 Breakout Probability (Expo),
2026-08-20 01:00:00,2026-08-20 02:00:00,BUY,4495.17,4461.34,4496.69,4496.69,TP,1.32,S434 Breakout Probability (Expo),
2026-08-20 02:00:00,2026-08-20 03:00:00,BUY,4511.46,4477.4,4512.25,4512.25,TP,0.59,S434 Breakout Probability (Expo),
2026-08-20 03:00:00,2026-08-20 05:00:00,BUY,4523.02,4488.44,4524.08,4524.08,TP,0.86,S434 Breakout Probability (Expo),
2026-08-20 05:00:00,2026-08-20 06:00:00,SELL,4518.86,4552.73,4516.33,4516.33,TP,2.33,S434 Breakout Probability (Expo),
2026-08-20 06:00:00,2026-08-20 07:00:00,SELL,4511.73,4545.63,4511.35,4511.35,TP,0.18,S434 Breakout Probability (Expo),
2026-08-20 07:00:00,2026-08-20 08:00:00,SELL,4504.59,4539.43,4503.97,4503.97,TP,0.42,S434 Breakout Probability (Expo),
2026-08-20 08:00:00,2026-08-20 12:00:00,SELL,4489.71,4526.24,4484.44,4484.44,TP,5.07,S434 Breakout Probability (Expo),
2026-08-20 12:00:00,2026-08-20 18:00:00,SELL,4481.26,4504.6,4478.02,4478.02,TP,3.04,S434 Breakout Probability (Expo),
2026-08-20 18:00:00,2026-08-20 19:00:00,SELL,4466.94,4489.23,4465.41,4465.41,TP,1.33,S434 Breakout Probability (Expo),
2026-08-20 19:00:00,2026-08-20 20:00:00,BUY,4474.88,4450.73,4477.03,4477.03,TP,1.95,S434 Breakout Probability (Expo),
2026-08-20 20:00:00,2026-08-20 21:00:00,BUY,4481.58,4456.61,4489.38,4489.38,TP,7.6,S434 Breakout Probability (Expo),
2026-08-20 21:00:00,2026-08-20 22:00:00,BUY,4515.98,4489.07,4516.27,4516.27,TP,0.09,S434 Breakout Probability (Expo),
2026-08-20 22:00:00,2026-08-21 08:00:00,BUY,4521.67,4494.21,4540.96,4540.96,TP,19.09,S434 Breakout Probability (Expo),
