entry_time,exit_time,direction,entry,sl,tp,exit_price,outcome,profit,pattern,reason
2026-08-28 03:00:00,2026-08-28 03:05:00,SELL,4605.12,4611.12,4604.65,4604.65,TP,0.27,S434 Breakout Probability (Expo),
2026-08-28 03:05:00,2026-08-28 03:10:00,SELL,4604.12,4610.05,4603.85,4603.85,TP,0.07,S434 Breakout Probability (Expo),
2026-08-28 03:10:00,2026-08-28 05:00:00,BUY,4604.89,4599.37,4606.15,4606.15,TP,1.06,S434 Breakout Probability (Expo),
2026-08-28 05:00:00,2026-08-28 05:05:00,SELL,4601.71,4605.4,4601.53,4605.4,SL,-3.89,S434 Breakout Probability (Expo),
2026-08-28 05:05:00,2026-08-28 05:15:00,BUY,4605.08,4601.36,4605.42,4605.42,TP,0.14,S434 Breakout Probability (Expo),
2026-08-28 05:15:00,2026-08-28 05:20:00,BUY,4605.97,4602.58,4606.31,4606.31,TP,0.14,S434 Breakout Probability (Expo),
2026-08-28 05:20:00,2026-08-28 05:30:00,BUY,4608.34,4604.95,4608.41,4608.41,TP,-0.13,S434 Breakout Probability (Expo),
2026-08-28 05:30:00,2026-08-28 05:35:00,BUY,4608.8,4605.13,4609.09,4609.09,TP,0.09,S434 Breakout Probability (Expo),
2026-08-28 05:35:00,2026-08-28 05:40:00,BUY,4609.37,4605.76,4609.41,4609.41,TP,-0.16,S434 Breakout Probability (Expo),
2026-08-28 05:40:00,2026-08-28 05:45:00,SELL,4607.87,4611.67,4607.42,4607.42,TP,0.25,S434 Breakout Probability (Expo),
2026-08-28 05:45:00,2026-08-28 05:50:00,SELL,4607.64,4611.41,4606.93,4606.93,TP,0.51,S434 Breakout Probability (Expo),
2026-08-28 05:50:00,2026-08-28 05:55:00,BUY,4609.05,4605.07,4610.11,4610.11,TP,0.86,S434 Breakout Probability (Expo),
2026-08-28 05:55:00,2026-08-28 06:00:00,BUY,4610.75,4606.84,4610.84,4610.84,TP,-0.11,S434 Breakout Probability (Expo),
2026-08-28 06:00:00,2026-08-28 06:05:00,SELL,4609.36,4613.11,4609.04,4609.04,TP,0.12,S434 Breakout Probability (Expo),
2026-08-28 06:05:00,2026-08-28 06:10:00,SELL,4606.73,4610.78,4605.62,4605.62,TP,0.91,S434 Breakout Probability (Expo),
2026-08-28 06:10:00,2026-08-28 06:15:00,SELL,4602.95,4606.78,4602.89,4602.89,TP,-0.14,S434 Breakout Probability (Expo),
2026-08-28 06:15:00,2026-08-28 06:20:00,SELL,4602.79,4606.27,4602.27,4602.27,TP,0.32,S434 Breakout Probability (Expo),
2026-08-28 06:20:00,2026-08-28 06:30:00,SELL,4602.44,4606.11,4600.09,4600.09,TP,2.15,S434 Breakout Probability (Expo),
2026-08-28 06:30:00,2026-08-28 06:35:00,SELL,4599.43,4603.16,4599.32,4599.32,TP,-0.09,S434 Breakout Probability (Expo),
2026-08-28 06:35:00,2026-08-28 06:45:00,BUY,4601.26,4597.35,4602.24,4597.35,SL,-4.11,S434 Breakout Probability (Expo),
2026-08-28 06:45:00,2026-08-28 06:50:00,SELL,4596.65,4600.81,4595.87,4595.87,TP,0.58,S434 Breakout Probability (Expo),
2026-08-28 06:50:00,2026-08-28 06:55:00,SELL,4595.12,4599.2,4594.66,4594.66,TP,0.26,S434 Breakout Probability (Expo),
2026-08-28 06:55:00,2026-08-28 07:00:00,SELL,4594.41,4598.48,4594.32,4598.48,SL,-4.27,S434 Breakout Probability (Expo),
2026-08-28 07:00:00,2026-08-28 07:10:00,BUY,4596.78,4592.34,4600.07,4600.07,TP,3.09,S434 Breakout Probability (Expo),
2026-08-28 07:10:00,2026-08-28 07:15:00,BUY,4600.62,4595.93,4602.49,4595.93,SL,-4.89,S434 Breakout Probability (Expo),
2026-08-28 07:15:00,2026-08-28 07:20:00,SELL,4593.47,4598.5,4593.4,4593.4,TP,-0.13,S434 Breakout Probability (Expo),
2026-08-28 07:20:00,2026-08-28 07:30:00,BUY,4593.72,4588.65,4595.62,4588.65,SL,-5.27,S434 Breakout Probability (Expo),
2026-08-28 07:30:00,2026-08-28 07:45:00,SELL,4589.59,4595.23,4587.76,4587.76,TP,1.63,S434 Breakout Probability (Expo),
2026-08-28 07:45:00,2026-08-28 07:55:00,SELL,4587.4,4593.13,4586.39,4586.39,TP,0.81,S434 Breakout Probability (Expo),
2026-08-28 07:55:00,2026-08-28 08:00:00,BUY,4588.81,4583.12,4588.83,4588.83,TP,-0.18,S434 Breakout Probability (Expo),
2026-08-28 08:00:00,2026-08-28 08:05:00,BUY,4594.94,4588.45,4595.89,4595.89,TP,0.75,S434 Breakout Probability (Expo),
2026-08-28 08:05:00,2026-08-28 08:10:00,BUY,4599.99,4592.7,4600.31,4592.7,SL,-7.49,S434 Breakout Probability (Expo),
2026-08-28 08:10:00,2026-08-28 08:15:00,SELL,4593.95,4601.58,4592.27,4592.27,TP,1.48,S434 Breakout Probability (Expo),
2026-08-28 08:15:00,2026-08-28 08:25:00,BUY,4596.22,4588.31,4598.1,4588.31,SL,-8.11,S434 Breakout Probability (Expo),
2026-08-28 08:25:00,2026-08-28 08:35:00,SELL,4585.65,4594.23,4583.88,4583.88,TP,1.57,S434 Breakout Probability (Expo),
2026-08-28 08:35:00,2026-08-28 08:40:00,SELL,4580.88,4590.1,4580.46,4580.46,TP,0.22,S434 Breakout Probability (Expo),
2026-08-28 08:40:00,2026-08-28 08:50:00,BUY,4582.08,4573.07,4582.95,4582.95,TP,0.67,S434 Breakout Probability (Expo),
2026-08-28 08:50:00,2026-08-28 08:55:00,SELL,4577.09,4586.93,4575.77,4575.77,TP,1.12,S434 Breakout Probability (Expo),
2026-08-28 08:55:00,2026-08-28 09:00:00,SELL,4575.89,4585.56,4575.39,4575.39,TP,0.3,S434 Breakout Probability (Expo),
2026-08-28 09:00:00,2026-08-28 09:05:00,BUY,4577.15,4567.45,4577.97,4577.97,TP,0.62,S434 Breakout Probability (Expo),
2026-08-28 09:05:00,2026-08-28 09:10:00,BUY,4580.55,4570.73,4581.43,4581.43,TP,0.68,S434 Breakout Probability (Expo),
2026-08-28 09:10:00,2026-08-28 09:20:00,BUY,4581.28,4572.01,4582.72,4582.72,TP,1.24,S434 Breakout Probability (Expo),
2026-08-28 09:20:00,2026-08-28 09:25:00,BUY,4584.31,4576.28,4584.72,4584.72,TP,0.21,S434 Breakout Probability (Expo),
2026-08-28 09:25:00,2026-08-28 09:45:00,SELL,4583.37,4590.91,4582.93,4582.93,TP,0.24,S434 Breakout Probability (Expo),
2026-08-28 09:45:00,2026-08-28 09:50:00,BUY,4586.29,4580.1,4586.44,4586.44,TP,-0.05,S434 Breakout Probability (Expo),
2026-08-28 09:50:00,2026-08-28 09:55:00,SELL,4586.06,4592.03,4584.62,4584.62,TP,1.24,S434 Breakout Probability (Expo),
2026-08-28 09:55:00,2026-08-28 10:00:00,BUY,4586.37,4580.52,4586.6,4586.6,TP,0.03,S434 Breakout Probability (Expo),
2026-08-28 10:00:00,2026-08-28 10:05:00,BUY,4587.5,4582.08,4587.96,4587.96,TP,0.26,S434 Breakout Probability (Expo),
2026-08-28 10:05:00,2026-08-28 10:10:00,SELL,4586.37,4591.78,4585.09,4585.09,TP,1.08,S434 Breakout Probability (Expo),
2026-08-28 10:10:00,2026-08-28 10:25:00,SELL,4584.18,4589.83,4582.79,4589.83,SL,-5.85,S434 Breakout Probability (Expo),
2026-08-28 10:25:00,2026-08-28 10:30:00,SELL,4587.94,4593.67,4586.66,4586.66,TP,1.08,S434 Breakout Probability (Expo),
2026-08-28 10:30:00,2026-08-28 10:35:00,SELL,4584.34,4590.13,4583.41,4583.41,TP,0.73,S434 Breakout Probability (Expo),
2026-08-28 10:35:00,2026-08-28 10:40:00,SELL,4582.95,4588.75,4582.35,4582.35,TP,0.4,S434 Breakout Probability (Expo),
2026-08-28 10:40:00,2026-08-28 10:45:00,SELL,4581.92,4587.56,4581.08,4581.08,TP,0.64,S434 Breakout Probability (Expo),
2026-08-28 10:45:00,2026-08-28 10:50:00,SELL,4580.65,4586.11,4579.52,4579.52,TP,0.93,S434 Breakout Probability (Expo),
2026-08-28 10:50:00,2026-08-28 11:05:00,SELL,4579.14,4584.34,4578.67,4578.67,TP,0.27,S434 Breakout Probability (Expo),
2026-08-28 11:05:00,2026-08-28 11:20:00,SELL,4579.14,4583.71,4577.97,4583.71,SL,-4.77,S434 Breakout Probability (Expo),
2026-08-28 11:20:00,2026-08-28 11:25:00,BUY,4584.43,4580.25,4584.58,4584.58,TP,-0.05,S434 Breakout Probability (Expo),
2026-08-28 11:25:00,2026-08-28 11:35:00,BUY,4584.76,4580.83,4585.39,4580.83,SL,-4.13,S434 Breakout Probability (Expo),
2026-08-28 11:35:00,2026-08-28 11:45:00,SELL,4578.34,4582.22,4578.08,4582.22,SL,-4.08,S434 Breakout Probability (Expo),
2026-08-28 11:45:00,2026-08-28 11:50:00,BUY,4580.86,4577.08,4582.24,4582.24,TP,1.18,S434 Breakout Probability (Expo),
2026-08-28 11:50:00,2026-08-28 11:55:00,BUY,4582.02,4578.31,4582.7,4582.7,TP,0.48,S434 Breakout Probability (Expo),
2026-08-28 11:55:00,2026-08-28 12:05:00,BUY,4584.39,4580.53,4585.37,4580.53,SL,-4.06,S434 Breakout Probability (Expo),
2026-08-28 12:05:00,2026-08-28 12:10:00,SELL,4579.14,4583.36,4579.09,4579.09,TP,-0.15,S434 Breakout Probability (Expo),
2026-08-28 12:10:00,2026-08-28 12:15:00,BUY,4579.86,4575.57,4580.64,4580.64,TP,0.58,S434 Breakout Probability (Expo),
2026-08-28 12:15:00,2026-08-28 12:20:00,BUY,4581.9,4577.47,4581.95,4581.95,TP,-0.15,S434 Breakout Probability (Expo),
2026-08-28 12:20:00,2026-08-28 12:25:00,BUY,4584.23,4579.55,4584.52,4584.52,TP,0.09,S434 Breakout Probability (Expo),
2026-08-28 12:25:00,2026-08-28 12:30:00,SELL,4584.03,4588.62,4582.39,4582.39,TP,1.44,S434 Breakout Probability (Expo),
2026-08-28 12:30:00,2026-08-28 12:35:00,SELL,4579.0,4584.08,4577.58,4577.58,TP,1.22,S434 Breakout Probability (Expo),
2026-08-28 12:35:00,2026-08-28 12:40:00,SELL,4574.83,4580.17,4574.83,4574.83,TP,-0.2,S434 Breakout Probability (Expo),
2026-08-28 12:40:00,2026-08-28 13:05:00,SELL,4572.75,4578.25,4571.63,4578.25,SL,-5.7,S434 Breakout Probability (Expo),
2026-08-28 13:05:00,2026-08-28 13:10:00,BUY,4580.66,4574.33,4580.71,4580.71,TP,-0.15,S434 Breakout Probability (Expo),
2026-08-28 13:10:00,2026-08-28 13:15:00,BUY,4581.83,4575.51,4583.6,4583.6,TP,1.57,S434 Breakout Probability (Expo),
2026-08-28 13:15:00,2026-08-28 13:20:00,BUY,4582.81,4576.44,4584.99,4584.99,TP,1.98,S434 Breakout Probability (Expo),
2026-08-28 13:20:00,2026-08-28 13:30:00,BUY,4583.49,4577.0,4585.58,4585.58,TP,1.89,S434 Breakout Probability (Expo),
2026-08-28 13:30:00,2026-08-28 13:45:00,SELL,4583.96,4590.36,4582.93,4590.36,SL,-6.6,S434 Breakout Probability (Expo),
2026-08-28 13:45:00,2026-08-28 13:50:00,BUY,4599.61,4592.66,4599.95,4599.95,TP,0.14,S434 Breakout Probability (Expo),
2026-08-28 13:50:00,2026-08-28 13:55:00,BUY,4604.19,4596.66,4606.61,4606.61,TP,2.22,S434 Breakout Probability (Expo),
2026-08-28 13:55:00,2026-08-28 14:00:00,BUY,4612.68,4604.56,4613.29,4613.29,TP,0.41,S434 Breakout Probability (Expo),
2026-08-28 14:00:00,2026-08-28 14:05:00,SELL,4606.86,4615.47,4605.54,4605.54,TP,1.12,S434 Breakout Probability (Expo),
2026-08-28 14:05:00,2026-08-28 14:10:00,SELL,4600.96,4609.93,4599.19,4599.19,TP,1.57,S434 Breakout Probability (Expo),
2026-08-28 14:10:00,2026-08-28 14:20:00,SELL,4600.7,4609.86,4596.63,4609.86,SL,-9.36,S434 Breakout Probability (Expo),
2026-08-28 14:20:00,2026-08-28 14:30:00,BUY,4607.39,4598.01,4610.1,4610.1,TP,2.51,S434 Breakout Probability (Expo),
2026-08-28 14:30:00,2026-08-28 14:35:00,BUY,4611.65,4602.26,4611.84,4611.84,TP,-0.01,S434 Breakout Probability (Expo),
2026-08-28 14:35:00,2026-08-28 14:40:00,SELL,4610.4,4620.05,4609.65,4609.65,TP,0.55,S434 Breakout Probability (Expo),
2026-08-28 14:40:00,2026-08-28 14:45:00,SELL,4609.2,4618.71,4608.42,4608.42,TP,0.58,S434 Breakout Probability (Expo),
2026-08-28 14:45:00,2026-08-28 14:50:00,BUY,4610.1,4600.63,4611.31,4611.31,TP,1.01,S434 Breakout Probability (Expo),
2026-08-28 14:50:00,2026-08-28 14:55:00,BUY,4611.6,4602.26,4612.95,4612.95,TP,1.15,S434 Breakout Probability (Expo),
2026-08-28 14:55:00,2026-08-28 15:00:00,BUY,4611.83,4603.35,4613.41,4613.41,TP,1.38,S434 Breakout Probability (Expo),
2026-08-28 15:00:00,2026-08-28 15:40:00,BUY,4612.49,4604.67,4614.55,4604.67,SL,-8.02,S434 Breakout Probability (Expo),
2026-08-28 15:40:00,2026-08-28 15:45:00,SELL,4603.49,4608.69,4603.24,4603.24,TP,0.05,S434 Breakout Probability (Expo),
2026-08-28 15:45:00,2026-08-28 16:10:00,SELL,4602.07,4607.03,4600.98,4600.98,TP,0.89,S434 Breakout Probability (Expo),
2026-08-28 16:10:00,2026-08-28 16:15:00,SELL,4601.58,4606.42,4600.69,4600.69,TP,0.69,S434 Breakout Probability (Expo),
2026-08-28 16:15:00,2026-08-28 16:20:00,BUY,4602.17,4597.41,4602.71,4602.71,TP,0.34,S434 Breakout Probability (Expo),
2026-08-28 16:20:00,2026-08-28 16:30:00,BUY,4603.08,4598.22,4604.09,4604.09,TP,0.81,S434 Breakout Probability (Expo),
2026-08-28 16:30:00,2026-08-28 16:35:00,BUY,4602.58,4597.88,4604.18,4604.18,TP,1.4,S434 Breakout Probability (Expo),
2026-08-28 16:35:00,2026-08-28 16:40:00,BUY,4603.87,4599.02,4605.08,4605.08,TP,1.01,S434 Breakout Probability (Expo),
2026-08-28 16:40:00,2026-08-28 16:45:00,BUY,4603.99,4599.23,4605.1,4605.1,TP,0.91,S434 Breakout Probability (Expo),
2026-08-28 16:45:00,2026-08-28 16:50:00,BUY,4604.63,4600.15,4605.32,4605.32,TP,0.49,S434 Breakout Probability (Expo),
2026-08-28 16:50:00,2026-08-28 16:55:00,BUY,4607.09,4602.79,4607.18,4607.18,TP,-0.11,S434 Breakout Probability (Expo),
2026-08-28 16:55:00,2026-08-28 17:00:00,SELL,4605.14,4609.41,4605.13,4605.13,TP,-0.19,S434 Breakout Probability (Expo),
2026-08-28 17:00:00,2026-08-28 17:05:00,BUY,4605.76,4601.65,4606.49,4606.49,TP,0.53,S434 Breakout Probability (Expo),
2026-08-28 17:05:00,2026-08-28 17:10:00,BUY,4607.43,4603.5,4607.57,4607.57,TP,-0.06,S434 Breakout Probability (Expo),
2026-08-28 17:10:00,2026-08-28 17:15:00,BUY,4608.65,4604.73,4609.07,4604.73,SL,-4.12,S434 Breakout Probability (Expo),
2026-08-28 17:15:00,2026-08-28 17:20:00,SELL,4604.43,4608.63,4604.35,4604.35,TP,-0.12,S434 Breakout Probability (Expo),
2026-08-28 17:20:00,2026-08-28 17:25:00,SELL,4604.01,4608.17,4602.65,4602.65,TP,1.16,S434 Breakout Probability (Expo),
2026-08-28 17:25:00,2026-08-28 17:30:00,BUY,4605.41,4601.12,4605.42,4605.42,TP,-0.19,S434 Breakout Probability (Expo),
2026-08-28 17:30:00,2026-08-28 17:35:00,BUY,4607.32,4603.07,4607.96,4603.07,SL,-4.45,S434 Breakout Probability (Expo),
2026-08-28 17:35:00,2026-08-28 17:40:00,SELL,4603.76,4608.18,4602.98,4602.98,TP,0.58,S434 Breakout Probability (Expo),
2026-08-28 17:40:00,2026-08-28 17:45:00,SELL,4602.94,4607.36,4601.87,4601.87,TP,0.87,S434 Breakout Probability (Expo),
2026-08-28 17:45:00,2026-08-28 17:50:00,SELL,4600.98,4605.33,4599.96,4599.96,TP,0.82,S434 Breakout Probability (Expo),
2026-08-28 17:50:00,2026-08-28 18:00:00,SELL,4598.27,4602.75,4597.58,4597.58,TP,0.49,S434 Breakout Probability (Expo),
2026-08-28 18:00:00,2026-08-28 18:05:00,SELL,4598.79,4603.42,4597.41,4597.41,TP,1.18,S434 Breakout Probability (Expo),
2026-08-28 18:05:00,2026-08-28 18:15:00,SELL,4595.84,4600.66,4594.99,4600.66,SL,-5.02,S434 Breakout Probability (Expo),
2026-08-28 18:15:00,2026-08-28 18:35:00,BUY,4600.18,4595.19,4601.28,4595.19,SL,-5.19,S434 Breakout Probability (Expo),
2026-08-28 18:35:00,2026-08-28 18:40:00,SELL,4593.55,4598.68,4593.53,4593.53,TP,-0.18,S434 Breakout Probability (Expo),
2026-08-28 18:40:00,2026-08-28 18:45:00,BUY,4594.66,4589.42,4595.04,4595.04,TP,0.18,S434 Breakout Probability (Expo),
2026-08-28 18:45:00,2026-08-28 18:55:00,SELL,4594.47,4599.55,4593.22,4593.22,TP,1.05,S434 Breakout Probability (Expo),
2026-08-28 18:55:00,2026-08-28 19:00:00,SELL,4593.31,4598.32,4591.74,4591.74,TP,1.37,S434 Breakout Probability (Expo),
2026-08-28 19:00:00,2026-08-28 19:10:00,BUY,4594.62,4589.47,4595.81,4595.81,TP,0.99,S434 Breakout Probability (Expo),
2026-08-28 19:10:00,2026-08-28 19:20:00,BUY,4594.5,4589.14,4597.19,4597.19,TP,2.49,S434 Breakout Probability (Expo),
2026-08-28 19:20:00,2026-08-28 19:25:00,BUY,4601.39,4595.7,4601.6,4601.6,TP,0.01,S434 Breakout Probability (Expo),
2026-08-28 19:25:00,2026-08-28 19:30:00,BUY,4601.37,4595.62,4603.76,4595.62,SL,-5.95,S434 Breakout Probability (Expo),
2026-08-28 19:30:00,2026-08-28 19:35:00,SELL,4593.14,4599.73,4591.91,4591.91,TP,1.03,S434 Breakout Probability (Expo),
2026-08-28 19:35:00,2026-08-28 19:50:00,SELL,4589.45,4596.17,4589.06,4596.17,SL,-6.92,S434 Breakout Probability (Expo),
2026-08-28 19:50:00,2026-08-28 19:55:00,BUY,4596.32,4589.44,4597.22,4597.22,TP,0.7,S434 Breakout Probability (Expo),
2026-08-28 19:55:00,2026-08-28 20:00:00,BUY,4601.63,4594.38,4602.6,4602.6,TP,0.77,S434 Breakout Probability (Expo),
2026-08-28 20:00:00,2026-08-28 20:15:00,SELL,4599.39,4607.16,4596.24,4596.24,TP,2.95,S434 Breakout Probability (Expo),
2026-08-28 20:15:00,2026-08-28 20:35:00,SELL,4598.55,4606.8,4593.75,4606.8,SL,-8.45,S434 Breakout Probability (Expo),
2026-08-28 20:35:00,2026-08-28 20:40:00,BUY,4606.06,4597.4,4607.2,4607.2,TP,0.94,S434 Breakout Probability (Expo),
2026-08-28 20:40:00,2026-08-28 20:55:00,SELL,4604.87,4613.09,4601.83,4613.09,SL,-8.42,S434 Breakout Probability (Expo),
2026-08-28 20:55:00,2026-08-28 21:00:00,SELL,4605.65,4616.19,4605.11,4616.19,SL,-10.74,S434 Breakout Probability (Expo),
2026-08-28 21:00:00,2026-08-28 21:05:00,SELL,4577.2,4593.3,4574.14,4574.14,TP,2.86,S434 Breakout Probability (Expo),
2026-08-28 21:05:00,2026-08-28 21:10:00,SELL,4573.93,4592.9,4548.67,4548.67,TP,25.06,S434 Breakout Probability (Expo),
2026-08-28 21:10:00,2026-08-28 21:20:00,SELL,4546.52,4567.97,4543.75,4567.97,SL,-21.65,S434 Breakout Probability (Expo),
2026-08-28 21:20:00,2026-08-28 21:25:00,BUY,4557.64,4532.82,4568.48,4532.82,SL,-25.02,S434 Breakout Probability (Expo),
2026-08-28 21:25:00,2026-08-28 21:55:00,SELL,4552.06,4579.39,4529.83,4579.39,SL,-27.53,S434 Breakout Probability (Expo),
2026-08-28 21:55:00,2026-08-28 22:00:00,BUY,4576.62,4544.24,4580.81,4580.81,TP,3.99,S434 Breakout Probability (Expo),
2026-08-28 22:00:00,2026-08-28 22:40:00,BUY,4580.02,4547.0,4582.95,4547.0,SL,-33.22,S434 Breakout Probability (Expo),
2026-08-28 22:40:00,2026-08-28 22:45:00,SELL,4539.1,4558.35,4534.42,4534.42,TP,4.48,S434 Breakout Probability (Expo),
2026-08-28 22:45:00,2026-08-28 22:55:00,SELL,4535.88,4555.3,4531.89,4531.89,TP,3.79,S434 Breakout Probability (Expo),
2026-08-28 22:55:00,2026-08-28 23:00:00,SELL,4524.65,4544.73,4524.17,4524.17,TP,0.28,S434 Breakout Probability (Expo),
2026-08-28 23:00:00,2026-08-28 23:05:00,SELL,4520.91,4539.77,4520.43,4520.43,TP,0.28,S434 Breakout Probability (Expo),
2026-08-28 23:05:00,2026-08-28 23:10:00,SELL,4508.74,4527.8,4508.38,4508.38,TP,0.16,S434 Breakout Probability (Expo),
2026-08-28 23:10:00,2026-08-28 23:15:00,SELL,4497.95,4517.82,4497.22,4497.22,TP,0.53,S434 Breakout Probability (Expo),
2026-08-28 23:15:00,2026-08-28 23:20:00,SELL,4482.15,4503.34,4481.88,4481.88,TP,0.07,S434 Breakout Probability (Expo),
2026-08-28 23:20:00,2026-08-29 00:40:00,SELL,4469.02,4490.42,4464.48,4464.48,TP,4.34,S434 Breakout Probability (Expo),
2026-08-29 00:40:00,2026-08-29 01:00:00,SELL,4467.32,4482.3,4460.57,4460.57,TP,6.55,S434 Breakout Probability (Expo),
2026-08-29 01:00:00,2026-08-29 01:05:00,SELL,4460.58,4473.4,4460.24,4460.24,TP,0.14,S434 Breakout Probability (Expo),
2026-08-29 01:05:00,2026-08-29 01:40:00,BUY,4461.78,4449.04,4466.47,4449.04,SL,-12.94,S434 Breakout Probability (Expo),
2026-08-29 01:40:00,2026-08-29 02:30:00,SELL,4451.24,4463.99,4445.43,4463.99,SL,-12.95,S434 Breakout Probability (Expo),
2026-08-29 02:30:00,2026-08-29 02:35:00,BUY,4463.11,4453.43,4464.88,4464.88,TP,1.57,S434 Breakout Probability (Expo),
2026-08-29 02:35:00,2026-08-29 02:45:00,BUY,4466.33,4457.23,4466.93,4457.23,SL,-9.3,S434 Breakout Probability (Expo),
2026-08-29 02:45:00,2026-08-29 02:50:00,SELL,4457.5,4466.64,4455.04,4455.04,TP,2.26,S434 Breakout Probability (Expo),
2026-08-29 02:50:00,2026-08-29 03:55:00,SELL,4457.17,4465.97,4453.1,4453.1,TP,3.87,S434 Breakout Probability (Expo),
2026-08-29 03:55:00,2026-08-31 05:05:00,BUY,4455.88,4449.67,4456.03,4449.67,SL,-6.41,S434 Breakout Probability (Expo),
2026-08-31 05:05:00,2026-08-31 05:10:00,BUY,4455.91,4449.24,4456.51,4456.51,TP,0.4,S434 Breakout Probability (Expo),
2026-08-31 05:10:00,2026-08-31 05:15:00,BUY,4458.74,4452.1,4459.44,4459.44,TP,0.5,S434 Breakout Probability (Expo),
2026-08-31 05:15:00,2026-08-31 05:20:00,BUY,4461.97,4455.35,4462.98,4462.98,TP,0.81,S434 Breakout Probability (Expo),
2026-08-31 05:20:00,2026-08-31 05:30:00,BUY,4462.4,4455.39,4465.96,4455.39,SL,-7.21,S434 Breakout Probability (Expo),
2026-08-31 05:30:00,2026-08-31 05:35:00,SELL,4453.14,4460.94,4452.93,4460.94,SL,-8.0,S434 Breakout Probability (Expo),
2026-08-31 05:35:00,2026-08-31 05:40:00,BUY,4460.4,4452.18,4461.54,4461.54,TP,0.94,S434 Breakout Probability (Expo),
2026-08-31 05:40:00,2026-08-31 06:05:00,SELL,4457.82,4466.17,4456.8,4466.17,SL,-8.55,S434 Breakout Probability (Expo),
2026-08-31 06:05:00,2026-08-31 06:25:00,BUY,4465.34,4457.18,4466.86,4457.18,SL,-8.36,S434 Breakout Probability (Expo),
2026-08-31 06:25:00,2026-08-31 06:30:00,SELL,4457.64,4465.21,4455.18,4455.18,TP,2.26,S434 Breakout Probability (Expo),
2026-08-31 06:30:00,2026-08-31 06:35:00,SELL,4454.69,4462.4,4451.3,4451.3,TP,3.19,S434 Breakout Probability (Expo),
2026-08-31 06:35:00,2026-08-31 06:40:00,SELL,4450.36,4457.76,4450.27,4450.27,TP,-0.11,S434 Breakout Probability (Expo),
2026-08-31 06:40:00,2026-08-31 06:45:00,SELL,4447.48,4454.64,4446.64,4446.64,TP,0.64,S434 Breakout Probability (Expo),
2026-08-31 06:45:00,2026-08-31 06:50:00,SELL,4439.43,4446.91,4436.0,4446.91,SL,-7.68,S434 Breakout Probability (Expo),
2026-08-31 06:50:00,2026-08-31 06:55:00,BUY,4447.6,4439.82,4447.89,4447.89,TP,0.09,S434 Breakout Probability (Expo),
2026-08-31 06:55:00,2026-08-31 07:00:00,BUY,4458.54,4449.76,4460.43,4460.43,TP,1.69,S434 Breakout Probability (Expo),
2026-08-31 07:00:00,2026-08-31 07:10:00,BUY,4458.47,4448.93,4461.98,4461.98,TP,3.31,S434 Breakout Probability (Expo),
2026-08-31 07:10:00,2026-08-31 07:15:00,BUY,4461.99,4451.71,4463.44,4463.44,TP,1.25,S434 Breakout Probability (Expo),
2026-08-31 07:15:00,2026-08-31 07:20:00,SELL,4459.7,4470.1,4459.34,4459.34,TP,0.16,S434 Breakout Probability (Expo),
2026-08-31 07:20:00,2026-08-31 07:25:00,SELL,4458.53,4468.72,4456.83,4456.83,TP,1.5,S434 Breakout Probability (Expo),
2026-08-31 07:25:00,2026-08-31 07:35:00,SELL,4456.92,4467.38,4452.26,4467.38,SL,-10.66,S434 Breakout Probability (Expo),
2026-08-31 07:35:00,2026-08-31 07:40:00,BUY,4470.17,4458.97,4470.71,4470.71,TP,0.34,S434 Breakout Probability (Expo),
2026-08-31 07:40:00,2026-08-31 07:45:00,SELL,4465.36,4476.68,4464.13,4464.13,TP,1.03,S434 Breakout Probability (Expo),
2026-08-31 07:45:00,2026-08-31 08:00:00,BUY,4465.7,4454.33,4469.01,4454.33,SL,-11.57,S434 Breakout Probability (Expo),
2026-08-31 08:00:00,2026-08-31 08:05:00,BUY,4462.29,4449.25,4463.31,4449.25,SL,-13.24,S434 Breakout Probability (Expo),
2026-08-31 08:05:00,2026-08-31 08:10:00,SELL,4439.54,4453.78,4438.97,4438.97,TP,0.37,S434 Breakout Probability (Expo),
2026-08-31 08:10:00,2026-08-31 08:15:00,BUY,4443.72,4429.47,4444.69,4444.69,TP,0.77,S434 Breakout Probability (Expo),
2026-08-31 08:15:00,2026-08-31 08:20:00,BUY,4452.29,4437.54,4452.38,4452.38,TP,-0.11,S434 Breakout Probability (Expo),
2026-08-31 08:20:00,2026-08-31 08:25:00,SELL,4449.81,4464.73,4444.4,4444.4,TP,5.21,S434 Breakout Probability (Expo),
2026-08-31 08:25:00,2026-08-31 08:30:00,SELL,4443.9,4458.88,4443.28,4443.28,TP,0.42,S434 Breakout Probability (Expo),
2026-08-31 08:30:00,2026-08-31 08:50:00,SELL,4441.34,4457.4,4436.52,4436.52,TP,4.62,S434 Breakout Probability (Expo),
2026-08-31 08:50:00,2026-08-31 08:55:00,BUY,4444.53,4427.06,4444.55,4444.55,TP,-0.18,S434 Breakout Probability (Expo),
2026-08-31 08:55:00,2026-08-31 09:00:00,SELL,4440.35,4458.06,4439.63,4439.63,TP,0.52,S434 Breakout Probability (Expo),
2026-08-31 09:00:00,2026-08-31 09:15:00,SELL,4426.89,4446.64,4418.59,4418.59,TP,8.1,S434 Breakout Probability (Expo),
2026-08-31 09:15:00,2026-08-31 09:30:00,SELL,4421.85,4437.84,4418.46,4418.46,TP,3.19,S434 Breakout Probability (Expo),
