[2026-07-27 17:46:49] APP_START | Bot starting | symbol=XAUUSD | scan_interval=1
[2026-07-27 17:46:51] SYMBOL_RESOLVED | XAUUSD -> XAUUSD.iux | requested=XAUUSD | resolved=XAUUSD.iux
[2026-07-27 17:46:51] SYMBOL_CHECK | XAUUSD.iux trade_mode=4 xau_open=True | trade_mode=4 | tick_time=1785152811 | bid=4100.59 | ask=4100.81 | tick_ok=True | xau_open=True | current_symbol=BTCUSD.iux | startup=True
[2026-07-27 17:46:51] SWEEP_ACTIVATE | SWEEP_HIGH | tf=M1 | ref_price=4100.36 | sweep_bar=18:42 27-Jul-2026 | confirm_bar=18:44 27-Jul-2026
[2026-07-27 17:46:51] SWEEP_ACTIVATE | SWEEP_HIGH | tf=M5 | ref_price=4098.39 | sweep_bar=17:50 27-Jul-2026 | confirm_bar=17:55 27-Jul-2026
[2026-07-27 17:46:51] SWEEP_ACTIVATE | SWEEP_LOW | tf=M5 | ref_price=4090.52 | sweep_bar=18:10 27-Jul-2026 | confirm_bar=18:15 27-Jul-2026
[2026-07-27 17:46:51] SWEEP_ACTIVATE | SWEEP_LOW | tf=M15 | ref_price=4023.14 | sweep_bar=13:45 24-Jul-2026 | confirm_bar=13:45 24-Jul-2026
[2026-07-27 17:46:51] SWEEP_ACTIVATE | SWEEP_HIGH | tf=M15 | ref_price=4051.25 | sweep_bar=15:30 24-Jul-2026 | confirm_bar=15:45 24-Jul-2026
[2026-07-27 17:46:51] SWEEP_ACTIVATE | SWEEP_LOW | tf=M30 | ref_price=4040.06 | sweep_bar=10:30 24-Jul-2026 | confirm_bar=10:30 24-Jul-2026
[2026-07-27 17:46:51] SWEEP_ACTIVATE | SWEEP_LOW | tf=H1 | ref_price=4040.06 | sweep_bar=10:00 24-Jul-2026 | confirm_bar=10:00 24-Jul-2026
[2026-07-27 17:46:52] SWEEP_ACTIVATE | SWEEP_HIGH | tf=H1 | ref_price=4082.04 | sweep_bar=06:00 27-Jul-2026 | confirm_bar=06:00 27-Jul-2026
[2026-07-27 17:46:52] SWEEP_ACTIVATE | SWEEP_LOW | tf=H12 | ref_price=4021.78 | sweep_bar=19:00 13-Jul-2026 | confirm_bar=19:00 14-Jul-2026
[2026-07-27 17:47:02] SCAN_SLOW | scan cycle ใช้เวลา 10.92s > 3s | breakdown=sl_tp_hits=0.00s cancel_pending=0.00s engulf_trail_sl=0.00s opposite_order_tp=0.00s entry_candle_quality=0.00s s3_maru_pending=0.00s fvg_pending=0.00s pb_pending=0.00s s12_management=0.00s scan_all_tf=10.90s export_trend_state=0.01s
[2026-07-27 17:47:02] NEWS_FILTER_TRANSIENT | rate limited 429; keeping cached events=0
[2026-07-28 19:32:15] DEMO_PORTFOLIO_SKIP | LTS890_399 skipped - hour 19 != 12
[2026-07-28 19:32:15] DEMO_PORTFOLIO_SKIP | LTS890_405 skipped - hour 19 != 18
[2026-07-28 19:32:15] DEMO_PORTFOLIO_SKIP | LTS890_406 skipped - hour 19 != 10
[2026-07-28 19:32:15] DEMO_PORTFOLIO_SKIP | LTS890_407 skipped - risk_distance 13.34 > 4.00
[2026-07-28 19:32:15] DEMO_PORTFOLIO_SKIP | LTS890_412 skipped - hour 19 != 16
[2026-07-28 19:32:15] DEMO_PORTFOLIO_SKIP | LTS890_413 skipped - hour 19 != 14
[2026-07-28 19:32:15] DEMO_PORTFOLIO_SKIP | LTS890_414 skipped - risk_distance 13.34 > 4.00
[2026-07-28 19:32:15] DEMO_PORTFOLIO_SKIP | LTS890_420 skipped - hour 19 != 9
[2026-07-28 19:32:15] DEMO_PORTFOLIO_SKIP | LTS890_421 skipped - hour 19 != 14
[2026-07-28 19:32:15] DEMO_PORTFOLIO_SKIP | LTS890_422 skipped - hour 19 != 9
[2026-07-28 19:32:15] DEMO_PORTFOLIO_SKIP | LTS890_428 skipped - hour 19 != 20
[2026-07-28 19:32:15] DEMO_PORTFOLIO_SKIP | LTS890_429 skipped - hour 19 != 16
[2026-07-28 19:32:15] DEMO_PORTFOLIO_SKIP | LTS890_430 skipped - risk_distance 13.34 > 4.00
[2026-07-28 19:32:15] DEMO_PORTFOLIO_SKIP | LTS890_437 skipped - hour 19 != 20
[2026-07-28 19:32:15] DEMO_PORTFOLIO_SKIP | LTS890_438 skipped - hour 19 != 21
[2026-07-28 19:32:15] DEMO_PORTFOLIO_SKIP | LTS890_439 skipped - hour 19 != 10
[2026-07-28 19:32:15] DEMO_PORTFOLIO_SKIP | LTS890_445 skipped - hour 19 != 17
[2026-07-28 19:32:15] DEMO_PORTFOLIO_SKIP | LTS890_446 skipped - hour 19 != 10
[2026-07-28 19:32:15] DEMO_PORTFOLIO_SKIP | LTS890_447 skipped - hour 19 != 9
[2026-07-28 19:32:15] DEMO_PORTFOLIO_SKIP | LTS890_453 skipped - risk_distance 13.34 > 7.00
[2026-07-28 19:32:15] DEMO_PORTFOLIO_SKIP | LTS890_454 skipped - hour 19 != 20
[2026-07-28 19:32:15] DEMO_PORTFOLIO_SKIP | LTS890_455 skipped - hour 19 != 9
[2026-07-28 19:32:15] DEMO_PORTFOLIO_SKIP | LTS890_460 skipped - hour 19 != 11
[2026-07-28 19:32:15] DEMO_PORTFOLIO_SKIP | LTS890_461 skipped - hour 19 != 14
[2026-07-28 19:32:15] DEMO_PORTFOLIO_SKIP | LTS890_462 skipped - hour 19 != 9
[2026-07-28 19:32:15] DEMO_PORTFOLIO_SKIP | LTS890_467 skipped - hour 19 != 17
[2026-07-28 19:32:15] DEMO_PORTFOLIO_SKIP | LTS890_468 skipped - risk_distance 13.34 > 5.00
[2026-07-28 19:32:15] DEMO_PORTFOLIO_SKIP | LTS890_469 skipped - hour 19 != 9
[2026-07-28 19:32:15] DEMO_PORTFOLIO_SKIP | LTS890_475 skipped - hour 19 != 20
[2026-07-28 19:32:15] DEMO_PORTFOLIO_SKIP | LTS890_476 skipped - hour 19 != 20
[2026-07-28 19:32:15] DEMO_PORTFOLIO_SKIP | LTS890_477 skipped - hour 19 != 20
[2026-07-28 19:32:15] DEMO_PORTFOLIO_SKIP | LTS890_482 skipped - hour 19 != 15
[2026-07-28 19:32:15] DEMO_PORTFOLIO_SKIP | LTS890_483 skipped - hour 19 != 9
[2026-07-28 19:32:15] DEMO_PORTFOLIO_SKIP | LTS890_484 skipped - hour 19 != 20
[2026-07-28 19:32:15] DEMO_PORTFOLIO_SKIP | LTS890_491 skipped - hour 19 != 17
[2026-07-28 19:32:16] DEMO_PORTFOLIO_SKIP | LTS890_492 skipped - hour 19 != 13
[2026-07-28 19:32:16] DEMO_PORTFOLIO_SKIP | LTS890_493 skipped - hour 19 != 12
[2026-07-28 19:32:16] DEMO_PORTFOLIO_SKIP | LTS890_498 skipped - hour 19 != 20
[2026-07-28 19:32:16] DEMO_PORTFOLIO_SKIP | LTS890_499 skipped - risk_distance 13.34 > 5.00
[2026-07-28 19:32:16] DEMO_PORTFOLIO_SKIP | LTS890_500 skipped - risk_distance 13.34 > 4.00
[2026-07-28 19:32:16] DEMO_PORTFOLIO_SKIP | LTS890_506 skipped - hour 19 != 16
[2026-07-28 19:32:16] DEMO_PORTFOLIO_SKIP | LTS890_507 skipped - hour 19 != 14
[2026-07-28 19:32:16] DEMO_PORTFOLIO_SKIP | LTS890_508 skipped - hour 19 != 9
[2026-07-28 19:32:16] DEMO_PORTFOLIO_SKIP | LTS890_513 skipped - hour 19 != 21
[2026-07-28 19:32:16] DEMO_PORTFOLIO_SKIP | LTS890_514 skipped - hour 19 != 14
[2026-07-28 19:32:16] DEMO_PORTFOLIO_SKIP | LTS890_515 skipped - hour 19 != 16
[2026-07-28 19:32:16] DEMO_PORTFOLIO_SKIP | LTS890_520 skipped - hour 19 != 11
[2026-07-28 19:32:16] DEMO_PORTFOLIO_SKIP | LTS890_521 skipped - hour 19 != 13
[2026-07-28 19:32:16] DEMO_PORTFOLIO_SKIP | LTS890_522 skipped - hour 19 != 11
[2026-07-28 19:32:16] DEMO_PORTFOLIO_SKIP | LTS890_526 skipped - risk_distance 13.34 > 2.70
[2026-07-28 19:32:16] DEMO_PORTFOLIO_SKIP | LTS890_527 skipped - hour 19 != 16
[2026-07-28 19:32:16] DEMO_PORTFOLIO_SKIP | LTS890_528 skipped - hour 19 != 21
[2026-07-28 19:32:16] DEMO_PORTFOLIO_SKIP | LTS890_534 skipped - hour 19 != 12
[2026-07-28 19:32:16] DEMO_PORTFOLIO_SKIP | LTS890_535 skipped - hour 19 != 12
[2026-07-28 19:32:16] DEMO_PORTFOLIO_SKIP | LTS890_536 skipped - hour 19 != 9
[2026-07-28 19:32:16] DEMO_PORTFOLIO_SKIP | LTS890_541 skipped - hour 19 != 11
[2026-07-28 19:32:16] DEMO_PORTFOLIO_SKIP | LTS890_542 skipped - hour 19 != 14
[2026-07-28 19:32:16] DEMO_PORTFOLIO_SKIP | LTS890_543 skipped - hour 19 != 10
[2026-07-28 19:32:16] DEMO_PORTFOLIO_SKIP | LTS890_549 skipped - hour 19 != 18
[2026-07-28 19:32:16] DEMO_PORTFOLIO_SKIP | LTS890_550 skipped - hour 19 != 10
[2026-07-28 19:32:16] DEMO_PORTFOLIO_SKIP | LTS890_551 skipped - hour 19 != 12
[2026-07-28 19:32:16] DEMO_PORTFOLIO_SKIP | LTS890_556 skipped - hour 19 != 8
[2026-07-28 19:32:16] DEMO_PORTFOLIO_SKIP | LTS890_557 skipped - hour 19 != 10
[2026-07-28 19:32:16] DEMO_PORTFOLIO_SKIP | LTS890_558 skipped - hour 19 != 8
[2026-07-28 19:32:16] DEMO_PORTFOLIO_SKIP | LTS890_562 skipped - hour 19 != 12
[2026-07-28 19:32:16] DEMO_PORTFOLIO_SKIP | LTS890_563 skipped - hour 19 != 20
[2026-07-28 19:32:16] DEMO_PORTFOLIO_SKIP | LTS890_564 skipped - hour 19 != 22
[2026-07-28 19:32:16] DEMO_PORTFOLIO_SKIP | LTS890_569 skipped - hour 19 != 14
[2026-07-28 19:32:16] DEMO_PORTFOLIO_SKIP | LTS890_570 skipped - hour 19 != 15
[2026-07-28 19:32:16] DEMO_PORTFOLIO_SKIP | LTS890_571 skipped - hour 19 != 10
[2026-07-28 19:32:16] DEMO_PORTFOLIO_SKIP | LTS890_577 skipped - hour 19 != 10
[2026-07-28 19:32:16] DEMO_PORTFOLIO_SKIP | LTS890_578 skipped - hour 19 != 15
[2026-07-28 19:32:16] DEMO_PORTFOLIO_SKIP | LTS890_579 skipped - hour 19 != 17
[2026-07-28 19:32:16] DEMO_PORTFOLIO_SKIP | LTS890_585 skipped - hour 19 != 21
[2026-07-28 19:32:16] DEMO_PORTFOLIO_SKIP | LTS890_586 skipped - hour 19 != 10
[2026-07-28 19:32:16] DEMO_PORTFOLIO_SKIP | LTS890_587 skipped - hour 19 != 10
[2026-07-28 19:32:17] DEMO_PORTFOLIO_SKIP | LTS890_593 skipped - hour 19 != 20
[2026-07-28 19:32:17] DEMO_PORTFOLIO_SKIP | LTS890_594 skipped - hour 19 != 9
[2026-07-28 19:32:17] DEMO_PORTFOLIO_SKIP | LTS890_595 skipped - hour 19 != 10
[2026-07-28 19:32:17] DEMO_PORTFOLIO_SKIP | LTS890_602 skipped - hour 19 != 10
[2026-07-28 19:32:17] DEMO_PORTFOLIO_SKIP | LTS890_603 skipped - hour 19 != 16
[2026-07-28 19:32:17] DEMO_PORTFOLIO_SKIP | LTS890_604 skipped - hour 19 != 12
[2026-07-28 19:32:17] DEMO_PORTFOLIO_SKIP | LTS890_610 skipped - risk_distance 13.34 > 2.70
[2026-07-28 19:32:17] DEMO_PORTFOLIO_SKIP | LTS890_611 skipped - hour 19 != 16
[2026-07-28 19:32:17] DEMO_PORTFOLIO_SKIP | LTS890_612 skipped - risk_distance 13.34 > 4.00
[2026-07-28 19:32:17] DEMO_PORTFOLIO_SKIP | LTS890_618 skipped - hour 19 != 12
[2026-07-28 19:32:17] DEMO_PORTFOLIO_SKIP | LTS890_619 skipped - hour 19 != 14
[2026-07-28 19:32:17] DEMO_PORTFOLIO_SKIP | LTS890_620 skipped - hour 19 != 14
[2026-07-28 19:32:17] DEMO_PORTFOLIO_SKIP | LTS890_625 skipped - hour 19 != 20
[2026-07-28 19:32:17] DEMO_PORTFOLIO_SKIP | LTS890_626 skipped - hour 19 != 10
[2026-07-28 19:32:17] DEMO_PORTFOLIO_SKIP | LTS890_627 skipped - risk_distance 13.34 > 4.00
[2026-07-28 19:32:17] DEMO_PORTFOLIO_SKIP | LTS890_633 skipped - hour 19 != 10
[2026-07-28 19:32:17] DEMO_PORTFOLIO_SKIP | LTS890_634 skipped - hour 19 != 14
[2026-07-28 19:32:17] DEMO_PORTFOLIO_SKIP | LTS890_635 skipped - hour 19 != 22
[2026-07-28 19:32:17] DEMO_PORTFOLIO_SKIP | LTS890_640 skipped - hour 19 != 9
[2026-07-28 19:32:17] DEMO_PORTFOLIO_SKIP | LTS890_641 skipped - hour 19 != 20
[2026-07-28 19:32:17] DEMO_PORTFOLIO_SKIP | LTS890_642 skipped - risk_distance 13.34 > 4.00
[2026-07-28 19:32:17] DEMO_PORTFOLIO_SKIP | LTS890_648 skipped - risk_distance 13.34 > 2.70
[2026-07-28 19:32:17] DEMO_PORTFOLIO_SKIP | LTS890_649 skipped - hour 19 != 14
[2026-07-28 19:32:17] DEMO_PORTFOLIO_SKIP | LTS890_650 skipped - hour 19 != 8
[2026-07-28 19:32:17] DEMO_PORTFOLIO_SKIP | LTS890_654 skipped - hour 19 != 10
[2026-07-28 19:32:17] DEMO_PORTFOLIO_SKIP | LTS890_655 skipped - hour 19 != 10
[2026-07-28 19:32:17] DEMO_PORTFOLIO_SKIP | LTS890_656 skipped - hour 19 != 16
[2026-07-28 19:32:17] DEMO_PORTFOLIO_SKIP | LTS890_659 skipped - hour 19 != 9
[2026-07-28 19:32:17] DEMO_PORTFOLIO_SKIP | LTS890_660 skipped - hour 19 != 16
[2026-07-28 19:32:17] DEMO_PORTFOLIO_SKIP | LTS890_661 skipped - hour 19 != 10
[2026-07-28 19:32:17] DEMO_PORTFOLIO_SKIP | LTS890_666 skipped - hour 19 != 14
[2026-07-28 19:32:17] DEMO_PORTFOLIO_SKIP | LTS890_667 skipped - hour 19 != 10
[2026-07-28 19:32:17] DEMO_PORTFOLIO_SKIP | LTS890_668 skipped - hour 19 != 12
[2026-07-28 19:32:17] DEMO_PORTFOLIO_SKIP | LTS890_674 skipped - hour 19 != 9
[2026-07-28 19:32:17] DEMO_PORTFOLIO_SKIP | LTS890_675 skipped - hour 19 != 16
[2026-07-28 19:32:17] DEMO_PORTFOLIO_SKIP | LTS890_676 skipped - hour 19 != 15
[2026-07-28 19:32:17] DEMO_PORTFOLIO_SKIP | LTS890_681 skipped - hour 19 != 16
[2026-07-28 19:32:17] DEMO_PORTFOLIO_SKIP | LTS890_682 skipped - hour 19 != 10
[2026-07-28 19:32:17] DEMO_PORTFOLIO_SKIP | LTS890_683 skipped - risk_distance 13.34 > 4.00
[2026-07-28 19:32:17] DEMO_PORTFOLIO_SKIP | LTS890_689 skipped - hour 19 != 12
[2026-07-28 19:32:17] DEMO_PORTFOLIO_SKIP | LTS890_690 skipped - hour 19 != 14
[2026-07-28 19:32:17] DEMO_PORTFOLIO_SKIP | LTS890_691 skipped - hour 19 != 14
[2026-07-28 19:32:17] DEMO_PORTFOLIO_SKIP | LTS890_693 skipped - hour 19 != 9
[2026-07-28 19:32:17] DEMO_PORTFOLIO_SKIP | LTS890_694 skipped - hour 19 != 16
[2026-07-28 19:32:18] DEMO_PORTFOLIO_SKIP | LTS890_695 skipped - hour 19 != 16
[2026-07-28 19:32:18] DEMO_PORTFOLIO_SKIP | LTS890_697 skipped - hour 19 != 10
[2026-07-28 19:32:18] DEMO_PORTFOLIO_SKIP | LTS890_698 skipped - hour 19 != 10
[2026-07-28 19:32:18] DEMO_PORTFOLIO_SKIP | LTS890_699 skipped - hour 19 != 16
[2026-07-28 19:32:18] DEMO_PORTFOLIO_SKIP | LTS890_703 skipped - hour 19 != 9
[2026-07-28 19:32:18] DEMO_PORTFOLIO_SKIP | LTS890_704 skipped - hour 19 != 10
[2026-07-28 19:32:18] DEMO_PORTFOLIO_SKIP | LTS890_705 skipped - hour 19 != 12
[2026-07-28 19:32:18] DEMO_PORTFOLIO_SKIP | LTS890_707 skipped - hour 19 != 16
[2026-07-28 19:32:18] DEMO_PORTFOLIO_SKIP | LTS890_708 skipped - hour 19 != 13
[2026-07-28 19:32:18] DEMO_PORTFOLIO_SKIP | LTS890_709 skipped - hour 19 != 21
[2026-07-28 19:32:18] DEMO_PORTFOLIO_SKIP | LTS890_713 skipped - hour 19 != 16
[2026-07-28 19:32:18] DEMO_PORTFOLIO_SKIP | LTS890_714 skipped - hour 19 != 16
[2026-07-28 19:32:18] DEMO_PORTFOLIO_SKIP | LTS890_715 skipped - hour 19 != 16
[2026-07-28 19:32:18] DEMO_PORTFOLIO_SKIP | LTS890_717 skipped - hour 19 != 14
[2026-07-28 19:32:18] DEMO_PORTFOLIO_SKIP | LTS890_718 skipped - hour 19 != 16
[2026-07-28 19:32:18] DEMO_PORTFOLIO_SKIP | LTS890_719 skipped - hour 19 != 14
[2026-07-28 19:32:18] DEMO_PORTFOLIO_SKIP | LTS890_721 skipped - hour 19 != 12
[2026-07-28 19:32:18] DEMO_PORTFOLIO_SKIP | LTS890_722 skipped - hour 19 != 9
[2026-07-28 19:32:18] DEMO_PORTFOLIO_SKIP | LTS890_723 skipped - risk_distance 13.34 > 4.00
[2026-07-28 19:32:18] DEMO_PORTFOLIO_SKIP | LTS890_725 skipped - hour 19 != 12
[2026-07-28 19:32:18] DEMO_PORTFOLIO_SKIP | LTS890_726 skipped - hour 19 != 14
[2026-07-28 19:32:18] DEMO_PORTFOLIO_SKIP | LTS890_727 skipped - hour 19 != 14
[2026-07-28 19:32:18] DEMO_PORTFOLIO_SKIP | LTS890_729 skipped - hour 19 != 9
[2026-07-28 19:32:18] DEMO_PORTFOLIO_SKIP | LTS890_730 skipped - hour 19 != 9
[2026-07-28 19:32:18] DEMO_PORTFOLIO_SKIP | LTS890_731 skipped - hour 19 != 14
[2026-07-28 19:32:18] DEMO_PORTFOLIO_SKIP | LTS890_733 skipped - hour 19 != 12
[2026-07-28 19:32:18] DEMO_PORTFOLIO_SKIP | LTS890_734 skipped - hour 19 != 8
[2026-07-28 19:32:18] DEMO_PORTFOLIO_SKIP | LTS890_735 skipped - hour 19 != 14
[2026-07-28 19:32:18] DEMO_PORTFOLIO_SKIP | LTS890_737 skipped - hour 19 != 12
[2026-07-28 19:32:18] DEMO_PORTFOLIO_SKIP | LTS890_738 skipped - hour 19 != 8
[2026-07-28 19:32:18] DEMO_PORTFOLIO_SKIP | LTS890_739 skipped - hour 19 != 14
[2026-07-28 19:32:18] DEMO_PORTFOLIO_SKIP | LTS890_741 skipped - hour 19 != 9
[2026-07-28 19:32:18] DEMO_PORTFOLIO_SKIP | LTS890_742 skipped - hour 19 != 8
[2026-07-28 19:32:18] DEMO_PORTFOLIO_SKIP | LTS890_743 skipped - hour 19 != 14
[2026-07-28 19:32:18] DEMO_PORTFOLIO_SKIP | LTS890_745 skipped - hour 19 != 12
[2026-07-28 19:32:18] DEMO_PORTFOLIO_SKIP | LTS890_746 skipped - hour 19 != 8
[2026-07-28 19:32:18] DEMO_PORTFOLIO_SKIP | LTS890_747 skipped - hour 19 != 14
[2026-07-28 19:32:18] DEMO_PORTFOLIO_SKIP | LTS890_749 skipped - hour 19 != 9
[2026-07-28 19:32:18] DEMO_PORTFOLIO_SKIP | LTS890_750 skipped - hour 19 != 8
[2026-07-28 19:32:18] DEMO_PORTFOLIO_SKIP | LTS890_751 skipped - hour 19 != 14
[2026-07-28 19:32:18] DEMO_PORTFOLIO_SKIP | LTS890_753 skipped - hour 19 != 12
[2026-07-28 19:32:18] DEMO_PORTFOLIO_SKIP | LTS890_754 skipped - hour 19 != 8
[2026-07-28 19:32:18] DEMO_PORTFOLIO_SKIP | LTS890_755 skipped - hour 19 != 14
[2026-07-28 19:32:18] DEMO_PORTFOLIO_SKIP | LTS890_757 skipped - hour 19 != 9
[2026-07-28 19:32:18] DEMO_PORTFOLIO_SKIP | LTS890_758 skipped - hour 19 != 8
[2026-07-28 19:32:18] DEMO_PORTFOLIO_SKIP | LTS890_759 skipped - hour 19 != 14
[2026-07-28 19:32:18] DEMO_PORTFOLIO_SKIP | LTS890_761 skipped - hour 19 != 12
[2026-07-28 19:32:18] DEMO_PORTFOLIO_SKIP | LTS890_762 skipped - hour 19 != 8
[2026-07-28 19:32:18] DEMO_PORTFOLIO_SKIP | LTS890_763 skipped - hour 19 != 14
[2026-07-28 19:32:18] DEMO_PORTFOLIO_SKIP | LTS890_765 skipped - hour 19 != 9
[2026-07-28 19:32:18] DEMO_PORTFOLIO_SKIP | LTS890_766 skipped - hour 19 != 8
[2026-07-28 19:32:18] DEMO_PORTFOLIO_SKIP | LTS890_767 skipped - hour 19 != 14
[2026-07-28 19:32:18] DEMO_PORTFOLIO_SKIP | LTS890_769 skipped - hour 19 != 12
[2026-07-28 19:32:18] DEMO_PORTFOLIO_SKIP | LTS890_770 skipped - hour 19 != 8
[2026-07-28 19:32:19] DEMO_PORTFOLIO_SKIP | LTS890_771 skipped - hour 19 != 14
[2026-07-28 19:32:19] DEMO_PORTFOLIO_SKIP | LTS890_773 skipped - hour 19 != 9
[2026-07-28 19:32:19] DEMO_PORTFOLIO_SKIP | LTS890_774 skipped - hour 19 != 8
[2026-07-28 19:32:19] DEMO_PORTFOLIO_SKIP | LTS890_775 skipped - hour 19 != 14
[2026-07-28 19:32:19] DEMO_PORTFOLIO_SKIP | LTS890_777 skipped - hour 19 != 12
[2026-07-28 19:32:19] DEMO_PORTFOLIO_SKIP | LTS890_778 skipped - hour 19 != 8
[2026-07-28 19:32:19] DEMO_PORTFOLIO_SKIP | LTS890_779 skipped - hour 19 != 14
[2026-07-28 19:32:19] DEMO_PORTFOLIO_SKIP | LTS890_781 skipped - hour 19 != 9
[2026-07-28 19:32:19] DEMO_PORTFOLIO_SKIP | LTS890_782 skipped - hour 19 != 8
[2026-07-28 19:32:19] DEMO_PORTFOLIO_SKIP | LTS890_783 skipped - hour 19 != 14
[2026-07-28 19:32:19] DEMO_PORTFOLIO_SKIP | LTS890_785 skipped - hour 19 != 12
[2026-07-28 19:32:19] DEMO_PORTFOLIO_SKIP | LTS890_786 skipped - hour 19 != 8
[2026-07-28 19:32:19] DEMO_PORTFOLIO_SKIP | LTS890_787 skipped - hour 19 != 14
[2026-07-28 19:32:19] DEMO_PORTFOLIO_SKIP | LTS890_790 skipped - hour 19 != 9
[2026-07-28 19:32:19] DEMO_PORTFOLIO_SKIP | LTS890_791 skipped - hour 19 != 8
[2026-07-28 19:32:19] DEMO_PORTFOLIO_SKIP | LTS890_792 skipped - hour 19 != 14
[2026-07-28 19:32:19] DEMO_PORTFOLIO_SKIP | LTS890_794 skipped - hour 19 != 12
[2026-07-28 19:32:19] DEMO_PORTFOLIO_SKIP | LTS890_795 skipped - hour 19 != 8
[2026-07-28 19:32:19] DEMO_PORTFOLIO_SKIP | LTS890_796 skipped - hour 19 != 14
[2026-07-28 19:32:19] DEMO_PORTFOLIO_SKIP | LTS890_798 skipped - hour 19 != 9
[2026-07-28 19:32:19] DEMO_PORTFOLIO_SKIP | LTS890_799 skipped - hour 19 != 8
[2026-07-28 19:32:19] DEMO_PORTFOLIO_SKIP | LTS890_800 skipped - hour 19 != 14
[2026-07-28 19:32:19] DEMO_PORTFOLIO_SKIP | LTS890_802 skipped - hour 19 != 12
[2026-07-28 19:32:19] DEMO_PORTFOLIO_SKIP | LTS890_803 skipped - hour 19 != 8
[2026-07-28 19:32:19] DEMO_PORTFOLIO_SKIP | LTS890_804 skipped - hour 19 != 14
[2026-07-28 19:32:19] DEMO_PORTFOLIO_SKIP | LTS890_806 skipped - hour 19 != 9
[2026-07-28 19:32:19] DEMO_PORTFOLIO_SKIP | LTS890_807 skipped - hour 19 != 8
[2026-07-28 19:32:19] DEMO_PORTFOLIO_SKIP | LTS890_808 skipped - hour 19 != 14
[2026-07-28 19:32:19] DEMO_PORTFOLIO_SKIP | LTS890_810 skipped - hour 19 != 12
[2026-07-28 19:32:19] DEMO_PORTFOLIO_SKIP | LTS890_811 skipped - hour 19 != 8
[2026-07-28 19:32:19] DEMO_PORTFOLIO_SKIP | LTS890_812 skipped - hour 19 != 14
[2026-07-28 19:32:19] DEMO_PORTFOLIO_SKIP | LTS890_814 skipped - hour 19 != 9
[2026-07-28 19:32:19] DEMO_PORTFOLIO_SKIP | LTS890_815 skipped - hour 19 != 8
[2026-07-28 19:32:19] DEMO_PORTFOLIO_SKIP | LTS890_816 skipped - hour 19 != 14
[2026-07-28 19:32:19] DEMO_PORTFOLIO_SKIP | LTS890_818 skipped - hour 19 != 12
[2026-07-28 19:32:19] DEMO_PORTFOLIO_SKIP | LTS890_819 skipped - hour 19 != 8
[2026-07-28 19:32:19] DEMO_PORTFOLIO_SKIP | LTS890_820 skipped - hour 19 != 14
[2026-07-28 19:32:19] DEMO_PORTFOLIO_SKIP | LTS890_822 skipped - hour 19 != 9
[2026-07-28 19:32:19] DEMO_PORTFOLIO_SKIP | LTS890_823 skipped - hour 19 != 8
[2026-07-28 19:32:19] DEMO_PORTFOLIO_SKIP | LTS890_824 skipped - hour 19 != 14
[2026-07-28 19:32:19] DEMO_PORTFOLIO_SKIP | LTS890_826 skipped - hour 19 != 12
[2026-07-28 19:32:19] DEMO_PORTFOLIO_SKIP | LTS890_827 skipped - hour 19 != 8
[2026-07-28 19:32:19] DEMO_PORTFOLIO_SKIP | LTS890_828 skipped - hour 19 != 14
[2026-07-28 19:32:19] DEMO_PORTFOLIO_SKIP | LTS890_830 skipped - hour 19 != 9
[2026-07-28 19:32:19] DEMO_PORTFOLIO_SKIP | LTS890_831 skipped - hour 19 != 8
[2026-07-28 19:32:19] DEMO_PORTFOLIO_SKIP | LTS890_832 skipped - hour 19 != 14
[2026-07-28 19:32:19] DEMO_PORTFOLIO_SKIP | LTS890_834 skipped - hour 19 != 12
[2026-07-28 19:32:19] DEMO_PORTFOLIO_SKIP | LTS890_835 skipped - hour 19 != 8
[2026-07-28 19:32:20] DEMO_PORTFOLIO_SKIP | LTS890_836 skipped - hour 19 != 14
[2026-07-28 19:32:20] DEMO_PORTFOLIO_SKIP | LTS890_838 skipped - hour 19 != 9
[2026-07-28 19:32:20] DEMO_PORTFOLIO_SKIP | LTS890_839 skipped - hour 19 != 8
[2026-07-28 19:32:20] DEMO_PORTFOLIO_SKIP | LTS890_840 skipped - hour 19 != 14
[2026-07-28 19:32:20] DEMO_PORTFOLIO_SKIP | LTS890_842 skipped - hour 19 != 12
[2026-07-28 19:32:20] DEMO_PORTFOLIO_SKIP | LTS890_843 skipped - hour 19 != 8
[2026-07-28 19:32:20] DEMO_PORTFOLIO_SKIP | LTS890_844 skipped - hour 19 != 14
[2026-07-28 19:32:20] DEMO_PORTFOLIO_SKIP | LTS890_846 skipped - hour 19 != 9
[2026-07-28 19:32:20] DEMO_PORTFOLIO_SKIP | LTS890_847 skipped - hour 19 != 8
[2026-07-28 19:32:20] DEMO_PORTFOLIO_SKIP | LTS890_848 skipped - hour 19 != 14
[2026-07-28 19:32:20] DEMO_PORTFOLIO_SKIP | LTS890_850 skipped - hour 19 != 12
[2026-07-28 19:32:20] DEMO_PORTFOLIO_SKIP | LTS890_851 skipped - hour 19 != 8
[2026-07-28 19:32:20] DEMO_PORTFOLIO_SKIP | LTS890_852 skipped - hour 19 != 14
[2026-07-28 19:32:20] DEMO_PORTFOLIO_SKIP | LTS890_854 skipped - hour 19 != 9
