Pattern,TF,Time (BKK),Type,Limit_Price,Entry,SL,TP,be_trig,be_act,RSI,ATR,Lot,dist_sma50,dist_sma200,body,range,Bars_Waited,Reason,P&L,CloseTime (BKK),Magic,Wait_For_Price_Below,Balance,Date,Month
Naiya Doji,H1,2026-04-16 10:00,BUY,4810.53,4810.53,4804.08,4846.81,4823.43,False,59.0,14.71,0.01,0.06,1.48,7.3,15.39,6,SL,-6.45,2026-04-16 15:00,,,5506.4900000000425,2026-04-16,2026-04
Naiya Doji,H1,2026-04-16 10:00,BUY,4810.53,4810.53,4804.08,4858.35,4823.43,False,59.0,14.71,0.01,0.06,1.48,7.3,15.39,5,SL,-6.45,2026-04-16 15:00,,,5500.040000000043,2026-04-16,2026-04
Naiya Doji,H1,2026-04-16 10:00,BUY,4810.53,4810.53,4804.08,4858.35,4823.43,False,59.0,14.71,0.01,0.06,1.48,7.3,15.39,4,SL,-6.45,2026-04-16 15:00,,,5493.590000000043,2026-04-16,2026-04
Naiya Doji,H1,2026-04-16 10:00,BUY,4810.53,4810.53,4804.08,4858.35,4823.43,False,59.0,14.71,0.01,0.06,1.48,7.3,15.39,3,SL,-6.45,2026-04-16 15:00,,,5487.140000000043,2026-04-16,2026-04
Naiya Doji,H1,2026-04-16 10:00,BUY,4810.53,4810.53,4804.08,4858.35,4823.43,False,59.0,14.71,0.01,0.06,1.48,7.3,15.39,2,SL,-6.45,2026-04-16 15:00,,,5480.690000000043,2026-04-16,2026-04
Naiya Doji,H1,2026-04-16 10:00,BUY,4810.53,4810.53,4804.08,4858.35,4823.43,False,59.0,14.71,0.01,0.06,1.48,7.3,15.39,1,SL,-6.45,2026-04-16 15:00,,,5474.240000000043,2026-04-16,2026-04
Naiya,H1,2026-04-16 15:00,BUY,4795.82,4795.82,4787.36,4857.14,4812.74,False,36.77,15.41,0.01,-0.4,1.01,20.78,38.89,15,SL,-8.46,2026-04-16 15:00,,,5465.780000000043,2026-04-16,2026-04
Naiya Doji,H1,2026-04-16 15:00,BUY,4810.53,4810.53,4804.08,4859.51,4823.43,False,36.77,15.41,0.01,-0.4,1.01,20.78,38.89,3,SL,-6.45,2026-04-16 15:00,,,5459.330000000044,2026-04-16,2026-04
Naiya Doji,H1,2026-04-16 15:00,BUY,4810.53,4810.53,4804.08,4859.51,4823.43,False,36.77,15.41,0.01,-0.4,1.01,20.78,38.89,2,SL,-6.45,2026-04-16 15:00,,,5452.880000000044,2026-04-16,2026-04
Naiya,H1,2026-04-16 16:00,BUY,4775.0,4775.0,4762.32,4817.35,4800.36,False,28.36,16.51,0.01,-0.55,0.86,6.21,32.17,47,TP,42.35,2026-04-17 14:00,,,5495.230000000044,2026-04-17,2026-04
Naiya Doji,H1,2026-04-16 18:00,BUY,4789.34,4789.34,4773.25,4878.57,4821.52,False,38.33,17.37,0.01,-0.5,0.89,14.97,25.08,1,SL,-16.09,2026-04-17 03:00,,,5479.140000000044,2026-04-17,2026-04
Naiya,H1,2026-04-16 18:00,BUY,4794.95,4794.95,4773.25,4878.57,4838.35,False,38.33,17.37,0.01,-0.5,0.89,14.97,25.08,1,SL,-21.7,2026-04-17 03:00,,,5457.440000000044,2026-04-17,2026-04
Naiya,H1,2026-04-17 00:00,SELL,4789.53,4789.53,4798.63,4757.57,4771.33,False,37.27,16.09,0.01,-0.39,0.88,3.75,7.26,1,SL,-9.1,2026-04-17 02:00,,,5448.340000000044,2026-04-17,2026-04
Naiya,H1,2026-04-17 01:00,BUY,4793.77,4793.77,4786.37,4870.46,4808.57,False,38.86,15.42,0.01,-0.44,0.8,2.62,6.01,1,SL,-7.4,2026-04-17 02:00,,,5440.940000000044,2026-04-17,2026-04
Naiya Doji,H1,2026-04-17 03:00,BUY,4769.94,4769.94,4762.32,4817.35,4785.18,False,36.13,16.84,0.01,-0.45,0.72,5.35,27.8,57,TP,47.41,2026-04-17 14:00,,,5488.350000000044,2026-04-17,2026-04
Naiya Doji,H1,2026-04-17 03:00,BUY,4769.94,4769.94,4762.32,4817.35,4785.18,False,36.13,16.84,0.01,-0.45,0.72,5.35,27.8,56,TP,47.41,2026-04-17 14:00,,,5535.760000000044,2026-04-17,2026-04
Naiya Doji,H1,2026-04-17 03:00,BUY,4769.94,4769.94,4762.32,4817.35,4785.18,False,36.13,16.84,0.01,-0.45,0.72,5.35,27.8,55,TP,47.41,2026-04-17 14:00,,,5583.170000000044,2026-04-17,2026-04
Naiya Doji,H1,2026-04-17 03:00,BUY,4769.94,4769.94,4762.32,4817.35,4785.18,False,36.13,16.84,0.01,-0.45,0.72,5.35,27.8,54,TP,47.41,2026-04-17 14:00,,,5630.580000000044,2026-04-17,2026-04
Naiya Doji,H1,2026-04-17 03:00,BUY,4769.94,4769.94,4762.32,4872.62,4785.18,False,36.13,16.84,0.01,-0.45,0.72,5.35,27.8,30,TP,102.68,2026-04-17 15:00,,,5733.260000000044,2026-04-17,2026-04
Naiya Doji,H1,2026-04-17 03:00,BUY,4769.94,4769.94,4762.32,4872.62,4785.18,False,36.13,16.84,0.01,-0.45,0.72,5.35,27.8,29,TP,102.68,2026-04-17 15:00,,,5835.940000000044,2026-04-17,2026-04
Naiya Doji,H1,2026-04-17 03:00,BUY,4769.94,4769.94,4762.32,4938.47,4785.18,False,36.13,16.84,0.01,-0.45,0.72,5.35,27.8,41,SL,-7.62,2026-04-20 01:00,,,5828.320000000044,2026-04-20,2026-04
Naiya Doji,H1,2026-04-17 03:00,BUY,4769.94,4769.94,4762.32,4938.47,4785.18,False,36.13,16.84,0.01,-0.45,0.72,5.35,27.8,40,SL,-7.62,2026-04-20 01:00,,,5820.700000000044,2026-04-20,2026-04
Naiya Doji,H1,2026-04-17 03:00,BUY,4769.94,4769.94,4762.32,4938.47,4785.18,False,36.13,16.84,0.01,-0.45,0.72,5.35,27.8,38,SL,-7.62,2026-04-20 01:00,,,5813.0800000000445,2026-04-20,2026-04
Naiya Doji,H1,2026-04-17 03:00,BUY,4769.94,4769.94,4762.32,4938.47,4785.18,False,36.13,16.84,0.01,-0.45,0.72,5.35,27.8,37,SL,-7.62,2026-04-20 01:00,,,5805.460000000045,2026-04-20,2026-04
Naiya Doji,H1,2026-04-17 03:00,BUY,4769.94,4769.94,4762.32,4938.47,4785.18,False,36.13,16.84,0.01,-0.45,0.72,5.35,27.8,36,SL,-7.62,2026-04-20 01:00,,,5797.840000000045,2026-04-20,2026-04
Naiya Doji,H1,2026-04-17 03:00,BUY,4769.94,4769.94,4762.32,4938.47,4785.18,False,36.13,16.84,0.01,-0.45,0.72,5.35,27.8,35,SL,-7.62,2026-04-20 01:00,,,5790.220000000045,2026-04-20,2026-04
Naiya Doji,H1,2026-04-17 03:00,BUY,4769.94,4769.94,4762.32,4938.47,4785.18,False,36.13,16.84,0.01,-0.45,0.72,5.35,27.8,33,SL,-7.62,2026-04-20 01:00,,,5782.600000000045,2026-04-20,2026-04
Naiya Doji,H1,2026-04-17 03:00,BUY,4769.94,4769.94,4762.32,4938.47,4785.18,False,36.13,16.84,0.01,-0.45,0.72,5.35,27.8,32,SL,-7.62,2026-04-20 01:00,,,5774.980000000045,2026-04-20,2026-04
Naiya Doji,H1,2026-04-17 03:00,BUY,4769.94,4769.94,4762.32,4938.47,4785.18,False,36.13,16.84,0.01,-0.45,0.72,5.35,27.8,31,SL,-7.62,2026-04-20 01:00,,,5767.360000000045,2026-04-20,2026-04
Naiya Doji,H1,2026-04-17 05:00,SELL,4793.56,4793.56,4801.2,4755.98,4778.28,False,38.79,17.22,0.01,-0.34,0.78,8.69,13.46,1,SL,-7.64,2026-04-17 06:00,,,5759.720000000045,2026-04-17,2026-04
Fibo,H1,2026-04-17 07:00,SELL,4794.27,4794.27,4822.06,4767.72,,,37.08,13.27,0.01,-0.46,0.57,9.17,15.91,1,SL,-27.79,2026-04-17 14:00,5091.0,False,5731.930000000045,2026-04-17,2026-04
Naiya Doji,H1,2026-04-17 08:00,BUY,4781.62,4781.62,4767.72,4821.89,4809.42,False,37.08,13.27,0.01,-0.46,0.57,9.17,15.91,2,TP,40.27,2026-04-17 14:00,,,5772.200000000045,2026-04-17,2026-04
Naiya Doji,H1,2026-04-17 09:00,SELL,4793.56,4793.56,4801.2,4747.03,4778.28,False,44.56,12.63,0.01,-0.45,0.54,0.64,16.1,1,SL,-7.64,2026-04-17 13:00,,,5764.560000000045,2026-04-17,2026-04
Naiya Doji,H1,2026-04-17 10:00,SELL,4793.56,4793.56,4801.2,4747.03,4778.28,False,54.2,12.76,0.01,-0.2,0.77,11.55,15.85,1,SL,-7.64,2026-04-17 13:00,,,5756.920000000045,2026-04-17,2026-04
Fibo,H1,2026-04-17 11:00,SELL,4790.43,4790.43,4816.31,4767.72,,,46.19,13.12,0.01,-0.36,0.57,3.03,11.56,1,SL,-25.88,2026-04-17 14:00,5091.0,False,5731.0400000000445,2026-04-17,2026-04
Naiya Doji,H1,2026-04-17 12:00,BUY,4786.78,4786.78,4778.73,4823.27,4802.88,False,46.19,13.12,0.01,-0.36,0.57,3.03,11.56,2,TP,36.49,2026-04-17 14:00,,,5767.530000000044,2026-04-17,2026-04
Naiya,H1,2026-04-17 12:00,BUY,4785.0,4785.0,4778.73,4823.27,4797.54,False,46.19,13.12,0.01,-0.36,0.57,3.03,11.56,2,TP,38.27,2026-04-17 14:00,,,5805.800000000045,2026-04-17,2026-04
Naiya Doji,H1,2026-04-17 14:00,SELL,4841.84,4841.84,4850.43,4689.79,4824.66,False,69.37,17.55,0.01,0.87,1.77,47.3,49.93,45,SL,-8.59,2026-04-17 15:00,,,5797.210000000045,2026-04-17,2026-04
Naiya Doji,H1,2026-04-17 14:00,SELL,4841.84,4841.84,4850.43,4747.96,4824.66,False,69.37,17.55,0.01,0.87,1.77,47.3,49.93,35,SL,-8.59,2026-04-17 15:00,,,5788.6200000000445,2026-04-17,2026-04
Naiya Doji,H1,2026-04-17 14:00,SELL,4841.84,4841.84,4850.43,4747.96,4824.66,False,69.37,17.55,0.01,0.87,1.77,47.3,49.93,31,SL,-8.59,2026-04-17 15:00,,,5780.030000000044,2026-04-17,2026-04
Naiya Doji,H1,2026-04-17 15:00,SELL,4849.72,4849.72,4871.19,4676.97,4806.78,False,77.05,21.03,0.01,1.53,2.46,33.73,54.69,57,SL,-21.47,2026-04-17 15:00,,,5758.560000000044,2026-04-17,2026-04
Naiya Doji,H1,2026-04-17 15:00,SELL,4849.72,4849.72,4871.19,4676.97,4806.78,False,77.05,21.03,0.01,1.53,2.46,33.73,54.69,56,SL,-21.47,2026-04-17 15:00,,,5737.090000000044,2026-04-17,2026-04
Naiya Doji,H1,2026-04-17 15:00,SELL,4849.72,4849.72,4871.19,4676.97,4806.78,False,77.05,21.03,0.01,1.53,2.46,33.73,54.69,55,SL,-21.47,2026-04-17 15:00,,,5715.620000000044,2026-04-17,2026-04
Naiya Doji,H1,2026-04-17 15:00,SELL,4849.72,4849.72,4871.19,4676.97,4806.78,False,77.05,21.03,0.01,1.53,2.46,33.73,54.69,54,SL,-21.47,2026-04-17 15:00,,,5694.150000000043,2026-04-17,2026-04
Naiya Doji,H1,2026-04-17 15:00,SELL,4849.72,4849.72,4871.19,4676.97,4806.78,False,77.05,21.03,0.01,1.53,2.46,33.73,54.69,51,SL,-21.47,2026-04-17 15:00,,,5672.680000000043,2026-04-17,2026-04
Naiya Doji,H1,2026-04-17 15:00,SELL,4849.72,4849.72,4871.19,4676.97,4806.78,False,77.05,21.03,0.01,1.53,2.46,33.73,54.69,45,SL,-21.47,2026-04-17 15:00,,,5651.210000000043,2026-04-17,2026-04
Naiya Doji,H1,2026-04-17 15:00,SELL,4849.72,4849.72,4871.19,4735.13,4806.78,False,77.05,21.03,0.01,1.53,2.46,33.73,54.69,37,SL,-21.47,2026-04-17 15:00,,,5629.7400000000425,2026-04-17,2026-04
Naiya Doji,H1,2026-04-17 15:00,SELL,4849.72,4849.72,4871.19,4735.13,4806.78,False,77.05,21.03,0.01,1.53,2.46,33.73,54.69,35,SL,-21.47,2026-04-17 15:00,,,5608.270000000042,2026-04-17,2026-04
Naiya Doji,H1,2026-04-17 15:00,SELL,4849.72,4849.72,4871.19,4735.13,4806.78,False,77.05,21.03,0.01,1.53,2.46,33.73,54.69,34,SL,-21.47,2026-04-17 15:00,,,5586.800000000042,2026-04-17,2026-04
Naiya Doji,H1,2026-04-17 15:00,SELL,4849.72,4849.72,4871.19,4735.13,4806.78,False,77.05,21.03,0.01,1.53,2.46,33.73,54.69,33,SL,-21.47,2026-04-17 15:00,,,5565.330000000042,2026-04-17,2026-04
Naiya Doji,H1,2026-04-17 15:00,SELL,4849.72,4849.72,4871.19,4735.13,4806.78,False,77.05,21.03,0.01,1.53,2.46,33.73,54.69,31,SL,-21.47,2026-04-17 15:00,,,5543.8600000000415,2026-04-17,2026-04
Naiya Doji,H1,2026-04-17 15:00,SELL,4849.72,4849.72,4871.19,4735.13,4806.78,False,77.05,21.03,0.01,1.53,2.46,33.73,54.69,30,SL,-21.47,2026-04-17 15:00,,,5522.390000000041,2026-04-17,2026-04
Naiya Doji,H1,2026-04-17 15:00,SELL,4849.72,4849.72,4871.19,4735.13,4806.78,False,77.05,21.03,0.01,1.53,2.46,33.73,54.69,29,SL,-21.47,2026-04-17 15:00,,,5500.920000000041,2026-04-17,2026-04
Naiya Doji,H1,2026-04-20 00:00,BUY,4788.18,4788.18,4782.4,4821.01,4799.74,False,48.84,25.38,0.01,-0.7,0.17,6.1,24.97,10,SL,-5.78,2026-04-20 00:00,,,5495.140000000041,2026-04-20,2026-04
Naiya,H1,2026-04-20 00:00,BUY,4790.44,4790.44,4782.4,4821.01,4806.52,False,48.84,25.38,0.01,-0.7,0.17,6.1,24.97,10,SL,-8.04,2026-04-20 00:00,,,5487.100000000041,2026-04-20,2026-04
Naiya Doji,H1,2026-04-20 00:00,BUY,4788.18,4788.18,4782.4,4821.01,4799.74,False,48.84,25.38,0.01,-0.7,0.17,6.1,24.97,9,SL,-5.78,2026-04-20 00:00,,,5481.320000000042,2026-04-20,2026-04
Naiya Doji,H1,2026-04-20 00:00,BUY,4788.18,4788.18,4782.4,4821.01,4799.74,False,48.84,25.38,0.01,-0.7,0.17,6.1,24.97,8,SL,-5.78,2026-04-20 00:00,,,5475.540000000042,2026-04-20,2026-04
Naiya Doji,H1,2026-04-20 00:00,BUY,4788.18,4788.18,4782.4,4821.01,4799.74,False,48.84,25.38,0.01,-0.7,0.17,6.1,24.97,7,SL,-5.78,2026-04-20 00:00,,,5469.760000000042,2026-04-20,2026-04
Naiya Doji,H1,2026-04-20 00:00,BUY,4788.18,4788.18,4782.4,4821.01,4799.74,False,48.84,25.38,0.01,-0.7,0.17,6.1,24.97,6,SL,-5.78,2026-04-20 00:00,,,5463.980000000042,2026-04-20,2026-04
Naiya Doji,H1,2026-04-20 00:00,BUY,4788.18,4788.18,4782.4,4955.98,4799.74,False,48.84,25.38,0.01,-0.7,0.17,6.1,24.97,5,SL,-5.78,2026-04-20 00:00,,,5458.200000000043,2026-04-20,2026-04
Naiya Doji,H1,2026-04-20 00:00,BUY,4788.18,4788.18,4782.4,4955.98,4799.74,False,48.84,25.38,0.01,-0.7,0.17,6.1,24.97,4,SL,-5.78,2026-04-20 00:00,,,5452.420000000043,2026-04-20,2026-04
Naiya Doji,H1,2026-04-20 00:00,BUY,4788.18,4788.18,4782.4,4955.98,4799.74,False,48.84,25.38,0.01,-0.7,0.17,6.1,24.97,3,SL,-5.78,2026-04-20 00:00,,,5446.640000000043,2026-04-20,2026-04
Naiya Doji,H1,2026-04-20 00:00,BUY,4788.18,4788.18,4782.4,4955.98,4799.74,False,48.84,25.38,0.01,-0.7,0.17,6.1,24.97,2,SL,-5.78,2026-04-20 00:00,,,5440.860000000043,2026-04-20,2026-04
Naiya Doji,H1,2026-04-20 00:00,BUY,4788.18,4788.18,4782.4,4955.98,4799.74,False,48.84,25.38,0.01,-0.7,0.17,6.1,24.97,1,SL,-5.78,2026-04-20 00:00,,,5435.080000000044,2026-04-20,2026-04
Naiya,H1,2026-04-20 01:00,BUY,4741.13,4741.13,4738.23,4757.4,4746.93,False,40.99,27.29,0.01,-1.19,-0.35,24.27,42.54,93,SL,-2.9,2026-04-20 01:00,,,5432.180000000044,2026-04-20,2026-04
Naiya,H1,2026-04-20 02:00,SELL,4773.28,4773.28,4794.73,4751.03,4730.38,False,46.28,28.6,0.01,-0.81,0.01,17.54,29.34,1,TP,22.25,2026-04-20 02:00,,,5454.430000000044,2026-04-20,2026-04
Naiya Doji,H1,2026-04-20 03:00,SELL,4793.56,4793.56,4801.2,4747.03,4778.28,False,53.75,30.84,0.01,-0.09,0.73,35.1,42.87,3,SL,-7.64,2026-04-20 03:00,,,5446.790000000044,2026-04-20,2026-04
Naiya Doji,H1,2026-04-20 03:00,SELL,4793.56,4793.56,4801.2,4747.03,4778.28,False,53.75,30.84,0.01,-0.09,0.73,35.1,42.87,2,SL,-7.64,2026-04-20 03:00,,,5439.150000000043,2026-04-20,2026-04
Naiya Doji,H1,2026-04-20 03:00,SELL,4793.56,4793.56,4801.2,4747.03,4778.28,False,53.75,30.84,0.01,-0.09,0.73,35.1,42.87,1,SL,-7.64,2026-04-20 03:00,,,5431.510000000043,2026-04-20,2026-04
Naiya Doji,H1,2026-04-20 06:00,BUY,4788.18,4788.18,4782.4,4955.98,4799.74,False,26.77,23.78,0.01,-0.44,0.29,1.95,8.5,3,SL,-5.78,2026-04-20 07:00,,,5425.730000000043,2026-04-20,2026-04
Naiya Doji,H1,2026-04-20 06:00,BUY,4788.18,4788.18,4782.4,4955.98,4799.74,False,26.77,23.78,0.01,-0.44,0.29,1.95,8.5,2,SL,-5.78,2026-04-20 07:00,,,5419.9500000000435,2026-04-20,2026-04
Naiya Doji,H1,2026-04-20 09:00,BUY,4788.18,4788.18,4782.4,4955.98,4799.74,False,30.24,22.82,0.01,-0.39,0.26,6.26,18.82,1,SL,-5.78,2026-04-21 08:00,,,5414.170000000044,2026-04-21,2026-04
Naiya Doji,H1,2026-04-20 11:00,BUY,4787.92,4787.92,4779.79,4957.59,4804.18,False,33.16,22.59,0.01,-0.32,0.27,4.45,14.32,1,SL,-8.13,2026-04-21 08:00,,,5406.040000000044,2026-04-21,2026-04
Naiya Doji,H1,2026-04-20 13:00,BUY,4788.18,4788.18,4782.4,4834.11,4799.74,False,44.29,22.67,0.01,0.08,0.64,14.59,24.25,1,SL,-5.78,2026-04-21 08:00,,,5400.260000000044,2026-04-21,2026-04
Naiya Doji,H1,2026-04-21 06:00,BUY,4790.66,4790.66,4783.5,4833.43,4804.98,False,33.91,13.82,0.01,-0.42,0.17,8.08,9.13,16,SL,-7.16,2026-04-21 07:00,,,5393.100000000044,2026-04-21,2026-04
Naiya Doji,H1,2026-04-21 06:00,BUY,4790.66,4790.66,4783.5,4833.43,4804.98,False,33.91,13.82,0.01,-0.42,0.17,8.08,9.13,15,SL,-7.16,2026-04-21 07:00,,,5385.940000000044,2026-04-21,2026-04
Naiya Doji,H1,2026-04-21 06:00,BUY,4790.66,4790.66,4783.5,4833.43,4804.98,False,33.91,13.82,0.01,-0.42,0.17,8.08,9.13,14,SL,-7.16,2026-04-21 07:00,,,5378.780000000044,2026-04-21,2026-04
Naiya Doji,H1,2026-04-21 06:00,BUY,4790.66,4790.66,4783.5,4833.43,4804.98,False,33.91,13.82,0.01,-0.42,0.17,8.08,9.13,13,SL,-7.16,2026-04-21 07:00,,,5371.6200000000445,2026-04-21,2026-04
Naiya Doji,H1,2026-04-21 06:00,BUY,4790.66,4790.66,4783.5,4833.43,4804.98,False,33.91,13.82,0.01,-0.42,0.17,8.08,9.13,12,SL,-7.16,2026-04-21 07:00,,,5364.460000000045,2026-04-21,2026-04
Naiya Doji,H1,2026-04-21 06:00,BUY,4790.66,4790.66,4783.5,4833.43,4804.98,False,33.91,13.82,0.01,-0.42,0.17,8.08,9.13,11,SL,-7.16,2026-04-21 07:00,,,5357.300000000045,2026-04-21,2026-04
Naiya Doji,H1,2026-04-21 06:00,BUY,4790.66,4790.66,4783.5,4854.82,4804.98,False,33.91,13.82,0.01,-0.42,0.17,8.08,9.13,10,SL,-7.16,2026-04-21 07:00,,,5350.140000000045,2026-04-21,2026-04
Naiya Doji,H1,2026-04-21 06:00,BUY,4790.66,4790.66,4783.5,4854.82,4804.98,False,33.91,13.82,0.01,-0.42,0.17,8.08,9.13,9,SL,-7.16,2026-04-21 07:00,,,5342.980000000045,2026-04-21,2026-04
Naiya Doji,H1,2026-04-21 06:00,BUY,4790.66,4790.66,4783.5,4854.82,4804.98,False,33.91,13.82,0.01,-0.42,0.17,8.08,9.13,8,SL,-7.16,2026-04-21 07:00,,,5335.820000000045,2026-04-21,2026-04
Naiya Doji,H1,2026-04-21 06:00,BUY,4790.66,4790.66,4783.5,4854.82,4804.98,False,33.91,13.82,0.01,-0.42,0.17,8.08,9.13,7,SL,-7.16,2026-04-21 07:00,,,5328.660000000045,2026-04-21,2026-04
Naiya Doji,H1,2026-04-21 06:00,BUY,4790.66,4790.66,4783.5,4854.82,4804.98,False,33.91,13.82,0.01,-0.42,0.17,8.08,9.13,6,SL,-7.16,2026-04-21 07:00,,,5321.5000000000455,2026-04-21,2026-04
Naiya Doji,H1,2026-04-21 06:00,BUY,4790.66,4790.66,4783.5,4854.82,4804.98,False,33.91,13.82,0.01,-0.42,0.17,8.08,9.13,5,SL,-7.16,2026-04-21 07:00,,,5314.340000000046,2026-04-21,2026-04
Naiya Doji,H1,2026-04-21 06:00,BUY,4790.66,4790.66,4783.5,4854.82,4804.98,False,33.91,13.82,0.01,-0.42,0.17,8.08,9.13,4,SL,-7.16,2026-04-21 07:00,,,5307.180000000046,2026-04-21,2026-04
Naiya Doji,H1,2026-04-21 06:00,BUY,4790.66,4790.66,4783.5,4864.16,4804.98,False,33.91,13.82,0.01,-0.42,0.17,8.08,9.13,3,SL,-7.16,2026-04-21 07:00,,,5300.020000000046,2026-04-21,2026-04
Naiya Doji,H1,2026-04-21 06:00,BUY,4790.66,4790.66,4783.5,4864.16,4804.98,False,33.91,13.82,0.01,-0.42,0.17,8.08,9.13,2,SL,-7.16,2026-04-21 07:00,,,5292.860000000046,2026-04-21,2026-04
Naiya Doji,H1,2026-04-21 07:00,BUY,4787.92,4787.92,4779.79,4866.45,4804.18,False,37.01,12.3,0.01,-0.52,0.06,4.98,13.81,2,SL,-8.13,2026-04-21 08:00,,,5284.730000000046,2026-04-21,2026-04
Naiya,H1,2026-04-21 13:00,BUY,4786.01,4786.01,4781.16,4865.6,4795.71,False,34.41,14.2,0.01,-0.3,0.26,4.85,22.52,1,SL,-4.85,2026-04-21 13:00,,,5279.880000000046,2026-04-21,2026-04
Naiya Doji,H1,2026-04-21 18:00,BUY,4710.11,4710.11,4700.4,4771.95,4729.53,False,15.33,23.17,0.01,-1.92,-1.51,30.58,38.5,138,SL,-9.71,2026-04-21 19:00,,,5270.170000000046,2026-04-21,2026-04
Naiya,H1,2026-04-21 18:00,BUY,4719.14,4719.14,4700.4,4771.95,4756.62,False,15.33,23.17,0.01,-1.92,-1.51,30.58,38.5,138,SL,-18.74,2026-04-21 19:00,,,5251.430000000046,2026-04-21,2026-04
Naiya Doji,H1,2026-04-21 18:00,BUY,4710.11,4710.11,4700.4,4771.95,4729.53,False,15.33,23.17,0.01,-1.92,-1.51,30.58,38.5,137,SL,-9.71,2026-04-21 19:00,,,5241.720000000046,2026-04-21,2026-04
Naiya Doji,H1,2026-04-21 18:00,BUY,4710.11,4710.11,4700.4,4771.95,4729.53,False,15.33,23.17,0.01,-1.92,-1.51,30.58,38.5,136,SL,-9.71,2026-04-21 19:00,,,5232.010000000046,2026-04-21,2026-04
Naiya Doji,H1,2026-04-21 18:00,BUY,4710.11,4710.11,4700.4,4771.95,4729.53,False,15.33,23.17,0.01,-1.92,-1.51,30.58,38.5,135,SL,-9.71,2026-04-21 19:00,,,5222.300000000046,2026-04-21,2026-04
Naiya Doji,H1,2026-04-21 18:00,BUY,4710.11,4710.11,4700.4,4780.78,4729.53,False,15.33,23.17,0.01,-1.92,-1.51,30.58,38.5,134,SL,-9.71,2026-04-21 19:00,,,5212.590000000046,2026-04-21,2026-04
Naiya Doji,H1,2026-04-21 18:00,BUY,4710.11,4710.11,4700.4,4780.78,4729.53,False,15.33,23.17,0.01,-1.92,-1.51,30.58,38.5,133,SL,-9.71,2026-04-21 19:00,,,5202.880000000046,2026-04-21,2026-04
Naiya Doji,H1,2026-04-21 18:00,BUY,4710.11,4710.11,4700.4,4780.78,4729.53,False,15.33,23.17,0.01,-1.92,-1.51,30.58,38.5,132,SL,-9.71,2026-04-21 19:00,,,5193.170000000046,2026-04-21,2026-04
Naiya Doji,H1,2026-04-21 18:00,BUY,4710.11,4710.11,4700.4,4780.78,4729.53,False,15.33,23.17,0.01,-1.92,-1.51,30.58,38.5,131,SL,-9.71,2026-04-21 19:00,,,5183.4600000000455,2026-04-21,2026-04
Naiya Doji,H1,2026-04-21 18:00,BUY,4710.11,4710.11,4700.4,4780.78,4729.53,False,15.33,23.17,0.01,-1.92,-1.51,30.58,38.5,130,SL,-9.71,2026-04-21 19:00,,,5173.7500000000455,2026-04-21,2026-04
Naiya Doji,H1,2026-04-21 18:00,BUY,4710.11,4710.11,4700.4,4780.78,4729.53,False,15.33,23.17,0.01,-1.92,-1.51,30.58,38.5,129,SL,-9.71,2026-04-21 19:00,,,5164.040000000045,2026-04-21,2026-04
Naiya Doji,H1,2026-04-21 18:00,BUY,4710.11,4710.11,4700.4,4780.78,4729.53,False,15.33,23.17,0.01,-1.92,-1.51,30.58,38.5,128,SL,-9.71,2026-04-21 19:00,,,5154.330000000045,2026-04-21,2026-04
Naiya Doji,H1,2026-04-21 18:00,BUY,4710.11,4710.11,4700.4,4780.78,4729.53,False,15.33,23.17,0.01,-1.92,-1.51,30.58,38.5,127,SL,-9.71,2026-04-21 19:00,,,5144.620000000045,2026-04-21,2026-04
Naiya Doji,H1,2026-04-21 18:00,BUY,4710.11,4710.11,4700.4,4824.6,4729.53,False,15.33,23.17,0.01,-1.92,-1.51,30.58,38.5,126,SL,-9.71,2026-04-21 19:00,,,5134.910000000045,2026-04-21,2026-04
Naiya Doji,H1,2026-04-21 18:00,BUY,4710.11,4710.11,4700.4,4824.6,4729.53,False,15.33,23.17,0.01,-1.92,-1.51,30.58,38.5,125,SL,-9.71,2026-04-21 19:00,,,5125.200000000045,2026-04-21,2026-04
Naiya Doji,H1,2026-04-21 18:00,BUY,4710.11,4710.11,4700.4,4824.6,4729.53,False,15.33,23.17,0.01,-1.92,-1.51,30.58,38.5,124,SL,-9.71,2026-04-21 19:00,,,5115.490000000045,2026-04-21,2026-04
Naiya Doji,H1,2026-04-21 18:00,BUY,4710.11,4710.11,4700.4,4824.6,4729.53,False,15.33,23.17,0.01,-1.92,-1.51,30.58,38.5,123,SL,-9.71,2026-04-21 19:00,,,5105.780000000045,2026-04-21,2026-04
Naiya Doji,H1,2026-04-21 18:00,BUY,4710.11,4710.11,4700.4,4824.6,4729.53,False,15.33,23.17,0.01,-1.92,-1.51,30.58,38.5,122,SL,-9.71,2026-04-21 19:00,,,5096.070000000045,2026-04-21,2026-04
Naiya Doji,H1,2026-04-21 18:00,BUY,4710.11,4710.11,4700.4,4855.61,4729.53,False,15.33,23.17,0.01,-1.92,-1.51,30.58,38.5,121,SL,-9.71,2026-04-21 19:00,,,5086.360000000045,2026-04-21,2026-04
Naiya Doji,H1,2026-04-21 18:00,BUY,4710.11,4710.11,4700.4,4855.61,4729.53,False,15.33,23.17,0.01,-1.92,-1.51,30.58,38.5,120,SL,-9.71,2026-04-21 19:00,,,5076.650000000045,2026-04-21,2026-04
