Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2026-09-04 14:30,2026-09-04 14:30,M15,Naiya Doji,BUY,17.3,12.14,-1.72,-0.81,78.23,94.3,4410.08,4406.8,4466.26,0.01,-3.28,20778.75000000065,SL
2026-09-04 14:30,2026-09-04 14:30,M15,Naiya Doji,BUY,17.3,12.14,-1.72,-0.81,78.23,94.3,4422.35,4419.05,4458.69,0.01,-3.3,20775.450000000652,SL
2026-09-04 14:30,2026-09-04 14:30,M15,Naiya Doji,BUY,17.3,12.14,-1.72,-0.81,78.23,94.3,4422.35,4419.05,4458.69,0.01,-3.3,20772.150000000653,SL
2026-09-04 14:30,2026-09-04 14:30,M15,Naiya Doji,BUY,17.3,12.14,-1.72,-0.81,78.23,94.3,4422.35,4419.05,4458.69,0.01,-3.3,20768.850000000653,SL
2026-09-04 14:30,2026-09-04 14:30,M15,Naiya Doji,BUY,17.3,12.14,-1.72,-0.81,78.23,94.3,4422.35,4419.05,4458.69,0.01,-3.3,20765.550000000654,SL
2026-09-04 14:30,2026-09-04 14:30,M15,Naiya Doji,BUY,17.3,12.14,-1.72,-0.81,78.23,94.3,4422.35,4419.05,4458.69,0.01,-3.3,20762.250000000655,SL
2026-09-04 14:30,2026-09-04 14:30,M15,Naiya Doji,BUY,17.3,12.14,-1.72,-0.81,78.23,94.3,4422.35,4419.05,4458.69,0.01,-3.3,20758.950000000656,SL
2026-09-04 14:30,2026-09-04 14:30,M15,Naiya Doji,BUY,17.3,12.14,-1.72,-0.81,78.23,94.3,4422.35,4419.05,4458.69,0.01,-3.3,20755.650000000656,SL
2026-09-04 14:30,2026-09-04 14:30,M15,Naiya Doji,BUY,17.3,12.14,-1.72,-0.81,78.23,94.3,4422.35,4419.05,4458.69,0.01,-3.3,20752.350000000657,SL
2026-09-04 14:30,2026-09-04 14:30,M15,Naiya Doji,BUY,17.3,12.14,-1.72,-0.81,78.23,94.3,4443.49,4437.86,4447.07,0.01,-5.63,20746.720000000656,SL
2026-09-04 14:30,2026-09-04 14:30,M15,Naiya Doji,BUY,17.3,12.14,-1.72,-0.81,78.23,94.3,4443.49,4437.86,4447.07,0.01,-5.63,20741.09000000066,SL
2026-09-04 14:30,2026-09-04 14:30,M15,Naiya Doji,BUY,17.3,12.14,-1.72,-0.81,78.23,94.3,4443.49,4437.86,4447.07,0.01,-5.63,20735.46000000066,SL
2026-09-04 14:30,2026-09-04 14:30,M15,Naiya Doji,BUY,17.3,12.14,-1.72,-0.81,78.23,94.3,4443.49,4437.86,4447.07,0.01,-5.63,20729.83000000066,SL
2026-09-04 14:30,2026-09-04 14:30,M15,Naiya Doji,BUY,17.3,12.14,-1.72,-0.81,78.23,94.3,4443.49,4437.86,4447.07,0.01,-5.63,20724.20000000066,SL
2026-09-04 14:30,2026-09-04 14:30,M15,Naiya Doji,BUY,17.3,12.14,-1.72,-0.81,78.23,94.3,4443.49,4437.86,4531.8,0.01,-5.63,20718.570000000662,SL
2026-09-04 14:30,2026-09-04 14:30,M15,Naiya Doji,BUY,17.3,12.14,-1.72,-0.81,78.23,94.3,4443.49,4437.86,4531.8,0.01,-5.63,20712.940000000664,SL
2026-09-04 14:30,2026-09-04 14:30,M15,Naiya Doji,BUY,17.3,12.14,-1.72,-0.81,78.23,94.3,4462.34,4460.17,4488.42,0.01,-2.17,20710.770000000663,SL
2026-09-04 14:30,2026-09-04 14:30,M15,Naiya Doji,BUY,17.3,12.14,-1.72,-0.81,78.23,94.3,4462.34,4460.17,4488.42,0.01,-2.17,20708.60000000066,SL
2026-09-04 14:30,2026-09-04 14:30,M15,Naiya Doji,BUY,17.3,12.14,-1.72,-0.81,78.23,94.3,4462.34,4460.17,4488.42,0.01,-2.17,20706.430000000662,SL
2026-09-04 14:30,2026-09-04 14:30,M15,Naiya Doji,BUY,17.3,12.14,-1.72,-0.81,78.23,94.3,4462.34,4460.17,4488.42,0.01,-2.17,20704.260000000664,SL
2026-09-04 14:30,2026-09-04 14:30,M15,Naiya Doji,BUY,17.3,12.14,-1.72,-0.81,78.23,94.3,4462.34,4460.17,4488.42,0.01,-2.17,20702.090000000662,SL
2026-09-04 14:30,2026-09-04 14:30,M15,Naiya Doji,BUY,17.3,12.14,-1.72,-0.81,78.23,94.3,4462.34,4460.17,4488.42,0.01,-2.17,20699.92000000066,SL
2026-09-04 14:30,2026-09-04 14:30,M15,Naiya Doji,BUY,17.3,12.14,-1.72,-0.81,78.23,94.3,4462.34,4460.17,4509.73,0.01,-2.17,20697.750000000662,SL
2026-09-04 14:30,2026-09-04 14:30,M15,Naiya Doji,BUY,17.3,12.14,-1.72,-0.81,78.23,94.3,4462.34,4460.17,4509.73,0.01,-2.17,20695.580000000664,SL
2026-09-04 14:30,2026-09-04 14:30,M15,Naiya Doji,BUY,17.3,12.14,-1.72,-0.81,78.23,94.3,4462.34,4460.17,4509.73,0.01,-2.17,20693.410000000662,SL
2026-09-04 14:30,2026-09-04 14:30,M15,Naiya Doji,BUY,17.3,12.14,-1.72,-0.81,78.23,94.3,4462.34,4460.17,4509.73,0.01,-2.17,20691.24000000066,SL
2026-09-04 14:30,2026-09-04 14:30,M15,Naiya Doji,BUY,17.3,12.14,-1.72,-0.81,78.23,94.3,4462.34,4460.17,4509.73,0.01,-2.17,20689.070000000662,SL
2026-09-04 14:30,2026-09-04 14:30,M15,Naiya Doji,BUY,17.3,12.14,-1.72,-0.81,78.23,94.3,4462.34,4460.17,4509.73,0.01,-2.17,20686.900000000664,SL
2026-09-04 14:30,2026-09-04 14:30,M15,Naiya Doji,BUY,17.3,12.14,-1.72,-0.81,78.23,94.3,4462.34,4460.17,4509.73,0.01,-2.17,20684.73000000066,SL
2026-09-04 14:30,2026-09-04 14:30,M15,Naiya Doji,BUY,17.3,12.14,-1.72,-0.81,78.23,94.3,4462.34,4460.17,4509.73,0.01,-2.17,20682.56000000066,SL
2026-09-04 14:30,2026-09-04 14:30,M15,Naiya Doji,BUY,17.3,12.14,-1.72,-0.81,78.23,94.3,4462.34,4460.17,4509.73,0.01,-2.17,20680.39000000066,SL
2026-09-04 14:30,2026-09-04 14:30,M15,Naiya Doji,BUY,17.3,12.14,-1.72,-0.81,78.23,94.3,4462.34,4460.17,4509.73,0.01,-2.17,20678.220000000663,SL
2026-09-04 14:30,2026-09-04 14:30,M15,Naiya Doji,BUY,17.3,12.14,-1.72,-0.81,78.23,94.3,4462.34,4460.17,4509.73,0.01,-2.17,20676.05000000066,SL
2026-09-04 14:30,2026-09-04 14:30,M15,Naiya Doji,BUY,17.3,12.14,-1.72,-0.81,78.23,94.3,4462.34,4460.17,4509.73,0.01,-2.17,20673.88000000066,SL
2026-09-04 14:30,2026-09-04 14:30,M15,Naiya Doji,BUY,17.3,12.14,-1.72,-0.81,78.23,94.3,4462.34,4460.17,4509.73,0.01,-2.17,20671.71000000066,SL
2026-09-04 14:30,2026-09-04 14:30,M15,Naiya Doji,BUY,17.3,12.14,-1.72,-0.81,78.23,94.3,4462.34,4460.17,4509.73,0.01,-2.17,20669.540000000663,SL
2026-09-04 14:30,2026-09-04 14:30,M15,Naiya Doji,BUY,17.3,12.14,-1.72,-0.81,78.23,94.3,4462.34,4460.17,4509.73,0.01,-2.17,20667.37000000066,SL
2026-09-04 14:30,2026-09-04 14:30,M15,Naiya Doji,BUY,17.3,12.14,-1.72,-0.81,78.23,94.3,4462.34,4460.17,4509.73,0.01,-2.17,20665.20000000066,SL
2026-09-04 14:30,2026-09-04 14:30,M15,Naiya,BUY,17.3,12.14,-1.72,-0.81,78.23,94.3,4467.17,4464.62,4506.98,0.01,-2.55,20662.650000000664,SL
2026-09-04 15:00,2026-09-04 15:00,H1,Naiya,BUY,32.2,23.8,-0.45,-2.0,19.56,69.21,4376.94,4369.25,4415.14,0.01,-7.69,20654.96000000066,SL
2026-09-04 15:00,2026-09-04 15:00,M15,Naiya Doji,BUY,17.76,15.44,-1.64,-0.82,0.44,28.91,4374.48,4369.25,4415.14,0.01,-5.23,20649.73000000066,SL
2026-09-04 15:00,2026-09-04 15:00,M15,Naiya Doji,BUY,17.76,15.44,-1.64,-0.82,0.44,28.91,4374.48,4369.25,4415.14,0.01,-5.23,20644.500000000662,SL
2026-09-04 15:00,2026-09-04 15:00,M15,Naiya Doji,BUY,17.76,15.44,-1.64,-0.82,0.44,28.91,4374.48,4369.25,4415.14,0.01,-5.23,20639.270000000663,SL
2026-09-04 15:00,2026-09-04 15:00,M15,Naiya Doji,BUY,17.76,15.44,-1.64,-0.82,0.44,28.91,4374.48,4369.25,4415.14,0.01,-5.23,20634.040000000663,SL
2026-09-04 15:00,2026-09-04 15:00,M15,Naiya Doji,BUY,17.76,15.44,-1.64,-0.82,0.44,28.91,4374.48,4369.25,4415.14,0.01,-5.23,20628.810000000663,SL
2026-09-04 15:00,2026-09-04 15:00,M15,Naiya Doji,BUY,17.76,15.44,-1.64,-0.82,0.44,28.91,4374.48,4369.25,4405.15,0.01,-5.23,20623.580000000664,SL
2026-09-04 15:00,2026-09-04 15:00,M15,Naiya Doji,BUY,17.76,15.44,-1.64,-0.82,0.44,28.91,4374.48,4369.25,4405.15,0.01,-5.23,20618.350000000664,SL
2026-09-04 15:00,2026-09-04 15:00,M15,Naiya Doji,BUY,17.76,15.44,-1.64,-0.82,0.44,28.91,4374.48,4369.25,4407.65,0.01,-5.23,20613.120000000665,SL
2026-09-04 15:00,2026-09-04 15:00,M15,Naiya Doji,BUY,17.76,15.44,-1.64,-0.82,0.44,28.91,4374.48,4369.25,4407.65,0.01,-5.23,20607.890000000665,SL
2026-09-04 15:00,2026-09-04 15:00,M15,Naiya Doji,BUY,17.76,15.44,-1.64,-0.82,0.44,28.91,4374.48,4369.25,4407.65,0.01,-5.23,20602.660000000666,SL
2026-09-04 15:00,2026-09-04 15:00,M15,Naiya Doji,BUY,17.76,15.44,-1.64,-0.82,0.44,28.91,4374.48,4369.25,4407.65,0.01,-5.23,20597.430000000666,SL
2026-09-04 15:00,2026-09-04 15:30,M15,Naiya Doji,BUY,17.76,15.44,-1.64,-0.82,0.44,28.91,4367.25,4364.56,4418.03,0.01,50.78,20648.21000000067,TP
2026-09-04 15:00,2026-09-04 15:30,M15,Naiya Doji,BUY,17.76,15.44,-1.64,-0.82,0.44,28.91,4367.25,4364.56,4418.03,0.01,50.78,20698.990000000667,TP
2026-09-04 15:00,2026-09-04 15:30,M15,Naiya Doji,BUY,17.76,15.44,-1.64,-0.82,0.44,28.91,4367.25,4364.56,4418.03,0.01,50.78,20749.770000000666,TP
2026-09-04 15:00,2026-09-04 15:30,M15,Naiya Doji,BUY,17.76,15.44,-1.64,-0.82,0.44,28.91,4367.25,4364.56,4418.03,0.01,50.78,20800.55000000067,TP
2026-09-04 15:00,2026-09-04 15:30,M15,Naiya Doji,BUY,17.76,15.44,-1.64,-0.82,0.44,28.91,4367.25,4364.56,4418.03,0.01,50.78,20851.33000000067,TP
2026-09-04 15:00,2026-09-04 15:30,M15,Naiya Doji,BUY,17.76,15.44,-1.64,-0.82,0.44,28.91,4367.25,4364.56,4418.03,0.01,50.78,20902.11000000067,TP
2026-09-04 15:00,2026-09-04 15:30,M15,Naiya Doji,BUY,17.76,15.44,-1.64,-0.82,0.44,28.91,4367.25,4364.56,4418.03,0.01,50.78,20952.89000000067,TP
2026-09-04 15:00,2026-09-04 15:00,M30,Naiya Doji,BUY,32.79,18.41,-1.34,0.05,18.93,49.01,4367.55,4364.53,4410.56,0.01,43.01,20995.90000000067,TP
2026-09-04 15:00,2026-09-04 15:00,M30,Naiya Doji,BUY,32.79,18.41,-1.34,0.05,18.93,49.01,4367.55,4364.53,4410.56,0.01,43.01,21038.910000000673,TP
2026-09-04 15:00,2026-09-04 15:00,M30,Naiya Doji,BUY,32.79,18.41,-1.34,0.05,18.93,49.01,4367.55,4364.53,4410.56,0.01,43.01,21081.92000000067,TP
2026-09-04 15:00,2026-09-04 15:00,M30,Naiya Doji,BUY,32.79,18.41,-1.34,0.05,18.93,49.01,4367.55,4364.53,4410.56,0.01,43.01,21124.93000000067,TP
2026-09-04 15:00,2026-09-04 15:00,M30,Naiya Doji,BUY,32.79,18.41,-1.34,0.05,18.93,49.01,4367.55,4364.53,4410.56,0.01,43.01,21167.94000000067,TP
2026-09-04 15:00,2026-09-04 15:00,M30,Naiya Doji,BUY,32.79,18.41,-1.34,0.05,18.93,49.01,4367.55,4364.53,4410.56,0.01,43.01,21210.950000000674,TP
2026-09-04 15:00,2026-09-04 15:00,M30,Naiya Doji,BUY,32.79,18.41,-1.34,0.05,18.93,49.01,4367.55,4364.53,4410.56,0.01,43.01,21253.960000000672,TP
2026-09-04 15:00,2026-09-04 15:00,M30,Naiya Doji,BUY,32.79,18.41,-1.34,0.05,18.93,49.01,4367.55,4364.53,4410.56,0.01,43.01,21296.97000000067,TP
2026-09-04 15:00,2026-09-04 15:00,M30,Naiya Doji,BUY,32.79,18.41,-1.34,0.05,18.93,49.01,4367.55,4364.53,4410.56,0.01,43.01,21339.980000000673,TP
2026-09-04 15:00,2026-09-04 15:00,M30,Naiya Doji,BUY,32.79,18.41,-1.34,0.05,18.93,49.01,4367.55,4364.53,4410.56,0.01,43.01,21382.990000000675,TP
2026-09-04 15:00,2026-09-04 15:00,M30,Naiya Doji,BUY,32.79,18.41,-1.34,0.05,18.93,49.01,4367.55,4364.53,4410.56,0.01,43.01,21426.000000000673,TP
2026-09-04 15:00,2026-09-04 15:00,M30,Naiya Doji,BUY,32.79,18.41,-1.34,0.05,18.93,49.01,4367.55,4364.53,4410.56,0.01,43.01,21469.01000000067,TP
2026-09-04 15:00,2026-09-04 15:00,M30,Naiya Doji,BUY,32.79,18.41,-1.34,0.05,18.93,49.01,4367.55,4364.53,4410.56,0.01,43.01,21512.020000000673,TP
2026-09-04 15:00,2026-09-04 15:00,M30,Naiya Doji,BUY,32.79,18.41,-1.34,0.05,18.93,49.01,4367.55,4364.53,4410.56,0.01,43.01,21555.030000000675,TP
2026-09-04 15:00,2026-09-04 15:30,M30,Naiya Doji,BUY,32.79,18.41,-1.34,0.05,18.93,49.01,4367.55,4364.53,4418.05,0.01,50.5,21605.530000000675,TP
2026-09-04 15:00,2026-09-04 15:30,M30,Naiya Doji,BUY,32.79,18.41,-1.34,0.05,18.93,49.01,4367.55,4364.53,4418.05,0.01,50.5,21656.030000000675,TP
2026-09-04 15:00,2026-09-04 15:30,M30,Naiya Doji,BUY,32.79,18.41,-1.34,0.05,18.93,49.01,4367.55,4364.53,4418.05,0.01,50.5,21706.530000000675,TP
2026-09-04 15:00,2026-09-04 15:30,M30,Naiya Doji,BUY,32.79,18.41,-1.34,0.05,18.93,49.01,4367.55,4364.53,4418.05,0.01,50.5,21757.030000000675,TP
2026-09-04 15:00,2026-09-04 15:30,M30,Naiya Doji,BUY,32.79,18.41,-1.34,0.05,18.93,49.01,4367.55,4364.53,4418.05,0.01,50.5,21807.530000000675,TP
2026-09-04 15:00,2026-09-04 15:30,M30,Naiya Doji,BUY,32.79,18.41,-1.34,0.05,18.93,49.01,4367.55,4364.53,4418.05,0.01,50.5,21858.030000000675,TP
2026-09-04 15:00,2026-09-04 15:30,M30,Naiya Doji,BUY,32.79,18.41,-1.34,0.05,18.93,49.01,4367.55,4364.53,4418.05,0.01,50.5,21908.530000000675,TP
2026-09-04 15:00,2026-09-04 15:30,M30,Naiya Doji,BUY,32.79,18.41,-1.34,0.05,18.93,49.01,4367.55,4364.53,4418.05,0.01,50.5,21959.030000000675,TP
2026-09-04 15:00,2026-09-04 15:30,M30,Naiya Doji,BUY,32.79,18.41,-1.34,0.05,18.93,49.01,4367.55,4364.53,4418.05,0.01,50.5,22009.530000000675,TP
2026-09-04 15:00,2026-09-04 15:30,M30,Naiya Doji,BUY,32.79,18.41,-1.34,0.05,18.93,49.01,4367.55,4364.53,4418.05,0.01,50.5,22060.030000000675,TP
2026-09-04 15:00,2026-09-08 20:30,M30,Naiya Doji,BUY,32.79,18.41,-1.34,0.05,18.93,49.01,4367.55,4364.53,4486.98,0.01,-3.02,22057.01000000067,SL
2026-09-04 15:00,2026-09-08 20:30,M30,Naiya Doji,BUY,32.79,18.41,-1.34,0.05,18.93,49.01,4367.55,4364.53,4486.98,0.01,-3.02,22053.990000000675,SL
2026-09-04 15:00,2026-09-08 20:30,M30,Naiya Doji,BUY,32.79,18.41,-1.34,0.05,18.93,49.01,4367.55,4364.53,4486.98,0.01,-3.02,22050.97000000067,SL
2026-09-04 15:00,2026-09-08 20:30,M30,Naiya Doji,BUY,32.79,18.41,-1.34,0.05,18.93,49.01,4367.55,4364.53,4486.98,0.01,-3.02,22047.950000000674,SL
2026-09-04 17:15,2026-09-07 08:00,M15,GapSweep,SELL,42.24,23.51,-0.43,0.08,3.59,9.33,4445.76,4481.03,4388.69,0.01,57.07,22105.020000000673,TP
2026-09-04 19:15,2026-09-04 19:15,M15,Naiya Doji,SELL,60.04,11.81,-0.55,-0.26,5.15,12.95,4437.57,4440.45,4402.8,0.01,-2.88,22102.140000000672,SL
2026-09-04 19:15,2026-09-04 19:30,M15,Naiya,BUY,60.04,11.81,-0.55,-0.26,5.15,12.95,4428.43,4417.18,4512.98,0.01,-11.25,22090.890000000672,SL
2026-09-04 19:30,2026-09-04 19:30,M15,Naiya Doji,BUY,37.34,11.14,-0.79,-0.52,11.52,13.37,4424.64,4417.18,4512.98,0.01,-7.46,22083.430000000673,SL
2026-09-04 19:30,2026-09-04 19:30,M15,Naiya Doji,BUY,37.34,11.14,-0.79,-0.52,11.52,13.37,4424.64,4417.18,4512.98,0.01,-7.46,22075.970000000674,SL
2026-09-04 19:30,2026-09-04 19:30,M15,Naiya Doji,BUY,37.34,11.14,-0.79,-0.52,11.52,13.37,4424.64,4417.18,4512.98,0.01,-7.46,22068.510000000675,SL
2026-09-04 19:30,2026-09-04 19:30,M15,Naiya Doji,BUY,37.34,11.14,-0.79,-0.52,11.52,13.37,4424.64,4417.18,4512.98,0.01,-7.46,22061.050000000676,SL
2026-09-04 19:30,2026-09-04 19:30,M15,Naiya Doji,BUY,37.34,11.14,-0.79,-0.52,11.52,13.37,4424.64,4417.18,4512.24,0.01,-7.46,22053.590000000677,SL
2026-09-04 19:30,2026-09-04 19:30,M15,Naiya Doji,BUY,37.34,11.14,-0.79,-0.52,11.52,13.37,4424.64,4417.18,4512.24,0.01,-7.46,22046.130000000678,SL
2026-09-04 19:30,2026-09-04 19:30,M15,Naiya Doji,BUY,37.34,11.14,-0.79,-0.52,11.52,13.37,4424.64,4417.18,4512.24,0.01,-7.46,22038.67000000068,SL
2026-09-04 19:30,2026-09-04 19:30,M15,Naiya Doji,BUY,37.34,11.14,-0.79,-0.52,11.52,13.37,4424.64,4417.18,4512.24,0.01,-7.46,22031.21000000068,SL
2026-09-04 19:30,2026-09-04 19:30,M15,Naiya Doji,BUY,37.34,11.14,-0.79,-0.52,11.52,13.37,4424.64,4417.18,4512.24,0.01,-7.46,22023.75000000068,SL
2026-09-04 21:00,2026-09-10 21:00,H1,Naiya Doji,SELL,41.36,26.95,-0.18,-1.37,10.95,15.86,4435.84,4448.95,4314.02,0.01,121.82,22145.57000000068,TP
2026-09-04 21:00,2026-09-08 03:30,M30,Naiya,SELL,39.59,24.15,-0.55,0.59,11.64,13.28,4434.31,4440.45,4319.28,0.01,-6.14,22139.43000000068,SL
2026-09-04 21:30,2026-09-07 03:00,M15,Naiya Doji,SELL,48.15,7.49,-0.2,-0.12,1.2,4.3,4437.57,4440.45,4402.8,0.01,34.77,22174.20000000068,TP
2026-09-04 21:30,2026-09-07 03:00,M15,Naiya Doji,SELL,48.15,7.49,-0.2,-0.12,1.2,4.3,4437.57,4440.45,4402.8,0.01,34.77,22208.97000000068,TP
2026-09-04 21:30,2026-09-07 03:00,M15,Naiya Doji,SELL,48.15,7.49,-0.2,-0.12,1.2,4.3,4437.57,4440.45,4402.8,0.01,34.77,22243.740000000682,TP
2026-09-04 21:30,2026-09-07 03:00,M15,Naiya Doji,SELL,48.15,7.49,-0.2,-0.12,1.2,4.3,4437.57,4440.45,4402.8,0.01,34.77,22278.510000000682,TP
2026-09-04 21:30,2026-09-07 03:00,M15,Naiya Doji,SELL,48.15,7.49,-0.2,-0.12,1.2,4.3,4437.57,4440.45,4402.8,0.01,34.77,22313.280000000683,TP
2026-09-04 21:30,2026-09-07 03:00,M15,Naiya Doji,SELL,48.15,7.49,-0.2,-0.12,1.2,4.3,4437.57,4440.45,4402.8,0.01,34.77,22348.050000000683,TP
2026-09-04 21:30,2026-09-07 03:15,M15,Naiya Doji,SELL,48.15,7.49,-0.2,-0.12,1.2,4.3,4437.57,4440.45,4394.66,0.01,42.91,22390.960000000683,TP
2026-09-04 21:30,2026-09-07 03:15,M15,Naiya Doji,SELL,48.15,7.49,-0.2,-0.12,1.2,4.3,4437.57,4440.45,4394.66,0.01,42.91,22433.870000000683,TP
2026-09-07 00:00,2026-09-07 02:45,M15,Naiya Doji,BUY,67.77,5.31,-0.25,-0.34,6.64,7.3,4424.64,4417.18,4468.58,0.01,-7.46,22426.410000000684,SL
2026-09-07 00:00,2026-09-07 02:45,M15,Naiya Doji,BUY,67.77,5.31,-0.25,-0.34,6.64,7.3,4424.64,4417.18,4468.58,0.01,-7.46,22418.950000000685,SL
2026-09-07 00:00,2026-09-07 02:45,M15,Naiya Doji,BUY,67.77,5.31,-0.25,-0.34,6.64,7.3,4424.64,4417.18,4468.58,0.01,-7.46,22411.490000000686,SL
2026-09-07 00:00,2026-09-07 01:30,M30,Naiya,BUY,49.58,11.61,-0.62,0.43,6.44,8.27,4424.75,4421.22,4509.74,0.01,-3.53,22407.960000000683,SL
2026-09-07 00:30,2026-09-07 00:45,M15,Naiya Doji,SELL,67.51,4.83,-0.16,-0.31,2.05,3.56,4430.12,4431.58,4400.14,0.01,-1.46,22406.500000000684,SL
2026-09-07 01:15,2026-09-07 01:15,M15,Naiya,BUY,55.35,4.62,-0.19,-0.41,2.99,4.89,4428.77,4426.66,4445.66,0.01,-2.11,22404.390000000683,SL
2026-09-07 01:30,2026-09-07 01:45,M15,Naiya,SELL,49.9,4.46,-0.13,-0.37,2.33,5.33,4429.38,4431.25,4400.35,0.01,-1.87,22402.520000000684,SL
2026-09-07 01:30,2026-09-08 03:00,M30,Naiya Doji,SELL,38.69,9.05,-0.68,0.31,3.39,12.89,4431.48,4435.24,4322.5,0.01,-3.76,22398.760000000686,SL
2026-09-07 01:30,2026-09-08 03:00,M30,Naiya,SELL,38.69,9.05,-0.68,0.31,3.39,12.89,4428.63,4435.24,4322.5,0.01,-6.61,22392.150000000685,SL
2026-09-07 01:45,2026-09-07 03:00,M15,Naiya Doji,SELL,24.82,4.74,-0.24,-0.51,5.75,12.89,4432.22,4435.24,4397.88,0.01,34.34,22426.490000000682,TP
2026-09-07 01:45,2026-09-07 03:00,M15,Naiya Doji,SELL,24.82,4.74,-0.24,-0.51,5.75,12.89,4432.22,4435.24,4397.88,0.01,34.34,22460.830000000686,TP
2026-09-07 02:00,2026-09-07 02:45,M15,GapSweep,BUY,26.65,4.9,-0.17,-0.47,1.72,6.42,4422.13,4414.79,4434.01,0.01,-7.34,22453.490000000682,SL
2026-09-07 02:00,2026-09-07 03:00,M15,Naiya,SELL,26.65,4.9,-0.17,-0.47,1.72,6.42,4426.7,4430.52,4400.8,0.01,25.9,22479.390000000683,TP
2026-09-07 02:30,2026-09-07 02:45,M15,GapSweep,BUY,34.19,5.2,-0.15,-0.51,1.73,6.67,4422.13,4414.34,4434.74,0.01,-7.79,22471.600000000682,SL
2026-09-07 03:00,2026-09-08 20:00,H1,Naiya Doji,BUY,32.88,26.86,-0.85,-1.83,3.43,27.09,4400.17,4365.56,4568.2,0.01,-34.61,22436.990000000682,SL
2026-09-07 03:00,2026-09-08 20:00,H1,Naiya Doji,BUY,32.88,26.86,-0.85,-1.83,3.43,27.09,4400.17,4365.56,4568.2,0.01,-34.61,22402.38000000068,SL
2026-09-07 03:00,2026-09-08 20:00,H1,Naiya Doji,BUY,32.88,26.86,-0.85,-1.83,3.43,27.09,4400.17,4365.56,4568.2,0.01,-34.61,22367.77000000068,SL
2026-09-07 04:30,2026-09-07 04:30,M15,Naiya Doji,SELL,39.13,9.95,-0.24,-0.73,6.98,11.54,4412.84,4416.79,4372.96,0.01,-3.95,22363.82000000068,SL
2026-09-07 04:30,2026-09-07 04:30,M15,Naiya Doji,SELL,39.13,9.95,-0.24,-0.73,6.98,11.54,4412.84,4416.79,4372.96,0.01,-3.95,22359.87000000068,SL
2026-09-07 06:30,2026-09-07 08:00,M15,Naiya Doji,BUY,47.31,7.9,-0.58,-1.15,5.53,8.21,4396.69,4389.7,4461.47,0.01,-6.99,22352.88000000068,SL
2026-09-07 06:30,2026-09-07 08:00,M15,Naiya Doji,BUY,47.31,7.9,-0.58,-1.15,5.53,8.21,4396.69,4389.7,4461.47,0.01,-6.99,22345.89000000068,SL
2026-09-07 06:30,2026-09-07 08:00,M15,Naiya Doji,BUY,47.31,7.9,-0.58,-1.15,5.53,8.21,4396.69,4389.7,4461.47,0.01,-6.99,22338.900000000678,SL
2026-09-07 06:30,2026-09-07 08:00,M15,Naiya Doji,BUY,47.31,7.9,-0.58,-1.15,5.53,8.21,4396.69,4389.7,4461.47,0.01,-6.99,22331.91000000068,SL
2026-09-07 06:30,2026-09-07 08:00,M15,Naiya Doji,BUY,47.31,7.9,-0.58,-1.15,5.53,8.21,4396.69,4389.7,4454.21,0.01,-6.99,22324.920000000682,SL
2026-09-07 06:30,2026-09-07 08:00,M15,Naiya Doji,BUY,47.31,7.9,-0.58,-1.15,5.53,8.21,4396.69,4389.7,4454.21,0.01,-6.99,22317.93000000068,SL
2026-09-07 06:30,2026-09-07 08:00,M15,Naiya Doji,BUY,47.31,7.9,-0.58,-1.15,5.53,8.21,4396.69,4389.7,4454.21,0.01,-6.99,22310.94000000068,SL
2026-09-07 06:30,2026-09-07 08:00,M15,Naiya Doji,BUY,47.31,7.9,-0.58,-1.15,5.53,8.21,4396.69,4389.7,4454.21,0.01,-6.99,22303.95000000068,SL
2026-09-07 06:30,2026-09-07 08:00,M15,Naiya Doji,BUY,47.31,7.9,-0.58,-1.15,5.53,8.21,4396.69,4389.7,4437.19,0.01,-6.99,22296.960000000683,SL
2026-09-07 06:30,2026-09-07 08:00,M15,Naiya Doji,BUY,47.31,7.9,-0.58,-1.15,5.53,8.21,4396.69,4389.7,4437.19,0.01,-6.99,22289.97000000068,SL
2026-09-07 07:00,2026-09-07 10:00,H1,Naiya Doji,SELL,31.09,16.44,-1.2,-2.06,3.95,20.09,4411.02,4419.05,4371.56,0.01,-8.03,22281.94000000068,SL
2026-09-07 07:15,2026-09-07 07:15,M15,Naiya,SELL,51.57,7.01,-0.2,-0.83,8.47,9.66,4407.9,4410.1,4377.09,0.01,-2.2,22279.740000000682,SL
2026-09-07 07:30,2026-09-07 10:00,M15,Naiya Doji,SELL,49.95,7.29,-0.35,-0.99,7.3,11.76,4412.84,4416.79,4372.96,0.01,-3.95,22275.790000000678,SL
2026-09-07 07:30,2026-09-07 10:00,M15,Naiya Doji,SELL,49.95,7.29,-0.35,-0.99,7.3,11.76,4412.84,4416.79,4372.96,0.01,-3.95,22271.84000000068,SL
2026-09-07 07:30,2026-09-07 10:00,M15,Naiya Doji,SELL,49.95,7.29,-0.35,-0.99,7.3,11.76,4412.84,4416.79,4372.96,0.01,-3.95,22267.890000000676,SL
2026-09-07 07:30,2026-09-07 10:00,M15,Naiya Doji,SELL,49.95,7.29,-0.35,-0.99,7.3,11.76,4412.84,4416.79,4372.96,0.01,-3.95,22263.94000000068,SL
