target_af,window_days,month,component_no,component_name,weight,pnl_weighted_full
AF170,730,2025-11,84,AMBFIX_DIR_S86RUNc4227_RDall_H15,69.981,-103.57188
AF170,730,2025-11,85,AMBFIX_DIR_S86RUNc6275_RDall_H12,181.385,8494.25955
AF170,730,2025-11,86,AMBFIX_INV_S86RUNc11_RDall_H15,17.076,282.94932
AF170,730,2025-11,87,AMBFIX_INV_S84RUNc28_RD2.0_2.7_H12,353.074,197.72144
AF170,730,2025-11,88,AMBFIX_DIR_S84RUNc889_RD4.0_5.0_H19,201.846,2121.40146
AF170,730,2025-11,90,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H13,207.518,-3195.7772
AF170,730,2025-11,91,AMBFIX_DIR_S84RUNc5505_RD5.0_7.0_H14,272.606,-1739.22628
AF170,730,2025-11,92,AMBFIX_INV_S84RUNc6017_RD5.0_7.0_H16,201.327,1306.61223
AF170,730,2025-11,93,AMBFIX_DIR_S86RUNc7171_RDall_H22,52.192,2269.30816
AF170,730,2025-11,94,AMBFIX_DIR_S86RUNc7187_RDall_H14,112.775,-2257.7555
AF170,730,2025-11,98,AMBFIX_INV_S84RUNc28_RD2.0_2.7_H11,258.887,1177.93585
AF170,730,2025-11,99,AMBFIX_INV_S84RUNc889_RD4.0_5.0_H11,233.869,907.41172
AF170,730,2025-11,100,AMBFIX_INV_S84RUNc3057_RD4.0_5.0_H10,257.155,2232.1054
AF170,730,2025-11,101,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H16,424.157,2752.77893
AF170,730,2025-11,102,AMBFIX_DIR_S84RUNc5505_RD5.0_7.0_H18,30.04,286.2812
AF170,730,2025-11,107,AMBFIX_DIR_S86RUNc6275_RDall_H12,87.034,4075.80222
AF170,730,2025-11,109,AMBFIX_INV_S84RUNc28_RD4.0_5.0_H22,441.372,2458.44204
AF170,730,2025-11,110,AMBFIX_INV_S84RUNc889_RD5.0_7.0_H20,228.989,2834.88382
AF170,730,2025-11,111,AMBFIX_INV_S84RUNc3057_RD3.4_4.0_H11,362.175,1032.19875
AF170,730,2025-11,112,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H13,113.364,-1745.8056
AF170,730,2025-11,114,AMBFIX_INV_S84RUNc6017_RD5.0_7.0_H16,183.219,1189.09131
AF170,730,2025-11,116,AMBFIX_INV_S86RUNc6275_RDall_H19,17.531,677.74846
AF170,730,2025-11,117,AMBFIX_INV_S86RUNc11_RDall_H15,68.528,1135.50896
AF170,730,2025-11,119,AMBFIX_INV_S84RUNc889_RD2.7_3.4_H13,261.042,738.74886
AF170,730,2025-11,122,AMBFIX_DIR_S84RUNc5505_RD5.0_7.0_H18,120.555,1148.88915
AF170,730,2025-11,125,AMBFIX_DIR_S86RUNc4227_RDall_H12,13.207,1095.91686
AF170,730,2025-11,129,AMBFIX_INV_S84RUNc3057_RD3.4_4.0_H17,523.02,-2233.2954
AF170,730,2025-11,130,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H11,1200.0,7380.0
AF170,730,2025-11,131,AMBFIX_DIR_S84RUNc5505_RD5.0_7.0_H10,269.793,1723.97727
AF170,730,2025-11,132,AMBFIX_INV_S84RUNc6017_RDall_H10,42.313,1017.20452
AF170,730,2025-11,136,AMBFIX_INV_S86RUNc11_RD5.0_7.0_H19,164.379,-397.79718
AF170,730,2025-11,137,AMBFIX_INV_S84RUNc28_RD2.7_3.4_H8,588.223,1835.25576
AF170,730,2025-11,138,AMBFIX_INV_S84RUNc889_RD5.0_7.0_H13,56.602,581.30254
AF170,730,2025-11,139,AMBFIX_INV_S84RUNc3057_RD4.0_5.0_H14,108.329,-298.98804
AF170,730,2025-11,140,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H11,1200.0,7380.0
AF170,730,2025-11,141,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,394.581,560.30502
AF170,730,2025-11,142,AMBFIX_INV_S84RUNc889_RD2.0_2.7_H18,235.008,-782.57664
AF170,730,2025-11,143,AMBFIX_DIR_S84RUNc3057_RD2.0_2.7_H17,492.607,-1354.66925
AF170,730,2025-11,144,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H11,1200.0,7380.0
AF170,730,2025-11,145,AMBFIX_DIR_S84RUNc5505_RD5.0_7.0_H17,218.215,-1121.6251
AF170,730,2025-11,146,AMBFIX_DIR_S84RUNc6017_RD5.0_7.0_H10,57.029,364.41531
AF170,730,2025-11,151,AMBFIX_INV_S84RUNc889_RD5.0_7.0_H21,386.23,3800.5032
AF170,730,2025-11,154,AMBFIX_INV_S84RUNc5505_RD5.0_7.0_H16,1200.0,7788.0
AF170,730,2025-11,155,AMBFIX_INV_S84RUNc6017_RD5.0_7.0_H16,59.549,386.47301
AF170,730,2025-11,157,AMBFIX_INV_S84RUNc28_RD3.4_4.0_H19,449.664,170.87232
AF170,730,2025-11,158,AMBFIX_DIR_S84RUNc889_RD4.0_5.0_H19,329.549,3463.55999
AF170,730,2025-11,159,AMBFIX_DIR_S84RUNc3057_RD4.0_5.0_H9,292.483,3237.78681
AF170,730,2025-11,161,AMBFIX_INV_S84RUNc5505_RD5.0_7.0_H16,1200.0,7788.0
AF170,730,2025-11,163,AMBFIX_DIR_S86RUNc7171_RDall_H22,26.664,1159.35072
AF170,730,2025-11,164,AMBFIX_DIR_S86RUNc7187_RDall_H14,57.615,-1153.4523
AF170,730,2025-11,166,AMBFIX_INV_S86RUNc6275_RDall_H18,53.695,-1794.4869
AF170,730,2025-11,167,AMBFIX_INV_S86RUNc11_RD5.0_7.0_H19,197.292,-477.44664
AF170,730,2025-11,168,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,577.674,820.29708
AF170,730,2025-11,169,AMBFIX_INV_S84RUNc889_RD2.0_2.7_H18,344.056,-1145.70648
AF170,730,2025-11,170,AMBFIX_INV_S84RUNc3057_RD4.0_5.0_H8,300.638,-312.66352
AF170,730,2025-12,1,AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,172.759,-34.5518
AF170,730,2025-12,2,AMBFIX_DIR_S84_RD2.7_3.4_H10,196.726,444.60076
AF170,730,2025-12,7,AMBFIX_INV_S84_RD4.0_5.0_H22,258.309,1167.55668
AF170,730,2025-12,9,AMBFIX_INV_S84_RD3.4_4.0_H19,232.335,1735.54245
AF170,730,2025-12,10,AMBFIX_DIR_S84_RD5.0_7.0_H11,212.057,2050.59119
AF170,730,2025-12,11,AMBFIX_DIR_S84_RD3.4_4.0_H22,274.789,1744.91015
AF170,730,2025-12,13,AMBFIX_DIR_S84_RD0.8_1.3_H18,414.033,-157.33254
AF170,730,2025-12,14,AMBFIX_DIR_S84_RD4.0_5.0_H18,138.139,-676.8811
AF170,730,2025-12,15,AMBFIX_INV_S84_RD4.0_5.0_H15,156.917,652.77472
AF170,730,2025-12,16,AMBFIX_INV_S84_RD2.0_2.7_H9,158.086,-1468.61894
AF170,730,2025-12,17,AMBFIX_INV_S84_RD5.0_7.0_H8,86.29,-358.1035
AF170,730,2025-12,18,AMBFIX_DIR_S84_RD4.0_5.0_H14,85.289,307.89329
AF170,730,2025-12,19,AMBFIX_INV_S84_RD3.4_4.0_H10,46.265,176.26965
AF170,730,2025-12,20,AMBFIX_DIR_S84c6017_RD5.0_7.0_H17,584.897,4591.44145
AF170,730,2025-12,21,AMBFIX_DIR_S84c6017_RD5.0_7.0_H10,344.492,2600.9146
AF170,730,2025-12,22,AMBFIX_DIR_S84c6017_RD5.0_7.0_H14,244.089,5037.99696
AF170,730,2025-12,23,AMBFIX_INV_S84c6017_RD5.0_7.0_H16,344.837,2310.4079
AF170,730,2025-12,24,AMBFIX_DIR_S84c6017_ALL_H12,23.911,410.55187
AF170,730,2025-12,25,AMBFIX_INV_S84c5505_RD5.0_7.0_H11,121.543,607.715
AF170,730,2025-12,26,AMBFIX_DIR_S84c5505_RD5.0_7.0_H14,114.571,2364.74544
AF170,730,2025-12,27,AMBFIX_INV_S84c4369_RD5.0_7.0_H11,415.734,2702.271
AF170,730,2025-12,29,AMBFIX_DIR_S84c3057_RD4.0_5.0_H19,733.281,3703.06905
AF170,730,2025-12,30,AMBFIX_INV_S84c3057_RD2.7_3.4_H13,525.853,3055.20593
AF170,730,2025-12,33,AMBFIX_DIR_S84c889_RD3.4_4.0_H13,437.129,1914.62502
AF170,730,2025-12,34,AMBFIX_INV_S84c889_RD2.7_3.4_H13,273.83,588.7345
AF170,730,2025-12,35,AMBFIX_DIR_S84c889_RD4.0_5.0_H19,70.685,356.95925
AF170,730,2025-12,36,AMBFIX_DIR_S84c889_RD4.0_5.0_H17,215.498,1189.54896
AF170,730,2025-12,37,AMBFIX_DIR_S84c889_RD2.7_3.4_H18,434.774,1569.53414
AF170,730,2025-12,39,AMBFIX_DIR_S84c889_RD2.7_3.4_H20,286.625,1034.71625
AF170,730,2025-12,40,AMBFIX_INV_S84c889_RD2.0_2.7_H18,168.714,-102.91554
AF170,730,2025-12,41,AMBFIX_INV_S84c889_RD2.7_3.4_H16,106.536,297.23544
AF170,730,2025-12,42,AMBFIX_DIR_S84c889_RD5.0_7.0_H15,32.734,646.16916
AF170,730,2025-12,45,AMBFIX_DIR_S86RUNc7171_ALL_H15,31.539,-1488.6408
AF170,730,2025-12,46,AMBFIX_DIR_S86RUNc7171_ALL_H11,23.755,-596.96315
AF170,730,2025-12,51,AMBFIX_INV_S86RUNc7171_ALL_H18,20.491,265.76827
AF170,730,2025-12,52,AMBFIX_DIR_S86RUNc7187_ALL_H11,24.114,-605.98482
AF170,730,2025-12,53,AMBFIX_DIR_S86RUNc4227_ALL_H16,56.402,1385.23312
AF170,730,2025-12,54,AMBFIX_DIR_S86RUNc6275_ALL_H14,136.45,-1612.839
AF170,730,2025-12,55,AMBFIX_INV_S84RUNc889_3.4-4.0_H12,402.161,-4592.67862
AF170,730,2025-12,56,AMBFIX_INV_S84RUNc4369_5.0-7.0_H8,587.714,-40493.4946
AF170,730,2025-12,57,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H14,428.643,-29975.00499
AF170,730,2025-12,58,AMBFIX_INV_S84RUNc3057_4.0-5.0_H14,432.389,-7190.62907
AF170,730,2025-12,59,AMBFIX_INV_S84RUNc28_2.0-2.7_H11,227.609,1313.30393
AF170,730,2025-12,60,AMBFIX_DIR_S84RUNc6017_5.0-7.0_H18,159.22,351.8762
AF170,730,2025-12,61,AMBFIX_INV_S84RUNc889_3.4-4.0_H11,392.288,13839.92064
AF170,730,2025-12,62,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H18,221.915,2092.65845
AF170,730,2025-12,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,111140.0
AF170,730,2025-12,64,AMBFIX_INV_S84RUNc28_1.3-2.0_H18,361.049,2458.74369
AF170,730,2025-12,65,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,378.713,246.16345
AF170,730,2025-12,66,AMBFIX_INV_S84RUNc889_RD5.0_7.0_H13,237.673,-1544.8745
AF170,730,2025-12,68,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H16,569.318,6666.71378
AF170,730,2025-12,69,AMBFIX_DIR_S84RUNc5505_RD5.0_7.0_H10,355.625,5263.25
AF170,730,2025-12,70,AMBFIX_DIR_S84RUNc6017_RD5.0_7.0_H17,261.874,2055.7109
AF170,730,2025-12,71,AMBFIX_DIR_S86RUNc7171_RDall_H8,14.458,376.48632
AF170,730,2025-12,72,AMBFIX_DIR_S86RUNc7187_RDall_H11,64.759,-1627.39367
AF170,730,2025-12,73,AMBFIX_DIR_S86RUNc4227_RDall_H15,74.194,-291.58242
AF170,730,2025-12,74,AMBFIX_DIR_S86RUNc6275_RDall_H22,183.388,3394.51188
AF170,730,2025-12,75,AMBFIX_INV_S86RUNc11_RD5.0_7.0_H19,350.96,1642.4928
AF170,730,2025-12,76,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H17,315.865,1816.22375
AF170,730,2025-12,77,AMBFIX_DIR_S84RUNc889_RD4.0_5.0_H19,443.172,2238.0186
AF170,730,2025-12,78,AMBFIX_INV_S84RUNc3057_RD4.0_5.0_H8,272.464,-346.02928
AF170,730,2025-12,79,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H8,153.857,-1060.07473
AF170,730,2025-12,80,AMBFIX_DIR_S84RUNc5505_RD5.0_7.0_H17,240.944,1891.4104
AF170,730,2025-12,81,AMBFIX_INV_S84RUNc6017_RD5.0_7.0_H16,381.698,2557.3766
AF170,730,2025-12,83,AMBFIX_DIR_S86RUNc7187_RDall_H11,52.644,-1322.94372
AF170,730,2025-12,84,AMBFIX_DIR_S86RUNc4227_RDall_H15,69.981,-275.02533
AF170,730,2025-12,86,AMBFIX_INV_S86RUNc11_RDall_H15,17.076,-194.15412
AF170,730,2025-12,87,AMBFIX_INV_S84RUNc28_RD2.0_2.7_H12,353.074,-2446.80282
AF170,730,2025-12,88,AMBFIX_DIR_S84RUNc889_RD4.0_5.0_H19,201.846,1019.3223
AF170,730,2025-12,89,AMBFIX_DIR_S84RUNc3057_RD2.7_3.4_H20,293.212,64.50664
AF170,730,2025-12,90,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H13,207.518,2564.92248
AF170,730,2025-12,91,AMBFIX_DIR_S84RUNc5505_RD5.0_7.0_H14,272.606,5626.58784
AF170,730,2025-12,92,AMBFIX_INV_S84RUNc6017_RD5.0_7.0_H16,201.327,1348.8909
AF170,730,2025-12,95,AMBFIX_DIR_S86RUNc4227_RDall_H22,29.487,545.80437
AF170,730,2025-12,96,AMBFIX_DIR_S86RUNc6275_RDall_H22,38.568,713.89368
AF170,730,2025-12,97,AMBFIX_DIR_S86RUNc11_RD5.0_7.0_H9,1200.0,8472.0
AF170,730,2025-12,98,AMBFIX_INV_S84RUNc28_RD2.0_2.7_H11,258.887,1001.89269
AF170,730,2025-12,99,AMBFIX_INV_S84RUNc889_RD4.0_5.0_H11,233.869,-142.66009
AF170,730,2025-12,100,AMBFIX_INV_S84RUNc3057_RD4.0_5.0_H10,257.155,2021.2383
AF170,730,2025-12,101,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H16,424.157,4966.87847
AF170,730,2025-12,102,AMBFIX_DIR_S84RUNc5505_RD5.0_7.0_H18,30.04,209.3788
AF170,730,2025-12,103,AMBFIX_DIR_S84RUNc6017_RD5.0_7.0_H17,35.447,278.25895
AF170,730,2025-12,106,AMBFIX_DIR_S86RUNc4227_RDall_H22,248.667,4602.82617
AF170,730,2025-12,108,AMBFIX_INV_S86RUNc11_RD5.0_7.0_H17,31.908,608.48556
AF170,730,2025-12,109,AMBFIX_INV_S84RUNc28_RD4.0_5.0_H22,441.372,1995.00144
AF170,730,2025-12,110,AMBFIX_INV_S84RUNc889_RD5.0_7.0_H20,228.989,-709.8659
AF170,730,2025-12,112,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H13,113.364,1401.17904
AF170,730,2025-12,113,AMBFIX_DIR_S84RUNc5505_RD5.0_7.0_H8,61.694,885.92584
AF170,730,2025-12,114,AMBFIX_INV_S84RUNc6017_RD5.0_7.0_H16,183.219,1227.5673
AF170,730,2025-12,116,AMBFIX_INV_S86RUNc6275_RDall_H19,17.531,477.19382
AF170,730,2025-12,117,AMBFIX_INV_S86RUNc11_RDall_H15,68.528,-779.16336
AF170,730,2025-12,118,AMBFIX_DIR_S84RUNc28_RD4.0_5.0_H14,335.855,1212.43655
AF170,730,2025-12,119,AMBFIX_INV_S84RUNc889_RD2.7_3.4_H13,261.042,561.2403
AF170,730,2025-12,121,AMBFIX_DIR_S84RUNc4369_RD5.0_7.0_H17,436.382,545.4775
AF170,730,2025-12,122,AMBFIX_DIR_S84RUNc5505_RD5.0_7.0_H18,120.555,840.26835
AF170,730,2025-12,123,AMBFIX_DIR_S84RUNc6017_RD5.0_7.0_H17,142.255,1116.70175
AF170,730,2025-12,125,AMBFIX_DIR_S86RUNc4227_RDall_H12,13.207,-411.66219
AF170,730,2025-12,126,AMBFIX_INV_S86RUNc11_RD5.0_7.0_H17,283.671,5409.60597
AF170,730,2025-12,127,AMBFIX_INV_S84RUNc28_RD4.0_5.0_H17,295.711,-59.1422
AF170,730,2025-12,128,AMBFIX_INV_S84RUNc889_RD2.7_3.4_H8,245.175,688.94175
AF170,730,2025-12,129,AMBFIX_INV_S84RUNc3057_RD3.4_4.0_H17,523.02,3650.6796
AF170,730,2025-12,130,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H11,1200.0,7800.0
AF170,730,2025-12,131,AMBFIX_DIR_S84RUNc5505_RD5.0_7.0_H10,269.793,3992.9364
AF170,730,2025-12,132,AMBFIX_INV_S84RUNc6017_RDall_H10,42.313,587.30444
AF170,730,2025-12,133,AMBFIX_DIR_S86RUNc7187_RDall_H11,78.394,-1970.04122
AF170,730,2025-12,134,AMBFIX_DIR_S86RUNc4227_RDall_H22,49.47,915.6897
AF170,730,2025-12,135,AMBFIX_DIR_S86RUNc6275_RDall_H22,53.53,990.8403
AF170,730,2025-12,136,AMBFIX_INV_S86RUNc11_RD5.0_7.0_H19,164.379,769.29372
AF170,730,2025-12,137,AMBFIX_INV_S84RUNc28_RD2.7_3.4_H8,588.223,5088.12895
AF170,730,2025-12,138,AMBFIX_INV_S84RUNc889_RD5.0_7.0_H13,56.602,-367.913
AF170,730,2025-12,139,AMBFIX_INV_S84RUNc3057_RD4.0_5.0_H14,108.329,373.73505
AF170,730,2025-12,140,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H11,1200.0,7800.0
AF170,730,2025-12,141,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,394.581,256.47765
AF170,730,2025-12,142,AMBFIX_INV_S84RUNc889_RD2.0_2.7_H18,235.008,-143.35488
AF170,730,2025-12,143,AMBFIX_DIR_S84RUNc3057_RD2.0_2.7_H17,492.607,1256.14785
AF170,730,2025-12,144,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H11,1200.0,7800.0
AF170,730,2025-12,145,AMBFIX_DIR_S84RUNc5505_RD5.0_7.0_H17,218.215,1712.98775
AF170,730,2025-12,146,AMBFIX_DIR_S84RUNc6017_RD5.0_7.0_H10,57.029,430.56895
AF170,730,2025-12,147,AMBFIX_INV_S86RUNc7171_RDall_H21,45.827,-2339.46835
AF170,730,2025-12,148,AMBFIX_DIR_S86RUNc4227_RDall_H16,44.244,1086.63264
AF170,730,2025-12,149,AMBFIX_DIR_S86RUNc11_RD5.0_7.0_H9,1200.0,8472.0
AF170,730,2025-12,150,AMBFIX_INV_S84RUNc28_RD2.7_3.4_H21,594.085,5269.53395
AF170,730,2025-12,151,AMBFIX_INV_S84RUNc889_RD5.0_7.0_H21,386.23,2189.9241
AF170,730,2025-12,152,AMBFIX_DIR_S84RUNc3057_RD2.7_3.4_H20,305.482,67.20604
AF170,730,2025-12,153,AMBFIX_DIR_S84RUNc4369_RD5.0_7.0_H17,397.708,497.135
AF170,730,2025-12,154,AMBFIX_INV_S84RUNc5505_RD5.0_7.0_H16,1200.0,24204.0
AF170,730,2025-12,155,AMBFIX_INV_S84RUNc6017_RD5.0_7.0_H16,59.549,398.9783
AF170,730,2025-12,156,AMBFIX_DIR_S86RUNc11_RD5.0_7.0_H9,1200.0,8472.0
AF170,730,2025-12,157,AMBFIX_INV_S84RUNc28_RD3.4_4.0_H19,449.664,3358.99008
AF170,730,2025-12,158,AMBFIX_DIR_S84RUNc889_RD4.0_5.0_H19,329.549,1664.22245
AF170,730,2025-12,160,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H8,1200.0,-8268.0
AF170,730,2025-12,161,AMBFIX_INV_S84RUNc5505_RD5.0_7.0_H16,1200.0,24204.0
AF170,730,2025-12,162,AMBFIX_INV_S84RUNc6017_RD4.0_5.0_H17,303.28,2565.7488
AF170,730,2025-12,165,AMBFIX_DIR_S86RUNc4227_RDall_H22,374.965,6940.60215
AF170,730,2025-12,167,AMBFIX_INV_S86RUNc11_RD5.0_7.0_H19,197.292,923.32656
AF170,730,2025-12,168,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,577.674,375.4881
AF170,730,2025-12,169,AMBFIX_INV_S84RUNc889_RD2.0_2.7_H18,344.056,-209.87416
AF170,730,2025-12,170,AMBFIX_INV_S84RUNc3057_RD4.0_5.0_H8,300.638,-381.81026
AF170,730,2026-01,1,AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,172.759,2257.96013
AF170,730,2026-01,3,AMBFIX_DIR_S84_RD2.7_3.4_H12,123.035,666.8497
AF170,730,2026-01,5,AMBFIX_INV_S84_RD3.4_4.0_H11,325.852,2336.35884
AF170,730,2026-01,6,AMBFIX_DIR_S84_RD5.0_7.0_H14,222.36,-177.888
AF170,730,2026-01,8,AMBFIX_DIR_S84_RD5.0_7.0_H15,116.366,586.48464
AF170,730,2026-01,9,AMBFIX_INV_S84_RD3.4_4.0_H19,232.335,759.73545
AF170,730,2026-01,10,AMBFIX_DIR_S84_RD5.0_7.0_H11,212.057,2152.37855
AF170,730,2026-01,11,AMBFIX_DIR_S84_RD3.4_4.0_H22,274.789,-2036.18649
AF170,730,2026-01,12,AMBFIX_DIR_S84_RD5.0_7.0_H20,54.139,-1625.25278
AF170,730,2026-01,14,AMBFIX_DIR_S84_RD4.0_5.0_H18,138.139,497.3004
AF170,730,2026-01,15,AMBFIX_INV_S84_RD4.0_5.0_H15,156.917,21.96838
AF170,730,2026-01,16,AMBFIX_INV_S84_RD2.0_2.7_H9,158.086,-25.29376
AF170,730,2026-01,17,AMBFIX_INV_S84_RD5.0_7.0_H8,86.29,-834.4243
AF170,730,2026-01,20,AMBFIX_DIR_S84c6017_RD5.0_7.0_H17,584.897,4655.78012
AF170,730,2026-01,23,AMBFIX_INV_S84c6017_RD5.0_7.0_H16,344.837,1879.36165
AF170,730,2026-01,24,AMBFIX_DIR_S84c6017_ALL_H12,23.911,1710.59294
AF170,730,2026-01,25,AMBFIX_INV_S84c5505_RD5.0_7.0_H11,121.543,662.40935
AF170,730,2026-01,28,AMBFIX_INV_S84c4369_RD5.0_7.0_H22,222.978,1248.6768
AF170,730,2026-01,29,AMBFIX_DIR_S84c3057_RD4.0_5.0_H19,733.281,3996.38145
AF170,730,2026-01,30,AMBFIX_INV_S84c3057_RD2.7_3.4_H13,525.853,1624.88577
AF170,730,2026-01,31,AMBFIX_INV_S84c3057_RD3.4_4.0_H11,321.025,1155.69
AF170,730,2026-01,32,AMBFIX_DIR_S84c889_RD2.7_3.4_H9,491.628,1941.9306
AF170,730,2026-01,33,AMBFIX_DIR_S84c889_RD3.4_4.0_H13,437.129,1787.85761
AF170,730,2026-01,34,AMBFIX_INV_S84c889_RD2.7_3.4_H13,273.83,846.1347
AF170,730,2026-01,35,AMBFIX_DIR_S84c889_RD4.0_5.0_H19,70.685,385.23325
AF170,730,2026-01,36,AMBFIX_DIR_S84c889_RD4.0_5.0_H17,215.498,204.7231
AF170,730,2026-01,37,AMBFIX_DIR_S84c889_RD2.7_3.4_H18,434.774,1486.92708
AF170,730,2026-01,38,AMBFIX_DIR_S84c889_RD2.7_3.4_H11,888.785,3332.94375
AF170,730,2026-01,40,AMBFIX_INV_S84c889_RD2.0_2.7_H18,168.714,415.03644
AF170,730,2026-01,42,AMBFIX_DIR_S84c889_RD5.0_7.0_H15,32.734,526.36272
AF170,730,2026-01,43,AMBFIX_DIR_S86RUNc7171_ALL_H22,124.801,5703.4057
AF170,730,2026-01,50,AMBFIX_DIR_S86RUNc7171_ALL_H20,7.112,96.79432
AF170,730,2026-01,54,AMBFIX_DIR_S86RUNc6275_ALL_H14,136.45,4517.8595
AF170,730,2026-01,55,AMBFIX_INV_S84RUNc889_3.4-4.0_H12,402.161,-24668.55574
AF170,730,2026-01,56,AMBFIX_INV_S84RUNc4369_5.0-7.0_H8,587.714,-33429.17232
AF170,730,2026-01,57,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H14,428.643,8705.73933
AF170,730,2026-01,58,AMBFIX_INV_S84RUNc3057_4.0-5.0_H14,432.389,7402.49968
AF170,730,2026-01,59,AMBFIX_INV_S84RUNc28_2.0-2.7_H11,227.609,-13599.63775
AF170,730,2026-01,60,AMBFIX_DIR_S84RUNc6017_5.0-7.0_H18,159.22,-1991.8422
AF170,730,2026-01,61,AMBFIX_INV_S84RUNc889_3.4-4.0_H11,392.288,6304.06816
AF170,730,2026-01,62,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H18,221.915,-8348.4423
AF170,730,2026-01,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,147380.0
AF170,730,2026-01,64,AMBFIX_INV_S84RUNc28_1.3-2.0_H18,361.049,-2043.53734
AF170,730,2026-01,65,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,378.713,-83.31686
AF170,730,2026-01,66,AMBFIX_INV_S84RUNc889_RD5.0_7.0_H13,237.673,1269.17382
AF170,730,2026-01,67,AMBFIX_DIR_S84RUNc3057_RD2.7_3.4_H12,321.515,-1112.4419
AF170,730,2026-01,68,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H16,569.318,6148.6344
AF170,730,2026-01,70,AMBFIX_DIR_S84RUNc6017_RD5.0_7.0_H17,261.874,2084.51704
AF170,730,2026-01,71,AMBFIX_DIR_S86RUNc7171_RDall_H8,14.458,516.43976
AF170,730,2026-01,73,AMBFIX_DIR_S86RUNc4227_RDall_H15,74.194,2967.01806
AF170,730,2026-01,74,AMBFIX_DIR_S86RUNc6275_RDall_H22,183.388,2956.21456
AF170,730,2026-01,76,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H17,315.865,-334.8169
AF170,730,2026-01,77,AMBFIX_DIR_S84RUNc889_RD4.0_5.0_H19,443.172,2415.2874
AF170,730,2026-01,80,AMBFIX_DIR_S84RUNc5505_RD5.0_7.0_H17,240.944,1917.91424
AF170,730,2026-01,81,AMBFIX_INV_S84RUNc6017_RD5.0_7.0_H16,381.698,2080.2541
AF170,730,2026-01,84,AMBFIX_DIR_S86RUNc4227_RDall_H15,69.981,2798.54019
AF170,730,2026-01,86,AMBFIX_INV_S86RUNc11_RDall_H15,17.076,675.3558
AF170,730,2026-01,87,AMBFIX_INV_S84RUNc28_RD2.0_2.7_H12,353.074,755.57836
AF170,730,2026-01,88,AMBFIX_DIR_S84RUNc889_RD4.0_5.0_H19,201.846,1100.0607
AF170,730,2026-01,92,AMBFIX_INV_S84RUNc6017_RD5.0_7.0_H16,201.327,1097.23215
AF170,730,2026-01,93,AMBFIX_DIR_S86RUNc7171_RDall_H22,52.192,2385.1744
AF170,730,2026-01,95,AMBFIX_DIR_S86RUNc4227_RDall_H22,29.487,1492.33707
AF170,730,2026-01,96,AMBFIX_DIR_S86RUNc6275_RDall_H22,38.568,621.71616
AF170,730,2026-01,97,AMBFIX_DIR_S86RUNc11_RD5.0_7.0_H9,1200.0,8892.0
AF170,730,2026-01,98,AMBFIX_INV_S84RUNc28_RD2.0_2.7_H11,258.887,163.09881
AF170,730,2026-01,99,AMBFIX_INV_S84RUNc889_RD4.0_5.0_H11,233.869,1987.8865
AF170,730,2026-01,100,AMBFIX_INV_S84RUNc3057_RD4.0_5.0_H10,257.155,1918.3763
AF170,730,2026-01,101,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H16,424.157,4580.8956
AF170,730,2026-01,102,AMBFIX_DIR_S84RUNc5505_RD5.0_7.0_H18,30.04,-177.5364
AF170,730,2026-01,103,AMBFIX_DIR_S84RUNc6017_RD5.0_7.0_H17,35.447,282.15812
AF170,730,2026-01,105,AMBFIX_DIR_S86RUNc7187_RDall_H20,22.819,310.56659
