target_af,window_days,month,component_no,component_type,component_name,weight,raw_trades,derived_window,pnl
AF34,150,2025-12,30,overlay,AMBFIX_INV_S84c3057_RD2.7_3.4_H13,525.853,4,no,5963.17302
AF34,150,2025-12,31,overlay,AMBFIX_INV_S84c3057_RD3.4_4.0_H11,321.025,5,no,0.0
AF34,150,2025-12,32,overlay,AMBFIX_DIR_S84c889_RD2.7_3.4_H9,491.628,6,no,0.0
AF34,150,2025-12,33,overlay,AMBFIX_DIR_S84c889_RD3.4_4.0_H13,437.129,5,no,1884.02599
AF34,150,2025-12,34,overlay,AMBFIX_INV_S84c889_RD2.7_3.4_H13,273.83,5,no,1062.4604
AF34,150,2026-01,0,base,S88,,,no,6784.99886
AF34,150,2026-01,1,overlay,AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,172.759,19,no,2221.68074
AF34,150,2026-01,2,overlay,AMBFIX_DIR_S84_RD2.7_3.4_H10,196.726,19,no,0.0
AF34,150,2026-01,3,overlay,AMBFIX_DIR_S84_RD2.7_3.4_H12,123.035,20,no,-420.7797
AF34,150,2026-01,4,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H17,92.141,15,no,0.0
AF34,150,2026-01,5,overlay,AMBFIX_INV_S84_RD3.4_4.0_H11,325.852,13,no,120.56524
AF34,150,2026-01,6,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H14,222.36,10,no,-209.0184
AF34,150,2026-01,7,overlay,AMBFIX_INV_S84_RD4.0_5.0_H22,258.309,11,no,0.0
AF34,150,2026-01,8,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H15,116.366,19,no,578.33902
AF34,150,2026-01,9,overlay,AMBFIX_INV_S84_RD3.4_4.0_H19,232.335,12,no,743.472
AF34,150,2026-01,10,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H11,212.057,13,no,2122.69057
AF34,150,2026-01,11,overlay,AMBFIX_DIR_S84_RD3.4_4.0_H22,274.789,10,no,-2074.65695
AF34,150,2026-01,12,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H20,54.139,29,no,-668.61665
AF34,150,2026-01,13,overlay,AMBFIX_DIR_S84_RD0.8_1.3_H18,414.033,3,no,0.0
AF34,150,2026-01,14,overlay,AMBFIX_DIR_S84_RD4.0_5.0_H18,138.139,13,no,487.63067
AF34,150,2026-01,15,overlay,AMBFIX_INV_S84_RD4.0_5.0_H15,156.917,11,no,0.0
AF34,150,2026-01,16,overlay,AMBFIX_INV_S84_RD2.0_2.7_H9,158.086,20,no,0.0
AF34,150,2026-01,17,overlay,AMBFIX_INV_S84_RD5.0_7.0_H8,86.29,24,no,-858.5855
AF34,150,2026-01,18,overlay,AMBFIX_DIR_S84_RD4.0_5.0_H14,85.289,14,no,0.0
AF34,150,2026-01,19,overlay,AMBFIX_INV_S84_RD3.4_4.0_H10,46.265,11,no,0.0
AF34,150,2026-01,20,overlay,AMBFIX_DIR_S84c6017_RD5.0_7.0_H17,584.897,5,no,4614.83733
AF34,150,2026-01,21,overlay,AMBFIX_DIR_S84c6017_RD5.0_7.0_H10,344.492,4,no,0.0
AF34,150,2026-01,22,overlay,AMBFIX_DIR_S84c6017_RD5.0_7.0_H14,244.089,5,no,0.0
AF34,150,2026-01,23,overlay,AMBFIX_INV_S84c6017_RD5.0_7.0_H16,344.837,4,no,1855.22306
AF34,150,2026-01,24,overlay,AMBFIX_DIR_S84c6017_ALL_H12,23.911,41,no,1697.20278
AF34,150,2026-01,25,overlay,AMBFIX_INV_S84c5505_RD5.0_7.0_H11,121.543,8,no,-838.6467
AF34,150,2026-01,26,overlay,AMBFIX_DIR_S84c5505_RD5.0_7.0_H14,114.571,4,no,0.0
AF34,150,2026-01,27,overlay,AMBFIX_INV_S84c4369_RD5.0_7.0_H11,415.734,4,no,0.0
AF34,150,2026-01,28,overlay,AMBFIX_INV_S84c4369_RD5.0_7.0_H22,222.978,3,no,1233.06834
AF34,150,2026-01,29,overlay,AMBFIX_DIR_S84c3057_RD4.0_5.0_H19,733.281,10,no,3945.05178
AF34,150,2026-01,30,overlay,AMBFIX_INV_S84c3057_RD2.7_3.4_H13,525.853,4,no,3176.15212
AF34,150,2026-01,31,overlay,AMBFIX_INV_S84c3057_RD3.4_4.0_H11,321.025,5,no,1133.21825
AF34,150,2026-01,32,overlay,AMBFIX_DIR_S84c889_RD2.7_3.4_H9,491.628,6,no,1907.51664
AF34,150,2026-01,33,overlay,AMBFIX_DIR_S84c889_RD3.4_4.0_H13,437.129,5,no,1757.25858
AF34,150,2026-01,34,overlay,AMBFIX_INV_S84c889_RD2.7_3.4_H13,273.83,5,no,1653.9332
AF34,150,2026-02,0,base,S88,,,no,15255.03855
AF34,150,2026-02,1,overlay,AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,172.759,19,no,-725.5878
AF34,150,2026-02,2,overlay,AMBFIX_DIR_S84_RD2.7_3.4_H10,196.726,19,no,2073.49204
AF34,150,2026-02,3,overlay,AMBFIX_DIR_S84_RD2.7_3.4_H12,123.035,20,no,401.0941
AF34,150,2026-02,4,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H17,92.141,15,no,-93.98382
AF34,150,2026-02,5,overlay,AMBFIX_INV_S84_RD3.4_4.0_H11,325.852,13,no,-1124.1894
AF34,150,2026-02,6,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H14,222.36,10,no,1067.328
AF34,150,2026-02,7,overlay,AMBFIX_INV_S84_RD4.0_5.0_H22,258.309,11,no,-1211.46921
AF34,150,2026-02,8,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H15,116.366,19,no,1675.6704
AF34,150,2026-02,9,overlay,AMBFIX_INV_S84_RD3.4_4.0_H19,232.335,12,no,806.20245
AF34,150,2026-02,10,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H11,212.057,13,no,-2018.78264
AF34,150,2026-02,11,overlay,AMBFIX_DIR_S84_RD3.4_4.0_H22,274.789,10,no,0.0
AF34,150,2026-02,12,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H20,54.139,29,no,0.0
AF34,150,2026-02,13,overlay,AMBFIX_DIR_S84_RD0.8_1.3_H18,414.033,3,no,0.0
AF34,150,2026-02,14,overlay,AMBFIX_DIR_S84_RD4.0_5.0_H18,138.139,13,no,-283.18495
AF34,150,2026-02,15,overlay,AMBFIX_INV_S84_RD4.0_5.0_H15,156.917,11,no,621.39132
AF34,150,2026-02,16,overlay,AMBFIX_INV_S84_RD2.0_2.7_H9,158.086,20,no,0.0
AF34,150,2026-02,17,overlay,AMBFIX_INV_S84_RD5.0_7.0_H8,86.29,24,no,1975.1781
AF34,150,2026-02,18,overlay,AMBFIX_DIR_S84_RD4.0_5.0_H14,85.289,14,no,346.27334
AF34,150,2026-02,19,overlay,AMBFIX_INV_S84_RD3.4_4.0_H10,46.265,11,no,167.01665
AF34,150,2026-02,20,overlay,AMBFIX_DIR_S84c6017_RD5.0_7.0_H17,584.897,5,no,4731.81673
AF34,150,2026-02,21,overlay,AMBFIX_DIR_S84c6017_RD5.0_7.0_H10,344.492,4,no,2290.8718
AF34,150,2026-02,22,overlay,AMBFIX_DIR_S84c6017_RD5.0_7.0_H14,244.089,5,no,0.0
AF34,150,2026-02,23,overlay,AMBFIX_INV_S84c6017_RD5.0_7.0_H16,344.837,4,no,0.0
AF34,150,2026-02,24,overlay,AMBFIX_DIR_S84c6017_ALL_H12,23.911,41,no,-1392.33753
AF34,150,2026-02,25,overlay,AMBFIX_INV_S84c5505_RD5.0_7.0_H11,121.543,8,no,0.0
AF34,150,2026-02,26,overlay,AMBFIX_DIR_S84c5505_RD5.0_7.0_H14,114.571,4,no,0.0
AF34,150,2026-02,27,overlay,AMBFIX_INV_S84c4369_RD5.0_7.0_H11,415.734,4,no,0.0
AF34,150,2026-02,28,overlay,AMBFIX_INV_S84c4369_RD5.0_7.0_H22,222.978,3,no,0.0
AF34,150,2026-02,29,overlay,AMBFIX_DIR_S84c3057_RD4.0_5.0_H19,733.281,10,no,0.0
AF34,150,2026-02,30,overlay,AMBFIX_INV_S84c3057_RD2.7_3.4_H13,525.853,4,no,0.0
AF34,150,2026-02,31,overlay,AMBFIX_INV_S84c3057_RD3.4_4.0_H11,321.025,5,no,0.0
AF34,150,2026-02,32,overlay,AMBFIX_DIR_S84c889_RD2.7_3.4_H9,491.628,6,no,-1764.94452
AF34,150,2026-02,33,overlay,AMBFIX_DIR_S84c889_RD3.4_4.0_H13,437.129,5,no,0.0
AF34,150,2026-02,34,overlay,AMBFIX_INV_S84c889_RD2.7_3.4_H13,273.83,5,no,0.0
AF34,150,2026-03,0,base,S88,,,no,8640.10253
AF34,150,2026-03,1,overlay,AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,172.759,19,no,1532.37233
AF34,150,2026-03,2,overlay,AMBFIX_DIR_S84_RD2.7_3.4_H10,196.726,19,no,771.16592
AF34,150,2026-03,3,overlay,AMBFIX_DIR_S84_RD2.7_3.4_H12,123.035,20,no,1274.6426
AF34,150,2026-03,4,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H17,92.141,15,no,1474.256
AF34,150,2026-03,5,overlay,AMBFIX_INV_S84_RD3.4_4.0_H11,325.852,13,no,2108.26244
AF34,150,2026-03,6,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H14,222.36,10,no,-426.9312
AF34,150,2026-03,7,overlay,AMBFIX_INV_S84_RD4.0_5.0_H22,258.309,11,no,30.99708
AF34,150,2026-03,8,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H15,116.366,19,no,-838.99886
AF34,150,2026-03,9,overlay,AMBFIX_INV_S84_RD3.4_4.0_H19,232.335,12,no,0.0
AF34,150,2026-03,10,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H11,212.057,13,no,-392.30545
AF34,150,2026-03,11,overlay,AMBFIX_DIR_S84_RD3.4_4.0_H22,274.789,10,no,915.04737
AF34,150,2026-03,12,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H20,54.139,29,no,309.13369
AF34,150,2026-03,13,overlay,AMBFIX_DIR_S84_RD0.8_1.3_H18,414.033,3,no,0.0
AF34,150,2026-03,14,overlay,AMBFIX_DIR_S84_RD4.0_5.0_H18,138.139,13,no,0.0
AF34,150,2026-03,15,overlay,AMBFIX_INV_S84_RD4.0_5.0_H15,156.917,11,no,663.75891
AF34,150,2026-03,16,overlay,AMBFIX_INV_S84_RD2.0_2.7_H9,158.086,20,no,0.0
AF34,150,2026-03,17,overlay,AMBFIX_INV_S84_RD5.0_7.0_H8,86.29,24,no,-15.5322
AF34,150,2026-03,18,overlay,AMBFIX_DIR_S84_RD4.0_5.0_H14,85.289,14,no,-462.26638
AF34,150,2026-03,19,overlay,AMBFIX_INV_S84_RD3.4_4.0_H10,46.265,11,no,-24.0578
AF34,150,2026-03,20,overlay,AMBFIX_DIR_S84c6017_RD5.0_7.0_H17,584.897,5,no,0.0
AF34,150,2026-03,21,overlay,AMBFIX_DIR_S84c6017_RD5.0_7.0_H10,344.492,4,no,-2283.98196
AF34,150,2026-03,22,overlay,AMBFIX_DIR_S84c6017_RD5.0_7.0_H14,244.089,5,no,1520.67447
AF34,150,2026-03,23,overlay,AMBFIX_INV_S84c6017_RD5.0_7.0_H16,344.837,4,no,0.0
AF34,150,2026-03,24,overlay,AMBFIX_DIR_S84c6017_ALL_H12,23.911,41,no,0.0
AF34,150,2026-03,25,overlay,AMBFIX_INV_S84c5505_RD5.0_7.0_H11,121.543,8,no,0.0
AF34,150,2026-03,26,overlay,AMBFIX_DIR_S84c5505_RD5.0_7.0_H14,114.571,4,no,713.77733
AF34,150,2026-03,27,overlay,AMBFIX_INV_S84c4369_RD5.0_7.0_H11,415.734,4,no,0.0
AF34,150,2026-03,28,overlay,AMBFIX_INV_S84c4369_RD5.0_7.0_H22,222.978,3,no,0.0
AF34,150,2026-03,29,overlay,AMBFIX_DIR_S84c3057_RD4.0_5.0_H19,733.281,10,no,0.0
AF34,150,2026-03,30,overlay,AMBFIX_INV_S84c3057_RD2.7_3.4_H13,525.853,4,no,0.0
AF34,150,2026-03,31,overlay,AMBFIX_INV_S84c3057_RD3.4_4.0_H11,321.025,5,no,0.0
AF34,150,2026-03,32,overlay,AMBFIX_DIR_S84c889_RD2.7_3.4_H9,491.628,6,no,3510.22392
AF34,150,2026-03,33,overlay,AMBFIX_DIR_S84c889_RD3.4_4.0_H13,437.129,5,no,1766.00116
AF34,150,2026-03,34,overlay,AMBFIX_INV_S84c889_RD2.7_3.4_H13,273.83,5,no,0.0
AF34,150,2026-04,0,base,S88,,,no,9918.89412
AF34,150,2026-04,1,overlay,AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,172.759,19,no,0.0
AF34,150,2026-04,2,overlay,AMBFIX_DIR_S84_RD2.7_3.4_H10,196.726,19,no,3946.32356
AF34,150,2026-04,3,overlay,AMBFIX_DIR_S84_RD2.7_3.4_H12,123.035,20,no,1082.708
AF34,150,2026-04,4,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H17,92.141,15,no,-69.10575
AF34,150,2026-04,5,overlay,AMBFIX_INV_S84_RD3.4_4.0_H11,325.852,13,no,-1085.08716
AF34,150,2026-04,6,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H14,222.36,10,no,-144.534
AF34,150,2026-04,7,overlay,AMBFIX_INV_S84_RD4.0_5.0_H22,258.309,11,no,0.0
AF34,150,2026-04,8,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H15,116.366,19,no,1253.26182
AF34,150,2026-04,9,overlay,AMBFIX_INV_S84_RD3.4_4.0_H19,232.335,12,no,-852.66945
AF34,150,2026-04,10,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H11,212.057,13,no,0.0
AF34,150,2026-04,11,overlay,AMBFIX_DIR_S84_RD3.4_4.0_H22,274.789,10,no,851.8459
AF34,150,2026-04,12,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H20,54.139,29,no,1102.81143
AF34,150,2026-04,13,overlay,AMBFIX_DIR_S84_RD0.8_1.3_H18,414.033,3,no,0.0
AF34,150,2026-04,14,overlay,AMBFIX_DIR_S84_RD4.0_5.0_H18,138.139,13,no,971.11717
AF34,150,2026-04,15,overlay,AMBFIX_INV_S84_RD4.0_5.0_H15,156.917,11,no,0.0
AF34,150,2026-04,16,overlay,AMBFIX_INV_S84_RD2.0_2.7_H9,158.086,20,no,0.0
AF34,150,2026-04,17,overlay,AMBFIX_INV_S84_RD5.0_7.0_H8,86.29,24,no,-432.3129
AF34,150,2026-04,18,overlay,AMBFIX_DIR_S84_RD4.0_5.0_H14,85.289,14,no,511.734
AF34,150,2026-04,19,overlay,AMBFIX_INV_S84_RD3.4_4.0_H10,46.265,11,no,14.8048
AF34,150,2026-04,20,overlay,AMBFIX_DIR_S84c6017_RD5.0_7.0_H17,584.897,5,no,4199.56046
AF34,150,2026-04,21,overlay,AMBFIX_DIR_S84c6017_RD5.0_7.0_H10,344.492,4,no,2800.71996
AF34,150,2026-04,22,overlay,AMBFIX_DIR_S84c6017_RD5.0_7.0_H14,244.089,5,no,0.0
AF34,150,2026-04,23,overlay,AMBFIX_INV_S84c6017_RD5.0_7.0_H16,344.837,4,no,0.0
AF34,150,2026-04,24,overlay,AMBFIX_DIR_S84c6017_ALL_H12,23.911,41,no,269.71608
AF34,150,2026-04,25,overlay,AMBFIX_INV_S84c5505_RD5.0_7.0_H11,121.543,8,no,1329.68042
AF34,150,2026-04,26,overlay,AMBFIX_DIR_S84c5505_RD5.0_7.0_H14,114.571,4,no,0.0
AF34,150,2026-04,27,overlay,AMBFIX_INV_S84c4369_RD5.0_7.0_H11,415.734,4,no,7138.15278
AF34,150,2026-04,28,overlay,AMBFIX_INV_S84c4369_RD5.0_7.0_H22,222.978,3,no,0.0
AF34,150,2026-04,29,overlay,AMBFIX_DIR_S84c3057_RD4.0_5.0_H19,733.281,10,no,4275.02823
AF34,150,2026-04,30,overlay,AMBFIX_INV_S84c3057_RD2.7_3.4_H13,525.853,4,no,0.0
AF34,150,2026-04,31,overlay,AMBFIX_INV_S84c3057_RD3.4_4.0_H11,321.025,5,no,1210.26425
AF34,150,2026-04,32,overlay,AMBFIX_DIR_S84c889_RD2.7_3.4_H9,491.628,6,no,3333.23784
AF34,150,2026-04,33,overlay,AMBFIX_DIR_S84c889_RD3.4_4.0_H13,437.129,5,no,0.0
AF34,150,2026-04,34,overlay,AMBFIX_INV_S84c889_RD2.7_3.4_H13,273.83,5,no,0.0
AF34,150,2026-05,0,base,S88,,,no,11444.06468
AF34,150,2026-05,1,overlay,AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,172.759,19,no,1625.66219
AF34,150,2026-05,2,overlay,AMBFIX_DIR_S84_RD2.7_3.4_H10,196.726,19,no,-1487.24856
AF34,150,2026-05,3,overlay,AMBFIX_DIR_S84_RD2.7_3.4_H12,123.035,20,no,686.5353
AF34,150,2026-05,4,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H17,92.141,15,no,455.17654
AF34,150,2026-05,5,overlay,AMBFIX_INV_S84_RD3.4_4.0_H11,325.852,13,no,1332.73468
AF34,150,2026-05,6,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H14,222.36,10,no,2194.6932
AF34,150,2026-05,7,overlay,AMBFIX_INV_S84_RD4.0_5.0_H22,258.309,11,no,3453.59133
AF34,150,2026-05,8,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H15,116.366,19,no,-143.13018
AF34,150,2026-05,9,overlay,AMBFIX_INV_S84_RD3.4_4.0_H19,232.335,12,no,-780.6456
AF34,150,2026-05,10,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H11,212.057,13,no,994.54733
AF34,150,2026-05,11,overlay,AMBFIX_DIR_S84_RD3.4_4.0_H22,274.789,10,no,0.0
AF34,150,2026-05,12,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H20,54.139,29,no,453.68482
AF34,150,2026-05,13,overlay,AMBFIX_DIR_S84_RD0.8_1.3_H18,414.033,3,no,1424.27352
AF34,150,2026-05,14,overlay,AMBFIX_DIR_S84_RD4.0_5.0_H18,138.139,13,no,-154.71568
AF34,150,2026-05,15,overlay,AMBFIX_INV_S84_RD4.0_5.0_H15,156.917,11,no,-1275.73521
AF34,150,2026-05,16,overlay,AMBFIX_INV_S84_RD2.0_2.7_H9,158.086,20,no,692.41668
AF34,150,2026-05,17,overlay,AMBFIX_INV_S84_RD5.0_7.0_H8,86.29,24,no,-518.6029
AF34,150,2026-05,18,overlay,AMBFIX_DIR_S84_RD4.0_5.0_H14,85.289,14,no,-29.85115
AF34,150,2026-05,19,overlay,AMBFIX_INV_S84_RD3.4_4.0_H10,46.265,11,no,0.0
AF34,150,2026-05,20,overlay,AMBFIX_DIR_S84c6017_RD5.0_7.0_H17,584.897,5,no,-3509.382
AF34,150,2026-05,21,overlay,AMBFIX_DIR_S84c6017_RD5.0_7.0_H10,344.492,4,no,0.0
AF34,150,2026-05,22,overlay,AMBFIX_DIR_S84c6017_RD5.0_7.0_H14,244.089,5,no,0.0
AF34,150,2026-05,23,overlay,AMBFIX_INV_S84c6017_RD5.0_7.0_H16,344.837,4,no,1837.98121
AF34,150,2026-05,24,overlay,AMBFIX_DIR_S84c6017_ALL_H12,23.911,41,no,34.43184
AF34,150,2026-05,25,overlay,AMBFIX_INV_S84c5505_RD5.0_7.0_H11,121.543,8,no,-268.61003
AF34,150,2026-05,26,overlay,AMBFIX_DIR_S84c5505_RD5.0_7.0_H14,114.571,4,no,0.0
AF34,150,2026-05,27,overlay,AMBFIX_INV_S84c4369_RD5.0_7.0_H11,415.734,4,no,0.0
AF34,150,2026-05,28,overlay,AMBFIX_INV_S84c4369_RD5.0_7.0_H22,222.978,3,no,0.0
AF34,150,2026-05,29,overlay,AMBFIX_DIR_S84c3057_RD4.0_5.0_H19,733.281,10,no,3769.06434
AF34,150,2026-05,30,overlay,AMBFIX_INV_S84c3057_RD2.7_3.4_H13,525.853,4,no,0.0
AF34,150,2026-05,31,overlay,AMBFIX_INV_S84c3057_RD3.4_4.0_H11,321.025,5,no,0.0
AF34,150,2026-05,32,overlay,AMBFIX_DIR_S84c889_RD2.7_3.4_H9,491.628,6,no,-1764.94452
AF34,150,2026-05,33,overlay,AMBFIX_DIR_S84c889_RD3.4_4.0_H13,437.129,5,no,-1757.25858
AF34,150,2026-05,34,overlay,AMBFIX_INV_S84c889_RD2.7_3.4_H13,273.83,5,no,0.0
AF34,150,2026-06,0,base,S88,,,no,13447.05748
AF34,150,2026-06,1,overlay,AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,172.759,19,no,2031.64584
AF34,150,2026-06,2,overlay,AMBFIX_DIR_S84_RD2.7_3.4_H10,196.726,19,no,-1255.11188
AF34,150,2026-06,3,overlay,AMBFIX_DIR_S84_RD2.7_3.4_H12,123.035,20,no,1609.2978
AF34,150,2026-06,4,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H17,92.141,15,no,1823.47039
AF34,150,2026-06,5,overlay,AMBFIX_INV_S84_RD3.4_4.0_H11,325.852,13,no,1205.6524
AF34,150,2026-06,6,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H14,222.36,10,no,1038.4212
AF34,150,2026-06,7,overlay,AMBFIX_INV_S84_RD4.0_5.0_H22,258.309,11,no,-30.99708
AF34,150,2026-06,8,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H15,116.366,19,no,652.81326
AF34,150,2026-06,9,overlay,AMBFIX_INV_S84_RD3.4_4.0_H19,232.335,12,no,1554.32115
AF34,150,2026-06,10,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H11,212.057,13,no,977.58277
AF34,150,2026-06,11,overlay,AMBFIX_DIR_S84_RD3.4_4.0_H22,274.789,10,no,1269.52518
AF34,150,2026-06,12,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H20,54.139,29,no,798.00886
AF34,150,2026-06,13,overlay,AMBFIX_DIR_S84_RD0.8_1.3_H18,414.033,3,no,0.0
AF34,150,2026-06,14,overlay,AMBFIX_DIR_S84_RD4.0_5.0_H18,138.139,13,no,0.0
AF34,150,2026-06,15,overlay,AMBFIX_INV_S84_RD4.0_5.0_H15,156.917,11,no,685.72729
AF34,150,2026-06,16,overlay,AMBFIX_INV_S84_RD2.0_2.7_H9,158.086,20,no,651.31432
AF34,150,2026-06,17,overlay,AMBFIX_INV_S84_RD5.0_7.0_H8,86.29,24,no,0.0
AF34,150,2026-06,18,overlay,AMBFIX_DIR_S84_RD4.0_5.0_H14,85.289,14,no,989.3524
AF34,150,2026-06,19,overlay,AMBFIX_INV_S84_RD3.4_4.0_H10,46.265,11,no,0.0
AF34,150,2026-06,20,overlay,AMBFIX_DIR_S84c6017_RD5.0_7.0_H17,584.897,5,no,0.0
AF34,150,2026-06,21,overlay,AMBFIX_DIR_S84c6017_RD5.0_7.0_H10,344.492,4,no,0.0
AF34,150,2026-06,22,overlay,AMBFIX_DIR_S84c6017_RD5.0_7.0_H14,244.089,5,no,1547.52426
AF34,150,2026-06,23,overlay,AMBFIX_INV_S84c6017_RD5.0_7.0_H16,344.837,4,no,-2531.10358
AF34,150,2026-06,24,overlay,AMBFIX_DIR_S84c6017_ALL_H12,23.911,41,no,952.37513
AF34,150,2026-06,25,overlay,AMBFIX_INV_S84c5505_RD5.0_7.0_H11,121.543,8,no,0.0
AF34,150,2026-06,26,overlay,AMBFIX_DIR_S84c5505_RD5.0_7.0_H14,114.571,4,no,0.0
AF34,150,2026-06,27,overlay,AMBFIX_INV_S84c4369_RD5.0_7.0_H11,415.734,4,no,0.0
AF34,150,2026-06,28,overlay,AMBFIX_INV_S84c4369_RD5.0_7.0_H22,222.978,3,no,1393.6125
AF34,150,2026-06,29,overlay,AMBFIX_DIR_S84c3057_RD4.0_5.0_H19,733.281,10,no,637.95447
AF34,150,2026-06,30,overlay,AMBFIX_INV_S84c3057_RD2.7_3.4_H13,525.853,4,no,0.0
AF34,150,2026-06,31,overlay,AMBFIX_INV_S84c3057_RD3.4_4.0_H11,321.025,5,no,0.0
AF34,150,2026-06,32,overlay,AMBFIX_DIR_S84c889_RD2.7_3.4_H9,491.628,6,no,3736.3728
AF34,150,2026-06,33,overlay,AMBFIX_DIR_S84c889_RD3.4_4.0_H13,437.129,5,no,1739.77342
AF34,150,2026-06,34,overlay,AMBFIX_INV_S84c889_RD2.7_3.4_H13,273.83,5,no,0.0
AF34,150,2026-07,0,base,S88,,,no,1616.33775
AF34,150,2026-07,1,overlay,AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,172.759,19,no,0.0
AF34,150,2026-07,2,overlay,AMBFIX_DIR_S84_RD2.7_3.4_H10,196.726,19,no,0.0
AF34,150,2026-07,3,overlay,AMBFIX_DIR_S84_RD2.7_3.4_H12,123.035,20,no,0.0
AF34,150,2026-07,4,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H17,92.141,15,no,0.0
AF34,150,2026-07,5,overlay,AMBFIX_INV_S84_RD3.4_4.0_H11,325.852,13,no,1088.34568
AF34,150,2026-07,6,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H14,222.36,10,no,0.0
AF34,150,2026-07,7,overlay,AMBFIX_INV_S84_RD4.0_5.0_H22,258.309,11,no,-1141.72578
AF34,150,2026-07,8,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H15,116.366,19,no,621.39444
AF34,150,2026-07,9,overlay,AMBFIX_INV_S84_RD3.4_4.0_H19,232.335,12,no,-23.2335
AF34,150,2026-07,10,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H11,212.057,13,no,0.0
AF34,150,2026-07,11,overlay,AMBFIX_DIR_S84_RD3.4_4.0_H22,274.789,10,no,0.0
AF34,150,2026-07,12,overlay,AMBFIX_DIR_S84_RD5.0_7.0_H20,54.139,29,no,0.0
AF34,150,2026-07,13,overlay,AMBFIX_DIR_S84_RD0.8_1.3_H18,414.033,3,no,0.0
AF34,150,2026-07,14,overlay,AMBFIX_DIR_S84_RD4.0_5.0_H18,138.139,13,no,0.0
AF34,150,2026-07,15,overlay,AMBFIX_INV_S84_RD4.0_5.0_H15,156.917,11,no,0.0
AF34,150,2026-07,16,overlay,AMBFIX_INV_S84_RD2.0_2.7_H9,158.086,20,no,0.0
AF34,150,2026-07,17,overlay,AMBFIX_INV_S84_RD5.0_7.0_H8,86.29,24,no,0.0
AF34,150,2026-07,18,overlay,AMBFIX_DIR_S84_RD4.0_5.0_H14,85.289,14,no,0.0
AF34,150,2026-07,19,overlay,AMBFIX_INV_S84_RD3.4_4.0_H10,46.265,11,no,-162.39015
AF34,150,2026-07,20,overlay,AMBFIX_DIR_S84c6017_RD5.0_7.0_H17,584.897,5,no,0.0
AF34,150,2026-07,21,overlay,AMBFIX_DIR_S84c6017_RD5.0_7.0_H10,344.492,4,no,0.0
AF34,150,2026-07,22,overlay,AMBFIX_DIR_S84c6017_RD5.0_7.0_H14,244.089,5,no,0.0
AF34,150,2026-07,23,overlay,AMBFIX_INV_S84c6017_RD5.0_7.0_H16,344.837,4,no,0.0
AF34,150,2026-07,24,overlay,AMBFIX_DIR_S84c6017_ALL_H12,23.911,41,no,0.0
AF34,150,2026-07,25,overlay,AMBFIX_INV_S84c5505_RD5.0_7.0_H11,121.543,8,no,0.0
AF34,150,2026-07,26,overlay,AMBFIX_DIR_S84c5505_RD5.0_7.0_H14,114.571,4,no,0.0
AF34,150,2026-07,27,overlay,AMBFIX_INV_S84c4369_RD5.0_7.0_H11,415.734,4,no,0.0
