target_af,window_days,date,component_no,component_name,weight,pnl_weighted_full
AF170,730,2025-11-19,3,AMBFIX_DIR_S84_RD2.7_3.4_H12,123.035,294.05365
AF170,730,2025-11-19,9,AMBFIX_INV_S84_RD3.4_4.0_H19,232.335,827.1126
AF170,730,2025-11-19,17,AMBFIX_INV_S84_RD5.0_7.0_H8,86.29,462.5144
AF170,730,2025-11-19,19,AMBFIX_INV_S84_RD3.4_4.0_H10,46.265,155.4504
AF170,730,2025-11-19,36,AMBFIX_DIR_S84c889_RD4.0_5.0_H17,215.498,-1073.18004
AF170,730,2025-11-19,55,AMBFIX_INV_S84RUNc889_3.4-4.0_H12,402.161,-1548.31985
AF170,730,2025-11-19,56,AMBFIX_INV_S84RUNc4369_5.0-7.0_H8,587.714,-7834.22762
AF170,730,2025-11-19,57,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H14,428.643,6039.57987
AF170,730,2025-11-19,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,-10300.0
AF170,730,2025-11-19,71,AMBFIX_DIR_S86RUNc7171_RDall_H8,14.458,-364.19702
AF170,730,2025-11-19,78,AMBFIX_INV_S84RUNc3057_RD4.0_5.0_H8,272.464,-1403.1896
AF170,730,2025-11-19,157,AMBFIX_INV_S84RUNc28_RD3.4_4.0_H19,449.664,1600.80384
AF170,730,2025-11-19,170,AMBFIX_INV_S84RUNc3057_RD4.0_5.0_H8,300.638,-1548.2857
AF170,730,2025-11-20,7,AMBFIX_INV_S84_RD4.0_5.0_H22,258.309,1237.30011
AF170,730,2025-11-20,55,AMBFIX_INV_S84RUNc889_3.4-4.0_H12,402.161,4274.97143
AF170,730,2025-11-20,56,AMBFIX_INV_S84RUNc4369_5.0-7.0_H8,587.714,-13758.38474
AF170,730,2025-11-20,60,AMBFIX_DIR_S84RUNc6017_5.0-7.0_H18,159.22,3045.8786
AF170,730,2025-11-20,62,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H18,221.915,4245.23395
AF170,730,2025-11-20,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,-44700.0
AF170,730,2025-11-20,109,AMBFIX_INV_S84RUNc28_RD4.0_5.0_H22,441.372,2114.17188
AF170,730,2025-11-20,110,AMBFIX_INV_S84RUNc889_RD5.0_7.0_H20,228.989,1566.28476
AF170,730,2025-11-20,132,AMBFIX_INV_S84RUNc6017_RDall_H10,42.313,546.26083
AF170,730,2025-11-20,151,AMBFIX_INV_S84RUNc889_RD5.0_7.0_H21,386.23,-2800.1675
AF170,730,2025-11-21,51,AMBFIX_INV_S86RUNc7171_ALL_H18,20.491,-684.80922
AF170,730,2025-11-21,56,AMBFIX_INV_S84RUNc4369_5.0-7.0_H8,587.714,6212.13698
AF170,730,2025-11-21,57,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H14,428.643,-5096.56527
AF170,730,2025-11-21,59,AMBFIX_INV_S84RUNc28_2.0-2.7_H11,227.609,-664.61828
AF170,730,2025-11-21,61,AMBFIX_INV_S84RUNc889_3.4-4.0_H11,392.288,2385.11104
AF170,730,2025-11-21,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,15300.0
AF170,730,2025-11-21,132,AMBFIX_INV_S84RUNc6017_RDall_H10,42.313,405.35854
AF170,730,2025-11-21,159,AMBFIX_DIR_S84RUNc3057_RD4.0_5.0_H9,292.483,1713.95038
AF170,730,2025-11-21,166,AMBFIX_INV_S86RUNc6275_RDall_H18,53.695,-1794.4869
AF170,730,2025-11-24,12,AMBFIX_DIR_S84_RD5.0_7.0_H20,54.139,322.12705
AF170,730,2025-11-24,14,AMBFIX_DIR_S84_RD4.0_5.0_H18,138.139,519.40264
AF170,730,2025-11-24,19,AMBFIX_INV_S84_RD3.4_4.0_H10,46.265,-149.8986
AF170,730,2025-11-24,35,AMBFIX_DIR_S84c889_RD4.0_5.0_H19,70.685,349.89075
AF170,730,2025-11-24,36,AMBFIX_DIR_S84c889_RD4.0_5.0_H17,215.498,1226.18362
AF170,730,2025-11-24,56,AMBFIX_INV_S84RUNc4369_5.0-7.0_H8,587.714,8545.36156
AF170,730,2025-11-24,58,AMBFIX_INV_S84RUNc3057_4.0-5.0_H14,432.389,-2261.39447
AF170,730,2025-11-24,59,AMBFIX_INV_S84RUNc28_2.0-2.7_H11,227.609,-603.16385
AF170,730,2025-11-24,60,AMBFIX_DIR_S84RUNc6017_5.0-7.0_H18,159.22,1310.3806
AF170,730,2025-11-24,61,AMBFIX_INV_S84RUNc889_3.4-4.0_H11,392.288,-4071.94944
AF170,730,2025-11-24,62,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H18,221.915,1826.36045
AF170,730,2025-11-24,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,22760.0
AF170,730,2025-11-24,64,AMBFIX_INV_S84RUNc28_1.3-2.0_H18,361.049,-1451.41698
AF170,730,2025-11-24,66,AMBFIX_INV_S84RUNc889_RD5.0_7.0_H13,237.673,1202.62538
AF170,730,2025-11-24,77,AMBFIX_DIR_S84RUNc889_RD4.0_5.0_H19,443.172,2193.7014
AF170,730,2025-11-24,88,AMBFIX_DIR_S84RUNc889_RD4.0_5.0_H19,201.846,999.1377
AF170,730,2025-11-24,100,AMBFIX_INV_S84RUNc3057_RD4.0_5.0_H10,257.155,1064.6217
AF170,730,2025-11-24,102,AMBFIX_DIR_S84RUNc5505_RD5.0_7.0_H18,30.04,247.2292
AF170,730,2025-11-24,122,AMBFIX_DIR_S84RUNc5505_RD5.0_7.0_H18,120.555,992.16765
AF170,730,2025-11-24,138,AMBFIX_INV_S84RUNc889_RD5.0_7.0_H13,56.602,286.40612
AF170,730,2025-11-24,139,AMBFIX_INV_S84RUNc3057_RD4.0_5.0_H14,108.329,-566.56067
AF170,730,2025-11-24,151,AMBFIX_INV_S84RUNc889_RD5.0_7.0_H21,386.23,2267.1701
AF170,730,2025-11-24,158,AMBFIX_DIR_S84RUNc889_RD4.0_5.0_H19,329.549,1631.26755
AF170,730,2025-11-25,38,AMBFIX_DIR_S84c889_RD2.7_3.4_H11,888.785,2799.67275
AF170,730,2025-11-25,55,AMBFIX_INV_S84RUNc889_3.4-4.0_H12,402.161,-1254.74232
AF170,730,2025-11-25,58,AMBFIX_INV_S84RUNc3057_4.0-5.0_H14,432.389,-4284.97499
AF170,730,2025-11-25,59,AMBFIX_INV_S84RUNc28_2.0-2.7_H11,227.609,-589.50731
AF170,730,2025-11-25,60,AMBFIX_DIR_S84RUNc6017_5.0-7.0_H18,159.22,1477.5616
AF170,730,2025-11-25,61,AMBFIX_INV_S84RUNc889_3.4-4.0_H11,392.288,-1337.70208
AF170,730,2025-11-25,62,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H18,221.915,2059.3712
AF170,730,2025-11-25,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,8220.0
AF170,730,2025-11-25,64,AMBFIX_INV_S84RUNc28_1.3-2.0_H18,361.049,685.9931
AF170,730,2025-11-25,73,AMBFIX_DIR_S86RUNc4227_RDall_H15,74.194,-2273.30416
AF170,730,2025-11-25,78,AMBFIX_INV_S84RUNc3057_RD4.0_5.0_H8,272.464,1119.82704
AF170,730,2025-11-25,84,AMBFIX_DIR_S86RUNc4227_RDall_H15,69.981,-2144.21784
AF170,730,2025-11-25,87,AMBFIX_INV_S84RUNc28_RD2.0_2.7_H12,353.074,-836.78538
AF170,730,2025-11-25,132,AMBFIX_INV_S84RUNc6017_RDall_H10,42.313,366.43058
AF170,730,2025-11-25,151,AMBFIX_INV_S84RUNc889_RD5.0_7.0_H21,386.23,2008.396
AF170,730,2025-11-25,170,AMBFIX_INV_S84RUNc3057_RD4.0_5.0_H8,300.638,1235.62218
AF170,730,2025-11-26,12,AMBFIX_DIR_S84_RD5.0_7.0_H20,54.139,-319.4201
AF170,730,2025-11-26,16,AMBFIX_INV_S84_RD2.0_2.7_H9,158.086,-384.14898
AF170,730,2025-11-26,58,AMBFIX_INV_S84RUNc3057_4.0-5.0_H14,432.389,4272.00332
AF170,730,2025-11-26,61,AMBFIX_INV_S84RUNc889_3.4-4.0_H11,392.288,-3001.0032
AF170,730,2025-11-26,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,11260.0
AF170,730,2025-11-26,64,AMBFIX_INV_S84RUNc28_1.3-2.0_H18,361.049,1332.27081
AF170,730,2025-11-26,66,AMBFIX_INV_S84RUNc889_RD5.0_7.0_H13,237.673,1238.27633
AF170,730,2025-11-26,80,AMBFIX_DIR_S84RUNc5505_RD5.0_7.0_H17,240.944,-1238.45216
AF170,730,2025-11-26,116,AMBFIX_INV_S86RUNc6275_RDall_H19,17.531,357.6324
AF170,730,2025-11-26,132,AMBFIX_INV_S84RUNc6017_RDall_H10,42.313,492.52332
AF170,730,2025-11-26,138,AMBFIX_INV_S84RUNc889_RD5.0_7.0_H13,56.602,294.89642
AF170,730,2025-11-26,145,AMBFIX_DIR_S84RUNc5505_RD5.0_7.0_H17,218.215,-1121.6251
AF170,730,2025-11-27,41,AMBFIX_INV_S84c889_RD2.7_3.4_H16,106.536,-404.8368
AF170,730,2025-11-27,56,AMBFIX_INV_S84RUNc4369_5.0-7.0_H8,587.714,4096.36658
AF170,730,2025-11-27,58,AMBFIX_INV_S84RUNc3057_4.0-5.0_H14,432.389,1768.47101
AF170,730,2025-11-27,59,AMBFIX_INV_S84RUNc28_2.0-2.7_H11,227.609,252.64599
AF170,730,2025-11-27,60,AMBFIX_DIR_S84RUNc6017_5.0-7.0_H18,159.22,1237.1394
AF170,730,2025-11-27,61,AMBFIX_INV_S84RUNc889_3.4-4.0_H11,392.288,2357.65088
AF170,730,2025-11-27,62,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H18,221.915,1724.27955
AF170,730,2025-11-27,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,13040.0
AF170,730,2025-11-27,64,AMBFIX_INV_S84RUNc28_1.3-2.0_H18,361.049,-794.3078
AF170,730,2025-11-27,75,AMBFIX_INV_S86RUNc11_RD5.0_7.0_H19,350.96,1800.4248
AF170,730,2025-11-27,76,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H17,315.865,495.90805
AF170,730,2025-11-27,90,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H13,207.518,-1579.21198
AF170,730,2025-11-27,100,AMBFIX_INV_S84RUNc3057_RD4.0_5.0_H10,257.155,1167.4837
AF170,730,2025-11-27,102,AMBFIX_DIR_S84RUNc5505_RD5.0_7.0_H18,30.04,233.4108
AF170,730,2025-11-27,112,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H13,113.364,-862.70004
AF170,730,2025-11-27,122,AMBFIX_DIR_S84RUNc5505_RD5.0_7.0_H18,120.555,936.71235
AF170,730,2025-11-27,132,AMBFIX_INV_S84RUNc6017_RDall_H10,42.313,-440.0552
AF170,730,2025-11-27,136,AMBFIX_INV_S86RUNc11_RD5.0_7.0_H19,164.379,843.26427
AF170,730,2025-11-27,139,AMBFIX_INV_S84RUNc3057_RD4.0_5.0_H14,108.329,443.06561
AF170,730,2025-11-27,151,AMBFIX_INV_S84RUNc889_RD5.0_7.0_H21,386.23,2525.9442
AF170,730,2025-11-27,167,AMBFIX_INV_S86RUNc11_RD5.0_7.0_H19,197.292,1012.10796
AF170,730,2025-11-28,40,AMBFIX_INV_S84c889_RD2.0_2.7_H18,168.714,-561.81762
AF170,730,2025-11-28,42,AMBFIX_DIR_S84c889_RD5.0_7.0_H15,32.734,212.44366
AF170,730,2025-11-28,43,AMBFIX_DIR_S86RUNc7171_ALL_H22,124.801,5426.34748
AF170,730,2025-11-28,44,AMBFIX_DIR_S86RUNc7171_ALL_H14,125.633,-2515.17266
AF170,730,2025-11-28,54,AMBFIX_DIR_S86RUNc6275_ALL_H14,136.45,-2731.729
AF170,730,2025-11-28,55,AMBFIX_INV_S84RUNc889_3.4-4.0_H12,402.161,-1423.64994
AF170,730,2025-11-28,60,AMBFIX_DIR_S84RUNc6017_5.0-7.0_H18,159.22,-1397.9516
AF170,730,2025-11-28,61,AMBFIX_INV_S84RUNc889_3.4-4.0_H11,392.288,1522.07744
AF170,730,2025-11-28,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,-6700.0
AF170,730,2025-11-28,64,AMBFIX_INV_S84RUNc28_1.3-2.0_H18,361.049,-888.18054
AF170,730,2025-11-28,65,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,378.713,537.77246
AF170,730,2025-11-28,71,AMBFIX_DIR_S86RUNc7171_RDall_H8,14.458,-264.29224
AF170,730,2025-11-28,90,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H13,207.518,-1616.56522
AF170,730,2025-11-28,93,AMBFIX_DIR_S86RUNc7171_RDall_H22,52.192,2269.30816
AF170,730,2025-11-28,94,AMBFIX_DIR_S86RUNc7187_RDall_H14,112.775,-2257.7555
AF170,730,2025-11-28,99,AMBFIX_INV_S84RUNc889_RD4.0_5.0_H11,233.869,907.41172
AF170,730,2025-11-28,112,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H13,113.364,-883.10556
AF170,730,2025-11-28,141,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,394.581,560.30502
AF170,730,2025-11-28,142,AMBFIX_INV_S84RUNc889_RD2.0_2.7_H18,235.008,-782.57664
AF170,730,2025-11-28,163,AMBFIX_DIR_S86RUNc7171_RDall_H22,26.664,1159.35072
AF170,730,2025-11-28,164,AMBFIX_DIR_S86RUNc7187_RDall_H14,57.615,-1153.4523
AF170,730,2025-11-28,168,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,577.674,820.29708
AF170,730,2025-11-28,169,AMBFIX_INV_S84RUNc889_RD2.0_2.7_H18,344.056,-1145.70648
AF170,730,2025-12-01,55,AMBFIX_INV_S84RUNc889_3.4-4.0_H12,402.161,1415.60672
AF170,730,2025-12-01,58,AMBFIX_INV_S84RUNc3057_4.0-5.0_H14,432.389,3891.501
AF170,730,2025-12-01,59,AMBFIX_INV_S84RUNc28_2.0-2.7_H11,227.609,1024.2405
AF170,730,2025-12-01,61,AMBFIX_INV_S84RUNc889_3.4-4.0_H11,392.288,6127.53856
AF170,730,2025-12-01,62,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H18,221.915,1546.74755
AF170,730,2025-12-01,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,14220.0
AF170,730,2025-12-01,64,AMBFIX_INV_S84RUNc28_1.3-2.0_H18,361.049,1072.31553
AF170,730,2025-12-01,102,AMBFIX_DIR_S84RUNc5505_RD5.0_7.0_H18,30.04,209.3788
AF170,730,2025-12-01,122,AMBFIX_DIR_S84RUNc5505_RD5.0_7.0_H18,120.555,840.26835
AF170,730,2025-12-01,132,AMBFIX_INV_S84RUNc6017_RDall_H10,42.313,297.03726
AF170,730,2025-12-01,137,AMBFIX_INV_S84RUNc28_RD2.7_3.4_H8,588.223,1523.49757
AF170,730,2025-12-01,150,AMBFIX_INV_S84RUNc28_RD2.7_3.4_H21,594.085,1633.73375
AF170,730,2025-12-02,1,AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,172.759,-772.23273
AF170,730,2025-12-02,16,AMBFIX_INV_S84_RD2.0_2.7_H9,158.086,305.10598
AF170,730,2025-12-02,45,AMBFIX_DIR_S86RUNc7171_ALL_H15,31.539,736.12026
AF170,730,2025-12-02,55,AMBFIX_INV_S84RUNc889_3.4-4.0_H12,402.161,-1745.37874
AF170,730,2025-12-02,57,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H14,428.643,-4072.1085
AF170,730,2025-12-02,59,AMBFIX_INV_S84RUNc28_2.0-2.7_H11,227.609,432.4571
AF170,730,2025-12-02,60,AMBFIX_DIR_S84RUNc6017_5.0-7.0_H18,159.22,2475.871
AF170,730,2025-12-02,61,AMBFIX_INV_S84RUNc889_3.4-4.0_H11,392.288,-812.03616
AF170,730,2025-12-02,62,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H18,221.915,3450.77825
AF170,730,2025-12-02,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,15380.0
AF170,730,2025-12-02,64,AMBFIX_INV_S84RUNc28_1.3-2.0_H18,361.049,880.95956
AF170,730,2025-12-02,65,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,378.713,-526.41107
AF170,730,2025-12-02,66,AMBFIX_INV_S84RUNc889_RD5.0_7.0_H13,237.673,1185.98827
AF170,730,2025-12-02,73,AMBFIX_DIR_S86RUNc4227_RDall_H15,74.194,1731.68796
AF170,730,2025-12-02,84,AMBFIX_DIR_S86RUNc4227_RDall_H15,69.981,1633.35654
AF170,730,2025-12-02,86,AMBFIX_INV_S86RUNc11_RDall_H15,17.076,-175.37052
AF170,730,2025-12-02,87,AMBFIX_INV_S84RUNc28_RD2.0_2.7_H12,353.074,-833.25464
AF170,730,2025-12-02,98,AMBFIX_INV_S84RUNc28_RD2.0_2.7_H11,258.887,491.8853
AF170,730,2025-12-02,117,AMBFIX_INV_S86RUNc11_RDall_H15,68.528,-703.78256
AF170,730,2025-12-02,127,AMBFIX_INV_S84RUNc28_RD4.0_5.0_H17,295.711,-1321.82817
AF170,730,2025-12-02,137,AMBFIX_INV_S84RUNc28_RD2.7_3.4_H8,588.223,-1535.26203
AF170,730,2025-12-02,138,AMBFIX_INV_S84RUNc889_RD5.0_7.0_H13,56.602,282.44398
AF170,730,2025-12-02,141,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,394.581,-548.46759
AF170,730,2025-12-02,147,AMBFIX_INV_S86RUNc7171_RDall_H21,45.827,-1846.8281
AF170,730,2025-12-02,150,AMBFIX_INV_S84RUNc28_RD2.7_3.4_H21,594.085,1835.72265
AF170,730,2025-12-02,168,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,577.674,-802.96686
AF170,730,2025-12-03,13,AMBFIX_DIR_S84_RD0.8_1.3_H18,414.033,401.61201
AF170,730,2025-12-03,34,AMBFIX_INV_S84c889_RD2.7_3.4_H13,273.83,-1002.2178
AF170,730,2025-12-03,56,AMBFIX_INV_S84RUNc4369_5.0-7.0_H8,587.714,4219.78652
AF170,730,2025-12-03,57,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H14,428.643,-3381.99327
AF170,730,2025-12-03,59,AMBFIX_INV_S84RUNc28_2.0-2.7_H11,227.609,728.3488
AF170,730,2025-12-03,61,AMBFIX_INV_S84RUNc889_3.4-4.0_H11,392.288,5774.47936
AF170,730,2025-12-03,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,13060.0
AF170,730,2025-12-03,64,AMBFIX_INV_S84RUNc28_1.3-2.0_H18,361.049,-444.09027
AF170,730,2025-12-03,76,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H17,315.865,420.10045
AF170,730,2025-12-03,86,AMBFIX_INV_S86RUNc11_RDall_H15,17.076,151.46412
AF170,730,2025-12-03,117,AMBFIX_INV_S86RUNc11_RDall_H15,68.528,607.84336
AF170,730,2025-12-03,119,AMBFIX_INV_S84RUNc889_RD2.7_3.4_H13,261.042,-955.41372
AF170,730,2025-12-03,132,AMBFIX_INV_S84RUNc6017_RDall_H10,42.313,292.38283
AF170,730,2025-12-04,2,AMBFIX_DIR_S84_RD2.7_3.4_H10,196.726,546.89828
AF170,730,2025-12-04,40,AMBFIX_INV_S84c889_RD2.0_2.7_H18,168.714,-517.95198
AF170,730,2025-12-04,45,AMBFIX_DIR_S86RUNc7171_ALL_H15,31.539,-931.66206
AF170,730,2025-12-04,56,AMBFIX_INV_S84RUNc4369_5.0-7.0_H8,587.714,-6799.85098
AF170,730,2025-12-04,57,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H14,428.643,-3926.36988
AF170,730,2025-12-04,58,AMBFIX_INV_S84RUNc3057_4.0-5.0_H14,432.389,-1586.86763
AF170,730,2025-12-04,59,AMBFIX_INV_S84RUNc28_2.0-2.7_H11,227.609,227.609
AF170,730,2025-12-04,61,AMBFIX_INV_S84RUNc889_3.4-4.0_H11,392.288,592.35488
AF170,730,2025-12-04,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,-21460.0
AF170,730,2025-12-04,64,AMBFIX_INV_S84RUNc28_1.3-2.0_H18,361.049,-750.98192
AF170,730,2025-12-04,65,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,378.713,-541.55959
AF170,730,2025-12-04,73,AMBFIX_DIR_S86RUNc4227_RDall_H15,74.194,-2023.27038
AF170,730,2025-12-04,75,AMBFIX_INV_S86RUNc11_RD5.0_7.0_H19,350.96,2109.2696
AF170,730,2025-12-04,84,AMBFIX_DIR_S86RUNc4227_RDall_H15,69.981,-1908.38187
AF170,730,2025-12-04,86,AMBFIX_INV_S86RUNc11_RDall_H15,17.076,-170.24772
AF170,730,2025-12-04,100,AMBFIX_INV_S84RUNc3057_RD4.0_5.0_H10,257.155,1118.62425
AF170,730,2025-12-04,117,AMBFIX_INV_S86RUNc11_RDall_H15,68.528,-683.22416
AF170,730,2025-12-04,125,AMBFIX_DIR_S86RUNc4227_RDall_H12,13.207,-411.66219
AF170,730,2025-12-04,132,AMBFIX_INV_S84RUNc6017_RDall_H10,42.313,328.34888
AF170,730,2025-12-04,136,AMBFIX_INV_S86RUNc11_RD5.0_7.0_H19,164.379,987.91779
AF170,730,2025-12-04,137,AMBFIX_INV_S84RUNc28_RD2.7_3.4_H8,588.223,1523.49757
AF170,730,2025-12-04,141,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,394.581,-564.25083
AF170,730,2025-12-04,142,AMBFIX_INV_S84RUNc889_RD2.0_2.7_H18,235.008,-721.47456
AF170,730,2025-12-04,167,AMBFIX_INV_S86RUNc11_RD5.0_7.0_H19,197.292,1185.72492
AF170,730,2025-12-04,168,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,577.674,-826.07382
AF170,730,2025-12-04,169,AMBFIX_INV_S84RUNc889_RD2.0_2.7_H18,344.056,-1056.25192
AF170,730,2025-12-05,16,AMBFIX_INV_S84_RD2.0_2.7_H9,158.086,-349.37006
AF170,730,2025-12-05,21,AMBFIX_DIR_S84c6017_RD5.0_7.0_H10,344.492,2600.9146
AF170,730,2025-12-05,39,AMBFIX_DIR_S84c889_RD2.7_3.4_H20,286.625,1034.71625
AF170,730,2025-12-05,56,AMBFIX_INV_S84RUNc4369_5.0-7.0_H8,587.714,-5089.60324
AF170,730,2025-12-05,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,12060.0
AF170,730,2025-12-05,64,AMBFIX_INV_S84RUNc28_1.3-2.0_H18,361.049,458.53223
AF170,730,2025-12-05,66,AMBFIX_INV_S84RUNc889_RD5.0_7.0_H13,237.673,-1941.78841
AF170,730,2025-12-05,69,AMBFIX_DIR_S84RUNc5505_RD5.0_7.0_H10,355.625,2684.96875
AF170,730,2025-12-05,89,AMBFIX_DIR_S84RUNc3057_RD2.7_3.4_H20,293.212,1058.49532
AF170,730,2025-12-05,131,AMBFIX_DIR_S84RUNc5505_RD5.0_7.0_H10,269.793,2036.93715
AF170,730,2025-12-05,132,AMBFIX_INV_S84RUNc6017_RDall_H10,42.313,-330.46453
AF170,730,2025-12-05,138,AMBFIX_INV_S84RUNc889_RD5.0_7.0_H13,56.602,-462.43834
AF170,730,2025-12-05,146,AMBFIX_DIR_S84RUNc6017_RD5.0_7.0_H10,57.029,430.56895
AF170,730,2025-12-05,152,AMBFIX_DIR_S84RUNc3057_RD2.7_3.4_H20,305.482,1102.79002
AF170,730,2025-12-05,162,AMBFIX_INV_S84RUNc6017_RD4.0_5.0_H17,303.28,1207.0544
AF170,730,2025-12-08,17,AMBFIX_INV_S84_RD5.0_7.0_H8,86.29,-408.1517
AF170,730,2025-12-08,19,AMBFIX_INV_S84_RD3.4_4.0_H10,46.265,-163.31545
AF170,730,2025-12-08,25,AMBFIX_INV_S84c5505_RD5.0_7.0_H11,121.543,752.35117
AF170,730,2025-12-08,30,AMBFIX_INV_S84c3057_RD2.7_3.4_H13,525.853,1561.78341
AF170,730,2025-12-08,34,AMBFIX_INV_S84c889_RD2.7_3.4_H13,273.83,813.2751
AF170,730,2025-12-08,42,AMBFIX_DIR_S84c889_RD5.0_7.0_H15,32.734,192.14858
AF170,730,2025-12-08,55,AMBFIX_INV_S84RUNc889_3.4-4.0_H12,402.161,2199.82067
AF170,730,2025-12-08,56,AMBFIX_INV_S84RUNc4369_5.0-7.0_H8,587.714,6024.0685
AF170,730,2025-12-08,58,AMBFIX_INV_S84RUNc3057_4.0-5.0_H14,432.389,-4276.32721
AF170,730,2025-12-08,62,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H18,221.915,-1105.1367
AF170,730,2025-12-08,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,16600.0
AF170,730,2025-12-08,64,AMBFIX_INV_S84RUNc28_1.3-2.0_H18,361.049,-1079.53651
AF170,730,2025-12-08,76,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H17,315.865,499.0667
AF170,730,2025-12-08,113,AMBFIX_DIR_S84RUNc5505_RD5.0_7.0_H8,61.694,476.89462
AF170,730,2025-12-08,119,AMBFIX_INV_S84RUNc889_RD2.7_3.4_H13,261.042,775.29474
AF170,730,2025-12-08,154,AMBFIX_INV_S84RUNc5505_RD5.0_7.0_H16,1200.0,8196.0
AF170,730,2025-12-08,161,AMBFIX_INV_S84RUNc5505_RD5.0_7.0_H16,1200.0,8196.0
AF170,730,2025-12-09,22,AMBFIX_DIR_S84c6017_RD5.0_7.0_H14,244.089,1501.14735
AF170,730,2025-12-09,26,AMBFIX_DIR_S84c5505_RD5.0_7.0_H14,114.571,704.61165
AF170,730,2025-12-09,29,AMBFIX_DIR_S84c3057_RD4.0_5.0_H19,733.281,3703.06905
AF170,730,2025-12-09,35,AMBFIX_DIR_S84c889_RD4.0_5.0_H19,70.685,356.95925
AF170,730,2025-12-09,56,AMBFIX_INV_S84RUNc4369_5.0-7.0_H8,587.714,4654.69488
AF170,730,2025-12-09,57,AMBFIX_DIR_S84RUNc5505_5.0-7.0_H14,428.643,2636.15445
AF170,730,2025-12-09,58,AMBFIX_INV_S84RUNc3057_4.0-5.0_H14,432.389,-2252.74669
AF170,730,2025-12-09,63,AMBFIX_INV_S84RUNc3057_3.4-4.0_H8,2000.0,14260.0
AF170,730,2025-12-09,64,AMBFIX_INV_S84RUNc28_1.3-2.0_H18,361.049,-552.40497
AF170,730,2025-12-09,71,AMBFIX_DIR_S86RUNc7171_RDall_H8,14.458,376.48632
AF170,730,2025-12-09,77,AMBFIX_DIR_S84RUNc889_RD4.0_5.0_H19,443.172,2238.0186
AF170,730,2025-12-09,88,AMBFIX_DIR_S84RUNc889_RD4.0_5.0_H19,201.846,1019.3223
AF170,730,2025-12-09,91,AMBFIX_DIR_S84RUNc5505_RD5.0_7.0_H14,272.606,1676.5269
AF170,730,2025-12-09,129,AMBFIX_INV_S84RUNc3057_RD3.4_4.0_H17,523.02,1830.57
AF170,730,2025-12-09,139,AMBFIX_INV_S84RUNc3057_RD4.0_5.0_H14,108.329,-564.39409
AF170,730,2025-12-09,158,AMBFIX_DIR_S84RUNc889_RD4.0_5.0_H19,329.549,1664.22245
AF170,730,2025-12-10,20,AMBFIX_DIR_S84c6017_RD5.0_7.0_H17,584.897,4591.44145
AF170,730,2025-12-10,22,AMBFIX_DIR_S84c6017_RD5.0_7.0_H14,244.089,1901.45331
AF170,730,2025-12-10,26,AMBFIX_DIR_S84c5505_RD5.0_7.0_H14,114.571,892.50809
