target_af,window_days,component_no,component_name,order_no,family,entry_tf,mode,rd_min,rd_max,fill_hour,weight,signal,outcome,signal_time,fill_time,exit_time,exit_date,entry,tp,sl,exit_price,risk_distance,spread,pnl_per_001lot,pnl_weighted_full,reason
AF170,730,139,AMBFIX_INV_S84RUNc3057_RD4.0_5.0_H14,38,s84,M15,inverse,4.0,5.0,14,108.329,BUY,TP,2025-06-06 14:00,2025-06-06 14:15,2025-06-06 14:15,2025-06-06,3358.58,3363.13,3353.12,3363.13,4.55,0.13000000000010914,4.42,478.81418,inverse_siglevel | oldWick side=UPPER ageRef=45328 mode=mid riskATR=1.01
AF170,730,139,AMBFIX_INV_S84RUNc3057_RD4.0_5.0_H14,39,s84,M15,inverse,4.0,5.0,14,108.329,SELL,TP,2025-06-11 14:30,2025-06-11 14:45,2025-06-11 15:00,2025-06-11,3346.17,3341.69,3351.55,3341.69,4.48,0.13000000000010914,4.35,471.23115,inverse_siglevel | oldWick side=LOWER ageRef=45635 mode=mid riskATR=1.08
AF170,730,139,AMBFIX_INV_S84RUNc3057_RD4.0_5.0_H14,40,s84,M15,inverse,4.0,5.0,14,108.329,SELL,TP,2025-06-13 14:15,2025-06-13 14:30,2025-06-13 16:00,2025-06-13,3423.81,3418.84,3429.77,3418.84,4.97,0.13000000000010914,4.84,524.31236,inverse_siglevel | oldWick side=LOWER ageRef=45799 mode=mid riskATR=0.72
AF170,730,139,AMBFIX_INV_S84RUNc3057_RD4.0_5.0_H14,41,s84,M15,inverse,4.0,5.0,14,108.329,SELL,SL,2025-06-20 14:30,2025-06-20 14:45,2025-06-20 15:30,2025-06-20,3352.21,3347.4,3357.98,3357.98,4.81,0.13000000000010914,-5.9,-639.1411,inverse_siglevel | oldWick side=LOWER ageRef=46234 mode=mid riskATR=1.02
AF170,730,139,AMBFIX_INV_S84RUNc3057_RD4.0_5.0_H14,42,s84,M15,inverse,4.0,5.0,14,108.329,BUY,SL,2025-06-30 13:45,2025-06-30 14:00,2025-06-30 15:00,2025-06-30,3292.92,3297.65,3287.24,3287.24,4.73,0.13000000000010914,-5.81,-629.39149,inverse_siglevel | oldWick side=UPPER ageRef=46762 mode=mid riskATR=1.15
AF170,730,139,AMBFIX_INV_S84RUNc3057_RD4.0_5.0_H14,43,s84,M15,inverse,4.0,5.0,14,108.329,SELL,TP,2025-08-13 14:00,2025-08-13 14:15,2025-08-13 15:00,2025-08-13,3358.12,3353.12,3364.12,3353.12,5.0,0.13000000000010914,4.87,527.56223,inverse_siglevel | oldWick side=LOWER ageRef=49671 mode=mid riskATR=1.46
AF170,730,139,AMBFIX_INV_S84RUNc3057_RD4.0_5.0_H14,44,s84,M15,inverse,4.0,5.0,14,108.329,SELL,TP,2025-08-14 13:45,2025-08-14 14:00,2025-08-14 14:30,2025-08-14,3361.97,3357.39,3367.47,3357.39,4.58,0.13000000000010914,4.45,482.06405,inverse_siglevel | oldWick side=LOWER ageRef=49755 mode=mid riskATR=1.46
AF170,730,139,AMBFIX_INV_S84RUNc3057_RD4.0_5.0_H14,45,s84,M15,inverse,4.0,5.0,14,108.329,SELL,TP,2025-08-20 14:00,2025-08-20 14:15,2025-08-20 15:30,2025-08-20,3326.03,3321.07,3331.98,3321.07,4.96,0.13000000000010914,4.83,523.22907,inverse_siglevel | oldWick side=LOWER ageRef=50076 mode=mid riskATR=1.88
AF170,730,139,AMBFIX_INV_S84RUNc3057_RD4.0_5.0_H14,46,s84,M15,inverse,4.0,5.0,14,108.329,SELL,SL,2025-08-22 13:45,2025-08-22 14:00,2025-08-22 14:15,2025-08-22,3329.51,3325.34,3334.51,3334.51,4.17,0.13000000000010914,-5.13,-555.72777,inverse_siglevel | oldWick side=LOWER ageRef=50313 mode=mid riskATR=1.85
AF170,730,139,AMBFIX_INV_S84RUNc3057_RD4.0_5.0_H14,47,s84,M15,inverse,4.0,5.0,14,108.329,SELL,SL,2025-08-27 14:30,2025-08-27 14:45,2025-08-27 15:00,2025-08-27,3378.15,3373.87,3383.29,3383.29,4.28,0.13000000000010914,-5.27,-570.89383,inverse_siglevel | oldWick side=LOWER ageRef=50588 mode=mid riskATR=1.51
AF170,730,139,AMBFIX_INV_S84RUNc3057_RD4.0_5.0_H14,48,s84,M15,inverse,4.0,5.0,14,108.329,BUY,TP,2025-09-05 14:00,2025-09-05 14:15,2025-09-05 18:00,2025-09-05,3550.21,3554.99,3544.47,3554.99,4.78,0.13000000000010914,4.65,503.72985,inverse_siglevel | oldWick side=UPPER ageRef=51224 mode=mid riskATR=1.34
AF170,730,139,AMBFIX_INV_S84RUNc3057_RD4.0_5.0_H14,49,s84,M15,inverse,4.0,5.0,14,108.329,BUY,SL,2025-09-12 14:30,2025-09-12 14:45,2025-09-12 15:15,2025-09-12,3648.47,3653.27,3642.71,3642.71,4.8,0.13000000000010914,-5.89,-638.05781,inverse_siglevel | oldWick side=UPPER ageRef=51685 mode=mid riskATR=1.44
AF170,730,139,AMBFIX_INV_S84RUNc3057_RD4.0_5.0_H14,50,s84,M15,inverse,4.0,5.0,14,108.329,SELL,SL,2025-09-23 14:00,2025-09-23 14:15,2025-09-23 15:15,2025-09-23,3752.87,3748.06,3758.64,3758.64,4.81,0.13000000000010914,-5.9,-639.1411,inverse_siglevel | oldWick side=LOWER ageRef=52327 mode=mid riskATR=1.02
AF170,730,139,AMBFIX_INV_S84RUNc3057_RD4.0_5.0_H14,51,s84,M15,inverse,4.0,5.0,14,108.329,BUY,SL,2025-10-20 14:30,2025-10-20 14:45,2025-10-20 14:45,2025-10-20,4259.16,4263.28,4254.22,4254.22,4.12,0.13000000000010914,-5.07,-549.22803,inverse_siglevel | oldWick side=UPPER ageRef=54073 mode=mid riskATR=0.34
AF170,730,139,AMBFIX_INV_S84RUNc3057_RD4.0_5.0_H14,52,s84,M15,inverse,4.0,5.0,14,108.329,SELL,TP,2025-10-27 14:00,2025-10-27 14:15,2025-10-27 14:15,2025-10-27,4066.68,4061.98,4072.32,4061.98,4.7,0.13000000000010914,4.57,495.06353,inverse_siglevel | oldWick side=LOWER ageRef=54523 mode=mid riskATR=0.56
AF170,730,139,AMBFIX_INV_S84RUNc3057_RD4.0_5.0_H14,53,s84,M15,inverse,4.0,5.0,14,108.329,BUY,TP,2025-10-30 14:15,2025-10-30 14:30,2025-10-30 15:00,2025-10-30,3972.82,3976.91,3967.91,3976.91,4.09,0.13000000000010914,3.96,428.98284,inverse_siglevel | oldWick side=UPPER ageRef=54810 mode=mid riskATR=0.34
AF170,730,139,AMBFIX_INV_S84RUNc3057_RD4.0_5.0_H14,54,s84,M15,inverse,4.0,5.0,14,108.329,SELL,SL,2025-11-04 13:45,2025-11-04 14:00,2025-11-04 14:15,2025-11-04,3993.86,3988.86,3999.86,3999.86,5.0,0.13000000000010914,-6.13,-664.05677,inverse_siglevel | oldWick side=LOWER ageRef=55059 mode=mid riskATR=0.65
AF170,730,139,AMBFIX_INV_S84RUNc3057_RD4.0_5.0_H14,55,s84,M15,inverse,4.0,5.0,14,108.329,BUY,TP,2025-11-11 13:45,2025-11-11 14:00,2025-11-11 14:00,2025-11-11,4129.64,4134.28,4124.07,4134.28,4.64,0.13000000000010914,4.51,488.56379,inverse_siglevel | oldWick side=UPPER ageRef=55548 mode=mid riskATR=0.76
AF170,730,139,AMBFIX_INV_S84RUNc3057_RD4.0_5.0_H14,56,s84,M15,inverse,4.0,5.0,14,108.329,SELL,SL,2025-11-24 14:00,2025-11-24 14:15,2025-11-24 14:45,2025-11-24,4061.78,4057.53,4066.88,4066.88,4.25,0.13000000000010914,-5.23,-566.56067,inverse_siglevel | oldWick side=LOWER ageRef=56348 mode=mid riskATR=0.56
AF170,730,139,AMBFIX_INV_S84RUNc3057_RD4.0_5.0_H14,57,s84,M15,inverse,4.0,5.0,14,108.329,SELL,TP,2025-11-27 14:15,2025-11-27 14:30,2025-11-27 15:00,2025-11-27,4164.97,4160.75,4170.03,4160.75,4.22,0.13000000000010914,4.09,443.06561,inverse_siglevel | oldWick side=LOWER ageRef=56626 mode=mid riskATR=0.92
AF170,730,139,AMBFIX_INV_S84RUNc3057_RD4.0_5.0_H14,58,s84,M15,inverse,4.0,5.0,14,108.329,SELL,SL,2025-12-09 13:45,2025-12-09 14:00,2025-12-09 14:00,2025-12-09,4182.41,4178.18,4187.49,4187.49,4.23,0.13000000000010914,-5.21,-564.39409,inverse_siglevel | oldWick side=LOWER ageRef=57366 mode=mid riskATR=0.87
AF170,730,139,AMBFIX_INV_S84RUNc3057_RD4.0_5.0_H14,59,s84,M15,inverse,4.0,5.0,14,108.329,SELL,TP,2025-12-18 14:30,2025-12-18 14:45,2025-12-18 14:45,2025-12-18,4328.54,4324.11,4333.86,4324.11,4.43,0.13000000000010914,4.3,465.8147,inverse_siglevel | oldWick side=LOWER ageRef=58014 mode=mid riskATR=1.02
AF170,730,139,AMBFIX_INV_S84RUNc3057_RD4.0_5.0_H14,60,s84,M15,inverse,4.0,5.0,14,108.329,SELL,TP,2025-12-23 14:00,2025-12-23 14:15,2025-12-23 15:00,2025-12-23,4488.12,4483.63,4493.51,4483.63,4.49,0.13000000000010914,4.36,472.31444,inverse_siglevel | oldWick side=LOWER ageRef=58274 mode=mid riskATR=0.79
AF170,730,139,AMBFIX_INV_S84RUNc3057_RD4.0_5.0_H14,61,s84,M15,inverse,4.0,5.0,14,108.329,BUY,TP,2026-01-05 13:45,2026-01-05 14:00,2026-01-05 14:15,2026-01-05,4421.77,4426.23,4416.42,4426.23,4.46,0.13000000000010914,4.33,469.06457,inverse_siglevel | oldWick side=UPPER ageRef=58918 mode=mid riskATR=0.55
AF170,730,139,AMBFIX_INV_S84RUNc3057_RD4.0_5.0_H14,62,s84,M15,inverse,4.0,5.0,14,108.329,BUY,TP,2026-01-09 13:45,2026-01-09 14:00,2026-01-09 14:00,2026-01-09,4470.17,4474.62,4464.83,4474.62,4.45,0.13000000000010914,4.32,467.98128,inverse_siglevel | oldWick side=UPPER ageRef=59286 mode=mid riskATR=0.85
AF170,730,139,AMBFIX_INV_S84RUNc3057_RD4.0_5.0_H14,63,s84,M15,inverse,4.0,5.0,14,108.329,BUY,SL,2026-01-16 14:15,2026-01-16 14:30,2026-01-16 14:45,2026-01-16,4607.33,4611.97,4601.76,4601.76,4.64,0.13000000000010914,-5.7,-617.4753,inverse_siglevel | oldWick side=UPPER ageRef=59742 mode=mid riskATR=0.66
AF170,730,139,AMBFIX_INV_S84RUNc3057_RD4.0_5.0_H14,64,s84,M15,inverse,4.0,5.0,14,108.329,SELL,TP,2026-02-18 14:00,2026-02-18 14:15,2026-02-18 14:15,2026-02-18,4929.27,4925.18,4934.18,4925.18,4.09,0.13000000000010914,3.96,428.98284,inverse_siglevel | oldWick side=LOWER ageRef=61841 mode=mid riskATR=0.50
AF170,730,139,AMBFIX_INV_S84RUNc3057_RD4.0_5.0_H14,65,s84,M15,inverse,4.0,5.0,14,108.329,SELL,TP,2026-04-07 14:00,2026-04-07 14:15,2026-04-07 14:15,2026-04-07,4651.6,4646.78,4657.38,4646.78,4.82,0.13000000000010914,4.69,508.06301,inverse_siglevel | oldWick side=LOWER ageRef=64855 mode=mid riskATR=0.42
AF170,730,139,AMBFIX_INV_S84RUNc3057_RD4.0_5.0_H14,66,s84,M15,inverse,4.0,5.0,14,108.329,SELL,SL,2026-04-17 14:00,2026-04-17 14:15,2026-04-17 14:15,2026-04-17,4787.22,4782.88,4792.43,4792.43,4.34,0.13000000000010914,-5.34,-578.47686,inverse_siglevel | oldWick side=LOWER ageRef=65591 mode=mid riskATR=0.65
AF170,730,139,AMBFIX_INV_S84RUNc3057_RD4.0_5.0_H14,67,s84,M15,inverse,4.0,5.0,14,108.329,BUY,TP,2026-05-12 14:00,2026-05-12 14:15,2026-05-12 14:30,2026-05-12,4695.96,4700.22,4690.85,4700.22,4.26,0.13000000000010914,4.13,447.39877,inverse_siglevel | oldWick side=UPPER ageRef=67113 mode=mid riskATR=0.46
AF170,730,139,AMBFIX_INV_S84RUNc3057_RD4.0_5.0_H14,68,s84,M15,inverse,4.0,5.0,14,108.329,SELL,SL,2026-07-06 14:15,2026-07-06 14:30,2026-07-06 14:30,2026-07-06,4152.92,4148.09,4158.72,4158.72,4.83,0.13000000000010914,-5.93,-642.39097,inverse_siglevel | oldWick side=LOWER ageRef=70725 mode=mid riskATR=0.61
AF170,730,140,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H11,1,s84,M30,inverse,5.0,7.0,11,1200.0,BUY,TP,2023-07-13 10:30,2023-07-13 11:00,2023-07-13 12:30,2023-07-13,1957.24,1962.73,1950.65,1962.73,5.49,0.13000000000010914,5.36,6432.0,inverse_siglevel | oldWick side=UPPER ageRef=1184 mode=mid riskATR=2.37
AF170,730,140,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H11,2,s84,M30,inverse,5.0,7.0,11,1200.0,SELL,TP,2023-12-04 11:00,2023-12-04 11:30,2023-12-04 12:30,2023-12-04,2088.64,2082.31,2096.24,2082.31,6.33,0.13000000000010914,6.2,7440.0,inverse_siglevel | oldWick side=LOWER ageRef=5737 mode=mid riskATR=0.80
AF170,730,140,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H11,3,s84,M30,inverse,5.0,7.0,11,1200.0,SELL,TP,2024-05-03 10:30,2024-05-03 11:00,2024-05-03 12:00,2024-05-03,2306.73,2301.52,2312.98,2301.52,5.21,0.13000000000010914,5.08,6096.0,inverse_siglevel | oldWick side=LOWER ageRef=10125 mode=mid riskATR=1.38
AF170,730,140,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H11,4,s84,M30,inverse,5.0,7.0,11,1200.0,SELL,TP,2024-05-21 11:00,2024-05-21 11:30,2024-05-21 12:30,2024-05-21,2416.19,2410.93,2422.5,2410.93,5.26,0.13000000000010914,5.13,6156.0,inverse_siglevel | oldWick side=LOWER ageRef=10644 mode=mid riskATR=0.88
AF170,730,140,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H11,5,s84,M30,inverse,5.0,7.0,11,1200.0,SELL,SL,2024-08-08 10:30,2024-08-08 11:00,2024-08-08 17:30,2024-08-08,2394.4,2387.89,2402.21,2402.21,6.51,0.13000000000010914,-7.94,-9528.0,inverse_siglevel | oldWick side=LOWER ageRef=13172 mode=mid riskATR=1.58
AF170,730,140,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H11,6,s84,M30,inverse,5.0,7.0,11,1200.0,BUY,SL,2024-11-26 11:00,2024-11-26 11:30,2024-11-26 13:00,2024-11-26,2622.47,2627.82,2616.05,2616.05,5.35,0.13000000000010914,-6.55,-7860.0,inverse_siglevel | oldWick side=UPPER ageRef=16764 mode=mid riskATR=0.81
AF170,730,140,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H11,7,s84,M30,inverse,5.0,7.0,11,1200.0,SELL,TP,2025-01-14 10:30,2025-01-14 11:00,2025-01-14 14:00,2025-01-14,2673.55,2668.15,2680.03,2668.15,5.4,0.13000000000010914,5.27,6324.0,inverse_siglevel | oldWick side=LOWER ageRef=18269 mode=mid riskATR=1.52
AF170,730,140,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H11,8,s84,M30,inverse,5.0,7.0,11,1200.0,SELL,SL,2025-02-11 11:00,2025-02-11 11:30,2025-02-11 12:00,2025-02-11,2918.89,2913.64,2925.19,2925.19,5.25,0.13000000000010914,-6.43,-7716.0,inverse_siglevel | oldWick side=LOWER ageRef=19181 mode=mid riskATR=0.69
AF170,730,140,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H11,9,s84,M30,inverse,5.0,7.0,11,1200.0,SELL,SL,2025-02-20 11:00,2025-02-20 11:30,2025-02-20 13:30,2025-02-20,2944.75,2938.48,2952.27,2952.27,6.27,0.13000000000010914,-7.65,-9180.0,inverse_siglevel | oldWick side=LOWER ageRef=19499 mode=mid riskATR=1.43
AF170,730,140,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H11,10,s84,M30,inverse,5.0,7.0,11,1200.0,SELL,TP,2025-02-26 11:00,2025-02-26 11:30,2025-02-26 12:00,2025-02-26,2919.86,2913.53,2927.46,2913.53,6.33,0.13000000000010914,6.2,7440.0,inverse_siglevel | oldWick side=LOWER ageRef=19679 mode=mid riskATR=1.08
AF170,730,140,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H11,11,s84,M30,inverse,5.0,7.0,11,1200.0,BUY,TP,2025-03-14 10:30,2025-03-14 11:00,2025-03-14 14:00,2025-03-14,2985.46,2992.24,2977.32,2992.24,6.78,0.13000000000010914,6.65,7980.0,inverse_siglevel | oldWick side=UPPER ageRef=20231 mode=mid riskATR=1.40
AF170,730,140,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H11,12,s84,M30,inverse,5.0,7.0,11,1200.0,SELL,TP,2025-03-25 11:00,2025-03-25 11:30,2025-03-25 13:00,2025-03-25,3020.03,3013.58,3027.77,3013.58,6.45,0.13000000000010914,6.32,7584.0,inverse_siglevel | oldWick side=LOWER ageRef=20532 mode=mid riskATR=1.67
AF170,730,140,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H11,13,s84,M30,inverse,5.0,7.0,11,1200.0,BUY,TP,2025-04-24 11:00,2025-04-24 11:30,2025-04-24 11:30,2025-04-24,3324.92,3331.33,3317.23,3331.33,6.41,0.13000000000010914,6.28,7536.0,inverse_siglevel | oldWick side=UPPER ageRef=21455 mode=mid riskATR=0.47
AF170,730,140,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H11,14,s84,M30,inverse,5.0,7.0,11,1200.0,SELL,TP,2025-05-26 10:30,2025-05-26 11:00,2025-05-26 12:00,2025-05-26,3349.98,3344.23,3356.88,3344.23,5.75,0.13000000000010914,5.62,6744.0,inverse_siglevel | oldWick side=LOWER ageRef=22437 mode=mid riskATR=0.76
AF170,730,140,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H11,15,s84,M30,inverse,5.0,7.0,11,1200.0,SELL,SL,2025-05-30 10:30,2025-05-30 11:00,2025-05-30 11:30,2025-05-30,3296.26,3289.95,3303.83,3303.83,6.31,0.13000000000010914,-7.7,-9240.0,inverse_siglevel | oldWick side=LOWER ageRef=22633 mode=mid riskATR=0.93
AF170,730,140,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H11,16,s84,M30,inverse,5.0,7.0,11,1200.0,BUY,TP,2025-06-03 11:00,2025-06-03 11:30,2025-06-03 11:30,2025-06-03,3359.17,3365.6,3351.45,3365.6,6.43,0.13000000000010914,6.3,7560.0,inverse_siglevel | oldWick side=UPPER ageRef=22693 mode=mid riskATR=0.91
AF170,730,140,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H11,17,s84,M30,inverse,5.0,7.0,11,1200.0,BUY,SL,2025-06-16 10:30,2025-06-16 11:00,2025-06-16 11:30,2025-06-16,3427.45,3433.75,3419.89,3419.89,6.3,0.13000000000010914,-7.69,-9228.0,inverse_siglevel | oldWick side=UPPER ageRef=23096 mode=mid riskATR=0.81
AF170,730,140,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H11,18,s84,M30,inverse,5.0,7.0,11,1200.0,SELL,TP,2025-06-17 10:30,2025-06-17 11:00,2025-06-17 12:00,2025-06-17,3394.18,3387.54,3402.15,3387.54,6.64,0.13000000000010914,6.51,7812.0,inverse_siglevel | oldWick side=LOWER ageRef=23158 mode=mid riskATR=0.83
AF170,730,140,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H11,19,s84,M30,inverse,5.0,7.0,11,1200.0,SELL,TP,2025-07-02 11:00,2025-07-02 11:30,2025-07-02 11:30,2025-07-02,3342.92,3336.91,3350.13,3336.91,6.01,0.13000000000010914,5.88,7056.0,inverse_siglevel | oldWick side=LOWER ageRef=23638 mode=mid riskATR=1.22
AF170,730,140,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H11,20,s84,M30,inverse,5.0,7.0,11,1200.0,SELL,TP,2025-07-24 10:30,2025-07-24 11:00,2025-07-24 12:30,2025-07-24,3383.82,3378.2,3390.56,3378.2,5.62,0.13000000000010914,5.49,6588.0,inverse_siglevel | oldWick side=LOWER ageRef=24359 mode=mid riskATR=0.93
AF170,730,140,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H11,21,s84,M30,inverse,5.0,7.0,11,1200.0,SELL,TP,2025-09-02 10:30,2025-09-02 11:00,2025-09-02 13:00,2025-09-02,3495.16,3488.25,3503.45,3488.25,6.91,0.13000000000010914,6.78,8136.0,inverse_siglevel | oldWick side=LOWER ageRef=25641 mode=mid riskATR=0.99
AF170,730,140,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H11,22,s84,M30,inverse,5.0,7.0,11,1200.0,SELL,SL,2025-09-23 10:30,2025-09-23 11:00,2025-09-23 12:30,2025-09-23,3746.58,3740.46,3753.92,3753.92,6.12,0.13000000000010914,-7.47,-8964.0,inverse_siglevel | oldWick side=LOWER ageRef=26328 mode=mid riskATR=0.90
AF170,730,140,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H11,23,s84,M30,inverse,5.0,7.0,11,1200.0,SELL,SL,2025-09-24 10:30,2025-09-24 11:00,2025-09-24 12:00,2025-09-24,3765.35,3758.73,3773.29,3773.29,6.62,0.13000000000010914,-8.07,-9684.0,inverse_siglevel | oldWick side=LOWER ageRef=26375 mode=mid riskATR=0.86
AF170,730,140,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H11,24,s84,M30,inverse,5.0,7.0,11,1200.0,SELL,SL,2025-10-09 10:30,2025-10-09 11:00,2025-10-09 11:00,2025-10-09,4026.79,4021.35,4033.32,4033.32,5.44,0.13000000000010914,-6.66,-7992.0,inverse_siglevel | oldWick side=LOWER ageRef=26861 mode=mid riskATR=0.43
AF170,730,140,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H11,25,s84,M30,inverse,5.0,7.0,11,1200.0,BUY,TP,2025-10-16 10:30,2025-10-16 11:00,2025-10-16 11:00,2025-10-16,4233.87,4238.88,4227.86,4238.88,5.01,0.13000000000010914,4.88,5856.0,inverse_siglevel | oldWick side=UPPER ageRef=27114 mode=mid riskATR=0.45
AF170,730,140,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H11,26,s84,M30,inverse,5.0,7.0,11,1200.0,BUY,TP,2025-11-07 11:00,2025-11-07 11:30,2025-11-07 12:30,2025-11-07,3994.28,4000.56,3986.74,4000.56,6.28,0.13000000000010914,6.15,7380.0,inverse_siglevel | oldWick side=UPPER ageRef=27851 mode=mid riskATR=0.74
AF170,730,140,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H11,27,s84,M30,inverse,5.0,7.0,11,1200.0,BUY,TP,2025-12-26 11:00,2025-12-26 11:30,2025-12-26 11:30,2025-12-26,4507.31,4513.94,4499.35,4513.94,6.63,0.13000000000010914,6.5,7800.0,inverse_siglevel | oldWick side=UPPER ageRef=29396 mode=mid riskATR=0.54
AF170,730,140,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H11,28,s84,M30,inverse,5.0,7.0,11,1200.0,BUY,TP,2026-04-17 10:30,2026-04-17 11:00,2026-04-17 11:30,2026-04-17,4793.27,4798.92,4786.49,4798.92,5.65,0.13000000000010914,5.52,6624.0,inverse_siglevel | oldWick side=UPPER ageRef=32979 mode=mid riskATR=0.52
AF170,730,140,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H11,29,s84,M30,inverse,5.0,7.0,11,1200.0,BUY,TP,2026-04-22 11:00,2026-04-22 11:30,2026-04-22 12:00,2026-04-22,4755.94,4762.37,4748.22,4762.37,6.43,0.13000000000010914,6.3,7560.0,inverse_siglevel | oldWick side=UPPER ageRef=33096 mode=mid riskATR=0.47
AF170,730,140,AMBFIX_INV_S84RUNc4369_RD5.0_7.0_H11,30,s84,M30,inverse,5.0,7.0,11,1200.0,BUY,TP,2026-04-29 10:30,2026-04-29 11:00,2026-04-29 11:00,2026-04-29,4595.47,4601.16,4588.64,4601.16,5.69,0.13000000000010914,5.56,6672.0,inverse_siglevel | oldWick side=UPPER ageRef=33336 mode=mid riskATR=0.49
AF170,730,141,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,1,s84,M15,inverse,1.3,2.0,13,394.581,BUY,SL,2023-06-15 13:15,2023-06-15 13:30,2023-06-15 13:30,2023-06-15,1933.46,1934.92,1932.15,1932.15,1.46,0.13000000000010914,-1.44,-568.19664,inverse_siglevel | oldWickFollow side=LOWER ageRef=316 riskATR=0.57
AF170,730,141,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,2,s84,M15,inverse,1.3,2.0,13,394.581,SELL,SL,2023-06-16 13:15,2023-06-16 13:30,2023-06-16 13:30,2023-06-16,1960.49,1958.95,1961.88,1961.88,1.54,0.13000000000010914,-1.52,-599.76312,inverse_siglevel | oldWickFollow side=UPPER ageRef=405 riskATR=0.84
AF170,730,141,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,3,s84,M15,inverse,1.3,2.0,13,394.581,BUY,SL,2023-06-27 13:00,2023-06-27 13:15,2023-06-27 14:00,2023-06-27,1928.38,1929.99,1926.93,1926.93,1.61,0.13000000000010914,-1.58,-623.43798,inverse_siglevel | oldWickFollow side=LOWER ageRef=997 riskATR=1.04
AF170,730,141,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,4,s84,M15,inverse,1.3,2.0,13,394.581,SELL,TP,2023-07-25 13:15,2023-07-25 13:30,2023-07-25 14:00,2023-07-25,1961.34,1959.38,1963.1,1959.38,1.96,0.13000000000010914,1.83,722.08323,inverse_siglevel | oldWickFollow side=UPPER ageRef=2751 riskATR=1.22
AF170,730,141,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,5,s84,M15,inverse,1.3,2.0,13,394.581,BUY,SL,2023-07-28 13:00,2023-07-28 13:15,2023-07-28 13:15,2023-07-28,1951.91,1953.5,1950.48,1950.48,1.59,0.13000000000010914,-1.56,-615.54636,inverse_siglevel | oldWickFollow side=LOWER ageRef=3017 riskATR=0.76
AF170,730,141,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,6,s84,M15,inverse,1.3,2.0,13,394.581,BUY,SL,2023-09-18 13:15,2023-09-18 13:30,2023-09-18 14:30,2023-09-18,1929.05,1930.53,1927.72,1927.72,1.48,0.13000000000010914,-1.46,-576.08826,inverse_siglevel | oldWickFollow side=LOWER ageRef=6171 riskATR=1.35
AF170,730,141,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,7,s84,M15,inverse,1.3,2.0,13,394.581,SELL,TP,2023-10-25 13:30,2023-10-25 13:45,2023-10-25 13:45,2023-10-25,1973.86,1972.34,1975.23,1972.34,1.52,0.13000000000010914,1.39,548.46759,inverse_siglevel | oldWickFollow side=UPPER ageRef=8650 riskATR=0.93
AF170,730,141,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,8,s84,M15,inverse,1.3,2.0,13,394.581,SELL,SL,2024-01-25 13:00,2024-01-25 13:15,2024-01-25 13:15,2024-01-25,2015.04,2013.32,2016.59,2016.59,1.72,0.13000000000010914,-1.68,-662.89608,inverse_siglevel | oldWickFollow side=UPPER ageRef=13590 riskATR=1.35
AF170,730,141,AMBFIX_INV_S84RUNc28_RD1.3_2.0_H13,9,s84,M15,inverse,1.3,2.0,13,394.581,SELL,TP,2024-02-14 13:00,2024-02-14 13:15,2024-02-14 13:45,2024-02-14,1991.26,1989.43,1992.91,1989.43,1.83,0.13000000000010914,1.7,670.7877,inverse_siglevel | oldWickFollow side=UPPER ageRef=14893 riskATR=1.62
