target_af,window_days,component_no,component_name,order_no,family,entry_tf,mode,rd_min,rd_max,fill_hour,weight,signal,outcome,signal_time,fill_time,exit_time,exit_date,entry,tp,sl,exit_price,risk_distance,spread,pnl_per_001lot,pnl_weighted_full,reason
AF47,120,45,AMBFIX_DIR_S86RUNc7171_ALL_H15,3,s86,M30,direct,,,15,31.539,SELL,TP,2026-03-17 15:00,2026-03-17 15:30,2026-03-17 21:30,2026-03-17,5017.58,4979.35,5046.99,4979.35,29.41,0.14000000000032742,38.09,1201.32051,fiboRUN imp=2767/2765 zone=5024.86-5028.79 riskATR=2.39
AF47,120,45,AMBFIX_DIR_S86RUNc7171_ALL_H15,4,s86,M30,direct,,,15,31.539,SELL,TP,2026-03-25 14:30,2026-03-25 15:00,2026-03-26 01:00,2026-03-26,4556.15,4490.03,4607.01,4490.03,50.86,0.14000000000032742,65.98,2080.94322,fiboRUN imp=3043/3036 zone=4567.83-4574.75 riskATR=2.22
AF47,120,45,AMBFIX_DIR_S86RUNc7171_ALL_H15,5,s86,M30,direct,,,15,31.539,SELL,SL,2026-04-20 14:30,2026-04-20 15:00,2026-04-20 19:00,2026-04-20,4789.72,4754.15,4817.08,4817.08,27.36,0.14000000000032742,-27.5,-867.3225,fiboRUN imp=3824/3816 zone=4797.07-4800.53 riskATR=2.01
AF47,120,45,AMBFIX_DIR_S86RUNc7171_ALL_H15,6,s86,M30,direct,,,15,31.539,SELL,TP,2026-05-19 15:00,2026-05-19 15:30,2026-05-19 20:30,2026-05-19,4538.4,4475.25,4586.98,4475.25,48.58,0.14000000000032742,63.01,1987.27239,fiboRUN imp=4789/4760 zone=4557.57-4562.89 riskATR=3.47
AF47,120,45,AMBFIX_DIR_S86RUNc7171_ALL_H15,7,s86,M30,direct,,,15,31.539,SELL,TP,2026-05-25 15:00,2026-05-25 15:30,2026-05-26 16:00,2026-05-26,4555.03,4519.79,4582.14,4519.79,27.11,0.14000000000032742,35.1,1107.0189,fiboRUN imp=4975/4962 zone=4565.27-4568.21 riskATR=2.50
AF47,120,45,AMBFIX_DIR_S86RUNc7171_ALL_H15,8,s86,M30,direct,,,15,31.539,SELL,SL,2026-06-09 14:30,2026-06-09 15:00,2026-06-09 20:30,2026-06-09,4326.61,4297.66,4348.88,4348.88,22.27,0.14000000000032742,-22.41,-706.78899,fiboRUN imp=5464/5446 zone=4329.86-4333.25 riskATR=2.11
AF47,120,46,AMBFIX_DIR_S86RUNc7171_ALL_H11,1,s86,M30,direct,,,11,23.755,BUY,TP,2026-02-27 11:00,2026-02-27 11:30,2026-02-27 19:00,2026-02-27,5194.77,5235.16,5163.7,5235.16,31.07,0.14000000000032742,40.25,956.13875,fiboRUN imp=2203/2205 zone=5179.70-5183.02 riskATR=2.32
AF47,120,46,AMBFIX_DIR_S86RUNc7171_ALL_H11,2,s86,M30,direct,,,11,23.755,SELL,TP,2026-04-02 10:30,2026-04-02 11:00,2026-04-02 12:30,2026-04-02,4676.29,4607.26,4729.39,4607.26,53.1,0.14000000000032742,68.89,1636.48195,fiboRUN imp=3310/3263 zone=4687.71-4694.99 riskATR=2.01
AF47,120,46,AMBFIX_DIR_S86RUNc7171_ALL_H11,3,s86,M30,direct,,,11,23.755,SELL,TP,2026-04-21 11:00,2026-04-21 11:30,2026-04-21 19:30,2026-04-21,4792.24,4772.08,4807.75,4772.08,15.51,0.14000000000032742,20.02,475.5751,fiboRUN imp=3832/3827 zone=4794.64-4796.87 riskATR=1.58
AF47,120,46,AMBFIX_DIR_S86RUNc7171_ALL_H11,4,s86,M30,direct,,,11,23.755,SELL,TP,2026-06-03 11:00,2026-06-03 11:30,2026-06-03 15:30,2026-06-03,4477.15,4449.03,4498.78,4449.03,21.63,0.14000000000032742,27.98,664.6649,fiboRUN imp=5283/5282 zone=4480.07-4483.39 riskATR=2.07
AF47,120,46,AMBFIX_DIR_S86RUNc7171_ALL_H11,5,s86,M30,direct,,,11,23.755,BUY,TP,2026-06-11 11:00,2026-06-11 11:30,2026-06-12 00:30,2026-06-12,4077.71,4153.55,4019.37,4153.55,58.34,0.14000000000032742,75.7,1798.2535,fiboRUN imp=5555/5560 zone=4061.55-4070.98 riskATR=2.61
AF47,120,46,AMBFIX_DIR_S86RUNc7171_ALL_H11,6,s86,M30,direct,,,11,23.755,SELL,SL,2026-06-12 11:00,2026-06-12 11:30,2026-06-12 15:30,2026-06-12,4192.78,4152.26,4223.95,4223.95,31.17,0.14000000000032742,-31.31,-743.76905,fiboRUN imp=5606/5596 zone=4195.72-4200.58 riskATR=1.58
AF47,120,47,AMBFIX_DIR_S86RUNc7171_ALL_H13,1,s86,M30,direct,,,13,145.72,SELL,TP,2026-02-05 12:30,2026-02-05 13:00,2026-02-06 05:30,2026-02-06,4920.79,4720.3,5075.01,4720.3,154.22,0.14000000000032742,200.35,29195.002,fiboRUN imp=1475/1427 zone=4927.79-4955.35 riskATR=3.28
AF47,120,47,AMBFIX_DIR_S86RUNc7171_ALL_H13,2,s86,M30,direct,,,13,145.72,BUY,SL,2026-02-24 13:00,2026-02-24 13:30,2026-02-24 19:30,2026-02-24,5182.82,5236.18,5141.77,5141.77,41.05,0.14000000000032742,-41.19,-6002.2068,fiboRUN imp=2065/2069 zone=5163.90-5168.56 riskATR=2.35
AF47,120,47,AMBFIX_DIR_S86RUNc7171_ALL_H13,3,s86,M30,direct,,,13,145.72,SELL,TP,2026-04-16 13:00,2026-04-16 13:30,2026-04-16 20:30,2026-04-16,4816.17,4785.58,4839.7,4785.58,23.53,0.14000000000032742,30.45,4437.174,fiboRUN imp=3724/3722 zone=4824.49-4827.11 riskATR=2.26
AF47,150,1,AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,1,s84,M15,inverse,4.0,5.0,17,172.759,SELL,SL,2025-12-02 16:45,2025-12-02 17:00,2025-12-02 17:15,2025-12-02,4185.75,4180.93,4190.09,4190.09,4.82,0.14000000000032742,-4.48,-773.96032,inverse_siglevel | oldWickFollow side=UPPER ageRef=1384 riskATR=0.68
AF47,150,1,AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,2,s84,M15,inverse,4.0,5.0,17,172.759,SELL,TP,2025-12-24 17:00,2025-12-24 17:15,2025-12-24 17:30,2025-12-24,4487.77,4483.45,4491.66,4483.45,4.32,0.14000000000032742,4.18,722.13262,inverse_siglevel | oldWickFollow side=UPPER ageRef=2848 riskATR=0.58
AF47,150,1,AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,3,s84,M15,inverse,4.0,5.0,17,172.759,SELL,TP,2025-12-26 16:45,2025-12-26 17:00,2025-12-26 17:00,2025-12-26,4514.45,4510.1,4518.36,4510.1,4.35,0.14000000000032742,4.21,727.31539,inverse_siglevel | oldWickFollow side=UPPER ageRef=2900 riskATR=0.73
AF47,150,1,AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,4,s84,M15,inverse,4.0,5.0,17,172.759,BUY,SL,2025-12-29 17:15,2025-12-29 17:30,2025-12-29 17:30,2025-12-29,4465.29,4469.74,4461.28,4461.28,4.45,0.14000000000032742,-4.15,-716.94985,inverse_siglevel | oldWickFollow side=LOWER ageRef=3023 riskATR=0.45
AF47,150,1,AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,5,s84,M15,inverse,4.0,5.0,17,172.759,SELL,TP,2026-01-23 17:00,2026-01-23 17:15,2026-01-23 17:15,2026-01-23,4918.39,4914.12,4922.23,4914.12,4.27,0.14000000000032742,4.13,713.49467,inverse_siglevel | oldWickFollow side=UPPER ageRef=4672 riskATR=0.40
AF47,150,1,AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,6,s84,M15,inverse,4.0,5.0,17,172.759,SELL,TP,2026-01-27 17:30,2026-01-27 17:45,2026-01-27 17:45,2026-01-27,5085.79,5081.45,5089.7,5081.45,4.34,0.14000000000032742,4.2,725.5878,inverse_siglevel | oldWickFollow side=UPPER ageRef=4843 riskATR=0.47
AF47,150,1,AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,7,s84,M15,inverse,4.0,5.0,17,172.759,BUY,TP,2026-01-29 17:00,2026-01-29 17:15,2026-01-29 17:15,2026-01-29,5506.7,5511.55,5502.33,5511.55,4.85,0.14000000000032742,4.71,813.69489,inverse_siglevel | oldWickFollow side=LOWER ageRef=5043 riskATR=0.20
AF47,150,1,AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,8,s84,M15,inverse,4.0,5.0,17,172.759,SELL,SL,2026-02-20 17:15,2026-02-20 17:30,2026-02-20 17:30,2026-02-20,5028.72,5024.28,5032.72,5032.72,4.44,0.14000000000032742,-4.14,-715.22226,inverse_siglevel | oldWickFollow side=UPPER ageRef=6505 riskATR=0.51
AF47,150,1,AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,9,s84,M15,inverse,4.0,5.0,17,172.759,SELL,TP,2026-03-04 17:30,2026-03-04 17:45,2026-03-04 17:45,2026-03-04,5193.08,5188.17,5197.5,5188.17,4.91,0.14000000000032742,4.77,824.06043,inverse_siglevel | oldWickFollow side=UPPER ageRef=7243 riskATR=0.35
AF47,150,1,AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,10,s84,M15,inverse,4.0,5.0,17,172.759,SELL,TP,2026-03-05 17:15,2026-03-05 17:30,2026-03-05 17:30,2026-03-05,5163.1,5158.76,5167.01,5158.76,4.34,0.14000000000032742,4.2,725.5878,inverse_siglevel | oldWickFollow side=UPPER ageRef=7323 riskATR=0.37
AF47,150,1,AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,11,s84,M15,inverse,4.0,5.0,17,172.759,BUY,SL,2026-03-06 16:45,2026-03-06 17:00,2026-03-06 17:00,2026-03-06,5090.89,5095.1,5087.1,5087.1,4.21,0.14000000000032742,-3.93,-678.94287,inverse_siglevel | oldWickFollow side=LOWER ageRef=7422 riskATR=0.36
AF47,150,1,AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,12,s84,M15,inverse,4.0,5.0,17,172.759,BUY,TP,2026-03-27 17:15,2026-03-27 17:30,2026-03-27 17:30,2026-03-27,4415.33,4419.54,4411.54,4419.54,4.21,0.14000000000032742,4.07,703.12913,inverse_siglevel | oldWickFollow side=LOWER ageRef=8811 riskATR=0.38
AF47,150,1,AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,13,s84,M15,inverse,4.0,5.0,17,172.759,SELL,TP,2026-05-01 17:30,2026-05-01 17:45,2026-05-01 18:00,2026-05-01,4570.4,4565.99,4574.37,4565.99,4.41,0.14000000000032742,4.27,737.68093,inverse_siglevel | oldWickFollow side=UPPER ageRef=11014 riskATR=0.60
AF47,150,1,AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,14,s84,M15,inverse,4.0,5.0,17,172.759,SELL,TP,2026-05-04 16:45,2026-05-04 17:00,2026-05-04 17:00,2026-05-04,4575.5,4570.66,4579.86,4570.66,4.84,0.14000000000032742,4.7,811.9673,inverse_siglevel | oldWickFollow side=UPPER ageRef=11102 riskATR=0.60
AF47,150,1,AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,15,s84,M15,inverse,4.0,5.0,17,172.759,SELL,SL,2026-05-06 17:00,2026-05-06 17:15,2026-05-06 17:15,2026-05-06,4698.12,4693.86,4701.95,4701.95,4.26,0.14000000000032742,-3.97,-685.85323,inverse_siglevel | oldWickFollow side=UPPER ageRef=11289 riskATR=0.41
AF47,150,1,AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,16,s84,M15,inverse,4.0,5.0,17,172.759,BUY,TP,2026-05-14 16:45,2026-05-14 17:00,2026-05-14 17:00,2026-05-14,4699.6,4704.39,4695.29,4704.39,4.79,0.14000000000032742,4.65,803.32935,inverse_siglevel | oldWickFollow side=LOWER ageRef=11799 riskATR=0.52
AF47,150,1,AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,17,s84,M15,inverse,4.0,5.0,17,172.759,SELL,TP,2026-06-05 17:30,2026-06-05 17:45,2026-06-05 18:15,2026-06-05,4464.6,4460.59,4468.21,4460.59,4.01,0.14000000000032742,3.87,668.57733,inverse_siglevel | oldWickFollow side=UPPER ageRef=13298 riskATR=0.59
AF47,150,1,AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,18,s84,M15,inverse,4.0,5.0,17,172.759,BUY,TP,2026-06-15 17:00,2026-06-15 17:15,2026-06-15 18:30,2026-06-15,4337.84,4342.06,4334.04,4342.06,4.22,0.14000000000032742,4.08,704.85672,inverse_siglevel | oldWickFollow side=LOWER ageRef=13856 riskATR=0.52
AF47,150,1,AMBFIX_INV_S84_M15_OLDWICK_FOLLOW_RD4.0_5.0_H17,19,s84,M15,inverse,4.0,5.0,17,172.759,SELL,TP,2026-06-23 17:30,2026-06-23 17:45,2026-06-23 17:45,2026-06-23,4126.54,4122.41,4130.26,4122.41,4.13,0.14000000000032742,3.99,689.30841,inverse_siglevel | oldWickFollow side=UPPER ageRef=14380 riskATR=0.42
AF47,150,2,AMBFIX_DIR_S84_RD2.7_3.4_H10,1,s84,M15,direct,2.7,3.4,10,196.726,BUY,TP,2025-12-04 09:45,2025-12-04 10:00,2025-12-04 10:15,2025-12-04,4195.76,4198.67,4192.53,4198.67,3.23,0.14000000000032742,2.77,544.93102,oldWickFollow side=UPPER ageRef=1540 riskATR=0.52
AF47,150,2,AMBFIX_DIR_S84_RD2.7_3.4_H10,2,s84,M15,direct,2.7,3.4,10,196.726,BUY,SL,2025-12-23 10:15,2025-12-23 10:30,2025-12-23 10:45,2025-12-23,4486.28,4489.06,4483.19,4483.19,3.09,0.14000000000032742,-3.23,-635.42498,oldWickFollow side=UPPER ageRef=2731 riskATR=0.48
AF47,150,2,AMBFIX_DIR_S84_RD2.7_3.4_H10,3,s84,M15,direct,2.7,3.4,10,196.726,SELL,TP,2025-12-24 10:30,2025-12-24 10:45,2025-12-24 10:45,2025-12-24,4500.17,4497.34,4503.32,4497.34,3.15,0.14000000000032742,2.69,529.19294,oldWickFollow side=LOWER ageRef=2814 riskATR=0.35
AF47,150,2,AMBFIX_DIR_S84_RD2.7_3.4_H10,4,s84,M15,direct,2.7,3.4,10,196.726,BUY,TP,2026-02-19 10:15,2026-02-19 10:30,2026-02-19 10:30,2026-02-19,4979.95,4982.66,4976.94,4982.66,3.01,0.14000000000032742,2.57,505.58582,oldWickFollow side=UPPER ageRef=6361 riskATR=0.41
AF47,150,2,AMBFIX_DIR_S84_RD2.7_3.4_H10,5,s84,M15,direct,2.7,3.4,10,196.726,SELL,TP,2026-02-27 10:15,2026-02-27 10:30,2026-02-27 10:45,2026-02-27,5187.25,5184.29,5190.54,5184.29,3.29,0.14000000000032742,2.82,554.76732,oldWickFollow side=LOWER ageRef=6938 riskATR=0.38
AF47,150,2,AMBFIX_DIR_S84_RD2.7_3.4_H10,6,s84,M15,direct,2.7,3.4,10,196.726,SELL,TP,2026-03-11 10:15,2026-03-11 10:30,2026-03-11 10:30,2026-03-11,5207.34,5204.5,5210.5,5204.5,3.16,0.14000000000032742,2.7,531.1602,oldWickFollow side=LOWER ageRef=7666 riskATR=0.33
AF47,150,2,AMBFIX_DIR_S84_RD2.7_3.4_H10,7,s84,M15,direct,2.7,3.4,10,196.726,BUY,TP,2026-03-13 10:15,2026-03-13 10:30,2026-03-13 11:00,2026-03-13,5105.55,5108.56,5102.21,5108.56,3.34,0.14000000000032742,2.87,564.60362,oldWickFollow side=UPPER ageRef=7861 riskATR=0.41
AF47,150,2,AMBFIX_DIR_S84_RD2.7_3.4_H10,8,s84,M15,direct,2.7,3.4,10,196.726,SELL,SL,2026-03-27 10:30,2026-03-27 10:45,2026-03-27 10:45,2026-03-27,4441.51,4438.55,4444.8,4444.8,3.29,0.14000000000032742,-3.43,-674.77018,oldWickFollow side=LOWER ageRef=8739 riskATR=0.25
AF47,150,2,AMBFIX_DIR_S84_RD2.7_3.4_H10,9,s84,M15,direct,2.7,3.4,10,196.726,BUY,TP,2026-04-10 10:15,2026-04-10 10:30,2026-04-10 10:30,2026-04-10,4756.07,4758.76,4753.08,4758.76,2.99,0.14000000000032742,2.55,501.6513,oldWickFollow side=UPPER ageRef=9598 riskATR=0.31
AF47,150,2,AMBFIX_DIR_S84_RD2.7_3.4_H10,10,s84,M15,direct,2.7,3.4,10,196.726,BUY,TP,2026-04-17 10:15,2026-04-17 10:30,2026-04-17 10:45,2026-04-17,4794.11,4796.73,4791.2,4796.73,2.91,0.14000000000032742,2.48,487.88048,oldWickFollow side=UPPER ageRef=10066 riskATR=0.35
AF47,150,2,AMBFIX_DIR_S84_RD2.7_3.4_H10,11,s84,M15,direct,2.7,3.4,10,196.726,BUY,TP,2026-04-20 10:00,2026-04-20 10:15,2026-04-20 10:15,2026-04-20,4791.6,4794.62,4788.24,4794.62,3.36,0.14000000000032742,2.88,566.57088,oldWickFollow side=UPPER ageRef=10141 riskATR=0.30
AF47,150,2,AMBFIX_DIR_S84_RD2.7_3.4_H10,12,s84,M15,direct,2.7,3.4,10,196.726,SELL,TP,2026-04-27 10:30,2026-04-27 10:45,2026-04-27 10:45,2026-04-27,4728.39,4725.89,4731.17,4725.89,2.78,0.14000000000032742,2.36,464.27336,oldWickFollow side=LOWER ageRef=10588 riskATR=0.32
AF47,150,2,AMBFIX_DIR_S84_RD2.7_3.4_H10,13,s84,M15,direct,2.7,3.4,10,196.726,BUY,TP,2026-05-12 10:15,2026-05-12 10:30,2026-05-12 10:30,2026-05-12,4723.84,4726.36,4721.04,4726.36,2.8,0.14000000000032742,2.38,468.20788,oldWickFollow side=UPPER ageRef=11604 riskATR=0.30
AF47,150,2,AMBFIX_DIR_S84_RD2.7_3.4_H10,14,s84,M15,direct,2.7,3.4,10,196.726,SELL,SL,2026-05-26 10:15,2026-05-26 10:30,2026-05-26 10:30,2026-05-26,4542.29,4539.81,4545.04,4545.04,2.75,0.14000000000032742,-2.89,-568.53814,oldWickFollow side=LOWER ageRef=12534 riskATR=0.40
AF47,150,2,AMBFIX_DIR_S84_RD2.7_3.4_H10,15,s84,M15,direct,2.7,3.4,10,196.726,BUY,SL,2026-05-27 10:15,2026-05-27 10:30,2026-05-27 10:30,2026-05-27,4507.05,4509.7,4504.1,4504.1,2.95,0.14000000000032742,-3.09,-607.88334,oldWickFollow side=UPPER ageRef=12616 riskATR=0.39
AF47,150,2,AMBFIX_DIR_S84_RD2.7_3.4_H10,16,s84,M15,direct,2.7,3.4,10,196.726,SELL,SL,2026-06-03 10:30,2026-06-03 10:45,2026-06-03 11:15,2026-06-03,4484.39,4481.7,4487.38,4487.38,2.99,0.14000000000032742,-3.13,-615.75238,oldWickFollow side=LOWER ageRef=13069 riskATR=0.38
AF47,150,2,AMBFIX_DIR_S84_RD2.7_3.4_H10,17,s84,M15,direct,2.7,3.4,10,196.726,SELL,SL,2026-06-05 10:30,2026-06-05 10:45,2026-06-05 11:00,2026-06-05,4440.96,4438.12,4444.12,4444.12,3.16,0.14000000000032742,-3.3,-649.1958,oldWickFollow side=LOWER ageRef=13279 riskATR=0.38
AF47,150,2,AMBFIX_DIR_S84_RD2.7_3.4_H10,18,s84,M15,direct,2.7,3.4,10,196.726,BUY,SL,2026-06-12 10:30,2026-06-12 10:45,2026-06-12 10:45,2026-06-12,4199.26,4202.0,4196.22,4196.22,3.04,0.14000000000032742,-3.18,-625.58868,oldWickFollow side=UPPER ageRef=13735 riskATR=0.23
AF47,150,2,AMBFIX_DIR_S84_RD2.7_3.4_H10,19,s84,M15,direct,2.7,3.4,10,196.726,SELL,SL,2026-06-16 10:15,2026-06-16 10:30,2026-06-16 10:30,2026-06-16,4321.19,4318.67,4323.99,4323.99,2.8,0.14000000000032742,-2.94,-578.37444,oldWickFollow side=LOWER ageRef=13916 riskATR=0.41
AF47,150,3,AMBFIX_DIR_S84_RD2.7_3.4_H12,1,s84,M15,direct,2.7,3.4,12,123.035,SELL,TP,2025-11-19 12:30,2025-11-19 12:45,2025-11-19 12:45,2025-11-19,4094.1,4091.58,4096.9,4091.58,2.8,0.14000000000032742,2.38,292.8233,oldWickFollow side=LOWER ageRef=560 riskATR=0.40
AF47,150,3,AMBFIX_DIR_S84_RD2.7_3.4_H12,2,s84,M15,direct,2.7,3.4,12,123.035,BUY,TP,2026-01-14 11:45,2026-01-14 12:00,2026-01-14 12:00,2026-01-14,4619.91,4622.95,4616.53,4622.95,3.38,0.14000000000032742,2.9,356.8015,oldWickFollow side=UPPER ageRef=4018 riskATR=0.44
AF47,150,3,AMBFIX_DIR_S84_RD2.7_3.4_H12,3,s84,M15,direct,2.7,3.4,12,123.035,BUY,SL,2026-01-21 11:45,2026-01-21 12:00,2026-01-21 12:00,2026-01-21,4869.74,4872.38,4866.81,4866.81,2.93,0.14000000000032742,-3.07,-377.71745,oldWickFollow side=UPPER ageRef=4470 riskATR=0.26
AF47,150,3,AMBFIX_DIR_S84_RD2.7_3.4_H12,4,s84,M15,direct,2.7,3.4,12,123.035,SELL,TP,2026-02-12 11:45,2026-02-12 12:00,2026-02-12 12:00,2026-02-12,5075.63,5073.19,5078.34,5073.19,2.71,0.14000000000032742,2.3,282.9805,oldWickFollow side=LOWER ageRef=5915 riskATR=0.25
AF47,150,3,AMBFIX_DIR_S84_RD2.7_3.4_H12,5,s84,M15,direct,2.7,3.4,12,123.035,BUY,SL,2026-02-23 12:30,2026-02-23 12:45,2026-02-23 12:45,2026-02-23,5148.33,5151.05,5145.31,5145.31,3.02,0.14000000000032742,-3.16,-388.7906,oldWickFollow side=UPPER ageRef=6553 riskATR=0.31
AF47,150,3,AMBFIX_DIR_S84_RD2.7_3.4_H12,6,s84,M15,direct,2.7,3.4,12,123.035,BUY,TP,2026-02-25 12:15,2026-02-25 12:30,2026-02-25 12:30,2026-02-25,5189.82,5192.63,5186.7,5192.63,3.12,0.14000000000032742,2.67,328.50345,oldWickFollow side=UPPER ageRef=6752 riskATR=0.29
AF47,150,3,AMBFIX_DIR_S84_RD2.7_3.4_H12,7,s84,M15,direct,2.7,3.4,12,123.035,SELL,TP,2026-03-11 12:00,2026-03-11 12:15,2026-03-11 12:15,2026-03-11,5209.38,5206.82,5212.23,5206.82,2.85,0.14000000000032742,2.42,297.7447,oldWickFollow side=LOWER ageRef=7683 riskATR=0.32
AF47,150,3,AMBFIX_DIR_S84_RD2.7_3.4_H12,8,s84,M15,direct,2.7,3.4,12,123.035,SELL,TP,2026-03-12 12:30,2026-03-12 12:45,2026-03-12 12:45,2026-03-12,5168.48,5165.46,5171.84,5165.46,3.36,0.14000000000032742,2.88,354.3408,oldWickFollow side=LOWER ageRef=7763 riskATR=0.36
AF47,150,3,AMBFIX_DIR_S84_RD2.7_3.4_H12,9,s84,M15,direct,2.7,3.4,12,123.035,BUY,TP,2026-04-06 12:30,2026-04-06 12:45,2026-04-06 12:45,2026-04-06,4661.54,4664.31,4658.46,4664.31,3.08,0.14000000000032742,2.63,323.58205,oldWickFollow side=UPPER ageRef=9204 riskATR=0.22
AF47,150,3,AMBFIX_DIR_S84_RD2.7_3.4_H12,10,s84,M15,direct,2.7,3.4,12,123.035,SELL,TP,2026-04-08 11:45,2026-04-08 12:00,2026-04-08 12:00,2026-04-08,4803.92,4801.17,4806.98,4801.17,3.06,0.14000000000032742,2.61,321.12135,oldWickFollow side=LOWER ageRef=9423 riskATR=0.22
AF47,150,3,AMBFIX_DIR_S84_RD2.7_3.4_H12,11,s84,M15,direct,2.7,3.4,12,123.035,SELL,SL,2026-04-15 11:45,2026-04-15 12:00,2026-04-15 12:00,2026-04-15,4824.95,4822.3,4827.89,4827.89,2.94,0.14000000000032742,-3.08,-378.9478,oldWickFollow side=LOWER ageRef=9889 riskATR=0.36
AF47,150,3,AMBFIX_DIR_S84_RD2.7_3.4_H12,12,s84,M15,direct,2.7,3.4,12,123.035,BUY,TP,2026-04-20 12:30,2026-04-20 12:45,2026-04-20 12:45,2026-04-20,4780.85,4783.47,4777.94,4783.47,2.91,0.14000000000032742,2.48,305.1268,oldWickFollow side=UPPER ageRef=10168 riskATR=0.32
AF47,150,3,AMBFIX_DIR_S84_RD2.7_3.4_H12,13,s84,M15,direct,2.7,3.4,12,123.035,SELL,TP,2026-05-13 12:00,2026-05-13 12:15,2026-05-13 12:15,2026-05-13,4705.43,4702.44,4708.75,4702.44,3.32,0.14000000000032742,2.85,350.64975,oldWickFollow side=LOWER ageRef=11721 riskATR=0.47
AF47,150,3,AMBFIX_DIR_S84_RD2.7_3.4_H12,14,s84,M15,direct,2.7,3.4,12,123.035,SELL,TP,2026-06-04 12:30,2026-06-04 12:45,2026-06-04 12:45,2026-06-04,4474.6,4471.93,4477.57,4471.93,2.97,0.14000000000032742,2.53,311.27855,oldWickFollow side=LOWER ageRef=13195 riskATR=0.35
AF47,150,3,AMBFIX_DIR_S84_RD2.7_3.4_H12,15,s84,M15,direct,2.7,3.4,12,123.035,SELL,SL,2026-06-05 11:45,2026-06-05 12:00,2026-06-05 12:00,2026-06-05,4445.05,4442.29,4448.12,4448.12,3.07,0.14000000000032742,-3.21,-394.94235,oldWickFollow side=LOWER ageRef=13275 riskATR=0.40
AF47,150,3,AMBFIX_DIR_S84_RD2.7_3.4_H12,16,s84,M15,direct,2.7,3.4,12,123.035,SELL,TP,2026-06-10 12:00,2026-06-10 12:15,2026-06-10 12:15,2026-06-10,4179.75,4177.11,4182.68,4177.11,2.93,0.14000000000032742,2.5,307.5875,oldWickFollow side=LOWER ageRef=13556 riskATR=0.28
AF47,150,3,AMBFIX_DIR_S84_RD2.7_3.4_H12,17,s84,M15,direct,2.7,3.4,12,123.035,SELL,TP,2026-06-11 12:30,2026-06-11 12:45,2026-06-11 12:45,2026-06-11,4099.47,4096.74,4102.5,4096.74,3.03,0.14000000000032742,2.59,318.66065,oldWickFollow side=LOWER ageRef=13618 riskATR=0.21
AF47,150,3,AMBFIX_DIR_S84_RD2.7_3.4_H12,18,s84,M15,direct,2.7,3.4,12,123.035,SELL,TP,2026-06-18 11:45,2026-06-18 12:00,2026-06-18 12:00,2026-06-18,4316.05,4313.03,4319.41,4313.03,3.36,0.14000000000032742,2.88,354.3408,oldWickFollow side=LOWER ageRef=14111 riskATR=0.32
AF47,150,3,AMBFIX_DIR_S84_RD2.7_3.4_H12,19,s84,M15,direct,2.7,3.4,12,123.035,SELL,SL,2026-06-24 12:15,2026-06-24 12:30,2026-06-24 12:30,2026-06-24,4073.52,4070.77,4076.57,4076.57,3.05,0.14000000000032742,-3.19,-392.48165,oldWickFollow side=LOWER ageRef=14452 riskATR=0.29
AF47,150,3,AMBFIX_DIR_S84_RD2.7_3.4_H12,20,s84,M15,direct,2.7,3.4,12,123.035,SELL,TP,2026-06-29 12:00,2026-06-29 12:15,2026-06-29 12:15,2026-06-29,4055.99,4052.99,4059.32,4052.99,3.33,0.14000000000032742,2.86,351.8801,oldWickFollow side=LOWER ageRef=14731 riskATR=0.35
AF47,150,4,AMBFIX_DIR_S84_RD5.0_7.0_H17,1,s84,M15,direct,5.0,7.0,17,92.141,BUY,TP,2025-11-13 16:45,2025-11-13 17:00,2025-11-13 17:00,2025-11-13,4225.51,4230.52,4219.94,4230.52,5.57,0.14000000000032742,4.87,448.72667,oldWickFollow side=UPPER ageRef=206 riskATR=0.68
