Time (BKK),Close Time,Leg,TF,Type,Entry,Exit,Lot,P&L,Outcome
03-08-2026 20:00:09,03-08-2026 20:00:10,M15-LTS_AUS_609,M15,BUY,4051.74,4051.65,0.5,-4.65,SL
03-08-2026 20:00:07,03-08-2026 20:02:47,M15-LTS_AUS_403,M15,SELL,4051.78,4041.61,0.5,508.45,TP
03-08-2026 12:47:36,03-08-2026 20:20:40,M15-LTS_AUS_915,M15,SELL,4063.63,4034.49,0.5,1456.95,TP
03-08-2026 12:45:11,03-08-2026 20:20:40,M15-LTS_AUS_914,M15,BUY,4063.04,4034.49,0.36,-1027.62,SL
03-08-2026 17:00:20,03-08-2026 20:21:23,M30-LTS_AUS_916,M30,BUY,4054.96,4033.76,0.09,-190.77,SL
03-08-2026 17:00:20,03-08-2026 20:21:23,M30-LTS_AUS_920,M30,BUY,4055.07,4033.76,0.22,-468.69,SL
03-08-2026 17:02:48,03-08-2026 20:21:24,M30-LTS_AUS_917,M30,SELL,4055.68,4033.76,0.06,131.48,TP
03-08-2026 17:02:49,03-08-2026 20:21:24,M30-LTS_AUS_921,M30,SELL,4055.68,4033.76,0.35,766.92,TP
03-08-2026 12:30:03,03-08-2026 20:23:16,M15-LTS_AUS_914,M15,BUY,4059.42,4033.39,0.36,-937.01,SL
03-08-2026 12:42:21,03-08-2026 20:23:19,M15-LTS_AUS_915,M15,SELL,4061.39,4033.39,0.5,1399.75,TP
03-08-2026 12:30:01,03-08-2026 20:25:35,M30-LTS_AUS_57,M30,SELL,4059.2,4032.38,0.49,1314.18,TP
03-08-2026 16:30:03,03-08-2026 20:38:07,M30-LTS_AUS_9,M30,SELL,4053.03,4025.05,0.5,1399.2,TP
03-08-2026 16:30:04,03-08-2026 20:38:07,M30-LTS_AUS_30,M30,SELL,4053.0,4025.05,0.5,1397.3,TP
03-08-2026 16:30:08,03-08-2026 20:38:07,M30-LTS_AUS_484,M30,SELL,4053.15,4025.05,0.5,1404.9,TP
03-08-2026 16:30:04,03-08-2026 20:38:07,M30-LTS_AUS_22,M30,SELL,4053.0,4025.05,0.5,1397.3,TP
03-08-2026 16:30:09,03-08-2026 20:38:07,M30-LTS_AUS_534,M30,SELL,4053.15,4025.05,0.5,1404.9,TP
03-08-2026 16:30:08,03-08-2026 20:38:07,M30-LTS_AUS_526,M30,SELL,4053.15,4025.05,0.5,1404.9,TP
03-08-2026 16:30:09,03-08-2026 20:38:07,M30-LTS_AUS_593,M30,SELL,4053.51,4025.05,0.5,1422.9,TP
03-08-2026 16:30:05,03-08-2026 20:38:07,M30-LTS_AUS_179,M30,SELL,4053.05,4025.05,0.5,1400.0,TP
03-08-2026 16:30:08,03-08-2026 20:38:07,M30-LTS_AUS_470,M30,SELL,4053.3,4025.05,0.5,1412.4,TP
03-08-2026 16:30:08,03-08-2026 20:38:07,M30-LTS_AUS_510,M30,SELL,4053.15,4025.05,0.5,1404.9,TP
03-08-2026 16:30:07,03-08-2026 20:38:07,M30-LTS_AUS_379,M30,SELL,4053.3,4025.05,0.5,1412.65,TP
03-08-2026 19:30:04,03-08-2026 20:38:10,M30-LTS_AUS_59,M30,SELL,4051.37,4020.81,0.5,1527.95,TP
03-08-2026 19:30:04,03-08-2026 20:38:10,M30-LTS_AUS_49,M30,SELL,4051.01,4020.81,0.5,1510.2,TP
03-08-2026 19:30:08,03-08-2026 20:38:10,M30-LTS_AUS_395,M30,SELL,4051.35,4020.81,0.5,1527.1,TP
03-08-2026 19:30:05,03-08-2026 20:38:10,M30-LTS_AUS_107,M30,BUY,4051.66,4019.79,0.5,-1593.4,SL
03-08-2026 19:30:04,03-08-2026 20:38:10,M30-LTS_AUS_50,M30,BUY,4051.25,4019.79,0.5,-1573.1,SL
30-07-2026 01:00:06,03-08-2026 20:52:34,H1-LTS_AUS_925,H1,SELL,4079.27,4032.13,0.01,47.14,TP
30-07-2026 00:15:04,03-08-2026 20:52:34,M15-LTS_AUS_913,M15,SELL,4042.77,4032.13,0.07,74.46,TP
30-07-2026 01:31:25,03-08-2026 20:52:34,M30-LTS_AUS_918,M30,BUY,4067.16,4032.14,0.16,-560.36,SL
30-07-2026 02:00:10,03-08-2026 20:52:34,H1-LTS_AUS_925,H1,SELL,4106.05,4032.38,0.01,73.67,TP
30-07-2026 03:30:15,03-08-2026 20:52:35,M30-LTS_AUS_918,M30,BUY,4054.84,4032.22,0.16,-361.92,SL
30-07-2026 15:40:03,03-08-2026 20:52:35,M30-LTS_AUS_918,M30,BUY,4064.19,4032.22,0.16,-511.62,SL
30-07-2026 20:00:51,03-08-2026 20:52:36,M30-LTS_AUS_920,M30,SELL,4069.89,4032.46,0.22,823.5,TP
30-07-2026 16:00:08,03-08-2026 20:52:36,H1-LTS_AUS_925,H1,SELL,4061.86,4033.02,0.01,28.84,TP
30-07-2026 20:04:13,03-08-2026 20:52:36,M30-LTS_AUS_921,M30,BUY,4067.6,4032.83,0.35,-1216.88,SL
31-07-2026 09:30:21,03-08-2026 20:52:36,M30-LTS_AUS_919,M30,BUY,4081.94,4032.62,0.11,-542.52,SL
31-07-2026 14:30:09,03-08-2026 20:52:37,M30-LTS_AUS_919,M30,BUY,4071.97,4032.73,0.11,-431.66,SL
31-07-2026 10:00:04,03-08-2026 20:52:37,M30-LTS_AUS_919,M30,BUY,4076.14,4032.73,0.11,-477.52,SL
31-07-2026 15:00:05,03-08-2026 20:52:37,M30-LTS_AUS_919,M30,BUY,4067.63,4032.58,0.11,-385.57,SL
31-07-2026 15:30:05,03-08-2026 20:52:38,M30-LTS_AUS_919,M30,BUY,4059.03,4032.43,0.11,-292.57,SL
31-07-2026 15:30:15,03-08-2026 20:52:38,M30-LTS_AUS_918,M30,SELL,4059.23,4032.67,0.16,424.88,TP
31-07-2026 22:30:10,03-08-2026 20:52:38,M30-LTS_AUS_918,M30,SELL,4042.21,4032.67,0.16,152.61,TP
31-07-2026 22:30:34,03-08-2026 20:52:39,M30-LTS_AUS_919,M30,BUY,4040.9,4032.48,0.11,-92.61,SL
01-08-2026 00:01:16,03-08-2026 20:52:39,M30-LTS_AUS_919,M30,BUY,4043.28,4032.48,0.11,-118.78,SL
01-08-2026 00:01:33,03-08-2026 20:52:39,M30-LTS_AUS_918,M30,SELL,4043.57,4032.86,0.16,171.42,TP
03-08-2026 08:15:54,03-08-2026 20:52:40,M15-LTS_AUS_911,M15,BUY,4052.1,4032.45,0.05,-98.28,SL
03-08-2026 18:00:05,03-08-2026 20:52:40,H1-LTS_AUS_925,H1,BUY,4049.18,4032.45,0.01,-16.73,SL
03-08-2026 08:45:19,03-08-2026 20:52:40,M15-LTS_AUS_911,M15,BUY,4050.81,4032.45,0.05,-91.81,SL
03-08-2026 18:00:24,03-08-2026 20:52:41,M30-LTS_AUS_919,M30,BUY,4049.1,4032.43,0.11,-183.41,SL
03-08-2026 23:02:20,03-08-2026 23:02:26,M15-LTS_AUS_911,M15,BUY,4035.81,4035.53,0.05,-1.43,SL
03-08-2026 23:02:20,03-08-2026 23:02:26,H1-LTS_AUS_925,H1,BUY,4035.81,4035.53,0.01,-0.28,SL
04-08-2026 01:00:05,04-08-2026 01:00:10,H1-LTS_AUS_925,H1,BUY,4030.53,4029.63,0.01,-0.9,SL
04-08-2026 01:01:40,04-08-2026 01:01:45,H1-LTS_AUS_924,H1,SELL,4030.92,4031.45,0.06,-3.19,SL
04-08-2026 02:30:05,04-08-2026 02:30:10,M15-LTS_AUS_913,M15,SELL,4053.74,4054.02,0.07,-1.94,SL
04-08-2026 02:30:05,04-08-2026 02:30:10,M30-LTS_AUS_919,M30,SELL,4053.74,4054.02,0.11,-3.05,SL
04-08-2026 02:31:45,04-08-2026 02:45:00,M15-LTS_AUS_912,M15,BUY,4052.74,4053.89,0.06,6.91,TP
04-08-2026 02:47:20,04-08-2026 02:47:25,M15-LTS_AUS_913,M15,SELL,4054.5,4054.67,0.07,-1.17,SL
04-08-2026 03:00:00,04-08-2026 03:00:05,M15-LTS_AUS_911,M15,BUY,4052.1,4051.51,0.05,-2.95,SL
04-08-2026 03:13:10,04-08-2026 03:13:15,M15-LTS_AUS_914,M15,SELL,4052.41,4052.42,0.36,-0.36,SL
04-08-2026 03:00:01,04-08-2026 03:15:00,M15-LTS_AUS_915,M15,BUY,4052.16,4052.61,0.5,22.3,TP
04-08-2026 02:45:40,04-08-2026 03:30:00,M15-LTS_AUS_912,M15,BUY,4053.92,4054.15,0.06,1.38,TP
04-08-2026 03:30:05,04-08-2026 03:30:10,M15-LTS_AUS_912,M15,BUY,4054.1,4053.99,0.06,-0.65,SL
04-08-2026 03:30:15,04-08-2026 03:30:20,M15-LTS_AUS_913,M15,SELL,4054.37,4054.64,0.07,-1.91,SL
04-08-2026 03:30:15,04-08-2026 03:30:20,M30-LTS_AUS_919,M30,SELL,4054.37,4054.64,0.11,-2.99,SL
04-08-2026 03:45:00,04-08-2026 03:45:06,M15-LTS_AUS_913,M15,SELL,4056.51,4056.52,0.07,-0.1,SL
04-08-2026 05:30:49,04-08-2026 05:30:54,M15-LTS_AUS_913,M15,SELL,4052.33,4052.29,0.07,0.28,TP
04-08-2026 05:30:09,04-08-2026 05:45:04,M15-LTS_AUS_912,M15,BUY,4052.05,4052.84,0.06,4.73,TP
04-08-2026 05:45:19,04-08-2026 05:45:24,M15-LTS_AUS_912,M15,BUY,4052.95,4052.94,0.06,-0.04,SL
04-08-2026 05:46:39,04-08-2026 05:46:44,M15-LTS_AUS_913,M15,SELL,4053.23,4053.66,0.07,-2.95,SL
04-08-2026 06:30:05,04-08-2026 06:30:09,M15-LTS_AUS_912,M15,BUY,4051.52,4051.45,0.06,-0.38,SL
04-08-2026 06:30:45,04-08-2026 06:30:49,M15-LTS_AUS_913,M15,SELL,4051.87,4051.81,0.07,0.41,TP
04-08-2026 06:45:05,04-08-2026 06:45:09,M15-LTS_AUS_912,M15,BUY,4051.7,4051.73,0.06,0.13,TP
04-08-2026 06:46:39,04-08-2026 06:46:44,M15-LTS_AUS_913,M15,SELL,4052.62,4052.81,0.07,-1.3,SL
04-08-2026 07:00:05,04-08-2026 07:00:09,M15-LTS_AUS_913,M15,SELL,4054.51,4055.17,0.07,-4.63,SL
04-08-2026 07:00:24,04-08-2026 07:00:29,M30-LTS_AUS_919,M30,SELL,4055.9,4056.16,0.11,-2.86,SL
04-08-2026 07:15:10,04-08-2026 07:15:14,M15-LTS_AUS_913,M15,SELL,4064.06,4064.44,0.07,-2.65,SL
04-08-2026 03:46:26,04-08-2026 07:30:04,M15-LTS_AUS_912,M15,BUY,4056.32,4059.17,0.06,17.1,TP
04-08-2026 07:31:09,04-08-2026 07:31:14,M30-LTS_AUS_919,M30,SELL,4059.32,4059.75,0.11,-4.67,SL
04-08-2026 07:45:04,04-08-2026 07:45:09,M15-LTS_AUS_1,M15,SELL,4057.05,4056.82,0.11,2.54,TP
04-08-2026 07:56:54,04-08-2026 07:56:59,M15-LTS_AUS_912,M15,BUY,4053.69,4053.79,0.06,0.6,TP
04-08-2026 08:00:23,04-08-2026 08:00:29,M15-LTS_AUS_913,M15,BUY,4048.54,4047.17,0.07,-9.61,SL
04-08-2026 08:00:24,04-08-2026 08:00:29,M30-LTS_AUS_919,M30,BUY,4047.63,4047.28,0.11,-3.86,SL
04-08-2026 08:00:25,04-08-2026 08:00:29,H1-LTS_AUS_927,H1,BUY,4047.51,4047.28,0.5,-11.95,SL
04-08-2026 08:00:44,04-08-2026 08:00:49,M15-LTS_AUS_912,M15,SELL,4049.38,4049.56,0.06,-1.05,SL
04-08-2026 08:01:44,04-08-2026 08:01:49,H1-LTS_AUS_926,H1,SELL,4050.05,4049.65,0.5,19.85,TP
04-08-2026 08:15:09,04-08-2026 08:30:04,M15-LTS_AUS_912,M15,SELL,4047.96,4049.28,0.06,-7.87,SL
04-08-2026 08:30:04,04-08-2026 08:30:09,M15-LTS_AUS_74,M15,SELL,4049.03,4049.72,0.5,-34.55,SL
04-08-2026 08:30:05,04-08-2026 08:30:09,M15-LTS_AUS_125,M15,SELL,4049.03,4049.72,0.5,-34.55,SL
04-08-2026 08:30:05,04-08-2026 08:30:09,M15-LTS_AUS_166,M15,SELL,4049.03,4049.72,0.5,-34.55,SL
04-08-2026 08:33:59,04-08-2026 08:34:04,M30-LTS_AUS_919,M30,BUY,4048.79,4049.04,0.11,2.71,TP
04-08-2026 08:41:45,04-08-2026 08:41:46,H1-LTS_AUS_922,H1,SELL,4056.01,4056.14,0.01,-0.13,SL
04-08-2026 08:45:50,04-08-2026 08:45:55,M15-LTS_AUS_912,M15,BUY,4059.16,4059.86,0.06,4.2,TP
04-08-2026 09:00:10,04-08-2026 09:00:15,M30-LTS_AUS_919,M30,SELL,4059.38,4059.8,0.11,-4.62,SL
04-08-2026 09:00:11,04-08-2026 09:00:15,H1-LTS_AUS_925,H1,SELL,4059.38,4059.39,0.01,-0.01,SL
04-08-2026 09:00:45,04-08-2026 09:00:50,H1-LTS_AUS_924,H1,BUY,4058.64,4058.24,0.06,-2.4,SL
04-08-2026 09:30:04,04-08-2026 09:30:05,M15-LTS_AUS_499,M15,SELL,4055.54,4056.93,0.5,-69.2,SL
04-08-2026 10:45:02,04-08-2026 10:45:06,M15-LTS_AUS_123,M15,SELL,4052.76,4053.3,0.5,-26.95,SL
04-08-2026 10:45:04,04-08-2026 10:45:06,M15-LTS_AUS_408,M15,SELL,4053.05,4053.3,0.5,-12.4,SL
04-08-2026 13:00:15,04-08-2026 13:00:16,M30-LTS_AUS_920,M30,SELL,4064.62,4064.9,0.22,-6.31,SL
04-08-2026 13:15:04,04-08-2026 13:15:06,M15-LTS_AUS_367,M15,SELL,4064.0,4064.29,0.5,-14.2,SL
04-08-2026 13:45:02,04-08-2026 13:45:12,M15-LTS_AUS_911,M15,SELL,4060.63,4060.5,0.05,0.62,TP
04-08-2026 13:45:05,04-08-2026 13:45:12,M15-LTS_AUS_913,M15,SELL,4060.44,4060.51,0.07,-0.55,SL
04-08-2026 13:45:07,04-08-2026 13:45:13,M15-LTS_AUS_915,M15,SELL,4060.69,4060.64,0.5,2.65,TP
04-08-2026 13:56:41,04-08-2026 13:56:46,M15-LTS_AUS_912,M15,BUY,4059.69,4059.17,0.06,-3.11,SL
04-08-2026 13:56:42,04-08-2026 13:56:46,M15-LTS_AUS_914,M15,BUY,4059.67,4059.21,0.36,-16.49,SL
04-08-2026 13:19:31,04-08-2026 14:00:01,M30-LTS_AUS_921,M30,BUY,4062.01,4063.71,0.35,59.46,TP
04-08-2026 14:00:21,04-08-2026 14:00:26,M15-LTS_AUS_912,M15,BUY,4062.64,4062.82,0.06,1.07,TP
04-08-2026 14:00:22,04-08-2026 14:00:27,H1-LTS_AUS_924,H1,BUY,4063.11,4062.82,0.06,-1.75,SL
04-08-2026 14:00:38,04-08-2026 14:00:42,M15-LTS_AUS_913,M15,SELL,4063.37,4063.61,0.07,-1.68,SL
04-08-2026 14:00:39,04-08-2026 14:00:43,M30-LTS_AUS_919,M30,SELL,4063.27,4063.91,0.11,-7.03,SL
04-08-2026 14:00:41,04-08-2026 14:00:44,H1-LTS_AUS_925,H1,SELL,4063.31,4063.58,0.01,-0.27,SL
04-08-2026 14:45:21,04-08-2026 14:45:26,M15-LTS_AUS_914,M15,SELL,4063.02,4063.57,0.36,-19.73,SL
04-08-2026 14:46:26,04-08-2026 14:46:31,M15-LTS_AUS_911,M15,BUY,4062.39,4062.7,0.05,1.53,TP
04-08-2026 14:46:26,04-08-2026 14:46:31,M15-LTS_AUS_915,M15,BUY,4062.39,4062.7,0.5,15.35,TP
04-08-2026 14:00:01,04-08-2026 15:00:01,M30-LTS_AUS_918,M30,BUY,4063.26,4065.22,0.16,31.31,TP
04-08-2026 15:00:14,04-08-2026 15:00:17,H1-LTS_AUS_925,H1,SELL,4066.75,4065.71,0.01,1.04,TP
04-08-2026 15:00:34,04-08-2026 15:00:38,H1-LTS_AUS_924,H1,BUY,4065.17,4064.91,0.06,-1.54,SL
04-08-2026 15:30:15,04-08-2026 15:30:16,M30-LTS_AUS_916,M30,SELL,4063.56,4063.88,0.09,-2.91,SL
04-08-2026 15:30:16,04-08-2026 15:30:16,M30-LTS_AUS_920,M30,SELL,4063.64,4063.88,0.22,-5.28,SL
04-08-2026 15:31:11,04-08-2026 15:31:16,M30-LTS_AUS_917,M30,BUY,4063.13,4062.78,0.06,-2.15,SL
04-08-2026 15:31:11,04-08-2026 15:31:16,M30-LTS_AUS_921,M30,BUY,4063.13,4062.78,0.35,-12.53,SL
04-08-2026 16:00:59,04-08-2026 16:01:12,H1-LTS_AUS_923,H1,BUY,4054.65,4054.62,0.06,-0.21,SL
04-08-2026 16:01:06,04-08-2026 16:01:13,H1-LTS_AUS_927,H1,BUY,4055.2,4054.71,0.5,-24.25,SL
04-08-2026 16:15:33,04-08-2026 16:15:37,M15-LTS_AUS_913,M15,BUY,4050.53,4050.52,0.07,-0.07,SL
04-08-2026 16:15:14,04-08-2026 16:30:01,M15-LTS_AUS_912,M15,SELL,4050.75,4050.96,0.06,-1.22,SL
04-08-2026 16:30:06,04-08-2026 16:30:11,M15-LTS_AUS_912,M15,SELL,4050.75,4050.93,0.06,-1.06,SL
04-08-2026 16:30:36,04-08-2026 16:30:41,M15-LTS_AUS_913,M15,BUY,4049.71,4049.79,0.07,0.6,TP
04-08-2026 16:30:36,04-08-2026 16:30:42,M30-LTS_AUS_919,M30,BUY,4049.53,4049.7,0.11,1.96,TP
04-08-2026 16:48:42,04-08-2026 16:48:46,M15-LTS_AUS_912,M15,SELL,4050.42,4050.93,0.06,-3.06,SL
04-08-2026 16:30:06,04-08-2026 17:00:01,M30-LTS_AUS_918,M30,SELL,4050.75,4049.86,0.16,14.32,TP
04-08-2026 17:00:11,04-08-2026 17:00:16,M15-LTS_AUS_913,M15,BUY,4049.55,4049.08,0.07,-3.34,SL
04-08-2026 17:00:11,04-08-2026 17:00:16,M30-LTS_AUS_919,M30,BUY,4049.52,4049.08,0.11,-4.87,SL
04-08-2026 17:00:11,04-08-2026 17:00:16,H1-LTS_AUS_925,H1,BUY,4049.52,4049.08,0.01,-0.44,SL
04-08-2026 17:02:57,04-08-2026 17:03:01,M15-LTS_AUS_912,M15,SELL,4049.83,4049.74,0.06,0.53,TP
04-08-2026 17:16:22,04-08-2026 17:16:25,M15-LTS_AUS_913,M15,BUY,4047.25,4046.85,0.07,-2.82,SL
04-08-2026 17:02:57,04-08-2026 17:30:05,M30-LTS_AUS_918,M30,SELL,4049.56,4050.04,0.16,-7.67,SL
04-08-2026 17:30:06,04-08-2026 17:30:09,M30-LTS_AUS_918,M30,SELL,4050.11,4049.75,0.16,5.79,TP
04-08-2026 17:21:39,04-08-2026 17:47:32,M15-LTS_AUS_912,M15,SELL,4048.8,4059.63,0.06,-64.98,SL
04-08-2026 16:45:17,04-08-2026 18:00:05,M15-LTS_AUS_913,M15,BUY,4050.22,4054.49,0.07,29.85,TP
04-08-2026 17:40:24,04-08-2026 18:00:05,M30-LTS_AUS_919,M30,BUY,4049.03,4054.33,0.11,58.29,TP
04-08-2026 17:45:17,04-08-2026 18:00:06,H1-LTS_AUS_922,H1,SELL,4056.37,4054.68,0.01,1.69,TP
04-08-2026 17:45:18,04-08-2026 18:00:07,H1-LTS_AUS_926,H1,SELL,4055.98,4054.57,0.5,70.9,TP
04-08-2026 19:15:18,04-08-2026 19:17:52,M15-LTS_AUS_609,M15,SELL,4063.0,4064.65,0.5,-82.3,SL
04-08-2026 19:15:12,04-08-2026 19:17:52,M15-LTS_AUS_397,M15,SELL,4061.85,4064.65,0.5,-140.25,SL
04-08-2026 17:27:35,04-08-2026 20:23:37,H1-LTS_AUS_924,H1,SELL,4049.51,4088.16,0.06,-231.96,SL
04-08-2026 21:30:07,04-08-2026 21:34:49,M15-LTS_AUS_416,M15,BUY,4082.79,4078.49,0.01,-4.3,SL
05-08-2026 00:31:15,05-08-2026 06:01:10,M30-LTS_AUS_918,M30,BUY,4093.05,4071.35,0.16,-347.18,SL
05-08-2026 00:00:43,05-08-2026 06:01:35,M30-LTS_AUS_919,M30,SELL,4095.39,4071.35,0.11,264.43,TP
05-08-2026 02:31:30,05-08-2026 06:02:21,M30-LTS_AUS_919,M30,SELL,4080.19,4069.99,0.11,112.12,TP
05-08-2026 02:30:15,05-08-2026 06:02:21,M30-LTS_AUS_918,M30,BUY,4079.73,4069.99,0.16,-155.83,SL
05-08-2026 05:30:39,05-08-2026 06:02:58,M30-LTS_AUS_918,M30,BUY,4079.35,4069.14,0.16,-163.38,SL
05-08-2026 05:31:04,05-08-2026 06:03:31,M30-LTS_AUS_919,M30,SELL,4079.87,4069.14,0.11,117.98,TP
05-08-2026 05:02:14,05-08-2026 06:03:31,M30-LTS_AUS_918,M30,BUY,4077.67,4068.62,0.16,-144.83,SL
04-08-2026 23:30:20,05-08-2026 06:24:49,M30-LTS_AUS_919,M30,SELL,4087.82,4068.26,0.11,215.16,TP
04-08-2026 23:30:14,05-08-2026 06:24:49,M30-LTS_AUS_918,M30,BUY,4087.21,4068.26,0.16,-303.19,SL
05-08-2026 07:30:04,05-08-2026 07:31:15,M15-LTS_AUS_1,M15,BUY,4078.87,4080.13,0.11,13.84,TP
05-08-2026 07:30:30,05-08-2026 07:31:15,M15-LTS_AUS_438,M15,BUY,4079.17,4080.13,0.5,48.1,TP
05-08-2026 06:30:05,05-08-2026 07:54:26,M30-LTS_AUS_919,M30,BUY,4067.01,4083.12,0.11,177.29,TP
05-08-2026 06:00:04,05-08-2026 08:41:25,M30-LTS_AUS_920,M30,SELL,4076.18,4091.92,0.22,-346.26,SL
05-08-2026 06:00:15,05-08-2026 08:41:25,M30-LTS_AUS_921,M30,BUY,4076.1,4091.92,0.35,553.63,TP
05-08-2026 08:00:09,05-08-2026 08:58:16,M30-LTS_AUS_919,M30,SELL,4083.55,4102.08,0.11,-203.86,SL
05-08-2026 07:31:00,05-08-2026 09:25:50,M30-LTS_AUS_919,M30,SELL,4078.91,4107.42,0.11,-313.65,SL
05-08-2026 08:30:05,05-08-2026 09:25:52,M30-LTS_AUS_919,M30,SELL,4084.98,4108.54,0.11,-259.11,SL
04-08-2026 20:00:09,05-08-2026 09:40:17,H1-LTS_AUS_927,H1,BUY,4070.09,4124.5,0.5,2720.2,TP
04-08-2026 20:00:05,05-08-2026 09:40:17,H1-LTS_AUS_926,H1,SELL,4071.11,4124.5,0.5,-2669.15,SL
04-08-2026 22:00:08,05-08-2026 09:55:36,H1-LTS_AUS_923,H1,BUY,4083.41,4134.44,0.06,306.12,TP
04-08-2026 22:00:15,05-08-2026 09:55:36,H1-LTS_AUS_927,H1,BUY,4083.11,4134.44,0.5,2566.1,TP
04-08-2026 22:01:40,05-08-2026 09:55:37,H1-LTS_AUS_922,H1,SELL,4083.7,4134.44,0.01,-50.74,SL
04-08-2026 22:01:40,05-08-2026 09:55:37,H1-LTS_AUS_926,H1,SELL,4083.65,4134.44,0.5,-2539.15,SL
05-08-2026 10:30:05,05-08-2026 10:34:23,M15-LTS_AUS_33,M15,SELL,4129.76,4127.92,0.5,91.95,TP
04-08-2026 23:00:05,05-08-2026 11:11:44,M30-LTS_AUS_919,M30,SELL,4087.9,4140.57,0.11,-579.36,SL
04-08-2026 23:00:20,05-08-2026 11:11:45,M30-LTS_AUS_918,M30,BUY,4087.45,4140.57,0.16,849.89,TP
05-08-2026 01:00:05,05-08-2026 12:38:43,H1-LTS_AUS_923,H1,BUY,4086.12,4153.23,0.06,402.67,TP
05-08-2026 01:00:06,05-08-2026 12:38:43,H1-LTS_AUS_927,H1,BUY,4086.05,4153.23,0.5,3358.7,TP
05-08-2026 01:01:40,05-08-2026 12:38:43,H1-LTS_AUS_926,H1,SELL,4086.55,4153.23,0.5,-3333.8,SL
05-08-2026 01:01:40,05-08-2026 12:38:43,H1-LTS_AUS_922,H1,SELL,4086.4,4153.84,0.01,-67.44,SL
05-08-2026 09:00:29,05-08-2026 12:38:49,M30-LTS_AUS_919,M30,SELL,4101.72,4154.29,0.11,-578.36,SL
05-08-2026 13:30:06,05-08-2026 13:35:15,M15-LTS_AUS_304,M15,BUY,4167.43,4175.33,0.5,394.9,TP
05-08-2026 13:30:06,05-08-2026 13:35:15,M15-LTS_AUS_346,M15,BUY,4167.43,4175.33,0.5,394.9,TP
04-08-2026 23:00:21,05-08-2026 19:15:06,H1-LTS_AUS_924,H1,BUY,4087.71,4200.75,0.06,678.22,TP
04-08-2026 23:00:06,05-08-2026 19:15:07,H1-LTS_AUS_925,H1,SELL,4088.0,4200.75,0.01,-112.75,SL
05-08-2026 08:00:54,05-08-2026 19:16:58,H1-LTS_AUS_924,H1,BUY,4081.94,4203.9,0.06,731.76,TP
05-08-2026 08:00:10,05-08-2026 19:16:58,H1-LTS_AUS_925,H1,SELL,4083.49,4203.9,0.01,-120.41,SL
