Time (BKK),Close Time,Leg,TF,Type,Entry,SL,TP,Lot,P&L,Balance,Outcome
03-03-2026 16:00:00,03-03-2026 18:05:00,P18-M,M5,SELL,5295.74,5344.01,5223.33,0.01,72.21,214262.62,TP
03-03-2026 16:10:00,03-03-2026 18:05:00,P18-M,M5,SELL,5295.71,5344.38,5222.7,0.01,72.81,214335.43,TP
03-03-2026 16:15:00,03-03-2026 18:05:00,P18-M,M5,SELL,5296.36,5344.33,5224.4,0.01,71.76,214407.19,TP
03-03-2026 16:20:00,03-03-2026 18:05:00,P18-M,M5,SELL,5295.37,5344.31,5221.96,0.01,73.21,214480.4,TP
03-03-2026 16:55:00,03-03-2026 18:05:00,P18-M,M5,SELL,5279.03,5347.64,5176.11,0.01,102.72,214583.12,TP
03-03-2026 17:15:00,03-03-2026 17:55:00,P18-R,M5,SELL,5272.97,5295.47,5239.22,0.01,33.55,214616.67,TP
03-03-2026 17:20:00,03-03-2026 18:05:00,P18-R,M5,SELL,5269.14,5295.04,5230.29,0.01,38.65,214655.32,TP
03-03-2026 17:25:00,03-03-2026 17:45:00,P18-R,M5,SELL,5275.61,5294.63,5247.08,0.01,28.33,214683.65,TP
03-03-2026 17:30:00,03-03-2026 17:35:00,P18-R,M5,SELL,5276.79,5294.5,5250.23,0.01,26.36,214710.01,TP
03-03-2026 17:35:00,03-03-2026 18:05:00,P18-R,M5,SELL,5269.14,5294.29,5231.42,0.01,37.52,214747.53,TP
03-03-2026 17:40:00,03-03-2026 18:05:00,P18-R,M5,SELL,5251.32,5295.07,5185.69,0.01,65.43,214812.96,TP
03-03-2026 17:50:00,03-03-2026 18:25:00,P18-N,M5,SELL,5249.44,5302.32,5143.68,0.01,105.56,214918.52,TP
03-03-2026 18:30:00,03-03-2026 19:55:00,P18-R,M5,BUY,5126.45,5067.42,5214.99,0.01,88.34,215006.86,TP
03-03-2026 18:35:00,03-03-2026 19:55:00,P18-R,M5,BUY,5115.98,5045.35,5221.92,0.01,105.74,215112.6,TP
03-03-2026 18:40:00,03-03-2026 21:40:00,P18-R,M5,BUY,5132.52,5064.53,5234.51,0.01,-68.19,215044.41,SL
03-03-2026 18:45:00,03-03-2026 19:55:00,P18-R,M5,BUY,5125.12,5064.42,5216.17,0.01,90.85,215135.26,TP
03-03-2026 20:05:00,03-03-2026 21:40:00,P18-D,M5,SELL,5174.95,5242.58,5073.5,0.02,202.5,215337.76,TP
03-03-2026 21:10:00,03-03-2026 21:35:00,P18-F,M5,SELL,5167.33,5203.13,5113.63,0.18,963.0,216300.76,TP
03-03-2026 21:15:00,03-03-2026 21:35:00,P18-F,M5,SELL,5165.26,5202.43,5109.51,0.18,999.9,217300.66,TP
03-03-2026 21:30:00,03-03-2026 21:40:00,P18-F,M5,SELL,5146.21,5191.97,5077.57,0.14,958.16,218258.82,TP
03-03-2026 21:40:00,03-03-2026 21:50:00,P18-F,M5,SELL,5125.38,5184.18,5037.18,0.11,968.0,219226.82,TP
03-03-2026 21:40:00,03-03-2026 21:40:00,P18-R,M5,BUY,5125.38,5071.52,5206.17,0.01,-54.06,219172.76,SL
03-03-2026 22:25:00,03-03-2026 22:55:00,P18-F,M5,SELL,5040.17,5093.24,4960.57,0.13,-692.51,218480.25,SL
03-03-2026 22:30:00,03-03-2026 22:55:00,P18-F,M5,SELL,5044.24,5092.49,4971.86,0.14,-678.3,217801.95,SL
03-03-2026 22:35:00,03-03-2026 22:55:00,P18-F,M5,SELL,5057.08,5092.32,5004.22,0.19,-673.36,217128.59,SL
03-03-2026 23:05:00,04-03-2026 08:45:00,P18-R,M5,BUY,5108.56,5065.38,5173.33,0.01,64.57,217193.16,TP
03-03-2026 23:10:00,04-03-2026 00:35:00,P18-R,M5,BUY,5112.58,5069.46,5177.26,0.01,-43.32,217149.84,SL
03-03-2026 23:15:00,04-03-2026 00:35:00,P18-R,M5,BUY,5108.15,5070.1,5165.22,0.01,-38.25,217111.59,SL
03-03-2026 23:20:00,04-03-2026 00:35:00,P18-R,M5,BUY,5107.13,5070.81,5161.61,0.01,-36.52,217075.07,SL
04-03-2026 00:35:00,04-03-2026 02:00:00,P18-N,M5,SELL,5074.7,5144.25,4935.6,0.01,-69.75,217005.32,SL
04-03-2026 01:20:00,04-03-2026 01:35:00,P18-R,M5,BUY,5100.11,5079.45,5131.1,0.01,30.79,217036.11,TP
04-03-2026 01:25:00,04-03-2026 01:35:00,P18-R,M5,BUY,5097.41,5079.61,5124.11,0.01,26.5,217062.61,TP
04-03-2026 01:30:00,04-03-2026 08:10:00,P18-R,M5,BUY,5112.24,5079.85,5160.82,0.01,48.38,217110.99,TP
04-03-2026 02:15:00,04-03-2026 08:15:00,P18-N,M5,SELL,5111.38,5164.27,5005.6,0.01,-53.09,217057.9,SL
04-03-2026 02:20:00,04-03-2026 08:15:00,P18-R,M5,BUY,5113.82,5080.91,5163.18,0.01,49.16,217107.06,TP
04-03-2026 02:30:00,04-03-2026 08:00:00,P18-R,M5,BUY,5106.24,5081.15,5143.88,0.01,37.44,217144.5,TP
04-03-2026 02:35:00,04-03-2026 07:40:00,P18-R,M5,BUY,5101.92,5081.22,5132.97,0.01,30.85,217175.35,TP
04-03-2026 02:40:00,04-03-2026 08:00:00,P18-R,M5,BUY,5111.42,5081.07,5156.95,0.01,45.33,217220.68,TP
04-03-2026 03:45:00,04-03-2026 08:00:00,P18-R,M5,BUY,5111.57,5082.14,5155.71,0.01,43.94,217264.62,TP
04-03-2026 03:50:00,04-03-2026 07:45:00,P18-R,M5,BUY,5104.73,5082.15,5138.6,0.01,33.67,217298.29,TP
04-03-2026 04:00:00,04-03-2026 06:15:00,P18-R,M5,BUY,5097.02,5081.93,5119.66,0.02,44.88,217343.17,TP
04-03-2026 04:05:00,04-03-2026 07:50:00,P18-R,M5,BUY,5105.26,5081.96,5140.21,0.01,34.75,217377.92,TP
04-03-2026 04:10:00,04-03-2026 07:40:00,P18-R,M5,BUY,5101.45,5082.12,5130.44,0.01,28.79,217406.71,TP
04-03-2026 04:15:00,04-03-2026 06:15:00,P18-R,M5,BUY,5098.69,5082.54,5122.91,0.02,48.04,217454.75,TP
04-03-2026 04:25:00,04-03-2026 06:15:00,P18-R,M5,BUY,5099.46,5082.69,5124.62,0.02,49.92,217504.67,TP
04-03-2026 06:05:00,04-03-2026 08:45:00,P18-R,M5,BUY,5110.9,5073.06,5167.66,0.01,56.56,217561.23,TP
04-03-2026 11:00:00,04-03-2026 13:05:00,P18-N,M5,BUY,5174.59,5138.14,5247.49,0.01,-36.65,217524.58,SL
04-03-2026 15:15:00,04-03-2026 15:45:00,P18-D,M5,BUY,5157.31,5141.19,5181.49,0.06,143.88,217668.46,TP
04-03-2026 15:20:00,04-03-2026 15:35:00,P18-D,M5,BUY,5154.56,5144.61,5169.49,0.11,162.03,217830.49,TP
04-03-2026 15:25:00,04-03-2026 17:05:00,P18-D,M5,BUY,5164.12,5145.01,5192.78,0.06,170.76,218001.25,TP
04-03-2026 15:45:00,04-03-2026 21:55:00,P18-M,M5,BUY,5175.71,5140.6,5228.38,0.01,-35.31,217965.94,SL
04-03-2026 15:50:00,04-03-2026 21:55:00,P18-M,M5,BUY,5181.0,5140.74,5241.39,0.01,-40.46,217925.48,SL
04-03-2026 15:55:00,04-03-2026 21:55:00,P18-M,M5,BUY,5174.61,5140.7,5225.47,0.01,-34.11,217891.37,SL
04-03-2026 16:20:00,04-03-2026 21:45:00,P18-K,M5,BUY,5174.98,5153.55,5207.12,0.11,-237.93,217653.44,SL
04-03-2026 16:30:00,04-03-2026 17:05:00,P18-K,M5,BUY,5170.94,5158.04,5190.29,0.19,363.85,218017.29,TP
04-03-2026 16:35:00,04-03-2026 17:10:00,P18-K,M5,BUY,5173.62,5158.08,5196.93,0.16,369.76,218387.05,TP
04-03-2026 17:50:00,04-03-2026 19:30:00,P18-F,M5,BUY,5187.26,5169.97,5213.19,0.38,-664.62,217722.43,SL
04-03-2026 17:55:00,04-03-2026 19:30:00,P18-F,M5,BUY,5187.9,5170.12,5214.57,0.37,-665.26,217057.17,SL
04-03-2026 18:00:00,04-03-2026 19:30:00,P18-F,M5,BUY,5189.87,5170.1,5219.52,0.33,-659.01,216398.16,SL
04-03-2026 19:20:00,04-03-2026 19:30:00,P18-D,M5,BUY,5183.82,5170.37,5203.99,0.08,-109.2,216288.96,SL
04-03-2026 19:30:00,04-03-2026 19:35:00,P18-D,M5,BUY,5178.32,5168.69,5192.76,0.11,-108.13,216180.83,SL
04-03-2026 19:35:00,04-03-2026 19:40:00,P18-K,M5,BUY,5172.07,5161.54,5187.86,0.24,-257.52,215923.31,SL
04-03-2026 19:45:00,04-03-2026 20:10:00,P18-D,M5,BUY,5166.93,5150.63,5191.38,0.06,145.5,216068.81,TP
04-03-2026 19:45:00,04-03-2026 20:05:00,P18-I,M5,BUY,5166.93,5149.13,5184.73,0.01,17.6,216086.41,TP
04-03-2026 19:45:00,04-03-2026 20:10:00,P18-K,M5,BUY,5166.93,5149.11,5193.66,0.14,371.42,216457.83,TP
04-03-2026 19:50:00,04-03-2026 20:10:00,P18-I,M5,BUY,5171.9,5148.99,5194.81,0.01,22.71,216480.54,TP
04-03-2026 19:50:00,04-03-2026 20:10:00,P18-K,M5,BUY,5171.9,5155.86,5195.96,0.16,381.76,216862.3,TP
04-03-2026 19:55:00,04-03-2026 20:05:00,P18-I,M5,BUY,5168.34,5149.16,5187.52,0.01,18.98,216881.28,TP
04-03-2026 20:00:00,04-03-2026 21:45:00,P18-D,M5,BUY,5171.16,5152.89,5198.56,0.06,-110.82,216770.46,SL
04-03-2026 20:00:00,04-03-2026 20:10:00,P18-I,M5,BUY,5171.16,5148.88,5193.44,0.01,22.08,216792.54,TP
04-03-2026 20:00:00,04-03-2026 21:45:00,P18-K,M5,BUY,5171.16,5148.98,5204.43,0.11,-246.18,216546.36,SL
04-03-2026 20:05:00,04-03-2026 21:45:00,P18-K,M5,BUY,5176.13,5160.32,5199.85,0.16,-256.16,216290.2,SL
04-03-2026 20:10:00,04-03-2026 20:55:00,P18-D,M5,BUY,5188.37,5168.46,5218.23,0.05,-100.55,216189.65,SL
04-03-2026 20:15:00,04-03-2026 20:20:00,P18-D,M5,BUY,5194.08,5180.37,5214.65,0.08,-111.28,216078.37,SL
04-03-2026 21:00:00,04-03-2026 22:00:00,P18-S101,M5,SELL,5174.54,5193.19,5118.59,0.01,15.41,216093.78,TRAIL
04-03-2026 21:05:00,04-03-2026 21:45:00,P18-K,M5,BUY,5173.6,5158.48,5196.28,0.16,-245.12,215848.66,SL
04-03-2026 22:55:00,05-03-2026 07:15:00,P18-F,M5,SELL,5148.92,5177.87,5105.5,0.22,-641.3,215207.36,SL
04-03-2026 23:00:00,05-03-2026 01:20:00,P18-F,M5,SELL,5151.26,5177.46,5111.96,0.25,977.5,216184.86,TP
04-03-2026 23:30:00,05-03-2026 01:20:00,P18-F,M5,SELL,5146.2,5168.6,5112.6,0.29,968.6,217153.46,TP
04-03-2026 23:35:00,05-03-2026 00:20:00,P18-F,M5,SELL,5153.21,5168.52,5130.24,0.43,979.11,218132.57,TP
04-03-2026 23:40:00,05-03-2026 00:20:00,P18-F,M5,SELL,5150.87,5168.21,5124.86,0.38,980.78,219113.35,TP
04-03-2026 23:45:00,05-03-2026 01:20:00,P18-F,M5,SELL,5146.71,5168.26,5114.39,0.31,995.72,220109.07,TP
04-03-2026 23:50:00,05-03-2026 01:10:00,P18-F,M5,SELL,5148.02,5168.15,5117.83,0.33,989.67,221098.74,TP
04-03-2026 23:55:00,05-03-2026 01:10:00,P18-F,M5,SELL,5148.06,5167.87,5118.35,0.34,1003.34,222102.08,TP
05-03-2026 13:00:00,05-03-2026 13:20:00,P18-S101,M5,SELL,5153.82,5168.2,5110.65,0.01,14.39,222116.47,TRAIL
05-03-2026 16:20:00,05-03-2026 16:35:00,P18-P,M5,SELL,5174.52,5188.24,5160.8,0.01,13.52,222129.99,TP
05-03-2026 16:25:00,05-03-2026 16:35:00,P18-P,M5,SELL,5171.97,5184.96,5158.98,0.01,12.79,222142.78,TP
05-03-2026 16:30:00,05-03-2026 16:35:00,P18-D,M5,BUY,5169.66,5160.27,5183.74,0.11,-105.49,222037.29,SL
05-03-2026 16:30:00,05-03-2026 16:35:00,P18-F,M5,BUY,5169.66,5155.46,5190.96,0.48,-691.2,221346.09,SL
05-03-2026 16:45:00,05-03-2026 17:05:00,P18-D,M5,BUY,5162.54,5147.15,5185.62,0.07,-109.13,221236.96,SL
05-03-2026 16:50:00,05-03-2026 17:00:00,P18-D,M5,BUY,5164.65,5150.62,5185.69,0.07,-99.61,221137.35,SL
05-03-2026 17:10:00,05-03-2026 19:05:00,P18-K,M5,BUY,5150.99,5138.52,5169.69,0.2,370.0,221507.35,TP
05-03-2026 17:15:00,05-03-2026 20:15:00,P18-K,M5,BUY,5154.42,5140.25,5175.68,0.18,-258.66,221248.69,SL
05-03-2026 17:25:00,05-03-2026 20:15:00,P18-K,M5,BUY,5154.12,5142.04,5172.24,0.21,-257.88,220990.81,SL
05-03-2026 17:50:00,05-03-2026 19:05:00,P18-K,M5,SELL,5160.06,5170.17,5144.9,0.24,-247.44,220743.37,SL
05-03-2026 19:25:00,05-03-2026 20:00:00,P18-F,M5,BUY,5164.22,5156.43,5175.91,0.87,-695.13,220048.24,SL
05-03-2026 20:25:00,05-03-2026 22:05:00,P18-R,M5,BUY,5104.28,5071.56,5153.36,0.01,-32.92,220015.32,SL
05-03-2026 20:25:00,05-03-2026 22:10:00,P18-S101,M5,SELL,5120.99,5163.93,4992.16,0.01,36.74,220052.06,TRAIL
05-03-2026 20:30:00,05-03-2026 22:05:00,P18-R,M5,BUY,5121.93,5082.24,5181.47,0.01,-39.89,220012.17,SL
05-03-2026 21:20:00,05-03-2026 22:05:00,P18-R,M5,BUY,5108.68,5081.66,5149.21,0.01,-27.22,219984.95,SL
05-03-2026 23:50:00,06-03-2026 08:35:00,P18-F,M5,SELL,5079.1,5105.28,5039.83,0.26,-685.88,219299.07,SL
06-03-2026 03:20:00,06-03-2026 08:55:00,P18-S101,M5,BUY,5083.61,5063.91,5142.69,0.01,58.88,219357.95,TP
06-03-2026 06:45:00,06-03-2026 06:50:00,P18-R,M5,BUY,5101.04,5087.34,5121.59,0.02,-27.8,219330.15,SL
06-03-2026 06:50:00,06-03-2026 06:50:00,P18-R,M5,BUY,5099.21,5087.46,5116.84,0.02,-23.9,219306.25,SL
06-03-2026 08:35:00,06-03-2026 08:50:00,P18-R,M5,BUY,5099.12,5076.67,5132.8,0.01,33.48,219339.73,TP
06-03-2026 08:40:00,06-03-2026 16:50:00,P18-R,M5,BUY,5108.67,5084.89,5144.34,0.01,-23.98,219315.75,SL
06-03-2026 15:00:00,06-03-2026 15:20:00,P18-K,M5,BUY,5119.57,5110.17,5133.67,0.26,-249.6,219066.15,SL
06-03-2026 15:15:00,06-03-2026 15:25:00,P18-K,M5,BUY,5115.54,5105.54,5130.54,0.24,-244.8,218821.35,SL
06-03-2026 15:20:00,06-03-2026 15:20:00,P18-K,M5,BUY,5115.34,5106.38,5128.78,0.27,-247.32,218574.03,SL
06-03-2026 15:35:00,06-03-2026 16:35:00,P18-R,M5,BUY,5105.81,5087.88,5132.71,0.01,-18.13,218555.9,SL
06-03-2026 16:10:00,06-03-2026 16:35:00,P18-R,M5,BUY,5099.84,5088.19,5117.32,0.02,-23.7,218532.2,SL
06-03-2026 17:35:00,06-03-2026 20:30:00,P18-F,M5,SELL,5085.82,5103.34,5059.54,0.38,-673.36,217858.84,SL
06-03-2026 17:40:00,06-03-2026 18:55:00,P18-F,M5,SELL,5088.7,5103.15,5067.02,0.46,988.08,218846.92,TP
06-03-2026 17:50:00,06-03-2026 18:30:00,P18-F,M5,SELL,5088.56,5098.99,5072.92,0.65,-690.95,218155.97,SL
06-03-2026 17:55:00,06-03-2026 18:30:00,P18-F,M5,SELL,5090.63,5098.84,5078.32,0.82,-689.62,217466.35,SL
06-03-2026 19:05:00,06-03-2026 20:30:00,P18-F,M5,SELL,5082.38,5098.84,5057.69,0.4,-666.4,216799.95,SL
06-03-2026 19:15:00,06-03-2026 20:00:00,P18-D,M5,SELL,5089.97,5099.3,5075.98,0.11,151.69,216951.64,TP
06-03-2026 19:25:00,06-03-2026 20:05:00,P18-D,M5,SELL,5089.51,5102.78,5069.61,0.08,157.6,217109.24,TP
06-03-2026 19:30:00,06-03-2026 20:00:00,P18-D,M5,SELL,5088.52,5099.11,5072.64,0.1,156.8,217266.04,TP
06-03-2026 19:35:00,06-03-2026 20:00:00,P18-D,M5,SELL,5091.03,5099.04,5079.01,0.13,153.66,217419.7,TP
06-03-2026 19:50:00,06-03-2026 20:05:00,P18-D,M5,SELL,5089.76,5102.51,5070.64,0.08,151.36,217571.06,TP
06-03-2026 19:55:00,06-03-2026 20:05:00,P18-D,M5,SELL,5085.75,5098.98,5065.91,0.08,157.12,217728.18,TP
06-03-2026 20:35:00,09-03-2026 06:35:00,P18-R,M5,BUY,5123.93,5071.66,5202.34,0.01,-52.47,217675.71,SL
06-03-2026 20:55:00,06-03-2026 21:55:00,P18-D,M5,SELL,5102.07,5130.8,5058.97,0.04,-115.72,217559.99,SL
06-03-2026 20:55:00,06-03-2026 22:00:00,P18-P,M5,SELL,5102.07,5133.09,5071.05,0.01,-31.22,217528.77,SL
06-03-2026 20:55:00,06-03-2026 20:55:00,P18-R,M5,BUY,5102.07,5082.76,5131.03,0.01,-19.51,217509.26,SL
06-03-2026 21:15:00,06-03-2026 22:00:00,P18-R,M5,BUY,5097.0,5071.85,5134.72,0.01,37.52,217546.78,TP
06-03-2026 21:20:00,06-03-2026 21:55:00,P18-R,M5,BUY,5097.86,5075.4,5131.55,0.01,33.49,217580.27,TP
06-03-2026 21:25:00,06-03-2026 22:00:00,P18-R,M5,BUY,5107.25,5079.58,5148.76,0.01,41.31,217621.58,TP
06-03-2026 21:30:00,06-03-2026 22:00:00,P18-R,M5,BUY,5104.47,5081.71,5138.61,0.01,33.94,217655.52,TP
06-03-2026 21:35:00,06-03-2026 21:40:00,P18-P,M5,SELL,5107.17,5129.14,5085.2,0.01,21.77,217677.29,TP
06-03-2026 21:35:00,06-03-2026 22:00:00,P18-R,M5,BUY,5107.17,5081.54,5145.61,0.01,38.24,217715.53,TP
06-03-2026 21:55:00,06-03-2026 22:00:00,P18-R,M5,BUY,5104.14,5077.16,5144.61,0.01,40.27,217755.8,TP
06-03-2026 22:00:00,09-03-2026 06:35:00,P18-R,M5,BUY,5130.42,5079.7,5206.5,0.01,-50.92,217704.88,SL
06-03-2026 23:30:00,07-03-2026 02:10:00,P18-D,M5,BUY,5142.29,5124.68,5168.7,0.06,157.26,217862.14,TP
06-03-2026 23:35:00,07-03-2026 01:40:00,P18-D,M5,BUY,5137.25,5123.51,5157.86,0.08,163.28,218025.42,TP
06-03-2026 23:45:00,09-03-2026 05:05:00,P18-D,M5,BUY,5142.04,5116.11,5180.94,0.04,-104.52,217920.9,SL
09-03-2026 15:00:00,09-03-2026 15:00:00,P18-D,M5,SELL,5098.85,5108.36,5084.59,0.11,-106.81,217814.09,SL
09-03-2026 15:10:00,09-03-2026 16:10:00,P18-D,M5,SELL,5102.65,5116.55,5081.8,0.08,-112.8,217701.29,SL
09-03-2026 16:25:00,09-03-2026 16:30:00,P18-P,M5,SELL,5118.39,5131.0,5105.78,0.01,-12.81,217688.48,SL
09-03-2026 16:40:00,09-03-2026 16:45:00,P18-P,M5,SELL,5118.24,5139.92,5096.56,0.01,21.48,217709.96,TP
09-03-2026 17:35:00,09-03-2026 20:40:00,P18-K,M5,BUY,5093.23,5079.02,5114.54,0.17,-244.97,217464.99,SL
09-03-2026 17:40:00,09-03-2026 20:40:00,P18-K,M5,BUY,5093.75,5078.88,5116.06,0.16,-241.12,217223.87,SL
09-03-2026 17:45:00,09-03-2026 19:25:00,P18-K,M5,SELL,5095.79,5107.83,5077.73,0.2,-244.8,216979.07,SL
09-03-2026 20:20:00,09-03-2026 20:30:00,P18-D,M5,SELL,5093.15,5103.95,5076.95,0.1,-110.0,216869.07,SL
09-03-2026 20:30:00,09-03-2026 20:30:00,P18-F,M5,SELL,5094.66,5104.49,5079.91,0.67,-672.01,216197.06,SL
09-03-2026 20:45:00,09-03-2026 21:40:00,P18-D,M5,SELL,5076.44,5106.09,5031.96,0.04,-119.4,216077.66,SL
09-03-2026 21:50:00,10-03-2026 02:15:00,P18-P,M5,SELL,5099.52,5130.7,5068.34,0.01,-31.38,216046.28,SL
09-03-2026 21:55:00,10-03-2026 01:35:00,P18-D,M5,SELL,5092.48,5113.94,5060.29,0.05,-108.3,215937.98,SL
09-03-2026 23:10:00,10-03-2026 00:40:00,P18-K,M5,SELL,5106.14,5117.44,5089.19,0.21,351.75,216289.73,TP
09-03-2026 23:25:00,10-03-2026 01:35:00,P18-K,M5,BUY,5098.52,5086.3,5116.85,0.2,362.6,216652.33,TP
09-03-2026 23:30:00,10-03-2026 02:00:00,P18-K,M5,BUY,5104.27,5087.48,5129.46,0.14,349.86,217002.19,TP
10-03-2026 14:25:00,10-03-2026 14:50:00,P18-S101,M5,SELL,5165.08,5179.28,5122.48,0.01,-14.4,216987.79,SL
10-03-2026 15:00:00,10-03-2026 17:30:00,P18-K,M5,BUY,5181.02,5170.91,5196.19,0.24,-247.44,216740.35,SL
10-03-2026 15:10:00,10-03-2026 17:30:00,P18-K,M5,BUY,5182.26,5169.51,5201.39,0.19,-246.05,216494.3,SL
10-03-2026 15:15:00,10-03-2026 15:40:00,P18-K,M5,BUY,5179.82,5172.22,5191.22,0.32,358.4,216852.7,TP
10-03-2026 15:20:00,10-03-2026 15:40:00,P18-K,M5,BUY,5179.89,5172.6,5190.83,0.33,354.42,217207.12,TP
10-03-2026 15:25:00,10-03-2026 15:40:00,P18-K,M5,BUY,5178.79,5170.24,5191.61,0.29,365.98,217573.1,TP
10-03-2026 15:30:00,10-03-2026 17:30:00,P18-K,M5,BUY,5184.13,5172.7,5201.28,0.22,-255.86,217317.24,SL
10-03-2026 15:45:00,10-03-2026 17:30:00,P18-M,M5,BUY,5189.87,5170.62,5218.74,0.01,-19.45,217297.79,SL
10-03-2026 15:50:00,10-03-2026 17:30:00,P18-M,M5,BUY,5194.39,5170.62,5230.05,0.01,-23.97,217273.82,SL
10-03-2026 15:55:00,10-03-2026 17:00:00,P18-F,M5,BUY,5188.77,5178.54,5204.12,0.64,-667.52,216606.3,SL
10-03-2026 15:55:00,10-03-2026 17:30:00,P18-M,M5,BUY,5188.77,5170.5,5216.18,0.01,-18.47,216587.83,SL
10-03-2026 17:05:00,10-03-2026 17:30:00,P18-K,M5,BUY,5178.42,5172.5,5187.3,0.41,-250.92,216336.91,SL
10-03-2026 17:10:00,10-03-2026 17:30:00,P18-K,M5,BUY,5182.23,5170.88,5199.25,0.21,-242.55,216094.36,SL
10-03-2026 17:40:00,10-03-2026 18:00:00,P18-S101,M5,SELL,5163.37,5178.72,5117.32,0.01,-15.55,216078.81,SL
10-03-2026 17:55:00,10-03-2026 18:00:00,P18-D,M5,BUY,5173.23,5166.38,5183.5,0.15,151.05,216229.86,TP
10-03-2026 18:00:00,10-03-2026 19:05:00,P18-D,M5,BUY,5177.2,5166.83,5192.75,0.1,-105.7,216124.16,SL
10-03-2026 18:00:00,10-03-2026 20:25:00,P18-N,M5,BUY,5177.2,5153.46,5224.68,0.01,47.28,216171.44,TP
10-03-2026 18:05:00,10-03-2026 19:00:00,P18-D,M5,BUY,5181.65,5169.82,5199.39,0.09,-108.27,216063.17,SL
10-03-2026 18:10:00,10-03-2026 18:40:00,P18-D,M5,BUY,5190.62,5175.22,5213.72,0.07,-109.2,215953.97,SL
10-03-2026 18:30:00,10-03-2026 19:05:00,P18-F,M5,BUY,5182.82,5166.27,5207.64,0.4,-670.0,215283.97,SL
10-03-2026 18:40:00,10-03-2026 19:00:00,P18-K,M5,BUY,5181.55,5171.39,5196.79,0.24,-248.64,215035.33,SL
10-03-2026 18:45:00,10-03-2026 19:05:00,P18-K,M5,BUY,5174.04,5165.88,5186.28,0.3,-250.8,214784.53,SL
10-03-2026 18:55:00,10-03-2026 19:05:00,P18-K,M5,BUY,5177.69,5164.76,5197.08,0.19,-249.47,214535.06,SL
10-03-2026 19:30:00,10-03-2026 20:25:00,P18-N,M5,BUY,5179.69,5155.95,5227.17,0.01,47.28,214582.34,TP
10-03-2026 21:20:00,11-03-2026 01:15:00,P18-D,M5,BUY,5212.38,5186.64,5250.99,0.04,-103.76,214478.58,SL
11-03-2026 01:30:00,11-03-2026 20:45:00,P18-N,M5,BUY,5203.03,5161.86,5285.37,0.01,-41.37,214437.21,SL
11-03-2026 02:35:00,11-03-2026 07:20:00,P18-S101,M5,SELL,5192.52,5209.31,5142.16,0.01,-16.99,214420.22,SL
11-03-2026 13:45:00,11-03-2026 20:50:00,P18-N,M5,SELL,5194.88,5214.55,5155.54,0.01,39.14,214459.36,TP
11-03-2026 15:30:00,12-03-2026 05:55:00,P18-N,M5,SELL,5184.98,5203.77,5147.4,0.01,37.38,214496.74,TP
11-03-2026 16:30:00,11-03-2026 16:30:00,P18-D,M5,SELL,5187.58,5193.16,5179.21,0.19,-109.82,214386.92,SL
11-03-2026 16:40:00,11-03-2026 16:55:00,P18-D,M5,SELL,5196.05,5202.06,5187.03,0.17,149.94,214536.86,TP
11-03-2026 16:45:00,11-03-2026 18:55:00,P18-D,M5,SELL,5191.79,5202.07,5176.37,0.1,152.2,214689.06,TP
11-03-2026 17:00:00,11-03-2026 19:35:00,P18-D,M5,SELL,5187.72,5196.28,5174.88,0.12,151.68,214840.74,TP
11-03-2026 17:35:00,11-03-2026 19:30:00,P18-D,M5,SELL,5184.43,5195.87,5167.27,0.09,-104.76,214735.98,SL
11-03-2026 18:20:00,11-03-2026 19:15:00,P18-D,M5,SELL,5181.82,5194.46,5162.86,0.08,-102.72,214633.26,SL
11-03-2026 18:45:00,11-03-2026 19:15:00,P18-D,M5,SELL,5184.87,5195.02,5169.64,0.1,-103.5,214529.76,SL
11-03-2026 18:45:00,11-03-2026 20:00:00,P18-F,M5,SELL,5184.87,5197.91,5165.31,0.5,968.0,215497.76,TP
11-03-2026 18:50:00,11-03-2026 19:55:00,P18-F,M5,SELL,5186.15,5197.91,5168.51,0.56,976.64,216474.4,TP
11-03-2026 19:05:00,11-03-2026 19:30:00,P18-F,M5,SELL,5185.65,5195.33,5171.13,0.68,-671.84,215802.56,SL
11-03-2026 19:10:00,11-03-2026 19:30:00,P18-F,M5,SELL,5187.68,5195.26,5176.31,0.87,-676.86,215125.7,SL
11-03-2026 19:30:00,11-03-2026 19:35:00,P18-F,M5,SELL,5190.68,5199.59,5177.32,0.74,973.84,216099.54,TP
11-03-2026 19:35:00,12-03-2026 05:55:00,P18-K,M5,SELL,5181.87,5204.64,5147.71,0.1,339.6,216439.14,TP
11-03-2026 19:40:00,12-03-2026 05:55:00,P18-N,M5,SELL,5177.4,5199.72,5132.76,0.01,44.44,216483.58,TP
11-03-2026 20:55:00,11-03-2026 21:05:00,P18-F,M5,SELL,5168.37,5188.53,5138.13,0.33,-671.88,215811.7,SL
11-03-2026 21:00:00,11-03-2026 21:05:00,P18-F,M5,SELL,5176.95,5188.61,5159.46,0.56,-664.16,215147.54,SL
11-03-2026 21:20:00,11-03-2026 22:45:00,P18-K,M5,SELL,5188.33,5203.22,5165.99,0.16,354.24,215501.78,TP
11-03-2026 21:35:00,12-03-2026 00:40:00,P18-K,M5,SELL,5186.07,5205.25,5157.3,0.13,371.41,215873.19,TP
11-03-2026 21:40:00,12-03-2026 00:35:00,P18-K,M5,SELL,5185.69,5202.38,5160.65,0.15,372.6,216245.79,TP
