Time (BKK),Close Time,Leg,TF,Type,Entry,SL,TP,Lot,P&L,Balance,Outcome
02-04-2026 18:35:00,02-04-2026 19:40:00,P16-A,M5,SELL,4614.44,4631.54,4597.34,0.01,16.9,273805.9,TP
02-04-2026 18:35:00,02-04-2026 18:40:00,P16-K,M5,SELL,4614.44,4629.72,4591.52,0.17,-263.16,273542.74,SL
02-04-2026 18:40:00,02-04-2026 18:40:00,P16-K,M5,SELL,4614.37,4630.33,4590.43,0.17,-274.72,273268.02,SL
02-04-2026 18:50:00,02-04-2026 19:30:00,P16-D,M5,SELL,4628.74,4639.24,4612.99,0.12,186.6,273454.62,TP
02-04-2026 19:05:00,02-04-2026 19:30:00,P16-E,M5,SELL,4626.55,4643.87,4609.23,0.01,17.12,273471.74,TP
02-04-2026 19:10:00,02-04-2026 19:40:00,P16-E,M5,SELL,4625.78,4643.57,4607.99,0.01,17.59,273489.33,TP
02-04-2026 19:15:00,02-04-2026 19:30:00,P16-D,M5,SELL,4627.59,4638.65,4611.0,0.12,196.68,273686.01,TP
02-04-2026 19:15:00,02-04-2026 19:30:00,P16-E,M5,SELL,4627.59,4643.32,4611.86,0.01,15.53,273701.54,TP
02-04-2026 19:20:00,02-04-2026 19:30:00,P16-A,M5,SELL,4624.58,4639.7,4609.46,0.01,14.92,273716.46,TP
02-04-2026 19:20:00,02-04-2026 19:40:00,P16-E,M5,SELL,4624.58,4643.09,4606.07,0.01,18.31,273734.77,TP
02-04-2026 19:25:00,02-04-2026 19:40:00,P16-E,M5,SELL,4625.46,4642.86,4608.06,0.01,17.2,273751.97,TP
02-04-2026 19:45:00,02-04-2026 20:20:00,P16-R,M5,SELL,4600.05,4617.84,4573.36,0.01,-17.99,273733.98,SL
02-04-2026 20:00:00,02-04-2026 20:10:00,P16-R,M5,SELL,4600.18,4612.51,4581.69,0.02,-25.06,273708.92,SL
02-04-2026 20:25:00,02-04-2026 20:55:00,P16-L,M5,SELL,4628.31,4638.75,4612.65,0.01,15.46,273724.38,TP
02-04-2026 20:30:00,02-04-2026 20:55:00,P16-D,M5,SELL,4626.37,4639.6,4606.52,0.1,196.5,273920.88,TP
02-04-2026 20:30:00,02-04-2026 20:55:00,P16-L,M5,SELL,4626.37,4638.49,4608.19,0.01,17.98,273938.86,TP
02-04-2026 20:35:00,02-04-2026 20:55:00,P16-E,M5,SELL,4622.0,4640.79,4603.21,0.01,18.59,273957.45,TP
02-04-2026 20:40:00,02-04-2026 20:55:00,P16-E,M5,SELL,4621.43,4640.44,4602.42,0.01,18.81,273976.26,TP
02-04-2026 20:45:00,02-04-2026 21:00:00,P16-E,M5,SELL,4618.23,4640.24,4596.22,0.01,21.81,273998.07,TP
02-04-2026 20:50:00,02-04-2026 21:00:00,P16-E,M5,SELL,4619.44,4639.69,4599.19,0.01,20.05,274018.12,TP
02-04-2026 20:55:00,02-04-2026 20:55:00,P16-E,M5,SELL,4620.12,4639.63,4600.61,0.01,19.31,274037.43,TP
02-04-2026 23:10:00,03-04-2026 00:15:00,P16-F,M5,BUY,4670.85,4646.84,4706.87,0.36,-871.56,273165.87,SL
02-04-2026 23:15:00,03-04-2026 00:15:00,P16-F,M5,BUY,4672.37,4647.04,4710.36,0.34,-868.02,272297.85,SL
02-04-2026 23:20:00,03-04-2026 00:15:00,P16-F,M5,BUY,4672.54,4647.31,4710.38,0.34,-864.62,271433.23,SL
03-04-2026 01:20:00,06-04-2026 06:10:00,P16-S,M5,BUY,4663.85,4618.71,4731.56,0.01,-45.34,271387.89,SL
03-04-2026 02:20:00,06-04-2026 16:00:00,P16-S,M5,SELL,4651.69,4692.44,4590.56,0.01,-40.95,271346.94,SL
03-04-2026 03:20:00,06-04-2026 06:45:00,P16-S,M5,BUY,4673.0,4611.0,4766.0,0.01,-62.2,271284.74,SL
03-04-2026 04:25:00,06-04-2026 08:25:00,P16-S,M5,BUY,4667.91,4605.13,4762.08,0.01,-62.98,271221.76,SL
06-04-2026 07:20:00,06-04-2026 10:20:00,P16-N,M5,SELL,4624.81,4669.71,4535.01,0.01,-45.1,271176.66,SL
06-04-2026 14:55:00,06-04-2026 17:40:00,P16-N,M5,BUY,4662.3,4640.7,4705.5,0.01,43.0,271219.66,TP
06-04-2026 15:25:00,06-04-2026 15:35:00,P16-D,M5,BUY,4645.42,4638.94,4655.14,0.2,190.4,271410.06,TP
06-04-2026 15:30:00,06-04-2026 15:40:00,P16-A,M5,BUY,4650.81,4637.24,4664.38,0.01,13.37,271423.43,TP
06-04-2026 15:30:00,06-04-2026 15:45:00,P16-D,M5,BUY,4650.81,4639.0,4668.53,0.11,192.72,271616.15,TP
06-04-2026 15:35:00,06-04-2026 15:40:00,P16-D,M5,BUY,4653.26,4645.13,4665.45,0.16,191.84,271807.99,TP
06-04-2026 15:40:00,06-04-2026 15:50:00,P16-D,M5,BUY,4656.98,4646.83,4672.2,0.13,195.26,272003.25,TP
06-04-2026 17:25:00,06-04-2026 18:10:00,P16-A,M5,BUY,4701.52,4689.82,4713.22,0.01,-11.9,271991.35,SL
06-04-2026 18:05:00,06-04-2026 18:10:00,P16-K,M5,BUY,4697.51,4687.42,4712.65,0.26,-267.54,271723.81,SL
06-04-2026 18:10:00,06-04-2026 18:45:00,P16-K,M5,BUY,4693.53,4686.05,4704.75,0.35,-268.8,271455.01,SL
06-04-2026 18:20:00,06-04-2026 19:55:00,P16-E,M5,BUY,4690.51,4678.58,4702.44,0.01,-12.13,271442.88,SL
06-04-2026 18:25:00,06-04-2026 19:50:00,P16-E,M5,BUY,4689.53,4678.71,4700.35,0.01,-11.02,271431.86,SL
06-04-2026 18:25:00,06-04-2026 19:50:00,P16-L,M5,BUY,4689.53,4679.65,4704.35,0.01,-10.08,271421.78,SL
06-04-2026 18:30:00,06-04-2026 19:50:00,P16-L,M5,BUY,4689.9,4679.83,4705.0,0.01,-10.27,271411.51,SL
06-04-2026 18:35:00,06-04-2026 19:50:00,P16-L,M5,BUY,4689.92,4679.87,4705.0,0.01,-10.25,271401.26,SL
06-04-2026 18:45:00,06-04-2026 18:45:00,P16-K,M5,BUY,4695.48,4686.57,4708.84,0.29,-264.19,271137.07,SL
06-04-2026 18:50:00,06-04-2026 19:50:00,P16-D,M5,BUY,4692.47,4680.31,4710.71,0.11,-135.96,271001.11,SL
06-04-2026 19:25:00,06-04-2026 19:50:00,P16-D,M5,BUY,4688.18,4681.13,4698.76,0.19,-137.75,270863.36,SL
06-04-2026 19:30:00,06-04-2026 19:45:00,P16-D,M5,BUY,4688.55,4681.76,4698.74,0.19,-132.81,270730.55,SL
06-04-2026 20:40:00,07-04-2026 01:10:00,P16-N,M5,BUY,4676.53,4650.64,4728.31,0.01,-26.09,270704.46,SL
06-04-2026 21:25:00,06-04-2026 22:35:00,P16-A,M5,BUY,4672.75,4652.0,4693.5,0.01,20.55,270725.01,TP
06-04-2026 21:30:00,06-04-2026 22:00:00,P16-L,M5,BUY,4668.73,4657.24,4685.96,0.01,17.03,270742.04,TP
06-04-2026 21:45:00,06-04-2026 21:50:00,P16-F,M5,BUY,4665.51,4655.82,4680.05,0.88,1261.92,272003.96,TP
06-04-2026 21:45:00,06-04-2026 21:50:00,P16-L,M5,BUY,4665.51,4655.89,4679.94,0.01,14.23,272018.19,TP
06-04-2026 21:50:00,06-04-2026 21:50:00,P16-F,M5,BUY,4664.17,4655.42,4677.3,0.98,1267.14,273285.33,TP
06-04-2026 21:55:00,07-04-2026 01:10:00,P16-A,M5,BUY,4678.95,4650.64,4707.26,0.01,-28.51,273256.82,SL
06-04-2026 22:00:00,07-04-2026 01:10:00,P16-N,M5,BUY,4679.96,4648.35,4743.18,0.01,-31.81,273225.01,SL
06-04-2026 22:05:00,06-04-2026 22:30:00,P16-E,M5,BUY,4669.58,4649.91,4689.25,0.01,19.47,273244.48,TP
06-04-2026 22:05:00,06-04-2026 22:35:00,P16-F,M5,BUY,4669.58,4654.36,4692.41,0.57,1289.91,274534.39,TP
06-04-2026 22:10:00,06-04-2026 22:30:00,P16-E,M5,BUY,4670.91,4650.06,4691.76,0.01,20.65,274555.04,TP
06-04-2026 22:10:00,06-04-2026 22:35:00,P16-F,M5,BUY,4670.91,4654.49,4695.54,0.53,1294.79,275849.83,TP
06-04-2026 22:10:00,06-04-2026 22:35:00,P16-K,M5,BUY,4670.91,4656.39,4692.69,0.18,388.44,276238.27,TP
06-04-2026 22:15:00,07-04-2026 01:10:00,P16-K,M5,BUY,4672.74,4650.36,4706.31,0.12,-270.96,275967.31,SL
06-04-2026 22:20:00,06-04-2026 23:15:00,P16-K,M5,BUY,4683.14,4659.18,4719.08,0.11,-265.76,275701.55,SL
06-04-2026 22:20:00,06-04-2026 23:15:00,P16-S,M5,BUY,4685.81,4657.89,4727.69,0.01,-28.12,275673.43,SL
06-04-2026 22:40:00,06-04-2026 23:10:00,P16-F,M5,BUY,4684.52,4662.49,4717.57,0.4,-889.2,274784.23,SL
06-04-2026 22:45:00,06-04-2026 23:10:00,P16-F,M5,BUY,4684.76,4662.54,4718.09,0.39,-874.38,273909.85,SL
06-04-2026 22:50:00,06-04-2026 23:10:00,P16-F,M5,BUY,4678.65,4662.7,4702.57,0.54,-872.1,273037.75,SL
06-04-2026 22:55:00,06-04-2026 23:10:00,P16-K,M5,BUY,4684.92,4661.65,4719.83,0.11,-258.17,272779.58,SL
06-04-2026 23:05:00,07-04-2026 01:10:00,P16-E,M5,BUY,4672.19,4649.86,4694.52,0.01,-22.53,272757.05,SL
06-04-2026 23:05:00,07-04-2026 01:10:00,P16-L,M5,BUY,4672.19,4651.4,4703.38,0.01,-20.99,272736.06,SL
06-04-2026 23:10:00,07-04-2026 01:10:00,P16-L,M5,BUY,4667.53,4651.51,4691.56,0.01,-16.22,272719.84,SL
06-04-2026 23:15:00,07-04-2026 01:10:00,P16-L,M5,BUY,4662.37,4651.64,4678.46,0.01,-10.93,272708.91,SL
06-04-2026 23:25:00,07-04-2026 03:15:00,P16-I,M5,BUY,4665.97,4645.8,4686.14,0.01,-20.37,272688.54,SL
06-04-2026 23:30:00,07-04-2026 01:10:00,P16-A,M5,BUY,4667.37,4650.28,4684.46,0.01,-17.29,272671.25,SL
06-04-2026 23:30:00,07-04-2026 01:10:00,P16-I,M5,BUY,4667.37,4646.01,4688.73,0.01,-21.56,272649.69,SL
06-04-2026 23:35:00,07-04-2026 01:10:00,P16-I,M5,BUY,4667.57,4646.38,4688.76,0.01,-21.39,272628.3,SL
07-04-2026 01:25:00,08-04-2026 03:20:00,P16-S,M5,SELL,4656.31,4699.23,4591.93,0.01,-43.12,272585.18,SL
07-04-2026 02:20:00,08-04-2026 03:20:00,P16-S,M5,SELL,4662.38,4700.03,4605.91,0.01,-37.85,272547.33,SL
07-04-2026 07:20:00,07-04-2026 16:20:00,P16-S,M5,SELL,4653.74,4679.29,4615.41,0.01,-25.75,272521.58,SL
07-04-2026 08:50:00,07-04-2026 09:00:00,P16-S,M5,SELL,4657.21,4668.77,4639.86,0.01,17.15,272538.73,TP
07-04-2026 09:40:00,07-04-2026 16:20:00,P16-N,M5,SELL,4639.3,4676.91,4564.08,0.01,-37.81,272500.92,SL
07-04-2026 14:25:00,07-04-2026 16:20:00,P16-S,M5,SELL,4641.07,4669.17,4598.92,0.01,-28.3,272472.62,SL
07-04-2026 15:00:00,07-04-2026 15:30:00,P16-E,M5,SELL,4653.45,4669.15,4637.75,0.01,15.5,272488.12,TP
07-04-2026 15:05:00,07-04-2026 15:25:00,P16-D,M5,SELL,4652.06,4660.2,4639.85,0.16,192.16,272680.28,TP
07-04-2026 15:05:00,07-04-2026 16:20:00,P16-E,M5,SELL,4652.06,4667.6,4636.52,0.01,-15.74,272664.54,SL
07-04-2026 15:15:00,07-04-2026 15:30:00,P16-A,M5,SELL,4651.6,4664.43,4638.77,0.01,12.63,272677.17,TP
07-04-2026 15:15:00,07-04-2026 16:10:00,P16-D,M5,SELL,4651.6,4662.03,4635.96,0.13,-138.19,272538.98,SL
07-04-2026 15:20:00,07-04-2026 15:25:00,P16-D,M5,SELL,4651.81,4659.03,4640.98,0.18,191.34,272730.32,TP
07-04-2026 15:25:00,07-04-2026 16:10:00,P16-S,M5,SELL,4639.78,4660.27,4609.04,0.01,-20.69,272709.63,SL
07-04-2026 16:05:00,07-04-2026 16:20:00,P16-P,M5,SELL,4650.36,4667.04,4633.68,0.01,-16.88,272692.75,SL
07-04-2026 16:20:00,07-04-2026 16:20:00,P16-D,M5,SELL,4661.64,4670.07,4649.0,0.16,-138.08,272554.67,SL
07-04-2026 18:30:00,07-04-2026 18:45:00,P16-D,M5,BUY,4668.17,4650.9,4694.08,0.08,-139.76,272414.91,SL
07-04-2026 18:45:00,07-04-2026 19:00:00,P16-D,M5,BUY,4662.42,4647.67,4684.55,0.09,-134.55,272280.36,SL
07-04-2026 19:25:00,07-04-2026 19:40:00,P16-P,M5,BUY,4644.97,4628.16,4661.78,0.01,16.61,272296.97,TP
07-04-2026 19:45:00,07-04-2026 21:40:00,P16-E,M5,SELL,4663.05,4690.05,4636.05,0.01,26.8,272323.77,TP
07-04-2026 20:05:00,07-04-2026 21:40:00,P16-A,M5,SELL,4657.92,4672.23,4643.61,0.01,14.11,272337.88,TP
07-04-2026 20:25:00,07-04-2026 21:35:00,P16-E,M5,SELL,4666.88,4687.75,4646.01,0.01,20.67,272358.55,TP
07-04-2026 20:25:00,07-04-2026 20:45:00,P16-P,M5,SELL,4666.88,4679.68,4654.08,0.01,12.6,272371.15,TP
07-04-2026 20:55:00,07-04-2026 21:40:00,P16-K,M5,BUY,4654.41,4638.37,4678.47,0.16,-259.84,272111.31,SL
07-04-2026 21:20:00,07-04-2026 22:00:00,P16-K,M5,SELL,4650.9,4665.86,4628.46,0.17,378.08,272489.39,TP
07-04-2026 21:30:00,07-04-2026 21:40:00,P16-D,M5,SELL,4658.03,4670.63,4639.13,0.1,187.0,272676.39,TP
07-04-2026 21:30:00,07-04-2026 22:00:00,P16-F,M5,SELL,4658.03,4674.22,4633.74,0.53,1276.77,273953.16,TP
07-04-2026 21:35:00,07-04-2026 22:05:00,P16-D,M5,SELL,4648.07,4671.07,4613.57,0.06,205.8,274158.96,TP
07-04-2026 21:35:00,07-04-2026 22:05:00,P16-K,M5,SELL,4648.07,4671.94,4612.26,0.11,391.71,274550.67,TP
07-04-2026 21:45:00,07-04-2026 22:05:00,P16-K,M5,SELL,4639.77,4661.06,4607.84,0.12,380.76,274931.43,TP
07-04-2026 21:55:00,07-04-2026 22:00:00,P16-F,M5,SELL,4652.44,4670.4,4625.5,0.48,1283.52,276214.95,TP
07-04-2026 22:25:00,08-04-2026 00:00:00,P16-F,M5,SELL,4642.13,4664.17,4609.07,0.4,-889.6,275325.35,SL
07-04-2026 22:30:00,08-04-2026 01:35:00,P16-E,M5,SELL,4645.16,4680.89,4609.43,0.01,-35.93,275289.42,SL
07-04-2026 22:30:00,08-04-2026 00:00:00,P16-F,M5,SELL,4645.16,4663.96,4616.96,0.46,-874.0,274415.42,SL
07-04-2026 22:35:00,07-04-2026 23:05:00,P16-E,M5,SELL,4653.33,4680.14,4626.52,0.01,26.61,274442.03,TP
07-04-2026 22:35:00,07-04-2026 22:55:00,P16-F,M5,SELL,4653.33,4663.97,4637.37,0.82,1292.32,275734.35,TP
07-04-2026 22:40:00,07-04-2026 23:00:00,P16-F,M5,SELL,4654.91,4672.97,4627.82,0.48,1290.72,277025.07,TP
07-04-2026 22:40:00,07-04-2026 23:05:00,P16-K,M5,SELL,4654.91,4673.59,4626.89,0.14,389.48,277414.55,TP
07-04-2026 22:40:00,08-04-2026 01:35:00,P16-S,M5,SELL,4647.22,4678.31,4600.58,0.01,-31.29,277383.26,SL
07-04-2026 22:45:00,08-04-2026 01:35:00,P16-A,M5,SELL,4647.22,4675.83,4618.61,0.01,-28.81,277354.45,SL
07-04-2026 22:45:00,08-04-2026 00:00:00,P16-D,M5,SELL,4647.22,4665.66,4619.56,0.07,-130.48,277223.97,SL
07-04-2026 22:45:00,08-04-2026 01:35:00,P16-E,M5,SELL,4647.22,4677.12,4617.32,0.01,-30.1,277193.87,SL
07-04-2026 22:45:00,08-04-2026 01:05:00,P16-F,M5,SELL,4647.22,4672.79,4608.87,0.34,-876.18,276317.69,SL
07-04-2026 22:50:00,08-04-2026 01:35:00,P16-E,M5,SELL,4648.96,4675.08,4622.84,0.01,-26.32,276291.37,SL
07-04-2026 22:50:00,08-04-2026 01:05:00,P16-F,M5,SELL,4648.96,4672.68,4613.38,0.37,-885.04,275406.33,SL
07-04-2026 22:55:00,08-04-2026 01:05:00,P16-A,M5,SELL,4639.95,4671.01,4608.89,0.01,-31.26,275375.07,SL
07-04-2026 22:55:00,08-04-2026 00:00:00,P16-K,M5,SELL,4639.95,4664.13,4603.68,0.11,-268.18,275106.89,SL
07-04-2026 23:15:00,08-04-2026 01:35:00,P16-E,M5,SELL,4643.13,4674.6,4611.66,0.01,-31.67,275075.22,SL
07-04-2026 23:25:00,08-04-2026 00:00:00,P16-D,M5,SELL,4645.85,4662.88,4620.31,0.08,-137.84,274937.38,SL
07-04-2026 23:25:00,08-04-2026 00:00:00,P16-K,M5,SELL,4645.85,4663.83,4618.88,0.15,-272.7,274664.68,SL
07-04-2026 23:30:00,08-04-2026 01:35:00,P16-S,M5,SELL,4646.55,4673.16,4606.64,0.01,-26.8,274637.88,SL
07-04-2026 23:35:00,08-04-2026 00:00:00,P16-D,M5,SELL,4646.55,4665.53,4618.08,0.07,-134.26,274503.62,SL
07-04-2026 23:40:00,08-04-2026 00:00:00,P16-K,M5,SELL,4644.24,4663.47,4615.39,0.14,-272.02,274231.6,SL
08-04-2026 00:40:00,08-04-2026 01:35:00,P16-Q,M5,BUY,4657.74,4644.76,4677.21,0.01,19.27,274250.87,TP
08-04-2026 00:40:00,08-04-2026 03:45:00,P16-S,M5,BUY,4661.06,4623.01,4718.13,0.01,56.87,274307.74,TP
08-04-2026 00:45:00,08-04-2026 01:35:00,P16-Q,M5,BUY,4661.06,4645.0,4685.15,0.01,23.89,274331.63,TP
08-04-2026 01:30:00,08-04-2026 06:00:00,P16-S,M5,BUY,4672.17,4640.57,4719.56,0.01,47.19,274378.82,TP
08-04-2026 09:10:00,13-04-2026 06:25:00,P16-S,M5,BUY,4819.96,4645.72,5081.32,0.01,-174.44,274204.38,SL
08-04-2026 11:15:00,08-04-2026 13:10:00,P16-R,M5,SELL,4798.97,4810.44,4781.77,0.02,-23.34,274181.04,SL
08-04-2026 11:20:00,08-04-2026 13:05:00,P16-R,M5,SELL,4798.04,4807.32,4784.12,0.03,-28.44,274152.6,SL
08-04-2026 11:40:00,08-04-2026 13:05:00,P16-R,M5,SELL,4797.58,4808.35,4781.42,0.02,-21.94,274130.66,SL
08-04-2026 14:00:00,08-04-2026 22:45:00,P16-S,M5,BUY,4830.63,4750.45,4950.9,0.01,-80.38,274050.28,SL
08-04-2026 15:25:00,08-04-2026 16:25:00,P16-A,M5,BUY,4815.92,4801.07,4830.77,0.01,-15.05,274035.23,SL
08-04-2026 15:25:00,08-04-2026 16:40:00,P16-S,M5,BUY,4818.48,4793.74,4855.59,0.01,-24.94,274010.29,SL
08-04-2026 15:35:00,08-04-2026 15:50:00,P16-F,M5,BUY,4809.99,4803.66,4819.48,1.38,1282.02,275292.31,TP
08-04-2026 15:40:00,08-04-2026 16:25:00,P16-F,M5,BUY,4810.67,4803.65,4821.2,1.25,-902.5,274389.81,SL
08-04-2026 16:00:00,08-04-2026 16:25:00,P16-F,M5,BUY,4813.52,4799.83,4834.06,0.64,-888.96,273500.85,SL
08-04-2026 16:15:00,08-04-2026 16:25:00,P16-S,M5,BUY,4818.98,4799.7,4847.9,0.01,-19.48,273481.37,SL
08-04-2026 17:00:00,08-04-2026 18:15:00,P16-R,M5,SELL,4793.92,4808.02,4772.77,0.02,41.9,273523.27,TP
08-04-2026 17:05:00,08-04-2026 17:40:00,P16-R,M5,SELL,4796.66,4807.88,4779.83,0.02,33.26,273556.53,TP
08-04-2026 17:10:00,08-04-2026 17:40:00,P16-R,M5,SELL,4797.22,4807.59,4781.67,0.02,30.7,273587.23,TP
08-04-2026 17:20:00,08-04-2026 17:40:00,P16-F,M5,BUY,4797.26,4787.8,4811.45,0.92,-888.72,272698.51,SL
08-04-2026 17:20:00,08-04-2026 17:40:00,P16-R,M5,SELL,4797.26,4807.67,4781.65,0.02,30.82,272729.33,TP
08-04-2026 17:30:00,08-04-2026 18:15:00,P16-R,M5,SELL,4798.53,4814.21,4775.01,0.02,46.64,272775.97,TP
08-04-2026 17:35:00,08-04-2026 17:40:00,P16-R,M5,SELL,4797.51,4811.05,4777.2,0.02,40.22,272816.19,TP
08-04-2026 17:40:00,08-04-2026 18:15:00,P16-R,M5,SELL,4794.76,4808.94,4773.49,0.02,42.14,272858.33,TP
08-04-2026 17:45:00,08-04-2026 22:55:00,P16-R,M5,SELL,4782.36,4808.49,4743.16,0.01,39.0,272897.33,TP
08-04-2026 18:50:00,08-04-2026 20:20:00,P16-R,M5,SELL,4793.26,4807.54,4771.84,0.02,42.44,272939.77,TP
08-04-2026 18:55:00,08-04-2026 22:25:00,P16-R,M5,SELL,4790.73,4807.38,4765.75,0.02,49.56,272989.33,TP
08-04-2026 19:15:00,08-04-2026 19:25:00,P16-D,M5,SELL,4787.26,4796.4,4773.55,0.14,-130.76,272858.57,SL
08-04-2026 19:30:00,08-04-2026 22:25:00,P16-R,M5,SELL,4789.55,4807.6,4762.48,0.01,26.87,272885.44,TP
08-04-2026 19:35:00,08-04-2026 20:05:00,P16-K,M5,BUY,4787.9,4776.62,4804.82,0.23,384.56,273270.0,TP
08-04-2026 19:40:00,08-04-2026 19:55:00,P16-D,M5,BUY,4783.26,4770.44,4802.49,0.1,190.3,273460.3,TP
08-04-2026 19:45:00,08-04-2026 20:20:00,P16-D,M5,BUY,4790.27,4773.74,4815.07,0.08,-133.84,273326.46,SL
08-04-2026 19:50:00,08-04-2026 20:20:00,P16-D,M5,BUY,4796.13,4783.52,4815.05,0.1,-128.1,273198.36,SL
08-04-2026 19:50:00,08-04-2026 20:20:00,P16-K,M5,BUY,4796.13,4782.01,4817.31,0.19,-272.08,272926.28,SL
08-04-2026 19:50:00,08-04-2026 20:20:00,P16-R,M5,SELL,4796.13,4807.93,4778.43,0.02,35.0,272961.28,TP
08-04-2026 19:55:00,08-04-2026 20:20:00,P16-K,M5,BUY,4796.88,4784.92,4814.82,0.22,-267.52,272693.76,SL
08-04-2026 19:55:00,08-04-2026 20:20:00,P16-R,M5,SELL,4796.88,4808.31,4779.73,0.02,33.9,272727.66,TP
08-04-2026 20:00:00,08-04-2026 20:20:00,P16-K,M5,BUY,4798.61,4785.71,4817.96,0.2,-262.0,272465.66,SL
08-04-2026 20:00:00,08-04-2026 20:20:00,P16-R,M5,SELL,4798.61,4810.4,4780.92,0.02,34.98,272500.64,TP
08-04-2026 20:10:00,08-04-2026 20:20:00,P16-F,M5,BUY,4800.16,4783.85,4824.62,0.53,-875.03,271625.61,SL
08-04-2026 20:20:00,08-04-2026 20:20:00,P16-D,M5,BUY,4792.78,4784.32,4805.47,0.15,-129.9,271495.71,SL
08-04-2026 20:20:00,08-04-2026 22:25:00,P16-R,M5,SELL,4792.78,4813.06,4762.36,0.01,30.22,271525.93,TP
08-04-2026 20:25:00,09-04-2026 02:40:00,P16-R,M5,SELL,4770.21,4809.43,4711.38,0.01,58.63,271584.56,TP
08-04-2026 20:35:00,08-04-2026 21:55:00,P16-R,M5,SELL,4793.42,4809.95,4768.62,0.02,49.2,271633.76,TP
08-04-2026 20:40:00,08-04-2026 21:30:00,P16-R,M5,SELL,4796.69,4809.76,4777.08,0.02,38.82,271672.58,TP
08-04-2026 20:45:00,08-04-2026 21:50:00,P16-R,M5,SELL,4794.88,4809.35,4773.17,0.02,43.02,271715.6,TP
08-04-2026 20:50:00,08-04-2026 21:30:00,P16-R,M5,SELL,4797.49,4810.45,4778.05,0.02,38.48,271754.08,TP
08-04-2026 21:10:00,08-04-2026 21:30:00,P16-R,M5,SELL,4797.65,4810.45,4778.45,0.02,38.0,271792.08,TP
08-04-2026 21:15:00,08-04-2026 21:55:00,P16-R,M5,SELL,4793.24,4808.38,4770.53,0.02,45.02,271837.1,TP
08-04-2026 21:20:00,08-04-2026 21:55:00,P16-R,M5,SELL,4793.07,4808.23,4770.33,0.02,45.08,271882.18,TP
08-04-2026 21:25:00,08-04-2026 21:30:00,P16-R,M5,SELL,4797.67,4808.26,4781.78,0.03,47.07,271929.25,TP
08-04-2026 21:30:00,08-04-2026 22:25:00,P16-R,M5,SELL,4790.51,4808.45,4763.6,0.02,53.42,271982.67,TP
08-04-2026 21:35:00,08-04-2026 22:55:00,P16-R,M5,SELL,4782.79,4809.34,4742.97,0.01,39.62,272022.29,TP
08-04-2026 22:00:00,08-04-2026 22:45:00,P16-F,M5,SELL,4778.11,4796.58,4750.4,0.47,1292.97,273315.26,TP
08-04-2026 22:05:00,08-04-2026 22:25:00,P16-F,M5,SELL,4785.74,4796.87,4769.05,0.78,1286.22,274601.48,TP
08-04-2026 22:10:00,08-04-2026 22:25:00,P16-F,M5,SELL,4786.38,4797.11,4770.29,0.81,1287.09,275888.57,TP
08-04-2026 22:10:00,08-04-2026 22:50:00,P16-R,M5,SELL,4786.38,4811.29,4749.02,0.01,37.16,275925.73,TP
08-04-2026 22:15:00,08-04-2026 22:30:00,P16-F,M5,SELL,4780.18,4796.98,4754.98,0.52,1300.0,277225.73,TP
08-04-2026 22:25:00,08-04-2026 22:55:00,P16-L,M5,SELL,4774.35,4799.09,4737.24,0.01,36.91,277262.64,TP
08-04-2026 23:05:00,09-04-2026 23:15:00,P16-F,M5,SELL,4747.13,4780.23,4697.48,0.27,-899.1,276363.54,SL
09-04-2026 08:50:00,09-04-2026 21:35:00,P16-S,M5,SELL,4709.58,4765.64,4625.49,0.01,-56.26,276307.28,SL
09-04-2026 14:20:00,09-04-2026 16:40:00,P16-S,M5,SELL,4715.19,4731.72,4690.4,0.01,-16.73,276290.55,SL
09-04-2026 15:00:00,09-04-2026 15:05:00,P16-F,M5,SELL,4712.45,4724.25,4694.75,0.75,-900.0,275390.55,SL
09-04-2026 15:05:00,09-04-2026 15:05:00,P16-F,M5,SELL,4715.61,4724.35,4702.5,1.0,-894.0,274496.55,SL
09-04-2026 15:15:00,09-04-2026 15:25:00,P16-D,M5,SELL,4724.39,4736.05,4706.9,0.11,190.19,274686.74,TP
09-04-2026 15:20:00,09-04-2026 15:35:00,P16-S,M5,SELL,4713.68,4728.17,4691.95,0.01,-14.69,274672.05,SL
09-04-2026 15:40:00,09-04-2026 15:50:00,P16-D,M5,SELL,4729.08,4739.41,4713.59,0.13,198.77,274870.82,TP
09-04-2026 15:40:00,09-04-2026 15:45:00,P16-P,M5,SELL,4729.08,4740.76,4717.4,0.01,11.48,274882.3,TP
09-04-2026 15:45:00,09-04-2026 18:20:00,P16-D,M5,SELL,4722.71,4735.47,4703.57,0.1,-129.6,274752.7,SL
09-04-2026 16:05:00,09-04-2026 16:40:00,P16-D,M5,SELL,4721.72,4732.48,4705.58,0.12,-131.52,274621.18,SL
09-04-2026 16:10:00,09-04-2026 16:40:00,P16-D,M5,SELL,4722.91,4731.39,4710.19,0.15,-130.2,274490.98,SL
09-04-2026 16:25:00,09-04-2026 18:20:00,P16-F,M5,SELL,4726.28,4735.82,4711.97,0.92,-896.08,273594.9,SL
09-04-2026 16:30:00,09-04-2026 16:45:00,P16-K,M5,SELL,4721.37,4733.1,4703.77,0.22,-262.46,273332.44,SL
09-04-2026 16:35:00,09-04-2026 16:45:00,P16-F,M5,SELL,4725.91,4733.07,4715.17,1.21,-890.56,272441.88,SL
