Time (BKK),Close Time,Leg,TF,Type,Entry,SL,TP,Lot,P&L,Balance,Outcome
11-06-2026 16:25:00,11-06-2026 16:30:00,P13-D,M5,BUY,4102.85,4094.19,4115.84,0.37,-327.82,489235.17,SL
11-06-2026 17:05:00,11-06-2026 17:30:00,P13-D,M5,BUY,4085.31,4078.82,4095.04,0.5,-334.5,488900.67,SL
11-06-2026 17:15:00,11-06-2026 17:45:00,P13-F,M5,SELL,4086.04,4096.22,4070.77,1.46,-1515.48,487385.19,SL
11-06-2026 17:20:00,11-06-2026 17:45:00,P13-F,M5,SELL,4086.71,4096.12,4072.6,1.57,-1508.77,485876.42,SL
11-06-2026 17:25:00,11-06-2026 17:45:00,P13-F,M5,SELL,4085.09,4095.97,4068.77,1.35,-1495.8,484380.62,SL
11-06-2026 17:30:00,11-06-2026 17:40:00,P13-D,M5,SELL,4079.48,4089.67,4064.19,0.31,-322.09,484058.53,SL
11-06-2026 18:05:00,11-06-2026 19:55:00,P13-K,M5,SELL,4091.87,4099.74,4080.07,0.67,777.2,484835.73,TP
11-06-2026 18:10:00,11-06-2026 20:10:00,P13-K,M5,SELL,4090.63,4099.43,4077.43,0.6,780.0,485615.73,TP
11-06-2026 18:15:00,11-06-2026 19:55:00,P13-K,M5,SELL,4092.14,4099.66,4080.86,0.71,786.68,486402.41,TP
11-06-2026 18:30:00,11-06-2026 20:20:00,P13-K,M5,SELL,4087.72,4099.32,4070.32,0.46,791.2,487193.61,TP
11-06-2026 18:40:00,11-06-2026 20:00:00,P13-K,M5,SELL,4090.93,4098.46,4079.63,0.72,799.2,487992.81,TP
11-06-2026 18:45:00,11-06-2026 19:55:00,P13-K,M5,SELL,4090.52,4097.42,4080.17,0.79,801.85,488794.66,TP
11-06-2026 18:50:00,11-06-2026 20:10:00,P13-K,M5,SELL,4088.54,4096.78,4076.18,0.66,802.56,489597.22,TP
11-06-2026 18:55:00,11-06-2026 20:10:00,P13-K,M5,SELL,4089.73,4098.04,4077.27,0.66,809.16,490406.38,TP
11-06-2026 19:00:00,11-06-2026 20:00:00,P13-D,M5,SELL,4089.93,4096.88,4079.5,0.46,470.58,490876.96,TP
11-06-2026 19:00:00,11-06-2026 19:55:00,P13-K,M5,SELL,4089.93,4096.49,4080.09,0.85,819.4,491696.36,TP
11-06-2026 19:10:00,11-06-2026 19:40:00,P13-D,M5,SELL,4091.32,4097.11,4082.64,0.55,466.4,492162.76,TP
11-06-2026 19:15:00,11-06-2026 20:20:00,P13-D,M5,SELL,4086.54,4097.49,4070.12,0.3,486.6,492649.36,TP
11-06-2026 19:15:00,11-06-2026 20:20:00,P13-K,M5,SELL,4086.54,4098.52,4068.57,0.47,835.19,493484.55,TP
11-06-2026 19:20:00,11-06-2026 20:10:00,P13-K,M5,SELL,4086.81,4096.01,4073.01,0.61,829.6,494314.15,TP
11-06-2026 19:30:00,11-06-2026 19:55:00,P13-K,M5,SELL,4090.33,4096.63,4080.88,0.9,832.5,495146.65,TP
11-06-2026 19:35:00,11-06-2026 20:10:00,P13-F,M5,SELL,4088.35,4097.6,4074.47,1.58,2161.44,497308.09,TP
11-06-2026 19:35:00,11-06-2026 20:20:00,P13-K,M5,SELL,4088.35,4101.44,4068.72,0.44,854.92,498163.01,TP
11-06-2026 19:40:00,11-06-2026 20:20:00,P13-D,M5,SELL,4083.46,4093.46,4068.46,0.33,488.4,498651.41,TP
11-06-2026 19:40:00,11-06-2026 20:20:00,P13-K,M5,SELL,4083.46,4096.74,4063.54,0.43,847.96,499499.37,TP
11-06-2026 19:45:00,11-06-2026 20:20:00,P13-F,M5,SELL,4084.96,4100.36,4061.86,0.95,2175.5,501674.87,TP
11-06-2026 19:50:00,11-06-2026 20:20:00,P13-F,M5,SELL,4085.06,4100.27,4062.24,0.97,2194.14,503869.01,TP
11-06-2026 19:55:00,11-06-2026 20:10:00,P13-D,M5,SELL,4086.2,4093.11,4075.83,0.48,488.16,504357.17,TP
11-06-2026 20:00:00,11-06-2026 20:30:00,P13-D,M5,SELL,4080.34,4093.25,4060.98,0.26,498.16,504855.33,TP
11-06-2026 20:05:00,11-06-2026 20:10:00,P13-F,M5,SELL,4086.52,4092.12,4078.12,2.66,2181.2,507036.53,TP
11-06-2026 20:25:00,11-06-2026 20:30:00,P13-B,M5,SELL,4068.95,4078.33,4059.57,0.01,9.18,507045.71,TP
11-06-2026 20:45:00,11-06-2026 23:50:00,P13-F,M5,SELL,4073.42,4093.26,4043.66,0.76,-1523.04,505522.67,SL
11-06-2026 20:50:00,11-06-2026 22:10:00,P13-F,M5,SELL,4077.27,4093.44,4053.01,0.92,2213.52,507736.19,TP
11-06-2026 20:55:00,11-06-2026 22:10:00,P13-F,M5,SELL,4080.16,4093.44,4060.24,1.13,2228.36,509964.55,TP
11-06-2026 21:50:00,11-06-2026 22:05:00,P13-I,M5,SELL,4083.88,4102.09,4065.67,0.01,18.01,509982.56,TP
11-06-2026 21:55:00,11-06-2026 22:05:00,P13-D,M5,SELL,4085.1,4100.25,4062.38,0.22,495.44,510478.0,TP
11-06-2026 21:55:00,11-06-2026 22:05:00,P13-I,M5,SELL,4085.1,4102.03,4068.17,0.01,16.73,510494.73,TP
11-06-2026 21:55:00,11-06-2026 22:10:00,P13-K,M5,SELL,4085.1,4104.21,4056.43,0.3,854.1,511348.83,TP
11-06-2026 22:00:00,11-06-2026 22:10:00,P13-D,M5,SELL,4083.18,4099.14,4059.24,0.21,498.54,511847.37,TP
11-06-2026 22:00:00,11-06-2026 22:05:00,P13-I,M5,SELL,4083.18,4101.99,4064.37,0.01,18.61,511865.98,TP
11-06-2026 22:00:00,12-06-2026 00:15:00,P13-K,M5,SELL,4083.18,4103.83,4052.2,0.28,-583.8,511282.18,SL
11-06-2026 22:05:00,11-06-2026 22:10:00,P13-D,M5,SELL,4078.24,4093.83,4054.85,0.22,510.18,511792.36,TP
11-06-2026 22:05:00,11-06-2026 22:10:00,P13-I,M5,SELL,4078.24,4101.99,4054.49,0.01,23.55,511815.91,TP
11-06-2026 22:25:00,12-06-2026 00:10:00,P13-F,M5,SELL,4079.58,4101.25,4047.07,0.7,-1530.9,510285.01,SL
11-06-2026 22:40:00,12-06-2026 00:10:00,P13-F,M5,SELL,4078.79,4100.94,4045.57,0.68,-1519.8,508765.21,SL
11-06-2026 22:45:00,11-06-2026 23:50:00,P13-D,M5,SELL,4076.21,4094.36,4048.98,0.19,-348.65,508416.56,SL
11-06-2026 22:45:00,12-06-2026 00:10:00,P13-F,M5,SELL,4076.21,4100.76,4039.38,0.61,-1509.75,506906.81,SL
11-06-2026 22:45:00,12-06-2026 00:10:00,P13-K,M5,SELL,4076.21,4097.39,4044.44,0.27,-577.26,506329.55,SL
11-06-2026 23:00:00,11-06-2026 23:20:00,P13-K,M5,SELL,4073.59,4088.76,4050.84,0.38,-584.06,505745.49,SL
11-06-2026 23:15:00,12-06-2026 00:10:00,P13-D,M5,SELL,4080.64,4095.43,4058.45,0.23,-344.77,505400.72,SL
11-06-2026 23:20:00,11-06-2026 23:50:00,P13-D,M5,SELL,4082.01,4094.07,4063.92,0.28,-343.28,505057.44,SL
11-06-2026 23:50:00,12-06-2026 00:10:00,P13-F,M5,SELL,4089.82,4099.42,4075.42,1.56,-1528.8,503528.64,SL
11-06-2026 23:55:00,12-06-2026 00:10:00,P13-F,M5,SELL,4090.49,4099.34,4077.21,1.68,-1520.4,502008.24,SL
12-06-2026 10:10:00,15-06-2026 06:05:00,P13-N,M5,BUY,4197.4,4163.38,4265.44,0.01,67.84,502076.08,TP
12-06-2026 15:05:00,12-06-2026 15:55:00,P13-F,M5,BUY,4178.33,4167.89,4193.99,1.42,2195.32,504271.4,TP
12-06-2026 15:10:00,12-06-2026 16:00:00,P13-F,M5,BUY,4180.78,4167.97,4199.99,1.16,2205.16,506476.56,TP
12-06-2026 15:15:00,12-06-2026 15:55:00,P13-F,M5,BUY,4178.22,4168.0,4193.55,1.47,2224.11,508700.67,TP
12-06-2026 15:20:00,12-06-2026 15:55:00,P13-F,M5,BUY,4177.36,4168.04,4191.34,1.62,2232.36,510933.03,TP
12-06-2026 15:25:00,12-06-2026 15:55:00,P13-F,M5,BUY,4178.16,4168.16,4193.16,1.52,2249.6,513182.63,TP
12-06-2026 15:35:00,12-06-2026 15:40:00,P13-I,M5,BUY,4173.91,4164.83,4182.99,0.01,8.88,513191.51,TP
12-06-2026 15:40:00,12-06-2026 15:55:00,P13-I,M5,BUY,4178.62,4164.81,4192.43,0.01,13.61,513205.12,TP
12-06-2026 15:45:00,12-06-2026 16:00:00,P13-I,M5,BUY,4183.1,4164.77,4201.43,0.01,18.13,513223.25,TP
12-06-2026 15:50:00,12-06-2026 15:55:00,P13-F,M5,BUY,4175.17,4165.62,4189.5,1.61,2274.93,515498.18,TP
12-06-2026 15:50:00,12-06-2026 15:55:00,P13-I,M5,BUY,4175.17,4164.51,4185.83,0.01,10.46,515508.64,TP
12-06-2026 15:55:00,12-06-2026 15:55:00,P13-D,M5,BUY,4175.62,4167.98,4187.08,0.44,495.44,516004.08,TP
12-06-2026 15:55:00,12-06-2026 15:55:00,P13-F,M5,BUY,4175.62,4165.7,4190.5,1.56,2290.08,518294.16,TP
12-06-2026 15:55:00,12-06-2026 15:55:00,P13-K,M5,BUY,4175.62,4168.23,4186.7,0.78,848.64,519142.8,TP
12-06-2026 16:00:00,12-06-2026 23:20:00,P13-D,M5,BUY,4194.16,4170.14,4230.19,0.14,501.62,519644.42,TP
12-06-2026 16:00:00,12-06-2026 23:25:00,P13-K,M5,BUY,4194.16,4168.56,4232.56,0.23,878.6,520523.02,TP
12-06-2026 16:00:00,12-06-2026 23:25:00,P13-M,M5,BUY,4194.16,4168.62,4232.47,0.01,38.11,520561.13,TP
12-06-2026 16:05:00,12-06-2026 16:15:00,P13-D,M5,BUY,4197.88,4184.86,4217.41,0.26,502.58,521063.71,TP
12-06-2026 16:05:00,15-06-2026 06:05:00,P13-M,M5,BUY,4197.88,4168.37,4242.15,0.01,44.07,521107.78,TP
12-06-2026 16:10:00,15-06-2026 06:05:00,P13-M,M5,BUY,4202.0,4168.28,4252.58,0.01,50.38,521158.16,TP
12-06-2026 16:45:00,12-06-2026 18:25:00,P13-F,M5,BUY,4218.37,4205.15,4238.2,1.18,-1583.56,519574.6,SL
12-06-2026 16:50:00,12-06-2026 18:25:00,P13-F,M5,BUY,4218.55,4205.27,4238.47,1.17,-1577.16,517997.44,SL
12-06-2026 17:00:00,12-06-2026 18:25:00,P13-F,M5,BUY,4219.63,4205.41,4240.96,1.08,-1557.36,516440.08,SL
12-06-2026 18:05:00,12-06-2026 18:20:00,P13-D,M5,BUY,4222.22,4214.11,4234.39,0.42,-349.02,516091.06,SL
12-06-2026 18:10:00,12-06-2026 18:20:00,P13-D,M5,BUY,4224.74,4214.35,4240.32,0.33,-349.47,515741.59,SL
12-06-2026 18:15:00,12-06-2026 18:20:00,P13-D,M5,BUY,4221.46,4214.41,4232.03,0.48,-348.0,515393.59,SL
12-06-2026 20:50:00,12-06-2026 21:00:00,P13-K,M5,BUY,4196.98,4187.68,4210.93,0.63,-598.5,514795.09,SL
12-06-2026 21:05:00,12-06-2026 22:45:00,P13-K,M5,BUY,4197.01,4180.22,4222.19,0.35,-594.65,514200.44,SL
12-06-2026 21:10:00,12-06-2026 21:40:00,P13-K,M5,BUY,4199.71,4187.1,4218.62,0.46,-589.26,513611.18,SL
12-06-2026 21:25:00,12-06-2026 22:30:00,P13-N,M5,BUY,4203.94,4182.41,4247.0,0.01,-21.73,513589.45,SL
12-06-2026 21:45:00,12-06-2026 23:20:00,P13-N,M5,SELL,4191.04,4221.89,4129.34,0.01,-31.05,513558.4,SL
12-06-2026 22:10:00,12-06-2026 22:10:00,P13-C,M5,SELL,4198.23,4207.28,4190.99,0.01,7.04,513565.44,TP
12-06-2026 23:20:00,15-06-2026 06:05:00,P13-K,M5,BUY,4215.13,4199.48,4238.61,0.37,861.36,514426.8,TP
12-06-2026 23:25:00,15-06-2026 06:05:00,P13-K,M5,BUY,4227.97,4199.09,4271.29,0.2,862.4,515289.2,TP
12-06-2026 23:45:00,13-06-2026 00:15:00,P13-K,M5,BUY,4211.1,4197.5,4231.5,0.43,868.6,516157.8,TP
12-06-2026 23:55:00,15-06-2026 06:05:00,P13-K,M5,BUY,4215.56,4197.78,4242.23,0.33,873.51,517031.31,TP
15-06-2026 08:10:00,15-06-2026 16:30:00,P13-N,M5,BUY,4296.63,4276.21,4337.47,0.01,40.64,517071.95,TP
15-06-2026 09:35:00,18-06-2026 01:30:00,P13-N,M5,BUY,4312.52,4282.95,4371.66,0.01,58.94,517130.89,TP
15-06-2026 15:00:00,15-06-2026 15:50:00,P13-K,M5,BUY,4308.17,4300.31,4319.96,0.75,869.25,518000.14,TP
15-06-2026 15:05:00,15-06-2026 15:55:00,P13-H,M5,BUY,4310.47,4297.0,4323.94,0.01,13.27,518013.41,TP
15-06-2026 15:05:00,15-06-2026 16:00:00,P13-K,M5,BUY,4310.47,4300.01,4326.16,0.57,882.93,518896.34,TP
15-06-2026 15:10:00,15-06-2026 16:00:00,P13-H,M5,BUY,4312.59,4296.98,4328.2,0.01,15.41,518911.75,TP
15-06-2026 15:10:00,15-06-2026 16:15:00,P13-K,M5,BUY,4312.59,4300.87,4330.17,0.51,886.38,519798.13,TP
15-06-2026 15:15:00,15-06-2026 16:15:00,P13-H,M5,BUY,4313.54,4297.0,4330.08,0.01,16.34,519814.47,TP
15-06-2026 15:20:00,15-06-2026 16:20:00,P13-H,M5,BUY,4314.31,4297.15,4331.47,0.01,16.96,519831.43,TP
15-06-2026 15:20:00,15-06-2026 19:30:00,P13-N,M5,BUY,4314.31,4298.11,4346.71,0.02,64.4,519895.83,TP
15-06-2026 15:25:00,15-06-2026 16:30:00,P13-H,M5,BUY,4316.38,4297.11,4335.65,0.01,19.07,519914.9,TP
15-06-2026 15:55:00,15-06-2026 16:35:00,P13-D,M5,BUY,4322.96,4309.16,4343.66,0.24,492.0,520406.9,TP
15-06-2026 15:55:00,15-06-2026 21:20:00,P13-M,M5,BUY,4322.96,4301.55,4355.07,0.01,31.91,520438.81,TP
15-06-2026 16:00:00,15-06-2026 16:30:00,P13-D,M5,BUY,4323.25,4316.61,4333.21,0.51,497.76,520936.57,TP
15-06-2026 16:00:00,15-06-2026 21:25:00,P13-M,M5,BUY,4323.25,4301.54,4355.82,0.01,32.37,520968.94,TP
15-06-2026 16:05:00,15-06-2026 16:35:00,P13-D,M5,BUY,4328.43,4317.78,4344.41,0.32,504.96,521473.9,TP
15-06-2026 16:10:00,15-06-2026 16:30:00,P13-K,M5,BUY,4329.08,4321.13,4341.0,0.76,890.72,522364.62,TP
15-06-2026 16:15:00,15-06-2026 16:30:00,P13-D,M5,BUY,4329.05,4320.07,4342.52,0.38,504.26,522868.88,TP
15-06-2026 16:20:00,15-06-2026 16:30:00,P13-K,M5,BUY,4329.74,4322.92,4339.97,0.9,902.7,523771.58,TP
15-06-2026 16:25:00,15-06-2026 16:30:00,P13-K,M5,BUY,4328.9,4323.43,4337.1,1.12,896.0,524667.58,TP
15-06-2026 16:35:00,16-06-2026 01:35:00,P13-K,M5,BUY,4343.41,4322.37,4374.97,0.29,-615.96,524051.62,SL
15-06-2026 17:00:00,15-06-2026 17:00:00,P13-C,M5,BUY,4334.21,4327.45,4339.62,0.01,5.21,524056.83,TP
15-06-2026 17:35:00,15-06-2026 19:30:00,P13-C,M5,BUY,4336.03,4327.83,4342.59,0.01,6.36,524063.19,TP
15-06-2026 17:35:00,15-06-2026 19:30:00,P13-D,M5,BUY,4336.03,4330.13,4344.88,0.59,510.35,524573.54,TP
15-06-2026 17:40:00,15-06-2026 20:15:00,P13-D,M5,BUY,4339.69,4330.1,4354.07,0.37,-362.23,524211.31,SL
15-06-2026 17:45:00,15-06-2026 19:30:00,P13-C,M5,BUY,4335.75,4327.81,4342.1,0.01,6.15,524217.46,TP
15-06-2026 17:45:00,15-06-2026 19:30:00,P13-D,M5,BUY,4335.75,4330.11,4344.21,0.62,512.12,524729.58,TP
15-06-2026 17:50:00,15-06-2026 20:15:00,P13-D,M5,BUY,4340.13,4330.07,4355.22,0.35,-359.1,524370.48,SL
15-06-2026 18:10:00,15-06-2026 20:10:00,P13-D,M5,BUY,4338.09,4331.47,4348.02,0.53,-361.46,524009.02,SL
15-06-2026 18:15:00,15-06-2026 19:40:00,P13-D,M5,BUY,4337.84,4331.62,4347.17,0.56,511.28,524520.3,TP
15-06-2026 18:25:00,15-06-2026 20:10:00,P13-D,M5,BUY,4338.37,4331.86,4348.14,0.54,-362.34,524157.96,SL
15-06-2026 18:30:00,15-06-2026 19:30:00,P13-K,M5,BUY,4338.54,4333.78,4345.68,1.3,902.2,525060.16,TP
15-06-2026 18:35:00,15-06-2026 19:40:00,P13-K,M5,BUY,4339.04,4333.55,4347.27,1.13,907.39,525967.55,TP
15-06-2026 18:45:00,15-06-2026 19:30:00,P13-D,M5,BUY,4337.83,4332.09,4346.44,0.61,513.01,526480.56,TP
15-06-2026 18:50:00,15-06-2026 19:45:00,P13-K,M5,BUY,4340.43,4333.85,4350.3,0.95,-644.1,525836.46,SL
15-06-2026 19:10:00,15-06-2026 19:30:00,P13-K,M5,BUY,4338.54,4334.11,4345.19,1.41,909.45,526745.91,TP
15-06-2026 19:15:00,15-06-2026 19:30:00,P13-K,M5,BUY,4337.99,4333.68,4344.45,1.45,907.7,527653.61,TP
15-06-2026 19:20:00,15-06-2026 19:45:00,P13-K,M5,BUY,4339.16,4333.45,4347.73,1.11,-656.01,526997.6,SL
15-06-2026 19:25:00,15-06-2026 19:30:00,P13-D,M5,BUY,4337.83,4332.56,4345.73,0.67,515.9,527513.5,TP
15-06-2026 19:30:00,15-06-2026 19:45:00,P13-K,M5,BUY,4341.07,4332.95,4353.25,0.77,-640.64,526872.86,SL
15-06-2026 19:55:00,15-06-2026 20:15:00,P13-D,M5,BUY,4335.92,4330.28,4344.38,0.63,-367.92,526504.94,SL
15-06-2026 20:00:00,15-06-2026 20:15:00,P13-D,M5,BUY,4335.23,4330.52,4342.29,0.75,-368.25,526136.69,SL
15-06-2026 20:05:00,15-06-2026 20:10:00,P13-D,M5,BUY,4337.53,4330.77,4347.67,0.52,-361.92,525774.77,SL
15-06-2026 20:35:00,15-06-2026 21:30:00,P13-K,M5,BUY,4342.43,4329.88,4361.26,0.5,931.5,526706.27,TP
15-06-2026 20:35:00,16-06-2026 01:40:00,P13-N,M5,BUY,4342.43,4321.29,4384.71,0.01,-21.34,526684.93,SL
15-06-2026 21:55:00,15-06-2026 22:05:00,P13-C,M5,BUY,4357.6,4350.1,4363.6,0.01,5.8,526690.73,TP
15-06-2026 22:45:00,16-06-2026 00:15:00,P13-F,M5,BUY,4356.99,4348.73,4369.38,1.86,-1573.56,525117.17,SL
15-06-2026 22:50:00,16-06-2026 00:15:00,P13-F,M5,BUY,4362.03,4348.69,4382.04,1.14,-1543.56,523573.61,SL
15-06-2026 22:50:00,16-06-2026 00:10:00,P13-R,M5,SELL,4362.03,4370.35,4349.55,0.08,98.24,523671.85,TP
15-06-2026 22:55:00,16-06-2026 00:15:00,P13-F,M5,BUY,4361.58,4348.81,4380.73,1.19,-1543.43,522128.42,SL
15-06-2026 22:55:00,16-06-2026 00:15:00,P13-R,M5,SELL,4361.58,4370.31,4348.48,0.08,103.2,522231.62,TP
15-06-2026 23:00:00,16-06-2026 00:40:00,P13-R,M5,SELL,4356.88,4370.14,4336.99,0.05,98.45,522330.07,TP
15-06-2026 23:10:00,16-06-2026 01:05:00,P13-R,M5,SELL,4354.64,4370.0,4331.6,0.04,91.36,522421.43,TP
15-06-2026 23:45:00,16-06-2026 00:25:00,P13-R,M5,SELL,4357.59,4369.46,4339.78,0.06,105.66,522527.09,TP
15-06-2026 23:50:00,16-06-2026 00:35:00,P13-R,M5,SELL,4356.92,4369.32,4338.32,0.06,110.4,522637.49,TP
16-06-2026 08:25:00,16-06-2026 09:00:00,P13-N,M5,SELL,4309.13,4322.88,4281.63,0.02,-27.9,522609.59,SL
16-06-2026 10:05:00,16-06-2026 11:35:00,P13-N,M5,SELL,4310.42,4327.43,4276.4,0.02,-34.42,522575.17,SL
16-06-2026 15:15:00,16-06-2026 15:30:00,P13-D,M5,SELL,4326.09,4332.09,4317.09,0.58,-359.6,522215.57,SL
16-06-2026 15:25:00,16-06-2026 15:30:00,P13-K,M5,SELL,4324.86,4331.54,4314.84,0.94,-646.72,521568.85,SL
16-06-2026 15:40:00,16-06-2026 16:55:00,P13-M,M5,BUY,4330.52,4319.54,4346.99,0.03,48.81,521617.66,TP
16-06-2026 15:55:00,16-06-2026 20:45:00,P13-M,M5,BUY,4331.77,4319.46,4350.24,0.03,54.81,521672.47,TP
16-06-2026 16:00:00,16-06-2026 22:25:00,P13-M,M5,BUY,4335.12,4319.46,4358.61,0.02,-31.72,521640.75,SL
16-06-2026 16:05:00,16-06-2026 22:25:00,P13-M,M5,BUY,4334.87,4319.53,4357.88,0.02,-31.08,521609.67,SL
16-06-2026 16:10:00,16-06-2026 22:25:00,P13-M,M5,BUY,4339.07,4319.46,4368.48,0.02,-39.62,521570.05,SL
16-06-2026 17:45:00,16-06-2026 17:50:00,P13-C,M5,BUY,4342.14,4337.58,4345.79,0.01,3.45,521573.5,TP
16-06-2026 18:30:00,16-06-2026 19:35:00,P13-F,M5,BUY,4344.29,4337.73,4354.13,2.3,-1554.8,520018.7,SL
16-06-2026 18:35:00,16-06-2026 19:35:00,P13-F,M5,BUY,4343.0,4337.79,4350.82,2.88,-1558.08,518460.62,SL
16-06-2026 18:40:00,16-06-2026 19:35:00,P13-F,M5,BUY,4345.15,4337.78,4356.2,2.03,-1536.71,516923.91,SL
16-06-2026 19:20:00,16-06-2026 19:35:00,P13-D,M5,BUY,4340.72,4335.91,4347.94,0.72,-360.72,516563.19,SL
16-06-2026 19:25:00,16-06-2026 19:35:00,P13-D,M5,BUY,4340.91,4335.96,4348.33,0.7,-360.5,516202.69,SL
16-06-2026 19:40:00,16-06-2026 20:30:00,P13-I,M5,BUY,4338.79,4331.82,4345.76,0.02,13.54,516216.23,TP
16-06-2026 19:45:00,16-06-2026 20:30:00,P13-I,M5,BUY,4339.03,4331.9,4346.16,0.02,13.86,516230.09,TP
16-06-2026 19:55:00,16-06-2026 20:40:00,P13-I,M5,BUY,4339.95,4331.73,4348.17,0.01,8.02,516238.11,TP
16-06-2026 20:00:00,16-06-2026 20:50:00,P13-K,M5,BUY,4340.89,4334.03,4351.18,0.91,918.19,517156.3,TP
16-06-2026 20:10:00,16-06-2026 21:20:00,P13-K,M5,BUY,4343.09,4334.46,4356.03,0.73,-644.59,516511.71,SL
16-06-2026 20:15:00,16-06-2026 21:20:00,P13-K,M5,BUY,4344.61,4336.63,4356.58,0.79,-646.22,515865.49,SL
16-06-2026 20:20:00,16-06-2026 20:40:00,P13-K,M5,BUY,4341.45,4336.45,4348.95,1.25,912.5,516777.99,TP
16-06-2026 20:25:00,16-06-2026 20:50:00,P13-K,M5,BUY,4342.01,4333.51,4354.76,0.74,928.7,517706.69,TP
16-06-2026 20:30:00,16-06-2026 21:20:00,P13-K,M5,BUY,4343.76,4335.31,4356.43,0.75,-648.75,517057.94,SL
16-06-2026 20:35:00,16-06-2026 21:20:00,P13-K,M5,BUY,4344.47,4336.17,4356.92,0.76,-646.0,516411.94,SL
16-06-2026 20:45:00,16-06-2026 21:15:00,P13-K,M5,BUY,4349.52,4339.95,4363.88,0.66,-644.82,515767.12,SL
16-06-2026 21:15:00,16-06-2026 21:20:00,P13-D,M5,BUY,4343.77,4338.61,4351.51,0.66,-353.76,515413.36,SL
16-06-2026 21:20:00,16-06-2026 21:20:00,P13-D,M5,BUY,4340.53,4334.89,4348.99,0.6,-350.4,515062.96,SL
16-06-2026 21:25:00,16-06-2026 22:15:00,P13-D,M5,BUY,4338.28,4329.45,4351.52,0.38,-343.14,514719.82,SL
16-06-2026 23:45:00,16-06-2026 23:50:00,P13-D,M5,SELL,4326.68,4332.33,4318.21,0.6,-351.0,514368.82,SL
17-06-2026 15:15:00,17-06-2026 17:30:00,P13-D,M5,SELL,4327.2,4335.01,4315.48,0.43,-344.43,514024.39,SL
17-06-2026 15:20:00,17-06-2026 21:20:00,P13-D,M5,SELL,4327.39,4336.99,4312.99,0.35,-343.0,513681.39,SL
17-06-2026 15:20:00,17-06-2026 21:20:00,P13-K,M5,SELL,4327.39,4336.67,4313.47,0.67,-635.16,513046.23,SL
17-06-2026 15:25:00,17-06-2026 16:15:00,P13-K,M5,SELL,4329.03,4334.06,4321.48,1.23,904.05,513950.28,TP
17-06-2026 15:30:00,17-06-2026 16:15:00,P13-K,M5,SELL,4329.11,4333.77,4322.12,1.34,909.86,514860.14,TP
17-06-2026 15:35:00,17-06-2026 17:30:00,P13-K,M5,SELL,4325.7,4333.85,4313.47,0.77,-642.95,514217.19,SL
17-06-2026 15:45:00,17-06-2026 16:45:00,P13-K,M5,SELL,4328.9,4335.6,4318.85,0.94,925.9,515143.09,TP
17-06-2026 15:50:00,17-06-2026 17:30:00,P13-K,M5,SELL,4326.46,4333.67,4315.65,0.88,-652.08,514491.01,SL
17-06-2026 15:55:00,17-06-2026 17:30:00,P13-K,M5,SELL,4325.32,4334.05,4312.22,0.72,-642.96,513848.05,SL
17-06-2026 16:10:00,17-06-2026 17:30:00,P13-F,M5,SELL,4327.1,4334.63,4315.81,1.98,-1530.54,512317.51,SL
17-06-2026 16:15:00,17-06-2026 17:25:00,P13-K,M5,SELL,4322.87,4330.79,4310.99,0.79,-641.48,511676.03,SL
17-06-2026 16:25:00,17-06-2026 17:25:00,P13-F,M5,SELL,4323.97,4331.2,4313.13,2.05,-1523.15,510152.88,SL
17-06-2026 16:30:00,17-06-2026 21:20:00,P13-M,M5,SELL,4323.61,4335.78,4305.35,0.03,-37.11,510115.77,SL
17-06-2026 16:35:00,17-06-2026 21:20:00,P13-M,M5,SELL,4323.77,4335.82,4305.7,0.03,-36.75,510079.02,SL
17-06-2026 16:40:00,17-06-2026 21:20:00,P13-M,M5,SELL,4320.18,4335.84,4296.69,0.02,-31.72,510047.3,SL
17-06-2026 16:55:00,17-06-2026 17:25:00,P13-C,M5,SELL,4324.55,4329.03,4320.97,0.01,-4.68,510042.62,SL
17-06-2026 17:35:00,17-06-2026 21:35:00,P13-D,M5,SELL,4329.52,4338.81,4315.59,0.36,-341.64,509700.98,SL
17-06-2026 17:35:00,17-06-2026 21:35:00,P13-I,M5,SELL,4329.52,4339.61,4319.43,0.01,-10.29,509690.69,SL
17-06-2026 17:40:00,17-06-2026 18:50:00,P13-D,M5,SELL,4329.0,4334.8,4320.3,0.57,-342.0,509348.69,SL
17-06-2026 17:40:00,17-06-2026 21:35:00,P13-I,M5,SELL,4329.0,4339.49,4318.51,0.01,-10.69,509338.0,SL
17-06-2026 17:45:00,17-06-2026 18:50:00,P13-D,M5,SELL,4328.52,4334.73,4319.21,0.53,-339.73,508998.27,SL
17-06-2026 17:45:00,17-06-2026 21:35:00,P13-I,M5,SELL,4328.52,4339.41,4317.63,0.01,-11.09,508987.18,SL
17-06-2026 20:20:00,17-06-2026 20:30:00,P13-F,M5,SELL,4323.69,4329.87,4314.42,2.38,-1518.44,507468.74,SL
17-06-2026 20:50:00,17-06-2026 21:05:00,P13-D,M5,SELL,4333.45,4338.5,4325.88,0.65,479.05,507947.79,TP
17-06-2026 20:55:00,17-06-2026 21:35:00,P13-D,M5,SELL,4332.41,4338.47,4323.32,0.54,-338.04,507609.75,SL
17-06-2026 21:00:00,17-06-2026 21:05:00,P13-D,M5,SELL,4333.59,4338.44,4326.32,0.68,480.76,508090.51,TP
