Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2026-07-15 18:30,2026-07-16 14:15,M15,Div,BUY,25.27,9.31,-0.23,-0.11,6.08,10.06,4027.66,4013.19,4111.52,0.01,-14.47,7143.939999999991,SL
2026-07-15 18:30,2026-07-16 14:15,M15,Div,BUY,25.27,9.31,-0.23,-0.11,6.08,10.06,4027.66,4013.47,4111.34,0.01,-14.19,7129.749999999991,SL
2026-07-15 18:45,2026-07-16 14:15,M15,Div,BUY,33.27,9.16,-0.1,0.02,5.02,10.39,4029.33,4015.37,4110.17,0.01,-13.96,7115.789999999992,SL
2026-07-15 20:15,2026-07-16 15:00,M15,FollowDiv,SELL,57.91,9.91,0.82,1.02,6.38,8.61,4071.45,4083.58,3976.58,0.01,94.87,7210.659999999991,TP
2026-07-15 20:15,2026-07-16 15:00,M15,FollowDiv,SELL,57.91,9.91,0.82,1.02,6.38,8.61,4073.96,4089.54,3985.88,0.01,88.08,7298.739999999991,TP
2026-07-15 22:30,2026-07-16 15:00,M30,GapSweep,SELL,49.17,12.65,0.38,-0.11,1.6,3.52,4059.81,4075.35,3990.13,0.01,69.68,7368.419999999991,TP
2026-07-16 04:30,2026-07-16 14:15,M15,Div,BUY,19.09,7.8,-0.62,-0.32,6.84,11.51,4026.96,4013.21,4111.5,0.01,-13.75,7354.669999999991,SL
2026-07-16 04:30,2026-07-16 14:15,M15,Div,BUY,19.09,7.8,-0.62,-0.32,6.84,11.51,4026.96,4013.37,4111.4,0.01,-13.59,7341.079999999991,SL
2026-07-16 07:30,2026-07-16 08:00,M15,GapSweep,SELL,49.7,5.58,-0.38,-0.25,4.63,7.74,4032.36,4035.27,3981.27,0.01,-2.91,7338.169999999991,SL
2026-07-16 08:30,2026-07-16 14:30,M15,FollowDiv,BUY,46.26,5.6,-0.5,-0.39,3.26,7.64,4024.23,4011.87,4091.81,0.01,-12.36,7325.80999999999,SL
2026-07-16 15:00,2026-08-05 14:00,H1,ATR,BUY,19.53,16.38,-1.32,-2.34,2.16,34.64,3983.67,3955.46,4194.13,0.01,210.46,7536.269999999991,TP
2026-07-16 21:30,2026-07-22 02:15,M15,FollowDiv,BUY,30.96,7.25,-0.81,-1.48,3.09,10.33,3973.79,3955.56,4097.67,0.01,123.88,7660.1499999999905,TP
2026-07-16 21:30,2026-07-22 02:30,M15,FollowDiv,BUY,30.96,7.25,-0.81,-1.48,3.09,10.33,3973.79,3948.29,4102.16,0.01,128.37,7788.519999999991,TP
2026-07-17 15:30,2026-07-20 13:30,M30,Div,BUY,48.69,12.12,0.18,-0.72,28.72,39.63,3964.12,3948.97,4035.5,0.01,71.38,7859.8999999999905,TP
2026-07-20 04:30,2026-07-21 04:30,M30,ATR,SELL,55.76,12.47,0.59,0.01,14.96,22.72,4023.75,4041.99,3908.88,0.01,-18.24,7841.659999999991,SL
2026-07-20 04:45,2026-07-20 13:30,M15,Div,SELL,71.37,10.07,0.4,0.41,7.17,14.85,4020.74,4034.61,3950.5,0.01,-13.87,7827.789999999992,SL
2026-07-20 05:00,2026-07-20 13:30,M15,Div,SELL,73.13,10.15,0.43,0.47,2.32,5.8,4020.74,4035.85,3949.74,0.01,-15.11,7812.679999999991,SL
2026-07-20 10:15,2026-07-21 04:30,M15,Div,SELL,53.51,6.68,0.32,0.48,2.3,8.83,4028.8,4044.03,3944.69,0.01,-15.23,7797.449999999992,SL
2026-07-20 10:15,2026-07-21 04:30,M15,Div,SELL,53.51,6.68,0.32,0.48,2.3,8.83,4028.8,4043.87,3944.79,0.01,-15.07,7782.379999999991,SL
2026-07-20 10:15,2026-07-21 04:30,M15,Div,SELL,53.51,6.68,0.32,0.48,2.3,8.83,4028.8,4043.13,3945.24,0.01,-14.33,7768.049999999991,SL
2026-07-20 10:15,2026-07-21 04:30,M15,Div,SELL,53.51,6.68,0.32,0.48,2.3,8.83,4028.8,4042.01,3945.93,0.01,-13.21,7754.839999999991,SL
2026-07-21 04:30,2026-07-21 07:30,M30,ATR,SELL,71.55,9.93,0.6,0.48,9.3,17.09,4043.39,4063.86,3997.81,0.01,-20.47,7734.369999999992,SL
2026-07-21 06:00,2026-07-21 07:00,H1,Div,SELL,78.54,13.5,1.04,0.1,2.63,7.97,4045.1,4065.74,3956.59,0.01,-20.64,7713.729999999991,SL
2026-07-21 07:00,2026-07-21 08:00,H1,Div,SELL,81.34,13.95,1.3,0.39,11.9,21.48,4050.74,4070.99,3953.35,0.01,-20.25,7693.479999999991,SL
2026-07-21 08:00,2026-07-21 08:00,H1,Div,SELL,83.46,14.5,1.67,0.81,17.04,22.66,4051.74,4072.66,3952.31,0.01,-20.92,7672.559999999991,SL
2026-07-21 08:45,2026-07-22 02:15,M15,Div,SELL,77.85,6.81,1.28,1.69,1.42,6.98,4081.19,4094.89,3984.98,0.01,-13.7,7658.8599999999915,SL
2026-07-21 08:45,2026-07-22 02:15,M15,Div,SELL,77.85,6.81,1.28,1.69,1.42,6.98,4081.19,4094.3,3985.35,0.01,-13.11,7645.749999999991,SL
2026-07-21 08:45,2026-07-22 02:15,M15,Div,SELL,77.85,6.81,1.28,1.69,1.42,6.98,4081.19,4093.93,3985.57,0.01,-12.74,7633.009999999991,SL
2026-07-21 09:00,2026-07-22 02:00,H1,Div,SELL,79.33,14.19,1.45,0.63,7.16,12.56,4067.91,4089.66,3941.81,0.01,-21.75,7611.259999999991,SL
2026-07-21 11:30,2026-07-21 17:00,M30,GapSweep,SELL,70.36,9.52,0.95,1.16,3.1,8.66,4065.92,4075.41,4006.08,0.01,-9.49,7601.769999999991,SL
2026-07-21 20:00,2026-07-22 02:00,M30,FollowDiv,SELL,67.56,10.58,0.97,1.53,15.24,19.33,4084.12,4097.77,3939.24,0.01,-13.65,7588.119999999992,SL
2026-07-21 20:00,2026-07-22 02:30,M30,FollowDiv,SELL,67.56,10.58,0.97,1.53,15.24,19.33,4084.12,4099.9,3937.92,0.01,-15.78,7572.339999999991,SL
2026-07-21 20:00,2026-07-22 03:00,H1,Div,SELL,66.17,14.53,1.31,0.91,13.57,19.33,4084.12,4105.4,3932.08,0.01,-21.28,7551.059999999991,SL
2026-07-21 20:00,2026-07-22 03:00,H1,Div,SELL,66.17,14.53,1.31,0.91,13.57,19.33,4084.12,4105.83,3931.81,0.01,-21.71,7529.349999999991,SL
2026-07-21 20:00,2026-07-22 03:00,H1,Div,SELL,66.17,14.53,1.31,0.91,13.57,19.33,4084.12,4105.85,3931.8,0.01,-21.73,7507.619999999992,SL
2026-07-21 20:00,2026-07-22 03:00,H1,Div,SELL,66.17,14.53,1.31,0.91,13.57,19.33,4084.12,4105.36,3932.11,0.01,-21.24,7486.379999999992,SL
2026-07-22 04:15,2026-07-22 05:00,M15,FollowDiv,SELL,81.96,8.25,1.04,2.1,2.29,6.06,4123.7,4136.09,4040.11,0.01,-12.39,7473.989999999992,SL
2026-07-22 10:30,2026-07-22 11:00,M15,GapSweep,SELL,37.12,7.28,0.13,1.49,3.04,4.98,4114.51,4120.37,4027.22,0.01,-5.86,7468.129999999992,SL
2026-07-22 15:30,2026-07-22 16:00,M30,FollowDiv,SELL,67.85,11.85,1.32,2.98,22.7,24.12,4141.71,4157.99,4026.04,0.01,-16.28,7451.849999999991,SL
2026-07-22 15:30,2026-07-22 15:45,M15,FollowDiv,SELL,66.27,8.8,0.47,1.92,10.87,14.96,4141.71,4154.95,4028.45,0.01,-13.24,7438.6099999999915,SL
2026-07-22 17:45,2026-07-23 14:45,M15,FollowDiv,SELL,64.27,10.75,0.76,2.18,0.63,7.51,4163.39,4178.96,4062.09,0.01,101.3,7539.909999999992,TP
2026-07-23 00:00,2026-07-23 00:00,M15,ATR,BUY,24.56,5.05,-0.26,0.97,3.67,8.61,4129.03,4121.8,4193.3,0.01,-7.23,7532.679999999991,SL
2026-07-23 10:30,2026-07-23 13:30,M30,ATR,BUY,33.68,9.86,-0.82,0.9,1.42,7.83,4090.24,4073.62,4169.82,0.01,-16.62,7516.059999999992,SL
2026-07-23 13:00,2026-07-23 14:00,M30,FollowDiv,BUY,14.44,9.79,-0.97,0.62,8.84,12.79,4086.06,4071.96,4166.79,0.01,-14.1,7501.959999999992,SL
2026-07-23 13:15,2026-07-23 13:30,M15,FollowDiv,BUY,30.3,6.28,-0.72,-0.55,3.28,8.2,4086.06,4075.66,4164.51,0.01,-10.4,7491.559999999992,SL
2026-07-23 14:15,2026-07-23 14:45,M15,FollowDiv,BUY,29.89,7.4,-0.85,-0.78,6.37,12.82,4073.17,4062.57,4122.32,0.01,-10.6,7480.959999999992,SL
2026-07-24 04:00,2026-07-28 11:00,H1,FollowDiv,BUY,24.34,12.85,-1.85,-0.51,19.01,25.16,4040.06,4021.36,4215.03,0.01,-18.7,7462.259999999992,SL
2026-07-24 11:45,2026-07-24 16:00,M15,FollowDiv,SELL,77.63,6.23,0.43,-0.75,4.05,5.19,4058.69,4069.27,3992.8,0.01,-10.58,7451.679999999992,SL
2026-07-27 02:00,2026-07-27 02:00,H1,ATR,SELL,69.06,15.18,0.7,1.26,6.52,25.43,4099.5,4113.64,3967.21,0.01,-14.14,7437.539999999992,SL
2026-07-27 16:15,2026-07-28 02:45,M15,Div,BUY,25.98,8.89,-0.57,0.06,8.69,11.46,4070.42,4057.93,4132.6,0.01,-12.49,7425.049999999992,SL
2026-07-27 16:30,2026-07-28 03:00,M15,Div,BUY,23.86,8.77,-0.54,0.08,0.54,5.34,4070.42,4057.09,4133.12,0.01,-13.33,7411.719999999992,SL
2026-07-28 02:00,2026-07-28 03:15,M15,FollowDiv,BUY,15.57,4.06,-0.32,-0.05,6.08,12.11,4065.31,4051.86,4136.35,0.01,-13.45,7398.269999999993,SL
2026-07-28 03:15,2026-07-28 07:30,M15,ATR,BUY,17.62,5.64,-0.71,-0.54,10.66,12.61,4049.22,4038.4,4127.91,0.01,-10.82,7387.4499999999925,SL
2026-07-28 11:00,2026-07-29 15:00,H1,FollowDiv,BUY,20.42,11.84,-1.15,-0.75,21.97,26.37,4022.01,4002.84,4101.64,0.01,-19.17,7368.2799999999925,SL
2026-07-28 11:30,2026-07-29 14:30,M30,Div,BUY,32.66,7.88,-1.09,-1.47,16.82,20.79,4022.43,4010.08,4076.69,0.01,-12.35,7355.929999999993,SL
2026-07-28 11:30,2026-07-29 15:30,M30,FollowDiv,BUY,32.66,7.88,-1.09,-1.47,16.82,20.79,4022.01,4007.15,4078.5,0.01,-14.86,7341.069999999992,SL
2026-07-28 16:00,2026-07-29 15:30,M30,FollowDiv,BUY,28.87,11.19,-0.83,-1.39,0.07,21.8,4016.98,4004.24,4086.67,0.01,-12.74,7328.329999999993,SL
2026-07-28 16:15,2026-07-29 15:45,M15,FollowDiv,BUY,44.59,8.32,-0.39,-1.13,3.47,15.08,4016.98,4005.25,4086.05,0.01,-11.73,7316.599999999993,SL
2026-07-28 16:15,2026-07-29 15:45,M15,FollowDiv,BUY,44.59,8.32,-0.39,-1.13,3.47,15.08,4016.98,4006.29,4085.41,0.01,-10.69,7305.909999999993,SL
2026-07-28 21:45,2026-07-28 21:45,M15,GapSweep,SELL,19.44,4.52,-0.14,-0.95,0.19,2.58,4026.4,4030.44,4027.22,0.01,-0.82,7305.089999999993,TP
2026-07-29 08:15,2026-07-29 19:00,M15,ATR,SELL,64.58,5.3,0.35,-0.36,3.44,7.25,4041.46,4048.48,3992.64,0.01,-7.02,7298.069999999992,SL
2026-07-29 14:30,2026-07-29 16:00,M30,FollowDiv,BUY,42.22,7.97,-0.17,-0.86,9.38,14.45,4010.3,3996.79,4063.4,0.01,-13.51,7284.559999999992,SL
2026-07-29 16:00,2026-07-29 19:00,H1,ATR,BUY,39.76,12.94,-0.95,-1.23,2.33,14.22,3998.28,3977.13,4045.65,0.01,47.37,7331.929999999992,TP
2026-07-29 21:00,2026-08-05 04:45,M15,FollowDiv,SELL,81.49,18.0,1.67,1.46,7.04,26.29,4116.17,4134.41,4000.52,0.01,-18.24,7313.689999999992,SL
2026-07-30 11:00,2026-07-30 15:00,H1,GapSweep,SELL,39.88,24.7,0.59,0.07,1.8,12.65,4063.33,4092.89,4017.11,0.01,-29.56,7284.129999999992,SL
2026-07-30 16:00,2026-08-05 07:30,M30,ATR,SELL,69.29,16.75,0.95,0.97,16.07,33.15,4116.34,4150.0,3900.7,0.01,-33.66,7250.469999999992,SL
2026-07-30 16:00,2026-08-05 07:30,M30,FollowDiv,SELL,69.29,16.75,0.95,0.97,16.07,33.15,4116.34,4151.46,3899.8,0.01,-35.12,7215.349999999993,SL
2026-07-30 16:30,2026-08-05 06:00,M30,ATR,SELL,73.98,17.25,1.01,1.06,3.9,18.16,4112.87,4137.99,3960.72,0.01,-25.12,7190.229999999992,SL
2026-07-31 13:00,2026-07-31 15:30,M15,GapSweep,SELL,28.52,5.97,-0.5,-0.25,2.56,7.18,4056.96,4064.49,4027.22,0.01,29.74,7219.969999999992,TP
2026-07-31 14:15,2026-07-31 14:45,M15,FollowDiv,BUY,35.13,6.11,-0.61,-0.5,12.06,12.25,4050.31,4041.35,4116.01,0.01,-8.96,7211.009999999993,SL
2026-07-31 20:00,2026-07-31 22:30,M30,GapSweep,SELL,45.8,11.63,-0.56,-0.15,2.65,8.11,4051.07,4061.02,4043.45,0.01,7.62,7218.629999999992,TP
2026-08-03 11:30,2026-08-03 15:00,M30,ATR,BUY,43.42,8.96,0.0,0.01,2.6,11.51,4047.24,4033.5,4095.73,0.01,-13.74,7204.889999999992,SL
2026-08-03 15:30,2026-08-04 19:00,M30,FollowDiv,BUY,29.72,11.12,-0.54,-0.56,2.11,16.43,4021.07,4003.84,4096.36,0.01,75.29,7280.179999999993,TP
2026-08-03 22:00,2026-08-04 02:00,H1,GapSweep,SELL,45.08,13.8,-0.19,-0.32,2.69,8.06,4054.74,4063.17,4043.45,0.01,-8.43,7271.749999999993,SL
2026-08-04 02:00,2026-08-04 13:30,M30,ATR,SELL,74.76,6.4,0.15,0.08,5.25,16.22,4064.55,4079.14,3981.95,0.01,-14.59,7257.159999999993,SL
2026-08-04 02:00,2026-08-04 02:00,M15,ATR,SELL,68.32,4.22,0.47,0.07,9.75,16.22,4058.22,4065.75,4007.34,0.01,-7.53,7249.629999999992,SL
2026-08-04 10:00,2026-08-04 13:45,M15,ATR,SELL,58.06,5.6,0.28,0.33,2.61,8.2,4071.96,4081.02,4034.33,0.01,-9.06,7240.569999999992,SL
2026-08-05 02:30,2026-08-05 03:00,M15,GapSweep,SELL,49.11,5.33,-0.04,0.43,0.47,4.98,4078.24,4085.85,4040.47,0.01,-7.61,7232.959999999992,SL
2026-08-05 06:00,2026-08-05 07:30,M30,FollowDiv/ATR,SELL,84.21,11.26,1.5,1.74,10.38,13.09,4136.55,4152.63,4011.62,0.01,-16.08,7216.879999999992,SL
2026-08-05 07:15,2026-08-05 07:30,M15,FollowDiv,SELL,79.52,8.19,1.08,1.8,2.51,6.58,4141.38,4155.3,4009.97,0.01,-13.92,7202.959999999992,SL
2026-08-05 13:00,2026-08-05 14:00,M30,FollowDiv,SELL,68.89,12.18,1.71,2.5,14.5,19.71,4178.41,4199.9,3982.41,0.01,-21.49,7181.469999999992,SL
2026-08-05 13:15,2026-08-05 13:45,M15,FollowDiv,SELL,54.53,7.18,1.01,2.39,4.99,11.21,4178.41,4192.45,4006.61,0.01,-14.04,7167.429999999993,SL
2026-08-05 13:15,2026-08-05 14:00,M15,ATR,SELL,54.53,7.18,1.01,2.39,4.99,11.21,4179.51,4193.48,4005.97,0.01,-13.97,7153.459999999993,SL
2026-08-05 13:15,2026-08-05 14:00,M15,FollowDiv,SELL,54.53,7.18,1.01,2.39,4.99,11.21,4179.51,4194.28,4094.42,0.01,-14.77,7138.689999999993,SL
2026-08-05 15:00,2026-08-05 16:00,H1,ATR,SELL,86.26,21.27,2.92,3.44,22.15,22.94,4192.64,4223.34,3935.76,0.01,-30.7,7107.9899999999925,SL
2026-08-05 15:15,2026-08-05 16:00,M15,GapSweep,SELL,69.73,10.98,1.05,2.77,8.95,12.25,4196.97,4213.37,4040.47,0.01,-16.4,7091.589999999993,SL
2026-08-05 16:00,2026-08-05 16:00,M30,FollowDiv,SELL,75.24,15.62,2.77,3.88,30.96,36.75,4213.37,4233.97,3961.35,0.01,-20.6,7070.9899999999925,SL
2026-08-05 16:00,2026-08-05 16:00,M15,FollowDiv,SELL,81.75,13.85,1.66,3.51,23.47,31.11,4213.37,4227.76,4102.4,0.01,-14.39,7056.599999999993,SL
2026-08-05 16:00,2026-08-05 16:00,M15,Div,SELL,81.75,13.85,1.66,3.51,23.47,31.11,4213.37,4230.29,4100.83,0.01,-16.92,7039.679999999993,SL
2026-08-05 16:00,2026-08-05 16:00,M15,Div,SELL,81.75,13.85,1.66,3.51,23.47,31.11,4213.37,4231.23,4100.25,0.01,-17.86,7021.819999999992,SL
2026-08-05 16:15,2026-08-05 16:15,M15,Div,SELL,81.94,14.29,1.77,3.67,7.73,13.77,4213.37,4234.14,4098.45,0.01,-20.77,7001.049999999993,SL
2026-08-05 16:30,2026-08-05 17:00,M15,Div,SELL,81.41,14.61,1.85,3.8,6.35,14.58,4234.82,4256.26,4084.78,0.01,-21.44,6979.609999999993,SL
2026-08-05 16:45,2026-08-05 17:15,M15,Div,SELL,80.74,14.82,1.8,3.79,0.92,14.16,4240.46,4262.37,4081.01,0.01,-21.91,6957.699999999993,SL
2026-08-05 17:00,2026-08-05 17:00,M30,Div,SELL,80.6,17.1,3.08,4.32,13.26,22.32,4240.46,4264.84,3942.28,0.01,-24.38,6933.319999999992,SL
2026-08-05 17:00,2026-08-05 20:15,M15,Div,SELL,81.58,15.07,2.07,4.11,13.96,17.95,4243.4,4265.63,4079.0,0.01,-22.23,6911.089999999993,SL
2026-08-05 17:15,2026-08-06 01:30,M15,Div,SELL,80.41,15.44,1.99,4.07,0.58,14.97,4247.53,4270.13,4076.21,0.01,-22.6,6888.4899999999925,SL
2026-08-05 17:30,2026-08-06 01:30,M30,Div,SELL,70.99,18.49,2.42,3.7,24.59,27.42,4247.53,4273.19,3937.12,0.01,-25.66,6862.829999999993,SL
2026-08-05 20:00,2026-08-06 02:30,M30,Div/FollowDiv,SELL,74.33,19.34,2.74,4.32,12.7,18.47,4265.16,4292.89,3924.94,0.01,-27.73,6835.099999999993,SL
2026-08-05 20:00,2026-08-06 02:30,M30,Div,SELL,74.33,19.34,2.74,4.32,12.7,18.47,4265.16,4293.43,3924.61,0.01,-28.27,6806.829999999993,SL
2026-08-05 20:00,2026-08-06 02:30,M30,Div,SELL,74.33,19.34,2.74,4.32,12.7,18.47,4265.16,4293.74,3924.41,0.01,-28.58,6778.249999999993,SL
2026-08-05 20:00,2026-08-06 02:30,M30,Div,SELL,74.33,19.34,2.74,4.32,12.7,18.47,4265.16,4293.88,3924.33,0.01,-28.72,6749.529999999993,SL
2026-08-05 20:15,2026-08-06 02:15,M15,Div,SELL,62.67,10.97,1.5,3.89,9.81,14.81,4260.79,4283.96,4067.67,0.01,-23.17,6726.359999999993,SL
2026-08-05 20:15,2026-08-06 02:30,M15,Div,SELL,62.67,10.97,1.5,3.89,9.81,14.81,4265.16,4287.91,4065.22,0.01,-22.75,6703.609999999993,SL
2026-08-05 20:15,2026-08-06 02:30,M15,Div,SELL,62.67,10.97,1.5,3.89,9.81,14.81,4265.16,4288.28,4065.0,0.01,-23.12,6680.489999999993,SL
2026-08-06 01:00,2026-08-06 02:00,H1,Div,SELL,81.89,21.95,3.73,4.97,28.27,33.1,4267.78,4299.58,3920.81,0.01,-31.8,6648.689999999993,SL
2026-08-06 01:00,2026-08-06 02:00,H1,Div,SELL,81.89,21.95,3.73,4.97,28.27,33.1,4267.78,4298.6,3921.41,0.01,-30.82,6617.8699999999935,SL
2026-08-06 01:00,2026-08-06 03:00,H1,Div,SELL,81.89,21.95,3.73,4.97,28.27,33.1,4267.78,4300.79,3920.06,0.01,-33.01,6584.859999999993,SL
2026-08-06 01:30,2026-08-06 02:30,M30,Div,SELL,78.63,10.83,2.34,4.5,14.54,20.86,4267.78,4290.27,4063.76,0.01,-22.49,6562.3699999999935,SL
2026-08-06 01:30,2026-08-06 01:30,M15,Div,SELL,71.3,6.33,1.2,3.86,17.02,20.86,4267.78,4279.8,4190.75,0.01,-12.02,6550.349999999993,SL
2026-08-06 02:00,2026-08-06 02:00,M30,Div,SELL,71.78,11.06,2.15,4.37,4.13,20.17,4267.78,4284.03,4188.13,0.01,-16.25,6534.099999999993,SL
2026-08-06 02:00,2026-08-06 03:00,H1,Div,SELL,84.39,23.5,4.02,5.34,16.65,35.75,4267.78,4300.7,3920.11,0.01,-32.92,6501.179999999993,SL
2026-08-06 02:30,2026-08-06 02:30,M30,Div,SELL,77.75,12.3,2.54,4.86,20.79,26.44,4282.15,4298.75,4179.04,0.01,-16.6,6484.579999999993,SL
2026-08-06 02:45,2026-08-06 02:45,M15,Div,SELL,84.64,9.2,1.25,4.05,8.29,14.19,4284.68,4297.39,4199.61,0.01,-12.71,6471.8699999999935,SL
2026-08-06 03:00,2026-08-06 04:00,M30,Div,SELL,64.04,13.76,1.99,4.38,18.81,29.87,4284.68,4303.14,4176.32,0.01,-18.46,6453.409999999993,SL
2026-08-06 03:00,2026-08-07 11:00,H1,Div,SELL,80.73,24.82,3.7,5.11,8.13,29.87,4282.15,4317.39,4047.0,0.01,-35.24,6418.169999999993,SL
2026-08-06 04:00,2026-08-07 14:00,H1,Div,SELL,74.34,24.63,3.39,4.89,7.91,28.98,4300.26,4337.5,4034.58,0.01,-37.24,6380.929999999993,SL
2026-08-06 09:15,2026-08-06 10:00,M15,GapSweep,SELL,46.77,8.47,-0.06,2.56,1.6,7.24,4261.82,4268.5,4059.92,0.01,-6.68,6374.249999999994,SL
2026-08-07 01:15,2026-08-07 01:45,M15,GapSweep,SELL,51.44,6.98,-0.13,0.82,0.03,3.01,4245.22,4251.27,4092.85,0.01,-6.05,6368.199999999993,SL
2026-08-07 03:00,2026-08-07 03:30,M30,GapSweep,SELL,50.98,10.49,-0.36,2.54,10.57,18.52,4243.37,4253.15,4043.45,0.01,-9.78,6358.419999999993,SL
2026-08-07 03:15,2026-08-07 03:30,M15,GapSweep,SELL,53.25,7.11,-0.09,0.62,0.8,9.98,4243.37,4253.15,4092.85,0.01,-9.78,6348.639999999993,SL
2026-08-07 07:30,2026-08-07 08:30,M30,ATR,SELL,68.98,11.26,0.54,3.16,12.2,14.63,4275.23,4297.77,4177.49,0.01,-22.54,6326.099999999993,SL
2026-08-07 07:30,2026-08-07 08:30,M30,ATR,SELL,68.98,11.26,0.54,3.16,12.2,14.63,4275.23,4295.54,4178.87,0.01,-20.31,6305.789999999994,SL
2026-08-07 07:30,2026-08-07 08:00,M15,ATR,SELL,64.4,7.43,0.54,0.91,4.94,11.45,4271.2,4281.71,4225.86,0.01,-10.51,6295.279999999993,SL
2026-08-07 10:00,2026-08-07 14:00,H1,Div,SELL,69.25,16.78,1.43,4.88,15.95,27.62,4302.75,4339.69,4033.22,0.01,-36.94,6258.339999999993,SL
2026-08-07 10:00,2026-08-07 14:00,H1,Div,SELL,69.25,16.78,1.43,4.88,15.95,27.62,4304.04,4339.92,4033.08,0.01,-35.88,6222.459999999993,SL
2026-08-07 10:00,2026-08-07 14:00,H1,Div,SELL,69.25,16.78,1.43,4.88,15.95,27.62,4304.04,4339.0,4033.65,0.01,-34.96,6187.499999999993,SL
2026-08-07 10:00,2026-08-07 14:00,H1,FollowDiv,SELL,69.25,16.78,1.43,4.88,15.95,27.62,4304.04,4335.12,4036.05,0.01,-31.08,6156.419999999993,SL
2026-08-07 11:30,2026-08-07 14:30,M15,ATR,SELL,69.72,9.74,1.21,1.68,10.64,16.18,4316.72,4330.96,4217.46,0.01,-14.24,6142.179999999993,SL
2026-08-07 13:00,2026-08-07 14:30,M15,Div,SELL,75.36,8.97,1.07,1.64,3.31,9.47,4320.61,4333.58,4251.69,0.01,-12.97,6129.209999999994,SL
2026-08-07 13:15,2026-08-07 14:30,M15,Div,SELL,75.3,9.1,1.14,1.74,5.0,10.13,4320.75,4334.21,4251.3,0.01,-13.46,6115.749999999993,SL
2026-08-07 13:30,2026-08-07 14:30,M15,Div,SELL,68.67,8.77,1.05,1.66,2.22,6.8,4326.31,4339.97,4247.75,0.01,-13.66,6102.089999999993,SL
2026-08-07 14:30,2026-08-07 14:30,M15,Div,SELL,77.76,12.5,1.93,2.62,57.25,60.77,4327.35,4340.51,4247.41,0.01,-13.16,6088.929999999993,SL
2026-08-07 14:30,2026-08-07 14:30,M15,Div,SELL,77.76,12.5,1.93,2.62,57.25,60.77,4327.81,4340.83,4247.21,0.01,-13.02,6075.9099999999935,SL
2026-08-07 14:45,2026-08-07 14:45,M15,Div,SELL,73.75,13.19,1.74,2.47,5.75,15.87,4327.81,4346.56,4243.67,0.01,-18.75,6057.1599999999935,SL
2026-08-07 17:15,2026-08-10 20:30,M15,GapSweep,SELL,59.25,18.36,1.03,2.0,4.17,7.2,4351.25,4367.9,4169.41,0.01,-16.65,6040.509999999993,SL
2026-08-07 19:30,2026-08-10 08:30,M30,GapSweep,SELL,58.34,19.8,1.29,3.85,0.56,13.23,4340.21,4358.41,4043.45,0.01,-18.2,6022.309999999994,SL
2026-08-07 20:30,2026-08-07 21:00,M15,GapSweep,SELL,33.61,9.38,0.21,1.4,0.1,5.59,4334.25,4343.04,4240.18,0.01,-8.79,6013.519999999993,SL
2026-08-10 09:30,2026-08-10 20:30,M15,FollowDiv,SELL,73.48,7.76,0.5,1.55,4.36,7.31,4359.82,4371.21,4293.63,0.01,-11.39,6002.129999999994,SL
2026-08-10 13:00,2026-08-19 13:00,H12,FollowDiv,SELL,88.94,59.44,7.31,0.53,63.07,83.94,4371.71,4456.15,3711.49,0.01,-84.44,5917.689999999993,SL
2026-08-10 19:30,2026-08-10 20:30,M15,FollowDiv,SELL,74.46,7.96,0.35,1.19,0.78,5.89,4364.7,4379.24,4278.03,0.01,-14.54,5903.149999999993,SL
2026-08-10 20:30,2026-08-11 00:30,M30,FollowDiv,SELL,70.43,12.87,0.84,3.05,12.69,17.83,4371.71,4400.3,4124.32,0.01,-28.59,5874.559999999993,SL
2026-08-10 20:30,2026-08-11 00:30,M30,FollowDiv,SELL,70.43,12.87,0.84,3.05,12.69,17.83,4371.71,4400.08,4240.66,0.01,-28.37,5846.189999999993,SL
2026-08-10 20:30,2026-08-10 21:15,M15,Div,SELL,79.09,7.14,0.75,1.59,13.96,17.83,4370.57,4390.36,4216.6,0.01,-19.79,5826.399999999993,SL
2026-08-10 20:30,2026-08-10 21:30,M15,Div,SELL,79.09,7.14,0.75,1.59,13.96,17.83,4371.71,4393.02,4245.02,0.01,-21.31,5805.089999999993,SL
2026-08-10 20:30,2026-08-10 21:30,M15,Div,SELL,79.09,7.14,0.75,1.59,13.96,17.83,4371.71,4393.66,4244.63,0.01,-21.95,5783.139999999993,SL
2026-08-10 20:30,2026-08-10 21:45,M15,FollowDiv,SELL,79.09,7.14,0.75,1.59,13.96,17.83,4371.71,4394.85,4243.89,0.01,-23.14,5759.999999999993,SL
2026-08-11 03:15,2026-08-11 03:45,M15,FollowDiv,SELL,82.59,7.56,1.11,2.1,4.87,7.45,4416.16,4424.85,4365.89,0.01,-8.69,5751.309999999993,SL
2026-08-11 14:00,2026-08-11 15:45,M15,ATR,SELL,72.79,6.66,0.11,0.93,9.15,13.63,4392.99,4402.89,4328.25,0.01,-9.9,5741.4099999999935,SL
2026-08-11 17:00,2026-08-12 04:00,M30,GapSweep,SELL,64.65,10.99,0.07,1.86,7.42,16.74,4386.76,4400.94,4203.71,0.01,-14.18,5727.229999999993,SL
