Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2026-06-25 13:15,2026-06-25 15:00,M15,Naiya Doji,BUY,40.3,7.78,-0.27,-1.84,6.15,7.17,3979.79,3973.5,4019.74,0.01,39.95,-246886.45000000554,TP
2026-06-25 13:15,2026-06-25 15:00,M15,Naiya Doji,BUY,40.3,7.78,-0.27,-1.84,6.15,7.17,3979.79,3973.5,4019.74,0.01,39.95,-246846.50000000553,TP
2026-06-25 13:30,2026-06-25 13:30,M15,Naiya Doji,SELL,48.27,7.89,-0.07,-1.63,7.57,12.53,3984.11,3986.18,3962.35,0.01,-2.07,-246848.57000000554,SL
2026-06-25 13:45,2026-06-25 14:30,M15,Naiya,BUY,38.37,7.4,-0.18,-1.74,4.74,8.27,3983.36,3976.19,4011.04,0.01,27.68,-246820.89000000554,TP
2026-06-25 14:00,2026-06-25 14:15,M15,Naiya Doji,SELL,35.06,7.17,-0.1,-1.66,2.62,5.12,3984.11,3986.18,3962.35,0.01,-2.07,-246822.96000000555,SL
2026-06-25 14:00,2026-06-25 14:00,H1,Naiya Doji,SELL,55.59,22.89,-0.87,-4.6,32.29,40.31,3993.18,4002.08,3939.85,0.01,-8.9,-246831.86000000554,SL
2026-06-25 14:00,2026-06-25 14:00,H1,Naiya_Sweep_Far,BUY,55.59,22.89,-0.87,-4.6,32.29,40.31,4296.72,4234.97,4381.28,0.01,-61.75,-246893.61000000554,SL
2026-06-25 14:00,2026-06-25 15:00,H1,Naiya Doji,SELL,55.59,22.89,-0.87,-4.6,32.29,40.31,4008.93,4022.22,3920.08,0.01,-13.29,-246906.90000000555,SL
2026-06-25 14:00,2026-06-25 15:00,H1,Naiya Doji,SELL,55.59,22.89,-0.87,-4.6,32.29,40.31,4008.93,4022.22,3920.08,0.01,-13.29,-246920.19000000556,SL
2026-06-25 14:00,2026-06-25 15:00,H1,Naiya Doji,SELL,55.59,22.89,-0.87,-4.6,32.29,40.31,4008.93,4022.22,3920.08,0.01,-13.29,-246933.48000000557,SL
2026-06-25 14:00,2026-06-25 15:00,H1,Naiya Doji,SELL,55.59,22.89,-0.87,-4.6,32.29,40.31,4008.93,4022.22,3920.08,0.01,-13.29,-246946.77000000558,SL
2026-06-25 14:00,2026-06-25 15:00,H1,Naiya Doji,SELL,55.59,22.89,-0.87,-4.6,32.29,40.31,4008.93,4022.22,3920.08,0.01,-13.29,-246960.0600000056,SL
2026-06-25 14:00,2026-06-25 15:00,H1,Naiya Doji,SELL,55.59,22.89,-0.87,-4.6,32.29,40.31,4008.93,4022.22,3920.08,0.01,-13.29,-246973.3500000056,SL
2026-06-25 14:00,2026-06-25 15:00,H1,Naiya Doji,SELL,55.59,22.89,-0.87,-4.6,32.29,40.31,4008.93,4022.22,3920.08,0.01,-13.29,-246986.6400000056,SL
2026-06-25 14:00,2026-06-25 15:00,H1,Naiya Doji,SELL,55.59,22.89,-0.87,-4.6,32.29,40.31,4008.93,4022.22,3920.08,0.01,-13.29,-246999.9300000056,SL
2026-06-25 14:00,2026-06-25 15:00,H1,Naiya Doji,SELL,55.59,22.89,-0.87,-4.6,32.29,40.31,4008.93,4022.22,3920.08,0.01,-13.29,-247013.22000000562,SL
2026-06-25 14:00,2026-06-25 15:00,H1,Naiya Doji,SELL,55.59,22.89,-0.87,-4.6,32.29,40.31,4008.93,4022.22,3927.41,0.01,-13.29,-247026.51000000563,SL
2026-06-25 14:30,2026-06-25 14:30,M30,Naiya Doji,SELL,64.4,13.49,0.41,-2.34,28.43,35.26,3995.34,4002.08,3939.85,0.01,-6.74,-247033.25000000562,SL
2026-06-25 14:30,2026-06-25 14:30,M30,Naiya Doji,SELL,64.4,13.49,0.41,-2.34,28.43,35.26,3995.34,4002.08,3939.85,0.01,-6.74,-247039.9900000056,SL
2026-06-25 14:30,2026-06-25 14:30,M30,Naiya Doji,SELL,64.4,13.49,0.41,-2.34,28.43,35.26,3995.34,4002.08,3939.85,0.01,-6.74,-247046.7300000056,SL
2026-06-25 14:30,2026-06-25 14:30,M30,Naiya Doji,SELL,64.4,13.49,0.41,-2.34,28.43,35.26,3995.34,4002.08,3939.85,0.01,-6.74,-247053.4700000056,SL
2026-06-25 14:30,2026-06-25 14:30,M30,Naiya Doji,SELL,64.4,13.49,0.41,-2.34,28.43,35.26,3995.34,4002.08,3939.85,0.01,-6.74,-247060.21000000558,SL
2026-06-25 14:30,2026-06-25 14:30,M15,Naiya Doji,SELL,60.74,8.35,0.49,-1.07,21.49,27.95,4003.21,4006.78,3953.05,0.01,-3.57,-247063.7800000056,SL
2026-06-25 14:30,2026-06-25 14:30,M15,Naiya Doji,SELL,60.74,8.35,0.49,-1.07,21.49,27.95,4003.21,4006.78,3953.05,0.01,-3.57,-247067.3500000056,SL
2026-06-25 14:30,2026-06-25 14:30,M15,Naiya Doji,SELL,60.74,8.35,0.49,-1.07,21.49,27.95,4003.21,4006.78,3960.89,0.01,-3.57,-247070.9200000056,SL
2026-06-25 14:30,2026-06-25 14:30,M15,Naiya Doji,SELL,60.74,8.35,0.49,-1.07,21.49,27.95,4003.21,4006.78,3936.95,0.01,-3.57,-247074.4900000056,SL
2026-06-25 14:30,2026-06-25 14:30,M15,Naiya Doji,SELL,60.74,8.35,0.49,-1.07,21.49,27.95,4003.21,4006.78,3936.95,0.01,-3.57,-247078.06000000561,SL
2026-06-25 14:30,2026-06-25 14:30,M15,Naiya Doji,SELL,60.74,8.35,0.49,-1.07,21.49,27.95,4003.21,4006.78,3936.95,0.01,-3.57,-247081.63000000562,SL
2026-06-25 14:30,2026-06-25 14:30,M15,Naiya Doji,SELL,60.74,8.35,0.49,-1.07,21.49,27.95,4003.21,4006.78,3936.95,0.01,-3.57,-247085.20000000563,SL
2026-06-25 14:30,2026-06-25 14:30,M15,Naiya Doji,SELL,60.74,8.35,0.49,-1.07,21.49,27.95,4003.21,4006.78,3936.95,0.01,-3.57,-247088.77000000564,SL
2026-06-25 14:30,2026-06-25 14:30,M15,Naiya Doji,SELL,60.74,8.35,0.49,-1.07,21.49,27.95,4003.21,4006.78,3936.95,0.01,-3.57,-247092.34000000564,SL
2026-06-25 14:30,2026-06-25 14:30,M15,Naiya Doji,SELL,60.74,8.35,0.49,-1.07,21.49,27.95,4003.21,4006.78,3936.95,0.01,-3.57,-247095.91000000565,SL
2026-06-25 14:30,2026-06-25 14:30,M15,Naiya Doji,SELL,60.74,8.35,0.49,-1.07,21.49,27.95,4003.21,4006.78,3941.27,0.01,-3.57,-247099.48000000566,SL
2026-06-25 14:30,2026-06-25 14:30,M15,Naiya Doji,SELL,60.74,8.35,0.49,-1.07,21.49,27.95,3996.11,4000.01,3953.8,0.01,-3.9,-247103.38000000565,SL
2026-06-25 14:30,2026-06-25 14:30,M15,Naiya Doji,SELL,60.74,8.35,0.49,-1.07,21.49,27.95,3996.11,4000.01,3953.8,0.01,-3.9,-247107.28000000564,SL
2026-06-25 14:30,2026-06-25 14:30,M15,Naiya Doji,SELL,60.74,8.35,0.49,-1.07,21.49,27.95,3996.11,4000.01,3953.8,0.01,-3.9,-247111.18000000564,SL
2026-06-25 14:30,2026-06-25 14:30,M15,Naiya Doji,SELL,60.74,8.35,0.49,-1.07,21.49,27.95,3996.11,4000.01,3953.8,0.01,-3.9,-247115.08000000563,SL
2026-06-25 14:30,2026-06-25 14:30,M15,Naiya Doji,SELL,60.74,8.35,0.49,-1.07,21.49,27.95,3996.11,4000.01,3953.8,0.01,-3.9,-247118.98000000563,SL
2026-06-25 14:30,2026-06-25 14:30,M15,Naiya Doji,SELL,60.74,8.35,0.49,-1.07,21.49,27.95,3996.11,4000.01,3953.8,0.01,-3.9,-247122.88000000562,SL
2026-06-25 14:30,2026-06-25 14:30,M15,Naiya Doji,SELL,60.74,8.35,0.49,-1.07,21.49,27.95,3996.11,4000.01,3953.8,0.01,-3.9,-247126.78000000562,SL
2026-06-25 14:30,2026-06-25 14:30,M15,Naiya Hidden,SELL,60.74,8.35,0.49,-1.07,21.49,27.95,3989.24,4002.02,3952.56,0.01,-12.78,-247139.56000000561,SL
2026-06-25 14:30,2026-06-25 14:30,M15,Naiya Doji,SELL,60.74,8.35,0.49,-1.07,21.49,27.95,3996.11,4000.01,3953.8,0.01,-3.9,-247143.4600000056,SL
2026-06-25 14:30,2026-06-25 14:30,M15,Naiya Doji,SELL,60.74,8.35,0.49,-1.07,21.49,27.95,3996.11,4000.01,3953.8,0.01,-3.9,-247147.3600000056,SL
2026-06-25 14:30,2026-06-25 14:30,M15,Naiya Doji,SELL,60.74,8.35,0.49,-1.07,21.49,27.95,3996.11,4000.01,3953.8,0.01,-3.9,-247151.2600000056,SL
2026-06-25 14:45,2026-06-25 15:00,M15,Naiya Hidden,SELL,62.95,9.03,0.65,-0.89,6.83,15.62,4014.59,4028.48,3939.64,0.01,-13.89,-247165.1500000056,SL
2026-06-25 15:00,2026-06-25 17:15,M15,Naiya Doji,SELL,75.33,9.76,1.1,-0.41,18.75,21.85,4022.78,4034.37,3921.63,0.01,-11.59,-247176.7400000056,SL
2026-06-25 15:00,2026-06-25 17:15,M15,Naiya Doji,SELL,75.33,9.76,1.1,-0.41,18.75,21.85,4022.78,4034.37,3921.63,0.01,-11.59,-247188.3300000056,SL
2026-06-25 15:00,2026-06-25 17:15,M15,Naiya Doji,SELL,75.33,9.76,1.1,-0.41,18.75,21.85,4022.78,4034.37,3921.63,0.01,-11.59,-247199.9200000056,SL
2026-06-25 15:00,2026-06-25 17:15,M15,Naiya Doji,SELL,75.33,9.76,1.1,-0.41,18.75,21.85,4022.78,4034.37,3921.63,0.01,-11.59,-247211.5100000056,SL
2026-06-25 15:00,2026-06-25 17:15,M15,Naiya Doji,SELL,75.33,9.76,1.1,-0.41,18.75,21.85,4022.78,4034.37,3921.63,0.01,-11.59,-247223.1000000056,SL
2026-06-25 15:00,2026-06-25 17:15,M15,Naiya Doji,SELL,75.33,9.76,1.1,-0.41,18.75,21.85,4022.78,4034.37,3971.7,0.01,-11.59,-247234.6900000056,SL
2026-06-25 15:00,2026-06-25 17:15,M15,Naiya Doji,SELL,75.33,9.76,1.1,-0.41,18.75,21.85,4022.78,4034.37,3971.7,0.01,-11.59,-247246.2800000056,SL
2026-06-25 15:00,2026-06-25 17:15,M15,Naiya Doji,SELL,75.33,9.76,1.1,-0.41,18.75,21.85,4022.78,4034.37,3912.57,0.01,-11.59,-247257.87000000558,SL
2026-06-25 15:00,2026-06-25 17:15,M15,Naiya Doji,SELL,75.33,9.76,1.1,-0.41,18.75,21.85,4022.78,4034.37,3912.57,0.01,-11.59,-247269.46000000558,SL
2026-06-25 15:00,2026-06-25 17:15,M15,Naiya Doji,SELL,75.33,9.76,1.1,-0.41,18.75,21.85,4022.78,4034.37,3912.57,0.01,-11.59,-247281.05000000558,SL
2026-06-25 15:00,2026-06-25 17:15,M15,Naiya Doji,SELL,75.33,9.76,1.1,-0.41,18.75,21.85,4022.78,4034.37,3912.57,0.01,-11.59,-247292.64000000557,SL
2026-06-25 15:00,2026-06-25 17:15,M15,Naiya Doji,SELL,75.33,9.76,1.1,-0.41,18.75,21.85,4022.78,4034.37,3912.57,0.01,-11.59,-247304.23000000557,SL
2026-06-25 15:00,2026-06-25 15:00,H1,Naiya_Sweep_Far,BUY,46.28,23.26,-1.07,-4.82,10.12,33.02,4296.72,4234.97,4381.28,0.01,-61.75,-247365.98000000557,SL
2026-06-25 16:00,2026-06-25 17:00,M30,Naiya,SELL,66.41,16.21,0.8,-1.94,24.09,29.24,4012.39,4034.05,3932.76,0.01,-21.66,-247387.64000000557,SL
2026-06-25 16:00,2026-06-25 16:00,H1,Naiya_Sweep_Far,BUY,58.17,22.64,-0.77,-4.56,9.54,29.25,4296.72,4234.97,4381.28,0.01,-61.75,-247449.39000000557,SL
2026-06-25 17:00,2026-06-25 17:00,H1,Naiya_Sweep_Far,BUY,72.94,22.93,-0.01,-3.85,29.09,37.62,4296.72,4234.97,4381.28,0.01,-61.75,-247511.14000000557,SL
2026-06-25 18:00,2026-06-25 18:00,H1,Naiya_Sweep_Far,BUY,65.49,22.41,-0.28,-4.13,12.97,20.08,4296.72,4234.97,4381.28,0.01,-61.75,-247572.89000000557,SL
2026-06-25 19:00,2026-06-25 19:00,H1,Naiya_Sweep_Far,BUY,64.0,20.61,-0.08,-3.95,6.06,9.8,4296.72,4234.97,4381.28,0.01,-61.75,-247634.64000000557,SL
2026-06-25 20:00,2026-06-25 20:00,M30,Naiya Doji,SELL,70.82,19.26,1.13,-1.41,9.24,17.97,4038.89,4044.02,3930.21,0.01,-5.13,-247639.77000000558,SL
2026-06-25 20:00,2026-06-25 20:00,M30,Naiya Doji,SELL,70.82,19.26,1.13,-1.41,9.24,17.97,4038.89,4044.02,3930.21,0.01,-5.13,-247644.90000000558,SL
2026-06-25 20:00,2026-06-25 21:45,M15,Naiya Doji,BUY,58.82,10.99,0.73,-0.14,2.11,9.11,4028.66,4023.94,4056.43,0.01,-4.72,-247649.62000000558,SL
2026-06-25 20:00,2026-06-25 21:45,M15,Naiya Doji,BUY,58.82,10.99,0.73,-0.14,2.11,9.11,4028.66,4023.94,4056.43,0.01,-4.72,-247654.34000000558,SL
2026-06-25 20:00,2026-06-25 20:00,H1,Naiya_Sweep_Far,BUY,63.86,20.9,-0.03,-3.92,0.0,17.97,4296.72,4234.97,4381.28,0.01,-61.75,-247716.09000000558,SL
2026-06-25 20:15,2026-06-25 20:15,M15,Naiya,SELL,71.13,11.18,0.98,0.15,11.38,12.01,4037.0,4044.02,3971.45,0.01,-7.02,-247723.11000000557,SL
2026-06-25 20:30,2026-06-25 21:45,M15,Naiya,BUY,64.9,10.93,0.68,-0.11,11.23,12.02,4034.75,4026.2,4055.03,0.01,-8.55,-247731.66000000556,SL
2026-06-25 20:30,2026-06-26 14:45,M15,Div,SELL,64.9,10.93,0.68,-0.11,11.23,12.02,4044.02,4060.78,3970.57,0.01,-16.76,-247748.42000000557,SL
2026-06-25 20:45,2026-06-25 21:45,M15,Naiya Doji,BUY,55.86,8.92,0.7,-0.05,1.97,6.42,4030.76,4026.2,4055.03,0.01,-4.56,-247752.98000000557,SL
2026-06-25 21:00,2026-06-25 21:00,H1,Naiya_Sweep_Far,BUY,64.59,21.06,-0.17,-4.08,7.95,21.86,4296.72,4234.97,4381.28,0.01,-61.75,-247814.73000000557,SL
2026-06-25 21:30,2026-06-26 04:30,M30,Naiya Hidden,BUY,54.97,18.18,0.64,-1.78,9.24,15.94,4028.67,3999.78,4071.36,0.01,-28.89,-247843.62000000558,SL
2026-06-25 21:30,2026-06-25 21:45,M15,Naiya Doji,BUY,47.91,8.08,0.61,-0.02,1.53,5.84,4033.04,4029.83,4053.03,0.01,-3.21,-247846.83000000558,SL
2026-06-25 21:45,2026-06-25 21:45,M15,Naiya Doji,BUY,39.3,8.48,0.4,-0.2,7.74,12.63,4028.66,4023.94,4056.43,0.01,-4.72,-247851.55000000558,SL
2026-06-25 21:45,2026-06-25 21:45,M15,Naiya Doji,BUY,39.3,8.48,0.4,-0.2,7.74,12.63,4030.76,4026.2,4055.28,0.01,-4.56,-247856.11000000557,SL
2026-06-25 21:45,2026-06-25 21:45,M15,Naiya Doji,BUY,39.3,8.48,0.4,-0.2,7.74,12.63,4028.66,4023.94,4056.67,0.01,-4.72,-247860.83000000558,SL
2026-06-25 22:00,2026-06-26 11:00,M30,Naiya,SELL,53.14,17.28,0.72,-1.66,4.12,9.26,4034.77,4043.79,3971.59,0.01,-9.02,-247869.85000000556,SL
2026-06-25 22:00,2026-06-26 01:45,M15,Naiya Doji,SELL,47.1,8.44,0.4,-0.15,1.51,9.26,4033.24,4036.72,4019.7,0.01,13.54,-247856.31000000556,TP
2026-06-25 22:00,2026-06-25 22:00,H1,Naiya_Sweep_Far,BUY,69.1,20.75,-0.12,-4.06,0.13,10.8,4296.72,4234.97,4381.28,0.01,-61.75,-247918.06000000556,SL
2026-06-26 00:00,2026-06-26 00:00,M15,Naiya,SELL,40.2,8.05,0.2,-0.23,4.27,9.38,4028.19,4030.86,4016.41,0.01,-2.67,-247920.73000000557,SL
2026-06-26 00:00,2026-06-26 00:00,H1,Naiya_Sweep_Far,BUY,66.21,20.63,-0.08,-4.03,0.81,16.62,4296.72,4234.97,4381.28,0.01,-61.75,-247982.48000000557,SL
2026-06-26 00:15,2026-06-26 00:30,M15,Naiya,SELL,41.72,8.03,0.24,-0.17,1.71,6.55,4026.42,4026.79,4018.93,0.01,-0.37,-247982.85000000556,SL
2026-06-26 00:30,2026-06-26 00:30,M15,Naiya Doji,SELL,46.57,8.23,0.31,-0.07,3.75,12.01,4030.37,4035.0,4013.85,0.01,-4.63,-247987.48000000557,SL
2026-06-26 00:30,2026-06-26 00:30,M15,Naiya Doji,SELL,46.57,8.23,0.31,-0.07,3.75,12.01,4030.37,4035.0,4013.85,0.01,-4.63,-247992.11000000557,SL
2026-06-26 00:30,2026-06-26 01:45,M15,Naiya Doji,SELL,46.57,8.23,0.31,-0.07,3.75,12.01,4033.24,4036.72,4019.7,0.01,13.54,-247978.57000000557,TP
2026-06-26 00:30,2026-06-26 02:00,M15,Naiya Doji,SELL,46.57,8.23,0.31,-0.07,3.75,12.01,4033.24,4036.72,4012.79,0.01,20.45,-247958.12000000555,TP
2026-06-26 00:30,2026-06-26 02:00,M15,Naiya Doji,SELL,46.57,8.23,0.31,-0.07,3.75,12.01,4033.24,4036.72,4012.79,0.01,20.45,-247937.67000000554,TP
2026-06-26 00:45,2026-06-26 01:45,M15,Naiya Doji,BUY,32.97,7.96,0.24,-0.1,2.0,8.19,4023.11,4019.84,4059.21,0.01,-3.27,-247940.94000000553,SL
2026-06-26 01:00,2026-06-30 01:00,H12,Naiya,BUY,27.09,66.67,-5.68,-13.05,28.44,71.78,3996.45,3963.62,4985.66,0.01,-32.83,-247973.77000000552,SL
2026-06-26 01:00,2026-06-26 01:00,H1,Naiya_Sweep_Far,BUY,59.8,20.62,-0.32,-4.27,11.79,17.7,4296.72,4234.97,4381.28,0.01,-61.75,-248035.52000000552,SL
2026-06-26 01:00,2026-06-26 04:00,H1,Naiya Doji,BUY,59.8,20.62,-0.32,-4.27,11.79,17.7,4013.8,3999.17,4030.77,0.01,-14.63,-248050.15000000552,SL
2026-06-26 01:00,2026-06-26 04:00,H1,Naiya Doji,BUY,59.8,20.62,-0.32,-4.27,11.79,17.7,4013.8,3999.17,4030.77,0.01,-14.63,-248064.78000000553,SL
2026-06-26 01:00,2026-06-26 04:00,H1,Naiya Doji,BUY,59.8,20.62,-0.32,-4.27,11.79,17.7,4013.8,3999.17,4030.77,0.01,-14.63,-248079.41000000553,SL
2026-06-26 01:00,2026-06-26 04:00,H1,Naiya Doji,BUY,59.8,20.62,-0.32,-4.27,11.79,17.7,4013.8,3999.17,4030.77,0.01,-14.63,-248094.04000000554,SL
2026-06-26 01:30,2026-06-26 01:30,M15,Naiya,BUY,33.39,7.69,0.13,-0.12,5.51,9.3,4026.29,4021.55,4057.53,0.01,-4.74,-248098.78000000553,SL
2026-06-26 01:30,2026-06-26 01:45,M15,Naiya Doji,BUY,33.39,7.69,0.13,-0.12,5.51,9.3,4023.11,4019.84,4058.59,0.01,-3.27,-248102.05000000552,SL
2026-06-26 01:30,2026-06-26 04:15,M15,Naiya Doji,SELL,33.39,7.69,0.13,-0.12,5.51,9.3,4030.45,4036.46,4009.57,0.01,20.88,-248081.1700000055,TP
2026-06-26 01:45,2026-06-26 04:15,M15,Naiya Doji,BUY,29.83,7.92,-0.13,-0.35,9.86,11.63,4012.77,4005.03,4051.98,0.01,-7.74,-248088.9100000055,SL
2026-06-26 01:45,2026-06-26 04:15,M15,Naiya Doji,BUY,29.83,7.92,-0.13,-0.35,9.86,11.63,4012.77,4005.03,4051.98,0.01,-7.74,-248096.6500000055,SL
2026-06-26 01:45,2026-06-26 04:15,M15,Naiya Doji,BUY,29.83,7.92,-0.13,-0.35,9.86,11.63,4012.77,4005.03,4051.98,0.01,-7.74,-248104.3900000055,SL
2026-06-26 01:45,2026-06-26 04:15,M15,Naiya Doji,BUY,29.83,7.92,-0.13,-0.35,9.86,11.63,4012.77,4005.03,4051.98,0.01,-7.74,-248112.13000000548,SL
2026-06-26 01:45,2026-06-26 04:15,M15,Naiya Doji,BUY,29.83,7.92,-0.13,-0.35,9.86,11.63,4012.77,4005.03,4051.98,0.01,-7.74,-248119.87000000547,SL
2026-06-26 01:45,2026-06-26 04:15,M15,Naiya Doji,BUY,29.83,7.92,-0.13,-0.35,9.86,11.63,4012.77,4005.03,4051.98,0.01,-7.74,-248127.61000000546,SL
2026-06-26 01:45,2026-06-26 04:15,M15,Naiya Doji,BUY,29.83,7.92,-0.13,-0.35,9.86,11.63,4012.77,4005.03,4051.98,0.01,-7.74,-248135.35000000545,SL
2026-06-26 01:45,2026-06-26 04:15,M15,Naiya Doji,BUY,29.83,7.92,-0.13,-0.35,9.86,11.63,4012.77,4005.03,4068.12,0.01,-7.74,-248143.09000000544,SL
2026-06-26 01:45,2026-06-26 04:15,M15,Naiya Doji,BUY,29.83,7.92,-0.13,-0.35,9.86,11.63,4012.77,4005.03,4068.12,0.01,-7.74,-248150.83000000543,SL
2026-06-26 01:45,2026-06-26 04:15,M15,Naiya Doji,BUY,29.83,7.92,-0.13,-0.35,9.86,11.63,4012.77,4005.03,4068.12,0.01,-7.74,-248158.57000000542,SL
2026-06-26 01:45,2026-06-26 04:15,M15,Naiya Doji,BUY,29.83,7.92,-0.13,-0.35,9.86,11.63,4012.77,4005.03,4068.12,0.01,-7.74,-248166.3100000054,SL
2026-06-26 01:45,2026-06-26 04:15,M15,Naiya Doji,BUY,29.83,7.92,-0.13,-0.35,9.86,11.63,4012.77,4005.03,4068.36,0.01,-7.74,-248174.0500000054,SL
2026-06-26 01:45,2026-06-26 04:15,M15,Naiya Doji,BUY,29.83,7.92,-0.13,-0.35,9.86,11.63,4012.77,4005.03,4068.36,0.01,-7.74,-248181.7900000054,SL
2026-06-26 01:45,2026-06-26 04:15,M15,Naiya Doji,BUY,29.83,7.92,-0.13,-0.35,9.86,11.63,4012.77,4005.03,4068.36,0.01,-7.74,-248189.53000000538,SL
2026-06-26 01:45,2026-06-26 04:15,M15,Naiya Doji,BUY,29.83,7.92,-0.13,-0.35,9.86,11.63,4012.77,4005.03,4068.36,0.01,-7.74,-248197.27000000537,SL
2026-06-26 01:45,2026-06-26 04:15,M15,Naiya Doji,BUY,29.83,7.92,-0.13,-0.35,9.86,11.63,4012.77,4005.03,4068.36,0.01,-7.74,-248205.01000000536,SL
2026-06-26 01:45,2026-06-26 04:15,M15,Naiya Doji,BUY,29.83,7.92,-0.13,-0.35,9.86,11.63,4012.77,4005.03,4068.36,0.01,-7.74,-248212.75000000536,SL
2026-06-26 01:45,2026-06-26 04:15,M15,Naiya Doji,BUY,29.83,7.92,-0.13,-0.35,9.86,11.63,4012.77,4005.03,4068.36,0.01,-7.74,-248220.49000000535,SL
2026-06-26 01:45,2026-06-26 04:15,M15,Naiya Doji,BUY,29.83,7.92,-0.13,-0.35,9.86,11.63,4012.77,4005.03,4068.36,0.01,-7.74,-248228.23000000534,SL
2026-06-26 01:45,2026-06-26 04:15,M15,Naiya Doji,BUY,29.83,7.92,-0.13,-0.35,9.86,11.63,4012.77,4005.03,4068.36,0.01,-7.74,-248235.97000000533,SL
2026-06-26 02:00,2026-06-26 04:15,M15,Naiya,BUY,37.11,8.1,-0.01,-0.21,5.27,8.28,4012.03,4005.03,4051.98,0.01,-7.0,-248242.97000000533,SL
2026-06-26 02:00,2026-06-26 02:00,H1,Naiya_Sweep_Far,BUY,62.01,20.72,-0.13,-4.1,5.8,12.94,4296.72,4234.97,4381.28,0.01,-61.75,-248304.72000000533,SL
2026-06-26 03:00,2026-06-26 04:00,M30,Naiya Doji,SELL,43.01,12.41,0.4,-1.73,2.38,15.37,4029.2,4036.46,4009.57,0.01,19.63,-248285.09000000532,TP
2026-06-26 03:00,2026-06-26 04:00,M30,Naiya,SELL,43.01,12.41,0.4,-1.73,2.38,15.37,4026.29,4030.2,4013.44,0.01,12.85,-248272.24000000532,TP
2026-06-26 03:00,2026-06-26 04:00,M30,Naiya Doji,SELL,43.01,12.41,0.4,-1.73,2.38,15.37,4029.2,4036.46,4009.57,0.01,19.63,-248252.6100000053,TP
2026-06-26 03:00,2026-06-26 04:00,M30,Naiya Doji,SELL,43.01,12.41,0.4,-1.73,2.38,15.37,4029.2,4036.46,4009.57,0.01,19.63,-248232.9800000053,TP
2026-06-26 03:00,2026-06-26 03:00,H1,Naiya_Sweep_Far,BUY,64.02,21.25,-0.07,-4.05,0.63,15.37,4296.72,4234.97,4381.28,0.01,-61.75,-248294.7300000053,SL
2026-06-26 03:00,2026-06-26 09:00,H1,Naiya Doji,SELL,64.02,21.25,-0.07,-4.05,0.63,15.37,4028.15,4036.46,3931.27,0.01,-8.31,-248303.0400000053,SL
2026-06-26 04:00,2026-06-26 04:00,H1,Naiya_Sweep_Far,BUY,53.41,23.11,-0.77,-4.73,30.44,40.14,4296.72,4234.97,4381.28,0.01,-61.75,-248364.7900000053,SL
2026-06-26 04:00,2026-06-26 11:00,H1,Naiya,BUY,53.41,23.11,-0.77,-4.73,30.44,40.14,3984.44,3973.68,4046.52,0.01,62.08,-248302.71000000532,TP
2026-06-26 05:00,2026-06-26 05:00,H1,Naiya_Sweep_Far,BUY,47.06,21.66,-0.38,-4.38,13.54,20.04,4296.72,4234.97,4381.28,0.01,-61.75,-248364.46000000532,SL
2026-06-26 05:45,2026-06-26 11:30,M15,Naiya,BUY,40.51,10.65,-0.47,-0.41,3.99,9.29,3997.84,3992.72,4053.73,0.01,55.89,-248308.5700000053,TP
2026-06-26 06:00,2026-06-26 06:00,H1,Naiya_Sweep_Far,BUY,53.37,20.47,-0.16,-4.17,6.88,16.43,4296.72,4234.97,4381.28,0.01,-61.75,-248370.3200000053,SL
2026-06-26 07:00,2026-06-26 07:00,H1,Naiya_Sweep_Far,BUY,48.44,19.51,-0.21,-4.21,3.53,15.8,4296.72,4234.97,4381.28,0.01,-61.75,-248432.0700000053,SL
2026-06-26 07:00,2026-06-26 08:00,H1,Naiya,SELL,48.44,19.51,-0.21,-4.21,3.53,15.8,4020.39,4029.66,3935.48,0.01,-9.27,-248441.3400000053,SL
2026-06-26 07:45,2026-06-26 08:15,M15,Naiya,SELL,50.54,9.72,-0.31,-0.23,3.29,9.68,4015.25,4019.19,3960.7,0.01,-3.94,-248445.2800000053,SL
2026-06-26 08:00,2026-06-26 08:30,M30,Naiya Doji,SELL,47.4,15.27,0.35,-1.52,16.25,18.11,4021.97,4029.66,4000.39,0.01,-7.69,-248452.9700000053,SL
2026-06-26 08:00,2026-06-26 08:30,M30,Naiya Doji,SELL,47.4,15.27,0.35,-1.52,16.25,18.11,4021.97,4029.66,4000.39,0.01,-7.69,-248460.6600000053,SL
2026-06-26 08:00,2026-06-26 08:30,M30,Naiya Doji,SELL,47.4,15.27,0.35,-1.52,16.25,18.11,4021.97,4029.66,4000.39,0.01,-7.69,-248468.3500000053,SL
2026-06-26 08:00,2026-06-26 08:30,M30,Naiya Doji,SELL,47.4,15.27,0.35,-1.52,16.25,18.11,4021.97,4029.66,4000.39,0.01,-7.69,-248476.0400000053,SL
2026-06-26 08:00,2026-06-26 08:30,M30,Naiya Doji,SELL,47.4,15.27,0.35,-1.52,16.25,18.11,4021.97,4029.66,3954.23,0.01,-7.69,-248483.7300000053,SL
2026-06-26 08:00,2026-06-26 08:30,M30,Naiya Doji,SELL,47.4,15.27,0.35,-1.52,16.25,18.11,4021.97,4029.66,3954.23,0.01,-7.69,-248491.4200000053,SL
