Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2026-05-14 20:30,2026-05-14 22:00,M30,Fibo,BUY,36.46,12.88,-0.42,-0.61,2.04,7.86,4668.28,4647.63,4709.97,0.01,-20.65,-8679.659999999505,SL
2026-05-14 20:30,2026-05-14 22:00,M30,Fibo,BUY,36.46,12.88,-0.42,-0.61,2.04,7.86,4671.81,4651.84,4709.97,0.01,-19.97,-8699.629999999506,SL
2026-05-14 20:30,2026-05-14 22:30,M30,Fibo,BUY,36.46,12.88,-0.42,-0.61,2.04,7.86,4667.11,4645.38,4718.73,0.01,-21.73,-8721.359999999506,SL
2026-05-14 21:00,2026-05-14 21:30,M15,Fibo,BUY,32.17,6.26,-0.47,-0.57,4.19,5.0,4668.27,4658.58,4700.89,0.01,-9.69,-8731.049999999505,SL
2026-05-14 21:00,2026-05-15 02:00,H1,Fibo,BUY,32.84,17.82,-0.83,-0.33,17.46,18.75,4665.97,4636.19,4773.49,0.01,-29.78,-8760.829999999503,SL
2026-05-14 21:00,2026-05-15 02:00,H1,Fibo,BUY,32.84,17.82,-0.83,-0.33,17.46,18.75,4665.97,4642.2,4715.4,0.01,-23.77,-8784.599999999504,SL
2026-05-14 21:00,2026-05-15 02:00,H1,Fibo,BUY,32.84,17.82,-0.83,-0.33,17.46,18.75,4665.97,4639.55,4709.85,0.01,-26.42,-8811.019999999502,SL
2026-05-14 21:00,2026-05-15 02:00,H1,Fibo,BUY,32.84,17.82,-0.83,-0.33,17.46,18.75,4665.97,4633.86,4718.73,0.01,-32.11,-8843.129999999503,SL
2026-05-14 21:00,2026-05-15 02:00,H1,Fibo,BUY,32.84,17.82,-0.83,-0.33,17.46,18.75,4665.97,4639.62,4718.73,0.01,-26.35,-8869.479999999501,SL
2026-05-14 21:00,2026-05-14 22:00,M30,Fibo,BUY,26.25,12.42,-0.58,-0.78,8.41,8.69,4667.11,4647.79,4709.97,0.01,-19.32,-8888.7999999995,SL
2026-05-14 21:00,2026-05-14 22:30,M30,Fibo,BUY,26.25,12.42,-0.58,-0.78,8.41,8.69,4666.13,4645.96,4707.02,0.01,-20.17,-8908.9699999995,SL
2026-05-14 21:30,2026-05-14 22:00,M30,Fibo,BUY,22.05,12.29,-0.76,-0.97,9.06,12.13,4667.11,4648.48,4709.97,0.01,-18.63,-8927.5999999995,SL
2026-05-14 21:30,2026-05-15 02:30,M30,Fibo/Div,BUY,22.05,12.29,-0.76,-0.97,9.06,12.13,4654.52,4628.11,4711.55,0.01,-26.41,-8954.0099999995,SL
2026-05-14 21:45,2026-05-15 02:30,M15,Fibo/FollowDiv,BUY,23.68,6.04,-0.69,-0.85,2.36,5.83,4653.55,4627.88,4711.55,0.01,-25.67,-8979.679999999498,SL
2026-05-14 22:00,2026-05-15 02:00,H1,Fibo,BUY,24.27,17.56,-0.89,-0.41,3.58,12.55,4652.31,4625.58,4718.73,0.01,-26.73,-9006.409999999498,SL
2026-05-15 00:00,2026-05-15 07:00,H1,Fibo,SELL,34.73,16.61,-0.64,-0.17,14.35,14.66,4659.95,4686.28,4572.16,0.01,87.79,-8918.619999999497,TP
2026-05-15 01:00,2026-05-18 01:00,D1,Fibo,BUY,49.08,91.44,-2.63,0.34,123.4,153.59,4635.51,4495.78,5419.14,0.01,-139.73,-9058.349999999497,SL
2026-05-15 01:00,2026-05-15 01:30,M15,Fibo,BUY,39.32,5.66,-0.43,-0.73,3.25,4.5,4663.77,4655.06,4700.89,0.01,-8.71,-9067.059999999496,SL
2026-05-15 01:00,2026-05-15 02:00,H1,Fibo/FollowDiv,BUY,31.48,16.9,-0.84,-0.39,10.22,18.43,4648.77,4623.86,4718.73,0.01,-24.91,-9091.969999999495,SL
2026-05-15 01:00,2026-05-15 07:00,H1,Fibo,SELL,31.48,16.9,-0.84,-0.39,10.22,18.43,4659.95,4684.86,4576.89,0.01,83.06,-9008.909999999494,TP
2026-05-15 01:00,2026-05-15 02:00,M30,Fibo,BUY,30.99,8.69,-0.48,-0.72,1.66,8.6,4658.37,4644.95,4709.97,0.01,-13.42,-9022.329999999492,SL
2026-05-15 01:00,2026-05-15 01:00,H12,Fibo,BUY,37.34,66.79,-2.69,-5.54,96.28,133.4,4641.07,4548.66,4764.74,0.01,-92.41,-9114.739999999492,SL
2026-05-15 01:00,2026-05-15 13:00,H12,Fibo,BUY,37.34,66.79,-2.69,-5.54,96.28,133.4,4635.51,4528.92,4764.74,0.01,-106.59,-9221.329999999492,SL
2026-05-15 01:15,2026-05-15 01:30,M15,Fibo,BUY,41.78,5.94,-0.31,-0.62,4.9,8.6,4658.45,4649.0,4700.89,0.01,-9.45,-9230.779999999493,SL
2026-05-15 01:15,2026-05-15 01:30,M15,Fibo,BUY,41.78,5.94,-0.31,-0.62,4.9,8.6,4658.45,4649.64,4700.89,0.01,-8.81,-9239.589999999494,SL
2026-05-15 01:15,2026-05-15 02:00,M15,Fibo,SELL,41.78,5.94,-0.31,-0.62,4.9,8.6,4663.77,4672.58,4644.38,0.01,19.39,-9220.199999999495,TP
2026-05-15 01:15,2026-05-15 02:00,M15,Fibo,SELL,41.78,5.94,-0.31,-0.62,4.9,8.6,4663.77,4672.47,4644.38,0.01,19.39,-9200.809999999496,TP
2026-05-15 01:15,2026-05-15 02:00,M15,Fibo,SELL,41.78,5.94,-0.31,-0.62,4.9,8.6,4663.77,4672.26,4644.38,0.01,19.39,-9181.419999999496,TP
2026-05-15 01:30,2026-05-15 01:30,M15,Fibo,BUY,39.61,6.89,-0.43,-0.76,6.47,18.43,4658.45,4649.55,4700.89,0.01,-8.9,-9190.319999999498,SL
2026-05-15 01:30,2026-05-15 02:00,M15,Fibo,SELL,39.61,6.89,-0.43,-0.76,6.47,18.43,4663.77,4672.67,4644.38,0.01,19.39,-9170.929999999498,TP
2026-05-15 01:30,2026-05-15 02:00,M30,Fibo,BUY,25.56,9.43,-0.72,-0.97,11.67,18.43,4650.29,4635.88,4709.97,0.01,-14.41,-9185.339999999498,SL
2026-05-15 01:30,2026-05-15 02:00,M30,Fibo,BUY,25.56,9.43,-0.72,-0.97,11.67,18.43,4658.37,4645.34,4709.97,0.01,-13.03,-9198.369999999497,SL
2026-05-15 02:00,2026-05-15 02:15,M15,Fibo/FollowDiv,BUY,43.36,7.23,-0.54,-0.89,1.5,10.97,4646.03,4636.76,4700.89,0.01,-9.27,-9207.639999999497,SL
2026-05-15 02:00,2026-05-15 02:15,M15,Fibo/FollowDiv,BUY,43.36,7.23,-0.54,-0.89,1.5,10.97,4646.03,4636.55,4700.89,0.01,-9.48,-9217.119999999497,SL
2026-05-15 02:00,2026-05-15 02:00,H1,Fibo,BUY,22.65,19.09,-1.27,-0.87,21.96,44.64,4640.63,4614.3,4718.73,0.01,-26.33,-9243.449999999499,SL
2026-05-15 02:00,2026-05-15 02:00,H1,Fibo,BUY,22.65,19.09,-1.27,-0.87,21.96,44.64,4649.64,4624.29,4718.73,0.01,-25.35,-9268.799999999497,SL
2026-05-15 02:00,2026-05-15 03:00,H1,Fibo,BUY,22.65,19.09,-1.27,-0.87,21.96,44.64,4640.63,4610.76,4773.49,0.01,-29.87,-9298.669999999496,SL
2026-05-15 02:00,2026-05-15 07:00,H1,Fibo,BUY,22.65,19.09,-1.27,-0.87,21.96,44.64,4624.15,4597.32,4713.6,0.01,-26.83,-9325.499999999498,SL
2026-05-15 02:00,2026-05-15 02:00,M30,Fibo,BUY,21.32,10.59,-1.17,-1.43,22.22,29.07,4646.77,4631.09,4709.97,0.01,-15.68,-9341.179999999498,SL
2026-05-15 02:00,2026-05-15 02:30,M30,Fibo,BUY,21.32,10.59,-1.17,-1.43,22.22,29.07,4636.13,4615.42,4705.18,0.01,-20.71,-9361.889999999497,SL
2026-05-15 02:00,2026-05-15 03:00,M30,Fibo/Div,BUY,21.32,10.59,-1.17,-1.43,22.22,29.07,4635.65,4610.06,4711.55,0.01,-25.59,-9387.479999999498,SL
2026-05-15 02:15,2026-05-15 02:30,M15,Fibo,BUY,30.69,8.89,-0.96,-1.33,20.76,29.07,4632.91,4618.27,4681.7,0.01,-14.64,-9402.119999999497,SL
2026-05-15 02:30,2026-05-15 03:00,M15,Fibo,BUY,27.68,9.56,-1.16,-1.56,11.42,17.03,4623.78,4609.22,4672.32,0.01,-14.56,-9416.679999999498,SL
2026-05-15 02:30,2026-05-15 06:30,M15,Fibo,BUY,27.68,9.56,-1.16,-1.56,11.42,17.03,4622.4,4604.57,4681.86,0.01,-17.83,-9434.5099999995,SL
2026-05-15 02:30,2026-05-15 06:30,M15,Fibo,BUY,27.68,9.56,-1.16,-1.56,11.42,17.03,4622.4,4604.51,4682.06,0.01,-17.89,-9452.3999999995,SL
2026-05-15 02:30,2026-05-15 07:00,M15,Fibo,BUY,27.68,9.56,-1.16,-1.56,11.42,17.03,4622.4,4604.03,4683.64,0.01,-18.37,-9470.769999999498,SL
2026-05-15 02:30,2026-05-15 07:00,M30,Fibo,BUY,20.56,11.2,-1.13,-1.42,0.13,17.03,4622.08,4603.25,4684.85,0.01,-18.83,-9489.5999999995,SL
2026-05-15 02:30,2026-05-15 07:00,M30,Fibo,BUY,20.56,11.2,-1.13,-1.42,0.13,17.03,4622.08,4602.77,4686.47,0.01,-19.31,-9508.909999999501,SL
2026-05-15 02:30,2026-05-15 07:00,M30,Fibo,BUY,20.56,11.2,-1.13,-1.42,0.13,17.03,4623.76,4603.7,4690.64,0.01,-20.06,-9528.969999999503,SL
2026-05-15 03:00,2026-05-15 07:00,M15,Fibo,BUY,30.49,11.3,-1.19,-1.62,15.43,23.89,4609.58,4593.12,4664.43,0.01,-16.46,-9545.429999999502,SL
2026-05-15 03:00,2026-05-15 07:00,M15,Fibo,BUY,30.49,11.3,-1.19,-1.62,15.43,23.89,4612.68,4594.76,4672.38,0.01,-17.92,-9563.3499999995,SL
2026-05-15 03:00,2026-05-15 07:00,M15,Fibo/FollowDiv,BUY,30.49,11.3,-1.19,-1.62,15.43,23.89,4617.31,4602.02,4683.07,0.01,-15.29,-9578.639999999501,SL
2026-05-15 03:00,2026-05-15 07:00,H1,Fibo,BUY,20.42,19.8,-1.58,-1.23,16.51,24.01,4611.83,4583.2,4718.73,0.01,-28.63,-9607.269999999502,SL
2026-05-15 03:00,2026-05-15 07:00,M30,Fibo,BUY,16.5,12.46,-1.55,-1.86,21.13,23.89,4614.75,4597.95,4709.97,0.01,-16.8,-9624.069999999501,SL
2026-05-15 03:45,2026-05-15 07:00,M15,Fibo/FollowDiv,BUY,29.93,13.6,-1.1,-1.61,9.19,16.79,4609.1,4590.09,4665.41,0.01,-19.01,-9643.0799999995,SL
2026-05-15 05:00,2026-05-15 07:00,H1,Fibo,BUY,16.8,19.51,-1.46,-1.2,2.62,14.73,4609.5,4579.94,4709.97,0.01,-29.56,-9672.639999999501,SL
2026-05-15 05:30,2026-05-15 07:15,M15,Fibo/FollowDiv,BUY,31.38,13.92,-0.88,-1.54,0.54,9.81,4609.1,4587.18,4658.32,0.01,-21.92,-9694.5599999995,SL
2026-05-15 05:30,2026-05-15 07:15,M15,Fibo,BUY,31.38,13.92,-0.88,-1.54,0.54,9.81,4609.1,4586.84,4658.32,0.01,-22.26,-9716.819999999498,SL
2026-05-15 05:30,2026-05-15 07:00,M30,Fibo/FollowDiv,BUY,29.94,13.8,-1.24,-1.67,2.65,9.81,4608.31,4587.75,4709.97,0.01,-20.56,-9737.379999999499,SL
2026-05-15 06:00,2026-05-15 07:00,H1,Fibo,BUY,19.03,17.8,-1.62,-1.41,9.55,17.16,4605.61,4577.89,4698.02,0.01,-27.72,-9765.0999999995,SL
2026-05-15 06:00,2026-05-15 07:00,H1,Fibo,BUY,19.03,17.8,-1.62,-1.41,9.55,17.16,4605.61,4575.91,4718.73,0.01,-29.7,-9794.7999999995,SL
2026-05-15 06:00,2026-05-15 07:00,H1,Fibo,BUY,19.03,17.8,-1.62,-1.41,9.55,17.16,4605.61,4576.35,4709.97,0.01,-29.26,-9824.0599999995,SL
2026-05-15 06:15,2026-05-15 07:00,M15,Fibo,BUY,36.7,11.73,-0.84,-1.56,9.2,13.22,4609.1,4590.61,4631.57,0.01,-18.49,-9842.5499999995,SL
2026-05-15 06:15,2026-05-15 07:00,M15,Fibo,BUY,36.7,11.73,-0.84,-1.56,9.2,13.22,4615.75,4598.18,4631.57,0.01,-17.57,-9860.1199999995,SL
2026-05-15 06:15,2026-05-15 07:15,M15,Fibo,BUY,36.7,11.73,-0.84,-1.56,9.2,13.22,4609.1,4588.22,4631.57,0.01,-20.88,-9880.999999999502,SL
2026-05-15 06:30,2026-05-15 07:00,M30,Fibo,BUY,27.1,14.25,-1.37,-1.85,5.02,10.6,4607.41,4588.77,4669.54,0.01,-18.64,-9899.639999999501,SL
2026-05-15 06:30,2026-05-15 07:00,M30,Fibo,BUY,27.1,14.25,-1.37,-1.85,5.02,10.6,4605.33,4585.42,4709.97,0.01,-19.91,-9919.5499999995,SL
2026-05-15 06:30,2026-05-15 07:00,M30,Fibo,BUY,27.1,14.25,-1.37,-1.85,5.02,10.6,4605.33,4584.63,4709.97,0.01,-20.7,-9940.249999999502,SL
2026-05-15 07:00,2026-05-15 07:15,M15,Fibo,BUY,22.88,10.28,-1.14,-1.93,13.94,17.84,4598.89,4583.91,4648.81,0.01,-14.98,-9955.229999999501,SL
2026-05-15 07:00,2026-05-15 07:00,H1,Fibo,BUY,13.66,19.61,-2.56,-2.41,47.0,48.66,4568.93,4543.86,4586.53,0.01,17.6,-9937.629999999503,TP
2026-05-15 07:00,2026-05-15 07:00,H1,Fibo,BUY,13.66,19.61,-2.56,-2.41,47.0,48.66,4590.18,4562.72,4681.72,0.01,-27.46,-9965.089999999502,SL
2026-05-15 07:00,2026-05-15 07:00,H1,Fibo,BUY,13.66,19.61,-2.56,-2.41,47.0,48.66,4605.61,4578.92,4709.97,0.01,-26.69,-9991.7799999995,SL
2026-05-15 07:00,2026-05-15 07:00,M30,Fibo,BUY,17.11,15.27,-1.69,-2.19,17.13,25.67,4584.94,4567.97,4586.53,0.01,1.59,-9990.1899999995,TP
2026-05-15 07:00,2026-05-15 07:00,M30,Fibo,BUY,17.11,15.27,-1.69,-2.19,17.13,25.67,4600.59,4582.68,4660.29,0.01,-17.91,-10008.0999999995,SL
2026-05-15 07:15,2026-05-15 07:15,M15,Fibo,BUY,25.59,10.11,-1.17,-1.98,3.17,14.49,4583.86,4571.1,4590.45,0.01,6.59,-10001.5099999995,TP
2026-05-15 07:15,2026-05-15 07:15,M15,Fibo,BUY,25.59,10.11,-1.17,-1.98,3.17,14.49,4584.94,4570.58,4590.45,0.01,5.51,-9995.999999999502,TP
2026-05-15 07:30,2026-05-15 07:30,M15,Fibo,BUY,18.43,11.3,-1.56,-2.4,20.15,25.93,4577.98,4565.98,4617.97,0.01,-12.0,-10007.999999999502,SL
2026-05-15 07:30,2026-05-15 07:45,M15,Fibo,BUY,18.43,11.3,-1.56,-2.4,20.15,25.93,4571.53,4560.15,4609.48,0.01,-11.38,-10019.379999999503,SL
2026-05-15 07:30,2026-05-15 07:30,M30,Fibo,BUY,11.11,17.28,-2.28,-2.82,29.82,32.04,4569.82,4553.58,4586.53,0.01,16.71,-10002.669999999503,TP
2026-05-15 07:30,2026-05-15 07:30,M30,Fibo,BUY,11.11,17.28,-2.28,-2.82,29.82,32.04,4577.34,4560.69,4586.53,0.01,-16.65,-10019.319999999505,SL
2026-05-15 08:30,2026-05-15 10:15,M15,Fibo,BUY,24.28,12.66,-1.4,-2.37,7.48,13.45,4573.12,4554.77,4623.42,0.01,-18.35,-10037.669999999503,SL
2026-05-15 09:00,2026-05-19 15:00,H1,Fibo,SELL,17.17,20.89,-2.2,-2.16,1.17,22.69,4580.33,4611.02,4478.04,0.01,102.29,-9935.379999999503,TP
2026-05-15 09:30,2026-05-15 11:00,M30,Fibo,BUY,29.0,17.4,-1.82,-2.51,10.87,14.13,4568.73,4542.32,4709.97,0.01,-26.41,-9961.789999999502,SL
2026-05-15 10:00,2026-05-15 11:45,M15,FollowDiv,BUY,31.55,13.71,-1.19,-2.34,5.45,14.62,4557.85,4539.09,4675.53,0.01,-18.76,-9980.5499999995,SL
2026-05-15 10:00,2026-05-15 11:00,H1,Fibo,BUY,15.61,21.98,-2.49,-2.52,16.47,21.96,4564.95,4533.61,4709.97,0.01,-31.34,-10011.889999999501,SL
2026-05-15 10:00,2026-05-15 15:00,H1,Fibo,BUY,15.61,21.98,-2.49,-2.52,16.47,21.96,4555.52,4524.83,4709.97,0.01,-30.69,-10042.5799999995,SL
2026-05-15 10:00,2026-05-15 15:30,M30,Fibo,BUY,30.86,17.07,-2.04,-2.77,12.55,19.23,4558.33,4530.98,4709.97,0.01,-27.35,-10069.929999999498,SL
2026-05-15 11:00,2026-05-15 15:30,M15,Fibo,BUY,39.09,12.85,-1.39,-2.67,7.22,17.67,4552.37,4531.82,4621.54,0.01,-20.55,-10090.479999999498,SL
2026-05-15 11:00,2026-05-15 15:00,H1,Fibo,BUY,15.44,23.44,-2.61,-2.7,8.58,31.81,4552.34,4519.36,4709.97,0.01,-32.98,-10123.459999999497,SL
2026-05-15 11:45,2026-05-15 15:30,M15,Fibo,BUY,33.95,13.02,-1.29,-2.65,2.42,15.0,4540.15,4520.93,4621.54,0.01,-19.22,-10142.679999999498,SL
2026-05-15 12:00,2026-05-20 03:00,H1,Fibo,SELL,26.15,24.13,-2.12,-2.27,20.16,28.34,4570.96,4603.93,4461.03,0.01,109.93,-10032.749999999498,TP
2026-05-15 12:00,2026-05-27 12:00,H1,Fibo,SELL,26.15,24.13,-2.12,-2.27,20.16,28.34,4563.72,4598.88,4446.5,0.01,117.22,-9915.529999999497,TP
2026-05-15 13:00,2026-05-15 15:30,M15,Fibo,SELL,44.07,13.33,-0.64,-2.14,0.25,9.29,4570.05,4589.87,4532.01,0.01,38.04,-9877.489999999496,TP
2026-05-15 13:00,2026-05-27 13:00,H12,Fibo,BUY,30.15,66.1,-3.15,-6.11,27.11,58.44,4531.16,4430.97,4773.49,0.01,-100.19,-9977.679999999495,SL
2026-05-15 13:15,2026-05-15 15:00,M15,Fibo,BUY,45.42,13.28,-0.68,-2.2,3.97,9.61,4560.23,4540.23,4588.7,0.01,-20.0,-9997.679999999495,SL
2026-05-15 13:30,2026-05-15 15:30,M15,Fibo/Div,BUY,42.98,13.07,-0.87,-2.42,10.78,11.58,4552.37,4533.5,4588.7,0.01,-18.87,-10016.549999999494,SL
2026-05-15 13:30,2026-05-15 15:30,M15,Fibo,BUY,42.98,13.07,-0.87,-2.42,10.78,11.58,4552.37,4532.54,4588.7,0.01,-19.83,-10036.379999999495,SL
2026-05-15 14:00,2026-05-15 15:30,M15,Fibo,BUY,41.14,12.61,-0.9,-2.51,5.56,10.0,4552.37,4533.18,4572.56,0.01,-19.19,-10055.569999999494,SL
2026-05-15 14:00,2026-05-15 15:00,H1,Fibo,BUY,19.29,24.71,-2.42,-2.71,5.34,15.06,4552.34,4515.31,4709.97,0.01,-37.03,-10092.599999999493,SL
2026-05-15 14:00,2026-05-18 02:00,H1,Fibo,BUY,19.29,24.71,-2.42,-2.71,5.34,15.06,4546.19,4510.0,4709.97,0.01,-36.19,-10128.789999999492,SL
2026-05-15 14:00,2026-05-15 15:30,M30,Fibo,BUY,37.63,19.08,-1.62,-2.73,3.87,13.79,4548.66,4518.68,4665.41,0.01,-29.98,-10158.769999999491,SL
2026-05-15 15:00,2026-05-15 15:30,M15,Fibo,BUY,51.9,12.17,-0.73,-2.43,0.83,13.35,4542.76,4522.69,4588.7,0.01,-20.07,-10178.83999999949,SL
2026-05-15 15:00,2026-05-15 15:30,M15,Fibo,BUY,51.9,12.17,-0.73,-2.43,0.83,13.35,4542.76,4523.53,4572.56,0.01,-19.23,-10198.06999999949,SL
2026-05-15 15:00,2026-05-15 15:30,M15,Fibo,BUY,51.9,12.17,-0.73,-2.43,0.83,13.35,4542.76,4524.55,4572.56,0.01,-18.21,-10216.27999999949,SL
2026-05-15 15:00,2026-05-18 02:00,H1,Fibo,BUY,19.07,26.67,-2.62,-2.98,12.34,45.84,4529.77,4494.6,4709.97,0.01,-35.17,-10251.449999999488,SL
2026-05-15 15:00,2026-05-18 02:00,H1,Fibo,BUY,19.07,26.67,-2.62,-2.98,12.34,45.84,4540.84,4503.77,4709.97,0.01,-37.07,-10288.519999999487,SL
2026-05-15 15:30,2026-05-15 15:30,M15,Fibo,BUY,28.59,13.22,-1.23,-2.97,28.9,31.23,4542.76,4524.3,4572.56,0.01,-18.46,-10306.979999999487,SL
2026-05-15 15:30,2026-05-15 15:45,M15,Fibo,BUY,28.59,13.22,-1.23,-2.97,28.9,31.23,4537.63,4519.37,4572.56,0.01,-18.26,-10325.239999999485,SL
2026-05-15 16:00,2026-05-18 02:30,M30,Div,BUY,39.27,20.31,-1.36,-2.67,22.06,37.35,4532.01,4503.11,4641.6,0.01,-28.9,-10354.139999999486,SL
2026-05-15 16:15,2026-05-15 18:00,M15,Fibo,SELL,45.13,16.1,-0.36,-2.16,12.23,22.21,4553.21,4576.95,4532.01,0.01,21.2,-10332.939999999486,TP
2026-05-15 16:45,2026-05-15 18:00,M15,Fibo,SELL,50.16,16.91,-0.16,-1.98,5.81,20.44,4561.98,4586.14,4532.01,0.01,29.97,-10302.969999999485,TP
2026-05-15 16:45,2026-05-18 02:00,M15,Fibo,BUY,50.16,16.91,-0.16,-1.98,5.81,20.44,4553.21,4529.01,4572.56,0.01,-24.2,-10327.169999999485,SL
2026-05-15 16:45,2026-05-18 02:30,M15,Fibo,SELL,50.16,16.91,-0.16,-1.98,5.81,20.44,4561.98,4586.18,4511.82,0.01,50.16,-10277.009999999485,TP
2026-05-15 17:00,2026-05-15 18:00,H1,Fibo,SELL,32.0,26.84,-2.36,-2.85,23.07,29.83,4563.72,4603.35,4532.01,0.01,31.71,-10245.299999999486,TP
2026-05-15 17:00,2026-05-18 02:00,M30,Fibo,BUY,45.37,20.87,-1.42,-2.83,15.72,20.75,4548.66,4517.51,4588.7,0.01,-31.15,-10276.449999999488,SL
2026-05-15 17:15,2026-05-18 02:00,M15,Fibo,BUY,47.82,17.15,-0.44,-2.28,5.4,11.11,4553.21,4527.72,4572.56,0.01,-25.49,-10301.93999999949,SL
2026-05-15 17:30,2026-05-18 02:15,M15,Fibo,BUY,48.15,17.18,-0.53,-2.38,5.77,10.47,4542.76,4518.6,4572.56,0.01,-24.16,-10326.09999999949,SL
2026-05-15 18:00,2026-05-18 02:00,H1,Fibo,BUY,32.17,27.16,-2.2,-2.75,4.86,18.56,4536.9,4496.64,4665.41,0.01,-40.26,-10366.359999999488,SL
2026-05-15 18:45,2026-05-18 02:15,M15,Fibo,BUY,48.38,15.73,-0.3,-2.24,2.56,6.0,4542.76,4518.0,4566.5,0.01,-24.76,-10391.119999999486,SL
2026-05-15 19:00,2026-05-18 02:30,M15,Fibo,SELL,68.18,14.56,-0.01,-1.96,12.65,14.75,4553.21,4578.93,4511.82,0.01,41.39,-10349.729999999487,TP
2026-05-15 19:00,2026-05-18 02:30,M15,Fibo,SELL,68.18,14.56,-0.01,-1.96,12.65,14.75,4553.21,4578.98,4511.82,0.01,41.39,-10308.339999999487,TP
2026-05-15 19:00,2026-05-18 02:00,H1,Fibo,SELL,37.19,27.62,-1.83,-2.43,15.06,21.24,4563.72,4603.98,4532.01,0.01,31.71,-10276.629999999488,TP
2026-05-15 19:00,2026-05-18 02:00,H1,Fibo,SELL,37.19,27.62,-1.83,-2.43,15.06,21.24,4547.56,4588.3,4511.82,0.01,35.74,-10240.889999999486,TP
2026-05-15 19:00,2026-05-18 02:30,M30,Fibo,SELL,52.4,19.31,-0.95,-2.54,13.42,21.24,4552.28,4583.92,4511.82,0.01,40.46,-10200.429999999487,TP
2026-05-15 19:15,2026-05-18 02:30,M15,Fibo,SELL,63.64,13.11,0.03,-1.93,0.68,9.97,4561.98,4587.48,4511.82,0.01,50.16,-10150.269999999487,TP
2026-05-15 19:15,2026-05-18 02:30,M15,Fibo,SELL,63.64,13.11,0.03,-1.93,0.68,9.97,4561.98,4583.82,4511.82,0.01,50.16,-10100.109999999488,TP
2026-05-15 19:30,2026-05-18 02:30,M15,Fibo,SELL,60.6,11.73,0.11,-1.85,2.99,5.86,4561.98,4581.65,4511.82,0.01,50.16,-10049.949999999488,TP
2026-05-15 19:45,2026-05-15 22:00,M15,Fibo,BUY,52.76,10.53,0.09,-1.86,1.33,5.33,4558.77,4541.17,4566.5,0.01,-17.6,-10067.549999999486,SL
2026-05-15 19:45,2026-05-18 02:30,M15,Fibo,SELL,52.76,10.53,0.09,-1.86,1.33,5.33,4561.98,4579.58,4511.82,0.01,50.16,-10017.389999999486,TP
2026-05-15 20:00,2026-05-15 22:00,M15,Fibo,BUY,53.32,10.25,0.14,-1.8,2.18,5.82,4558.77,4542.98,4566.5,0.01,-15.79,-10033.179999999487,SL
2026-05-15 20:00,2026-05-18 02:30,M15,Fibo,SELL,53.32,10.25,0.14,-1.8,2.18,5.82,4561.98,4577.77,4511.82,0.01,50.16,-9983.019999999487,TP
2026-05-15 20:00,2026-05-18 01:30,M30,Fibo,BUY,48.15,18.06,-0.84,-2.52,1.38,10.11,4560.23,4533.03,4572.56,0.01,-27.2,-10010.219999999488,SL
2026-05-15 20:15,2026-05-15 22:00,M15,Fibo,BUY,46.74,9.51,0.07,-1.87,3.6,10.11,4553.21,4537.83,4566.5,0.01,-15.38,-10025.59999999949,SL
2026-05-15 20:15,2026-05-15 22:15,M15,Fibo,BUY,46.74,9.51,0.07,-1.87,3.6,10.11,4553.21,4533.54,4566.5,0.01,-19.67,-10045.269999999487,SL
2026-05-15 20:15,2026-05-18 02:30,M15,Fibo,SELL,46.74,9.51,0.07,-1.87,3.6,10.11,4561.98,4577.36,4511.82,0.01,50.16,-9995.109999999488,TP
2026-05-15 20:30,2026-05-15 22:00,M15,Fibo,BUY,54.3,9.07,0.06,-1.86,0.47,6.58,4553.21,4538.94,4566.5,0.01,-14.27,-10009.379999999488,SL
2026-05-15 20:45,2026-05-18 02:30,M15,Fibo,SELL,60.84,8.7,0.1,-1.82,1.58,6.04,4561.98,4576.25,4511.82,0.01,50.16,-9959.219999999488,TP
2026-05-15 20:45,2026-05-18 02:30,M15,Fibo,SELL,60.84,8.7,0.1,-1.82,1.58,6.04,4561.98,4575.58,4511.82,0.01,50.16,-9909.059999999488,TP
2026-05-15 21:00,2026-05-15 22:00,M15,Fibo,BUY,57.52,8.72,-0.08,-1.99,8.94,10.69,4553.21,4539.61,4566.5,0.01,-13.6,-9922.659999999487,SL
2026-05-15 21:00,2026-05-15 22:00,M15,Fibo,BUY,57.52,8.72,-0.08,-1.99,8.94,10.69,4553.21,4540.16,4566.5,0.01,-13.05,-9935.709999999486,SL
2026-05-15 21:00,2026-05-18 02:00,H1,Fibo,BUY,46.22,24.77,-2.01,-2.73,13.6,15.2,4546.19,4504.75,4572.56,0.01,-41.44,-9977.149999999485,SL
2026-05-15 21:00,2026-05-18 02:00,H1,Fibo,BUY,46.22,24.77,-2.01,-2.73,13.6,15.2,4552.34,4511.6,4572.56,0.01,-40.74,-10017.889999999486,SL
2026-05-15 21:00,2026-05-18 02:00,M30,Fibo,BUY,47.77,17.74,-0.9,-2.66,9.18,11.63,4552.28,4525.19,4572.56,0.01,-27.09,-10044.979999999487,SL
2026-05-15 21:00,2026-05-18 02:00,M30,Fibo,BUY,47.77,17.74,-0.9,-2.66,9.18,11.63,4552.28,4525.44,4566.5,0.01,-26.84,-10071.819999999487,SL
