Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2026-07-01 15:30,2026-07-01 16:30,M15,FollowDiv,SELL,90.24,15.03,2.72,2.22,51.44,58.08,4096.08,4111.48,3989.04,0.01,-15.4,5838.139999999986,SL
2026-07-02 14:30,2026-07-02 15:30,M30,FollowDiv,SELL,75.74,15.42,1.4,2.03,52.71,75.66,4115.41,4142.46,3847.5,0.01,-27.05,5811.089999999986,SL
2026-07-02 14:30,2026-07-03 02:30,M30,FollowDiv,SELL,75.74,15.42,1.4,2.03,52.71,75.66,4115.41,4146.32,3845.11,0.01,-30.91,5780.179999999986,SL
2026-07-02 14:30,2026-07-02 15:45,M15,FollowDiv,SELL,78.8,12.2,1.67,2.48,67.75,75.66,4115.41,4141.68,3933.27,0.01,-26.27,5753.909999999985,SL
2026-07-03 02:30,2026-07-03 03:00,M30,ATR,SELL,68.14,10.74,1.4,2.56,9.88,17.93,4144.91,4164.01,4045.79,0.01,-19.1,5734.809999999985,SL
2026-07-06 00:15,2026-07-06 01:15,M15,GapSweep,BUY,71.46,6.15,0.25,1.72,3.75,8.68,4179.75,4170.53,4194.67,0.01,14.92,5749.729999999985,TP
2026-07-06 01:00,2026-07-08 17:00,H1,FollowDiv,SELL,52.39,13.56,1.59,3.1,5.0,24.18,4195.44,4218.08,4027.63,0.01,167.81,5917.5399999999845,TP
2026-07-06 01:15,2026-07-08 10:30,M15,FollowDiv,SELL,80.62,6.62,0.6,2.05,13.25,15.21,4195.44,4212.9,4064.35,0.01,131.09,6048.629999999985,TP
2026-07-06 03:00,2026-07-06 05:30,M30,GapSweep,BUY,59.63,11.59,0.56,3.03,9.67,20.14,4179.75,4162.37,4207.87,0.01,-17.38,6031.249999999985,SL
2026-07-06 03:00,2026-07-06 05:30,M15,GapSweep,BUY,60.92,11.53,0.28,1.69,8.99,20.04,4179.75,4162.45,4207.73,0.01,-17.3,6013.949999999984,SL
2026-07-07 03:00,2026-07-07 21:00,M30,Div,BUY,28.47,7.69,-0.6,0.81,13.34,22.13,4131.53,4115.39,4197.79,0.01,-16.14,5997.809999999985,SL
2026-07-07 03:00,2026-07-07 21:00,M30,FollowDiv,BUY,28.47,7.69,-0.6,0.81,13.34,22.13,4128.43,4112.24,4188.79,0.01,-16.19,5981.619999999984,SL
2026-07-07 03:15,2026-07-07 21:00,M15,FollowDiv,BUY,17.26,6.62,-0.49,-0.63,8.93,16.97,4128.43,4113.64,4187.93,0.01,-14.79,5966.829999999985,SL
2026-07-07 13:00,2026-07-08 13:00,H12,GapSweep,SELL,58.25,62.97,-1.62,-10.39,37.42,88.26,4179.75,4274.2,4026.93,0.01,152.82,6119.649999999985,TP
2026-07-07 15:00,2026-07-07 17:00,H1,GapSweep,SELL,50.61,16.42,0.04,2.2,13.74,24.38,4179.75,4204.37,4139.91,0.01,39.84,6159.489999999985,TP
2026-07-07 15:30,2026-07-07 16:30,M30,GapSweep,SELL,63.5,13.55,0.31,1.07,7.71,24.38,4179.75,4200.07,4146.87,0.01,32.88,6192.369999999985,TP
2026-07-07 21:00,2026-07-07 21:00,M15,FollowDiv,BUY,19.75,7.86,-0.91,-1.16,21.04,24.49,4116.69,4106.42,4162.87,0.01,-10.27,6182.099999999986,SL
2026-07-08 10:15,2026-07-08 10:30,M15,FollowDiv,BUY,26.14,9.5,-0.63,-1.21,28.87,40.18,4092.18,4079.58,4242.77,0.01,-12.6,6169.499999999985,SL
2026-07-08 16:30,2026-07-13 16:00,M30,FollowDiv,BUY,23.61,20.58,-1.62,-2.24,19.25,27.38,4040.64,4015.77,4206.94,0.01,-24.87,6144.629999999986,SL
2026-07-08 16:30,2026-07-13 16:15,M15,FollowDiv,BUY,42.57,14.26,-1.34,-2.21,23.79,25.98,4040.64,4018.34,4194.53,0.01,-22.3,6122.329999999985,SL
2026-07-09 09:15,2026-07-09 14:30,M15,FollowDiv,SELL,80.94,9.37,0.77,0.16,7.34,8.43,4108.11,4121.57,4012.66,0.01,-13.46,6108.869999999985,SL
2026-07-09 14:00,2026-07-09 15:30,M15,ATR,SELL,49.21,6.67,0.6,0.3,4.16,13.96,4117.75,4128.68,4011.81,0.01,-10.93,6097.939999999986,SL
2026-07-09 15:00,2026-07-22 15:00,H1,ATR,SELL,75.25,15.97,0.56,0.86,14.37,22.83,4127.23,4153.99,3940.07,0.01,-26.76,6071.179999999986,SL
2026-07-09 15:45,2026-07-13 02:30,M15,Div,SELL,62.61,9.49,0.68,0.54,5.44,9.85,4127.18,4140.63,4064.78,0.01,62.4,6133.579999999985,TP
2026-07-09 16:00,2026-07-22 16:00,H1,ATR,SELL,78.51,16.14,0.7,0.99,5.77,21.92,4133.64,4161.43,3935.48,0.01,-27.79,6105.789999999985,SL
2026-07-09 18:30,2026-07-10 16:30,M15,Div,SELL,67.3,7.91,0.63,0.84,0.52,6.35,4136.16,4151.4,4079.08,0.01,57.08,6162.869999999985,TP
2026-07-09 18:30,2026-07-10 16:30,M15,Div,SELL,67.3,7.91,0.63,0.84,0.52,6.35,4136.16,4151.4,4079.07,0.01,57.09,6219.9599999999855,TP
2026-07-09 18:30,2026-07-10 16:30,M15,Div,SELL,67.3,7.91,0.63,0.84,0.52,6.35,4136.16,4150.24,4079.79,0.01,56.37,6276.329999999985,TP
2026-07-09 18:30,2026-07-10 16:30,M15,Div,SELL,67.3,7.91,0.63,0.84,0.52,6.35,4136.16,4149.18,4080.44,0.01,55.72,6332.049999999985,TP
2026-07-09 18:30,2026-07-10 16:30,M15,Div,SELL,67.3,7.91,0.63,0.84,0.52,6.35,4136.16,4148.88,4080.63,0.01,55.53,6387.579999999985,TP
2026-07-09 18:30,2026-07-13 05:00,M15,Div,SELL,67.3,7.91,0.63,0.84,0.52,6.35,4136.16,4151.83,4057.85,0.01,78.31,6465.889999999985,TP
2026-07-09 18:30,2026-07-13 05:00,M15,Div,SELL,67.3,7.91,0.63,0.84,0.52,6.35,4136.16,4151.88,4057.82,0.01,78.34,6544.229999999985,TP
2026-07-10 15:00,2026-07-10 16:00,H1,ATR,BUY,32.74,13.57,0.08,0.14,0.88,21.09,4093.75,4077.29,4175.65,0.01,-16.46,6527.769999999986,SL
2026-07-10 22:45,2026-07-13 00:45,M15,ATR,SELL,68.74,4.41,0.37,0.38,7.56,9.09,4120.12,4128.67,4073.29,0.01,46.83,6574.599999999986,TP
2026-07-13 02:00,2026-07-13 02:30,M30,GapSweep,SELL,30.47,11.25,-0.79,-0.89,9.81,16.81,4091.09,4107.97,4063.78,0.01,27.31,6601.909999999985,TP
2026-07-13 02:00,2026-07-13 08:00,H1,GapSweep,SELL,37.7,18.81,-0.72,-0.61,10.43,29.91,4091.09,4119.31,4045.43,0.01,45.66,6647.569999999985,TP
2026-07-13 08:00,2026-07-13 16:00,M15,Div,BUY,35.97,9.17,-0.76,-1.26,2.96,12.3,4050.35,4037.17,4122.13,0.01,-13.18,6634.389999999985,SL
2026-07-13 09:00,2026-07-13 16:00,M30,FollowDiv,BUY,36.44,13.37,-0.79,-1.11,3.35,12.29,4050.35,4029.66,4129.12,0.01,-20.69,6613.699999999985,SL
2026-07-13 16:00,2026-07-13 16:00,M30,Div,BUY,28.94,13.5,-1.5,-2.01,26.39,44.25,4033.23,4017.13,4134.94,0.01,-16.1,6597.599999999986,SL
2026-07-13 16:00,2026-07-14 02:00,H1,FollowDiv,BUY,25.93,19.24,-1.98,-2.11,28.02,46.78,4021.78,3985.89,4225.4,0.01,-35.89,6561.7099999999855,SL
2026-07-14 02:00,2026-07-14 14:30,M15,Div,BUY,44.25,5.58,-0.56,-2.0,5.62,21.08,3986.47,3974.31,4048.75,0.01,62.28,6623.989999999985,TP
2026-07-14 02:00,2026-07-14 14:30,M15,Div,BUY,44.25,5.58,-0.56,-2.0,5.62,21.08,3986.47,3974.41,4048.7,0.01,62.23,6686.219999999986,TP
2026-07-14 02:00,2026-07-14 14:30,M15,Div,BUY,44.25,5.58,-0.56,-2.0,5.62,21.08,3986.47,3974.16,4044.99,0.01,58.52,6744.739999999985,TP
2026-07-14 17:00,2026-07-14 20:30,M30,GapSweep,SELL,82.72,16.63,1.6,0.29,0.2,21.76,4091.09,4116.03,4050.73,0.01,40.36,6785.099999999986,TP
2026-07-14 17:00,2026-07-14 20:00,H1,GapSweep,SELL,72.34,18.8,0.38,-0.89,18.9,35.89,4091.09,4119.3,4045.45,0.01,45.64,6830.739999999985,TP
2026-07-15 18:30,2026-07-16 14:15,M15,Div,BUY,25.27,9.31,-0.23,-0.11,6.08,10.06,4027.66,4013.19,4111.52,0.01,-14.47,6816.269999999986,SL
2026-07-15 18:30,2026-07-16 14:15,M15,Div,BUY,25.27,9.31,-0.23,-0.11,6.08,10.06,4027.66,4013.47,4111.34,0.01,-14.19,6802.079999999985,SL
2026-07-15 18:45,2026-07-16 14:15,M15,Div,BUY,33.27,9.16,-0.1,0.02,5.02,10.39,4029.33,4015.37,4110.17,0.01,-13.96,6788.119999999986,SL
2026-07-15 20:15,2026-07-16 15:00,M15,FollowDiv,SELL,57.91,9.91,0.82,1.02,6.38,8.61,4071.45,4083.58,3976.58,0.01,94.87,6882.989999999985,TP
2026-07-15 20:15,2026-07-16 15:00,M15,FollowDiv,SELL,57.91,9.91,0.82,1.02,6.38,8.61,4073.96,4089.54,3985.88,0.01,88.08,6971.069999999985,TP
2026-07-16 04:30,2026-07-16 14:15,M15,Div,BUY,19.09,7.8,-0.62,-0.32,6.84,11.51,4026.96,4013.21,4111.5,0.01,-13.75,6957.319999999985,SL
2026-07-16 04:30,2026-07-16 14:15,M15,Div,BUY,19.09,7.8,-0.62,-0.32,6.84,11.51,4026.96,4013.37,4111.4,0.01,-13.59,6943.729999999985,SL
2026-07-16 08:30,2026-07-16 14:30,M15,FollowDiv,BUY,46.26,5.6,-0.5,-0.39,3.26,7.64,4024.23,4011.87,4091.81,0.01,-12.36,6931.369999999985,SL
2026-07-16 15:00,2026-08-05 14:00,H1,ATR,BUY,19.53,16.38,-1.32,-2.34,2.16,34.64,3983.67,3955.46,4194.13,0.01,210.46,7141.829999999985,TP
2026-07-16 21:30,2026-07-22 02:15,M15,FollowDiv,BUY,30.96,7.25,-0.81,-1.48,3.09,10.33,3973.79,3955.56,4097.67,0.01,123.88,7265.7099999999855,TP
2026-07-16 21:30,2026-07-22 02:30,M15,FollowDiv,BUY,30.96,7.25,-0.81,-1.48,3.09,10.33,3973.79,3948.29,4102.16,0.01,128.37,7394.079999999985,TP
2026-07-17 15:30,2026-07-20 13:30,M30,Div,BUY,48.69,12.12,0.18,-0.72,28.72,39.63,3964.12,3948.97,4035.5,0.01,71.38,7465.4599999999855,TP
2026-07-20 04:30,2026-07-21 04:30,M30,ATR,SELL,55.76,12.47,0.59,0.01,14.96,22.72,4023.75,4041.99,3908.88,0.01,-18.24,7447.219999999986,SL
2026-07-20 04:45,2026-07-20 13:30,M15,Div,SELL,71.37,10.07,0.4,0.41,7.17,14.85,4020.74,4034.61,3950.5,0.01,-13.87,7433.349999999986,SL
2026-07-20 05:00,2026-07-20 13:30,M15,Div,SELL,73.13,10.15,0.43,0.47,2.32,5.8,4020.74,4035.85,3949.74,0.01,-15.11,7418.239999999985,SL
2026-07-20 10:15,2026-07-21 04:30,M15,Div,SELL,53.51,6.68,0.32,0.48,2.3,8.83,4028.8,4044.03,3944.69,0.01,-15.23,7403.009999999986,SL
2026-07-20 10:15,2026-07-21 04:30,M15,Div,SELL,53.51,6.68,0.32,0.48,2.3,8.83,4028.8,4043.87,3944.79,0.01,-15.07,7387.939999999986,SL
2026-07-20 10:15,2026-07-21 04:30,M15,Div,SELL,53.51,6.68,0.32,0.48,2.3,8.83,4028.8,4043.13,3945.24,0.01,-14.33,7373.609999999986,SL
2026-07-20 10:15,2026-07-21 04:30,M15,Div,SELL,53.51,6.68,0.32,0.48,2.3,8.83,4028.8,4042.01,3945.93,0.01,-13.21,7360.399999999985,SL
2026-07-21 04:30,2026-07-21 07:30,M30,ATR,SELL,71.55,9.93,0.6,0.48,9.3,17.09,4043.39,4063.86,3997.81,0.01,-20.47,7339.929999999986,SL
2026-07-21 06:00,2026-07-21 07:00,H1,Div,SELL,78.54,13.5,1.04,0.1,2.63,7.97,4045.1,4065.74,3956.59,0.01,-20.64,7319.289999999986,SL
2026-07-21 07:00,2026-07-21 08:00,H1,Div,SELL,81.34,13.95,1.3,0.39,11.9,21.48,4050.74,4070.99,3953.35,0.01,-20.25,7299.039999999986,SL
2026-07-21 08:00,2026-07-21 08:00,H1,Div,SELL,83.46,14.5,1.67,0.81,17.04,22.66,4051.74,4072.66,3952.31,0.01,-20.92,7278.119999999986,SL
2026-07-21 08:45,2026-07-22 02:15,M15,Div,SELL,77.85,6.81,1.28,1.69,1.42,6.98,4081.19,4094.89,3984.98,0.01,-13.7,7264.4199999999855,SL
2026-07-21 08:45,2026-07-22 02:15,M15,Div,SELL,77.85,6.81,1.28,1.69,1.42,6.98,4081.19,4094.3,3985.35,0.01,-13.11,7251.309999999986,SL
2026-07-21 08:45,2026-07-22 02:15,M15,Div,SELL,77.85,6.81,1.28,1.69,1.42,6.98,4081.19,4093.93,3985.57,0.01,-12.74,7238.569999999986,SL
2026-07-21 09:00,2026-07-22 02:00,H1,Div,SELL,79.33,14.19,1.45,0.63,7.16,12.56,4067.91,4089.66,3941.81,0.01,-21.75,7216.819999999986,SL
2026-07-21 20:00,2026-07-22 02:00,M30,FollowDiv,SELL,67.56,10.58,0.97,1.53,15.24,19.33,4084.12,4097.77,3939.24,0.01,-13.65,7203.1699999999855,SL
2026-07-21 20:00,2026-07-22 02:30,M30,FollowDiv,SELL,67.56,10.58,0.97,1.53,15.24,19.33,4084.12,4099.9,3937.92,0.01,-15.78,7187.389999999986,SL
2026-07-21 20:00,2026-07-22 03:00,H1,Div,SELL,66.17,14.53,1.31,0.91,13.57,19.33,4084.12,4105.4,3932.08,0.01,-21.28,7166.109999999986,SL
2026-07-21 20:00,2026-07-22 03:00,H1,Div,SELL,66.17,14.53,1.31,0.91,13.57,19.33,4084.12,4105.83,3931.81,0.01,-21.71,7144.399999999985,SL
2026-07-21 20:00,2026-07-22 03:00,H1,Div,SELL,66.17,14.53,1.31,0.91,13.57,19.33,4084.12,4105.85,3931.8,0.01,-21.73,7122.6699999999855,SL
2026-07-21 20:00,2026-07-22 03:00,H1,Div,SELL,66.17,14.53,1.31,0.91,13.57,19.33,4084.12,4105.36,3932.11,0.01,-21.24,7101.429999999986,SL
2026-07-22 04:15,2026-07-22 05:00,M15,FollowDiv,SELL,81.96,8.25,1.04,2.1,2.29,6.06,4123.7,4136.09,4040.11,0.01,-12.39,7089.039999999986,SL
2026-07-22 15:30,2026-07-22 16:00,M30,FollowDiv,SELL,67.85,11.85,1.32,2.98,22.7,24.12,4141.71,4157.99,4026.04,0.01,-16.28,7072.759999999986,SL
2026-07-22 15:30,2026-07-22 15:45,M15,FollowDiv,SELL,66.27,8.8,0.47,1.92,10.87,14.96,4141.71,4154.95,4028.45,0.01,-13.24,7059.519999999986,SL
2026-07-22 17:45,2026-07-23 14:45,M15,FollowDiv,SELL,64.27,10.75,0.76,2.18,0.63,7.51,4163.39,4178.96,4062.09,0.01,101.3,7160.819999999986,TP
2026-07-23 00:00,2026-07-23 00:00,M15,ATR,BUY,24.56,5.05,-0.26,0.97,3.67,8.61,4129.03,4121.8,4193.3,0.01,-7.23,7153.589999999986,SL
2026-07-23 10:30,2026-07-23 13:30,M30,ATR,BUY,33.68,9.86,-0.82,0.9,1.42,7.83,4090.24,4073.62,4169.82,0.01,-16.62,7136.969999999987,SL
2026-07-23 13:00,2026-07-23 14:00,M30,FollowDiv,BUY,14.44,9.79,-0.97,0.62,8.84,12.79,4086.06,4071.96,4166.79,0.01,-14.1,7122.869999999986,SL
2026-07-23 13:15,2026-07-23 13:30,M15,FollowDiv,BUY,30.3,6.28,-0.72,-0.55,3.28,8.2,4086.06,4075.66,4164.51,0.01,-10.4,7112.469999999987,SL
2026-07-23 14:15,2026-07-23 14:45,M15,FollowDiv,BUY,29.89,7.4,-0.85,-0.78,6.37,12.82,4073.17,4062.57,4122.32,0.01,-10.6,7101.869999999986,SL
2026-07-24 04:00,2026-07-28 11:00,H1,FollowDiv,BUY,24.34,12.85,-1.85,-0.51,19.01,25.16,4040.06,4021.36,4215.03,0.01,-18.7,7083.169999999986,SL
2026-07-24 11:45,2026-07-24 16:00,M15,FollowDiv,SELL,77.63,6.23,0.43,-0.75,4.05,5.19,4058.69,4069.27,3992.8,0.01,-10.58,7072.5899999999865,SL
2026-07-27 02:00,2026-07-27 02:00,H1,ATR,SELL,69.06,15.18,0.7,1.26,6.52,25.43,4099.5,4113.64,3967.21,0.01,-14.14,7058.449999999986,SL
2026-07-27 07:00,2026-07-27 09:00,M15,GapSweep,BUY,41.1,5.18,0.35,0.61,4.42,6.05,4089.13,4081.36,4101.71,0.01,12.58,7071.029999999986,TP
2026-07-27 07:00,2026-07-27 16:00,H1,GapSweep,BUY,62.46,14.77,0.59,1.03,2.7,10.28,4089.13,4066.98,4124.96,0.01,-22.15,7048.8799999999865,SL
2026-07-27 10:30,2026-07-27 15:15,M15,GapSweep,BUY,46.36,6.21,0.06,0.58,0.39,5.53,4089.13,4079.81,4104.21,0.01,-9.32,7039.559999999987,SL
2026-07-27 12:00,2026-07-27 16:00,H1,GapSweep,BUY,72.31,14.6,0.82,1.18,3.42,15.84,4089.13,4067.23,4124.57,0.01,-21.9,7017.659999999986,SL
2026-07-27 15:30,2026-07-28 02:00,M30,GapSweep,SELL,34.57,10.37,-0.17,-0.29,1.95,19.13,4089.13,4104.68,4063.97,0.01,25.16,7042.819999999986,TP
2026-07-27 15:45,2026-07-27 16:15,M15,GapSweep,SELL,34.79,8.39,-0.46,0.2,12.55,19.13,4089.13,4101.72,4068.76,0.01,20.37,7063.189999999986,TP
2026-07-27 16:15,2026-07-28 02:45,M15,Div,BUY,25.98,8.89,-0.57,0.06,8.69,11.46,4070.42,4057.93,4132.6,0.01,-12.49,7050.699999999986,SL
2026-07-27 16:30,2026-07-28 03:00,M15,Div,BUY,23.86,8.77,-0.54,0.08,0.54,5.34,4070.42,4057.09,4133.12,0.01,-13.33,7037.369999999986,SL
2026-07-27 18:30,2026-07-28 02:00,M30,GapSweep,SELL,38.54,10.73,-0.03,-0.1,2.89,13.14,4089.13,4105.22,4063.1,0.01,26.03,7063.399999999987,TP
2026-07-27 21:30,2026-07-28 02:00,M30,GapSweep,SELL,49.61,10.18,-0.03,-0.09,2.51,6.89,4089.13,4104.4,4064.42,0.01,24.71,7088.109999999986,TP
2026-07-27 21:45,2026-07-28 00:15,M15,GapSweep,SELL,47.49,5.87,-0.04,0.39,3.63,6.89,4089.13,4097.93,4074.89,0.01,14.24,7102.349999999986,TP
2026-07-28 02:00,2026-07-28 03:15,M15,FollowDiv,BUY,15.57,4.06,-0.32,-0.05,6.08,12.11,4065.31,4051.86,4136.35,0.01,-13.45,7088.899999999987,SL
2026-07-28 03:15,2026-07-28 07:30,M15,ATR,BUY,17.62,5.64,-0.71,-0.54,10.66,12.61,4049.22,4038.4,4127.91,0.01,-10.82,7078.079999999986,SL
2026-07-28 11:00,2026-07-29 15:00,H1,FollowDiv,BUY,20.42,11.84,-1.15,-0.75,21.97,26.37,4022.01,4002.84,4101.64,0.01,-19.17,7058.909999999986,SL
2026-07-28 11:30,2026-07-29 14:30,M30,Div,BUY,32.66,7.88,-1.09,-1.47,16.82,20.79,4022.43,4010.08,4076.69,0.01,-12.35,7046.559999999987,SL
2026-07-28 11:30,2026-07-29 15:30,M30,FollowDiv,BUY,32.66,7.88,-1.09,-1.47,16.82,20.79,4022.01,4007.15,4078.5,0.01,-14.86,7031.699999999986,SL
2026-07-28 16:00,2026-07-29 15:30,M30,FollowDiv,BUY,28.87,11.19,-0.83,-1.39,0.07,21.8,4016.98,4004.24,4086.67,0.01,-12.74,7018.959999999986,SL
2026-07-28 16:15,2026-07-29 15:45,M15,FollowDiv,BUY,44.59,8.32,-0.39,-1.13,3.47,15.08,4016.98,4005.25,4086.05,0.01,-11.73,7007.229999999987,SL
2026-07-28 16:15,2026-07-29 15:45,M15,FollowDiv,BUY,44.59,8.32,-0.39,-1.13,3.47,15.08,4016.98,4006.29,4085.41,0.01,-10.69,6996.539999999986,SL
2026-07-29 08:15,2026-07-29 19:00,M15,ATR,SELL,64.58,5.3,0.35,-0.36,3.44,7.25,4041.46,4048.48,3992.64,0.01,-7.02,6989.519999999986,SL
2026-07-29 14:30,2026-07-29 16:00,M30,FollowDiv,BUY,42.22,7.97,-0.17,-0.86,9.38,14.45,4010.3,3996.79,4063.4,0.01,-13.51,6976.009999999986,SL
2026-07-29 16:00,2026-07-29 19:00,H1,ATR,BUY,39.76,12.94,-0.95,-1.23,2.33,14.22,3998.28,3977.13,4045.65,0.01,47.37,7023.3799999999865,TP
2026-07-29 21:00,2026-08-05 04:45,M15,FollowDiv,SELL,81.49,18.0,1.67,1.46,7.04,26.29,4116.17,4134.41,4000.52,0.01,-18.24,7005.139999999987,SL
2026-07-30 01:00,2026-07-31 15:00,H1,GapSweep,SELL,59.19,25.53,1.1,0.67,3.77,15.83,4089.13,4127.42,4027.17,0.01,61.96,7067.099999999986,TP
2026-07-30 03:45,2026-07-30 04:45,M15,GapSweep,SELL,57.12,9.82,0.82,1.1,2.15,7.07,4089.13,4103.85,4065.31,0.01,23.82,7090.919999999986,TP
2026-07-30 16:00,2026-08-05 07:30,M30,ATR,SELL,69.29,16.75,0.95,0.97,16.07,33.15,4116.34,4150.0,3900.7,0.01,-33.66,7057.259999999987,SL
2026-07-30 16:00,2026-08-05 07:30,M30,FollowDiv,SELL,69.29,16.75,0.95,0.97,16.07,33.15,4116.34,4151.46,3899.8,0.01,-35.12,7022.139999999987,SL
2026-07-30 16:30,2026-08-05 06:00,M30,ATR,SELL,73.98,17.25,1.01,1.06,3.9,18.16,4112.87,4137.99,3960.72,0.01,-25.12,6997.019999999987,SL
2026-07-30 17:00,2026-07-31 10:00,H1,GapSweep,BUY,56.99,22.49,1.54,1.11,8.12,26.94,4089.13,4055.39,4143.72,0.01,-33.74,6963.279999999987,SL
2026-07-31 14:15,2026-07-31 14:45,M15,FollowDiv,BUY,35.13,6.11,-0.61,-0.5,12.06,12.25,4050.31,4041.35,4116.01,0.01,-8.96,6954.319999999987,SL
2026-08-03 01:00,2026-08-05 01:00,D1,GapSweep,SELL,53.45,69.45,-1.51,-11.39,10.82,60.02,4075.17,4179.35,3906.61,0.01,-104.18,6850.139999999987,SL
2026-08-03 01:00,2026-08-05 01:00,H12,GapSweep,SELL,48.46,49.84,-0.58,-7.91,14.28,32.91,4075.17,4149.93,3954.21,0.01,-74.76,6775.3799999999865,SL
2026-08-03 02:00,2026-08-03 03:00,M30,GapSweep,SELL,61.93,10.21,-0.0,0.21,10.55,17.66,4075.17,4090.48,4050.39,0.01,24.78,6800.159999999987,TP
2026-08-03 02:00,2026-08-03 03:00,M15,GapSweep,SELL,60.63,8.32,0.52,0.01,2.98,9.1,4075.17,4087.66,4054.97,0.01,20.2,6820.359999999987,TP
2026-08-03 02:00,2026-08-03 15:00,H1,GapSweep,SELL,50.8,16.0,-0.34,-0.33,17.81,23.35,4075.17,4099.17,4036.34,0.01,38.83,6859.189999999987,TP
2026-08-03 11:30,2026-08-03 15:00,M30,ATR,BUY,43.42,8.96,0.0,0.01,2.6,11.51,4047.24,4033.5,4095.73,0.01,-13.74,6845.449999999987,SL
2026-08-03 15:30,2026-08-04 19:00,M30,FollowDiv,BUY,29.72,11.12,-0.54,-0.56,2.11,16.43,4021.07,4003.84,4096.36,0.01,75.29,6920.739999999987,TP
2026-08-04 02:00,2026-08-04 13:30,M30,ATR,SELL,74.76,6.4,0.15,0.08,5.25,16.22,4064.55,4079.14,3981.95,0.01,-14.59,6906.149999999987,SL
2026-08-04 02:00,2026-08-04 02:00,M15,ATR,SELL,68.32,4.22,0.47,0.07,9.75,16.22,4058.22,4065.75,4007.34,0.01,-7.53,6898.619999999986,SL
2026-08-04 10:00,2026-08-04 13:45,M15,ATR,SELL,58.06,5.6,0.28,0.33,2.61,8.2,4071.96,4081.02,4034.33,0.01,-9.06,6889.559999999987,SL
2026-08-05 06:00,2026-08-05 07:30,M30,FollowDiv/ATR,SELL,84.21,11.26,1.5,1.74,10.38,13.09,4136.55,4152.63,4011.62,0.01,-16.08,6873.479999999987,SL
2026-08-05 07:15,2026-08-05 07:30,M15,FollowDiv,SELL,79.52,8.19,1.08,1.8,2.51,6.58,4141.38,4155.3,4009.97,0.01,-13.92,6859.559999999987,SL
2026-08-05 13:00,2026-08-05 14:00,M30,FollowDiv,SELL,68.89,12.18,1.71,2.5,14.5,19.71,4178.41,4199.9,3982.41,0.01,-21.49,6838.069999999987,SL
2026-08-05 13:15,2026-08-05 13:45,M15,FollowDiv,SELL,54.53,7.18,1.01,2.39,4.99,11.21,4178.41,4192.45,4006.61,0.01,-14.04,6824.029999999987,SL
2026-08-05 13:15,2026-08-05 14:00,M15,ATR,SELL,54.53,7.18,1.01,2.39,4.99,11.21,4179.51,4193.48,4005.97,0.01,-13.97,6810.059999999987,SL
2026-08-05 13:15,2026-08-05 14:00,M15,FollowDiv,SELL,54.53,7.18,1.01,2.39,4.99,11.21,4179.51,4194.28,4094.42,0.01,-14.77,6795.289999999987,SL
2026-08-05 15:00,2026-08-05 16:00,H1,ATR,SELL,86.26,21.27,2.92,3.44,22.15,22.94,4192.64,4223.34,3935.76,0.01,-30.7,6764.589999999987,SL
2026-08-05 16:00,2026-08-05 16:00,M30,FollowDiv,SELL,75.24,15.62,2.77,3.88,30.96,36.75,4213.37,4233.97,3961.35,0.01,-20.6,6743.989999999987,SL
2026-08-05 16:00,2026-08-05 16:00,M15,FollowDiv,SELL,81.75,13.85,1.66,3.51,23.47,31.11,4213.37,4227.76,4102.4,0.01,-14.39,6729.599999999988,SL
2026-08-05 16:00,2026-08-05 16:00,M15,Div,SELL,81.75,13.85,1.66,3.51,23.47,31.11,4213.37,4230.29,4100.83,0.01,-16.92,6712.679999999988,SL
2026-08-05 16:00,2026-08-05 16:00,M15,Div,SELL,81.75,13.85,1.66,3.51,23.47,31.11,4213.37,4231.23,4100.25,0.01,-17.86,6694.819999999987,SL
2026-08-05 16:15,2026-08-05 16:15,M15,Div,SELL,81.94,14.29,1.77,3.67,7.73,13.77,4213.37,4234.14,4098.45,0.01,-20.77,6674.049999999987,SL
2026-08-05 16:30,2026-08-05 17:00,M15,Div,SELL,81.41,14.61,1.85,3.8,6.35,14.58,4234.82,4256.26,4084.78,0.01,-21.44,6652.609999999988,SL
2026-08-05 16:45,2026-08-05 17:15,M15,Div,SELL,80.74,14.82,1.8,3.79,0.92,14.16,4240.46,4262.37,4081.01,0.01,-21.91,6630.699999999988,SL
2026-08-05 17:00,2026-08-05 17:00,M30,Div,SELL,80.6,17.1,3.08,4.32,13.26,22.32,4240.46,4264.84,3942.28,0.01,-24.38,6606.319999999987,SL
2026-08-05 17:00,2026-08-05 20:15,M15,Div,SELL,81.58,15.07,2.07,4.11,13.96,17.95,4243.4,4265.63,4079.0,0.01,-22.23,6584.089999999987,SL
2026-08-05 17:15,2026-08-06 01:30,M15,Div,SELL,80.41,15.44,1.99,4.07,0.58,14.97,4247.53,4270.13,4076.21,0.01,-22.6,6561.489999999987,SL
2026-08-05 17:30,2026-08-06 01:30,M30,Div,SELL,70.99,18.49,2.42,3.7,24.59,27.42,4247.53,4273.19,3937.12,0.01,-25.66,6535.829999999987,SL
