time,exit_time,dir,entry,sl,tp,outcome,profit,ml_prob
2026-06-03 02:45,2026-06-03 06:00,SELL,4486.67,4491.71,4481.63,SL,-5.24,0.522
2026-06-03 03:35,2026-06-03 04:10,SELL,4484.43,4489.09,4479.77,SL,-4.86,0.544
2026-06-03 07:25,2026-06-03 08:00,BUY,4467.65,4459.97,4475.33,TP,7.48,0.524
2026-06-03 08:40,2026-06-03 08:55,BUY,4495.8,4488.09,4503.51,SL,-7.91,0.522
2026-06-03 09:50,2026-06-03 10:40,SELL,4473.99,4483.36,4464.62,SL,-9.57,0.521
2026-06-03 10:40,2026-06-03 11:00,SELL,4479.09,4486.68,4471.5,SL,-7.79,0.533
2026-06-03 11:30,2026-06-03 12:25,SELL,4484.17,4490.27,4478.07,TP,5.9,0.531
2026-06-03 13:35,2026-06-03 13:40,SELL,4466.81,4472.8,4460.82,TP,5.79,0.521
2026-06-03 14:25,2026-06-03 15:10,SELL,4462.56,4472.08,4453.04,SL,-9.72,0.527
2026-06-03 15:15,2026-06-03 15:30,SELL,4463.6,4471.81,4455.39,TP,8.01,0.533
2026-06-03 16:05,2026-06-03 16:50,SELL,4455.18,4463.97,4446.39,TP,8.59,0.53
2026-06-03 17:00,2026-06-03 17:25,SELL,4451.19,4459.62,4442.76,TP,8.23,0.525
2026-06-03 17:50,2026-06-03 18:05,SELL,4443.48,4453.0,4433.96,SL,-9.72,0.525
2026-06-03 18:40,2026-06-03 19:00,SELL,4454.13,4463.22,4445.04,SL,-9.29,0.525
2026-06-03 19:35,2026-06-03 20:05,SELL,4463.42,4469.07,4457.77,TP,5.45,0.522
2026-06-03 20:40,2026-06-03 20:50,SELL,4459.22,4466.92,4451.52,SL,-7.9,0.527
2026-06-03 21:30,2026-06-03 21:40,SELL,4448.42,4458.21,4438.63,TP,9.59,0.522
2026-06-03 22:20,2026-06-04 00:20,SELL,4449.61,4463.38,4435.84,TP,13.57,0.523
2026-06-03 23:10,2026-06-04 00:20,SELL,4445.91,4455.33,4436.49,TP,9.22,0.525
2026-06-04 01:15,2026-06-04 01:30,SELL,4442.53,4448.49,4436.57,TP,5.76,0.522
2026-06-04 02:05,2026-06-04 02:30,SELL,4437.53,4442.53,4432.53,SL,-5.2,0.531
2026-06-04 02:55,2026-06-04 03:00,SELL,4442.15,4446.05,4438.25,SL,-4.1,0.529
2026-06-04 07:45,2026-06-04 08:15,BUY,4459.23,4451.58,4466.88,SL,-7.85,0.524
2026-06-04 08:50,2026-06-04 09:10,SELL,4451.29,4460.11,4442.47,SL,-9.02,0.52
2026-06-04 10:00,2026-06-04 10:50,SELL,4462.43,4473.4,4451.46,SL,-11.17,0.522
2026-06-04 11:10,2026-06-04 11:35,SELL,4471.93,4479.9,4463.96,TP,7.77,0.523
2026-06-04 12:00,2026-06-04 12:10,SELL,4463.91,4469.69,4458.13,SL,-5.98,0.525
2026-06-04 13:20,2026-06-04 14:45,SELL,4472.56,4478.89,4466.23,TP,6.13,0.529
2026-06-04 14:10,2026-06-04 14:15,SELL,4473.97,4480.88,4467.06,TP,6.71,0.528
2026-06-04 15:00,2026-06-04 15:10,SELL,4470.21,4477.59,4462.83,TP,7.18,0.533
2026-06-04 15:50,2026-06-04 16:30,SELL,4461.38,4467.96,4454.8,SL,-6.78,0.522
2026-06-04 16:40,2026-06-04 17:45,SELL,4463.36,4470.27,4456.45,SL,-7.11,0.534
2026-06-04 17:30,2026-06-04 17:50,SELL,4466.68,4474.07,4459.29,SL,-7.59,0.536
2026-06-04 18:20,2026-06-04 18:45,SELL,4467.0,4472.93,4461.07,SL,-6.13,0.521
2026-06-04 19:10,2026-06-04 19:20,SELL,4473.61,4479.55,4467.67,SL,-6.14,0.522
2026-06-04 21:10,2026-06-04 21:35,SELL,4503.08,4512.02,4494.14,SL,-9.14,0.52
2026-06-04 22:00,2026-06-04 22:20,SELL,4495.55,4506.09,4485.01,TP,10.34,0.521
2026-06-04 23:00,2026-06-05 00:05,SELL,4470.45,4481.65,4459.25,SL,-11.4,0.526
2026-06-04 23:50,2026-06-05 06:55,SELL,4478.0,4486.66,4469.34,TP,8.46,0.53
2026-06-05 02:20,2026-06-05 02:30,SELL,4480.23,4483.98,4476.48,TP,3.55,0.526
2026-06-05 03:10,2026-06-05 04:55,SELL,4478.18,4482.4,4473.96,TP,4.02,0.52
2026-06-05 09:00,2026-06-05 09:20,SELL,4466.35,4475.12,4457.58,TP,8.57,0.531
2026-06-05 10:00,2026-06-05 11:00,SELL,4449.46,4460.75,4438.17,TP,11.09,0.522
2026-06-05 10:50,2026-06-05 14:15,SELL,4443.25,4452.25,4434.25,TP,8.8,0.533
2026-06-05 11:40,2026-06-05 13:00,SELL,4440.98,4447.75,4434.21,SL,-6.97,0.531
2026-06-05 12:30,2026-06-05 12:55,SELL,4439.45,4444.55,4434.35,SL,-5.3,0.534
2026-06-05 13:20,2026-06-05 13:55,SELL,4444.99,4450.6,4439.38,TP,5.41,0.525
2026-06-05 14:15,2026-06-05 14:20,SELL,4436.65,4444.51,4428.79,SL,-8.06,0.522
2026-06-05 15:55,2026-06-05 16:30,SELL,4460.95,4467.89,4454.01,SL,-7.14,0.526
2026-06-05 16:55,2026-06-05 17:10,SELL,4462.59,4467.11,4458.07,SL,-4.72,0.527
2026-06-05 17:45,2026-06-05 19:20,SELL,4465.23,4471.13,4459.33,TP,5.7,0.528
2026-06-05 18:35,2026-06-05 18:50,SELL,4463.31,4467.48,4459.14,SL,-4.37,0.54
2026-06-05 19:25,2026-06-05 19:50,SELL,4466.13,4470.89,4461.37,SL,-4.96,0.523
2026-06-05 20:15,2026-06-05 20:25,SELL,4472.92,4479.62,4466.22,TP,6.5,0.525
2026-06-05 21:05,2026-06-05 21:30,SELL,4416.46,4432.72,4400.2,TP,16.06,0.527
2026-06-05 22:15,2026-06-05 22:30,BUY,4369.34,4352.88,4385.8,SL,-16.66,0.528
2026-06-05 23:05,2026-06-05 23:30,SELL,4362.09,4377.81,4346.37,TP,15.52,0.526
2026-06-06 02:10,2026-06-06 03:15,BUY,4322.88,4314.34,4331.42,SL,-8.74,0.522
2026-06-08 07:55,2026-06-08 08:20,BUY,4344.08,4335.7,4352.46,TP,8.18,0.523
2026-06-08 09:00,2026-06-08 09:05,SELL,4339.28,4347.58,4330.98,TP,8.1,0.521
2026-06-08 10:00,2026-06-08 10:35,SELL,4322.6,4337.48,4307.72,TP,14.68,0.525
2026-06-08 10:50,2026-06-08 13:30,SELL,4311.96,4322.46,4301.46,TP,10.3,0.524
2026-06-08 11:40,2026-06-08 12:00,SELL,4309.97,4317.84,4302.1,SL,-8.07,0.534
2026-06-08 12:30,2026-06-08 13:10,SELL,4313.38,4320.11,4306.65,TP,6.53,0.533
2026-06-08 13:20,2026-06-08 13:30,SELL,4311.38,4318.76,4304.0,TP,7.18,0.528
2026-06-08 14:10,2026-06-08 16:20,SELL,4303.58,4319.0,4288.16,TP,15.22,0.526
2026-06-08 15:00,2026-06-08 15:15,SELL,4299.25,4310.14,4288.36,SL,-11.09,0.531
2026-06-08 15:50,2026-06-08 16:25,SELL,4296.56,4306.95,4286.17,TP,10.19,0.529
2026-06-08 16:40,2026-06-08 17:25,SELL,4290.79,4298.98,4282.6,TP,7.99,0.525
2026-06-08 17:35,2026-06-08 18:30,SELL,4293.86,4303.66,4284.06,SL,-10.0,0.532
2026-06-08 18:25,2026-06-08 18:35,SELL,4293.88,4305.59,4282.17,SL,-11.91,0.543
2026-06-08 20:20,2026-06-08 21:30,SELL,4329.03,4340.07,4317.99,SL,-11.24,0.521
2026-06-08 21:25,2026-06-08 21:35,SELL,4331.23,4340.95,4321.51,SL,-9.92,0.52
2026-06-08 22:15,2026-06-08 23:00,SELL,4321.73,4333.43,4310.03,SL,-11.9,0.523
2026-06-08 23:10,2026-06-08 23:20,SELL,4325.36,4335.88,4314.84,SL,-10.72,0.527
2026-06-09 01:55,2026-06-09 02:25,SELL,4339.18,4345.61,4332.75,SL,-6.63,0.521
2026-06-09 07:10,2026-06-09 07:25,SELL,4327.56,4330.94,4324.18,TP,3.18,0.527
2026-06-09 08:55,2026-06-09 09:05,SELL,4319.79,4326.3,4313.28,SL,-6.71,0.522
2026-06-09 10:15,2026-06-09 11:05,SELL,4332.58,4341.12,4324.04,SL,-8.74,0.528
2026-06-09 11:05,2026-06-09 12:15,SELL,4338.34,4346.0,4330.68,TP,7.46,0.527
2026-06-09 11:55,2026-06-09 12:15,SELL,4336.71,4343.85,4329.57,TP,6.94,0.539
2026-06-09 12:45,2026-06-09 13:00,SELL,4329.39,4335.41,4323.37,SL,-6.22,0.523
2026-06-09 14:10,2026-06-09 14:30,SELL,4341.17,4348.71,4333.63,TP,7.34,0.523
2026-06-09 15:00,2026-06-09 15:15,SELL,4331.69,4339.41,4323.97,TP,7.52,0.523
2026-06-09 15:50,2026-06-09 16:05,SELL,4328.61,4335.89,4321.33,TP,7.08,0.528
2026-06-09 16:40,2026-06-09 16:45,SELL,4335.01,4341.8,4328.22,TP,6.59,0.531
2026-06-09 17:30,2026-06-09 18:10,SELL,4326.64,4333.78,4319.5,SL,-7.34,0.553
2026-06-09 18:20,2026-06-09 18:55,SELL,4332.76,4339.86,4325.66,SL,-7.3,0.533
2026-06-09 19:10,2026-06-09 20:45,SELL,4337.93,4344.22,4331.64,SL,-6.49,0.529
2026-06-09 20:20,2026-06-09 20:45,SELL,4338.58,4343.45,4333.71,SL,-5.07,0.524
2026-06-09 21:10,2026-06-09 21:15,SELL,4341.12,4348.07,4334.17,TP,6.75,0.532
2026-06-09 22:00,2026-06-09 22:15,SELL,4329.4,4342.93,4315.87,TP,13.33,0.523
2026-06-09 22:50,2026-06-09 23:30,SELL,4298.18,4319.18,4277.18,TP,20.8,0.525
2026-06-09 23:50,2026-06-10 00:05,SELL,4279.86,4295.45,4264.27,TP,15.39,0.521
2026-06-10 02:35,2026-06-10 03:10,SELL,4269.25,4277.81,4260.69,TP,8.36,0.524
2026-06-10 10:00,2026-06-10 13:45,SELL,4187.01,4205.13,4168.89,SL,-18.32,0.525
2026-06-10 10:50,2026-06-10 13:30,SELL,4174.9,4189.02,4160.78,SL,-14.32,0.525
2026-06-10 11:40,2026-06-10 13:30,SELL,4179.86,4189.48,4170.24,SL,-9.82,0.533
2026-06-10 12:30,2026-06-10 13:20,SELL,4174.43,4181.65,4167.21,SL,-7.42,0.528
2026-06-10 13:20,2026-06-10 13:25,SELL,4180.66,4186.84,4174.48,SL,-6.38,0.532
2026-06-10 14:35,2026-06-10 15:10,BUY,4209.08,4198.42,4219.74,SL,-10.86,0.542
2026-06-10 15:25,2026-06-10 15:50,SELL,4194.88,4203.64,4186.12,TP,8.56,0.525
2026-06-10 16:15,2026-06-10 18:05,SELL,4173.61,4186.53,4160.69,TP,12.72,0.524
2026-06-10 17:05,2026-06-10 18:05,SELL,4170.41,4183.39,4157.43,TP,12.78,0.528
2026-06-10 17:55,2026-06-10 18:05,SELL,4168.67,4178.93,4158.41,TP,10.06,0.53
2026-06-10 18:45,2026-06-10 19:00,SELL,4177.21,4186.79,4167.63,TP,9.38,0.544
2026-06-10 19:35,2026-06-10 20:10,SELL,4156.44,4168.57,4144.31,TP,11.93,0.538
2026-06-10 20:30,2026-06-10 20:55,SELL,4162.39,4176.76,4148.02,TP,14.17,0.524
2026-06-10 21:20,2026-06-10 21:35,SELL,4144.22,4163.22,4125.22,SL,-19.2,0.526
2026-06-10 22:25,2026-06-10 22:45,SELL,4161.11,4178.13,4144.09,TP,16.82,0.527
2026-06-10 23:20,2026-06-10 23:45,SELL,4130.27,4147.08,4113.46,TP,16.61,0.529
2026-06-11 02:45,2026-06-11 03:00,SELL,4104.41,4112.86,4095.96,TP,8.25,0.527
2026-06-11 10:10,2026-06-11 10:30,SELL,4089.53,4103.45,4075.61,TP,13.72,0.527
2026-06-11 11:00,2026-06-11 11:20,SELL,4075.09,4088.66,4061.52,TP,13.37,0.527
2026-06-11 11:50,2026-06-11 12:20,SELL,4073.08,4084.52,4061.64,SL,-11.64,0.531
2026-06-11 13:00,2026-06-11 13:30,SELL,4077.91,4085.94,4069.88,SL,-8.23,0.53
2026-06-11 14:00,2026-06-11 14:50,SELL,4084.82,4095.76,4073.88,SL,-11.14,0.533
2026-06-11 15:00,2026-06-11 15:15,SELL,4094.91,4104.08,4085.74,SL,-9.37,0.529
2026-06-11 15:50,2026-06-11 16:00,SELL,4103.0,4111.38,4094.62,SL,-8.58,0.522
2026-06-11 17:35,2026-06-11 17:45,SELL,4088.68,4096.14,4081.22,SL,-7.66,0.529
2026-06-11 18:25,2026-06-11 19:30,SELL,4087.71,4095.75,4079.67,SL,-8.24,0.531
2026-06-11 19:25,2026-06-11 19:40,SELL,4090.34,4098.27,4082.41,TP,7.73,0.532
2026-06-11 20:45,2026-06-11 21:45,SELL,4077.16,4090.57,4063.75,SL,-13.61,0.53
2026-06-11 21:35,2026-06-11 21:45,SELL,4072.57,4087.37,4057.77,SL,-15.0,0.528
2026-06-11 22:25,2026-06-11 23:50,SELL,4074.82,4092.69,4056.95,SL,-18.07,0.531
2026-06-11 23:20,2026-06-11 23:50,SELL,4078.9,4093.13,4064.67,SL,-14.43,0.525
2026-06-12 09:55,2026-06-12 11:15,SELL,4186.76,4200.84,4172.68,SL,-14.28,0.522
2026-06-12 10:45,2026-06-12 11:15,SELL,4190.59,4201.04,4180.14,SL,-10.65,0.535
2026-06-12 11:45,2026-06-12 13:00,SELL,4197.37,4206.0,4188.74,TP,8.43,0.535
2026-06-12 12:35,2026-06-12 13:00,SELL,4195.34,4202.54,4188.14,TP,7.0,0.527
2026-06-12 13:50,2026-06-12 14:05,SELL,4175.33,4183.57,4167.09,SL,-8.44,0.521
2026-06-12 14:40,2026-06-12 15:55,SELL,4176.49,4185.19,4167.79,SL,-8.9,0.525
2026-06-12 15:30,2026-06-12 15:40,SELL,4173.79,4181.87,4165.71,SL,-8.28,0.523
2026-06-12 17:00,2026-06-12 18:25,SELL,4221.47,4234.84,4208.1,TP,13.17,0.526
2026-06-12 17:55,2026-06-12 18:20,SELL,4221.85,4229.71,4213.99,TP,7.66,0.52
2026-06-12 19:40,2026-06-12 20:20,SELL,4209.78,4216.83,4202.73,TP,6.85,0.529
2026-06-12 20:30,2026-06-12 20:55,SELL,4199.87,4208.44,4191.3,TP,8.37,0.521
2026-06-12 21:20,2026-06-12 21:40,SELL,4203.84,4213.81,4193.87,TP,9.77,0.527
2026-06-12 22:10,2026-06-12 22:45,SELL,4193.06,4207.4,4178.72,TP,14.14,0.524
2026-06-12 23:00,2026-06-12 23:20,SELL,4203.34,4219.31,4187.37,SL,-16.17,0.522
2026-06-13 02:00,2026-06-13 02:10,SELL,4219.75,4226.88,4212.62,SL,-7.33,0.522
2026-06-13 02:50,2026-06-13 02:55,SELL,4221.93,4228.15,4215.71,TP,6.02,0.52
2026-06-15 08:15,2026-06-15 08:30,BUY,4304.2,4298.95,4309.45,SL,-5.45,0.545
2026-06-15 12:25,2026-06-15 13:20,SELL,4327.21,4332.51,4321.91,SL,-5.5,0.521
2026-06-15 13:15,2026-06-15 13:20,SELL,4328.17,4333.05,4323.29,SL,-5.08,0.53
2026-06-15 14:10,2026-06-15 15:20,SELL,4308.75,4317.42,4300.08,SL,-8.87,0.521
2026-06-15 15:00,2026-06-15 15:20,SELL,4310.44,4317.72,4303.16,SL,-7.48,0.536
2026-06-15 17:25,2026-06-15 19:40,SELL,4338.98,4347.13,4330.83,SL,-8.35,0.522
2026-06-15 18:15,2026-06-15 19:30,SELL,4338.45,4344.0,4332.9,SL,-5.75,0.532
2026-06-15 19:05,2026-06-15 19:30,SELL,4338.52,4342.64,4334.4,SL,-4.32,0.559
2026-06-15 20:00,2026-06-15 20:10,SELL,4337.55,4343.83,4331.27,TP,6.08,0.528
2026-06-15 20:50,2026-06-15 21:15,SELL,4344.23,4352.71,4335.75,SL,-8.68,0.524
2026-06-15 21:55,2026-06-15 22:05,SELL,4354.96,4364.28,4345.64,SL,-9.52,0.524
2026-06-15 22:50,2026-06-15 23:10,SELL,4361.55,4372.22,4350.88,TP,10.47,0.526
2026-06-15 23:40,2026-06-16 00:10,SELL,4357.53,4365.68,4349.38,TP,7.95,0.54
2026-06-16 02:40,2026-06-16 03:40,SELL,4324.94,4330.75,4319.13,TP,5.61,0.526
2026-06-16 03:45,2026-06-16 04:15,BUY,4318.3,4314.45,4322.15,SL,-4.05,0.526
2026-06-16 07:00,2026-06-16 08:20,SELL,4315.48,4321.11,4309.85,TP,5.43,0.529
2026-06-16 07:50,2026-06-16 08:00,SELL,4318.57,4323.24,4313.9,TP,4.47,0.521
2026-06-16 08:55,2026-06-16 09:00,SELL,4319.14,4324.78,4313.5,SL,-5.84,0.522
2026-06-16 09:45,2026-06-16 10:05,SELL,4317.59,4325.23,4309.95,TP,7.44,0.531
2026-06-16 10:35,2026-06-16 10:55,SELL,4313.58,4319.84,4307.32,SL,-6.46,0.524
2026-06-16 11:50,2026-06-16 12:10,BUY,4331.73,4325.81,4337.65,SL,-6.12,0.527
2026-06-16 12:40,2026-06-16 13:05,SELL,4323.18,4327.77,4318.59,SL,-4.79,0.527
2026-06-16 14:30,2026-06-16 15:00,SELL,4318.62,4325.55,4311.69,SL,-7.13,0.524
2026-06-16 15:20,2026-06-16 15:30,SELL,4324.87,4330.17,4319.57,SL,-5.5,0.521
2026-06-16 17:15,2026-06-16 18:50,SELL,4342.84,4348.54,4337.14,SL,-5.9,0.525
2026-06-16 18:15,2026-06-16 19:00,SELL,4344.44,4349.19,4339.69,SL,-4.95,0.534
2026-06-16 20:05,2026-06-16 20:40,SELL,4343.1,4349.21,4336.99,SL,-6.31,0.524
2026-06-16 21:00,2026-06-16 21:15,SELL,4347.26,4354.43,4340.09,TP,6.97,0.524
2026-06-16 22:00,2026-06-16 22:15,SELL,4338.66,4347.06,4330.26,TP,8.2,0.524
2026-06-16 22:50,2026-06-16 23:50,SELL,4324.95,4334.31,4315.59,SL,-9.56,0.522
2026-06-16 23:45,2026-06-16 23:50,SELL,4325.46,4331.94,4318.98,SL,-6.68,0.53
2026-06-17 01:50,2026-06-17 03:50,SELL,4339.42,4345.4,4333.44,TP,5.78,0.524
2026-06-17 02:40,2026-06-17 03:05,SELL,4338.94,4342.78,4335.1,SL,-4.04,0.525
2026-06-17 03:30,2026-06-17 03:50,SELL,4338.98,4342.65,4335.31,TP,3.47,0.538
2026-06-17 07:00,2026-06-17 07:10,SELL,4334.47,4337.83,4331.11,SL,-3.56,0.54
2026-06-17 07:50,2026-06-17 08:00,SELL,4332.24,4335.3,4329.18,SL,-3.26,0.52
2026-06-17 08:40,2026-06-17 09:00,SELL,4335.37,4340.18,4330.56,SL,-5.01,0.525
2026-06-17 09:30,2026-06-17 10:45,SELL,4339.12,4345.82,4332.42,TP,6.5,0.536
2026-06-17 10:20,2026-06-17 10:45,SELL,4340.56,4346.33,4334.79,TP,5.57,0.527
2026-06-17 11:40,2026-06-17 12:20,SELL,4333.22,4338.51,4327.93,TP,5.09,0.523
2026-06-17 12:35,2026-06-17 13:30,SELL,4323.78,4329.16,4318.4,SL,-5.58,0.521
2026-06-17 13:25,2026-06-17 13:30,SELL,4327.16,4333.1,4321.22,SL,-6.14,0.528
2026-06-17 14:30,2026-06-17 15:00,SELL,4326.25,4332.53,4319.97,SL,-6.48,0.53
2026-06-17 15:20,2026-06-17 16:10,SELL,4328.96,4334.93,4322.99,TP,5.77,0.574
2026-06-17 16:50,2026-06-17 17:25,SELL,4324.75,4330.24,4319.26,SL,-5.69,0.525
2026-06-17 17:40,2026-06-17 18:45,SELL,4328.51,4334.11,4322.91,SL,-5.8,0.527
2026-06-17 18:30,2026-06-17 18:45,SELL,4327.59,4332.33,4322.85,SL,-4.94,0.527
2026-06-17 19:20,2026-06-17 19:40,SELL,4329.02,4333.28,4324.76,TP,4.06,0.548
2026-06-17 20:20,2026-06-17 20:35,SELL,4326.8,4331.74,4321.86,SL,-5.14,0.527
2026-06-17 21:30,2026-06-17 21:40,SELL,4334.95,4341.74,4328.16,SL,-6.99,0.528
2026-06-17 22:45,2026-06-17 23:20,SELL,4345.98,4357.77,4334.19,SL,-11.99,0.521
2026-06-18 00:25,2026-06-18 00:35,BUY,4365.24,4359.38,4371.1,SL,-6.06,0.528
2026-06-18 02:00,2026-06-18 02:05,BUY,4316.5,4301.42,4331.58,SL,-15.28,0.525
2026-06-18 02:50,2026-06-18 03:00,SELL,4311.15,4346.56,4275.74,TP,35.21,0.527
2026-06-18 07:00,2026-06-18 07:05,SELL,4265.06,4272.04,4258.08,SL,-7.18,0.528
2026-06-18 07:50,2026-06-18 08:00,SELL,4275.87,4285.1,4266.64,SL,-9.43,0.521
2026-06-18 11:20,2026-06-18 12:00,SELL,4316.1,4322.74,4309.46,SL,-6.84,0.52
2026-06-18 12:10,2026-06-18 12:40,SELL,4317.34,4323.45,4311.23,TP,5.91,0.526
2026-06-18 13:00,2026-06-18 13:15,SELL,4315.07,4321.08,4309.06,SL,-6.21,0.529
2026-06-18 13:50,2026-06-18 14:05,SELL,4308.1,4316.26,4299.94,TP,7.96,0.523
2026-06-18 14:45,2026-06-18 15:35,SELL,4304.32,4313.22,4295.42,TP,8.7,0.524
2026-06-18 16:15,2026-06-18 16:45,SELL,4288.28,4296.5,4280.06,TP,8.02,0.522
2026-06-18 17:05,2026-06-18 18:55,SELL,4266.01,4274.76,4257.26,TP,8.55,0.528
2026-06-18 17:55,2026-06-18 18:50,SELL,4268.73,4276.96,4260.5,TP,8.03,0.534
2026-06-18 19:15,2026-06-18 20:10,SELL,4245.08,4253.52,4236.64,SL,-8.64,0.524
2026-06-18 20:05,2026-06-18 20:10,SELL,4244.12,4251.63,4236.61,SL,-7.71,0.524
2026-06-18 20:55,2026-06-18 21:10,SELL,4246.6,4257.75,4235.45,SL,-11.35,0.531
2026-06-18 21:55,2026-06-18 22:00,SELL,4256.6,4267.32,4245.88,TP,10.52,0.531
2026-06-18 22:50,2026-06-18 23:30,SELL,4247.3,4261.1,4233.5,TP,13.6,0.523
2026-06-19 01:00,2026-06-19 01:50,SELL,4224.06,4232.67,4215.45,SL,-8.81,0.521
2026-06-19 01:50,2026-06-19 02:25,SELL,4232.44,4239.05,4225.83,TP,6.41,0.521
2026-06-19 08:45,2026-06-19 10:05,SELL,4190.43,4198.07,4182.79,TP,7.44,0.522
2026-06-19 10:30,2026-06-19 10:50,SELL,4179.91,4185.51,4174.31,TP,5.4,0.52
2026-06-19 12:15,2026-06-19 12:35,SELL,4147.79,4155.99,4139.59,TP,8.0,0.525
2026-06-19 13:10,2026-06-19 13:30,SELL,4130.47,4138.37,4122.57,SL,-8.1,0.528
2026-06-19 14:00,2026-06-19 14:10,SELL,4138.07,4145.9,4130.24,SL,-8.03,0.524
2026-06-19 14:50,2026-06-19 15:00,SELL,4145.78,4155.13,4136.43,SL,-9.55,0.529
2026-06-19 15:40,2026-06-19 15:55,SELL,4154.23,4162.35,4146.11,SL,-8.32,0.532
2026-06-19 16:45,2026-06-19 18:00,SELL,4167.85,4175.8,4159.9,TP,7.75,0.526
2026-06-19 19:40,2026-06-19 20:00,SELL,4150.06,4156.23,4143.89,SL,-6.37,0.528
2026-06-19 20:30,2026-06-19 20:50,SELL,4152.39,4159.05,4145.73,SL,-6.86,0.533
2026-06-19 21:20,2026-06-19 21:55,SELL,4166.12,4179.33,4152.91,TP,13.01,0.522
2026-06-19 22:40,2026-06-19 23:00,SELL,4144.46,4152.48,4136.44,SL,-8.22,0.523
2026-06-19 23:30,2026-06-20 00:10,SELL,4151.67,4158.02,4145.32,TP,6.15,0.529
2026-06-20 00:35,2026-06-20 00:45,SELL,4151.78,4156.58,4146.98,SL,-5.0,0.526
2026-06-22 07:10,2026-06-22 07:30,SELL,4158.46,4165.37,4151.55,TP,6.71,0.523
2026-06-22 10:40,2026-06-22 11:05,SELL,4191.73,4201.43,4182.03,TP,9.5,0.521
2026-06-22 12:05,2026-06-22 13:05,SELL,4177.64,4184.66,4170.62,SL,-7.22,0.523
2026-06-22 12:55,2026-06-22 13:15,SELL,4181.87,4187.01,4176.73,SL,-5.34,0.527
2026-06-22 14:25,2026-06-22 14:45,SELL,4196.43,4204.27,4188.59,SL,-8.04,0.527
2026-06-22 15:15,2026-06-22 15:30,SELL,4200.65,4207.35,4193.95,TP,6.5,0.522
2026-06-22 16:40,2026-06-22 17:00,SELL,4193.55,4199.03,4188.07,SL,-5.68,0.524
2026-06-22 18:15,2026-06-22 18:55,SELL,4210.29,4216.4,4204.18,TP,5.91,0.526
2026-06-22 19:05,2026-06-22 19:25,SELL,4210.98,4216.63,4205.33,TP,5.45,0.533
2026-06-22 19:55,2026-06-22 20:40,SELL,4207.43,4213.43,4201.43,TP,5.8,0.539
2026-06-22 20:45,2026-06-22 20:55,SELL,4202.38,4208.39,4196.37,TP,5.81,0.539
2026-06-22 21:35,2026-06-22 21:45,SELL,4192.25,4200.05,4184.45,SL,-8.0,0.521
2026-06-22 22:25,2026-06-22 22:45,SELL,4191.99,4203.58,4180.4,SL,-11.79,0.522
2026-06-22 23:15,2026-06-22 23:35,SELL,4192.19,4201.57,4182.81,TP,9.18,0.521
2026-06-23 00:50,2026-06-23 01:30,SELL,4187.09,4194.51,4179.67,TP,7.22,0.524
2026-06-23 02:15,2026-06-23 02:45,SELL,4185.48,4190.27,4180.69,SL,-4.99,0.52
2026-06-23 07:45,2026-06-23 07:50,SELL,4190.87,4193.94,4187.8,TP,2.87,0.531
2026-06-23 08:45,2026-06-23 09:00,SELL,4191.13,4198.03,4184.23,SL,-7.1,0.521
2026-06-23 10:00,2026-06-23 10:55,SELL,4159.2,4171.14,4147.26,TP,11.74,0.523
2026-06-23 10:50,2026-06-23 11:00,SELL,4152.67,4161.07,4144.27,TP,8.2,0.524
2026-06-23 11:40,2026-06-23 12:55,SELL,4138.71,4147.51,4129.91,TP,8.6,0.521
2026-06-23 12:35,2026-06-23 12:55,SELL,4139.13,4144.76,4133.5,TP,5.43,0.526
2026-06-23 13:25,2026-06-23 14:05,SELL,4125.25,4135.1,4115.4,TP,9.65,0.522
2026-06-23 14:15,2026-06-23 14:40,SELL,4122.55,4133.73,4111.37,TP,10.98,0.53
2026-06-23 15:05,2026-06-23 15:40,SELL,4121.23,4132.4,4110.06,TP,10.97,0.529
2026-06-23 16:05,2026-06-23 16:35,SELL,4094.26,4103.79,4084.73,SL,-9.73,0.521
2026-06-23 16:55,2026-06-23 17:20,SELL,4105.31,4114.28,4096.34,SL,-9.17,0.529
2026-06-23 17:45,2026-06-23 18:00,SELL,4117.5,4125.13,4109.87,SL,-7.83,0.523
2026-06-23 18:40,2026-06-23 19:00,SELL,4126.59,4133.73,4119.45,TP,6.94,0.524
2026-06-23 19:30,2026-06-23 20:10,SELL,4123.77,4130.88,4116.66,TP,6.91,0.521
2026-06-23 20:20,2026-06-23 21:00,SELL,4117.69,4126.54,4108.84,TP,8.65,0.52
2026-06-23 21:10,2026-06-23 21:30,SELL,4113.49,4122.92,4104.06,SL,-9.63,0.524
2026-06-23 22:30,2026-06-23 23:40,SELL,4127.01,4140.27,4113.75,SL,-13.46,0.526
2026-06-23 23:35,2026-06-24 01:30,SELL,4137.21,4146.36,4128.06,TP,8.95,0.522
2026-06-24 01:15,2026-06-24 01:25,SELL,4136.6,4143.06,4130.14,TP,6.26,0.521
2026-06-24 02:20,2026-06-24 02:40,BUY,4123.75,4119.08,4128.42,SL,-4.87,0.521
2026-06-24 09:10,2026-06-24 10:15,SELL,4089.74,4103.01,4076.47,TP,13.07,0.522
2026-06-24 10:00,2026-06-24 10:25,SELL,4087.47,4102.18,4072.76,TP,14.51,0.524
