time,exit_time,dir,entry,sl,tp,outcome,profit
2026-05-07 14:05,2026-05-07 14:30,BUY,4707.98,4700.52,4722.89,TP,14.71
2026-05-07 22:05,2026-05-07 23:50,BUY,4747.69,4730.4,4782.28,SL,-17.49
2026-05-08 04:00,2026-05-08 06:45,BUY,4716.33,4683.24,4782.51,SL,-33.29
2026-05-08 08:40,2026-05-08 21:30,BUY,4705.07,4689.85,4735.51,TP,30.24
2026-05-08 09:45,2026-05-08 15:20,BUY,4719.88,4705.45,4748.73,SL,-14.63
2026-05-08 14:00,2026-05-08 15:25,BUY,4728.16,4697.26,4789.97,SL,-31.1
2026-05-08 14:50,2026-05-08 15:20,BUY,4726.27,4705.19,4768.44,SL,-21.28
2026-05-08 16:20,2026-05-08 17:35,BUY,4720.01,4709.46,4741.11,SL,-10.75
2026-05-08 17:10,2026-05-08 17:30,BUY,4718.51,4711.23,4733.07,SL,-7.48
2026-05-08 22:10,2026-05-08 23:10,BUY,4731.71,4712.52,4770.09,SL,-19.39
2026-05-09 01:40,2026-05-09 02:00,BUY,4720.82,4718.06,4726.35,TP,5.33
2026-05-09 03:00,2026-05-09 04:10,BUY,4723.14,4718.76,4731.9,SL,-4.58
2026-05-11 09:50,2026-05-11 21:00,SELL,4686.7,4709.79,4640.52,SL,-23.29
2026-05-11 15:40,2026-05-11 20:20,SELL,4671.98,4685.18,4645.57,SL,-13.4
2026-05-11 16:35,2026-05-11 20:20,SELL,4670.24,4684.07,4642.57,SL,-14.03
2026-05-11 17:45,2026-05-11 20:20,SELL,4661.9,4678.8,4628.1,SL,-17.1
2026-05-11 23:20,2026-05-12 14:15,BUY,4736.81,4700.66,4809.11,SL,-36.35
2026-05-12 03:45,2026-05-12 14:15,BUY,4731.36,4702.52,4789.04,SL,-29.04
2026-05-12 17:05,2026-05-12 23:20,SELL,4699.41,4721.13,4655.98,TP,43.23
2026-05-13 15:15,2026-05-13 16:30,BUY,4706.02,4694.77,4728.51,SL,-11.45
2026-05-13 16:10,2026-05-13 20:30,SELL,4700.22,4711.12,4678.42,TP,21.6
2026-05-13 17:00,2026-05-13 17:20,SELL,4700.62,4707.79,4686.28,TP,14.14
2026-05-13 22:55,2026-05-13 23:35,SELL,4679.79,4696.82,4645.73,SL,-17.23
2026-05-14 02:45,2026-05-14 04:20,SELL,4679.48,4692.39,4653.66,SL,-13.11
2026-05-14 04:50,2026-05-14 06:00,SELL,4688.16,4692.73,4679.03,SL,-4.77
2026-05-14 08:55,2026-05-14 09:00,BUY,4704.99,4697.48,4720.01,SL,-7.71
2026-05-14 09:50,2026-05-14 10:35,SELL,4685.79,4699.25,4658.88,SL,-13.66
2026-05-14 14:10,2026-05-14 14:40,SELL,4687.88,4696.17,4671.3,SL,-8.49
2026-05-14 16:00,2026-05-14 21:30,BUY,4697.6,4687.59,4717.61,SL,-10.21
2026-05-14 17:20,2026-05-14 17:50,SELL,4693.54,4701.45,4677.72,SL,-8.11
2026-05-14 22:25,2026-05-15 02:00,SELL,4691.35,4702.31,4669.43,TP,21.72
2026-05-15 02:00,2026-05-15 08:25,SELL,4670.16,4688.21,4634.07,TP,35.89
2026-05-15 09:45,2026-05-15 17:50,SELL,4616.43,4656.51,4536.27,TP,79.96
2026-05-15 23:15,2026-05-18 08:30,SELL,4547.45,4567.14,4508.06,TP,39.19
2026-05-16 00:45,2026-05-16 01:10,SELL,4545.46,4556.87,4522.64,SL,-11.61
2026-05-16 03:05,2026-05-16 04:15,SELL,4551.8,4559.74,4535.93,TP,15.67
2026-05-16 03:55,2026-05-16 04:20,SELL,4545.78,4552.0,4533.33,TP,12.25
2026-05-18 14:15,2026-05-18 14:25,SELL,4536.52,4547.46,4514.64,SL,-11.14
2026-05-18 17:30,2026-05-18 19:40,SELL,4543.51,4560.46,4509.62,SL,-17.15
2026-05-18 22:45,2026-05-19 03:00,SELL,4543.15,4561.1,4507.25,SL,-18.15
2026-05-18 23:40,2026-05-19 00:15,SELL,4538.56,4550.12,4515.43,SL,-11.76
2026-05-19 02:35,2026-05-19 03:00,SELL,4539.74,4547.9,4523.42,SL,-8.36
2026-05-19 14:00,2026-05-19 15:55,SELL,4539.28,4558.79,4500.25,SL,-19.71
2026-05-19 15:30,2026-05-19 21:25,SELL,4544.05,4567.81,4496.52,TP,47.33
2026-05-19 16:20,2026-05-19 21:20,SELL,4540.7,4558.39,4505.33,TP,35.17
2026-05-19 17:10,2026-05-19 21:20,SELL,4539.7,4552.74,4513.63,TP,25.87
2026-05-20 02:25,2026-05-20 22:30,SELL,4496.08,4519.49,4449.26,SL,-23.61
2026-05-20 03:15,2026-05-20 22:30,SELL,4492.87,4519.12,4440.36,SL,-26.45
2026-05-20 04:15,2026-05-20 22:30,SELL,4485.42,4512.03,4432.2,SL,-26.81
2026-05-20 09:20,2026-05-20 20:30,SELL,4484.72,4503.18,4447.81,SL,-18.66
2026-05-20 17:25,2026-05-20 17:40,SELL,4474.17,4484.49,4453.54,SL,-10.52
2026-05-20 22:00,2026-05-20 22:15,SELL,4481.51,4497.53,4449.47,SL,-16.22
2026-05-21 01:35,2026-05-21 18:40,BUY,4536.01,4505.55,4596.92,SL,-30.66
2026-05-21 02:25,2026-05-21 18:30,BUY,4535.01,4510.68,4583.68,SL,-24.53
2026-05-21 03:15,2026-05-21 13:30,BUY,4545.82,4521.16,4595.13,SL,-24.86
2026-05-21 04:10,2026-05-21 13:30,BUY,4546.68,4521.58,4596.87,SL,-25.3
2026-05-21 06:35,2026-05-21 15:25,BUY,4542.89,4513.59,4601.49,SL,-29.5
2026-05-21 07:30,2026-05-21 09:20,BUY,4539.97,4528.11,4563.69,TP,23.52
2026-05-21 08:25,2026-05-21 09:30,BUY,4543.53,4531.18,4568.23,TP,24.5
2026-05-21 16:50,2026-05-21 18:25,BUY,4532.39,4515.2,4566.76,SL,-17.39
2026-05-21 17:50,2026-05-21 18:25,BUY,4532.72,4521.26,4555.64,SL,-11.66
2026-05-21 22:00,2026-05-22 01:10,SELL,4507.2,4530.68,4460.24,SL,-23.68
2026-05-21 22:55,2026-05-22 00:00,SELL,4508.92,4518.68,4489.4,SL,-9.96
2026-05-22 14:10,2026-05-22 17:50,SELL,4521.62,4533.65,4497.57,SL,-12.23
2026-05-22 15:00,2026-05-22 22:00,SELL,4526.08,4536.92,4504.41,TP,21.47
2026-05-22 16:10,2026-05-22 18:05,SELL,4524.75,4536.24,4501.78,SL,-11.69
2026-05-22 17:05,2026-05-22 17:45,SELL,4522.21,4528.63,4509.36,SL,-6.62
2026-05-23 00:40,2026-05-23 01:25,SELL,4514.93,4522.64,4499.51,SL,-7.91
2026-05-23 02:00,2026-05-25 06:05,SELL,4515.61,4525.48,4495.87,SL,-10.07
2026-05-25 14:55,2026-05-26 08:00,BUY,4562.51,4549.55,4588.43,SL,-13.16
2026-05-25 15:45,2026-05-26 08:00,BUY,4562.24,4550.19,4586.34,SL,-12.25
2026-05-25 17:30,2026-05-26 08:00,BUY,4565.18,4552.97,4589.59,SL,-12.41
2026-05-25 22:00,2026-05-26 07:35,BUY,4567.02,4556.82,4587.42,SL,-10.4
2026-05-25 22:55,2026-05-26 07:10,BUY,4566.87,4560.89,4578.83,TP,11.76
2026-05-25 23:45,2026-05-26 01:45,BUY,4570.43,4563.47,4584.35,SL,-7.16
2026-05-26 00:35,2026-05-26 07:30,BUY,4571.09,4562.3,4588.68,SL,-8.99
2026-05-26 02:05,2026-05-26 07:30,BUY,4570.4,4565.4,4580.4,SL,-5.2
2026-05-26 14:25,2026-05-27 18:30,SELL,4530.46,4559.34,4472.7,TP,57.56
2026-05-26 15:15,2026-05-27 02:00,SELL,4526.88,4546.84,4486.97,TP,39.71
2026-05-26 16:10,2026-05-27 01:55,SELL,4527.61,4544.25,4494.34,TP,33.07
2026-05-26 22:30,2026-05-27 01:55,SELL,4517.6,4529.05,4494.7,TP,22.7
2026-05-27 00:55,2026-05-27 02:00,SELL,4504.96,4514.52,4485.84,TP,18.92
2026-05-27 02:35,2026-05-27 06:00,SELL,4496.47,4517.73,4453.94,SL,-21.46
2026-05-27 06:00,2026-05-27 18:45,SELL,4504.06,4532.85,4446.49,TP,57.37
2026-05-27 15:30,2026-05-27 18:45,SELL,4485.49,4505.93,4444.61,TP,40.68
2026-05-27 17:20,2026-05-27 18:45,SELL,4490.96,4505.83,4461.22,TP,29.54
2026-05-27 23:05,2026-05-28 06:00,SELL,4429.53,4460.46,4367.67,SL,-31.13
2026-05-28 07:20,2026-05-28 09:20,SELL,4451.47,4463.69,4427.02,TP,24.25
2026-05-28 08:10,2026-05-28 09:00,SELL,4444.66,4458.86,4416.26,SL,-14.4
2026-05-28 09:00,2026-05-28 09:50,SELL,4446.06,4464.12,4409.95,TP,35.91
2026-05-28 16:55,2026-05-28 20:50,SELL,4387.0,4413.41,4334.18,SL,-26.61
2026-05-29 02:00,2026-06-01 21:55,BUY,4513.23,4451.44,4636.81,SL,-61.99
2026-05-29 09:00,2026-05-29 17:10,BUY,4500.84,4486.41,4529.71,TP,28.67
2026-05-29 14:10,2026-05-29 22:00,BUY,4515.8,4501.74,4543.93,TP,27.93
2026-05-29 15:25,2026-05-29 22:00,BUY,4514.07,4497.92,4546.38,TP,32.11
2026-05-29 17:00,2026-05-29 22:00,BUY,4518.93,4506.41,4543.98,TP,24.85
2026-05-29 22:30,2026-05-29 23:05,BUY,4536.13,4514.3,4579.79,TP,43.46
2026-06-01 15:05,2026-06-01 21:20,SELL,4506.47,4527.23,4464.96,TP,41.31
2026-06-01 16:00,2026-06-02 13:30,SELL,4495.73,4524.49,4438.2,SL,-28.96
2026-06-01 17:20,2026-06-01 21:55,SELL,4499.65,4523.68,4451.59,TP,47.86
2026-06-02 07:45,2026-06-02 08:30,SELL,4481.02,4494.91,4453.24,SL,-14.09
2026-06-02 08:45,2026-06-02 11:25,SELL,4481.38,4496.2,4451.74,SL,-15.02
2026-06-02 09:35,2026-06-02 11:30,SELL,4481.95,4497.37,4451.1,SL,-15.62
2026-06-03 01:00,2026-06-03 16:50,SELL,4490.33,4511.04,4448.92,TP,41.21
2026-06-03 03:15,2026-06-03 16:55,SELL,4486.74,4509.45,4441.33,TP,45.21
2026-06-03 04:50,2026-06-03 13:55,SELL,4487.63,4502.52,4457.85,TP,29.58
2026-06-03 06:50,2026-06-03 07:25,SELL,4486.97,4497.77,4465.38,TP,21.39
2026-06-03 08:05,2026-06-03 08:40,SELL,4476.63,4496.67,4436.54,SL,-20.24
2026-06-03 09:00,2026-06-03 21:40,SELL,4473.94,4496.13,4429.56,TP,44.18
2026-06-03 14:20,2026-06-04 12:30,SELL,4460.25,4482.61,4415.53,SL,-22.56
2026-06-03 15:15,2026-06-03 21:40,SELL,4463.58,4476.58,4437.58,TP,25.8
2026-06-03 16:05,2026-06-04 06:15,SELL,4455.21,4470.49,4424.64,TP,30.37
2026-06-03 22:15,2026-06-04 09:20,SELL,4448.99,4468.02,4410.93,SL,-19.23
2026-06-03 23:15,2026-06-04 07:45,SELL,4445.72,4456.89,4423.37,SL,-11.37
2026-06-04 01:10,2026-06-04 03:20,SELL,4441.86,4452.2,4421.17,SL,-10.54
2026-06-04 02:05,2026-06-04 03:00,SELL,4437.49,4448.31,4415.85,SL,-11.02
2026-06-04 04:10,2026-06-04 06:55,SELL,4439.95,4448.51,4422.83,SL,-8.76
2026-06-04 06:00,2026-06-04 06:55,SELL,4431.75,4448.38,4398.5,SL,-16.83
2026-06-04 14:00,2026-06-05 09:40,BUY,4473.63,4447.17,4526.54,SL,-26.66
2026-06-04 15:05,2026-06-04 19:25,SELL,4465.76,4481.87,4433.53,SL,-16.31
2026-06-04 16:05,2026-06-04 17:50,SELL,4465.67,4474.91,4447.19,SL,-9.44
2026-06-04 16:55,2026-06-04 17:45,SELL,4463.32,4470.64,4448.68,SL,-7.52
2026-06-05 03:00,2026-06-05 06:00,BUY,4481.43,4472.53,4499.22,SL,-9.1
2026-06-05 03:55,2026-06-05 07:00,BUY,4480.71,4466.07,4509.99,SL,-14.84
2026-06-05 14:00,2026-06-05 15:10,SELL,4437.53,4459.31,4393.97,SL,-21.98
2026-06-06 02:00,2026-06-10 09:05,SELL,4333.59,4405.75,4189.28,TP,144.11
2026-06-06 02:50,2026-06-10 10:05,SELL,4320.7,4391.07,4179.96,TP,140.54
2026-06-06 03:40,2026-06-10 16:00,SELL,4318.85,4397.02,4162.5,TP,156.15
2026-06-06 04:30,2026-06-10 08:35,SELL,4322.52,4382.74,4202.08,TP,120.24
2026-06-08 06:25,2026-06-09 21:45,SELL,4316.16,4360.64,4227.2,SL,-44.68
2026-06-08 09:15,2026-06-08 13:35,SELL,4318.05,4336.09,4281.97,TP,35.88
2026-06-08 14:05,2026-06-08 19:15,SELL,4302.52,4321.11,4265.33,SL,-18.79
2026-06-08 15:25,2026-06-08 20:40,SELL,4306.14,4337.06,4244.3,SL,-31.12
2026-06-08 17:50,2026-06-08 19:10,SELL,4293.7,4318.22,4244.65,SL,-24.72
2026-06-08 22:05,2026-06-08 23:55,SELL,4320.95,4345.18,4272.5,SL,-24.43
2026-06-09 02:50,2026-06-09 13:40,SELL,4334.38,4351.04,4301.07,SL,-16.85
2026-06-09 03:55,2026-06-09 07:45,SELL,4326.72,4332.51,4315.14,TP,11.38
2026-06-09 14:30,2026-06-09 21:45,SELL,4333.81,4348.49,4304.44,SL,-14.88
2026-06-09 15:30,2026-06-09 18:55,SELL,4326.7,4339.39,4301.31,SL,-12.89
2026-06-09 16:20,2026-06-09 18:55,SELL,4331.86,4339.79,4316.0,SL,-8.13
2026-06-09 17:25,2026-06-09 18:55,SELL,4326.84,4338.44,4303.64,SL,-11.8
2026-06-09 22:05,2026-06-09 22:15,SELL,4328.5,4338.27,4308.96,TP,19.34
2026-06-10 02:10,2026-06-10 09:05,SELL,4265.36,4303.59,4188.9,TP,76.26
2026-06-10 03:05,2026-06-10 10:25,SELL,4265.15,4308.5,4178.45,TP,86.5
2026-06-10 03:55,2026-06-10 16:00,SELL,4258.32,4301.49,4171.98,TP,86.14
2026-06-10 06:05,2026-06-10 16:00,SELL,4253.49,4295.6,4169.27,TP,84.02
2026-06-10 07:05,2026-06-10 16:00,SELL,4241.69,4280.76,4163.55,TP,77.94
2026-06-10 16:00,2026-06-11 03:10,SELL,4164.32,4199.97,4093.03,TP,71.09
2026-06-10 16:50,2026-06-10 22:55,SELL,4171.13,4192.75,4127.89,TP,43.04
2026-06-10 17:40,2026-06-10 19:55,SELL,4171.32,4183.87,4146.21,TP,24.91
2026-06-10 22:30,2026-06-10 23:45,SELL,4160.26,4184.95,4110.88,TP,49.18
2026-06-11 02:25,2026-06-11 06:15,SELL,4112.43,4144.27,4048.75,TP,63.48
2026-06-11 16:50,2026-06-12 00:15,SELL,4086.87,4105.46,4049.68,SL,-18.8
2026-06-11 17:55,2026-06-11 20:20,SELL,4091.69,4105.14,4064.79,TP,26.7
2026-06-11 22:00,2026-06-11 23:50,SELL,4078.24,4093.24,4048.24,SL,-15.2
2026-06-11 22:50,2026-06-12 00:10,SELL,4077.04,4095.5,4040.11,SL,-18.66
2026-06-12 00:35,2026-06-12 01:25,SELL,4082.63,4092.58,4062.73,SL,-10.15
2026-06-12 08:30,2026-06-15 21:30,BUY,4221.49,4152.49,4359.49,TP,137.8
2026-06-12 15:55,2026-06-15 06:05,BUY,4194.16,4154.82,4272.83,TP,78.47
2026-06-12 22:50,2026-06-15 06:05,BUY,4207.61,4171.03,4280.76,TP,72.95
2026-06-13 00:05,2026-06-15 06:05,BUY,4213.34,4200.4,4239.21,TP,25.67
2026-06-13 00:55,2026-06-13 02:20,BUY,4216.04,4208.38,4231.35,TP,15.11
2026-06-13 04:50,2026-06-15 06:05,BUY,4217.0,4207.29,4236.41,TP,19.21
2026-06-15 16:00,2026-06-15 21:30,BUY,4328.43,4312.12,4361.06,TP,32.43
2026-06-15 16:50,2026-06-16 02:00,BUY,4339.2,4318.16,4381.29,SL,-21.24
2026-06-15 22:35,2026-06-16 01:30,BUY,4357.38,4326.62,4418.9,SL,-30.96
2026-06-15 23:40,2026-06-16 00:40,BUY,4357.59,4336.69,4399.4,SL,-21.1
2026-06-16 09:00,2026-06-18 01:30,BUY,4322.26,4299.05,4368.68,TP,46.22
2026-06-17 00:05,2026-06-17 01:20,BUY,4341.94,4330.41,4365.0,SL,-11.73
2026-06-17 01:50,2026-06-17 03:55,BUY,4339.41,4331.94,4354.36,SL,-7.67
2026-06-17 03:00,2026-06-17 03:50,BUY,4341.9,4335.72,4354.27,SL,-6.38
2026-06-17 08:15,2026-06-17 08:45,BUY,4339.73,4333.1,4352.99,SL,-6.83
2026-06-17 09:05,2026-06-17 10:45,BUY,4347.65,4336.72,4369.5,SL,-11.13
2026-06-17 09:55,2026-06-17 10:45,BUY,4340.89,4335.6,4351.48,SL,-5.49
2026-06-17 14:55,2026-06-17 16:10,BUY,4331.78,4323.79,4347.76,SL,-8.19
2026-06-17 17:25,2026-06-17 22:20,BUY,4332.03,4317.6,4360.89,TP,28.66
2026-06-18 01:30,2026-06-18 02:00,BUY,4377.75,4343.73,4445.8,SL,-34.22
2026-06-18 14:05,2026-06-18 23:25,SELL,4301.26,4333.35,4237.07,TP,63.99
2026-06-18 15:00,2026-06-18 17:00,SELL,4304.09,4323.54,4265.2,TP,38.69
2026-06-18 22:00,2026-06-19 10:15,SELL,4247.55,4282.75,4177.16,TP,70.19
2026-06-18 23:10,2026-06-19 10:50,SELL,4246.67,4282.76,4174.5,TP,71.97
2026-06-19 00:10,2026-06-19 11:30,SELL,4227.42,4259.11,4164.05,TP,63.17
2026-06-19 01:20,2026-06-19 10:15,SELL,4228.73,4255.24,4175.7,TP,52.83
2026-06-19 04:00,2026-06-19 10:50,SELL,4216.78,4237.66,4175.03,TP,41.55
2026-06-19 09:45,2026-06-19 12:15,SELL,4184.82,4206.19,4142.09,TP,42.53
2026-06-19 22:05,2026-06-22 08:15,SELL,4150.19,4165.69,4119.19,SL,-15.7
2026-06-19 22:55,2026-06-20 00:45,SELL,4149.28,4156.83,4134.18,SL,-7.75
2026-06-20 00:00,2026-06-22 07:00,SELL,4147.16,4159.59,4122.29,SL,-12.63
2026-06-22 06:20,2026-06-22 07:05,SELL,4149.48,4161.06,4126.33,SL,-11.78
2026-06-22 07:30,2026-06-22 08:10,SELL,4147.87,4161.16,4121.3,SL,-13.49
2026-06-22 15:50,2026-06-23 11:15,SELL,4191.18,4218.9,4135.75,TP,55.23
2026-06-22 22:15,2026-06-23 09:35,SELL,4196.15,4211.01,4166.43,TP,29.52
2026-06-22 23:20,2026-06-22 23:45,SELL,4190.92,4197.12,4178.52,TP,12.2
2026-06-23 02:10,2026-06-23 09:45,SELL,4183.96,4199.44,4153.0,TP,30.76
2026-06-23 03:25,2026-06-23 09:00,SELL,4187.48,4198.31,4165.83,SL,-11.03
2026-06-23 06:45,2026-06-23 07:35,SELL,4188.69,4193.58,4178.91,SL,-5.09
2026-06-23 07:50,2026-06-23 08:45,SELL,4187.57,4194.37,4173.98,SL,-7.0
2026-06-23 09:05,2026-06-23 09:30,SELL,4188.73,4198.35,4169.49,TP,19.04
2026-06-23 14:05,2026-06-24 20:25,SELL,4113.52,4158.62,4023.33,TP,89.99
2026-06-23 14:55,2026-06-24 20:25,SELL,4114.45,4158.49,4026.37,TP,87.88
2026-06-23 15:50,2026-06-23 22:10,SELL,4100.57,4144.38,4012.94,SL,-44.01
2026-06-23 16:45,2026-06-24 20:25,SELL,4104.41,4152.63,4007.97,TP,96.24
2026-06-24 01:50,2026-06-24 04:00,SELL,4128.56,4137.72,4110.25,TP,18.11
2026-06-24 03:05,2026-06-24 06:20,SELL,4122.26,4129.81,4107.16,TP,14.9
2026-06-24 09:00,2026-06-24 21:00,SELL,4073.87,4119.62,3982.37,TP,91.3
2026-06-24 09:50,2026-06-24 20:25,SELL,4085.81,4112.73,4031.98,TP,53.63
2026-06-24 15:50,2026-06-24 19:05,SELL,4078.88,4093.98,4048.69,TP,29.99
2026-06-24 16:45,2026-06-24 19:00,SELL,4078.85,4091.41,4053.73,TP,24.92
2026-06-24 22:45,2026-06-26 17:35,SELL,4011.25,4051.03,3931.68,SL,-39.98
2026-06-24 23:40,2026-06-26 02:25,SELL,4006.4,4044.07,3931.07,SL,-37.87
2026-06-25 01:05,2026-06-26 00:15,SELL,4006.91,4043.95,3932.83,SL,-37.24
2026-06-25 02:15,2026-06-25 21:00,SELL,3987.23,4030.36,3900.96,SL,-43.33
2026-06-25 06:50,2026-06-25 07:35,SELL,3994.95,4010.37,3964.12,SL,-15.62
2026-06-25 08:35,2026-06-25 08:50,SELL,3982.53,3993.61,3960.37,SL,-11.28
2026-06-25 09:30,2026-06-25 20:30,SELL,3983.75,4006.92,3937.42,SL,-23.37
2026-06-25 14:10,2026-06-25 16:00,SELL,3980.18,3993.67,3953.19,SL,-13.69
2026-06-25 15:10,2026-06-25 16:20,SELL,3980.0,3999.48,3941.04,SL,-19.68
2026-06-26 03:45,2026-06-26 20:55,SELL,4026.75,4061.18,3957.9,SL,-34.63
2026-06-26 04:35,2026-06-26 10:30,SELL,4026.0,4038.05,4001.89,TP,23.91
2026-06-26 06:40,2026-06-26 10:35,SELL,4028.45,4042.54,4000.27,TP,27.98
2026-06-26 07:30,2026-06-26 10:40,SELL,4021.46,4036.45,3991.48,TP,29.78
2026-06-26 09:00,2026-06-26 17:10,SELL,4017.3,4040.27,3971.36,SL,-23.17
2026-06-27 04:55,2026-06-29 06:15,BUY,4087.63,4069.01,4124.86,SL,-18.82
2026-06-29 14:15,2026-06-29 16:55,BUY,4059.82,4049.18,4081.1,SL,-10.84
2026-06-29 15:20,2026-06-29 16:40,BUY,4062.7,4055.18,4077.73,SL,-7.72
2026-06-29 16:10,2026-06-29 16:40,BUY,4063.99,4058.55,4074.88,SL,-5.64
2026-06-29 22:00,2026-06-30 08:55,SELL,4027.11,4046.0,3989.33,TP,37.58
2026-06-29 22:55,2026-06-30 09:05,SELL,4025.72,4052.04,3973.08,TP,52.44
2026-06-30 00:10,2026-06-30 09:00,SELL,4023.72,4046.39,3978.38,TP,45.14
2026-06-30 01:25,2026-06-30 08:35,SELL,4023.98,4035.84,4000.26,TP,23.52
2026-06-30 02:25,2026-06-30 08:35,SELL,4021.12,4031.53,4000.3,TP,20.62
2026-06-30 03:35,2026-06-30 08:55,SELL,4017.35,4031.37,3989.31,TP,27.84
2026-06-30 04:35,2026-06-30 08:55,SELL,4014.92,4031.76,3981.24,TP,33.48
2026-06-30 06:25,2026-06-30 08:40,SELL,4015.99,4027.2,3993.58,TP,22.21
2026-06-30 23:05,2026-07-01 01:05,BUY,4035.22,4022.13,4061.39,SL,-13.29
2026-07-01 00:40,2026-07-01 01:05,BUY,4031.44,4021.88,4050.56,SL,-9.76
2026-07-01 01:35,2026-07-01 02:05,SELL,4026.85,4032.81,4014.92,SL,-6.16
2026-07-01 02:40,2026-07-01 03:05,BUY,4030.91,4026.74,4039.26,SL,-4.37
2026-07-01 14:05,2026-07-01 18:55,SELL,3966.94,3996.76,3907.31,SL,-30.02
2026-07-01 14:55,2026-07-01 18:55,SELL,3971.84,3994.82,3925.87,SL,-23.18
2026-07-01 15:45,2026-07-01 18:35,SELL,3970.92,3993.36,3926.03,SL,-22.64
2026-07-01 17:05,2026-07-01 17:35,SELL,3973.68,3981.38,3958.28,SL,-7.9
2026-07-02 08:10,2026-07-02 20:30,BUY,4044.83,4014.2,4106.08,TP,61.05
2026-07-02 14:00,2026-07-02 20:30,BUY,4070.19,4052.87,4104.84,TP,34.45
2026-07-02 15:05,2026-07-02 20:30,BUY,4071.91,4049.26,4117.21,TP,45.1
2026-07-02 16:00,2026-07-02 20:30,BUY,4066.09,4047.02,4104.24,TP,37.95
2026-07-02 16:50,2026-07-02 18:10,BUY,4078.43,4062.7,4109.9,SL,-15.93
2026-07-02 17:40,2026-07-02 20:30,BUY,4069.38,4053.8,4100.55,TP,30.97
2026-07-02 23:20,2026-07-08 16:15,BUY,4129.73,4092.06,4205.07,SL,-37.87
2026-07-03 02:30,2026-07-03 09:20,BUY,4125.08,4096.61,4182.02,TP,56.74
2026-07-03 03:50,2026-07-03 09:20,BUY,4123.68,4093.74,4183.55,TP,59.67
2026-07-03 04:50,2026-07-03 08:20,BUY,4121.64,4113.95,4137.02,TP,15.18
2026-07-03 06:55,2026-07-03 08:10,BUY,4124.74,4119.76,4134.7,TP,9.76
2026-07-03 07:45,2026-07-03 08:50,BUY,4130.59,4122.03,4147.71,TP,16.92
2026-07-03 15:05,2026-07-06 13:10,BUY,4180.44,4152.0,4237.33,SL,-28.64
2026-07-03 16:00,2026-07-03 22:05,BUY,4183.12,4155.47,4238.42,SL,-27.85
2026-07-03 16:55,2026-07-03 17:30,BUY,4181.03,4170.4,4202.29,SL,-10.83
2026-07-04 00:40,2026-07-06 06:30,BUY,4170.19,4161.52,4187.53,TP,17.14
2026-07-06 09:10,2026-07-06 10:30,BUY,4188.81,4174.94,4216.55,SL,-14.07
2026-07-06 22:40,2026-07-06 23:25,SELL,4130.18,4147.51,4095.51,SL,-17.53
2026-07-06 23:35,2026-07-07 09:15,BUY,4150.98,4136.42,4180.1,SL,-14.76
2026-07-07 00:25,2026-07-07 01:20,BUY,4145.61,4139.99,4156.85,TP,11.04
2026-07-07 07:30,2026-07-07 08:40,BUY,4164.63,4148.62,4196.64,SL,-16.21
2026-07-07 14:05,2026-07-07 19:45,SELL,4123.05,4150.47,4068.21,SL,-27.62
2026-07-07 15:00,2026-07-07 19:45,SELL,4127.19,4150.55,4080.46,SL,-23.56
2026-07-07 15:50,2026-07-07 19:20,SELL,4126.85,4144.04,4092.46,SL,-17.39
2026-07-07 16:50,2026-07-07 18:15,SELL,4124.02,4136.15,4099.76,SL,-12.33
2026-07-07 17:45,2026-07-07 19:15,SELL,4127.38,4141.07,4100.0,SL,-13.89
2026-07-08 02:45,2026-07-08 03:05,SELL,4134.76,4146.99,4110.3,TP,24.26
2026-07-08 09:30,2026-07-08 10:25,SELL,4098.12,4124.58,4045.21,SL,-26.66
2026-07-08 14:55,2026-07-08 16:15,SELL,4123.7,4139.62,4091.85,TP,31.65
2026-07-08 15:50,2026-07-08 16:15,SELL,4119.99,4134.92,4090.12,TP,29.67
2026-07-08 22:00,2026-07-09 14:20,SELL,4066.7,4100.46,3999.19,SL,-33.96
2026-07-09 08:50,2026-07-09 14:00,SELL,4070.73,4099.01,4014.17,SL,-28.48
2026-07-09 09:50,2026-07-09 10:15,SELL,4069.78,4080.71,4047.93,SL,-11.13
2026-07-09 22:20,2026-07-10 16:35,BUY,4123.24,4100.76,4168.19,SL,-22.68
2026-07-10 00:05,2026-07-10 08:30,BUY,4128.89,4116.09,4154.49,SL,-13.0
2026-07-10 01:00,2026-07-10 09:35,BUY,4128.37,4113.75,4157.61,SL,-14.82
2026-07-10 07:05,2026-07-10 08:00,BUY,4124.29,4120.83,4131.22,SL,-3.66
2026-07-10 08:45,2026-07-10 09:35,BUY,4124.41,4117.43,4138.36,SL,-7.18
