ticket,create_ts,close_ts,side,tf,sid,entry,sl,close,OLD_profit,NEW_profit,diff,status,trend_filter
534095026,2026-05-28 22:30:04,2026-05-28 22:42:49,SELL,M5,14,4478.41,4480.35,4480.35,-7.76,0.00,7.76,AVOIDED,bull_strong
534104687,2026-05-28 22:39:04,2026-05-28 22:42:49,SELL,M1,2,4482.12,4480.35,4480.35,3.54,0.00,-3.54,AVOIDED,bull_strong
534112317,2026-05-28 22:48:04,2026-05-28 22:53:09,BUY,M1,1,4479.52,4479.86,4479.86,1.02,1.02,0.00,SAME,bull_strong
534115584,2026-05-28 22:53:04,2026-05-28 22:57:29,SELL,M1,14,4481.48,4480.98,4480.98,2.00,2.00,0.00,SAME,bull_strong
534122228,2026-05-28 23:03:04,2026-05-28 23:05:53,SELL,M1,10,4483.88,4485.45,4485.45,-6.28,-6.28,0.00,SAME,sideway
534122230,2026-05-28 23:03:04,2026-05-28 23:05:53,SELL,M1,10,4483.88,4485.45,4485.45,-6.28,-6.28,0.00,SAME,sideway
534121716,2026-05-28 23:02:04,2026-05-28 23:10:14,SELL,M1,1,4482.09,4482.91,4482.91,-3.28,0.66,3.94,CLOSE_EARLY,sideway
534133538,2026-05-28 23:16:04,2026-05-28 23:18:04,SELL,M1,14,4485.24,4491.64,4491.64,-25.60,-25.60,0.00,SAME,bull_weak
532601104,2026-05-27 17:30:01,2026-05-28 23:18:09,SELL,M15,11,4487.49,4492.54,4492.54,-20.20,0.00,20.20,AVOIDED,-
532577529,2026-05-27 17:01:06,2026-05-28 23:18:24,SELL,M1,11,4491.62,4493.29,4493.29,-6.68,1.34,8.02,CLOSE_EARLY,-
532576083,2026-05-27 16:59:01,2026-05-28 23:18:24,SELL,M1,11,4492.75,4493.29,4493.29,-2.16,0.43,2.59,CLOSE_EARLY,-
532576081,2026-05-27 16:59:01,2026-05-28 23:18:49,SELL,M1,2,4492.29,4495.14,4495.14,-11.40,2.28,13.68,CLOSE_EARLY,-
532576082,2026-05-27 16:59:01,2026-05-28 23:19:44,SELL,M1,1,4492.75,4495.34,4495.34,-10.36,2.07,12.43,CLOSE_EARLY,-
534128861,2026-05-28 23:10:04,2026-05-28 23:19:49,SELL,M5,14,4481.93,4496.38,4496.38,-57.80,0.00,57.80,AVOIDED,bull_strong
534147185,2026-05-28 23:25:04,2026-05-28 23:30:04,SELL,M1,14,4502.52,4502.02,4502.02,1.00,1.00,0.00,SAME,bull_weak
534152866,2026-05-28 23:32:04,2026-05-28 23:37:39,SELL,M1,1,4500.69,4500.19,4500.19,1.50,1.50,0.00,SAME,bull_weak
534151674,2026-05-28 23:30:04,2026-05-28 23:37:39,SELL,M1,14,4501.43,4500.98,4500.98,0.90,0.90,0.00,SAME,bull_weak
534151717,2026-05-28 23:30:09,2026-05-28 23:37:39,SELL,M1,14,4501.34,4500.98,4500.98,0.72,0.72,0.00,SAME,bull_weak
534148926,2026-05-28 23:27:04,2026-05-28 23:37:39,SELL,M1,14,4500.59,4500.98,4500.98,-1.17,-1.17,0.00,SAME,bull_weak
534143936,2026-05-28 23:23:04,2026-05-28 23:37:59,SELL,M1,1,4498.1,4501.69,4501.69,-14.36,2.87,17.23,CLOSE_EARLY,bull_weak
534159184,2026-05-28 23:42:04,2026-05-28 23:45:19,SELL,M1,14,4504.57,4506.14,4506.14,-4.71,0.00,4.71,AVOIDED,bull_strong
534166833,2026-05-28 23:51:04,2026-05-28 23:54:09,SELL,M1,14,4508.52,4508.36,4508.36,0.64,0.00,-0.64,AVOIDED,bull_strong
534165784,2026-05-28 23:50:03,2026-05-28 23:56:24,SELL,M1,1,4507.11,4509.98,4509.98,-11.48,0.00,11.48,AVOIDED,bull_strong
534161138,2026-05-28 23:44:04,2026-05-29 00:00:54,SELL,M1,1,4503.95,4511.75,4511.75,-31.20,0.00,31.20,AVOIDED,bull_strong
534157933,2026-05-28 23:40:04,2026-05-29 00:01:24,SELL,M5,14,4499.64,4513.91,4513.91,-57.08,0.00,57.08,AVOIDED,bull_strong
534177850,2026-05-29 00:11:49,2026-05-29 00:14:59,BUY,M1,2,4508.66,4503.7,4503.7,-19.84,-19.84,0.00,SAME,bull_strong
534178880,2026-05-29 00:15:04,2026-05-29 00:24:54,SELL,M15,1,4504.38,4505.81,4505.81,-5.72,-5.72,0.00,SAME,sideway
534165789,2026-05-28 23:50:04,2026-05-29 00:24:54,SELL,M5,14,4505.31,4505.81,4505.81,-1.50,0.00,1.50,AVOIDED,bull_strong
534173072,2026-05-29 00:03:04,2026-05-29 00:24:54,SELL,M1,1,4512.45,4505.81,4505.81,6.64,0.00,-6.64,AVOIDED,bull_strong
534181814,2026-05-29 00:21:04,2026-05-29 00:25:29,BUY,M1,14,4504.36,4503.07,4503.07,-5.16,-5.16,0.00,SAME,sideway
534183661,2026-05-29 00:25:04,2026-05-29 00:29:04,BUY,M1,1,4504.17,4503.08,4503.08,-4.36,-4.36,0.00,SAME,bear_weak
534185097,2026-05-29 00:28:04,2026-05-29 00:36:14,BUY,M1,1,4503.94,4504.43,4504.43,0.98,0.98,0.00,SAME,bear_weak
534186428,2026-05-29 00:30:04,2026-05-29 00:55:39,SELL,M15,1,4509.22,4508.87,4508.87,1.40,1.40,0.00,SAME,sideway
534195862,2026-05-29 00:56:04,2026-05-29 01:00:14,SELL,M1,14,4509.37,4509.85,4509.85,-1.92,-1.92,0.00,SAME,sideway
534191513,2026-05-29 00:41:04,2026-05-29 01:00:34,SELL,M1,14,4505.06,4510.84,4510.84,-23.12,-23.12,0.00,CLOSE_EARLY,bear_strong
534198751,2026-05-29 01:03:04,2026-05-29 01:11:19,BUY,M1,3,4510.88,4507.1,4507.1,-15.12,-15.12,0.00,SAME,sideway
534196821,2026-05-29 01:00:04,2026-05-29 01:16:59,SELL,M5,14,4508.9,4510.08,4510.08,-3.54,-3.54,0.00,CLOSE_EARLY,bull_strong
534203111,2026-05-29 01:16:04,2026-05-29 01:20:49,BUY,M1,14,4508.3,4508.8,4508.8,1.00,1.00,0.00,SAME,bull_weak
534203596,2026-05-29 01:17:04,2026-05-29 01:34:14,BUY,M1,2,4507.97,4501.96,4501.96,-24.04,-24.04,0.00,SAME,bull_weak
534205989,2026-05-29 01:29:04,2026-05-29 01:35:34,BUY,M1,14,4506.36,4501.42,4501.42,-19.76,-1.26,18.50,CLOSE_EARLY,bear_weak
534202512,2026-05-29 01:15:04,2026-05-29 01:50:39,SELL,M15,14,4506.28,4501.43,4501.43,4.85,0.00,-4.85,AVOIDED,sideway
534202510,2026-05-29 01:15:04,2026-05-29 01:50:39,SELL,M5,1,4512.5,4501.43,4501.43,11.07,0.00,-11.07,AVOIDED,bull_strong
534206157,2026-05-29 01:30:04,2026-05-29 01:54:24,SELL,M30,14,4505.24,4503.53,4503.53,1.71,0.00,-1.71,AVOIDED,bear_strong
534187754,2026-05-29 00:32:04,2026-05-29 01:59:18,BUY,M1,1,4503.17,4501.11,4501.11,-8.24,1.65,9.89,CLOSE_EARLY,bear_weak
534211248,2026-05-29 01:55:04,2026-05-29 02:05:34,BUY,M5,1,4501.76,4501.92,4501.92,0.64,0.00,-0.64,AVOIDED,bull_strong
534211641,2026-05-29 01:59:04,2026-05-29 02:11:53,SELL,M1,1,4502.6,4501.22,4501.22,2.76,2.76,0.00,SAME,bear_strong
534212395,2026-05-29 02:04:04,2026-05-29 02:11:53,SELL,M1,3,4502.19,4501.22,4501.22,2.91,2.91,0.00,SAME,bear_strong
534211756,2026-05-29 02:00:04,2026-05-29 02:11:53,SELL,M1,2,4501.66,4501.22,4501.22,1.32,1.32,0.00,SAME,bear_strong
534211757,2026-05-29 02:00:04,2026-05-29 02:11:53,SELL,M15,2,4503.68,4501.22,4501.22,4.92,4.92,0.00,SAME,sideway
534212963,2026-05-29 02:09:04,2026-05-29 02:12:44,BUY,M1,14,4500.12,4499.37,4499.37,-3.00,-3.00,0.00,SAME,bear_strong
534210132,2026-05-29 01:51:04,2026-05-29 02:12:44,BUY,M1,1,4499.24,4499.37,4499.37,0.39,0.00,-0.39,AVOIDED,bear_weak
534214778,2026-05-29 02:25:04,2026-05-29 02:32:19,SELL,M1,14,4502.26,4501.76,4501.76,1.50,0.00,-1.50,AVOIDED,sideway
534216131,2026-05-29 02:36:04,2026-05-29 02:40:14,BUY,M1,14,4500.13,4500.63,4500.63,2.00,2.00,0.00,SAME,sideway
534216528,2026-05-29 02:41:04,2026-05-29 02:51:04,BUY,M1,9,4499.43,4499.93,4499.93,2.00,2.00,0.00,SAME,bear_weak
534214780,2026-05-29 02:25:04,2026-05-29 02:55:04,BUY,M5,3,4499.6,4497.74,4497.74,-5.58,0.00,5.58,AVOIDED,bear_weak
534217775,2026-05-29 02:51:04,2026-05-29 02:55:04,BUY,M1,1,4498.81,4497.9,4497.9,-3.64,-3.64,0.00,SAME,bear_weak
534218299,2026-05-29 02:56:04,2026-05-29 02:58:13,BUY,M1,14,4498.52,4498.68,4498.68,0.64,0.64,0.00,SAME,bear_weak
534218109,2026-05-29 02:54:04,2026-05-29 02:58:19,BUY,M1,1,4498.41,4498.57,4498.57,0.64,0.64,0.00,SAME,bear_weak
534215916,2026-05-29 02:33:03,2026-05-29 02:58:58,BUY,M1,1,4500.59,4497.51,4497.51,-12.32,-12.32,0.00,SAME,sideway
534218364,2026-05-29 02:58:04,2026-05-29 03:06:19,BUY,M1,1,4498.37,4495.61,4495.61,-11.04,-11.04,0.00,SAME,bear_weak
534217418,2026-05-29 02:46:34,2026-05-29 03:07:38,SELL,M15,3,4499.62,4497.05,4497.05,5.14,0.00,-5.14,AVOIDED,bull_weak
534219681,2026-05-29 03:09:04,2026-05-29 03:18:09,BUY,M1,2,4496.65,4497.06,4497.06,0.82,0.82,0.00,SAME,bear_weak
534220111,2026-05-29 03:15:03,2026-05-29 03:29:08,SELL,M15,2,4499.02,4498.95,4498.95,0.21,0.00,-0.21,AVOIDED,bull_weak
534221286,2026-05-29 03:30:03,2026-05-29 03:44:24,BUY,M1,2,4498.03,4495.38,4495.38,-10.60,-10.60,0.00,SAME,sideway
534220994,2026-05-29 03:23:04,2026-05-29 03:55:39,SELL,M1,1,4498.81,4496.9,4496.9,3.82,3.82,0.00,SAME,bear_strong
534221210,2026-05-29 03:29:04,2026-05-29 03:57:28,BUY,M1,3,4497.32,4494.88,4494.88,-9.76,-9.76,0.00,SAME,sideway
534221073,2026-05-29 05:02:29,2026-05-29 05:08:23,BUY,M5,3,4496.15,4494.58,4494.58,-6.28,-6.28,0.00,SAME,-
534223786,2026-05-29 05:05:04,2026-05-29 05:09:14,BUY,M1,1,4495.52,4493.11,4493.11,-9.64,-9.64,0.00,SAME,sideway
534222531,2026-05-29 03:45:04,2026-05-29 05:27:39,SELL,M15,3,4497.27,4494.93,4494.93,9.36,0.00,-9.36,AVOIDED,bull_weak
534226180,2026-05-29 05:48:04,2026-05-29 06:15:23,SELL,M1,1,4495.69,4495.19,4495.19,2.00,2.00,0.00,SAME,sideway
534226081,2026-05-29 05:45:04,2026-05-29 06:22:29,BUY,M5,1,4494.86,4494.24,4494.24,-1.86,0.00,1.86,AVOIDED,bear_strong
534226532,2026-05-29 05:55:04,2026-05-29 06:22:29,BUY,M5,14,4493.76,4494.24,4494.24,0.96,0.00,-0.96,AVOIDED,bear_strong
534228371,2026-05-29 06:20:03,2026-05-29 06:26:34,BUY,M5,1,4494.43,4493.1,4493.1,-5.32,-1.70,3.62,CLOSE_EARLY,bear_strong
534231068,2026-05-29 06:41:04,2026-05-29 06:54:44,SELL,M1,2,4492.99,4492.83,4492.83,0.64,0.64,0.00,SAME,sideway
534232207,2026-05-29 06:50:04,2026-05-29 06:55:49,SELL,M15,1,4494.5,4493.34,4493.34,3.48,0.00,-3.48,AVOIDED,bull_weak
534232847,2026-05-29 06:54:04,2026-05-29 07:01:24,SELL,M1,1,4493.48,4497.47,4497.47,-15.96,-15.96,0.00,SAME,bear_weak
534236385,2026-05-29 07:04:04,2026-05-29 07:08:13,SELL,M1,1,4495.43,4494.93,4494.93,2.00,0.00,-2.00,AVOIDED,bear_weak
534236383,2026-05-29 07:04:09,2026-05-29 07:09:14,SELL,M1,3,4494.66,4494.16,4494.16,1.50,0.00,-1.50,AVOIDED,-
534235008,2026-05-29 07:01:04,2026-05-29 07:12:04,SELL,M1,1,4495.57,4497.56,4497.56,-3.98,0.00,3.98,AVOIDED,bear_weak
534238651,2026-05-29 07:12:04,2026-05-29 07:16:09,SELL,M1,14,4497.49,4496.99,4496.99,2.00,0.00,-2.00,AVOIDED,sideway
534240795,2026-05-29 07:20:04,2026-05-29 07:26:34,SELL,M1,14,4500.28,4499.62,4499.62,1.32,1.32,0.00,SAME,bull_weak
534243045,2026-05-29 07:27:04,2026-05-29 07:28:09,SELL,M1,14,4498.85,4498.69,4498.69,0.64,0.64,0.00,SAME,bull_strong
534243043,2026-05-29 07:27:04,2026-05-29 07:31:13,BUY,M1,2,4498.08,4498.58,4498.58,1.50,1.50,0.00,SAME,bull_strong
534225363,2026-05-29 07:01:24,2026-05-29 07:44:14,SELL,M30,3,4498.08,4497.58,4497.58,1.00,0.00,-1.00,AVOIDED,-
534239028,2026-05-29 07:13:04,2026-05-29 07:46:14,BUY,M1,2,4495.1,4495.55,4495.55,0.90,0.90,0.00,SAME,bull_weak
534247050,2026-05-29 07:44:29,2026-05-29 07:50:24,SELL,M5,1,4497.93,4496.58,4496.58,2.70,0.00,-2.70,AVOIDED,bear_strong
534245982,2026-05-29 07:40:04,2026-05-29 07:50:24,SELL,M5,1,4497.93,4496.58,4496.58,2.70,0.00,-2.70,AVOIDED,bear_strong
534248505,2026-05-29 07:51:04,2026-05-29 07:52:23,BUY,M1,2,4495.05,4495.21,4495.21,0.64,0.00,-0.64,AVOIDED,bear_weak
534248269,2026-05-29 07:50:04,2026-05-29 07:53:29,BUY,M1,1,4494.07,4494.23,4494.23,0.64,0.00,-0.64,AVOIDED,bear_weak
533156031,2026-05-28 06:00:04,2026-05-29 08:28:38,BUY,D1,14,4457.74,4467.81,4516.79,59.05,59.05,0.00,SAME,bear_weak
534263240,2026-05-29 08:10:04,2026-05-29 08:34:14,BUY,M1,2,4504.45,4504.95,4504.95,2.00,0.00,-2.00,AVOIDED,sideway
534206154,2026-05-29 01:30:04,2026-05-29 08:36:19,SELL,M5,9,4516.79,4505.81,4505.81,32.94,0.00,-32.94,AVOIDED,bull_strong
534273751,2026-05-29 08:19:04,2026-05-29 08:36:19,SELL,M1,14,4518.92,4505.81,4505.81,13.11,13.11,0.00,SAME,sideway
534295319,2026-05-29 08:45:04,2026-05-29 08:52:39,SELL,M15,14,4506.31,4504.39,4504.39,3.84,0.00,-3.84,AVOIDED,bull_weak
534290951,2026-05-29 08:38:04,2026-05-29 08:56:29,BUY,M1,1,4505.06,4505.91,4505.91,1.70,1.70,0.00,SAME,bull_weak
534301781,2026-05-29 08:56:04,2026-05-29 09:06:34,BUY,M1,2,4504.81,4508.52,4508.52,3.71,3.71,0.00,SAME,bear_weak
534303804,2026-05-29 09:00:04,2026-05-29 09:12:19,SELL,M1,14,4507.13,4507.42,4507.42,-0.87,-0.87,0.00,SAME,bear_weak
534316502,2026-05-29 09:23:04,2026-05-29 09:31:09,BUY,M1,1,4503.73,4498.94,4498.94,-19.16,-19.16,0.00,SAME,sideway
534301782,2026-05-29 08:56:04,2026-05-29 09:31:34,BUY,M1,9,4501.05,4501.21,4501.21,0.64,0.64,0.00,SAME,bear_weak
534318470,2026-05-29 09:30:04,2026-05-29 09:45:44,SELL,M15,1,4505.48,4506.65,4506.65,-4.68,-4.68,0.00,SAME,bull_strong
534285946,2026-05-29 08:30:54,2026-05-29 09:50:49,BUY,M15,2,4502.76,4502.92,4502.92,0.16,0.00,-0.16,AVOIDED,bull_weak
534321260,2026-05-29 09:34:04,2026-05-29 09:54:09,BUY,M1,2,4503.26,4503.42,4503.42,0.32,0.32,0.00,SAME,bear_weak
534325694,2026-05-29 09:45:09,2026-05-29 10:07:29,BUY,M1,10,4501.49,4497.92,4497.92,-14.28,-14.28,0.00,SAME,bear_weak
534335040,2026-05-29 10:05:04,2026-05-29 10:12:59,BUY,M1,1,4499.78,4496.29,4496.29,-13.96,-13.96,0.00,SAME,bear_weak
534335535,2026-05-29 10:06:04,2026-05-29 10:13:38,BUY,M1,14,4499.73,4495.29,4495.29,-17.76,-17.76,0.00,SAME,sideway
534330593,2026-05-29 09:55:04,2026-05-29 10:21:24,SELL,M5,3,4505.11,4498.65,4498.65,6.46,6.46,0.00,SAME,bear_weak
534342994,2026-05-29 10:19:03,2026-05-29 10:31:34,BUY,M1,14,4496.92,4497.08,4497.08,0.48,0.48,0.00,SAME,bear_weak
534348249,2026-05-29 10:31:04,2026-05-29 10:37:44,BUY,M1,2,4496.31,4496.47,4496.47,0.64,0.64,0.00,SAME,bear_weak
534347699,2026-05-29 10:35:58,2026-05-29 10:37:44,BUY,M1,3,4496.31,4496.47,4496.47,0.64,0.64,0.00,SAME,-
534346246,2026-05-29 10:26:04,2026-05-29 10:37:44,SELL,M1,3,4497.36,4497.2,4497.2,0.48,0.00,-0.48,AVOIDED,bear_weak
534348638,2026-05-29 10:33:03,2026-05-29 10:38:29,BUY,M1,9,4495.23,4495.39,4495.39,0.64,0.64,0.00,CLOSE_EARLY,sideway
534338035,2026-05-29 10:10:04,2026-05-29 10:42:14,BUY,M1,14,4498.75,4498.91,4498.91,0.64,0.64,0.00,CLOSE_EARLY,sideway
534349737,2026-05-29 10:41:09,2026-05-29 10:50:13,SELL,M1,3,4497.48,4500.44,4500.44,-11.84,0.00,11.84,AVOIDED,-
534350935,2026-05-29 10:38:04,2026-05-29 10:52:39,BUY,M1,1,4496.04,4498.77,4498.77,5.46,0.00,-5.46,AVOIDED,sideway
534349739,2026-05-29 10:36:04,2026-05-29 10:55:14,SELL,M1,1,4497.55,4500.79,4500.79,-12.96,0.00,12.96,AVOIDED,sideway
534356742,2026-05-29 10:53:03,2026-05-29 10:56:44,SELL,M1,1,4500.02,4499.86,4499.86,0.64,0.64,0.00,SAME,bear_weak
534358478,2026-05-29 10:56:04,2026-05-29 10:57:34,SELL,M1,14,4500.9,4500.74,4500.74,0.64,0.64,0.00,SAME,bear_weak
534303822,2026-05-29 09:00:04,2026-05-29 11:00:38,SELL,H1,14,4507.09,4502.97,4502.97,4.12,2.26,-1.86,CLOSE_EARLY,sideway
534359634,2026-05-29 10:58:04,2026-05-29 11:01:04,SELL,M1,14,4500.05,4503.77,4503.77,-14.88,-1.72,13.16,CLOSE_EARLY,bear_weak
534367704,2026-05-29 11:19:04,2026-05-29 11:21:18,SELL,M1,14,4504.6,4506.4,4506.4,-7.20,-7.20,0.00,SAME,bull_weak
534292563,2026-05-29 08:40:04,2026-05-29 11:22:13,BUY,M5,1,4505.79,4505.09,4505.09,-1.40,0.00,1.40,AVOIDED,bull_weak
534367423,2026-05-29 11:18:04,2026-05-29 11:23:23,SELL,M1,1,4504.41,4507.7,4507.7,-13.16,-13.16,0.00,SAME,sideway
534309592,2026-05-29 09:08:04,2026-05-29 11:39:53,SELL,M1,1,4509.72,4509.56,4509.56,0.64,0.64,0.00,SAME,bear_weak
534378496,2026-05-29 11:36:04,2026-05-29 11:40:08,SELL,M1,14,4510.32,4509.82,4509.82,2.00,2.00,0.00,SAME,bull_strong
534381232,2026-05-29 11:44:04,2026-05-29 11:56:13,BUY,M1,1,4509.49,4509.65,4509.65,0.64,0.64,0.00,SAME,bear_weak
534378495,2026-05-29 11:36:04,2026-05-29 11:56:13,BUY,M1,3,4509.28,4509.44,4509.44,0.64,0.64,0.00,SAME,bull_strong
534388431,2026-05-29 12:01:04,2026-05-29 12:14:29,SELL,M1,14,4512.26,4510.88,4510.88,4.14,4.14,0.00,SAME,sideway
534399400,2026-05-29 12:28:04,2026-05-29 12:31:58,BUY,M1,14,4510.3,4510.46,4510.46,0.48,0.48,0.00,SAME,sideway
534394568,2026-05-29 12:15:03,2026-05-29 12:32:04,BUY,M1,3,4510.08,4510.24,4510.24,0.48,0.48,0.00,SAME,sideway
534372515,2026-05-29 12:36:04,2026-05-29 12:50:24,BUY,M1,3,4506.28,4504.67,4504.67,-4.83,-4.83,0.00,SAME,-
534376701,2026-05-29 11:30:04,2026-05-29 12:52:29,SELL,M30,14,4508.99,4509.43,4509.43,-0.88,0.00,0.88,AVOIDED,bull_weak
534412103,2026-05-29 12:45:04,2026-05-29 12:59:29,SELL,M15,3,4511.93,4514.21,4514.21,-9.12,0.00,9.12,AVOIDED,bull_strong
534422649,2026-05-29 12:58:04,2026-05-29 13:00:09,SELL,M1,2,4512.21,4517.47,4517.47,-21.04,-21.04,0.00,SAME,sideway
534422280,2026-05-29 12:57:04,2026-05-29 13:00:14,SELL,M1,1,4514.36,4520.1,4520.1,-22.96,-22.96,0.00,SAME,sideway
534424304,2026-05-29 13:00:04,2026-05-29 13:14:54,SELL,M15,14,4515.58,4515.83,4515.83,-0.50,0.00,0.50,AVOIDED,bull_strong
534427793,2026-05-29 13:03:04,2026-05-29 13:14:54,SELL,M1,14,4520.47,4515.83,4515.83,4.64,0.00,-4.64,AVOIDED,bull_weak
534425004,2026-05-29 13:00:09,2026-05-29 13:14:54,SELL,M15,14,4521.01,4515.83,4515.83,5.18,0.00,-5.18,AVOIDED,bull_strong
534436261,2026-05-29 13:15:04,2026-05-29 13:22:24,SELL,M15,14,4515.7,4514.83,4514.83,1.74,0.00,-1.74,AVOIDED,bull_strong
534424307,2026-05-29 13:00:04,2026-05-29 13:28:18,SELL,M30,14,4515.56,4521.08,4521.08,-11.04,0.00,11.04,AVOIDED,bull_weak
534425039,2026-05-29 13:00:09,2026-05-29 13:28:18,SELL,M30,14,4521.03,4521.08,4521.08,-0.05,0.00,0.05,AVOIDED,bull_weak
534444189,2026-05-29 13:26:04,2026-05-29 13:31:18,SELL,M1,1,4518.3,4520.56,4520.56,-9.04,0.00,9.04,AVOIDED,bull_strong
534446672,2026-05-29 13:30:04,2026-05-29 13:42:33,SELL,M15,14,4517.24,4513.7,4513.7,7.08,0.00,-7.08,AVOIDED,bull_strong
534450695,2026-05-29 13:38:04,2026-05-29 13:42:33,SELL,M1,3,4516.22,4513.7,4513.7,5.04,5.04,0.00,SAME,sideway
534446674,2026-05-29 13:30:04,2026-05-29 13:51:33,SELL,M30,14,4517.24,4520.02,4520.02,-5.56,0.00,5.56,AVOIDED,bull_weak
534465354,2026-05-29 14:01:04,2026-05-29 14:07:09,SELL,M1,1,4522.75,4520.9,4520.9,3.70,3.70,0.00,SAME,sideway
534387536,2026-05-29 12:00:04,2026-05-29 14:07:43,BUY,M5,2,4504.96,4520.74,4520.74,15.78,0.00,-15.78,AVOIDED,bull_weak
534475542,2026-05-29 14:18:04,2026-05-29 14:25:13,BUY,M1,1,4514.98,4511.21,4511.21,-15.08,-15.08,0.00,SAME,bull_weak
534477211,2026-05-29 14:21:04,2026-05-29 14:26:24,BUY,M1,14,4514.65,4511.05,4511.05,-14.40,2.88,17.28,CLOSE_EARLY,bull_weak
534448474,2026-05-29 13:34:03,2026-05-29 14:32:03,SELL,M1,1,4520.07,4515.65,4515.65,4.42,4.42,0.00,SAME,sideway
534453629,2026-05-29 13:42:59,2026-05-29 14:32:03,SELL,M5,1,4516.86,4515.65,4515.65,2.42,0.00,-2.42,AVOIDED,sideway
534479582,2026-05-29 14:25:04,2026-05-29 14:49:14,SELL,M5,9,4524.37,4525.07,4525.07,-1.40,-1.40,0.00,SAME,sideway
534495990,2026-05-29 14:45:04,2026-05-29 14:49:14,SELL,M15,14,4525.2,4525.07,4525.07,0.52,0.52,0.00,SAME,bull_strong
534494641,2026-05-29 14:44:04,2026-05-29 14:52:58,SELL,M1,14,4523.42,4525.07,4525.07,-6.60,0.00,6.60,AVOIDED,sideway
534505726,2026-05-29 15:00:04,2026-05-29 15:00:23,SELL,M30,14,4523.97,4523.81,4523.81,0.64,0.00,-0.64,AVOIDED,bull_weak
534502521,2026-05-29 14:55:03,2026-05-29 15:12:53,SELL,M5,1,4524.98,4519.2,4519.2,5.78,3.50,-2.28,CLOSE_EARLY,bull_weak
534492229,2026-05-29 14:40:04,2026-05-29 15:12:53,SELL,M5,14,4522.5,4519.2,4519.2,3.30,0.00,-3.30,AVOIDED,sideway
534482990,2026-05-29 14:30:04,2026-05-29 15:12:53,SELL,M15,1,4520.01,4519.2,4519.2,1.62,0.11,-1.51,CLOSE_EARLY,bull_strong
534505721,2026-05-29 15:00:04,2026-05-29 15:12:53,SELL,M15,14,4523.99,4519.2,4519.2,4.79,0.00,-4.79,AVOIDED,bull_strong
534502522,2026-05-29 14:55:04,2026-05-29 15:12:53,SELL,M5,14,4523.88,4519.2,4519.2,4.68,2.40,-2.28,CLOSE_EARLY,bull_weak
534511216,2026-05-29 15:07:04,2026-05-29 15:14:28,BUY,M1,14,4519.01,4515.18,4515.18,-15.32,-15.32,0.00,SAME,sideway
534517146,2026-05-29 15:15:03,2026-05-29 15:21:58,BUY,M1,14,4515.25,4515.41,4515.41,0.64,0.64,0.00,SAME,sideway
534519980,2026-05-29 15:18:03,2026-05-29 15:25:48,BUY,M1,14,4514.27,4514.47,4514.47,0.60,0.60,0.00,SAME,sideway
534531836,2026-05-29 15:43:03,2026-05-29 15:49:08,BUY,M1,1,4514.88,4511.44,4511.44,-13.76,-13.76,0.00,SAME,sideway
534523661,2026-05-29 15:25:04,2026-05-29 15:56:09,BUY,M1,9,4513.22,4513.38,4513.38,0.48,0.48,0.00,SAME,sideway
534507051,2026-05-29 15:01:04,2026-05-29 16:13:23,SELL,M1,1,4525.16,4528.53,4528.53,-13.48,-13.48,0.00,SAME,bull_weak
534507805,2026-05-29 15:02:04,2026-05-29 16:13:23,SELL,M1,2,4524.15,4527.94,4527.94,-15.16,-15.16,0.00,SAME,bull_weak
534509303,2026-05-29 15:04:04,2026-05-29 16:13:28,SELL,M1,9,4525.47,4528.59,4528.59,-12.48,2.50,14.98,CLOSE_EARLY,sideway
534500297,2026-05-29 14:51:04,2026-05-29 16:13:48,SELL,M1,9,4526.17,4529.24,4529.24,-12.28,0.00,12.28,AVOIDED,sideway
534556777,2026-05-29 16:16:04,2026-05-29 16:26:43,SELL,M1,1,4529.58,4524.4,4524.4,5.18,0.00,-5.18,AVOIDED,bear_weak
534563940,2026-05-29 16:25:04,2026-05-29 16:31:33,SELL,M5,1,4528.27,4528.11,4528.11,0.64,0.00,-0.64,AVOIDED,sideway
534568194,2026-05-29 16:30:09,2026-05-29 16:31:38,SELL,M5,14,4528.48,4528.32,4528.32,0.64,0.00,-0.64,AVOIDED,sideway
534568093,2026-05-29 16:30:04,2026-05-29 16:37:49,SELL,M5,14,4529.09,4528.93,4528.93,0.32,0.00,-0.32,AVOIDED,sideway
534568087,2026-05-29 16:30:04,2026-05-29 16:38:23,SELL,M1,14,4529.09,4530.17,4530.17,-2.16,0.00,2.16,AVOIDED,bull_weak
534575516,2026-05-29 16:38:04,2026-05-29 16:45:59,SELL,M1,14,4528.59,4533.41,4533.41,-19.28,0.00,19.28,AVOIDED,bull_weak
534578925,2026-05-29 16:44:04,2026-05-29 16:46:14,SELL,M1,14,4531.6,4535.74,4535.74,-16.56,-16.56,0.00,SAME,bull_weak
534573332,2026-05-29 16:35:03,2026-05-29 16:46:29,SELL,M1,9,4532.49,4537.13,4537.13,-18.56,0.00,18.56,AVOIDED,bull_weak
534584531,2026-05-29 16:51:03,2026-05-29 16:58:33,SELL,M1,14,4538.01,4533.02,4533.02,4.99,4.99,0.00,SAME,bull_weak
534575357,2026-05-29 16:37:49,2026-05-29 17:12:19,SELL,M5,14,4528.78,4527.97,4527.97,1.62,0.00,-1.62,AVOIDED,sideway
