time,exit_time,dir,entry,sl,tp,outcome,profit,ml_prob
2026-01-21 10:00,2026-01-21 10:15,SELL,4843.86,4856.06,4831.66,TP,12.0,0.522
2026-01-21 11:40,2026-01-21 12:15,SELL,4865.45,4873.35,4857.55,SL,-8.1,0.533
2026-01-21 22:20,2026-01-21 22:30,SELL,4817.4,4839.76,4795.04,SL,-22.56,0.532
2026-01-22 02:35,2026-01-22 02:50,BUY,4773.63,4756.09,4791.17,SL,-17.74,0.523
2026-01-22 23:05,2026-01-22 23:35,SELL,4872.47,4883.69,4861.25,SL,-11.42,0.535
2026-01-23 02:10,2026-01-23 02:25,BUY,4924.02,4916.53,4931.51,SL,-7.69,0.521
2026-01-27 02:25,2026-01-27 03:10,BUY,5027.67,5005.18,5050.16,TP,22.29,0.535
2026-01-28 03:45,2026-01-28 03:55,SELL,5160.6,5178.6,5142.6,SL,-18.2,0.529
2026-01-28 08:40,2026-01-28 09:50,SELL,5215.64,5233.31,5197.97,SL,-17.87,0.538
2026-01-28 09:50,2026-01-28 11:55,SELL,5234.44,5248.66,5220.22,SL,-14.42,0.521
2026-01-28 12:25,2026-01-28 13:50,BUY,5259.2,5250.59,5267.81,TP,8.41,0.546
2026-01-29 03:25,2026-01-29 03:35,SELL,5354.83,5375.32,5334.34,SL,-20.69,0.521
2026-01-29 08:40,2026-01-29 13:00,SELL,5540.06,5576.67,5503.45,SL,-36.81,0.529
2026-01-29 10:50,2026-01-29 12:20,SELL,5544.25,5567.11,5521.39,TP,22.66,0.527
2026-01-29 13:00,2026-01-29 13:45,SELL,5583.02,5603.4,5562.64,TP,20.18,0.525
2026-01-29 23:05,2026-01-30 00:35,SELL,5248.32,5371.99,5124.65,SL,-123.87,0.532
2026-01-29 23:55,2026-01-30 00:15,SELL,5264.11,5317.7,5210.52,SL,-53.79,0.546
2026-01-30 03:00,2026-01-30 03:35,BUY,5294.12,5262.23,5326.01,TP,31.69,0.528
2026-01-30 03:50,2026-01-30 04:25,SELL,5390.56,5417.43,5363.69,SL,-27.07,0.547
2026-01-30 10:25,2026-01-30 13:55,SELL,5199.33,5252.33,5146.33,TP,52.8,0.537
2026-01-30 11:25,2026-01-30 13:05,SELL,5210.73,5245.7,5175.76,TP,34.77,0.542
2026-01-30 13:15,2026-01-30 14:00,SELL,5173.63,5203.6,5143.66,TP,29.77,0.523
2026-01-30 15:55,2026-01-30 16:05,SELL,5117.02,5162.39,5071.65,TP,45.17,0.521
2026-01-30 17:00,2026-01-30 17:50,SELL,5037.14,5099.95,4974.33,SL,-63.01,0.554
2026-01-30 19:45,2026-01-30 20:20,SELL,5065.82,5099.8,5031.84,TP,33.78,0.53
2026-01-30 20:45,2026-01-30 21:00,SELL,4994.64,5042.2,4947.08,SL,-47.76,0.525
2026-01-30 23:55,2026-01-31 00:05,SELL,4985.79,5028.73,4942.85,TP,42.74,0.528
2026-01-31 01:35,2026-01-31 01:40,BUY,4696.05,4616.44,4775.66,TP,79.41,0.523
2026-02-02 08:00,2026-02-02 08:05,SELL,4756.41,4808.61,4704.21,TP,52.0,0.52
2026-02-02 10:40,2026-02-02 11:00,SELL,4665.59,4710.39,4620.79,TP,44.6,0.52
2026-02-02 12:50,2026-02-02 13:20,SELL,4538.43,4587.01,4489.85,TP,48.38,0.521
2026-02-02 13:40,2026-02-02 14:00,BUY,4452.93,4377.5,4528.36,TP,75.23,0.52
2026-02-02 22:55,2026-02-02 23:05,SELL,4620.34,4670.09,4570.59,SL,-49.95,0.535
2026-02-04 23:15,2026-02-04 23:45,SELL,4914.29,4956.53,4872.05,TP,42.04,0.53
2026-02-19 12:55,2026-02-19 13:25,BUY,4996.99,4992.23,5001.75,TP,4.56,0.527
2026-02-19 14:00,2026-02-19 14:40,BUY,5020.06,5014.76,5025.36,SL,-5.5,0.531
2026-02-20 03:50,2026-02-20 04:20,BUY,5001.64,4997.02,5006.26,SL,-4.82,0.551
2026-02-23 07:00,2026-02-23 07:20,BUY,5148.3,5131.37,5165.23,SL,-17.13,0.524
2026-03-03 22:50,2026-03-03 23:20,SELL,5081.39,5123.57,5039.21,SL,-42.38,0.524
2026-03-13 00:50,2026-03-13 01:45,BUY,5107.25,5097.91,5116.59,SL,-9.54,0.525
2026-03-13 01:45,2026-03-13 02:00,BUY,5092.35,5084.36,5100.34,SL,-8.19,0.521
2026-03-13 03:30,2026-03-13 05:00,BUY,5071.23,5060.71,5081.75,TP,10.32,0.523
2026-03-13 14:15,2026-03-13 14:30,BUY,5078.11,5068.26,5087.96,TP,9.65,0.522
2026-03-14 02:45,2026-03-14 03:40,BUY,5015.56,5006.17,5024.95,TP,9.19,0.527
2026-03-17 17:05,2026-03-17 17:30,BUY,5001.61,4994.02,5009.2,TP,7.39,0.52
2026-03-19 01:50,2026-03-19 02:00,BUY,4864.42,4850.74,4878.1,SL,-13.88,0.527
2026-03-19 12:30,2026-03-19 12:35,BUY,4840.79,4834.63,4846.95,SL,-6.36,0.529
2026-03-19 13:45,2026-03-19 13:50,BUY,4767.22,4749.85,4784.59,SL,-17.57,0.528
2026-03-19 20:25,2026-03-19 20:55,SELL,4576.38,4618.39,4534.37,SL,-42.21,0.523
2026-03-19 21:25,2026-03-19 21:50,SELL,4585.65,4624.6,4546.7,SL,-39.15,0.523
2026-03-20 00:10,2026-03-20 00:20,BUY,4579.34,4558.76,4599.92,TP,20.38,0.526
2026-03-21 01:50,2026-03-21 01:55,BUY,4502.6,4482.66,4522.54,SL,-20.14,0.538
2026-03-23 08:15,2026-03-23 09:35,SELL,4429.32,4479.54,4379.1,TP,50.02,0.521
2026-03-23 15:05,2026-03-23 16:15,SELL,4233.1,4288.05,4178.15,SL,-55.15,0.529
2026-03-23 16:40,2026-03-23 17:00,SELL,4225.79,4260.75,4190.83,SL,-35.16,0.523
2026-03-23 18:15,2026-03-23 19:05,SELL,4394.31,4445.31,4343.31,TP,50.8,0.524
2026-03-23 19:30,2026-03-23 19:45,SELL,4407.05,4455.5,4358.6,SL,-48.65,0.522
2026-03-24 08:15,2026-03-24 08:45,SELL,4346.74,4383.84,4309.64,TP,36.9,0.524
2026-03-24 09:05,2026-03-24 09:25,SELL,4322.63,4351.83,4293.43,SL,-29.4,0.536
2026-03-24 10:00,2026-03-24 12:05,SELL,4351.95,4378.22,4325.68,TP,26.07,0.521
2026-03-24 19:45,2026-03-24 20:25,SELL,4383.7,4408.8,4358.6,TP,24.9,0.521
2026-03-24 20:35,2026-03-24 20:55,SELL,4355.86,4382.29,4329.43,SL,-26.63,0.526
2026-03-24 21:50,2026-03-24 22:10,SELL,4424.8,4449.59,4400.01,TP,24.59,0.524
2026-03-25 07:00,2026-03-25 08:05,SELL,4553.38,4574.28,4532.48,SL,-21.1,0.525
2026-03-25 12:00,2026-03-25 12:20,SELL,4569.35,4575.98,4562.72,TP,6.43,0.531
2026-03-26 02:05,2026-03-26 02:10,BUY,4503.53,4488.55,4518.51,SL,-15.18,0.529
2026-03-26 14:00,2026-03-26 15:20,SELL,4455.38,4476.39,4434.37,TP,20.81,0.523
2026-03-26 16:05,2026-03-26 18:15,SELL,4427.97,4448.87,4407.07,SL,-21.1,0.523
2026-03-26 20:05,2026-03-26 20:45,SELL,4439.89,4454.93,4424.85,SL,-15.24,0.52
2026-03-26 23:25,2026-03-26 23:30,BUY,4396.67,4378.42,4414.92,SL,-18.45,0.533
2026-03-27 02:50,2026-03-27 03:05,BUY,4364.29,4352.9,4375.68,SL,-11.59,0.53
2026-03-27 22:00,2026-03-27 22:20,SELL,4514.91,4538.39,4491.43,SL,-23.68,0.529
2026-03-27 22:50,2026-03-28 00:15,SELL,4526.6,4549.85,4503.35,TP,23.05,0.528
2026-03-28 00:55,2026-03-28 01:15,BUY,4486.81,4473.16,4500.46,TP,13.45,0.524
2026-03-30 07:25,2026-03-30 07:30,BUY,4472.39,4456.1,4488.68,SL,-16.49,0.525
2026-03-30 14:45,2026-03-30 14:55,SELL,4546.3,4558.91,4533.69,TP,12.41,0.522
2026-03-30 18:10,2026-03-30 19:15,SELL,4532.94,4541.98,4523.9,SL,-9.24,0.522
2026-03-31 03:00,2026-03-31 03:30,BUY,4500.06,4490.35,4509.77,TP,9.51,0.522
2026-03-31 09:35,2026-03-31 09:40,SELL,4588.77,4607.9,4569.64,SL,-19.33,0.522
2026-03-31 17:20,2026-03-31 17:30,SELL,4567.47,4575.5,4559.44,TP,7.83,0.523
2026-03-31 18:35,2026-03-31 18:40,BUY,4534.16,4524.34,4543.98,TP,9.62,0.541
2026-04-02 02:00,2026-04-02 02:05,BUY,4764.42,4755.68,4773.16,TP,8.54,0.524
2026-04-02 10:05,2026-04-02 13:30,SELL,4690.92,4727.41,4654.43,TP,36.29,0.536
2026-04-02 10:55,2026-04-02 12:05,SELL,4687.04,4708.94,4665.14,TP,21.7,0.525
2026-04-02 14:00,2026-04-02 14:05,SELL,4585.1,4607.91,4562.29,TP,22.61,0.54
2026-04-02 14:50,2026-04-02 15:20,SELL,4598.53,4627.08,4569.98,SL,-28.75,0.528
2026-04-02 15:40,2026-04-02 16:55,SELL,4637.32,4653.92,4620.72,TP,16.4,0.527
2026-04-02 16:30,2026-04-02 16:55,SELL,4638.25,4652.2,4624.3,TP,13.75,0.523
2026-04-02 22:20,2026-04-03 00:05,SELL,4675.02,4700.12,4649.92,TP,24.9,0.535
2026-04-06 10:00,2026-04-06 10:15,SELL,4629.53,4644.03,4615.03,SL,-14.7,0.522
2026-04-06 15:50,2026-04-06 16:00,BUY,4680.79,4669.6,4691.98,TP,10.99,0.522
2026-04-07 12:30,2026-04-07 13:20,BUY,4658.79,4653.25,4664.33,SL,-5.74,0.529
2026-04-07 19:40,2026-04-07 20:45,SELL,4663.11,4678.37,4647.85,TP,15.06,0.523
2026-04-08 03:45,2026-04-08 06:00,BUY,4705.85,4689.53,4722.17,TP,16.12,0.535
2026-04-08 07:20,2026-04-08 08:00,SELL,4818.46,4845.72,4791.2,SL,-27.46,0.524
2026-04-08 12:45,2026-04-08 13:05,SELL,4798.8,4807.2,4790.4,SL,-8.6,0.522
2026-04-09 01:35,2026-04-09 02:15,BUY,4736.86,4727.05,4746.67,SL,-10.01,0.525
2026-04-09 03:20,2026-04-09 03:35,BUY,4710.83,4697.17,4724.49,TP,13.46,0.521
2026-04-09 14:10,2026-04-09 14:50,SELL,4719.35,4729.76,4708.94,TP,10.21,0.522
2026-04-09 16:15,2026-04-09 18:20,SELL,4723.3,4734.63,4711.97,SL,-11.53,0.525
2026-04-09 17:40,2026-04-09 18:20,SELL,4726.79,4733.81,4719.77,SL,-7.22,0.521
2026-04-10 09:30,2026-04-10 09:50,BUY,4771.48,4763.28,4779.68,SL,-8.4,0.523
2026-04-10 13:35,2026-04-10 14:05,SELL,4765.21,4770.5,4759.92,TP,5.09,0.524
2026-04-10 16:10,2026-04-10 16:15,SELL,4750.03,4756.47,4743.59,TP,6.24,0.52
2026-04-13 12:00,2026-04-13 12:05,SELL,4715.01,4721.12,4708.9,TP,5.91,0.524
2026-04-13 18:35,2026-04-13 18:50,SELL,4717.41,4723.89,4710.93,SL,-6.68,0.521
2026-04-14 11:10,2026-04-14 12:20,SELL,4769.32,4775.17,4763.47,SL,-6.05,0.525
2026-04-14 15:20,2026-04-14 16:05,SELL,4772.83,4782.22,4763.44,SL,-9.59,0.524
2026-04-14 18:00,2026-04-14 18:15,SELL,4779.93,4787.21,4772.65,SL,-7.48,0.521
2026-04-14 19:05,2026-04-14 20:20,SELL,4776.23,4786.69,4765.77,TP,10.26,0.522
2026-04-14 19:55,2026-04-14 20:15,SELL,4775.0,4781.83,4768.17,TP,6.63,0.522
2026-04-14 20:45,2026-04-14 20:50,SELL,4772.81,4782.02,4763.6,TP,9.01,0.52
2026-04-14 23:00,2026-04-14 23:30,SELL,4796.3,4808.85,4783.75,SL,-12.75,0.52
2026-04-15 12:10,2026-04-15 13:35,SELL,4825.41,4831.05,4819.77,TP,5.44,0.52
2026-04-15 13:00,2026-04-15 13:15,SELL,4825.02,4829.92,4820.12,SL,-5.1,0.527
2026-04-15 15:10,2026-04-15 15:25,SELL,4815.77,4823.82,4807.72,TP,7.85,0.522
2026-04-15 16:00,2026-04-15 16:55,SELL,4811.6,4819.84,4803.36,SL,-8.44,0.52
2026-04-15 16:50,2026-04-15 17:05,SELL,4814.62,4821.53,4807.71,TP,6.71,0.522
2026-04-15 18:35,2026-04-15 18:45,SELL,4796.17,4804.53,4787.81,SL,-8.56,0.522
2026-04-15 20:00,2026-04-15 21:20,SELL,4809.54,4816.42,4802.66,SL,-7.08,0.522
2026-04-15 20:50,2026-04-15 21:25,SELL,4812.73,4819.8,4805.66,SL,-7.27,0.522
2026-04-15 22:30,2026-04-15 23:00,SELL,4819.0,4828.17,4809.83,TP,8.97,0.521
2026-04-15 23:50,2026-04-16 01:40,SELL,4805.22,4815.57,4794.87,TP,10.15,0.521
2026-04-16 07:20,2026-04-16 07:30,BUY,4815.44,4809.87,4821.01,TP,5.37,0.537
2026-04-16 08:10,2026-04-16 08:25,BUY,4829.82,4824.87,4834.77,SL,-5.15,0.566
2026-04-16 11:40,2026-04-16 11:50,SELL,4820.54,4825.56,4815.52,SL,-5.22,0.525
2026-04-16 15:10,2026-04-16 16:00,SELL,4825.06,4833.54,4816.58,TP,8.28,0.523
2026-04-16 17:00,2026-04-16 17:30,SELL,4815.35,4822.35,4808.35,TP,6.8,0.523
2026-04-16 17:55,2026-04-16 18:10,SELL,4812.89,4818.47,4807.31,TP,5.38,0.523
2026-04-16 18:50,2026-04-16 18:55,SELL,4811.18,4816.29,4806.07,SL,-5.31,0.52
2026-04-16 20:10,2026-04-16 21:00,SELL,4817.13,4822.5,4811.76,SL,-5.57,0.521
2026-04-16 21:00,2026-04-16 21:45,SELL,4819.64,4826.87,4812.41,TP,7.03,0.536
2026-04-16 23:00,2026-04-17 00:30,SELL,4800.81,4814.77,4786.85,TP,13.76,0.527
2026-04-17 07:30,2026-04-17 08:00,SELL,4794.92,4798.72,4791.12,TP,3.6,0.531
2026-04-17 09:25,2026-04-17 09:45,BUY,4768.85,4759.53,4778.17,TP,9.12,0.521
2026-04-17 10:20,2026-04-17 12:35,SELL,4789.87,4798.82,4780.92,SL,-9.15,0.521
2026-04-17 11:30,2026-04-17 12:40,SELL,4794.06,4799.8,4788.32,SL,-5.94,0.521
2026-04-17 15:00,2026-04-17 15:45,SELL,4788.99,4795.47,4782.51,TP,6.28,0.522
2026-04-17 15:50,2026-04-17 16:40,SELL,4785.4,4792.42,4778.38,SL,-7.22,0.522
2026-04-17 16:50,2026-04-17 17:00,SELL,4793.51,4800.88,4786.14,SL,-7.57,0.523
2026-04-17 17:40,2026-04-17 18:10,SELL,4794.67,4801.15,4788.19,TP,6.28,0.524
2026-04-17 19:20,2026-04-17 19:40,SELL,4790.7,4796.61,4784.79,SL,-6.11,0.523
2026-04-17 20:25,2026-04-17 20:45,SELL,4818.1,4826.53,4809.67,SL,-8.63,0.527
2026-04-17 21:15,2026-04-17 21:55,SELL,4864.15,4881.66,4846.64,SL,-17.71,0.534
2026-04-17 22:05,2026-04-18 04:00,SELL,4872.21,4893.78,4850.64,TP,21.37,0.542
2026-04-18 01:20,2026-04-18 01:30,BUY,4854.19,4847.33,4861.05,TP,6.66,0.52
2026-04-20 07:00,2026-04-20 07:35,BUY,4776.07,4760.78,4791.36,SL,-15.49,0.528
2026-04-20 09:50,2026-04-20 10:10,BUY,4813.01,4800.92,4825.1,SL,-12.29,0.529
2026-04-20 12:20,2026-04-20 12:30,SELL,4793.93,4798.94,4788.92,TP,4.81,0.532
2026-04-20 13:10,2026-04-20 13:30,SELL,4786.44,4792.3,4780.58,SL,-6.06,0.524
2026-04-20 14:00,2026-04-20 15:00,SELL,4790.54,4798.95,4782.13,SL,-8.61,0.528
2026-04-20 14:50,2026-04-20 14:55,SELL,4787.04,4794.38,4779.7,SL,-7.54,0.526
2026-04-20 15:45,2026-04-20 17:30,SELL,4792.56,4800.97,4784.15,TP,8.21,0.521
2026-04-20 16:40,2026-04-20 17:30,SELL,4792.37,4798.61,4786.13,TP,6.04,0.521
2026-04-20 17:40,2026-04-20 18:05,SELL,4792.09,4797.99,4786.19,SL,-6.1,0.525
2026-04-20 18:30,2026-04-20 19:10,SELL,4797.16,4804.42,4789.9,TP,7.06,0.521
2026-04-20 20:50,2026-04-20 21:05,SELL,4803.45,4813.5,4793.4,SL,-10.25,0.522
2026-04-21 00:40,2026-04-21 01:00,SELL,4801.98,4808.62,4795.34,SL,-6.84,0.52
2026-04-21 11:20,2026-04-21 12:55,BUY,4794.39,4788.8,4799.98,SL,-5.79,0.521
2026-04-21 14:05,2026-04-21 14:15,SELL,4787.55,4795.21,4779.89,TP,7.46,0.523
2026-04-21 15:05,2026-04-21 15:45,SELL,4781.0,4790.13,4771.87,SL,-9.33,0.521
2026-04-21 16:00,2026-04-21 16:05,SELL,4785.63,4792.6,4778.66,TP,6.77,0.52
2026-04-21 16:50,2026-04-21 18:15,SELL,4788.49,4796.13,4780.85,TP,7.44,0.52
2026-04-21 17:40,2026-04-21 18:15,SELL,4787.27,4792.9,4781.64,TP,5.43,0.524
2026-04-21 18:30,2026-04-21 18:50,SELL,4784.51,4790.06,4778.96,SL,-5.75,0.531
2026-04-21 19:25,2026-04-21 19:30,SELL,4783.53,4788.96,4778.1,SL,-5.63,0.521
2026-04-21 20:15,2026-04-21 20:30,SELL,4783.64,4790.44,4776.84,TP,6.6,0.522
2026-04-21 21:30,2026-04-21 21:40,SELL,4775.88,4787.94,4763.82,SL,-12.26,0.523
2026-04-21 22:25,2026-04-21 22:30,SELL,4774.16,4784.96,4763.36,TP,10.6,0.52
2026-04-21 23:15,2026-04-21 23:35,SELL,4756.14,4772.38,4739.9,TP,16.04,0.526
2026-04-22 00:25,2026-04-22 00:50,BUY,4720.79,4710.36,4731.22,SL,-10.63,0.533
2026-04-22 01:15,2026-04-22 01:40,BUY,4700.92,4690.09,4711.75,TP,10.63,0.527
2026-04-22 03:40,2026-04-22 03:45,BUY,4671.63,4659.23,4684.03,TP,12.2,0.534
2026-04-22 12:25,2026-04-22 13:15,SELL,4755.91,4759.97,4751.85,SL,-4.26,0.524
2026-04-22 14:05,2026-04-22 15:00,SELL,4760.63,4768.04,4753.22,SL,-7.61,0.524
2026-04-22 15:10,2026-04-22 15:50,SELL,4765.46,4770.29,4760.63,TP,4.63,0.521
2026-04-22 17:00,2026-04-22 17:50,SELL,4759.78,4764.85,4754.71,TP,4.87,0.52
2026-04-22 18:30,2026-04-22 19:40,SELL,4758.16,4765.23,4751.09,TP,6.87,0.521
2026-04-22 19:25,2026-04-22 19:40,SELL,4757.27,4762.52,4752.02,TP,5.05,0.522
2026-04-22 21:05,2026-04-22 21:40,SELL,4744.9,4753.71,4736.09,SL,-9.01,0.527
2026-04-22 21:55,2026-04-22 22:05,SELL,4752.96,4763.2,4742.72,TP,10.04,0.525
2026-04-23 08:10,2026-04-23 08:15,BUY,4699.55,4692.76,4706.34,TP,6.59,0.524
2026-04-23 12:05,2026-04-23 13:30,SELL,4704.38,4711.9,4696.86,TP,7.32,0.521
2026-04-23 12:55,2026-04-23 13:05,SELL,4704.43,4709.19,4699.67,SL,-4.96,0.528
2026-04-23 13:45,2026-04-23 14:00,SELL,4710.57,4717.16,4703.98,SL,-6.79,0.52
2026-04-23 15:00,2026-04-23 15:20,SELL,4712.78,4719.91,4705.65,TP,6.93,0.523
2026-04-23 16:00,2026-04-23 16:30,SELL,4721.5,4730.51,4712.49,TP,8.81,0.521
2026-04-23 17:40,2026-04-23 18:05,SELL,4700.99,4708.0,4693.98,TP,6.81,0.522
2026-04-23 18:35,2026-04-23 19:15,SELL,4693.88,4701.98,4685.78,SL,-8.3,0.522
2026-04-23 21:05,2026-04-23 21:50,SELL,4727.24,4738.65,4715.83,SL,-11.61,0.528
2026-04-23 22:05,2026-04-23 22:25,SELL,4721.43,4732.09,4710.77,SL,-10.86,0.521
2026-04-23 23:40,2026-04-23 23:50,SELL,4728.09,4736.36,4719.82,TP,8.07,0.521
2026-04-24 01:05,2026-04-24 01:35,BUY,4710.56,4701.79,4719.33,SL,-8.97,0.533
2026-04-24 09:00,2026-04-24 09:10,SELL,4698.51,4707.05,4689.97,SL,-8.74,0.521
2026-04-24 13:05,2026-04-24 13:25,SELL,4670.72,4677.43,4664.01,SL,-6.91,0.52
2026-04-24 14:05,2026-04-24 14:15,SELL,4683.24,4689.47,4677.01,TP,6.03,0.524
2026-04-24 15:10,2026-04-24 15:45,SELL,4680.58,4687.78,4673.38,SL,-7.4,0.525
2026-04-24 16:25,2026-04-24 17:10,SELL,4687.9,4694.54,4681.26,SL,-6.84,0.528
2026-04-24 17:40,2026-04-24 17:50,SELL,4686.03,4692.58,4679.48,TP,6.35,0.523
2026-04-24 20:15,2026-04-24 20:45,SELL,4706.06,4716.46,4695.66,TP,10.2,0.522
2026-04-24 23:10,2026-04-24 23:45,SELL,4721.94,4732.89,4710.99,SL,-11.15,0.527
2026-04-25 00:40,2026-04-25 03:55,SELL,4722.59,4730.43,4714.75,TP,7.64,0.52
2026-04-25 02:25,2026-04-25 02:55,BUY,4717.11,4711.41,4722.81,TP,5.5,0.536
2026-04-25 03:15,2026-04-25 03:35,SELL,4721.27,4725.61,4716.93,TP,4.14,0.526
2026-04-27 10:05,2026-04-27 10:15,SELL,4698.66,4708.26,4689.06,SL,-9.8,0.524
2026-04-27 14:45,2026-04-27 16:30,SELL,4714.26,4719.48,4709.04,TP,5.02,0.524
2026-04-27 15:35,2026-04-27 16:20,SELL,4715.86,4721.78,4709.94,TP,5.72,0.526
2026-04-27 18:25,2026-04-27 18:40,SELL,4705.15,4710.14,4700.16,SL,-5.19,0.526
2026-04-27 19:20,2026-04-27 20:10,SELL,4704.09,4708.99,4699.19,SL,-5.1,0.523
2026-04-27 20:25,2026-04-27 20:40,SELL,4707.09,4713.49,4700.69,TP,6.2,0.527
2026-04-27 22:20,2026-04-27 22:30,SELL,4693.29,4701.58,4685.0,TP,8.09,0.521
2026-04-28 00:25,2026-04-28 01:15,SELL,4676.47,4682.91,4670.03,TP,6.24,0.522
2026-04-28 01:20,2026-04-28 01:25,SELL,4674.5,4679.69,4669.31,SL,-5.39,0.525
2026-04-28 03:30,2026-04-28 06:00,BUY,4678.92,4675.66,4682.18,TP,3.06,0.528
2026-04-28 08:00,2026-04-28 08:05,BUY,4697.13,4693.95,4700.31,TP,2.98,0.528
2026-04-28 14:50,2026-04-28 15:00,SELL,4626.48,4636.82,4616.14,SL,-10.54,0.523
2026-04-28 15:40,2026-04-28 16:00,SELL,4629.41,4639.2,4619.62,TP,9.59,0.523
2026-04-28 16:35,2026-04-28 17:20,SELL,4629.1,4640.01,4618.19,TP,10.71,0.524
2026-04-28 18:30,2026-04-28 18:55,SELL,4612.46,4620.5,4604.42,TP,7.84,0.524
2026-04-28 20:00,2026-04-28 20:15,SELL,4569.37,4583.1,4555.64,SL,-13.93,0.523
2026-04-28 21:05,2026-04-28 21:40,SELL,4573.02,4589.04,4557.0,SL,-16.22,0.525
2026-04-28 23:00,2026-04-29 00:50,SELL,4576.02,4590.14,4561.9,SL,-14.32,0.522
2026-04-29 03:25,2026-04-29 04:20,SELL,4596.27,4600.33,4592.21,TP,3.86,0.527
2026-04-29 07:00,2026-04-29 07:10,SELL,4593.52,4596.93,4590.11,TP,3.21,0.528
2026-04-29 10:00,2026-04-29 10:15,SELL,4592.47,4603.78,4581.16,SL,-11.51,0.522
2026-04-29 10:50,2026-04-29 11:10,SELL,4593.11,4601.25,4584.97,SL,-8.34,0.524
2026-04-29 12:00,2026-04-29 12:10,SELL,4597.85,4602.78,4592.92,SL,-5.13,0.525
2026-04-29 13:10,2026-04-29 13:30,SELL,4601.12,4605.59,4596.65,TP,4.27,0.522
2026-04-29 16:45,2026-04-29 17:15,SELL,4570.91,4578.79,4563.03,SL,-8.08,0.525
2026-04-29 17:45,2026-04-29 18:10,SELL,4559.52,4567.7,4551.34,SL,-8.38,0.527
2026-04-29 18:35,2026-04-29 19:45,SELL,4570.53,4578.2,4562.86,TP,7.47,0.531
2026-04-29 19:50,2026-04-29 20:05,BUY,4560.44,4553.59,4567.29,TP,6.65,0.522
2026-04-29 22:15,2026-04-29 23:35,SELL,4534.33,4547.14,4521.52,SL,-13.01,0.523
2026-04-29 23:10,2026-04-29 23:35,SELL,4538.05,4548.28,4527.82,SL,-10.43,0.522
2026-04-30 02:05,2026-04-30 02:30,BUY,4533.44,4525.03,4541.85,SL,-8.61,0.528
2026-04-30 08:45,2026-04-30 09:05,BUY,4573.05,4565.69,4580.41,SL,-7.56,0.526
2026-04-30 12:30,2026-04-30 12:45,BUY,4541.08,4535.04,4547.12,TP,5.84,0.529
2026-04-30 13:20,2026-04-30 13:35,SELL,4557.06,4564.04,4550.08,SL,-7.18,0.52
2026-04-30 16:05,2026-04-30 18:15,SELL,4619.73,4631.99,4607.47,SL,-12.46,0.528
2026-04-30 17:10,2026-04-30 17:30,SELL,4618.92,4626.85,4610.99,SL,-8.13,0.521
2026-04-30 18:05,2026-04-30 18:20,SELL,4625.85,4634.19,4617.51,SL,-8.54,0.521
2026-04-30 19:10,2026-04-30 20:30,SELL,4636.01,4645.22,4626.8,TP,9.01,0.525
2026-04-30 20:30,2026-04-30 20:55,SELL,4627.77,4637.68,4617.86,SL,-10.11,0.526
2026-04-30 21:40,2026-04-30 21:45,SELL,4625.51,4635.59,4615.43,TP,9.88,0.528
2026-04-30 22:50,2026-05-01 00:15,SELL,4621.6,4633.36,4609.84,TP,11.56,0.523
2026-04-30 23:45,2026-05-01 00:55,SELL,4614.45,4623.47,4605.43,TP,8.82,0.523
2026-05-01 01:55,2026-05-01 02:15,SELL,4617.08,4624.62,4609.54,SL,-7.74,0.529
2026-05-01 03:35,2026-05-01 03:50,SELL,4621.37,4626.41,4616.33,TP,4.84,0.521
2026-05-01 08:10,2026-05-01 08:15,BUY,4622.44,4617.35,4627.53,TP,4.89,0.533
2026-05-01 10:40,2026-05-01 10:50,SELL,4624.34,4629.98,4618.7,TP,5.44,0.52
2026-05-01 12:00,2026-05-01 12:05,SELL,4624.92,4629.49,4620.35,TP,4.37,0.521
2026-05-01 15:15,2026-05-01 15:20,SELL,4595.9,4602.14,4589.66,TP,6.04,0.525
2026-05-01 17:20,2026-05-01 17:50,SELL,4570.03,4576.31,4563.75,TP,6.08,0.52
2026-05-01 18:10,2026-05-01 18:25,SELL,4566.74,4572.4,4561.08,SL,-5.86,0.528
2026-05-01 19:00,2026-05-01 19:20,SELL,4567.43,4572.46,4562.4,SL,-5.23,0.522
2026-05-01 20:20,2026-05-01 20:25,BUY,4597.52,4589.33,4605.71,TP,7.99,0.525
2026-05-01 21:10,2026-05-01 21:35,SELL,4591.29,4602.09,4580.49,SL,-11.0,0.523
2026-05-01 22:20,2026-05-01 22:40,SELL,4649.28,4665.95,4632.61,TP,16.47,0.524
2026-05-02 02:10,2026-05-02 02:20,BUY,4615.84,4609.32,4622.36,TP,6.32,0.536
2026-05-02 03:40,2026-05-02 04:50,BUY,4611.8,4606.34,4617.26,TP,5.26,0.539
2026-05-04 10:15,2026-05-04 10:20,SELL,4605.14,4612.71,4597.57,TP,7.37,0.523
2026-05-04 11:05,2026-05-04 11:40,SELL,4608.38,4616.8,4599.96,TP,8.22,0.525
2026-05-04 12:05,2026-05-04 13:00,SELL,4610.79,4617.66,4603.92,TP,6.67,0.521
2026-05-04 13:15,2026-05-04 13:20,SELL,4611.08,4616.99,4605.17,TP,5.71,0.522
2026-05-04 15:10,2026-05-04 15:30,SELL,4592.06,4600.87,4583.25,TP,8.61,0.523
2026-05-04 17:00,2026-05-04 17:55,SELL,4580.7,4586.95,4574.45,TP,6.05,0.526
