label,days,date,total,S87_D1_LAST_INV,S87_D1_REV,S87_H12_TURN,S87_MAIN,S88_D1_INV_NO17,S88_D1_INV_RATR12,S88_D1_INV_RISK10,S89_D1_INV_NO17_RATR18,S89_D1_INV_NO17_RATR20,S89_D1_INV_NO17_RISK20,demo_allin_total
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2026-06-11,890.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,890.91
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2026-06-12,-305.545,0.0,0.0,0.0,-728.035,0.0,0.0,0.0,0.0,0.0,0.0,422.49
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2026-06-15,1362.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1362.84
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2026-06-16,-447.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-447.05
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2026-06-17,12.3666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3666
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2026-06-18,799.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,799.39
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2026-06-19,143.312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.312
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2026-06-22,-310.516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-310.516
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2026-06-23,1015.8022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.8022
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2026-06-24,607.7538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607.7538
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2026-06-25,1148.5355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1148.5355
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2026-06-26,855.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,855.15
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2026-06-27,-256.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-256.96
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2026-06-29,361.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.17
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2026-06-30,1380.8475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1380.8475
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2026-07-01,-298.5262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-298.5262
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2026-07-02,1324.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1324.87
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,150,2026-07-03,317.0825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0825
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2025-09-30,212.8425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.8425
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2025-10-02,334.691,0.0,0.0,0.0,0.0,197.691,0.0,0.0,0.0,0.0,137.0,0.0
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2025-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2025-10-06,-78.8955,0.0,0.0,0.0,0.0,-165.2235,0.0,0.0,0.0,0.0,-114.5,200.828
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2025-10-07,528.1294,0.0,0.0,0.0,0.0,-109.8123,0.0,0.0,0.0,0.0,-76.1,714.0417
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2025-10-08,208.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.06
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2025-10-09,507.3225,0.0,0.0,0.0,0.0,313.8525,0.0,0.0,0.0,0.0,217.5,-24.03
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2025-10-10,-197.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-197.18
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2025-10-13,761.0488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,761.0488
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2025-10-14,-999.9079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.9079
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2025-10-15,69.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.15
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2025-10-16,742.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,742.83
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2025-10-17,849.2897,0.0,0.0,0.0,0.0,297.1137,0.0,0.0,0.0,0.0,205.9,346.276
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2025-10-20,1248.8416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1248.8416
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2025-10-21,2231.4067,0.0,0.0,0.0,0.0,590.7642,0.0,0.0,0.0,0.0,409.4,1231.2425
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2025-10-22,54.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.54
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2025-10-23,-164.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-164.72
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2025-10-24,276.7337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.7337
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2025-10-25,-58.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-58.86
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2025-10-27,540.969,0.0,0.0,0.0,0.0,-125.541,0.0,0.0,0.0,0.0,-87.0,753.51
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2025-10-28,-135.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-135.98
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2025-10-29,-161.256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-161.256
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2025-10-30,-111.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-111.88
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2025-10-31,0.073,0.0,0.0,0.0,0.0,-283.5495,0.0,0.0,0.0,0.0,-196.5,480.1225
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2025-11-01,-14.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.21
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2025-11-03,-823.4145,0.0,0.0,0.0,-1935.835,0.0,0.0,0.0,0.0,0.0,0.0,1112.4205
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2025-11-04,-229.706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-229.706
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2025-11-05,265.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.86
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2025-11-06,22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2025-11-07,-417.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-417.185
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2025-11-10,432.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.23
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2025-11-11,-54.4637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-54.4637
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2025-11-12,613.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613.33
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2025-11-13,-26.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.79
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2025-11-14,906.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,906.57
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2025-11-15,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2025-11-17,-231.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-231.57
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2025-11-18,419.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.83
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2025-11-19,-128.8313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-128.8313
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2025-11-20,514.847,0.0,0.0,0.0,695.827,0.0,0.0,0.0,0.0,0.0,0.0,-180.98
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2025-11-21,-171.9686,0.0,0.0,0.0,0.0,-202.3086,0.0,0.0,0.0,0.0,0.0,30.34
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2025-11-22,-16.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.39
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2025-11-24,214.8929,0.0,0.0,0.0,0.0,-158.2971,0.0,0.0,0.0,0.0,-109.7,482.89
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2025-11-25,-623.9573,0.0,0.0,0.0,-402.2645,0.5772,0.0,0.0,0.0,0.0,0.4,-222.67
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2025-11-26,169.6305,0.0,0.0,0.0,278.8005,0.0,0.0,0.0,0.0,0.0,0.0,-109.17
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2025-11-27,-175.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-175.32
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2025-11-28,149.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.46
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2025-11-29,110.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.93
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2025-12-01,-117.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-117.47
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2025-12-02,823.8029,0.0,0.0,0.0,427.0915,183.6939,0.0,0.0,0.0,0.0,127.3,85.7175
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2025-12-03,-307.7338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-307.7338
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2025-12-04,-74.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-74.09
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2025-12-05,310.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.77
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2025-12-06,133.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.49
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2025-12-08,-45.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.97
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2025-12-09,-89.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-89.18
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2025-12-10,-243.1064,0.0,0.0,0.0,-190.8995,45.7431,0.0,0.0,0.0,0.0,31.7,-129.65
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2025-12-11,208.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.55
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2025-12-12,-203.7873,0.0,0.0,0.0,0.0,-102.5973,0.0,0.0,0.0,0.0,-71.1,-30.09
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2025-12-13,-20.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.04
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2025-12-15,-237.9586,0.0,0.0,0.0,0.0,-86.8686,0.0,0.0,0.0,0.0,-60.2,-90.89
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2025-12-16,54.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.61
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2025-12-17,-73.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-73.17
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2025-12-18,-978.9215,0.0,0.0,0.0,-963.8915,0.0,0.0,0.0,0.0,0.0,0.0,-15.03
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2025-12-19,-86.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-86.92
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2025-12-20,76.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.9
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2025-12-22,-8.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.36
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2025-12-23,354.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.97
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2025-12-24,308.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.86
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2025-12-26,235.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.21
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2025-12-29,571.606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571.606
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2025-12-30,-80.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-80.53
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2025-12-31,237.992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.992
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2026-01-01,-12.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.85
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2026-01-02,37.582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.582
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2026-01-05,-200.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-200.34
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2026-01-06,112.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.5
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2026-01-07,901.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,901.83
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2026-01-08,211.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.38
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2026-01-09,22.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.91
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2026-01-12,378.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.88
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2026-01-13,-128.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-128.46
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2026-01-14,472.6085,0.0,0.0,0.0,253.3025,0.0,0.0,0.0,0.0,0.0,0.0,219.306
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2026-01-15,38.8894,0.0,0.0,0.0,333.1515,143.2899,0.0,0.0,0.0,0.0,0.0,-437.552
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2026-01-16,-230.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-230.46
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2026-01-19,281.576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.576
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2026-01-20,476.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.9
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2026-01-21,69.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.4
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2026-01-22,221.456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.456
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2026-01-23,188.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.12
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2026-01-26,-610.416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-610.416
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2026-01-27,275.3269,0.0,0.0,0.0,0.0,343.8669,0.0,0.0,0.0,0.0,238.3,-306.84
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2026-01-28,320.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.92
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2026-01-29,-348.4711,0.0,0.0,0.0,0.0,-458.4411,0.0,0.0,0.0,0.0,290.6,-180.63
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2026-01-30,2498.726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2498.726
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2026-01-31,132.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.84
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2026-02-02,652.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652.2
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2026-02-03,1084.9564,0.0,0.0,0.0,0.0,-411.5436,0.0,0.0,0.0,0.0,0.0,1496.5
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2026-02-04,2.5884,0.0,0.0,0.0,0.0,-290.3316,0.0,0.0,0.0,0.0,-201.2,494.12
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2026-02-05,5771.8998,0.0,0.0,0.0,5329.753,827.7048,0.0,0.0,0.0,0.0,0.0,-385.558
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2026-02-06,793.405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,793.405
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2026-02-09,-92.7614,0.0,0.0,0.0,-763.2625,11.1111,0.0,0.0,0.0,0.0,235.2,424.19
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2026-02-10,-513.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-513.1
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2026-02-11,-662.2029,0.0,0.0,0.0,0.0,-574.0254,0.0,0.0,0.0,0.0,0.0,-88.1775
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2026-02-12,669.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669.03
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2026-02-13,11.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.46
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2026-02-16,1102.6682,0.0,0.0,0.0,0.0,469.6965,0.0,0.0,0.0,0.0,0.0,632.9717
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2026-02-17,-253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-253.0
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2026-02-18,-771.0813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-771.0813
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2026-02-19,-999.6862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.6862
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2026-02-20,707.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707.84
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2026-02-21,500.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.13
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2026-02-23,528.6414,0.0,0.0,0.0,0.0,115.1514,0.0,0.0,0.0,0.0,79.8,333.69
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2026-02-24,1050.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1050.028
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2026-02-25,-337.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-337.39
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2026-02-26,3033.6834,0.0,0.0,0.0,1336.2965,574.7469,0.0,0.0,0.0,0.0,398.3,724.34
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2026-02-27,212.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.11
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2026-02-28,211.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.24
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2026-03-02,3280.2834,0.0,0.0,0.0,2376.3465,1022.0769,0.0,0.0,0.0,0.0,0.0,-118.14
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2026-03-03,2766.756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2766.756
S82+S88_D1_INV_NO17x14.43+S89_D1_INV_NO17_RISK20x10,180,2026-03-04,-498.626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-498.626
