label,days,date,total,S208_M1,S2010_M1_ALL,S2010_M1_DM,S2010_M1_SP,S2010_M1_FSP,S2010_M5_ALL,S2010_M5_DM,S2010_M5_SP,S2010_M5_FSP,S2010_M15_ALL,S2010_M15_DM,S2010_M15_SP,S2010_M15_FSP,S2010_H1_ALL,S2010_H1_DM,S2010_H1_SP,S2010_H1_FSP,other_total
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-01-01,-12.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.85
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-01-02,269.9693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.9693
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-01-05,-169.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-169.15
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-01-06,468.4892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468.4892
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-01-07,506.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.95
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-01-08,100.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.33
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-01-09,371.3491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.3491
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-01-12,308.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.28
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-01-13,-160.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-160.36
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-01-14,478.8785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.8785
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-01-15,-156.3246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-156.3246
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-01-16,-166.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-166.48
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-01-19,131.356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.356
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-01-20,989.7254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,989.7254
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-01-21,261.5721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.5721
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-01-22,216.596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.596
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-01-23,203.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.55
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-01-26,-534.136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-534.136
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-01-27,317.9769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.9769
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-01-28,488.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.885
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-01-29,-348.4711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-348.4711
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-01-30,2498.726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2498.726
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-01-31,132.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.84
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-02-02,652.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652.2
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-02-03,2724.6931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2724.6931
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-02-04,-523.3432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-523.3432
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-02-05,5771.8998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.8998
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-02-06,2056.3767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056.3767
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-02-09,817.3034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,817.3034
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-02-10,-467.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-467.61
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-02-11,220.137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.137
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-02-12,114.0202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0202
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-02-13,17.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.44
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-02-16,1049.9582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1049.9582
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-02-17,-842.9539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-842.9539
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-02-18,-816.8313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-816.8313
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-02-19,-936.7463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-936.7463
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-02-20,725.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,725.59
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-02-21,500.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.13
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-02-23,534.1114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.1114
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-02-24,725.628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,725.628
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-02-25,-246.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-246.93
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-02-26,2862.4034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2862.4034
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-02-27,84.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.81
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-02-28,211.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.24
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-03-02,3325.0634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3325.0634
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-03-03,2766.756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2766.756
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-03-04,-538.136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-538.136
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-03-05,-965.4263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-965.4263
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-03-06,211.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.03
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-03-07,46.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.62
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-03-09,-994.1177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-994.1177
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-03-10,-234.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-234.082
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-03-11,842.2272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,842.2272
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-03-12,62.444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.444
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-03-13,-296.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-296.82
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-03-16,-760.6182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-760.6182
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-03-17,-271.3491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-271.3491
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-03-18,85.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.55
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-03-19,858.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,858.13
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-03-20,-311.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-311.02
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-03-21,35.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.2
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-03-23,583.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583.44
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-03-24,2758.3578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2758.3578
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-03-25,-408.6355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-408.6355
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-03-26,834.6886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,834.6886
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-03-27,-204.1166,339.0246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-543.1412
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-03-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-03-30,834.7858,285.5358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549.25
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-03-31,378.0375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.0375
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-04-01,1148.8675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1148.8675
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-04-02,2073.476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2073.476
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-04-03,-151.4205,-151.4205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-04-06,-241.6634,-274.5234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.86
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-04-07,189.8365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.8365
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-04-08,421.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.45
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-04-09,515.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.8
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-04-10,622.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622.56
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-04-11,-13.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.96
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-04-13,-309.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-309.7
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-04-14,659.5506,464.8806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.67
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-04-15,-71.3368,-105.7977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.4609
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-04-16,-232.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-232.67
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-04-17,-94.9594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-94.9594
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-04-18,220.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.19
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-04-20,235.2653,543.5406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-308.2753
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-04-21,434.9489,241.4862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.4627
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-04-22,155.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.22
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-04-23,1591.6898,143.9478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1447.742
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-04-24,35.2797,387.0072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-351.7275
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-04-25,-65.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-65.57
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-04-27,555.8113,122.3163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.495
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-04-28,1559.1765,363.8025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1195.374
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-04-29,264.7737,143.1612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.6125
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-04-30,394.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394.004
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-05-01,-880.2737,-248.9589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-631.3148
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-05-04,1062.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1062.14
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-05-05,857.6232,119.5632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,738.06
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-05-06,788.3619,213.5619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.8
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-05-07,-924.6717,-382.2876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-542.3842
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-05-08,1096.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1096.41
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-05-09,130.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.97
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-05-11,157.1493,110.5173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.632
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-05-12,1019.6975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.6975
S86_BASELINE_S2010_M30_FSPx11.73+S2010_M1_ALLx0,150,2026-05-13,-592.1826,-441.2826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.9
