Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2026-09-11 14:30,2026-09-11 14:30,M30,Naiya Doji,SELL,69.9,17.08,1.07,0.06,47.82,98.43,4363.81,4367.95,4357.11,0.01,-4.14,23319.399999999732,SL
2026-09-11 14:30,2026-09-11 14:30,M30,Naiya Doji,SELL,69.9,17.08,1.07,0.06,47.82,98.43,4363.81,4367.95,4357.11,0.01,-4.14,23315.259999999733,SL
2026-09-11 14:30,2026-09-11 14:30,M30,Naiya Doji,BUY,69.9,17.08,1.07,0.06,47.82,98.43,4315.81,4311.24,4434.49,0.01,-4.57,23310.689999999733,SL
2026-09-11 14:30,2026-09-11 14:30,M30,Naiya Doji,SELL,69.9,17.08,1.07,0.06,47.82,98.43,4363.81,4367.95,4357.11,0.01,-4.14,23306.549999999734,SL
2026-09-11 14:30,2026-09-11 14:30,M30,Naiya Doji,BUY,69.9,17.08,1.07,0.06,47.82,98.43,4315.81,4311.24,4434.49,0.01,-4.57,23301.979999999734,SL
2026-09-11 14:30,2026-09-11 14:30,M30,Naiya Doji,BUY,69.9,17.08,1.07,0.06,47.82,98.43,4315.81,4311.24,4434.49,0.01,-4.57,23297.409999999734,SL
2026-09-11 14:30,2026-09-11 14:30,M30,Naiya Doji,BUY,69.9,17.08,1.07,0.06,47.82,98.43,4315.81,4311.24,4434.49,0.01,-4.57,23292.839999999735,SL
2026-09-11 14:30,2026-09-11 14:30,M30,Naiya,SELL,69.9,17.08,1.07,0.06,47.82,98.43,4346.34,4349.96,4340.48,0.01,-3.62,23289.219999999732,SL
2026-09-11 14:30,2026-09-11 14:30,M30,Naiya Doji,BUY,69.9,17.08,1.07,0.06,47.82,98.43,4315.81,4311.24,4434.49,0.01,-4.57,23284.649999999732,SL
2026-09-11 14:30,2026-09-11 14:30,M30,Naiya Doji,BUY,69.9,17.08,1.07,0.06,47.82,98.43,4315.81,4311.24,4434.49,0.01,-4.57,23280.079999999733,SL
2026-09-11 14:30,2026-09-11 14:30,M30,Naiya Doji,BUY,69.9,17.08,1.07,0.06,47.82,98.43,4315.81,4311.24,4434.49,0.01,-4.57,23275.509999999733,SL
2026-09-11 14:30,2026-09-11 14:30,M30,Naiya,BUY,69.9,17.08,1.07,0.06,47.82,98.43,4336.41,4330.14,4434.49,0.01,-6.27,23269.239999999736,SL
2026-09-11 14:30,2026-09-11 14:30,M15,Naiya,SELL,60.16,11.7,0.4,-0.45,13.21,71.06,4362.56,4366.91,4355.52,0.01,7.04,23276.279999999737,TP
2026-09-11 14:30,2026-09-11 14:30,M15,Naiya Doji,BUY,60.16,11.7,0.4,-0.45,13.21,71.06,4314.64,4311.24,4434.49,0.01,-3.4,23272.879999999735,SL
2026-09-11 14:30,2026-09-11 14:30,M15,Naiya,BUY,60.16,11.7,0.4,-0.45,13.21,71.06,4308.37,4300.86,4434.49,0.01,-7.51,23265.369999999733,SL
2026-09-11 14:30,2026-09-11 14:30,M15,Naiya Doji,BUY,60.16,11.7,0.4,-0.45,13.21,71.06,4314.64,4311.24,4434.49,0.01,-3.4,23261.969999999736,SL
2026-09-11 14:30,2026-09-11 14:30,M15,Naiya Doji,BUY,60.16,11.7,0.4,-0.45,13.21,71.06,4314.64,4311.24,4434.49,0.01,-3.4,23258.569999999738,SL
2026-09-11 14:30,2026-09-11 14:30,M15,Naiya Doji,BUY,60.16,11.7,0.4,-0.45,13.21,71.06,4314.64,4311.24,4434.49,0.01,-3.4,23255.169999999736,SL
2026-09-11 14:30,2026-09-11 14:30,M15,Naiya Doji,BUY,60.16,11.7,0.4,-0.45,13.21,71.06,4314.64,4311.24,4434.49,0.01,-3.4,23251.769999999735,SL
2026-09-11 14:30,2026-09-11 14:30,M15,Naiya Doji,SELL,60.16,11.7,0.4,-0.45,13.21,71.06,4350.58,4357.46,4339.45,0.01,-6.88,23244.889999999737,SL
2026-09-11 14:30,2026-09-11 14:30,M15,Naiya Doji,SELL,60.16,11.7,0.4,-0.45,13.21,71.06,4353.08,4356.3,4347.87,0.01,-3.22,23241.669999999736,SL
2026-09-11 14:30,2026-09-11 14:30,M15,Naiya Doji,SELL,60.16,11.7,0.4,-0.45,13.21,71.06,4350.58,4357.46,4339.45,0.01,-6.88,23234.78999999974,SL
2026-09-11 14:30,2026-09-11 14:30,M15,Naiya Doji,SELL,60.16,11.7,0.4,-0.45,13.21,71.06,4353.08,4356.3,4347.87,0.01,-3.22,23231.569999999738,SL
2026-09-11 14:30,2026-09-11 14:30,M15,Naiya Doji,SELL,60.16,11.7,0.4,-0.45,13.21,71.06,4353.08,4356.3,4347.87,0.01,-3.22,23228.34999999974,SL
2026-09-11 14:30,2026-09-11 14:30,M15,Naiya Doji,SELL,60.16,11.7,0.4,-0.45,13.21,71.06,4353.08,4356.3,4347.87,0.01,-3.22,23225.129999999743,SL
2026-09-11 14:30,2026-09-11 14:30,M15,Naiya Doji,SELL,60.16,11.7,0.4,-0.45,13.21,71.06,4353.08,4356.3,4347.87,0.01,-3.22,23221.90999999974,SL
2026-09-11 14:30,2026-09-11 14:30,M15,Naiya,SELL,60.16,11.7,0.4,-0.45,13.21,71.06,4346.3,4349.96,4340.38,0.01,-3.66,23218.24999999974,SL
2026-09-11 14:30,2026-09-11 14:30,M15,Naiya Doji,SELL,60.16,11.7,0.4,-0.45,13.21,71.06,4350.58,4357.46,4339.45,0.01,-6.88,23211.36999999974,SL
2026-09-11 14:30,2026-09-11 14:30,M15,Naiya Doji,SELL,60.16,11.7,0.4,-0.45,13.21,71.06,4350.58,4357.46,4339.45,0.01,-6.88,23204.489999999743,SL
2026-09-11 14:30,2026-09-11 14:30,M15,Naiya Doji,SELL,60.16,11.7,0.4,-0.45,13.21,71.06,4350.58,4357.46,4339.45,0.01,-6.88,23197.609999999746,SL
2026-09-11 14:30,2026-09-11 14:30,M15,Naiya Doji,SELL,60.16,11.7,0.4,-0.45,13.21,71.06,4350.58,4357.46,4339.45,0.01,-6.88,23190.729999999745,SL
2026-09-11 14:30,2026-09-11 14:30,M15,Naiya Doji,SELL,60.16,11.7,0.4,-0.45,13.21,71.06,4350.58,4357.46,4339.45,0.01,-6.88,23183.849999999744,SL
2026-09-11 14:30,2026-09-11 14:30,M15,Naiya Doji,SELL,60.16,11.7,0.4,-0.45,13.21,71.06,4350.58,4357.46,4339.45,0.01,-6.88,23176.969999999747,SL
2026-09-11 14:30,2026-09-11 14:30,M15,Naiya Doji,BUY,60.16,11.7,0.4,-0.45,13.21,71.06,4333.7,4330.14,4434.49,0.01,-3.56,23173.40999999975,SL
2026-09-11 14:30,2026-09-11 14:30,M15,Naiya Doji,SELL,60.16,11.7,0.4,-0.45,13.21,71.06,4350.58,4357.46,4339.45,0.01,-6.88,23166.529999999748,SL
2026-09-11 14:30,2026-09-11 14:30,M15,Naiya,BUY,60.16,11.7,0.4,-0.45,13.21,71.06,4333.4,4324.91,4434.49,0.01,-8.49,23158.039999999746,SL
2026-09-11 14:30,2026-09-14 11:15,M15,Naiya,BUY,60.16,11.7,0.4,-0.45,13.21,71.06,4293.72,4282.59,4471.94,0.01,-11.13,23146.90999999975,SL
2026-09-11 14:45,2026-09-11 14:45,M15,Naiya Doji,SELL,75.06,14.06,1.17,0.34,34.68,37.62,4387.6,4390.75,4365.56,0.01,22.04,23168.94999999975,TP
2026-09-11 14:45,2026-09-11 14:45,M15,Naiya Doji,SELL,75.06,14.06,1.17,0.34,34.68,37.62,4387.6,4390.75,4365.56,0.01,22.04,23190.98999999975,TP
2026-09-11 14:45,2026-09-11 14:45,M15,Naiya Doji,SELL,75.06,14.06,1.17,0.34,34.68,37.62,4387.6,4390.75,4365.56,0.01,22.04,23213.02999999975,TP
2026-09-11 14:45,2026-09-11 14:45,M15,Naiya Doji,SELL,75.06,14.06,1.17,0.34,34.68,37.62,4387.6,4390.75,4365.56,0.01,22.04,23235.069999999752,TP
2026-09-11 14:45,2026-09-11 14:45,M15,Naiya Doji,SELL,75.06,14.06,1.17,0.34,34.68,37.62,4387.6,4390.75,4365.56,0.01,22.04,23257.109999999753,TP
2026-09-11 14:45,2026-09-11 14:45,M15,Naiya Doji,SELL,75.06,14.06,1.17,0.34,34.68,37.62,4387.6,4390.75,4365.56,0.01,22.04,23279.149999999754,TP
2026-09-11 14:45,2026-09-11 14:45,M15,Naiya Doji,SELL,75.06,14.06,1.17,0.34,34.68,37.62,4387.6,4390.75,4365.56,0.01,22.04,23301.189999999755,TP
2026-09-11 14:45,2026-09-11 14:45,M15,Naiya Doji,SELL,75.06,14.06,1.17,0.34,34.68,37.62,4387.6,4390.75,4365.56,0.01,22.04,23323.229999999756,TP
2026-09-11 14:45,2026-09-11 14:45,M15,Naiya Doji,SELL,75.06,14.06,1.17,0.34,34.68,37.62,4387.6,4390.75,4365.56,0.01,22.04,23345.269999999757,TP
2026-09-11 14:45,2026-09-11 14:45,M15,Naiya Doji,SELL,75.06,14.06,1.17,0.34,34.68,37.62,4387.6,4390.75,4365.56,0.01,22.04,23367.309999999758,TP
2026-09-11 14:45,2026-09-11 14:45,M15,Naiya Doji,SELL,75.06,14.06,1.17,0.34,34.68,37.62,4387.6,4390.75,4365.56,0.01,22.04,23389.34999999976,TP
2026-09-11 14:45,2026-09-11 14:45,M15,Naiya Doji,SELL,75.06,14.06,1.17,0.34,34.68,37.62,4387.6,4390.75,4365.56,0.01,22.04,23411.38999999976,TP
2026-09-11 14:45,2026-09-11 14:45,M15,Naiya Doji,SELL,75.06,14.06,1.17,0.34,34.68,37.62,4387.6,4390.75,4365.56,0.01,22.04,23433.42999999976,TP
2026-09-11 14:45,2026-09-11 14:45,M15,Naiya Doji,SELL,75.06,14.06,1.17,0.34,34.68,37.62,4387.6,4390.75,4365.56,0.01,22.04,23455.46999999976,TP
2026-09-11 14:45,2026-09-11 14:45,M15,Naiya Doji,SELL,75.06,14.06,1.17,0.34,34.68,37.62,4387.6,4390.75,4365.56,0.01,22.04,23477.509999999762,TP
2026-09-11 14:45,2026-09-11 14:45,M15,Naiya Doji,SELL,75.06,14.06,1.17,0.34,34.68,37.62,4369.23,4375.92,4365.56,0.01,-6.69,23470.81999999976,SL
2026-09-11 14:45,2026-09-11 14:45,M15,Naiya Doji,SELL,75.06,14.06,1.17,0.34,34.68,37.62,4387.6,4390.75,4365.56,0.01,22.04,23492.85999999976,TP
2026-09-11 14:45,2026-09-11 14:45,M15,Naiya Doji,SELL,75.06,14.06,1.17,0.34,34.68,37.62,4363.81,4367.95,4357.11,0.01,-4.14,23488.71999999976,SL
2026-09-11 14:45,2026-09-11 14:45,M15,Naiya Doji,SELL,75.06,14.06,1.17,0.34,34.68,37.62,4363.81,4367.95,4357.11,0.01,-4.14,23484.57999999976,SL
2026-09-11 14:45,2026-09-11 14:45,M15,Naiya Doji,SELL,75.06,14.06,1.17,0.34,34.68,37.62,4363.81,4367.95,4357.11,0.01,-4.14,23480.439999999762,SL
2026-09-11 14:45,2026-09-11 14:45,M15,Naiya Doji,SELL,75.06,14.06,1.17,0.34,34.68,37.62,4363.81,4367.95,4357.11,0.01,-4.14,23476.299999999763,SL
2026-09-11 14:45,2026-09-11 14:45,M15,Naiya Doji,SELL,75.06,14.06,1.17,0.34,34.68,37.62,4363.81,4367.95,4357.11,0.01,-4.14,23472.159999999763,SL
2026-09-11 14:45,2026-09-11 14:45,M15,Naiya Doji,SELL,75.06,14.06,1.17,0.34,34.68,37.62,4363.81,4367.95,4357.11,0.01,-4.14,23468.019999999764,SL
2026-09-11 14:45,2026-09-11 14:45,M15,Naiya Doji,SELL,75.06,14.06,1.17,0.34,34.68,37.62,4363.81,4367.95,4357.11,0.01,-4.14,23463.879999999765,SL
2026-09-11 14:45,2026-09-11 14:45,M15,Naiya Doji,SELL,75.06,14.06,1.17,0.34,34.68,37.62,4363.81,4367.95,4357.11,0.01,-4.14,23459.739999999765,SL
2026-09-11 14:45,2026-09-11 14:45,M15,Naiya Doji,SELL,75.06,14.06,1.17,0.34,34.68,37.62,4363.81,4367.95,4357.11,0.01,-4.14,23455.599999999766,SL
2026-09-11 14:45,2026-09-11 14:45,M15,Naiya Doji,SELL,75.06,14.06,1.17,0.34,34.68,37.62,4363.81,4367.95,4357.11,0.01,-4.14,23451.459999999766,SL
2026-09-11 14:45,2026-09-11 14:45,M15,Naiya Doji,SELL,75.06,14.06,1.17,0.34,34.68,37.62,4363.81,4367.95,4357.11,0.01,-4.14,23447.319999999767,SL
2026-09-11 14:45,2026-09-11 14:45,M15,Naiya Doji,SELL,75.06,14.06,1.17,0.34,34.68,37.62,4363.81,4367.95,4357.11,0.01,-4.14,23443.179999999767,SL
2026-09-11 14:45,2026-09-11 14:45,M15,Naiya Doji,SELL,75.06,14.06,1.17,0.34,34.68,37.62,4363.81,4367.95,4357.11,0.01,-4.14,23439.039999999768,SL
2026-09-11 14:45,2026-09-11 14:45,M15,Naiya Doji,SELL,75.06,14.06,1.17,0.34,34.68,37.62,4363.81,4367.95,4357.11,0.01,-4.14,23434.89999999977,SL
2026-09-11 14:45,2026-09-11 14:45,M15,Naiya Doji,SELL,75.06,14.06,1.17,0.34,34.68,37.62,4363.81,4367.95,4357.11,0.01,-4.14,23430.75999999977,SL
2026-09-11 14:45,2026-09-11 14:45,M15,Naiya Doji,SELL,75.06,14.06,1.17,0.34,34.68,37.62,4363.81,4367.95,4357.11,0.01,-4.14,23426.61999999977,SL
2026-09-11 14:45,2026-09-11 14:45,M15,Naiya Doji,SELL,75.06,14.06,1.17,0.34,34.68,37.62,4363.81,4367.95,4357.11,0.01,-4.14,23422.47999999977,SL
2026-09-11 14:45,2026-09-11 14:45,M15,Naiya Doji,SELL,75.06,14.06,1.17,0.34,34.68,37.62,4363.81,4367.95,4357.11,0.01,-4.14,23418.33999999977,SL
2026-09-11 14:45,2026-09-11 14:45,M15,Naiya Doji,SELL,75.06,14.06,1.17,0.34,34.68,37.62,4363.81,4367.95,4357.11,0.01,-4.14,23414.19999999977,SL
2026-09-11 14:45,2026-09-11 14:45,M15,Naiya Doji,SELL,75.06,14.06,1.17,0.34,34.68,37.62,4363.81,4367.95,4357.11,0.01,-4.14,23410.059999999772,SL
2026-09-11 15:00,2026-09-11 15:30,M30,Naiya Doji,SELL,68.75,17.29,1.11,0.1,1.65,17.93,4395.08,4400.18,4365.56,0.01,-5.1,23404.959999999774,SL
2026-09-11 15:00,2026-09-11 15:30,M30,Naiya,SELL,68.75,17.29,1.11,0.1,1.65,17.93,4393.99,4400.18,4365.56,0.01,-6.19,23398.76999999977,SL
2026-09-11 15:00,2026-09-11 15:30,M30,Naiya Doji,SELL,68.75,17.29,1.11,0.1,1.65,17.93,4395.08,4400.18,4365.56,0.01,-5.1,23393.669999999773,SL
2026-09-11 15:00,2026-09-11 15:30,M30,Naiya Doji,SELL,68.75,17.29,1.11,0.1,1.65,17.93,4395.08,4400.18,4365.56,0.01,-5.1,23388.569999999774,SL
2026-09-11 15:00,2026-09-11 15:30,M30,Naiya Doji,SELL,68.75,17.29,1.11,0.1,1.65,17.93,4395.08,4400.18,4365.56,0.01,-5.1,23383.469999999772,SL
2026-09-11 15:00,2026-09-11 15:30,M30,Naiya Doji,SELL,68.75,17.29,1.11,0.1,1.65,17.93,4395.08,4400.18,4365.56,0.01,-5.1,23378.36999999977,SL
2026-09-11 15:00,2026-09-11 15:30,M30,Naiya Doji,SELL,68.75,17.29,1.11,0.1,1.65,17.93,4395.08,4400.18,4365.56,0.01,-5.1,23373.26999999977,SL
2026-09-11 15:00,2026-09-11 15:30,M30,Naiya Doji,SELL,68.75,17.29,1.11,0.1,1.65,17.93,4395.08,4400.18,4365.56,0.01,-5.1,23368.169999999773,SL
2026-09-11 15:00,2026-09-11 15:30,M30,Naiya Doji,SELL,68.75,17.29,1.11,0.1,1.65,17.93,4395.08,4400.18,4365.56,0.01,-5.1,23363.06999999977,SL
2026-09-11 15:00,2026-09-11 15:30,M30,Naiya Doji,SELL,68.75,17.29,1.11,0.1,1.65,17.93,4395.08,4400.18,4365.56,0.01,-5.1,23357.96999999977,SL
2026-09-11 15:00,2026-09-11 15:30,M30,Naiya Doji,SELL,68.75,17.29,1.11,0.1,1.65,17.93,4395.08,4400.18,4365.56,0.01,-5.1,23352.86999999977,SL
2026-09-11 15:00,2026-09-11 15:30,M30,Naiya Doji,SELL,68.75,17.29,1.11,0.1,1.65,17.93,4395.08,4400.18,4365.56,0.01,-5.1,23347.76999999977,SL
2026-09-11 15:00,2026-09-11 15:30,M30,Naiya Doji,SELL,68.75,17.29,1.11,0.1,1.65,17.93,4395.08,4400.18,4365.56,0.01,-5.1,23342.66999999977,SL
2026-09-11 15:00,2026-09-11 15:30,M30,Naiya Doji,SELL,68.75,17.29,1.11,0.1,1.65,17.93,4395.08,4400.18,4365.56,0.01,-5.1,23337.569999999767,SL
2026-09-11 15:00,2026-09-11 15:30,M30,Naiya Doji,SELL,68.75,17.29,1.11,0.1,1.65,17.93,4395.08,4400.18,4365.56,0.01,-5.1,23332.46999999977,SL
2026-09-11 15:15,2026-09-11 15:30,M15,Naiya Doji,SELL,74.94,15.63,1.15,0.38,0.79,17.93,4396.94,4400.18,4365.56,0.01,-3.24,23329.22999999977,SL
2026-09-11 15:15,2026-09-11 15:30,M15,Naiya Doji,SELL,74.94,15.63,1.15,0.38,0.79,17.93,4396.94,4400.18,4365.56,0.01,-3.24,23325.98999999977,SL
2026-09-11 15:15,2026-09-11 15:30,M15,Naiya Doji,SELL,74.94,15.63,1.15,0.38,0.79,17.93,4396.94,4400.18,4365.56,0.01,-3.24,23322.749999999767,SL
2026-09-11 15:15,2026-09-11 15:30,M15,Naiya Doji,SELL,74.94,15.63,1.15,0.38,0.79,17.93,4396.94,4400.18,4365.56,0.01,-3.24,23319.50999999977,SL
2026-09-11 15:15,2026-09-11 15:30,M15,Naiya Doji,SELL,74.94,15.63,1.15,0.38,0.79,17.93,4396.94,4400.18,4365.56,0.01,-3.24,23316.26999999977,SL
2026-09-11 16:00,2026-09-11 16:15,M15,Naiya Doji,BUY,67.16,18.26,0.9,0.22,18.56,20.93,4389.52,4380.56,4434.49,0.01,-8.96,23307.309999999772,SL
2026-09-11 18:00,2026-09-11 18:00,M15,Naiya,SELL,53.34,15.19,0.21,-0.25,5.79,11.75,4370.49,4377.2,4365.56,0.01,4.93,23312.239999999772,TP
2026-09-11 19:15,2026-09-11 19:30,M15,Naiya,BUY,29.27,10.92,0.25,-0.1,1.28,6.33,4363.47,4360.29,4434.49,0.01,-3.18,23309.059999999772,SL
2026-09-11 20:00,2026-09-14 00:00,M30,Naiya Doji,BUY,54.82,21.85,0.17,-0.77,7.78,15.96,4344.15,4340.58,4434.49,0.01,-3.57,23305.489999999772,SL
2026-09-11 20:00,2026-09-14 00:00,M30,Naiya Doji,BUY,54.82,21.85,0.17,-0.77,7.78,15.96,4344.15,4340.58,4434.49,0.01,-3.57,23301.919999999773,SL
2026-09-11 20:00,2026-09-14 00:00,M30,Naiya Doji,BUY,54.82,21.85,0.17,-0.77,7.78,15.96,4344.15,4340.58,4434.49,0.01,-3.57,23298.349999999773,SL
2026-09-11 20:00,2026-09-14 00:00,M30,Naiya Doji,BUY,54.82,21.85,0.17,-0.77,7.78,15.96,4344.15,4340.58,4434.49,0.01,-3.57,23294.779999999773,SL
2026-09-11 20:00,2026-09-14 00:00,M30,Naiya Doji,BUY,54.82,21.85,0.17,-0.77,7.78,15.96,4344.15,4340.58,4434.49,0.01,-3.57,23291.209999999774,SL
2026-09-11 20:00,2026-09-14 00:00,M30,Naiya Doji,BUY,54.82,21.85,0.17,-0.77,7.78,15.96,4344.15,4340.58,4434.49,0.01,-3.57,23287.639999999774,SL
2026-09-11 20:00,2026-09-14 00:00,M30,Naiya Doji,BUY,54.82,21.85,0.17,-0.77,7.78,15.96,4344.15,4340.58,4434.49,0.01,-3.57,23284.069999999774,SL
2026-09-11 20:00,2026-09-14 00:00,M30,Naiya Doji,BUY,54.82,21.85,0.17,-0.77,7.78,15.96,4344.15,4340.58,4434.49,0.01,-3.57,23280.499999999774,SL
2026-09-11 20:00,2026-09-14 00:00,M30,Naiya Doji,BUY,54.82,21.85,0.17,-0.77,7.78,15.96,4344.15,4340.58,4434.49,0.01,-3.57,23276.929999999775,SL
2026-09-11 20:00,2026-09-14 00:00,M30,Naiya Doji,BUY,54.82,21.85,0.17,-0.77,7.78,15.96,4344.15,4340.58,4434.49,0.01,-3.57,23273.359999999775,SL
2026-09-11 20:00,2026-09-14 00:00,M30,Naiya Doji,BUY,54.82,21.85,0.17,-0.77,7.78,15.96,4344.15,4340.58,4434.49,0.01,-3.57,23269.789999999775,SL
2026-09-11 21:30,2026-09-14 00:00,M30,Naiya Doji,BUY,28.44,14.68,0.13,-0.8,0.99,6.68,4344.15,4340.58,4434.49,0.01,-3.57,23266.219999999776,SL
2026-09-11 21:30,2026-09-11 21:45,M15,Naiya Doji,BUY,37.52,7.78,-0.24,-0.51,1.21,3.25,4345.85,4344.28,4434.49,0.01,-1.57,23264.649999999776,SL
2026-09-11 21:30,2026-09-11 21:45,M15,Naiya,BUY,37.52,7.78,-0.24,-0.51,1.21,3.25,4347.06,4344.28,4434.49,0.01,-2.78,23261.869999999773,SL
2026-09-11 22:45,2026-09-14 00:00,M15,Naiya Doji,BUY,30.25,6.17,-0.18,-0.42,2.27,3.75,4345.85,4344.28,4434.49,0.01,-1.57,23260.299999999774,SL
2026-09-11 22:45,2026-09-14 00:00,M15,Naiya Doji,BUY,30.25,6.17,-0.18,-0.42,2.27,3.75,4345.85,4344.28,4434.49,0.01,-1.57,23258.729999999774,SL
2026-09-11 22:45,2026-09-14 00:00,M15,Naiya Doji,BUY,30.25,6.17,-0.18,-0.42,2.27,3.75,4345.85,4344.28,4434.49,0.01,-1.57,23257.159999999774,SL
2026-09-14 00:00,2026-09-14 00:00,M30,Naiya Doji,BUY,20.82,12.03,-0.17,-1.06,2.08,14.13,4344.15,4340.58,4434.49,0.01,-3.57,23253.589999999775,SL
2026-09-14 00:00,2026-09-14 00:00,M30,Naiya Doji,BUY,20.82,12.03,-0.17,-1.06,2.08,14.13,4344.15,4340.58,4434.49,0.01,-3.57,23250.019999999775,SL
2026-09-14 00:00,2026-09-14 00:00,M30,Naiya Doji,BUY,20.82,12.03,-0.17,-1.06,2.08,14.13,4344.15,4340.58,4434.49,0.01,-3.57,23246.449999999775,SL
2026-09-14 00:00,2026-09-14 00:00,H1,Naiya,BUY,47.69,22.63,-0.63,-1.27,0.15,14.13,4337.62,4330.14,4434.49,0.01,-7.48,23238.969999999776,SL
2026-09-14 00:00,2026-09-14 00:00,M15,Naiya Doji,BUY,23.3,6.81,-0.59,-0.83,7.65,12.81,4333.7,4330.14,4434.49,0.01,-3.56,23235.409999999778,SL
2026-09-14 00:00,2026-09-14 00:00,M15,Naiya Doji,BUY,23.3,6.81,-0.59,-0.83,7.65,12.81,4333.7,4330.14,4434.49,0.01,-3.56,23231.849999999777,SL
2026-09-14 00:00,2026-09-14 00:00,M15,Naiya Doji,BUY,23.3,6.81,-0.59,-0.83,7.65,12.81,4333.7,4330.14,4434.49,0.01,-3.56,23228.289999999775,SL
2026-09-14 00:00,2026-09-14 00:00,M15,Naiya Doji,BUY,23.3,6.81,-0.59,-0.83,7.65,12.81,4333.7,4330.14,4434.49,0.01,-3.56,23224.729999999778,SL
2026-09-14 00:00,2026-09-14 00:00,M15,Naiya Doji,BUY,23.3,6.81,-0.59,-0.83,7.65,12.81,4333.7,4330.14,4434.49,0.01,-3.56,23221.16999999978,SL
2026-09-14 00:00,2026-09-14 00:00,M15,Naiya Doji,BUY,23.3,6.81,-0.59,-0.83,7.65,12.81,4333.7,4330.14,4434.49,0.01,-3.56,23217.60999999978,SL
2026-09-14 00:00,2026-09-14 00:00,M15,Naiya Doji,BUY,23.3,6.81,-0.59,-0.83,7.65,12.81,4333.7,4330.14,4434.49,0.01,-3.56,23214.049999999777,SL
2026-09-14 00:00,2026-09-14 00:00,M15,Naiya Doji,BUY,23.3,6.81,-0.59,-0.83,7.65,12.81,4333.7,4330.14,4434.49,0.01,-3.56,23210.48999999978,SL
2026-09-14 00:00,2026-09-14 00:00,M15,Naiya Doji,BUY,23.3,6.81,-0.59,-0.83,7.65,12.81,4333.7,4330.14,4434.49,0.01,-3.56,23206.929999999782,SL
2026-09-14 00:00,2026-09-14 00:00,M15,Naiya Doji,BUY,23.3,6.81,-0.59,-0.83,7.65,12.81,4333.7,4330.14,4434.49,0.01,-3.56,23203.36999999978,SL
2026-09-14 00:00,2026-09-14 00:00,M15,Naiya Doji,BUY,23.3,6.81,-0.59,-0.83,7.65,12.81,4333.7,4330.14,4434.49,0.01,-3.56,23199.80999999978,SL
2026-09-14 00:00,2026-09-14 00:00,M15,Naiya Doji,BUY,23.3,6.81,-0.59,-0.83,7.65,12.81,4345.85,4344.28,4434.49,0.01,-1.57,23198.23999999978,SL
2026-09-14 01:00,2026-09-14 01:00,D1,GapSweep,SELL,36.93,86.79,-0.48,-5.83,42.39,101.77,4338.11,4468.3,4127.47,0.01,0.0,23198.23999999978,OPEN
2026-09-14 01:00,2026-09-14 01:00,H12,GapSweep,SELL,25.36,62.07,-3.52,-0.27,43.27,76.97,4338.11,4431.22,4187.46,0.01,0.0,23198.23999999978,OPEN
2026-09-14 01:00,2026-09-14 11:00,H1,GapSweep,SELL,45.41,22.3,-0.71,-1.37,5.08,10.68,4338.11,4371.56,4283.99,0.01,54.12,23252.359999999782,TP
2026-09-14 02:00,2026-09-14 02:00,M30,Naiya Doji,SELL,36.32,10.24,-0.15,-0.99,5.1,17.59,4339.1,4342.5,4291.71,0.01,-3.4,23248.95999999978,SL
2026-09-14 02:00,2026-09-14 02:00,M30,Naiya,SELL,36.32,10.24,-0.15,-0.99,5.1,17.59,4337.95,4342.5,4291.71,0.01,-4.55,23244.409999999785,SL
2026-09-14 02:00,2026-09-14 02:00,M15,Naiya Doji,SELL,46.59,6.79,-0.28,-0.48,9.82,17.59,4340.06,4342.09,4291.71,0.01,-2.03,23242.379999999783,SL
2026-09-14 02:00,2026-09-14 03:45,M15,Naiya,SELL,46.59,6.79,-0.28,-0.48,9.82,17.59,4346.6,4349.37,4291.71,0.01,-2.77,23239.609999999782,SL
2026-09-14 02:00,2026-09-14 03:45,M15,Naiya Hidden,SELL,46.59,6.79,-0.28,-0.48,9.82,17.59,4339.61,4348.26,4291.71,0.01,-8.65,23230.95999999978,SL
2026-09-14 02:15,2026-09-14 02:15,M15,Naiya Doji,BUY,40.33,7.16,-0.39,-0.58,4.66,11.85,4338.22,4335.71,4434.49,0.01,-2.51,23228.449999999782,SL
2026-09-14 02:15,2026-09-14 03:00,M15,Naiya,BUY,40.33,7.16,-0.39,-0.58,4.66,11.85,4337.93,4331.82,4434.49,0.01,-6.11,23222.339999999782,SL
2026-09-14 02:30,2026-09-14 02:45,M15,Naiya Doji,SELL,40.72,7.53,-0.38,-0.57,0.3,8.55,4340.06,4342.09,4291.71,0.01,-2.03,23220.30999999978,SL
2026-09-14 03:00,2026-09-14 03:00,H1,Naiya,SELL,54.77,23.75,-0.19,-0.88,14.86,29.08,4348.65,4351.44,4291.71,0.01,-2.79,23217.51999999978,SL
2026-09-14 03:00,2026-09-14 11:00,H1,Naiya Doji,SELL,54.77,23.75,-0.19,-0.88,14.86,29.08,4349.82,4357.46,4291.71,0.01,58.11,23275.62999999978,TP
2026-09-14 03:00,2026-09-14 11:00,H1,Naiya Doji,SELL,54.77,23.75,-0.19,-0.88,14.86,29.08,4349.82,4357.46,4291.71,0.01,58.11,23333.73999999978,TP
